"","DOF007","DLM017","NOF013","NOM015","NLM004","DLM011","NLM026","NOM029","DLF005","DLM016","NOM022","NLF013","NOF011","NOM027","DLF001","DOM022","NOM002","NOM007","NLM017","NLM006","NOM025","DLF013","NOM014","DLM019","NLM022","NOM004","NOF009","DLM012","DLF003","DOM013","DOM015","NLF012","NLM025","NOM028","DLM002","DOM010","DLM018","DOM003","DLM027","NLM032","DOM005","DLM028","NOM019","DLF008","NLM023","NLM009","DOF009","NLM021","DLF004","NLM008","DLF014","NLF002","DLM023","DLM015","NOF005","DLM010","DLM006","NLF010","DOF006","DLM003"
"COG0011",2,4,4,5,4,3,3,5,2,4,3,2,2,42,2,5,7,2,3,1,2,4,4,13,1,3,2,84,3,4,22,2,3,6,0,2,12,17,28,2,8,3,4,11,1,0,12,1,2,2,78,0,7,0,4,4,1,0,3,2
"COG0012",178,317,223,222,318,250,338,265,282,289,205,255,273,281,162,300,238,334,237,199,213,288,250,281,277,197,219,229,277,358,241,238,290,223,230,316,331,214,343,256,235,245,302,169,235,259,256,273,291,243,278,231,292,213,230,223,281,190,211,217
"COG0013",380,619,493,640,512,554,695,464,569,591,477,600,584,647,422,644,494,563,443,564,566,595,598,694,513,489,532,612,615,645,567,616,598,519,563,714,654,499,656,565,435,599,625,362,475,548,542,650,598,481,526,537,600,508,562,535,577,450,551,531
"COG0014",190,309,231,296,268,271,253,257,246,281,267,257,271,304,186,228,249,170,221,218,281,231,280,248,256,208,314,284,224,247,307,303,191,229,210,307,245,241,261,251,176,253,290,204,219,179,240,299,274,220,282,237,286,265,274,250,250,267,264,210
"COG0015",264,379,236,314,332,279,340,327,324,311,326,382,321,381,230,351,369,330,306,340,308,369,308,322,344,311,282,423,347,328,322,289,380,257,360,312,386,316,516,323,257,297,418,230,238,476,362,346,285,350,405,344,321,267,287,294,374,254,287,276
"COG0016",187,231,185,259,218,250,245,195,255,245,250,225,270,292,208,253,248,287,233,220,272,249,262,280,232,220,286,289,277,322,250,248,252,185,269,288,245,204,260,222,185,218,292,172,259,199,224,267,221,215,260,284,210,267,248,191,272,220,233,246
"COG0017",264,355,299,365,303,358,342,317,294,360,322,283,349,140,245,298,274,370,335,275,338,295,302,330,327,277,296,163,286,359,280,331,306,351,297,305,271,267,303,428,272,324,327,265,309,355,326,362,287,444,192,262,449,280,390,281,312,273,309,324
"COG0018",171,229,198,260,183,227,225,168,209,188,240,229,211,246,168,176,191,203,140,179,215,225,176,238,194,183,228,222,208,283,443,409,468,395,421,460,450,443,460,500,300,390,468,292,365,377,427,522,396,353,430,469,444,426,461,406,427,432,379,359
"COG0019",358,465,429,436,501,444,446,415,494,390,505,490,406,706,346,487,538,560,371,513,470,485,428,425,529,400,429,465,488,478,389,504,634,431,514,456,594,465,504,492,325,404,451,376,422,608,455,433,454,487,563,542,537,536,496,457,610,549,324,376
"COG0020",187,175,191,149,209,162,212,167,223,170,241,190,176,211,157,181,222,198,137,168,153,171,155,169,173,159,162,252,247,234,203,175,272,165,230,156,189,201,215,232,200,152,207,144,182,282,183,178,218,210,234,185,184,145,200,179,208,189,183,179
"COG0021",262,316,157,238,212,238,138,273,243,213,290,246,208,635,201,369,280,251,160,367,250,168,285,165,281,268,251,327,256,221,220,219,313,202,253,231,349,358,287,135,189,225,269,191,182,362,256,244,311,138,346,290,122,197,179,249,311,303,296,265
"COG0022",94,23,135,84,13,29,31,100,14,54,12,18,152,6,116,83,12,14,65,56,48,87,30,68,27,94,103,24,14,17,90,65,10,96,37,36,19,4,32,21,193,102,38,116,167,4,28,42,35,14,32,106,25,126,67,22,45,97,83,120
"COG0023",70,38,45,57,5,85,31,81,37,54,37,38,66,1,98,38,17,27,61,66,48,56,71,14,48,83,65,14,9,40,47,41,9,39,37,46,32,13,8,15,82,39,34,57,66,9,71,33,29,31,9,50,28,46,63,52,29,79,69,67
"COG0024",263,342,305,366,362,387,327,318,392,316,415,384,342,274,310,361,361,461,280,296,298,347,425,271,330,351,374,251,442,349,308,393,383,261,302,325,435,289,303,357,304,290,312,238,337,323,345,313,263,377,318,348,313,314,330,344,432,346,284,348
"COG0025",17,14,10,13,22,29,41,53,79,38,10,112,11,123,7,13,47,25,29,52,32,30,15,26,59,35,16,245,41,26,18,29,38,94,57,100,86,170,210,43,54,72,53,56,38,18,150,43,48,43,257,56,31,37,37,169,29,21,58,40
"COG0026",11,9,1,21,13,9,7,13,1,12,4,11,10,83,0,28,30,4,3,13,30,24,14,14,18,14,9,194,7,19,2,8,7,14,7,19,21,58,102,19,9,48,27,16,18,2,48,24,5,1,124,4,14,2,4,28,6,6,11,19
"COG0027",153,149,84,104,99,175,76,143,100,129,170,122,100,82,135,136,35,111,64,140,102,98,165,38,82,142,185,184,98,110,111,108,158,111,95,154,137,165,81,54,122,84,108,84,119,185,159,106,136,63,105,106,67,146,87,171,147,140,144,138
"COG0028",553,547,577,561,540,425,442,657,453,549,443,570,544,673,496,498,721,420,800,412,703,543,509,394,760,494,470,873,489,442,718,566,646,622,527,546,595,589,719,655,580,669,443,496,528,739,476,597,524,640,715,617,656,545,570,614,563,427,506,523
"COG0029",251,279,275,323,350,296,263,369,259,315,307,232,245,250,208,337,311,216,204,305,279,260,336,123,285,299,354,153,248,262,328,319,308,273,221,317,330,250,191,244,209,209,238,261,250,277,270,287,299,257,285,244,180,272,267,258,247,310,377,225
"COG0030",147,334,306,245,389,272,341,327,385,205,256,274,323,379,175,328,308,364,274,511,225,366,247,366,238,210,241,469,292,409,373,250,427,343,323,257,300,251,258,409,161,300,308,145,272,415,250,332,237,366,509,310,331,245,326,224,377,395,214,335
"COG0031",240,296,322,314,227,296,333,256,298,296,244,304,349,355,208,230,226,190,201,214,289,305,309,362,380,228,225,274,325,298,348,353,310,261,337,271,288,219,261,316,254,321,287,180,261,231,279,331,258,335,349,285,369,291,283,307,267,279,318,223
"COG0033",4,1,0,3,6,11,2,20,1,1,1,1,5,117,3,23,5,3,2,6,33,11,5,14,18,9,1,219,1,21,3,1,74,23,0,1,35,77,76,22,12,27,14,8,11,1,37,1,1,3,171,0,1,0,5,21,0,2,3,2
"COG0034",398,633,433,506,466,441,596,468,460,505,540,454,440,348,365,545,385,557,496,473,396,544,512,433,478,458,467,425,568,450,246,245,296,260,229,270,264,274,266,227,184,193,241,175,216,374,224,277,290,189,210,211,227,262,245,198,289,210,196,227
"COG0035",152,253,161,244,221,229,204,160,175,203,198,199,182,202,156,178,175,270,220,174,200,206,200,241,190,193,210,210,234,157,200,206,214,163,236,189,200,218,228,188,126,160,225,117,179,282,253,211,215,211,195,200,225,177,227,184,213,222,175,160
"COG0036",157,215,165,167,206,158,224,193,266,143,172,206,163,342,153,189,255,181,247,226,163,185,141,227,216,187,139,193,260,265,136,169,197,179,240,135,219,249,190,267,97,209,200,162,157,235,165,189,181,189,304,300,183,132,174,203,169,186,132,127
"COG0037",345,447,438,522,464,474,609,449,617,543,505,552,461,479,380,422,587,600,364,398,452,503,523,615,543,402,411,432,620,649,244,250,196,194,285,258,264,182,240,308,191,217,237,165,205,267,195,254,202,271,198,290,253,240,257,184,239,180,169,210
"COG0038",429,395,437,504,340,473,304,509,337,451,437,323,422,355,412,443,408,404,362,381,486,460,461,246,370,370,471,706,320,316,499,438,330,464,304,435,380,420,554,388,438,389,361,387,402,350,475,415,377,324,644,391,427,488,407,469,376,435,436,410
"COG0039",294,319,283,356,269,333,301,304,268,344,322,298,307,751,305,351,413,353,343,362,325,352,389,295,305,341,379,534,273,288,387,343,333,341,343,345,283,365,444,323,234,303,323,265,320,312,271,381,289,332,428,449,356,385,303,267,288,477,352,279
"COG0040",180,224,158,176,163,206,130,187,139,150,167,179,171,161,190,133,158,120,115,179,159,189,180,133,172,183,202,212,182,158,200,177,189,155,160,158,170,195,167,168,161,155,180,134,138,212,170,160,199,173,221,168,208,154,154,151,165,219,138,175
"COG0041",85,159,115,144,141,146,134,137,136,122,159,144,111,134,83,142,126,124,101,133,152,138,159,110,145,128,139,150,141,122,128,136,132,136,121,112,158,121,153,153,71,113,142,73,102,148,156,136,141,148,172,138,121,106,150,122,150,140,126,115
"COG0042",317,376,393,368,314,442,386,448,320,373,338,471,355,290,281,359,398,375,327,351,386,380,391,319,433,358,419,396,353,400,448,371,334,421,326,372,373,316,343,410,324,372,346,299,365,308,382,405,303,359,385,423,435,419,351,390,361,382,408,362
"COG0043",36,27,20,30,24,41,20,36,40,89,22,11,27,170,36,59,45,19,18,59,34,53,42,28,37,31,37,52,8,71,29,37,18,89,51,55,15,66,45,44,68,94,36,112,37,2,22,20,22,16,43,54,61,28,37,112,29,38,23,49
"COG0044",252,315,295,343,315,309,338,301,302,362,307,286,282,542,240,379,441,318,281,283,322,346,329,417,349,300,333,418,321,320,179,200,138,189,170,182,205,152,236,175,149,161,206,186,154,173,150,174,154,153,246,185,194,170,158,150,216,137,164,140
"COG0045",119,29,38,30,6,24,10,56,11,18,8,12,68,182,102,38,20,7,48,58,58,29,7,48,26,76,34,222,17,24,20,7,68,36,31,11,58,84,25,9,150,56,45,83,70,14,56,23,18,23,93,60,15,48,28,49,17,27,77,15
"COG0046",370,785,583,700,721,551,715,588,557,620,583,570,537,931,433,620,670,699,514,590,593,683,593,615,634,414,601,671,650,618,644,712,775,482,649,708,745,692,847,624,423,623,797,422,456,827,566,612,789,502,795,600,733,657,609,489,759,535,540,555
"COG0047",322,663,486,555,676,506,650,506,564,547,540,506,487,878,375,577,501,652,460,530,506,566,517,580,587,330,484,584,625,568,534,668,685,365,574,637,678,611,691,578,414,532,707,304,382,669,566,499,686,497,722,533,606,440,528,426,660,467,419,507
"COG0048",62,123,45,59,113,56,135,82,117,79,97,130,58,146,49,109,105,141,91,78,71,106,89,128,107,59,66,109,132,123,76,77,141,91,111,91,118,115,126,117,74,82,118,78,93,190,100,86,103,116,103,100,74,76,88,93,95,62,56,106
"COG0049",106,121,117,136,173,104,177,119,176,145,133,158,150,182,106,112,152,197,136,137,113,149,154,174,118,119,107,195,184,181,132,143,156,118,164,124,157,138,138,177,116,135,139,103,125,70,157,136,88,128,152,142,124,146,159,140,191,126,128,163
"COG0050",214,348,215,330,335,292,421,263,272,327,291,329,279,276,196,318,286,399,325,204,342,297,321,393,284,345,354,318,435,315,294,305,465,260,325,423,312,383,386,285,197,319,350,216,304,457,304,324,372,276,357,304,308,257,358,324,316,295,338,254
"COG0051",85,100,98,126,82,130,120,113,125,111,72,103,107,126,79,93,101,136,92,144,95,104,120,109,82,91,88,127,121,115,120,98,69,91,112,107,141,80,84,108,68,92,119,91,105,96,104,109,64,98,118,103,110,123,124,103,94,112,80,110
"COG0052",177,222,113,164,180,156,229,151,183,175,181,206,156,135,152,189,132,239,139,193,162,179,201,183,161,133,142,175,230,221,162,166,223,134,166,189,211,244,185,198,164,163,223,120,159,274,197,150,217,169,137,146,122,154,156,192,250,98,136,173
"COG0053",220,244,175,256,250,205,288,222,251,218,304,260,231,255,188,231,274,260,189,250,283,241,228,312,247,261,241,212,229,205,255,210,272,216,259,232,241,225,201,320,212,250,279,222,231,255,261,238,253,202,218,266,257,213,269,239,235,240,213,277
"COG0054",90,137,62,104,100,139,77,94,107,121,140,116,108,83,65,109,72,123,63,124,66,101,124,44,120,63,100,40,155,95,96,99,139,103,164,122,126,110,122,67,110,109,144,89,104,156,121,90,124,141,68,109,91,91,116,99,75,112,65,119
"COG0055",209,354,303,339,442,313,430,315,329,336,285,383,322,530,155,339,536,352,334,241,358,319,267,367,498,200,245,425,402,259,382,398,360,352,418,349,446,373,464,369,199,415,419,180,263,304,285,409,348,370,347,397,458,305,382,250,379,184,200,235
"COG0056",240,445,304,435,465,347,490,355,365,371,352,454,363,595,172,364,613,387,433,279,459,357,356,390,541,308,309,433,442,317,399,511,419,383,418,415,466,444,539,410,252,437,422,240,324,386,339,507,444,483,459,470,606,400,448,309,464,252,318,280
"COG0057",197,281,166,253,269,247,323,210,249,259,234,220,206,255,171,222,210,287,167,196,233,295,207,337,220,203,198,270,361,328,167,240,316,201,277,291,306,381,294,241,203,287,305,174,223,319,261,276,275,253,275,200,219,207,245,254,276,177,179,226
"COG0058",546,635,532,661,720,582,932,570,888,682,631,828,540,807,638,598,800,880,607,524,640,824,579,814,799,472,496,780,732,741,682,742,690,584,813,645,763,702,543,867,344,800,768,332,549,643,697,727,591,832,823,605,821,548,726,560,846,557,395,618
"COG0059",201,283,236,252,211,245,228,235,191,259,202,209,232,373,183,167,267,156,229,228,228,251,228,163,208,181,246,445,206,168,237,240,246,242,217,208,263,265,269,267,198,204,198,163,246,279,229,229,225,201,392,243,185,231,246,232,247,199,178,228
"COG0060",539,664,530,567,622,496,785,530,732,686,620,652,599,570,423,621,577,780,546,491,457,653,587,744,634,394,571,616,781,674,287,326,305,284,318,357,341,259,366,286,281,272,386,233,245,320,290,343,320,273,279,268,285,275,261,273,346,195,225,303
"COG0061",153,217,196,155,239,185,175,206,178,166,207,158,177,177,129,191,176,228,162,178,162,220,185,201,187,169,166,219,212,188,105,103,134,105,97,98,108,131,129,103,95,104,111,68,78,99,85,99,91,88,107,118,109,104,78,83,97,68,72,93
"COG0062",149,279,193,165,290,202,209,230,244,156,235,243,133,283,160,241,266,282,173,224,158,190,198,189,259,163,234,198,316,266,200,213,312,210,242,193,343,274,249,219,171,202,237,163,123,353,202,181,247,254,192,212,132,198,210,204,293,168,185,191
"COG0063",166,279,162,198,312,207,232,258,259,185,245,282,204,294,164,270,285,284,210,221,216,206,247,222,268,183,232,344,285,223,251,221,311,218,234,187,334,318,362,253,178,216,285,164,145,357,239,205,290,242,301,217,211,248,226,220,321,175,188,241
"COG0064",15,62,41,40,63,18,93,30,127,39,22,76,56,192,18,45,101,88,52,39,29,75,37,85,90,16,30,193,98,150,130,125,85,97,180,123,180,122,234,216,41,166,154,61,57,65,87,156,78,131,283,170,89,99,101,64,146,63,29,49
"COG0065",300,277,286,274,249,227,241,296,275,315,199,272,262,445,182,234,339,176,230,208,226,301,359,220,322,168,213,324,257,228,282,312,253,337,287,306,309,225,323,309,211,249,355,193,283,317,251,296,340,255,425,288,278,276,263,232,297,145,203,237
"COG0066",51,80,58,84,54,77,56,64,60,57,60,68,47,144,49,36,80,48,55,75,62,51,91,51,77,67,60,105,63,55,119,130,113,146,122,147,123,125,129,124,93,114,135,80,98,119,140,126,132,110,172,158,143,133,133,114,170,143,121,102
"COG0067",300,580,536,546,590,455,628,545,604,450,416,633,437,640,268,320,719,389,533,439,491,455,411,366,663,348,467,676,567,427,515,560,619,455,587,440,820,533,498,535,424,569,480,328,347,512,518,439,782,589,651,565,604,646,565,477,580,282,343,350
"COG0068",31,61,19,47,41,40,32,59,67,34,16,32,23,415,22,102,133,18,14,97,53,100,28,59,45,33,44,35,22,81,20,33,17,35,69,46,57,135,143,77,35,88,52,14,53,17,41,48,14,14,145,92,35,33,44,64,15,83,20,57
"COG0069",381,641,575,604,569,471,607,505,581,457,409,605,489,695,345,388,670,398,474,424,554,480,437,420,702,359,416,641,580,494,463,550,583,495,550,505,795,467,559,583,401,525,482,356,326,508,504,457,783,580,683,544,602,617,576,507,610,353,414,321
"COG0070",372,605,509,532,600,402,530,468,536,427,384,563,450,482,325,312,712,345,476,388,482,426,399,339,657,319,412,616,548,362,421,492,534,440,490,463,746,516,555,516,377,484,415,289,356,437,480,458,707,510,676,500,586,557,532,449,532,242,267,313
"COG0071",132,196,154,169,233,210,207,222,230,144,222,217,151,124,234,172,245,247,155,195,225,142,153,180,215,227,116,135,304,203,172,162,258,158,230,133,254,317,204,206,110,210,212,130,159,223,175,192,174,278,234,175,170,124,212,209,196,243,150,136
"COG0072",308,473,382,365,403,310,534,437,517,398,349,456,481,679,314,444,411,527,314,451,301,467,262,577,428,255,323,559,552,557,326,366,512,282,451,476,562,459,542,493,387,455,465,267,422,537,418,425,517,343,461,444,424,367,348,292,456,269,280,397
"COG0073",571,962,677,799,778,610,987,844,909,821,878,856,818,993,620,851,969,940,841,829,729,893,639,1101,849,517,576,721,963,1003,697,803,1001,594,884,916,1032,858,1050,864,643,816,968,532,733,976,818,886,855,723,845,832,819,739,781,628,914,584,580,688
"COG0074",48,15,21,20,4,20,23,40,9,8,3,9,29,108,43,29,11,2,43,37,40,18,9,21,16,29,25,78,16,14,15,12,60,50,53,24,45,128,25,13,124,73,37,108,44,12,35,33,28,17,96,63,16,43,23,35,12,40,84,16
"COG0075",177,113,90,105,165,148,96,178,134,191,97,74,143,155,162,156,175,66,79,124,135,139,203,70,113,172,173,62,70,97,157,156,160,124,132,204,115,129,124,181,169,92,141,149,158,305,116,176,247,118,33,167,94,166,110,125,131,276,222,150
"COG0076",239,103,147,180,4,128,75,127,24,157,69,53,137,11,195,100,54,31,127,102,175,126,178,43,69,213,199,95,18,67,140,144,8,161,51,115,33,119,48,40,252,152,105,134,190,11,124,135,73,47,11,125,75,176,125,98,46,158,208,156
"COG0077",105,215,204,167,178,170,197,193,189,162,146,196,179,263,98,116,223,164,136,200,184,213,166,264,221,95,148,252,178,187,200,157,217,178,189,161,207,198,217,222,133,179,224,142,154,211,165,181,163,175,272,222,235,210,173,131,195,155,163,162
"COG0078",182,280,244,278,278,290,281,248,279,300,209,326,279,318,163,220,376,171,245,261,290,326,292,395,311,220,231,341,271,278,286,263,260,292,256,245,345,309,389,290,134,275,333,182,219,223,302,304,238,250,413,301,395,257,313,232,240,237,259,241
"COG0079",346,436,399,377,337,571,433,511,556,529,423,647,399,472,601,464,530,589,454,378,437,361,607,354,414,545,511,372,372,419,202,230,242,223,204,250,252,175,193,235,200,269,228,184,169,183,240,198,172,287,281,264,313,272,227,244,166,256,190,249
"COG0080",77,147,118,119,156,103,181,144,155,122,125,158,108,177,115,111,126,198,106,141,122,101,119,175,135,138,109,143,158,154,136,110,174,136,175,104,152,159,139,147,83,122,137,76,118,239,158,111,138,137,136,132,105,120,131,153,156,154,106,134
"COG0081",145,226,127,171,150,174,223,216,214,217,152,189,180,191,144,160,182,248,183,135,165,185,163,216,164,201,139,247,259,229,166,191,201,162,224,200,213,166,256,207,159,175,227,151,168,242,226,197,205,230,246,191,142,147,242,175,196,176,156,176
"COG0082",168,216,166,229,215,199,223,189,215,199,191,199,218,275,135,194,182,188,175,178,230,243,193,244,208,171,172,263,238,187,221,218,202,194,208,205,283,178,202,203,207,217,284,130,186,177,189,202,178,223,216,207,243,197,204,161,252,136,213,164
"COG0083",15,22,22,40,36,46,55,20,31,21,9,20,28,190,13,27,31,24,9,42,63,45,16,121,51,16,24,211,21,41,28,46,72,42,58,21,55,88,139,67,12,39,65,37,35,18,45,45,14,13,154,36,93,14,30,43,24,34,5,22
"COG0084",327,248,288,242,241,308,249,412,300,269,268,270,259,277,307,245,246,265,228,317,249,296,317,261,291,283,382,326,291,360,289,241,288,326,247,265,299,257,298,276,261,277,342,308,307,209,321,278,213,239,301,278,278,275,261,278,299,345,269,293
"COG0085",732,910,788,948,1085,871,1048,818,929,882,937,1001,795,980,615,877,1020,880,740,747,912,855,728,1028,866,977,838,1017,1144,1041,850,870,953,796,865,938,980,1042,934,854,613,927,981,683,737,1027,758,988,841,853,799,982,881,793,965,838,984,841,835,754
"COG0086",688,1025,752,778,1130,720,1091,768,963,885,965,983,762,535,554,840,688,937,748,635,617,947,661,1132,868,522,719,937,1118,981,783,955,1157,624,835,960,1002,974,933,873,659,857,978,552,778,1098,886,907,909,710,840,689,821,769,746,821,943,485,585,722
"COG0087",130,209,113,172,168,141,222,150,233,156,171,222,146,245,146,171,182,224,160,142,172,180,180,228,153,171,140,239,202,237,153,201,193,181,175,179,223,200,182,206,111,176,218,136,169,223,187,174,169,204,210,193,161,140,189,165,183,163,170,117
"COG0088",110,209,108,170,196,168,220,179,211,191,202,193,159,206,125,196,203,246,158,197,155,173,185,209,163,169,149,203,208,208,171,161,227,194,191,168,215,213,208,195,133,187,208,123,146,201,184,176,151,147,207,187,179,195,171,162,203,182,140,180
"COG0089",102,100,92,87,88,109,124,104,131,80,107,90,107,138,112,105,102,127,70,143,85,81,71,123,109,117,82,141,138,146,97,96,106,85,110,66,130,100,123,116,80,91,133,72,94,120,114,104,96,154,99,120,94,80,116,73,117,108,72,107
"COG0090",112,229,149,183,240,144,276,172,257,168,156,256,172,299,110,207,225,272,199,161,141,212,106,262,192,137,116,220,278,222,89,105,122,85,108,107,116,146,141,119,77,105,153,52,83,150,104,113,91,105,117,90,94,71,78,92,155,50,75,84
"COG0091",72,131,104,122,105,115,137,98,163,98,118,151,108,127,68,104,119,180,100,134,113,127,117,168,98,86,113,169,179,171,105,105,114,105,157,123,147,142,135,125,69,126,155,86,104,174,121,114,103,129,142,160,118,114,121,105,167,144,80,113
"COG0092",100,200,119,134,166,133,228,144,203,148,142,211,132,236,83,178,161,237,131,163,116,177,149,213,141,126,136,286,265,188,51,90,90,60,79,85,91,79,110,104,60,69,100,43,50,106,85,89,70,102,85,80,63,59,82,76,117,59,60,73
"COG0093",62,121,67,106,122,82,135,97,150,111,93,151,77,83,86,97,120,135,95,95,91,131,59,148,108,78,78,120,164,125,88,86,98,103,116,106,135,110,125,114,75,79,153,69,87,130,126,114,99,105,116,103,71,82,108,108,125,73,94,103
"COG0094",124,164,122,129,154,170,231,175,190,150,189,195,143,207,122,173,168,252,156,176,162,176,159,177,140,163,168,226,211,172,126,139,192,157,177,137,218,196,182,173,153,160,173,85,169,189,174,125,144,164,163,198,119,139,192,171,253,189,113,147
"COG0095",103,37,51,56,16,26,32,67,53,42,38,13,67,242,77,116,44,92,47,96,42,49,34,68,21,68,56,228,51,47,56,24,38,98,91,31,79,83,98,17,107,65,66,104,83,48,60,29,22,12,98,84,35,80,43,45,56,102,59,80
"COG0096",78,128,101,94,130,95,168,112,154,91,115,135,99,166,88,102,146,157,88,109,82,134,82,165,110,106,83,134,177,156,85,92,154,80,146,98,127,148,141,125,78,95,145,85,98,167,113,106,144,169,147,119,84,86,132,103,154,102,80,97
"COG0097",127,198,134,122,182,145,219,186,206,158,168,172,155,251,115,133,164,222,167,129,124,170,101,216,137,126,101,196,239,168,129,132,207,116,171,146,201,192,192,153,158,148,161,112,130,313,148,154,176,197,118,167,111,115,124,146,196,79,99,118
"COG0098",119,166,127,152,151,206,171,173,190,125,146,188,155,195,80,137,161,184,111,129,166,153,156,164,143,152,125,163,228,217,161,155,198,135,164,153,171,197,183,179,105,141,172,87,152,218,179,158,182,157,159,167,164,106,139,139,149,156,136,120
"COG0099",69,122,91,102,106,111,126,105,153,116,108,143,130,138,80,78,123,115,100,103,91,116,98,122,57,104,95,128,151,125,88,105,139,98,129,109,121,128,103,139,80,88,108,67,97,103,98,118,94,95,127,115,91,106,116,134,102,128,76,106
"COG0100",59,95,72,77,169,122,132,87,152,72,105,111,96,130,52,88,95,168,66,67,77,124,88,138,112,72,73,156,181,141,85,107,156,73,103,80,136,165,146,110,72,95,138,55,80,179,110,91,120,93,123,73,105,86,83,69,129,72,54,96
"COG0101",142,221,199,195,217,191,253,211,287,192,187,268,197,207,178,191,354,278,166,188,209,206,257,317,287,236,221,288,285,246,239,229,225,172,249,218,284,171,313,280,165,216,284,186,176,218,230,236,195,270,295,303,249,218,242,189,256,227,193,190
"COG0102",99,111,80,84,133,112,125,135,162,101,162,137,128,145,75,121,114,191,109,111,87,148,104,144,124,89,90,155,187,138,126,103,132,114,168,122,160,120,123,126,67,99,148,85,135,126,126,108,116,139,158,105,119,97,121,86,140,83,69,106
"COG0103",98,106,81,119,136,111,118,79,146,99,145,115,87,136,89,102,110,151,125,108,102,116,125,134,114,104,112,137,165,142,91,108,172,113,137,124,103,123,129,130,79,104,146,84,96,195,135,100,120,137,127,117,89,90,119,94,130,113,92,120
"COG0104",209,362,283,342,345,310,315,263,360,275,348,357,268,283,210,290,339,356,284,236,300,355,227,338,397,201,245,379,427,407,325,315,373,261,339,279,425,319,387,334,168,292,394,183,271,414,369,367,312,451,342,385,415,251,346,262,339,254,215,299
"COG0105",77,29,50,36,9,53,38,44,59,38,38,56,43,83,71,96,27,90,41,73,50,33,44,16,38,74,59,18,47,53,34,30,35,49,38,40,49,41,36,25,67,33,25,51,41,48,63,53,30,36,18,57,27,39,50,73,44,68,81,76
"COG0106",144,164,153,192,162,153,119,133,127,128,137,190,155,179,132,108,179,111,157,134,132,164,149,85,183,135,163,197,127,133,146,163,153,142,156,138,152,138,142,153,107,149,159,119,130,165,147,168,143,140,206,197,175,141,173,121,154,166,155,138
"COG0107",95,170,163,177,202,109,176,149,172,186,124,189,138,195,109,104,252,98,122,139,165,170,137,116,207,95,84,231,155,159,82,67,96,62,75,79,83,100,100,97,42,82,82,43,65,90,65,75,78,119,106,84,82,82,110,78,73,55,50,63
