"","NOM014","NLM008","DLF014","NOM009","DLF001","NLM023","DLM021","DOM013","DLM014","NOM028","DOF014","DOM001","NLF001","NLM024","NLM004","NLM025","NOM018","NOF014","DLM023","DOF011","DLM012","NLM026","NLM028","NOM001","DOF008","DOM018","DLM019","NOM026","NOF010","DLF006","DLM017","DLM018","DLM024","NOM007","NLM022","NLM017","NLF010","NLM010","DLM003","DLM006","NLF005","DLM002","DOF003","NLF013","NLF008","NOM002","NOF002","NOF005","NOM013","NOM008","DLM027","NOF009","NLM016","NOM019","NOF007","DLM001","DLM008","DOM003","DOF007","DOF006"
"COG0033",4,3,194,1,1,7,3,16,6,31,30,4,0,11,4,65,6,0,2,0,224,2,1,2,67,12,12,9,5,11,0,39,124,3,21,1,0,1,1,1,6,0,16,2,5,3,19,7,1,1,71,4,0,10,1,16,4,69,10,6
"COG0034",496,396,409,486,384,414,530,411,602,510,451,463,424,804,477,677,488,457,399,546,412,577,442,681,389,475,423,356,602,435,645,559,189,538,445,511,432,501,494,571,483,469,376,460,606,377,372,472,513,457,497,520,718,455,376,587,517,575,425,463
"COG0035",111,93,96,108,69,94,98,76,79,81,95,99,99,116,117,114,119,104,128,101,126,84,101,127,121,125,122,78,102,104,226,174,112,220,229,208,200,150,177,196,226,186,175,196,185,135,177,196,226,214,238,197,225,222,233,169,202,229,163,172
"COG0036",124,198,328,230,144,177,131,251,150,160,203,183,223,177,190,202,215,242,183,354,209,230,166,260,245,210,253,249,148,194,221,195,249,166,235,227,173,185,167,161,222,234,133,178,183,245,155,175,240,137,189,135,250,180,159,146,175,254,148,112
"COG0037",489,544,400,613,340,417,623,618,476,379,510,575,458,365,505,415,546,551,508,392,401,570,578,487,610,550,624,547,437,451,244,250,168,298,259,198,226,249,220,265,288,281,233,265,172,306,211,273,242,236,258,229,221,284,256,232,286,179,162,199
"COG0038",457,317,673,329,410,384,439,335,492,498,456,383,367,422,282,333,395,258,414,380,683,319,423,341,445,508,268,430,439,331,399,406,295,425,403,321,441,433,407,375,377,311,413,326,480,407,439,380,317,387,555,450,421,365,390,510,428,454,434,476
"COG0039",423,329,438,283,323,310,335,250,340,313,334,304,370,368,255,320,304,323,296,459,552,318,301,317,402,368,249,293,321,337,328,263,213,330,277,338,467,282,300,317,292,347,320,287,438,405,319,323,357,370,395,342,239,332,413,363,328,344,255,371
"COG0040",196,156,196,155,182,147,191,159,140,146,210,179,171,220,170,252,160,135,213,222,183,126,165,217,124,171,126,110,171,164,214,153,80,136,145,130,171,177,165,177,132,172,147,166,174,135,167,179,185,154,188,192,206,235,175,190,200,202,177,139
"COG0041",143,131,141,141,75,99,137,150,123,153,115,108,124,160,151,133,144,138,128,137,139,139,142,148,131,144,125,171,109,126,58,69,44,64,68,51,80,73,65,66,76,70,46,61,65,84,57,68,75,76,59,66,62,62,77,58,76,57,53,75
"COG0042",408,326,351,454,294,377,390,405,354,418,302,343,384,321,311,363,461,380,422,289,391,396,439,206,425,440,304,462,338,363,433,386,374,399,402,355,430,425,363,361,400,350,399,439,418,376,328,394,357,362,330,464,220,342,467,327,419,300,307,400
"COG0043",21,8,17,11,17,22,21,25,16,45,5,48,27,20,6,4,6,5,32,29,18,11,20,18,43,15,10,48,24,54,28,13,236,17,36,20,40,27,51,21,14,46,45,13,72,43,46,28,67,41,38,37,9,40,24,80,15,77,35,16
"COG0044",362,283,442,430,231,273,343,303,343,405,387,325,331,321,318,298,333,329,344,328,422,356,378,293,390,373,378,325,364,332,377,387,423,310,356,290,322,343,280,348,348,322,293,274,375,415,301,350,308,294,476,343,231,354,321,386,359,309,238,362
"COG0045",14,15,92,7,86,69,36,23,26,47,50,31,34,15,7,45,28,10,13,28,166,17,23,15,62,20,35,36,20,45,32,43,96,5,27,49,32,29,15,25,8,25,54,17,67,24,87,22,25,27,23,54,5,38,16,49,8,92,104,53
"COG0046",562,490,762,661,404,441,801,676,675,507,647,605,604,1044,773,772,681,593,715,726,629,676,658,915,625,746,554,482,700,492,769,750,300,687,640,547,563,648,524,737,669,671,516,583,736,669,488,608,583,568,850,568,977,818,558,803,617,695,389,510
"COG0047",486,512,739,583,346,384,689,549,582,377,559,536,496,901,684,703,681,551,636,642,614,622,595,821,548,601,574,403,531,408,685,673,325,675,526,476,452,551,477,674,593,590,505,564,568,496,466,521,473,543,647,498,864,722,562,765,527,629,323,392
"COG0048",79,110,100,134,55,101,72,150,66,74,81,85,76,99,118,132,111,147,57,100,106,140,89,126,115,101,131,136,80,119,108,117,67,153,96,84,63,93,72,95,137,107,79,119,78,107,85,85,124,63,131,54,126,137,77,86,110,134,58,52
"COG0049",117,131,177,175,123,140,108,150,130,140,152,124,163,57,168,177,137,180,121,133,182,181,119,85,171,143,161,179,115,180,113,166,102,203,129,165,130,126,149,209,172,147,136,176,106,151,109,160,172,111,170,111,114,157,138,149,206,154,102,108
"COG0050",306,293,397,321,204,327,301,343,348,226,282,332,294,532,341,433,368,382,287,342,323,388,322,414,323,337,395,398,321,348,358,294,325,393,289,311,293,284,242,356,439,312,277,348,273,303,257,380,352,371,409,355,372,396,316,333,288,357,211,324
"COG0051",83,88,118,102,80,122,102,127,97,82,91,116,116,79,82,59,98,132,81,65,119,122,106,68,120,103,99,122,91,153,102,134,104,128,87,99,108,99,105,118,116,102,118,121,102,90,93,141,128,89,101,86,53,123,100,74,125,76,100,77
"COG0052",165,169,153,178,110,165,178,215,206,146,160,168,133,276,187,230,176,234,112,209,215,235,160,220,189,160,220,165,202,194,221,198,145,225,180,157,118,159,155,229,201,184,156,202,125,151,155,160,216,181,215,121,302,213,148,157,182,208,146,117
"COG0053",251,244,220,308,211,221,194,231,235,217,203,240,238,276,234,288,256,246,267,196,213,263,247,279,232,219,321,297,203,245,236,287,253,237,257,182,294,221,293,204,273,244,180,251,190,291,232,282,262,190,203,221,280,298,210,240,270,224,197,222
"COG0054",58,72,27,52,38,49,53,55,53,36,59,59,58,66,39,80,62,40,55,83,22,36,41,77,48,73,21,57,63,65,138,126,87,99,141,88,99,95,133,104,115,123,74,93,95,87,99,104,118,128,144,93,177,129,108,105,134,137,104,57
"COG0055",290,381,359,525,158,273,379,261,375,322,365,275,364,321,429,370,479,419,472,362,404,369,482,442,430,435,414,396,358,250,340,425,250,324,523,320,209,399,245,350,453,361,319,381,320,565,315,367,313,263,446,239,360,383,299,362,380,414,240,220
"COG0056",363,476,489,621,199,332,446,284,388,353,366,335,465,529,478,419,496,483,586,423,465,438,549,543,471,498,390,437,361,321,475,462,266,411,546,447,269,445,263,437,556,408,383,434,374,674,339,400,439,384,524,352,413,416,347,427,392,429,239,341
"COG0057",210,235,285,272,151,212,228,303,227,210,240,288,222,316,233,353,200,264,180,307,298,317,194,259,229,245,316,293,281,305,305,238,298,292,232,138,173,194,248,256,284,257,246,251,247,213,191,213,297,270,340,202,309,277,198,299,264,366,173,183
"COG0058",577,815,794,877,630,550,691,725,653,585,648,586,666,620,688,699,754,826,782,792,772,958,786,625,848,708,827,719,620,506,681,772,634,870,755,673,549,727,595,821,869,795,577,830,646,769,634,737,735,584,576,489,528,778,708,622,686,660,503,385
"COG0059",250,211,383,206,164,219,253,222,214,225,239,209,231,214,157,253,252,236,184,242,442,204,255,238,286,311,169,213,225,246,237,293,177,166,237,218,198,247,195,282,203,179,213,223,237,276,263,241,196,247,298,203,210,189,228,257,253,251,219,206
"COG0060",570,519,571,739,455,482,620,770,666,530,652,586,444,700,653,601,734,734,667,490,658,845,487,727,679,699,762,552,698,488,656,708,338,728,582,531,369,561,575,667,699,652,578,661,533,628,584,532,550,587,708,624,675,690,538,709,649,537,582,417
"COG0061",203,156,188,199,149,181,214,192,198,161,188,156,163,163,262,269,219,183,204,212,236,151,175,229,196,243,199,222,173,178,222,224,134,220,210,149,150,181,173,215,173,174,177,186,188,200,197,174,173,188,245,185,245,206,187,214,238,239,162,172
"COG0062",220,238,202,253,134,123,199,249,254,204,232,211,155,324,305,316,251,226,133,257,211,207,230,384,173,257,178,161,264,146,313,293,151,338,247,183,159,190,192,251,249,240,148,257,243,231,189,178,208,179,269,217,337,248,234,274,206,275,159,196
"COG0063",272,226,336,304,153,149,297,258,225,218,235,220,187,311,324,307,260,236,190,275,282,211,220,400,252,256,278,162,242,168,270,352,157,305,309,193,178,247,221,315,277,233,200,271,241,245,240,208,198,153,356,218,306,280,238,261,213,327,170,210
"COG0064",71,122,287,205,31,66,58,258,82,103,180,75,108,43,142,89,162,248,73,75,360,211,114,105,281,142,170,104,80,129,121,170,49,172,172,110,57,165,70,150,201,174,95,175,67,211,137,101,162,37,256,40,31,163,86,87,164,127,36,19
"COG0065",349,270,425,404,190,275,286,222,308,355,258,260,262,290,235,243,292,249,317,207,325,252,314,369,323,343,214,274,322,263,269,314,180,184,366,246,159,353,248,304,217,289,286,294,317,372,314,278,278,245,334,222,261,342,172,310,280,230,287,192
"COG0066",205,119,203,101,118,119,156,133,155,162,152,144,130,154,106,121,136,121,143,148,202,112,155,139,121,136,92,158,132,137,121,128,114,98,134,114,139,124,126,146,100,101,124,128,128,129,134,143,151,169,112,139,176,148,143,147,160,121,120,112
"COG0067",437,596,647,702,258,345,663,464,502,444,461,456,507,628,602,575,641,508,580,489,683,653,502,576,558,753,392,320,509,337,580,828,304,392,664,518,286,696,319,578,537,548,465,650,469,725,445,564,430,489,484,414,775,506,426,663,481,554,345,334
"COG0068",17,14,134,116,36,55,32,79,26,54,42,40,89,49,39,13,50,24,25,145,32,32,20,51,97,88,53,91,36,55,76,59,92,26,46,15,85,69,44,9,23,85,37,23,131,151,91,60,94,20,148,43,3,75,36,68,21,135,34,34
"COG0069",462,577,644,686,342,337,620,474,498,497,491,553,559,666,572,628,616,533,635,480,609,583,491,577,520,627,401,287,519,350,621,788,280,376,673,497,337,691,318,633,535,564,466,618,572,744,422,593,472,480,516,434,794,489,386,715,505,554,353,429
"COG0070",202,285,317,356,166,156,276,199,250,210,198,222,225,319,271,299,287,230,305,192,343,273,233,276,260,351,157,156,244,184,546,771,274,389,613,427,267,655,293,562,479,503,420,548,522,671,387,516,363,467,483,413,793,450,412,668,453,459,343,278
"COG0071",169,293,242,237,208,150,138,185,94,169,197,175,192,204,273,303,196,194,174,287,124,165,237,233,212,152,215,285,188,204,157,215,205,254,221,128,193,173,124,188,198,230,130,198,128,204,148,210,260,154,200,138,332,210,176,128,190,316,162,158
"COG0072",277,359,475,397,327,410,413,580,426,309,425,424,412,486,373,535,419,540,419,400,502,551,415,545,470,455,583,315,382,410,477,542,222,524,441,332,264,406,394,486,487,467,392,461,513,444,449,375,458,300,530,307,521,457,290,544,412,457,313,286
"COG0073",592,708,811,887,570,766,808,945,788,586,825,800,727,962,762,1043,848,933,801,946,737,948,807,988,927,796,1181,728,712,852,915,1063,419,908,835,833,635,693,668,901,914,832,733,886,778,884,896,823,848,759,995,576,1038,945,691,997,751,846,545,613
"COG0074",24,23,103,16,84,50,33,23,25,47,40,45,40,47,16,61,31,16,28,32,151,50,25,16,51,25,61,39,33,64,35,44,305,3,49,59,48,47,12,14,14,31,41,28,89,26,96,25,25,41,25,32,9,40,28,61,18,141,95,71
"COG0075",230,126,36,130,189,157,202,101,150,139,117,122,135,221,132,118,190,110,86,210,60,85,156,292,91,141,46,178,225,127,106,109,62,93,123,101,272,84,140,117,120,125,156,55,101,147,157,109,80,147,105,220,57,165,232,92,86,126,153,249
"COG0076",188,51,18,13,184,168,144,78,148,151,103,141,148,75,10,13,69,65,79,66,85,64,108,11,15,116,70,60,126,148,91,37,231,30,72,135,150,118,139,59,62,57,146,51,167,59,146,119,94,143,48,195,11,100,114,123,72,116,204,228
"COG0077",168,188,263,193,94,169,203,205,154,170,201,177,174,199,195,192,185,182,232,162,268,186,218,213,214,209,242,168,207,165,222,228,149,130,208,138,140,200,148,213,188,189,164,192,209,214,162,164,160,155,218,145,157,229,162,182,200,229,112,136
"COG0078",280,267,421,370,165,221,254,274,262,346,256,280,268,286,317,241,295,217,408,267,289,287,281,179,303,348,413,275,266,319,306,359,490,185,302,243,245,238,237,260,236,277,249,286,281,337,209,296,289,246,368,233,215,314,268,297,321,296,169,236
"COG0079",583,587,549,561,639,354,526,432,440,438,572,461,469,288,381,454,482,482,642,374,357,454,495,333,471,557,379,454,547,460,446,518,192,581,416,475,479,506,536,421,512,442,432,636,391,521,379,484,551,436,406,518,251,447,722,366,470,375,317,359
"COG0080",127,143,125,155,93,104,95,159,129,100,134,148,149,103,138,170,143,153,126,174,153,182,134,136,142,119,177,190,126,152,123,157,62,179,118,94,168,122,131,163,128,130,91,141,106,147,115,130,162,97,139,110,145,140,155,111,134,162,77,91
"COG0081",167,242,215,215,162,184,162,219,186,137,193,214,194,249,151,191,206,211,164,162,228,232,156,235,193,162,210,205,178,218,221,249,86,221,175,225,179,180,177,164,208,200,182,172,149,219,160,207,222,150,237,192,189,199,177,176,186,184,147,181
"COG0082",234,190,218,182,133,187,224,182,237,198,205,222,198,210,201,181,192,206,255,224,259,231,236,184,203,243,240,180,201,200,222,280,83,181,225,162,139,251,157,254,194,189,194,215,195,222,212,185,200,170,198,187,153,249,166,249,215,178,172,206
"COG0083",14,16,175,52,8,28,40,38,27,40,54,41,35,27,40,52,39,41,90,56,213,57,54,33,129,38,90,65,40,50,27,49,84,29,46,8,20,31,11,16,29,49,20,27,48,30,33,26,48,24,139,11,5,62,20,41,39,94,15,14
"COG0084",315,243,319,260,281,299,236,373,303,338,304,312,292,187,224,308,301,265,226,273,325,247,255,186,266,268,255,291,244,266,284,303,278,292,274,248,311,294,281,333,263,206,261,268,320,253,229,262,285,249,258,340,233,324,293,264,258,241,320,284
"COG0085",718,887,772,1076,583,763,916,1091,938,793,743,848,912,1048,1067,947,1035,948,830,1032,992,1108,996,975,841,888,1040,728,912,756,962,1004,459,943,825,769,838,849,738,993,990,855,744,1023,883,1043,746,915,934,862,973,911,1251,992,852,959,787,1056,755,895
"COG0086",586,667,826,914,522,760,943,948,951,649,728,824,715,982,1194,1136,941,936,778,849,896,1116,756,1014,844,947,1057,721,867,729,1060,1038,448,933,911,719,453,832,773,970,956,788,793,961,806,701,832,709,810,791,992,683,1193,1012,701,1175,792,1013,671,584
"COG0087",158,203,201,214,152,159,142,202,135,133,174,189,178,210,180,204,165,229,161,145,238,223,197,224,212,168,222,209,173,203,229,200,82,246,171,159,210,156,151,201,188,179,170,205,154,193,168,187,220,134,229,128,173,194,152,151,221,189,125,154
"COG0088",163,155,204,210,142,164,124,197,142,179,214,162,159,182,183,218,186,191,146,202,188,207,140,182,203,190,207,181,171,209,205,241,145,243,172,158,187,177,175,225,227,192,138,198,183,173,148,167,200,162,245,152,153,227,179,172,200,211,112,137
"COG0089",83,137,89,119,92,90,66,124,108,77,92,99,116,94,98,103,83,127,100,88,134,146,107,95,93,85,119,116,89,144,106,123,57,137,113,90,106,105,99,131,154,125,87,106,92,96,67,118,158,83,115,79,84,113,100,65,120,103,98,68
"COG0090",118,208,224,275,120,179,171,250,192,142,161,190,175,266,234,243,228,219,193,222,259,286,167,277,244,182,289,224,185,202,213,239,107,254,206,188,105,185,180,239,263,224,179,220,172,226,163,196,236,148,296,128,242,241,145,215,234,280,122,132
"COG0091",99,180,139,148,83,107,96,152,99,90,109,124,136,134,95,141,143,150,115,126,181,127,115,130,127,119,163,173,98,161,131,138,88,173,97,111,117,108,98,168,166,160,115,129,95,146,108,118,157,114,142,100,116,134,142,78,151,128,58,74
"COG0092",153,176,184,191,102,97,155,197,165,120,181,150,126,206,177,181,208,199,172,168,237,221,149,195,180,187,247,215,144,140,204,198,61,243,152,130,141,155,169,205,222,198,138,185,146,150,119,179,179,159,212,136,190,224,172,173,181,177,94,94
"COG0093",65,85,94,123,77,96,83,128,82,97,108,106,90,129,96,95,111,160,83,53,112,143,67,138,104,96,150,138,91,121,134,151,80,127,100,93,65,96,103,120,133,125,100,110,72,125,86,114,120,110,129,70,120,132,88,97,115,101,73,70
"COG0094",139,169,172,147,139,171,141,182,134,137,166,145,158,176,146,172,193,200,135,169,219,188,141,178,171,174,172,230,167,186,175,235,98,223,126,143,215,137,142,270,221,174,126,183,157,168,143,186,182,150,213,143,164,203,169,123,176,194,110,138
"COG0095",26,19,89,9,61,81,70,49,53,77,29,67,107,24,6,30,8,23,38,60,236,36,29,26,71,41,90,67,26,89,35,85,122,70,30,55,80,59,88,72,60,84,63,15,148,42,78,39,65,55,86,60,13,63,21,79,67,92,86,62
"COG0096",40,76,73,74,31,56,44,78,31,39,47,72,56,68,76,68,51,75,42,74,77,66,49,75,59,40,94,71,56,77,146,154,72,142,122,89,83,88,116,129,169,137,100,128,98,152,100,117,152,82,160,76,149,114,78,110,135,162,74,59
"COG0097",90,161,135,209,113,155,135,178,109,122,142,147,147,174,191,207,140,178,118,168,201,232,134,199,159,132,177,153,163,167,198,213,97,224,155,143,88,142,121,206,194,198,140,183,116,171,161,166,179,148,198,104,215,186,125,139,158,196,147,88
"COG0098",157,141,164,182,103,153,172,167,118,113,148,142,152,203,165,183,157,199,150,242,192,190,164,166,152,172,184,175,148,187,180,174,89,169,146,98,154,145,139,157,201,191,146,186,125,146,132,176,195,125,209,148,244,172,165,157,174,233,96,128
"COG0099",87,118,115,112,70,119,72,132,102,92,135,86,128,100,120,149,101,132,92,134,123,132,109,89,131,96,117,143,97,160,112,123,58,146,90,98,131,92,100,111,118,116,109,121,88,117,74,134,135,125,115,117,125,118,126,79,145,141,80,87
"COG0100",80,86,132,117,43,90,86,125,90,61,138,108,73,112,127,124,132,142,80,124,142,141,105,140,125,94,142,128,103,113,111,141,68,139,108,57,68,110,102,134,159,109,92,100,76,92,87,93,124,102,128,79,180,146,116,118,144,156,61,53
"COG0101",201,260,304,298,172,191,196,249,238,214,231,218,181,205,202,203,262,276,244,153,280,246,276,205,312,276,279,306,185,207,221,292,160,296,286,172,249,236,173,251,292,261,205,293,159,337,196,242,232,178,348,207,142,242,218,168,258,193,170,186
"COG0102",107,136,168,97,73,102,91,154,124,99,133,114,118,82,147,157,132,173,107,139,158,131,93,96,115,119,135,134,98,147,114,137,70,187,141,119,77,123,136,136,166,143,104,132,108,121,134,112,155,107,118,74,140,149,109,126,140,120,92,67
"COG0103",125,121,135,126,82,94,101,151,95,116,128,114,105,140,134,170,99,129,96,181,139,135,115,139,113,118,126,152,131,140,138,121,76,139,111,96,101,128,118,127,135,128,114,137,84,92,101,102,152,85,129,121,149,130,124,100,130,142,83,91
"COG0104",225,407,316,420,221,257,322,354,316,284,290,297,330,330,313,372,349,347,436,344,381,349,371,403,363,365,343,263,343,281,340,439,199,377,434,256,237,420,312,339,363,296,292,362,274,386,203,348,287,321,432,273,360,433,311,341,326,335,205,233
"COG0105",51,46,27,17,79,38,19,36,57,50,14,43,30,46,7,25,40,8,18,33,16,33,31,14,3,29,19,55,35,44,35,51,39,102,37,37,67,37,50,39,67,39,49,54,57,19,27,42,49,28,25,60,7,26,49,35,12,31,85,62
"COG0106",158,130,196,168,133,138,137,115,149,129,171,153,132,146,172,151,141,144,169,174,169,122,128,181,124,139,102,164,166,145,183,164,63,104,162,178,173,191,134,150,125,154,127,199,137,184,156,177,151,143,155,152,142,177,166,134,187,143,127,117
"COG0107",116,235,200,228,125,126,159,153,122,140,177,139,181,154,176,178,200,167,172,108,249,175,146,238,127,197,102,140,144,155,190,172,116,125,200,136,99,155,117,146,165,169,137,196,124,226,190,205,186,135,169,107,211,160,175,158,216,195,115,84
