"","DLM013","NLF001","NLF012","DOM021","NOM027","NOF002","NLF013","DLM009","NLM021","DLM018"
"COG0073",9767,7762,7720,5642,10383,8872,8686,9235,8800,10628
"COG0074",443,392,126,340,2108,301,79,171,108,121
"COG0075",1198,1494,1431,2553,1445,1563,716,632,1546,1169
"COG0076",1175,1364,1419,1854,93,1737,480,352,1391,291
"COG0077",2443,1805,1828,1309,2662,1681,1847,1390,1891,2278
"COG0078",3401,2683,2891,2524,3319,2314,2922,2582,3090,3360
"COG0079",4334,4473,4654,5904,4807,4126,6426,6438,4099,5355
"COG0080",1402,1392,1117,985,1586,1095,1435,1689,1162,1585
"COG0081",2214,2026,1763,1652,2013,1709,1946,2085,1937,2399
"COG0082",2407,1778,2087,1780,2587,2140,2082,2549,2092,2569
"COG0083",688,343,476,193,2039,287,244,951,332,552
"COG0084",2987,3044,2534,2910,2965,2495,2772,2579,2686,2941
"COG0085",9403,9121,8710,8598,9840,7273,10733,7673,9908,9728
"COG0086",9663,7047,8812,7451,5178,7848,9512,9356,9157,10189
"COG0087",2036,1934,1715,1449,2428,1595,2000,2144,1840,2122
"COG0088",728,589,488,554,717,1552,1993,2208,1719,2275
"COG0089",1121,1151,813,852,1349,637,1186,1246,979,1243
"COG0090",2291,1812,1865,1239,2876,1645,2291,2371,2076,2454
"COG0091",1341,1422,1065,941,1474,372,471,483,404,467
"COG0092",1964,1428,1563,1247,2099,1292,1994,2036,1584,2165
"COG0093",1351,919,921,862,924,896,1277,1298,987,1260
"COG0094",1500,1722,1303,1344,1904,1553,1904,1781,1503,2170
"COG0095",783,1027,349,313,2367,800,152,186,402,830
"COG0096",1320,1165,924,694,1513,1046,1379,1591,1061,1566
"COG0097",1793,1319,1236,1276,2178,1653,1827,2199,1460,1989
"COG0098",1709,1599,1533,1515,1906,1442,1840,1525,1532,1870
"COG0099",467,355,312,315,409,922,1246,1557,1141,1208
"COG0100",1349,745,946,847,1159,873,1094,1408,887,1299
"COG0101",2177,2032,2147,2115,2410,2127,2767,3761,2474,2914
"COG0102",1434,1182,1067,1255,1569,1237,1336,1674,1186,1418
"COG0103",1353,1165,1041,1118,1506,908,1329,1235,1012,1146
"COG0104",3324,3418,3225,3747,3308,2386,3755,3617,3806,4441
"COG0105",377,437,289,591,715,369,511,353,450,559
"COG0106",1684,1448,1629,1417,1712,1563,1741,2092,1518,1666
"COG0107",1777,1726,1605,1167,1858,1877,1883,1924,1513,1719
"COG0108",1494,2768,2318,2619,1907,794,757,580,821,872
"COG0109",58,2,8,32,0,56,0,18,2,1
"COG0110",4632,9826,6943,9889,7165,8888,5717,4997,6839,5555
"COG0111",7743,4163,4024,4657,11113,4057,3318,4121,4191,5795
"COG0112",2853,3117,2571,2353,5205,2261,2872,1898,2624,3133
"COG0113",685,437,445,293,1614,650,466,1257,400,476
"COG0114",568,95,210,147,283,313,282,354,236,435
"COG0115",3868,3116,3477,3899,3677,2833,2711,2993,3103,3466
"COG0116",2179,1486,1990,1886,1080,792,907,720,696,861
"COG0117",1332,2000,1817,2221,2643,1882,1817,1360,1832,2076
"COG0118",1368,1243,1309,1241,1368,888,1438,1790,1078,1480
"COG0119",5818,5626,5633,5431,5626,5954,6649,5646,5766,6101
"COG0120",77,86,53,68,263,777,187,1324,221,176
"COG0121",66,5,6,26,14,47,18,31,5,43
"COG0122",1321,455,513,221,519,539,693,550,560,708
"COG0123",214,94,44,82,14,104,56,532,74,20
"COG0124",3584,2964,2977,3087,3376,2871,2813,3335,3177,3282
"COG0125",1093,443,425,424,1820,450,649,952,778,885
"COG0126",1021,667,855,891,834,2064,2565,2890,2652,3211
"COG0127",527,436,501,490,627,1212,2192,1992,1619,1817
"COG0128",2751,2253,2507,2032,2668,1892,2518,2976,2695,2907
"COG0129",6202,4048,4657,3960,5603,3700,3809,2780,4360,4590
"COG0130",2099,1259,1758,1668,2121,1511,2034,1806,1812,2250
"COG0131",1822,1501,1843,1820,1578,1547,1588,1626,1578,1791
"COG0132",703,852,780,1128,683,876,615,603,676,594
"COG0133",1475,1931,2019,2011,4021,1699,2248,2569,1826,2194
"COG0134",1040,1455,1208,1240,3124,1276,1270,1949,1298,1535
"COG0135",722,891,591,783,2428,708,954,1820,783,1245
"COG0136",2592,1531,2351,2380,3016,2160,2360,2675,2225,2778
"COG0137",3046,2879,3040,2490,3920,2830,2727,2936,3129,3086
"COG0138",3775,4241,3942,4246,4022,3748,2939,3648,4005,3905
"COG0139",1385,1772,1650,1697,1672,1457,1796,1595,1486,1531
"COG0140",1152,1547,1481,1682,1519,1356,1618,969,1381,1129
"COG0141",917,759,848,759,1002,2148,2101,2650,2343,2504
"COG0142",2959,3563,2887,3402,3473,3110,3105,2759,3124,3815
"COG0143",5268,3900,4350,2939,5395,3741,4396,4689,4552,5454
"COG0144",3491,2986,3510,3125,2783,3627,4291,5846,3737,3936
"COG0145",259,243,148,204,243,230,119,915,213,55
"COG0146",53,41,56,121,69,55,34,4,102,12
"COG0147",2532,3670,3622,3752,4107,3238,2797,2415,2959,2942
"COG0148",2816,3787,3089,2956,3001,3604,4003,3528,3116,3759
"COG0149",2272,1654,1865,1656,2844,1997,1849,2070,1617,2270
"COG0150",2913,2047,2487,2493,2640,1916,2647,2593,2705,2952
"COG0151",2604,2000,2889,2595,2709,2164,2818,3055,2812,2753
"COG0152",2269,1876,2244,2232,1820,1902,2179,1994,2294,2485
"COG0153",2611,2583,3124,2711,3179,2430,2681,2020,2945,2612
"COG0154",2461,1215,1314,529,3310,1223,2035,4533,1473,1964
"COG0155",389,112,123,134,402,236,114,391,98,530
"COG0156",2766,3908,5434,5809,869,3214,3034,833,5359,2784
"COG0157",1803,1724,1891,2047,1935,1655,1692,2459,1735,1926
"COG0158",90,70,12,121,8,90,108,371,109,26
"COG0159",1242,1594,1195,1497,2377,1454,1417,1777,1370,1536
"COG0160",424,463,542,194,2272,259,519,1613,229,591
"COG0161",1377,1510,1993,2524,1532,2010,964,989,1702,830
"COG0162",3142,2613,2605,2766,3044,643,1020,848,1004,925
"COG0163",331,395,236,264,867,65,28,60,42,22
"COG0164",1605,1433,1478,1429,1739,1426,1700,1566,1574,1735
"COG0165",3310,2991,2823,2527,4063,2911,3661,4059,3050,3841
"COG0166",1200,1029,1098,986,1547,2878,3558,3866,3332,3801
"COG0167",3084,3221,3524,3862,4487,3488,3394,2420,3417,4141
"COG0168",6502,6429,7272,6847,6125,6080,6161,7594,6775,7031
"COG0169",3086,2085,1974,1988,2583,1896,2059,2397,2143,2896
"COG0170",0,0,0,0,0,0,8,0,0,0
"COG0171",4116,3008,3477,3262,3734,2099,3515,2507,4213,4018
"COG0172",3535,2914,2759,2159,4382,2361,3353,3229,3195,3857
"COG0173",5875,3468,3840,3744,4923,4395,4895,5144,4370,4874
"COG0174",3088,2110,2052,1540,4068,3024,1702,3442,2485,2967
"COG0175",1107,1929,1977,2212,523,1808,1861,1329,2021,1945
"COG0176",1270,1791,1073,1443,2841,1621,1087,1713,1253,1012
"COG0177",1785,1590,1656,1321,1711,1656,1585,2076,1594,1879
"COG0178",8919,7676,8578,8602,8404,6583,8687,8023,9677,10589
"COG0179",1094,974,1022,1353,1816,1170,1047,354,836,1309
"COG0180",2518,2399,2624,2155,2864,685,859,974,905,990
"COG0181",120,163,116,75,237,595,483,1164,513,378
"COG0182",1079,259,173,262,97,143,313,635,406,322
"COG0183",1587,758,949,530,651,1320,1094,283,1247,834
"COG0184",884,888,708,802,1054,677,730,844,638,756
"COG0185",911,1099,860,754,1120,813,996,1223,882,1049
"COG0186",923,778,722,620,1160,801,862,1135,766,963
"COG0187",8666,7630,8234,6766,7650,6969,9094,9463,9373,10368
"COG0188",11009,8790,9825,8432,11012,9153,9719,10180,10772,11565
"COG0189",120,61,53,117,2,386,289,102,223,112
"COG0190",2640,1932,2060,2156,2632,1910,2251,1609,2210,2241
"COG0191",4345,3152,2587,2532,9369,2517,2776,2565,2157,3425
"COG0192",3558,2775,3713,3244,3020,3187,3597,3673,3885,3327
"COG0193",1514,1364,1479,1414,2024,1127,1633,1861,1532,1822
"COG0194",1622,1920,2161,1783,1857,2149,2398,3046,2025,2086
"COG0195",3393,2636,2975,2754,2560,2301,2874,2804,3164,3329
"COG0196",2035,1857,1700,1638,3015,1735,2052,2176,1951,2411
"COG0197",1284,1487,1246,1268,1618,1146,1291,1475,1409,1291
"COG0198",1029,900,761,930,1466,1084,791,1240,1011,1191
"COG0199",401,617,431,603,344,828,714,443,425,732
"COG0200",1514,1594,1157,1281,1538,1210,1310,1671,1341,1568
"COG0201",3691,3178,3055,2965,3321,2807,3635,3805,3345,4211
"COG0202",3054,2603,2318,2467,3081,1983,2691,2974,2535,3197
"COG0203",1288,1155,1112,1348,1173,1035,1255,1445,1163,1400
"COG0204",4972,5025,3381,3342,2874,4262,3518,3712,4246,3125
"COG0205",5594,8596,9244,8420,6524,6576,8466,5839,8541,7672
"COG0206",831,949,1078,973,1370,2382,3226,2933,3283,4276
"COG0207",1566,1679,1500,2836,1000,518,687,497,549,711
"COG0208",667,1089,613,434,1094,810,503,1538,720,559
"COG0209",3662,3508,3350,4200,1787,3912,2991,3097,3256,3822
"COG0210",9619,7029,8544,9716,15776,8206,9794,11596,7125,13684
"COG0211",450,592,434,421,820,545,703,802,526,640
"COG0212",1607,1280,1348,1322,2049,390,443,479,439,486
"COG0213",537,217,225,104,551,415,1283,906,772,859
"COG0214",259,644,486,254,2094,399,447,1283,415,829
"COG0215",3971,3136,3415,3611,3873,2981,3604,3720,3592,3736
"COG0216",2398,1870,2199,1826,2858,1819,2535,2352,2305,2756
"COG0217",2026,1666,1994,1919,1408,1743,1863,2163,1890,1820
"COG0218",1612,1137,1019,916,1321,911,1530,1567,1203,1482
"COG0219",1027,778,638,345,1806,617,998,1457,732,943
"COG0220",1441,1806,1704,1812,2784,1626,1672,2047,1668,1905
"COG0221",653,182,362,175,571,358,652,834,433,608
"COG0222",802,722,741,607,744,910,787,1133,785,842
"COG0223",2314,2479,2403,2332,3506,1772,2314,2315,2530,2431
"COG0224",1811,2686,2647,2156,3390,2218,2685,2763,2725,2728
"COG0225",595,807,551,1115,329,942,698,771,866,532
"COG0226",2345,2729,2496,2316,3223,2497,2883,3766,2775,2645
"COG0227",255,415,387,580,407,385,362,385,362,503
"COG0228",636,521,783,860,1145,678,749,890,647,894
"COG0229",465,309,362,914,247,789,247,234,557,151
"COG0230",155,352,228,314,99,318,242,289,190,267
"COG0231",1633,1450,1506,1726,1277,1091,1315,1402,1448,1629
"COG0232",2588,2130,2445,2369,664,2360,2891,3749,2689,3492
"COG0233",1703,1702,1584,1567,1420,1492,1668,1567,1719,1538
"COG0234",934,895,722,919,913,732,651,1066,739,866
"COG0235",3963,3507,2809,3102,5169,3257,3110,1277,2635,3083
"COG0236",873,1564,1129,876,629,1090,1181,1869,1079,958
"COG0237",1636,1338,1364,1456,1750,1195,1332,1643,1304,1624
"COG0238",539,500,439,392,968,609,699,662,512,722
"COG0239",370,821,582,723,938,338,283,1752,540,281
"COG0240",1806,2218,2245,2420,3498,2015,2366,2338,2214,2639
"COG0241",1022,1477,1462,1904,463,1227,1188,590,1327,1433
"COG0242",1978,1799,1850,1807,2240,1706,1839,2301,1827,2127
"COG0243",2028,1058,304,1142,1061,2041,1655,9381,2547,665
"COG0244",1118,1379,878,984,1958,253,495,592,431,529
"COG0245",1508,1373,1571,1541,1451,966,1421,1565,1581,1390
"COG0246",3319,2789,3292,1916,7612,2531,3426,2792,2253,3836
"COG0247",1711,1817,2717,2722,2609,2224,1377,2574,2422,1662
"COG0248",1969,1964,1019,1040,4561,1568,2319,4367,1336,2364
"COG0249",6108,6375,7104,7219,3344,5238,8694,6367,8478,8183
"COG0250",2324,1798,1511,1643,2224,1457,1967,2487,1807,2329
"COG0251",2259,2046,2331,2202,1296,2808,2246,2036,1830,2008
"COG0252",3710,2863,3593,4737,2998,3789,2714,3587,3017,2654
"COG0253",2333,1901,1853,1849,2280,1601,2103,2280,2117,2262
"COG0254",489,514,428,569,395,501,491,949,391,590
"COG0255",486,326,300,202,733,353,365,663,372,341
"COG0256",1409,1018,1062,1179,1562,904,1270,1330,1226,1361
"COG0257",93,125,87,46,187,142,88,52,57,76
"COG0258",4496,3717,4982,4818,4517,4177,5282,4785,4915,5753
"COG0259",286,626,401,323,28,790,109,54,328,54
"COG0260",505,112,85,156,128,187,121,506,152,212
"COG0261",372,299,245,288,394,662,1072,1062,890,1230
"COG0262",1007,1255,1534,1631,1120,1570,1553,1840,1180,1362
"COG0263",2144,2054,2374,1752,2734,2043,2162,2342,2405,2388
"COG0264",2414,2349,2527,2609,1855,2148,2837,2306,2485,2751
"COG0265",1382,1251,1303,1295,1359,3971,4227,5331,4019,4268
"COG0266",559,326,226,392,958,601,195,1073,310,233
"COG0267",205,271,180,308,178,377,253,229,264,317
"COG0268",543,336,207,149,719,247,385,800,250,317
"COG0269",65,11,75,32,126,53,15,28,5,8
"COG0270",5668,3922,5455,5195,2457,3886,3367,8502,3955,6126
"COG0271",21,1,5,10,1,26,4,24,3,0
"COG0272",4962,3879,3819,3578,4844,3383,3902,4363,3817,4536
"COG0274",1792,1707,1560,2343,2740,2037,1344,1416,1546,1949
"COG0275",2595,2444,2403,2265,2641,2609,2759,2968,2699,2819
"COG0276",59,26,13,36,11,79,106,478,66,24
"COG0277",4603,1094,2098,1679,2495,1716,713,3020,1614,1644
"COG0278",28,3,1,9,1,19,5,21,1,1
"COG0279",556,417,210,254,318,404,286,494,522,465
"COG0280",4078,5521,6363,7741,2034,5407,5524,1845,6134,5992
"COG0281",3199,3436,3920,4161,925,3011,3494,2322,3980,3617
"COG0282",3228,1854,2470,2522,1528,2397,2931,3506,2445,2983
"COG0283",1418,1249,1435,1187,2502,1553,1658,1365,1502,1940
"COG0284",1893,2057,2151,2055,2653,1802,1989,1862,2130,2509
"COG0285",2951,2488,2886,2597,3281,2195,3350,3567,3116,3369
"COG0286",7744,6148,6987,8130,5994,3148,10292,4980,6163,8048
"COG0287",1802,1344,1352,881,2770,1445,1341,2226,1590,1314
"COG0288",415,501,441,659,1101,812,315,1203,529,984
"COG0289",2063,2243,2093,2218,1994,1724,1942,2348,2117,2167
"COG0290",1679,1438,1450,1388,1624,1216,1507,1706,1333,1885
"COG0291",568,496,408,500,389,496,452,593,423,437
"COG0292",1042,889,784,692,920,824,1080,1189,852,1168
"COG0293",40,50,5,34,9,16,19,85,19,8
"COG0294",1529,1359,1408,1950,1461,912,1548,728,1351,1633
"COG0295",1109,950,932,933,538,1119,1281,824,996,1246
"COG0296",5216,4732,6117,4474,7066,5279,7041,6221,6290,7223
"COG0297",3247,3059,2882,2373,2632,2851,2883,2162,3152,3000
"COG0298",117,152,66,77,585,162,31,120,74,53
"COG0299",1708,1613,1589,1797,1139,1590,1256,2387,1603,1343
"COG0300",1174,1398,1920,997,1205,1745,1756,1689,1861,1490
"COG0301",629,297,366,181,291,1047,1345,2209,1300,1312
"COG0302",1275,1191,1273,1000,636,1185,1245,1789,1068,1366
"COG0303",855,1133,881,538,2946,882,797,2111,990,850
"COG0304",3255,5132,4320,3727,7802,4627,3903,5625,4872,4127
"COG0305",4920,3688,4447,3778,6383,3374,4264,3679,4406,5322
"COG0306",837,1238,279,523,2592,699,462,442,440,593
"COG0307",794,1240,1148,1443,1124,1132,989,969,1299,1313
"COG0308",115,165,158,462,656,774,363,2720,871,975
"COG0309",609,844,725,384,2094,734,880,1780,830,825
"COG0310",308,234,131,118,926,226,206,1031,104,222
"COG0311",193,483,322,189,1606,315,391,1186,281,515
"COG0312",1215,915,1818,2133,10,1623,1184,672,1508,462
"COG0313",2412,2461,2713,2668,2801,2286,2914,2683,2648,2756
"COG0314",26,28,4,24,5,35,40,180,44,9
"COG0315",450,472,354,211,1282,376,307,618,420,363
"COG0316",135,39,6,96,13,108,85,383,63,25
"COG0317",6546,5966,6574,7278,6041,6219,5612,5864,7359,7634
"COG0318",4472,4292,5128,4287,1303,4620,4310,2640,5432,3665
"COG0319",1601,1406,1309,1400,1432,428,418,534,409,517
"COG0320",624,1006,1150,1670,37,504,1060,632,957,741
"COG0321",407,639,779,1298,26,609,695,400,770,462
"COG0322",4260,3558,3670,3701,4161,3325,4328,4057,3785,4848
"COG0323",3458,3125,3296,3458,2120,2839,3395,4046,3588,3055
"COG0324",2599,2912,3060,3953,1936,3331,2907,2372,2896,3466
"COG0325",1893,1690,1515,1436,1944,1575,1719,1391,1704,1915
"COG0326",4452,4681,4110,3741,2599,4826,4305,5837,4616,4509
"COG0327",1555,1100,1409,1666,2416,1522,807,1313,1238,1659
"COG0328",779,260,364,629,851,101,115,405,232,206
"COG0329",3776,4793,4653,3025,5149,4034,3187,3081,4112,3891
"COG0330",2951,2247,2954,1690,1899,2263,3256,2747,2956,2509
"COG0331",1817,1962,1989,1862,7063,1921,2223,2266,1970,2804
"COG0332",2863,2912,3097,3584,2040,3921,2785,3498,2908,2483
"COG0333",323,252,288,317,63,266,370,231,225,302
"COG0334",5120,4819,4950,5204,2935,4128,4068,3290,4927,4881
"COG0335",1120,1035,902,872,819,720,1182,1217,849,1107
"COG0336",1897,1330,1525,1399,2124,515,588,718,523,675
"COG0337",2752,1785,2201,1906,2952,1718,2412,2410,2031,2797
"COG0338",1947,1144,1018,1184,1194,1369,2002,894,987,1347
"COG0339",2719,4435,4980,6543,180,3795,4331,1074,4321,3441
"COG0340",2743,2054,2247,1852,2375,2196,2369,3465,2141,2307
"COG0341",1243,1875,1542,1043,2119,1842,1586,1179,1699,1109
"COG0342",2859,4282,4594,3156,2867,3062,4599,3532,4432,4218
"COG0343",2616,2468,2548,2301,3604,2279,2947,2677,2381,2699
"COG0344",1386,892,980,468,1127,845,1227,1676,934,955
"COG0345",735,678,569,641,555,2100,1870,2033,1974,1828
"COG0346",788,1070,693,1198,808,2845,1856,2611,2235,1878
"COG0347",1122,1643,2463,1000,1830,2263,2442,1918,2260,2384
"COG0348",1624,1528,2355,1561,636,3404,2163,1702,2027,1780
"COG0349",346,4,7,30,447,82,23,28,12,260
"COG0350",1218,1304,1276,1333,1063,1372,1356,890,1243,1187
"COG0351",2055,2277,2017,2090,3585,1752,2099,1594,1944,2509
"COG0352",1828,1808,1683,1351,3968,1903,1586,1195,1621,2112
"COG0353",1833,1633,1682,1693,2268,1582,1594,1516,1946,1896
"COG0354",68,32,6,39,6,63,37,280,54,3
"COG0355",653,723,818,799,1200,737,710,839,760,835
"COG0356",1858,2536,2628,1900,3277,2285,2710,3499,2543,2959
"COG0357",1975,1166,1495,1569,2382,1598,1793,2441,1624,2177
"COG0358",6889,5742,6334,5826,5951,3875,6992,4954,6663,5019
"COG0359",1441,1353,1202,1112,1974,1030,1421,1592,1327,1600
"COG0360",1081,999,766,889,1577,865,1017,869,921,1089
"COG0361",795,807,698,552,748,583,727,916,652,930
"COG0362",784,1247,1186,1516,3057,1097,453,1263,1177,607
"COG0363",3307,4217,4616,5769,2923,4955,3337,2789,4063,2794
"COG0364",835,1464,1530,1925,1813,1624,515,1186,1372,352
"COG0365",1373,2120,2267,2487,203,2146,1819,730,2278,1528
"COG0366",11112,13018,11827,9447,23987,13226,12495,17568,11171,15364
"COG0367",3646,2497,3188,1627,1494,3143,3363,4751,2959,3075
"COG0368",646,805,666,703,1257,564,768,549,649,914
"COG0369",124,2,10,36,6,55,14,34,19,2
"COG0370",10186,5211,8167,5158,6650,5494,7539,7071,7878,7850
"COG0371",1648,1286,1318,636,4349,1181,954,1615,987,785
"COG0372",4060,3645,3757,2767,4059,3314,3889,4639,3762,4124
"COG0373",562,560,556,316,1935,729,443,1423,445,502
"COG0374",391,734,74,343,3383,435,222,1111,295,198
"COG0375",698,245,93,199,858,189,284,396,365,339
"COG0376",99,2,7,46,9,111,9,45,1,0
"COG0377",365,359,571,739,18,486,624,36,538,947
"COG0378",1046,629,324,407,2130,387,552,2122,630,886
"COG0379",1954,1948,1835,2143,1841,1600,1792,2260,1750,2244
"COG0380",120,319,198,326,11,357,344,336,876,85
"COG0381",3441,2890,3999,3433,724,7634,1978,2678,2445,1503
"COG0382",129,497,113,338,1229,54,202,30,157,458
"COG0383",8583,2459,2628,2357,485,5362,3346,1404,3875,2929
"COG0384",345,26,36,68,49,190,44,59,64,116
"COG0385",1362,1091,857,684,2997,1132,553,913,833,1721
"COG0386",88,233,83,71,33,449,218,142,327,487
"COG0387",62,2,10,31,3,66,5,24,6,5
"COG0388",6704,5580,7415,7676,4984,5487,7242,4139,7707,7735
"COG0389",5726,3094,4306,3749,3816,3815,3854,4340,3949,4617
"COG0390",385,368,599,993,635,862,205,916,462,197
"COG0391",664,244,88,170,1266,66,91,329,53,146
"COG0392",843,722,605,283,3236,683,744,3267,721,921
"COG0393",539,675,644,555,68,771,1534,440,472,300
"COG0394",1919,2270,2455,2390,3545,2289,1868,1094,2345,2583
"COG0395",4804,8200,7676,3027,14372,10312,12435,9711,6549,6978
"COG0396",1780,1522,1755,1967,2538,1887,1822,1711,1565,2023
"COG0397",89,2,4,32,4,63,8,26,6,1
"COG0398",1040,288,303,194,1286,490,441,514,432,613
"COG0399",3355,5720,6000,4527,3020,8926,3071,6381,4861,2514
"COG0400",66,2,6,34,805,36,73,52,12,59
"COG0401",12,0,0,7,0,6,1,9,1,0
"COG0402",3860,1672,1419,1495,5059,1969,1710,2123,1902,2614
"COG0403",1648,2196,2817,3751,2160,638,363,109,946,634
"COG0404",1059,1778,1483,1906,1991,990,1093,558,1437,1367
"COG0405",1118,141,92,198,96,307,217,488,236,396
"COG0406",2889,2038,2334,1644,6777,1809,2816,5795,2598,3310
"COG0407",325,584,516,324,52,1506,315,907,901,358
"COG0408",54,1,1,17,1,28,0,13,3,0
"COG0409",524,500,253,239,2008,396,146,767,258,264
"COG0410",1900,793,616,544,2256,915,742,849,937,950
"COG0411",1898,824,660,611,2439,1002,718,875,971,983
"COG0412",119,3,11,49,8,125,4,71,10,1
"COG0413",338,543,382,487,432,1157,1028,462,1223,1346
"COG0414",1056,1669,1389,1762,1430,1375,1089,828,1413,1539
"COG0415",76,0,2,26,6,43,5,11,16,0
"COG0416",1427,1167,1269,609,2015,1003,1393,2490,1384,1246
"COG0417",147,3,13,47,6,105,6,33,10,0
"COG0418",20,0,2,13,1,50,5,28,17,2
"COG0419",2036,4796,3501,3299,4399,3237,4984,6474,4254,2995
"COG0420",1518,2154,2308,2093,2691,2497,3126,3819,3109,2363
"COG0421",480,847,915,337,1083,707,1121,943,743,678
"COG0422",2373,2196,2804,1983,3973,2206,2365,2012,2508,2397
"COG0423",3104,2852,3630,3083,2046,2642,3409,1808,3872,3401
"COG0424",1601,1321,1370,1506,2300,1232,1669,1207,1571,1699
"COG0425",982,2106,1761,2520,135,1775,2085,382,2161,2131
"COG0426",3551,3089,3219,3028,2525,3157,3069,2220,3396,3419
