"","DLF005","DLF010","NOM019","NLF009","NLM010","NOM018","NOF005","DOM013","NLF012","NOM005"
"COG0048",1228,1618,1266,727,801,1026,793,1260,743,984
"COG0049",1693,1904,1435,1362,1336,1555,1624,1660,1301,1232
"COG0050",2923,3776,3647,2623,2870,3711,3460,3518,3295,3141
"COG0051",1308,1297,1208,1185,934,955,1179,1266,937,988
"COG0052",2049,2433,2084,1401,1449,1889,1536,2004,1590,1607
"COG0053",2705,2625,2915,2252,2267,2469,2796,2150,2261,2452
"COG0054",1127,811,1154,1157,961,1217,1069,1054,962,1073
"COG0055",3532,3060,4079,3228,4432,4586,3575,2658,3925,3928
"COG0056",3951,3316,4395,3908,4818,5371,4243,3153,4647,4108
"COG0057",2808,3801,3124,2183,2082,2188,2495,3137,2200,2816
"COG0058",8858,7777,7617,6671,7216,7509,7169,7604,7502,7431
"COG0059",2184,1677,1985,2250,2311,2575,2407,1936,2479,2086
"COG0060",7319,7917,7201,4893,5502,6780,5617,7379,6395,4763
"COG0061",1933,1832,2067,1778,1841,685,588,628,632,628
"COG0062",2387,1852,2622,1652,2050,2437,1947,2378,2255,2044
"COG0063",2465,2214,2972,1765,2364,2490,2063,2453,2393,2207
"COG0064",2377,2492,1537,832,1608,1543,1093,2377,1315,924
"COG0065",2616,2098,3213,2642,3458,3116,2649,2269,3093,2745
"COG0066",1290,1113,1347,1383,1513,1459,1429,1269,1274,1289
"COG0067",1962,1316,1647,1528,2345,6221,5588,4425,5133,4445
"COG0068",645,521,589,190,625,594,475,822,421,1256
"COG0069",5565,4219,5071,4626,7123,6348,5908,4626,5389,4367
"COG0070",5183,3761,4447,4326,6385,5590,5221,3776,5008,4130
"COG0071",2317,2683,2090,1922,1765,1953,2225,1990,1588,2266
"COG0072",5219,5893,4761,3676,3972,1427,1195,1856,1284,1006
"COG0073",8952,10309,9893,7182,6998,8844,7956,9535,7746,5823
"COG0074",57,100,133,115,134,342,243,297,119,2133
"COG0075",1231,762,1592,1054,854,1936,1177,1030,1494,780
"COG0076",180,463,923,1348,1159,592,1218,764,1431,1721
"COG0077",1759,1947,2280,1726,1881,587,536,543,657,647
"COG0078",2734,3375,3321,2722,2648,2852,3022,2771,2872,2859
"COG0079",5024,4375,4462,5613,5603,4777,4619,4157,4633,3441
"COG0080",1565,1748,1461,1282,1202,1437,1411,1599,1128,1210
"COG0081",2060,2368,2249,1699,1726,2068,2142,2219,1743,1462
"COG0082",1894,1785,2649,1939,2246,1933,1988,1894,2110,1699
"COG0083",356,427,581,278,468,299,329,423,477,704
"COG0084",2995,2833,3102,2766,2780,2864,2705,3525,2549,3131
"COG0085",9348,10367,9619,7934,8654,10392,9990,10623,8798,7183
"COG0086",9554,10580,10278,7005,8060,9415,6939,9689,8709,6924
"COG0087",2283,2294,2080,1802,1760,1684,2031,2155,1718,1351
"COG0088",2192,2378,2127,1651,1647,1767,1791,2082,1481,1492
"COG0089",1286,1420,1292,1054,1014,1060,1199,1257,813,910
"COG0090",2431,2702,2570,1758,1861,2096,1890,2424,1892,1575
"COG0091",1554,1649,1339,1176,1122,1322,1361,1466,1032,1049
"COG0092",2121,2317,2143,1287,1550,1883,1555,2088,1531,1059
"COG0093",1406,1552,1394,845,957,967,1028,1286,922,929
"COG0094",2077,2132,1719,1546,1423,1832,1767,1800,1306,1338
"COG0095",433,997,585,600,645,135,399,476,343,660
"COG0096",1625,1872,1364,995,1046,1192,1186,1478,966,958
"COG0097",1964,2299,1839,1356,1335,1781,1410,1655,1248,1322
"COG0098",1892,1889,1806,1462,1539,1677,1611,1946,1542,1287
"COG0099",1379,1701,1128,1002,958,1186,1197,1339,962,891
"COG0100",1368,1493,1277,834,947,1172,829,1185,970,884
"COG0101",2671,3014,2544,2192,2332,2707,2434,2446,2076,2044
"COG0102",1447,1736,1517,1173,1153,1334,1163,1454,1051,992
"COG0103",1312,1523,1349,1076,1154,1114,1178,1495,1048,960
"COG0104",3332,3438,4039,2965,4219,3624,3423,3899,3267,3178
"COG0105",577,258,318,365,387,398,390,428,301,462
"COG0106",1430,1218,1649,1553,1754,1565,1798,1277,1618,1209
"COG0107",1476,1509,1834,1424,1549,1983,1860,1451,1608,1447
"COG0108",2276,1538,2441,2749,2206,2582,2613,1872,2354,1734
"COG0109",1,87,17,3,10,18,10,11,8,395
"COG0110",6258,4783,5860,8864,6601,5540,7235,6294,6934,5513
"COG0111",4613,5195,4992,3340,3112,1401,1241,1586,1383,1269
"COG0112",3261,3108,3191,2387,2402,2654,2456,2922,2569,1430
"COG0113",555,464,568,255,825,512,348,443,461,1187
"COG0114",76,246,264,31,67,293,203,248,209,619
"COG0115",2927,2940,3571,2975,3151,3561,3094,3437,3480,2834
"COG0116",2474,2009,2289,1863,1935,2994,2122,1728,1987,2435
"COG0117",590,401,655,552,633,2131,1633,1796,1802,1535
"COG0118",444,402,501,363,516,1346,1344,1249,1345,1115
"COG0119",5767,4576,6087,4840,6336,6850,5761,4380,5759,4806
"COG0120",91,434,130,363,351,233,309,608,152,400
"COG0121",3,25,6,2,8,111,17,12,5,403
"COG0122",1154,1437,1021,473,529,1019,866,1431,525,997
"COG0123",45,79,76,65,113,96,59,91,35,61
"COG0124",3020,3836,3378,2880,2985,2727,2961,3736,3002,2241
"COG0125",1150,1476,1173,716,640,512,447,1191,432,639
"COG0126",2955,3393,3224,2007,2431,2617,2177,3433,2579,2237
"COG0127",2269,1730,1761,1593,1483,569,524,565,494,478
"COG0128",2056,2095,3164,2234,2348,2699,2603,2540,2581,2110
"COG0129",3267,2590,4002,3626,3838,4471,4203,3422,4618,4091
"COG0130",2183,2459,2190,1394,1585,1868,1547,2421,1769,1600
"COG0131",1387,1094,1602,1359,1606,1689,1625,1259,1800,1381
"COG0132",519,475,643,691,683,709,661,665,765,1078
"COG0133",1778,1324,2078,1320,1984,2103,1710,1430,1947,1499
"COG0134",1201,938,1597,1118,1280,1638,1321,1014,1213,1122
"COG0135",962,705,1049,633,966,1007,701,634,589,890
"COG0136",2407,2792,2449,1871,1902,2276,1742,2099,2333,2262
"COG0137",2870,2291,3221,2507,3400,3212,2923,2450,3067,2595
"COG0138",989,1136,1340,1207,1315,3952,3581,3410,3942,2958
"COG0139",1517,1337,1313,1614,1560,1812,1629,1390,1696,1347
"COG0140",1206,1139,1115,1499,1217,1482,1400,1339,1498,1043
"COG0141",2103,1810,2509,2020,2469,750,759,720,790,626
"COG0142",3560,2844,3427,3374,2754,3319,3081,2904,2931,2506
"COG0143",4773,5030,4904,3724,3797,4650,4462,5206,4350,2998
"COG0144",3874,3692,3850,3304,3439,3803,3322,3669,3501,3970
"COG0145",87,130,337,147,178,260,232,136,137,119
"COG0146",27,77,50,41,42,56,10,7,63,47
"COG0147",2612,2062,2908,2761,3115,3443,3260,3044,3656,3081
"COG0148",3877,3337,2896,3282,3405,3167,2944,3159,3034,3064
"COG0149",2133,2407,1953,1787,1667,2227,1787,2060,1870,1581
"COG0150",2220,2288,2830,1807,2495,2669,2240,2296,2498,1983
"COG0151",827,783,956,643,897,2893,2308,2309,2879,2220
"COG0152",2361,2074,2366,1952,1802,2179,1968,1858,2288,1596
"COG0153",2881,2835,2918,2791,2720,840,1093,847,1046,923
"COG0154",2227,2607,2166,924,1371,1709,1225,2505,1301,1160
"COG0155",30,50,55,26,13,305,285,185,125,946
"COG0156",2539,2299,3334,3738,3992,3190,6175,5240,5470,2638
"COG0157",1805,1308,1675,1416,1783,1668,1732,1586,1871,1489
"COG0158",37,163,105,69,156,173,45,92,12,484
"COG0159",1240,1048,1320,1085,1421,1640,1505,934,1257,1282
"COG0160",555,569,423,125,611,246,174,212,543,1083
"COG0161",785,637,1160,1490,1343,1843,1443,1550,2029,982
"COG0162",3230,3684,2871,2484,2570,2847,2503,3399,2622,2330
"COG0163",185,256,214,153,126,85,144,401,212,470
"COG0164",2007,2026,1676,1385,1365,1486,1499,2022,1493,1214
"COG0165",3027,2802,3515,2719,3363,3233,2607,2737,2858,2491
"COG0166",3508,3875,3851,3125,3277,3764,3472,3825,3348,2882
"COG0167",3097,2468,3164,3259,3084,1020,1055,1062,1167,848
"COG0168",6239,5497,7728,6682,6346,6549,7067,6612,7300,6247
"COG0169",2310,2403,2367,1929,1939,2406,2156,2378,1977,2589
"COG0170",6,8,24,5,0,0,3,3,0,0
"COG0171",3306,3556,4219,3230,3106,1067,1057,1182,1158,829
"COG0172",3887,4228,3674,2809,3072,3436,2941,3538,2799,2683
"COG0173",4869,5772,4770,3125,3875,1447,1296,1813,1347,935
"COG0174",1899,2360,2456,2028,2008,2171,2358,1779,2007,2641
"COG0175",491,604,415,538,695,2843,2056,1890,2040,2209
"COG0176",745,1268,905,1343,1187,1116,1411,1068,1089,2538
"COG0177",570,681,625,509,516,1804,1678,1688,1682,1131
"COG0178",8381,8920,10452,7696,8715,8244,7778,10470,8524,5816
"COG0179",972,851,1145,1074,939,830,877,1108,1018,1082
"COG0180",3013,3418,2974,2534,2425,2695,2705,3426,2573,2215
"COG0181",676,381,602,265,838,659,506,411,350,930
"COG0182",138,1115,851,336,400,382,342,632,175,154
"COG0183",634,1456,1490,830,1073,1221,1296,951,948,3253
"COG0184",923,1154,718,887,703,806,870,1131,651,734
"COG0185",1213,1090,884,926,899,968,1096,1187,864,711
"COG0186",1213,1307,1008,761,742,916,847,922,705,738
"COG0187",9168,9254,9421,7567,8656,9791,8929,8963,8237,8000
"COG0188",10733,11588,10931,8525,9161,10069,10199,9877,9916,7888
"COG0189",90,528,544,394,336,500,329,214,157,924
"COG0190",2440,2426,2273,1943,1865,2186,2119,2582,2044,1779
"COG0191",3861,3900,3245,2353,2519,3306,3128,2909,2559,3689
"COG0192",4035,3788,4042,2865,3248,3402,3654,3760,3667,3400
"COG0193",1762,1919,1597,1404,1415,1552,1376,2034,1483,1252
"COG0194",2338,2525,1995,2031,1829,2315,2300,2384,2163,1880
"COG0195",1089,1175,1239,878,996,3060,2814,3225,2889,2685
"COG0196",2168,2043,2155,1664,1901,1998,1748,1850,1722,2048
"COG0197",439,660,540,476,416,1524,1515,1537,1270,1280
"COG0198",380,461,390,277,294,1060,899,1053,748,955
"COG0199",727,771,676,604,366,646,510,710,423,416
"COG0200",1702,1691,1534,1408,1190,1234,1402,1726,1164,1044
"COG0201",4159,4609,4165,3205,2861,3683,3457,4014,3009,3143
"COG0202",3072,3376,2719,2330,2324,2692,2538,3325,2250,1922
"COG0203",1397,1675,1346,1103,1014,1434,1171,1612,1155,943
"COG0204",3340,4017,3663,4010,5448,3983,4027,4236,3301,4662
"COG0205",8226,6173,7391,8138,8503,8617,8799,7483,9272,5540
"COG0206",3370,3672,3235,2616,2898,2969,3036,4072,3218,2291
"COG0207",1989,1754,1742,2006,1584,1742,1705,1810,1514,1715
"COG0208",442,682,758,1186,742,861,1030,704,611,1533
"COG0209",2488,1896,3103,3178,3209,2743,2753,3127,3317,3473
"COG0210",11263,12355,10134,7756,9525,11779,8343,10967,8525,9112
"COG0211",928,888,686,581,507,572,609,871,432,498
"COG0212",447,497,517,460,416,1366,1265,1346,1315,1041
"COG0213",1330,2106,1345,663,863,890,650,1571,610,1106
"COG0214",199,161,249,88,270,607,486,372,511,416
"COG0215",4021,4267,3916,2932,3444,3719,3037,4309,3485,3111
"COG0216",2780,3004,2839,1936,2130,2310,2080,2927,2299,1799
"COG0217",1994,2504,2209,1884,1842,1811,1819,2217,1983,1711
"COG0218",1668,2149,1557,1297,1131,1359,1168,1703,1020,1282
"COG0219",1290,1136,939,691,780,985,768,1290,643,817
"COG0220",1970,1841,1689,1822,1573,599,573,612,580,584
"COG0221",692,1140,517,342,479,497,343,1098,367,700
"COG0222",918,1295,1015,867,757,725,844,848,762,945
"COG0223",2532,3068,2567,2123,2084,2054,2178,2859,2361,2795
"COG0224",2512,2322,2684,2509,2791,3224,2495,2112,2594,2506
"COG0225",576,579,1050,804,818,769,735,702,574,799
"COG0226",2712,2195,2719,2388,2887,741,872,680,841,1073
"COG0227",487,567,443,506,229,293,438,669,371,402
"COG0228",937,884,901,640,645,685,567,871,793,634
"COG0229",118,386,515,429,474,292,233,454,365,398
"COG0230",324,248,135,382,214,233,381,252,225,149
"COG0231",1703,2079,1848,1472,1263,1699,1412,1679,1513,1677
"COG0232",3134,2515,2841,1990,2307,3044,2485,2877,2397,2255
"COG0233",1806,1944,1874,1516,1557,1395,1555,1927,1618,1251
"COG0234",887,1268,900,918,726,775,877,1074,721,920
"COG0235",2901,3404,3197,2667,2041,2603,2506,2713,2797,3431
"COG0236",1460,1444,1127,1527,1323,1330,1459,1269,1143,1116
"COG0237",1306,1059,1255,1228,1203,1146,1273,1698,1387,947
"COG0238",851,887,634,526,430,637,458,803,439,442
"COG0239",141,299,273,608,450,413,665,386,558,492
"COG0240",2603,2670,2347,2049,2022,2178,1987,2540,2255,2023
"COG0241",920,851,1372,1264,1204,1341,1386,1307,1475,1247
"COG0242",2352,2347,1945,1719,1623,1765,1754,2065,1839,1550
"COG0243",559,1764,1667,1089,2091,3182,761,1689,290,11292
"COG0244",557,577,501,411,428,1407,1057,1476,895,1250
"COG0245",1198,1300,1667,1340,1479,1344,1579,1442,1530,1083
"COG0246",3097,2886,2973,3104,3076,3443,2938,2506,3352,5214
"COG0247",1250,1656,1717,2329,1894,1946,1394,1880,2698,2613
"COG0248",1821,1465,1956,1474,1454,1853,1341,1504,956,2577
"COG0249",8421,8036,7784,6989,7970,7507,6812,7675,7187,5781
"COG0250",2044,2509,2149,1641,2273,2118,1946,2241,1514,1833
"COG0251",2164,2178,2468,2173,2101,2303,2252,1599,2356,2143
"COG0252",2124,2204,2906,3144,2903,2568,2975,3380,3557,2260
"COG0253",1972,2054,2183,2017,1570,2167,2190,1899,1804,1648
"COG0254",210,264,182,182,151,446,426,669,424,566
"COG0255",543,780,461,306,308,481,389,469,295,435
"COG0256",1307,1509,1267,967,1149,1213,1221,1487,1057,970
"COG0257",88,126,85,70,49,217,75,78,85,100
"COG0258",5235,6398,6347,4265,4371,4712,4313,6338,4903,4890
"COG0259",58,190,172,547,440,202,309,145,398,315
"COG0260",93,281,360,90,177,466,203,291,78,1155
"COG0261",1184,1480,1167,942,830,864,979,1294,821,796
"COG0262",1601,1315,1424,1480,1112,1363,1607,1235,1502,1725
"COG0263",1987,1631,2021,1860,2073,2126,2221,1792,2305,1386
"COG0264",2727,3068,2603,2295,2253,2559,2628,2912,2503,2025
"COG0265",4294,5342,4461,3385,3678,3822,3375,5061,3765,4460
"COG0266",262,437,246,371,407,169,399,387,212,1111
"COG0267",369,512,224,312,222,208,220,325,177,243
"COG0268",615,721,336,295,298,318,306,572,223,456
"COG0269",60,269,40,25,11,38,21,9,70,494
"COG0270",10117,7609,5195,7062,6051,7445,3993,7878,5492,5048
"COG0271",3,50,8,7,6,31,5,1,3,273
"COG0272",4832,5870,5449,4847,4069,3526,4296,13283,3707,4006
"COG0274",1792,1745,1915,1626,1498,1523,1754,1838,1603,1649
"COG0275",2832,3108,2740,2512,2507,1022,963,999,839,785
"COG0276",38,42,71,60,54,188,18,43,14,369
"COG0277",824,1607,1266,1768,1366,1449,1400,2176,2114,3576
"COG0278",1,22,11,4,6,44,4,2,1,201
"COG0279",226,374,696,389,179,383,288,381,220,944
"COG0280",4277,3923,4406,5571,4693,5516,5839,4722,6310,4349
"COG0281",2832,2400,3459,3837,3156,4080,4005,3513,3922,3208
"COG0282",3609,3581,2934,2237,2469,2668,2264,3656,2513,2854
"COG0283",1952,2329,1834,1313,1388,1387,1237,2181,1439,1191
"COG0284",2122,1911,2259,1914,1999,2232,2199,1855,2081,1397
"COG0285",3042,3557,3399,2928,2962,2914,2999,2830,2957,3031
"COG0286",10440,6883,6669,7152,6409,6881,5989,8885,6967,4285
"COG0287",1491,1601,1806,1299,1683,1379,1461,1307,1365,1383
"COG0288",611,384,455,585,463,765,470,461,417,865
"COG0289",1738,1915,2013,2068,2183,2106,2138,1888,2093,1702
"COG0290",1933,2279,1793,1465,1296,1404,1438,2107,1440,1139
"COG0291",498,669,540,555,399,448,540,562,410,382
"COG0292",1297,1567,1109,907,847,922,910,1354,771,788
"COG0293",16,70,70,43,63,112,22,67,2,290
"COG0294",1215,1201,1584,1129,1277,1323,1259,1552,1450,1644
"COG0295",1087,1464,1229,1056,955,1022,956,1307,946,943
"COG0296",6225,4646,5355,5400,5986,6323,5994,4773,6126,4914
"COG0297",3007,3009,3020,2720,2670,1068,1053,934,984,842
"COG0298",85,102,78,27,92,103,67,88,60,440
"COG0299",1072,1459,1590,1565,1477,1420,1867,1494,1589,1319
"COG0300",1823,1699,1869,1648,1761,1552,1705,1733,1939,1159
"COG0301",1365,1953,1588,1162,1194,506,454,370,384,593
"COG0302",1039,1003,1490,1466,1395,1262,1132,1076,1269,827
"COG0303",768,554,910,961,774,1049,928,1008,853,1473
"COG0304",3060,2391,3653,4078,6158,3803,4502,3866,4296,3519
"COG0305",4751,4319,4215,4031,3923,3917,3993,4683,4452,3112
"COG0306",806,487,504,819,650,829,894,673,284,1297
"COG0307",1118,662,973,1038,1061,1293,1320,899,1156,914
"COG0308",333,431,721,601,786,593,326,317,452,1358
"COG0309",843,672,497,527,929,1193,857,641,689,1205
"COG0310",267,226,219,102,131,170,176,302,148,179
"COG0311",489,345,385,242,477,440,321,272,326,324
"COG0312",493,846,935,1516,832,961,931,1061,1789,1132
"COG0313",2955,2861,2739,2508,2642,2571,2729,3372,2736,2205
"COG0314",13,45,49,19,36,82,21,28,4,279
"COG0315",405,197,301,384,316,455,468,386,343,739
"COG0316",24,208,82,42,73,231,32,56,7,904
"COG0317",6936,7849,7353,5838,6217,7495,5992,7882,6531,5080
"COG0318",4131,5817,5659,5144,5670,4502,5409,4471,5116,5026
"COG0319",1637,1703,1514,1316,1270,1456,1310,1861,1336,1241
"COG0320",247,156,269,372,310,1050,1103,1046,1177,886
"COG0321",509,292,538,697,613,201,206,223,278,208
"COG0322",4486,5084,4771,3301,3917,4168,3554,5056,3674,3412
"COG0323",3764,3977,3979,3483,3231,3175,3209,5393,3314,2965
"COG0324",3266,2948,2871,2881,2706,2893,2963,3357,3049,1966
"COG0325",1649,1824,1928,1648,1635,1663,1728,1645,1469,1424
"COG0326",4356,4390,4338,4446,4769,4352,5076,5362,4077,3836
"COG0327",1304,1467,1654,1176,1188,385,347,527,448,275
"COG0328",689,1201,1241,652,317,311,501,3783,353,716
"COG0329",3895,4220,3881,4195,3578,3842,4399,3230,4565,3226
"COG0330",3818,3610,3118,3317,2801,1015,844,769,998,1195
"COG0331",2108,1306,2044,1923,2096,1940,2250,2228,1980,1823
"COG0332",2558,1760,2702,3924,3594,3427,4907,2520,3038,2082
"COG0333",519,426,313,317,246,334,286,438,292,257
"COG0334",3933,3697,4538,4369,4192,4644,4513,4077,4954,3140
"COG0335",1303,1578,1064,1066,962,1032,971,1064,913,577
"COG0336",1989,2213,2156,1455,1553,1656,1524,2286,1530,1580
"COG0337",2262,2111,2901,1738,2030,2417,2080,2209,2192,1988
"COG0338",2440,2927,1470,1711,1541,523,1518,2702,1026,1158
"COG0339",2690,2238,4104,4342,3893,3742,3830,3869,4907,2799
"COG0340",2321,2309,2575,2116,2212,1995,2227,2774,2238,2297
"COG0341",1915,1802,1495,1884,1735,1716,1937,1294,1554,1791
"COG0342",3720,3444,3924,4238,4673,4459,3378,2912,4615,3318
"COG0343",3103,3332,2980,2341,2308,2335,2256,3012,2505,1768
"COG0344",1554,1624,1337,891,915,1054,1032,1491,1012,1288
"COG0345",1639,1965,2016,1956,1753,1783,1970,1847,1809,1687
"COG0346",1877,2093,1962,2615,2291,2035,3100,2497,2178,2012
"COG0347",2591,1900,2157,1512,2390,2090,2176,1424,2493,1881
"COG0348",2071,1985,2083,2301,2219,2022,2328,1783,2416,2379
"COG0349",2,14,18,6,7,88,24,10,9,433
"COG0350",361,463,569,459,453,1401,1426,1996,1255,1540
"COG0351",2347,1558,2114,1755,1859,2109,2017,2023,2008,1482
"COG0352",1707,1253,1747,1247,1542,1868,1701,1582,1688,1467
"COG0353",1864,2230,2075,1482,1492,1703,1660,1899,1682,1489
"COG0354",13,56,49,20,43,138,14,17,7,454
"COG0355",625,560,724,680,771,863,588,638,869,910
"COG0356",2699,2074,2382,2525,2876,2965,2685,1829,2568,2494
"COG0357",2349,2396,1831,1475,1402,1771,1731,2265,1462,1739
"COG0358",5978,8596,8160,7591,7383,5686,6441,6731,6236,5379
"COG0359",1721,1643,1517,1287,1281,1348,1383,1641,1245,1179
"COG0360",1245,1457,1076,935,684,1019,1025,1236,764,825
"COG0361",1058,1030,851,735,642,822,915,837,678,626
"COG0362",367,717,631,964,1102,211,426,279,421,224
"COG0363",3019,2626,3494,4275,3718,4003,3917,3251,4596,3137
"COG0364",315,511,732,1210,1273,790,1273,888,1503,1017
"COG0365",1678,1871,1908,1520,1892,1881,1480,1305,2231,2292
"COG0366",11491,12431,11183,11425,10294,12815,12597,10256,11797,13130
"COG0367",3918,3601,3083,2941,3718,3718,3613,2966,3195,2655
"COG0368",675,755,896,791,876,913,791,677,648,1029
"COG0369",2,106,143,5,13,124,14,5,9,554
"COG0370",7903,9369,8697,5084,6198,7506,6770,6870,8154,6244
"COG0371",499,557,481,380,301,1370,1253,1168,1330,1441
"COG0372",3527,2949,3591,2980,4260,4178,3758,3095,3778,3454
"COG0373",661,440,623,276,910,510,376,519,549,923
"COG0374",204,104,358,158,304,435,187,474,82,1402
"COG0375",214,422,340,192,153,269,211,403,102,641
"COG0376",1,90,26,12,11,25,24,10,9,924
"COG0377",653,326,610,460,473,491,356,557,595,504
"COG0378",482,790,635,393,565,908,477,738,312,840
"COG0379",1959,1319,1549,1486,1818,1936,1576,1762,1823,1639
"COG0380",244,355,494,876,709,332,825,307,645,872
"COG0381",1092,2868,2378,4125,2157,627,940,912,1371,565
"COG0382",285,781,439,159,133,246,93,184,111,561
"COG0383",2658,4751,4015,3645,2741,3282,2595,4220,2532,2007
"COG0384",59,192,345,97,35,32,72,164,33,235
"COG0385",1021,585,1067,801,821,1372,1024,1096,888,1255
"COG0386",133,336,194,602,427,285,608,256,240,225
"COG0387",3,104,13,10,12,34,14,11,12,519
"COG0388",6275,5760,7600,6006,5876,6604,6175,6188,7508,4998
"COG0389",4677,4947,4648,3662,4289,4685,3628,4422,4354,4286
"COG0390",107,228,241,411,425,207,383,260,595,600
"COG0391",790,1718,548,92,126,138,137,1095,82,324
"COG0392",1654,641,510,525,616,852,605,1286,610,1087
"COG0393",635,378,607,713,882,539,927,373,669,352
"COG0394",2194,1775,2035,2047,1857,2448,2702,2427,2438,1901
"COG0395",10270,12237,6986,10306,7555,11045,8652,5137,7605,9849
"COG0396",1930,2524,1677,1299,1159,1619,1402,2109,1771,1272
"COG0397",2,105,19,12,12,42,15,5,4,503
"COG0398",591,1227,558,368,250,269,326,970,291,790
"COG0399",2368,6325,4094,6128,4705,4038,4951,3560,5997,4107
"COG0400",2,22,11,9,4,15,11,33,4,388
"COG0401",0,6,1,3,1,4,1,1,0,85
"COG0402",1871,4861,3323,1683,1651,1651,1628,2526,1416,3509
"COG0403",457,453,646,672,682,1586,1945,2191,2860,1902
"COG0404",1160,1175,1245,1549,1134,1136,1415,1458,1462,1007
"COG0405",106,270,590,128,179,234,178,249,89,473
"COG0406",3260,3273,2821,2189,2427,3000,2778,2843,2325,2856
"COG0407",325,444,552,612,644,752,821,576,517,891
"COG0408",1,65,8,3,7,8,6,2,5,233
"COG0409",279,260,297,144,302,365,224,422,239,759
"COG0410",1119,1880,1096,698,1015,296,264,376,219,349
"COG0411",1089,1707,1188,761,939,951,876,1069,683,1056
"COG0412",3,135,34,10,18,40,25,11,10,847
"COG0413",1276,785,995,958,1114,1168,1108,1141,1179,631
"COG0414",1260,1044,1582,1214,1218,1267,1406,1312,1350,1100
"COG0415",0,77,21,13,46,8,9,6,2,450
"COG0416",1662,2042,1863,1080,1348,1225,1199,1822,1260,1610
"COG0417",2,203,38,16,19,41,38,14,11,1047
"COG0418",1,87,57,5,17,10,9,6,7,425
"COG0419",1318,1235,1541,1227,1467,4012,3373,4169,3465,4649
"COG0420",2619,2761,3391,2658,2954,2544,2823,2748,2360,2579
"COG0421",846,940,811,977,825,1152,759,630,870,1180
"COG0422",2011,1529,2122,1864,2684,2424,3043,1965,2764,2293
"COG0423",3655,4028,3670,3063,3205,3267,3523,3668,3634,1937
"COG0424",1424,1688,1588,1351,1334,1516,1385,1478,1406,1373
"COG0425",1552,493,1058,1952,1879,2070,2029,1532,1782,1183
"COG0426",3331,3320,3534,3367,2935,3211,3483,3036,3243,2920
"COG0427",874,702,1034,761,738,3153,3032,2701,2818,1806
