"","NLF008","DLF014","DLM003","NLF012","DLM009","NLM008","NOM007","NLF010","DLM023","NOM016"
"COG0048",784,1043,965,793,1343,1231,1328,586,654,793
"COG0049",1301,1624,1465,1286,1865,1283,2039,1242,1225,1360
"COG0050",2924,3759,2569,3263,3881,2796,3935,2912,2759,2478
"COG0051",986,1175,992,901,1113,960,1503,1197,979,1021
"COG0052",1242,1546,1686,1625,1949,1729,2405,1117,1313,1459
"COG0053",1878,2171,2729,2275,2540,2268,2476,2520,2682,2288
"COG0054",987,547,1187,976,793,440,296,308,336,365
"COG0055",3334,3579,2427,3953,4588,3847,3593,2091,4717,3218
"COG0056",3847,4348,2589,4536,4271,4608,3774,2866,5866,4061
"COG0057",2455,2838,2321,2245,2896,2385,2730,1745,2185,1820
"COG0058",6341,8057,5903,7543,8165,8273,8571,5306,7961,6114
"COG0059",2476,4161,2074,2466,1758,2162,1648,2052,2005,2221
"COG0060",5484,5726,5555,6327,6907,5400,7500,3670,6089,5814
"COG0061",1943,2173,1747,1934,2122,1648,2267,1481,2064,1997
"COG0062",2121,1911,1963,2283,2367,2435,2960,1664,1431,2231
"COG0063",2461,3189,2076,2403,3005,2470,2980,1781,2099,2504
"COG0064",637,2880,555,1312,3310,1454,1718,624,839,1085
"COG0065",3135,4449,2689,3129,3546,2660,1800,1636,2979,2637
"COG0066",474,674,390,414,468,1236,1022,1523,1379,1352
"COG0067",4945,6526,3296,5166,8492,6148,3977,2924,5965,6202
"COG0068",1131,1295,565,399,1300,149,198,779,310,283
"COG0069",5732,6591,3328,5427,8767,5882,3934,3465,6150,6267
"COG0070",4758,6449,2989,5070,8214,5618,3759,2468,5839,5754
"COG0071",1394,2382,1260,1578,2107,3032,2470,2295,1654,1611
"COG0072",4591,4964,3878,3947,4579,3345,5280,2737,4039,4490
"COG0073",8278,8440,6910,7722,9366,6903,9327,6103,8022,9072
"COG0074",931,974,163,119,487,204,80,388,242,152
"COG0075",1108,411,1522,1455,622,1269,802,2623,856,1144
"COG0076",1716,194,1497,1446,382,462,312,1482,847,1317
"COG0077",2038,2536,1445,1821,1404,2042,1388,1476,2342,1984
"COG0078",2579,3888,2442,2878,2485,2514,1900,2352,3794,2838
"COG0079",4033,5659,5140,4675,6412,5740,5559,4629,6416,5537
"COG0080",978,1316,1255,1092,1675,1482,1861,1560,1103,1039
"COG0081",1513,2228,1662,1799,2122,2272,2205,1833,1504,1540
"COG0082",2003,2248,1638,2052,2515,1913,1974,1602,2476,2189
"COG0083",465,1746,168,452,963,169,265,239,932,234
"COG0084",3337,3185,2973,2546,2602,2402,2815,3243,2459,2929
"COG0085",8691,7804,7517,8844,7623,8717,8919,8668,8550,8023
"COG0086",7713,8537,7564,8742,9272,6881,9492,4770,7832,8026
"COG0087",1520,2109,1422,1683,2198,1955,2191,1887,1626,1386
"COG0088",1628,2069,1696,1522,2189,1499,2509,1830,1491,1624
"COG0089",869,992,979,841,1202,1490,1486,1096,937,808
"COG0090",1865,2342,1790,1903,2405,1966,2527,1132,1837,1680
"COG0091",1000,1272,1115,1049,1387,1662,1675,1402,1165,1089
"COG0092",1349,1567,1495,1569,2172,2022,2532,1252,1485,1371
"COG0093",826,1147,955,917,1376,987,1413,698,794,896
"COG0094",1410,1708,1558,1330,1820,1799,2283,1929,1370,1522
"COG0095",1504,784,934,329,181,151,768,716,379,614
"COG0096",323,518,368,297,544,1626,1640,831,787,864
"COG0097",1248,1308,1301,1262,2143,1718,2081,846,1279,1189
"COG0098",1401,1611,1323,1525,1473,1472,1704,1542,1690,1333
"COG0099",914,1288,1030,975,1504,1038,1182,1256,877,1031
"COG0100",838,1281,1066,964,1379,969,1622,631,932,819
"COG0101",1798,2950,1904,2142,3658,2609,2848,2155,2327,2126
"COG0102",1029,1592,1218,1058,1660,1453,1915,883,1165,1001
"COG0103",940,1339,1132,1041,1256,1280,1455,1175,923,946
"COG0104",2848,3372,2752,3241,3588,4233,3723,2619,4335,3012
"COG0105",663,217,690,309,375,339,959,648,254,350
"COG0106",1399,1909,1283,1602,2051,1361,1100,1747,1754,1537
"COG0107",439,627,422,529,681,2369,1262,1123,1830,1730
"COG0108",2450,1518,2275,2310,1699,2148,2065,2754,1702,2580
"COG0109",42,1,5,7,16,21,5,5,19,2
"COG0110",6975,4163,8263,6928,4908,7260,5051,13983,5908,6818
"COG0111",5210,8501,4390,4032,3997,3707,3344,3549,4402,4073
"COG0112",3295,1196,2545,2529,1962,914,999,886,843,777
"COG0113",535,795,279,435,1295,196,372,318,428,272
"COG0114",175,1050,698,201,336,148,132,61,293,161
"COG0115",3110,3683,3320,3454,3035,3405,3556,3140,3193,2777
"COG0116",1535,1384,1403,1954,2155,2605,3084,1105,2004,2021
"COG0117",2118,1244,1885,1824,1308,1993,1351,1795,1441,1813
"COG0118",1209,1598,1164,1306,1754,1536,976,1379,1495,1168
"COG0119",4542,5625,4159,5683,5816,6610,4243,4956,5479,5574
"COG0120",319,737,373,152,1315,94,87,234,167,136
"COG0121",36,89,3,5,32,19,17,20,30,9
"COG0122",395,686,283,517,528,887,791,313,640,448
"COG0123",109,0,55,49,540,14,67,62,138,44
"COG0124",3012,3208,3035,3006,3374,2406,3740,3028,2947,3075
"COG0125",466,1390,468,413,910,235,749,510,856,468
"COG0126",2444,2510,2486,2586,2869,800,1128,583,944,805
"COG0127",1405,1912,1652,1532,1953,2095,2325,1381,1622,1636
"COG0128",2343,2937,2029,2518,2937,2129,2089,2292,2438,2621
"COG0129",4194,5861,3514,4628,2882,3551,2619,4016,5619,3907
"COG0130",1338,2379,1452,1798,1778,1591,2261,1114,1747,1715
"COG0131",1723,1612,1425,1808,1594,1329,1048,1583,1541,1814
"COG0132",1002,593,970,741,590,426,347,986,573,858
"COG0133",1982,3126,1612,1975,2604,1968,1311,1830,1250,1766
"COG0134",1307,2664,963,1193,1954,1497,937,1655,978,1391
"COG0135",664,1057,451,581,1806,1001,545,836,487,815
"COG0136",2057,2477,1974,2322,2618,1836,2619,1264,2062,2104
"COG0137",3198,3391,2097,3074,3025,2759,1949,2703,3601,2852
"COG0138",1590,1212,1198,1333,1170,3485,3849,4168,3269,4468
"COG0139",1411,1670,1439,1640,1591,2007,1182,1912,1741,1519
"COG0140",1434,1397,1378,1487,965,1248,1146,1817,1660,1461
"COG0141",2259,2919,1793,2430,2680,2503,1564,2118,2536,2344
"COG0142",3673,2965,3028,2876,2791,3307,4150,3800,2616,3583
"COG0143",4051,4442,3228,4370,4584,3338,4838,3482,4103,4963
"COG0144",2428,3504,2398,3491,5910,3034,4001,3107,4080,3266
"COG0145",164,48,261,146,908,15,50,24,107,69
"COG0146",36,0,30,58,5,0,11,1,3,17
"COG0147",3593,4388,3106,3612,2504,3732,2840,4551,2654,3592
"COG0148",3775,3390,3096,3060,3598,2407,4083,2338,3131,3560
"COG0149",1719,2192,1737,1864,2057,1801,1475,1555,1954,1839
"COG0150",2217,2615,2254,2477,2629,2322,2521,1820,2453,2390
"COG0151",2214,2860,2083,2895,3005,2255,2586,1656,2444,2418
"COG0152",2054,2271,2140,2268,2005,1627,2317,1702,2287,2189
"COG0153",2137,2465,2025,3024,2036,2680,4842,3092,3604,3062
"COG0154",770,4677,737,1328,4480,1320,1695,718,825,1002
"COG0155",120,1209,158,128,430,111,78,102,279,86
"COG0156",4495,783,4771,5377,805,2164,3721,5798,3453,5898
"COG0157",1697,1882,1501,1877,2563,1666,2232,1718,1137,1748
"COG0158",125,2,342,13,368,36,80,41,79,57
"COG0159",1256,1833,1046,1220,1731,1920,1004,1413,866,1432
"COG0160",383,2592,115,541,1645,70,902,286,193,131
"COG0161",2255,948,1840,2063,960,604,781,1975,1434,2211
"COG0162",2908,2713,2565,2671,2456,2556,3213,2112,2622,2729
"COG0163",407,204,275,228,201,54,112,197,282,113
"COG0164",1269,1637,1302,1507,1488,1636,1836,1380,1508,1508
"COG0165",3426,3340,2549,2831,3999,2607,1999,2480,3114,2815
"COG0166",1152,1264,996,1132,1354,2940,3544,3036,3394,3468
"COG0167",3129,4187,3745,3462,2432,2516,2935,3587,2922,3388
"COG0168",6517,5557,6588,7386,7544,6592,5336,7131,7162,6548
"COG0169",1799,2616,1926,1974,2409,2825,2288,1446,2601,1968
"COG0170",0,0,0,0,0,0,0,0,0,5
"COG0171",4309,4320,2826,3414,2573,2664,3835,2708,3639,3689
"COG0172",2933,3578,2433,2784,3178,2502,3901,2576,3580,3062
"COG0173",3405,4827,3044,3791,5127,3473,5425,2919,2972,4022
"COG0174",1848,4638,1712,2002,3480,2393,1313,1688,2405,2573
"COG0175",1656,1404,1781,2027,1358,1982,1468,3556,2228,2131
"COG0176",1500,1816,1290,1060,1716,1489,749,1397,1093,894
"COG0177",1453,1958,1535,1679,2114,1485,1621,1422,1734,1696
"COG0178",9772,8350,8932,8573,8039,6424,9241,6921,7741,8999
"COG0179",1220,1747,1237,1020,354,699,1168,853,1582,1062
"COG0180",2434,3208,2378,2590,2921,2346,3095,2720,2743,2475
"COG0181",284,865,262,367,1170,993,251,200,452,368
"COG0182",341,564,769,179,598,167,267,105,391,330
"COG0183",646,1990,566,935,299,1203,665,323,1561,789
"COG0184",270,279,313,255,264,1080,1079,1055,757,784
"COG0185",903,911,965,862,1183,1036,1147,1097,866,814
"COG0186",653,945,762,709,1159,1019,1235,530,774,688
"COG0187",7789,9355,6923,8301,9437,7590,9978,6581,8928,8615
"COG0188",9547,9757,8421,9921,10446,9197,11597,8189,10510,10157
"COG0189",211,140,135,165,101,138,337,141,223,489
"COG0190",2073,2329,1996,2091,1592,1902,2205,1923,1916,2090
"COG0191",4013,4632,2907,2613,2640,3272,3086,2696,3589,2239
"COG0192",2913,3056,3272,3643,3642,1246,1097,911,1178,1180
"COG0193",1441,1546,1350,1508,1870,1341,1808,1385,1434,1488
"COG0194",1473,2213,1654,2153,3037,3186,2296,1863,1928,2241
"COG0195",2542,2685,2734,2903,2722,2575,3366,2869,2738,2902
"COG0196",1848,2272,1675,1721,2183,675,680,393,577,675
"COG0197",1229,1289,1100,1247,1451,1621,1653,1648,1383,1187
"COG0198",692,1125,858,759,1241,1433,1319,590,766,766
"COG0199",541,363,829,433,397,620,829,539,408,616
"COG0200",1267,1633,1253,1184,1626,1640,1675,1399,966,1143
"COG0201",2569,3337,3054,2988,3765,5148,4350,2746,3417,2871
"COG0202",2060,3020,2507,2314,2997,2696,3434,2406,2238,2000
"COG0203",778,978,1308,1133,1420,1602,1812,931,869,1174
"COG0204",5451,3643,2996,3318,3707,1561,1196,1615,1231,1255
"COG0205",9004,4685,7166,9234,5874,8036,7550,10102,8825,8073
"COG0206",3135,3138,2877,3243,2897,2593,3748,2980,3014,2798
"COG0207",2458,2052,2392,1536,1501,1966,1731,2551,1056,1751
"COG0208",769,1608,529,645,1563,157,101,516,431,173
"COG0209",6948,3808,4437,3387,3101,1537,3857,3683,2992,3408
"COG0210",6332,16872,34291,8565,11713,8518,11380,10845,10484,9375
"COG0211",510,822,726,421,773,675,918,637,531,459
"COG0212",1336,1731,1173,1327,1487,1472,1246,1581,1303,1353
"COG0213",469,1152,260,640,920,450,1103,294,1289,538
"COG0214",353,1257,528,489,1282,826,1617,303,382,474
"COG0215",3415,3498,2952,3513,3791,3119,3543,2724,3601,3189
"COG0216",809,960,705,733,776,1609,3144,1481,2340,2583
"COG0217",1642,1920,1599,1991,2076,1813,2092,1496,1955,1717
"COG0218",927,1102,1197,1001,1568,1343,1848,1045,1223,1029
"COG0219",512,1427,442,649,1415,1164,890,390,937,563
"COG0220",531,798,514,602,714,1632,2227,2012,1697,1756
"COG0221",105,602,465,366,858,292,463,178,180,403
"COG0222",626,1193,812,741,1111,927,1383,578,697,831
"COG0223",2388,2053,2331,2379,2349,2589,2230,2841,2157,2275
"COG0224",2374,2812,1882,2683,2924,2685,2647,2340,3220,2629
"COG0225",894,1655,1195,560,736,185,148,446,217,213
"COG0226",3255,3206,2548,2495,3765,2275,2477,2899,2949,2919
"COG0227",159,81,236,134,143,359,454,577,368,368
"COG0228",648,654,932,785,854,501,1008,451,639,821
"COG0229",553,908,1048,362,218,221,251,414,370,269
"COG0230",210,178,393,226,306,344,289,524,253,329
"COG0231",1551,1307,1600,1576,1353,1398,2094,1534,1281,1399
"COG0232",1812,2432,2037,2402,3693,3078,3043,2263,2707,2786
"COG0233",1489,1599,1492,1587,1568,1222,1922,1703,1422,1702
"COG0234",657,1212,833,714,1065,826,1082,911,630,727
"COG0235",3528,1934,2627,2822,1328,2362,2471,3688,2540,2647
"COG0236",800,847,1031,1119,1878,1915,1354,1535,1523,1164
"COG0237",1306,1632,1408,1397,1564,1372,1639,1188,1357,1383
"COG0238",429,720,619,427,669,860,962,319,506,441
"COG0239",603,385,517,557,1712,557,171,987,354,568
"COG0240",2403,2602,2122,2260,2334,2030,2876,2187,2377,2342
"COG0241",1670,1054,1911,1459,597,1256,682,1690,1777,1786
"COG0242",1365,3159,1520,1886,2311,2496,2091,1677,1420,1495
"COG0243",3437,2321,418,280,9503,662,629,1225,1422,198
"COG0244",979,1749,1045,896,1802,872,1193,1226,922,940
"COG0245",1363,1667,1237,1554,1492,1365,1496,1453,1671,1276
"COG0246",4385,3374,1707,3311,2822,3572,2112,2070,4580,2809
"COG0247",3852,1204,3477,2724,2594,985,1498,1811,1408,2403
"COG0248",1946,5322,964,1010,4427,1057,1119,2303,1343,1563
"COG0249",5847,4222,6065,7199,6495,6972,7594,6070,6471,7134
"COG0250",1412,2339,1678,1505,2510,2150,2187,1883,1665,1279
"COG0251",734,525,770,790,654,2064,1888,2146,1947,2551
"COG0252",4069,1541,3755,3628,3647,633,914,1234,1198,1180
"COG0253",1689,2444,1624,1870,2256,767,685,660,635,657
"COG0254",437,601,745,403,953,524,823,495,362,481
"COG0255",201,602,206,298,695,396,417,141,463,277
"COG0256",967,1412,1130,1061,1270,1371,1659,1045,981,991
"COG0257",30,162,14,85,51,345,136,78,69,67
"COG0258",4298,5783,4464,4925,4777,4586,5991,3510,4868,4939
"COG0259",678,3,324,418,51,90,106,479,194,648
"COG0260",289,654,233,73,528,42,124,138,334,83
"COG0261",779,1153,1003,824,1102,325,348,315,274,230
"COG0262",1595,1937,1641,1530,1861,2867,1456,1635,1033,1246
"COG0263",2343,2410,1335,2362,2363,1919,1222,1837,1822,2096
"COG0264",2035,2076,2258,2459,2278,760,1007,808,680,798
"COG0265",4033,4151,4669,3751,5378,3727,4673,2454,4192,3425
"COG0266",525,540,904,220,1033,120,193,481,335,237
"COG0267",238,217,338,166,207,329,457,356,222,235
"COG0268",59,194,60,73,276,448,577,215,345,259
"COG0269",63,92,23,72,30,24,31,17,48,11
"COG0270",1561,1586,2046,1762,2770,7455,11317,3377,3322,5202
"COG0271",19,1,2,3,23,16,5,16,9,2
"COG0272",3853,4282,36697,3764,4293,3825,5908,3455,4173,4274
"COG0274",1900,1212,2065,1583,1413,1841,1936,1584,1948,1670
"COG0275",2125,3413,1837,2455,3023,3020,3051,2410,2483,2984
"COG0276",80,122,28,13,460,16,35,53,68,11
"COG0277",2724,5890,2126,2088,2896,522,934,1162,1476,1730
"COG0278",18,0,1,1,14,7,11,7,6,5
"COG0279",303,807,387,216,466,327,241,315,894,245
"COG0280",6546,4337,5039,6450,1930,4013,5910,7651,5033,6770
"COG0281",4022,2421,2426,3866,2330,2672,3709,4707,4029,3969
"COG0282",1647,2655,2704,2507,3411,2544,3287,1376,2626,2521
"COG0283",445,826,473,482,466,1381,1588,989,1428,1599
"COG0284",2122,2696,1849,2096,1849,2027,2348,2183,2300,1873
"COG0285",2466,3332,2480,2895,3630,3013,3607,2559,3023,2949
"COG0286",3774,4358,5464,6977,5066,6688,8123,4157,6665,4354
"COG0287",1074,2352,1011,1352,2210,1565,1193,808,2030,1486
"COG0288",689,1323,651,423,1196,145,96,217,95,128
"COG0289",1718,2211,1757,2092,2385,1959,2246,2562,1991,2050
"COG0290",1044,1348,1469,1412,1663,1595,2046,1283,1054,1440
"COG0291",386,369,584,385,624,526,827,519,378,413
"COG0292",688,1100,931,754,1160,1154,1393,813,858,751
"COG0293",79,2,21,5,278,22,23,34,35,6
"COG0294",1671,1813,1845,1434,766,1090,1684,1782,1021,1709
"COG0295",958,911,1110,930,805,1039,1280,932,1149,1008
"COG0296",4098,5434,4859,6100,6126,5203,5910,5004,5756,4972
"COG0297",2115,2632,2243,2872,2173,3679,3174,2402,2984,2793
"COG0298",214,99,107,62,134,5,10,38,18,19
"COG0299",1441,1172,1360,1591,2346,1320,939,1924,1601,1408
"COG0300",1465,1452,1549,1924,1671,1674,2436,1227,1637,1598
"COG0301",381,1225,474,1158,2212,1494,1384,456,1741,1024
"COG0302",1404,1137,18710,1250,1765,1107,1259,1380,720,1448
"COG0303",1161,1858,389,901,2120,1011,645,683,2052,471
"COG0304",5554,8960,3000,4335,5575,3223,4111,5033,3601,3681
"COG0305",5276,3910,3963,4469,3684,3355,4589,3651,5102,4333
"COG0306",1577,2213,467,271,434,384,176,1468,447,469
"COG0307",1345,741,1234,1132,952,1394,891,1244,1065,1187
"COG0308",880,2250,1396,481,2690,373,179,622,350,169
"COG0309",742,1208,297,725,1823,750,564,639,569,684
"COG0310",234,524,245,131,1080,34,49,76,114,94
"COG0311",226,1116,420,328,1182,791,1101,253,207,310
"COG0312",1418,599,1922,1823,659,538,1197,1159,1096,1990
"COG0313",2779,2662,3069,2699,2707,2204,3238,2953,2559,2894
"COG0314",58,2,7,2,191,8,18,24,29,0
"COG0315",433,732,185,337,612,713,196,241,780,254
"COG0316",166,1,12,8,374,41,35,69,56,10
"COG0317",7032,5632,6114,6647,5811,6029,8149,5564,6074,7381
"COG0318",4676,1986,3006,5219,2618,1274,1244,1630,1440,1829
"COG0319",1260,1569,1271,1330,1696,1583,1603,1200,1326,1254
"COG0320",1127,358,1415,1179,609,549,532,1858,732,1059
"COG0321",817,61,988,790,371,381,298,900,456,703
"COG0322",3964,3300,3910,3644,4068,3684,4660,2824,3750,4081
"COG0323",3276,2241,3340,3317,3970,2551,4932,3629,3246,3223
"COG0324",3076,2464,3151,3052,2448,2948,3851,3203,2635,3479
"COG0325",1579,2182,1601,1476,1427,1868,1864,1726,1808,1806
"COG0326",4297,3300,4150,4153,5952,5837,4599,4544,4271,4697
"COG0327",1648,1944,1723,1358,1380,815,1394,1126,1515,1320
"COG0328",270,1669,13243,360,1162,655,627,108,722,275
"COG0329",3774,5536,3858,4589,3017,1526,1340,1411,1594,1506
"COG0330",1911,2218,1797,2918,2767,2319,3388,1853,3581,2127
"COG0331",2218,7576,1835,1968,2316,1712,2348,1996,2187,1923
"COG0332",4259,1527,3337,3040,3526,2820,2484,2739,2308,2875
"COG0333",167,122,463,301,248,264,492,278,169,293
"COG0334",4715,4657,4027,4958,3207,3700,5562,5423,4170,4829
"COG0335",794,935,897,897,1253,1298,1279,1036,843,852
"COG0336",1296,2233,1572,1544,2124,1776,1923,1502,1919,1584
"COG0337",2008,3146,2148,2192,2376,2116,1951,1706,2220,2202
"COG0338",844,1310,1111,1040,905,438,1436,3741,2294,1102
"COG0339",6119,610,6617,4878,1036,1018,1097,1880,1019,1877
"COG0340",1800,2682,1831,2227,3419,2333,2148,1994,2977,2067
"COG0341",2470,1362,1126,1588,1193,2366,1486,763,2799,1628
"COG0342",5645,2142,4003,4622,3477,3645,5088,2809,3740,5046
"COG0343",2537,2943,2236,2539,2677,2089,2909,1829,2342,2254
"COG0344",436,1179,528,1007,1609,1648,1179,457,1204,742
"COG0345",2085,2133,1482,1740,2003,1733,1437,2349,2008,1707
"COG0346",3020,2402,3084,2163,2564,3454,1671,3781,2005,2298
"COG0347",677,3308,873,2464,1964,1573,1793,1326,2843,2057
"COG0348",2315,1768,3243,2378,1717,1570,1377,1289,2244,2673
"COG0349",43,1131,7,10,30,24,19,24,23,12
"COG0350",1398,1677,1192,1267,862,1494,1145,1392,1558,1398
"COG0351",2153,1845,1730,1966,1602,2481,1882,2235,1921,1794
"COG0352",1339,2527,1222,1702,1229,2709,1912,1202,1735,1704
"COG0353",1596,1911,1353,1712,1490,1716,1935,1343,1649,1588
"COG0354",91,1,5,6,275,16,27,52,38,5
"COG0355",606,986,520,815,856,272,255,182,409,233
"COG0356",2440,2429,1792,2577,3502,2499,2119,2529,2814,2383
"COG0357",1380,2285,1397,1522,2524,1905,2039,1167,1971,1683
"COG0358",6120,5423,5301,6240,4997,5749,7010,5280,10948,7281
"COG0359",1232,1691,1247,1204,1530,1351,1590,1418,1190,1211
"COG0360",739,1207,948,758,898,1143,1289,1049,786,829
"COG0361",828,934,759,676,937,1058,1072,950,709,691
"COG0362",569,748,442,388,429,408,335,2036,841,1330
"COG0363",5539,3913,4777,4646,2786,3533,4200,4415,3746,4893
"COG0364",1867,1556,1503,1484,1198,500,375,1996,925,1535
"COG0365",3040,282,1574,2191,749,883,1697,2121,1306,2398
"COG0366",11505,20986,12678,11742,17595,18698,16698,8778,11175,12277
"COG0367",2245,1964,3126,3239,4693,2948,3697,1645,3305,3298
"COG0368",649,884,757,655,561,1051,512,715,1133,747
"COG0369",59,1,5,11,31,17,13,36,15,2
"COG0370",4973,6043,5365,8176,7021,6827,8519,3799,8877,6026
"COG0371",1009,2466,716,1299,1647,1007,804,591,1157,895
"COG0372",2404,3726,1888,3741,4604,3783,2476,3391,3368,3641
"COG0373",677,1071,228,568,1421,236,503,370,480,321
"COG0374",1414,103,381,70,1195,78,72,600,248,47
"COG0375",365,71,192,105,332,216,121,252,192,152
"COG0376",104,0,4,7,58,21,6,18,48,4
"COG0377",835,26,733,587,34,467,644,437,272,705
"COG0378",742,247,527,306,2181,477,327,906,365,303
"COG0379",1711,1998,1798,1824,2254,2237,2219,1696,1066,2020
"COG0380",1000,144,560,643,353,581,214,1503,471,762
"COG0381",4018,1654,3343,4062,2564,3118,2526,2891,2405,3715
"COG0382",515,49,719,116,28,216,726,225,110,127
"COG0383",1848,2945,3726,2574,1361,1973,1218,1937,2034,3530
"COG0384",67,195,136,31,61,80,75,55,102,13
"COG0385",991,3074,676,892,889,1685,544,663,819,742
"COG0386",380,689,236,234,144,231,636,1082,223,325
"COG0387",50,2,3,13,26,22,4,13,14,3
"COG0388",7720,8806,6166,7444,4054,7447,6395,6454,6527,7778
"COG0389",2560,5490,3107,4343,4323,4788,4844,1947,5307,3583
"COG0390",472,487,299,605,922,269,784,481,228,632
"COG0391",389,877,242,85,919,131,576,217,288,135
"COG0392",443,2916,501,624,3264,1325,1142,385,521,577
"COG0393",743,642,583,656,445,397,578,951,769,797
"COG0394",1897,2879,1383,2444,1114,2533,1866,3098,1958,1812
"COG0395",2710,19582,10504,7617,9600,15168,9678,3147,11133,7401
"COG0396",1692,1873,1666,1782,1746,1637,1952,1132,1095,1791
"COG0397",57,2,3,3,40,16,4,14,21,2
"COG0398",277,2236,332,287,500,248,361,238,421,308
"COG0399",5192,1934,6100,5982,6443,3908,5280,4440,4962,4361
"COG0400",54,1,3,6,54,16,13,37,24,0
"COG0401",5,0,2,0,11,2,0,5,0,0
"COG0402",1674,5685,2968,1417,2111,1625,945,966,1974,1312
"COG0403",3923,235,3030,2834,331,1027,1780,2561,1465,2844
"COG0404",2253,513,1942,1470,557,718,1220,2319,948,1412
"COG0405",153,905,86,94,479,85,72,102,109,89
"COG0406",1411,6295,1812,2277,5772,2872,2970,1653,3461,2192
"COG0407",595,168,786,488,903,117,92,353,143,149
"COG0408",43,0,0,2,20,5,7,5,6,2
"COG0409",218,279,88,78,234,108,105,380,203,178
"COG0410",610,1751,677,600,868,730,627,580,1926,828
"COG0411",700,1830,645,682,813,737,597,414,2042,750
"COG0412",108,0,5,10,61,26,9,26,52,4
"COG0413",1892,689,1215,1236,452,1179,1557,1129,871,1250
"COG0414",1764,936,1717,1405,822,1649,1683,1439,1093,1660
"COG0415",49,0,346,3,17,15,40,7,16,0
"COG0416",776,1685,796,1260,2546,436,411,196,558,347
"COG0417",120,0,11,14,35,18,9,21,20,1
"COG0418",41,0,8,4,27,13,4,10,23,4
"COG0419",5329,4033,2894,3525,6505,2840,6600,4360,5124,5118
"COG0420",2213,3060,1161,2290,3834,2503,3372,2497,3471,2369
"COG0421",379,1023,211,904,931,1286,907,396,1074,691
"COG0422",3263,2579,1848,2764,1988,3618,2620,2228,3131,2799
"COG0423",2869,2286,2482,3597,1761,3203,3428,2745,3437,3696
"COG0424",1274,1918,1410,1383,1224,1592,1447,1587,1566,1421
"COG0425",2045,517,2005,1786,418,1401,2608,3450,1332,2033
"COG0426",2868,3471,2778,3248,2235,3019,2812,3130,4176,3031
"COG0427",2965,3259,3314,2885,573,2370,1527,2470,2947,3143
