"","DLF009","NLF012","NOF014","NLF008","NLM021","NLF015","NOM025","DLM001","DLF012","DLF004"
"COG0151",2195,2956,2287,2177,2847,2291,2466,2944,1990,2161
"COG0152",1784,2290,2285,2064,2237,1807,1793,2184,1065,2216
"COG0153",1934,3113,2492,2075,3021,2268,2828,2443,2828,2662
"COG0154",1559,1282,2546,781,1427,226,256,329,916,345
"COG0155",1312,130,39,129,86,183,313,311,245,222
"COG0156",4130,5449,2181,4388,5336,4941,4104,4473,1070,3622
"COG0157",1322,1907,1354,1709,1752,1951,1588,1851,2202,1609
"COG0158",574,9,45,115,115,49,141,85,101,27
"COG0159",360,396,472,389,478,1474,1313,1432,1419,1532
"COG0160",694,539,321,364,239,36,96,126,288,86
"COG0161",1318,2069,890,2271,1731,2551,1794,2341,818,1156
"COG0162",2186,2620,2716,2992,2950,3064,2352,3006,2252,3142
"COG0163",570,226,143,421,147,197,117,388,74,114
"COG0164",1234,1484,1522,1277,1568,1248,1314,1640,1348,1294
"COG0165",1964,2837,2796,3449,3008,2884,2373,3206,2837,3230
"COG0166",2641,3283,3486,3418,3373,1035,1105,1171,1285,960
"COG0167",3754,3499,2726,3093,3422,3351,3137,4131,2336,2094
"COG0168",4546,7303,6325,6480,6822,5691,6730,6767,7480,5211
"COG0169",2250,2011,1974,1809,2203,540,517,671,607,654
"COG0170",0,0,8,0,0,0,0,1,0,0
"COG0171",2545,3415,3997,4329,4145,1114,945,1305,1109,1250
"COG0172",2483,2825,3447,2984,3259,2454,2633,2952,3515,2418
"COG0173",3158,3835,4965,3460,4417,3464,2930,4436,4404,3555
"COG0174",2738,1977,1722,1822,2443,2080,2132,1990,2042,1127
"COG0175",757,659,556,541,704,1370,2221,2399,1610,1234
"COG0176",2992,1108,1283,1504,1277,1402,1493,871,1794,849
"COG0177",1320,1684,1786,1444,1595,1499,1582,1589,1532,1544
"COG0178",6515,8585,8606,9832,9716,8563,7060,11176,6936,9243
"COG0179",1223,1026,676,1228,825,1143,893,1411,200,1505
"COG0180",2176,2560,3049,2448,2615,2099,2550,2706,2337,2564
"COG0181",776,339,417,285,506,344,291,447,1491,349
"COG0182",255,183,644,355,413,191,76,562,59,390
"COG0183",2973,954,1242,666,1230,795,1976,691,545,644
"COG0184",749,692,964,762,642,626,646,637,648,750
"COG0185",774,879,1215,856,913,659,799,706,556,673
"COG0186",806,724,1074,637,788,486,688,756,687,934
"COG0187",7584,8313,8288,7791,9241,7326,9034,9539,9172,7323
"COG0188",8652,9879,10833,9532,10617,7799,9532,11230,10030,9971
"COG0189",1042,173,386,214,218,180,157,84,265,60
"COG0190",1743,2073,2324,2034,2205,2485,1958,2254,1353,2199
"COG0191",4037,2605,2856,4067,2153,2158,2732,2702,7492,2784
"COG0192",2335,3739,3006,2947,3879,3074,3721,3512,6165,3412
"COG0193",1231,1486,1536,1442,1535,1118,1359,1235,1624,1403
"COG0194",1594,2146,2871,1500,2045,1455,1680,1902,2238,1803
"COG0195",2537,2922,3049,2553,3257,2547,2910,3114,2263,3237
"COG0196",1860,1702,1483,1876,1920,1643,1681,2152,1365,1697
"COG0197",1067,1251,1681,1194,1385,1051,1358,1135,1107,1464
"COG0198",1010,709,1217,716,1003,671,730,826,904,1089
"COG0199",708,441,595,522,409,491,468,563,390,750
"COG0200",1140,1153,1496,1240,1315,987,1063,1026,1098,1066
"COG0201",3286,3020,3890,2511,3319,2292,2800,3290,2993,3300
"COG0202",1896,2321,3017,2113,2541,1750,1875,2288,1897,2157
"COG0203",816,1133,1678,798,1208,731,779,1045,881,1066
"COG0204",4265,3380,3106,5371,4322,5246,4589,3427,3752,3777
"COG0205",3629,9257,7342,9048,8662,8037,9023,7479,9678,7497
"COG0206",2377,3182,2719,3195,3285,2683,3248,3442,2704,2628
"COG0207",1816,1485,1709,2410,1700,2086,1610,1791,1398,1480
"COG0208",1929,657,440,787,717,751,1431,404,825,434
"COG0209",5607,3356,1887,6830,3282,4887,3393,4291,1521,1961
"COG0210",11023,8515,9344,6347,7323,5031,7648,8757,7529,9883
"COG0211",671,431,718,522,525,383,418,497,619,651
"COG0212",1252,1314,1419,1335,1425,1157,1312,1285,994,1425
"COG0213",719,653,1368,466,728,243,725,508,574,388
"COG0214",336,464,686,371,445,307,214,678,521,866
"COG0215",2651,3442,3770,3319,3647,2807,3144,3993,3083,3716
"COG0216",1958,2270,2550,2272,2315,767,651,848,741,776
"COG0217",1982,1955,2139,1614,1949,1699,1726,1880,1369,1905
"COG0218",1068,1017,1506,944,1186,925,1121,1165,1400,1340
"COG0219",863,655,1183,522,710,370,618,504,1475,467
"COG0220",1550,1701,1642,1634,1750,1357,1672,1533,1988,1637
"COG0221",721,368,902,104,455,97,257,310,527,209
"COG0222",981,758,1200,651,805,198,223,263,244,254
"COG0223",2007,2339,2391,2452,2464,1985,2421,2306,2208,1960
"COG0224",1758,2610,2773,2318,2812,2096,2740,2134,2810,2587
"COG0225",1252,571,520,916,844,978,854,734,367,690
"COG0226",2551,2530,2137,3143,2758,3340,2824,2608,2453,2497
"COG0227",604,393,382,455,340,358,294,379,123,591
"COG0228",774,760,851,671,652,554,453,838,559,678
"COG0229",1071,346,350,554,546,502,312,573,137,580
"COG0230",88,231,326,216,196,280,248,156,172,154
"COG0231",1985,1508,1773,1560,1463,1359,1530,1664,1267,1681
"COG0232",2064,2379,2956,1844,2658,1576,2563,2579,1867,3037
"COG0233",1235,1614,1723,1490,1718,1704,1532,1547,1190,1683
"COG0234",826,735,1023,670,763,598,483,645,853,780
"COG0235",3375,2778,3117,3518,2638,2641,2939,2834,4640,2934
"COG0236",556,1137,1339,801,1105,817,1024,779,845,1106
"COG0237",810,1388,1328,1297,1245,1067,1182,1299,1512,981
"COG0238",636,448,845,446,488,92,109,162,203,229
"COG0239",894,561,298,608,549,541,498,405,515,340
"COG0240",2217,2268,2233,2469,2196,2058,2036,2296,1993,2250
"COG0241",1757,1443,1113,1634,1298,2008,1458,2197,290,4793
"COG0242",1710,1872,2268,1380,1850,1413,1501,1745,1952,1617
"COG0243",14027,299,762,3483,2591,468,1388,538,843,217
"COG0244",1329,899,1501,1001,1299,825,880,868,1120,595
"COG0245",1053,1566,1250,1364,1510,1149,1410,1492,840,1492
"COG0246",4792,3324,2397,4411,2232,3373,4718,3200,2802,4474
"COG0247",3525,2659,1456,3874,2428,1717,1491,2876,1944,1658
"COG0248",2869,995,1561,1884,1348,1597,1758,1636,1971,1278
"COG0249",4210,7105,7431,5831,8494,6546,6324,7277,5741,5485
"COG0250",2080,1503,2232,1433,1746,1253,1703,1536,1876,1849
"COG0251",2278,2307,1784,2188,1771,2834,2048,2173,913,2420
"COG0252",2569,3526,2594,4120,3060,3762,3027,3956,2336,3069
"COG0253",1507,1838,1755,1697,2151,1794,2203,2088,2318,1715
"COG0254",1045,404,663,431,378,372,215,448,432,375
"COG0255",461,292,563,194,354,141,258,228,488,239
"COG0256",1061,1070,1443,962,1227,884,1038,1044,1105,1262
"COG0257",138,81,64,28,65,38,92,39,45,62
"COG0258",4274,4896,6034,4322,5037,3876,4486,5124,4635,4701
"COG0259",599,425,201,674,284,904,260,439,30,269
"COG0260",1169,73,96,281,150,283,442,402,535,183
"COG0261",1055,815,1137,751,895,673,728,807,792,979
"COG0262",2042,1513,1449,1624,1140,1327,1115,1265,1196,979
"COG0263",484,759,567,800,820,1878,2226,2338,1606,1353
"COG0264",1920,2466,2665,2129,2556,1974,2541,2432,1703,2194
"COG0265",5348,3824,4590,3973,4034,2995,3055,4562,7624,3611
"COG0266",1092,227,301,516,308,526,458,432,530,313
"COG0267",318,178,317,254,238,246,178,237,244,378
"COG0268",458,216,662,167,258,111,181,214,658,175
"COG0269",698,72,12,60,4,28,102,40,186,12
"COG0270",1562,1822,2525,1617,1341,3850,6010,5153,6920,48723
"COG0271",276,4,0,24,4,10,66,10,43,0
"COG0272",4111,3763,4658,3837,3899,3557,3129,4622,3492,3969
"COG0274",1624,1590,1468,1880,1538,1494,1736,2030,763,2233
"COG0275",1849,2452,2894,2118,2771,2270,2660,2551,2777,2470
"COG0276",366,12,47,104,72,59,129,44,76,26
"COG0277",4638,2121,1306,2730,1587,1135,1730,2749,527,853
"COG0278",225,1,0,18,0,4,74,5,33,2
"COG0279",1125,242,367,313,489,476,491,725,139,1864
"COG0280",1498,2101,1546,2150,2084,7193,7128,6388,2207,5460
"COG0281",2610,3824,2806,3947,4000,4112,4348,4229,2648,2873
"COG0282",2185,2529,3312,1648,2441,2204,2098,2850,2410,3242
"COG0283",1458,1419,1514,1312,1510,1216,1132,1852,1089,1690
"COG0284",1648,2153,1682,2113,2104,1857,2056,2350,1695,1743
"COG0285",2277,2992,3627,2468,3085,1967,2942,2843,3967,3049
"COG0286",5142,7027,7363,3742,6268,5157,4659,5608,1958,4984
"COG0287",1220,1359,1527,1128,1530,1240,1224,1329,1955,803
"COG0288",1021,425,330,673,496,675,660,644,311,898
"COG0289",1458,2095,1709,1702,2121,2043,2108,1808,2001,2157
"COG0290",1238,1464,1647,1064,1394,932,1085,1294,1064,1444
"COG0291",400,405,643,383,395,376,364,378,477,313
"COG0292",950,784,1325,701,816,507,778,884,869,877
"COG0293",94,1,13,32,21,22,53,37,47,19
"COG0294",2081,1373,1244,1679,1324,1200,1145,1656,1199,1986
"COG0295",1015,936,1142,955,993,885,900,1052,1234,1072
"COG0296",3501,6045,6141,4042,6290,4389,5854,4794,7145,4750
"COG0297",1612,2892,3401,2097,3147,2082,2477,2330,3287,2444
"COG0298",501,70,47,211,59,50,145,98,61,42
"COG0299",1061,1569,1554,1436,1661,1155,1643,1120,1192,983
"COG0300",1125,1938,1497,1442,1818,1511,1836,1675,677,1670
"COG0301",1177,1148,1804,383,1321,520,1371,736,1994,743
"COG0302",360,454,394,505,346,1220,1108,1255,1025,1630
"COG0303",812,875,903,1168,1006,758,1042,432,2249,507
"COG0304",4293,4330,3188,5467,4897,4906,5072,5500,3718,4410
"COG0305",4583,4504,5757,5165,4395,4899,4037,6992,3151,4026
"COG0306",1806,300,259,1551,428,1229,1367,632,391,424
"COG0307",925,1163,603,1350,1300,1323,1154,1200,561,1282
"COG0308",575,151,101,284,293,697,864,819,424,256
"COG0309",836,723,856,729,797,321,680,458,661,436
"COG0310",441,142,164,222,99,129,95,146,1029,86
"COG0311",255,311,460,223,263,165,124,390,437,551
"COG0312",1374,1794,1358,1344,1504,1475,1176,1806,288,745
"COG0313",2096,2705,2631,2769,2557,2273,2221,2704,2241,2378
"COG0314",284,3,18,69,34,32,97,37,39,12
"COG0315",463,358,234,414,425,247,550,153,941,187
"COG0316",972,5,25,166,69,60,308,87,144,24
"COG0317",4719,6533,6062,7000,7354,6798,5914,8260,4721,7083
"COG0318",5833,5147,4122,4633,5409,6197,5862,4444,1691,3807
"COG0319",995,1313,1651,1220,1265,916,1164,1310,1237,1438
"COG0320",1093,1171,637,1156,971,1200,1297,989,187,740
"COG0321",984,762,430,805,746,954,643,785,122,508
"COG0322",3364,3638,4349,3947,3771,3748,3267,4250,3371,3585
"COG0323",2548,3290,3901,3262,3529,2614,3383,3676,3196,3389
"COG0324",2162,3027,2981,3093,2873,2993,2564,3135,1763,3023
"COG0325",1666,1469,1605,1565,1641,1307,1574,1707,1316,1395
"COG0326",3255,4120,4259,4298,4557,4393,4648,4387,3526,4827
"COG0327",1165,1361,1203,1649,1191,1025,913,1835,1332,1272
"COG0328",886,361,913,288,673,225,388,435,456,2107
"COG0329",4521,4594,2926,3838,4115,4056,4196,4080,4255,3226
"COG0330",3928,2914,3698,1966,2910,1691,3007,2574,4127,2049
"COG0331",2740,1958,1737,2174,1965,2248,1942,2522,2344,1889
"COG0332",2059,3035,2772,4312,2983,3745,2640,2852,505,3389
"COG0333",235,285,360,175,239,221,240,285,240,316
"COG0334",2968,5009,3469,4722,4921,4630,4507,4954,2748,4079
"COG0335",238,271,417,265,271,721,787,809,563,1148
"COG0336",1540,1520,1755,1301,1620,1012,1296,1707,1732,1625
"COG0337",779,715,723,707,682,1539,1850,2641,1785,2141
"COG0338",3406,1022,2325,845,1000,1463,949,1186,1730,1110
"COG0339",3979,4949,2770,6199,4385,5639,3830,6063,535,6023
"COG0340",1441,2259,2137,1820,2139,1718,1838,2156,3275,2017
"COG0341",1837,1504,2278,2437,1736,2111,2004,1368,1754,1496
"COG0342",2748,4548,3593,5611,4409,4948,4007,4621,1983,5702
"COG0343",2167,2566,2725,2605,2354,2495,2003,2853,1824,2351
"COG0344",1201,989,1815,431,963,443,999,722,1127,625
"COG0345",1759,1760,1825,2044,1992,1971,1977,1861,1887,1762
"COG0346",1943,2196,1831,3022,2228,904,752,674,548,548
"COG0347",693,2479,2556,658,2318,1023,2065,1390,3094,1891
"COG0348",2358,2377,2181,2260,2044,2515,2114,2915,2647,1755
"COG0349",1077,7,1,41,10,12,183,158,197,47
"COG0350",1610,1268,1324,1374,1256,1436,1736,1250,1053,1102
"COG0351",1141,2017,1525,2130,1928,2108,1835,2261,2377,2641
"COG0352",1514,1707,1391,1275,1553,1397,1329,1610,2662,1482
"COG0353",1337,1723,1804,1612,1927,1725,1634,1722,1784,1595
"COG0354",471,9,16,101,61,37,109,52,60,14
"COG0355",675,852,761,612,755,497,667,602,846,830
"COG0356",1793,2629,2559,2440,2557,2088,2614,2135,2289,2561
"COG0357",1717,1492,1713,1376,1606,1108,1218,1562,2203,1355
"COG0358",3773,6226,6988,6149,6654,5248,6042,5230,5519,5842
"COG0359",1204,1201,1392,1195,1358,934,1173,1156,1321,1175
"COG0360",903,756,1043,729,912,671,750,675,825,881
"COG0361",645,651,1081,868,656,530,666,619,567,780
"COG0362",1589,1207,593,1814,1151,1503,1501,1252,571,744
"COG0363",3773,4606,2948,5589,4073,5365,4156,5925,3852,4784
"COG0364",1491,1490,697,1894,1357,2036,1490,1305,420,763
"COG0365",2398,2215,1401,3042,2219,2310,2073,2732,2752,2918
"COG0366",14372,11669,15791,11376,11198,9159,9556,13044,25084,18338
"COG0367",1773,3184,4350,2190,2951,2918,3821,3502,5621,2201
"COG0368",503,647,938,689,663,672,906,545,823,478
"COG0369",352,3,0,22,6,27,202,58,109,81
"COG0370",5078,8198,7816,5019,7781,3852,5270,7111,9936,6029
"COG0371",1150,1321,2181,1009,972,876,804,1132,1335,758
"COG0372",2583,3768,3723,2348,3772,2671,3548,2996,3406,3216
"COG0373",953,546,486,694,484,234,307,491,1610,340
"COG0374",2003,74,168,1406,311,323,556,488,264,154
"COG0375",831,99,282,340,350,110,344,253,159,165
"COG0376",846,10,1,94,3,47,265,20,205,5
"COG0377",733,571,324,803,546,642,425,996,58,1053
"COG0378",869,320,568,729,626,357,481,430,942,347
"COG0379",1338,1825,1428,1734,1711,1891,1324,1984,2174,1731
"COG0380",583,652,413,977,897,1609,805,562,245,452
"COG0381",2897,4030,2039,4051,2495,4652,2988,3173,572,3996
"COG0382",640,116,167,520,156,112,176,481,95,616
"COG0383",4043,2585,4121,1888,3734,4159,3500,4499,2893,1669
"COG0384",761,37,59,86,68,45,119,100,97,39
"COG0385",1355,848,496,1018,840,894,715,1147,1830,1340
"COG0386",286,245,173,379,328,564,563,388,215,247
"COG0387",595,12,2,55,4,18,173,24,106,5
"COG0388",1540,2419,2026,2548,2548,6540,5918,8430,5985,8419
"COG0389",5514,4375,4752,2596,3945,2128,3365,3571,6300,3345
"COG0390",889,612,245,458,464,700,415,549,208,304
"COG0391",417,91,459,407,168,262,146,315,185,252
"COG0392",1462,605,630,444,712,343,685,577,2072,367
"COG0393",517,636,446,769,482,1077,659,640,550,678
"COG0394",1836,2454,1687,1866,2326,1790,2435,1696,1739,1465
"COG0395",9618,7529,17929,2724,6642,3272,8533,5057,29860,5733
"COG0396",1663,1762,2078,1728,1597,1490,1145,1780,484,1823
"COG0397",648,5,2,64,6,26,243,26,111,5
"COG0398",1005,276,733,284,438,164,383,376,491,206
"COG0399",2882,6011,5501,5139,4893,7157,5680,4906,4512,6988
"COG0400",635,6,19,45,7,6,44,5,31,0
"COG0401",89,0,0,4,0,1,20,4,17,0
"COG0402",5457,1467,2470,1644,1952,1387,1783,2549,2975,1238
"COG0403",2932,2830,1144,3935,2832,2871,2381,3342,376,1120
"COG0404",1434,1476,895,2252,1402,1661,1349,1480,285,857
"COG0405",419,86,119,172,254,91,220,269,244,102
"COG0406",2372,2288,3119,1351,2604,1461,3041,1733,2903,1766
"COG0407",1101,521,405,606,897,692,1040,416,678,243
"COG0408",200,5,0,41,2,16,79,11,41,4
"COG0409",858,239,212,715,272,134,291,329,114,152
"COG0410",742,609,1196,626,917,534,901,929,718,593
"COG0411",938,657,1232,698,960,517,1009,971,651,557
"COG0412",936,11,0,108,11,49,342,38,211,6
"COG0413",981,1193,729,1893,1209,1753,1014,1658,658,1314
"COG0414",1216,1387,1083,1786,1395,1521,1092,1543,1343,1773
"COG0415",577,3,8,50,19,22,143,20,99,3
"COG0416",1634,1287,1585,783,1398,660,1046,1155,1459,713
"COG0417",1134,13,0,119,11,15,388,20,155,7
"COG0418",785,5,0,42,14,20,188,63,77,34
"COG0419",2812,3536,3469,5285,4284,4666,7590,4907,2591,5098
"COG0420",1480,2298,2383,2251,3071,2366,3044,1872,3712,2059
"COG0421",663,887,1313,403,720,507,776,504,1647,660
"COG0422",2099,2754,1465,3315,2527,2755,3290,2997,2188,2738
"COG0423",1820,3558,3412,2953,3813,3052,3226,3680,2363,3361
"COG0424",1672,1382,1405,1247,1560,1124,1425,1519,1114,1624
"COG0425",836,1825,836,2116,2163,2669,2658,2055,1109,1362
"COG0426",1967,3167,2716,2851,3346,3264,3335,2929,3809,2844
"COG0427",2105,2875,1469,2954,3540,2800,2872,4395,261,3209
"COG0428",1313,983,1732,928,1249,545,1016,1113,1638,1177
"COG0429",338,3,30,143,72,133,94,57,63,103
"COG0430",314,2,1,38,5,24,116,20,80,4
