"","DLM027","DOM001","NLM026","NLM007","DLF001","NLM024","NLM016","NLF012","NLF015","NOM015"
"COG0144",3838,3284,4199,3979,2565,3037,2797,3446,2471,3216
"COG0145",71,420,475,283,318,141,20,150,246,159
"COG0146",11,48,26,56,12,6,16,59,9,2
"COG0147",2845,2947,2260,3499,3927,3627,3274,3585,3498,3229
"COG0148",3650,3057,4191,3045,1852,3746,2273,3085,4407,3215
"COG0149",1842,1836,2413,1674,1254,647,573,1909,1462,1741
"COG0150",3057,2113,2467,2805,1562,2854,2386,2529,1928,2377
"COG0151",3193,2180,2574,2950,1265,817,936,974,771,808
"COG0152",2365,2260,2179,2368,1332,2342,2121,2291,1822,2101
"COG0153",2676,2265,2712,2933,2335,2919,2605,3083,2314,3065
"COG0154",2917,928,2032,787,346,457,369,1308,709,1046
"COG0155",476,163,44,303,226,209,32,110,185,141
"COG0156",2014,5797,2610,5774,4992,4543,3371,5417,4947,6487
"COG0157",1524,1720,1634,1538,1446,1719,2164,1868,1923,1775
"COG0158",66,177,9,90,17,141,35,12,47,96
"COG0159",1659,1404,1216,1143,1316,2134,2044,1215,1494,1437
"COG0160",904,258,611,209,128,143,53,531,116,102
"COG0161",891,1581,930,1881,1895,1085,129,2044,2556,2113
"COG0162",3430,2628,3232,2795,1414,3758,3633,2640,3056,2480
"COG0163",179,575,87,75,153,127,31,242,209,204
"COG0164",1727,1465,1664,1513,1185,1673,1966,1444,1213,1486
"COG0165",3787,2758,2759,3413,1969,4164,4412,2854,2978,2745
"COG0166",3843,3128,3571,3626,2455,3528,3758,3307,3096,3485
"COG0167",2881,3225,3010,2911,3580,2123,1602,3461,3293,3422
"COG0168",6461,7049,7240,7906,6775,5435,3855,7260,5672,6585
"COG0169",2285,2093,2389,2018,1555,1781,2017,1996,1642,1777
"COG0170",0,0,19,0,0,0,0,0,0,0
"COG0171",4326,3808,3841,3154,2086,4027,2927,3459,3302,3612
"COG0172",3696,2716,3786,2924,1823,2906,2756,2791,2447,2637
"COG0173",4001,3297,5782,2830,2915,3615,3630,3856,3337,3481
"COG0174",3272,2110,2305,2143,1454,757,496,2047,2106,2216
"COG0175",1192,1259,2176,2024,2691,862,331,2042,1378,1911
"COG0176",1321,1243,1137,1751,1361,694,306,1108,1391,1268
"COG0177",2036,1633,1790,1687,1212,1719,1750,1684,1504,1615
"COG0178",11181,9768,9943,8535,6749,13906,12432,8462,8572,9021
"COG0179",1437,1243,700,1542,745,1739,1456,1009,1134,1097
"COG0180",3059,2809,2911,2916,2157,3049,2708,2581,2130,2493
"COG0181",433,369,188,464,165,307,57,372,347,226
"COG0182",463,727,783,380,167,374,167,177,186,348
"COG0183",2326,1037,1525,1082,340,680,237,971,793,1083
"COG0184",827,908,770,836,877,740,956,684,615,686
"COG0185",973,944,1075,929,716,684,646,857,628,858
"COG0186",1145,871,991,771,630,1026,1216,722,457,675
"COG0187",9474,8064,9142,9380,5053,8416,8699,8193,7410,9437
"COG0188",10481,9373,11616,10063,7304,12284,10521,9882,7760,9959
"COG0189",42,267,482,115,311,84,227,176,479,428
"COG0190",2543,2168,2621,2621,1259,2554,2542,2119,2485,2308
"COG0191",3237,2842,3502,3073,2387,4032,3052,2591,2149,2630
"COG0192",3575,3238,4180,4165,2137,4441,4897,3639,3126,4011
"COG0193",1847,1446,1646,1491,1007,1484,1113,1482,1122,1463
"COG0194",2727,2192,2487,2010,1375,1883,1706,2163,1455,1875
"COG0195",3554,2964,3333,3140,2211,4232,4395,2968,2520,2959
"COG0196",2397,1859,2030,1538,1315,2001,2386,1709,1649,1711
"COG0197",1594,1453,1617,1627,970,1606,1686,1273,1061,1204
"COG0198",403,304,415,250,224,1070,1283,770,667,668
"COG0199",769,764,607,473,734,896,1017,438,486,545
"COG0200",1506,1376,1547,1255,1225,1245,1044,1178,1001,1181
"COG0201",4064,3619,3857,3196,2435,4046,3954,3039,2332,3207
"COG0202",2591,2251,3125,2526,1485,1863,2824,2365,1742,2166
"COG0203",1201,1175,1595,988,647,932,1198,1132,739,931
"COG0204",3052,3721,3117,4496,6046,4345,3873,3337,5202,4161
"COG0205",6258,7217,8302,11005,7359,8661,6460,9302,8143,8970
"COG0206",2830,2475,3415,3721,2118,5249,4976,3218,2672,3214
"COG0207",1237,1530,1818,1617,1933,1038,423,1524,2122,1753
"COG0208",747,693,527,1417,1501,692,314,663,759,960
"COG0209",3079,2941,2408,3732,4192,2201,951,3352,4849,3526
"COG0210",10164,8972,10914,8335,9310,9102,6531,8554,5014,7397
"COG0211",753,577,783,456,541,670,913,407,390,414
"COG0212",1722,1396,1225,1172,1070,1514,1448,1343,1147,1278
"COG0213",674,422,1441,309,189,203,237,629,253,626
"COG0214",1140,806,511,417,152,1681,1776,493,294,269
"COG0215",4054,3084,4152,4025,2275,4189,3797,3456,2790,3341
"COG0216",1017,768,1059,740,527,3080,2431,2237,2259,2261
"COG0217",1991,1777,2248,1819,1417,699,542,624,571,634
"COG0218",526,516,512,421,380,1484,1407,1003,929,1107
"COG0219",1107,607,1035,674,250,221,168,637,365,509
"COG0220",1790,1875,1756,2015,1761,1624,1473,1741,1400,1635
"COG0221",294,416,939,150,86,60,174,379,112,197
"COG0222",1031,948,1098,855,584,666,1031,763,607,705
"COG0223",2588,2190,2707,2441,2143,2363,2264,2411,1999,2327
"COG0224",3531,2340,2398,3169,1786,932,851,865,691,823
"COG0225",493,1066,562,961,1489,631,468,581,938,716
"COG0226",3222,2586,2519,2935,2371,2971,2807,2455,3388,2811
"COG0227",474,606,287,461,400,585,646,381,356,355
"COG0228",923,656,790,566,451,687,659,794,555,530
"COG0229",452,560,438,579,1072,307,64,354,536,287
"COG0230",148,301,222,257,402,110,30,225,282,230
"COG0231",2211,1708,1771,1580,1296,2047,2320,1513,1345,1414
"COG0232",1787,2149,2810,2620,1899,2740,3546,2382,1548,2509
"COG0233",1814,1673,1779,1582,1316,1812,2041,1613,1703,1710
"COG0234",830,956,944,717,437,652,688,727,648,644
"COG0235",1760,2800,2866,3396,3009,2395,3785,2792,2704,2412
"COG0236",1279,1186,1083,1330,878,839,1272,1140,825,1204
"COG0237",1403,1378,1315,1280,1280,1150,944,1382,1103,1255
"COG0238",756,624,848,430,273,815,776,411,292,326
"COG0239",817,566,190,556,831,263,107,574,522,679
"COG0240",2903,2233,2533,2190,1966,3170,2719,2217,2019,2154
"COG0241",1565,1502,981,1277,2042,1792,2164,1480,2029,1599
"COG0242",2615,1829,2175,1762,1317,495,570,604,487,497
"COG0243",2356,1540,388,2165,631,2473,729,296,1404,1415
"COG0244",1313,1062,1676,1078,611,522,303,878,820,803
"COG0245",1480,1650,1364,1729,1211,1617,1901,1568,1115,1617
"COG0246",5271,2734,3245,4074,3320,7652,8060,3328,3398,3094
"COG0247",1839,3072,1356,2201,1382,2114,2025,2683,1772,2192
"COG0248",3447,1653,1457,1639,1829,1291,697,1010,1653,1308
"COG0249",6304,6684,7809,6753,5865,7012,6358,7199,6514,7068
"COG0250",2360,1845,1996,1858,1432,1865,2248,1526,1249,1562
"COG0251",2242,2549,1612,1887,2287,3324,3481,2347,2856,2851
"COG0252",2851,3115,2309,3677,3432,3123,2543,3509,3716,3679
"COG0253",2634,2171,1979,1910,1840,2055,2123,1791,1802,2132
"COG0254",546,554,581,373,451,136,298,413,369,288
"COG0255",143,66,187,101,37,111,164,293,152,237
"COG0256",1481,1192,1411,1289,688,1516,1418,1071,875,1015
"COG0257",67,36,73,62,18,15,29,89,39,42
"COG0258",6320,5032,5398,5438,3940,6195,7564,4919,3872,4788
"COG0259",31,456,106,212,556,113,28,400,944,466
"COG0260",484,416,140,313,144,398,43,76,257,197
"COG0261",1201,1155,1211,962,703,1067,1060,849,687,833
"COG0262",1643,1427,1236,1178,1419,990,1094,1512,1319,1500
"COG0263",1736,2173,2013,2381,1875,1436,278,2398,1889,2475
"COG0264",2320,2173,2887,2607,1916,2237,2214,2508,1986,2653
"COG0265",3679,3723,5229,3589,2574,3033,2999,3761,3016,2949
"COG0266",815,648,148,224,484,291,91,205,549,438
"COG0267",224,353,234,246,446,378,462,178,257,215
"COG0268",451,283,564,231,154,32,30,60,21,67
"COG0269",21,46,142,25,36,62,18,62,25,26
"COG0270",5744,6733,5655,3073,2036,6253,5360,5498,3916,3011
"COG0271",6,20,0,22,7,31,25,5,10,10
"COG0272",5044,4384,4622,3223,3038,4288,3716,3764,3649,4651
"COG0274",2246,1966,1693,2019,1727,2749,2805,1598,1482,1826
"COG0275",1026,789,1007,883,573,3091,2786,2408,2283,2797
"COG0276",273,62,2,131,8,87,30,13,66,66
"COG0277",2675,2573,813,1653,1036,1033,433,2102,1142,1801
"COG0278",2,16,1,17,8,23,15,0,4,4
"COG0279",643,473,253,278,1152,309,346,217,433,283
"COG0280",4184,4917,4976,7235,6196,6941,5924,6347,7265,7461
"COG0281",968,1162,1020,1521,1161,3564,3763,3872,4139,4693
"COG0282",4071,2611,4020,2293,1521,3625,3217,2512,2190,2400
"COG0283",2107,1542,2084,1316,1059,1894,2128,1409,1200,1313
"COG0284",2462,1999,1920,2601,1773,2091,1815,2108,1845,2130
"COG0285",3759,3019,3109,3418,1831,2870,2850,2963,1921,2808
"COG0286",8176,8296,5589,6077,5413,3130,10103,6947,5161,4946
"COG0287",1284,1200,1555,1143,819,396,278,1356,1283,1380
"COG0288",941,678,348,646,896,1106,874,427,679,564
"COG0289",2202,1815,1666,2329,1495,2336,2432,2130,2020,2218
"COG0290",1691,1708,1734,1168,1130,1791,1664,1449,925,1212
"COG0291",440,560,521,377,542,96,93,156,116,130
"COG0292",1071,992,1258,974,634,886,931,785,522,758
"COG0293",31,60,21,83,19,72,19,5,18,46
"COG0294",1306,1602,896,1501,2191,2025,2226,1448,1234,1231
"COG0295",993,1199,1433,736,851,1357,1089,936,856,937
"COG0296",5279,4785,6684,6600,4936,3620,3192,6009,4404,5731
"COG0297",2487,2503,3434,2837,2129,2393,2403,2886,2101,2606
"COG0298",131,96,29,56,56,95,30,67,44,68
"COG0299",1255,1496,1562,1989,1218,706,252,1637,1221,1749
"COG0300",2493,1567,1968,1753,1721,1447,948,1903,1490,1938
"COG0301",1616,934,1870,1138,217,189,308,1157,542,1082
"COG0302",1170,1304,1002,1249,1228,1891,1973,1270,1229,1312
"COG0303",1779,679,754,1650,342,631,85,900,779,1037
"COG0304",4733,3726,3674,5192,4645,6277,5999,4293,4926,5155
"COG0305",4098,4090,4722,5901,4112,4664,3217,4446,4821,4792
"COG0306",903,729,429,802,1105,810,112,277,1206,892
"COG0307",1371,1219,814,1295,1144,1736,1496,1143,1337,1313
"COG0308",2225,752,187,692,668,510,119,480,695,521
"COG0309",1100,474,659,559,265,267,93,746,309,530
"COG0310",259,189,177,174,161,78,34,137,129,115
"COG0311",616,430,360,264,115,240,303,98,64,48
"COG0312",327,1344,652,1614,564,536,1098,1820,1432,1393
"COG0313",2751,2800,2514,2892,2399,2708,2287,2673,2272,2582
"COG0314",43,37,6,53,10,69,7,4,22,37
"COG0315",676,190,374,528,131,247,69,339,275,374
"COG0316",65,88,7,123,40,148,80,5,59,82
"COG0317",7927,6742,7472,6628,5571,9306,9513,6551,6747,6689
"COG0318",3153,4055,3794,5470,4565,4249,3254,5097,6200,6717
"COG0319",1595,1255,1465,1552,865,1555,1326,1351,951,1094
"COG0320",248,953,620,1362,1345,696,79,1151,1205,1368
"COG0321",199,780,348,786,1114,152,19,266,308,295
"COG0322",4756,3886,4371,3698,3155,3770,4449,3653,3718,3557
"COG0323",951,1172,1196,1350,965,3975,4459,3297,2618,3396
"COG0324",2864,2866,2956,2958,3549,3797,3560,3024,3089,3119
"COG0325",1533,1726,1564,1718,1388,1620,1967,1467,1326,1626
"COG0326",3626,4314,4580,3709,6031,5097,4595,4112,4353,4183
"COG0327",2019,1557,1341,1352,1360,1563,1054,1353,1002,1191
"COG0328",955,569,737,378,85,123,111,356,243,615
"COG0329",3918,4511,3769,4394,4828,3506,2960,4598,4079,4421
"COG0330",2237,2528,3958,2710,1540,737,908,968,567,823
"COG0331",3867,1991,2084,2272,1416,2589,2502,1980,2228,2213
"COG0332",3369,3440,2360,3163,5269,3981,3365,3074,3746,5023
"COG0333",249,318,336,249,283,292,305,285,219,229
"COG0334",3517,4318,4343,4965,4351,4871,4181,4990,4621,4809
"COG0335",862,1104,1183,857,674,1225,1106,897,713,843
"COG0336",2220,1595,1920,1577,1178,1902,1812,1535,992,1396
"COG0337",2544,2304,2376,2427,1720,2036,2492,2124,1518,1935
"COG0338",689,1415,1325,1366,402,163,1246,352,473,413
"COG0339",3375,5308,2478,4616,5052,8191,8811,4856,5653,5095
"COG0340",2919,2243,2565,2632,1770,2364,2176,2221,1722,2182
"COG0341",1694,1331,2233,1850,1816,647,387,1527,2114,1806
"COG0342",4326,3938,3961,4476,3094,6625,8920,4553,4961,3553
"COG0343",2691,2600,3137,2270,1780,3014,2326,2529,2456,2465
"COG0344",1490,933,1719,910,277,230,201,996,424,813
"COG0345",2139,1879,1697,2181,2360,2013,1598,1788,1991,2004
"COG0346",1761,2573,1695,2680,3836,1370,996,2188,2608,2572
"COG0347",744,608,903,437,333,1419,1555,2478,1049,2108
"COG0348",2213,3168,2608,1846,2219,1058,479,2375,2522,2479
"COG0349",116,62,16,43,21,39,13,8,13,22
"COG0350",521,494,391,389,531,975,1106,1251,1379,1500
"COG0351",3245,2307,1696,2319,1251,4137,3664,1999,2063,2169
"COG0352",2623,1791,1312,1425,906,1554,1423,1692,1393,1600
"COG0353",2379,1757,2010,1653,989,1729,1358,1658,1705,1798
"COG0354",3,21,1,27,4,58,25,6,33,22
"COG0355",1117,681,651,850,300,108,119,276,166,189
"COG0356",3019,2253,2202,3097,1993,2832,2602,2640,2138,2341
"COG0357",2140,1578,1882,1474,1171,1296,1379,1495,1110,1337
"COG0358",6535,7491,8356,9161,5151,6679,12964,6351,5296,6902
"COG0359",1662,1448,1531,1328,1133,1494,1259,1204,956,1189
"COG0360",1262,975,1173,986,699,1055,1037,787,670,778
"COG0361",1050,818,921,807,560,757,905,680,551,663
"COG0362",1665,977,345,1454,1723,994,82,1203,1492,1712
"COG0363",3628,5215,3706,4248,5489,6237,7726,4667,5408,4497
"COG0364",1352,1116,381,1299,1857,774,110,1543,2038,1668
"COG0365",949,2186,1803,1620,2339,3182,3357,2205,2388,1916
"COG0366",17612,10142,16485,9047,6377,26467,20338,11838,9186,9959
"COG0367",3275,2696,4268,2972,1699,2603,3397,3197,2878,3696
"COG0368",788,892,919,1008,425,417,129,648,657,760
"COG0369",8,74,2,31,16,81,16,9,22,31
"COG0370",5292,6200,9101,5671,4104,4779,4782,8133,3811,5924
"COG0371",1205,951,1281,930,894,459,198,1324,838,977
"COG0372",3283,2890,3979,2676,2435,3254,3169,3724,2666,3408
"COG0373",516,467,261,465,230,305,97,550,238,224
"COG0374",232,431,83,405,331,557,89,79,337,372
"COG0375",292,295,340,156,139,161,79,114,109,159
"COG0376",10,67,3,16,17,102,25,9,43,38
"COG0377",539,628,447,341,428,1808,2017,583,661,432
"COG0378",673,516,467,346,349,323,55,316,325,326
"COG0379",1271,1723,1558,1484,969,1944,2732,1838,1910,1393
"COG0380",91,846,193,522,1545,740,51,637,1539,972
"COG0381",2172,4251,2623,2619,5033,3199,3723,4087,4617,2716
"COG0382",462,416,178,126,415,1406,2695,125,114,94
"COG0383",1028,2842,4453,982,3680,875,901,2554,4121,3370
"COG0384",40,216,36,104,93,47,26,35,58,91
"COG0385",2845,1091,743,933,297,1958,2889,874,931,1025
"COG0386",269,314,83,449,938,323,856,240,562,580
"COG0387",6,45,3,14,34,63,43,15,18,21
"COG0388",6621,7509,6058,6411,6600,9236,7200,7441,6503,6783
"COG0389",5455,3674,5362,2885,2517,3345,4609,4392,2126,3156
"COG0390",510,362,157,260,806,191,62,604,713,473
"COG0391",1241,492,596,205,148,271,95,86,227,139
"COG0392",1690,661,683,563,233,194,832,624,369,469
"COG0393",460,638,474,593,609,926,664,635,1084,1005
"COG0394",2398,2083,1702,2469,2017,1735,1767,2422,1799,2530
"COG0395",6253,4554,17652,7235,6469,1320,2085,7546,3238,5771
"COG0396",1725,1565,2028,1188,1141,1891,2049,1762,1496,1291
"COG0397",17,38,0,16,30,74,34,3,22,29
"COG0398",1314,557,506,316,207,168,98,292,163,228
"COG0399",2730,5335,4249,3679,4925,3618,4858,5998,7257,5282
"COG0400",117,39,2,48,16,47,20,7,34,50
"COG0401",2,6,0,1,3,2,5,0,0,0
"COG0402",3688,3232,2863,2210,1192,1392,573,1435,1320,1511
"COG0403",587,2295,1650,2383,3352,1584,200,2848,2886,2955
"COG0404",350,1658,1039,1222,2077,1007,161,1452,1688,1840
"COG0405",679,312,128,203,238,68,109,96,95,174
"COG0406",5923,2638,2573,2324,1453,1743,1682,2328,1433,2466
"COG0407",176,529,320,580,1369,410,57,538,670,903
"COG0408",2,21,2,8,5,30,13,4,14,7
"COG0409",734,289,164,207,160,246,33,240,145,222
"COG0410",755,1151,1636,958,417,281,162,644,549,904
"COG0411",258,364,568,331,138,270,213,673,512,934
"COG0412",14,85,0,30,38,106,71,7,48,43
"COG0413",1150,1079,966,1152,1032,1739,1955,1187,1754,1155
"COG0414",570,487,347,432,485,2283,2489,1374,1531,1446
"COG0415",11,44,1,12,21,60,26,3,24,14
"COG0416",1564,1260,1790,1275,315,378,270,1217,637,957
"COG0417",11,87,24,39,22,106,23,13,17,45
"COG0418",1,45,2,13,21,54,37,5,19,16
"COG0419",3856,4027,4318,5276,5434,6275,4998,3458,4580,3626
"COG0420",3265,2305,3326,3014,2087,2959,1829,2287,2377,2927
"COG0421",966,783,1300,857,164,221,142,894,464,540
"COG0422",3095,2415,1862,3114,2298,4554,2868,2779,2741,3604
"COG0423",2578,3056,3994,3258,2497,4378,4918,3633,3089,3634
"COG0424",1647,1523,1518,1365,1463,1553,1318,1414,1177,1347
"COG0425",420,1493,927,2447,2651,1595,119,1781,2629,2548
"COG0426",3103,3146,3161,3607,2662,3387,3497,3256,3319,3476
"COG0427",3551,3316,2546,3136,2003,3951,4095,2849,2821,3456
"COG0428",1486,1548,2005,954,709,1387,1505,998,545,1065
"COG0429",43,92,13,88,33,170,11,4,121,74
