"","NOM009","NLF007","NLM026","NOM020","NLM024","NLM002","DOM023","NOM022","NOF002","DLM022"
"COG0116",2748,2681,2486,2402,1677,2639,2098,2260,2281,2010
"COG0117",1859,1695,1323,2893,2868,2030,2771,2550,1837,776
"COG0118",1526,1291,1080,1403,1362,1176,1733,1195,866,850
"COG0119",5439,6602,6406,7560,5946,5719,8385,3962,5869,4540
"COG0120",211,135,158,278,124,146,69,100,778,756
"COG0121",6,1,4,18,13,44,4,17,48,84
"COG0122",855,592,1125,282,147,70,80,70,172,555
"COG0123",23,25,75,112,104,82,68,49,109,62
"COG0124",2904,2969,3193,3109,3415,3277,3182,3027,2894,4544
"COG0125",508,949,1249,369,217,172,259,254,443,1450
"COG0126",2730,3012,3491,2912,3051,1090,929,695,693,1134
"COG0127",1922,1989,1898,1643,1645,1951,1809,1869,1223,2020
"COG0128",2660,2582,2490,3217,2524,3372,2102,2740,1964,2172
"COG0129",4295,3624,3707,5157,5499,4285,4186,4233,3676,2945
"COG0130",1849,1990,2243,2044,2284,2437,1937,1815,1508,2172
"COG0131",1391,1465,1362,1604,1368,2151,2035,1399,1510,1095
"COG0132",533,651,508,611,460,286,796,695,896,484
"COG0133",2043,1691,1549,2292,3121,1882,2638,1087,1706,2226
"COG0134",1443,1069,1044,1655,1464,1455,1644,830,1281,978
"COG0135",1065,661,733,1427,1244,988,1486,685,702,590
"COG0136",2402,2478,2723,2908,2879,2682,2681,2304,2124,2454
"COG0137",3124,2897,2747,3399,3356,2433,3259,2483,2829,2317
"COG0138",3443,3481,3391,4859,5728,5128,5611,3464,3692,2414
"COG0139",1673,1582,1287,1282,1295,1375,1618,1480,1450,958
"COG0140",1174,1299,1271,1150,1229,1407,1510,1484,1326,914
"COG0141",2538,2295,2020,2621,2838,1940,2745,2199,2164,1552
"COG0142",2835,3271,3042,4446,5175,4861,4969,5216,3102,2344
"COG0143",4587,4865,5579,4636,4912,6129,4449,4833,3809,5409
"COG0144",4629,3655,4288,3448,3046,2803,2680,2954,3593,3920
"COG0145",130,165,482,189,145,185,92,299,238,262
"COG0146",39,51,26,19,6,2,28,36,53,48
"COG0147",2727,2645,2196,3502,3597,3995,3273,2496,3220,2076
"COG0148",3657,3552,4205,2854,3717,3279,2755,2163,3629,3326
"COG0149",1723,2142,2425,1099,670,466,1228,1288,2017,2373
"COG0150",2616,2730,2505,2765,2860,3280,2590,2104,1921,2035
"COG0151",2631,2682,2593,3446,2539,3412,2483,2600,2131,1912
"COG0152",2164,2448,2205,2253,2304,2733,2003,1936,1951,1694
"COG0153",2963,3303,2682,2927,2923,3009,2758,2642,2369,2283
"COG0154",2326,1923,1978,544,483,454,492,641,1229,2681
"COG0155",296,67,47,190,211,149,54,259,232,183
"COG0156",1462,2840,2606,3878,4573,3891,4627,3749,3228,2728
"COG0157",1730,1626,1659,2235,1738,2534,2414,1771,1714,1075
"COG0158",43,42,16,145,156,109,88,41,87,132
"COG0159",1494,1260,1148,1746,2078,1647,1958,789,1462,1061
"COG0160",281,486,605,288,149,163,148,120,253,431
"COG0161",709,1287,938,1247,1102,397,1461,1415,1990,817
"COG0162",2879,2906,3225,2915,3801,3474,3081,2772,1855,3421
"COG0163",119,109,88,166,135,168,187,129,201,260
"COG0164",1539,1464,1643,1581,1729,2182,1674,2054,1412,1716
"COG0165",3224,2877,2705,3951,4199,3849,3966,2892,2913,2207
"COG0166",3766,3708,3614,3132,3512,3298,3079,3136,2874,3317
"COG0167",2242,2975,3107,2207,2147,2791,3209,2910,3532,2274
"COG0168",7176,7935,7187,6982,5448,5040,5903,5363,5961,5772
"COG0169",3237,2188,2366,2270,1751,2508,2155,2066,1923,1865
"COG0170",40,27,15,0,0,0,0,0,0,75
"COG0171",3401,3731,3755,4301,4046,4539,4083,3357,2115,3159
"COG0172",4090,3635,3683,2836,2924,3224,2968,2414,2343,4125
"COG0173",3883,5218,5762,3125,3563,4282,3623,3602,4324,5949
"COG0174",2609,2001,2225,1396,762,608,898,1305,3090,2244
"COG0175",1612,1931,2049,966,894,1815,1697,4701,1780,2024
"COG0176",566,355,379,263,223,535,545,805,1687,866
"COG0177",1752,1760,1782,1717,1679,1758,1452,1516,1644,2170
"COG0178",8213,9096,10030,12470,13847,13927,10937,10470,6597,9171
"COG0179",723,887,717,1624,1718,1872,1686,1653,1189,647
"COG0180",2860,2674,2962,2855,3058,3334,2796,2705,2029,3400
"COG0181",605,479,199,250,316,239,243,262,614,641
"COG0182",227,429,792,207,359,182,200,211,133,715
"COG0183",1410,1406,1512,803,648,457,278,658,1314,1190
"COG0184",736,769,767,665,711,596,784,980,669,892
"COG0185",813,1069,1081,712,682,541,698,855,836,1042
"COG0186",917,1132,1023,890,1031,838,942,816,799,1099
"COG0187",10442,10601,9046,8448,8310,12379,7973,7568,6959,9528
"COG0188",11667,12741,11602,11464,12120,11673,10343,10182,9132,11544
"COG0189",129,458,490,136,93,132,63,88,410,538
"COG0190",1920,2209,2647,2357,2608,2769,2307,2377,1983,2342
"COG0191",4136,2792,3537,3020,4042,2512,3367,2519,2531,4077
"COG0192",3734,3510,4231,3862,4396,4034,3636,3885,3184,4688
"COG0193",532,527,566,511,496,1767,1536,975,1113,1724
"COG0194",2961,2467,2445,1865,1914,1994,2031,1619,2195,2261
"COG0195",2911,3158,3304,3792,4281,1217,1244,1209,793,1124
"COG0196",2055,2031,2061,1743,2029,3429,2229,2164,1720,1781
"COG0197",1486,1515,1595,1329,1593,1466,1505,1448,1175,1603
"COG0198",1312,1138,1256,975,1060,1010,1315,1040,1101,1312
"COG0199",563,478,621,880,850,865,984,844,828,510
"COG0200",1403,1324,1562,1182,1237,1239,1241,1210,1246,1559
"COG0201",4018,3868,3839,3457,4017,4131,3898,3556,2788,4132
"COG0202",2793,2880,3105,2139,1843,1034,747,948,631,1046
"COG0203",1527,1496,1611,1045,925,1430,1119,1293,1067,1505
"COG0204",1143,1091,1001,1145,1440,3650,3726,4003,4325,3368
"COG0205",8946,8445,8181,7746,8689,7124,8158,6966,6624,6258
"COG0206",2964,3109,3439,4793,5231,4530,2724,3391,2404,3424
"COG0207",1311,2188,1843,1133,1068,1401,1691,1241,1502,1983
"COG0208",456,507,525,467,685,914,413,530,803,735
"COG0209",975,3510,2437,1858,2223,1550,942,806,1318,1113
"COG0210",10261,9574,10779,10833,9105,9751,8065,12832,8230,10755
"COG0211",555,670,806,685,687,474,763,760,577,839
"COG0212",1219,1340,1229,1287,1492,1313,1814,1516,1180,1068
"COG0213",828,967,1382,337,195,147,230,225,420,1719
"COG0214",1073,689,489,1401,1654,2068,1070,974,391,295
"COG0215",3784,3664,4130,3493,4237,4211,3827,3297,2936,4078
"COG0216",2412,2463,3086,2933,3057,2936,2425,1776,1796,3175
"COG0217",1452,2277,2273,1955,2099,2089,1751,1604,1710,2228
"COG0218",1423,1419,1662,1536,1438,513,498,448,326,573
"COG0219",1207,911,1021,390,210,188,311,328,600,1151
"COG0220",1827,1650,1743,1643,1653,2148,1619,1812,1643,1954
"COG0221",375,697,931,207,54,65,111,138,368,1195
"COG0222",870,1077,1112,685,667,802,610,816,905,1100
"COG0223",2251,2481,2605,2415,2374,2950,2461,2715,1771,2678
"COG0224",3939,2956,2347,2663,2845,3050,2413,2700,2179,1613
"COG0225",314,483,545,2201,606,268,804,624,900,960
"COG0226",890,826,806,763,1001,3379,2451,3328,2484,2291
"COG0227",280,381,283,586,607,530,714,668,380,392
"COG0228",591,759,821,716,686,210,233,217,215,277
"COG0229",107,298,468,322,314,85,287,401,772,796
"COG0230",215,208,194,147,113,59,170,233,323,180
"COG0231",1540,1611,1747,1694,2017,1681,1948,2019,1108,1967
"COG0232",2495,2979,2710,3280,2812,1207,1006,1131,783,805
"COG0233",1326,1624,1745,1678,1788,1768,1841,1435,1462,1732
"COG0234",792,823,945,581,634,630,863,840,725,953
"COG0235",2793,2365,2804,3243,2374,4265,2225,3371,3231,2173
"COG0236",1476,1273,1123,842,840,226,318,451,357,274
"COG0237",1252,1364,1266,1167,1158,1696,1118,1368,1215,1348
"COG0238",762,689,874,794,823,567,758,480,619,777
"COG0239",79,98,53,92,101,114,344,410,323,222
"COG0240",2168,2506,2567,2688,3136,2905,2474,2132,2010,2264
"COG0241",720,815,977,3321,1710,2084,2027,1567,1188,1212
"COG0242",2418,2083,2203,1609,1386,1299,1757,1757,1706,2012
"COG0243",962,150,381,2105,2511,2286,1035,535,2018,3145
"COG0244",1370,1264,1669,744,521,352,1121,740,715,1800
"COG0245",1490,1514,1375,1558,1569,1688,1490,1832,975,1301
"COG0246",5571,3455,3290,5352,7654,3196,6557,4866,2507,2052
"COG0247",1376,1255,1372,3010,2165,2408,2231,2035,2261,1882
"COG0248",1390,1666,1447,1627,1303,2256,1850,1420,1587,1217
"COG0249",5959,7338,7874,6123,6979,9550,7289,6962,5258,7996
"COG0250",2176,1922,1999,1870,1902,2061,2207,2071,1459,2312
"COG0251",1904,1971,1599,2295,3307,1680,2052,2355,2837,1878
"COG0252",2106,2404,2224,2914,3082,4256,3365,3369,3810,2304
"COG0253",2272,1814,1963,2073,2051,2593,2020,2056,1573,1787
"COG0254",472,538,578,303,138,268,409,422,502,656
"COG0255",464,460,562,181,116,85,121,154,351,664
"COG0256",1471,1216,1440,1385,1575,1434,1416,1297,910,1426
"COG0257",80,74,78,43,20,18,25,62,159,60
"COG0258",5345,4967,5496,5924,6278,6565,5351,5863,4147,5240
"COG0259",16,137,116,268,115,27,73,111,778,174
"COG0260",178,113,139,649,419,247,85,103,186,590
"COG0261",957,1118,1248,1107,1038,1016,1225,982,660,1171
"COG0262",1597,1562,1188,1094,999,1949,1528,1765,1544,1455
"COG0263",1577,2486,1998,1340,1440,616,1598,1044,2108,1381
"COG0264",2220,2800,2895,2120,2238,3437,2619,2328,2221,2880
"COG0265",5241,3971,5360,3692,3070,5057,2581,3953,4015,5895
"COG0266",239,165,164,415,317,268,209,141,587,691
"COG0267",235,257,257,301,360,304,402,446,390,332
"COG0268",546,394,540,198,108,86,138,198,250,659
"COG0269",43,23,139,78,54,99,8,11,49,296
"COG0270",3675,6429,5755,2604,6218,11402,7451,5926,3941,5259
"COG0271",4,1,0,15,31,7,3,5,10,14
"COG0272",3976,5170,4610,4470,4207,4963,4200,3931,3409,5900
"COG0274",1804,1812,1629,2075,2692,2961,2819,2508,2072,1723
"COG0275",3185,2640,2977,2894,3026,2736,2595,2772,2646,2714
"COG0276",91,9,2,53,108,116,37,16,87,96
"COG0277",609,947,809,1783,1053,968,672,876,1716,1829
"COG0278",5,1,1,12,26,14,2,5,25,39
"COG0279",299,197,251,1383,297,193,179,269,414,609
"COG0280",3260,4755,4968,5735,6899,8759,6706,6720,5454,4233
"COG0281",3068,3053,3215,3270,3536,5347,3568,3829,3052,2365
"COG0282",2656,3339,3987,3316,3655,2740,3190,2479,2389,4022
"COG0283",1618,1801,2065,1886,1838,2181,1896,1754,1577,2139
"COG0284",2202,2153,1986,2153,2043,2458,1900,1925,1793,1585
"COG0285",4118,3384,3110,3147,2837,3216,3199,2905,2226,2635
"COG0286",6504,6482,5473,3092,3201,3626,2887,3558,1011,2762
"COG0287",1769,1608,1567,681,395,330,466,497,1428,1482
"COG0288",370,320,330,1017,1109,280,1401,1000,789,465
"COG0289",1953,1918,1669,2241,2354,2478,2230,2121,1739,1852
"COG0290",1660,1445,1734,1726,1718,1807,1756,1484,1232,2048
"COG0291",509,473,524,276,265,360,326,321,488,399
"COG0292",1028,1071,1261,1077,891,591,962,910,798,1192
"COG0293",26,24,17,219,73,48,42,18,46,89
"COG0294",1161,1288,949,2173,1982,2287,1857,1907,902,1115
"COG0295",1090,1109,1427,1106,1367,1467,1331,1175,1118,1151
"COG0296",7434,7112,6681,4581,3660,4512,6001,3203,5202,3697
"COG0297",3491,3186,3415,2640,2394,2079,2430,2593,2866,2445
"COG0298",120,40,36,57,97,80,93,36,157,172
"COG0299",1359,1542,1530,758,695,321,1046,1180,1668,1184
"COG0300",1509,1605,1997,1419,1472,1958,1431,1446,1740,1671
"COG0301",656,553,629,252,48,273,300,477,1045,1848
"COG0302",1095,1225,1022,1520,1872,1856,1812,1743,1206,698
"COG0303",686,302,261,237,222,274,430,550,879,1103
"COG0304",3222,4507,3698,4554,6319,4364,4358,4324,4707,3098
"COG0305",4359,3848,4761,4413,4712,5126,4217,4150,3296,7894
"COG0306",178,264,425,400,813,312,561,274,711,626
"COG0307",1039,1151,831,1443,1789,1542,1816,1173,1126,558
"COG0308",326,359,191,801,491,384,702,791,778,931
"COG0309",1605,898,636,346,270,210,388,328,746,858
"COG0310",335,470,177,162,91,90,131,139,222,479
"COG0311",689,422,326,638,716,1074,532,759,308,171
"COG0312",520,1023,638,1170,534,270,353,898,1681,2273
"COG0313",2623,2530,2486,2323,2765,2478,2619,2645,2301,2301
"COG0314",9,0,6,28,73,61,40,1,35,88
"COG0315",1030,315,393,276,249,142,182,304,376,475
"COG0316",20,0,2,99,56,140,65,36,107,222
"COG0317",6232,6965,7457,8764,9271,10705,9028,6616,6110,7488
"COG0318",2655,5109,3844,3575,4265,3465,3711,4016,4649,5966
"COG0319",1338,1543,1473,1483,1576,1722,1601,1322,1235,1545
"COG0320",222,534,616,645,735,417,1088,864,525,616
"COG0321",110,406,330,445,471,258,762,506,626,408
"COG0322",4648,4126,4445,3742,3725,5059,4393,5066,3358,4561
"COG0323",2868,3329,3756,2735,3960,4809,2910,4205,2853,3867
"COG0324",799,919,974,1141,1316,4993,4093,3241,3362,2811
"COG0325",1593,1810,1565,1864,1615,2049,1530,1775,1584,1462
"COG0326",4267,4659,4673,4263,5101,4908,5094,3871,4812,3685
"COG0327",1132,1316,1351,1712,1571,1579,1651,1629,1491,1458
"COG0328",380,447,735,316,116,110,350,135,247,1118
"COG0329",3428,3701,3763,4065,3503,3428,3314,3745,4078,3890
"COG0330",2771,3903,4051,3289,2297,4132,1865,3069,2267,3794
"COG0331",2063,1881,2034,2286,2606,2613,2214,2068,1922,1289
"COG0332",2126,2890,2377,3223,3972,3223,3990,2946,3818,1807
"COG0333",292,246,362,328,326,285,408,301,248,398
"COG0334",3404,4931,4316,4535,4796,5146,5027,4119,4109,3260
"COG0335",1099,1043,1197,947,1213,1090,1177,868,701,994
"COG0336",1748,1803,1906,2001,1859,1818,1865,1998,1572,1925
"COG0337",2345,2513,2304,2550,2013,2212,2742,2065,1727,1712
"COG0338",1681,1384,1371,890,474,617,1659,1252,1351,2390
"COG0339",2094,3503,2555,7607,8160,9057,7744,6259,3794,2621
"COG0340",2931,2163,2643,2616,2319,2330,2234,2011,2193,1754
"COG0341",1911,1942,2274,1091,626,320,562,759,1883,1421
"COG0342",4335,5001,3931,5264,6608,7775,5134,5441,3042,2756
"COG0343",2307,2796,3179,2911,3039,3457,2439,2176,2236,3519
"COG0344",1158,1304,1690,430,242,200,367,480,804,1623
"COG0345",1849,1727,1692,1577,2071,1545,1928,2216,2145,1454
"COG0346",1544,1760,1782,1707,1376,868,2020,1982,2856,1886
"COG0347",3184,2825,2697,1501,1394,1279,1701,1347,2324,1459
"COG0348",2307,2892,2600,2157,1045,717,2237,1453,3435,2679
"COG0349",18,39,18,179,40,38,3,4,27,30
"COG0350",1282,1270,1185,1452,983,1530,1119,866,1355,1405
"COG0351",2844,1959,1693,3481,4202,3419,3672,2689,1715,1244
"COG0352",2522,1978,1296,1764,1551,2037,1773,1519,1868,1011
"COG0353",1993,1735,2005,1735,1741,2077,2075,1583,1574,1978
"COG0354",32,0,5,70,59,41,24,9,66,130
"COG0355",1043,707,627,531,345,762,625,518,701,497
"COG0356",3393,3150,2270,2575,2845,2685,2453,2652,2329,1687
"COG0357",2173,1677,1920,1353,1269,2321,1443,1857,1593,1981
"COG0358",6104,7901,8329,8937,6623,5575,6678,8588,3831,8936
"COG0359",1497,1410,1519,1317,1516,1098,1500,1163,1005,1593
"COG0360",975,972,1209,1029,1032,574,992,1063,901,1176
"COG0361",844,842,892,688,765,758,838,893,585,810
"COG0362",123,554,318,475,991,226,814,667,1125,674
"COG0363",3041,2952,3757,9897,6203,2667,6150,5431,4954,3071
"COG0364",162,574,369,485,742,240,807,797,1609,721
"COG0365",774,1807,1825,2150,3256,3320,2417,1846,2162,1854
"COG0366",18409,17707,16508,25856,26442,22654,13801,15506,13456,11849
"COG0367",3454,3155,4279,2588,2616,3979,2677,2586,3087,4995
"COG0368",982,838,962,330,410,191,445,730,552,827
"COG0369",5,1,1,98,76,70,2,12,55,99
"COG0370",8622,8108,9218,5680,4744,7981,5298,4681,5489,7947
"COG0371",2330,1206,1294,415,469,458,588,489,1190,1301
"COG0372",5166,3839,4088,3405,3320,2609,3635,2612,3365,2721
"COG0373",618,504,248,238,298,311,370,360,721,625
"COG0374",59,112,77,251,558,290,491,120,421,697
"COG0375",433,211,341,126,157,118,170,118,188,704
"COG0376",7,1,2,96,103,153,13,17,110,163
"COG0377",325,447,460,1252,1813,1856,1499,1099,480,248
"COG0378",1159,691,459,281,331,134,447,327,395,984
"COG0379",639,558,479,594,622,2866,1774,2999,1616,1157
"COG0380",100,310,173,383,729,142,569,456,354,599
"COG0381",478,782,885,900,1030,3136,2547,1924,7670,3417
"COG0382",267,337,176,891,1349,2300,826,1440,53,252
"COG0383",812,2158,4364,530,901,453,2252,1284,5353,5309
"COG0384",39,36,36,71,47,57,59,90,189,373
"COG0385",2223,553,735,2760,1992,2069,1645,549,1111,310
"COG0386",49,117,89,197,331,1261,198,1100,452,138
"COG0387",11,0,3,44,56,42,6,20,69,90
"COG0388",6160,6494,6144,9144,9093,9337,8956,8021,5525,5061
"COG0389",5236,5152,5379,3255,3370,4301,3175,3496,3800,5233
"COG0390",65,289,153,154,184,698,392,299,865,284
"COG0391",227,149,591,129,268,194,231,195,224,1336
"COG0392",1297,668,696,296,179,76,66,161,207,374
"COG0393",460,454,481,553,938,127,623,753,750,464
"COG0394",2594,2151,1679,1932,1743,1723,2163,2909,2320,1706
"COG0395",4242,4866,5883,999,440,1596,1501,5110,10257,13775
"COG0396",1300,1660,1997,1728,1894,2078,2057,1850,1900,2005
"COG0397",36,2,0,62,75,71,3,18,68,120
"COG0398",446,333,521,187,171,204,222,223,488,1019
"COG0399",3701,5873,4319,3462,3601,3951,2778,4758,8981,3938
"COG0400",7,51,3,56,46,108,9,15,43,83
"COG0401",0,0,0,8,3,7,0,3,9,13
"COG0402",3060,1848,2840,1085,1379,867,1091,957,2028,4775
"COG0403",325,1621,1657,1320,1639,1143,2676,1571,1951,1672
"COG0404",472,1117,1088,707,1034,1023,1521,1184,979,1254
"COG0405",356,130,111,802,55,225,133,226,315,339
"COG0406",3652,2561,2613,1901,1759,1914,2104,2334,1836,2742
"COG0407",325,198,346,227,437,228,281,415,1490,959
"COG0408",2,0,1,46,36,40,5,9,31,85
"COG0409",568,125,169,135,246,158,291,92,394,468
"COG0410",1348,835,1711,691,295,314,295,389,946,1425
"COG0411",1377,897,1657,612,259,357,322,375,1002,1639
"COG0412",11,1,1,104,114,117,22,27,112,191
"COG0413",657,1180,983,1726,1767,1556,1892,1646,1166,826
"COG0414",1260,1308,1087,2161,2236,2104,2232,1949,1384,895
"COG0415",3,14,3,61,63,55,4,9,41,140
"COG0416",1573,1598,1824,819,393,251,504,590,990,2102
"COG0417",5,1,27,116,98,89,13,32,101,402
"COG0418",4,0,1,55,62,20,2,2,19,46
"COG0419",4053,3235,4371,6493,6226,2728,5049,4237,3202,3664
"COG0420",3376,2501,3327,2290,3004,707,2508,1441,2503,2229
"COG0421",1346,840,1285,417,235,217,243,461,715,293
"COG0422",2544,2278,1881,4233,4568,4672,2755,2660,2225,1595
"COG0423",3374,3821,3991,3264,4400,4890,3867,3296,2651,4103
"COG0424",1461,1487,1523,1629,1606,1629,1694,1600,1205,1458
"COG0425",613,1081,946,1041,1613,2149,1223,1643,1752,944
"COG0426",3761,3503,3139,2753,3344,3907,3040,3176,3088,3901
"COG0427",1821,2994,2511,3519,4041,3947,4364,3587,1796,2274
"COG0428",1650,1449,2001,1330,1347,2181,950,1083,854,2468
