"","NLF001","DLM001","DLM013","DOF003","NOM009","NLM029","NLM007","NOM017","NLM032","DLF008"
"COG0073",7753,10125,9841,7341,8648,9981,6431,9118,8812,5160
"COG0074",411,577,430,496,129,124,200,286,123,1053
"COG0075",1465,1119,1245,1481,1371,1066,1364,385,1493,1612
"COG0076",1353,1418,1226,1372,133,595,1306,129,459,1411
"COG0077",1820,2109,2441,1695,2055,1945,2145,2232,1982,1385
"COG0078",2638,2989,3519,2512,3689,2440,3252,3034,2983,1803
"COG0079",4471,3540,4265,4274,5747,4981,4467,4166,4649,3712
"COG0080",1372,989,1419,1118,1554,1433,1261,1529,1509,851
"COG0081",2032,1751,2188,1870,2214,2070,1778,2286,2052,1417
"COG0082",1787,2511,2405,2060,2097,2202,2323,1918,2041,1413
"COG0083",336,514,727,205,448,304,657,439,604,419
"COG0084",3074,2922,2979,2689,2709,2631,2754,2117,2701,2970
"COG0085",9044,9516,9514,7356,10402,9721,10343,10135,8608,6250
"COG0086",7021,11541,9658,7775,8932,9700,7450,10698,8344,5221
"COG0087",581,517,708,557,731,2100,1685,2240,2030,1304
"COG0088",1752,1626,2181,1627,1968,2210,1756,2060,1944,1180
"COG0089",1136,738,1149,845,1054,1151,1019,1111,1087,717
"COG0090",1818,2040,2368,1831,2534,2745,1750,2904,2032,1239
"COG0091",1419,897,1378,1125,1424,1440,1210,1427,1500,866
"COG0092",1405,1784,1946,1226,1975,1943,1838,2122,1860,1060
"COG0093",926,1018,1354,980,1232,1395,780,1324,1145,679
"COG0094",1730,1373,1536,1194,1811,1859,1724,1828,1734,1035
"COG0095",1009,708,793,597,111,367,198,288,221,1001
"COG0096",1124,1079,1359,994,1508,470,332,481,415,294
"COG0097",455,463,586,431,638,1937,1378,2315,1683,1043
"COG0098",1574,1488,1728,1373,1789,1873,1774,2088,1679,1052
"COG0099",1131,916,1353,968,1214,1255,1062,1233,1245,734
"COG0100",733,1078,1326,862,1326,1345,1215,1470,1127,579
"COG0101",2008,2061,2188,2065,3119,2860,2445,2131,2789,1790
"COG0102",1133,1271,1436,1093,1149,1399,1002,973,1344,854
"COG0103",1132,988,1390,1062,1285,1233,1211,1335,1306,815
"COG0104",3392,3289,3346,2692,4111,3977,3740,3688,3328,1717
"COG0105",425,321,391,466,173,478,468,174,240,576
"COG0106",1436,1493,1672,1470,1759,1599,1250,1706,1602,1089
"COG0107",1677,1702,1784,1370,2245,1663,1058,2153,1994,928
"COG0108",2855,2615,1519,2366,2061,2635,2375,3696,1647,1884
"COG0109",2,23,60,6,3,1,15,0,13,77
"COG0110",9784,6196,4574,9083,4080,5924,6986,2324,7106,9570
"COG0111",4078,5128,7556,3976,3820,3482,3714,4100,3403,3982
"COG0112",3111,3090,2881,2399,2454,2763,2202,3464,2425,1936
"COG0113",443,468,686,331,590,747,450,465,705,524
"COG0114",101,432,554,332,304,146,408,126,226,171
"COG0115",3088,3310,3898,3106,3354,3252,3365,5095,3100,2532
"COG0116",1496,1961,2173,1685,2692,2493,1932,2288,2401,1055
"COG0117",2006,1973,1341,1990,1900,2154,1993,3311,1498,1688
"COG0118",1243,1231,1386,974,1534,1195,1108,1643,1203,911
"COG0119",5572,6063,5883,5182,5527,8071,4588,6565,4607,3623
"COG0120",230,319,244,436,211,226,171,40,185,708
"COG0121",6,16,68,9,29,1,39,10,62,52
"COG0122",467,643,1298,585,906,263,353,183,367,187
"COG0123",105,173,214,106,14,116,82,9,127,158
"COG0124",967,1082,1145,934,944,3207,3034,3580,3266,2320
"COG0125",428,748,1114,390,490,1144,416,469,874,372
"COG0126",2052,3011,3086,2176,2736,3296,2404,2915,2831,1697
"COG0127",1326,1491,1615,1295,1922,1457,1636,1789,2158,1223
"COG0128",2247,2834,2769,2349,2617,2592,2663,2496,2541,1833
"COG0129",4040,4859,6228,3495,4252,3136,5049,4799,4122,3926
"COG0130",1272,2326,2067,1432,1882,2082,1749,2373,2155,1199
"COG0131",1521,1925,1775,1324,1431,1477,1375,1707,1379,1075
"COG0132",831,835,669,902,483,460,745,258,501,958
"COG0133",1955,2301,1451,1419,1993,1627,1674,2787,1837,1324
"COG0134",1461,1401,1060,1158,1432,1324,1294,1507,1422,944
"COG0135",887,625,750,655,970,749,736,1492,1041,631
"COG0136",506,874,863,717,806,2763,2270,2863,2319,1512
"COG0137",2910,2975,3030,2260,3082,2716,4122,3483,3125,2162
"COG0138",4224,4588,3730,3428,3496,3312,3325,5082,3065,3110
"COG0139",1726,1316,1380,1302,1636,1470,1650,1401,1546,1074
"COG0140",1547,1217,1172,1138,1083,991,1580,1264,1308,1032
"COG0141",2242,2489,2591,1938,2496,2155,1885,2782,2337,1477
"COG0142",3514,3992,2963,2699,2821,2638,2917,5151,2725,2225
"COG0143",3897,5176,5290,3953,4698,5065,4492,5389,4554,2414
"COG0144",2982,3244,3468,3456,4607,4335,3849,3068,5366,2679
"COG0145",241,246,255,294,122,215,286,96,282,717
"COG0146",43,8,53,73,43,50,53,30,76,29
"COG0147",1226,1227,830,924,877,2498,3476,2725,2823,2747
"COG0148",3753,3260,2762,3376,3632,4245,3025,2475,3947,2188
"COG0149",1652,2001,2176,1722,1667,2000,1621,908,2018,1702
"COG0150",2099,2724,2861,1830,2636,2473,2860,2429,2278,1565
"COG0151",1998,2964,2603,1828,2684,2524,2958,2872,2631,1763
"COG0152",1849,2172,2268,2029,2151,2220,2390,2057,2173,1561
"COG0153",2594,2493,2651,2149,2900,907,928,1094,962,575
"COG0154",1192,912,2474,1193,2269,2607,794,985,2280,699
"COG0155",107,298,392,185,300,42,117,30,107,187
"COG0156",1249,1480,970,1309,474,2109,5815,2310,1675,4231
"COG0157",1758,1853,1779,1538,1805,1730,1545,1810,1526,1382
"COG0158",68,79,90,63,52,23,83,19,40,72
"COG0159",1547,1474,1270,1194,1544,1249,1132,1567,1313,996
"COG0160",455,390,398,358,290,872,196,208,679,119
"COG0161",1528,2347,1387,1863,727,780,1839,430,767,1801
"COG0162",2585,2949,3200,2342,2875,3059,2852,3327,2880,1885
"COG0163",383,373,330,273,109,89,23,55,78,165
"COG0164",1418,1660,1575,1394,1579,1754,1509,1731,1717,1124
"COG0165",2968,3225,3335,2497,3231,2528,3377,4438,2819,2579
"COG0166",3135,3433,3492,3096,3766,3657,3642,3256,3635,2261
"COG0167",3209,4115,3084,3556,2239,3059,2926,1597,2877,2947
"COG0168",6497,6762,6427,6526,7069,5939,8081,6172,7249,6242
"COG0169",2080,2047,3022,2076,3295,2235,1989,2224,2512,1653
"COG0170",0,0,0,16,56,35,0,3,0,0
"COG0171",3069,4021,4166,3508,3456,3942,3182,4512,3556,2325
"COG0172",991,986,1141,847,1374,3319,2864,3443,3494,1895
"COG0173",3445,4569,5865,3418,3797,6083,2872,3629,5057,2344
"COG0174",2149,1952,3062,2161,2618,2027,2155,1379,2346,1657
"COG0175",1944,2381,1088,1905,1637,560,698,156,537,465
"COG0176",1802,882,1298,1170,1666,1027,1740,579,1494,1281
"COG0177",1581,1570,1767,1664,1668,1875,1754,1794,1749,1435
"COG0178",7737,11189,8854,8235,8251,8042,8531,12079,7924,6582
"COG0179",971,1401,1069,1112,729,790,1541,1913,767,1140
"COG0180",2347,2798,2495,2397,2847,2813,2946,3136,3229,1968
"COG0181",506,444,396,298,605,797,467,277,734,571
"COG0182",261,547,1088,442,229,298,398,138,192,554
"COG0183",761,704,1537,603,1373,1985,1077,704,1228,1269
"COG0184",885,654,882,662,716,909,832,853,856,802
"COG0185",1095,730,918,802,827,1117,934,784,1148,696
"COG0186",793,775,912,654,939,1014,719,1172,1008,639
"COG0187",7663,9419,8577,7626,10427,9423,9306,9216,9054,4994
"COG0188",2912,3656,3650,2868,3862,10544,10169,11449,10220,5642
"COG0189",198,278,327,664,126,341,117,122,264,534
"COG0190",1950,2305,2709,2070,1838,2417,2665,2547,2093,1499
"COG0191",3156,2730,4305,2410,4115,2942,3068,3916,3256,4371
"COG0192",2712,3590,3488,3017,3801,3252,4111,4503,3440,2350
"COG0193",1370,1281,1497,1328,1667,1559,1442,1479,1679,986
"COG0194",1881,1882,1633,1825,2887,2223,1937,2156,2767,1347
"COG0195",2656,3080,3422,2743,2899,3067,3186,4214,2975,1966
"COG0196",1861,2102,2073,1769,2034,1964,1484,2465,2045,1444
"COG0197",1491,1148,1312,1041,1482,1596,1655,1852,1625,873
"COG0198",879,852,993,741,1281,1142,683,1297,1060,742
"COG0199",623,603,391,670,568,553,465,1006,577,588
"COG0200",1628,1066,1507,1271,1441,1642,1290,1468,1439,1008
"COG0201",3173,3324,3643,3072,3971,4091,3106,4316,4001,2322
"COG0202",2591,2290,2882,2157,2788,2562,2498,2377,2964,1296
"COG0203",1150,1057,1280,1100,1523,1641,990,1279,1521,526
"COG0204",5031,3385,5025,3781,3428,3744,4512,3357,3726,6707
"COG0205",8569,7651,5732,6842,9019,2522,3638,2567,2801,1872
"COG0206",2864,3544,2514,2346,2900,3162,3775,2663,3065,2192
"COG0207",1685,1772,1545,1582,1342,1428,1588,514,1329,1701
"COG0208",1079,390,680,709,458,694,1416,329,923,1422
"COG0209",3583,4233,3634,3264,984,2794,3704,841,1989,4750
"COG0210",6984,8729,9600,7388,10161,8909,8381,11701,10574,8502
"COG0211",597,524,447,427,575,792,442,842,716,448
"COG0212",1283,1292,1598,1212,1216,418,408,544,479,376
"COG0213",646,520,1650,769,833,1459,332,584,1089,328
"COG0214",643,682,248,419,1058,1040,409,1883,651,363
"COG0215",3123,3966,4055,2755,3725,3528,4007,4281,3623,2170
"COG0216",624,879,776,786,816,2643,2112,3088,2614,1556
"COG0217",1672,1927,1984,1710,1516,2196,1811,1808,1845,1338
"COG0218",361,389,477,414,495,1361,1286,1441,1582,989
"COG0219",782,490,1030,625,1191,1043,707,609,1207,406
"COG0220",1778,1532,1464,1737,1852,1711,1979,1394,1957,1460
"COG0221",55,103,224,141,131,510,161,142,490,93
"COG0222",726,762,808,809,898,1103,866,810,1070,721
"COG0223",2508,2336,2394,2063,2246,854,790,856,798,665
"COG0224",2672,2172,1903,2276,3908,3299,3160,3223,2650,1569
"COG0225",798,744,585,893,327,271,957,1211,569,1554
"COG0226",2756,2589,2351,2383,2759,902,1020,958,859,825
"COG0227",403,401,245,478,260,245,462,650,347,355
"COG0228",557,837,631,707,598,904,519,790,802,497
"COG0229",315,588,445,674,106,177,539,81,281,1292
"COG0230",349,157,160,352,198,198,278,59,240,302
"COG0231",1464,1634,1634,1427,1583,1748,1590,1818,1678,1121
"COG0232",2122,2545,2556,2094,2487,3200,2616,3688,2613,1732
"COG0233",1687,1554,1715,1519,1337,1843,1590,1858,1636,1242
"COG0234",878,641,938,689,757,903,723,791,1031,519
"COG0235",3511,2856,3955,2767,2858,1864,3348,3065,2023,3655
"COG0236",1524,756,863,1090,1409,1282,1313,1123,1687,848
"COG0237",1357,1344,1570,1294,1286,1682,1279,1166,1529,906
"COG0238",496,485,568,508,716,235,134,319,241,106
"COG0239",846,400,356,641,204,323,534,149,268,532
"COG0240",2210,2269,1862,2131,2161,2582,2234,2906,2474,1463
"COG0241",1507,2169,1046,1682,733,984,1268,2233,1131,1650
"COG0242",1820,1730,2001,1901,2388,2338,1738,1796,2440,1316
"COG0243",353,487,683,523,301,564,2209,441,811,2598
"COG0244",1386,910,1119,996,1411,1401,1038,707,1464,589
"COG0245",1410,1509,1589,1375,1460,1488,1747,1480,1471,1150
"COG0246",2773,3207,3313,2471,5629,2439,3982,8630,3317,3589
"COG0247",1808,2873,1758,2842,1433,1881,2147,1705,1416,1341
"COG0248",2009,1635,1925,1106,1327,1681,1614,1804,1610,1962
"COG0249",6379,7350,6128,6618,5835,2613,2268,1819,2352,2003
"COG0250",1796,1540,2261,1575,2216,2293,1866,2230,1817,1232
"COG0251",2086,2220,2328,2414,1881,2270,1894,2364,1742,2315
"COG0252",2911,4073,3668,3447,2211,2607,3592,2917,2306,3848
"COG0253",1897,2095,2203,1942,2357,2037,1908,2064,2025,1474
"COG0254",522,445,475,565,463,568,374,165,560,459
"COG0255",319,241,493,253,494,513,340,276,579,182
"COG0256",335,321,485,314,508,1394,1247,1671,1277,635
"COG0257",117,41,78,34,68,52,52,72,187,19
"COG0258",3656,5174,4491,4632,5240,5515,5472,7069,5568,3563
"COG0259",649,444,280,679,19,326,214,35,151,550
"COG0260",110,389,533,276,196,96,327,50,127,691
"COG0261",305,302,394,297,312,945,961,1258,919,597
"COG0262",419,420,309,483,551,1279,1183,871,1451,1209
"COG0263",2075,2375,2147,1788,1622,1803,2369,829,2018,1842
"COG0264",2354,2394,2383,2225,2219,2715,2603,1766,2530,1858
"COG0265",3808,4642,4204,4105,5140,1413,1218,1059,1534,842
"COG0266",337,421,591,642,226,454,243,148,240,457
"COG0267",279,243,210,276,239,227,222,330,255,376
"COG0268",339,205,541,305,533,522,234,246,528,214
"COG0269",9,39,68,19,34,11,23,3,47,106
"COG0270",3955,5117,5677,5184,3667,3420,2995,6889,6732,1863
"COG0271",1,11,28,2,4,1,21,0,11,40
"COG0272",3876,4694,4949,4118,3983,5245,3210,4455,4646,2475
"COG0274",1711,2059,1820,1593,1819,1382,2019,2487,1866,2457
"COG0275",2404,2474,2601,2289,3175,2657,2640,3057,3556,1882
"COG0276",28,50,59,69,80,21,128,17,169,92
"COG0277",1160,2773,4711,2370,645,1905,1565,404,1186,1108
"COG0278",2,5,21,5,7,0,22,1,17,30
"COG0279",417,751,590,714,284,390,294,996,549,919
"COG0280",5538,6442,4096,5149,3301,5201,7183,4154,3801,5002
"COG0281",3434,4215,3192,3270,3007,3302,4564,2394,2961,3102
"COG0282",1885,2855,3234,2458,2626,3381,2293,3547,2972,1862
"COG0283",1235,1899,1429,1442,1651,1847,1301,1996,1658,1098
"COG0284",1994,2298,1904,1644,2185,2182,2613,2034,2084,1433
"COG0285",2458,2839,2943,2533,4133,1123,1082,1084,1228,579
"COG0286",6097,5595,7798,5683,6490,8824,5983,9860,6504,6267
"COG0287",1311,1315,1820,1435,1788,1893,1175,1023,1924,1271
"COG0288",496,614,432,595,392,360,695,1093,534,840
"COG0289",2229,1829,2066,1682,2009,2075,2357,1960,2143,1587
"COG0290",1450,1262,1679,1449,1676,1791,1153,1910,1731,848
"COG0291",503,365,604,565,486,175,120,108,215,192
"COG0292",893,828,1038,851,1031,1061,952,1070,1217,528
"COG0293",44,36,48,97,27,12,79,11,30,38
"COG0294",1366,1683,1559,1267,1119,1209,1471,1515,857,1418
"COG0295",924,1068,1108,1048,1066,1390,780,1299,931,791
"COG0296",4783,4795,5237,5466,7455,6515,6516,6081,5192,3528
"COG0297",3084,2379,3285,2532,3521,2919,2795,2918,3509,1635
"COG0298",151,86,119,52,115,35,67,135,91,69
"COG0299",1586,1169,1695,1487,1472,1474,1996,729,1541,1108
"COG0300",1411,1643,1164,1484,1500,1907,1721,1251,1762,2011
"COG0301",861,798,1933,879,1960,1674,1160,805,2014,398
"COG0302",1190,1247,1237,1443,1103,1275,1243,1311,1042,1053
"COG0303",1151,454,895,920,2050,687,1655,897,1729,918
"COG0304",5113,5394,3250,4221,3249,4783,5202,4375,4799,4607
"COG0305",3670,6918,4921,4226,4341,3817,5936,4442,4161,3934
"COG0306",1214,611,826,640,173,214,781,475,427,1327
"COG0307",1258,1194,799,1102,1011,1133,1312,1518,968,1062
"COG0308",524,828,354,386,348,180,704,142,350,467
"COG0309",856,448,600,639,1589,965,565,646,1146,146
"COG0310",235,158,291,226,339,177,177,250,442,270
"COG0311",485,410,196,256,688,734,244,908,456,220
"COG0312",888,1747,1233,2381,516,938,1614,167,1212,360
"COG0313",2432,2758,2441,2573,2588,2738,2978,2425,2656,2142
"COG0314",32,33,25,33,16,9,49,4,15,53
"COG0315",471,153,462,275,991,321,541,367,686,295
"COG0316",35,92,152,45,51,16,115,8,67,155
"COG0317",5959,8216,6642,6429,6229,6175,6653,9351,6407,4785
"COG0318",4334,4442,4561,4552,2658,5745,5424,2929,3951,4404
"COG0319",1376,1332,1565,1156,1336,1583,1523,1282,1635,844
"COG0320",1020,968,611,1052,225,346,1385,106,524,932
"COG0321",640,776,431,909,111,99,290,28,98,247
"COG0322",3533,4289,4288,3838,4569,4904,3597,5258,4224,3049
"COG0323",3169,3617,3479,3480,2861,1206,1305,1060,1400,951
"COG0324",2937,3107,2591,2995,2249,2915,2903,3166,2475,2502
"COG0325",1683,1700,1841,1439,1594,1811,1680,1613,1857,1208
"COG0326",4707,4368,4498,4043,4240,5019,3717,4500,5022,4206
"COG0327",1139,1892,1574,1434,1197,1157,1343,1981,1087,1187
"COG0328",90,138,259,202,128,421,403,313,585,190
"COG0329",4729,4084,3765,3549,3487,3720,4381,3554,3740,5228
"COG0330",2262,2581,2969,2664,2783,5693,2715,2295,3018,2468
"COG0331",1953,2485,1831,1900,2108,2139,2330,2564,2570,1555
"COG0332",2914,2785,2910,4333,2093,3668,3232,3173,2511,2721
"COG0333",250,269,321,373,276,337,244,276,403,335
"COG0334",4821,4890,5224,4242,3482,4125,4936,4044,3623,3517
"COG0335",1056,815,1123,880,1088,1114,848,1411,1013,706
"COG0336",1357,1614,1877,1455,1748,1945,1586,2131,1972,974
"COG0337",1779,2658,2741,1939,2367,2534,2433,2870,2024,1797
"COG0338",1153,1214,1944,1138,1685,1471,1393,799,1467,971
"COG0339",4331,6052,2783,4164,2094,2327,4660,7158,1949,3680
"COG0340",2009,2118,2790,1953,2913,2526,2589,2225,2750,1421
"COG0341",1815,1441,1232,1331,1926,1745,1928,1159,2266,1911
"COG0342",4292,4601,2919,3358,4282,4882,4518,6518,3581,2601
"COG0343",2460,2866,2593,2329,2304,2881,2258,2920,2432,1669
"COG0344",871,691,1308,823,1216,1333,877,666,1760,517
"COG0345",2006,1870,2139,1851,1863,1794,2182,1957,1903,2073
"COG0346",3173,2086,2254,2414,1547,1774,2716,1192,1864,3489
"COG0347",564,432,375,506,1066,2896,1268,2766,2725,909
"COG0348",1514,2885,1663,3063,2398,2440,1838,2310,2565,2148
"COG0349",5,187,354,123,21,6,41,37,67,60
"COG0350",1297,1274,1213,1380,1223,1296,1343,1326,1322,1471
"COG0351",2286,2184,2041,1778,2792,1972,2279,4078,2107,1318
"COG0352",1841,1597,1829,1728,2537,2254,1478,1995,1861,1024
"COG0353",1634,1697,1827,1547,1944,2003,1617,1769,1847,1162
"COG0354",29,58,66,34,31,5,77,4,47,58
"COG0355",735,595,633,779,1035,929,864,776,997,411
"COG0356",2481,2147,1885,2199,3402,2971,3057,2919,2673,1653
"COG0357",1160,1575,1957,1578,2209,1787,1481,1631,2201,1181
"COG0358",5701,5284,6788,5859,6241,7670,9207,9034,7511,4267
"COG0359",436,404,490,389,454,1552,1372,1339,1549,1033
"COG0360",1007,671,1090,837,1012,375,316,449,396,186
"COG0361",791,613,792,594,840,817,816,942,942,454
"COG0362",1242,1229,817,1261,112,489,1415,333,511,1520
"COG0363",4242,5931,3328,4370,3153,2838,4246,5900,2584,4398
"COG0364",1456,1285,871,1487,181,660,1282,228,536,1582
"COG0365",2169,2681,1390,1763,757,1490,1602,1669,1058,1577
"COG0366",13028,13230,11085,9539,18430,12280,9021,18896,17726,6534
"COG0367",2562,3522,3745,2833,3425,3680,2941,2110,4197,1847
"COG0368",802,532,703,757,993,1003,997,496,983,583
"COG0369",3,55,124,2,9,0,32,2,25,59
"COG0370",5185,7111,10318,5537,8716,8216,5621,5819,7352,4348
"COG0371",1266,1063,1653,746,2443,1315,947,913,1502,2197
"COG0372",3659,2944,4006,2950,5097,4504,2629,3771,3714,2146
"COG0373",580,499,549,327,578,582,488,484,748,541
"COG0374",738,512,396,197,56,76,417,563,290,242
"COG0375",245,262,652,171,454,238,144,177,281,88
"COG0376",3,19,92,10,5,1,13,0,32,181
"COG0377",342,1009,388,522,339,319,342,1376,183,552
"COG0378",657,431,1048,475,1139,546,343,517,726,81
"COG0379",1929,1962,1892,1644,1812,1660,1538,1333,1677,1450
"COG0380",1005,578,368,621,93,323,527,70,388,912
"COG0381",2899,3149,3427,3124,1402,2628,2638,2137,2143,3622
"COG0382",505,490,135,120,261,92,44,491,56,26
"COG0383",2462,4492,8611,3736,796,3147,949,775,2418,3257
"COG0384",26,117,336,120,51,33,116,69,44,650
"COG0385",1107,1186,1384,1072,2318,946,926,2289,1172,553
"COG0386",673,412,262,345,53,250,432,227,250,869
"COG0387",1,26,72,7,14,7,16,2,8,89
"COG0388",5604,8434,6692,6954,6222,6277,6354,8682,5868,5855
"COG0389",3104,3712,5756,3639,5242,4493,2771,4969,5091,2760
"COG0390",370,541,419,697,56,447,240,31,225,632
"COG0391",240,311,679,260,226,632,220,273,530,558
"COG0392",749,605,848,465,1239,633,524,693,1647,1048
"COG0393",698,629,551,964,426,981,577,732,380,671
"COG0394",2234,1676,1906,1813,2597,1702,2514,2460,2291,2264
"COG0395",8256,5069,4717,5432,13186,9348,7238,5838,15154,6381
"COG0396",1487,1801,1716,1580,1289,1632,1171,1738,1802,1040
"COG0397",1,12,26,3,8,5,17,4,14,75
"COG0398",295,352,1057,274,456,433,302,325,459,826
"COG0399",5718,4899,3289,6168,3728,5581,3763,3508,3909,4806
"COG0400",3,17,67,108,4,5,42,15,25,89
"COG0401",0,6,11,0,0,0,1,0,10,11
"COG0402",1707,2514,3881,2336,3030,1555,2197,1079,1535,3565
"COG0403",2240,3358,1605,2679,341,1236,2378,551,938,2687
"COG0404",1755,1470,1084,1509,455,867,1220,474,959,1746
"COG0405",148,272,1138,190,336,94,198,136,59,1460
"COG0406",2057,1754,2949,2285,3718,3362,2324,2267,4202,1465
"COG0407",612,385,323,351,326,194,620,187,392,988
"COG0408",1,10,51,4,3,1,7,0,8,53
"COG0409",499,362,514,140,540,144,226,406,405,121
"COG0410",788,931,1912,829,1306,1010,970,747,896,1186
"COG0411",815,1048,1814,894,1330,1081,949,743,924,1218
"COG0412",0,11,36,2,4,0,30,5,22,396
"COG0413",1578,1625,1046,965,646,1070,1096,1921,511,619
"COG0414",1689,1595,1029,1325,1279,1553,1344,2310,960,1178
"COG0415",0,22,61,65,4,2,11,1,10,81
"COG0416",1171,1136,1427,1225,1621,1848,1264,946,2114,581
"COG0417",3,18,141,16,8,4,34,3,31,91
"COG0418",1,61,62,6,8,1,17,0,18,64
"COG0419",4847,4941,2049,3556,4019,3410,5210,7456,4607,2030
"COG0420",2209,1832,1448,2453,3330,4100,2949,2890,3443,2069
"COG0421",843,477,493,571,1361,789,880,669,1137,289
"COG0422",710,991,804,776,879,2459,3156,3531,1797,2191
"COG0423",2828,3563,3083,2705,3399,3763,3237,4486,3295,1770
"COG0424",1312,1457,1611,1376,1440,1476,1364,1565,1434,1238
"COG0425",2088,2018,964,1648,618,1029,2506,197,933,2039
"COG0426",3107,2847,3518,3014,3755,3140,3701,3341,3488,2929
"COG0427",2475,4383,2531,2679,1793,1809,3105,3742,1820,2147
"COG0428",804,1131,1569,1232,1602,1928,943,1512,1637,799
