"","NOM025","DOM015","DLM010","NLF013","DLF010","DLF008","DLM008","DOM019","NLM006","NLM010"
"COG0223",2421,2284,2566,2302,3033,1944,2466,2294,2549,2060
"COG0224",2756,2653,1904,2687,2294,1539,2587,2418,1887,2858
"COG0225",852,912,1161,699,585,1545,445,853,1094,782
"COG0226",2814,2867,2760,2871,2212,2611,2473,2995,2998,2828
"COG0227",111,146,172,125,206,354,443,460,666,239
"COG0228",451,713,436,723,870,489,974,737,734,658
"COG0229",321,470,468,252,388,1274,332,637,564,450
"COG0230",236,211,248,239,234,293,337,306,330,242
"COG0231",1557,1506,1194,1300,2087,1099,1781,1507,1509,1296
"COG0232",2600,2418,2845,2945,2566,1712,2879,2166,3024,2304
"COG0233",1545,1703,1476,1644,1879,1220,1781,1617,1592,1534
"COG0234",486,935,625,670,1224,513,1073,781,747,718
"COG0235",2974,3623,4199,3073,3413,1230,1235,993,1335,697
"COG0236",1028,1143,882,1206,1487,812,1382,900,1323,1348
"COG0237",1195,1050,1133,1258,1036,891,1592,1218,1299,1213
"COG0238",111,139,157,224,293,299,694,543,621,440
"COG0239",493,588,400,279,306,581,742,592,363,482
"COG0240",690,736,710,811,866,1476,2508,2472,2392,1995
"COG0241",1462,1279,1590,1168,828,1629,1276,2061,1610,1150
"COG0242",1515,1728,1446,1862,2329,1310,2313,1752,1282,1691
"COG0243",1383,173,2178,539,599,2602,437,800,2189,2083
"COG0244",897,1327,1329,1437,1769,580,1214,1128,1190,1249
"COG0245",1403,1410,1178,1403,1333,1144,1719,1527,1189,1495
"COG0246",4753,2867,3736,3489,2848,3538,2944,3135,3347,2934
"COG0247",1492,2001,2454,1354,1655,1332,2757,1869,2612,1892
"COG0248",1751,958,2435,2282,1456,1974,1087,1805,2872,1470
"COG0249",6272,8014,6170,8782,8093,5743,5891,7072,7967,8078
"COG0250",1708,1553,1883,1946,2526,1217,1845,1612,1650,2213
"COG0251",2071,2008,3527,2229,2156,770,942,871,655,721
"COG0252",3028,3235,2968,2688,2229,3788,3844,3155,3009,2853
"COG0253",2217,2205,1761,2138,1994,1475,2325,2050,1722,1569
"COG0254",222,480,432,506,744,459,643,448,580,482
"COG0255",267,343,257,365,749,163,574,274,243,302
"COG0256",1028,967,1134,1315,1545,648,1267,1169,1163,1125
"COG0257",90,81,70,84,123,17,99,47,42,48
"COG0258",4477,5420,4563,5242,6442,3569,4465,4893,5404,4398
"COG0259",87,179,117,40,66,532,548,438,249,439
"COG0260",431,216,825,117,276,692,220,178,315,188
"COG0261",756,909,936,1027,1501,622,1005,1023,903,802
"COG0262",1098,1906,1416,1559,1342,1201,1802,1354,1461,1097
"COG0263",2208,2091,1735,2184,1660,1862,2245,2228,2044,2113
"COG0264",2539,2287,2337,2856,3060,1846,2563,2392,2460,2260
"COG0265",3051,4053,3256,4236,5342,2508,4699,4169,3243,3621
"COG0266",475,161,657,179,458,454,356,341,618,403
"COG0267",192,273,277,263,495,373,270,275,295,208
"COG0268",186,185,254,386,743,80,182,75,116,107
"COG0269",98,21,404,16,260,103,85,45,129,9
"COG0270",6013,6534,4502,3318,7590,1848,5146,4621,5058,5998
"COG0271",28,5,36,1,19,43,4,0,47,4
"COG0272",3134,4126,3360,3955,5804,2488,4613,4822,3958,3968
"COG0274",1729,1981,2071,1343,1762,2490,1874,1724,3011,1464
"COG0275",868,830,626,871,1079,1903,2855,2384,2569,2500
"COG0276",124,14,129,119,47,30,2,7,19,13
"COG0277",1724,1263,2395,695,1527,1107,2031,1425,1485,1333
"COG0278",70,9,88,8,16,28,1,1,42,4
"COG0279",147,82,191,97,134,909,240,491,528,185
"COG0280",7092,5922,5929,5535,3933,5026,5210,6791,5841,4694
"COG0281",4361,3653,3441,3435,2448,3035,3099,3714,3385,3175
"COG0282",2144,2329,2650,2897,3581,1860,3015,2407,2362,2489
"COG0283",1142,1495,1413,1699,2287,1107,1816,1577,1773,1415
"COG0284",2086,1846,1595,2033,1912,1480,2052,1929,2030,2050
"COG0285",2896,3054,2470,3369,3544,1820,2975,2784,2760,2932
"COG0286",4670,6528,7332,10183,6924,6217,6457,7306,8617,6416
"COG0287",1236,1339,883,1310,1588,1289,1819,1335,1120,1685
"COG0288",659,477,909,311,385,819,285,389,793,485
"COG0289",2144,2230,1859,1947,1930,1577,1923,1805,1827,2113
"COG0290",1094,1402,1311,1486,2289,859,1835,1425,1638,1339
"COG0291",359,466,430,427,660,472,605,447,489,424
"COG0292",787,717,872,1040,1613,540,1142,852,954,843
"COG0293",52,14,203,75,76,36,16,28,75,53
"COG0294",391,629,513,522,425,1383,1374,1391,1902,1247
"COG0295",907,993,930,1272,1471,745,1182,990,1062,929
"COG0296",5839,5100,3879,7010,4698,3610,5411,4629,4497,5981
"COG0297",2501,2647,2221,2950,2950,1658,3263,2754,2255,2644
"COG0298",144,45,86,39,111,64,26,84,186,95
"COG0299",1631,1684,1002,1240,1474,1115,1700,1425,1173,1435
"COG0300",1840,1345,1603,1759,1685,2009,1497,1174,1369,1765
"COG0301",1362,1302,925,1316,1923,385,1639,1106,570,1159
"COG0302",1112,1153,1120,1257,980,1103,1319,2612,1282,1367
"COG0303",1052,632,944,819,547,934,961,527,1016,766
"COG0304",5096,3887,3599,3865,2376,4632,2706,3601,4422,6107
"COG0305",4035,4008,3470,4322,4247,3958,4097,6354,4607,3958
"COG0306",1343,555,1114,485,470,398,75,170,431,188
"COG0307",1155,1012,1253,1000,667,1076,1222,1167,1192,1070
"COG0308",866,1244,492,374,451,482,171,199,327,826
"COG0309",683,433,631,921,662,138,704,860,711,903
"COG0310",100,171,277,192,225,280,243,219,382,162
"COG0311",56,54,67,114,115,238,416,180,422,461
"COG0312",1167,1083,1187,1177,899,358,2222,1822,861,839
"COG0313",2193,2695,2491,3012,2863,2119,2794,2579,3088,2632
"COG0314",97,14,160,41,40,49,3,15,41,31
"COG0315",555,235,416,302,200,292,439,199,393,328
"COG0316",315,62,619,86,208,161,21,30,221,76
"COG0317",5910,6851,5696,5588,7894,4762,6302,6661,7253,6132
"COG0318",5902,4718,5224,4387,5865,4390,3501,5147,4063,5701
"COG0319",1188,1338,971,1330,1714,843,1640,1144,1251,1287
"COG0320",1324,1060,1135,1033,471,884,738,1061,1173,836
"COG0321",666,782,919,717,299,698,704,786,635,581
"COG0322",3258,4036,3248,4256,4988,3031,3813,3855,4338,3866
"COG0323",3425,3542,2906,3333,3979,2858,2974,3150,3385,3149
"COG0324",2617,3329,2759,2928,2961,2489,3352,3405,3269,2639
"COG0325",1557,1765,1470,1720,1843,1195,2013,1763,1732,1649
"COG0326",4662,4450,3428,4374,4411,4112,4524,4183,3896,4800
"COG0327",914,1367,1188,807,1476,1208,1634,1558,1496,1185
"COG0328",387,396,300,370,1169,190,646,534,294,319
"COG0329",4236,4089,3933,3270,4248,5322,4812,4136,3539,3609
"COG0330",3003,2162,2196,3190,3603,2529,2614,2088,2567,2796
"COG0331",1971,1810,1936,2157,1307,1537,1822,1837,1981,2109
"COG0332",2652,2759,2494,2800,1766,2734,2528,2889,3245,3574
"COG0333",234,339,426,360,423,338,340,330,350,252
"COG0334",4535,5498,3867,4138,3653,3545,4628,5063,4196,4175
"COG0335",778,712,839,1144,1543,706,1150,1045,928,966
"COG0336",1292,1610,1384,1718,2208,963,1953,1647,1594,1514
"COG0337",1844,2165,2032,2435,2060,1828,2201,2111,2296,1992
"COG0338",947,1452,2345,1987,2984,978,1138,1528,3224,1566
"COG0339",3848,4583,5418,4291,2240,3675,3361,4752,6226,3878
"COG0340",1826,2357,1880,2373,2364,1411,2338,2042,2234,2198
"COG0341",2003,1278,1108,1623,1846,1914,1579,1396,1333,1763
"COG0342",4001,3478,3400,4517,3495,882,1134,1441,1233,1582
"COG0343",1994,2145,2252,2937,3363,1692,2538,2645,2157,2275
"COG0344",1027,815,605,1268,1658,525,1339,991,529,941
"COG0345",1990,2009,1761,1833,1980,729,610,762,503,608
"COG0346",2426,2156,3430,1831,2108,3528,2620,2256,2987,2252
"COG0347",2045,1691,1276,2473,1885,881,2072,1781,1210,2381
"COG0348",2129,1564,1664,2229,1995,2156,2666,2969,1936,2206
"COG0349",181,37,241,21,69,71,6,42,88,19
"COG0350",1749,1415,1404,1299,1452,1486,1557,1428,1223,1312
"COG0351",1815,1552,1965,2011,1541,1298,1778,2006,2410,1811
"COG0352",1333,1314,1269,1554,1239,1044,1682,1474,1350,1529
"COG0353",1615,1748,1422,1593,2231,1166,2067,1714,1334,1492
"COG0354",109,23,256,36,59,61,6,25,140,40
"COG0355",658,649,553,727,561,398,972,616,627,775
"COG0356",2632,2060,2164,2763,2093,1602,2584,2340,1971,2888
"COG0357",1238,1655,1327,1790,2409,1145,2086,1507,1713,1462
"COG0358",6050,6512,4667,6873,8606,1402,2062,2475,2608,2550
"COG0359",1171,1139,1161,1399,1631,1015,1441,1141,1662,1301
"COG0360",752,853,908,961,1454,555,1181,918,1064,656
"COG0361",654,726,612,729,1000,446,868,647,903,617
"COG0362",1509,953,875,456,730,1512,923,1312,1385,1126
"COG0363",4124,4096,4004,3294,2629,4357,4782,5030,4354,3666
"COG0364",1485,1545,1050,518,495,1536,1187,1637,1130,1241
"COG0365",2056,2158,2100,1777,1828,1602,1665,2314,2340,1850
"COG0366",9589,11192,8745,12488,12291,6471,13483,10473,10854,10217
"COG0367",3804,3907,2289,3423,3606,1829,3878,3819,2691,3729
"COG0368",899,762,572,794,752,587,789,625,596,871
"COG0369",209,28,409,13,115,64,6,41,139,16
"COG0370",5304,6723,5394,7560,9321,1399,2490,2252,1679,2068
"COG0371",801,1195,1262,899,1684,2215,1153,750,1143,861
"COG0372",3547,3292,3226,3895,2992,2109,3353,2964,2730,4252
"COG0373",309,339,483,448,452,549,285,257,656,903
"COG0374",543,78,156,208,111,242,108,617,866,314
"COG0375",115,124,82,108,157,100,343,356,333,154
"COG0376",264,27,357,7,94,203,4,2,149,9
"COG0377",432,711,836,626,327,540,509,611,917,469
"COG0378",472,589,738,553,782,77,530,619,740,583
"COG0379",1320,2388,1570,1800,1319,1441,1801,1703,2611,1851
"COG0380",807,1200,893,321,345,944,324,1164,887,724
"COG0381",2980,2870,2335,1969,2854,3622,2861,2892,2056,2144
"COG0382",190,130,320,196,777,87,129,82,604,142
"COG0383",3500,4959,1032,3344,4816,3313,3740,4956,2251,2727
"COG0384",115,26,574,42,183,639,158,142,72,32
"COG0385",249,207,262,169,196,538,806,923,946,873
"COG0386",553,429,422,209,366,876,158,265,348,431
"COG0387",168,9,297,5,98,85,8,1,71,9
"COG0388",5916,6530,5970,7282,5756,5852,7112,7221,6922,5891
"COG0389",3369,3662,3428,3823,4998,2707,4333,3491,3602,4300
"COG0390",421,622,538,196,228,639,671,668,422,422
"COG0391",153,199,422,309,1695,543,274,227,392,117
"COG0392",702,290,401,743,648,1050,630,591,562,593
"COG0393",206,226,112,525,131,655,822,440,738,889
"COG0394",2421,1808,1902,1872,1779,2262,2160,1824,2269,1848
"COG0395",8522,6826,4374,12383,12341,6393,12103,7595,2890,7591
"COG0396",1165,1646,1243,1800,2514,1030,2237,1956,1886,1142
"COG0397",228,59,278,6,99,71,9,1,101,11
"COG0398",389,530,450,410,1239,829,409,285,403,268
"COG0399",5717,5673,3294,3115,6262,4805,7760,6275,3356,4602
"COG0400",145,13,182,73,88,77,6,2,58,14
"COG0401",20,0,36,0,16,17,0,0,17,0
"COG0402",1784,1837,2249,1701,4879,3601,2425,1999,1789,1579
"COG0403",2402,2339,1746,1070,1364,2657,2037,1903,2588,2064
"COG0404",450,386,578,380,393,1744,1451,1410,1831,1094
"COG0405",232,59,702,210,275,1424,170,197,193,187
"COG0406",3052,2356,2037,2863,3268,1468,2415,1637,1795,2382
"COG0407",1042,402,706,305,433,350,227,136,152,195
"COG0408",80,12,206,0,58,45,3,0,56,7
"COG0409",291,86,309,134,263,118,106,386,728,291
"COG0410",899,762,1259,756,1879,1197,1099,963,660,1028
"COG0411",1022,726,1059,734,1732,1227,1074,1001,702,903
"COG0412",352,31,474,3,134,388,15,1,178,15
"COG0413",976,1178,1247,1077,766,616,1291,1533,1483,1091
"COG0414",1080,1217,1574,1090,1042,1131,1365,1596,1781,1223
"COG0415",144,18,286,5,72,82,3,0,83,48
"COG0416",1047,1192,954,1366,2039,571,1416,1059,813,1369
"COG0417",381,43,568,8,207,89,11,4,141,23
"COG0418",189,14,223,2,87,65,5,67,80,9
"COG0419",7617,5421,2779,4891,3775,2005,2088,4269,6905,4456
"COG0420",3011,2568,2015,3125,2788,2034,1827,2435,2167,2969
"COG0421",784,757,666,1102,944,269,747,576,379,817
"COG0422",3316,1722,2595,2402,1493,2194,2034,2577,2224,2671
"COG0423",3203,3507,2453,3385,4017,1782,3478,3604,2875,3215
"COG0424",1432,1390,1564,1669,1708,1244,1750,1374,1518,1344
"COG0425",2706,2115,2429,2056,494,2058,912,2120,2523,1826
"COG0426",3358,3298,3056,3043,3276,2971,3459,3259,2966,2886
"COG0427",2874,2502,2660,2855,2121,2171,2648,3237,3703,2301
