"","DLF012","NOF013","DOM022","NOM019","DOM001","DLF013","NLM007","DLF005","NOF002","DLM018"
"COG0041",1134,1001,1453,1473,1238,1322,1513,1385,1089,1584
"COG0042",3261,3776,3470,3665,3597,3672,4697,3664,3363,4148
"COG0043",201,211,522,327,1080,475,165,340,391,123
"COG0044",3963,2715,4072,3903,3288,3562,3443,3101,3210,4090
"COG0045",196,424,370,411,242,351,251,122,1070,446
"COG0046",7205,5659,6486,8014,6276,6902,6735,5724,5123,7540
"COG0047",6984,4780,5780,7143,5216,6231,5528,5312,4578,6868
"COG0048",340,176,301,431,335,1004,696,1249,830,1265
"COG0049",1681,1135,1292,1439,1374,1540,1348,1751,1299,1610
"COG0050",2939,2203,3371,3631,3227,2913,3958,2940,2690,3114
"COG0051",1038,943,1102,1201,1180,1046,1026,1330,928,1274
"COG0052",1288,1173,1904,2089,1776,1820,1512,1997,1711,2129
"COG0053",2284,2001,2419,2898,2526,2598,2524,2634,2197,3067
"COG0054",495,779,1067,1135,1183,1041,975,1149,965,1311
"COG0055",3549,3062,3595,4038,2904,3376,4017,3436,3222,4461
"COG0056",4183,3332,3861,4364,3418,3553,4814,3911,3601,4830
"COG0057",2121,1985,2260,3107,2774,966,781,935,681,949
"COG0058",9789,5516,5991,7610,5867,7846,5651,8871,6186,7433
"COG0059",2232,2316,1701,1982,2040,2581,2567,2208,2407,2749
"COG0060",6933,5141,6390,7228,5647,6728,5369,7354,5855,6871
"COG0061",1770,1760,1900,2051,1728,2027,1817,1882,1841,2201
"COG0062",2259,1879,2669,2613,2069,1949,1985,2375,1925,3012
"COG0063",2274,2035,2710,2974,2207,2162,2301,2444,2230,3310
"COG0064",2208,873,995,1559,850,1391,728,2358,1352,1790
"COG0065",4950,2777,2398,3246,2804,2838,3191,2583,3168,3048
"COG0066",1395,1124,1147,1353,1376,1443,1742,1290,1218,1238
"COG0067",4619,5579,3640,4858,4487,4599,2947,5731,4056,8021
"COG0068",123,155,1040,589,491,1009,411,632,798,549
"COG0069",4659,5573,3776,5094,4884,4653,3409,5610,4339,7979
"COG0070",4572,5036,3215,4491,4298,1302,847,1724,1299,2497
"COG0071",1992,1472,1872,2064,1584,1499,1606,2295,1529,2355
"COG0072",4043,3834,4279,4803,4420,4721,3255,5234,4823,5616
"COG0073",9521,6780,8655,9893,7986,8876,6375,8879,8699,10579
"COG0074",366,391,542,390,368,443,206,154,902,369
"COG0075",295,919,1535,1597,1209,1347,1375,1276,1546,1162
"COG0076",489,1425,916,945,1308,1168,1308,191,1780,308
"COG0077",2165,1938,1187,2276,1824,2014,2089,1808,1690,2277
"COG0078",1121,769,694,1077,1034,3322,3258,2730,2246,3331
"COG0079",3886,4380,4644,4499,4459,3803,4467,5069,4060,5305
"COG0080",1326,992,1199,1456,1330,414,446,549,351,520
"COG0081",2078,1416,1702,2225,1992,1945,1754,2128,1772,2340
"COG0082",1987,1891,2051,2650,2074,2250,2260,1931,2167,2534
"COG0083",420,350,329,576,460,386,668,352,284,515
"COG0084",600,971,828,970,975,3095,2730,2945,2502,2941
"COG0085",9471,7478,8656,9605,8219,8828,10364,9460,7284,9788
"COG0086",7289,7547,8194,10260,8235,9268,7624,9488,7760,10145
"COG0087",1521,1291,1879,2076,1742,1988,1692,2193,1588,2155
"COG0088",1451,1271,1862,2122,1891,1918,1775,2104,1484,2281
"COG0089",556,891,962,1273,1055,950,993,1312,610,1203
"COG0090",1949,1518,2183,2563,1827,2051,1743,2436,1612,2403
"COG0091",1033,993,1290,1337,1281,1296,1193,1511,1034,1439
"COG0092",471,416,577,702,543,1797,1824,2158,1354,2168
"COG0093",344,213,333,460,345,1146,759,1376,929,1283
"COG0094",1478,1210,1613,1725,1533,1663,1761,2122,1545,2124
"COG0095",222,541,1138,590,658,548,190,449,788,848
"COG0096",946,831,1108,1378,1370,1336,986,1615,1065,1522
"COG0097",1526,1273,1551,1841,1576,1597,1389,2002,1679,2032
"COG0098",1270,1321,1418,1815,1467,1574,1784,1941,1428,1823
"COG0099",789,856,922,1134,1089,1052,1061,1404,865,1190
"COG0100",317,287,312,409,346,1145,1188,1395,865,1291
"COG0101",2056,2029,2132,2521,2214,2174,2436,2645,2168,2922
"COG0102",1009,832,1217,1498,1192,1349,1031,1477,1260,1470
"COG0103",386,261,410,464,385,1155,1230,1288,920,1165
"COG0104",2804,2980,2882,4055,3106,3378,3702,3314,2394,4337
"COG0105",164,472,888,316,430,310,451,592,371,556
"COG0106",1544,1464,1092,1642,1539,496,454,483,513,542
"COG0107",1260,1677,1236,1820,1393,1653,1074,1473,1897,1685
"COG0108",940,1957,2494,2439,2538,1982,2358,2275,2580,2740
"COG0109",88,8,6,16,27,16,12,3,62,1
"COG0110",7813,8828,6690,5844,7552,7420,6949,6221,8863,5517
"COG0111",4520,3667,4004,5025,4578,4466,3758,4669,4019,5819
"COG0112",2140,2036,2839,3226,2614,2708,2126,3283,2340,3167
"COG0113",1835,144,528,558,481,569,482,545,631,468
"COG0114",142,101,249,780,534,126,415,212,306,455
"COG0115",2422,2713,3571,3550,3175,3401,3314,2899,2877,3473
"COG0116",2195,2121,2458,2256,1762,1764,1934,2399,2311,2653
"COG0117",1003,1634,1927,2042,2081,1750,2016,1723,1868,2105
"COG0118",920,1204,875,1455,1303,1223,1133,1350,896,1437
"COG0119",3919,5880,4467,6157,5075,5522,4530,5734,5954,6110
"COG0120",188,611,390,128,317,71,59,28,265,63
"COG0121",82,6,5,19,30,21,36,11,47,41
"COG0122",1750,569,364,1033,895,832,1025,1200,542,641
"COG0123",3,53,306,77,241,12,23,9,29,10
"COG0124",2207,2420,2942,3378,3278,3688,2975,3053,2869,3249
"COG0125",654,377,402,1188,654,922,429,1148,426,887
"COG0126",2250,2104,2647,3249,2570,2599,2398,2936,2095,3202
"COG0127",1449,1439,1522,1777,1574,1607,1645,2221,1208,1814
"COG0128",2511,2021,2149,3151,2895,2787,2765,2066,1924,3015
"COG0129",3449,3954,3928,4011,4085,4625,5058,3220,3607,4705
"COG0130",1705,1558,1800,2193,1761,1915,1755,2182,1507,2279
"COG0131",1069,1468,1274,1628,1386,1639,1367,1420,1525,1806
"COG0132",969,621,731,644,754,732,729,518,876,589
"COG0133",2248,1544,1697,2070,1710,2069,1650,1777,1689,2154
"COG0134",1740,1007,1088,1628,1491,1425,1268,1220,1282,1530
"COG0135",894,722,739,1041,812,848,711,986,704,1226
"COG0136",2290,1755,2231,2444,2079,2038,2235,2440,2143,2812
"COG0137",2296,2391,2326,3265,2628,2647,4160,2902,2819,3109
"COG0138",2777,3980,4248,3975,3892,3510,3335,2962,3780,3882
"COG0139",912,1395,1117,1335,1331,1372,1637,1506,1461,1576
"COG0140",444,1305,1124,1105,1153,1317,1590,1182,1316,1124
"COG0141",1903,2039,1751,2495,2215,2280,1863,2107,2201,2505
"COG0142",1898,3264,3943,3427,3345,2856,2928,3609,3088,3811
"COG0143",5187,3582,4431,4885,4268,4696,4485,4664,3806,5413
"COG0144",4288,2963,3491,3808,3281,3658,3898,3870,3549,3822
"COG0145",85,85,484,327,410,181,285,84,237,49
"COG0146",0,21,45,51,53,8,56,30,51,11
"COG0147",3218,2854,2976,2914,2965,3236,3427,2601,3237,2996
"COG0148",3911,2936,2871,2863,3045,3095,3025,3773,3577,3766
"COG0149",2596,1729,1280,1985,1845,2065,1693,2155,1993,2179
"COG0150",1990,1964,2576,2798,2117,2608,2880,2215,1914,2947
"COG0151",2015,2320,2562,2891,2155,934,981,840,700,935
"COG0152",1046,1923,2149,2393,2263,2258,2371,2316,1988,2517
"COG0153",2846,2804,2430,2917,2254,3129,2926,2867,2379,2590
"COG0154",2798,1182,1114,2182,949,1399,755,2273,1229,1924
"COG0155",238,105,185,196,173,200,320,107,236,508
"COG0156",1093,3173,4812,3361,5846,3383,5838,2495,3188,2738
"COG0157",2219,1378,1699,1683,1682,1934,1526,1864,1695,1874
"COG0158",97,26,165,103,188,46,92,31,91,26
"COG0159",1361,1130,1032,1328,1407,1579,1155,1240,1478,1562
"COG0160",825,235,239,421,249,368,198,526,266,582
"COG0161",797,1582,1824,1152,1563,1672,1893,800,2034,845
"COG0162",2283,2521,2657,2882,2637,2788,2782,3189,1909,2804
"COG0163",80,100,260,219,599,301,77,203,208,91
"COG0164",1381,1275,1551,1690,1489,1441,1526,2016,1400,1718
"COG0165",2815,2907,2673,3494,2776,2716,3441,3008,2943,3837
"COG0166",3918,2724,3121,3851,3078,3501,3657,3524,2879,3871
"COG0167",2334,2737,2875,3154,3242,3363,2917,3141,3547,4154
"COG0168",7449,6464,5360,7689,6998,7038,7922,6268,6039,7068
"COG0169",1901,1539,2228,2346,2162,2394,2015,2265,1894,2900
"COG0170",0,0,0,23,0,0,0,7,0,0
"COG0171",3215,3312,3510,4219,3776,3787,3164,3240,2129,4004
"COG0172",3577,2623,2835,3630,2651,3176,2885,3886,2340,3830
"COG0173",4399,2997,4257,4750,3290,5110,2932,4811,4349,4765
"COG0174",2054,1935,1477,2473,2084,2369,2188,1873,3058,2914
"COG0175",1650,1447,1479,1185,1222,2924,2029,1490,1815,2010
"COG0176",1726,1132,996,900,1262,1517,1751,743,1646,1029
"COG0177",1523,1580,1633,1815,1627,1792,1703,1794,1651,1806
"COG0178",6951,7198,9514,10445,9797,8807,8501,8290,6675,10677
"COG0179",200,1071,1285,1148,1277,327,526,337,385,429
"COG0180",2306,2320,2542,2978,2751,2955,2943,3032,2041,3054
"COG0181",1507,221,523,601,368,466,439,658,618,386
"COG0182",51,184,435,841,734,562,376,156,135,344
"COG0183",549,829,729,1486,1033,867,1085,638,1333,861
"COG0184",645,651,686,739,912,799,850,930,689,707
"COG0185",562,631,778,903,944,1016,909,1216,825,1052
"COG0186",663,604,721,1007,873,924,727,1238,803,943
"COG0187",9183,7483,8952,9351,8040,8549,9298,9315,6935,10457
"COG0188",9938,9078,10856,10902,9331,10985,10170,10744,9210,11566
"COG0189",826,722,160,547,269,452,128,84,406,101
"COG0190",1362,1703,2505,2264,2156,2167,2679,2442,1953,2303
"COG0191",7403,2498,3884,3260,2793,3382,3097,3858,2522,3479
"COG0192",6093,2433,3512,4052,3319,3535,4066,3956,3182,3352
"COG0193",1627,1296,1458,1600,1422,1548,1462,1763,1099,1789
"COG0194",2277,1533,1778,1991,2209,2107,1999,2319,2160,2141
"COG0195",2294,2500,3025,3684,2943,2804,3140,3366,2253,3353
"COG0196",1412,1977,1815,2141,1816,1923,1505,2211,1672,2469
"COG0197",1063,1139,1419,1532,1383,1253,1667,1386,1176,1275
"COG0198",921,722,847,1139,927,926,681,1195,1094,1197
"COG0199",374,454,586,674,785,578,452,719,858,742
"COG0200",1051,1004,1279,1500,1369,1384,1267,1680,1210,1538
"COG0201",2964,2798,3334,4142,3645,3276,3134,4161,2776,4145
"COG0202",1917,1715,2438,2753,2260,856,869,1064,620,1063
"COG0203",926,799,1105,1330,1171,1140,1011,1459,1073,1378
"COG0204",3832,3850,3844,3680,3774,3388,4520,3313,4334,3033
"COG0205",9895,7173,7276,7384,7110,7303,11013,8283,6601,7596
"COG0206",2741,2422,3366,3219,2451,2849,3739,3341,2407,4254
"COG0207",1370,1282,1796,1736,1514,1502,1583,1958,1520,2131
"COG0208",872,755,813,764,680,762,1414,468,786,561
"COG0209",1515,3126,5381,3093,2882,3027,3768,2494,3909,3805
"COG0210",7530,8374,9835,10189,9011,9695,8337,11226,8216,13649
"COG0211",639,365,628,698,595,558,442,949,572,653
"COG0212",1023,1043,1302,1520,1416,1401,1200,1357,1152,1414
"COG0213",585,698,571,1350,432,316,319,1314,414,895
"COG0214",490,405,909,827,793,349,446,597,407,852
"COG0215",3098,2984,3265,3913,3168,3463,3972,4022,2976,3757
"COG0216",2332,1902,2555,2829,2368,2607,2117,2735,1769,2803
"COG0217",1404,1540,1810,2198,1772,1941,1808,2085,1732,1833
"COG0218",1376,1091,1168,1552,1559,1333,1264,1696,947,1496
"COG0219",1449,581,504,963,585,861,698,1336,603,911
"COG0220",1969,1510,1897,1717,1821,1694,1980,1977,1632,1881
"COG0221",545,261,74,523,401,603,150,737,367,563
"COG0222",777,724,757,1012,973,878,862,926,878,858
"COG0223",2217,2045,2297,2573,2145,2145,2424,2509,1760,2499
"COG0224",2748,2065,2516,2685,2377,2151,3128,2429,2175,2772
"COG0225",383,1109,854,1062,1099,727,958,563,906,499
"COG0226",2400,2852,2927,2700,2638,2345,2955,2624,2527,2615
"COG0227",117,352,348,447,612,459,477,528,379,517
"COG0228",581,533,703,902,675,858,525,943,676,911
"COG0229",163,851,633,518,568,527,545,117,796,137
"COG0230",157,215,159,141,287,314,263,325,338,250
"COG0231",1290,1347,1585,1846,1677,1651,1579,1735,1084,1603
"COG0232",1891,1996,2689,2805,2151,2666,2625,3200,2322,3536
"COG0233",1123,1357,1484,1878,1685,1460,1571,1822,1509,1504
"COG0234",787,733,697,903,945,881,689,934,747,877
"COG0235",4643,3017,3094,3201,2781,3195,3372,2957,3231,3048
"COG0236",843,1061,907,1134,1192,1033,1350,1504,1103,995
"COG0237",1535,1068,1384,1251,1356,1272,1251,1321,1207,1609
"COG0238",554,383,574,628,628,561,427,844,608,695
"COG0239",492,462,408,264,543,508,531,125,326,316
"COG0240",1984,1924,2218,2368,2267,2153,2238,2650,2023,2558
"COG0241",284,1754,1897,1349,1500,1377,1250,930,1195,1455
"COG0242",1888,1446,1531,1940,1799,2178,1709,2372,1702,2159
"COG0243",2643,335,3533,1672,1534,1025,2153,578,2071,673
"COG0244",1205,723,774,1411,1069,1305,1060,1681,714,1554
"COG0245",874,1328,1283,1676,1623,1542,1733,1226,967,1378
"COG0246",2791,3997,2636,2993,2703,2986,4012,3103,2508,3891
"COG0247",1900,1395,2533,1749,3064,1643,2226,1202,2185,1651
"COG0248",1995,1357,2038,1961,1632,1240,1641,1869,1574,2365
"COG0249",5711,6646,7209,7746,6658,6286,6743,8496,5196,8120
"COG0250",1872,1379,1693,2171,1825,1976,1879,2072,1498,2313
"COG0251",907,2060,2089,2484,2543,1997,1912,2176,2868,1978
"COG0252",2291,3071,3436,2906,3132,3703,3597,2170,3762,2604
"COG0253",2333,1614,2107,2167,2176,1802,1935,1920,1576,2243
"COG0254",425,378,503,526,516,617,358,616,513,584
"COG0255",476,250,186,464,220,437,322,561,333,339
"COG0256",1135,740,1204,1253,1212,1123,1218,1327,922,1358
"COG0257",43,63,72,83,42,74,61,94,156,88
"COG0258",4710,4114,5255,6326,5013,4971,5408,5167,4168,5709
"COG0259",31,490,217,166,446,363,230,56,762,60
"COG0260",557,67,326,348,401,166,310,92,188,220
"COG0261",264,193,267,414,399,978,989,1173,661,1244
"COG0262",1169,1308,1318,1423,1430,1440,1190,1583,1552,1370
"COG0263",1660,2008,1806,2047,2157,2083,2341,2022,2092,2386
"COG0264",1678,2004,2524,2592,2214,2411,2611,2741,2170,2744
"COG0265",7527,2982,3965,4457,3699,4358,3638,4333,3924,4256
"COG0266",497,740,248,249,631,307,235,283,596,227
"COG0267",239,217,303,233,359,310,233,344,384,302
"COG0268",702,256,201,340,287,255,235,587,253,341
"COG0269",195,31,17,40,49,89,24,69,48,11
"COG0270",6909,3725,2499,5228,6744,6147,3008,10088,3917,5998
"COG0271",36,7,5,7,20,7,23,3,32,0
"COG0272",3416,3371,4015,5453,4313,4495,3212,4768,3416,4518
"COG0274",763,1769,2057,1912,1960,1651,1969,1776,2034,1900
"COG0275",2728,2330,2485,2742,2451,2561,2669,2879,2606,2888
"COG0276",73,5,257,72,68,28,133,35,87,20
"COG0277",207,292,422,408,829,1287,1632,805,1709,1590
"COG0278",28,3,2,11,18,8,27,0,22,1
"COG0279",146,510,1096,691,502,379,299,253,409,453
"COG0280",2145,5164,6924,4392,4881,4866,7186,4295,5466,6051
"COG0281",2675,2913,4326,3449,3262,3478,4648,2787,3057,3476
"COG0282",2482,2499,2565,2929,2633,2719,2282,3656,2391,2898
"COG0283",1091,1344,1515,1823,1563,1623,1344,1952,1573,1981
"COG0284",1720,1890,2357,2286,2006,2393,2552,2082,1803,2517
"COG0285",3916,2431,3048,3398,3039,3402,3342,2938,2240,3374
"COG0286",2016,5029,7452,6648,8204,4927,6053,10361,3154,7873
"COG0287",1966,1290,941,1836,1192,1763,1165,1478,1468,1303
"COG0288",341,681,654,457,708,577,646,586,824,1011
"COG0289",1935,1717,2010,2007,1872,2081,2294,1745,1707,2219
"COG0290",1089,961,1446,1786,1690,1539,1152,1943,1211,1856
"COG0291",460,356,501,541,557,571,392,487,488,456
"COG0292",874,792,798,1097,985,916,981,1329,831,1164
"COG0293",50,8,132,70,56,12,79,21,45,15
"COG0294",1231,1290,1876,1573,1582,1457,1502,1224,861,1603
"COG0295",1180,809,1113,1242,1177,833,758,1146,1130,1266
"COG0296",7061,5863,4966,5332,4817,5153,6608,6293,5257,7151
"COG0297",3357,2480,2244,3018,2487,3264,2791,3114,2844,2983
"COG0298",55,16,143,78,97,161,65,78,138,51
"COG0299",1145,1394,1112,1592,1482,1522,1980,1079,1642,1380
"COG0300",695,1697,1518,1880,1563,1518,1750,1805,1743,1474
"COG0301",2037,1144,618,1573,941,1439,1142,1296,1076,1263
"COG0302",1003,1043,1249,1498,1316,1174,1264,1060,1151,1388
"COG0303",2292,807,1222,906,689,734,1688,747,903,863
"COG0304",1238,1357,1569,1262,1212,4636,5176,3099,4662,4106
"COG0305",3154,4092,5135,4247,4120,5582,5859,4707,3316,5345
"COG0306",401,585,741,488,733,775,812,787,703,573
"COG0307",584,1033,1154,969,1220,985,1297,1145,1123,1313
"COG0308",429,992,905,726,750,461,693,338,755,1003
"COG0309",688,674,808,491,492,753,603,816,721,841
"COG0310",1007,53,159,226,181,253,162,279,225,226
"COG0311",163,104,215,131,137,220,258,471,315,513
"COG0312",289,1356,1982,932,1351,847,1618,505,1686,469
"COG0313",2239,2390,2582,2724,2777,2811,2955,2945,2268,2754
"COG0314",45,2,80,52,37,11,59,9,33,6
"COG0315",916,240,499,305,184,362,543,427,373,363
"COG0316",149,15,153,82,91,45,121,27,110,15
"COG0317",4753,5965,7533,7383,6731,6366,6654,6890,6172,7698
"COG0318",1747,4629,3992,5660,4102,4175,5428,4141,4689,3641
"COG0319",1223,1185,1344,1515,1265,1421,1530,1645,1181,1473
"COG0320",205,995,722,880,968,1037,1363,693,510,769
"COG0321",118,718,582,544,757,681,790,515,651,422
"COG0322",3397,3735,3598,4786,3888,1333,1190,1506,1140,1620
"COG0323",3147,2940,4063,3977,3614,3452,3909,3693,2852,3063
"COG0324",1773,2488,3278,2877,2859,2762,2930,3245,3397,3409
"COG0325",1294,1316,1723,1949,1758,1834,1650,1593,1595,1903
"COG0326",3561,3724,3986,4361,4332,5231,3733,4476,4785,4529
"COG0327",1348,1237,1683,1665,1544,1809,1332,1229,1503,1631
"COG0328",440,220,295,1262,597,529,389,666,254,631
"COG0329",4294,3889,4190,3882,4493,4012,4423,3906,4119,3892
"COG0330",4182,2040,2656,3098,2519,2570,2679,3867,2238,2505
"COG0331",2379,1690,2252,2045,1999,2287,2266,2122,1911,2805
"COG0332",507,3303,3004,2719,3379,2302,3180,2592,3861,2545
"COG0333",248,222,285,315,310,358,261,483,264,316
"COG0334",2757,4096,5322,4534,4310,4655,4863,3956,4163,4933
"COG0335",558,743,888,1053,1078,1036,850,1284,712,1149
"COG0336",581,426,479,709,537,1552,1580,1944,1537,2023
"COG0337",1823,2000,1950,2950,2331,2366,2433,2260,1743,2858
"COG0338",1760,1339,737,1477,1402,2507,1353,2428,1418,1350
"COG0339",530,4559,4404,4108,5309,4306,4659,2739,3713,3412
"COG0340",3273,2075,1822,2572,2243,2106,2644,2330,2197,2284
"COG0341",1802,2021,1161,1479,1329,1422,1903,1936,1836,1133
"COG0342",1999,4365,4260,3939,3946,2558,4376,3724,3051,4153
"COG0343",1755,2117,2552,2976,2587,2524,2282,3096,2254,2729
"COG0344",1114,749,520,1321,925,968,876,1607,831,948
"COG0345",1869,1809,1652,2047,1908,1994,2197,1671,2148,1850
"COG0346",1647,2459,2170,1987,2532,2486,2660,1919,2840,1897
"COG0347",3140,1621,1065,2162,1798,2159,1271,2512,2227,2403
"COG0348",2659,3306,1652,2080,3154,2812,1823,2144,3450,1780
"COG0349",157,6,16,83,63,155,39,9,82,263
"COG0350",1053,975,1179,1644,1494,1737,1319,1045,1367,1132
"COG0351",2397,1665,2032,2119,2297,1860,2301,2331,1713,2448
"COG0352",2637,1557,1597,1738,1788,1617,1451,1748,1923,2099
"COG0353",1785,1366,1695,2069,1769,1711,1639,1857,1595,1896
"COG0354",62,2,68,49,54,22,84,19,57,4
"COG0355",836,580,787,715,659,521,903,614,755,811
"COG0356",2357,2245,1996,2388,2261,2011,3134,2690,2328,2936
"COG0357",2185,1409,1642,1821,1595,1990,1485,2350,1599,2184
"COG0358",5528,5475,5297,8120,7461,6126,9122,5907,3833,5035
"COG0359",1328,1117,1184,1555,1457,1245,1352,1711,1027,1578
"COG0360",812,713,886,1085,1019,989,941,1231,891,1098
"COG0361",554,636,652,851,812,258,298,320,197,291
"COG0362",606,1115,1218,640,991,1260,1391,363,1114,597
"COG0363",3873,4440,4706,3509,5243,1547,1418,992,1644,966
"COG0364",435,1313,1207,726,1078,1252,1324,317,1595,328
"COG0365",2745,1879,1860,1917,2207,1886,1631,1742,2133,1527
"COG0366",24975,10449,11051,11206,10157,15124,8961,11507,13304,15454
"COG0367",5611,3006,2217,3076,2702,3519,2919,3829,3072,3096
"COG0368",807,702,681,893,884,555,1024,715,536,885
"COG0369",108,8,5,142,80,21,33,2,55,3
"COG0370",9953,5521,6140,8689,6187,7019,5635,7889,5540,7844
"COG0371",1389,735,1269,1522,967,1562,934,1508,1198,797
"COG0372",3336,2660,1972,3620,2869,3362,2721,3531,3361,4073
"COG0373",1647,117,572,620,472,501,474,643,706,512
"COG0374",265,84,920,353,436,176,404,211,444,209
"COG0375",154,170,254,354,282,411,144,201,206,330
"COG0376",185,5,14,24,71,43,17,0,112,0
"COG0377",55,546,804,615,658,572,350,649,471,938
"COG0378",978,302,530,640,527,422,359,512,383,871
"COG0379",730,537,662,531,565,1664,1501,1920,1542,2215
"COG0380",240,334,618,491,855,959,532,260,359,83
"COG0381",572,3541,2564,2397,4301,2913,2638,1101,7711,1485
"COG0382",89,137,722,441,396,150,121,283,51,450
"COG0383",2932,3934,1676,4035,2876,4514,979,2641,5330,3033
"COG0384",88,30,123,351,220,89,116,57,182,114
"COG0385",1736,516,867,1078,1114,970,982,1055,1104,1680
"COG0386",212,416,667,194,330,345,451,130,434,502
"COG0387",102,7,9,11,42,28,17,4,70,4
"COG0388",5911,6077,6903,7611,7463,6889,6271,6235,5539,7666
"COG0389",6298,3627,3531,4649,3731,4257,2821,4623,3817,4716
"COG0390",224,594,948,249,370,541,244,115,844,198
"COG0391",187,77,358,556,486,156,214,774,225,416
"COG0392",2045,812,634,512,645,1061,529,1717,665,954
"COG0393",561,473,547,607,620,894,588,643,757,309
"COG0394",1698,1598,2117,2029,2074,2397,2466,2226,2249,2574
"COG0395",30041,6479,5225,7011,4546,7849,7345,10193,10166,6974
"COG0396",457,1378,1774,1714,1549,551,385,661,642,654
"COG0397",106,4,9,18,43,21,18,3,65,1
"COG0398",499,97,284,563,576,374,302,584,502,591
"COG0399",4570,6307,4556,4076,5372,4634,3648,2387,8955,2514
"COG0400",85,5,6,31,41,36,54,7,36,59
"COG0401",15,2,0,4,5,0,0,0,10,0
"COG0402",2960,1010,2650,3342,3265,2696,2209,1895,1968,2624
"COG0403",338,2030,3053,1861,2318,2480,2393,1407,1936,1985
"COG0404",294,1132,1555,1239,1699,1501,1255,1164,973,1395
"COG0405",247,98,441,601,302,52,201,108,314,386
"COG0406",2900,2280,2262,2792,2633,2413,2334,3261,1840,3357
"COG0407",713,731,567,546,534,625,584,326,1487,349
"COG0408",11,1,0,6,5,9,6,0,30,0
"COG0409",117,79,547,279,303,505,217,272,400,255
"COG0410",746,817,841,1107,1153,268,306,344,326,307
"COG0411",613,824,870,1191,1098,1028,964,1053,1016,978
"COG0412",63,5,9,12,32,37,32,2,105,1
"COG0413",645,1182,1487,993,1071,975,1118,1278,1182,1332
"COG0414",1286,1311,1643,1580,1528,1258,1338,1265,1366,1558
"COG0415",82,0,15,21,42,15,15,1,36,0
"COG0416",1416,886,777,1851,1265,1432,1227,1701,977,1282
"COG0417",170,16,11,37,80,31,40,1,100,0
"COG0418",77,8,8,60,41,16,15,2,60,1
"COG0419",2522,4297,6101,4587,4005,6093,5210,3798,3149,3037
"COG0420",3649,2098,2480,3397,2281,2384,2913,2624,2487,2400
"COG0421",1708,539,385,816,757,378,854,868,698,690
"COG0422",2127,2326,3183,2111,2441,2286,3158,2013,2280,2391
"COG0423",2312,2843,2871,3642,3007,3281,3236,3686,2628,3325
"COG0424",1128,1204,1581,1564,1552,1526,1323,1440,1242,1680
"COG0425",1063,1969,3407,1080,1498,1560,2478,1586,1783,2201
"COG0426",3911,2979,2992,3508,3194,3551,3581,3277,3186,3419
"COG0427",279,2425,2465,3157,3362,2735,3085,2764,1790,3623
