"","DOF014","DOM021","NLM006","DLM020","DOF008","NOM013","DLM027","DLF007","DLF005","DOF006"
"COG0071",1929,1386,2114,1187,2131,2598,2103,3371,2274,1480
"COG0072",4031,2886,4281,3804,4609,4528,5322,2909,5228,2822
"COG0073",7841,5668,8910,6284,9442,8537,10147,5494,8826,6407
"COG0074",359,347,747,593,398,248,214,819,142,786
"COG0075",1279,2597,1191,1652,975,266,379,392,405,745
"COG0076",955,1874,1005,1942,171,863,473,1632,181,2243
"COG0077",1853,1332,1778,1595,1944,1653,2087,1117,1816,1506
"COG0078",2802,2488,2616,2113,3126,2814,3869,1645,2736,2428
"COG0079",5754,6016,4029,4509,4560,5968,3713,4473,5113,3629
"COG0080",453,321,438,274,447,1666,1469,1142,1556,1016
"COG0081",1901,1654,1482,1385,1929,2306,2567,1722,2095,1629
"COG0082",1945,1810,1926,1945,2106,1904,1970,1553,1927,1936
"COG0083",530,211,394,195,1123,392,1443,86,377,118
"COG0084",3055,2911,3024,2955,2701,2793,2832,4011,3042,2680
"COG0085",7674,8592,7925,6904,8535,9470,9213,7359,9515,8551
"COG0086",7775,7516,6639,7448,8299,8058,9529,4963,9480,5953
"COG0087",1654,1413,1374,1202,2112,2264,2165,1453,2197,1474
"COG0088",2081,1704,1932,1281,2004,2098,2185,1667,2113,1532
"COG0089",989,841,1105,628,1018,1473,1181,986,1306,760
"COG0090",1541,1172,1499,1451,2491,2155,2818,1256,2389,1457
"COG0091",1207,954,1557,781,1316,1464,1421,1107,1538,951
"COG0092",1721,1194,1512,1190,2172,1780,2148,1289,2141,1069
"COG0093",976,859,1012,573,1182,1230,1282,833,1349,740
"COG0094",1779,1376,1800,1197,1687,1836,2005,1785,2133,1264
"COG0095",365,313,965,936,760,548,871,977,426,603
"COG0096",1107,722,1084,704,1431,1481,1567,1050,1658,686
"COG0097",1436,1251,1330,971,1742,1946,2030,1288,1966,897
"COG0098",1489,1477,1364,1161,1580,1885,2026,1282,1884,1262
"COG0099",1356,982,1195,716,1168,1276,1139,969,1380,827
"COG0100",1176,850,767,634,1429,1223,1404,711,1376,530
"COG0101",2527,2133,1918,1655,3356,2239,3158,1988,2675,1906
"COG0102",1335,1245,1119,846,1214,1521,1272,1081,1429,704
"COG0103",1125,1105,1096,866,1241,1448,1163,1036,1320,983
"COG0104",3013,3804,2445,2348,3582,1011,1411,630,1139,758
"COG0105",244,566,743,496,104,460,308,735,600,697
"COG0106",1654,1418,1414,1342,1342,1659,1490,1496,1417,1303
"COG0107",1732,1215,1510,1528,1541,1589,1876,1107,1455,974
"COG0108",2289,2650,2781,2442,1209,2488,2482,2404,2242,2480
"COG0109",2,30,76,18,84,0,11,36,1,31
"COG0110",7656,9943,8521,7372,4195,9376,5179,11653,6296,12343
"COG0111",4608,4680,5170,3308,4614,4327,4850,3325,4582,3146
"COG0112",2378,2351,2778,2168,2699,2930,2999,2028,3231,1850
"COG0113",588,291,546,348,676,730,435,391,549,280
"COG0114",425,156,175,265,492,188,1411,254,217,239
"COG0115",3411,3976,2575,2679,2813,3226,2886,2668,2938,2820
"COG0116",1677,1878,2232,1733,2607,1657,2201,1370,2437,1686
"COG0117",1774,2230,2076,1756,1417,1915,2518,1435,1751,1482
"COG0118",1572,1221,1321,1034,1136,1406,1468,1161,1327,980
"COG0119",5844,5425,5117,4750,4209,6383,5034,4449,5735,4638
"COG0120",390,208,188,562,749,129,984,704,95,517
"COG0121",13,25,73,19,83,6,13,34,10,38
"COG0122",805,208,408,278,746,784,556,334,1205,434
"COG0123",18,94,87,140,37,177,12,54,37,68
"COG0124",3230,3118,2822,2913,2804,998,1260,958,986,918
"COG0125",763,442,566,193,1126,854,995,135,1146,156
"COG0126",2512,2592,2505,1986,2841,2846,3372,1594,2941,1687
"COG0127",1592,1464,1817,1238,2111,1609,2196,1343,2236,1215
"COG0128",2156,2056,2106,1837,2246,2559,2204,1887,2078,2322
"COG0129",3910,3929,3342,3717,3972,3346,3764,3475,3251,4162
"COG0130",1786,1662,1830,1230,2168,1848,2442,966,2168,1276
"COG0131",1770,1798,1382,1594,1013,1365,1490,1323,1432,1389
"COG0132",750,1104,998,981,401,581,632,850,527,681
"COG0133",1886,2056,1956,1691,2018,1767,2474,1503,1742,1599
"COG0134",1657,1262,1615,1247,1676,1467,1570,1316,1188,1373
"COG0135",767,782,1161,620,1251,1016,1354,798,1016,579
"COG0136",2436,2359,2245,1655,2644,2054,3151,1390,2404,1533
"COG0137",2660,2539,2649,2456,2775,2706,2906,2088,2908,2852
"COG0138",3695,4338,4200,4250,3296,3660,4572,3548,3021,3948
"COG0139",1677,1705,1361,1448,1177,1530,1397,1476,1470,1219
"COG0140",1422,1648,1317,1339,837,1359,1111,1324,1180,1224
"COG0141",2450,2311,2105,2223,1870,2163,2414,1882,2096,1837
"COG0142",3217,3409,4421,3377,2737,3270,4948,3283,3561,3227
"COG0143",4117,2961,4540,3008,5450,4416,4871,2791,4749,3492
"COG0144",3274,3106,2938,2538,4801,3362,3874,3013,3864,2849
"COG0145",82,221,167,142,74,334,54,403,94,438
"COG0146",11,104,59,0,3,80,15,17,26,24
"COG0147",3419,3805,3158,3575,2732,2983,2820,3911,2641,3409
"COG0148",3131,2961,2611,3520,3282,2943,3570,1989,3800,2193
"COG0149",2001,1680,1483,1672,1942,1988,1942,1569,2205,1400
"COG0150",2259,2492,2327,2135,2623,2338,3061,1703,2223,2044
"COG0151",2386,2570,2197,2235,2806,2369,3305,1314,2463,2264
"COG0152",709,755,627,636,685,2191,2351,1526,2376,1614
"COG0153",3033,2706,2455,2150,3059,2431,2665,2221,2845,2227
"COG0154",1766,554,789,503,2827,1701,2904,619,2213,368
"COG0155",87,144,310,58,578,177,464,91,113,391
"COG0156",3643,5760,4052,4906,1027,3536,2004,13288,2528,5458
"COG0157",2062,2042,1930,1578,1193,1675,1539,1574,1833,1893
"COG0158",55,116,130,44,90,77,68,56,32,91
"COG0159",1511,1500,1413,1273,1286,1353,1661,1356,1207,1424
"COG0160",328,183,558,139,985,571,859,325,508,126
"COG0161",1556,2414,1803,2524,607,1018,909,1738,805,2360
"COG0162",774,923,871,789,993,2755,3294,1312,3204,1961
"COG0163",65,251,252,192,319,450,179,146,208,112
"COG0164",568,503,517,360,542,1568,1768,1129,2019,1225
"COG0165",2862,2564,3207,2970,2548,2873,3746,2559,3023,1987
"COG0166",3566,2941,3652,2887,3458,3351,3810,2439,3504,2707
"COG0167",4152,3930,2972,3559,3341,2960,2915,3754,3167,3603
"COG0168",7039,6832,5708,6192,7177,6787,6450,6591,6332,6087
"COG0169",2278,2054,2224,1710,2630,2009,2258,1957,2298,1297
"COG0170",2,0,0,0,4,1,0,0,8,0
"COG0171",2858,3328,3500,2670,3063,3715,4247,1828,3259,2738
"COG0172",2822,2161,3205,2403,4238,3410,3692,2103,3818,1759
"COG0173",4056,3759,3324,3108,3648,4761,3978,2862,4828,2796
"COG0174",2618,1565,1448,1978,4023,527,1073,686,642,456
"COG0175",3596,2253,2041,2100,672,1928,1171,2127,1466,1552
"COG0176",1434,1435,1034,1389,1862,1008,1305,1420,733,1291
"COG0177",1659,1314,1343,1182,1729,1757,1962,1419,1796,1563
"COG0178",9390,8609,8295,8739,7937,8823,11254,6570,8388,7425
"COG0179",1260,1374,1402,1189,998,304,443,333,313,235
"COG0180",2728,2203,2885,2189,3415,2878,3110,2039,2963,2374
"COG0181",457,257,550,223,546,528,441,371,657,351
"COG0182",286,263,198,380,71,467,452,293,154,391
"COG0183",502,545,635,724,2036,1202,2292,419,624,548
"COG0184",307,296,364,229,290,982,842,966,920,655
"COG0185",956,746,951,707,884,1118,938,1085,1249,739
"COG0186",733,617,920,491,998,1100,1109,732,1253,434
"COG0187",2661,2215,2665,2312,3262,8042,9468,6003,9247,7689
"COG0188",9567,8432,9406,7345,12334,9736,10590,7521,10636,7373
"COG0189",146,354,233,476,155,209,40,352,84,346
"COG0190",2223,2172,1867,1973,1948,1948,2496,1524,2376,1881
"COG0191",2748,2517,4042,2131,5100,3116,3218,2887,3842,2672
"COG0192",3024,3193,3298,3263,3747,3538,3577,2967,4056,3540
"COG0193",1547,1420,1413,1055,1868,1567,1809,1052,1794,1250
"COG0194",2024,1831,1852,1552,2979,2224,2793,1754,2312,1559
"COG0195",2794,2742,3475,2160,2650,3102,3531,2309,3300,2477
"COG0196",1953,1618,2031,1481,2412,1835,2473,1191,2136,1438
"COG0197",1399,1260,1221,1022,1402,1574,1589,1215,1402,1101
"COG0198",1001,932,875,601,1007,1210,1211,856,1204,608
"COG0199",761,608,949,482,465,793,788,755,717,463
"COG0200",1451,1238,1204,760,1279,1756,1429,1318,1686,1075
"COG0201",3301,2991,2853,1985,3850,3794,4045,2831,4220,2201
"COG0202",2644,2437,2659,1611,2523,2874,2594,1931,3081,1405
"COG0203",1309,1335,1298,748,1079,1497,1240,749,1407,738
"COG0204",3581,3452,3589,4298,3771,3373,3069,3902,3375,5663
"COG0205",7956,8517,7230,8252,6249,7075,6262,7258,8176,9666
"COG0206",2965,2889,3127,2514,2728,3122,2850,2171,3325,3031
"COG0207",1803,2804,1709,1823,1259,2310,1267,1836,1949,1836
"COG0208",919,433,748,629,1758,666,767,1339,443,1560
"COG0209",3009,4270,3807,4768,2368,2502,3100,4024,2465,5348
"COG0210",12595,9588,9905,8593,12810,10405,10242,10015,11296,6241
"COG0211",584,402,598,400,607,285,241,214,324,149
"COG0212",1533,1361,1331,1122,1550,517,554,354,453,464
"COG0213",483,290,616,219,741,809,659,310,1265,172
"COG0214",597,260,403,198,936,882,1112,295,576,176
"COG0215",3296,3533,2896,3372,3768,1137,1280,874,1392,986
"COG0216",2227,1841,2328,1828,2556,2295,3103,1220,2760,1871
"COG0217",2013,1896,1604,1649,1728,1877,1933,1593,2057,1479
"COG0218",1118,909,1451,1049,1316,1711,1620,895,1679,678
"COG0219",831,364,575,303,1497,900,1077,326,1303,219
"COG0220",1915,1782,2033,1453,1973,1989,1768,1834,1939,1605
"COG0221",201,55,58,41,163,343,282,233,692,57
"COG0222",928,596,707,612,1232,993,994,747,942,571
"COG0223",2287,2366,2540,1955,2228,2539,2530,2300,2479,2060
"COG0224",2523,2192,1848,1833,3076,2653,3588,1844,2515,2122
"COG0225",1084,1104,1072,1284,504,819,515,1700,584,1268
"COG0226",2080,2280,2927,2689,2935,912,1072,738,877,1209
"COG0227",621,569,655,384,325,562,471,499,498,325
"COG0228",763,835,725,592,916,756,912,582,912,426
"COG0229",590,924,536,895,381,237,453,987,117,637
"COG0230",420,314,342,271,189,327,141,496,329,351
"COG0231",1611,1712,1515,1069,1909,1856,2232,1105,1690,1163
"COG0232",2725,2387,2928,2055,1754,2572,1838,2096,3152,2430
"COG0233",1585,1571,1643,1396,1368,1845,1805,1419,1817,1655
"COG0234",1069,932,736,548,922,984,844,1018,934,446
"COG0235",1136,1052,1253,821,976,3061,1783,3158,2955,3178
"COG0236",409,317,469,324,448,1452,1251,1351,1534,914
"COG0237",1578,1422,1278,1035,1509,427,504,386,447,345
"COG0238",487,388,637,336,862,935,772,436,833,233
"COG0239",569,712,374,488,704,458,813,711,141,732
"COG0240",2416,2425,2486,2010,2335,2280,3043,1461,2660,2055
"COG0241",1379,1938,1640,1595,239,1585,1597,1868,915,1782
"COG0242",2263,1835,1310,1247,3129,1878,2655,1375,2303,1156
"COG0243",892,1107,2156,786,1603,981,2342,1572,587,2279
"COG0244",1204,1022,1235,488,1692,1704,1312,877,1678,650
"COG0245",538,527,428,352,439,1451,1490,1056,1218,1395
"COG0246",2828,1858,3360,2935,3785,2949,5087,3058,3130,2272
"COG0247",895,936,869,673,131,1476,1823,1713,1269,2433
"COG0248",1366,1044,2974,1400,2240,2004,3477,2039,1781,1791
"COG0249",6298,7240,7868,6537,4868,7013,6317,4963,8495,7898
"COG0250",1965,1685,1685,1243,2010,2276,2298,1609,2003,1624
"COG0251",2841,2219,2099,2015,1364,2072,2254,2339,2192,2426
"COG0252",3726,4752,3039,4287,2432,2481,2797,3827,2205,3754
"COG0253",620,645,587,532,707,2233,2686,1793,1967,1890
"COG0254",613,562,566,502,527,603,476,492,605,296
"COG0255",369,199,230,125,653,489,453,155,540,101
"COG0256",1296,1162,1151,730,1238,1469,1477,897,1322,901
"COG0257",90,40,51,73,112,92,71,25,93,4
"COG0258",4723,4799,5449,4321,5924,4940,6322,3426,5223,4649
"COG0259",374,318,213,949,43,93,33,432,56,463
"COG0260",104,160,317,234,257,311,477,134,106,367
"COG0261",1115,925,841,591,963,1244,1172,973,1163,648
"COG0262",1657,1596,1455,1635,1464,1647,1568,1501,1584,1397
"COG0263",1918,1798,2086,2042,1716,1784,1766,1902,1997,2442
"COG0264",2410,2599,2488,1868,2218,2719,2320,2198,2772,2312
"COG0265",3801,4126,3193,3507,5024,4031,3689,3071,4358,2345
"COG0266",263,376,629,500,440,506,821,252,268,214
"COG0267",387,322,286,260,167,360,221,435,370,318
"COG0268",329,151,331,105,644,548,487,230,610,107
"COG0269",6,35,129,29,247,10,23,27,67,74
"COG0270",7184,5212,5041,3564,4901,19941,5738,2351,9967,3009
"COG0271",0,12,64,13,27,0,6,25,3,22
"COG0272",4697,3656,3870,3445,4788,4810,5152,3023,4769,2792
"COG0274",1745,2310,2972,1717,2063,1675,2182,1915,1814,1786
"COG0275",2553,2286,2582,2230,3373,2715,3214,2095,2855,2566
"COG0276",47,36,70,32,75,24,293,74,38,37
"COG0277",1678,1660,1468,1466,1198,1019,2727,1092,815,1692
"COG0278",0,6,45,6,22,0,4,11,1,24
"COG0279",356,268,520,519,163,448,656,918,237,633
"COG0280",6074,7770,5975,6634,2942,4496,4173,5682,4282,8245
"COG0281",3502,4068,3419,3739,1909,2964,2798,3423,2810,4897
"COG0282",2319,2548,2301,2063,4024,2758,4108,1523,3651,1560
"COG0283",1851,1219,1761,1229,1987,1413,2089,1054,1938,1023
"COG0284",2158,2024,2049,1751,2444,692,831,619,675,589
"COG0285",2802,2584,2771,2069,3881,3568,3780,2779,2947,1780
"COG0286",6058,8161,8524,5242,5500,8377,8119,6051,10369,3163
"COG0287",1276,881,1088,1114,1751,1398,1232,875,1448,750
"COG0288",745,657,866,731,638,499,931,813,579,641
"COG0289",2310,2229,1861,1851,1868,1910,2154,1736,1708,2048
"COG0290",1811,1396,1643,987,1431,1881,1744,1211,1951,1033
"COG0291",581,500,480,440,399,574,405,634,507,362
"COG0292",1055,692,951,546,1038,1337,1077,908,1312,531
"COG0293",20,30,78,13,65,31,40,54,19,34
"COG0294",478,675,650,508,308,1687,1299,1211,1219,1493
"COG0295",954,936,1087,910,981,1208,981,943,1136,894
"COG0296",5836,4477,4562,4231,6132,4665,5196,5232,6317,5687
"COG0297",3130,2402,2204,2127,2450,2675,2491,2049,3029,1839
"COG0298",105,70,188,70,129,159,142,92,81,59
"COG0299",1424,1769,1172,1139,1398,1619,1286,1490,1085,1447
"COG0300",1535,1007,1339,1483,1640,1758,2530,1955,1799,2069
"COG0301",1104,540,574,413,2118,439,548,170,449,117
"COG0302",1364,995,1286,1180,991,1740,1145,1775,1035,1420
"COG0303",428,533,1031,389,1808,743,1749,467,761,806
"COG0304",4297,3760,4312,3970,5270,4138,4750,3952,3082,6257
"COG0305",4467,3791,4652,5277,5344,4310,4128,3149,4700,4911
"COG0306",561,559,1334,941,348,931,913,1100,793,1731
"COG0307",1064,1409,1154,1175,711,1230,1359,1282,1128,1306
"COG0308",812,1364,324,832,3068,392,2266,988,351,1133
"COG0309",593,409,688,421,1546,881,1077,417,846,298
"COG0310",166,111,414,46,304,305,278,81,264,181
"COG0311",496,194,431,113,650,674,558,216,497,113
"COG0312",1581,2078,861,2115,1082,437,294,545,507,557
"COG0313",3002,2727,3079,2431,3142,2879,2790,2599,2958,2663
"COG0314",23,29,48,21,43,9,40,38,13,29
"COG0315",193,225,415,174,839,300,723,158,410,247
"COG0316",61,88,223,52,143,9,66,97,26,74
"COG0317",6634,7216,7175,6113,5732,6668,7879,4903,6922,5831
"COG0318",4269,4338,3995,4462,2411,5602,3110,5432,4098,5655
"COG0319",1339,1369,1248,1038,1381,1494,1663,1039,1674,875
"COG0320",1131,1736,1213,1188,127,937,244,1383,714,1623
"COG0321",728,1308,657,975,109,515,171,807,500,971
"COG0322",3888,3620,4329,3501,4231,4265,4752,2418,4481,2801
"COG0323",2921,3358,3419,3187,3227,3573,2897,2952,3826,3217
"COG0324",3772,3955,3317,3094,2095,2816,2841,2926,3364,3033
"COG0325",1908,1466,1769,1190,1565,1750,1494,1421,1671,1250
"COG0326",4383,3701,3987,4366,3125,5780,3561,5835,4410,4648
"COG0327",1797,1637,1495,1057,1566,1304,2025,1329,1281,1133
"COG0328",588,622,274,175,631,1183,942,208,645,223
"COG0329",3619,3043,3570,3689,3702,3367,3914,4971,3828,4390
"COG0330",2551,1670,2597,1903,3169,906,743,699,1280,783
"COG0331",2862,1843,2007,1793,4830,2157,3863,1867,2066,2142
"COG0332",2573,3554,3287,3645,1851,2812,3342,4244,2587,3512
"COG0333",426,323,346,272,214,401,251,318,481,234
"COG0334",4972,5201,4315,4397,2950,4064,3507,4406,3913,5105
"COG0335",1113,865,925,631,840,1314,893,885,1265,715
"COG0336",1927,1411,1610,1149,1850,1675,2167,1412,1947,990
"COG0337",2290,1929,2299,1747,2337,2152,2582,1770,2223,1700
"COG0338",2562,1155,3189,751,586,2311,677,2526,2407,1629
"COG0339",4487,6659,6219,6078,526,3918,3270,4984,2731,5536
"COG0340",760,621,752,568,1010,2245,2985,2051,2315,1530
"COG0341",1066,1067,1281,1916,2147,1352,1720,1128,1852,1369
"COG0342",2680,3197,3758,4383,2758,3365,4268,2173,3740,3136
"COG0343",2493,2284,2137,2096,2491,2747,2643,1593,3160,1956
"COG0344",879,474,489,448,1682,1189,1465,351,1513,318
"COG0345",2060,1979,1576,1779,1808,1774,2185,1874,1646,2497
"COG0346",3251,3478,3009,3097,1704,2698,1744,4167,1974,3267
"COG0347",2238,1016,1239,1009,2438,2062,2186,1269,2616,1082
"COG0348",1704,1553,1947,3199,2447,2286,2177,1797,2147,1650
"COG0349",249,32,94,30,379,59,130,36,8,40
"COG0350",1396,1342,1210,1270,1627,1546,1581,1400,1061,1995
"COG0351",2352,2097,2341,1429,2433,2504,3273,1263,2369,1591
"COG0352",1934,1315,1297,1328,2813,568,932,362,540,395
"COG0353",1796,1738,1323,1389,2064,1809,2377,994,1886,1424
"COG0354",35,40,129,30,62,2,5,14,9,14
"COG0355",742,790,669,580,881,697,1146,386,597,358
"COG0356",2352,1928,1949,1949,2930,2457,3093,2279,2602,1910
"COG0357",1991,1589,1691,1129,2760,1778,2152,1136,2293,950
"COG0358",2103,1930,2634,1595,2075,8601,6579,2997,5946,5855
"COG0359",1202,1096,1693,894,1646,1655,1700,1279,1733,1006
"COG0360",1079,866,1048,502,1086,1270,1220,828,1243,657
"COG0361",905,567,926,427,936,950,1037,659,1003,444
"COG0362",1303,1511,1474,1525,1527,974,1676,1767,356,2031
"COG0363",4902,5845,4256,5496,3209,3329,3719,4741,2992,5090
"COG0364",1499,1962,1126,1929,1200,740,1357,1738,291,2010
"COG0365",2260,2534,2371,2674,284,1515,975,1896,1723,2360
"COG0366",11856,9478,10981,9251,26713,10735,17597,6378,11533,5921
"COG0367",3125,1616,2695,2789,3806,3043,3248,2027,3815,2685
"COG0368",469,677,621,546,882,826,853,460,692,525
"COG0369",8,46,154,27,83,1,9,38,1,41
"COG0370",6144,5121,4976,4573,5524,6210,5347,3195,7896,3849
"COG0371",1041,628,1171,528,2158,1611,1228,1619,1488,655
"COG0372",3792,2710,2703,2717,3806,3363,3256,3018,3523,2971
"COG0373",583,318,707,327,664,811,513,476,630,234
"COG0374",138,359,858,308,78,609,242,254,212,415
"COG0375",215,192,312,173,254,394,303,140,228,149
"COG0376",5,45,152,49,92,0,8,60,2,125
"COG0377",472,753,930,678,75,593,534,468,672,579
"COG0378",593,418,758,337,898,1010,644,478,505,290
"COG0379",2086,2103,2591,1869,1261,1474,1305,1417,1953,1391
"COG0380",754,914,830,1204,120,484,84,1038,259,1440
"COG0381",3234,3414,2096,4486,1645,3078,2199,3647,1106,3083
"COG0382",302,334,646,66,65,518,463,136,292,114
"COG0383",5215,2343,2236,4107,2843,1667,1043,3839,2649,2843
"COG0384",80,68,79,38,75,133,55,170,59,203
"COG0385",983,701,912,412,1895,921,2843,234,1024,380
"COG0386",346,227,368,666,176,334,280,1135,130,866
"COG0387",12,33,76,25,176,0,3,48,2,44
"COG0388",6828,7684,6906,6780,3491,6865,6618,5654,6173,6577
"COG0389",4016,3768,3590,2822,6130,4257,5427,2846,4613,2295
"COG0390",542,1006,410,665,842,195,472,760,109,631
"COG0391",179,155,405,183,721,511,1250,149,790,216
"COG0392",1112,272,563,437,3028,824,1686,340,1700,314
"COG0393",732,554,792,759,513,811,460,1212,616,863
"COG0394",2215,2398,2326,1769,3543,2173,2404,2525,2247,2327
"COG0395",9471,3032,2856,4204,20420,7695,6157,5540,10314,3803
"COG0396",1816,1965,1976,1557,964,1808,1789,1158,1923,991
"COG0397",9,41,115,29,165,0,17,47,4,55
"COG0398",502,197,413,133,546,560,1287,521,588,168
"COG0399",5423,4526,3234,6023,1879,3748,2636,6188,2392,5315
"COG0400",39,36,66,34,271,21,119,31,7,41
"COG0401",0,8,17,5,10,0,2,5,0,2
"COG0402",658,494,583,392,1116,2596,3692,1910,1906,2585
"COG0403",2031,3671,2584,3237,307,1680,590,2807,1390,3294
"COG0404",1504,1908,1832,1539,241,1466,361,2014,1191,2162
"COG0405",143,201,198,118,165,144,710,162,103,705
"COG0406",2812,1671,1769,1336,6714,2636,5989,1428,3217,1295
"COG0407",474,326,394,809,194,498,172,1648,337,1449
"COG0408",0,21,67,21,47,0,0,12,1,22
"COG0409",243,235,701,193,546,485,757,209,278,142
"COG0410",1070,540,678,639,1432,317,256,169,382,146
"COG0411",1059,598,705,709,1429,947,773,611,1034,520
"COG0412",0,60,189,46,46,0,22,68,1,146
"COG0413",1110,1462,1534,1401,318,1146,1167,899,1304,1062
"COG0414",1463,1821,1781,1469,707,1631,1735,1416,1299,1351
"COG0415",1,27,99,18,53,0,11,30,1,52
"COG0416",1108,595,820,471,1917,1495,1615,632,1674,411
"COG0417",1,50,147,33,146,5,16,83,2,76
"COG0418",4,21,88,19,55,0,4,28,1,47
"COG0419",2619,3238,6882,5256,4176,6757,3861,2510,3860,4451
"COG0420",1989,2065,2175,2026,3037,3420,3204,2192,2604,3118
"COG0421",674,349,383,430,1054,759,970,316,836,182
"COG0422",2115,1982,2233,2502,2677,2093,3147,2090,1988,3379
"COG0423",2898,3076,2883,2838,2506,3395,2547,2561,3625,2856
"COG0424",1716,1498,1453,1072,1769,1629,1612,1213,1424,1299
"COG0425",1202,2482,2478,2694,290,1325,437,2778,1582,3722
"COG0426",2835,3077,2990,2592,2886,3396,3149,2965,3204,3030
"COG0427",2239,3110,3721,2513,836,3299,3481,1811,2766,3108
"COG0428",1054,561,707,701,1397,1633,1490,505,1794,322
