"","NLM004","NOM012","NOM026","NOF011","NOM002","NOM018","DOM018","NOM027","DLF012","DLF001"
"COG0066",989,1215,1630,1174,1447,485,447,855,408,376
"COG0067",6041,4709,3252,4504,6924,6224,7175,6194,4769,2512
"COG0068",388,365,1079,191,1406,587,1070,3919,145,301
"COG0069",5994,5044,3340,4972,7072,6283,6576,6985,4651,3392
"COG0070",5807,4582,3082,4430,6738,5690,6448,4841,4701,3201
"COG0071",2488,2388,2572,1604,2072,1965,1594,1186,2026,2307
"COG0072",3795,4854,3335,4559,4373,4330,4195,6620,4084,3262
"COG0073",7602,8866,6851,8029,8832,8721,7582,10374,9584,6008
"COG0074",97,186,385,448,337,354,236,2076,356,802
"COG0075",1613,1466,1780,1369,1762,1960,1459,1357,307,1701
"COG0076",86,523,637,1609,550,594,1298,99,535,1830
"COG0077",1876,1904,1532,1781,2135,1853,2097,2721,2123,1016
"COG0078",2720,2853,2850,2513,3542,2859,3270,3254,3421,1640
"COG0079",3437,4628,4628,4183,5229,4802,5642,4814,3860,6039
"COG0080",1480,1615,1776,1167,1338,1407,1205,1630,1313,1060
"COG0081",1650,2175,2045,1768,2078,2054,1784,1947,2115,1422
"COG0082",2017,1861,1950,1914,1976,1913,2292,2602,1971,1405
"COG0083",373,325,690,242,292,283,448,2014,408,141
"COG0084",2367,2255,3121,2643,2568,979,825,951,609,1011
"COG0085",10422,8927,7963,8396,10331,10345,8740,9978,9468,6213
"COG0086",11349,9670,7132,7901,6907,9539,9689,5165,7279,5275
"COG0087",1856,2035,2059,1497,1920,1702,1731,2457,1520,1413
"COG0088",1749,1884,2028,1539,1764,1820,1742,2133,1441,1268
"COG0089",985,1204,1336,824,908,1016,792,1351,521,937
"COG0090",812,785,739,578,761,2140,1886,2840,1986,1193
"COG0091",1206,1453,1577,1058,1472,1316,1129,1495,1116,767
"COG0092",1674,1929,2042,1397,1561,1894,1825,2122,1462,1002
"COG0093",1132,1200,1302,877,1194,1026,959,911,1001,713
"COG0094",1571,1749,2090,1467,1682,1875,1626,1968,1500,1273
"COG0095",171,426,634,786,378,111,394,2429,222,851
"COG0096",1352,1545,1440,945,1357,1188,1003,1439,935,794
"COG0097",1990,2083,1788,1541,1677,1714,1296,2135,1502,1117
"COG0098",1599,1722,1906,1471,1527,1764,1773,1855,1264,1103
"COG0099",1075,1216,1456,1191,1191,1110,938,1285,798,856
"COG0100",1422,1263,1296,979,945,1185,1095,1112,986,460
"COG0101",2147,2299,3255,2125,3319,2615,2518,2470,2055,1709
"COG0102",1437,1495,1482,1165,1275,1317,1158,1598,982,803
"COG0103",1370,1404,1481,910,1016,1121,1175,1536,1153,827
"COG0104",3242,3511,3078,2844,3550,3659,3701,3193,2657,2219
"COG0105",92,1558,540,359,257,409,215,747,164,696
"COG0106",1665,1525,1520,1504,1739,1585,1426,1667,1512,1417
"COG0107",1760,1640,1316,1462,2460,2005,1961,1782,1213,1086
"COG0108",2551,2058,2025,2293,2531,2676,2292,1996,960,2184
"COG0109",0,0,204,2,5,11,6,1,89,19
"COG0110",3702,6464,5829,9060,5762,5544,5347,7202,7718,11321
"COG0111",2782,3930,3938,4145,4579,1419,1399,3818,1519,1109
"COG0112",2629,2794,2501,2396,2867,2599,2545,5253,2175,2111
"COG0113",407,374,1351,279,715,485,614,1616,1867,182
"COG0114",238,302,396,149,230,308,225,273,159,182
"COG0115",3644,3384,3056,2845,3180,3592,3943,3707,2413,3018
"COG0116",2793,2299,2229,1483,2326,2932,1846,1075,2212,1076
"COG0117",2278,1713,1844,1945,2118,2140,2244,2648,978,1287
"COG0118",1379,1387,1197,1059,1169,1413,1244,1362,937,1011
"COG0119",6610,5776,4790,5443,6608,6786,5714,5688,3943,5572
"COG0120",177,107,560,459,132,256,153,795,203,714
"COG0121",38,2,425,5,17,109,10,14,69,17
"COG0122",510,614,953,545,888,1022,618,537,1765,191
"COG0123",56,130,219,101,27,107,123,14,3,49
"COG0124",2677,3305,2538,3054,2421,2790,3125,3326,2280,2552
"COG0125",517,768,899,611,670,526,519,1864,670,159
"COG0126",2307,2781,2327,2526,2297,2661,2976,2567,2225,1676
"COG0127",2222,1900,1972,1283,1634,1679,1557,1981,1450,1283
"COG0128",2934,2275,2621,2282,2782,2676,2447,2703,2505,1685
"COG0129",3678,3358,4232,3278,5703,4487,4749,5596,3361,3350
"COG0130",1900,2004,1658,1741,1724,1907,1956,2162,1701,983
"COG0131",1159,1184,1168,1580,1450,1695,1822,1537,1013,1539
"COG0132",149,361,807,845,1029,691,892,685,984,1068
"COG0133",2190,1569,1602,1376,2531,2082,2370,3968,2211,1181
"COG0134",1624,934,1500,1160,1555,1601,1302,3043,1829,1106
"COG0135",1258,950,975,485,1021,995,557,2415,873,406
"COG0136",2064,2460,2508,2136,2043,2194,2444,3003,2234,1389
"COG0137",2570,2631,2396,2586,3010,3219,3116,3971,2255,1922
"COG0138",4147,3941,3255,3915,3185,3944,3861,4058,2741,3946
"COG0139",1412,1470,1597,1345,1759,1849,1757,1679,914,1419
"COG0140",1050,1384,1030,1275,1537,1512,1628,1486,510,1473
"COG0141",2322,2047,1586,2229,2395,2287,2354,2904,1891,1659
"COG0142",4288,3533,2809,3232,2334,3301,2977,3577,1895,2994
"COG0143",4857,4015,4364,3988,4685,4688,3782,5386,5294,2946
"COG0144",4228,3450,3851,3079,4323,3792,3867,2684,4332,2585
"COG0145",195,189,183,155,1034,245,114,251,91,312
"COG0146",42,30,49,20,64,58,50,72,0,11
"COG0147",4137,2601,2829,3272,3131,3441,3608,4119,3205,3918
"COG0148",3001,3280,3273,2939,3395,3215,4121,2996,3875,1835
"COG0149",1118,1778,1949,1953,1792,2227,1788,2848,2565,1262
"COG0150",2526,2450,2175,2223,2453,2650,2887,2590,1949,1583
"COG0151",2820,2369,2346,2069,2527,2962,3305,2672,2034,1298
"COG0152",2214,2395,1834,2009,1857,2100,2495,1876,1063,1353
"COG0153",2668,2861,2153,2460,2774,2569,3017,3149,2876,2359
"COG0154",1454,1384,1434,1010,2278,1710,1461,3398,2776,364
"COG0155",203,63,1092,59,599,303,100,372,268,225
"COG0156",1339,2557,1977,4421,1848,3185,4834,903,1109,4889
"COG0157",1224,1482,1579,1605,1661,1729,1887,1967,2240,1468
"COG0158",11,28,201,27,3,178,130,12,99,17
"COG0159",1617,1137,1256,1162,1635,1571,1274,2402,1365,1329
"COG0160",383,236,1147,210,652,239,1183,2252,861,134
"COG0161",260,641,945,2156,1530,1808,2255,1524,837,1889
"COG0162",3212,2820,2559,2522,2696,2843,3011,2958,2286,1434
"COG0163",77,206,406,147,237,79,180,925,95,154
"COG0164",1604,1661,1426,1459,1372,1402,1385,1727,1385,1176
"COG0165",3606,3346,2856,2484,3307,3221,3811,4180,2787,1969
"COG0166",2956,3177,3631,2975,3769,3686,3824,4700,3855,2423
"COG0167",1917,2360,2400,3605,2785,3231,3272,4474,2349,3635
"COG0168",5039,6455,5687,6345,6928,6739,7110,6172,7439,6765
"COG0169",2468,2316,3098,1964,2952,2374,2081,2533,1848,1554
"COG0170",2,22,0,0,0,0,0,0,0,0
"COG0171",3704,3922,2199,3210,3615,3153,2906,3734,3113,2060
"COG0172",3207,3544,3195,2705,3388,3339,3115,4281,3539,1832
"COG0173",1441,1491,1121,1367,1628,4392,4293,4909,4377,2905
"COG0174",1383,1971,2583,2356,2829,2229,1871,4073,2060,1443
"COG0175",1769,1369,1793,1603,1941,2753,1730,546,1591,2662
"COG0176",777,968,2144,1007,1604,1139,1635,2872,1804,1350
"COG0177",1554,1783,1739,1678,1454,1772,1529,1659,1530,1220
"COG0178",8823,9360,6019,8988,7693,2788,3078,2773,2224,2186
"COG0179",626,1060,982,1134,588,853,1386,1752,216,755
"COG0180",2730,2721,2926,2599,2383,2707,2705,2928,2291,2110
"COG0181",599,305,1394,231,710,689,551,743,1512,166
"COG0182",235,635,253,378,486,388,250,78,59,178
"COG0183",968,956,2077,644,1413,1224,1217,661,536,357
"COG0184",877,1046,897,841,742,805,737,1097,616,864
"COG0185",835,1045,1159,815,909,929,1020,1127,550,725
"COG0186",874,1115,988,725,811,935,729,1133,663,623
"COG0187",3395,3960,2663,2834,2973,9791,8242,7531,9125,5026
"COG0188",11246,12896,8593,9732,10088,10133,10124,11101,10031,7325
"COG0189",170,2342,585,543,285,505,78,23,835,307
"COG0190",2005,2033,2215,1877,2095,2233,2429,2651,1379,1237
"COG0191",3269,2881,4300,2486,3872,3349,2858,9334,7332,2382
"COG0192",3975,3380,3152,3364,4008,3468,3611,2926,6046,2114
"COG0193",1371,1395,1925,1487,1550,1561,1352,2025,1653,1005
"COG0194",2469,2374,2883,2041,3106,2351,2085,1870,2265,1379
"COG0195",3369,3422,2648,2731,2473,3116,3004,2566,2375,2239
"COG0196",869,590,600,641,567,2042,1570,2968,1405,1311
"COG0197",1402,1518,1740,1208,1362,1531,1515,1672,1115,1002
"COG0198",1126,1232,1354,931,1209,1073,870,1476,924,698
"COG0199",648,810,599,731,313,609,471,349,404,701
"COG0200",1263,1473,1662,1293,1343,1215,1204,1460,1108,1218
"COG0201",4219,4048,3450,3092,3136,3701,2819,3173,2980,2500
"COG0202",2622,2915,2643,2201,2661,2763,2669,3084,1905,1470
"COG0203",1316,1427,1488,1016,1173,1477,1399,1215,846,656
"COG0204",3074,4146,4746,3742,3333,4006,3803,3037,3749,6041
"COG0205",6056,6656,6957,7133,8068,8632,9189,6405,9841,7386
"COG0206",3666,2466,2868,2622,2950,2907,2948,4254,2741,2115
"COG0207",230,409,456,542,324,1736,2063,1025,1382,1927
"COG0208",397,491,1687,633,635,868,759,1056,797,1486
"COG0209",725,1794,3231,3102,1325,2763,3976,1785,1542,4117
"COG0210",9047,12398,10475,8182,9191,11772,8070,15526,7495,9568
"COG0211",635,825,746,561,633,560,449,829,639,542
"COG0212",1469,1536,1525,1139,1138,1319,1265,2084,979,1060
"COG0213",710,918,1149,656,1282,874,571,1575,561,197
"COG0214",1709,727,685,262,1437,630,538,2064,506,148
"COG0215",3825,3602,3786,3177,3179,3649,3999,3792,3069,2284
"COG0216",2172,2432,2217,2200,2105,2329,2502,2810,2330,1637
"COG0217",1432,1996,1696,1888,1227,1788,2004,1413,1382,1433
"COG0218",1421,1664,1681,1075,1332,1309,1000,1249,1408,1012
"COG0219",746,936,1526,609,1081,1005,670,1792,1432,235
"COG0220",1795,1580,2079,1682,1842,1810,1731,2707,1937,1720
"COG0221",259,616,801,220,392,551,315,567,499,93
"COG0222",939,1087,1125,929,732,718,726,748,768,600
"COG0223",2074,2200,2638,2043,2352,2018,2442,3469,2242,2172
"COG0224",3024,2520,3213,2045,3598,3160,2803,3323,2825,1778
"COG0225",282,432,1318,840,284,757,871,319,400,1456
"COG0226",2702,2286,2277,2433,2313,2137,2854,3079,2428,2378
"COG0227",113,172,153,99,48,297,404,447,110,383
"COG0228",657,867,782,785,586,668,870,1172,559,442
"COG0229",200,276,985,637,103,284,618,231,156,1070
"COG0230",118,260,298,272,279,238,239,86,172,390
"COG0231",1661,1757,1757,1419,1200,1681,1583,1382,1297,1283
"COG0232",2953,4760,2646,2475,2161,3077,2382,699,1791,1899
"COG0233",1510,1750,1700,1696,1329,1412,1500,1470,1155,1309
"COG0234",679,975,1043,799,761,708,825,904,801,436
"COG0235",1020,927,1112,870,1288,2511,3251,5204,4536,3091
"COG0236",1234,1418,1782,976,1181,1336,1189,595,825,860
"COG0237",1216,1254,1491,1336,1225,1172,1374,1705,1497,1259
"COG0238",706,892,780,499,614,625,431,1010,576,265
"COG0239",145,298,729,549,287,405,460,951,502,817
"COG0240",2508,2225,2070,2351,2296,725,844,1159,709,622
"COG0241",1962,1343,1438,1482,1266,1362,1145,438,273,2070
"COG0242",1805,1825,2421,1613,1875,1775,2067,2175,1943,1319
"COG0243",761,1107,7064,653,815,1017,758,353,911,201
"COG0244",892,1040,1748,816,1281,1455,933,1992,1182,607
"COG0245",1565,1424,1602,1413,1492,1458,1391,1504,861,1222
"COG0246",4711,4551,3648,2774,4953,3423,3111,7660,2872,3305
"COG0247",1432,1367,1920,2848,777,1941,3120,2559,1947,1393
"COG0248",1284,1538,2318,1285,2652,1893,1376,4537,2014,1787
"COG0249",9074,6713,5807,6755,5830,7514,6482,3300,5646,5841
"COG0250",2231,2165,2356,1496,1743,2115,1858,2303,1851,1444
"COG0251",2734,2546,2689,2724,1505,2246,1856,1258,904,2306
"COG0252",1852,2527,2397,4019,2360,2603,4101,3042,2386,3444
"COG0253",2306,2188,2047,2015,2780,2187,1970,2225,2341,1849
"COG0254",591,560,767,404,439,140,157,105,140,136
"COG0255",375,393,655,302,465,454,356,725,488,117
"COG0256",1209,1342,1375,904,1386,1192,1216,1621,1110,676
"COG0257",80,78,192,52,124,223,145,197,38,16
"COG0258",5979,5730,3589,4768,3715,1523,1842,1545,1534,1299
"COG0259",48,136,284,663,91,175,345,18,33,563
"COG0260",68,104,446,34,53,481,135,134,516,128
"COG0261",776,1272,1044,795,851,839,825,1098,818,706
"COG0262",1430,1243,1571,1237,1248,1357,1607,1141,1198,1419
"COG0263",1277,1446,1891,2111,1838,2163,2062,2713,1682,1890
"COG0264",2139,2485,2295,2330,2103,893,790,654,585,685
"COG0265",3055,3814,4554,3619,4831,1240,1713,1367,2539,840
"COG0266",233,294,634,602,205,189,195,978,506,482
"COG0267",279,391,291,277,144,194,266,178,242,442
"COG0268",346,567,639,272,501,327,302,720,708,153
"COG0269",9,8,185,15,7,9,10,36,57,9
"COG0270",9311,7708,2824,5237,5744,7486,4567,2398,6775,2051
"COG0271",26,0,177,2,5,31,2,1,39,7
"COG0272",3965,4770,3876,4460,3511,3545,3915,4800,3421,3043
"COG0274",2443,2196,1760,2038,1199,1513,1607,2819,760,1697
"COG0275",2994,2514,2478,2444,3406,3009,2800,2768,2779,1704
"COG0276",123,49,281,33,12,176,114,23,68,10
"COG0277",394,1190,1743,2123,702,1458,1831,2497,529,1046
"COG0278",30,0,225,2,4,48,3,1,37,12
"COG0279",471,158,364,102,187,372,154,291,145,1157
"COG0280",4497,4483,3819,6061,3746,5463,6061,1956,2167,6134
"COG0281",3121,2563,2883,3151,2795,4111,4002,948,2692,3505
"COG0282",3008,3050,2547,2740,2026,2664,2488,1526,2468,1515
"COG0283",1850,1753,1545,1464,1529,1337,1491,2617,1053,1063
"COG0284",1963,1844,1723,1925,2277,2263,2340,2711,1753,1802
"COG0285",3229,3688,3067,2311,2872,2926,2793,3217,3977,1791
"COG0286",14879,6324,4752,5945,4304,6856,8560,5935,1985,5430
"COG0287",327,472,426,523,573,1377,1250,2663,1958,851
"COG0288",981,643,1135,445,360,743,529,1109,349,900
"COG0289",1924,1728,2082,1676,2074,2049,2113,2013,1997,1482
"COG0290",1512,1781,1503,1338,1323,1428,1401,1596,1100,1112
"COG0291",111,193,182,166,118,469,378,388,472,552
"COG0292",837,1217,1139,751,876,957,904,964,877,611
"COG0293",46,54,256,32,6,120,74,5,44,18
"COG0294",1705,1448,1332,1365,725,1312,1487,1500,1233,2207
"COG0295",923,1232,1280,1018,983,1032,987,533,1197,849
"COG0296",5257,5670,5544,4864,6484,2091,1601,2383,2355,1610
"COG0297",2715,3214,3136,2471,3969,3137,3126,2659,3303,2062
"COG0298",53,45,215,38,191,93,113,594,66,59
"COG0299",858,1337,1643,1330,1549,1379,1598,1121,1219,1223
"COG0300",1429,1246,1735,1737,2072,1527,1532,1222,692,1717
"COG0301",1270,1532,1675,973,1959,1500,1299,820,1986,222
"COG0302",1333,1407,1413,1149,707,1236,1058,676,1033,1216
"COG0303",288,381,518,156,590,1044,1266,2920,2290,346
"COG0304",3565,3019,4073,3578,3940,3825,4278,7921,3680,4708
"COG0305",3612,4066,3629,4712,4030,3897,4631,6235,3109,4109
"COG0306",192,309,976,613,855,872,375,2476,383,1075
"COG0307",1271,1079,1290,1316,1136,1310,1094,1146,571,1130
"COG0308",285,405,983,271,220,613,813,2021,409,658
"COG0309",786,638,1394,370,1750,1228,847,2098,663,293
"COG0310",181,185,546,112,780,164,214,897,978,175
"COG0311",707,383,475,158,953,420,345,1567,446,112
"COG0312",868,669,1537,2489,624,938,2121,10,287,567
"COG0313",2279,2454,2533,2563,2250,2652,2481,2793,2231,2413
"COG0314",27,26,167,25,6,85,47,7,40,9
"COG0315",365,357,818,223,1044,480,488,1249,906,133
"COG0316",65,45,915,27,21,240,108,13,141,42
"COG0317",7210,6941,5447,6935,6190,7537,6580,6040,4774,5490
"COG0318",2591,5107,3751,5349,3739,4664,3893,1277,1773,4591
"COG0319",1116,1518,1463,1266,1243,1337,1542,1427,1180,861
"COG0320",111,467,730,1137,367,1074,1175,40,199,1364
"COG0321",61,307,509,925,256,650,826,25,135,1116
"COG0322",5200,4358,3431,3960,3529,4145,4385,4189,3358,3158
"COG0323",3719,3540,2923,3164,2785,3217,3216,2150,3206,2819
"COG0324",2762,3212,2212,3629,2066,957,1081,666,577,1202
"COG0325",1351,1847,1805,1639,1581,1644,1580,1868,1246,1411
"COG0326",3449,5429,3105,4727,5607,4284,4319,2688,3583,6043
"COG0327",1064,1162,1359,1530,1005,1060,1290,2442,1337,1392
"COG0328",663,691,412,379,221,349,457,831,427,94
"COG0329",2980,3534,3995,3927,3197,3867,3138,5120,4244,4804
"COG0330",3172,3417,3238,2230,2454,987,830,672,1389,522
"COG0331",2047,1952,1969,1763,2560,1968,2255,6980,2352,1408
"COG0332",2449,2924,2666,3686,2838,3438,3773,2112,533,5251
"COG0333",277,346,436,281,289,336,317,80,240,282
"COG0334",2921,4105,3476,4429,3524,4767,4352,2906,2735,4280
"COG0335",1253,1479,1041,944,860,983,831,852,548,692
"COG0336",1770,1935,1992,1525,1735,1686,1924,2064,1768,1147
"COG0337",2245,2357,2288,1950,2179,2425,2299,2997,1765,1715
"COG0338",1178,1343,1316,1037,919,185,656,390,556,137
"COG0339",3699,3850,1961,5012,1237,3758,4800,158,525,5091
"COG0340",2351,2361,2439,2104,2150,2061,2565,2451,3281,1762
"COG0341",963,1728,1570,1948,2759,1682,1402,2092,1799,1842
"COG0342",4289,4561,2922,4201,4423,4521,4039,2792,1940,3109
"COG0343",2467,2527,2387,2437,2226,2385,2624,3635,1747,1786
"COG0344",879,1168,1533,808,1380,1050,866,1141,1172,275
"COG0345",1638,1612,2115,1976,1778,1785,2146,1663,1852,2350
"COG0346",1032,1984,2998,2613,1715,722,773,766,523,1276
"COG0347",2296,2292,2173,1615,3123,2130,2719,1845,3130,1005
"COG0348",1154,2055,1672,3181,1640,1944,2292,649,2613,2283
"COG0349",45,39,309,4,26,81,77,449,194,22
"COG0350",1536,1136,1753,1454,1207,1342,1402,1069,1088,1517
"COG0351",3601,2179,2000,1653,2099,2133,1930,3601,2406,1257
"COG0352",1799,1482,1890,1471,2463,1917,1645,4075,2669,928
"COG0353",1577,1793,1747,1627,1848,1662,1708,2233,1784,987
"COG0354",53,29,330,2,12,111,47,3,62,13
"COG0355",749,676,1241,623,1100,876,1010,1212,861,294
"COG0356",2459,2525,3220,2315,3357,2887,2636,3121,2344,1983
"COG0357",1747,1938,2164,1607,1667,1786,1552,2375,2184,1206
"COG0358",7905,8452,4819,5373,6529,5644,6291,6024,5495,5156
"COG0359",1231,1434,1798,1149,1418,464,365,601,483,388
"COG0360",981,1196,1184,823,968,947,840,1600,830,683
"COG0361",878,977,908,687,633,826,703,754,567,553
"COG0362",137,360,914,1499,867,678,954,3097,589,1706
"COG0363",6498,3692,2594,5102,2788,3883,4894,2890,3801,5509
"COG0364",129,391,825,1754,666,787,1315,1921,421,1861
"COG0365",1954,1392,1377,2151,438,1842,2259,208,2778,2314
"COG0366",22855,17414,10262,11635,18330,12826,15386,24216,24995,6382
"COG0367",3445,3235,2771,2917,4251,3588,3164,1489,5642,1702
"COG0368",497,740,918,558,1415,268,233,388,261,163
"COG0369",30,0,312,3,10,113,18,5,100,17
"COG0370",6114,7358,5854,6014,8203,7494,7765,6600,10057,4114
"COG0371",1073,1366,1326,861,2753,1361,948,4315,1335,884
"COG0372",3478,3399,3278,3138,4478,4238,3216,4092,3356,2446
"COG0373",464,404,981,303,910,518,718,2048,1620,235
"COG0374",179,205,681,133,651,452,304,3429,275,333
"COG0375",191,278,502,184,507,287,201,887,164,143
"COG0376",2,1,256,6,14,23,7,6,165,22
"COG0377",900,729,303,629,75,497,619,24,65,424
"COG0378",519,548,1972,353,1356,915,555,2124,956,341
"COG0379",2252,1495,1589,1547,1473,1940,2064,1897,2151,972
"COG0380",39,328,433,541,330,349,414,24,236,1569
"COG0381",2358,3215,2497,4433,1900,1896,2902,711,540,5010
"COG0382",1308,531,363,129,629,255,70,1257,106,424
"COG0383",1095,4752,897,6269,3067,3196,1589,521,2900,3651
"COG0384",50,86,130,311,17,27,101,47,105,100
"COG0385",2136,979,931,804,1360,1371,1073,2948,1769,272
"COG0386",665,164,531,290,266,302,232,80,236,918
"COG0387",27,3,349,5,10,31,10,6,103,35
"COG0388",6872,6764,4977,7005,6295,6572,7108,5031,5929,6516
"COG0389",6576,4608,4194,3250,4525,4683,4039,3899,6220,2478
"COG0390",35,203,311,666,115,198,446,647,205,808
"COG0391",356,264,981,320,254,165,122,1235,185,143
"COG0392",974,588,1186,587,673,806,636,3305,2065,255
"COG0393",438,550,525,993,450,527,580,55,568,621
"COG0394",1876,1463,1916,1768,2609,2339,2298,3522,1713,2007
"COG0395",8209,15587,9024,6126,18150,11021,10632,14340,29998,6544
"COG0396",1701,1791,1240,1804,1840,1609,1523,2535,469,1172
"COG0397",34,1,462,6,14,33,8,2,107,29
"COG0398",299,505,668,294,670,263,441,1340,487,235
"COG0399",2892,4572,3388,7127,4554,4049,4145,3046,4547,4930
"COG0400",7,83,136,5,33,18,108,785,98,14
"COG0401",0,0,35,0,3,1,1,0,13,2
"COG0402",1238,1979,3286,1580,3946,1705,1268,5086,2850,1173
"COG0403",170,1010,901,2830,1066,1652,2340,2123,355,3361
"COG0404",226,881,758,1660,856,1131,1159,1951,276,2078
"COG0405",213,161,357,113,81,229,145,81,234,240
"COG0406",2842,2367,3199,1762,3679,2829,2412,6841,2877,1475
"COG0407",234,410,576,898,312,737,352,64,682,1403
"COG0408",0,0,146,2,7,6,9,1,47,5
"COG0409",211,171,543,126,695,355,479,2005,119,165
"COG0410",701,1163,1423,947,1136,885,977,2154,750,423
"COG0411",255,382,329,320,364,964,1124,2431,618,384
"COG0412",0,0,135,2,8,38,19,7,202,36
"COG0413",1011,1079,771,1171,1185,1182,1388,1317,658,1041
"COG0414",1357,1468,987,1465,1604,1279,1414,1396,1322,1438
"COG0415",24,0,181,4,10,6,11,7,95,21
"COG0416",1071,1181,1835,935,1812,1291,1169,1968,1440,310
"COG0417",5,59,346,5,12,40,13,2,172,23
"COG0418",3,2,162,3,10,9,10,6,82,18
"COG0419",4113,7590,3349,2383,3093,3996,2826,4363,2582,5520
"COG0420",2277,2537,2864,2281,3514,2647,2038,2677,3744,2031
"COG0421",688,921,1285,457,2489,1137,943,1024,1679,171
"COG0422",2474,2076,1901,2370,2960,2407,2708,3968,2180,2286
"COG0423",2932,3541,1766,3425,2849,3222,3262,2063,2292,2491
"COG0424",1312,1587,1464,1447,1491,1470,1545,2268,1100,1481
"COG0425",261,777,1481,2076,1090,2052,1470,136,1064,2646
"COG0426",3617,3210,2917,3137,3287,3149,3188,2510,3847,2677
