"","NLF009","NOF006","DOM024","NOM007","NLM029","NLM024","DLM015","NLF001","DOM008","NOM019"
"COG0098",1456,1226,1589,1715,1878,1992,1274,1550,1165,1792
"COG0099",1023,887,1209,1204,1253,1097,904,1132,850,1136
"COG0100",840,748,977,1617,1344,1092,742,746,762,1264
"COG0101",2231,1545,2237,2798,2869,1952,2046,1976,1523,2534
"COG0102",1159,858,1092,1891,1404,723,981,1127,932,1498
"COG0103",1094,1017,1115,1470,1215,1291,911,1131,1029,1347
"COG0104",2943,2522,3484,3716,3948,3441,2752,3387,2308,4024
"COG0105",361,446,279,986,479,444,304,423,468,305
"COG0106",1539,1346,1579,1079,1608,1364,1475,1436,1497,1641
"COG0107",1416,1254,1417,1246,1661,1539,1337,1738,1186,1824
"COG0108",2716,2332,2145,2079,2635,3475,2160,2833,2250,2444
"COG0109",3,51,1,3,2,53,9,3,85,16
"COG0110",8831,9827,8829,5064,5996,4113,9551,9899,11546,5850
"COG0111",3327,3321,3661,3305,3569,2445,3578,4090,3874,4972
"COG0112",2380,2014,2241,2924,2762,3548,2917,3110,2159,3199
"COG0113",251,217,468,368,703,300,471,441,217,564
"COG0114",122,249,155,136,137,210,230,101,616,782
"COG0115",2926,2711,3050,3543,3272,2678,2890,3109,2764,3569
"COG0116",1901,1426,1745,3135,2477,1677,1725,1463,1248,2271
"COG0117",1744,1800,1783,1388,2087,2940,1882,1998,1860,2047
"COG0118",1172,1181,1322,1005,1218,1359,1124,1255,1300,1453
"COG0119",4810,5610,5839,4181,8103,6040,5936,5646,5351,6104
"COG0120",358,600,162,91,240,125,379,257,649,129
"COG0121",11,37,6,23,3,36,15,8,56,21
"COG0122",485,243,642,780,709,135,489,479,234,1018
"COG0123",67,58,98,71,119,100,66,106,54,76
"COG0124",2892,2725,3228,3692,3268,3417,3216,2939,2918,3361
"COG0125",719,190,474,764,1125,225,388,437,202,1171
"COG0126",1971,1920,2265,3259,3284,3090,2158,2066,2099,3241
"COG0127",1596,1146,1566,2314,1466,1626,1327,1299,1332,1781
"COG0128",2228,1720,2219,2122,2655,2511,2131,2250,1795,3149
"COG0129",3618,3218,3759,2583,3143,5469,3631,4052,4510,3996
"COG0130",1381,1188,1580,2301,2099,2293,1398,1253,1105,2205
"COG0131",1371,1631,1784,1049,1458,1377,1479,1470,1499,1624
"COG0132",677,1038,891,336,471,454,960,831,1148,645
"COG0133",1340,1419,1747,1322,1573,3092,2060,1953,2006,2082
"COG0134",389,347,434,335,426,1470,1425,1450,1309,1622
"COG0135",605,592,633,528,738,1263,729,886,700,1058
"COG0136",1882,1804,2093,2568,2709,2925,1865,1528,1832,2468
"COG0137",2505,2123,2779,1893,2742,3360,2484,2912,2123,3249
"COG0138",3663,3827,3984,3793,3260,5682,4190,4272,4037,3961
"COG0139",1621,1400,1647,1157,1476,1274,1506,1763,1402,1325
"COG0140",1512,1395,1547,1157,999,1236,1322,1514,1405,1105
"COG0141",2024,2033,2345,1549,2187,2754,2165,2252,2123,2535
"COG0142",3391,3424,3368,4155,2632,5145,3270,3502,3955,3423
"COG0143",3760,2669,3808,4786,5120,4872,3851,3923,3170,4880
"COG0144",3337,2464,3146,4010,4203,3041,3293,2948,2687,3835
"COG0145",134,108,155,150,216,134,246,243,256,333
"COG0146",17,6,16,14,16,6,48,45,8,47
"COG0147",2789,3591,3713,2816,2521,3610,3960,3676,4252,2930
"COG0148",3280,3500,3425,4040,4231,3758,3887,3757,3837,2897
"COG0149",563,563,539,471,634,689,1556,1648,1500,1982
"COG0150",1812,1940,2128,2507,2410,2870,2170,2070,1993,2818
"COG0151",1971,1781,2432,2563,2507,2536,2292,1997,1925,2889
"COG0152",1977,1803,2047,2282,2131,2338,2030,1834,2022,2371
"COG0153",2810,2445,3226,4778,2731,2947,2379,2585,2050,2912
"COG0154",909,402,1196,1695,2585,448,1040,1183,443,2179
"COG0155",75,143,141,81,101,214,215,124,274,197
"COG0156",3720,5187,4702,3762,2134,4531,4809,3824,5268,3344
"COG0157",1424,1779,1962,2219,1700,1698,1870,1736,1776,1674
"COG0158",66,76,67,75,23,155,58,67,96,105
"COG0159",1094,1245,1342,1014,1237,2113,1568,1554,1425,1351
"COG0160",130,204,447,876,838,148,168,451,154,432
"COG0161",1479,2258,1886,771,783,1104,2330,1518,2492,1153
"COG0162",2450,2208,2779,3211,3072,1269,885,901,805,966
"COG0163",154,140,133,105,260,119,133,373,125,218
"COG0164",1365,1086,1616,1852,1802,1676,1281,1464,1207,1661
"COG0165",2707,2737,2857,1948,2558,1360,926,977,914,1132
"COG0166",3197,2864,3163,3551,3729,3553,3324,3166,2979,3883
"COG0167",3278,3752,3475,2919,2970,2134,3343,3215,3686,3152
"COG0168",6714,5890,6962,5356,6039,5430,6342,6513,6352,7674
"COG0169",1932,1613,2005,2279,2182,1712,1707,2137,2097,2388
"COG0170",5,1,0,0,38,0,0,0,0,23
"COG0171",3204,2790,3415,3908,3882,3983,3266,3055,2370,4180
"COG0172",2828,2167,2853,3937,3263,2962,2535,2887,2170,3640
"COG0173",3142,2767,3530,5381,6152,3597,4029,3427,2743,4769
"COG0174",1991,1694,2104,1321,2053,767,1765,2135,1866,2479
"COG0175",1644,1642,2034,1516,1627,872,1672,1924,2300,1199
"COG0176",1336,1547,1216,747,986,208,523,562,523,303
"COG0177",1489,1245,1485,1593,1934,1723,1491,1572,1364,1806
"COG0178",7724,7359,8301,9249,7918,13946,8301,7699,8419,10501
"COG0179",1075,1268,1169,1192,766,1770,905,978,1320,1152
"COG0180",2557,2238,2513,3034,2802,3013,2523,2369,2272,2971
"COG0181",271,144,343,248,773,300,367,514,271,596
"COG0182",340,258,260,267,287,388,311,274,312,834
"COG0183",838,601,637,694,2005,631,674,739,750,1483
"COG0184",856,871,913,1071,868,732,773,889,880,731
"COG0185",929,750,1016,1139,1135,687,846,1061,898,900
"COG0186",765,493,692,1259,1021,962,617,787,509,999
"COG0187",7566,5679,7743,9959,9375,8270,6786,7641,6183,9398
"COG0188",8492,7017,9531,11682,10579,12189,8178,8744,7117,10956
"COG0189",386,622,204,330,351,100,306,197,277,537
"COG0190",1965,2087,2190,2229,2374,2581,2209,1978,1999,2275
"COG0191",2367,2297,2610,3112,3033,4025,2607,3153,2719,3253
"COG0192",2819,2173,3338,3289,3248,4474,4069,2785,2562,4074
"COG0193",1412,1102,1505,1783,1557,1463,1363,1371,1105,1611
"COG0194",2030,1569,2077,2298,2304,1945,1979,1867,1671,1994
"COG0195",2571,2251,2810,3373,3097,4182,2611,2684,2215,3689
"COG0196",1689,1458,1854,2129,2039,1966,1541,1821,1257,2156
"COG0197",1404,1221,1483,1724,1592,1601,1294,1469,1292,1544
"COG0198",818,733,774,1306,1160,1034,714,869,672,1147
"COG0199",593,736,631,856,517,856,603,626,686,668
"COG0200",1402,1003,1373,1640,1682,1249,1084,1573,1117,1511
"COG0201",3158,2252,3156,4396,4107,4053,2368,3178,2313,4083
"COG0202",2340,1815,2466,3371,2570,1873,1949,2599,1779,2721
"COG0203",362,310,382,596,509,936,1180,1167,984,1320
"COG0204",3963,5395,4281,3657,3812,4284,4410,5078,4423,3684
"COG0205",8169,6886,8488,7542,7502,8683,8001,8604,7574,7429
"COG0206",2613,1874,2620,3654,3207,5254,2482,2916,2281,3239
"COG0207",2031,1722,1763,1693,1409,1062,3267,1662,1758,1747
"COG0208",1187,924,927,276,716,229,283,327,368,246
"COG0209",3166,4584,3781,3867,2743,2222,4174,3562,5919,3078
"COG0210",7714,10040,7678,11211,9035,9112,7928,7006,6467,10190
"COG0211",582,452,629,960,765,715,433,596,487,688
"COG0212",1363,1132,1436,1249,1295,1510,1341,1291,1185,1511
"COG0213",644,246,538,1103,1433,200,395,644,253,1325
"COG0214",284,123,210,1578,1068,1637,395,649,94,823
"COG0215",2874,2564,2987,3557,3503,4222,2883,3051,2383,3941
"COG0216",1897,1562,1911,3148,2653,3084,2148,1878,1728,2844
"COG0217",1862,1664,1836,2080,2197,2064,1767,1654,1666,2201
"COG0218",1284,940,1005,1885,1346,492,282,397,304,499
"COG0219",700,258,578,887,1070,77,191,259,109,301
"COG0220",1822,1391,1908,2246,1705,1672,1618,1787,1597,1717
"COG0221",336,179,392,451,519,59,292,193,104,525
"COG0222",888,707,865,1364,1113,682,678,739,684,1014
"COG0223",2132,2134,2584,2196,2511,2277,2452,2490,2327,2598
"COG0224",2507,1859,2698,2626,3393,2867,2392,2748,1966,2696
"COG0225",822,1362,817,462,279,631,902,777,1473,1059
"COG0226",2402,2405,2885,2490,2542,2972,2549,2738,2646,2699
"COG0227",504,518,539,461,245,567,434,421,538,447
"COG0228",188,193,233,319,279,700,714,540,698,884
"COG0229",433,940,377,248,177,282,562,297,937,503
"COG0230",377,432,400,305,214,115,339,338,386,137
"COG0231",1472,1320,1526,2099,1799,2018,1541,1474,1262,1846
"COG0232",2003,1758,2655,3085,3223,2798,2362,2150,2010,2835
"COG0233",1523,1371,1674,1932,1878,1801,1528,1683,1495,1875
"COG0234",906,782,1109,1099,930,636,776,857,767,886
"COG0235",931,1042,837,817,622,2350,2850,3526,3398,3204
"COG0236",1559,940,1345,1353,1233,881,1063,1574,875,1122
"COG0237",1219,1248,1272,1674,1690,1155,1321,1347,1153,1252
"COG0238",515,334,468,989,750,765,427,495,387,630
"COG0239",598,650,683,171,331,270,597,828,713,267
"COG0240",2050,1977,2397,2900,2616,3185,2336,2215,2147,2346
"COG0241",1287,1912,1638,693,992,1749,1457,1504,2383,1367
"COG0242",1757,1476,1927,2136,2359,1456,1649,1820,1453,1956
"COG0243",1078,1780,1057,636,575,2489,1268,1047,1989,1648
"COG0244",1218,580,1131,1181,1420,495,860,1391,763,1405
"COG0245",1353,1033,1514,1497,1513,541,404,488,380,585
"COG0246",3154,2844,2218,2062,2362,2542,952,904,924,996
"COG0247",2328,2394,2459,1513,1870,2137,2238,1811,3031,1729
"COG0248",1472,1375,1258,1189,1682,1326,1556,2012,1637,1958
"COG0249",6924,5738,7153,7604,7981,7144,6605,6386,5651,7756
"COG0250",1621,1349,1777,2195,2351,1906,1468,1830,1449,2132
"COG0251",2203,2225,2155,1896,2279,3244,2467,2045,2433,2472
"COG0252",3184,4260,3830,2746,2624,3178,3771,2877,4387,2897
"COG0253",1999,1515,1993,2055,2057,2022,1927,1920,1776,2164
"COG0254",499,562,524,789,555,151,557,483,625,527
"COG0255",323,117,334,417,545,37,64,119,40,157
"COG0256",962,829,1158,1690,1380,1574,1016,1044,951,1248
"COG0257",19,21,21,50,15,19,45,120,13,80
"COG0258",1393,1421,1432,1981,1829,6250,4142,3710,4195,6351
"COG0259",549,1086,590,105,331,105,777,642,737,168
"COG0260",98,241,150,124,84,417,219,111,239,353
"COG0261",915,677,901,1111,988,1015,729,873,796,1165
"COG0262",1498,1254,1502,1514,1254,1004,1330,1231,1540,1407
"COG0263",1861,1679,1872,1192,1849,483,649,658,503,694
"COG0264",2291,1935,2401,2930,2763,2217,2095,2348,1886,2590
"COG0265",3405,4049,4138,4551,4287,3023,3988,3761,3712,4460
"COG0266",362,635,227,185,471,310,561,342,467,245
"COG0267",294,400,321,444,221,379,329,274,463,231
"COG0268",292,135,252,571,538,100,220,361,161,343
"COG0269",21,57,14,24,8,63,29,13,80,39
"COG0270",7102,5313,5309,11371,3498,6291,6450,3939,1046,5209
"COG0271",7,57,1,3,0,28,11,0,26,8
"COG0272",4850,4399,4195,5971,5261,4284,3928,3913,3938,5472
"COG0274",1661,1873,1652,1875,1316,2671,1624,1689,1536,1927
"COG0275",2510,1867,2490,3058,2626,3114,2554,2465,2072,2705
"COG0276",62,70,62,27,17,89,19,30,87,71
"COG0277",1785,1847,1829,900,1895,1052,1452,1134,3228,1262
"COG0278",5,28,2,10,0,26,10,3,43,9
"COG0279",386,356,183,241,354,294,363,408,699,682
"COG0280",5585,6607,6030,5834,5269,6940,6759,5533,6987,4427
"COG0281",3821,3385,3444,3621,3362,3572,3858,3454,3905,3457
"COG0282",2246,1796,2399,3285,3325,3617,2136,1901,1781,2937
"COG0283",1296,1106,1402,1579,1836,1923,1274,1232,1273,1809
"COG0284",1884,1644,1973,2370,2189,2083,1852,2040,1678,2293
"COG0285",2904,1973,2879,3578,3631,2826,2485,2512,2079,3419
"COG0286",7080,4367,5624,8185,8852,1044,1446,2048,1199,2171
"COG0287",1301,971,1301,1180,1853,122,327,445,223,617
"COG0288",583,674,420,282,354,1095,582,496,729,455
"COG0289",2051,1828,2253,2253,2092,2333,1980,2242,1773,1995
"COG0290",1453,1062,1575,2039,1788,1752,1477,1449,1340,1775
"COG0291",548,495,532,827,570,264,427,504,430,537
"COG0292",919,683,867,1364,1063,895,776,906,796,1114
"COG0293",45,38,48,24,11,70,31,45,58,69
"COG0294",1117,1452,1567,1689,1285,2013,1454,1329,1767,1560
"COG0295",1044,784,944,1268,1340,1404,914,966,942,1236
"COG0296",5363,3489,4981,5883,6479,3666,4777,4815,4182,5350
"COG0297",2744,2107,3081,3178,2954,2382,2438,3143,2042,3015
"COG0298",25,90,101,34,41,29,16,52,41,26
"COG0299",1591,1210,1698,924,1484,234,522,523,485,524
"COG0300",1610,1210,1510,2516,1940,1427,1365,1437,1454,1867
"COG0301",1148,440,1003,1381,1664,195,836,858,376,1564
"COG0302",1466,1186,1108,1234,1249,649,443,392,341,486
"COG0303",970,302,678,625,693,618,637,1177,523,893
"COG0304",4054,4407,3741,4126,4793,6278,4272,5135,3505,3652
"COG0305",4036,3994,4223,4571,3725,4563,4382,3673,4352,4222
"COG0306",817,1118,515,177,237,790,806,1203,1258,497
"COG0307",1047,1034,1137,861,1110,1779,1035,1242,1182,976
"COG0308",202,145,159,50,59,510,633,521,820,715
"COG0309",516,272,778,556,929,269,591,831,376,490
"COG0310",105,57,200,172,172,82,170,229,86,229
"COG0311",245,97,162,1126,741,716,250,503,59,390
"COG0312",1500,2210,1869,1195,980,523,1959,909,1848,954
"COG0313",2483,2644,2964,3202,2771,2740,2717,2460,2826,2744
"COG0314",25,52,11,17,7,67,19,30,37,51
"COG0315",379,148,224,211,311,257,214,464,210,294
"COG0316",44,114,40,43,17,154,80,39,161,82
"COG0317",5835,6216,6498,8096,6186,9291,6493,5901,5890,7357
"COG0318",5085,4790,4778,3816,5788,4200,5386,4279,5402,5655
"COG0319",1300,1092,1498,1649,1631,1544,1126,1398,1159,1541
"COG0320",1058,1294,1179,555,372,726,1176,1025,1295,868
"COG0321",676,1015,792,324,330,161,343,207,313,177
"COG0322",3306,3423,3830,4591,4925,3672,3684,3516,3396,4790
"COG0323",3445,3052,3287,4949,3671,3991,3348,3155,3274,3979
"COG0324",2894,3597,3374,3852,2995,3722,3297,2939,3555,2857
"COG0325",1641,1467,1758,1858,1825,1555,1541,1705,1318,1929
"COG0326",4504,4239,4620,4600,5067,5099,4738,4650,3984,4357
"COG0327",1184,1380,1418,1388,1161,1547,1253,1104,1531,1662
"COG0328",639,408,657,628,441,108,178,247,188,1253
"COG0329",4278,3722,4349,4071,3688,3452,3851,4773,4241,3871
"COG0330",3358,1852,2075,3425,5773,2281,2116,2232,1693,3090
"COG0331",1952,1973,1931,2356,2171,828,649,644,606,689
"COG0332",3901,3834,3638,2483,3685,4016,4942,2845,3527,2707
"COG0333",316,320,324,487,342,107,102,88,122,99
"COG0334",4392,4415,4697,5567,4127,4847,4875,4781,4809,4527
"COG0335",1071,766,889,1291,1087,1212,920,1049,739,1057
"COG0336",1484,1227,1627,1915,1919,1873,1301,1354,1292,2145
"COG0337",1743,1564,1906,1951,2501,2004,1763,1727,1682,2885
"COG0338",1737,757,1168,1450,1436,502,959,1138,1252,1462
"COG0339",4338,6208,4823,3249,2306,8243,5431,4445,6821,4094
"COG0340",2079,1911,2177,2177,2596,2326,1846,2075,1962,2562
"COG0341",1903,1565,1013,1504,1721,653,1072,1807,974,1501
"COG0342",4231,3946,3950,5159,4954,6658,3873,4292,3682,3933
"COG0343",2348,1968,2251,2950,2884,3007,2172,2451,2006,2983
"COG0344",913,405,753,1142,1282,238,616,885,345,1322
"COG0345",1937,2013,1829,1412,1816,2046,2069,2042,1947,2034
"COG0346",2592,3512,2619,1669,1726,1360,2567,3125,3417,2011
"COG0347",1534,933,2505,1790,2873,1378,1513,1634,582,2159
"COG0348",2285,2551,1969,1355,2401,1054,2320,1535,2251,2091
"COG0349",12,65,87,16,8,40,30,5,65,84
"COG0350",1291,1370,1401,1160,1336,965,1511,1322,1265,1645
"COG0351",1722,1648,2095,1858,2025,4116,1907,2274,1679,2125
"COG0352",1236,1045,1610,1879,2292,1530,1379,1881,1100,1740
"COG0353",1497,1236,1569,1904,1983,1736,1642,1653,1284,2041
"COG0354",19,63,19,28,5,63,43,28,98,51
"COG0355",672,542,809,807,981,344,656,752,542,708
"COG0356",2536,1761,2755,2076,3076,2779,2061,2532,1770,2370
"COG0357",1456,1183,1694,2053,1734,1287,1413,1193,1308,1789
"COG0358",7587,6523,7166,6994,7703,6609,4379,5696,4632,8128
"COG0359",1286,953,1220,1618,1509,481,325,430,320,497
"COG0360",950,689,951,1272,1065,1018,751,995,729,1078
"COG0361",735,606,841,1102,824,728,576,811,513,850
"COG0362",1006,1425,1349,337,464,1012,1509,1254,1431,631
"COG0363",4272,5626,4459,4167,2804,2072,1688,1415,1694,1177
"COG0364",1217,2031,1620,377,654,772,1895,1468,1951,715
"COG0365",1527,2944,2308,1665,1459,3162,2381,2145,3080,1928
"COG0366",11459,10421,11778,16714,12323,26476,11573,13026,9289,11231
"COG0367",2928,2080,2616,3664,3593,2594,2782,2540,2606,3080
"COG0368",250,149,195,186,310,412,621,799,570,894
"COG0369",7,49,2,13,0,74,38,3,58,148
"COG0370",1574,1442,2126,2813,2711,4754,5564,5161,4007,8717
"COG0371",1065,440,1407,823,1254,462,1007,1280,662,1513
"COG0372",3002,2568,3333,2477,4587,3291,3227,3638,2455,3593
"COG0373",272,197,461,502,594,283,455,552,255,605
"COG0374",159,322,269,70,69,569,348,741,585,356
"COG0375",194,187,273,136,237,159,169,246,208,351
"COG0376",13,136,3,5,0,103,39,3,139,26
"COG0377",455,646,603,644,332,1798,584,362,739,612
"COG0378",408,233,536,321,595,329,468,633,291,636
"COG0379",1492,1999,2087,2165,1722,1940,1985,1920,1974,1581
"COG0380",877,1436,906,209,338,746,838,1006,1051,483
"COG0381",4100,4464,3612,2501,2644,3203,4235,2908,3905,2384
"COG0382",159,163,154,724,251,1365,70,503,89,439
"COG0383",3591,5613,2465,1210,3167,887,4657,2503,2577,4029
"COG0384",91,69,60,77,41,53,122,23,255,339
"COG0385",780,573,774,560,982,1957,634,1107,681,1087
"COG0386",201,200,145,230,85,343,542,666,714,194
"COG0387",10,66,2,7,7,67,30,2,72,13
"COG0388",2004,2311,2297,2108,2033,9066,7006,5590,6368,7598
"COG0389",3674,3396,3390,4892,4368,3374,3069,3129,3116,4655
"COG0390",391,722,626,794,456,200,592,365,769,248
"COG0391",94,126,130,589,634,250,233,233,260,544
"COG0392",521,266,588,1097,657,201,412,735,373,513
"COG0393",696,1162,1065,602,985,919,721,694,1146,612
"COG0394",2044,1529,1881,1780,1728,1729,1782,2242,2056,2017
"COG0395",10352,3561,6169,9638,9447,1310,6600,8234,3304,7038
"COG0396",1324,1454,1549,1959,1622,1898,1685,1503,1502,1704
"COG0397",9,62,3,6,4,82,33,3,73,18
"COG0398",367,201,549,386,461,168,285,279,461,558
"COG0399",6140,6395,5356,5207,5564,3593,7443,5661,7511,4085
"COG0400",40,56,22,17,6,45,15,3,66,31
"COG0401",4,16,0,1,0,4,2,0,12,4
"COG0402",1710,1027,1422,960,1551,1368,1816,1642,2161,3364
"COG0403",621,814,737,588,410,1583,3079,2240,3042,1873
"COG0404",1556,1760,1473,1251,860,1026,1531,1778,1683,1243
"COG0405",134,137,82,66,89,68,317,143,449,599
"COG0406",2193,1168,1950,2999,3334,543,509,645,422,914
"COG0407",607,720,1076,281,194,439,609,590,1174,550
"COG0408",0,17,1,4,1,31,14,1,33,8
"COG0409",144,215,297,94,156,249,204,488,356,287
"COG0410",689,420,710,632,1002,279,489,800,437,1111
"COG0411",746,453,720,613,1025,295,573,814,506,1203
"COG0412",11,165,9,5,0,122,48,4,116,31
"COG0413",955,1322,1166,1579,1066,1766,1570,1593,1354,999
"COG0414",1191,1623,1438,1683,1557,2285,1414,1666,1883,1591
"COG0415",13,68,1,33,2,56,10,1,82,22
"COG0416",1082,343,924,1148,1838,371,875,1188,421,1881
"COG0417",19,78,10,9,3,34,10,3,31,18
"COG0418",6,59,4,4,1,56,16,0,59,59
"COG0419",3697,4151,4178,6568,3271,6260,4127,4780,3953,4597
"COG0420",2650,1468,1986,3364,4104,2999,2046,2202,1804,3397
"COG0421",960,259,672,887,778,223,470,829,229,792
"COG0422",1879,2072,2368,2581,2448,4631,2071,2196,2040,2109
"COG0423",3074,2449,3251,3430,3694,4396,3027,2926,2237,3654
"COG0424",1348,1309,1463,1445,1535,1560,1271,1348,1343,1586
"COG0425",1952,2844,2107,2597,1052,1619,2336,2080,2571,1067
"COG0426",1088,801,1020,929,1041,3351,2756,3096,2755,3546
"COG0427",2332,1881,2358,1525,1833,3936,2008,2481,2169,3138
"COG0428",1180,341,878,2238,1957,1398,766,783,511,1785
