"","NLM023","NOF011","NLM031","NLM008","DLM015","DLM010","DLM001","DLM012","DLF009","DLM022"
"COG0069",3559,4974,5350,5835,6053,4822,6970,6367,3148,3758
"COG0070",3554,4468,4959,5660,5720,4517,6692,6308,2948,3003
"COG0071",1625,1633,1644,3038,1334,2087,1291,1477,1651,1533
"COG0072",1314,1498,1371,1101,1180,3032,5708,5155,3402,5729
"COG0073",7555,8025,8504,6965,7619,6426,10015,7323,5421,9426
"COG0074",503,443,187,195,463,432,587,1496,1690,1040
"COG0075",1637,1326,2028,1278,1746,1425,1102,654,889,963
"COG0076",1773,1589,984,477,1762,838,1378,943,2555,1070
"COG0077",1639,1820,1910,2074,1976,1360,2062,2496,1662,1628
"COG0078",2254,2545,2980,2508,2605,2467,2999,3169,3607,2846
"COG0079",3459,4160,5777,5693,4999,4987,3442,3445,3515,3028
"COG0080",1147,1152,1154,1475,1159,1185,1035,1537,1080,1519
"COG0081",1853,1759,1533,2258,1644,1753,1793,2488,1697,2290
"COG0082",1810,1907,2313,1892,1995,1574,2622,2643,1736,1816
"COG0083",312,243,265,171,170,467,514,2070,936,306
"COG0084",971,901,927,852,938,2695,2949,3146,3536,2836
"COG0085",7755,8389,7350,8646,7816,8421,9506,9772,6703,10987
"COG0086",8336,7840,7490,6832,7565,7962,11484,9283,7161,10678
"COG0087",1607,1526,1600,1980,1455,1613,1506,2445,1396,2340
"COG0088",1506,1532,1726,1491,1765,1643,1598,1966,1623,2246
"COG0089",898,850,847,1479,798,305,214,400,254,453
"COG0090",1652,1772,1837,1930,1504,1621,2103,2478,1558,2535
"COG0091",1106,1049,1037,1664,1001,1066,911,1580,1119,1597
"COG0092",1135,1414,1496,2006,1297,1463,1720,2438,1006,2181
"COG0093",920,887,1069,992,852,1067,1008,1097,1029,1451
"COG0094",1509,1456,1403,1813,1543,1641,1326,2161,1413,2071
"COG0095",866,766,427,157,787,558,720,2498,1135,1102
"COG0096",939,958,982,1589,823,1070,1036,1487,1172,1576
"COG0097",1444,1523,1431,1726,1127,1401,1384,2166,1565,2025
"COG0098",1470,1455,1382,1499,1295,1427,1483,1749,1243,1940
"COG0099",352,385,349,335,292,1125,934,1331,942,1390
"COG0100",930,956,874,941,775,744,1108,1420,1126,1471
"COG0101",1881,2152,2652,2628,2089,2039,2029,2830,1704,2475
"COG0102",1249,1192,1127,1445,992,857,1305,1505,1201,1544
"COG0103",1109,920,997,1287,933,979,983,1494,1146,1376
"COG0104",2696,2767,3308,4310,2706,2515,3299,3834,2597,2687
"COG0105",478,381,220,354,301,797,312,157,627,406
"COG0106",1285,1487,1865,1375,1485,1495,1467,1787,1263,1046
"COG0107",1326,1464,2103,2356,1339,1354,1652,2181,1256,1249
"COG0108",2624,2310,2906,2152,2217,2164,2606,738,1534,1223
"COG0109",56,2,6,22,13,294,25,95,521,125
"COG0110",10306,8955,8672,7193,9628,7861,6243,5747,5589,5551
"COG0111",3424,4090,4564,3768,3640,4190,5131,6620,4933,4061
"COG0112",2163,2411,2470,2860,2890,2072,3056,2422,1656,3007
"COG0113",508,297,454,203,454,974,494,368,849,676
"COG0114",240,152,286,144,236,100,136,187,255,203
"COG0115",3059,2845,2803,3350,2858,2714,3322,3226,3002,2265
"COG0116",1503,1454,2080,2551,1736,1749,1966,923,1676,2041
"COG0117",1978,1929,2102,2005,1842,1939,1997,1618,1123,809
"COG0118",1060,1084,1471,1504,1107,1211,1260,1648,1043,924
"COG0119",5249,5397,5673,6499,6030,5015,5975,5365,3905,4522
"COG0120",706,458,240,96,374,357,300,1804,782,763
"COG0121",56,4,0,15,19,231,15,88,388,72
"COG0122",397,553,776,884,486,441,609,280,600,1719
"COG0123",139,102,31,13,80,382,157,45,16,56
"COG0124",2797,3001,2788,2402,3149,2436,3211,3382,2375,4497
"COG0125",429,603,559,233,375,225,237,580,398,465
"COG0126",1976,2513,2570,2435,2170,2215,3016,2853,2368,3592
"COG0127",1431,1272,1479,2095,1299,1511,1579,2339,1382,2033
"COG0128",2071,2342,2328,2150,2193,746,916,862,637,742
"COG0129",3376,3328,3912,3540,3636,3515,4818,4270,3593,2956
"COG0130",1302,1706,1763,1595,1403,1644,2292,2959,1691,2169
"COG0131",1320,1537,1692,1315,1479,466,642,480,522,392
"COG0132",1101,859,759,414,976,1049,829,349,1210,469
"COG0133",1381,1402,1793,1910,2094,1394,2291,2532,1704,2175
"COG0134",1061,1146,1509,1479,1459,1302,1415,2374,1316,981
"COG0135",463,489,737,983,702,806,650,1773,853,591
"COG0136",1907,2126,2338,1803,1821,2378,2515,3373,2596,2462
"COG0137",2425,2620,2531,2766,2502,2265,2926,2621,2197,2315
"COG0138",3996,3924,3620,3458,4216,2893,4525,3212,2597,2421
"COG0139",1291,1378,1629,1996,1446,1546,1341,1346,985,961
"COG0140",1199,1271,1359,1232,1326,1256,1223,848,808,894
"COG0141",1722,2230,2310,2499,2154,1846,2434,2716,1961,1538
"COG0142",3221,3255,3071,3288,3228,3329,3973,3329,2993,2317
"COG0143",3752,3977,4352,3330,3784,3588,5264,5477,3415,5321
"COG0144",2627,3087,4045,3037,3353,3068,3283,2181,2813,3895
"COG0145",189,152,170,34,256,155,233,1840,179,228
"COG0146",12,22,23,4,55,15,5,0,7,53
"COG0147",3007,3300,3352,3737,3949,1017,1177,1023,981,696
"COG0148",3828,2921,3348,2380,3913,2957,3319,3084,3526,3223
"COG0149",1761,1915,1813,1787,1580,1518,2004,2399,1860,2364
"COG0150",1837,2237,2549,2288,2183,2196,2740,2544,1946,1998
"COG0151",1766,2061,2429,2254,2315,2324,2966,2976,2203,1925
"COG0152",1940,1997,1898,1632,2096,1733,2169,1775,1779,1666
"COG0153",2220,2443,3025,2680,2399,2430,2476,3012,1946,2298
"COG0154",823,1001,1416,1341,1020,919,922,3039,1545,2664
"COG0155",250,50,164,115,201,656,313,512,1338,189
"COG0156",4188,4429,4195,2133,4671,5437,4468,781,4167,2818
"COG0157",1940,1578,1654,1634,1820,1575,1904,935,1285,1087
"COG0158",142,111,11,33,52,439,78,99,580,139
"COG0159",1078,1154,1358,1893,1605,1242,1449,1752,1176,1044
"COG0160",290,215,538,68,163,1300,380,2745,692,415
"COG0161",1973,2121,1584,633,2299,605,751,133,455,287
"COG0162",2550,2558,2329,2490,2679,784,971,1077,717,1166
"COG0163",236,142,230,51,136,475,380,176,580,247
"COG0164",1482,1446,1734,1630,1273,1376,1672,1748,1205,1745
"COG0165",2960,2490,2597,2594,2754,2919,3285,3003,1951,2247
"COG0166",3060,3024,3292,2977,3269,2882,3415,3806,2675,3255
"COG0167",3866,3603,3595,2524,3373,3365,4139,6828,3783,2250
"COG0168",5811,6359,6829,6613,6267,6004,6721,4759,4556,5783
"COG0169",1879,1971,2006,2837,1764,2899,2072,2623,2258,1915
"COG0170",3,0,0,0,0,0,1,0,0,73
"COG0171",2653,3250,3636,2703,3252,2547,4093,3415,2536,3131
"COG0172",2504,2695,2760,2484,2528,2630,2982,3615,2497,4089
"COG0173",3282,4157,3995,3546,3996,2818,4455,4200,3196,5865
"COG0174",2054,2367,2685,2418,1835,590,701,1766,904,730
"COG0175",1473,1594,2003,1935,1635,2254,2386,704,2293,1953
"COG0176",1806,1029,1134,1476,1605,1726,856,2698,2972,922
"COG0177",1519,1685,1574,1505,1564,1391,1537,2040,1343,2105
"COG0178",7382,8938,8483,6469,8347,7203,11275,10128,6439,9069
"COG0179",1123,1136,997,703,889,1549,1422,1781,1195,651
"COG0180",800,854,841,786,824,2523,2758,3521,2181,3319
"COG0181",422,232,547,985,395,553,451,506,788,615
"COG0182",404,375,451,164,291,407,580,227,255,718
"COG0183",840,654,811,1207,678,2238,682,990,3004,1165
"COG0184",859,840,749,1079,778,648,655,1068,738,910
"COG0185",841,831,768,1053,819,747,734,904,758,1078
"COG0186",807,731,656,1035,605,572,727,1170,792,1089
"COG0187",6904,8343,8310,7634,6811,7362,9517,8919,7637,9476
"COG0188",8294,9754,9960,9092,8125,8069,11112,13294,8610,11734
"COG0189",308,536,342,141,316,591,281,242,1013,530
"COG0190",1982,1905,1992,1883,2204,1881,2272,2596,1736,2390
"COG0191",2353,2483,2514,3264,2668,2962,2690,4234,4072,4065
"COG0192",2749,3339,3012,3707,4057,4694,3533,3629,2342,4691
"COG0193",1168,1443,1444,1363,1357,1436,1235,1686,1215,1738
"COG0194",1848,2069,2028,3179,1982,1465,1871,2591,1590,2267
"COG0195",2630,2718,2931,2575,2628,2596,3043,2875,2526,3235
"COG0196",1533,1927,1933,2019,1565,538,726,917,633,567
"COG0197",1276,1205,1253,1648,1302,956,1133,941,1064,1607
"COG0198",828,918,903,1398,711,631,818,1227,1009,1339
"COG0199",800,722,615,594,577,709,612,500,701,542
"COG0200",1354,1280,1261,1692,1081,1315,1025,1406,1132,1613
"COG0201",2884,3109,3138,5092,2375,2931,3310,4273,3236,4223
"COG0202",1987,2187,2228,2687,1935,2042,2336,2840,1891,3173
"COG0203",1021,1035,1252,1579,1133,859,1058,717,789,1493
"COG0204",4952,3741,3232,4495,4480,3760,3415,3781,4303,3265
"COG0205",7111,7131,8317,7961,8019,7088,7593,3037,3633,6243
"COG0206",2919,2621,2824,2587,2485,2815,3536,3339,2380,3388
"COG0207",1969,1576,1742,1888,3231,1435,1741,2384,1789,1968
"COG0208",1009,630,508,492,785,436,130,891,651,264
"COG0209",4512,3115,2830,1543,4216,3795,4221,5290,5587,3121
"COG0210",7727,8204,7155,8467,8012,8923,8774,20630,11034,10659
"COG0211",597,567,526,690,433,482,496,949,669,889
"COG0212",1116,1136,1463,1462,1369,1180,1310,1836,1258,1138
"COG0213",380,663,874,429,414,723,529,458,708,1723
"COG0214",232,263,320,834,390,290,657,1651,339,302
"COG0215",3405,3146,3716,3079,2820,3337,4005,3807,2635,4046
"COG0216",1898,2174,2549,1610,2148,1845,2601,2842,1952,3202
"COG0217",1851,1873,1884,1782,1740,1430,1919,2046,1969,2221
"COG0218",1154,1092,1262,1339,884,1128,1167,736,1063,1670
"COG0219",465,614,717,1156,494,545,486,1691,870,1126
"COG0220",1637,1693,1709,1619,1632,1699,1553,2016,1616,1978
"COG0221",226,220,538,296,303,450,298,1211,721,1191
"COG0222",829,934,816,930,705,642,770,1090,991,1023
"COG0223",1927,2063,2339,2570,2433,2509,2301,2788,1989,2736
"COG0224",1921,2050,2734,2672,2349,632,697,975,568,570
"COG0225",342,276,167,164,279,1146,741,520,1235,963
"COG0226",2825,2445,2343,2247,2519,2745,2603,3456,2574,2276
"COG0227",414,341,482,357,415,548,369,477,611,391
"COG0228",508,807,836,500,722,424,858,1415,783,855
"COG0229",820,653,345,212,543,482,576,415,1062,825
"COG0230",315,258,323,349,351,251,159,170,89,162
"COG0231",1490,1436,1497,1373,1549,1186,1696,1814,1969,1897
"COG0232",1840,2445,2949,3104,2382,2873,2560,1990,2064,2457
"COG0233",1668,1691,1633,1225,1546,1421,1581,1740,1199,1800
"COG0234",781,805,918,814,804,604,613,921,824,915
"COG0235",2977,2675,3003,2380,2893,4309,2824,2679,3346,2120
"COG0236",1166,1005,1255,1926,1068,859,773,578,548,872
"COG0237",1297,1327,1263,1382,1310,1088,1309,1958,815,1356
"COG0238",489,497,500,851,428,134,170,298,202,289
"COG0239",671,539,595,559,592,391,438,1301,880,246
"COG0240",2083,2351,2353,2066,2372,2130,2348,2850,2233,2301
"COG0241",1846,1492,1173,1228,1508,1578,2167,297,1754,1201
"COG0242",1618,1602,1621,2516,1660,1484,1709,4109,1718,1979
"COG0243",3101,636,328,638,1286,6545,1582,2567,14098,3090
"COG0244",1109,830,982,907,879,1304,919,2104,1343,1874
"COG0245",1475,1419,1595,1379,1189,1213,1485,1478,1071,1342
"COG0246",3205,2757,3006,3534,2830,3757,3151,2341,4789,2080
"COG0247",2261,2852,1981,966,2249,2435,2917,793,3498,1815
"COG0248",1680,1273,959,1069,1601,2570,1622,3428,2872,1158
"COG0249",6184,6764,6532,6991,6607,6236,7326,2723,4240,8014
"COG0250",1516,1492,1508,2170,1474,1960,1550,2612,2065,2235
"COG0251",2791,2756,2538,2086,2441,3451,2205,1291,2272,1807
"COG0252",3544,4079,3283,1874,3780,2906,3989,2640,2568,2286
"COG0253",1863,2052,2193,2139,1950,1736,2088,2794,1532,1753
"COG0254",619,413,476,544,555,482,450,544,1023,640
"COG0255",286,290,305,395,186,73,84,255,141,202
"COG0256",1003,896,1123,1352,995,1171,1011,1616,1066,1436
"COG0257",65,54,61,349,46,60,36,297,143,69
"COG0258",3762,4732,5291,4556,4177,4491,5137,6812,4315,5469
"COG0259",677,652,554,86,772,364,446,98,573,162
"COG0260",464,107,95,47,231,824,405,411,1183,597
"COG0261",896,806,907,946,726,935,834,1258,1042,1211
"COG0262",1692,1241,1514,2849,1323,1486,1265,2664,2054,1467
"COG0263",1792,2084,2048,1877,1920,1731,2376,2442,1430,1433
"COG0264",743,761,749,769,702,2304,2422,2186,1873,2846
"COG0265",3679,3616,3676,3716,4002,3264,4615,4177,5346,5967
"COG0266",960,612,290,119,556,650,428,608,1123,684
"COG0267",414,288,219,318,374,279,244,386,305,340
"COG0268",75,86,148,153,72,276,216,605,474,695
"COG0269",64,15,15,23,23,386,32,136,685,294
"COG0270",5287,5298,5833,7468,6518,4412,5065,5936,4678,5222
"COG0271",21,2,4,14,8,81,9,57,274,37
"COG0272",3438,4445,5109,3823,3945,3517,4678,5134,4133,5894
"COG0274",1876,2004,1871,1828,1628,2022,2098,1003,1597,1741
"COG0275",2123,2438,2695,2989,2514,1955,2518,3159,1806,2672
"COG0276",89,34,4,16,22,118,54,126,373,81
"COG0277",1762,2118,1692,535,1463,2467,2693,1265,4592,1957
"COG0278",4,1,0,6,0,86,8,35,233,33
"COG0279",508,305,132,345,356,616,759,172,1129,626
"COG0280",5681,6057,5753,4032,6702,5898,6559,4100,4459,4280
"COG0281",3408,3164,3831,2645,3806,3485,4185,1283,2664,2407
"COG0282",813,890,835,879,687,2642,2875,3424,2193,3981
"COG0283",1337,1469,1662,1387,1241,1380,1879,3369,1466,2092
"COG0284",1878,1967,2031,2072,1762,531,752,1140,539,529
"COG0285",2111,2307,2956,3053,2491,2527,2779,3040,2261,2644
"COG0286",5684,5918,8668,6713,4394,7392,5603,3678,5123,8256
"COG0287",1181,1550,1618,1571,970,886,1332,2238,1226,1482
"COG0288",861,451,610,481,597,877,640,1151,1029,467
"COG0289",2016,1694,2057,1941,1961,1847,1831,2229,1449,1868
"COG0290",1253,1352,1647,1560,1483,1298,1306,1378,1230,1939
"COG0291",590,476,492,540,411,435,373,260,399,400
"COG0292",775,752,821,1178,715,905,861,757,942,1187
"COG0293",80,27,3,19,34,183,41,40,261,110
"COG0294",1403,1364,1195,1099,1470,1684,1710,1678,2070,1122
"COG0295",1036,1010,1065,1033,910,965,1055,444,1022,1087
"COG0296",1437,1624,2232,1711,1609,3919,4813,5618,3496,3597
"COG0297",2031,2478,3124,3663,2403,2222,2328,1191,1574,2472
"COG0298",115,35,23,26,58,93,98,126,500,174
"COG0299",1319,1320,1856,1324,1649,1022,1169,588,1031,1162
"COG0300",1576,1724,1292,1647,1382,1615,1679,1978,1125,1684
"COG0301",555,965,1381,1493,823,894,756,999,1168,1869
"COG0302",1492,1122,1350,1100,1329,1157,1236,1239,994,669
"COG0303",830,518,616,988,603,965,461,847,821,1105
"COG0304",4190,3571,2924,3188,4194,3570,5498,11291,4316,3203
"COG0305",3896,4749,4361,3236,4410,3535,6982,5296,4631,7810
"COG0306",941,621,197,377,812,1160,620,1200,1780,597
"COG0307",1242,1286,1050,1366,1048,1295,1162,461,944,593
"COG0308",1051,278,293,361,643,549,823,5063,1810,902
"COG0309",150,136,184,278,190,670,448,563,839,863
"COG0310",149,111,165,115,195,284,147,292,420,501
"COG0311",146,154,252,775,241,223,409,1424,258,178
"COG0312",1873,2452,1823,539,1985,1227,1795,253,1366,2360
"COG0313",2560,2588,2760,2158,2661,2530,2747,3024,2068,2314
"COG0314",73,22,0,8,22,137,34,55,285,96
"COG0315",321,214,254,716,230,415,166,405,449,470
"COG0316",188,26,9,44,70,631,98,194,983,238
"COG0317",2015,2258,2338,1960,2224,5737,8254,5970,4724,7528
"COG0318",5333,5310,5407,3893,5388,5270,4406,1492,5807,5996
"COG0319",1242,1233,1308,1590,1161,981,1268,1605,999,1549
"COG0320",1042,1163,868,546,1190,1121,970,203,1083,637
"COG0321",969,930,711,383,957,955,744,123,985,384
"COG0322",3630,3948,4038,3670,3742,3219,4276,5050,3375,4531
"COG0323",2852,3117,3189,2553,3336,2867,3609,1549,2528,3989
"COG0324",3006,3589,3390,2947,3280,2861,3154,2447,2192,2843
"COG0325",1591,1618,1813,1900,1568,1420,1720,1919,1684,1485
"COG0326",4260,4649,4784,5917,4774,3489,4403,1525,3253,3632
"COG0327",1439,1562,1452,823,1231,1207,1830,2025,1148,1454
"COG0328",323,382,425,667,182,279,433,1189,894,1025
"COG0329",4949,3958,4361,4511,3903,3932,4044,4082,4556,4032
"COG0330",2626,2204,2295,2323,2131,2206,2532,4012,3906,3887
"COG0331",1704,1777,1737,1691,1899,1969,2533,11481,2773,1315
"COG0332",4295,3698,3752,2786,4998,2480,2871,1180,2045,1800
"COG0333",313,284,379,260,314,421,274,139,230,394
"COG0334",4425,4439,4730,3739,4878,3889,4889,3144,2983,3256
"COG0335",855,903,954,1325,910,838,827,952,732,986
"COG0336",1302,1541,1917,1767,1312,495,545,918,519,656
"COG0337",1920,1935,2266,2067,1846,2073,2658,3290,2427,1750
"COG0338",918,992,686,446,972,2309,1212,346,3389,2486
"COG0339",4969,5038,4282,2824,5382,5438,6015,823,3972,2589
"COG0340",1872,2097,2046,2322,1792,1859,2128,2178,1467,1718
"COG0341",1595,1965,1324,2326,1064,1105,1341,1210,1797,1443
"COG0342",4434,4160,4243,3631,3855,3503,4711,1570,2770,2817
"COG0343",2281,2436,2515,2111,2256,2218,2866,3076,2180,3516
"COG0344",631,822,928,1617,631,197,247,260,395,545
"COG0345",2118,2022,1789,1704,2109,1698,1834,1966,1702,1425
"COG0346",3306,2615,2389,3465,2598,3497,2069,1532,1947,1914
"COG0347",1018,1627,2063,1550,1561,1307,1395,1482,733,1396
"COG0348",2428,3154,2485,1573,2308,1662,2916,816,2383,2648
"COG0349",74,6,13,25,28,208,170,1456,1091,110
"COG0350",1398,1454,1089,1460,1476,1389,1231,1294,1596,1481
"COG0351",1987,1670,1887,2399,1943,1990,2246,2361,1173,1253
"COG0352",1480,1470,1415,2747,1354,1265,1574,5148,1531,986
"COG0353",1628,1637,1716,1747,1628,1487,1692,2334,1347,1994
"COG0354",87,2,6,16,42,266,45,99,459,129
"COG0355",728,631,771,824,664,552,645,649,677,509
"COG0356",2147,2320,2497,2512,2014,2153,2129,3020,1807,1645
"COG0357",1408,1615,1740,1942,1453,1327,1511,3079,1717,1979
"COG0358",4624,5408,6358,5700,4390,4634,5259,5282,3785,8921
"COG0359",1259,1164,1233,1340,990,1181,1186,1543,1178,1597
"COG0360",877,847,921,1158,722,886,708,1366,905,1127
"COG0361",697,690,678,1061,575,604,609,955,659,781
"COG0362",1044,1500,1002,417,1448,902,1250,3344,1582,699
"COG0363",4737,5052,4779,3576,5182,3918,5866,4829,3825,2994
"COG0364",1504,1757,1345,504,1861,1077,1297,2344,1484,746
"COG0365",2613,2161,1823,888,2375,2170,2697,549,2354,1830
"COG0366",9097,11610,12365,18527,11447,8707,13282,32026,14375,11785
"COG0367",3196,2872,3623,2979,2730,2304,3488,2458,1756,5007
"COG0368",698,543,853,1077,631,589,555,461,508,822
"COG0369",57,3,10,17,38,407,50,92,1120,110
"COG0370",5000,5983,7332,6871,5657,5394,7090,2543,5052,7843
"COG0371",749,867,1082,1036,1017,1254,1096,749,1178,1331
"COG0372",2799,3151,3936,3806,3276,3197,3036,3808,2558,2719
"COG0373",549,299,477,260,455,455,506,330,926,614
"COG0374",570,120,45,78,352,166,502,350,1991,686
"COG0375",260,182,305,210,155,257,261,156,837,703
"COG0376",19,3,3,6,15,350,16,193,862,148
"COG0377",513,643,541,470,569,855,991,84,719,252
"COG0378",469,345,642,484,466,748,413,342,882,953
"COG0379",1844,1555,1867,2229,1987,1639,1954,1219,1376,1165
"COG0380",1005,539,617,583,828,892,569,209,603,599
"COG0381",4353,4430,3283,3100,4186,2352,3250,1264,2888,3485
"COG0382",152,134,79,220,73,327,481,121,635,208
"COG0383",4984,6243,5262,1938,4601,363,1467,912,1352,1723
"COG0384",184,308,107,83,116,565,109,93,744,375
"COG0385",856,810,888,1658,648,781,1157,2634,1346,330
"COG0386",455,290,365,238,560,143,154,57,88,53
"COG0387",51,2,8,20,28,285,23,101,603,96
"COG0388",5619,7068,7119,7455,7130,5985,8427,5170,4704,5176
"COG0389",3235,3261,3854,4721,3053,3491,3613,7933,5527,5245
"COG0390",690,647,664,264,591,523,543,1736,901,282
"COG0391",329,322,136,129,228,406,328,474,416,1388
"COG0392",125,187,208,443,157,395,597,5081,1445,1171
"COG0393",844,969,638,403,694,94,212,132,163,150
"COG0394",703,583,634,868,597,1917,1693,5327,1805,1722
"COG0395",6021,6096,8548,15081,6619,4298,5040,27065,9656,13847
"COG0396",1360,1811,1851,1656,1655,1212,1739,1548,1670,1985
"COG0397",48,6,8,20,37,307,28,110,652,128
"COG0398",237,300,321,242,302,463,361,482,991,1092
"COG0399",7136,7141,7323,3900,7367,3217,4812,1273,2856,3971
"COG0400",54,3,1,16,14,62,5,344,208,25
"COG0401",11,0,0,1,2,47,3,22,87,13
"COG0402",2932,1619,1725,1596,1832,2222,2459,5353,5479,4777
"COG0403",2474,2810,2080,1012,3142,1689,3283,466,2944,1675
"COG0404",1672,1666,1340,709,1598,1744,1510,284,1455,1280
"COG0405",633,113,196,85,316,686,280,108,413,320
"COG0406",1481,1814,2373,2880,1594,2090,1768,10086,2391,2760
"COG0407",1165,915,629,332,617,707,426,549,1115,931
"COG0408",22,2,2,5,14,218,12,81,192,83
"COG0409",279,121,80,99,188,327,356,233,853,452
"COG0410",463,938,823,737,482,1260,881,1916,762,1376
"COG0411",581,968,925,725,583,1099,1001,2050,950,1670
"COG0412",128,6,9,30,41,463,28,217,910,194
"COG0413",567,411,349,382,502,1231,1685,304,983,802
"COG0414",1455,1488,1516,1673,1475,498,522,197,401,323
"COG0415",43,4,8,15,9,309,22,113,571,127
"COG0416",853,936,1280,1351,874,940,1103,815,1637,2090
"COG0417",67,5,7,17,27,573,15,150,1136,396
"COG0418",58,3,7,13,23,235,64,74,786,127
"COG0419",3368,2361,3399,2833,4054,2758,4885,2521,2850,3683
"COG0420",1961,2260,2722,2505,2060,2014,1906,1897,1499,2244
"COG0421",586,461,811,1263,495,636,467,446,665,292
"COG0422",2138,2413,2037,3572,2159,2600,3000,4516,2093,1538
"COG0423",2561,3441,3084,3192,2986,2348,3596,3436,1784,3976
"COG0424",1396,1437,1477,1555,1311,1571,1485,2926,1647,1466
"COG0425",2075,2073,1611,1432,2338,2432,2029,468,845,936
"COG0426",961,1050,1188,989,952,3094,2807,1947,1927,3775
"COG0427",2014,2757,2890,2419,1934,2685,4387,447,2099,2228
"COG0428",941,990,1153,1370,785,777,1092,548,1311,2499
