"","NOF010","DLM006","DLF003","DLM019","DLF010","NOM025","NLM024","DOM026","NOM017","NLM022"
"COG0036",1659,1766,2526,2327,2981,1715,2119,2568,2238,2182
"COG0037",4466,4882,6040,6146,6027,4552,3591,4762,4685,5452
"COG0038",4225,3760,3304,2587,2487,4340,4289,4314,3573,4190
"COG0039",3247,3049,2590,2664,2696,3127,3541,3191,3222,2815
"COG0040",1866,1696,1846,1109,1556,1772,2047,1684,2126,1638
"COG0041",1297,1542,1449,1195,1205,1450,1535,1537,1356,1381
"COG0042",3094,3708,3383,3255,3660,4082,2962,4083,2575,4298
"COG0043",287,221,104,252,515,240,273,132,298,333
"COG0044",3372,3698,3291,4016,3295,3206,3049,3318,3981,3474
"COG0045",276,157,153,410,241,519,153,253,239,270
"COG0046",6648,7329,6582,6006,5743,6021,10435,6284,9286,6400
"COG0047",5960,6692,6112,5593,5227,5047,9164,4962,7491,5709
"COG0048",862,916,1416,1319,1640,645,893,930,1173,987
"COG0049",1074,1885,1848,1633,1947,1166,636,1371,983,1291
"COG0050",3238,3301,4295,4069,3739,3397,5061,2491,3757,3011
"COG0051",826,1088,1191,1056,1298,960,632,911,686,932
"COG0052",1868,2280,2302,1977,2469,1397,2537,1476,2264,1737
"COG0053",2123,2210,2518,3209,2604,2785,2622,2795,2536,2575
"COG0054",1227,984,1519,477,810,802,1392,653,1552,1262
"COG0055",3445,3852,3937,3730,3036,3673,3407,2502,4223,5088
"COG0056",3954,4508,4533,3786,3282,4651,5293,3205,5204,5604
"COG0057",2493,2580,3633,3369,3803,2381,3356,1983,3231,2265
"COG0058",5978,8332,6982,7833,7723,2215,1909,2294,2181,2490
"COG0059",2203,2587,2186,1681,1694,2326,2268,2162,2362,2260
"COG0060",2341,2219,2630,2632,2716,4750,6930,4806,7071,6176
"COG0061",1822,2178,2157,2100,1825,1583,1801,1645,2016,2047
"COG0062",2688,2807,3043,1813,1873,1747,3213,1995,3875,2685
"COG0063",2770,2945,3137,2435,2213,1948,3240,2193,3953,2790
"COG0064",668,1512,1918,1840,2473,665,480,1552,923,1660
"COG0065",3145,3178,2722,2159,2112,2315,2875,2571,3616,3470
"COG0066",1334,1624,1205,990,1117,1172,1567,1608,1026,1386
"COG0067",5029,5818,5752,3793,4021,5475,6668,5008,5622,6618
"COG0068",376,106,274,555,532,637,527,367,761,413
"COG0069",5191,6080,5888,4009,4195,5615,6663,5188,6143,6693
"COG0070",4489,5619,5405,3392,3730,5127,6473,4352,5251,6226
"COG0071",1782,2049,2924,1811,2716,2313,2046,2256,2532,1988
"COG0072",1165,1634,1816,2003,1993,3058,5097,3564,4519,4096
"COG0073",7584,9406,9842,11348,10154,6734,9329,8084,9180,8656
"COG0074",378,135,229,539,299,845,332,209,301,506
"COG0075",2174,1457,670,515,770,1483,2592,1055,367,1123
"COG0076",1304,499,194,528,469,1665,725,1010,147,749
"COG0077",1744,2123,1868,2424,1951,1681,2077,1765,2233,2063
"COG0078",2561,2525,2606,4112,3346,3046,2905,2833,2962,2994
"COG0079",5453,4027,4034,3635,4347,4339,2822,4324,4161,4097
"COG0080",1159,1500,1764,1507,1780,1215,1166,1303,1584,1279
"COG0081",1836,1972,2651,2197,2365,1631,2524,1780,2258,1746
"COG0082",2008,2442,2267,2576,1794,2033,1976,2042,2008,2221
"COG0083",396,194,243,1089,432,656,184,140,460,479
"COG0084",2563,3015,2814,2669,2795,2590,2004,2901,2133,2919
"COG0085",9010,9679,11332,10498,10363,9224,10751,8156,10166,8607
"COG0086",8270,9559,11438,10854,10559,6165,10126,5597,10741,8761
"COG0087",1704,1854,2237,2231,2333,1620,2016,1820,2201,1694
"COG0088",1634,2274,2318,2191,2369,1558,1839,1882,1973,1620
"COG0089",829,1141,1588,1264,1389,880,917,944,1114,1019
"COG0090",1866,2481,2898,2618,2720,1665,2632,1561,2976,1969
"COG0091",1085,1686,1760,1551,1640,1103,1282,1356,1471,1121
"COG0092",1521,2133,2547,2308,2301,1258,1945,1459,2131,1592
"COG0093",890,1197,1640,1420,1569,799,1185,1021,1291,1038
"COG0094",1476,2384,2162,1932,2180,1494,1651,1679,1809,1396
"COG0095",300,600,406,769,1014,380,252,270,289,283
"COG0096",1114,1492,1831,1556,1872,850,1203,1145,1571,1211
"COG0097",1571,2129,2509,1991,2280,1283,1734,1081,2286,1473
"COG0098",1430,1581,2141,1836,1933,1477,2053,1276,2105,1527
"COG0099",943,1102,1554,1278,1673,900,1063,1046,1220,917
"COG0100",932,1274,1737,1408,1516,754,1096,876,1501,1057
"COG0101",2160,2355,2902,2720,3021,2141,1997,2193,2132,2950
"COG0102",964,1415,1816,1442,1721,834,761,1047,946,1255
"COG0103",1108,1233,1875,1257,1531,320,401,388,426,329
"COG0104",3270,3378,4141,3123,3392,2927,3443,2969,3776,4181
"COG0105",409,436,396,173,263,526,399,467,163,304
"COG0106",1661,1507,1489,1004,1243,1534,1406,1711,1698,1597
"COG0107",1594,1448,1728,1215,1493,1663,1501,1957,2105,1973
"COG0108",2575,2403,2678,995,1557,2318,3479,1993,3716,2463
"COG0109",17,0,6,11,90,121,51,0,0,116
"COG0110",7802,5485,5090,4184,4710,8397,4015,8490,2383,5859
"COG0111",4009,3291,3704,5549,5195,3392,2471,3188,3910,4326
"COG0112",2405,2747,3493,2911,3049,2118,3550,2178,3385,2526
"COG0113",238,458,233,466,481,344,314,629,452,649
"COG0114",310,120,186,1354,762,257,213,110,117,280
"COG0115",2826,3283,3219,3043,2892,2736,2776,2679,5035,3121
"COG0116",1907,2322,2278,2228,1990,2113,1692,2165,2208,2847
"COG0117",2122,1812,2148,819,1195,513,941,371,1074,692
"COG0118",1344,1387,1418,826,1216,1214,1363,1186,1692,1353
"COG0119",5860,5971,6192,4819,4706,5927,6090,5068,6574,6599
"COG0120",204,122,98,116,438,359,131,277,40,173
"COG0121",14,8,6,2,55,132,42,1,10,99
"COG0122",310,772,907,1507,1467,781,151,993,485,908
"COG0123",60,80,22,39,81,1,103,0,14,52
"COG0124",3141,3307,3817,3505,3805,2609,3440,3171,3519,2676
"COG0125",339,351,1127,1604,1460,388,232,827,469,482
"COG0126",2581,2854,3237,3334,3366,2139,3041,2049,2824,2680
"COG0127",563,693,765,676,633,1420,1657,1667,1813,1801
"COG0128",2303,2303,2606,3093,2097,2409,2502,2675,2484,2532
"COG0129",4496,3807,3796,2643,2599,5044,5575,3963,4868,4659
"COG0130",1801,2103,2357,2164,2426,1603,2274,1576,2309,2005
"COG0131",1602,1633,1429,1071,1100,1629,1388,1474,1747,1658
"COG0132",718,409,251,285,455,674,455,709,270,836
"COG0133",2144,1663,2218,1629,1354,1444,3105,1916,2763,2128
"COG0134",1399,1476,1292,1027,946,1128,1467,1864,1516,1480
"COG0135",869,918,1076,689,728,678,1291,1192,1541,951
"COG0136",2392,2140,2715,2685,2753,1967,2950,1596,2847,2372
"COG0137",2893,2712,2891,2903,2303,3006,3326,3062,3483,3195
"COG0138",4310,4735,3844,2749,3273,3457,5723,3301,5055,3720
"COG0139",1393,1403,1577,809,1359,1537,1275,1583,1336,1748
"COG0140",1342,1047,1417,745,1149,1493,1218,1499,1254,1168
"COG0141",2497,2117,2361,1709,1788,2092,2842,2357,2802,2519
"COG0142",3930,4279,4448,2724,2847,2928,5190,2847,5259,2967
"COG0143",3944,5101,4867,5815,5045,4108,4855,4091,5491,4544
"COG0144",3256,2928,3714,4372,3727,3460,2934,4075,3069,4239
"COG0145",62,65,72,57,45,63,145,68,97,94
"COG0146",45,23,38,36,83,20,7,14,33,17
"COG0147",2866,3617,2626,2005,2045,3143,3633,3921,2790,3260
"COG0148",2799,3307,3527,2836,3369,2676,3825,3137,2460,3544
"COG0149",1308,1719,1774,2524,2339,1688,675,1591,895,1956
"COG0150",2516,2653,2440,2143,2288,2258,2857,2268,2458,2553
"COG0151",2480,2620,2713,2231,2219,2467,2559,2285,2915,2887
"COG0152",2150,2552,2160,1786,2062,1818,2314,1724,2099,1894
"COG0153",2663,2900,2874,3074,2832,911,956,940,1085,880
"COG0154",629,1471,2033,1917,2641,694,459,1344,967,1596
"COG0155",122,84,85,49,203,306,221,94,73,282
"COG0156",5996,3727,2252,2840,2290,4060,4583,3196,2280,3083
"COG0157",601,664,671,395,404,1570,1749,2019,1796,1599
"COG0158",99,39,42,46,155,54,48,0,4,73
"COG0159",1488,1458,1591,1582,1060,1338,2076,1836,1530,1505
"COG0160",131,685,714,213,567,276,151,422,208,538
"COG0161",1739,727,373,747,628,1768,1073,1219,422,1281
"COG0162",2773,3143,3760,3102,3629,811,1200,728,1175,904
"COG0163",174,105,73,118,263,117,129,40,192,168
"COG0164",1501,1678,2425,1785,2019,1292,1726,1472,1708,1541
"COG0165",3414,3370,3278,3099,2775,2372,4263,2297,4516,3277
"COG0166",2831,3308,2874,4357,3904,3327,3604,3114,3186,3072
"COG0167",2890,2759,2375,2489,2430,3162,2171,3120,1615,3263
"COG0168",6029,5538,6234,7446,5444,6744,5456,6855,6227,7242
"COG0169",2021,2006,2513,2759,2391,1708,1754,2258,2245,2363
"COG0170",0,5,1,3,7,0,0,0,3,2
"COG0171",3679,3350,4413,4396,3618,2945,3999,3215,4485,3110
"COG0172",2439,3551,3906,3914,4310,2642,2934,3451,3444,2922
"COG0173",3559,4934,5565,5133,5692,2932,3561,4514,3614,4382
"COG0174",1706,1212,1875,2309,2369,2167,774,2029,1374,2367
"COG0175",1970,1935,1135,1980,1778,2219,853,2567,487,2093
"COG0176",376,295,262,361,447,1487,686,1162,602,1319
"COG0177",1636,1625,2123,1864,2099,1592,1714,1654,1796,1577
"COG0178",10082,9250,10361,9531,8875,7083,13983,6870,12241,8480
"COG0179",1368,1247,1226,644,850,897,1772,516,1853,1042
"COG0180",2559,3043,3282,3019,3433,845,993,1008,1019,859
"COG0181",262,399,311,410,380,97,94,301,78,284
"COG0182",393,253,311,483,1106,81,333,115,151,332
"COG0183",834,544,1452,845,1417,1984,650,711,736,1650
"COG0184",737,1141,1096,715,1138,639,721,764,840,677
"COG0185",660,982,1201,1110,1126,784,690,917,763,826
"COG0186",764,1311,1298,1046,1311,672,964,716,1217,769
"COG0187",7771,9485,9962,10863,9196,9041,8372,8434,9159,9553
"COG0188",9944,10055,12643,13202,11585,9533,12267,9222,11368,10253
"COG0189",156,164,142,351,512,477,101,624,109,413
"COG0190",2294,2360,2746,2599,2421,1959,2627,1937,2551,2120
"COG0191",2948,2498,3239,4272,3903,2735,4056,2667,3877,2894
"COG0192",3454,3425,4306,3997,3808,3695,4428,3601,4519,3109
"COG0193",472,496,605,582,621,1362,1495,1440,1456,1479
"COG0194",2065,3188,2618,2192,2542,1674,1907,2503,2134,2576
"COG0195",3272,3413,3891,3206,3437,2962,4256,2390,4314,2945
"COG0196",1951,2402,2057,2464,2069,1680,1954,1762,2472,2268
"COG0197",1343,1543,1927,1442,1863,452,529,456,675,471
"COG0198",938,1074,1500,1073,1348,730,1045,917,1327,1118
"COG0199",659,806,903,565,771,463,845,503,1001,431
"COG0200",1247,1369,1728,1449,1700,1071,1277,1321,1436,1185
"COG0201",3292,4049,4891,4025,4605,2819,4083,3204,4289,3337
"COG0202",2049,3467,2993,3254,3317,1874,1855,2437,2320,2292
"COG0203",1072,1476,1764,1285,1680,759,924,1124,1276,1238
"COG0204",3820,4300,3929,3161,3995,4553,4330,4401,3349,3636
"COG0205",7932,8290,7098,7086,6173,8981,8708,8088,7661,8075
"COG0206",2446,3699,4263,3205,3670,3266,5199,2736,2632,2783
"COG0207",1944,1354,1824,1513,1776,1601,1064,1442,519,1273
"COG0208",506,523,380,347,694,1405,690,909,370,639
"COG0209",2852,2423,2131,1893,1937,3404,2208,2337,816,2811
"COG0210",11098,10346,12932,10974,12420,7661,9140,8277,11663,10107
"COG0211",545,773,1009,687,888,420,697,564,812,503
"COG0212",1404,1200,1714,1434,1421,1320,1500,1540,1610,1239
"COG0213",391,378,1027,1570,2135,716,191,169,566,1180
"COG0214",772,1346,1383,761,491,217,1683,451,1874,717
"COG0215",3245,4038,3966,4060,4281,3141,4203,2972,4268,3799
"COG0216",2468,2495,3065,2985,3038,1919,3058,2117,3127,2304
"COG0217",1928,2111,2461,2233,2514,1705,2069,1575,1852,1749
"COG0218",1152,1481,2031,1614,2089,392,486,444,494,461
"COG0219",410,680,1134,1237,1169,625,211,832,597,924
"COG0220",1513,2176,1894,1298,1812,1665,1646,1979,1390,1596
"COG0221",207,773,448,1096,1147,270,60,576,125,579
"COG0222",705,956,1270,1073,1309,651,689,974,784,778
"COG0223",2245,2474,2713,2535,2985,2414,2326,2186,2521,2491
"COG0224",2431,2929,2769,2214,2311,2745,2779,2322,3174,3039
"COG0225",708,430,328,681,586,856,586,828,1179,562
"COG0226",2542,2945,2458,3080,2239,2828,2945,2839,2973,2593
"COG0227",578,493,558,196,597,298,600,282,665,333
"COG0228",718,713,921,766,893,458,695,535,793,612
"COG0229",527,234,169,579,380,304,303,306,77,211
"COG0230",191,297,174,119,247,241,113,505,65,211
"COG0231",563,578,668,570,694,1563,2020,1147,1782,1499
"COG0232",2579,2940,3592,3157,2607,2557,2789,2579,3706,2909
"COG0233",1600,1775,1976,1792,1934,1541,1809,1533,1886,1241
"COG0234",752,910,1068,980,1226,494,637,654,787,702
"COG0235",2473,2951,2271,3004,3354,2971,2353,2639,2993,2622
"COG0236",344,536,417,314,487,1033,847,1589,1117,1064
"COG0237",1131,1574,1511,1543,1029,1189,1154,1382,1201,1319
"COG0238",520,644,927,568,923,334,778,480,955,516
"COG0239",473,322,241,257,301,511,267,596,162,283
"COG0240",2452,2378,2643,2100,2668,2022,3149,1766,2865,2245
"COG0241",1970,2479,1434,504,831,1481,1761,1711,2257,1088
"COG0242",1803,1848,2788,2380,2361,1513,1416,1837,1799,1843
"COG0243",1667,536,711,1077,1791,3999,2502,178,434,3834
"COG0244",815,1066,1210,1784,1805,889,536,939,663,1372
"COG0245",1451,1604,1757,1779,1321,1372,1626,1415,1490,1421
"COG0246",1574,959,1360,686,981,4730,7739,2375,8565,4473
"COG0247",2133,1528,1599,2034,1609,1497,2157,965,1614,1473
"COG0248",1151,1083,1922,1409,1459,1762,1301,1240,1856,1607
"COG0249",6776,8072,7309,7702,7980,6317,6992,7081,5417,8233
"COG0250",1678,2633,2493,2046,2537,1723,1899,1849,2284,1772
"COG0251",832,717,702,476,743,2062,3239,2075,2316,1927
"COG0252",3282,2993,2099,2697,2227,2992,3124,2879,2920,2614
"COG0253",597,555,808,678,674,2201,2036,1910,2087,1892
"COG0254",372,538,457,479,743,214,152,467,177,476
"COG0255",179,332,490,610,769,259,122,378,296,402
"COG0256",1164,1617,1795,1327,1570,1016,1556,1076,1690,1084
"COG0257",35,72,104,50,126,97,20,193,66,96
"COG0258",5335,5104,4577,6159,6387,4436,6181,4779,6990,4716
"COG0259",353,249,45,157,195,278,124,304,40,180
"COG0260",92,131,59,683,283,436,392,45,38,332
"COG0261",890,1059,1390,1245,1449,749,1053,770,1246,868
"COG0262",1262,1560,1432,1479,1343,1117,1005,1495,880,1320
"COG0263",1709,1309,1499,1883,1651,2191,1422,2253,871,2246
"COG0264",2037,3030,2654,2839,3051,2533,2237,2353,1789,2542
"COG0265",3637,3167,4443,5963,5333,3080,2999,3323,3145,4472
"COG0266",429,250,300,178,459,472,306,125,136,358
"COG0267",325,341,449,271,523,187,406,309,346,176
"COG0268",188,350,525,605,720,193,104,327,235,395
"COG0269",45,10,23,28,250,103,63,5,5,155
"COG0270",4143,6181,15421,5556,7632,6006,6250,3303,6895,5539
"COG0271",8,3,0,2,41,70,29,1,0,75
"COG0272",3917,4615,4980,6270,5869,3134,4241,5079,4434,4060
"COG0274",2064,2184,2160,1843,1775,1756,2697,1550,2507,1674
"COG0275",2640,2825,3304,2640,3139,2650,3071,3096,3046,2863
"COG0276",71,16,30,27,42,127,94,4,9,131
"COG0277",1084,712,856,2039,1539,1713,1069,405,392,1407
"COG0278",10,4,1,3,22,69,28,1,1,50
"COG0279",591,495,442,314,383,179,90,238,349,174
"COG0280",6134,5543,5322,3069,3909,2250,2292,1771,1351,1668
"COG0281",3566,3863,3341,2563,2422,4372,3531,3714,2356,3447
"COG0282",2660,3119,3759,3372,3615,2121,3651,1944,3485,2895
"COG0283",1580,1700,2108,2038,2286,1164,1916,1397,2037,1600
"COG0284",1906,2388,2117,1782,1931,2085,2114,2281,2026,2043
"COG0285",3113,3295,3700,3072,3511,2927,2817,2866,3444,3303
"COG0286",7045,4818,7011,8158,6895,4686,3145,6700,9780,4811
"COG0287",1076,1051,1284,2210,1565,1234,399,1764,986,1614
"COG0288",826,341,717,225,381,659,1114,352,1126,696
"COG0289",1846,2033,2221,1770,1925,2143,2328,2204,1945,1958
"COG0290",1525,1869,1973,1648,2306,1094,1706,1335,1877,1324
"COG0291",354,492,494,503,664,362,278,523,332,365
"COG0292",877,946,1492,1042,1560,775,882,836,1084,887
"COG0293",51,23,26,45,75,57,67,0,15,89
"COG0294",1563,1373,1517,748,1217,1147,2044,1130,1551,1057
"COG0295",1009,1170,1678,1471,1416,904,1384,940,1243,1002
"COG0296",4979,5385,6653,5575,4657,5815,3685,6325,6016,6966
"COG0297",2484,2635,2896,3939,2970,2472,2342,3198,2890,3276
"COG0298",69,17,66,75,106,145,106,42,118,121
"COG0299",1275,1047,1089,1322,1470,1629,688,1666,712,1510
"COG0300",1500,1762,1850,1948,1713,1831,1508,2125,1199,1995
"COG0301",788,1180,1649,2355,1941,1360,195,1359,829,1698
"COG0302",1222,1890,1704,1149,995,1100,1925,1103,1381,1148
"COG0303",658,534,565,810,549,1042,638,801,890,1178
"COG0304",4070,5523,4029,3729,2372,5042,6317,6357,4441,3799
"COG0305",4513,4611,4444,5014,4243,4029,4561,4096,4437,3946
"COG0306",159,103,70,109,145,1347,809,840,455,449
"COG0307",1362,1391,1507,570,684,1164,1751,876,1452,1261
"COG0308",812,331,241,504,437,855,486,245,140,826
"COG0309",147,202,281,197,215,676,271,795,683,1181
"COG0310",192,131,140,192,208,97,81,351,264,137
"COG0311",409,822,975,439,349,125,688,325,928,428
"COG0312",1187,600,451,2035,849,1168,551,778,177,863
"COG0313",2602,2583,2556,2431,2841,726,891,941,806,914
"COG0314",34,5,11,26,41,96,72,0,3,91
"COG0315",258,176,185,335,203,557,245,383,384,542
"COG0316",74,19,29,42,197,314,169,0,9,263
"COG0317",8010,7813,8961,6900,7860,5908,9235,5520,9318,6693
"COG0318",4505,2993,5517,5123,5875,5869,4186,5106,2909,4698
"COG0319",1122,1810,1817,1553,1716,1193,1537,1258,1266,1414
"COG0320",941,430,298,462,449,1310,739,984,116,832
"COG0321",247,87,62,78,94,673,484,634,85,579
"COG0322",3877,4518,4594,4639,5012,3248,3723,3258,5319,4272
"COG0323",3322,4057,3789,4102,4011,3398,3979,2988,3125,3156
"COG0324",3560,3448,3587,2786,3027,2598,3768,3019,3178,2811
"COG0325",1698,1880,1959,1957,1847,1557,1624,1826,1605,1643
"COG0326",4624,5406,5016,4333,4449,1567,1725,1672,1552,1443
"COG0327",1495,1357,1357,1882,1465,920,1557,1086,1961,1057
"COG0328",328,198,1125,1420,1182,385,123,717,301,555
"COG0329",3683,3593,3582,3868,4224,4224,3499,3821,3598,3621
"COG0330",2373,3568,3058,4611,3588,3000,2262,2348,2295,2939
"COG0331",2231,2475,2315,1712,1323,1970,2586,2268,2585,2066
"COG0332",1293,1164,1032,544,606,2648,4014,3325,3202,2282
"COG0333",245,281,462,218,436,239,319,303,295,276
"COG0334",4694,4410,4076,5092,3727,4516,4873,4246,4053,4127
"COG0335",371,389,441,323,513,790,1218,778,1416,785
"COG0336",1604,1831,2375,1990,2190,1301,1872,1439,2162,1862
"COG0337",751,713,851,940,714,1829,2032,2037,2886,2405
"COG0338",1653,2105,1221,1496,2993,952,483,1921,797,1493
"COG0339",6376,4736,3713,1608,2243,3837,8226,3562,7093,3134
"COG0340",2084,2395,2604,2520,2322,1852,2361,2062,2260,2431
"COG0341",1631,1518,1420,1420,1864,2035,634,2071,1104,1757
"COG0342",4566,6147,5279,2471,3448,3995,6645,3184,6548,3735
"COG0343",2479,2758,3296,3026,3369,2018,3050,1966,2907,2321
"COG0344",584,919,1186,2303,1663,1004,231,1012,675,1301
"COG0345",1856,1942,1873,1949,1940,647,707,671,643,585
"COG0346",1871,1790,1518,1375,2081,2411,1358,2823,1182,1564
"COG0347",1714,1904,2415,2527,1860,2062,1413,2788,2695,2474
"COG0348",2577,1348,1718,2004,2012,2128,1063,2101,2312,1954
"COG0349",24,4,29,140,68,189,42,8,36,144
"COG0350",1206,1756,1456,1264,1470,1730,949,1712,1355,1297
"COG0351",2558,2321,2900,991,1563,1835,4193,1955,4106,2029
"COG0352",1521,1808,1819,1017,1255,1326,1547,1817,2050,1836
"COG0353",1751,1686,2324,2026,2217,1607,1724,1612,1805,1663
"COG0354",51,13,12,8,57,105,60,0,5,123
"COG0355",692,861,706,776,557,645,324,495,843,945
"COG0356",2218,3198,2531,2294,2064,2629,2810,2280,2933,2896
"COG0357",1495,2133,2026,1867,2396,1246,1280,1746,1688,1711
"COG0358",5940,5580,8545,9470,8760,6095,6611,6299,8936,6859
"COG0359",1197,1380,1768,1667,1605,1167,1522,1381,1290,1348
"COG0360",971,860,1394,1115,1461,755,1012,954,1356,824
"COG0361",656,1067,1102,812,1033,665,733,749,927,637
"COG0362",1247,473,297,536,714,1503,985,1276,329,431
"COG0363",5479,2708,3739,3423,2608,1335,2043,1282,2033,1093
"COG0364",1350,521,187,473,513,1521,743,1242,218,712
"COG0365",816,700,690,692,620,2057,3249,1817,1645,1911
"COG0366",15537,18492,15786,14852,12398,9554,26474,16989,18822,14197
"COG0367",2458,3053,3204,3235,3658,3803,2570,4356,2093,4155
"COG0368",621,485,488,1113,769,917,407,661,459,801
"COG0369",24,2,33,44,121,62,20,0,1,53
"COG0370",5387,7211,7535,11849,9437,5287,4685,4990,5898,6923
"COG0371",1070,869,936,1429,1683,800,464,1545,918,1137
"COG0372",3114,3283,4269,3663,2957,1184,1074,1284,1230,1550
"COG0373",245,487,298,498,420,300,289,706,477,687
"COG0374",273,104,126,165,104,556,562,28,574,433
"COG0375",174,116,236,712,421,344,150,86,191,341
"COG0376",57,1,2,14,92,277,102,0,2,202
"COG0377",971,809,827,225,308,138,567,106,466,177
"COG0378",386,546,379,1077,790,462,314,379,525,856
"COG0379",1457,2619,1847,1021,1314,1311,1970,1839,1355,1843
"COG0380",866,509,131,132,344,793,750,1129,62,464
"COG0381",4352,2654,2392,2928,2898,2993,3153,2601,2122,1720
"COG0382",604,812,1083,283,779,189,1386,189,1442,296
"COG0383",4606,1526,1794,5527,4779,3525,866,2402,763,3521
"COG0384",98,59,131,327,182,116,50,34,66,91
"COG0385",1507,812,1320,640,583,719,1961,763,2370,993
"COG0386",263,913,570,132,368,559,335,582,222,191
"COG0387",26,0,4,8,98,162,59,0,2,135
"COG0388",7903,6598,7473,5970,5767,5952,9233,6645,8765,6118
"COG0389",4070,4170,5206,6234,4910,3340,3374,3626,4923,4442
"COG0390",566,320,260,196,212,411,204,370,41,391
"COG0391",173,172,603,460,1727,145,253,71,260,153
"COG0392",394,592,1046,927,655,706,199,1217,677,969
"COG0393",551,381,597,140,385,202,311,290,264,84
"COG0394",2043,1772,1999,1673,1754,2413,1760,2760,2435,2219
"COG0395",6598,6345,7661,13648,12262,8591,1299,10163,5793,9686
"COG0396",1503,1977,2353,2169,2502,1141,1985,1487,1806,1762
"COG0397",32,3,5,11,101,231,74,0,6,143
"COG0398",282,186,394,724,1265,384,160,199,301,420
"COG0399",4899,4309,3520,2842,6281,5695,3586,4466,3446,5588
"COG0400",20,16,9,75,90,144,43,0,12,146
"COG0401",2,0,0,1,13,21,4,0,0,18
"COG0402",1529,1614,1598,5541,4844,1790,1364,1137,1089,2051
"COG0403",2342,1178,772,1189,1400,2405,1617,1769,571,2073
"COG0404",1107,773,673,904,1162,1358,1033,1226,475,1059
"COG0405",178,87,131,333,269,228,71,27,132,227
"COG0406",2002,2391,3036,3849,3313,3013,1763,3091,2334,3457
"COG0407",650,286,267,500,406,1014,449,843,197,393
"COG0408",17,1,0,3,53,76,37,0,0,64
"COG0409",184,56,160,252,260,289,258,185,428,239
"COG0410",550,721,1031,2504,1844,900,290,281,776,840
"COG0411",542,889,918,2981,1769,1014,270,295,761,822
"COG0412",59,1,3,23,136,350,117,0,4,240
"COG0413",1396,977,1632,475,794,986,1761,856,1893,1053
"COG0414",1707,1386,1791,594,1050,1095,2198,1362,2340,1173
"COG0415",18,0,2,5,81,147,54,1,0,117
"COG0416",746,975,1254,2765,2029,1052,385,1232,897,1806
"COG0417",66,4,7,58,209,385,101,0,3,242
"COG0418",22,0,18,45,81,189,57,0,3,114
"COG0419",4508,2760,5776,3292,3789,7548,6303,4382,7566,4049
"COG0420",2495,1541,4008,2504,2759,3018,2991,3374,2995,2831
"COG0421",549,836,587,791,954,788,229,781,702,1243
"COG0422",2916,2770,2781,1181,1502,3302,4653,2366,3582,2240
"COG0423",3697,4082,3989,3848,4107,3223,4418,3190,4517,3206
"COG0424",482,536,713,573,549,1433,1542,1389,1591,1509
"COG0425",2013,1273,554,510,493,2683,1612,2295,210,1708
"COG0426",2850,3168,3324,3392,3332,3353,3328,3152,3389,3075
"COG0427",3299,2483,2690,1924,2105,2861,4014,1929,3871,2826
"COG0428",1150,1293,2550,1904,2295,1040,1365,1003,1530,1456
