"","NLM001","DLM015","DOF012","DLM004","DOM022","DLM002","DLM005","DLF004","NOM022","NLF008"
"COG0078",2530,2576,3284,2465,2095,2626,3119,2251,2192,2635
"COG0079",4138,5025,3948,4038,4556,4428,4109,3588,4524,4002
"COG0080",1428,1133,1671,1216,1133,1483,1538,1207,1372,1005
"COG0081",1946,1647,2584,1547,1732,2079,2387,1996,1515,1528
"COG0082",2114,1959,1581,1668,2068,1988,1754,1733,1967,2010
"COG0083",236,162,1526,87,325,500,644,171,93,459
"COG0084",2634,2854,3412,3511,2535,2350,2775,2150,2528,3317
"COG0085",11377,7791,7333,8023,8587,8698,8029,8995,9828,8767
"COG0086",10588,7612,7291,5537,8255,8370,8200,9205,9527,7657
"COG0087",1900,1465,2348,1556,1903,605,678,581,508,508
"COG0088",2270,1765,2369,1686,1912,1850,2109,1660,1942,1651
"COG0089",1209,842,1372,1013,975,1240,1337,956,1096,843
"COG0090",2428,1546,2476,966,2168,2307,2020,2081,1652,1820
"COG0091",1319,1021,1274,1076,1265,1445,1570,1209,1104,1002
"COG0092",588,423,538,385,584,1809,1810,1753,1448,1338
"COG0093",1277,851,1522,622,1039,1169,1279,951,761,815
"COG0094",2070,1529,2192,1659,1618,1734,1873,1526,1880,1365
"COG0095",356,776,631,548,1146,840,742,199,383,1499
"COG0096",1371,775,1883,844,1115,1487,1572,1248,1173,922
"COG0097",1971,1101,1785,934,1469,1920,1654,1811,1572,1222
"COG0098",1997,1297,1768,1250,1376,1610,1672,1652,1699,1382
"COG0099",1468,877,1601,958,928,1174,1219,1020,1157,901
"COG0100",1343,756,1621,660,896,1090,1157,1043,1237,826
"COG0101",2132,2120,3104,1911,2104,2621,2092,2053,2084,1731
"COG0102",1681,995,1676,1143,1309,1385,1602,1009,1690,1030
"COG0103",1496,898,1540,1308,1157,1197,1228,1326,1406,933
"COG0104",3674,2629,3177,2162,2905,3385,3166,2903,3207,2800
"COG0105",328,305,674,759,867,382,473,304,316,665
"COG0106",1480,1498,1343,1470,1110,1447,1475,1348,1177,1366
"COG0107",1784,1345,1261,1051,1186,1752,1325,1442,1464,1294
"COG0108",2362,2122,1236,2245,2525,2395,2509,2458,2463,2426
"COG0109",53,11,117,18,9,2,88,8,10,44
"COG0110",5460,9641,7132,11647,6785,8120,7337,6299,4566,7063
"COG0111",3744,3625,3386,3013,3977,4287,4502,2887,3251,5220
"COG0112",853,980,590,688,947,3180,2511,2796,2114,3295
"COG0113",535,470,480,228,504,762,495,289,374,561
"COG0114",183,228,1469,261,215,142,432,145,101,169
"COG0115",3767,2874,3145,3070,3582,1131,1205,1102,991,982
"COG0116",933,564,655,510,880,1939,1542,1793,2189,1561
"COG0117",2171,1870,1508,1790,1875,2024,1815,2173,2532,2145
"COG0118",1303,1122,1138,1278,867,1357,1346,1262,1230,1216
"COG0119",5674,5975,3073,4470,4393,5963,4580,6339,4002,4631
"COG0120",149,368,1736,465,403,180,258,177,90,327
"COG0121",38,22,93,20,5,6,52,1,13,35
"COG0122",498,475,278,250,383,838,574,276,192,390
"COG0123",73,72,401,100,326,98,160,73,40,109
"COG0124",3110,3212,3268,3025,2872,3103,3230,3119,3099,3057
"COG0125",563,387,1425,220,411,713,686,406,254,472
"COG0126",2533,2157,2743,1894,2605,2698,2530,2780,2190,2453
"COG0127",1815,1378,2232,1488,1571,1752,1639,1570,1890,1391
"COG0128",2646,2130,1873,2188,2180,2213,2519,2160,2794,2433
"COG0129",3947,3630,3079,3859,3840,3636,3393,4123,4237,4275
"COG0130",2041,1423,2317,1221,1813,1787,1583,1719,1796,1328
"COG0131",1389,1459,1095,1598,1244,1389,1489,1650,1350,1766
"COG0132",354,921,948,1038,708,533,835,534,694,998
"COG0133",2340,2111,1985,1694,1756,1980,1521,1978,1089,1971
"COG0134",1511,1429,1660,1336,1109,1506,1245,1148,835,1259
"COG0135",739,709,1190,714,719,1014,1000,984,712,656
"COG0136",2772,1809,2694,1576,2194,2352,2119,2366,2350,2043
"COG0137",948,821,688,803,784,2585,2798,3054,2476,3206
"COG0138",3654,4223,2805,4032,4164,3756,3817,4324,3418,4792
"COG0139",1575,1489,1197,1658,1103,572,454,430,492,496
"COG0140",1431,1319,875,1601,1113,1398,1400,1020,1453,1415
"COG0141",2331,2170,1872,2208,1719,2136,2067,2227,2135,2271
"COG0142",1541,1039,1276,1092,1398,3615,3631,4119,5228,3720
"COG0143",5546,3848,3714,2883,4504,1503,1457,1447,1641,1372
"COG0144",3614,3320,4109,3299,3514,1177,990,892,971,824
"COG0145",200,248,896,73,480,151,225,199,273,171
"COG0146",96,50,2,27,44,51,44,125,38,30
"COG0147",3973,3961,2722,4239,2981,3300,2993,4385,2482,3575
"COG0148",2723,3842,4355,2328,2956,3054,3074,3138,2108,3744
"COG0149",1632,1577,2367,1331,1270,1645,1974,1283,1199,1729
"COG0150",2236,2260,2115,1970,2620,2456,2059,2194,2051,2227
"COG0151",2914,2293,2101,1886,2581,2490,2001,2172,2664,2193
"COG0152",2017,2037,1779,1682,2122,2231,2325,2237,1959,2085
"COG0153",2933,2365,2303,2717,2423,2832,2221,2705,2655,2098
"COG0154",1248,1043,2627,469,1082,1597,1211,969,677,755
"COG0155",127,224,1039,142,192,44,409,225,244,132
"COG0156",2942,4697,1913,12450,4842,2562,5957,3569,3727,4494
"COG0157",1911,1820,1063,1895,1691,1978,1813,1584,1789,1738
"COG0158",90,48,95,115,169,45,150,29,46,134
"COG0159",1652,1580,1208,1559,1036,1396,1183,1582,770,1221
"COG0160",455,178,261,173,262,1270,476,224,110,361
"COG0161",643,2351,1017,2367,1854,927,1262,1163,1407,2270
"COG0162",3301,2669,3330,2024,2734,2678,2636,3156,2794,2987
"COG0163",111,145,541,82,273,279,429,120,125,398
"COG0164",1956,1308,2108,1384,1443,1600,1217,1304,2041,1281
"COG0165",3404,2803,2379,2976,2723,3050,2774,3249,2951,3458
"COG0166",3748,3328,3414,2761,3069,3299,3183,2796,3101,3436
"COG0167",2653,3380,3475,4096,2884,2687,3321,2090,2948,3086
"COG0168",5923,6291,4866,6961,5324,6342,6271,5228,5467,6503
"COG0169",2286,1706,2040,1718,2257,2324,2175,1915,2069,1783
"COG0170",2,0,0,0,0,0,0,0,0,0
"COG0171",3890,3273,3034,2395,3570,3546,3876,3769,3425,4331
"COG0172",3001,2497,3311,2064,2890,3331,2950,2420,2419,3000
"COG0173",5019,4005,3886,3145,4197,4387,3509,3535,3675,3405
"COG0174",1524,1840,4109,1425,1513,2045,2270,1093,1271,1844
"COG0175",1379,1664,496,2482,1415,1845,2073,1263,4682,1623
"COG0176",892,1595,2367,1477,1012,1111,1412,845,841,1477
"COG0177",1700,1543,1740,1412,1613,1614,1721,1511,1489,1471
"COG0178",9922,8328,7305,7997,9668,8667,9162,9243,10407,9766
"COG0179",1300,924,1074,988,1271,1094,1381,1509,1620,1222
"COG0180",2739,2517,3290,2708,2572,2747,2801,2541,2586,2457
"COG0181",500,397,743,255,567,658,327,339,282,293
"COG0182",334,293,574,115,418,426,604,393,205,348
"COG0183",1414,712,2187,316,720,985,1513,643,645,651
"COG0184",984,754,1177,1015,659,952,1069,736,973,759
"COG0185",984,815,1283,954,763,968,1105,671,852,895
"COG0186",1066,606,1195,519,736,1055,1073,940,826,640
"COG0187",9012,6725,8264,6146,9056,8379,7264,7436,7662,7765
"COG0188",11125,8202,8562,7354,10794,9836,8774,9891,10134,9616
"COG0189",544,311,221,243,167,238,500,186,87,223
"COG0190",2423,2178,2671,1839,2531,2162,2007,2175,2366,2054
"COG0191",3041,2637,3119,2326,3914,3355,3126,2759,2577,4001
"COG0192",5142,4136,3074,2818,3519,3036,3221,3389,3926,2888
"COG0193",1114,1367,1838,1307,1450,1550,1612,1416,1019,1458
"COG0194",1903,1998,3312,1758,1752,2859,1977,1811,1655,1441
"COG0195",3811,2676,2944,3055,2949,2817,3022,3198,3617,2541
"COG0196",2159,1618,2404,1298,1860,1976,1847,1705,2195,1839
"COG0197",1549,1317,1820,1273,1470,1526,1259,1488,1449,1196
"COG0198",1125,718,1220,795,881,1314,1065,1085,1075,735
"COG0199",809,597,900,661,591,690,910,754,904,501
"COG0200",402,374,630,451,443,1482,1637,1087,1207,1276
"COG0201",3769,2371,3593,2837,3367,3618,3909,3325,3588,2622
"COG0202",2988,1909,2867,2010,2471,2838,3073,2193,2925,2155
"COG0203",1444,1186,1425,984,1162,1380,1198,1040,1282,796
"COG0204",3678,4496,3953,5743,3924,3656,3447,3811,3934,5402
"COG0205",7448,8102,4908,8729,7261,7641,6587,7471,7007,8942
"COG0206",3839,2494,3037,2812,3357,2991,2493,2622,3351,3241
"COG0207",1278,3262,2307,2024,1797,1311,1637,1471,1187,2426
"COG0208",542,802,1903,1083,847,481,870,433,552,758
"COG0209",1962,4234,3612,3901,5398,1891,3460,1977,2600,6861
"COG0210",11032,8025,8983,5617,9862,12755,10141,9915,12901,6410
"COG0211",805,425,1152,603,588,710,845,636,766,496
"COG0212",1322,1377,1591,1369,1310,1429,1461,1437,1470,1336
"COG0213",667,389,977,134,587,803,659,366,202,483
"COG0214",921,383,473,97,975,1132,519,885,973,367
"COG0215",4625,2815,3727,2824,3319,3375,2959,3665,3239,3395
"COG0216",2293,2156,2989,1559,2613,2469,2281,2332,1793,2303
"COG0217",1854,1771,2280,1594,1816,1895,2049,1865,1546,1649
"COG0218",1400,866,1758,1063,1140,1646,1522,1373,1459,942
"COG0219",659,469,1634,255,535,951,803,478,335,488
"COG0220",1744,1616,2236,1918,1827,1874,1904,1630,1826,1691
"COG0221",529,304,313,130,65,519,434,215,131,104
"COG0222",1032,687,1358,775,721,1042,1143,783,810,607
"COG0223",2736,2472,2783,2355,2293,2354,2432,1971,2735,2393
"COG0224",2863,2370,2705,2168,2496,2773,2111,2605,2728,2322
"COG0225",344,890,2019,1564,853,530,696,687,658,934
"COG0226",3053,2543,2920,2986,2962,2592,2394,2526,3286,3245
"COG0227",546,418,503,570,381,493,684,601,656,469
"COG0228",516,717,924,600,646,786,912,693,669,682
"COG0229",155,567,1540,957,688,374,407,562,407,565
"COG0230",236,333,321,452,170,239,301,162,241,210
"COG0231",1980,1575,2785,1349,1575,1616,2030,1715,1962,1569
"COG0232",3360,2370,2086,2274,2610,2491,1975,3052,3374,1824
"COG0233",1616,1541,2171,1494,1466,1658,1673,1690,1426,1469
"COG0234",872,766,1254,890,672,1040,1110,750,821,656
"COG0235",3563,2837,2619,2874,3159,3125,2526,2939,3395,3488
"COG0236",1319,1073,1482,1308,888,1234,1444,1086,1322,782
"COG0237",1354,1305,1865,1316,1388,1405,1357,974,1309,1294
"COG0238",662,430,1010,292,594,838,767,600,476,451
"COG0239",227,600,968,803,430,357,825,354,422,600
"COG0240",2325,2340,2646,2214,2187,2542,2067,2244,2123,2452
"COG0241",1135,1444,859,2611,1913,1130,1937,4740,1582,1694
"COG0242",2022,1642,3092,1473,1456,2169,1987,1628,1753,1388
"COG0243",2158,1239,3218,2926,3454,658,2948,670,570,3554
"COG0244",951,879,1994,850,779,1094,1566,586,737,990
"COG0245",1631,1206,1428,1408,1332,1439,1539,1485,1790,1339
"COG0246",3899,2862,2330,2335,2651,4358,3696,4396,4894,4363
"COG0247",422,754,580,644,891,1515,2743,1645,2106,3841
"COG0248",2005,1568,4668,1688,2051,1821,2389,1224,1410,1909
"COG0249",7028,6617,5651,6901,7060,6918,6167,5456,6933,5901
"COG0250",2126,1472,2365,1481,1717,1848,2465,1877,2053,1453
"COG0251",2572,2462,2014,2181,2094,2267,2816,2388,2380,2155
"COG0252",2824,3821,2427,4548,3375,2647,2851,3051,3308,4093
"COG0253",2085,1923,2476,1770,2172,1866,2076,1680,2115,1725
"COG0254",437,544,928,617,477,585,795,337,421,445
"COG0255",358,191,759,120,186,426,388,246,157,187
"COG0256",1348,1018,1602,957,1190,1303,1275,1315,1302,947
"COG0257",75,41,85,28,75,108,77,66,56,34
"COG0258",6081,4159,4529,3902,5180,4919,4707,4785,5827,4318
"COG0259",146,794,197,454,202,184,198,276,120,684
"COG0260",195,211,298,155,308,187,605,177,92,285
"COG0261",1063,747,1316,813,866,1072,1411,1007,1006,783
"COG0262",1570,1338,3154,1546,1307,1833,1442,963,1751,1611
"COG0263",1387,1898,1660,1994,1805,1772,1677,1341,1023,2365
"COG0264",2536,2101,2577,2287,2453,2411,2716,2154,2373,2057
"COG0265",5883,3998,4494,3045,3922,3693,3657,3627,3939,4009
"COG0266",329,566,1038,293,243,413,593,316,132,505
"COG0267",359,333,359,413,294,391,490,373,433,239
"COG0268",302,237,733,114,211,489,440,200,224,168
"COG0269",57,25,157,31,15,55,60,11,8,52
"COG0270",8338,6432,4156,5151,2525,10482,15479,48630,5933,4846
"COG0271",35,9,95,13,6,1,54,0,11,18
"COG0272",3861,3959,4547,3065,4045,4636,4134,3919,3932,3837
"COG0274",2225,1598,2373,1694,2088,2015,1871,2248,2486,1877
"COG0275",2799,2533,3030,2317,2508,2822,2430,2463,2821,2148
"COG0276",92,23,476,117,243,25,73,32,18,90
"COG0277",842,1445,2134,1122,1367,345,1232,291,275,886
"COG0278",33,10,68,4,2,0,32,0,7,16
"COG0279",400,379,614,1493,1142,331,918,1867,276,325
"COG0280",6247,6745,3477,7809,7000,4392,5048,5435,6689,6664
"COG0281",3511,3880,2299,4546,4157,2779,3087,2862,3793,3939
"COG0282",3016,2150,5345,1612,2527,2770,2737,3297,2450,1594
"COG0283",1710,1258,2256,1159,1432,1619,1689,1664,1789,1366
"COG0284",1787,1845,2179,1977,2297,1980,2130,1755,1871,2098
"COG0285",3192,2453,2998,2383,3036,3361,3128,3038,2947,2476
"COG0286",8033,4368,3708,6520,7470,7502,8297,5017,10765,3749
"COG0287",1092,971,1315,800,905,1528,1235,817,499,1128
"COG0288",345,574,1010,689,642,648,814,908,984,668
"COG0289",2021,2004,2258,2376,2023,1962,1935,2107,2152,1716
"COG0290",1611,1419,1846,1269,1497,1664,1759,1404,1475,1087
"COG0291",123,140,221,144,181,559,724,307,329,391
"COG0292",1039,768,1344,710,827,1134,1235,888,928,716
"COG0293",49,32,55,63,137,16,85,14,11,95
"COG0294",1488,1441,1489,2030,1900,1169,1607,1979,1886,1690
"COG0295",1226,889,883,817,1062,1111,1189,1072,1163,956
"COG0296",3968,4851,2093,3170,4989,6413,5078,4725,3250,4061
"COG0297",875,799,363,699,745,3112,2719,2455,2519,2094
"COG0298",85,57,315,84,169,128,137,46,41,211
"COG0299",1150,1711,1415,1792,1091,1192,1476,954,1164,1397
"COG0300",1449,1340,1650,1625,1458,1744,1394,1664,1453,1430
"COG0301",1075,822,1533,312,608,1454,901,746,468,385
"COG0302",1700,1402,1511,1278,1271,1236,1501,1640,1724,1426
"COG0303",605,613,1511,531,1209,969,1198,509,564,1175
"COG0304",4343,4268,4218,5280,4887,3849,3606,4408,4300,5406
"COG0305",4203,4423,3756,3749,5066,4610,3997,4048,4238,5214
"COG0306",108,277,455,285,266,665,1269,452,285,1566
"COG0307",1121,1009,1151,1365,1172,1172,1310,1291,1205,1374
"COG0308",351,654,3231,923,897,375,736,246,812,854
"COG0309",706,569,1008,279,773,871,667,457,320,728
"COG0310",180,171,397,90,191,246,326,85,146,228
"COG0311",414,247,428,124,630,287,116,168,246,77
"COG0312",836,1934,1360,1187,1975,846,988,737,955,1393
"COG0313",2553,2665,2724,3116,2638,814,878,768,868,941
"COG0314",48,26,85,49,76,15,51,12,5,66
"COG0315",202,209,706,138,498,364,420,192,331,434
"COG0316",139,81,233,88,172,24,162,25,38,155
"COG0317",6005,6528,4999,6095,7384,7063,6411,7030,6610,6919
"COG0318",4528,5391,3179,5015,4053,3791,3939,3825,3974,4654
"COG0319",1372,1138,1871,1108,1339,1629,1395,1461,1346,1212
"COG0320",507,1196,502,1981,692,500,1096,743,885,1131
"COG0321",331,940,348,1184,561,385,674,495,532,784
"COG0322",4552,3685,3804,3007,3659,4143,3842,3620,5070,3885
"COG0323",3608,3348,2398,3582,4094,3371,3317,3353,4340,3293
"COG0324",2705,3331,3015,3590,3266,2736,2751,3005,3184,3039
"COG0325",628,498,551,490,570,1753,1937,1386,1821,1598
"COG0326",4350,4734,1654,4918,3996,4591,4823,4762,3870,4374
"COG0327",1383,1239,1816,1387,1685,1294,1568,1266,1605,1623
"COG0328",348,176,1033,182,290,355,303,694,43,95
"COG0329",3598,3784,4632,3985,4020,4012,4025,3231,3705,3769
"COG0330",3827,2141,2695,1928,2722,3269,2814,2045,3104,1942
"COG0331",2154,1876,3327,2066,2228,2121,2293,1897,2047,2232
"COG0332",3079,4998,2592,3322,3031,3370,3641,3440,2867,4278
"COG0333",260,324,238,392,265,380,400,328,307,175
"COG0334",4170,4856,2862,4750,5253,3938,4609,4111,4012,4726
"COG0335",1186,906,1245,858,915,1228,1121,1125,897,797
"COG0336",1898,1298,2165,1257,1407,1935,1774,1650,1960,1288
"COG0337",2039,1791,1926,1721,1910,2344,2414,2168,2058,2015
"COG0338",1099,931,860,1333,735,1415,2158,1093,1162,845
"COG0339",5389,5376,1567,6569,4474,3449,4758,6058,6292,6213
"COG0340",2170,1810,2231,1856,1883,2248,2132,2054,2037,1812
"COG0341",1163,1041,1455,1158,1242,1536,1716,1516,770,2460
"COG0342",6481,3807,2421,2427,4285,4333,3550,5768,5413,5664
"COG0343",2783,2244,1825,1789,2593,2821,2552,2396,2136,2573
"COG0344",957,624,2464,267,521,1229,990,633,469,445
"COG0345",1800,2077,1814,2380,1625,1864,1936,1747,2147,2043
"COG0346",1686,2568,2567,3908,2137,2348,3041,1657,2027,2982
"COG0347",2165,1529,842,1193,1051,2412,1618,1898,1409,663
"COG0348",1331,2331,2438,1674,1683,2226,2074,1762,1469,2309
"COG0349",59,23,573,27,13,9,170,49,13,39
"COG0350",1193,1534,1993,1571,1167,1304,1423,1122,924,1368
"COG0351",2741,1820,1886,1778,1991,2517,2343,2671,2769,2135
"COG0352",1588,1382,1175,1137,1617,1787,2154,1498,1550,1311
"COG0353",1777,1624,2004,1375,1720,1694,1862,1626,1546,1572
"COG0354",60,52,117,79,56,14,70,14,15,105
"COG0355",524,663,1254,494,742,774,703,832,520,628
"COG0356",2906,2046,2341,1952,1983,2661,2139,2510,2574,2483
"COG0357",1978,1412,2253,1130,1620,1890,1785,1348,1849,1318
"COG0358",8271,4430,5711,6237,5272,6763,6674,5835,8658,6171
"COG0359",1427,1010,1894,1273,1161,1510,1577,1182,1157,1218
"COG0360",1138,749,1314,840,857,1057,1305,878,1111,749
"COG0361",958,548,971,743,651,880,923,779,914,862
"COG0362",364,1428,2230,1665,1162,748,1243,748,653,1761
"COG0363",5295,5211,3727,5406,4721,3935,4099,4839,5408,5547
"COG0364",168,581,744,695,397,667,975,785,793,1866
"COG0365",1665,2363,523,2254,1773,1812,1970,2906,1866,3051
"COG0366",13031,11543,16789,8254,11099,16154,11557,18330,15441,11509
"COG0367",3160,2742,3043,1874,2331,2874,2144,2273,2581,2199
"COG0368",556,592,1119,478,664,695,692,472,736,675
"COG0369",58,39,91,11,5,5,77,86,14,59
"COG0370",6425,5541,3611,4514,6235,7573,6168,6065,4713,4985
"COG0371",1100,992,1321,563,1265,463,642,251,163,348
"COG0372",3715,3260,1887,2765,1980,3996,2993,3171,2549,2388
"COG0373",414,458,673,260,566,698,589,331,332,701
"COG0374",323,364,1202,386,900,148,165,50,53,439
"COG0375",251,162,556,132,254,143,133,59,44,139
"COG0376",73,45,153,36,15,0,109,9,12,93
"COG0377",928,584,128,693,822,512,666,1092,1137,812
"COG0378",498,464,668,189,544,942,598,339,332,749
"COG0379",2374,1964,1135,1559,2046,1764,1813,1732,3013,1706
"COG0380",310,859,552,1644,637,308,795,438,423,989
"COG0381",1863,4165,2901,4095,2606,3112,3572,4099,1939,4049
"COG0382",960,76,173,54,726,541,447,616,1481,498
"COG0383",2602,4594,3915,2080,1668,2258,2668,1694,1334,1894
"COG0384",101,115,368,67,121,32,112,18,20,24
"COG0385",502,629,1607,350,866,1088,1711,1339,547,990
"COG0386",795,547,635,791,682,295,494,246,1079,379
"COG0387",83,32,145,27,5,3,96,9,18,55
"COG0388",7649,7137,3980,6800,7009,6820,7161,8359,8050,7702
"COG0389",4274,3030,4629,2390,3532,3833,4543,3316,3520,2591
"COG0390",198,589,1754,825,996,281,464,305,288,462
"COG0391",228,244,1943,51,351,445,500,241,194,398
"COG0392",576,423,3256,248,649,805,701,382,502,453
"COG0393",726,667,997,725,560,477,713,685,714,773
"COG0394",2436,1784,3422,2395,2142,1955,2169,1460,2934,1918
"COG0395",8310,6693,16913,2434,5339,10385,7610,5812,5050,2738
"COG0396",1928,1642,2183,1315,1738,1881,1867,1791,1844,1673
"COG0397",69,29,235,25,12,2,104,4,19,56
"COG0398",367,285,1211,265,285,403,1199,196,217,271
"COG0399",4395,7466,3674,5547,4642,4999,4368,6957,4758,5163
"COG0400",72,17,111,110,12,4,97,2,15,48
"COG0401",5,1,27,8,0,0,23,0,7,5
"COG0402",1566,1836,3416,1479,2650,2258,3367,1210,1025,1703
"COG0403",929,3103,690,3003,2941,1626,2272,1146,1555,3935
"COG0404",860,1589,925,2037,1574,1124,1697,889,1208,2242
"COG0405",237,300,95,157,426,120,504,98,235,173
"COG0406",2201,1593,8578,1440,2268,3150,2698,1788,2302,1349
"COG0407",213,603,677,855,592,310,514,232,410,591
"COG0408",18,12,44,13,4,0,29,3,7,33
"COG0409",232,200,874,226,558,401,530,147,83,718
"COG0410",632,509,1102,273,743,907,815,574,377,628
"COG0411",634,589,1026,321,859,883,973,539,389,692
"COG0412",115,43,251,60,23,5,150,7,23,113
"COG0413",1461,1527,397,1232,1438,447,368,434,559,613
"COG0414",1818,1473,955,1662,1652,1444,1637,1760,1887,1735
"COG0415",55,9,95,23,12,0,21,3,1,20
"COG0416",337,293,712,107,255,1566,1301,735,592,801
"COG0417",86,30,198,28,13,1,120,6,31,117
"COG0418",58,16,111,18,9,1,69,34,14,41
"COG0419",4922,4091,2819,4239,6066,4684,3567,5120,4218,5265
"COG0420",2521,2038,3612,2338,2446,3213,2370,2076,1458,2223
"COG0421",684,503,798,238,400,748,736,646,488,405
"COG0422",2603,2152,1818,2682,3177,2330,2345,2698,2645,3343
"COG0423",3781,3016,1372,2857,2897,3188,2689,3385,3323,2922
"COG0424",1468,1252,1312,1707,1526,1585,1543,1649,1671,1276
"COG0425",1197,2340,605,3482,3445,1040,1230,1361,1677,2050
"COG0426",3176,2753,2630,2819,3003,3217,3797,2866,3281,2869
"COG0427",2649,1982,1078,2306,2467,2612,4169,3191,3507,2941
