"","DOM003","NOF008","NLF001","DLM005","NOM009","NOM019","NLM027","NLM001","DLM024","DLM002"
"COG0037",3426,5485,4436,4378,6113,5261,5392,4569,3245,5447
"COG0038",4198,4200,3723,3770,3537,3632,5140,3251,2662,3195
"COG0039",1258,1110,1421,1042,956,3245,3880,3105,2029,3501
"COG0040",2027,1586,1665,1629,1657,1980,920,1320,829,1616
"COG0041",1312,1295,1330,1386,1526,1477,1400,1312,729,1273
"COG0042",3180,3701,3933,3043,4299,3633,4084,3565,3775,3272
"COG0043",693,561,594,560,243,336,609,303,2323,558
"COG0044",3469,3411,3023,3234,4204,3900,3801,3015,4083,3571
"COG0045",866,168,380,312,51,403,129,144,954,282
"COG0046",7122,6002,6089,6323,6603,7960,7070,7872,3228,6497
"COG0047",6641,5351,4919,5702,5876,7087,5439,7360,3193,5799
"COG0048",436,326,246,346,411,1271,1463,1151,764,1156
"COG0049",1352,1471,1448,1705,1547,1449,1738,1747,1031,1516
"COG0050",3836,3374,3014,3437,3510,3668,3039,4204,3179,3227
"COG0051",246,387,366,451,329,1197,1172,888,825,1113
"COG0052",2275,1856,1402,1983,1813,2094,1795,2418,1233,1874
"COG0053",2198,2346,2225,2588,2926,2921,2746,2567,2414,2441
"COG0054",1328,1039,1094,1211,1064,1136,389,1263,998,1257
"COG0055",3951,3157,3391,2791,5630,4044,4038,3832,2455,3733
"COG0056",4571,3710,4384,3248,6409,4369,4755,4850,2567,4318
"COG0057",3728,2814,2265,3057,2505,3123,2485,3037,3008,2588
"COG0058",6685,7348,6410,6449,9106,7632,9081,8235,6323,7912
"COG0059",2630,1924,2183,2472,2223,1970,2452,2277,1776,2000
"COG0060",5408,6781,4482,4714,7637,7250,7620,6335,3255,6520
"COG0061",2219,2001,1647,1818,2049,2075,1947,1897,1397,1942
"COG0062",2992,1912,1482,1972,2791,2593,1369,2769,1616,2443
"COG0063",3374,2147,1785,2039,2963,2996,2478,2785,1631,2545
"COG0064",1156,1408,1137,1161,2128,539,817,423,142,585
"COG0065",2306,2560,2900,2074,3850,3231,3189,2365,1722,2908
"COG0066",1322,1275,1342,1386,1221,1353,1233,1174,1092,1222
"COG0067",5326,4205,5393,4157,7074,4840,2955,5512,2707,5288
"COG0068",1498,267,899,844,1078,599,702,388,954,726
"COG0069",1823,1457,1904,1365,2317,5064,3090,5418,2828,5662
"COG0070",4908,3916,4978,3996,6794,4457,2754,5135,2528,4934
"COG0071",3217,1568,1886,2122,2230,2090,1289,2406,2093,2151
"COG0072",4377,4791,3914,4249,3998,4777,4327,4710,1922,4667
"COG0073",2940,2912,2574,2614,2880,9886,8651,10086,4248,8780
"COG0074",1332,403,392,569,133,378,343,266,3107,391
"COG0075",1161,1059,1429,1059,1350,1593,594,2687,734,1315
"COG0076",1179,1252,1369,1079,120,940,515,477,2404,611
"COG0077",2204,1571,1812,1803,2098,2290,1695,2009,1721,1639
"COG0078",3121,2992,2651,3140,3744,3307,3189,2525,4691,2642
"COG0079",3712,3822,4526,4096,5785,4494,3390,4102,2049,4439
"COG0080",1623,1392,1370,1562,1579,1471,1440,1433,850,1463
"COG0081",1758,2038,2034,2436,2201,2231,1764,1970,969,2092
"COG0082",579,692,602,612,669,2648,2046,2090,958,2006
"COG0083",943,292,346,624,412,579,1272,239,727,488
"COG0084",2682,2879,3026,2826,2769,3088,3020,2660,2947,2406
"COG0085",10617,9640,9093,8060,10471,9555,10421,11369,5048,8648
"COG0086",9609,9017,7016,8178,8887,10254,9905,10541,4700,8375
"COG0087",1881,1896,1963,2056,2179,2061,2174,1922,750,1793
"COG0088",2151,1969,1723,2103,1926,2123,2074,2271,1252,1840
"COG0089",951,1064,1113,1340,1107,1270,899,1188,593,1244
"COG0090",2626,2077,1810,2006,2540,2553,2437,2437,1028,2325
"COG0091",1353,1371,1424,1591,1444,1353,1265,1315,806,1447
"COG0092",1805,1674,1406,1804,1984,2144,1923,1890,440,1826
"COG0093",1095,1150,934,1265,1245,1386,1400,1286,868,1190
"COG0094",1988,1620,1731,1876,1790,1723,2016,2057,943,1723
"COG0095",726,636,1041,749,108,595,1366,347,1136,865
"COG0096",1508,1148,1159,1586,1513,1380,1505,1376,734,1494
"COG0097",2126,1509,1333,1641,1944,1850,1905,1967,1017,1871
"COG0098",2056,1687,1587,1676,1809,1836,1665,1968,980,1587
"COG0099",1478,1168,1107,1243,1247,1136,1244,1460,797,1168
"COG0100",1504,1073,735,1143,1331,1257,1340,1365,670,1112
"COG0101",1833,2504,1969,2061,3055,2526,2473,2107,1590,2626
"COG0102",1315,1373,1167,1599,1163,1501,1498,1667,763,1452
"COG0103",1346,1292,1147,1207,1253,1375,1402,1498,737,1236
"COG0104",3344,2856,3405,3189,4125,4052,3584,3652,1749,3420
"COG0105",374,324,436,490,176,322,619,326,421,366
"COG0106",1426,1465,1395,1508,1728,1631,1213,1477,714,1467
"COG0107",1949,1370,1710,1331,2219,1827,1400,1772,1165,1774
"COG0108",2555,2511,2832,2465,1959,2440,743,2356,921,2366
"COG0109",361,1,2,79,4,16,59,51,740,3
"COG0110",3467,7838,9786,7383,4187,5856,4288,5456,3699,8131
"COG0111",4443,4604,4118,4553,3852,5044,3097,3697,5750,4280
"COG0112",2733,2671,3103,2525,2476,3195,1930,2653,961,3209
"COG0113",700,323,450,512,610,181,253,188,315,255
"COG0114",549,308,102,416,332,767,795,182,935,129
"COG0115",3230,3352,3133,3533,3349,3547,4271,3781,2296,3424
"COG0116",1566,1857,1509,1495,2820,760,1011,951,683,654
"COG0117",2122,1919,2010,1794,1877,2059,757,2205,686,2065
"COG0118",400,369,481,447,491,1452,936,1293,684,1353
"COG0119",4646,5351,5614,4637,5501,6091,3223,5645,3843,5855
"COG0120",452,156,234,244,222,127,1204,148,711,175
"COG0121",210,1,6,55,28,18,86,41,545,4
"COG0122",281,1075,474,588,874,1037,712,509,786,864
"COG0123",22,85,102,165,19,76,187,76,0,102
"COG0124",2866,3468,2970,3249,2811,3393,3399,3135,1513,3151
"COG0125",700,877,429,703,528,1174,1055,548,531,716
"COG0126",2372,2916,2057,2507,2716,3230,2871,2501,1695,2623
"COG0127",2017,1730,1323,1611,1967,1770,2071,1846,1106,1778
"COG0128",2398,2881,2265,2513,2586,3148,2380,2630,1426,2245
"COG0129",4791,3493,4058,3350,4212,3994,4547,3955,4236,3679
"COG0130",1960,1987,1265,1565,1773,2226,1812,2023,1086,1837
"COG0131",1328,1481,1482,1435,1351,1632,1016,1363,761,1401
"COG0132",728,573,821,815,487,649,489,364,1233,510
"COG0133",2706,1654,1958,1504,2026,2077,2089,2332,1677,2009
"COG0134",1977,1194,1450,1248,1400,1633,1436,1515,920,1500
"COG0135",1196,725,909,989,1040,1048,1177,728,966,1018
"COG0136",2866,2401,1515,2133,2424,2456,2596,2760,2158,2352
"COG0137",2927,2533,2905,2795,2994,3265,2695,2794,1828,2579
"COG0138",4249,3745,4194,3769,3450,3978,3330,3681,1569,3786
"COG0139",1088,1417,1700,1484,1703,1341,805,1536,637,1630
"COG0140",940,1258,1523,1415,1147,1121,573,1426,570,1429
"COG0141",2611,2053,2238,2077,2536,2500,1561,2380,1209,2171
"COG0142",4767,3148,3514,3599,2807,3424,2478,4783,1817,3551
"COG0143",4843,4896,3847,4165,4669,4928,4709,5588,2111,4435
"COG0144",3021,4388,2933,2929,4574,3863,4948,3658,3068,3550
"COG0145",269,249,240,225,133,341,440,198,1298,151
"COG0146",17,49,44,41,45,51,0,89,154,48
"COG0147",3581,2995,3679,2927,2725,2905,3522,3986,2708,3282
"COG0148",2296,3486,3791,3092,3602,2883,3319,2694,3415,3032
"COG0149",1384,2130,1679,1961,1671,1969,2262,1632,1690,1622
"COG0150",2012,2315,2031,2075,2598,2809,2791,2255,1479,2411
"COG0151",2462,2305,2027,1997,2648,2893,2897,2908,1559,2441
"COG0152",1603,2259,1863,2316,2091,2365,2373,2038,1018,2198
"COG0153",2448,2824,2557,2202,2909,2935,2525,2934,1398,2825
"COG0154",1229,1684,1185,1204,2221,2165,3261,1230,453,1574
"COG0155",589,81,120,431,312,184,833,131,1491,42
"COG0156",2620,4056,3908,5978,1526,3341,469,2937,1934,2610
"COG0157",1777,1675,1744,1814,1763,1687,1010,1898,1193,1956
"COG0158",284,21,73,138,45,108,122,90,732,41
"COG0159",1757,1231,1549,1204,1524,1350,1211,1646,1253,1401
"COG0160",810,687,426,489,307,423,503,456,988,1237
"COG0161",734,1600,1546,1251,677,1156,651,637,1131,943
"COG0162",3294,3062,2602,2611,2886,2861,3379,3276,1642,2677
"COG0163",390,319,379,414,133,213,248,109,834,282
"COG0164",1693,1706,1403,1205,1569,1694,1568,1943,727,1534
"COG0165",3731,2081,2977,2815,3216,3537,2966,3402,1981,3057
"COG0166",3059,3526,3197,3203,3787,3848,4137,3733,2572,3266
"COG0167",2814,3552,3254,3324,2160,3149,3176,2636,2136,2702
"COG0168",1478,2097,2144,2123,2328,7684,7461,5929,3556,6295
"COG0169",2780,2039,2120,2186,3277,2368,3150,2281,2525,2347
"COG0170",0,1,0,0,45,23,0,2,0,0
"COG0171",3090,3602,3033,3840,3454,4232,2757,3912,1248,3638
"COG0172",2831,3051,2951,2960,4096,1155,1371,1035,530,1098
"COG0173",3329,5343,3463,3470,3953,4747,4731,5034,1737,4364
"COG0174",2188,2076,2122,2269,2654,2470,3535,1511,3034,2051
"COG0175",686,1698,1913,2067,1578,1195,789,1380,1883,1832
"COG0176",2114,1138,1782,1394,1625,900,2374,913,3872,1113
"COG0177",1534,1757,1588,1730,1655,1815,1713,1688,1116,1622
"COG0178",8752,9308,7671,9158,8265,3511,2325,3299,1113,2906
"COG0179",1860,996,991,1405,753,1140,435,1302,902,1084
"COG0180",828,941,793,948,955,2968,3219,2725,1246,2749
"COG0181",429,317,525,318,595,608,767,484,1092,633
"COG0182",127,520,264,599,239,837,501,329,337,444
"COG0183",2423,1179,742,1535,1396,1463,1787,1439,4656,981
"COG0184",342,321,283,360,240,728,1089,1006,545,933
"COG0185",931,953,1056,1115,847,902,733,1000,543,979
"COG0186",1104,839,783,1095,936,989,920,1047,631,1062
"COG0187",8769,8955,7617,7232,10454,9394,9657,9041,5842,8303
"COG0188",3214,3586,2898,3006,3953,10853,10829,11139,5328,9936
"COG0189",628,267,195,490,134,542,241,536,1398,235
"COG0190",2102,2470,1978,2028,1862,2285,2105,2393,1394,2162
"COG0191",4926,2724,3166,3026,4121,3227,4522,2995,6195,3380
"COG0192",3803,3507,2763,3240,3791,4058,3745,5139,2002,3064
"COG0193",1177,1734,1396,1631,1691,1597,2151,1105,980,1572
"COG0194",1546,2278,1893,1990,2923,1986,2634,1922,1363,2875
"COG0195",4110,3027,2625,3043,2924,3663,2843,3758,2196,2812
"COG0196",817,625,597,621,670,2164,1960,2162,1630,1981
"COG0197",1774,1406,1491,1275,1512,1547,1277,1573,913,1520
"COG0198",1355,886,871,1070,1213,1139,1365,1133,719,1276
"COG0199",1001,626,627,905,571,674,404,794,581,676
"COG0200",1290,1520,1574,1579,1395,1497,1430,1179,699,1467
"COG0201",4256,3638,3189,3911,3936,4137,4857,3817,2520,3662
"COG0202",2715,2695,2605,3050,2773,2733,2766,3008,959,2852
"COG0203",1196,1498,1162,1230,1462,1318,1474,1447,645,1364
"COG0204",3942,3405,4974,3490,3429,3678,3799,3662,4151,3644
"COG0205",4896,7949,8622,6537,9045,7432,6002,7406,3520,7537
"COG0206",3713,3061,2857,2554,2971,3227,2926,3810,1655,2988
"COG0207",868,1901,1673,1660,1322,1742,1977,1298,1239,1318
"COG0208",1110,816,1092,890,446,768,1897,555,2040,457
"COG0209",1848,3310,3536,3431,1000,3086,3667,1956,3910,1887
"COG0210",12157,8759,6998,10165,10337,10158,9299,11023,8318,12843
"COG0211",957,583,599,876,580,704,874,811,543,710
"COG0212",1647,1319,1261,1465,1196,1517,1677,1315,882,1428
"COG0213",738,832,645,659,849,1328,1415,663,1426,794
"COG0214",1250,461,655,513,1090,819,1050,933,173,1140
"COG0215",2738,3464,3047,2935,3650,3965,3581,4608,1502,3376
"COG0216",2485,2661,1884,2259,2422,2838,2356,2276,1399,2477
"COG0217",1455,2138,1675,2023,1499,2183,2006,1829,1429,1843
"COG0218",1443,1336,1152,1526,1375,505,599,463,383,528
"COG0219",739,778,799,781,1167,965,1583,635,646,977
"COG0220",1557,2070,1814,1897,1816,1704,2152,1728,1206,1813
"COG0221",513,342,201,426,401,525,175,543,750,529
"COG0222",943,1025,734,1178,940,1005,987,1034,787,1039
"COG0223",2900,2608,2472,2447,2237,2547,2467,2738,2886,2370
"COG0224",2968,2249,2689,2152,3949,2677,2839,2875,1554,2786
"COG0225",1348,837,795,690,304,1056,1128,349,1265,540
"COG0226",3528,2151,2750,2435,2756,2708,2261,3064,2306,2598
"COG0227",216,158,130,252,68,441,378,543,335,510
"COG0228",620,832,522,906,586,884,781,522,372,795
"COG0229",226,578,315,414,102,511,1242,163,676,363
"COG0230",40,331,343,298,203,138,192,229,58,246
"COG0231",2338,1778,1469,2036,1569,1847,2117,1995,1750,1647
"COG0232",2966,2646,2109,1965,2429,2822,1357,3317,2180,2514
"COG0233",1434,1833,1695,1669,1402,1893,1523,1598,986,1641
"COG0234",907,876,834,1119,757,905,864,859,673,975
"COG0235",3562,2299,3505,2543,2891,3196,2779,3577,5878,3066
"COG0236",827,1109,1543,1500,1437,1128,1867,1313,497,1220
"COG0237",1120,1292,1332,1385,1233,1258,1517,1352,536,1427
"COG0238",701,598,495,760,733,637,770,665,322,834
"COG0239",419,517,813,815,215,274,590,237,1192,349
"COG0240",2512,2418,2215,2063,2219,2365,2355,2299,1501,2509
"COG0241",1298,1350,1491,1934,699,1366,296,1107,1506,1119
"COG0242",1839,2029,1833,2025,2372,1945,2750,2020,920,2198
"COG0243",7948,450,1052,2955,967,1671,2691,2153,18219,669
"COG0244",874,1353,1398,1546,1342,1412,1692,952,1014,1094
"COG0245",1519,1532,1426,1528,1478,1707,727,1644,722,1435
"COG0246",7870,1830,2802,3689,5610,3008,3525,3851,6045,4475
"COG0247",2678,1816,1830,2767,1393,1726,2324,1278,2818,1502
"COG0248",2767,1345,2015,2369,1328,1973,2287,2022,3269,1787
"COG0249",4699,7937,6447,6222,5935,7774,5586,7070,2279,6852
"COG0250",2525,1926,1796,2427,2195,2147,2053,2140,1922,1838
"COG0251",2868,2394,2056,2831,1887,2478,1208,2587,2990,2244
"COG0252",2604,3425,2861,2852,2237,2912,2365,2761,3050,2586
"COG0253",1872,2164,1953,2065,2291,2162,2181,2080,1697,1882
"COG0254",338,594,497,787,479,170,203,137,202,201
"COG0255",344,359,340,391,497,471,686,351,382,410
"COG0256",1479,1305,1030,1302,1498,1253,1106,1347,744,1297
"COG0257",110,44,120,78,81,79,74,80,73,123
"COG0258",7279,4836,3689,4722,5323,6341,4494,6120,3932,4946
"COG0259",143,339,610,192,21,174,87,140,322,178
"COG0260",878,209,121,597,189,361,406,209,1779,183
"COG0261",1106,1102,897,1386,959,1178,751,1055,655,1122
"COG0262",1116,1512,1278,1468,1624,1408,1757,1575,2791,1784
"COG0263",836,1868,2024,1674,1640,2034,2184,1407,895,1728
"COG0264",635,850,795,905,755,2593,2833,2556,1413,2399
"COG0265",3987,4409,3712,3658,5203,4437,6325,5872,4523,3755
"COG0266",1006,372,349,590,237,249,1110,325,1514,419
"COG0267",366,286,285,480,247,88,132,121,69,138
"COG0268",359,402,352,458,532,346,810,296,443,499
"COG0269",368,40,12,64,38,41,139,57,934,58
"COG0270",6120,5847,3945,15307,3684,5219,3505,8366,2366,10538
"COG0271",69,0,1,19,2,6,41,39,429,1
"COG0272",4339,5233,3879,4117,4060,5463,4735,3834,4049,4627
"COG0274",2043,1719,1706,1851,1819,1905,1717,2220,1553,2022
"COG0275",2607,2774,2471,2446,3137,2719,2925,2781,1542,2776
"COG0276",288,5,30,68,84,69,594,85,577,25
"COG0277",2777,1266,1153,3741,611,395,434,293,1295,307
"COG0278",137,0,3,30,5,11,44,30,320,0
"COG0279",715,351,410,868,289,684,322,396,1612,313
"COG0280",4761,6052,5482,5049,3293,4388,2862,6184,3809,4340
"COG0281",2791,3607,3427,3116,3049,3483,3073,3535,3030,2744
"COG0282",2728,3160,1928,2743,2669,2908,3628,3036,1925,2790
"COG0283",1989,1677,1243,1696,1663,1794,1497,1687,812,1639
"COG0284",1988,1927,2076,2095,2140,2296,1927,1751,837,2030
"COG0285",3031,3047,2531,3088,4056,3399,4924,3221,1849,3398
"COG0286",8850,6587,6116,8300,6559,6666,5792,8004,2329,7461
"COG0287",1039,1295,1358,1254,1798,612,628,339,373,500
"COG0288",1082,368,502,804,379,455,928,345,1145,648
"COG0289",624,695,746,652,644,2004,1966,2039,877,1957
"COG0290",1565,1712,1420,1746,1667,1794,1422,1591,660,1672
"COG0291",342,492,492,722,499,545,483,412,259,573
"COG0292",1104,959,906,1256,1050,1095,997,1040,650,1193
"COG0293",178,6,48,90,25,68,69,50,410,18
"COG0294",1907,1423,1364,1623,1087,1589,1404,1518,1345,1156
"COG0295",337,359,294,407,383,1230,1382,1242,902,1137
"COG0296",2857,5794,4750,5037,7538,1821,2046,1368,1036,2109
"COG0297",2228,2774,3088,2738,3444,3015,3448,2671,1693,3113
"COG0298",419,36,150,138,124,78,135,83,567,131
"COG0299",235,554,538,484,454,1594,1576,1132,887,1180
"COG0300",1017,1955,1407,1404,1463,1862,1941,1448,679,1712
"COG0301",883,1353,869,900,1964,1566,2254,1065,1560,1452
"COG0302",1508,1165,1207,1470,1105,1470,1343,1707,668,1256
"COG0303",1104,471,1145,1219,2034,902,1872,592,1573,977
"COG0304",4086,3910,5118,3625,3237,3631,3591,4281,2360,3871
"COG0305",4429,4861,3607,3941,4336,4217,5582,4225,2229,4630
"COG0306",1428,416,1230,1281,149,495,502,366,2819,686
"COG0307",1060,1017,1228,1328,1022,969,432,1113,742,1145
"COG0308",1228,496,515,719,313,715,2983,346,1497,382
"COG0309",849,631,839,677,1521,488,1186,696,983,852
"COG0310",80,53,81,107,115,225,696,177,151,243
"COG0311",356,102,161,128,232,389,677,427,131,855
"COG0312",972,1485,910,991,499,948,469,857,1529,840
"COG0313",709,894,845,881,858,2695,2675,2533,1464,2447
"COG0314",168,0,30,49,14,51,44,55,467,17
"COG0315",565,209,462,420,997,301,728,206,828,343
"COG0316",625,5,45,173,64,85,207,147,1553,30
"COG0317",6731,7220,5934,6394,6207,7381,5833,6041,3967,7051
"COG0318",3657,4849,4262,3958,2666,5665,1869,4503,6037,3848
"COG0319",1286,1533,1388,1412,1345,504,364,471,243,536
"COG0320",405,1195,1010,1079,206,867,127,503,862,523
"COG0321",266,745,641,681,124,525,72,335,628,384
"COG0322",4849,4324,3525,3828,4602,4772,4249,4568,2223,4115
"COG0323",3306,4214,3143,3397,2930,3978,4027,3656,2112,3440
"COG0324",3184,3256,2932,2735,2273,2878,1938,2687,1562,2730
"COG0325",566,541,528,635,550,1937,1552,2017,1107,1730
"COG0326",3826,4396,4641,4863,4221,4324,2038,4389,2623,4604
"COG0327",1368,1411,1119,1570,1205,1663,1733,1366,645,1277
"COG0328",589,708,263,840,389,1245,662,343,1038,1063
"COG0329",3090,3848,4750,4012,3434,3831,4137,3583,5170,4061
"COG0330",2961,2818,2208,2837,2809,3088,4577,3764,4482,3256
"COG0331",3053,2102,1946,2283,2088,2034,2981,2138,1739,2074
"COG0332",2665,2730,2866,3630,2133,2709,2982,3076,1515,3392
"COG0333",287,372,249,392,309,317,427,258,203,383
"COG0334",1102,1570,1573,1561,1114,4520,3481,4193,2527,3924
"COG0335",910,1075,1086,1103,1143,1038,980,1187,461,1199
"COG0336",1807,1940,1328,1801,1684,2145,1717,1890,1151,1933
"COG0337",856,727,609,791,815,2928,1931,2082,1424,2306
"COG0338",2057,1717,1118,2158,1647,1472,403,1071,2174,1388
"COG0339",5387,4474,4374,4783,2131,4101,348,5358,2472,3444
"COG0340",2174,2349,2041,2140,2914,2552,3191,2220,1051,2233
"COG0341",1053,1227,1860,1723,1940,1508,1539,1164,1738,1572
"COG0342",5423,3577,4280,3543,4285,3950,2180,6552,2613,4395
"COG0343",2510,2863,2463,2525,2286,2973,2760,2761,1283,2766
"COG0344",673,1291,881,994,1204,1309,1602,973,1128,1210
"COG0345",1764,2065,2033,1982,1826,2010,2002,1841,1689,1840
"COG0346",1601,2410,3166,3086,1527,1966,2808,1736,2417,2382
"COG0347",1628,1527,1687,1610,3187,2182,1517,2196,913,2474
"COG0348",1479,2319,1572,2091,2300,2081,1658,1322,2266,2206
"COG0349",667,34,6,161,16,28,43,20,267,2
"COG0350",1185,1470,1334,1400,1235,1655,1660,1206,1393,1280
"COG0351",1057,692,750,784,941,2119,2392,2704,951,2543
"COG0352",1968,1523,1839,2161,2575,1744,1763,1579,720,1826
"COG0353",1658,1942,1633,1815,1995,2057,1777,1744,1039,1691
"COG0354",328,3,33,70,27,51,83,64,639,12
"COG0355",851,571,730,694,1002,702,1227,533,619,763
"COG0356",2891,2064,2514,2118,3371,2364,2716,2897,1573,2707
"COG0357",1879,1765,1195,1806,2203,1808,2569,1940,1356,1901
"COG0358",5109,7180,5764,6689,6179,8088,5189,8274,4356,6804
"COG0359",446,452,442,530,495,1547,1906,1411,927,1502
"COG0360",1282,959,998,1321,1007,1095,1028,1113,746,1083
"COG0361",865,725,822,889,837,854,806,955,394,865
"COG0362",1025,1199,1244,1216,121,627,1126,379,985,765
"COG0363",5246,3814,4169,4082,3100,3482,2571,5262,3190,3925
"COG0364",1002,1366,1443,1002,168,721,1150,469,1582,690
"COG0365",2218,2216,2147,1909,764,1922,320,1672,2697,1785
"COG0366",26258,11219,13045,11655,18225,11174,18131,13020,13337,16121
"COG0367",2880,3556,2545,2137,3445,3086,3021,3151,2672,2921
"COG0368",552,746,800,698,976,893,724,547,883,695
"COG0369",329,53,3,76,6,143,141,59,670,4
"COG0370",5187,7466,5243,6184,8703,8720,5545,6408,5302,7607
"COG0371",1421,840,1260,1938,2387,1516,2688,1116,2319,1449
"COG0372",3558,3530,3596,3029,5161,3587,2588,3755,2512,3979
"COG0373",786,334,567,561,610,618,996,408,898,711
"COG0374",1595,183,753,421,61,362,420,314,2287,478
"COG0375",746,225,251,399,407,347,196,252,827,414
"COG0376",412,1,1,101,5,26,117,79,1411,1
"COG0377",1167,461,338,664,312,616,58,919,495,502
"COG0378",818,496,643,579,1159,630,868,516,619,941
"COG0379",2212,1665,1913,1795,1806,1560,1075,2366,1100,1802
"COG0380",323,764,996,781,110,483,109,309,899,306
"COG0381",1752,2295,2898,3571,1425,2411,2561,1842,2026,3125
"COG0382",1777,126,503,449,254,439,86,955,904,554
"COG0383",1876,2902,2491,2663,808,4029,2291,2607,3031,2290
"COG0384",61,45,8,122,18,354,479,98,774,91
"COG0385",2257,783,1081,1736,2224,1082,1884,505,994,1098
"COG0386",588,267,641,493,50,191,390,830,168,288
"COG0387",295,2,2,99,12,13,66,74,821,3
"COG0388",6893,7119,5658,7207,6166,7601,3261,7636,3796,6730
"COG0389",1364,1293,995,1501,1765,4695,6129,4197,4190,3745
"COG0390",564,458,376,461,57,246,603,190,741,277
"COG0391",557,608,235,504,228,544,1386,236,437,436
"COG0392",1340,865,741,696,1317,510,4250,577,1190,805
"COG0393",563,539,694,722,446,613,498,727,298,458
"COG0394",1874,1957,2231,2150,2597,2025,2122,2437,1660,1946
"COG0395",5497,6845,8212,7555,13202,7001,15927,8323,13669,10369
"COG0396",1891,2043,1527,1908,1373,1684,1667,1933,808,1899
"COG0397",97,1,1,30,11,17,83,68,940,2
"COG0398",714,445,287,1216,444,568,464,372,1205,417
"COG0399",3685,4752,5726,4385,3674,4077,2830,4360,3998,4952
"COG0400",486,2,3,93,6,31,116,76,565,5
"COG0401",70,0,0,23,0,4,5,5,153,1
"COG0402",3032,3297,1680,3396,2958,3343,3674,1581,8250,2306
"COG0403",1316,2555,2254,2264,319,1869,118,925,1927,1613
"COG0404",766,1752,1768,1689,474,1236,230,853,1221,1156
"COG0405",618,213,141,494,363,599,218,240,1567,111
"COG0406",3109,2625,2032,2673,3691,2831,5630,2211,1779,3139
"COG0407",574,440,586,519,303,545,909,216,1197,299
"COG0408",144,1,0,27,2,3,16,7,216,0
"COG0409",796,164,492,517,578,294,500,232,915,401
"COG0410",976,1098,791,805,1361,1113,1192,630,1450,913
"COG0411",988,1203,798,968,1347,1210,1376,656,1840,902
"COG0412",692,3,3,159,6,34,88,120,1521,7
"COG0413",1450,1048,1595,1136,656,1005,304,1448,660,1295
"COG0414",1931,1416,1656,1674,1282,1551,816,1852,1057,1438
"COG0415",288,3,1,94,2,21,81,55,819,3
"COG0416",968,1665,1148,1276,1649,1874,2643,992,1298,1576
"COG0417",771,5,2,123,6,40,171,88,1889,3
"COG0418",302,41,1,64,3,59,56,59,742,2
"COG0419",3707,2991,4832,3521,4125,4610,5712,4886,2201,4598
"COG0420",1737,2867,2169,2372,3362,3392,3688,2529,2307,3206
"COG0421",636,566,844,754,1345,801,908,695,1013,738
"COG0422",3719,2197,2158,2314,2518,2127,1738,2618,2089,2358
"COG0423",2735,3732,2844,2682,3337,3639,1201,3780,783,3236
"COG0424",1579,1424,1323,1564,1403,1597,899,1479,1430,1623
"COG0425",358,1661,2101,1255,635,1052,603,1189,706,1033
"COG0426",2561,3287,3084,3751,3697,3528,3116,3200,2912,3174
