"","DLM018","NLM031","DOF008","DOF009","NLF013","DOF012","DLM028","DOM008","NOF008","NOM004"
"COG0039",2839,3533,3785,2757,3020,5421,2794,3438,3436,3201
"COG0040",1703,1874,1190,1917,1740,1513,1568,1954,1578,1744
"COG0041",1565,1391,1372,1480,1449,1406,1201,1117,1337,1330
"COG0042",4043,3463,4388,3834,4401,4044,4057,4000,3763,3677
"COG0043",119,451,783,228,110,1058,726,243,557,330
"COG0044",4081,3702,3965,3254,2982,4134,3156,3301,3448,2975
"COG0045",150,34,187,150,50,444,507,651,159,707
"COG0046",7374,5560,6565,6215,5920,4037,6685,5413,5946,4115
"COG0047",6865,5329,5469,5490,5262,3487,5537,4131,5309,3337
"COG0048",1250,913,1218,939,1261,1589,950,663,1030,625
"COG0049",537,489,536,472,531,2043,1389,1136,1471,1126
"COG0050",1036,829,1004,987,1140,3826,3191,2489,3417,3339
"COG0051",1276,1109,1084,1166,1155,1387,1107,1005,1171,955
"COG0052",2194,1659,1773,1975,2001,2134,1668,1478,1868,1269
"COG0053",3009,2328,2421,2587,2641,1726,2509,1785,2393,2432
"COG0054",1343,1099,727,1171,989,972,963,1069,1025,713
"COG0055",4488,3866,4363,2905,3780,3042,3935,2316,3072,2022
"COG0056",4874,3971,4838,3401,4550,3608,4330,2725,3739,3002
"COG0057",2714,2193,2556,2625,2314,2625,2807,1946,2839,2047
"COG0058",7486,7110,7789,6572,7864,4384,8126,4457,7522,4808
"COG0059",2724,2217,2665,2523,2247,2083,2031,2338,1898,1960
"COG0060",6895,6835,7071,6223,6541,5076,5827,5206,6782,3996
"COG0061",2249,2046,2039,1811,1756,2636,1903,1766,1966,1449
"COG0062",3063,2232,1807,1923,2600,1682,2024,2075,1913,1528
"COG0063",3325,2324,2395,2285,2667,2846,2189,2233,2157,1669
"COG0064",1779,1265,2788,877,1630,2430,1392,407,1442,352
"COG0065",3006,2799,3035,2801,2821,1955,2777,3130,2547,1729
"COG0066",1269,1333,1281,1365,1435,1080,1225,1434,1248,1387
"COG0067",8001,5056,5422,4967,6442,2373,5485,3621,4272,3313
"COG0068",549,152,898,451,260,1311,843,626,245,310
"COG0069",8066,5384,5347,5066,6171,950,1811,1192,1471,1116
"COG0070",7634,4904,5410,4875,5742,3023,5195,3499,3833,3283
"COG0071",2409,1595,2107,1807,2112,781,625,407,547,728
"COG0072",5551,4056,4665,4310,4613,4113,4400,3356,4738,2890
"COG0073",10581,8491,9473,8167,8671,7219,8261,6423,8616,6032
"COG0074",381,178,434,456,217,503,755,881,402,676
"COG0075",1188,1974,923,1223,689,818,922,1858,1051,1738
"COG0076",319,1009,163,1125,478,1104,1596,2011,1249,1936
"COG0077",2282,1942,1966,1573,1791,1741,2115,1774,1588,1097
"COG0078",3367,2921,3189,3205,2932,3284,2727,2631,3002,2039
"COG0079",5288,5758,4556,5089,6292,3983,5021,5534,3799,5156
"COG0080",1571,1151,1477,1428,1434,1686,1230,952,1413,1316
"COG0081",2327,1586,1946,2099,1944,2575,1775,1379,2015,1795
"COG0082",2515,2352,2012,2012,2041,1581,2105,1691,2203,1685
"COG0083",523,289,1167,505,265,1520,361,199,286,177
"COG0084",2888,2688,2714,2897,2764,3387,2928,3446,2886,2935
"COG0085",9812,7143,8467,7972,10711,7295,9481,6873,9542,9697
"COG0086",10153,7581,8422,9018,9420,7338,8851,6817,8922,5312
"COG0087",2143,1567,2067,1795,2004,2345,1763,1292,1892,1658
"COG0088",2311,1735,1997,1808,1963,2373,1743,1602,1934,1724
"COG0089",1221,870,1060,1165,1187,1390,1051,643,1012,1025
"COG0090",2410,1875,2554,2082,2283,2492,2037,1186,2090,1384
"COG0091",1454,1065,1302,1263,1445,1257,1183,775,1359,1101
"COG0092",2190,1504,2170,1726,1962,1572,1436,1174,1668,1282
"COG0093",1261,1087,1109,1167,1247,1500,1054,686,1125,895
"COG0094",2116,1423,1705,1726,1913,2190,1560,1507,1623,1622
"COG0095",279,150,246,183,54,642,725,935,623,624
"COG0096",1496,921,1417,1257,1396,613,338,258,370,296
"COG0097",1978,1439,1753,1680,1839,1791,1402,885,1565,1161
"COG0098",1859,1382,1590,1806,1825,1765,1441,1177,1669,1503
"COG0099",1199,1133,1172,1144,1289,1612,984,866,1187,1000
"COG0100",1334,873,1454,1183,1058,1613,979,760,1091,726
"COG0101",2925,2677,3276,2294,2678,3090,2080,1547,2463,2175
"COG0102",1450,1088,1220,1416,1326,1676,1106,943,1330,959
"COG0103",1158,984,1255,1237,1328,1541,1002,1027,1286,1112
"COG0104",4387,3366,3621,3423,3744,3193,3026,2290,2831,2201
"COG0105",564,239,97,608,509,657,330,471,349,692
"COG0106",1647,1908,1378,1427,1721,1349,1470,1481,1430,1480
"COG0107",1689,2128,1461,1346,1862,1263,1753,1181,1351,1051
"COG0108",2724,2892,1278,2387,2229,1222,1808,2307,2471,2757
"COG0109",1,1,23,8,2,116,185,88,2,69
"COG0110",5494,8514,4120,8734,5761,7109,5990,11587,7888,10603
"COG0111",5897,4524,4696,5491,3300,3394,4277,3877,4570,3017
"COG0112",1048,856,922,904,924,1837,2251,2151,2739,2118
"COG0113",481,470,668,353,469,499,594,219,325,351
"COG0114",435,289,464,312,272,1488,389,612,318,242
"COG0115",3498,2780,2691,3709,2695,3171,3075,2761,3331,2515
"COG0116",2650,2103,2621,1756,2812,2015,1984,1238,1860,1523
"COG0117",2090,2125,1418,2147,1804,1501,1587,1828,1905,1533
"COG0118",1425,1425,1120,1417,1477,1153,1102,1273,1099,1168
"COG0119",6033,5585,4175,5745,6682,3076,6019,5386,5230,4128
"COG0120",175,227,735,310,180,1709,217,648,170,600
"COG0121",46,2,67,46,26,92,197,53,1,45
"COG0122",660,788,735,335,693,291,394,231,1011,502
"COG0123",21,29,33,64,48,390,88,57,86,134
"COG0124",3286,2849,2794,2865,2756,3302,2623,2950,3523,2689
"COG0125",892,547,1125,598,645,1421,1120,202,865,196
"COG0126",1046,866,986,806,863,2757,2452,2099,2941,1633
"COG0127",1801,1534,2150,1621,2207,2231,1771,1321,1784,1151
"COG0128",2971,2287,2168,2470,2522,1892,2441,1803,2810,2267
"COG0129",4714,3915,4018,3482,3783,3106,4119,4503,3573,4256
"COG0130",2285,1731,2177,1824,2015,2305,1767,1120,1984,1044
"COG0131",1742,1705,952,1537,1598,1092,1514,1512,1518,1462
"COG0132",608,761,405,686,609,977,830,1117,598,989
"COG0133",2210,1810,2047,1944,2192,2007,1714,1982,1651,1402
"COG0134",1460,1510,1722,1309,1305,1655,1344,1302,1209,1245
"COG0135",1241,727,1256,738,994,1197,795,714,732,540
"COG0136",2818,2387,2665,2277,2390,2674,2138,1827,2423,1529
"COG0137",3074,2500,2798,2609,2682,2102,2700,2076,2502,2540
"COG0138",3911,3603,3285,3838,2968,2787,3475,4030,3658,3422
"COG0139",1531,1656,1207,1483,1764,1191,1347,1440,1378,1555
"COG0140",1152,1370,820,1362,1606,881,1104,1407,1227,1567
"COG0141",2506,2322,1877,2052,2122,1857,2099,2175,2073,1872
"COG0142",3818,3031,2793,3744,3196,3867,2948,3975,3189,3439
"COG0143",5412,4360,5559,4231,4399,3686,4062,3199,4918,3388
"COG0144",3929,4010,4718,2496,4298,4049,3874,2709,4371,3188
"COG0145",53,153,89,67,122,901,176,247,264,179
"COG0146",12,26,4,4,36,2,36,9,54,0
"COG0147",2966,3321,2678,3058,2769,2763,2756,4290,2911,3620
"COG0148",3657,3354,3294,3266,4029,4330,3687,3821,3486,2035
"COG0149",2178,1839,1995,1818,1849,2340,1779,1487,2179,1494
"COG0150",2955,2482,2610,2558,2669,2081,2107,2003,2314,1876
"COG0151",2735,2435,2879,2618,2825,2130,2273,1943,2323,1563
"COG0152",2479,1926,1992,2176,2210,1745,1974,2038,2222,1445
"COG0153",820,966,1014,813,892,2322,2406,2096,2779,2503
"COG0154",1914,1384,2790,889,2050,2585,1473,437,1648,462
"COG0155",528,159,571,189,109,1040,674,275,90,493
"COG0156",2792,4119,1033,5060,2940,1925,3106,5256,4014,5040
"COG0157",1888,1635,1276,1823,1674,1063,1492,1808,1748,1911
"COG0158",21,10,80,164,107,96,217,104,19,130
"COG0159",1525,1351,1305,1277,1432,1214,1168,1432,1242,1261
"COG0160",594,529,983,324,542,263,912,161,696,113
"COG0161",283,480,183,537,319,1026,1302,2499,1588,2162
"COG0162",2797,2324,3017,2672,3008,1140,909,829,990,570
"COG0163",76,226,325,212,92,533,385,121,327,148
"COG0164",1753,1743,1664,1628,1784,2101,1377,1216,1624,1304
"COG0165",3810,2527,2600,2715,3614,2384,2791,2687,2128,2312
"COG0166",3872,3291,3475,3086,3508,3382,3036,2996,3558,3061
"COG0167",1372,1182,1108,1509,1157,3454,3011,3708,3601,3792
"COG0168",6968,6756,7254,6712,6124,4829,6097,6400,6493,6615
"COG0169",2846,1986,2699,2185,2037,2037,2299,2072,2062,1870
"COG0170",0,0,2,3,10,0,0,0,1,0
"COG0171",4041,3718,3007,3614,3580,3051,3748,2417,3527,2116
"COG0172",3838,2692,4213,2992,3342,3295,3052,2197,3078,2293
"COG0173",4842,4035,3656,3197,4891,3887,4232,2722,5234,2852
"COG0174",2974,2650,3965,1930,1707,4101,2062,1872,2025,1646
"COG0175",1982,1981,703,1878,1863,506,2479,2268,1707,2214
"COG0176",1023,1144,1920,1192,1097,2369,1585,1552,1167,1344
"COG0177",1885,1583,1741,1770,1562,1749,1663,1336,1794,1460
"COG0178",10530,8566,7978,9820,8737,7303,7780,8353,9359,7397
"COG0179",1344,988,1020,1496,1057,1088,1079,1380,996,752
"COG0180",3018,2461,3454,2582,2734,3258,2560,2255,2936,2556
"COG0181",355,531,530,254,456,727,637,262,304,338
"COG0182",340,477,63,341,318,579,479,318,493,338
"COG0183",831,817,1950,945,1116,2173,2577,744,1159,676
"COG0184",736,737,771,802,726,1187,653,884,896,828
"COG0185",1050,819,930,921,1007,1274,906,876,916,875
"COG0186",910,687,1013,925,905,1220,816,501,844,708
"COG0187",10511,8358,9685,8292,9155,8298,7893,6201,8914,6870
"COG0188",11568,9899,12435,9708,9849,8570,9237,7111,10721,8624
"COG0189",106,345,158,187,320,218,788,268,260,342
"COG0190",2276,2023,2003,2155,2206,2674,2003,2011,2449,1724
"COG0191",3447,2596,5123,2568,2855,1077,948,893,934,991
"COG0192",3357,3005,3765,3247,3707,3093,2989,2596,3448,2924
"COG0193",1827,1431,1864,1603,1616,1843,1410,1074,1657,1219
"COG0194",2092,1986,2908,1902,2389,3328,1950,1671,2219,1579
"COG0195",3352,2941,2767,2981,2918,2922,2995,2246,3098,2658
"COG0196",2414,1936,2412,2063,2088,2437,1862,1227,1848,1201
"COG0197",1291,1280,1331,1092,1279,1868,1331,1282,1398,1408
"COG0198",1169,908,1010,817,808,1214,805,679,900,653
"COG0199",737,604,463,848,702,887,495,685,647,566
"COG0200",1515,1241,1225,1414,1351,2013,1219,1125,1530,1439
"COG0201",4194,3139,3803,3814,3567,3587,2910,2305,3652,2786
"COG0202",3168,2207,2587,2714,2713,2867,2226,1789,2686,1843
"COG0203",1419,1262,1023,1191,1225,1422,1141,972,1519,843
"COG0204",3092,3143,3809,3273,3582,3960,4439,4354,3422,5039
"COG0205",7648,8330,6282,7956,8462,4928,6936,7512,7926,8517
"COG0206",4229,2782,2777,2911,3290,3037,2570,2325,3109,2707
"COG0207",2151,1701,1286,1864,2083,2296,1886,1759,1924,2032
"COG0208",217,187,587,250,171,1913,949,1149,763,2002
"COG0209",3776,2829,2369,4221,2994,3591,3555,5925,3266,4817
"COG0210",13734,7135,12838,9083,9772,9001,9102,6516,8869,8767
"COG0211",618,503,613,640,674,1169,524,489,569,599
"COG0212",1391,1431,1567,1298,1379,1606,1325,1182,1335,1318
"COG0213",886,872,728,416,1214,983,1070,247,832,227
"COG0214",860,310,945,364,444,474,311,87,467,235
"COG0215",3829,3765,3828,3190,3676,1231,894,784,1130,1013
"COG0216",2804,2605,2478,2335,2458,2971,2383,1693,2703,1536
"COG0217",1855,1895,1719,1902,1875,2305,1970,1693,2153,1650
"COG0218",1488,1227,1287,1401,1536,1759,1204,946,1353,1003
"COG0219",926,751,1483,646,976,1636,864,289,769,369
"COG0220",1861,1723,2043,1837,1652,2228,1384,1590,2003,1847
"COG0221",595,516,509,304,645,311,529,111,362,131
"COG0222",902,802,1207,793,779,1365,826,684,1027,659
"COG0223",2456,2392,2218,1951,2281,2788,2654,2302,2591,2422
"COG0224",2718,2733,2989,2088,2708,2677,2432,1964,2258,2134
"COG0225",519,528,493,1012,690,2051,926,1442,800,1410
"COG0226",2634,2340,2927,2850,2902,2934,2654,2665,2172,2690
"COG0227",530,474,319,522,367,515,390,549,500,448
"COG0228",891,814,915,794,748,920,688,701,838,357
"COG0229",150,339,377,495,247,1565,681,948,599,734
"COG0230",270,318,199,274,232,321,174,377,337,444
"COG0231",1686,1469,1965,1595,1309,2767,1681,1243,1742,1488
"COG0232",3485,3008,1732,2061,2921,2091,2596,1976,2657,2370
"COG0233",1543,1573,1330,1635,1660,2179,1484,1459,1838,1674
"COG0234",848,866,916,720,626,1258,807,770,853,621
"COG0235",3098,2967,3024,3107,3131,2616,3215,3382,2335,2962
"COG0236",1007,1231,1355,1144,1154,1484,1113,881,1089,1283
"COG0237",1583,1232,1552,1446,1308,1864,1190,1172,1319,1172
"COG0238",687,483,836,540,704,1016,622,370,620,385
"COG0239",292,584,697,649,283,975,372,725,519,752
"COG0240",2558,2339,2309,2370,2345,2676,2358,2162,2442,1776
"COG0241",1417,1139,225,1377,1161,849,1067,2397,1344,2068
"COG0242",2098,1699,3162,2096,1854,3104,1938,1452,1998,1382
"COG0243",687,340,1678,1603,1616,3215,4932,1996,444,3053
"COG0244",1552,1018,1700,1516,1416,1998,1368,785,1369,1072
"COG0245",1367,1608,1287,1558,1410,1412,1297,1188,1485,1448
"COG0246",3799,3038,3753,2522,3484,2324,4094,2742,1887,2665
"COG0247",1658,2049,383,2496,1454,1716,2280,3095,1823,1613
"COG0248",2360,950,2294,1957,2274,1596,792,583,428,726
"COG0249",8272,6492,4973,7037,8697,5676,6427,5651,7951,6434
"COG0250",2282,1466,2046,2024,1919,2339,1846,1434,1896,1807
"COG0251",1966,2599,1393,3052,2250,1971,2486,2414,2317,2130
"COG0252",2670,3349,2406,3196,2698,2430,2261,4427,3395,3739
"COG0253",2258,2221,2161,1807,2077,833,649,563,742,616
"COG0254",600,459,565,501,467,898,489,619,585,412
"COG0255",116,93,229,98,127,749,378,111,355,174
"COG0256",1319,1107,1227,1038,1239,1572,1059,937,1277,922
"COG0257",75,44,112,84,92,83,103,13,51,15
"COG0258",5697,5256,5933,5014,5295,4571,4591,4201,4830,3346
"COG0259",56,563,42,237,110,198,522,745,345,435
"COG0260",218,80,241,444,125,300,510,253,200,319
"COG0261",1216,872,984,1146,1067,1312,986,794,1095,851
"COG0262",433,519,509,442,551,3140,1216,1544,1527,1402
"COG0263",2392,2014,1743,2009,2138,1653,1672,1502,1836,2309
"COG0264",2754,2185,2219,2622,2797,823,783,658,889,852
"COG0265",4238,3717,4972,4350,4324,4477,5214,3764,4371,2771
"COG0266",228,297,440,208,177,1039,667,462,365,464
"COG0267",299,220,173,351,242,363,187,450,292,364
"COG0268",331,384,615,311,405,732,423,166,400,187
"COG0269",8,20,236,22,15,160,267,80,50,85
"COG0270",6003,5807,4953,5462,3277,4126,5524,1036,5860,4850
"COG0271",0,1,26,15,3,90,88,28,0,46
"COG0272",4528,5062,4750,4303,3980,4523,4369,3914,5203,2810
"COG0274",616,582,635,533,448,2383,1398,1568,1706,1843
"COG0275",2788,2710,3418,2040,2805,3019,2391,2063,2806,2372
"COG0276",23,4,83,64,122,461,185,91,4,112
"COG0277",1624,1704,1208,1484,693,2118,2317,3177,1232,1356
"COG0278",0,2,18,9,8,66,79,42,1,25
"COG0279",454,121,172,351,286,601,545,708,353,723
"COG0280",6102,5721,2971,6030,5436,3460,4788,6981,5996,7150
"COG0281",3522,3824,1932,3292,3522,2329,3139,3925,3560,4321
"COG0282",2906,2485,3949,2872,2927,5339,2626,1780,3182,1824
"COG0283",1987,1761,2038,1698,1709,766,496,422,554,330
"COG0284",2496,2032,2419,2162,2048,2167,1881,1677,1963,2083
"COG0285",3356,2916,3835,2822,3318,3021,3294,2117,3109,2161
"COG0286",7949,8538,5581,8405,10216,3700,7490,3704,6561,8040
"COG0287",1301,1631,1664,1084,1316,1319,1686,666,1298,770
"COG0288",953,612,617,884,335,1001,483,725,350,590
"COG0289",2236,2041,1854,2115,1954,2276,1837,1792,2168,2201
"COG0290",1829,1609,1435,1423,1497,1813,1374,1371,1747,1053
"COG0291",444,473,417,467,433,614,491,414,525,440
"COG0292",1169,817,1050,987,1059,1354,935,778,957,821
"COG0293",13,3,72,68,61,60,106,57,11,96
"COG0294",1593,1172,907,1800,1524,1478,1200,1806,1428,1402
"COG0295",1227,1094,986,1198,1268,888,1216,953,1126,942
"COG0296",7160,6517,6175,5315,6988,2086,5076,4167,5898,5671
"COG0297",3012,3179,2436,2460,2879,1126,2572,2066,2786,2174
"COG0298",57,27,120,82,40,321,195,125,32,109
"COG0299",1380,1818,1349,1041,1243,1413,1388,1348,1613,1603
"COG0300",1465,1316,1614,1883,1691,1648,1446,1466,1968,1932
"COG0301",1323,1452,2143,734,1289,1564,1503,392,1312,479
"COG0302",1390,1392,954,1422,1265,1506,1043,1184,1164,1441
"COG0303",852,624,1775,690,809,1489,777,519,444,606
"COG0304",4098,2910,5285,3548,3846,4236,3911,3484,3937,5784
"COG0305",5299,4409,5357,4056,4268,3742,3291,4337,4981,3669
"COG0306",191,72,99,302,153,1388,793,1244,378,1336
"COG0307",1282,1074,769,1380,1002,1153,877,1192,1017,1382
"COG0308",973,299,2984,773,398,3275,843,810,503,821
"COG0309",809,619,1516,408,922,1028,823,369,646,404
"COG0310",214,155,353,152,179,411,349,91,138,131
"COG0311",498,267,670,301,412,444,183,57,300,141
"COG0312",438,1815,1078,774,1205,1365,1621,1817,1513,733
"COG0313",2832,2753,3153,2683,2973,907,705,910,942,850
"COG0314",11,1,33,35,43,83,134,37,0,92
"COG0315",357,260,826,239,325,701,315,210,215,231
"COG0316",11,6,49,31,22,236,368,161,5,242
"COG0317",7640,7080,5673,6516,5531,5020,5497,5930,7334,5752
"COG0318",1261,1745,817,1587,1454,3179,4950,5387,4784,5557
"COG0319",1499,1316,1384,1361,1366,1879,1275,1179,1475,1170
"COG0320",753,848,138,1461,1059,496,981,1298,1232,1546
"COG0321",449,706,103,1006,689,363,685,999,753,938
"COG0322",4821,4018,4269,3676,4259,3789,4013,3466,4316,2740
"COG0323",3002,3193,3170,3152,3388,2396,3134,3342,4272,3364
"COG0324",3451,3339,2122,3333,2994,3016,2433,3545,3258,3048
"COG0325",1883,1811,1542,1892,1677,1573,1713,1342,1676,1499
"COG0326",4498,4791,3227,4147,4358,1678,4061,4016,4334,4583
"COG0327",1694,1469,1549,1609,825,1856,1096,1559,1418,1198
"COG0328",613,405,626,631,401,1034,558,198,696,204
"COG0329",3845,4365,3790,4478,3258,4668,3724,4231,3914,4890
"COG0330",2468,2329,3166,2483,3218,2674,3260,1708,2723,2683
"COG0331",2861,1688,4795,2324,2186,3299,1923,1809,2129,2056
"COG0332",2458,3745,1802,2997,2772,2590,2236,3526,2750,3230
"COG0333",329,381,241,409,350,234,224,372,370,243
"COG0334",4909,4775,2929,5052,4125,2902,3853,4873,4586,4908
"COG0335",1127,918,837,1118,1140,1228,929,766,1139,884
"COG0336",1996,1890,1862,1689,1725,2169,1630,1281,1989,1157
"COG0337",2802,2204,2326,2468,2454,1959,2420,1659,2189,1635
"COG0338",1337,705,553,1608,1978,857,1662,1249,1684,389
"COG0339",3429,4351,513,5410,4283,1572,3562,6847,4561,5199
"COG0340",2290,2046,2915,2052,2408,2250,2224,1969,2369,1786
"COG0341",1120,1269,2155,1467,1541,1458,2234,981,1295,1064
"COG0342",4219,4263,2811,3431,4688,2415,4546,3691,3626,3024
"COG0343",2755,2479,2484,2807,2965,1828,2518,2025,2904,1898
"COG0344",966,984,1698,768,1257,2447,1488,349,1289,393
"COG0345",1834,1755,1785,1811,1849,1815,1901,1922,2078,2496
"COG0346",1916,2368,1711,2599,1786,2594,2083,3401,2477,3651
"COG0347",2335,2108,2475,1527,2526,834,1877,589,1533,1319
"COG0348",1755,2423,2503,2572,2170,2430,2332,2271,2232,1739
"COG0349",264,9,361,250,28,577,443,67,37,67
"COG0350",1174,1093,1651,1391,1342,674,490,442,472,502
"COG0351",2491,1873,2479,2214,2056,1893,1476,1656,2000,1733
"COG0352",2117,1425,2791,1493,1575,1183,1501,1078,1488,1318
"COG0353",1853,1744,2100,1632,1646,1994,1660,1316,1936,1429
"COG0354",2,7,57,34,40,44,81,34,1,46
"COG0355",804,761,908,553,702,1261,763,539,601,427
"COG0356",2967,2522,2939,2231,2727,2334,2408,1750,2061,2489
"COG0357",2113,1767,2705,1705,1751,2230,1420,1322,1748,1179
"COG0358",5074,6376,6163,6249,6991,5682,6609,4620,7100,3744
"COG0359",1630,1234,1638,1446,1425,1870,1298,930,1362,1388
"COG0360",1047,915,1101,963,992,1325,931,730,975,654
"COG0361",916,650,989,912,723,986,705,492,756,690
"COG0362",616,1008,1536,899,458,2230,809,1434,1175,1862
"COG0363",2787,4727,3185,4719,3222,3715,2896,5175,3771,4839
"COG0364",111,467,417,293,198,2283,1044,1942,1357,1648
"COG0365",1515,1795,303,2027,1804,530,1543,3091,2236,1733
"COG0366",15351,12371,26436,11320,12553,16831,13084,9156,11296,6719
"COG0367",3072,3630,3840,2784,3417,3020,2662,2596,3529,2945
"COG0368",903,844,893,641,786,1112,1032,584,738,659
"COG0369",3,12,75,38,10,96,486,57,42,72
"COG0370",7818,7184,5512,6218,7571,1223,2423,1309,2456,2028
"COG0371",811,1090,2087,844,914,1321,1406,690,829,830
"COG0372",4129,3949,3873,2866,3925,1887,3154,2488,3544,2891
"COG0373",502,470,669,302,423,671,638,245,316,396
"COG0374",198,45,64,317,220,1233,836,576,186,505
"COG0375",328,321,243,223,299,547,376,208,237,176
"COG0376",0,8,110,44,8,152,287,132,2,171
"COG0377",935,573,104,873,621,132,562,738,476,477
"COG0378",859,647,904,464,529,655,588,293,451,234
"COG0379",2254,1877,1266,1840,1776,1146,1464,1991,1605,1413
"COG0380",80,636,120,534,341,526,714,1035,765,1350
"COG0381",1468,3345,1599,3239,1942,2881,2736,3926,2248,3863
"COG0382",454,81,74,165,202,177,326,92,116,93
"COG0383",2985,5210,2847,2461,3388,3918,4353,2532,2894,2919
"COG0384",121,98,68,204,46,356,468,274,160,160
"COG0385",1692,886,1941,1397,522,1602,1136,661,789,350
"COG0386",503,401,179,264,217,629,361,711,251,1095
"COG0387",3,8,170,38,8,152,191,67,2,71
"COG0388",7729,7056,3542,7512,7267,3973,5915,6378,7104,6187
"COG0389",4679,3861,6107,4218,3844,4653,4930,3075,3870,2479
"COG0390",200,714,836,443,202,1705,434,779,443,505
"COG0391",422,152,713,355,320,1942,285,267,628,224
"COG0392",937,577,2996,674,742,3251,901,364,882,320
"COG0393",296,647,522,905,1509,990,498,1151,545,829
"COG0394",2590,1927,3574,2439,1821,3395,1726,2045,1996,2920
"COG0395",7000,8525,20503,8350,12361,5740,4425,1100,2293,1162
"COG0396",2067,1804,923,1669,1756,2228,1806,1465,2031,977
"COG0397",3,8,163,28,8,229,264,76,2,76
"COG0398",598,369,569,578,421,1213,419,449,452,187
"COG0399",2488,7277,1889,3298,3025,3682,5781,7457,4817,5287
"COG0400",62,4,285,133,76,112,181,63,2,74
"COG0401",0,0,3,4,0,24,30,16,0,9
"COG0402",2656,1740,3404,2729,1745,3389,2856,2200,3365,1871
"COG0403",1993,2042,323,2400,1095,678,2516,3065,2570,2737
"COG0404",1373,1333,215,2175,1069,913,1371,1713,1703,1932
"COG0405",407,212,169,200,226,92,455,441,207,585
"COG0406",3377,2365,6744,2742,2806,8577,2465,1204,2634,1451
"COG0407",338,605,202,1032,313,678,621,1185,415,1067
"COG0408",0,1,42,11,0,46,118,34,1,45
"COG0409",267,74,573,273,151,866,389,349,150,249
"COG0410",959,869,1362,813,716,1107,1207,466,1048,395
"COG0411",992,961,1406,758,709,1026,1234,496,1178,456
"COG0412",1,13,49,47,3,270,404,117,2,175
"COG0413",1323,1040,289,1278,1075,408,1183,1349,1035,1050
"COG0414",1564,1510,699,1505,1068,963,1259,1842,1451,1234
"COG0415",0,9,55,92,6,93,159,85,3,57
"COG0416",1268,1250,1904,957,1412,2176,1660,426,1688,465
"COG0417",0,7,146,30,8,196,560,121,4,117
"COG0418",2,8,67,16,5,106,375,65,44,73
"COG0419",3020,3357,4206,3238,4938,2808,4011,3903,2999,4617
"COG0420",2385,2692,2991,2117,3160,3572,2366,1791,2860,2754
"COG0421",683,776,1067,436,1110,806,987,233,592,377
"COG0422",2374,2021,2666,2385,2399,1811,1942,2034,2230,2957
"COG0423",3369,3132,2539,3161,3396,1369,3021,2240,3674,2660
"COG0424",1714,1503,1767,1743,1699,1291,1431,1339,1381,1496
"COG0425",2159,1548,283,2048,2020,615,1007,2611,1700,3556
"COG0426",1153,1151,920,1115,996,2624,2645,2784,3345,3484
