"","NLM025","NLM006","DLM003","DLM011","DOM022","NOM028","DLF003","NOM016","DOM021","DLF014"
"COG0091",1463,1560,1098,1123,1294,990,1741,1091,967,1319
"COG0092",1880,1515,1498,1396,1839,1079,2559,1413,1228,1548
"COG0093",1059,934,947,798,1054,853,1619,889,844,1152
"COG0094",1988,1748,1533,1783,1654,1432,2150,1540,1353,1684
"COG0095",355,923,935,257,1138,888,403,639,306,829
"COG0096",1600,1119,1121,742,1094,825,1858,873,710,1556
"COG0097",2177,1322,1268,1306,1487,1214,2490,1207,1293,1336
"COG0098",1877,1341,1313,1710,1442,1244,2130,1321,1445,1687
"COG0099",1357,1196,1043,1137,911,982,1559,1043,958,1320
"COG0100",1467,774,1060,1134,897,765,1712,815,840,1292
"COG0101",2223,1966,1876,2022,2142,1981,2886,2129,2089,2991
"COG0102",1601,1101,1199,1040,1274,1080,1829,997,1267,1645
"COG0103",1555,1111,1131,1094,1172,1152,1879,957,1111,1344
"COG0104",3958,2367,2771,3311,2855,2682,4165,2983,3845,3353
"COG0105",235,778,675,559,873,469,404,338,585,221
"COG0106",568,454,395,510,364,1485,1515,1554,1421,1899
"COG0107",1867,1441,1280,1162,1230,1384,1733,1737,1170,1982
"COG0108",2663,2723,2234,2833,2538,1950,2686,2595,2613,1519
"COG0109",17,73,5,64,7,89,6,2,29,0
"COG0110",5134,8561,8233,6774,6668,6306,5126,6815,9897,4088
"COG0111",3992,5148,4402,4026,3993,3894,3702,4089,4686,8470
"COG0112",3488,2723,2516,2149,2817,1872,3505,2322,2404,1197
"COG0113",265,575,275,258,503,668,229,266,296,742
"COG0114",292,195,686,218,218,404,192,170,144,1078
"COG0115",3228,2640,3306,3578,3576,2787,3199,2772,3959,3704
"COG0116",2903,2275,1417,1785,2435,2063,2296,2007,1829,1352
"COG0117",2457,2095,1900,2077,1912,1726,2143,1801,2207,1269
"COG0118",1407,1316,1155,1423,859,1102,1424,1169,1215,1640
"COG0119",5058,5207,4114,4951,4451,4312,6191,5600,5492,5568
"COG0120",381,184,372,170,412,504,98,136,184,778
"COG0121",20,74,3,41,5,92,6,9,31,79
"COG0122",511,401,288,417,378,547,917,453,212,663
"COG0123",41,97,57,63,308,22,21,38,83,0
"COG0124",3398,2748,3005,2758,2873,921,1237,1015,1034,1117
"COG0125",885,541,494,397,423,438,1139,473,441,1407
"COG0126",2780,2577,2502,2342,2603,2087,3246,2361,2608,2507
"COG0127",1877,1787,1632,1408,1561,1658,2288,1628,1469,1883
"COG0128",2603,2175,2084,2118,2111,1834,2602,2637,2033,2843
"COG0129",4096,3313,3474,4226,3898,3822,3836,3932,3929,5839
"COG0130",2223,1825,1446,1700,1858,1458,2346,1687,1706,2379
"COG0131",1531,1462,1409,1683,1277,1367,1429,1812,1845,1687
"COG0132",540,973,990,1167,736,1035,254,856,1100,563
"COG0133",2557,1890,1611,1573,1654,1947,2206,1743,2031,3100
"COG0134",1823,1575,972,1230,1085,1484,1288,1415,1258,2609
"COG0135",1222,1184,437,673,731,934,1103,810,781,1049
"COG0136",3260,2233,1959,2201,2232,1904,2720,2093,2404,2404
"COG0137",3107,2675,2146,3231,2355,2437,2903,2832,2487,3432
"COG0138",4180,4203,3471,3978,4156,3922,3846,4473,4273,3507
"COG0139",1192,1360,1448,1779,1110,1213,1565,1503,1671,1724
"COG0140",277,421,480,566,373,1091,1405,1446,1655,1372
"COG0141",761,738,600,771,595,2003,2374,2343,2294,2921
"COG0142",5758,4408,3041,3658,3998,3165,4470,3582,3370,2995
"COG0143",5339,4615,3202,3563,4460,3439,4885,4994,2944,4353
"COG0144",4070,3015,2389,3035,3455,3436,3727,3310,3133,3464
"COG0145",53,163,250,183,460,1037,232,213,213,62
"COG0146",15,52,28,50,47,8,34,65,108,0
"COG0147",3621,3159,3090,3649,2945,3469,2612,3581,3756,4378
"COG0148",2962,2637,3123,2739,2969,3681,3522,3539,2990,3305
"COG0149",1176,1523,1710,1584,1298,1446,1759,1859,1663,2189
"COG0150",2302,2254,2265,2416,2637,1904,2452,2444,2602,2600
"COG0151",3016,2181,2067,2497,2556,2094,2725,2400,2583,2895
"COG0152",2195,1870,2086,2089,2185,1791,2184,2166,2280,2228
"COG0153",3003,2494,2005,2909,2464,2611,2845,3088,2677,2553
"COG0154",899,737,745,382,1079,974,2035,1004,523,4712
"COG0155",89,304,163,166,185,490,89,86,143,1177
"COG0156",2923,4144,4754,4990,4730,4999,2266,5884,5746,787
"COG0157",2037,1940,1513,1977,1698,1793,2114,1761,2072,1889
"COG0158",71,142,346,68,193,92,43,53,118,1
"COG0159",2048,1366,1071,1376,1016,1488,1589,1446,1502,1823
"COG0160",275,558,114,167,241,295,702,123,191,2631
"COG0161",891,1808,1847,2162,1845,1370,368,2211,2460,890
"COG0162",3525,2569,2559,2653,2718,2905,3767,2742,2776,2725
"COG0163",82,241,260,159,289,121,29,37,82,60
"COG0164",1847,1498,1320,1617,1540,1328,2445,1497,1422,1573
"COG0165",3839,3172,2533,2781,2726,2795,3292,2809,2541,3344
"COG0166",3799,3558,2999,3178,3116,3164,2876,3436,2962,3927
"COG0167",2241,2993,3705,3753,2799,3435,2371,3390,3896,4134
"COG0168",1541,1854,2208,2572,1780,6259,6204,6592,6862,5456
"COG0169",2567,2295,1952,1873,2268,2225,2502,1952,2047,2645
"COG0170",2,0,0,0,0,8,2,5,0,0
"COG0171",3246,3528,2797,2543,3582,2854,4434,3747,3309,4274
"COG0172",3223,3311,2448,2613,2857,2886,3904,3088,2229,3607
"COG0173",4489,3288,3054,2811,4291,3307,5554,3964,3739,4836
"COG0174",1812,1379,1706,1492,1528,2332,1904,2572,1546,4640
"COG0175",743,2046,1785,1884,1472,1545,1122,2111,2210,1440
"COG0176",691,1096,1286,1175,1005,1828,859,902,1431,1794
"COG0177",1799,1341,1541,1374,1619,1495,2104,1712,1340,1977
"COG0178",11273,8401,8926,8292,9571,2502,3412,3017,2882,2798
"COG0179",1211,1431,1247,1507,1290,888,1229,1059,1410,1773
"COG0180",1003,968,784,885,880,2320,3282,2433,2197,3163
"COG0181",403,588,265,195,559,549,314,370,266,879
"COG0182",299,184,785,203,413,194,305,338,260,561
"COG0183",737,713,566,937,739,1153,1445,816,509,1996
"COG0184",342,384,289,287,226,837,1099,777,833,852
"COG0185",265,318,325,312,227,676,1196,813,751,923
"COG0186",1048,895,755,746,720,655,1297,703,612,942
"COG0187",9427,8039,6883,7816,8946,7849,9974,8681,6800,9110
"COG0188",10886,9425,8453,8859,10785,7895,12712,10200,8403,9690
"COG0189",287,247,139,254,160,544,139,490,341,147
"COG0190",2439,1901,2012,2261,2520,1901,2728,2063,2229,2291
"COG0191",2834,4050,2879,2617,3890,3726,3218,2267,2546,4686
"COG0192",4218,3215,3268,3077,3516,3142,4276,3471,3301,3058
"COG0193",1328,1362,1385,1534,1458,1253,1728,1505,1456,1485
"COG0194",2473,1889,1679,1719,1754,1933,2605,2264,1853,2175
"COG0195",4110,3459,2714,2898,2970,2507,3865,2902,2730,2739
"COG0196",2373,1981,1707,1636,1826,1698,2067,2063,1625,2323
"COG0197",1569,1152,1124,1561,1459,1204,1913,1206,1277,1271
"COG0198",414,284,298,297,287,870,1513,762,927,1133
"COG0199",953,955,844,763,556,429,908,596,592,376
"COG0200",1412,1230,1257,1268,1284,1180,1715,1143,1241,1653
"COG0201",4278,2901,3075,3159,3308,2732,4890,2825,3005,3418
"COG0202",3701,2668,2512,2439,2395,1943,2949,2002,2435,2932
"COG0203",1301,1329,1273,1001,1158,909,1760,1175,1319,997
"COG0204",4058,3605,3014,3672,3978,1793,1352,1240,1158,1205
"COG0205",5800,7167,7220,9418,7301,8252,7066,8086,8368,4671
"COG0206",3991,3094,2905,3080,3322,2333,4258,2769,2886,3194
"COG0207",1320,1736,2421,1640,1811,2306,1794,1749,2848,2036
"COG0208",261,740,525,1311,837,866,383,513,447,1605
"COG0209",380,1262,1588,1278,1768,3680,2143,3395,4188,3696
"COG0210",9273,9907,34353,9047,9769,8670,12912,9386,9730,16893
"COG0211",907,587,725,496,575,537,993,457,428,795
"COG0212",1574,1387,1186,1512,1317,1244,1714,1377,1297,1698
"COG0213",616,650,270,503,583,568,1034,534,280,1165
"COG0214",1143,447,542,165,911,442,1406,486,252,1224
"COG0215",3292,3007,2988,3415,3306,3177,3972,3177,3565,3422
"COG0216",2411,2335,2113,1861,2516,1980,3076,2586,1846,2867
"COG0217",1654,1598,1585,1926,1749,1676,2430,1765,1884,1932
"COG0218",1741,1470,1199,1181,1170,406,681,360,314,380
"COG0219",759,574,428,396,512,729,1143,577,356,1416
"COG0220",1860,2051,1590,1814,1795,1810,1909,1744,1783,2303
"COG0221",324,185,476,143,69,281,453,401,160,595
"COG0222",1197,732,835,748,763,697,1282,843,588,1171
"COG0223",3250,2612,2382,2448,2306,2170,2689,2288,2338,2185
"COG0224",2924,1869,1855,2417,2487,2296,2782,2588,2190,2824
"COG0225",850,1088,1176,1363,849,947,325,571,1114,1687
"COG0226",3044,2896,2587,2421,2948,1027,821,1023,752,1014
"COG0227",719,662,681,638,374,312,572,371,574,236
"COG0228",798,751,947,713,685,636,910,829,852,664
"COG0229",418,551,1043,702,684,518,178,256,898,885
"COG0230",158,347,401,372,172,255,165,329,321,190
"COG0231",2255,1549,1598,1795,1543,1380,1998,1383,1743,1282
"COG0232",3716,3006,2012,2669,2677,2638,3594,2759,2372,2412
"COG0233",1664,1652,1504,1627,1489,1396,1950,1674,1633,1530
"COG0234",947,696,851,920,717,728,1077,715,926,1151
"COG0235",2661,3943,2640,3334,3187,3496,2241,2639,3152,2003
"COG0236",1686,1318,1049,1361,896,1030,1260,1131,902,797
"COG0237",474,429,463,405,466,1059,1518,1404,1433,1619
"COG0238",765,643,648,337,599,447,923,443,412,718
"COG0239",360,345,520,692,440,539,238,558,716,405
"COG0240",2726,2471,2108,2315,2183,2087,2683,2341,2398,2632
"COG0241",7591,1673,1899,1971,1849,1412,1406,1746,1907,1027
"COG0242",2311,1324,1515,1851,1474,1554,2746,1492,1809,3218
"COG0243",729,2172,401,1723,3511,2822,704,207,1106,2279
"COG0244",1033,1241,1014,1160,757,1239,1201,944,1009,1733
"COG0245",1903,1226,1248,1623,1314,356,583,427,529,582
"COG0246",3132,3373,1728,3280,2595,3580,4049,2748,1907,3476
"COG0247",3013,2521,3523,2171,2545,1838,1592,2400,2669,1163
"COG0248",1048,2925,974,1650,2052,1690,1913,1556,1047,5310
"COG0249",7616,7945,6108,7426,7166,6336,7325,7122,7176,4168
"COG0250",2451,1657,1662,1991,1719,1630,2454,1277,1634,2289
"COG0251",2127,2055,2395,2308,2051,1813,2041,2570,2225,1575
"COG0252",1954,3010,3760,4122,3438,2899,2085,3520,4695,1618
"COG0253",2517,1715,1633,1808,2177,2173,2274,1932,1846,2426
"COG0254",517,578,755,506,510,529,442,505,567,611
"COG0255",328,242,202,245,186,347,475,270,195,638
"COG0256",1299,1131,1107,1163,1199,965,1790,995,1140,1436
"COG0257",49,42,14,33,69,52,104,70,43,168
"COG0258",7856,5408,4462,4248,5102,4272,4572,4931,4819,5864
"COG0259",389,247,311,294,231,452,47,637,321,6
"COG0260",848,321,237,246,316,352,59,81,156,712
"COG0261",1112,892,1001,926,849,752,1406,643,928,1178
"COG0262",1419,1411,1623,1787,1307,1989,1452,1258,1585,1919
"COG0263",1394,2023,1326,2073,1790,1743,1509,2114,1831,2385
"COG0264",2279,2499,2278,2655,2470,1914,2614,2350,2563,2114
"COG0265",4343,3141,4680,3182,3927,4470,4430,3394,4112,4158
"COG0266",637,605,930,349,238,388,310,243,400,544
"COG0267",457,315,352,352,307,231,449,235,317,226
"COG0268",459,310,210,170,224,362,538,261,145,594
"COG0269",40,119,26,87,14,428,25,15,34,78
"COG0270",8365,5074,5915,7398,2570,5028,15533,5257,5207,4766
"COG0271",12,45,1,38,6,51,1,1,12,1
"COG0272",7013,3985,36522,3757,4058,3725,4957,4277,3640,4238
"COG0274",1914,2946,2012,2109,2071,1950,2179,1656,2281,1206
"COG0275",2846,2536,1846,2320,2456,2683,3311,2959,2259,3345
"COG0276",33,77,26,67,250,62,32,10,33,123
"COG0277",2100,1460,2088,1406,1364,1543,836,1726,1653,5941
"COG0278",9,41,2,29,2,23,1,2,5,0
"COG0279",2562,540,382,771,1109,429,444,238,249,791
"COG0280",4994,5889,4997,7841,6974,5445,5334,6740,7763,4348
"COG0281",3431,3375,2415,4651,4269,3436,3303,3979,4172,2445
"COG0282",3249,2358,2702,2409,2612,2244,3786,2516,2537,2632
"COG0283",2183,1737,1381,1273,1438,1219,2142,1593,1237,2622
"COG0284",2039,2064,1886,2189,2310,1746,2122,1855,2014,2776
"COG0285",3325,2784,2483,2918,2981,2981,3702,2933,2609,3286
"COG0286",3223,2848,1801,3250,2446,3774,6968,4338,8092,4260
"COG0287",1310,1107,1004,790,938,1223,1307,1488,884,2382
"COG0288",657,835,606,689,668,580,686,398,636,1341
"COG0289",1978,1856,1749,2471,1991,2187,2229,2066,2208,2205
"COG0290",1746,1597,1494,1253,1482,1171,1969,1418,1386,1370
"COG0291",407,502,593,433,531,433,490,413,500,359
"COG0292",1276,941,934,893,809,649,1501,729,684,1115
"COG0293",390,65,20,32,148,47,25,9,31,3
"COG0294",2086,1815,1838,1794,1884,1562,1519,1758,1977,1821
"COG0295",1142,1076,1128,1033,1067,983,1678,975,930,915
"COG0296",3513,4630,4850,5428,4986,4801,6613,4931,4524,5443
"COG0297",3023,2218,2207,2566,2214,2679,2892,2802,2323,2677
"COG0298",26,202,106,103,163,89,63,50,80,103
"COG0299",590,1173,1365,1688,1063,515,328,459,582,446
"COG0300",1290,1330,1544,1686,1486,1430,1856,1617,998,1399
"COG0301",1392,569,452,731,628,883,1650,1018,543,1203
"COG0302",1899,1248,18681,1311,1288,1151,1679,1428,999,1098
"COG0303",374,1041,406,722,1209,1215,564,477,555,1927
"COG0304",5377,4312,2972,4049,4863,4876,4010,3663,3772,8989
"COG0305",4279,4628,3943,4075,5076,4052,4453,4336,3812,3967
"COG0306",179,1335,477,831,800,935,219,478,547,2235
"COG0307",1221,1212,1266,1454,1165,977,1491,1228,1433,763
"COG0308",1302,305,1413,632,918,1279,237,171,1369,2277
"COG0309",356,697,306,184,778,694,865,695,397,1240
"COG0310",69,414,235,58,180,119,44,98,42,162
"COG0311",874,430,410,80,596,329,974,315,194,1062
"COG0312",2072,854,1939,1433,2023,667,441,1991,2148,586
"COG0313",2655,3155,3043,3113,2509,2646,2566,2912,2704,2568
"COG0314",14,41,7,48,85,43,11,0,23,1
"COG0315",47,122,53,123,173,547,189,242,221,732
"COG0316",568,215,11,154,151,157,31,11,96,4
"COG0317",8560,7183,6077,6522,7469,5885,8894,7374,7138,5559
"COG0318",4165,4065,2980,5141,3970,3886,5529,5469,4368,2016
"COG0319",1515,1245,1290,1428,1351,1132,1831,1263,1348,1553
"COG0320",149,1165,1387,1780,699,952,298,1063,1703,377
"COG0321",52,198,344,367,197,653,162,715,1332,75
"COG0322",4923,4276,3928,3428,3620,3666,4564,4107,3643,3224
"COG0323",1074,1165,1080,1125,1323,2956,3821,3193,3372,2320
"COG0324",3634,3248,3159,3615,3275,2821,3635,3482,4013,2479
"COG0325",2484,1779,1601,1674,1741,1403,1956,1805,1447,2183
"COG0326",4829,3920,4129,4234,4039,3999,5022,4664,3741,3303
"COG0327",1777,1494,1706,1450,1663,1293,1356,1329,1677,1916
"COG0328",2952,304,13248,351,306,274,1140,275,632,1643
"COG0329",3362,3488,3934,3741,4144,3706,3604,4461,2983,5554
"COG0330",4810,2515,1799,2247,2693,2977,3047,2180,1717,2244
"COG0331",2223,1976,1829,1950,2246,2344,2308,1924,1852,7585
"COG0332",4808,3291,3350,3416,2972,2459,3049,2875,3598,1518
"COG0333",371,383,473,392,288,224,458,288,323,120
"COG0334",3909,4361,3999,5127,5237,3967,4105,4813,5171,4578
"COG0335",1278,906,906,986,858,669,1399,833,853,909
"COG0336",2241,1616,1539,1584,1375,1301,2367,1594,1400,2179
"COG0337",967,758,734,691,687,1636,2604,2182,1972,3119
"COG0338",1976,3209,1089,819,751,1083,1200,1126,1174,1242
"COG0339",6634,6114,6649,5861,4378,4080,3714,5584,6575,606
"COG0340",2458,2248,1845,2206,1837,2189,2602,2077,1796,2706
"COG0341",1344,1369,1149,1507,1205,1427,1393,1640,1057,1348
"COG0342",2167,1213,1294,1030,1445,3625,5242,5022,3205,2154
"COG0343",2912,2207,2227,2268,2606,2076,3294,2233,2274,2915
"COG0344",572,491,547,520,500,657,1177,739,442,1241
"COG0345",1425,1627,1508,2012,1667,1761,1866,1730,1974,2110
"COG0346",1234,3030,3086,3334,2136,2484,1502,2289,3555,2423
"COG0347",2579,1261,885,1602,1092,1439,2418,2041,1009,3369
"COG0348",1411,1988,3156,1929,1672,2031,1722,2653,1565,1740
"COG0349",297,96,7,50,11,135,29,13,29,1161
"COG0350",1314,1192,1173,1387,1182,414,505,476,442,561
"COG0351",3224,2390,1739,2340,2021,576,964,608,682,619
"COG0352",1874,1319,1221,1288,1566,1678,1814,1739,1327,2477
"COG0353",1713,1320,1354,1590,1717,563,759,521,588,663
"COG0354",21,133,6,79,57,28,4,2,19,1
"COG0355",723,656,508,768,739,654,701,645,812,971
"COG0356",2976,1977,1837,2626,1935,2083,2548,2392,1898,2404
"COG0357",2174,1703,1393,1384,1604,1584,2051,1671,1587,2287
"COG0358",8159,7794,5251,6771,5218,5222,8527,7341,5765,5520
"COG0359",1379,1709,1250,1331,1149,1179,1762,1236,1095,1719
"COG0360",1269,1007,929,928,872,912,1351,793,905,1219
"COG0361",968,881,751,836,645,525,1105,691,565,888
"COG0362",96,1419,1367,1444,1215,1054,296,1300,1528,2301
"COG0363",4935,4351,4807,5093,4710,4100,3723,4915,5793,3961
"COG0364",110,1126,1501,1495,1193,1478,185,1512,2000,1524
"COG0365",2111,2346,1569,2255,1782,2013,2110,2417,2557,308
"COG0366",17835,11100,12692,9007,11117,12005,15812,12275,9417,21049
"COG0367",3162,2672,3140,2366,2216,3027,3220,3324,1681,2042
"COG0368",424,637,764,691,686,833,494,753,706,947
"COG0369",56,145,7,58,6,134,32,4,40,1
"COG0370",7471,4955,5292,5492,6257,5024,7528,6055,5181,5954
"COG0371",694,1148,718,528,1282,1775,957,884,635,2496
"COG0372",3536,2728,1904,3066,2055,3383,4255,3661,2747,3722
"COG0373",314,699,233,240,576,620,305,318,311,1054
"COG0374",46,919,393,327,911,378,134,47,337,113
"COG0375",169,313,204,136,255,202,230,148,199,67
"COG0376",28,169,3,118,15,173,2,3,48,0
"COG0377",939,925,721,788,809,539,829,728,767,20
"COG0378",740,764,532,162,551,469,365,317,406,241
"COG0379",2531,2623,1817,1720,1989,2132,1836,2031,2142,2021
"COG0380",91,873,567,1133,661,874,129,763,926,164
"COG0381",2600,2062,3389,3285,2632,2147,2414,3740,3401,1645
"COG0382",1160,667,737,103,715,103,1089,123,360,51
"COG0383",1325,2260,3661,2326,1650,2534,1772,3553,2405,2955
"COG0384",129,81,140,62,128,140,137,14,75,189
"COG0385",4120,898,700,925,862,1294,1309,740,673,3058
"COG0386",882,339,254,537,675,516,568,313,228,675
"COG0387",23,89,3,59,7,97,5,3,27,2
"COG0388",2507,2376,2092,2320,2315,5977,7486,7759,7659,8812
"COG0389",3928,3595,3115,2903,3498,3900,5205,3576,3780,5554
"COG0390",128,404,287,573,970,518,261,630,987,500
"COG0391",75,106,70,53,133,224,616,131,160,897
"COG0392",359,576,511,344,665,952,1047,587,300,2968
"COG0393",673,777,596,806,579,912,604,785,529,616
"COG0394",1338,2244,1398,2759,2137,2271,2007,1790,2391,2958
"COG0395",3178,2880,10561,4746,5257,9495,7703,7531,3050,19466
"COG0396",1388,1873,1683,1387,1767,1278,2357,1850,1968,1912
"COG0397",38,92,3,64,12,109,5,2,36,2
"COG0398",459,409,316,274,301,573,403,324,197,2133
"COG0399",1814,1051,1963,1097,1458,4567,3534,4382,4523,1952
"COG0400",7,64,3,55,9,131,8,0,40,1
"COG0401",8,23,2,14,1,13,0,0,6,0
"COG0402",1217,1756,2983,1007,2710,2985,1579,1323,1508,5669
"COG0403",570,2595,3081,2957,2909,1994,785,2813,3750,216
"COG0404",459,1873,1919,1977,1556,1373,658,1405,1887,520
"COG0405",991,180,84,120,409,147,133,93,216,883
"COG0406",2159,1804,1811,2478,2205,2403,3067,2146,1615,6348
"COG0407",177,388,802,682,584,549,264,441,340,150
"COG0408",24,70,0,39,5,36,1,2,16,0
"COG0409",74,717,229,189,571,255,155,182,225,775
"COG0410",1376,661,664,672,778,599,1013,818,548,1689
"COG0411",518,749,632,737,896,680,915,734,626,1922
"COG0412",48,186,4,143,23,178,4,4,55,0
"COG0413",1593,1453,1225,1279,1548,966,1650,1229,1457,675
"COG0414",2051,1810,1726,1602,1636,1474,1783,1676,1777,900
"COG0415",192,94,349,59,13,51,2,2,24,0
"COG0416",1217,807,781,703,768,884,1270,941,598,1735
"COG0417",63,147,12,98,14,184,7,1,53,0
"COG0418",14,24,4,22,2,57,17,4,26,0
"COG0419",5132,6851,2901,3742,6004,4157,5784,5142,3260,4107
"COG0420",1593,2083,1174,2117,2541,2946,4030,2348,2040,2975
"COG0421",430,404,217,422,376,568,584,701,353,1016
"COG0422",2859,2142,1862,2597,3230,2134,2787,2785,1969,2620
"COG0423",3443,2843,2520,3168,2947,2829,3995,3679,3053,2258
"COG0424",1567,1514,1400,1676,1586,1329,2092,1411,1472,1942
"COG0425",602,2470,2049,2961,3468,2050,550,2057,2490,534
"COG0426",2547,3069,2809,3630,2952,3262,3315,3021,3053,3445
