"","DOM003","DLM022","DLM018","DLM005","DOM021","DLM010","NLF010","NLF012","NOM019","DLM013"
"COG0059",2607,1569,2703,2420,2508,2331,2003,2441,1992,2515
"COG0060",5408,8804,6907,4750,6132,5334,3641,6431,7268,7042
"COG0061",2244,1802,2208,1819,2002,1718,1500,1914,2058,2327
"COG0062",3025,1408,2988,1989,2074,2087,1650,2279,2578,2900
"COG0063",3428,1571,3325,2079,2075,2128,1781,2369,2995,3068
"COG0064",1184,2397,1797,1157,502,635,618,1302,1567,2300
"COG0065",2291,2115,3013,2084,2744,2211,1615,3181,3188,3630
"COG0066",1318,1072,1244,1373,1548,1311,1540,1238,1359,1483
"COG0067",5347,3394,8050,4214,3670,1624,943,1735,1688,1727
"COG0068",1533,1063,559,843,442,681,775,411,590,953
"COG0069",5373,3724,8055,4232,3549,4998,3437,5475,5086,5496
"COG0070",1646,1028,2600,1323,898,4494,2462,4979,4439,4730
"COG0071",3227,1538,2338,2152,1384,2047,2315,1580,2076,1615
"COG0072",4395,5749,5545,4230,2943,3024,2712,3928,4759,5251
"COG0073",8842,9395,10628,8113,5727,6395,6100,7781,9924,9743
"COG0074",1370,1040,372,572,335,425,385,127,392,437
"COG0075",382,291,348,377,859,1407,2583,1475,1598,1192
"COG0076",1158,1070,306,1089,1846,828,1483,1372,923,1192
"COG0077",2134,1651,2325,1817,1326,1369,1468,1861,2262,2452
"COG0078",3213,2865,3393,3142,2562,2494,2355,2891,3323,3503
"COG0079",3733,2986,5299,4081,6013,5042,4629,4594,4438,4323
"COG0080",1565,1536,1547,1537,1031,1160,1554,1106,1463,1407
"COG0081",1770,2304,2358,2392,1601,1773,1835,1732,2230,2186
"COG0082",1743,1808,2547,1774,1815,1576,1604,2085,2675,2379
"COG0083",927,304,535,625,198,457,242,488,580,660
"COG0084",2639,2874,2914,2807,2860,2665,3222,2503,3120,2960
"COG0085",10534,10965,9770,8050,8671,8352,8715,8752,9621,9344
"COG0086",9757,10482,10221,8230,7423,8093,4768,8795,10255,9679
"COG0087",1922,2286,2106,2056,1457,1670,1863,1749,2082,2053
"COG0088",2162,2247,2265,2093,1715,1640,1837,1508,2111,2161
"COG0089",981,1308,1268,1329,867,878,1084,828,1302,1123
"COG0090",2666,2506,2437,2061,1204,1641,1143,1881,2561,2342
"COG0091",1413,1571,1437,1561,977,1029,1390,1081,1358,1298
"COG0092",1793,2185,2172,1794,1204,1438,1272,1509,2149,1942
"COG0093",1111,1455,1270,1263,885,1055,709,915,1369,1348
"COG0094",1934,1995,2173,1854,1381,1604,1992,1356,1731,1501
"COG0095",755,1029,833,750,302,595,719,321,605,799
"COG0096",1508,1587,1541,1603,737,1074,831,950,1385,1403
"COG0097",2152,2089,1999,1632,1250,1408,848,1264,1837,1791
"COG0098",2063,1865,1855,1667,1501,1445,1528,1555,1812,1718
"COG0099",1496,1389,1194,1232,979,1101,1245,922,1103,1354
"COG0100",1481,1518,1316,1157,832,719,644,957,1274,1313
"COG0101",1879,2545,2854,2123,2093,2049,2120,2140,2547,2132
"COG0102",1256,1574,1458,1582,1269,869,846,1049,1507,1446
"COG0103",1357,1445,1172,1252,1117,1020,1191,1068,1329,1419
"COG0104",3308,2754,4420,3181,3757,2523,2592,3296,4002,3328
"COG0105",371,416,539,479,588,781,646,304,318,378
"COG0106",1383,1060,1668,1506,1388,1437,1738,1639,1646,1649
"COG0107",1906,1242,1678,1340,1177,1323,1105,1611,1822,1834
"COG0108",2542,1252,2728,2453,2596,2175,2705,2369,2462,1529
"COG0109",348,129,1,91,33,291,6,9,15,63
"COG0110",3500,5590,5557,7420,9921,7941,13958,7026,5823,4593
"COG0111",4503,4049,5884,4514,4636,4127,3544,4010,5008,7724
"COG0112",2766,3041,3176,2536,2362,2082,2532,2589,3219,2907
"COG0113",710,662,484,504,288,961,337,443,568,687
"COG0114",555,595,454,429,157,326,58,200,774,575
"COG0115",3197,2292,3489,3556,3955,2641,3122,3477,3565,3859
"COG0116",1558,2020,2670,1537,1879,1746,1124,1968,2291,2226
"COG0117",2135,786,1999,1795,2141,1930,1796,1801,2064,1348
"COG0118",1245,906,1433,1356,1269,1238,1338,1306,1456,1351
"COG0119",4662,4607,6060,4620,5399,5124,4952,5690,6108,5862
"COG0120",457,730,189,245,195,353,232,154,119,244
"COG0121",200,86,51,48,27,212,16,4,19,68
"COG0122",294,1779,686,577,226,461,299,514,1023,1328
"COG0123",28,59,16,156,88,371,58,38,70,225
"COG0124",2802,4499,3232,3195,3092,2444,3026,3007,3363,3558
"COG0125",713,1457,875,710,411,658,511,404,1173,1092
"COG0126",2399,3436,3197,2508,2603,2272,1761,2538,3222,2995
"COG0127",2046,2055,1812,1613,1483,1507,1399,1496,1776,1600
"COG0128",2362,2082,2960,2503,2054,2243,2315,2503,3137,2711
"COG0129",4907,2956,4688,3365,3924,3573,4034,4651,3988,6176
"COG0130",1962,2194,2322,1624,1683,1618,1102,1806,2197,2147
"COG0131",1372,1083,1779,1453,1790,1413,1585,1836,1624,1765
"COG0132",721,485,607,798,1084,1001,986,752,640,693
"COG0133",2626,2187,2181,1492,2003,1373,1791,1972,2070,1521
"COG0134",1975,976,1482,1260,1269,1288,1688,1211,1621,1060
"COG0135",1176,616,1234,993,790,744,855,613,1055,709
"COG0136",2881,2526,2770,2108,2340,2364,1284,2336,2450,2553
"COG0137",2879,2355,3119,2800,2521,2227,2696,3098,3251,3139
"COG0138",4169,2404,3911,3812,4295,2835,4190,3957,3988,3764
"COG0139",1096,911,1553,1473,1683,1543,1899,1678,1323,1379
"COG0140",953,876,1154,1362,1644,1233,1815,1479,1117,1186
"COG0141",864,493,814,667,764,1825,2134,2435,2503,2574
"COG0142",4810,2325,3726,3610,3416,3260,3821,2926,3410,3026
"COG0143",4787,5237,5471,4213,2969,3484,3450,4362,4914,5166
"COG0144",3002,3877,3859,2928,3158,3090,3085,3495,3852,3473
"COG0145",253,258,54,228,224,168,65,153,326,254
"COG0146",19,59,13,41,106,11,2,61,52,46
"COG0147",3602,2017,3005,2958,3735,3122,4547,3568,2920,2531
"COG0148",2308,3317,3724,3124,2941,2886,2379,3027,2870,2813
"COG0149",1379,2374,2205,1957,1674,1506,1545,1853,1975,2212
"COG0150",1980,2036,2962,2058,2565,2157,1822,2526,2811,2905
"COG0151",2464,1939,2713,1969,2638,2314,1653,2885,2924,2672
"COG0152",1621,1710,2457,2325,2293,1740,1669,2299,2357,2244
"COG0153",2509,2324,2627,2217,2721,2430,3112,3076,2929,2643
"COG0154",1194,2648,1950,1228,527,948,687,1290,2165,2480
"COG0155",588,199,541,397,122,673,102,129,191,403
"COG0156",2644,2759,2784,5943,5752,5463,5857,5394,3360,2739
"COG0157",1771,1107,1895,1824,2033,1498,1741,1928,1668,1749
"COG0158",293,125,24,145,120,450,42,16,106,86
"COG0159",1774,1059,1534,1222,1459,1229,1422,1212,1349,1250
"COG0160",828,412,611,487,185,1353,294,527,424,402
"COG0161",697,866,860,1251,2431,1786,1986,2052,1150,1353
"COG0162",3203,3439,2764,2565,2737,2331,2147,2640,2867,3115
"COG0163",428,245,80,421,253,444,192,227,214,326
"COG0164",1708,1753,1696,1234,1450,1356,1373,1451,1678,1587
"COG0165",3700,2213,3834,2818,2572,2899,2443,2844,3545,3381
"COG0166",3156,3305,3777,3169,3023,2944,3032,3293,3857,3434
"COG0167",2830,2255,4179,3357,3829,3341,3615,3547,3157,3068
"COG0168",4332,5785,6962,6320,6822,5931,7129,7308,7701,6437
"COG0169",2737,1895,2882,2197,2032,2945,1444,1980,2378,2999
"COG0170",0,80,0,0,0,0,0,0,21,0
"COG0171",3031,3175,4053,3877,3314,2642,2679,3449,4232,4167
"COG0172",2856,4235,3879,2944,2164,2644,2568,2807,3672,3534
"COG0173",3344,5939,4812,3504,3661,2835,2894,3802,4744,5852
"COG0174",2224,2188,2946,2253,1574,1816,1649,2001,2481,3111
"COG0175",650,1991,1981,2070,2206,2292,3553,2054,1200,1092
"COG0176",2060,944,988,1427,1434,1784,1380,1101,897,1281
"COG0177",1538,2225,1870,1733,1328,1383,1414,1676,1805,1812
"COG0178",8752,9079,10622,9168,8570,7268,6953,8635,10502,8873
"COG0179",1864,656,1397,1410,1384,1542,854,1063,1153,1077
"COG0180",2612,3261,3042,2810,2174,2517,2685,2578,2943,2514
"COG0181",414,616,368,324,270,574,206,340,604,387
"COG0182",138,714,338,615,261,396,105,173,842,1067
"COG0183",2415,1186,837,1527,519,2242,341,939,1481,1607
"COG0184",967,914,751,1052,827,586,1038,692,739,898
"COG0185",935,1052,1061,1104,760,739,1121,848,890,936
"COG0186",1108,1096,930,1110,658,553,540,723,999,958
"COG0187",8835,9299,10442,7247,6709,7299,6626,8248,9381,8558
"COG0188",9607,11447,11414,8778,8465,8003,8203,9855,10893,10982
"COG0189",645,542,99,511,340,568,137,160,552,344
"COG0190",2111,2348,2239,2034,2140,1877,1904,2114,2293,2776
"COG0191",4933,4079,3488,3062,2531,2943,2693,2645,3228,4227
"COG0192",3619,4683,3323,3210,3235,4656,2842,3707,4039,3524
"COG0193",388,620,614,524,481,1430,1385,1459,1601,1548
"COG0194",1511,2309,2142,1980,1809,509,593,716,653,521
"COG0195",4112,3267,3390,3051,2729,2647,2859,2934,3694,3542
"COG0196",2343,1780,2419,1881,1653,1460,1190,1750,2133,2027
"COG0197",1752,1655,1261,1244,1271,963,1657,1262,1540,1295
"COG0198",411,440,398,363,302,664,603,743,1135,1047
"COG0199",1001,522,734,899,620,699,558,423,682,411
"COG0200",1281,1581,1522,1581,1252,1298,1416,1168,1514,1563
"COG0201",4175,4162,4179,3901,2960,2871,2749,2999,4149,3600
"COG0202",2691,3191,3214,3062,2468,2034,2422,2318,2726,2915
"COG0203",1192,1576,1396,1208,1293,822,918,1144,1337,1299
"COG0204",3885,3341,3100,3529,3409,3896,4844,3351,3674,5076
"COG0205",4975,6225,7624,6513,8429,6945,10117,9277,7377,5656
"COG0206",3708,3361,4277,2543,2948,2727,2972,3239,3215,2525
"COG0207",909,1981,2128,1646,2750,1405,2602,1551,1748,1566
"COG0208",1137,794,558,856,425,1296,1626,656,757,678
"COG0209",1892,3175,3878,3412,4278,3841,3688,3348,3091,3717
"COG0210",12163,10698,13631,10290,9698,8880,10874,8495,10199,9698
"COG0211",910,821,631,845,423,488,625,449,692,427
"COG0212",1697,1124,1403,1448,1340,1183,1548,1281,1510,1602
"COG0213",737,1721,882,657,276,712,298,637,1336,1646
"COG0214",1231,313,875,510,245,298,321,496,812,251
"COG0215",2807,4063,3836,2934,3542,3325,2739,3448,3946,3978
"COG0216",2455,3116,2787,2249,1853,1926,1490,2275,2840,2416
"COG0217",1481,2212,1840,2037,1895,1388,1492,1986,2209,2005
"COG0218",1470,1624,1486,1512,887,1156,1035,994,1566,1553
"COG0219",715,1083,900,782,361,516,381,635,952,995
"COG0220",1563,1897,1883,1881,1746,1683,1978,1743,1702,1474
"COG0221",518,1193,597,414,158,488,177,337,517,681
"COG0222",914,1113,875,1180,607,647,573,749,999,811
"COG0223",2895,2769,2426,2457,2298,2561,2848,2384,2578,2394
"COG0224",3025,1612,2775,2126,2156,1932,2330,2681,2681,1810
"COG0225",1329,967,531,684,1114,1139,1341,565,1062,605
"COG0226",3475,2288,2606,2428,2293,2798,2891,2509,2718,2379
"COG0227",740,374,523,683,533,544,558,383,437,260
"COG0228",624,885,904,886,829,451,443,762,898,660
"COG0229",225,842,147,414,885,437,435,352,510,450
"COG0230",48,167,255,308,329,97,170,74,38,59
"COG0231",2365,1872,1608,2023,1743,1165,1549,1541,1868,1635
"COG0232",3003,2396,3444,1960,2377,2866,2255,2409,2831,2544
"COG0233",1404,1713,1506,1651,1626,1462,1710,1597,1895,1747
"COG0234",888,921,847,1105,923,630,928,714,894,901
"COG0235",3576,2160,3112,2561,3135,4237,3670,2745,3222,3886
"COG0236",856,880,983,1491,920,914,1531,1117,1137,881
"COG0237",1138,1314,1612,1391,1395,417,407,458,410,536
"COG0238",717,790,700,767,408,468,309,439,632,570
"COG0239",409,233,284,803,709,387,952,583,275,343
"COG0240",2489,2327,2590,2070,2358,2134,2193,2273,2366,1890
"COG0241",1348,1226,1406,1938,1906,519,561,495,482,349
"COG0242",1855,1995,2111,2000,1755,1481,1664,1839,1930,1999
"COG0243",7856,3164,685,2949,1111,6507,1218,281,1651,2047
"COG0244",899,1813,1571,1537,1000,1328,1220,895,1411,1119
"COG0245",1505,1288,1378,1541,1557,1207,1449,1580,1696,1550
"COG0246",7893,2052,3784,3722,1883,3715,2069,3322,2992,3255
"COG0247",2702,1798,1670,2733,2732,2480,1818,2743,1736,1747
"COG0248",2820,1228,2324,2376,1039,2443,2316,996,1964,2000
"COG0249",4561,8015,8169,6138,7267,6215,6077,7097,7747,6076
"COG0250",2491,2252,2320,2434,1640,1964,1902,1528,2135,2278
"COG0251",2908,1846,1968,2848,2212,3590,2133,2336,2470,2243
"COG0252",2615,2279,2635,2850,4776,2967,3669,3542,2911,3678
"COG0253",1806,1763,2285,2113,1902,1727,1957,1798,2165,2263
"COG0254",366,628,603,789,563,471,489,412,524,453
"COG0255",374,646,343,374,206,250,132,295,474,467
"COG0256",1494,1441,1356,1290,1183,1137,1057,1055,1256,1408
"COG0257",105,71,88,72,47,61,81,80,85,82
"COG0258",7331,5467,5714,4694,4871,1531,1178,1656,2088,1448
"COG0259",153,171,57,197,315,338,490,415,174,296
"COG0260",866,607,236,613,164,814,136,65,368,523
"COG0261",1143,1196,1209,1388,902,935,931,809,1160,1170
"COG0262",1142,1414,1374,1459,1631,1425,1643,1529,1411,1016
"COG0263",871,1422,2400,1686,1804,1731,1824,2361,2037,2179
"COG0264",1898,2800,2743,2703,2569,2302,2382,2443,2586,2397
"COG0265",4036,5899,4267,3653,4183,3294,2464,3801,4483,4266
"COG0266",975,671,224,604,376,661,480,230,250,589
"COG0267",361,329,300,491,311,271,354,176,226,208
"COG0268",384,633,331,445,146,264,210,204,335,558
"COG0269",328,293,7,64,31,393,14,69,42,67
"COG0270",6113,5191,5952,15348,5152,4459,3362,5504,5196,5603
"COG0271",178,32,0,53,8,98,17,4,8,28
"COG0272",4335,5918,4500,4135,3540,3436,3452,3788,5476,4889
"COG0274",2055,1755,1925,1849,2264,2109,1584,1586,1933,1833
"COG0275",2650,2720,2811,2429,2241,1923,2431,2405,2717,2599
"COG0276",277,90,27,73,34,125,58,11,67,55
"COG0277",2698,1942,1571,3717,1696,2450,1187,2104,1250,4747
"COG0278",140,43,1,34,10,93,5,2,10,21
"COG0279",698,636,494,872,266,629,319,224,677,585
"COG0280",4738,4263,6071,5103,7769,5874,7697,6302,4407,4087
"COG0281",2786,2358,3526,3119,4188,3445,4678,3862,3460,3267
"COG0282",2791,4011,2940,2744,2539,2671,1371,2480,2921,3228
"COG0283",1958,2202,1976,1710,1251,1425,1016,1395,1823,1440
"COG0284",2020,1576,2485,2101,2066,1561,2168,2115,2265,1944
"COG0285",3034,2657,3373,3131,2648,2525,2546,2954,3416,2945
"COG0286",8825,8381,7963,8275,8167,7355,4150,6949,6650,7838
"COG0287",1034,1521,1271,1244,872,909,830,1366,1826,1806
"COG0288",1045,450,1004,780,659,864,664,423,455,426
"COG0289",1748,1810,2215,1957,2197,1893,2565,2073,2017,2072
"COG0290",517,622,641,550,440,1328,1286,1427,1787,1710
"COG0291",334,408,434,703,505,431,535,395,539,572
"COG0292",1106,1193,1202,1268,690,909,787,765,1094,1069
"COG0293",186,107,11,71,30,206,33,5,66,49
"COG0294",1866,1098,1595,1593,2027,1668,1798,1408,1568,1533
"COG0295",1084,1057,1196,1169,947,982,930,915,1247,1119
"COG0296",2895,3733,7177,5054,4570,3992,4972,6068,5322,5192
"COG0297",2349,2478,2990,2757,2413,2198,2409,2871,3022,3217
"COG0298",411,171,57,137,66,88,102,67,75,136
"COG0299",708,1183,1386,1488,1807,339,619,536,526,563
"COG0300",1049,1690,1515,1409,1016,1619,1217,1923,1891,1165
"COG0301",874,1898,1290,907,559,888,434,1155,1551,1911
"COG0302",1542,689,1378,1436,999,1141,1336,1268,1482,1227
"COG0303",1094,1139,844,1203,541,974,688,891,884,849
"COG0304",4084,3105,4185,3627,3765,3631,5044,4260,3666,3204
"COG0305",1461,2578,1770,1308,1302,3438,3670,4463,4234,5002
"COG0306",1421,619,571,1282,522,1194,1467,274,490,803
"COG0307",1038,590,1298,1297,1434,1274,1237,1146,974,789
"COG0308",1210,920,976,700,1381,507,634,471,725,339
"COG0309",889,898,833,678,396,621,643,710,494,568
"COG0310",233,500,212,316,115,272,276,142,233,317
"COG0311",1097,158,520,353,191,233,237,318,384,191
"COG0312",952,2294,464,974,2113,1226,1156,1828,946,1217
"COG0313",2161,2297,2764,2650,2663,2554,2934,2726,2744,2468
"COG0314",166,105,7,47,28,144,24,4,51,25
"COG0315",580,488,378,419,222,420,244,346,297,438
"COG0316",618,221,26,176,81,646,68,7,84,149
"COG0317",6745,7629,7583,6381,7233,5711,5596,6613,7333,6598
"COG0318",3637,5994,3714,3995,4319,5265,4881,5164,5660,4503
"COG0319",1263,1517,1521,1416,1387,1002,1189,1345,1519,1578
"COG0320",401,648,751,1079,1676,1128,1857,1158,868,606
"COG0321",277,399,428,695,1289,965,882,796,544,440
"COG0322",4874,4517,4776,3809,3626,3283,2836,3660,4746,4236
"COG0323",3325,3909,3040,3326,3387,2875,3634,3301,3997,3444
"COG0324",1060,981,1141,923,1232,2786,3187,3050,2849,2596
"COG0325",1746,1481,1904,1951,1513,1503,1767,1494,1955,1872
"COG0326",3922,3662,4583,4889,3727,3463,4516,4129,4342,4493
"COG0327",1380,1466,1644,1572,1618,1182,1097,1328,1653,1618
"COG0328",589,1056,630,855,626,303,119,349,1228,723
"COG0329",3081,3944,3897,3997,3041,3927,4352,4573,3843,3742
"COG0330",3010,3781,2419,2796,1670,2207,1833,2977,3091,2948
"COG0331",3030,1321,2788,2310,1842,1931,1976,1945,2035,1851
"COG0332",2676,1860,2449,3648,3592,2433,2716,3032,2729,2875
"COG0333",268,411,318,382,304,429,297,283,315,311
"COG0334",3172,3243,4958,4601,5163,3827,5354,5043,4489,5059
"COG0335",931,1033,1148,1123,856,821,1025,882,1049,1133
"COG0336",1821,1906,1999,1793,1393,1413,1538,1547,2150,1883
"COG0337",2522,1682,2821,2370,1961,2084,1709,2127,2906,2782
"COG0338",2073,2410,1332,2149,1191,2330,3661,1021,1468,1920
"COG0339",5465,2617,3402,4713,6576,5473,5830,4859,4107,2748
"COG0340",2123,1729,2309,2150,1837,1843,1968,2245,2560,2843
"COG0341",1080,1446,1134,1733,1021,1080,770,1502,1499,1292
"COG0342",5409,2788,4195,3544,3178,3529,2828,4559,3940,2863
"COG0343",2529,3631,2751,2517,2283,2300,1839,2538,2970,2645
"COG0344",675,1605,966,974,464,598,453,967,1318,1359
"COG0345",1796,1422,1814,1997,1938,1755,2347,1789,2051,2201
"COG0346",1580,1838,1850,3038,3512,3518,3749,2182,1965,2232
"COG0347",1649,1395,2290,1657,1010,1259,1326,2482,2169,1147
"COG0348",1462,2709,1755,2131,1558,1631,1286,2316,2078,1656
"COG0349",643,125,278,175,25,227,23,6,81,346
"COG0350",1190,1467,1158,1389,1347,1413,1400,1282,1647,1200
"COG0351",3218,1236,2505,2347,2150,1923,2205,1983,2122,2021
"COG0352",1890,992,2116,2179,1331,1289,1190,1680,1724,1861
"COG0353",1620,1957,1835,1819,1738,1454,1362,1683,2071,1852
"COG0354",313,131,2,76,39,264,50,7,51,67
"COG0355",814,524,814,689,800,555,545,834,705,642
"COG0356",2931,1645,2950,2134,1916,2184,2521,2574,2400,1891
"COG0357",1863,1939,2151,1794,1568,1286,1198,1477,1812,1971
"COG0358",5087,8845,5133,6773,5786,4663,5307,6309,8113,6824
"COG0359",1290,1641,1580,1572,1103,1195,1412,1249,1536,1431
"COG0360",1271,1140,1092,1292,887,869,1049,800,1098,1084
"COG0361",265,241,291,300,188,595,942,703,854,789
"COG0362",1060,694,604,1234,1488,944,2077,1215,622,796
"COG0363",5231,3069,2819,4065,5808,3858,4395,4623,3491,3340
"COG0364",935,726,336,1006,1978,1046,1997,1548,695,878
"COG0365",2246,1866,1499,1955,2501,2171,2149,2226,1924,1350
"COG0366",26019,11864,15406,11557,9446,8761,8792,11720,11216,11101
"COG0367",2870,4996,3042,2148,1626,2281,1659,3175,3073,3721
"COG0368",569,844,931,693,695,576,717,654,896,677
"COG0369",327,114,3,80,40,417,41,7,150,116
"COG0370",5193,7989,7818,6167,5139,5432,3765,8182,8706,10303
"COG0371",1449,1337,787,1900,659,1267,568,1316,1520,1676
"COG0372",3576,2743,4061,3026,2771,1060,1101,1264,1205,1331
"COG0373",793,596,498,569,320,495,368,542,625,543
"COG0374",1591,702,191,442,374,154,603,80,362,373
"COG0375",699,695,328,391,189,280,245,101,350,673
"COG0376",395,146,0,105,56,358,18,10,25,100
"COG0377",1186,282,939,669,762,817,440,580,612,378
"COG0378",776,1006,852,596,403,760,886,314,634,960
"COG0379",771,383,740,591,670,1563,1699,1795,1555,1870
"COG0380",336,572,89,772,885,873,1497,645,483,378
"COG0381",576,1136,489,1176,1174,2395,2898,4052,2397,3419
"COG0382",1787,217,434,447,345,331,208,111,438,124
"COG0383",1827,5337,2958,2688,2389,1077,1918,2570,4030,8705
"COG0384",180,379,118,331,70,582,52,34,352,355
"COG0385",2267,314,1666,1739,702,781,661,872,1097,1404
"COG0386",603,141,518,472,228,446,1092,256,191,252
"COG0387",306,105,3,96,28,292,13,13,12,72
"COG0388",6933,5166,7649,7219,7753,1994,2196,2584,2533,2264
"COG0389",4132,5229,4569,4572,3729,3574,1917,4367,4678,5613
"COG0390",564,243,196,478,985,529,479,593,243,412
"COG0391",538,1353,421,507,171,403,225,82,549,652
"COG0392",468,390,294,241,83,374,390,621,505,847
"COG0393",582,458,309,740,510,332,968,665,616,544
"COG0394",1866,1761,2603,2108,2399,574,1019,801,693,649
"COG0395",5533,13896,7034,7562,3021,4387,3202,7713,6994,4719
"COG0396",1912,1930,2096,1889,1961,1241,1118,1794,1708,1736
"COG0397",116,46,2,35,19,304,16,3,18,93
"COG0398",711,1069,607,1204,213,459,241,273,560,1025
"COG0399",3662,3939,2510,4399,4519,3269,4351,5905,4083,3352
"COG0400",513,89,62,100,36,179,35,4,31,76
"COG0401",61,18,0,22,7,35,6,0,4,9
"COG0402",2996,4707,2665,3367,1469,2233,974,1444,3337,3912
"COG0403",1328,1684,1977,2273,3750,551,829,970,646,539
"COG0404",776,1266,1375,1698,1904,1705,2318,1475,1243,1093
"COG0405",653,335,414,518,208,639,104,96,595,1146
"COG0406",3085,2813,3391,2719,1633,2081,1640,2268,2837,2894
"COG0407",601,950,346,504,314,747,1023,505,551,318
"COG0408",149,67,0,23,20,234,6,5,8,50
"COG0409",812,456,270,530,233,322,367,246,296,488
"COG0410",984,1382,966,804,577,1301,599,608,1097,1917
"COG0411",981,1655,1005,960,627,1043,412,649,1187,1863
"COG0412",234,74,0,58,14,457,26,9,35,117
"COG0413",1484,845,1298,1134,1438,1257,1109,1189,1006,1062
"COG0414",1881,807,1545,1650,1753,1569,1424,1387,1585,1072
"COG0415",284,133,0,83,27,304,8,1,21,63
"COG0416",955,2056,1268,1318,609,931,536,1260,1876,1369
"COG0417",738,395,0,124,57,598,20,15,37,134
"COG0418",334,112,0,61,24,229,12,3,60,61
"COG0419",3727,3713,3007,3543,3295,2764,4370,3485,4615,2063
"COG0420",1726,2337,2351,2362,2094,2046,2504,2324,3421,1438
"COG0421",642,285,667,762,349,681,413,872,792,486
"COG0422",3722,1560,2319,2285,1953,2612,2244,2799,2096,2368
"COG0423",2752,4053,3408,2703,3083,2394,2749,3607,3656,3052
"COG0424",1567,1477,1644,1572,1487,1505,1588,1380,1583,1621
"COG0425",351,937,2162,1208,2501,2427,3436,1775,1061,962
