"","NOM027","DLM020","DLM010","DOF008","DLM017","DLM009","NOM025","NOM022","DLM028","DLM021"
"COG0080",1576,851,1231,1484,1348,1687,1202,1358,1244,988
"COG0081",640,460,603,655,756,2170,1640,1563,1744,1599
"COG0082",2581,1930,1560,2079,2189,2541,2048,1942,2106,2111
"COG0083",1976,187,449,1165,304,890,671,94,398,333
"COG0084",2917,3028,2728,2732,2607,2569,2602,2583,2873,2715
"COG0085",9831,6952,8317,8474,9372,7651,9274,9801,9434,8892
"COG0086",5196,7415,7963,8432,10353,9379,6154,9546,8821,9353
"COG0087",2471,1225,1619,2114,1995,2148,1601,1449,1798,1417
"COG0088",2121,1235,1675,1993,1972,2169,1572,1974,1729,1567
"COG0089",1308,618,854,1042,1036,1263,893,1092,1061,665
"COG0090",2924,1454,1660,2532,2276,2341,1634,1634,1991,1586
"COG0091",1449,764,1023,1327,1389,1407,1114,1149,1193,931
"COG0092",2077,1178,1412,2116,1980,2060,1235,1419,1394,1580
"COG0093",919,570,1081,1178,1315,1343,786,823,1025,793
"COG0094",1992,1225,1655,1658,1726,1819,1499,1806,1549,1460
"COG0095",2380,930,572,768,350,197,383,367,740,605
"COG0096",1473,693,1054,1431,1321,1620,851,1145,1076,698
"COG0097",736,339,497,614,680,2127,1281,1581,1449,1165
"COG0098",1858,1136,1410,1558,1815,1552,1483,1754,1401,1631
"COG0099",1322,703,1137,1186,1171,1519,901,1195,957,832
"COG0100",1140,613,756,1467,1201,1409,772,1291,975,944
"COG0101",2400,1611,2052,3309,2179,3710,2139,2016,2083,1948
"COG0102",1620,858,852,1250,1031,1664,833,1649,1098,1042
"COG0103",1487,916,1040,1245,1289,1275,973,1362,1026,1103
"COG0104",3247,2364,2527,3653,3551,3589,2922,3177,3088,3219
"COG0105",712,488,785,110,292,346,513,313,338,237
"COG0106",1673,1315,1430,1305,1645,2053,1557,1173,1483,1417
"COG0107",1876,1497,1338,1484,1691,1997,1661,1428,1762,1499
"COG0108",1964,2443,2144,1253,2992,1708,2342,2462,1829,2261
"COG0109",1,23,283,74,4,30,129,9,185,4
"COG0110",7184,7350,7859,4265,6483,4913,8438,4516,5977,6155
"COG0111",11308,3361,4135,4628,3962,3985,3433,3299,4308,3817
"COG0112",5304,2179,2117,2713,3077,1927,2071,2166,2228,2665
"COG0113",1612,334,931,651,532,1251,356,346,614,281
"COG0114",277,275,306,474,106,324,254,92,401,128
"COG0115",3640,2686,2696,2698,3485,3024,2726,3100,3058,3603
"COG0116",1121,1716,1748,2562,1808,2079,2113,2254,1918,1468
"COG0117",2620,1765,1943,1409,2655,1342,1559,2581,1565,2321
"COG0118",1418,1050,1202,1058,1274,1766,1205,1233,1144,1200
"COG0119",5635,4662,5023,4243,6609,5668,5930,3988,5967,5450
"COG0120",254,209,112,246,37,1353,362,89,220,278
"COG0121",14,23,230,72,7,38,133,14,189,3
"COG0122",516,277,437,730,476,512,792,181,370,431
"COG0123",18,144,373,43,43,557,1,47,82,116
"COG0124",3388,2896,2444,2764,3440,3318,2617,3144,2622,3449
"COG0125",1891,196,661,1141,949,962,395,228,1097,471
"COG0126",2590,2038,2283,2855,2733,980,729,722,856,814
"COG0127",2041,1242,1461,2104,1744,1913,1392,1889,1754,1436
"COG0128",2678,1857,2218,2222,2991,2956,2407,2778,2424,2308
"COG0129",5634,3666,3489,3948,4173,2885,5066,4220,4088,4288
"COG0130",2111,1249,1658,2158,2048,1803,1603,1809,1751,1574
"COG0131",1509,1619,1459,1005,1738,1610,1595,1337,1505,1710
"COG0132",708,1019,1012,419,678,589,688,691,821,929
"COG0133",4000,1771,1348,2088,2347,2538,1432,1084,1696,2046
"COG0134",3022,1277,1299,1723,1575,627,353,267,436,418
"COG0135",2492,609,790,1256,1008,1797,671,719,795,426
"COG0136",3066,1659,2416,2658,2589,2573,1949,2369,2124,2225
"COG0137",3844,2454,2226,2751,3466,2980,2984,2536,2735,2941
"COG0138",3982,4206,2836,3275,4277,3599,3434,3420,3492,3921
"COG0139",1725,1409,1519,1214,1268,1594,1552,1480,1311,1625
"COG0140",524,429,425,279,344,986,1490,1458,1120,1561
"COG0141",2849,2188,1794,1865,2433,2677,2070,2199,2174,2305
"COG0142",3477,3333,3245,2737,4217,2758,2931,5222,2924,3134
"COG0143",5361,3007,3548,5487,5185,4686,4112,4835,4042,3909
"COG0144",2715,2511,3116,4704,3514,5880,3486,2947,3832,3173
"COG0145",250,145,151,82,127,887,57,305,169,172
"COG0146",58,0,15,3,6,6,19,39,42,27
"COG0147",4104,3658,3076,2769,3191,2545,3155,2433,2756,4105
"COG0148",2900,3435,2951,3280,3664,3532,2693,2104,3711,3852
"COG0149",2854,1673,1490,1969,1618,2083,1700,1194,1707,1986
"COG0150",2625,2117,2181,2553,2630,2621,2257,2112,2113,2574
"COG0151",878,806,800,945,921,3020,2475,2638,2265,2864
"COG0152",1808,1979,1699,2002,2385,2013,1792,1962,1993,2479
"COG0153",3216,2103,2440,3045,3014,2097,2830,2618,2430,2742
"COG0154",3409,487,894,2837,1132,4560,701,697,1426,632
"COG0155",372,62,654,573,264,427,307,240,640,75
"COG0156",910,4998,5438,977,3955,853,4070,3735,3111,6711
"COG0157",2092,1553,1567,1284,1927,2484,1554,1807,1474,1770
"COG0158",15,34,433,75,36,375,138,44,222,93
"COG0159",2372,1245,1278,1338,1684,1775,1337,791,1161,1268
"COG0160",2259,147,1344,991,289,1594,277,111,936,158
"COG0161",1481,2515,1780,620,1316,961,1776,1367,1291,2749
"COG0162",2936,2394,2274,3054,3201,2423,2354,2802,2674,2839
"COG0163",909,179,456,307,137,201,116,125,417,201
"COG0164",1801,1146,1393,1688,1675,1535,1307,1989,1383,1418
"COG0165",4099,2887,2847,2597,3300,4034,2370,2894,2690,2841
"COG0166",4629,2909,2797,3490,3342,3951,3321,3098,3039,3492
"COG0167",4446,3460,3250,3413,2914,2453,3146,2898,2955,3651
"COG0168",6027,6147,6040,7270,7166,7570,6706,5503,6168,6945
"COG0169",2588,1710,2923,2710,2300,2414,1723,2097,2300,2135
"COG0170",0,0,0,4,4,0,0,0,0,0
"COG0171",1180,870,909,959,1385,2513,2954,3398,3757,3426
"COG0172",4278,2420,2583,4337,2865,3178,2628,2429,2927,2649
"COG0173",4943,3067,2766,3694,3937,5102,2903,3633,4261,3548
"COG0174",4041,1966,1822,4045,1550,3340,2159,1322,2056,1744
"COG0175",179,683,723,233,533,1331,2192,4667,2416,2055
"COG0176",2850,1352,1702,1852,913,1699,1493,827,1579,1557
"COG0177",1696,1194,1323,1825,1856,2107,1577,1483,1661,1454
"COG0178",8265,8830,7390,7991,11645,7977,7090,10454,7755,9905
"COG0179",1809,1155,1524,978,1450,353,898,1667,1071,1549
"COG0180",2904,2285,2554,3486,2789,2901,2559,2640,2508,2638
"COG0181",709,224,574,533,487,1181,282,274,656,255
"COG0182",90,374,422,59,274,621,85,193,488,270
"COG0183",639,707,2253,2007,597,99,658,192,860,254
"COG0184",1125,700,629,742,737,853,638,962,665,760
"COG0185",1111,711,702,927,883,1201,789,851,867,877
"COG0186",1189,511,548,1020,1018,378,231,272,283,221
"COG0187",7616,6799,7313,9762,8919,3242,3056,2527,2641,2501
"COG0188",11082,7385,8062,12364,11213,10460,9509,10283,9262,9341
"COG0189",22,466,568,159,241,36,153,27,284,59
"COG0190",2630,1975,1843,1998,2517,1544,1939,2366,2085,2375
"COG0191",9337,2094,2991,5166,2985,2635,2734,2536,2894,2320
"COG0192",2998,3200,4630,3804,4087,3642,3699,3843,3016,3284
"COG0193",670,348,458,635,487,1880,1370,999,1367,1359
"COG0194",1884,1547,1499,3011,2248,3081,1696,1646,1982,1718
"COG0195",2503,2150,2610,2700,3574,2775,2969,3708,2937,2688
"COG0196",1003,534,506,771,667,2130,1690,2206,1923,1486
"COG0197",1664,1035,960,1373,1491,1475,1361,1559,1369,1295
"COG0198",1529,571,659,994,1103,1233,717,1094,813,734
"COG0199",320,491,717,477,876,398,476,856,506,568
"COG0200",1495,773,1309,1231,1320,1719,1058,1177,1222,1017
"COG0201",3151,2003,2898,3830,3770,3804,2799,3598,2897,2592
"COG0202",3098,1646,2039,2559,2489,2973,1847,2959,2270,2325
"COG0203",1162,718,802,997,1178,1393,774,1285,1118,1049
"COG0204",2914,4354,3829,3810,3499,3671,4591,4052,4464,3561
"COG0205",2192,2708,2295,2196,2721,5884,8987,6941,6957,8490
"COG0206",4185,2508,2764,2725,2832,2833,3236,3350,2617,2891
"COG0207",968,1867,1435,1273,1891,1513,1605,1244,1903,2842
"COG0208",1062,623,1293,1733,562,1566,1403,542,952,797
"COG0209",1799,4851,3927,2395,2682,1035,1071,852,1182,1514
"COG0210",15789,8656,8873,12942,9272,11666,7703,12969,9188,7853
"COG0211",824,390,459,604,628,798,420,764,527,347
"COG0212",2002,1116,1195,1535,1584,1483,1303,1506,1295,1587
"COG0213",1678,227,710,717,707,923,712,215,1063,544
"COG0214",2061,203,302,938,1021,1338,221,960,298,266
"COG0215",3907,3396,3334,3843,3330,3767,3139,3266,2732,3241
"COG0216",2840,1869,1840,2511,2992,2416,1903,1802,2407,2422
"COG0217",1412,1649,1456,1754,2050,2087,1723,1617,2008,2051
"COG0218",1295,1052,1161,1322,1272,1531,1122,1436,1183,882
"COG0219",1809,304,508,1487,660,1426,613,350,835,536
"COG0220",2732,1446,1749,1994,1715,2111,1672,1793,1369,1579
"COG0221",558,114,468,523,434,838,267,144,498,198
"COG0222",756,614,619,1261,790,1212,661,833,815,634
"COG0223",3514,1985,2538,2194,2508,2316,2437,2751,2709,2213
"COG0224",3356,1843,1918,3026,2466,2892,2732,2695,2452,2472
"COG0225",332,1240,1155,483,1534,790,861,638,880,1019
"COG0226",3197,2621,2758,2899,2570,3806,2814,3261,2694,2205
"COG0227",447,399,542,331,616,393,298,666,397,513
"COG0228",1151,614,451,921,677,886,460,659,671,793
"COG0229",217,906,458,366,514,243,321,412,685,800
"COG0230",106,259,243,203,200,303,236,250,164,278
"COG0231",1308,1095,1184,1893,1838,1370,1544,1925,1691,1536
"COG0232",743,1970,2960,1773,2959,3776,2586,3377,2578,3276
"COG0233",1485,1422,1462,1355,1788,1559,1557,1492,1462,1483
"COG0234",910,595,618,922,847,1133,495,833,826,841
"COG0235",5227,2439,4374,2987,3666,1299,2978,3381,3250,3369
"COG0236",645,962,886,1321,1127,1910,1017,1320,1082,1012
"COG0237",1715,1045,1161,1510,1280,1579,1202,1360,1165,1351
"COG0238",320,106,137,261,235,658,335,514,644,394
"COG0239",888,475,392,682,432,1745,509,392,383,571
"COG0240",3477,2008,2162,2328,2669,2374,2031,2098,2312,2401
"COG0241",448,1596,1613,229,1618,596,1476,1557,1077,1439
"COG0242",2208,1250,1478,3093,1751,2318,1498,1755,1920,1700
"COG0243",1020,748,6548,1656,361,9476,4048,522,4940,1410
"COG0244",1932,489,1346,1702,935,1783,874,734,1396,724
"COG0245",1452,1036,1232,1279,1745,1486,1406,1774,1337,1176
"COG0246",7653,2957,3715,3754,4683,2829,4716,4888,4030,3284
"COG0247",2629,2040,2485,438,1682,2622,1497,2041,2163,3709
"COG0248",4586,1405,2510,2257,1441,4421,1756,1424,2406,982
"COG0249",3381,6556,6185,4939,6515,6376,6301,7044,6532,6584
"COG0250",2231,1241,1885,2063,2019,2529,1727,2072,1855,1544
"COG0251",1268,2029,3594,1360,3025,2059,2057,2319,2481,1959
"COG0252",3095,4297,2909,2400,3046,3636,3027,3284,2274,5102
"COG0253",2217,1602,1808,2141,2053,2255,2245,2100,1909,1808
"COG0254",411,515,468,557,418,907,216,404,517,572
"COG0255",727,116,255,681,316,677,265,147,385,253
"COG0256",1550,720,1145,1237,1330,1348,1029,1357,1028,1007
"COG0257",188,58,66,115,61,58,99,71,102,68
"COG0258",4495,4297,4591,5862,5998,4806,4454,5710,4612,4838
"COG0259",24,931,346,42,340,65,262,111,528,707
"COG0260",135,227,841,255,117,511,441,101,541,210
"COG0261",1109,565,906,927,1062,1057,741,966,963,729
"COG0262",389,557,455,502,382,1824,1100,1781,1186,1492
"COG0263",2690,2052,1778,1748,1612,2383,2226,1095,1667,1928
"COG0264",1894,1915,2270,2202,2395,2308,2536,2351,2394,2193
"COG0265",4139,3528,3315,4977,3962,5345,3066,3981,5191,3988
"COG0266",950,510,675,445,244,1052,473,141,646,325
"COG0267",183,264,280,170,296,217,189,465,189,319
"COG0268",728,93,263,630,236,839,185,206,438,160
"COG0269",140,32,385,230,8,28,99,13,268,22
"COG0270",2457,3551,4522,4983,4574,8605,5987,5881,5571,5674
"COG0271",3,13,92,29,3,20,70,12,82,2
"COG0272",4855,3540,3437,4717,4488,4360,3098,3937,4467,3855
"COG0274",2777,1725,2056,2005,2108,1437,1731,2489,1429,1853
"COG0275",2757,2125,1984,3410,2949,3055,2683,2821,2419,2279
"COG0276",12,27,121,81,11,463,129,15,192,18
"COG0277",2509,1459,2435,1163,1082,2974,1751,870,2357,2434
"COG0278",2,7,92,21,0,18,71,8,77,4
"COG0279",297,522,610,179,394,488,501,276,558,252
"COG0280",1971,6484,5925,2968,5461,1863,7016,6793,4763,7181
"COG0281",343,1271,1167,653,1100,2258,4349,3810,3164,4535
"COG0282",1535,2074,2701,4050,3011,3534,2109,2467,2661,2283
"COG0283",2541,1266,1450,2042,2005,1320,1138,1769,1465,1404
"COG0284",2725,1784,1610,2380,2131,1800,2086,1951,1929,2077
"COG0285",3132,2127,2562,3871,3150,3625,2937,2911,3265,2810
"COG0286",5961,5195,7358,5661,10831,4954,4615,10600,7615,4689
"COG0287",2673,1103,925,1750,1319,2176,1232,492,1708,1197
"COG0288",1064,751,892,626,661,1248,657,978,484,505
"COG0289",2019,1892,1854,1854,2267,2306,2128,2133,1790,1987
"COG0290",1625,967,1286,1409,1810,1669,1107,1492,1437,1359
"COG0291",390,405,428,411,430,628,364,326,462,443
"COG0292",313,185,292,361,314,1195,778,920,953,831
"COG0293",1,1,61,22,4,272,58,18,101,48
"COG0294",1491,1549,1677,925,1378,705,1156,1881,1208,1557
"COG0295",565,929,993,994,1110,809,913,1152,1212,859
"COG0296",7082,4186,3921,6101,4759,6053,5839,3204,5050,4630
"COG0297",2582,2046,2140,2475,2798,690,812,883,870,877
"COG0298",538,87,96,115,105,40,57,11,75,15
"COG0299",1168,1102,1027,1406,1111,2372,1633,1178,1406,1442
"COG0300",1145,1459,1591,1667,1606,1660,1843,1467,1425,1218
"COG0301",828,412,942,2137,877,2169,1378,474,1531,842
"COG0302",606,1158,1122,1006,1378,1786,1103,1742,1091,1053
"COG0303",2954,376,977,1801,616,2108,1033,544,782,814
"COG0304",7758,3882,3637,5253,4595,5725,5105,4405,3891,3908
"COG0305",6224,5321,3478,5332,4291,3628,4024,4194,3350,5531
"COG0306",2478,957,1141,355,461,458,1340,297,784,545
"COG0307",1116,1190,1260,759,1467,307,382,395,278,371
"COG0308",2003,865,509,3052,192,2697,871,818,807,563
"COG0309",2120,420,669,1517,556,1831,672,342,831,422
"COG0310",902,40,281,309,274,1041,95,139,326,120
"COG0311",1615,122,218,672,492,1172,125,776,177,137
"COG0312",9,2103,1223,1096,1382,646,1162,914,1612,2238
"COG0313",2779,2401,2609,3092,2519,2754,2204,2660,2134,2767
"COG0314",5,22,132,42,6,195,97,2,139,27
"COG0315",1254,164,404,825,316,612,557,319,326,377
"COG0316",13,51,622,126,30,386,313,35,391,69
"COG0317",6059,6135,5700,5744,7232,5808,5933,6631,5503,7194
"COG0318",1360,4445,5269,2429,4948,2618,5892,3961,4958,4996
"COG0319",1401,1021,1036,1350,1435,1604,1182,1338,1229,1375
"COG0320",39,1176,1126,139,908,603,1316,867,993,1380
"COG0321",33,995,950,111,586,394,667,521,662,967
"COG0322",4152,3503,3297,4243,4055,4004,3267,5081,4034,3938
"COG0323",2140,3181,2904,3212,2788,4027,3404,4312,3211,3570
"COG0324",1954,3142,2816,2083,3813,2381,2596,3261,2392,3402
"COG0325",1986,1179,1419,1585,1765,1433,1551,1849,1708,1588
"COG0326",2718,4325,3428,3195,4314,5963,4664,3826,4059,4053
"COG0327",2357,1029,1187,1620,1583,1376,919,1623,1109,1570
"COG0328",826,176,311,612,395,1146,392,143,548,370
"COG0329",5217,3695,3968,3738,4607,3001,4198,3823,3825,3345
"COG0330",1930,1906,2205,3228,2785,2814,2984,3062,3263,2280
"COG0331",7006,1789,1908,4676,2364,2289,1966,2077,1939,2093
"COG0332",2074,3706,2431,1795,3468,3649,2636,2927,2184,3700
"COG0333",74,242,409,240,330,238,236,323,216,310
"COG0334",2954,4444,3811,2929,4621,3196,4528,4062,3915,4906
"COG0335",862,642,819,820,1073,1180,786,909,906,1010
"COG0336",2090,1161,1367,1864,2029,2030,1303,1951,1642,1502
"COG0337",3046,1745,2134,2309,2532,2392,1828,2071,2442,1973
"COG0338",1207,765,2298,607,1175,874,952,1225,1650,1292
"COG0339",182,6135,5502,545,6079,1039,3818,6319,3546,6271
"COG0340",2475,1639,1867,3051,2529,3519,1827,2068,2222,2144
"COG0341",2083,1903,1068,2166,1560,1260,2027,769,2258,1496
"COG0342",2779,4319,3480,2766,4981,3429,4007,5408,4444,3922
"COG0343",3629,2105,2223,2495,2857,2633,1992,2156,2517,2523
"COG0344",1125,438,583,1704,943,1664,1000,485,1430,661
"COG0345",1679,1801,1756,1799,2041,1948,1991,2137,1968,2318
"COG0346",2334,3088,3554,1725,1837,2591,2416,1981,2093,2716
"COG0347",614,331,403,830,704,1909,2071,1382,1821,1605
"COG0348",614,3183,1642,2528,2232,1716,2099,1433,2357,2731
"COG0349",461,29,232,354,148,32,189,14,421,32
"COG0350",1057,1224,1417,1685,1557,881,1712,916,1402,1276
"COG0351",3630,1451,1987,2470,2996,1616,1816,2811,1510,2198
"COG0352",4029,1279,1342,2815,1707,1233,1312,1528,1460,1338
"COG0353",2232,1376,1458,2055,1793,1486,1620,1507,1611,1571
"COG0354",5,27,270,63,14,87,35,8,76,13
"COG0355",1164,576,563,869,616,824,670,544,772,836
"COG0356",3178,1911,2164,2943,2549,3493,2624,2626,2363,2271
"COG0357",2410,1151,1316,2769,1490,2489,1222,1832,1473,1614
"COG0358",5852,4761,4637,6209,6873,5009,6087,8669,6653,5337
"COG0359",1944,894,1183,1612,1305,1587,1188,1117,1276,910
"COG0360",1590,493,899,1118,986,948,752,1145,947,636
"COG0361",708,458,636,1000,891,894,650,913,705,622
"COG0362",3134,1548,897,1517,793,430,523,222,267,410
"COG0363",2919,5582,3876,3129,6392,2716,4093,5400,2866,5661
"COG0364",1839,1969,1056,1162,887,1214,1490,766,1065,1773
"COG0365",219,2660,2139,306,2615,725,2062,1827,1557,2728
"COG0366",24175,9307,8685,26647,20464,5626,3166,5176,4375,3733
"COG0367",1490,2752,2301,3828,2995,4760,3785,2569,2672,2988
"COG0368",1266,555,566,900,567,571,896,692,1038,582
"COG0369",7,32,397,77,191,37,204,18,514,41
"COG0370",6636,4518,5451,5580,6666,7006,5302,4754,7089,6560
"COG0371",4485,528,1225,2150,848,1580,794,501,1419,643
"COG0372",4090,2725,3249,3872,3583,4556,3582,2587,3092,3086
"COG0373",1959,340,460,730,474,1419,305,330,622,271
"COG0374",3404,328,166,73,581,1101,554,129,779,241
"COG0375",860,162,265,283,302,406,345,111,391,155
"COG0376",7,38,346,95,10,45,272,15,271,10
"COG0377",24,701,836,81,963,39,429,1090,579,724
"COG0378",2120,327,748,888,641,2196,459,287,627,343
"COG0379",1881,1867,1563,1302,1610,2282,1330,3009,1446,1904
"COG0380",41,1179,888,122,579,326,798,441,724,780
"COG0381",720,4515,2369,1582,2903,2587,2957,1923,2721,3572
"COG0382",1226,62,320,78,637,33,186,1411,311,90
"COG0383",513,4169,1020,2822,2497,1348,3518,1314,4351,2368
"COG0384",60,35,576,62,183,59,122,73,489,96
"COG0385",2956,425,799,1911,1894,891,707,550,1136,859
"COG0386",85,631,432,183,124,138,550,1072,346,323
"COG0387",4,7,100,60,0,28,164,18,205,9
"COG0388",5039,6795,6103,3542,8035,4092,5942,8010,5920,7256
"COG0389",3953,2793,3460,6143,2823,4365,3372,3554,4892,3445
"COG0390",608,659,519,821,305,890,420,298,380,556
"COG0391",1234,180,415,679,225,939,154,199,276,148
"COG0392",3277,423,413,2988,538,3205,676,474,893,425
"COG0393",52,764,349,494,789,439,641,754,503,754
"COG0394",3585,1733,1863,3542,2383,1194,2406,2949,1698,1842
"COG0395",14199,4222,4404,20450,6140,9678,8563,5052,13296,5907
"COG0396",2556,1538,1216,910,2221,1763,1160,1884,1748,1609
"COG0397",1,29,311,162,10,32,239,19,262,6
"COG0398",1293,133,466,549,254,526,385,230,444,214
"COG0399",3019,6065,3280,1917,4250,6552,5698,4817,5672,4479
"COG0400",826,33,188,291,8,51,147,15,190,14
"COG0401",0,3,37,15,1,11,20,5,31,1
"COG0402",4988,1128,2271,3407,1522,732,614,351,965,516
"COG0403",2142,3299,1694,328,1943,340,2411,1595,2431,3617
"COG0404",1968,1580,1754,229,1278,192,450,426,445,534
"COG0405",81,110,677,175,117,515,233,219,491,139
"COG0406",6810,1282,2066,6772,2041,5858,3030,2264,2397,1763
"COG0407",57,841,718,197,230,918,1048,441,618,522
"COG0408",1,8,65,14,0,14,77,8,107,3
"COG0409",2023,212,306,583,334,717,282,98,390,137
"COG0410",2132,638,1282,1367,1182,822,917,385,1202,1010
"COG0411",2424,659,1041,1438,1222,872,1003,384,1228,1075
"COG0412",6,47,461,41,10,57,347,26,419,16
"COG0413",1319,1440,1233,309,1492,413,988,1640,1152,1610
"COG0414",1436,1467,1533,710,1911,850,1095,1857,1272,1524
"COG0415",6,20,307,43,6,17,141,8,159,9
"COG0416",2021,467,950,1888,1173,2496,1063,580,1662,925
"COG0417",4,37,572,155,12,31,375,26,556,20
"COG0418",3,25,233,67,197,20,189,11,366,19
"COG0419",4382,5246,2805,4140,5924,6381,7530,4241,4092,3679
"COG0420",2661,2060,2020,3010,2695,3826,3034,1459,2400,1740
"COG0421",1113,450,674,1000,658,879,775,467,964,501
"COG0422",3949,2542,2626,2727,3273,2049,3312,2650,2023,2333
"COG0423",2052,2870,2404,2534,3560,1762,3219,3340,2997,3075
"COG0424",2334,1094,1557,1763,1682,1191,1418,1618,1445,1402
"COG0425",140,2722,2395,289,997,131,914,531,333,624
"COG0426",2519,2635,3110,2793,3255,2199,3333,3203,2679,3144
"COG0427",2680,2548,2609,849,3435,541,2851,3526,2168,2701
