"","DLF005","DLF012","NLM010","DOF009","NOM005","NOM028","DLF007","DLM022","DLM009","NLM025"
"COG0034",4550,6052,4958,4746,3292,4897,3764,4150,3527,5878
"COG0035",1713,1779,1634,2404,1795,1637,1659,1751,1869,2302
"COG0036",2983,2807,1906,1797,2207,1761,1934,2452,2851,2020
"COG0037",1934,1654,1676,1389,1550,4093,3763,5479,5546,4340
"COG0038",3324,2859,3933,4813,3933,1556,1378,840,1046,1099
"COG0039",962,1158,910,893,756,3394,3346,2150,3786,3195
"COG0040",473,467,534,631,448,1552,1857,1082,1459,2205
"COG0041",465,361,461,502,402,1288,1178,1041,1537,1306
"COG0042",3656,3335,4317,3837,4496,4298,3213,3734,4534,3447
"COG0043",320,216,266,224,1005,797,260,546,420,121
"COG0044",3102,3999,3614,3238,3647,3994,3122,3051,4428,2999
"COG0045",114,197,344,416,648,422,982,849,393,557
"COG0046",5632,7368,5965,6195,4845,5003,3359,4658,5413,7537
"COG0047",5210,6909,5220,5532,3921,3920,2841,3958,4006,7005
"COG0048",1200,1007,808,932,974,835,648,1371,1379,1357
"COG0049",1696,1712,1334,1508,1228,1283,1280,1784,1868,1633
"COG0050",2988,3060,2859,3050,3117,2545,2577,3880,3832,4090
"COG0051",1320,1005,949,1140,977,966,1108,1276,1162,653
"COG0052",2066,1317,1458,1964,1580,1365,1346,2312,1901,2312
"COG0053",2667,2293,2251,2587,2468,2183,2257,2885,2567,2761
"COG0054",1129,481,1010,1179,1114,900,757,564,797,1460
"COG0055",1110,1262,1498,1007,1301,3369,2029,2578,4577,3845
"COG0056",3958,4237,4821,3382,4129,3579,2471,2796,4377,4311
"COG0057",2742,2151,2154,2616,2812,1995,1565,3842,2823,3348
"COG0058",8803,9716,7162,6537,7501,5802,4825,7449,8189,6513
"COG0059",2167,2340,2266,2503,2119,2174,1963,1580,1699,2405
"COG0060",7371,6960,5434,6244,4821,5171,4083,8804,6976,5957
"COG0061",1903,1722,1848,1810,1796,1755,1347,1797,2093,2384
"COG0062",2416,2314,2016,1935,1992,1987,1588,1441,2344,3073
"COG0063",2478,2242,2359,2303,2194,2174,1562,1649,3044,3099
"COG0064",2371,2165,1618,900,965,1080,669,2380,3170,875
"COG0065",2652,5000,3498,2799,2709,3605,2022,2073,3502,2489
"COG0066",1259,1400,1496,1346,1257,473,486,365,488,376
"COG0067",5658,4684,6926,4994,4479,4607,2851,3437,8413,5934
"COG0068",215,45,195,161,397,395,270,1088,1263,173
"COG0069",5597,4652,7114,5060,4363,4747,3068,3805,8768,5943
"COG0070",5244,4731,6358,4854,4093,4223,2837,3003,8107,5755
"COG0071",2316,2023,1779,1825,2269,1635,3447,1510,2190,2836
"COG0072",5210,4079,3991,4293,3006,2969,2894,5750,4581,5305
"COG0073",9013,9535,6917,8162,5814,5783,5446,9367,9175,10548
"COG0074",150,365,406,451,2113,584,808,1047,479,576
"COG0075",1282,296,856,1235,763,1247,1140,986,644,1326
"COG0076",177,510,1220,1132,1693,1563,1641,1114,341,156
"COG0077",1798,2217,1845,1567,1811,1778,1101,1573,1385,2271
"COG0078",2680,3488,2745,3221,2917,3095,1631,2785,2453,2403
"COG0079",5107,3877,5517,5096,3451,4334,4468,2927,6383,4666
"COG0080",1567,1315,1180,1413,1203,1084,1132,1520,1644,1656
"COG0081",2057,2074,1736,2095,1421,1615,1714,2291,2060,1957
"COG0082",1972,1966,2238,2031,1724,1939,1639,1814,2440,1893
"COG0083",356,406,443,479,752,335,86,315,957,611
"COG0084",2946,1845,2744,2892,3146,3222,3988,2770,2588,2991
"COG0085",9441,9557,8744,7943,7225,7966,7378,11047,7662,9874
"COG0086",9437,7237,8222,9044,6935,6379,4917,10662,9385,11240
"COG0087",2240,1554,1776,1800,1370,1524,1442,2311,2176,1863
"COG0088",2098,1462,1664,1819,1509,1711,1660,2230,2248,2103
"COG0089",1282,568,995,1158,909,867,1005,1262,1198,1058
"COG0090",2375,1984,1843,2030,1558,1516,1250,2509,2333,2443
"COG0091",1517,1082,1115,1251,1037,989,1070,1589,1430,1496
"COG0092",2122,1434,1534,1690,1058,1106,1275,2109,2114,1861
"COG0093",1369,974,926,1147,960,857,857,1425,1330,1063
"COG0094",2085,1463,1462,1737,1283,1426,1777,1990,1750,1997
"COG0095",435,212,689,553,671,897,964,1000,191,343
"COG0096",1613,943,1031,1254,957,845,1071,1592,1603,1600
"COG0097",1969,1514,1331,1669,1293,1252,1272,1975,2133,2189
"COG0098",1908,1257,1488,1808,1304,1231,1320,1879,1501,1878
"COG0099",1372,794,937,1138,853,978,975,1350,1553,1359
"COG0100",1379,1012,960,1151,844,768,714,1529,1389,1439
"COG0101",2618,2032,2346,2289,1996,1958,1984,2513,3711,2285
"COG0102",1456,1024,1180,1376,995,1045,1066,1542,1724,1621
"COG0103",1322,1156,1129,1277,963,1183,1050,1392,1330,1583
"COG0104",3347,2744,4152,3422,3135,2688,1925,2650,3632,3977
"COG0105",188,49,145,185,148,473,743,416,368,236
"COG0106",480,513,582,479,430,1476,1495,993,2078,1634
"COG0107",1459,1249,1604,1360,1427,1352,1114,1279,1948,1869
"COG0108",758,328,705,817,564,1949,2399,1257,1705,2633
"COG0109",1,80,10,30,403,84,34,119,17,18
"COG0110",6285,7707,6620,8755,5598,6316,11736,5649,4932,5225
"COG0111",4660,4479,3153,5477,3737,3867,3353,4116,4077,4040
"COG0112",3302,2210,2427,2651,1367,1887,2006,3059,1849,3475
"COG0113",556,1810,824,350,1152,673,399,668,1300,283
"COG0114",218,160,242,308,599,406,236,604,314,303
"COG0115",2959,2479,3128,3672,2831,2778,2689,2299,3004,3288
"COG0116",2435,2164,1965,1756,2462,2067,1417,1951,2121,2872
"COG0117",1720,983,1839,2144,1563,1714,1428,776,1346,2463
"COG0118",1322,943,1440,1416,1079,1127,1163,933,1806,1419
"COG0119",5665,3890,6308,5804,4783,4269,4414,4591,5739,5021
"COG0120",82,190,322,304,399,498,717,743,1282,389
"COG0121",12,73,17,39,418,88,37,89,35,20
"COG0122",1157,1779,489,345,962,567,346,1815,540,528
"COG0123",37,5,128,59,49,26,55,63,521,32
"COG0124",3047,2196,2908,2904,2283,2626,2803,4463,3310,3377
"COG0125",1120,639,674,621,598,430,124,1428,948,928
"COG0126",3009,2209,2437,2438,2263,2111,1594,3547,2923,2792
"COG0127",2227,1480,1524,1654,1517,1696,1358,2064,1914,1911
"COG0128",2051,2475,2319,2486,2100,1822,1896,2162,2920,2638
"COG0129",1040,1177,1283,1157,1383,3780,3542,3010,2773,4051
"COG0130",2206,1676,1620,1831,1633,1478,987,2265,1827,2256
"COG0131",1490,1094,1615,1551,1370,1391,1332,1068,1661,1460
"COG0132",532,1018,655,684,1062,1038,836,459,626,545
"COG0133",590,726,653,617,505,1920,1516,2185,2579,2633
"COG0134",1228,1754,1245,1335,1165,1445,1299,1000,1927,1864
"COG0135",993,864,972,768,877,959,796,592,1796,1247
"COG0136",2452,2190,1928,2317,2267,1913,1437,2537,2661,3279
"COG0137",2794,2363,3351,2616,2561,2392,2045,2211,2921,3113
"COG0138",2997,2772,4010,3881,2981,3907,3549,2371,3638,4227
"COG0139",1536,897,1619,1504,1426,1221,1511,950,1594,1173
"COG0140",1174,478,1158,1372,1047,1062,1322,901,1001,767
"COG0141",2104,1870,2436,2064,1842,2070,1880,1488,2690,2351
"COG0142",3617,1976,2796,3742,2521,3180,3286,2257,2771,5775
"COG0143",4663,5332,3709,4255,3021,3433,2776,5305,4677,5256
"COG0144",3878,4397,3442,2518,3981,3342,3029,3832,5868,4050
"COG0145",92,96,186,75,133,1057,397,243,948,55
"COG0146",31,0,40,4,39,7,14,45,7,17
"COG0147",2672,3176,3105,3025,3082,3450,3850,1973,2398,3606
"COG0148",3835,3870,3428,3279,3126,3663,1997,3286,3527,2962
"COG0149",2170,2639,1664,1852,1556,465,530,777,712,399
"COG0150",712,621,809,860,657,1892,1698,1962,2597,2315
"COG0151",2471,2050,2605,2644,2283,2131,1356,1922,3088,3088
"COG0152",2346,1038,1850,2189,1592,1771,1543,1740,2016,2170
"COG0153",2890,2944,2745,2390,2625,2560,2211,2252,2043,2966
"COG0154",2184,2739,1356,877,1149,970,606,2647,4497,891
"COG0155",114,262,66,187,869,494,103,177,407,97
"COG0156",861,363,1378,1633,875,4993,13332,2682,797,2916
"COG0157",1871,2190,1760,1798,1452,1801,1554,1070,2541,2009
"COG0158",37,97,142,164,474,92,56,113,362,75
"COG0159",1202,1423,1470,1253,1327,1499,1341,1069,1801,2022
"COG0160",531,817,633,335,1088,298,321,448,1628,278
"COG0161",793,792,1340,1572,973,1401,1717,895,999,907
"COG0162",3136,2278,2569,2687,2338,2886,1332,3388,2394,3527
"COG0163",216,77,111,198,444,321,142,244,163,74
"COG0164",2027,1398,1362,1612,1227,1305,1123,1844,1520,1887
"COG0165",2999,2753,3328,2693,2469,2764,2536,2202,4087,3776
"COG0166",3432,3878,3381,3180,2803,3227,2471,3322,3914,3767
"COG0167",1085,790,1012,1624,847,3448,3728,2210,2352,2275
"COG0168",6242,7416,6366,6736,6268,6235,6584,5754,7536,4687
"COG0169",2313,1886,1899,2154,2566,2206,1948,1845,2463,2549
"COG0170",9,0,0,3,0,9,0,80,0,1
"COG0171",3275,3157,3137,3636,2588,928,613,1017,868,1043
"COG0172",3859,3541,2991,2969,2670,2912,2101,4188,3206,3209
"COG0173",4931,4380,3895,3198,2906,1091,981,1908,1720,1573
"COG0174",1851,2065,2013,1962,2678,2343,2134,2233,3464,1803
"COG0175",1482,1625,2036,1904,2159,1553,2107,2036,1320,750
"COG0176",725,1768,1174,1194,2514,1844,1431,887,1707,689
"COG0177",1775,1558,1577,1773,1128,1497,1435,2186,2091,1802
"COG0178",8353,6901,8733,9773,5762,2445,2210,2956,2620,3761
"COG0179",296,56,303,526,358,878,981,641,347,1207
"COG0180",3015,2356,2377,2611,2220,2311,2038,3337,2876,2955
"COG0181",690,1481,839,246,940,554,351,571,1137,386
"COG0182",156,60,426,337,161,207,280,717,629,307
"COG0183",635,515,1117,922,3258,1160,423,1178,296,712
"COG0184",912,639,700,788,740,876,966,954,874,1134
"COG0185",1207,579,892,890,701,677,1068,1064,1217,822
"COG0186",1220,688,754,921,723,641,758,1130,1125,1043
"COG0187",3065,3040,2855,2770,2682,7794,6058,9438,9542,9557
"COG0188",10651,9964,9179,9701,7892,7888,7513,11466,10229,10881
"COG0189",26,280,99,56,321,561,365,532,85,303
"COG0190",2400,1287,1840,2155,1716,1907,1549,2338,1599,2424
"COG0191",3871,7430,2455,2567,3690,3756,2895,4031,2580,2841
"COG0192",4001,6113,3364,3300,3421,3203,2892,4732,3587,4262
"COG0193",1733,1679,1400,1596,1218,1278,1051,1805,1871,1317
"COG0194",2318,2262,1794,1926,1861,1960,1717,2284,3039,2466
"COG0195",3329,2307,2952,2982,2615,2495,2338,3196,2727,4104
"COG0196",2219,1384,1927,2042,2024,1721,1193,1735,2173,2409
"COG0197",1402,1053,1310,1063,1243,1175,1217,1691,1489,1586
"COG0198",1176,924,876,794,931,886,839,1331,1251,1279
"COG0199",723,384,385,850,437,433,781,544,396,1000
"COG0200",1684,1058,1169,1413,1074,1187,1271,1516,1651,1401
"COG0201",4169,2950,2901,3788,3120,2719,2862,4194,3823,4369
"COG0202",3065,1909,2322,2725,1895,1915,1932,3159,3065,3739
"COG0203",1452,901,1055,1188,978,894,763,1544,1416,1284
"COG0204",3375,3710,5453,3317,4556,5322,3897,3266,3725,4015
"COG0205",8311,9883,8421,7974,5657,8288,7225,6330,5880,5769
"COG0206",3351,2779,2834,2910,2292,2310,2168,3406,2899,3971
"COG0207",1968,1414,1612,1809,1685,2293,1779,1980,1555,1337
"COG0208",470,844,717,751,1533,851,1380,794,1561,257
"COG0209",2469,1523,3180,4216,3420,3705,4068,3132,3206,1169
"COG0210",11281,7508,9605,9061,9106,8666,9937,10679,11585,9245
"COG0211",916,645,483,654,508,556,654,875,781,906
"COG0212",1352,1004,1279,1326,1076,1242,1121,1090,1488,1554
"COG0213",1291,563,867,401,1101,578,322,1689,891,604
"COG0214",589,471,770,351,400,446,296,290,1281,1131
"COG0215",4018,3021,3472,3246,3125,3202,2675,3947,3783,3261
"COG0216",2706,2298,2136,2321,1799,1952,1224,3213,2375,2413
"COG0217",1983,1318,1852,1935,1718,1647,1596,2192,2110,1621
"COG0218",1718,1351,1160,1397,1288,1160,900,1567,1531,1735
"COG0219",1351,1476,748,646,848,749,322,1122,1390,745
"COG0220",1921,1925,1575,1803,1692,1790,1849,1914,2033,1840
"COG0221",716,537,492,307,682,266,228,1153,867,320
"COG0222",952,737,779,798,950,729,776,1063,1151,1223
"COG0223",2493,2241,2061,1966,2720,2164,2292,2756,2301,3216
"COG0224",2489,2835,2847,2125,2504,2289,1912,1624,2866,2891
"COG0225",217,127,278,360,265,976,1700,946,815,899
"COG0226",2647,2458,2863,2853,3267,3106,2321,2269,3820,2986
"COG0227",497,113,245,531,399,295,495,361,397,729
"COG0228",950,583,661,813,626,616,570,809,888,778
"COG0229",115,174,470,502,398,513,999,841,228,433
"COG0230",310,167,228,282,144,259,484,153,286,163
"COG0231",1728,1282,1227,1594,1685,1361,1090,1881,1415,2275
"COG0232",3150,1770,2285,2056,2184,2583,2131,2498,3783,3727
"COG0233",599,366,498,557,422,1391,1453,1839,1624,1658
"COG0234",887,815,743,701,875,716,1002,919,1086,948
"COG0235",3040,4592,2146,3108,3392,3445,3135,2101,1261,2672
"COG0236",1516,850,1343,1139,1129,1015,1357,906,1890,1658
"COG0237",1347,1566,1200,1453,920,1027,1112,1335,1610,1379
"COG0238",862,593,412,545,443,153,138,257,190,275
"COG0239",40,175,169,193,160,531,733,233,1808,373
"COG0240",2668,2019,2018,2377,2018,2109,1466,2337,2303,2754
"COG0241",326,93,387,447,398,1389,1926,1286,587,7553
"COG0242",2362,1929,1640,2105,1506,1536,1411,2008,2309,2352
"COG0243",615,2626,2112,1592,11351,2797,1580,3094,9409,738
"COG0244",1727,1103,1262,1532,1272,1237,856,1891,1835,1019
"COG0245",1211,875,1452,1553,1101,1083,1068,1351,1513,1894
"COG0246",3079,2830,3013,2550,5209,3571,3113,2110,2751,3139
"COG0247",1239,1957,1907,2500,2615,1884,1659,1817,2623,2955
"COG0248",1795,1963,1510,1949,2555,1686,2063,1194,4331,1034
"COG0249",8488,5661,8207,7039,5774,6337,5032,7885,6421,7583
"COG0250",1989,1854,2206,1978,1886,533,559,771,821,808
"COG0251",2150,881,2038,3096,2198,1822,2325,1877,2072,2140
"COG0252",2155,2301,2928,3186,2249,2908,3872,2258,3642,1980
"COG0253",1959,2400,1585,1827,1624,2176,1768,1803,2307,2439
"COG0254",621,439,486,507,594,536,487,622,931,530
"COG0255",562,446,308,291,440,335,158,634,675,346
"COG0256",1297,1115,1159,1037,990,1003,861,1472,1331,1272
"COG0257",93,39,56,88,113,50,19,70,51,43
"COG0258",5104,4639,4402,4937,4864,4285,3396,5369,4882,7859
"COG0259",52,21,442,233,337,436,432,178,61,393
"COG0260",102,508,192,443,1150,342,125,653,542,833
"COG0261",1180,806,819,1131,755,743,954,1117,1046,1113
"COG0262",1585,1203,1089,1383,1705,1996,1478,1370,1869,1396
"COG0263",1990,1618,2086,2042,1376,1749,1862,1392,2379,1400
"COG0264",2756,1665,2250,2569,2011,1905,2189,2812,2315,2284
"COG0265",4275,7532,3701,4303,4524,4429,3056,5902,5337,4362
"COG0266",271,549,414,226,1122,373,259,675,1074,639
"COG0267",343,234,224,334,237,231,434,318,225,452
"COG0268",607,722,292,311,467,362,229,673,822,435
"COG0269",76,184,15,17,486,421,26,281,26,40
"COG0270",10185,7017,6048,5470,5085,5010,2344,5234,8536,8315
"COG0271",1,39,4,17,282,48,26,30,25,14
"COG0272",4756,3436,3989,4301,4011,3672,3069,5993,4340,6944
"COG0274",1831,743,1510,1574,1610,1971,1899,1778,1404,1887
"COG0275",2851,2776,2518,2081,2333,2699,2049,2696,2995,2811
"COG0276",34,62,59,64,360,63,76,83,470,34
"COG0277",281,161,443,526,1166,1522,1118,1956,2895,2052
"COG0278",1,29,7,8,217,27,15,37,17,12
"COG0279",256,134,189,357,939,423,923,647,502,2557
"COG0280",1419,744,1580,1989,1524,5470,5730,4269,1911,4988
"COG0281",2822,2633,3137,3321,3242,3436,3459,2444,2356,3438
"COG0282",3716,2428,2443,2856,2899,2244,1495,4006,3440,3172
"COG0283",1900,1092,1394,1673,1209,1206,1066,2072,1351,2219
"COG0284",2095,1716,2007,2228,1387,1736,1897,1584,1828,2016
"COG0285",2975,4024,2949,2832,3029,2989,2752,2614,3515,3300
"COG0286",10453,2051,6402,8361,4328,3769,6053,8244,5063,9775
"COG0287",1489,1995,1631,1106,1381,1201,873,1455,2166,1323
"COG0288",575,376,472,870,863,580,807,434,1209,655
"COG0289",1791,1926,2161,2128,1739,2158,1698,1806,2286,1995
"COG0290",1878,1072,1315,1463,1127,1173,1231,1935,1652,1767
"COG0291",480,462,413,462,377,432,633,407,616,385
"COG0292",1329,851,850,966,787,672,914,1203,1158,1240
"COG0293",23,40,59,65,267,46,59,105,287,379
"COG0294",1234,1206,1260,1810,1586,1573,1218,1097,743,2130
"COG0295",1115,1228,929,1211,916,991,982,1113,789,1132
"COG0296",6328,7112,5938,5294,4907,4800,5149,3631,6116,3603
"COG0297",3077,3276,2603,2486,2661,2643,2099,2415,2095,3006
"COG0298",24,31,33,31,140,98,95,174,116,26
"COG0299",1086,1200,1489,1037,1341,1514,1475,1177,2398,590
"COG0300",1806,735,1770,1895,1166,1385,1964,1640,1704,1221
"COG0301",1330,1970,1179,760,1703,890,527,1911,2230,1369
"COG0302",1028,994,1330,1447,844,1151,1752,705,1781,1902
"COG0303",755,2240,799,680,1469,1204,454,1122,2131,384
"COG0304",3034,3760,6037,3574,3467,1676,1347,1085,1847,1767
"COG0305",4735,3209,3893,4067,3194,4042,3079,7831,3650,4300
"COG0306",831,416,684,846,1291,920,1079,623,425,177
"COG0307",1124,597,1063,1413,961,946,1263,628,930,1235
"COG0308",338,445,821,777,1346,1264,989,917,2703,1256
"COG0309",838,665,964,397,1209,690,423,837,1818,369
"COG0310",258,1025,149,155,185,375,87,451,1069,64
"COG0311",487,448,493,301,319,320,201,173,1153,853
"COG0312",504,295,842,780,1104,696,527,2366,647,2043
"COG0313",2933,2171,2682,2688,2191,2602,2618,2348,2651,2693
"COG0314",10,52,43,37,271,51,39,93,176,19
"COG0315",433,977,341,236,702,571,159,463,607,123
"COG0316",29,145,85,96,909,160,105,232,392,572
"COG0317",6871,4788,6108,6401,4947,5791,4849,7551,5855,8639
"COG0318",4095,1733,5770,4849,5006,3909,5431,5946,2676,4161
"COG0319",1632,1186,1275,1388,1261,1132,1040,1535,1681,1532
"COG0320",710,189,844,1489,850,950,1401,630,609,159
"COG0321",519,110,596,984,604,626,796,398,373,133
"COG0322",4452,3392,3891,3729,3354,3657,2400,4582,4077,4883
"COG0323",3776,3218,3230,3165,2935,2939,2981,3936,4016,3287
"COG0324",3280,1718,2695,3347,1992,932,989,970,794,1230
"COG0325",1669,1300,1600,1865,1423,1402,1415,1459,1410,2503
"COG0326",4503,3534,4739,4196,3912,3992,5849,3640,5772,4831
"COG0327",1251,1327,1165,1643,803,1305,1312,1473,1319,1800
"COG0328",656,440,322,645,713,273,216,1086,1140,2913
"COG0329",3906,4279,3535,4481,3252,3742,4956,3998,3057,3350
"COG0330",3751,4158,2826,2497,3455,2971,2065,3728,2796,4783
"COG0331",2090,2470,2105,2312,1788,2358,1870,1274,2296,2206
"COG0332",2535,511,3466,3005,2095,2537,4246,1794,3591,4892
"COG0333",517,239,252,395,272,222,327,390,214,369
"COG0334",3950,2724,4133,5044,3091,3987,4408,3340,3243,3836
"COG0335",1298,576,966,1098,564,659,862,1065,1218,1270
"COG0336",1959,1707,1570,1690,1629,434,475,675,699,758
"COG0337",2257,1740,1982,2455,1956,1602,1754,1695,2391,2933
"COG0338",2456,1752,1525,1578,1136,1091,2525,2433,912,2008
"COG0339",2706,526,3832,5386,2800,4028,4953,2585,1086,6643
"COG0340",797,1085,699,652,777,2201,2035,1708,3497,2462
"COG0341",1867,1748,1753,1468,1832,1423,1116,1419,1238,1354
"COG0342",1160,651,1477,1113,1087,3622,2160,2805,3468,6458
"COG0343",3168,1724,2287,2795,1819,2082,1605,3515,2648,2818
"COG0344",1562,1170,934,725,1279,660,357,1651,1651,566
"COG0345",1655,1881,1775,1789,1675,1745,1900,1444,2007,1420
"COG0346",1892,1570,2248,2585,1997,2493,4150,1932,2709,1241
"COG0347",2646,3218,2414,1522,1878,1461,1267,1451,1922,2607
"COG0348",2108,2692,2263,2588,2368,677,603,915,534,476
"COG0349",10,185,16,247,443,139,34,126,26,306
"COG0350",1059,1036,1305,1398,1567,1167,1395,1479,893,1347
"COG0351",2366,2346,1852,2188,1460,1696,1306,1226,1621,3215
"COG0352",1721,2661,1515,1525,1482,1694,1071,993,1237,1892
"COG0353",1843,1774,1479,1627,1494,1716,991,1997,1522,1733
"COG0354",14,76,56,35,467,88,48,108,282,25
"COG0355",626,819,782,544,916,644,374,538,877,722
"COG0356",2632,2258,2889,2255,2519,2095,2279,1645,3494,2969
"COG0357",2312,2178,1408,1704,1772,1599,1181,1971,2494,2230
"COG0358",5897,5528,7508,6210,5311,5213,3015,8857,5017,8163
"COG0359",1730,1363,1277,1420,1210,1166,1281,1630,1599,1371
"COG0360",1201,836,667,953,824,870,831,1183,936,1271
"COG0361",1015,565,621,922,591,510,655,815,905,946
"COG0362",354,590,1058,909,586,1064,1738,660,1268,94
"COG0363",2922,3844,3663,4662,3146,4107,4745,3090,2772,4838
"COG0364",294,436,1259,882,1075,1452,1780,723,1202,100
"COG0365",1716,2810,1909,2020,2253,705,649,633,250,690
"COG0366",11518,25238,10125,11321,13085,12073,6379,11827,17390,17938
"COG0367",3814,5671,3698,2805,2626,3003,2084,4995,4623,3187
"COG0368",670,766,854,634,996,853,462,821,546,409
"COG0369",1,23,6,7,199,135,36,117,29,51
"COG0370",7889,10064,6146,6265,6208,5015,3128,7977,6999,7502
"COG0371",1490,1377,887,822,1475,1758,1594,1314,1654,688
"COG0372",3538,3365,4214,2868,3481,3333,2949,2772,4658,3535
"COG0373",612,1661,894,303,951,617,466,641,1432,299
"COG0374",219,269,304,316,1404,391,255,700,1139,44
"COG0375",213,163,173,232,657,202,134,750,357,176
"COG0376",2,193,8,46,936,178,66,166,59,34
"COG0377",673,73,475,858,493,530,476,279,39,936
"COG0378",521,941,584,444,841,478,516,956,2140,753
"COG0379",1917,2172,1867,1828,1623,2129,1432,1176,2241,2528
"COG0380",257,223,674,548,888,885,1061,583,311,88
"COG0381",1091,571,2185,3190,1648,2138,3691,3502,2618,2529
"COG0382",291,108,138,170,586,97,136,232,37,1179
"COG0383",2672,2907,2711,2456,2019,2525,3805,5324,1397,1320
"COG0384",62,96,39,206,236,135,164,378,52,134
"COG0385",1002,1794,888,1439,1289,1301,241,318,931,4086
"COG0386",124,226,443,275,234,510,1134,152,135,906
"COG0387",3,103,11,35,501,105,39,111,24,28
"COG0388",6296,6018,5923,7479,4964,5981,5694,5137,4103,7430
"COG0389",4684,6312,4270,4157,4287,1273,959,1741,1427,1327
"COG0390",107,198,408,454,659,161,289,87,317,53
"COG0391",829,165,119,338,349,217,151,1307,953,228
"COG0392",1699,2047,616,669,1083,962,346,1109,3252,345
"COG0393",613,544,866,894,367,927,1248,467,440,659
"COG0394",2200,1706,1826,2457,1931,2295,2505,1732,1088,1345
"COG0395",10234,29779,7408,8315,9905,9568,5524,13894,9732,3171
"COG0396",1943,457,1124,1696,1225,1262,1163,1982,1726,1422
"COG0397",1,92,7,25,499,34,18,52,8,5
"COG0398",575,480,268,599,795,562,513,1036,496,473
"COG0399",2392,4549,4642,3269,4146,4610,6170,3987,6515,5368
"COG0400",8,98,12,139,401,129,38,69,44,9
"COG0401",0,17,3,5,85,8,3,7,5,3
"COG0402",1811,2921,1626,2702,3514,2975,1932,4813,2158,1203
"COG0403",1385,347,2092,2404,1896,1987,2838,1751,370,568
"COG0404",1167,288,1091,2157,1023,1416,2031,1266,570,459
"COG0405",108,239,188,202,470,146,158,329,499,984
"COG0406",3192,2869,2431,2741,2819,2411,1475,2825,5725,2149
"COG0407",345,655,638,1039,881,553,1647,966,920,189
"COG0408",1,45,7,9,213,38,14,81,23,22
"COG0409",276,108,286,274,753,263,204,478,733,73
"COG0410",1127,739,1005,825,951,612,525,1419,859,1351
"COG0411",1078,629,941,752,1071,682,616,1695,874,537
"COG0412",1,186,16,43,854,182,64,172,48,44
"COG0413",1299,671,1084,1288,658,317,265,258,147,528
"COG0414",1324,1326,1211,1518,1107,1473,1419,877,818,2030
"COG0415",1,99,46,93,477,52,39,132,13,204
"COG0416",1660,1393,1364,960,1615,898,618,2116,2442,1185
"COG0417",2,161,17,42,991,187,81,384,36,59
"COG0418",1,39,8,12,131,57,31,122,23,34
"COG0419",1247,883,1423,1071,1585,4156,2455,3608,6463,5124
"COG0420",2668,3612,2948,2117,2590,3024,2196,2297,3782,1583
"COG0421",834,1652,848,433,1182,549,316,281,880,425
"COG0422",2018,2165,2688,2409,2311,2143,2092,1555,2036,2806
"COG0423",1200,824,1036,1048,612,2835,2512,4150,1780,3430
"COG0424",1439,1114,1351,1752,1353,1354,1244,1470,1223,1580
"COG0425",1580,1106,1817,2051,1203,2070,2818,926,382,631
"COG0426",3286,3928,2945,3382,2939,3248,2985,3811,2170,2606
"COG0427",2709,265,2264,4102,1829,1969,1818,2170,561,2267
