"","DLM024","NLF005","DOM001","DLF009","NOM027","NLM024","NOM020","DLF014","NLM001","DOF004"
"COG0170",0,1,0,0,0,0,0,0,3,0
"COG0171",1251,3884,3710,2545,3715,3967,4206,4302,3931,3012
"COG0172",1509,3773,2663,2474,4304,2913,2777,3626,2992,2873
"COG0173",1727,4805,3332,3185,4932,3517,3153,4884,5051,4016
"COG0174",3064,1568,2165,2702,4016,728,1345,4526,1509,2603
"COG0175",1912,1902,1237,2281,555,838,878,1458,1358,2756
"COG0176",3943,980,1276,2992,2864,229,242,572,291,602
"COG0177",1128,1684,1625,1317,1684,1709,1724,1977,1697,1492
"COG0178",3311,9284,9908,6406,8339,13859,12666,8397,9921,8571
"COG0179",949,956,1274,1208,1791,1748,1656,1836,1303,1084
"COG0180",1270,2952,2784,2145,2896,2997,2879,3211,2708,2525
"COG0181",1094,343,357,786,720,294,245,841,513,812
"COG0182",345,487,741,264,84,361,201,553,330,438
"COG0183",4752,1040,1044,3014,662,640,769,2011,1415,993
"COG0184",536,770,886,719,1064,718,664,825,1006,844
"COG0185",550,1103,958,777,1112,686,705,935,987,881
"COG0186",611,1189,875,826,1169,1001,909,934,1049,656
"COG0187",1883,3231,2648,2591,2537,8383,8615,9109,9039,7738
"COG0188",1798,3839,3154,2901,3731,12283,11429,9775,11095,9224
"COG0189",1400,276,267,1024,16,101,125,150,542,254
"COG0190",432,727,691,566,844,2583,2403,2279,2447,1949
"COG0191",6022,2752,2840,4057,9299,3988,3023,4629,3035,2345
"COG0192",677,1081,1113,749,984,4443,3824,3082,5169,3269
"COG0193",1026,1567,1466,1245,1987,1529,1489,1474,1097,1379
"COG0194",1367,2461,2227,1627,1947,1915,1851,2221,1903,2208
"COG0195",2221,3450,2936,2538,2548,4215,3763,2749,3811,2585
"COG0196",1613,2107,1837,1872,2948,1965,1751,2245,2165,1653
"COG0197",904,1788,1415,1086,1633,563,453,409,535,433
"COG0198",698,1213,923,994,1452,1061,993,1123,1148,805
"COG0199",551,633,782,709,370,873,861,372,805,518
"COG0200",757,1564,1379,1103,1495,1213,1167,1692,1206,1200
"COG0201",2545,4217,3550,3268,3227,4092,3467,3423,3787,3016
"COG0202",960,3197,2298,1906,3050,1915,2090,2965,3007,2180
"COG0203",240,517,405,272,417,958,1093,966,1424,1215
"COG0204",4135,3754,3800,4258,3043,4317,3396,3621,3660,3483
"COG0205",3536,8721,7174,3688,6418,8747,7697,4652,7473,8577
"COG0206",1710,3599,2437,2365,4159,5222,4740,3189,3810,2717
"COG0207",1277,1529,1541,1781,1036,1051,1149,2049,1283,1442
"COG0208",2033,580,676,1942,1034,675,479,1594,544,772
"COG0209",3903,3396,2913,5574,1798,2212,1873,3700,1970,3646
"COG0210",8315,9468,8950,10962,15809,9179,10906,16892,11089,8765
"COG0211",495,686,582,669,821,720,683,761,804,550
"COG0212",882,1220,1389,1268,2048,1492,1245,1752,1324,1386
"COG0213",440,385,146,261,568,196,334,1186,681,695
"COG0214",171,1128,768,344,2028,1670,1427,1275,925,583
"COG0215",1522,3568,3137,2651,3824,4188,3414,3487,4608,3174
"COG0216",1392,2658,2385,1951,2873,3071,2968,2863,2275,2092
"COG0217",1406,2234,1779,1984,1380,2067,1918,1943,1844,1807
"COG0218",395,531,522,338,430,1454,1483,1083,1398,1123
"COG0219",706,979,591,880,1812,215,380,1433,641,612
"COG0220",1229,2032,1842,1592,2772,1646,1591,2309,1742,1614
"COG0221",753,677,398,736,579,57,189,594,526,389
"COG0222",762,1047,1004,993,781,680,655,1200,1034,962
"COG0223",2956,2263,2177,1990,3507,2301,2442,2075,2738,2330
"COG0224",1567,3161,2345,1771,3289,2798,2636,2824,2874,2620
"COG0225",1191,489,1102,1268,320,633,2123,1667,347,1022
"COG0226",2331,2613,2631,2542,3189,2991,2395,3117,3087,2852
"COG0227",364,351,615,609,431,593,584,216,544,528
"COG0228",368,812,693,778,1161,228,236,212,185,259
"COG0229",672,223,546,1080,254,305,322,898,159,858
"COG0230",75,228,301,92,98,122,128,173,230,324
"COG0231",1793,1937,1707,1980,1218,2062,1743,1324,1991,1433
"COG0232",2227,2813,2133,2038,696,2823,3236,2403,3321,2437
"COG0233",972,1849,1683,1229,1426,1817,1662,1605,1611,1358
"COG0234",659,821,955,860,883,636,598,1138,853,831
"COG0235",5764,2875,2780,3319,5264,2354,3253,1948,3543,2641
"COG0236",463,1219,1171,559,628,850,817,840,1319,1106
"COG0237",570,1482,1364,804,1834,1140,1162,1653,1355,1285
"COG0238",314,690,631,644,974,810,748,739,666,473
"COG0239",1224,293,558,897,920,270,313,409,229,528
"COG0240",1530,2574,2200,2218,3464,3152,2633,2640,2298,2132
"COG0241",1505,729,1499,1746,447,1748,3360,1014,1120,1778
"COG0242",940,2141,1834,1760,2215,1377,1633,3161,2043,1731
"COG0243",18308,703,1560,14139,961,2459,2131,2292,2147,2671
"COG0244",1000,1323,1046,1328,1900,506,781,1767,934,909
"COG0245",708,1457,1588,1052,1463,1620,1561,1753,1660,1417
"COG0246",6090,3234,2697,4809,7561,7670,5326,3416,3870,3065
"COG0247",2824,1436,3059,3532,2586,2194,2976,1177,1273,3046
"COG0248",3355,1454,1682,2853,4619,1277,1620,5350,1997,1361
"COG0249",2241,7344,6667,4169,3393,6951,6003,4151,7035,7027
"COG0250",1913,2130,1828,2086,2217,1876,1853,2386,2137,1601
"COG0251",965,685,880,730,451,3214,2322,1606,2609,2288
"COG0252",3099,2636,3136,2533,3077,3108,2907,1587,2817,3976
"COG0253",1673,2009,2178,1540,2224,1985,2144,2438,2118,1899
"COG0254",535,609,533,1033,421,150,320,604,435,548
"COG0255",371,478,224,457,740,119,185,645,362,288
"COG0256",741,1467,1209,1069,1581,1553,1363,1400,1368,1190
"COG0257",57,84,41,137,196,18,53,174,81,61
"COG0258",3956,4867,5079,4259,4553,6292,6046,5808,6062,5044
"COG0259",110,67,167,190,6,110,238,4,142,423
"COG0260",567,33,129,409,36,395,648,707,204,427
"COG0261",669,1063,1153,1054,1145,1045,1102,1145,1041,885
"COG0262",2803,1218,1435,2089,1131,304,365,663,512,503
"COG0263",838,1656,2162,1435,2820,1443,1334,2454,1368,1779
"COG0264",1446,3000,2179,1899,1900,2226,2163,2134,2563,2142
"COG0265",4483,4305,3669,5364,4143,2998,3608,4102,5887,4790
"COG0266",1516,245,608,1101,987,287,411,539,325,554
"COG0267",231,289,347,306,183,379,313,226,348,289
"COG0268",420,391,291,459,701,127,204,594,299,339
"COG0269",897,17,52,686,136,58,81,88,58,83
"COG0270",2319,7329,6762,4678,2505,6295,2571,4836,8346,3368
"COG0271",157,1,5,97,0,31,17,0,36,32
"COG0272",4063,5182,4329,4172,4766,4257,4576,4156,3887,3665
"COG0274",1552,1702,1971,1622,2794,2715,2001,1225,2255,1618
"COG0275",1521,2944,2426,1838,2709,3094,2901,3358,2799,2329
"COG0276",601,38,66,354,17,100,52,134,93,116
"COG0277",3952,783,2594,4612,2525,1084,1756,5880,874,2714
"COG0278",290,13,17,221,0,24,16,0,32,29
"COG0279",1629,202,492,1117,292,289,1354,809,397,459
"COG0280",3939,5567,4924,4462,1955,6987,5634,4341,6206,6126
"COG0281",2987,3554,3297,2613,916,1166,1119,838,1200,1342
"COG0282",1967,3234,2598,2190,1634,3653,3344,2739,3036,2704
"COG0283",785,1484,1544,1448,2524,678,608,855,550,452
"COG0284",810,2410,2018,1633,2714,2101,2177,2734,1771,1908
"COG0285",1858,3296,3034,2314,3234,2741,3046,3457,3189,3179
"COG0286",2401,7000,8272,5124,6059,3158,3189,4346,8032,6676
"COG0287",1128,1221,1194,1217,2690,406,697,2401,1101,1363
"COG0288",1119,343,712,1018,1144,1118,1040,1310,330,812
"COG0289",890,2307,1884,1453,1963,2346,2237,2232,2021,2083
"COG0290",661,1663,1699,1229,1635,1743,1756,1338,1620,1365
"COG0291",267,613,552,394,380,280,273,384,418,540
"COG0292",649,1194,990,969,954,931,1026,1065,1061,881
"COG0293",453,44,59,236,6,64,203,1,53,87
"COG0294",1365,1350,1607,2118,1419,1964,2110,1814,1514,1494
"COG0295",932,1207,1181,1006,548,1356,1073,932,1205,994
"COG0296",3154,6048,4826,3502,7139,3658,4483,5423,4011,5664
"COG0297",1731,3359,2486,1600,2652,2365,2653,2594,2635,2547
"COG0298",548,30,90,489,564,91,56,109,83,108
"COG0299",877,1348,1491,1040,1120,686,754,1221,1144,1594
"COG0300",665,1985,1554,1131,1187,1456,1426,1432,1442,1387
"COG0301",1572,1578,917,1171,871,193,828,1175,1064,1134
"COG0302",662,1225,1301,997,630,1874,1493,1097,1719,1320
"COG0303",1545,594,665,802,2939,653,722,1943,593,947
"COG0304",2383,4351,3736,4313,7873,6343,4531,9178,4334,3535
"COG0305",2253,4179,4133,4621,6280,4632,4366,3926,4210,5278
"COG0306",2856,358,716,1817,2517,781,390,2169,366,399
"COG0307",737,1095,1219,916,1109,1785,1449,746,1121,1274
"COG0308",1445,259,761,1792,2094,505,785,2263,347,1060
"COG0309",1030,702,494,835,2135,266,329,1226,707,894
"COG0310",127,208,189,438,871,88,146,519,176,219
"COG0311",39,251,144,84,547,713,611,1039,422,405
"COG0312",1567,1110,1362,1384,12,508,1122,592,870,2163
"COG0313",1467,2472,2861,2070,2780,902,770,876,824,1001
"COG0314",468,22,34,282,5,74,32,1,50,52
"COG0315",851,282,178,456,1248,251,264,742,206,277
"COG0316",1498,29,85,978,11,171,311,2,139,158
"COG0317",3944,7299,6766,4738,6065,9290,8688,5580,6026,6245
"COG0318",6071,4169,4138,5791,1323,4202,3577,2065,4521,4635
"COG0319",755,1662,1287,965,1413,1568,1474,1515,1377,1280
"COG0320",843,696,937,1094,46,731,679,378,491,1047
"COG0321",646,449,763,988,29,475,452,73,330,798
"COG0322",2233,3991,3900,3377,4170,3696,3832,3184,4547,3918
"COG0323",757,1334,1168,839,715,3988,2730,2228,3608,3643
"COG0324",1561,3220,2904,2182,1946,3798,3449,2397,2739,3352
"COG0325",1085,1822,1721,1668,1921,1558,1893,2215,1972,1538
"COG0326",2597,4762,4315,3272,2584,5119,4354,3390,4373,3757
"COG0327",637,1098,1582,1167,2361,532,594,641,450,496
"COG0328",1033,497,577,877,839,111,312,1671,346,319
"COG0329",5292,3754,4557,4523,5082,1178,1430,1794,1212,1131
"COG0330",4509,3303,2531,3883,1914,2270,3298,2253,3775,2354
"COG0331",1750,2147,2027,2754,6982,2599,2321,7473,2179,2142
"COG0332",1557,2577,3377,2032,2048,4071,3136,1524,3102,4431
"COG0333",197,297,318,227,55,321,327,136,258,341
"COG0334",2569,5209,4328,2934,2892,4879,4613,4748,4198,4594
"COG0335",429,1224,1109,746,856,1201,968,933,1166,895
"COG0336",1171,1775,1599,1567,2107,1828,2071,2217,1881,1767
"COG0337",1423,2074,2311,2427,3041,1998,2612,3175,2057,2023
"COG0338",2165,1051,1374,3400,1232,498,935,1303,1083,1302
"COG0339",854,1157,1845,1310,49,8151,7633,599,5339,4975
"COG0340",1059,1917,2253,1470,2440,2369,2580,2663,2205,2071
"COG0341",1691,2201,1334,1829,2154,632,1052,1383,1172,999
"COG0342",2488,5634,3905,2762,2841,6635,5309,2139,6496,3345
"COG0343",1288,2676,2578,2173,3577,3051,2961,3021,2777,2222
"COG0344",1128,1259,934,1215,1158,229,476,1163,967,868
"COG0345",565,540,631,568,563,1998,1555,2126,1812,1962
"COG0346",2481,1814,2551,1961,2309,1386,1679,2460,1715,2637
"COG0347",888,2472,1805,714,1871,1389,1492,3294,2178,1924
"COG0348",2294,1609,3166,2375,647,1065,2120,1747,1319,2591
"COG0349",724,56,64,1098,442,42,191,1132,54,96
"COG0350",1428,1248,1476,1588,994,984,1433,1689,1206,1388
"COG0351",950,1966,2336,1195,3693,4159,3456,1787,2723,1775
"COG0352",769,1996,1803,1511,4015,1542,1737,2546,1573,1709
"COG0353",1035,1923,1777,1339,2225,1746,1678,1974,1797,1482
"COG0354",675,31,53,458,4,59,75,3,62,80
"COG0355",612,919,670,677,1225,332,533,994,519,778
"COG0356",1580,2951,2288,1797,3146,2801,2562,2332,2917,2422
"COG0357",1353,1737,1569,1730,2374,1266,1344,2293,1972,1572
"COG0358",4359,6800,7483,3786,6033,6577,8837,5445,8224,5144
"COG0359",908,1486,1422,1207,1929,1519,1317,1676,1390,1157
"COG0360",745,1052,999,893,1614,1021,1080,1200,1133,805
"COG0361",373,950,818,646,684,729,706,874,975,642
"COG0362",972,492,974,1593,3142,1034,496,2313,375,1213
"COG0363",3119,3753,5220,3833,2846,6285,9807,3866,5281,4485
"COG0364",1571,553,1092,1485,1804,770,502,1529,476,1638
"COG0365",2718,1598,2217,2381,195,3231,2146,296,1685,2428
"COG0366",13230,15095,10138,14422,24038,26681,25844,20846,12945,10801
"COG0367",814,997,873,613,460,2595,2538,2022,3149,3319
"COG0368",870,820,882,508,1208,419,319,906,554,1029
"COG0369",664,13,75,1118,6,73,82,1,52,72
"COG0370",5412,7507,6190,5067,6597,4743,5713,6045,6402,6652
"COG0371",2319,1233,970,1133,4429,459,435,2490,1130,939
"COG0372",2426,3527,2898,2609,4067,3298,3356,3722,3734,3689
"COG0373",924,379,471,940,2006,292,237,1044,406,926
"COG0374",747,37,139,625,1082,572,245,106,324,409
"COG0375",878,229,294,849,891,148,122,77,247,249
"COG0376",1432,9,64,856,10,109,109,0,71,113
"COG0377",501,471,648,722,22,1797,1303,28,914,523
"COG0378",650,582,519,890,2142,326,276,226,517,777
"COG0379",1060,1795,1746,1359,1874,1960,1733,1974,2369,1959
"COG0380",911,418,860,588,39,741,375,168,314,888
"COG0381",1980,2267,4279,2903,689,3166,2693,1685,1866,3386
"COG0382",877,583,412,627,1222,1369,879,52,957,190
"COG0383",3132,1612,2846,4053,509,876,547,2954,2587,2870
"COG0384",756,166,212,733,62,45,74,199,99,63
"COG0385",364,216,356,460,993,2010,2698,3088,487,754
"COG0386",148,519,321,279,90,325,208,678,815,283
"COG0387",750,6,42,583,9,67,42,1,79,120
"COG0388",3960,6538,7463,4686,4950,9122,9309,8957,7582,7320
"COG0389",4283,4570,3670,5476,3837,3326,3278,5527,4255,4271
"COG0390",782,566,374,892,606,204,151,508,197,590
"COG0391",435,297,494,419,1210,253,127,867,231,342
"COG0392",1156,778,652,1466,3369,181,314,2979,585,639
"COG0393",307,572,637,515,52,917,545,653,737,700
"COG0394",1616,1859,2066,1782,3498,1777,1896,2924,2447,1908
"COG0395",13613,13015,4554,9588,14370,1296,3055,19532,8313,6432
"COG0396",807,1769,1541,1659,2572,1899,1727,1902,1945,1667
"COG0397",942,8,40,636,2,76,68,1,67,152
"COG0398",1170,375,580,1011,1343,164,170,2174,368,307
"COG0399",3954,4823,5387,2863,2975,3558,3547,1975,4295,4935
"COG0400",575,30,39,619,824,44,51,1,69,60
"COG0401",158,0,7,84,1,1,1,0,1,2
"COG0402",7982,1716,3230,5409,5091,1362,1102,5699,1560,2116
"COG0403",1951,1733,2284,2928,2176,1599,1326,218,920,2368
"COG0404",1219,1149,1658,1439,1948,1008,757,509,853,1300
"COG0405",1582,65,314,403,110,61,807,917,229,223
"COG0406",603,999,852,791,2250,1789,1880,6250,2194,2229
"COG0407",1234,376,526,1124,57,423,241,162,210,513
"COG0408",569,5,21,196,0,31,37,0,18,30
"COG0409",917,105,295,843,2012,261,151,742,230,303
"COG0410",1474,897,1128,758,2169,291,708,1729,623,567
"COG0411",1780,766,1130,958,2420,271,577,1881,652,613
"COG0412",1482,11,84,923,10,117,119,0,116,140
"COG0413",633,1321,1091,972,1317,1743,1738,652,1440,1052
"COG0414",1092,1323,1523,1223,1408,2238,2238,886,1813,1504
"COG0415",877,15,53,589,5,58,59,0,58,62
"COG0416",1270,1294,1244,1657,2029,370,783,1685,1013,1173
"COG0417",1924,13,88,1133,10,106,122,0,91,152
"COG0418",727,8,45,800,6,65,38,0,58,54
"COG0419",2231,4379,4030,2825,4434,6175,6382,4007,4919,4126
"COG0420",2295,2737,2358,1493,2686,2981,2266,3049,2537,2373
"COG0421",1024,1403,777,663,1089,228,397,1063,697,690
"COG0422",2032,2743,2455,2122,4065,4559,4292,2698,2609,2411
"COG0423",765,3915,3043,1828,2088,4361,3317,2232,3759,2799
"COG0424",1450,1457,1515,1675,2348,1576,1625,1909,1497,1551
"COG0425",672,2149,1526,842,152,1594,1072,492,1179,1941
"COG0426",2948,2846,3190,1947,2470,3332,2821,3501,3218,2708
