"","NOF009","NLM009","DLM005","NOM008","DOF011","NLF002","NLM028","DLF008","DLM004","NOF012"
"COG0041",426,541,474,419,443,1475,1484,838,1406,998
"COG0042",4157,3020,3075,3597,3075,4218,4528,3233,3864,4278
"COG0043",135,13,197,111,175,432,352,1127,142,248
"COG0044",3445,3322,3237,2942,3448,3881,3610,3468,2633,3046
"COG0045",475,75,311,283,296,502,272,757,531,268
"COG0046",5781,8540,6318,5697,7469,2083,2255,1361,1645,1332
"COG0047",4945,7314,5737,5255,6323,5071,5776,3084,4196,3438
"COG0048",581,1797,1081,679,947,993,776,559,620,1352
"COG0049",1113,864,1700,1188,1465,1495,1299,1166,1248,2022
"COG0050",3644,4368,3499,3665,3491,3183,3121,2181,2772,4168
"COG0051",889,919,1356,1025,663,1230,1002,791,980,1454
"COG0052",1348,2700,1948,1759,2009,477,468,459,478,849
"COG0053",2143,2519,2567,2069,1900,2688,2557,2097,2317,2865
"COG0054",955,1695,1216,1239,1506,1039,898,827,958,784
"COG0055",2195,3325,2780,2405,3506,3745,5086,1777,1832,2039
"COG0056",3231,4082,3302,3562,4525,4659,5499,2151,2515,2330
"COG0057",649,1107,1002,830,968,2200,2168,1695,1743,3628
"COG0058",4684,6567,6452,5609,7252,6444,7703,3560,4533,6262
"COG0059",2207,2454,2452,2392,2181,2447,2505,1684,2231,1383
"COG0060",5470,6381,4790,5461,4833,5199,5247,4547,4569,9813
"COG0061",1757,1871,1826,1812,2083,1945,1756,1459,1559,1353
"COG0062",2058,3473,1958,1878,2686,2078,2045,1457,1647,1243
"COG0063",2176,3538,2079,1516,2666,2190,2381,1563,1719,1437
"COG0064",501,603,1154,453,769,1617,1203,689,443,4204
"COG0065",726,1015,679,948,656,3160,3253,1871,2275,1883
"COG0066",1361,1140,1375,1539,1644,1601,1455,960,1726,1060
"COG0067",4571,4817,4208,4910,4495,5442,5227,3227,2508,2719
"COG0068",397,166,846,197,1360,966,240,146,372,308
"COG0069",4460,5074,4263,4776,4746,5751,5086,3565,3049,2797
"COG0070",4166,4616,4018,4359,3972,4922,4920,3008,2677,2513
"COG0071",1318,2229,2162,1594,2776,1815,1937,1309,1725,1777
"COG0072",3000,5048,4141,3227,4202,4457,3934,2889,2571,6441
"COG0073",5988,9350,8069,7673,9493,8546,7448,5155,5389,9006
"COG0074",424,96,568,329,465,596,279,1074,627,344
"COG0075",1940,3217,1058,1454,2245,1687,1670,1558,1648,819
"COG0076",1930,104,1065,1428,559,1246,1136,1448,1586,947
"COG0077",1524,1880,1828,1432,1836,2107,2126,1345,1131,1182
"COG0078",2345,2220,3139,2633,2634,2891,2872,1805,2415,2161
"COG0079",5277,3676,4096,4457,3681,4952,5085,3760,4031,3303
"COG0080",1078,2249,1534,1115,1628,1412,1278,863,1229,1772
"COG0081",1747,2739,2378,1719,1553,2016,1749,1433,1540,2677
"COG0082",1726,1774,1726,1624,2131,2000,2360,1402,1640,1393
"COG0083",164,185,614,218,498,357,523,414,93,307
"COG0084",3314,2068,2827,2341,2618,2817,2506,3026,3491,3156
"COG0085",8847,9864,8150,8724,10627,9889,9766,6245,7979,9940
"COG0086",6910,11284,8207,7801,8265,6876,7620,5356,5596,10845
"COG0087",1279,2286,2083,1413,1645,1939,1844,1307,1522,2236
"COG0088",1548,2327,2083,1627,1929,1878,1532,1182,1687,2266
"COG0089",805,1310,1343,750,1038,1147,964,743,991,1214
"COG0090",1250,2847,2034,1447,2304,2129,1768,1255,963,2665
"COG0091",1041,1825,1588,1136,1143,1431,1091,872,1066,1807
"COG0092",1344,2319,1796,1461,1549,1645,1658,1090,1239,1725
"COG0093",757,1398,1253,884,640,1013,837,695,630,1531
"COG0094",1587,2055,1874,1597,1807,1926,1557,1010,1654,1967
"COG0095",529,529,754,466,565,845,342,1020,529,323
"COG0096",694,1861,1589,711,1331,1257,947,926,866,1215
"COG0097",937,2970,1652,1427,1711,1740,1367,1080,936,2057
"COG0098",1351,2114,1654,1396,2114,1753,1611,1072,1244,2043
"COG0099",1002,1116,1228,1224,1379,1134,948,760,963,1685
"COG0100",859,1708,1173,1037,1170,926,1063,590,681,1534
"COG0101",2012,2177,2104,1820,1639,2913,2851,1797,1896,2971
"COG0102",901,1129,1576,1008,1651,1176,918,858,1145,1591
"COG0103",1108,1816,1222,962,1752,408,324,276,442,406
"COG0104",2613,3945,3183,2984,3354,3617,3347,1702,2154,1998
"COG0105",488,429,487,325,423,513,251,610,737,1474
"COG0106",1405,1584,1486,1336,1545,651,467,366,482,438
"COG0107",1075,1829,1321,1237,1209,1629,1598,914,1039,1123
"COG0108",2364,3332,2459,3056,3138,2506,2270,1897,2216,1635
"COG0109",15,0,89,22,3,3,10,77,17,2
"COG0110",8825,8559,7349,8148,7176,9806,6333,9544,11661,7557
"COG0111",3288,2425,4483,4059,3948,4367,3668,3941,3022,3261
"COG0112",2400,3265,2532,2015,3387,3413,3316,1959,1979,1766
"COG0113",397,270,512,254,528,411,317,519,225,297
"COG0114",295,124,429,256,24,77,118,164,252,288
"COG0115",3121,3545,3518,3255,4044,3014,2782,2495,3088,2129
"COG0116",1362,2490,1537,1579,2036,1958,2558,1059,1505,1113
"COG0117",1798,2859,1818,2219,2602,1976,1682,1675,1788,1313
"COG0118",1260,1753,1343,1136,1291,1297,1008,899,1270,859
"COG0119",5848,6189,4614,6655,5734,5874,5978,3738,4468,3625
"COG0120",379,49,237,279,35,351,267,682,442,807
"COG0121",20,22,60,5,14,15,20,55,18,7
"COG0122",245,333,577,372,202,857,1170,598,246,969
"COG0123",127,10,159,91,16,45,15,155,99,42
"COG0124",3036,3762,3238,3091,2976,3033,3119,2272,3074,4460
"COG0125",250,361,712,418,449,614,314,389,220,1088
"COG0126",727,1075,817,710,752,2118,2546,1744,1881,3496
"COG0127",1337,1887,1599,1194,1697,1613,1704,1205,1477,1449
"COG0128",2198,2266,2526,2078,3055,2402,2542,1790,2202,1836
"COG0129",4089,3566,3361,4036,5045,4014,5511,3925,3905,2718
"COG0130",1247,1933,1574,1307,1911,1662,1718,1182,1253,2929
"COG0131",1531,1200,1466,1930,1656,1438,1205,1081,1583,1089
"COG0132",1122,146,819,950,588,658,494,960,1039,529
"COG0133",1883,2136,1493,1589,3349,2191,1596,1339,1698,1124
"COG0134",1324,1505,1268,1262,2386,1744,1437,977,1320,1025
"COG0135",487,1469,993,482,1253,1012,555,638,700,650
"COG0136",1835,2967,2126,2121,2567,2045,2029,1507,1564,2421
"COG0137",2598,3150,2760,3241,3378,3230,3087,2218,2446,1796
"COG0138",3697,5257,3757,3687,3856,4054,3245,3104,4077,2454
"COG0139",1686,1256,1474,1454,1565,634,592,338,545,360
"COG0140",1617,1227,1394,1389,1488,1379,1243,1028,1639,977
"COG0141",1958,2545,2087,2079,2673,2240,1991,1494,2191,1592
"COG0142",3158,5869,3649,3442,5717,3356,2882,2251,3281,2888
"COG0143",3222,4795,4204,4500,5399,1460,1562,815,960,1660
"COG0144",2901,2814,2960,2697,2838,3865,4330,2735,3249,3521
"COG0145",224,127,224,294,72,152,190,741,68,251
"COG0146",20,16,44,24,9,3,49,38,26,109
"COG0147",4389,2761,2984,3603,5336,3702,3006,2719,4239,2200
"COG0148",2854,3626,3085,3148,2068,3783,3353,2162,2345,3942
"COG0149",1583,798,1940,1857,1256,1996,2008,1731,1324,2394
"COG0150",2309,2405,2031,2246,1876,2182,2588,1581,1932,1435
"COG0151",2119,2850,1989,2205,2935,2201,2831,1775,1892,1586
"COG0152",2019,2526,2355,2159,1704,1944,2148,1543,1659,1524
"COG0153",2695,3496,2178,2607,2976,3011,2851,1603,2707,1853
"COG0154",582,647,1202,484,790,1964,1370,686,457,3725
"COG0155",231,63,419,68,100,110,260,548,145,108
"COG0156",2075,1030,2015,2246,1486,3605,2494,4206,12548,4115
"COG0157",2165,1884,1818,1922,2086,1668,1491,1388,1901,1301
"COG0158",154,39,148,36,15,53,20,79,120,69
"COG0159",1267,1715,1231,1253,2062,1746,1289,1003,1568,969
"COG0160",34,69,155,29,129,527,209,108,169,189
"COG0161",2725,242,1252,2637,1091,1489,1273,1736,2352,1117
"COG0162",2282,3368,2639,2611,3382,2424,2456,1869,2033,3363
"COG0163",187,18,419,181,261,276,173,533,87,171
"COG0164",1285,1587,1230,1578,2061,1596,1569,1120,1369,1502
"COG0165",2694,4063,2778,2482,3586,3288,3002,2605,2991,1853
"COG0166",3166,2952,3158,2959,3504,3415,3444,2254,2712,3222
"COG0167",4027,1256,3327,3395,2740,3388,2786,2907,4116,3402
"COG0168",6963,4804,6374,6401,5768,7115,7997,6225,6953,5541
"COG0169",1508,2324,2160,1497,2042,705,698,566,580,530
"COG0170",0,1,0,0,0,0,0,0,0,0
"COG0171",2164,4691,3887,2469,3946,2773,3143,2310,2433,4054
"COG0172",2300,3061,2951,2636,2517,1004,1046,668,672,1271
"COG0173",3252,3470,3560,2943,3594,1390,1159,792,1037,2306
"COG0174",1335,793,2277,1957,1099,2432,2418,1667,1396,1902
"COG0175",2576,728,2050,1812,574,2319,3702,1455,2488,1508
"COG0176",1473,295,1407,1549,708,1553,1192,1300,1479,1109
"COG0177",1496,1813,1742,1556,1404,1740,1894,1430,1412,2387
"COG0178",8515,12047,9100,7768,10646,7093,7525,6567,8003,9583
"COG0179",1130,1625,1381,1161,1706,279,411,367,324,248
"COG0180",836,1068,935,781,812,2595,2707,1967,2743,3551
"COG0181",335,264,335,200,166,246,605,587,259,278
"COG0182",429,130,583,336,30,200,73,584,118,391
"COG0183",769,404,1541,798,842,659,1398,1229,306,614
"COG0184",755,979,1059,831,1045,966,772,785,990,1227
"COG0185",851,819,1113,896,830,1109,956,687,946,1276
"COG0186",474,1370,1065,765,927,903,775,647,512,1116
"COG0187",7152,8226,7276,8096,8908,8385,9552,5078,6149,10272
"COG0188",8159,11343,8787,8919,11146,9011,10437,5635,7373,12211
"COG0189",193,56,495,148,29,176,67,554,231,367
"COG0190",702,792,634,748,798,2173,2054,1515,1844,1869
"COG0191",2757,3727,3047,2651,4775,3930,3283,4398,2353,3582
"COG0192",3103,4440,3180,3602,4501,3030,3617,2365,2824,2581
"COG0193",1309,1421,1641,1054,974,1409,1448,1000,1290,2028
"COG0194",1632,2115,1952,1675,1149,2457,2264,1350,1775,2568
"COG0195",2894,4329,3028,2899,3994,2663,2811,1971,3059,3033
"COG0196",1110,2277,1871,1303,2198,1926,1919,1449,1316,1372
"COG0197",1317,1921,1259,1424,1595,1550,1439,860,1318,1902
"COG0198",630,1675,1080,790,965,986,785,758,801,1288
"COG0199",208,472,300,202,227,573,350,574,681,864
"COG0200",1189,1544,1585,1213,1103,1406,1171,1002,1318,1971
"COG0201",2456,5060,3884,3029,3562,3275,2984,2261,2794,4685
"COG0202",1955,2560,3064,2305,3175,2417,1970,1265,2010,3225
"COG0203",971,1268,1216,1114,1020,1136,969,544,972,1933
"COG0204",4976,3950,3504,3416,3648,4477,3529,6644,5717,4340
"COG0205",8407,7237,6559,8793,8395,8804,10010,5567,8744,5695
"COG0206",3027,2940,2532,2818,4297,3524,3380,2182,2771,4228
"COG0207",2508,691,1628,2465,608,1520,1343,1654,2032,1520
"COG0208",1332,1418,883,1047,523,1026,1355,1394,1088,654
"COG0209",4937,4113,3442,4122,1293,3014,3443,4805,3904,2401
"COG0210",6617,11176,10260,6859,6335,7512,8313,8531,5597,10181
"COG0211",150,305,273,147,258,592,411,437,592,1059
"COG0212",429,660,496,467,493,1431,1289,1077,1386,1012
"COG0213",148,274,648,444,649,723,815,337,137,2342
"COG0214",274,1567,507,141,1308,917,609,370,102,396
"COG0215",3264,3327,2958,3134,4571,3311,3576,2145,2833,4465
"COG0216",1916,2799,2236,1923,1853,2113,2131,1513,1598,3126
"COG0217",1827,1791,2051,1996,1179,1516,1777,1311,1578,2623
"COG0218",904,1516,1496,864,1346,1165,1247,974,1088,1960
"COG0219",269,442,781,374,540,959,880,379,258,1555
"COG0220",1755,1879,1866,1646,1953,2106,1717,1483,1936,2401
"COG0221",144,211,424,172,80,558,430,85,130,1084
"COG0222",672,1076,1171,814,788,736,820,717,760,1162
"COG0223",2348,2034,2438,2121,3434,2534,2495,1898,2361,3133
"COG0224",2226,2739,2120,2386,2961,3115,3405,1517,2187,1610
"COG0225",1413,1473,679,983,441,713,636,1534,1555,624
"COG0226",2590,2872,2437,2185,2316,2606,3326,2609,3008,1673
"COG0227",575,921,674,487,570,323,334,364,557,390
"COG0228",645,887,908,622,491,610,654,485,617,1147
"COG0229",894,80,407,546,207,367,285,1258,955,327
"COG0230",380,162,307,321,116,321,225,305,455,297
"COG0231",1538,2283,2030,1697,1959,1475,1307,1102,1346,2274
"COG0232",2288,3911,1954,2725,5028,2086,2753,1683,2256,3209
"COG0233",1631,2043,1693,1841,1582,1689,1446,1228,1537,2221
"COG0234",719,925,1113,678,737,879,593,523,889,942
"COG0235",3352,1439,2557,3549,4842,2929,2640,3701,2818,2219
"COG0236",1000,1506,1500,1077,1207,1350,1417,843,1303,1288
"COG0237",1427,1016,1373,1173,1370,1397,1279,880,1306,1988
"COG0238",293,998,775,282,573,544,425,310,297,880
"COG0239",764,180,806,708,403,568,424,583,828,464
"COG0240",2196,2343,2086,2107,2482,715,707,511,744,963
"COG0241",1867,1167,1924,2034,1402,1196,1257,1617,2649,1044
"COG0242",1518,1859,2045,1392,1723,1842,2019,1323,1467,2843
"COG0243",2379,631,2952,1430,355,826,614,2580,2934,1371
"COG0244",781,449,1547,777,846,1398,1090,563,861,2025
"COG0245",1429,1760,1512,1308,1852,1537,1442,1121,1376,1170
"COG0246",1902,5291,3682,4521,6757,4281,5163,3621,2290,1714
"COG0247",2851,1896,2682,1954,2103,1264,1178,1316,1991,2161
"COG0248",1671,1307,2381,1335,2268,1788,860,1935,1690,1252
"COG0249",7009,5585,6174,6825,6030,6231,7015,5814,6848,9465
"COG0250",1520,2729,2490,1546,2010,1815,1807,1162,1469,2411
"COG0251",2215,4352,2810,3020,3131,2050,1796,2343,2152,1720
"COG0252",4669,3032,2844,4301,3283,3302,3282,3847,4478,2505
"COG0253",1839,2329,2091,1791,2457,768,735,483,586,796
"COG0254",427,347,812,359,248,441,296,450,642,968
"COG0255",143,186,383,251,220,367,345,167,115,656
"COG0256",1087,1815,1275,1063,1275,1268,1119,631,965,1690
"COG0257",28,69,75,49,76,125,140,19,31,30
"COG0258",4303,7459,4740,4255,5374,1323,1538,1225,1281,2231
"COG0259",505,25,196,502,60,476,230,538,457,276
"COG0260",353,65,615,200,103,134,152,681,149,150
"COG0261",818,1287,1403,840,979,964,807,610,809,1533
"COG0262",1468,832,1456,1461,1507,1511,1309,1222,1563,1100
"COG0263",1937,590,1699,1805,1250,2385,2331,1880,2015,1335
"COG0264",2290,2617,2685,2466,2051,2283,2622,1835,2288,3279
"COG0265",3425,2710,3650,2549,3741,3818,4406,2544,3039,5077
"COG0266",401,67,579,438,364,361,78,462,298,1070
"COG0267",403,606,483,349,362,255,185,363,423,369
"COG0268",123,158,442,132,238,437,271,207,112,693
"COG0269",33,4,70,42,0,23,28,96,30,69
"COG0270",2308,4098,15388,8707,9680,2815,6270,1862,5185,4814
"COG0271",17,14,55,11,2,6,2,39,12,2
"COG0272",3769,4832,4130,3570,3618,3748,3722,2472,3072,6191
"COG0274",1729,3219,1859,1938,2651,1623,1693,2423,1725,1403
"COG0275",2272,3156,2424,2158,2696,2706,2941,1867,2337,3416
"COG0276",87,47,76,58,4,19,25,92,110,36
"COG0277",1865,301,3707,1723,838,935,957,1100,1082,1614
"COG0278",8,19,31,6,6,11,6,31,4,1
"COG0279",375,159,861,565,163,294,355,890,1481,296
"COG0280",8351,5134,5069,8372,6000,5139,5131,5073,7763,5929
"COG0281",4811,3055,3099,4616,3541,1150,1219,960,1461,1169
"COG0282",1960,3325,2761,2356,1964,1930,2282,1838,1641,4607
"COG0283",1086,2284,1684,1163,1532,1593,1389,1059,1160,2175
"COG0284",2049,2328,2156,1986,1999,2299,2331,1442,1989,2046
"COG0285",2341,4231,3172,2086,2552,2822,3624,1826,2410,2054
"COG0286",5035,16088,8320,4394,5188,8084,6756,6296,6558,4220
"COG0287",241,220,422,297,274,1417,1462,1289,796,997
"COG0288",692,1077,783,710,496,594,560,838,677,345
"COG0289",2126,1990,1987,2352,1964,2331,2099,1609,2362,1497
"COG0290",1159,2126,1724,1234,1422,1366,1225,870,1249,2156
"COG0291",475,554,718,447,365,529,471,502,468,432
"COG0292",760,1354,1231,802,961,928,946,515,713,1438
"COG0293",70,30,88,29,14,25,12,37,68,54
"COG0294",1925,1721,1617,1544,1729,1175,930,1375,2036,966
"COG0295",846,1188,1181,862,1208,915,904,758,840,1814
"COG0296",1569,1762,1662,1775,1043,6458,6877,3560,3195,3947
"COG0297",2244,2980,2744,2373,2553,3144,3301,1654,2128,1863
"COG0298",37,10,38,25,84,151,37,68,91,46
"COG0299",1604,527,1463,1350,960,554,609,367,561,372
"COG0300",1751,1568,1395,1567,1018,1597,1840,1982,1623,2545
"COG0301",255,562,912,603,445,1375,1749,392,317,1622
"COG0302",1541,1963,1490,1367,1407,1192,1198,1094,1272,974
"COG0303",573,426,1216,518,1020,1066,1839,944,519,619
"COG0304",4598,5196,3661,3667,4565,4409,4203,4672,5313,3909
"COG0305",4631,4623,3945,5146,3753,4066,5197,4005,3739,5691
"COG0306",1119,129,1260,664,1166,1097,554,1317,897,1056
"COG0307",1353,1595,1325,1368,1260,1209,1042,1085,1355,771
"COG0308",370,27,260,144,108,548,561,487,909,327
"COG0309",348,275,690,200,794,1223,1074,131,273,468
"COG0310",176,59,318,82,388,276,114,257,88,142
"COG0311",144,981,366,61,799,604,344,232,129,226
"COG0312",2018,236,995,2113,473,252,249,107,382,311
"COG0313",2844,2459,2649,2633,2606,2473,2693,2150,3108,2997
"COG0314",33,11,50,44,5,27,7,52,49,24
"COG0315",198,227,410,167,439,445,581,297,141,203
"COG0316",76,67,172,57,23,43,26,150,86,42
"COG0317",6398,8437,6387,6967,6875,6233,6168,4701,6021,7300
"COG0318",5442,2725,3969,6202,4043,4173,4384,4422,4980,8322
"COG0319",1139,1852,1420,1289,1320,1401,1400,853,1075,1750
"COG0320",1736,136,1080,1332,566,809,655,897,1969,791
"COG0321",1113,80,678,951,325,680,485,694,1158,566
"COG0322",3237,5144,3816,3548,3915,3568,3688,3016,2999,5535
"COG0323",3494,2927,3329,3164,4635,3086,3532,2893,3564,5501
"COG0324",3559,4040,2747,3838,2676,2685,2311,2449,3597,3770
"COG0325",1425,1821,1903,1456,1748,1795,1719,1173,1576,1342
"COG0326",4071,5416,4784,3810,3709,4663,4498,4149,4923,6446
"COG0327",1344,1300,1567,1146,1678,1045,1036,1217,1392,1140
"COG0328",463,220,874,237,80,722,432,166,176,941
"COG0329",4268,2990,3983,4532,4152,4603,4539,5302,3963,3901
"COG0330",1982,5424,2786,2116,3234,2422,2702,2490,1897,3523
"COG0331",2146,2544,2352,2121,2342,2005,2271,1560,2059,2107
"COG0332",3503,3482,3630,4365,3317,3384,3189,2745,3325,3693
"COG0333",321,357,397,202,241,317,204,342,389,601
"COG0334",5220,4505,4629,5095,4011,4572,4069,3530,4721,3337
"COG0335",959,1309,1135,823,852,975,728,709,847,1528
"COG0336",1313,2192,1755,1255,2111,1768,1756,945,1262,2165
"COG0337",1701,2834,2377,2292,2181,2033,2253,1821,1764,1607
"COG0338",1062,719,2140,699,761,1614,1060,1013,1335,1297
"COG0339",6525,7286,4743,5502,6452,3175,2783,3650,6564,3411
"COG0340",1974,2414,2119,1769,2295,2154,2750,1430,1866,2103
"COG0341",988,920,1714,1389,963,1868,2250,1923,1137,2541
"COG0342",3762,6388,3571,4431,5881,4771,4006,2565,2392,4486
"COG0343",2123,2393,2513,2335,2571,2468,2346,1676,1784,3565
"COG0344",308,508,972,407,477,339,430,170,93,423
"COG0345",2228,1685,2004,1991,2019,2161,2006,2079,2396,1545
"COG0346",3748,1359,3031,2902,2164,2838,2321,3470,3976,2948
"COG0347",1174,2542,1632,1687,1999,2568,1904,895,1171,1249
"COG0348",2231,2210,2080,2482,596,1631,2310,2151,1664,1810
"COG0349",18,33,176,15,9,3,5,24,7,4
"COG0350",1566,2075,1393,1357,1003,1515,1425,1523,1589,1352
"COG0351",728,1385,780,647,1202,2351,2267,1296,1762,1428
"COG0352",1243,2134,2141,1256,1656,2037,2095,1048,1167,1184
"COG0353",1521,2078,1821,1655,1662,1894,1760,1145,1356,2180
"COG0354",69,16,63,61,8,29,19,55,84,17
"COG0355",532,554,691,586,642,882,919,406,500,481
"COG0356",2266,2469,2162,2273,3081,3043,3273,1632,1970,1472
"COG0357",1178,1957,1828,1307,1720,1460,1619,1176,1117,2171
"COG0358",7532,7406,6722,6407,6759,4710,6360,4235,6256,7950
"COG0359",1104,1291,1571,1011,1331,1517,1215,1048,1269,1528
"COG0360",723,1346,1279,839,1254,883,895,559,842,1463
"COG0361",610,1365,915,783,925,935,740,450,732,956
"COG0362",2024,104,1225,1576,1315,1271,1011,1524,1687,812
"COG0363",5584,6166,4083,5893,6090,3626,3788,4394,5417,2767
"COG0364",2047,100,967,1828,967,1338,959,1578,1989,938
"COG0365",2217,2364,1924,2544,1762,2463,1662,1584,2224,1030
"COG0366",8435,16470,11581,9541,12750,13001,12202,6496,8293,7737
"COG0367",2378,2127,2113,2872,2294,3122,4078,1863,1897,6942
"COG0368",227,101,231,199,227,968,933,568,474,543
"COG0369",30,4,77,25,1,4,10,56,10,2
"COG0370",4224,5322,6172,5454,5488,6102,6402,4283,4480,5805
"COG0371",819,450,1921,456,1215,1202,924,2233,556,830
"COG0372",2760,3601,3048,3329,3276,4088,3701,2103,2769,2424
"COG0373",143,101,194,64,224,520,351,523,257,352
"COG0374",520,79,422,270,1186,834,80,237,398,210
"COG0375",155,100,397,135,352,178,51,27,52,55
"COG0376",45,4,100,42,6,4,16,193,43,1
"COG0377",542,1300,674,543,1214,293,291,530,676,332
"COG0378",263,194,597,205,923,1261,775,72,186,354
"COG0379",1786,1948,1807,1555,3080,1788,1353,1410,1594,1150
"COG0380",1171,68,794,892,321,775,669,926,1661,809
"COG0381",2823,10341,3533,3478,2337,2653,2555,3602,4107,4245
"COG0382",214,1234,456,296,1588,485,24,81,49,119
"COG0383",2485,582,2669,3403,374,2101,1177,3268,2077,2591
"COG0384",268,48,333,111,2,16,14,617,67,182
"COG0385",693,2204,1713,1149,1588,955,530,541,341,792
"COG0386",269,86,177,141,395,571,454,861,774,395
"COG0387",29,8,102,22,14,2,17,88,24,2
"COG0388",6791,9188,7176,6999,8144,5706,6057,5934,6768,6472
"COG0389",2348,3989,4505,2269,5053,2994,4612,2771,2389,6108
"COG0390",557,212,456,729,147,375,268,622,833,350
"COG0391",261,101,504,84,440,298,66,555,53,2227
"COG0392",338,508,723,255,543,789,1231,1056,250,653
"COG0393",788,865,735,1036,730,775,507,634,732,409
"COG0394",2252,2747,2126,2606,2273,2566,2366,2251,2427,1974
"COG0395",2614,4728,7550,6046,3229,6062,10695,6306,2437,6541
"COG0396",1209,1915,1907,1526,2013,1508,1288,1027,1300,2482
"COG0397",24,10,108,25,27,3,17,79,24,4
"COG0398",177,129,1191,269,316,308,147,838,251,1449
"COG0399",5397,9634,4391,6087,5081,5770,5672,4800,5513,5035
"COG0400",71,20,100,49,1,1,28,83,112,32
"COG0401",3,1,24,3,2,1,1,17,7,1
"COG0402",1742,522,3355,1350,895,1837,1500,3550,1509,1779
"COG0403",3375,658,2274,2530,1694,2016,1442,2705,2986,1277
"COG0404",1965,584,1701,1893,1310,1436,808,1728,2040,1157
"COG0405",731,97,519,104,50,70,63,1459,165,248
"COG0406",1324,2623,2685,1714,1988,2811,3024,1483,1426,2171
"COG0407",948,184,508,1753,225,881,576,988,850,770
"COG0408",8,2,30,9,0,0,5,52,12,1
"COG0409",270,82,536,126,724,492,133,126,214,164
"COG0410",468,503,803,1141,548,598,993,1149,280,760
"COG0411",531,539,983,1312,577,611,1099,1256,329,854
"COG0412",48,7,164,51,2,6,25,397,57,2
"COG0413",1440,1668,1112,1352,1936,1226,923,599,1258,703
"COG0414",1672,2933,1676,1556,1958,1261,923,1135,1678,1017
"COG0415",46,3,90,25,1,1,12,80,24,1
"COG0416",442,599,1306,463,812,1199,1546,589,325,1655
"COG0417",50,8,118,40,5,7,25,102,24,4
"COG0418",19,2,70,24,3,0,13,61,16,3
"COG0419",5113,3482,3551,2666,5827,4828,4854,1982,4270,4411
"COG0420",2169,2540,2351,2175,1480,2586,3377,2055,2352,2736
"COG0421",275,422,739,354,486,1035,1300,290,238,470
"COG0422",3014,3118,2349,2872,3437,2364,3192,2189,2693,1580
"COG0423",2950,3821,2729,3689,3192,2919,3566,1745,2874,4269
"COG0424",1628,2026,1602,1421,1442,1464,1457,1261,1700,1530
"COG0425",3204,728,1203,2942,1146,1821,2041,2067,3498,1222
"COG0426",921,1209,1304,1047,1068,2967,3686,2933,2777,2377
"COG0427",2810,2815,4176,2868,3276,2040,2421,2129,2335,2127
"COG0428",582,1329,1328,583,822,918,1334,791,455,1692
"COG0429",134,25,76,55,10,40,27,267,103,67
