"","NLM024","DLF008","NOM015","NOF005","NOM020","DLM010","NLF010","NOM016","NLF002","DLF009"
"COG0124",3423,2289,3085,2999,3067,2423,3033,3068,3012,2328
"COG0125",219,385,453,445,346,647,503,482,598,1144
"COG0126",3119,1732,2079,2183,2860,2220,1779,2327,2123,2339
"COG0127",1623,1225,1333,1549,1651,1498,1382,1625,1596,1369
"COG0128",2551,1819,2732,2612,3267,731,747,880,816,706
"COG0129",5476,3917,5011,4120,5220,3500,4047,3880,4047,3566
"COG0130",2302,1172,1631,1550,2094,1664,1122,1695,1644,1653
"COG0131",1401,1095,1771,1641,1642,1405,1597,1823,1442,1440
"COG0132",475,949,724,659,577,1051,996,854,663,1192
"COG0133",3090,1308,1687,1726,2305,1393,1797,1777,2198,1655
"COG0134",1495,957,1325,1345,1604,1324,1689,1393,1735,1287
"COG0135",1242,629,610,718,1423,799,837,813,997,835
"COG0136",2916,1475,1769,1684,2868,827,442,668,672,859
"COG0137",3319,2158,3092,2960,3334,2234,2701,2865,3240,2190
"COG0138",5796,3090,3881,3593,4896,2843,4168,4501,4070,2602
"COG0139",1276,1040,1463,1654,1288,1505,1905,1499,1826,983
"COG0140",1195,1046,1346,1384,1146,1279,1838,1450,1373,838
"COG0141",2799,1472,2172,2289,2600,1806,2121,2369,2234,1912
"COG0142",5168,2248,3263,3030,4426,3296,3789,3585,3330,3006
"COG0143",4867,2463,4627,4476,4531,3484,3474,4947,4634,3402
"COG0144",3015,2699,3192,3388,3431,3068,3066,3283,3857,2806
"COG0145",144,725,157,230,185,151,71,215,159,176
"COG0146",4,39,3,8,17,16,2,62,3,6
"COG0147",3559,2742,3232,3374,3484,3111,4579,3559,3715,2956
"COG0148",3785,2168,3229,2924,2891,2902,2377,3537,3778,3532
"COG0149",664,1667,1750,1822,1107,510,506,585,647,611
"COG0150",2841,1590,2396,2294,2808,750,626,858,745,632
"COG0151",2539,1815,2557,2268,3479,2330,1653,2392,2178,2237
"COG0152",2344,1513,2107,1956,2234,1708,1716,2122,1935,1779
"COG0153",2976,1662,3075,3170,2976,2436,3120,3084,2995,1980
"COG0154",440,711,1046,1236,524,905,694,997,1951,1529
"COG0155",55,181,46,100,67,676,104,88,111,1331
"COG0156",4581,4124,6512,6173,3839,5429,5801,5922,3610,4198
"COG0157",1741,1389,1780,1704,2192,1548,1731,1755,1675,1270
"COG0158",137,77,97,57,151,429,45,55,55,565
"COG0159",2072,1012,1434,1487,1739,1312,1388,1422,1758,1136
"COG0160",145,113,109,162,294,1338,292,120,531,707
"COG0161",1073,1780,2107,1488,1236,1831,1960,2179,1500,1321
"COG0162",3779,1886,2464,2432,2904,784,695,921,793,734
"COG0163",134,510,205,148,160,443,194,110,276,559
"COG0164",1722,1130,1483,1506,1544,1394,1402,1487,1604,1230
"COG0165",4202,2603,2788,2552,3959,2884,2482,2819,3347,1925
"COG0166",3507,2268,3471,3545,3139,2909,3047,3481,3399,2692
"COG0167",2138,2927,3437,3232,2242,3296,3543,3385,3397,3717
"COG0168",5389,6241,6589,7018,7078,5944,7148,6579,7056,4533
"COG0169",1718,1682,1796,2123,2256,2884,1457,1976,2007,2258
"COG0170",0,0,0,2,0,0,0,5,0,0
"COG0171",3991,2340,3642,3183,4227,2632,2698,3698,2756,2564
"COG0172",2953,1896,2644,2952,2781,2651,2597,3086,3092,2491
"COG0173",3529,2304,3485,3872,3085,2784,2901,4013,4330,3163
"COG0174",778,1670,2209,2380,1358,1812,1675,2563,2412,2759
"COG0175",867,1460,1921,2100,929,2285,3541,2133,2310,2248
"COG0176",684,1286,1260,1338,782,1712,1379,877,1553,3008
"COG0177",1746,1438,1646,1683,1727,1384,1419,1722,1745,1330
"COG0178",13791,6574,8987,7820,12403,7216,6928,8926,7117,6438
"COG0179",1788,1130,1094,861,1618,1514,854,1079,823,1218
"COG0180",3022,1993,2495,2735,2863,2541,2710,2467,2580,2186
"COG0181",323,555,225,519,258,542,204,399,240,771
"COG0182",376,574,346,336,210,153,36,115,55,94
"COG0183",676,1293,1084,1282,767,2241,335,801,649,3015
"COG0184",707,755,696,887,676,621,1029,794,959,724
"COG0185",706,694,862,1126,693,729,1102,810,1091,770
"COG0186",977,660,691,850,858,534,533,699,915,791
"COG0187",8388,5022,9423,9005,8560,7294,6612,8666,8395,7592
"COG0188",12380,5544,9967,10327,11356,7892,8194,10190,9022,8620
"COG0189",92,549,425,344,132,592,150,474,177,1040
"COG0190",2645,1483,2277,2160,2415,1880,1885,2047,2188,1717
"COG0191",4041,4410,2629,3061,2933,2917,2719,2246,3927,4032
"COG0192",4561,2348,4038,3588,3880,4708,2814,3494,3051,2331
"COG0193",1503,988,1449,1410,1468,489,429,512,472,399
"COG0194",1932,1375,1890,2316,1790,1469,1804,2246,2435,1601
"COG0195",4248,1978,2958,2808,3801,2635,2861,2932,2656,2500
"COG0196",1917,1448,1732,1811,1686,1495,1198,2042,1908,1866
"COG0197",1619,863,1197,1480,1341,974,1652,1205,1571,1066
"COG0198",1052,741,668,913,1022,652,584,769,994,1024
"COG0199",876,595,546,536,897,724,543,606,580,699
"COG0200",1255,1005,1184,1389,1164,1360,1395,1144,1392,1104
"COG0201",4005,2322,3225,3543,3579,2900,2752,2829,3236,3277
"COG0202",1852,1286,2167,2546,2129,2051,2415,2017,2423,1901
"COG0203",924,559,925,1157,1023,805,933,1175,1151,790
"COG0204",4328,6584,4184,3965,3471,3906,4882,3808,4468,4266
"COG0205",8717,5615,8977,8687,7815,6959,10146,8087,8843,3650
"COG0206",5258,2201,3216,3052,4813,2770,2958,2818,3563,2358
"COG0207",1096,1695,1729,1715,1155,479,885,577,481,613
"COG0208",702,1385,959,1034,449,1315,1597,510,1028,1929
"COG0209",2243,4744,3522,2698,1931,3884,3718,3415,3001,5651
"COG0210",3038,2846,2402,2744,3567,8897,10912,9333,7538,10988
"COG0211",658,439,401,578,705,486,634,468,585,681
"COG0212",1465,1088,1290,1249,1270,388,528,451,511,419
"COG0213",188,332,630,633,324,697,290,523,722,748
"COG0214",1711,377,274,495,1448,303,309,472,917,324
"COG0215",4144,2185,3338,3061,3537,3280,2733,3189,3324,2693
"COG0216",3070,1531,2280,2124,3008,1908,1489,2548,2084,1974
"COG0217",2097,1338,1835,1788,1949,1401,1494,1731,1525,2001
"COG0218",1478,982,1090,1202,1513,1180,1066,1034,1152,1084
"COG0219",215,390,527,794,375,521,386,563,971,888
"COG0220",1646,1494,1648,1867,1611,1750,2001,1755,2113,1622
"COG0221",63,81,190,327,214,463,182,394,550,729
"COG0222",687,687,707,804,634,641,568,836,737,997
"COG0223",789,629,764,724,780,2449,2885,2295,2560,1982
"COG0224",2783,1532,2435,2487,2654,1945,2344,2594,3139,1769
"COG0225",200,540,249,247,673,1141,1346,583,718,1226
"COG0226",2993,2615,2816,2472,2358,2793,2930,2942,2620,2543
"COG0227",596,364,359,432,587,552,564,380,328,605
"COG0228",700,479,543,587,694,446,456,826,605,768
"COG0229",296,1268,302,256,310,445,419,272,373,1088
"COG0230",117,296,235,380,146,249,525,329,321,90
"COG0231",2080,1097,1420,1406,1661,1176,1546,1392,1490,1975
"COG0232",2727,1714,2513,2580,3297,2930,2235,2771,2093,2047
"COG0233",585,409,540,500,553,1461,1707,1687,1677,1205
"COG0234",645,507,641,874,583,623,904,729,887,848
"COG0235",2351,3706,2422,2466,3265,4361,3677,2625,2918,3337
"COG0236",854,854,1206,1507,780,878,1539,1162,1360,558
"COG0237",1132,888,1265,1256,1147,1172,1197,1409,1400,805
"COG0238",798,293,329,447,771,485,316,430,550,645
"COG0239",255,554,678,644,316,390,958,575,562,909
"COG0240",1069,486,744,691,889,2133,2179,2339,2269,2261
"COG0241",1764,1678,1621,1383,3304,1614,1707,1751,1194,1755
"COG0242",1387,1307,1448,1756,1630,1476,1688,1494,1815,1706
"COG0243",2488,2564,1421,783,2088,6465,1242,194,837,14090
"COG0244",511,589,812,1048,718,1339,1225,953,1402,1321
"COG0245",1602,1120,1622,1526,1589,1160,1473,1255,1531,1076
"COG0246",7703,3607,3093,2909,5302,1171,720,928,1463,1593
"COG0247",2201,1346,2213,1352,2993,2505,1824,2370,1264,3544
"COG0248",1296,1969,1297,1316,1591,2525,2328,1541,1785,2866
"COG0249",7027,5822,7059,6748,6011,6319,6086,7139,6252,4157
"COG0250",1920,1190,1561,1976,1857,1903,1896,1250,1819,2076
"COG0251",3273,2313,2852,2171,2304,3530,2155,2558,2031,2276
"COG0252",3139,3781,3716,2994,2885,2952,3725,3524,3295,2547
"COG0253",2053,1490,2122,2198,2144,1731,1964,1939,2222,1523
"COG0254",151,449,286,428,296,467,499,493,450,1036
"COG0255",133,152,236,366,193,82,50,91,120,155
"COG0256",1577,643,1009,1275,1391,1154,1046,990,1259,1053
"COG0257",19,21,39,74,53,64,86,71,124,144
"COG0258",6218,3619,4823,4428,6004,4511,3489,4940,3854,4294
"COG0259",107,537,462,321,265,342,475,639,476,590
"COG0260",404,693,203,206,636,765,135,83,138,1161
"COG0261",1052,586,836,1008,1119,945,929,636,956,1052
"COG0262",1028,1213,1520,1609,1065,1424,1651,1251,1485,2038
"COG0263",1469,1846,2481,2245,1343,1696,1845,2111,2379,1432
"COG0264",2216,1875,2657,2599,2132,2337,2347,2345,2256,1898
"COG0265",2959,2553,2978,3393,3615,3269,2480,3395,3796,5336
"COG0266",311,460,424,371,404,674,492,242,369,1122
"COG0267",375,377,224,226,273,293,345,234,257,318
"COG0268",113,201,184,329,210,259,206,271,459,454
"COG0269",60,103,28,23,84,400,17,16,24,674
"COG0270",6213,1851,2997,3994,2589,4463,3365,5240,2824,4661
"COG0271",24,40,9,7,17,88,15,2,5,281
"COG0272",4310,2437,4675,4301,4451,3481,3442,4289,3731,4139
"COG0274",2707,2399,1812,1678,2066,2062,1578,1661,1620,1598
"COG0275",3077,1909,2802,2848,2890,2017,2448,2969,2725,1809
"COG0276",93,96,66,19,56,119,61,10,19,357
"COG0277",1056,1072,1801,1445,1770,2470,1189,1717,944,4622
"COG0278",21,31,3,5,16,93,7,4,8,227
"COG0279",309,912,285,288,1365,620,320,252,291,1130
"COG0280",6971,5016,7477,5914,5724,5914,7658,6766,5142,4461
"COG0281",3524,3085,4676,3961,3343,3476,4642,3947,3367,2659
"COG0282",3616,1873,2386,2276,3379,2657,1363,2527,1928,2197
"COG0283",1917,1081,1327,1238,1875,1408,1005,1612,1598,1458
"COG0284",2052,1448,2141,2237,2108,1583,2152,1869,2311,1645
"COG0285",2857,1801,2801,2995,3100,2545,2554,2934,2813,2293
"COG0286",3165,6259,4950,5967,3151,7257,4123,4330,8080,5076
"COG0287",384,1226,1380,1517,684,902,813,1473,1436,1205
"COG0288",1137,858,558,463,1015,881,642,377,606,1040
"COG0289",2358,1552,2218,2109,2212,1875,2584,2046,2336,1448
"COG0290",1758,871,1219,1454,1739,1327,1287,1421,1379,1219
"COG0291",267,509,423,534,277,445,534,429,531,385
"COG0292",924,517,753,914,1025,881,816,740,939,955
"COG0293",75,33,46,20,220,202,33,9,25,252
"COG0294",2000,1376,1238,1215,2171,1701,1767,1741,1162,2086
"COG0295",1390,770,953,969,1101,960,931,981,913,1005
"COG0296",3643,3572,5765,5998,4499,3992,5004,5002,6440,3513
"COG0297",2385,1685,2587,3096,2615,2272,2418,2815,3148,1575
"COG0298",101,72,65,68,52,89,102,48,152,492
"COG0299",681,1094,1749,1847,714,994,1904,1445,1670,1048
"COG0300",1437,2012,1931,1792,1409,1635,1221,1604,1576,1117
"COG0301",190,406,1078,1322,803,297,156,347,461,428
"COG0302",600,367,441,373,528,1167,1359,1435,1199,999
"COG0303",623,926,1024,931,712,963,675,477,1065,810
"COG0304",6262,4620,5151,4526,4461,3586,5046,3642,4436,4293
"COG0305",4712,3922,4748,4013,4400,3528,3632,4344,4049,4587
"COG0306",817,1323,896,896,396,1171,1459,466,1107,1792
"COG0307",1790,1061,1307,1289,1477,1268,1255,1232,1217,906
"COG0308",498,485,518,315,808,518,640,166,549,1795
"COG0309",275,139,536,877,317,623,642,693,1224,833
"COG0310",77,236,120,182,156,278,269,288,281,431
"COG0311",685,222,154,305,628,208,245,313,612,261
"COG0312",536,360,1411,910,1149,1227,1164,2013,802,1376
"COG0313",2729,2133,2576,2705,2324,2488,2920,2902,2497,2041
"COG0314",74,51,39,18,34,45,7,0,3,97
"COG0315",249,302,385,448,278,401,240,247,440,458
"COG0316",162,158,82,31,310,626,69,9,42,984
"COG0317",9325,4763,6727,5949,8793,5669,5613,7356,6227,4741
"COG0318",4242,4467,6694,5410,3605,1740,1610,1833,1393,1946
"COG0319",523,280,347,417,467,1043,1184,1236,1411,996
"COG0320",740,899,1364,1103,682,1106,1824,1077,808,1090
"COG0321",488,694,885,622,457,930,877,702,672,983
"COG0322",3686,3056,3535,3597,3798,3251,2852,4142,3586,3375
"COG0323",3939,2869,3378,3162,2744,2976,3631,3208,3075,2529
"COG0324",3704,2464,3160,3043,3365,2726,3227,3468,2663,2158
"COG0325",1550,1153,1627,1728,1852,1419,1755,1805,1812,1683
"COG0326",5079,4210,4161,5026,4265,3525,4533,4724,4694,3290
"COG0327",1526,1207,1173,1115,1692,1173,1119,1333,1047,1148
"COG0328",121,180,617,491,302,303,111,261,726,871
"COG0329",3498,5247,4397,4388,4002,3951,4358,4490,4590,4544
"COG0330",2321,2557,2473,2420,3317,2234,1837,2150,2389,3880
"COG0331",2595,1568,2205,2220,2325,1962,1983,1941,2002,2752
"COG0332",3984,2693,4976,4879,3164,2456,2731,2875,3395,2058
"COG0333",301,346,230,314,318,420,292,298,307,228
"COG0334",4912,3581,4797,4651,4557,1286,1801,1653,1490,966
"COG0335",394,228,291,336,329,820,1028,848,956,752
"COG0336",1865,967,1404,1567,2027,1397,1533,1600,1745,1524
"COG0337",1970,1781,1959,2033,2622,2041,1730,2208,2052,2412
"COG0338",494,1002,1342,1548,877,2357,3706,1118,1613,3406
"COG0339",8205,3655,5081,3757,7622,5449,5845,5576,3185,3963
"COG0340",2394,1474,2158,2227,2579,1871,1982,2074,2157,1459
"COG0341",650,1951,1830,1930,1078,1060,758,1608,1859,1814
"COG0342",6601,2577,3529,3398,5262,3511,2800,5057,4730,2773
"COG0343",3008,1697,2446,2264,3043,2290,1829,2238,2472,2166
"COG0344",240,505,815,1003,457,207,161,273,302,378
"COG0345",2047,2090,2020,2000,1603,1782,2356,1712,2150,1712
"COG0346",1358,3529,2598,3143,1695,1125,1258,776,980,634
"COG0347",1373,914,2115,2135,1545,1299,1344,2053,2580,723
"COG0348",1044,2185,2469,2303,2117,543,431,924,502,744
"COG0349",41,73,23,13,178,226,20,10,10,1086
"COG0350",993,1482,1509,1419,1442,1417,1391,1412,1536,1596
"COG0351",4132,1333,2202,2020,3443,1971,2220,1822,2349,1179
"COG0352",1548,1067,1609,1672,1784,1323,1198,1712,2045,1524
"COG0353",1746,1156,1798,1666,1692,1425,1339,1566,1887,1321
"COG0354",70,51,22,14,72,274,49,5,32,452
"COG0355",331,400,576,602,497,178,203,220,321,232
"COG0356",2809,1655,2341,2704,2659,2185,2517,2411,3045,1800
"COG0357",1268,1188,1332,1670,1354,1317,1189,1679,1468,1716
"COG0358",6605,4236,6894,6504,8797,4660,5261,7326,4707,3786
"COG0359",1511,1038,1186,1392,1292,1138,1439,1209,1518,1190
"COG0360",1044,560,782,991,1029,903,1019,797,886,891
"COG0361",745,450,678,921,687,627,931,686,904,673
"COG0362",337,537,594,416,169,888,2060,1295,1266,1604
"COG0363",6230,4403,4470,3953,9871,3993,4421,4873,3600,3816
"COG0364",786,1586,1664,1275,510,365,644,503,458,525
"COG0365",3216,1624,1889,1403,2112,2152,2098,2375,2486,2391
"COG0366",26503,6545,9962,12693,25778,8699,8822,12268,12999,14389
"COG0367",2597,1873,3709,3625,2592,2274,1647,3324,3097,1784
"COG0368",400,591,742,803,338,565,699,768,964,511
"COG0369",79,59,32,12,78,406,40,3,3,1101
"COG0370",4765,4378,5898,6747,5645,5411,3787,6087,6098,5041
"COG0371",449,2243,962,1257,410,1252,595,893,1202,1139
"COG0372",3223,2148,3415,3717,3371,3244,3374,3676,4098,2591
"COG0373",298,567,218,370,237,489,371,320,519,928
"COG0374",575,232,383,183,240,158,592,48,838,2028
"COG0375",165,89,159,208,130,266,246,142,503,833
"COG0376",94,194,38,15,100,134,8,1,1,262
"COG0377",1790,510,429,347,1241,833,434,716,285,738
"COG0378",339,82,319,464,280,744,877,315,1251,882
"COG0379",1956,1416,1387,1585,1745,1563,1691,2003,1743,1349
"COG0380",729,951,959,820,362,925,1524,778,787,588
"COG0381",3173,3593,2723,2738,2689,758,1016,1276,866,973
"COG0382",1371,84,95,83,841,327,227,125,485,631
"COG0383",904,3278,3370,2573,535,1042,1925,3536,2118,4029
"COG0384",45,626,90,71,81,556,55,13,18,756
"COG0385",1994,558,1025,1039,2696,798,661,734,957,1343
"COG0386",335,863,566,587,204,443,1080,332,570,289
"COG0387",68,90,21,12,42,297,12,3,2,601
"COG0388",9185,5863,6751,6200,9165,5981,6409,7794,5671,4681
"COG0389",3403,2786,3131,3631,3205,3466,1936,3583,3005,5573
"COG0390",195,638,469,401,156,520,463,635,372,883
"COG0391",256,545,143,143,147,411,216,135,300,417
"COG0392",176,1046,461,600,319,393,385,592,786,1446
"COG0393",914,636,979,918,538,346,965,792,786,502
"COG0394",1729,2237,2534,2732,1916,1839,3084,1838,2571,1810
"COG0395",1312,6332,5822,8791,3029,4326,3186,7499,6064,9681
"COG0396",1931,1019,1300,1400,1733,1226,1092,1851,1490,1664
"COG0397",77,82,31,15,59,301,14,2,3,644
"COG0398",64,266,73,113,51,408,237,325,310,1005
"COG0399",3577,4721,5225,4957,3511,3239,4412,4375,5746,2856
"COG0400",8,29,22,5,17,177,37,0,1,642
"COG0401",2,20,0,1,8,46,6,0,1,81
"COG0402",1371,3563,1522,1633,1108,2232,967,1300,1869,5493
"COG0403",1565,2691,2935,1921,1335,1688,2575,2814,2018,2940
"COG0404",1013,1704,1828,1410,706,1761,2332,1399,1419,1427
"COG0405",62,1479,170,177,810,657,104,87,67,415
"COG0406",1758,1461,2464,2772,1861,2105,1647,2201,2827,2375
"COG0407",433,1000,915,825,231,715,1084,435,884,1111
"COG0408",34,48,7,5,46,211,6,2,0,187
"COG0409",252,125,220,234,139,305,378,174,497,838
"COG0410",285,1165,902,780,714,1217,600,805,596,764
"COG0411",290,1253,929,862,626,1048,406,754,614,964
"COG0412",105,391,41,23,111,461,27,3,6,912
"COG0413",1766,618,1148,1136,1718,1216,1143,1215,1233,994
"COG0414",2206,1124,1468,1368,2156,1571,1434,1673,1250,1193
"COG0415",57,78,16,9,63,307,10,2,2,567
"COG0416",125,179,327,398,278,962,525,943,1202,1645
"COG0417",113,98,49,33,107,574,21,1,7,1145
"COG0418",60,65,16,7,44,238,9,5,0,799
"COG0419",6186,2015,3645,3407,6530,2781,4382,5071,4837,2785
"COG0420",2915,2043,2930,2740,2278,2042,2484,2364,2591,1520
"COG0421",230,266,538,760,406,695,410,704,1033,661
"COG0422",4656,2190,3635,3031,4306,2577,2218,2815,2347,2072
"COG0423",4408,1737,3616,3534,3317,2438,2767,3681,2915,1801
"COG0424",1560,1249,1324,1413,1596,1562,1584,1385,1456,1677
"COG0425",1595,1992,2560,2106,1015,2501,3441,2044,1810,826
"COG0426",3328,2936,3490,3512,2841,3108,3113,3046,2975,1970
"COG0427",1327,704,1166,996,1223,2649,2500,3060,2052,2044
"COG0428",1413,802,1063,1082,1357,778,329,890,927,1293
"COG0429",182,263,74,29,100,459,38,1,40,341
"COG0430",35,62,13,6,27,4,5,2,0,307
