"","NLM022","DOF011","DLM003","NLM026","NOM001","DLM018","NOF007","NOM019","DOF009","NOM010"
"COG0057",2278,2861,2353,3304,3016,2719,1961,3106,2610,2152
"COG0058",7746,7264,5927,9296,6475,7506,6865,7658,6608,6745
"COG0059",755,745,680,737,800,2670,2249,1974,2503,2232
"COG0060",6196,4842,5597,8089,7277,6904,5013,7262,6210,6021
"COG0061",1987,2100,1763,1848,2162,2241,1742,2044,1792,1658
"COG0062",2644,2693,1971,2060,3790,3053,2226,2613,1958,2174
"COG0063",955,899,720,697,1269,3371,2310,2985,2287,2298
"COG0064",1633,743,562,2049,974,1785,909,1558,865,1261
"COG0065",3453,2095,2662,2459,3600,3019,2096,3221,2793,2611
"COG0066",1371,1641,1207,1161,1409,1298,1509,1354,1344,1395
"COG0067",6571,4490,3273,6190,6032,8187,4329,4822,4996,6004
"COG0068",418,1379,534,326,455,523,302,599,451,195
"COG0069",6681,4717,3319,6132,5917,7989,4155,5080,5066,5826
"COG0070",6317,3995,3009,5682,5723,7614,3843,4472,4854,5482
"COG0071",1977,2765,1257,1796,2418,2391,1653,2072,1838,1679
"COG0072",4069,4276,3912,5466,5490,5515,3025,4799,4300,4361
"COG0073",8730,9506,6853,9753,10005,10579,6636,9873,8169,8990
"COG0074",518,480,173,445,186,384,252,377,471,223
"COG0075",1153,2279,1501,953,2972,1149,2440,1593,1231,1408
"COG0076",775,557,1523,643,116,99,367,321,392,450
"COG0077",645,626,481,562,745,2316,1662,2279,1571,1699
"COG0078",2989,2671,2435,2771,2270,3341,2539,3328,3238,2471
"COG0079",4068,3652,5148,4617,3396,1737,2470,1427,1665,1580
"COG0080",1292,1616,1264,1614,1486,1574,1288,1476,1390,1199
"COG0081",1741,1539,1650,2301,2329,2332,1821,2249,2108,1872
"COG0082",2232,2149,1629,2260,1869,2548,1657,2653,2017,2068
"COG0083",463,489,171,625,326,534,210,584,520,272
"COG0084",2921,2673,3001,2581,1911,2919,2990,3108,2885,2950
"COG0085",8529,10647,7523,10924,9619,9745,8801,9601,8012,8679
"COG0086",8902,8212,7548,10888,10549,10141,7059,10297,9044,7889
"COG0087",1681,1666,1477,2372,2243,2117,1675,2061,1778,1814
"COG0088",1625,1925,1721,2234,1816,2326,1864,2097,1831,1725
"COG0089",374,345,303,404,367,1222,1013,1277,1156,937
"COG0090",685,745,624,955,871,2503,1282,2540,2062,1873
"COG0091",1093,1162,1110,1495,1350,1472,1247,1356,1221,1101
"COG0092",1594,1546,1496,2361,2082,2175,1808,2165,1751,1538
"COG0093",1005,649,964,1469,1339,1272,873,1404,1141,1104
"COG0094",1405,1799,1521,2069,1689,2159,1855,1722,1751,1556
"COG0095",290,560,942,363,215,863,169,594,549,333
"COG0096",1198,1333,1137,1444,1524,1558,744,1374,1237,1071
"COG0097",1501,1714,1295,2071,2094,1955,1252,1839,1696,1339
"COG0098",1526,2143,1329,1902,1808,1878,1592,1820,1812,1560
"COG0099",907,1376,1032,1198,983,1182,1269,1106,1162,1195
"COG0100",1067,1182,1028,1403,1294,1297,1048,1258,1153,932
"COG0101",2910,1660,1908,2490,2265,2943,2210,2545,2266,2250
"COG0102",1264,1627,1243,1423,979,1518,1102,1503,1383,1248
"COG0103",1059,1717,1140,1236,1336,1184,1169,1369,1260,1026
"COG0104",4081,3359,2775,3249,3988,4424,3146,4052,3425,3147
"COG0105",307,411,700,308,130,551,373,315,618,274
"COG0106",1622,1560,1280,1335,1728,1644,1640,1642,1410,1885
"COG0107",1925,1233,1270,1845,2154,1700,1728,1823,1385,1587
"COG0108",846,1075,780,653,950,2686,2415,2445,2398,2655
"COG0109",125,3,6,1,2,0,4,17,28,1
"COG0110",5848,7185,8267,5619,2294,5410,7988,5805,8729,8036
"COG0111",4400,3913,4408,4615,2842,5822,3421,4993,5490,3416
"COG0112",2535,3381,2560,2771,3945,3162,3090,3217,2647,3029
"COG0113",668,539,280,303,2098,476,231,557,358,611
"COG0114",261,22,694,402,152,451,103,770,313,102
"COG0115",3183,4029,3336,3369,2410,1158,964,1178,1222,1026
"COG0116",2806,2066,1392,2467,1960,2696,1745,2261,1788,1795
"COG0117",2060,2618,1907,1419,3149,2094,1988,2043,2151,1765
"COG0118",1358,1272,1187,1075,1669,1425,1382,1454,1413,1392
"COG0119",6568,5718,4148,6354,7613,6100,4697,6123,5823,5881
"COG0120",151,35,385,176,73,183,288,126,299,237
"COG0121",101,13,2,19,13,46,6,21,44,11
"COG0122",892,210,277,1119,508,691,540,1038,337,506
"COG0123",43,17,52,70,26,20,96,75,58,58
"COG0124",2648,2964,3012,3232,3210,3254,2979,3364,2878,3008
"COG0125",498,445,483,1217,366,878,329,1189,594,624
"COG0126",2654,2337,2489,3491,3092,3262,2287,3210,2415,2596
"COG0127",1812,1657,1638,1933,1649,1764,1860,1768,1615,1541
"COG0128",2548,3093,2045,2440,2645,2971,2191,3142,2502,2813
"COG0129",4605,5002,3440,3722,4551,4653,3968,4005,3485,3756
"COG0130",1987,1900,1434,2290,2188,2253,1542,2203,1833,1686
"COG0131",1652,1617,1400,1381,1627,1741,1588,1621,1534,1842
"COG0132",823,590,970,497,240,593,826,647,696,736
"COG0133",2139,3353,1646,1541,2534,2218,1553,2059,1940,1570
"COG0134",1474,2393,982,1011,1523,1501,1294,1634,1346,1352
"COG0135",964,1264,454,705,1466,1227,591,1056,749,717
"COG0136",2383,2564,1957,2647,2753,2774,1998,2450,2291,2153
"COG0137",3291,3398,2137,2837,3541,3095,2731,3231,2633,2908
"COG0138",3783,3883,3477,3364,5198,3934,3289,3990,3829,3618
"COG0139",1730,1589,1425,1292,1412,1585,1921,1335,1509,1660
"COG0140",1180,1463,1406,1241,1262,1142,1776,1099,1382,1332
"COG0141",2472,2672,1834,2028,3060,2480,2203,2501,2057,2361
"COG0142",2933,5718,3021,2995,4991,3781,3106,3402,3765,3104
"COG0143",4501,5396,3211,5496,4955,5486,3833,4914,4244,4484
"COG0144",4295,2826,2399,4315,2700,3887,3598,3855,2523,4123
"COG0145",83,70,261,495,242,49,317,328,67,102
"COG0146",20,11,27,27,32,12,22,49,5,35
"COG0147",3218,5318,3129,2230,2748,2957,3657,2923,3046,3336
"COG0148",3733,2100,3129,4178,3196,3692,3148,2886,3262,3254
"COG0149",1983,1239,1702,2392,915,2190,1901,1996,1823,1805
"COG0150",2527,1883,2236,2533,2534,2970,2280,2827,2551,2359
"COG0151",2932,2965,2093,2555,2805,2749,2330,2896,2605,2212
"COG0152",1875,1713,2118,2213,2318,2494,2233,2364,2211,2215
"COG0153",2629,2972,2009,2673,3089,2572,2671,2921,2395,2714
"COG0154",1583,793,742,2009,1008,1931,1246,2154,910,1379
"COG0155",288,95,159,56,4073,514,103,194,190,60
"COG0156",3046,4402,4772,2556,2498,2742,4962,3359,5006,6308
"COG0157",1649,2074,1496,1661,1838,1925,1718,1665,1792,1849
"COG0158",173,13,362,14,13,23,90,106,159,50
"COG0159",1509,2055,1045,1149,1847,1568,1295,1348,1245,1300
"COG0160",519,395,111,600,134,605,127,431,337,1005
"COG0161",1317,1102,1823,947,404,831,1882,1154,1550,1809
"COG0162",2762,3374,2595,3218,3760,2770,2413,2851,2706,2467
"COG0163",175,259,277,78,126,82,139,218,204,145
"COG0164",1544,2031,1298,1694,1603,1724,1444,1668,1630,1589
"COG0165",3254,3645,2544,2717,4406,3791,2710,3523,2730,2533
"COG0166",3061,3550,3062,3629,3274,3836,3318,3848,3117,3513
"COG0167",3240,2737,3765,3020,1356,4137,3045,3163,4662,3447
"COG0168",7364,5804,6597,7137,5644,7015,6936,7683,6743,6638
"COG0169",2410,2065,1903,2345,2450,2945,2096,2375,2182,1951
"COG0170",2,0,0,19,2,0,0,22,3,0
"COG0171",3090,3960,2809,3762,4990,1356,955,1453,1211,1129
"COG0172",2921,2508,2438,3716,3345,3788,2527,3642,2936,2887
"COG0173",4362,3615,3019,5717,3403,4838,3065,4786,3205,4756
"COG0174",2391,1111,1723,2287,1400,2922,1855,2471,1996,2196
"COG0175",2119,591,1768,2069,2617,1974,2175,1187,1857,1928
"COG0176",1311,696,1274,1123,825,1028,1477,893,1185,1092
"COG0177",1571,1425,1536,1845,1783,1869,1540,1810,1747,1757
"COG0178",8484,10731,8868,10030,12348,10581,7269,10445,9749,7831
"COG0179",1030,1692,1233,683,1577,1364,1207,1159,1503,940
"COG0180",2720,2529,2386,2910,3367,2971,2803,2993,2622,2510
"COG0181",846,162,259,181,3952,382,327,597,249,707
"COG0182",339,33,766,785,199,339,490,841,331,154
"COG0183",1670,852,563,1524,883,832,878,1479,936,1183
"COG0184",686,1061,907,764,891,763,1146,736,785,775
"COG0185",797,820,929,1088,704,1011,943,899,897,917
"COG0186",734,927,761,983,1196,973,625,999,933,801
"COG0187",9617,8880,6919,9193,9050,10380,7762,9383,8283,8140
"COG0188",10360,11167,8452,11619,11942,11566,8891,10903,9707,9663
"COG0189",417,29,128,485,80,124,270,540,184,263
"COG0190",2118,2388,2030,2678,2184,2232,1909,2283,2123,2049
"COG0191",2875,4797,2906,3500,3791,3517,2692,3247,2531,2289
"COG0192",1012,1528,1078,1414,1526,3321,3371,4030,3295,3271
"COG0193",1480,951,1382,1673,1652,1777,1321,1617,1614,1483
"COG0194",859,361,551,868,837,2131,2429,1987,1893,1987
"COG0195",2922,4019,2715,3342,3891,3442,2757,3671,3012,2910
"COG0196",2301,2190,1722,2005,2437,2452,1336,2153,2060,1688
"COG0197",1356,1579,1117,1586,1720,1279,1658,1548,1084,1315
"COG0198",1085,973,873,1234,1442,1221,1014,1149,818,889
"COG0199",435,704,839,631,878,764,783,685,847,520
"COG0200",1169,1090,1294,1555,1432,1525,1308,1511,1417,1401
"COG0201",3348,3531,3095,3793,4530,4200,3135,4120,3828,3290
"COG0202",2290,3187,2518,3179,2206,3241,2517,2738,2782,2094
"COG0203",1277,1034,1282,1597,1172,1393,1359,1326,1177,1308
"COG0204",3645,3660,3006,3119,3000,3089,4281,3670,3267,3852
"COG0205",8182,8428,7191,8188,7641,7633,9184,7416,7929,8257
"COG0206",2807,4325,2873,3478,2272,4276,2744,3225,2883,2795
"COG0207",1248,609,2380,1861,671,2138,1837,1738,1831,2584
"COG0208",630,533,521,542,312,583,938,773,773,719
"COG0209",2800,1299,4470,2411,795,3799,3160,3074,4249,2953
"COG0210",10113,6366,34291,10912,8129,13743,9767,10146,9103,9114
"COG0211",482,797,715,797,786,605,514,688,642,495
"COG0212",1257,1450,1165,1226,1420,1443,1335,1532,1343,1443
"COG0213",1188,657,270,1421,392,898,482,1338,414,1202
"COG0214",722,1314,533,498,2010,861,357,820,350,417
"COG0215",3753,4505,2953,4217,3773,3853,3174,3965,3217,2810
"COG0216",2264,1863,2085,3086,2994,2736,1921,2840,2312,2263
"COG0217",1793,1187,1629,2260,1914,1854,1701,2199,1912,2058
"COG0218",1396,1336,1180,1608,1632,1519,1002,1556,1387,1020
"COG0219",950,559,421,1048,581,908,687,955,663,738
"COG0220",1639,1952,1594,1685,1849,1898,1983,1706,1803,1561
"COG0221",612,77,468,894,149,615,223,528,306,299
"COG0222",832,801,832,1119,890,838,909,1006,820,879
"COG0223",2451,3383,2364,2587,2291,784,886,833,646,791
"COG0224",3033,2948,1847,2395,2991,2727,2487,2679,2083,2727
"COG0225",565,440,1205,557,1580,520,1020,1051,988,540
"COG0226",2548,2318,2522,2482,4187,2618,2588,2700,2850,3068
"COG0227",312,553,686,278,558,521,536,437,542,413
"COG0228",650,497,930,828,606,900,682,893,796,780
"COG0229",205,204,1034,449,88,138,623,510,496,282
"COG0230",220,120,395,208,82,265,541,135,267,241
"COG0231",1443,1954,1620,1744,1932,1579,1637,1851,1597,1505
"COG0232",2978,5029,2046,2752,4273,3519,2360,2822,2009,3173
"COG0233",1283,1609,1486,1815,1710,1490,1561,1890,1646,1768
"COG0234",703,733,822,895,717,891,840,883,708,824
"COG0235",2550,4812,2601,2812,2167,3132,3362,3190,3104,2543
"COG0236",342,393,349,355,414,951,1483,1131,1139,1076
"COG0237",1310,1392,1419,1340,1071,1589,1338,1242,1437,1435
"COG0238",491,581,625,856,933,717,529,626,539,538
"COG0239",297,412,519,188,116,316,592,267,626,576
"COG0240",2310,2501,2103,2541,2706,2556,2310,2353,2398,2309
"COG0241",1126,1441,1860,993,1628,1393,1446,1358,1339,1559
"COG0242",1775,1709,1515,2163,1929,2144,1783,1947,2125,1711
"COG0243",3849,363,399,391,602,666,1517,1652,1590,620
"COG0244",1406,853,1017,1678,564,1549,838,1422,1547,1099
"COG0245",1431,1861,1235,1384,1537,1396,1651,1686,1538,1491
"COG0246",4468,6726,1719,3245,7467,3795,3145,2986,2538,3245
"COG0247",490,705,1191,406,598,1677,2365,1712,2449,2066
"COG0248",1611,2255,952,1490,837,2431,1290,1981,1926,1634
"COG0249",8325,6005,6103,7791,5716,2678,2072,2528,2393,2756
"COG0250",1751,2012,1632,1994,2133,2291,1750,2156,2005,1747
"COG0251",1937,3149,2369,1592,3512,1988,2418,2462,3075,2354
"COG0252",2601,3299,3735,2299,2432,2697,4000,2893,3168,3746
"COG0253",1858,2461,1609,1952,1870,2253,1931,2185,1831,1905
"COG0254",494,247,751,561,286,613,551,519,507,508
"COG0255",399,229,210,538,232,353,284,479,287,324
"COG0256",1126,1269,1074,1415,1550,1364,1262,1268,1040,1212
"COG0257",86,75,12,87,63,72,120,83,84,42
"COG0258",4768,5364,4492,5465,6589,5662,4638,6372,5008,4926
"COG0259",174,59,313,118,35,66,403,174,243,518
"COG0260",331,100,236,131,82,217,142,354,434,129
"COG0261",815,980,983,1204,1184,1185,891,1173,1111,853
"COG0262",1355,1507,1652,1206,838,1374,1585,1423,1382,1340
"COG0263",2335,1241,1313,2035,914,2385,1718,2016,2023,2128
"COG0264",2580,2057,2252,2843,1551,2765,2351,2603,2613,2568
"COG0265",4387,3732,4685,5233,3221,1434,1306,1489,1412,1148
"COG0266",373,371,917,157,135,221,321,242,224,335
"COG0267",164,350,341,233,319,293,354,229,349,276
"COG0268",410,235,215,557,247,316,315,341,309,360
"COG0269",159,0,22,148,17,10,6,39,22,11
"COG0270",5532,9678,6001,5677,6928,5950,5094,5233,5442,5745
"COG0271",71,3,1,0,5,0,5,7,15,3
"COG0272",4083,3596,36607,4662,4790,4451,3790,5443,4288,4283
"COG0274",1704,2651,2064,1650,2668,1911,1786,1913,1572,1631
"COG0275",2882,2675,1835,3005,3224,2787,2830,2729,2090,2343
"COG0276",130,8,26,3,39,24,35,70,58,24
"COG0277",1434,815,2110,793,339,1631,1616,1259,1510,1401
"COG0278",60,6,2,1,12,1,2,11,8,2
"COG0279",462,153,383,228,621,470,282,694,358,149
"COG0280",4850,5934,5074,5015,4198,6029,7021,4402,6129,6570
"COG0281",3511,3569,2441,3208,2518,3556,3947,3475,3301,3828
"COG0282",2889,1951,2705,4003,3655,2888,2027,2904,2858,2698
"COG0283",1565,1550,1368,2020,1696,1930,1362,1828,1729,1584
"COG0284",2017,2050,1879,1963,1950,2469,1995,2282,2210,2150
"COG0285",3280,2601,2469,3111,3341,3270,2803,3409,2872,3216
"COG0286",4783,5169,5410,5466,8437,7969,7250,6625,8335,6961
"COG0287",1627,831,981,1578,949,1308,1240,1833,1109,1587
"COG0288",684,503,651,331,1107,986,534,454,911,431
"COG0289",1995,1968,1759,1643,2056,2204,2270,2022,2100,2035
"COG0290",1364,1407,1481,1708,1977,1824,1394,1783,1454,1558
"COG0291",347,368,608,505,341,447,571,532,477,480
"COG0292",916,950,944,1249,1111,1164,920,1112,970,845
"COG0293",77,16,20,12,19,11,49,68,72,27
"COG0294",1106,1747,1795,931,1542,1599,1671,1569,1780,1359
"COG0295",1011,1195,1098,1409,1109,1211,853,1243,1221,1263
"COG0296",6950,3062,4899,6574,5015,7098,4298,5333,5308,5799
"COG0297",3257,2569,2216,3505,3031,2918,2974,3015,2478,2529
"COG0298",104,250,103,36,67,49,57,76,80,32
"COG0299",1514,950,1369,1520,636,1369,1779,1583,1056,1594
"COG0300",1964,1032,1563,2026,1666,1477,1275,1877,1927,1751
"COG0301",1745,447,463,1864,903,1305,1009,1563,738,1063
"COG0302",1149,1419,18723,1013,1511,1401,1260,1486,1439,1381
"COG0303",388,338,129,279,243,863,897,895,679,482
"COG0304",3753,4566,3000,3694,4346,4187,3871,3660,3564,4433
"COG0305",4017,3764,3949,4726,4168,1794,1298,1436,1385,1227
"COG0306",442,1152,477,434,305,554,470,505,854,594
"COG0307",1295,1275,1215,783,1455,1293,1073,975,1376,1147
"COG0308",836,285,1420,190,145,952,394,724,799,228
"COG0309",1184,774,306,637,577,841,695,495,402,677
"COG0310",154,376,245,168,122,210,314,225,145,89
"COG0311",408,823,414,341,862,500,222,385,294,351
"COG0312",890,470,1940,619,233,482,2089,934,771,1839
"COG0313",2737,2620,3013,2540,2295,2840,3033,2723,2695,2701
"COG0314",97,5,3,8,9,11,44,54,38,10
"COG0315",528,444,173,394,372,402,359,300,240,145
"COG0316",258,21,13,8,28,16,77,79,99,30
"COG0317",6572,6858,6113,7496,8697,7727,5553,7336,6456,6238
"COG0318",4728,4024,2994,3797,2247,3691,4526,5652,4836,4766
"COG0319",1442,1325,1286,1474,1321,1503,1299,1518,1374,1448
"COG0320",268,195,463,184,34,782,1431,863,1448,1078
"COG0321",571,323,984,344,79,442,755,538,1004,603
"COG0322",4291,3916,3887,4436,4801,4827,3874,4794,3757,3970
"COG0323",3150,4651,3349,3782,2394,3095,3713,3983,3175,3322
"COG0324",2856,2717,3181,2918,3327,3467,3403,2859,3345,3473
"COG0325",1679,1777,1604,1561,1827,643,513,629,604,556
"COG0326",4240,3650,4164,4702,5296,4560,3577,4342,4094,4435
"COG0327",1029,1666,1715,1331,1568,1643,1190,1686,1616,1292
"COG0328",559,85,13194,733,327,610,230,1248,625,425
"COG0329",3590,4133,3894,3702,3357,3869,3358,3844,4415,4723
"COG0330",2862,3280,1765,4003,2039,2497,2426,3092,2490,2101
"COG0331",688,756,586,692,673,2865,2303,2030,2351,2010
"COG0332",2204,3342,3348,2412,3216,2451,4669,2723,3026,3104
"COG0333",265,243,463,349,258,313,402,308,415,365
"COG0334",4125,3987,4048,4309,3957,4886,4647,4538,5052,4860
"COG0335",753,859,906,1243,1301,1144,1061,1050,1097,1055
"COG0336",1873,2069,1559,1911,2064,2032,1672,2138,1711,1693
"COG0337",2370,2159,2135,2285,2423,2832,2132,2931,2441,2230
"COG0338",1446,755,1092,1370,426,1330,1501,1474,1586,523
"COG0339",3145,6457,6634,2533,6556,3469,5238,4095,5333,4685
"COG0340",826,814,624,878,879,2242,2251,2539,2039,2146
"COG0341",1740,964,1145,2232,1376,1152,1337,1482,1506,1023
"COG0342",3747,5861,4017,3866,6059,4183,3626,3939,3403,3716
"COG0343",2333,2554,2281,3107,3018,2715,1918,2988,2777,2572
"COG0344",1334,482,542,1707,684,957,824,1324,766,1032
"COG0345",1666,1980,1517,1737,1860,1808,2086,2015,1792,1867
"COG0346",1570,2154,3080,1752,1163,1891,3048,1987,2616,2386
"COG0347",2455,1999,846,2682,2254,2388,1931,2139,1519,2410
"COG0348",1976,596,3202,2561,924,1814,2269,2061,2541,2416
"COG0349",142,9,8,18,36,265,11,83,255,10
"COG0350",1286,1007,1176,1189,1807,1177,1291,1635,1388,1853
"COG0351",2059,3715,1735,1692,4024,2520,1803,2125,2179,2256
"COG0352",624,549,405,410,663,2106,1253,1702,1516,1916
"COG0353",1664,1647,1363,2050,1923,1885,1449,2067,1622,1833
"COG0354",129,7,5,3,10,3,44,49,42,5
"COG0355",340,190,171,210,141,790,744,703,567,608
"COG0356",2903,3044,1821,2184,2672,2915,2407,2362,2244,2598
"COG0357",1798,1725,1402,1865,1575,2192,1632,1820,1711,1543
"COG0358",6923,6739,5252,8195,7175,5058,5834,8084,6213,10569
"COG0359",1340,1315,1242,1530,1228,1576,1046,1532,1438,1346
"COG0360",904,1241,921,1130,1159,1094,1141,1080,975,990
"COG0361",619,918,749,849,888,902,880,849,937,657
"COG0362",428,1323,1377,357,252,612,1183,625,896,1262
"COG0363",3277,6117,4767,3775,5021,2816,4890,3502,4694,4319
"COG0364",717,966,1504,364,192,344,1305,713,876,1439
"COG0365",1888,1761,1575,1844,2606,1482,2189,1907,2020,1542
"COG0366",14131,12725,12638,16659,36279,15472,12729,11212,11338,9914
"COG0367",4135,2328,3158,4352,3262,3097,2992,3113,2843,3040
"COG0368",768,636,771,958,452,916,590,889,653,710
"COG0369",166,1,7,2,7,5,1,144,39,6
"COG0370",7058,5501,5353,9221,6521,7871,5739,8719,6272,6317
"COG0371",1158,1203,737,1272,816,789,1209,1499,827,593
"COG0372",4520,3257,1921,4055,3743,4058,3160,3633,2903,3890
"COG0373",700,661,237,260,2061,513,325,611,307,581
"COG0374",419,1204,396,80,184,203,220,357,305,162
"COG0375",365,350,193,347,143,337,163,356,231,126
"COG0376",210,9,4,3,4,0,9,25,43,8
"COG0377",571,1225,736,432,1582,323,128,199,277,183
"COG0378",883,931,545,465,375,878,471,620,465,303
"COG0379",1873,3029,1803,1558,1634,2216,2191,1554,1831,1690
"COG0380",477,334,575,181,58,97,806,496,556,742
"COG0381",1705,2341,3392,2618,2355,1532,3385,2383,3232,2425
"COG0382",291,1586,724,179,1326,435,411,441,171,90
"COG0383",3538,364,3679,4380,1213,3003,2585,4010,2465,2053
"COG0384",95,3,135,41,103,123,16,352,187,28
"COG0385",313,529,230,240,766,1689,555,1100,1429,601
"COG0386",182,1161,249,81,107,498,428,192,281,294
"COG0387",131,16,5,3,7,5,9,13,36,2
"COG0388",6041,8172,6155,6134,8709,2628,2116,2631,2560,2245
"COG0389",4427,5083,3100,5252,5326,4707,3496,4658,4221,4016
"COG0390",383,149,300,152,60,184,397,244,453,576
"COG0391",135,440,240,588,215,398,128,555,350,301
"COG0392",938,543,509,702,618,938,660,506,663,462
"COG0393",280,727,574,499,592,299,912,603,905,958
"COG0394",2186,2284,1418,1730,1732,2606,2505,2041,2442,2300
"COG0395",9696,3234,10527,17627,7438,7047,11144,7011,8282,7352
"COG0396",1819,1991,1677,1964,2050,2038,1460,1700,1679,1608
"COG0397",131,28,4,0,2,2,5,18,25,6
"COG0398",421,316,338,516,286,601,216,552,584,157
"COG0399",5581,5094,6110,4307,2775,2558,4079,4074,3294,4635
"COG0400",133,1,3,2,9,61,10,30,135,17
"COG0401",17,2,2,1,0,0,0,3,4,1
"COG0402",680,286,995,955,346,2665,1840,3334,2700,1028
"COG0403",2085,1707,3062,1637,320,1978,1716,1898,2377,2174
"COG0404",370,456,628,361,103,1374,1375,1229,2141,1450
"COG0405",213,46,83,120,139,396,128,590,200,85
"COG0406",3532,1987,1801,2605,2309,3318,2383,2826,2755,2053
"COG0407",363,225,782,337,263,345,416,549,1018,386
"COG0408",61,0,0,1,0,0,0,7,10,5
"COG0409",238,722,232,156,223,258,161,293,286,105
"COG0410",811,542,684,1664,664,977,615,1107,821,598
"COG0411",826,572,649,1718,667,317,204,384,246,248
"COG0412",250,2,4,0,2,1,8,32,44,13
"COG0413",1065,1936,1209,986,1614,1328,1116,982,1292,1087
"COG0414",1174,1986,1736,1045,2346,1568,1711,1586,1511,1456
"COG0415",111,1,351,1,4,0,6,21,92,7
"COG0416",1778,809,785,1887,944,1279,875,1848,944,1430
"COG0417",242,5,13,23,3,0,9,34,41,9
"COG0418",102,3,8,2,4,2,4,62,24,5
"COG0419",3987,5831,2930,4222,3173,1017,1251,1549,1124,1469
"COG0420",2872,1475,1176,3289,2906,2414,2518,3368,2099,3368
"COG0421",1283,494,215,1291,671,690,819,810,436,421
"COG0422",2209,3442,1863,1919,3540,2347,2540,2128,2434,2517
"COG0423",3255,3160,2555,3997,3987,3363,3053,3644,3210,3498
"COG0424",1528,1472,1410,1525,1644,1683,1606,1601,1742,1444
"COG0425",1755,1147,1989,924,315,2138,1958,1076,2047,1760
"COG0426",3040,3208,2777,3176,3265,3425,3273,3525,3351,3055
"COG0427",2849,3272,3330,2512,2879,3612,2270,3132,4146,2255
