"","NLF013","NOM001","DLF014","NOM009","DOM005","NOF005","NLM023","DOM021","DLM010","DLM028"
"COG0076",487,112,199,135,2244,1189,1787,1843,830,1579
"COG0077",1848,2188,2551,2096,1298,1648,1676,1352,1390,2105
"COG0078",2912,2262,3883,3740,1615,3011,2168,2514,2484,2765
"COG0079",6384,3370,5719,5774,4005,4561,3388,5898,4965,5025
"COG0080",1434,1529,1321,1569,819,1404,1154,1038,1183,1247
"COG0081",1960,2309,2248,2222,1537,2132,1895,1646,1756,1785
"COG0082",2087,1848,2291,2116,1816,1988,1748,1777,1573,2107
"COG0083",247,331,1655,427,150,333,292,198,463,381
"COG0084",2802,1900,3233,2765,2629,2619,2856,2887,2712,2940
"COG0085",10690,9654,7823,10379,6255,9965,7771,8495,8388,9321
"COG0086",9487,10594,8456,8872,7017,6960,8232,7471,7945,8905
"COG0087",2023,2294,2058,2210,1213,1983,1598,1449,1643,1771
"COG0088",1962,1798,2038,1933,1155,1792,1632,1735,1618,1736
"COG0089",1178,1034,1006,1100,727,1169,914,842,880,1041
"COG0090",2272,2819,2294,2554,1329,1888,1647,1198,1658,2003
"COG0091",1414,1309,1322,1391,623,1317,1117,961,1052,1160
"COG0092",1992,2097,1638,2002,1124,1526,1113,1198,1430,1392
"COG0093",401,457,364,393,246,1063,971,849,1057,1059
"COG0094",1921,1688,1672,1793,1198,1739,1598,1349,1627,1569
"COG0095",151,197,817,110,1093,429,879,303,586,731
"COG0096",1405,1553,1503,1478,805,1194,923,698,1036,1019
"COG0097",1832,2070,1370,2008,1602,1418,1459,1290,1381,1413
"COG0098",1841,1776,1674,1859,1113,1579,1482,1484,1427,1425
"COG0099",1304,1013,1311,1196,678,1245,1066,948,1162,943
"COG0100",1042,1320,1283,1360,705,285,325,296,229,318
"COG0101",2714,2228,2931,3059,1882,2390,1927,2146,2033,2028
"COG0102",1317,947,1609,1131,937,1174,1258,1238,854,1125
"COG0103",445,410,449,436,240,1186,1125,1115,1002,1008
"COG0104",3760,4058,3336,4164,2039,3458,2624,3808,2515,3089
"COG0105",178,54,67,49,232,407,475,580,800,341
"COG0106",1770,1729,1921,1707,1017,1792,1336,1396,1454,1491
"COG0107",1869,2126,2021,2227,943,1899,1282,1178,1305,1772
"COG0108",2171,3129,1494,2011,2366,2648,2574,2608,2211,1781
"COG0109",2,2,0,2,162,13,50,33,308,184
"COG0110",5768,2317,4281,4040,12279,7184,10427,9836,7954,5952
"COG0111",3242,2853,8515,3894,3579,3881,3529,4693,4099,4289
"COG0112",2855,3892,1205,2385,2193,2419,2184,2381,2112,2232
"COG0113",451,2112,784,573,517,124,185,100,312,205
"COG0114",281,162,1076,324,316,186,227,158,300,402
"COG0115",895,795,1269,1094,788,3094,3030,3928,2683,3123
"COG0116",2795,1998,1388,2735,2110,2114,1534,1877,1812,1959
"COG0117",1757,3155,1261,1848,1684,1574,1989,2223,1962,1557
"COG0118",1407,1689,1622,1537,690,1302,1075,1277,1228,1146
"COG0119",6634,7656,5600,5535,4364,5680,5212,5435,5042,6077
"COG0120",195,86,722,195,901,296,693,195,362,235
"COG0121",19,14,83,33,137,16,63,31,235,164
"COG0122",664,517,690,885,221,833,420,202,430,369
"COG0123",20,12,0,6,2,53,146,89,385,101
"COG0124",2843,3240,3255,2801,2443,2958,2797,3063,2479,2609
"COG0125",654,376,1428,506,279,468,444,431,658,1061
"COG0126",2617,3105,2544,2799,2173,2180,1947,2587,2219,2418
"COG0127",2141,1616,1777,1953,1128,1572,1423,1490,1454,1747
"COG0128",2507,2703,2886,2588,1689,2611,2046,2098,2239,2394
"COG0129",3802,4614,5838,4281,2938,4145,3371,3927,3537,3999
"COG0130",1985,2159,2328,1827,1383,1498,1294,1691,1670,1814
"COG0131",1601,1589,1615,1418,1460,1620,1329,1820,1392,1470
"COG0132",631,260,566,488,1008,658,1146,1109,1037,850
"COG0133",2224,2540,3101,2021,1444,1715,1386,2031,1419,1725
"COG0134",1295,1496,2715,1418,1003,1327,1044,1255,1293,1310
"COG0135",979,1441,1068,1025,527,723,451,790,766,804
"COG0136",2378,2763,2505,2454,1844,583,670,833,777,686
"COG0137",2669,3594,3340,3073,1992,2912,2548,2500,2262,2787
"COG0138",2881,5085,3525,3470,3748,3576,4034,4346,2897,3461
"COG0139",1743,1359,1713,1659,1164,1672,1287,1697,1545,1338
"COG0140",1582,1240,1397,1140,1077,1380,1226,1649,1224,1130
"COG0141",2101,3013,2992,2551,1907,2319,1745,2277,1776,2203
"COG0142",3113,4915,2996,2848,3456,3032,3198,3438,3205,2950
"COG0143",4435,4934,4344,4594,2752,4408,3751,2922,3573,4126
"COG0144",4313,2649,3488,4586,2478,3375,2657,3083,3085,3786
"COG0145",117,238,54,125,302,225,215,216,149,171
"COG0146",39,29,0,46,0,9,9,113,16,36
"COG0147",2787,2761,4428,2709,3188,3330,3002,3718,3086,2716
"COG0148",4064,3217,3267,3678,2575,2891,3810,2971,2932,3725
"COG0149",1875,883,2172,1665,1586,1781,1662,1687,1461,1755
"COG0150",2591,2584,2525,2700,1861,2341,1878,2508,2182,2086
"COG0151",2825,2807,2959,2638,1706,2283,1785,2586,2311,2282
"COG0152",2226,2329,2222,2146,1691,2009,2083,2277,1726,2038
"COG0153",2677,3048,2476,2872,1821,3176,2235,2687,2397,2393
"COG0154",1983,1008,4678,2317,551,1231,808,516,912,1459
"COG0155",120,4117,1172,313,453,279,227,147,640,636
"COG0156",3005,2508,788,1461,4486,6224,4227,5750,5529,3078
"COG0157",1712,1814,1923,1734,1369,1676,1970,2036,1533,1492
"COG0158",103,14,0,61,124,48,137,115,442,194
"COG0159",1419,1850,1749,1505,1219,1516,1087,1516,1277,1133
"COG0160",515,149,2550,310,342,159,298,184,1345,940
"COG0161",961,388,926,703,2627,1482,1942,2450,1861,1299
"COG0162",3045,3716,2768,2790,1635,2453,2487,2770,2332,2668
"COG0163",91,122,200,111,254,143,216,272,449,419
"COG0164",1720,1600,1691,1570,1118,504,497,487,479,459
"COG0165",3644,4428,3385,3240,2619,2614,2860,2586,2814,2691
"COG0166",3532,3282,3957,3781,2413,3462,3005,3045,2927,3086
"COG0167",3426,1425,4125,2248,3421,3198,3836,3858,3259,3045
"COG0168",6098,5706,5492,7033,5392,7063,5894,6834,5923,6101
"COG0169",709,853,905,1119,508,2158,1791,1994,2925,2280
"COG0170",8,2,0,50,0,2,2,0,0,0
"COG0171",3517,5052,4270,3370,2273,3137,2692,3304,2669,3714
"COG0172",3420,3371,3580,4053,1653,2927,2472,2166,2611,2967
"COG0173",4820,3381,4879,3906,2808,3923,3168,3702,2752,4304
"COG0174",1724,1386,4657,2623,969,2366,2059,1548,1851,2024
"COG0175",1871,2626,1406,1642,2013,2076,1450,2244,2332,2463
"COG0176",1064,845,1716,1651,1642,1427,1824,1443,1720,1609
"COG0177",542,598,690,583,448,1668,1491,1374,1358,1659
"COG0178",8681,12354,8241,8381,6447,7817,7153,8708,7246,7869
"COG0179",1020,1527,1781,727,920,842,1193,1393,1505,1070
"COG0180",893,1085,1130,1020,709,2665,2355,2210,2545,2541
"COG0181",458,3897,856,575,472,482,465,269,581,644
"COG0182",312,222,578,236,330,326,400,263,436,467
"COG0183",1086,870,1982,1375,897,1287,857,511,2258,2482
"COG0184",727,934,844,751,703,879,844,852,635,660
"COG0185",973,742,946,825,587,1107,874,766,727,924
"COG0186",870,1169,899,946,676,846,808,641,549,803
"COG0187",9109,9018,9257,10359,6344,9101,6955,6711,7375,7817
"COG0188",9732,11801,9802,11688,7777,10259,8303,8490,8060,9259
"COG0189",282,82,140,149,605,333,318,339,574,831
"COG0190",2263,2179,2278,1898,1501,2071,2050,2207,1909,2086
"COG0191",2839,3815,4574,4151,3124,3093,2330,2520,2916,2905
"COG0192",3659,4468,3104,3756,1968,3623,2706,3221,4653,2940
"COG0193",1641,1625,1524,1663,1139,1415,1174,1447,1451,1384
"COG0194",2380,2434,2245,2921,1323,2274,1854,1822,1489,1997
"COG0195",2932,3895,2751,2940,2259,2884,2639,2698,2612,3020
"COG0196",2137,2463,2304,2027,1822,1785,1555,1627,1484,1815
"COG0197",1292,1722,1308,1512,718,1476,1323,1255,996,1349
"COG0198",791,1445,1124,1291,876,882,879,941,617,827
"COG0199",686,889,350,569,835,527,785,608,664,498
"COG0200",1394,1445,1618,1458,1030,1463,1307,1271,1294,1200
"COG0201",3545,4570,3359,3987,2176,3519,2917,2996,2883,2918
"COG0202",2746,2192,2921,2793,1496,2548,2016,2425,2057,2219
"COG0203",1277,1188,969,1478,733,1173,1044,1346,803,1097
"COG0204",3642,3029,3574,3510,4187,4008,4937,3354,3822,4447
"COG0205",8520,7728,4630,9052,5370,8778,7066,8448,7008,6848
"COG0206",3319,2233,3154,2955,2323,3036,2910,2879,2739,2538
"COG0207",2080,680,2053,1299,1567,1777,1924,2810,1448,1907
"COG0208",505,298,1600,461,1011,1064,1023,422,1290,945
"COG0209",3010,766,3657,994,4609,2730,4464,4231,3822,3514
"COG0210",9886,8101,17072,10249,11897,8311,7688,9670,8893,9169
"COG0211",684,793,801,585,469,572,607,424,490,518
"COG0212",1354,1420,1759,1226,811,1258,1156,1354,1167,1342
"COG0213",1224,390,1208,845,281,618,388,283,686,1116
"COG0214",451,1962,1248,1098,250,519,227,268,293,311
"COG0215",3644,3764,3540,3608,2871,3070,3435,3545,3358,2776
"COG0216",2516,2910,2897,2352,1553,2060,1923,1819,1922,2386
"COG0217",1876,1926,1946,1494,1508,1845,1874,1865,1440,1981
"COG0218",1515,1634,1115,1453,951,1241,1147,882,1151,1184
"COG0219",965,572,1417,1186,235,764,474,337,490,859
"COG0220",1696,1813,2324,1851,1415,1825,1634,1808,1752,1407
"COG0221",646,147,592,400,187,325,248,178,458,505
"COG0222",792,883,1209,863,667,825,848,592,602,839
"COG0223",2290,2282,2021,2187,1670,2187,1885,2299,2525,2702
"COG0224",2656,2972,2784,3989,1410,2546,1996,2192,1842,2433
"COG0225",701,1597,1680,300,1395,720,1156,1110,1126,877
"COG0226",2808,4204,3054,2814,2229,2456,2744,2336,2803,2621
"COG0227",372,553,213,269,430,427,436,575,524,398
"COG0228",779,601,660,576,542,204,186,301,150,210
"COG0229",247,94,895,93,1356,248,823,903,463,693
"COG0230",243,81,159,211,249,394,338,312,240,172
"COG0231",1328,1888,1328,1539,1304,1408,1452,1747,1178,1717
"COG0232",2876,4161,2388,2433,1768,2602,1867,2379,2916,2546
"COG0233",1627,1752,1549,1303,1338,1515,1645,1596,1500,1506
"COG0234",652,719,1171,791,464,872,803,954,650,810
"COG0235",3115,2178,2022,2846,3172,2544,3012,3149,4342,3254
"COG0236",1152,1135,819,1423,541,1492,1189,893,915,1103
"COG0237",1313,1043,1599,1291,1273,1285,1261,1442,1138,1169
"COG0238",205,306,250,267,105,426,538,397,443,658
"COG0239",279,123,404,213,520,642,695,707,402,377
"COG0240",2399,2693,2571,2129,1905,1967,2114,2377,2143,2312
"COG0241",1212,1630,1010,729,1908,1394,1795,1928,1584,1063
"COG0242",1832,1947,3190,2455,1183,1789,1642,1782,1487,1935
"COG0243",1666,573,2257,957,2712,790,3110,1102,6539,4979
"COG0244",1449,545,1747,1382,370,1107,1124,1008,1315,1380
"COG0245",1424,1552,1763,1436,1062,1518,1500,1511,1206,1305
"COG0246",1153,2508,1117,1849,1045,2952,3153,1892,3719,3993
"COG0247",1398,1699,1177,1417,2844,1388,2260,2728,2471,2256
"COG0248",2305,844,5352,1325,1562,1354,1757,1009,2554,2345
"COG0249",8760,5733,4341,5940,6171,6784,6145,7178,6360,6535
"COG0250",1931,2140,2391,2141,1174,1973,1546,1672,1916,1828
"COG0251",2242,3452,1619,1862,2504,2279,2788,2205,3505,2480
"COG0252",2736,2439,1578,2186,3121,2999,3529,4730,2981,2275
"COG0253",2073,1863,2391,2356,1277,2204,1821,1873,1739,1922
"COG0254",467,286,607,489,484,420,620,580,454,517
"COG0255",377,232,636,454,134,368,327,207,258,397
"COG0256",1253,1574,1395,1538,553,1252,997,1194,1134,1090
"COG0257",87,66,175,85,16,84,71,42,61,102
"COG0258",5217,6585,5948,5332,4632,4321,3686,4848,4501,4500
"COG0259",117,34,3,14,603,306,738,321,336,497
"COG0260",113,87,679,185,706,204,439,154,834,501
"COG0261",1078,1171,1171,931,544,979,916,937,914,958
"COG0262",1538,837,1932,1625,1666,1600,1689,1602,1401,1185
"COG0263",719,290,872,514,662,2188,1767,1834,1698,1675
"COG0264",2823,1522,2140,2244,2104,2654,2068,2587,2312,2334
"COG0265",4321,3191,4208,5254,3422,3355,3675,4187,3236,5206
"COG0266",189,118,556,228,1171,365,948,365,658,630
"COG0267",250,331,228,255,333,234,383,315,291,178
"COG0268",430,220,610,526,180,320,257,157,258,457
"COG0269",14,19,81,41,105,26,70,28,362,259
"COG0270",3317,6850,4753,3745,2432,4002,5343,5149,4476,5586
"COG0271",4,4,0,5,71,6,27,14,91,92
"COG0272",3992,4761,4306,4011,2896,4297,3438,3661,3428,4308
"COG0274",1371,2694,1252,1794,2233,1696,1858,2305,2085,1352
"COG0275",2838,3244,3340,3207,1760,2840,2130,2295,1977,2382
"COG0276",119,41,128,85,114,12,31,12,32,61
"COG0277",716,336,5803,622,2330,1453,1710,1662,2400,2268
"COG0278",5,10,0,7,53,4,23,10,87,83
"COG0279",283,623,809,286,590,284,517,244,620,528
"COG0280",5442,4173,4354,3290,5575,5879,5723,7756,5936,4804
"COG0281",1085,842,806,1034,947,3973,3400,4182,3450,3170
"COG0282",2915,3643,2706,2633,2546,2271,2330,2518,2701,2651
"COG0283",1680,1637,2588,1635,1323,1201,1276,1212,1424,1427
"COG0284",2013,1949,2742,2198,1452,2241,1832,1998,1514,1927
"COG0285",3352,3317,3313,4110,1511,3023,2097,2622,2569,3254
"COG0286",10296,8353,4282,6603,2647,5979,5539,8120,7245,7498
"COG0287",1335,955,2329,1773,775,1507,1158,904,920,1679
"COG0288",349,1089,1281,380,1083,462,873,657,908,488
"COG0289",1942,2062,2244,1974,1119,693,643,714,647,646
"COG0290",1546,1950,1333,1605,1021,1477,1289,1348,1316,1401
"COG0291",434,362,383,496,446,499,583,512,447,443
"COG0292",1070,1145,1081,1042,640,915,762,694,902,954
"COG0293",61,19,2,38,126,20,81,27,204,116
"COG0294",1530,1520,1817,1142,1498,1267,1360,1948,1641,1180
"COG0295",1263,1130,951,1120,830,931,1006,940,968,1236
"COG0296",7054,4913,5357,7529,4172,5949,4189,4491,3891,5082
"COG0297",2860,3016,2666,3456,1844,3048,2090,2345,2211,2556
"COG0298",40,60,106,122,103,71,111,70,90,206
"COG0299",1268,604,1182,1436,1765,656,446,566,337,484
"COG0300",1787,1708,1430,1484,2011,1804,1535,995,1626,1459
"COG0301",1359,872,1150,1987,350,1351,538,529,909,1518
"COG0302",1257,1501,1079,1072,1443,1181,1437,993,1147,1073
"COG0303",819,678,1942,2008,583,907,836,527,951,769
"COG0304",3822,4383,8892,3289,3097,4498,4156,3823,3606,3914
"COG0305",4308,4209,3905,4368,3704,4042,3831,3828,3546,3252
"COG0306",486,303,2275,177,777,869,937,547,1133,779
"COG0307",1041,1453,772,1020,1387,1292,1254,1415,1285,868
"COG0308",380,138,2182,337,1274,324,1060,1373,514,847
"COG0309",925,608,1226,1572,282,873,390,388,627,871
"COG0310",70,42,152,107,17,166,151,114,256,341
"COG0311",388,862,1065,671,197,330,115,186,209,184
"COG0312",1213,218,587,501,2116,910,1790,2115,1210,1595
"COG0313",2955,2296,2643,2602,2175,2739,2528,2668,2542,2143
"COG0314",45,10,2,16,60,19,83,29,132,146
"COG0315",314,362,754,985,228,471,326,216,404,340
"COG0316",91,34,3,52,293,38,181,85,633,387
"COG0317",5552,8745,5597,6210,5678,6072,6187,7174,5662,5497
"COG0318",4356,2286,1948,2696,5520,5428,5163,4317,5293,4956
"COG0319",1343,1286,1533,1253,1089,1287,1273,1378,1011,1291
"COG0320",1066,128,380,236,1374,1090,1075,1712,1115,1009
"COG0321",720,72,71,105,1028,626,966,1335,976,697
"COG0322",4325,4835,3223,4580,3606,3552,3655,3653,3214,4018
"COG0323",3349,2400,2197,2928,2629,3190,2847,3339,2912,3236
"COG0324",2937,3271,2379,2245,3073,2999,3049,3971,2761,2391
"COG0325",1697,1786,2193,1644,1098,1720,1509,1499,1411,1694
"COG0326",4394,5251,3333,4280,4698,5072,4209,3744,3472,4098
"COG0327",824,1520,1880,1122,1490,1107,1384,1661,1186,1099
"COG0328",374,345,1727,371,107,459,344,636,326,562
"COG0329",3247,3392,5475,3430,3751,4370,4902,3006,3979,3730
"COG0330",3198,2044,2199,2728,1795,2408,2593,1691,2215,3222
"COG0331",2190,2045,7596,2098,1615,2298,1743,1861,1955,1956
"COG0332",2748,3229,1504,2155,5625,4904,4283,3630,2469,2260
"COG0333",358,264,120,284,277,295,305,334,417,218
"COG0334",4110,3979,4613,3394,3620,1582,1494,1766,1265,1296
"COG0335",1144,1307,911,1095,674,993,840,833,795,926
"COG0336",1690,2075,2168,1634,1027,1512,1293,1417,1345,1606
"COG0337",2371,2424,3116,2288,1709,2028,1873,1937,2035,2414
"COG0338",1987,433,1314,1678,734,1569,914,1191,2268,1631
"COG0339",4269,6572,601,2159,5194,3852,4908,6606,5543,3581
"COG0340",2434,2656,2714,2943,1614,2228,1870,1827,1859,2280
"COG0341",1593,1382,1323,1955,1523,1959,1631,1047,1070,2254
"COG0342",4548,6125,2112,4236,3388,3358,4469,3212,3447,4404
"COG0343",1023,1001,936,827,610,2294,2263,2248,2262,2526
"COG0344",1274,735,1221,1223,290,999,674,455,610,1464
"COG0345",1828,1905,2146,1803,1996,2020,2210,1966,1716,1893
"COG0346",1800,1142,2359,1520,3386,3197,3226,3497,3445,2093
"COG0347",2495,2178,3366,3199,808,2182,1040,1044,1296,1879
"COG0348",2205,936,1808,2307,2899,2301,2360,1543,1636,2332
"COG0349",24,38,1139,23,102,20,64,30,226,426
"COG0350",1319,1837,1627,1215,1762,1421,1412,1328,1357,1436
"COG0351",2053,3982,1851,2823,1124,2011,2095,2084,1953,1484
"COG0352",1608,2043,2520,2576,1279,1632,1391,1348,1330,1504
"COG0353",1605,1921,1969,1992,1027,542,533,575,497,542
"COG0354",14,2,1,10,46,15,86,36,266,227
"COG0355",710,440,1002,1021,479,591,793,815,548,748
"COG0356",2715,2628,2385,3380,1700,2731,2179,1910,2188,2406
"COG0357",541,517,780,734,403,1694,1345,1578,1321,1458
"COG0358",6900,7093,5451,6173,4105,6501,4532,5821,4612,6657
"COG0359",1453,1223,1718,1477,973,1373,1267,1083,1142,1285
"COG0360",987,1177,1217,1012,507,990,816,870,911,888
"COG0361",738,922,844,814,373,905,702,562,638,707
"COG0362",497,228,2308,119,1600,1231,1065,1521,898,778
"COG0363",3286,5003,3977,3156,5842,3906,4676,5796,3956,2860
"COG0364",526,203,1531,167,1664,1256,1502,1971,1086,1064
"COG0365",1807,2672,314,744,2149,1420,2677,2484,2140,1561
"COG0366",12368,36430,21058,18451,9236,12640,9083,9487,8721,13107
"COG0367",3391,3275,1999,3452,1597,3639,3260,1617,2301,2671
"COG0368",798,466,959,983,355,799,643,699,565,1006
"COG0369",1,1,0,4,56,9,54,42,417,503
"COG0370",7526,6581,5957,8670,4581,6792,5024,5107,5341,7050
"COG0371",925,820,2525,2402,634,416,226,224,379,474
"COG0372",3940,3790,3685,5181,2272,3771,2791,2727,3229,3145
"COG0373",446,2036,1044,597,454,383,534,301,476,624
"COG0374",206,190,107,58,237,179,560,360,162,800
"COG0375",79,44,18,152,53,213,242,198,260,373
"COG0376",9,3,0,4,199,14,61,47,361,271
"COG0377",614,1574,27,317,661,335,496,762,831,574
"COG0378",553,374,250,1132,479,437,445,410,777,629
"COG0379",1854,1621,1997,1822,1473,1621,1840,2135,1584,1456
"COG0380",322,46,148,98,702,824,1051,910,906,700
"COG0381",1980,2293,1689,1467,6439,2775,4375,3518,2362,2767
"COG0382",201,1320,44,267,257,94,169,347,312,327
"COG0383",3335,1204,2945,838,10180,2585,5063,2365,1051,4517
"COG0384",44,111,192,41,435,77,194,72,551,480
"COG0385",515,2337,3150,2239,460,1015,832,668,780,1124
"COG0386",240,97,724,54,628,592,492,241,417,337
"COG0387",8,6,2,14,133,15,57,30,305,195
"COG0388",7156,8732,8797,6171,6371,6165,5728,7738,6033,5946
"COG0389",3823,5360,5506,5307,2442,3624,3136,3740,3460,4909
"COG0390",204,51,531,67,906,403,707,970,515,396
"COG0391",328,211,855,220,338,139,350,168,422,288
"COG0392",733,603,3029,1335,330,596,340,285,411,909
"COG0393",1528,603,615,447,840,299,309,196,108,184
"COG0394",1827,1763,2948,2610,1255,2756,2033,2377,1807,1727
"COG0395",12348,7431,19639,12997,3462,8692,6106,3025,4394,13410
"COG0396",1754,2063,1854,1341,1483,1411,1386,1975,1225,1800
"COG0397",9,1,2,31,157,15,48,36,315,265
"COG0398",430,266,2174,457,225,335,212,211,451,410
"COG0399",3086,2747,1956,3687,10242,4963,7144,4504,3265,5756
"COG0400",77,8,0,8,119,11,41,35,186,198
"COG0401",0,0,0,0,33,0,13,6,38,30
"COG0402",1710,974,5715,3029,2106,1638,2966,1488,2219,2919
"COG0403",1058,321,222,322,2934,1932,2522,3724,1716,2500
"COG0404",1107,293,517,441,1825,1430,1699,1892,1749,1380
"COG0405",223,161,894,367,418,189,623,208,669,467
"COG0406",2852,2285,6276,3673,800,2748,1485,1658,2112,2477
"COG0407",325,263,164,296,1321,824,1239,331,743,615
"COG0408",0,0,0,4,78,7,23,23,219,110
"COG0409",141,219,755,584,232,234,297,241,319,414
"COG0410",746,662,1727,1351,715,802,458,561,1285,1203
"COG0411",701,695,1844,1326,676,886,628,615,1067,1178
"COG0412",4,3,0,9,194,22,116,55,458,402
"COG0413",1067,1610,670,644,1270,1112,1789,1416,1214,1156
"COG0414",1085,2378,921,1274,1562,1394,1498,1794,1535,1282
"COG0415",6,4,0,2,132,7,48,28,314,146
"COG0416",1371,950,1671,1640,499,1193,844,608,902,1652
"COG0417",9,3,0,9,259,35,72,48,592,570
"COG0418",2,4,0,5,97,10,48,28,230,360
"COG0419",4971,3092,4048,4080,2115,3409,3304,3323,2744,4033
"COG0420",3078,2905,2993,3259,1540,2840,1979,2020,2003,2374
"COG0421",1146,693,996,1370,184,740,579,357,682,983
"COG0422",2332,3597,2621,2483,2932,2979,2092,1966,2596,1997
"COG0423",3384,3904,2280,3284,2158,3595,2505,3094,2380,3082
"COG0424",1680,1725,1870,1410,1317,1414,1343,1458,1539,1497
"COG0425",2056,307,491,616,2834,2070,2116,2499,2462,997
"COG0426",3033,3269,3495,3693,2644,3460,2898,2993,3146,2618
"COG0427",2847,2882,3262,1749,2040,2992,2005,3215,2595,2195
