"","NLM031","NLM006","NLM026","DOM001","NOM029","DOM018","DOM008","DLM021","NOF005","DLM005"
"COG0080",1170,1345,1589,1361,1351,1169,997,1003,1421,1522
"COG0081",1613,1503,2278,1960,1797,1725,1394,1586,2148,2387
"COG0082",2319,1882,2238,2078,1852,2157,1711,2119,2021,1775
"COG0083",276,401,656,479,241,449,210,325,323,618
"COG0084",2716,3038,2577,2796,3998,2609,3475,2757,2599,2752
"COG0085",7220,7819,11073,8309,7629,8843,6878,8964,9878,8117
"COG0086",2565,2154,3631,2804,2670,9848,6815,9286,6883,8224
"COG0087",1608,1399,2273,1727,1640,596,430,506,659,659
"COG0088",1757,1915,2184,1831,1816,1815,1610,1564,1783,2082
"COG0089",278,387,429,363,314,758,674,673,1222,1333
"COG0090",1874,1561,2849,1867,1663,1928,1233,1598,1896,2000
"COG0091",1034,1558,1459,1269,1057,1107,776,962,1300,1559
"COG0092",484,483,750,521,461,1762,1152,1564,1522,1801
"COG0093",1082,956,1537,1009,965,948,694,786,1033,1258
"COG0094",1395,1856,2064,1552,1679,1667,1503,1454,1765,1873
"COG0095",441,978,362,684,719,387,920,620,440,736
"COG0096",958,1063,1420,1346,1136,963,803,720,1202,1572
"COG0097",1467,1351,2061,1612,1543,1278,896,1164,1432,1671
"COG0098",1393,1335,1867,1482,1607,1793,1176,1636,1613,1660
"COG0099",1105,1191,1181,1085,951,945,862,831,1182,1249
"COG0100",882,783,1460,1003,1074,1097,774,929,858,1181
"COG0101",2694,1889,2465,2155,2064,2442,1569,1978,2432,2087
"COG0102",1087,1115,1453,1170,1223,1160,937,1042,1203,1580
"COG0103",959,1119,1287,1153,967,1179,1050,1101,1208,1231
"COG0104",3382,2344,3361,3071,2822,3624,2257,3255,3365,3124
"COG0105",224,764,310,428,440,230,453,237,393,479
"COG0106",1941,1431,1316,1528,1472,1430,1497,1381,1783,1471
"COG0107",2099,1503,1839,1392,1632,1950,1198,1494,1839,1291
"COG0108",2881,2736,1975,2551,2888,2357,2283,2279,2650,2488
"COG0109",3,76,2,31,129,3,86,4,10,85
"COG0110",8482,8447,5613,7581,9435,5247,11540,6128,7158,7416
"COG0111",4449,5270,4682,4567,4788,4235,3897,3790,3899,4526
"COG0112",2505,2766,2815,2602,2241,2541,2137,2713,2397,2543
"COG0113",460,534,303,477,431,611,225,271,354,504
"COG0114",282,172,382,513,390,220,601,127,199,427
"COG0115",2800,2674,3373,3139,3337,3887,2750,3633,3130,3523
"COG0116",2050,2243,2464,1745,2471,1800,1242,1437,2077,1536
"COG0117",2173,2073,1353,2094,2023,2214,1824,2330,1622,1791
"COG0118",1482,1296,1104,1299,1331,1209,1284,1187,1334,1351
"COG0119",5533,5170,6264,5149,6385,5733,5377,5456,5699,4590
"COG0120",230,207,175,327,487,135,667,290,305,253
"COG0121",2,67,17,26,118,10,50,5,15,56
"COG0122",773,418,1134,871,576,603,245,443,842,578
"COG0123",14,27,32,69,23,119,56,131,53,152
"COG0124",2845,2765,3180,3328,2204,3072,2948,3489,3022,3242
"COG0125",544,537,1276,663,395,520,190,475,457,708
"COG0126",877,841,1177,868,763,2966,2110,2500,2202,2535
"COG0127",1479,1777,1933,1591,1587,1552,1317,1431,1581,1609
"COG0128",2272,2194,2540,2944,1867,2429,1796,2303,2512,2489
"COG0129",3923,3326,3703,4118,3608,4851,4492,4269,4100,3344
"COG0130",1774,1774,2283,1770,1607,1975,1100,1652,1521,1578
"COG0131",1665,1456,1377,1363,1712,1838,1487,1735,1623,1490
"COG0132",775,1010,490,732,1113,895,1131,944,668,804
"COG0133",1794,1891,1535,1716,1844,2374,1982,2033,1700,1508
"COG0134",1519,1580,1069,1499,1400,450,458,442,436,432
"COG0135",742,1151,703,792,990,584,718,412,725,992
"COG0136",2330,2199,2681,2038,2238,2434,1829,2218,1687,2132
"COG0137",2558,2601,2795,2628,2733,3145,2101,2920,2912,2798
"COG0138",3612,4091,3349,3872,4297,3846,4048,3888,3639,3776
"COG0139",1639,1365,1293,1349,1435,1806,1406,1623,1655,1441
"COG0140",1300,1275,1215,1116,1241,1593,1442,1568,1347,1416
"COG0141",2322,2123,2066,2232,2423,805,738,744,771,737
"COG0142",3042,4405,2977,3340,4122,2998,3978,3165,3050,3617
"COG0143",4475,4524,5522,4208,4255,3758,3183,3962,4514,4241
"COG0144",4173,2992,4217,3259,3112,3878,2714,3162,3368,2972
"COG0145",176,155,483,417,115,107,251,166,233,224
"COG0146",14,50,29,54,4,47,6,23,3,40
"COG0147",3344,3081,2217,2926,3861,3538,4233,4094,3289,2943
"COG0148",3307,2620,4084,3044,3358,4133,3808,3841,2928,3088
"COG0149",1826,1478,2388,1889,2057,1796,1507,1951,1805,1957
"COG0150",2484,2348,2471,2059,2282,2877,1989,2601,2292,2033
"COG0151",2455,2196,2559,2154,2270,3248,1927,2869,2304,1988
"COG0152",1950,1892,2231,2212,1837,2521,2030,2470,1982,2369
"COG0153",2987,2471,2691,2268,2088,3054,2089,2769,3144,2236
"COG0154",1385,755,2020,943,864,1481,448,635,1241,1218
"COG0155",158,321,49,175,381,105,286,77,276,424
"COG0156",4111,4106,2619,5830,7081,4746,5233,6650,6168,5934
"COG0157",1643,1878,1680,1719,1723,1941,1770,1773,1687,1804
"COG0158",10,131,12,187,146,131,95,85,59,138
"COG0159",1380,1333,1178,1384,1347,1279,1476,1244,1546,1203
"COG0160",549,550,605,259,350,1208,147,160,154,470
"COG0161",1571,1805,940,1540,1670,2227,2477,2738,1416,1262
"COG0162",2405,2644,3187,2688,2486,3044,2432,2827,2520,2644
"COG0163",240,231,85,588,205,178,125,214,146,421
"COG0164",1783,1498,1622,1472,1632,455,365,445,472,406
"COG0165",2546,3154,2729,2706,3219,3788,2682,2882,2615,2794
"COG0166",3309,3563,3667,3080,2850,3783,2970,3522,3514,3155
"COG0167",3612,2941,3038,3215,4411,3270,3738,3639,3222,3370
"COG0168",6743,5600,7234,7020,6999,7024,6392,6973,7028,6321
"COG0169",2012,2253,2357,2124,2270,2126,2075,2098,2142,2169
"COG0170",0,0,4,0,0,0,0,0,0,0
"COG0171",3702,3589,3735,3774,2146,2996,2406,3406,3150,3856
"COG0172",2700,3208,3738,2638,2853,3086,2145,2593,2930,2982
"COG0173",3953,3291,5717,3299,3363,4329,2770,3542,3839,3524
"COG0174",2655,1453,2283,2081,1945,1952,1847,1783,2367,2308
"COG0175",2060,1955,2094,1256,2379,1733,2245,2023,2068,2055
"COG0176",1170,1085,1145,1228,1342,1634,1581,1550,1371,1406
"COG0177",1588,1341,1813,1601,1403,1453,1356,1471,1626,1707
"COG0178",8408,8298,10021,9839,7489,9216,8377,9812,7797,9149
"COG0179",999,1408,700,1250,1327,1417,1360,1561,909,1401
"COG0180",2392,2853,2877,2751,2559,2698,2242,2643,2696,2827
"COG0181",557,540,195,377,386,571,266,243,494,319
"COG0182",443,197,773,724,166,233,317,265,339,590
"COG0183",861,613,1530,1037,1178,1209,747,790,1265,1525
"COG0184",763,1107,783,930,846,714,882,749,898,1073
"COG0185",770,966,1076,981,807,965,905,873,1117,1122
"COG0186",209,290,329,296,280,727,492,644,856,1097
"COG0187",8428,8014,9105,8069,8652,8263,6170,7468,9049,7255
"COG0188",9970,9386,11739,9355,8898,10038,7150,9395,10218,8774
"COG0189",347,233,510,267,420,75,285,187,341,521
"COG0190",661,662,877,716,734,2381,2056,2308,2096,2046
"COG0191",2581,4016,3520,2769,3435,2840,2737,2319,3090,3065
"COG0192",2927,3259,4244,3306,2924,3644,2576,3316,3577,3196
"COG0193",1483,1438,1661,1422,1272,441,378,501,488,564
"COG0194",1984,1863,2484,2224,2003,2051,1653,1706,2324,1976
"COG0195",2886,3483,3378,2962,2861,3008,2256,2689,2905,3054
"COG0196",1930,2047,2060,1836,2092,1561,1273,1492,1789,1874
"COG0197",1274,1207,1619,1419,1309,1484,1281,1304,1548,1254
"COG0198",926,884,1227,903,1091,823,685,726,927,1058
"COG0199",217,324,201,265,220,466,686,544,518,922
"COG0200",1244,1216,1537,1397,1153,1238,1109,1015,1442,1612
"COG0201",3179,2914,3788,3600,3232,2834,2312,2592,3486,3867
"COG0202",2255,2680,3034,2262,2133,2694,1754,2329,2560,3057
"COG0203",431,446,485,408,358,1332,960,1079,1186,1195
"COG0204",3205,3544,3060,3779,4150,3789,4442,3519,3972,3522
"COG0205",8364,7172,8178,7251,8260,3110,2485,2868,2918,2183
"COG0206",2713,3211,3416,2469,2712,937,750,948,1006,837
"COG0207",1665,1672,1852,1536,1749,2096,1753,2853,1771,1641
"COG0208",496,747,538,678,1138,784,1133,806,1061,878
"COG0209",2828,3774,2440,2871,4539,3988,5986,4548,2728,3424
"COG0210",7234,9971,10878,9022,9109,7992,6515,7756,8401,10163
"COG0211",499,630,808,584,575,440,492,331,607,829
"COG0212",1465,1394,1195,1399,1424,1276,1217,1546,1283,1470
"COG0213",855,661,1465,414,516,567,243,521,627,654
"COG0214",312,447,503,770,359,520,90,279,493,513
"COG0215",3733,2987,4125,3105,3440,4066,2455,3235,3099,2915
"COG0216",2605,2362,3105,2390,2060,2485,1721,2391,2082,2262
"COG0217",1867,1628,2231,1769,1569,2062,1685,2059,1794,2060
"COG0218",1240,1378,1600,1571,1328,959,939,882,1177,1519
"COG0219",768,575,1033,586,515,688,295,539,797,777
"COG0220",1717,2019,1721,1824,1563,1748,1568,1589,1845,1901
"COG0221",520,180,931,397,356,314,113,202,336,428
"COG0222",806,728,1153,987,658,727,697,630,831,1173
"COG0223",2289,2473,2633,2134,2334,2429,2324,2172,2207,2449
"COG0224",2707,1831,2392,2403,2128,2847,1961,2460,2481,2115
"COG0225",524,1048,537,1097,1186,883,1433,1049,782,696
"COG0226",2327,3029,2481,2613,2377,2885,2624,2189,2464,2440
"COG0227",463,654,282,607,456,416,539,519,427,685
"COG0228",832,720,790,663,479,846,699,787,576,917
"COG0229",330,585,448,549,442,190,341,271,90,127
"COG0230",310,337,198,307,324,239,397,272,393,312
"COG0231",1440,1484,1730,1722,1526,1532,1272,1541,1437,1981
"COG0232",3002,2960,2783,2153,3046,2354,2016,3292,2612,1973
"COG0233",1632,1602,1763,1671,1300,497,523,489,515,527
"COG0234",897,738,906,957,843,893,785,836,876,1130
"COG0235",3014,3893,2741,2762,2993,3185,3396,3417,2550,2548
"COG0236",1253,1341,1125,1194,1278,1150,865,996,1520,1483
"COG0237",1281,1275,1310,1376,1070,1328,1136,1339,1287,1378
"COG0238",494,630,890,626,569,452,383,412,474,769
"COG0239",596,355,187,555,262,147,265,218,247,272
"COG0240",2412,2428,2516,2196,2200,2465,2142,2351,1977,2059
"COG0241",1194,1665,953,1468,1665,1142,2420,1447,1411,1958
"COG0242",1619,1309,2211,1814,1670,2163,1456,1669,1790,2024
"COG0243",349,2210,381,1540,3430,2265,2007,1401,797,2977
"COG0244",1004,1207,1711,1069,1365,897,779,736,1048,1548
"COG0245",576,366,455,541,313,1386,1152,1224,1541,1534
"COG0246",3036,3411,3297,2731,3339,3122,2732,3270,2949,3723
"COG0247",676,888,448,1020,652,3105,3087,3696,1349,2693
"COG0248",936,2949,1466,1617,2204,1365,1632,995,1352,2383
"COG0249",6459,7935,7872,6665,6765,6370,5647,6586,6816,6187
"COG0250",1495,1650,1983,1827,1940,1872,1429,1491,1997,2466
"COG0251",2568,1982,1585,2517,2034,1907,2401,1970,2235,2823
"COG0252",3296,3007,2333,3156,3257,4014,4363,5142,3004,2845
"COG0253",2167,1750,2022,2147,1850,1943,1774,1823,2118,2103
"COG0254",468,602,531,525,604,503,616,574,399,789
"COG0255",306,248,529,234,280,357,115,267,369,393
"COG0256",1113,1162,1446,1206,964,1245,951,1045,1235,1284
"COG0257",53,40,71,36,123,134,11,72,85,75
"COG0258",5219,5408,5298,5076,3466,5634,4173,4802,4325,4751
"COG0259",553,226,99,454,458,359,752,669,315,196
"COG0260",83,306,131,403,375,139,248,228,205,611
"COG0261",889,865,1233,1103,763,818,798,732,986,1379
"COG0262",1479,1397,1208,1482,1363,1570,1525,1504,1611,1474
"COG0263",2023,2024,2037,2155,2124,2028,1480,1926,2230,1658
"COG0264",2221,2438,2917,2155,2428,2431,1907,2171,2600,2695
"COG0265",3723,3195,5183,3648,3492,5078,3771,4025,3345,3653
"COG0266",292,610,167,632,367,179,448,342,387,608
"COG0267",240,319,248,340,385,269,460,308,234,480
"COG0268",410,333,552,283,241,293,167,163,329,449
"COG0269",18,124,140,46,168,26,77,21,26,69
"COG0270",5821,5153,5734,6756,4317,4625,1045,5623,3973,15357
"COG0271",6,44,0,21,80,2,28,2,7,53
"COG0272",1688,1266,1596,1403,1273,3875,3886,3927,4280,4135
"COG0274",1817,3043,1713,1952,2163,1634,1569,1835,1670,1849
"COG0275",2665,2491,2961,2458,2590,2771,2070,2323,2838,2449
"COG0276",6,71,3,68,121,98,96,21,17,70
"COG0277",1714,1455,837,2556,1683,1859,3238,2429,1463,3713
"COG0278",1,39,1,14,54,3,44,2,5,29
"COG0279",125,505,228,488,431,159,721,259,280,865
"COG0280",5758,5888,5010,4941,6493,6092,6879,7249,5831,5016
"COG0281",1272,1115,1130,1108,1293,4011,3901,4536,3910,3109
"COG0282",2521,2359,3984,2566,2506,2449,1784,2260,2286,2758
"COG0283",1699,1756,2100,1529,1639,1494,1261,1400,1227,1683
"COG0284",2088,2105,1959,1976,2023,2320,1710,2099,2260,2141
"COG0285",2959,2752,3066,3007,2835,2833,2106,2722,2952,3130
"COG0286",8536,8531,5546,8287,5747,8601,3713,4654,6039,8249
"COG0287",1636,1072,1597,1185,935,1265,649,1215,1467,1242
"COG0288",599,802,335,728,1124,501,722,541,465,808
"COG0289",2053,1896,1642,1863,2087,2098,1775,2017,2185,1978
"COG0290",1627,1605,1736,1697,1420,1348,1357,1317,1476,1758
"COG0291",470,491,522,566,414,402,438,432,549,725
"COG0292",286,302,391,299,328,907,773,843,924,1249
"COG0293",2,80,19,58,89,81,61,45,21,87
"COG0294",1185,1753,932,1620,1164,1527,1775,1548,1274,1610
"COG0295",1096,1092,1423,1175,1078,950,970,883,936,1167
"COG0296",6437,4539,6699,4829,6198,4779,4215,4558,6010,5037
"COG0297",3134,2199,3408,2505,2707,3150,2070,2572,3085,2754
"COG0298",22,189,30,90,137,112,125,34,73,141
"COG0299",1827,1140,1536,1491,1658,1600,1368,1397,1850,1483
"COG0300",1332,1302,1911,1570,1561,1550,1491,1199,1786,1382
"COG0301",1469,593,1820,936,884,1289,367,842,1346,909
"COG0302",1355,1223,969,1310,1520,1075,1196,1068,1155,1469
"COG0303",625,1037,763,688,672,1249,526,807,909,1198
"COG0304",2891,4337,3700,3691,3749,4329,3473,3949,4603,3612
"COG0305",4345,4539,4693,4104,3546,4575,4304,5534,3963,3984
"COG0306",204,1318,413,727,682,378,1234,566,886,1271
"COG0307",1076,1198,807,1233,1293,1077,1182,1108,1257,1317
"COG0308",289,324,199,761,1025,834,819,587,326,725
"COG0309",633,663,640,486,588,848,361,429,890,669
"COG0310",175,392,182,195,151,219,92,116,178,331
"COG0311",254,414,328,426,209,350,60,142,332,366
"COG0312",1799,857,649,1368,579,2192,1852,2262,889,972
"COG0313",2767,3064,2508,2807,2613,2536,2850,2728,2653,2643
"COG0314",3,45,5,38,76,46,35,31,18,52
"COG0315",260,388,376,188,317,500,214,388,462,429
"COG0316",14,231,9,87,245,98,161,70,35,169
"COG0317",7041,7173,7416,6760,6929,6498,5924,7186,5950,6424
"COG0318",5400,4028,3765,4072,5289,1324,1839,1609,1772,1362
"COG0319",1318,1254,1501,1256,1386,1557,1182,1385,1268,1436
"COG0320",877,1168,588,952,944,1136,1296,1386,1075,1088
"COG0321",699,643,381,758,760,815,1028,970,636,672
"COG0322",3982,4322,4335,3898,4017,4372,3433,3856,3477,3868
"COG0323",3284,3327,3784,3584,2664,1029,1090,1195,1054,1108
"COG0324",3346,3264,2893,2931,3372,3268,3528,3406,3010,2766
"COG0325",1836,1704,1566,1742,1603,1623,1337,1560,1726,1939
"COG0326",4863,4000,4586,4333,4520,4321,3992,4024,5050,4848
"COG0327",1486,1451,1319,1554,1322,1291,1550,1572,1106,1572
"COG0328",413,295,718,579,258,464,183,389,475,862
"COG0329",4353,3540,3788,4487,3661,3117,4243,3369,4352,3979
"COG0330",2277,2526,3944,2515,2399,2441,1704,2306,2412,2803
"COG0331",1691,2026,2054,1980,1708,2193,1778,2088,2191,2340
"COG0332",3719,3316,2410,3360,3654,3761,3532,3685,4834,3649
"COG0333",392,365,348,327,410,333,376,300,306,398
"COG0334",4768,4222,4320,4355,4834,4260,4901,4926,4548,4675
"COG0335",934,930,1189,1076,732,842,741,1012,1005,1118
"COG0336",1866,1620,1947,1592,1495,1903,1306,1510,1557,1785
"COG0337",2314,2245,2290,2304,2459,2265,1690,2000,2050,2363
"COG0338",690,3208,1361,1392,1423,1946,1269,1301,1529,2182
"COG0339",4245,6201,2532,5364,4919,4777,6856,6251,3770,4760
"COG0340",2011,2281,2597,2247,2248,2509,1946,2190,2196,2155
"COG0341",1281,1283,2233,1371,1051,1355,985,1506,1973,1678
"COG0342",4277,3677,3947,3991,3864,4080,3653,3874,3418,3509
"COG0343",2516,2187,3083,2615,2187,2687,2011,2570,2296,2590
"COG0344",968,501,1690,935,670,870,350,667,997,985
"COG0345",1740,1645,1744,1897,1915,2160,1937,2282,2021,1983
"COG0346",2353,2939,1767,2569,2816,2263,3442,2671,3120,3019
"COG0347",2104,1230,2700,1801,1623,2733,569,1601,2161,1687
"COG0348",2509,1950,2558,3183,2168,2257,2245,2731,2343,2104
"COG0349",12,98,23,59,135,67,63,32,22,171
"COG0350",1094,1237,1198,1455,1396,1365,1281,1266,1399,1414
"COG0351",1881,2340,1702,2320,2063,1896,1703,2178,2070,2325
"COG0352",1479,1337,1270,1784,1611,1657,1076,1354,1640,2126
"COG0353",1754,1292,1997,1758,1675,1712,1279,1593,1678,1811
"COG0354",5,111,2,56,117,46,86,29,11,74
"COG0355",753,664,646,659,558,1034,552,833,582,701
"COG0356",2502,1951,2249,2275,2341,2585,1776,2319,2692,2143
"COG0357",1778,1720,1885,1609,1569,1518,1304,1625,1701,1794
"COG0358",6432,7983,8212,7493,3536,6229,4616,5410,6463,6724
"COG0359",1223,1698,1543,1434,1276,1110,949,928,1367,1593
"COG0360",891,1101,1148,982,936,857,733,645,994,1281
"COG0361",649,954,878,821,709,660,498,615,919,916
"COG0362",1006,1454,350,958,625,963,1443,1228,1257,1224
"COG0363",4772,4282,3810,5236,4925,4831,5216,5684,3954,4102
"COG0364",1388,1125,414,1111,965,1308,1921,1804,1243,1003
"COG0365",1809,2304,1791,2208,2488,2225,3105,2724,1439,1921
"COG0366",4157,3547,5514,3413,3620,15547,9212,11045,12672,11615
"COG0367",3634,2720,4240,2708,2515,3275,2556,2962,3647,2142
"COG0368",856,642,914,915,566,715,555,566,781,698
"COG0369",8,155,5,79,141,17,59,34,7,76
"COG0370",7124,4932,9263,6143,5115,7691,4050,6551,6727,6172
"COG0371",1101,1166,1287,962,1046,947,661,667,1267,1929
"COG0372",3899,2759,4084,2875,3319,3298,2473,3077,3755,3016
"COG0373",473,639,248,495,446,742,239,261,366,566
"COG0374",45,864,84,447,507,315,585,255,193,424
"COG0375",311,357,347,279,294,218,208,154,205,396
"COG0376",6,142,2,61,148,8,128,11,18,101
"COG0377",586,963,445,630,950,635,753,704,351,669
"COG0378",626,703,459,538,499,537,287,337,468,619
"COG0379",1866,2582,1542,1773,2492,2031,1990,1908,1622,1807
"COG0380",635,845,205,837,484,396,1047,787,802,774
"COG0381",3297,2111,2575,4253,3236,2930,3853,3605,2748,3521
"COG0382",77,671,181,404,182,79,91,81,85,456
"COG0383",5290,2263,4389,2855,4548,1546,2564,2386,2551,2649
"COG0384",100,69,36,200,97,88,257,93,65,328
"COG0385",917,897,711,1108,720,1134,679,858,977,1739
"COG0386",366,372,83,315,588,227,714,323,587,492
"COG0387",6,82,4,43,141,13,70,8,12,95
"COG0388",7138,6958,6082,7527,5612,7027,6366,7283,6180,7196
"COG0389",3909,3546,5344,3730,5078,3969,3103,3423,3545,4591
"COG0390",704,406,158,369,504,433,763,545,385,468
"COG0391",133,389,566,482,217,127,266,151,130,513
"COG0392",593,570,719,639,546,660,362,413,595,716
"COG0393",677,774,494,642,480,590,1158,738,911,711
"COG0394",646,782,561,708,794,2245,2041,1852,2764,2133
"COG0395",8475,2917,17581,4562,7002,10668,3262,5926,8660,7551
"COG0396",1829,1925,1989,1534,1681,1525,1499,1626,1406,1881
"COG0397",6,99,0,47,131,11,76,9,15,109
"COG0398",322,428,553,547,361,408,468,207,348,1209
"COG0399",7300,3270,4225,5389,4557,4153,7545,4441,5001,4413
"COG0400",3,54,2,43,100,98,73,13,10,103
"COG0401",0,15,1,6,30,2,11,1,1,21
"COG0402",1740,1742,2851,3272,2094,1248,2196,1531,1618,3364
"COG0403",708,850,561,772,834,2352,3111,3538,1978,2234
"COG0404",1309,1845,1080,1670,1495,1165,1722,1501,1452,1711
"COG0405",60,64,45,117,81,153,451,142,183,528
"COG0406",2433,1835,2609,2636,2059,2427,1193,1725,2800,2718
"COG0407",614,406,341,514,1094,346,1199,525,806,505
"COG0408",1,16,0,9,19,7,36,3,5,24
"COG0409",78,733,168,293,282,471,363,144,226,531
"COG0410",866,666,1645,1152,534,1005,448,1023,803,818
"COG0411",915,706,1648,1128,566,1143,503,1102,888,974
"COG0412",13,179,0,79,257,14,120,14,22,160
"COG0413",1057,1480,1010,1076,1230,1369,1344,1584,1141,1135
"COG0414",1478,1786,1072,1521,1471,1434,1850,1501,1341,1677
"COG0415",6,84,1,48,119,9,81,8,7,90
"COG0416",1259,804,1870,1225,869,1212,427,937,1170,1282
"COG0417",6,135,30,87,211,11,131,19,32,126
"COG0418",7,82,2,54,115,11,73,16,6,67
"COG0419",3340,6764,4248,3979,3826,2886,3913,3728,3411,3543
"COG0420",2669,2159,3277,2330,2065,2074,1795,1751,2761,2336
"COG0421",796,398,1313,779,660,975,216,500,742,736
"COG0422",2050,2155,1862,2461,1583,2747,2059,2324,2970,2306
"COG0423",3122,2868,4002,3021,2469,3307,2291,3024,3603,2682
"COG0424",1463,1489,1544,1516,1240,1614,1349,1435,1391,1590
"COG0425",1601,2506,941,1483,2727,1501,2580,1790,2066,1230
"COG0426",3587,3011,3119,3176,2951,1052,933,1108,1201,1250
"COG0427",2889,3768,2495,3317,3329,2338,2171,2703,3029,4191
