"","DLM017","NLM007","NLM028","NLF009","DLM003","DOF007","NLF012","DLM016","DOF008","NOM017"
"COG0030",3445,2820,2861,3622,3216,1513,2527,2362,4895,3617
"COG0031",2996,3237,3255,2791,2293,2382,3220,3088,3152,2252
"COG0033",5,10,13,4,7,64,10,12,665,22
"COG0034",6150,4388,4318,4281,5004,3944,5283,4979,3780,6622
"COG0035",2369,2214,2078,2068,1718,1432,2205,2048,2015,2677
"COG0036",2269,1476,1917,1670,1473,1471,1599,1605,2474,2195
"COG0037",4811,5111,5709,4579,4241,3453,5027,5253,5981,4693
"COG0038",3909,4697,4242,3836,3967,4465,4710,4479,4962,3603
"COG0039",3210,3287,3259,3207,2962,2850,3482,3556,3793,3315
"COG0040",1965,1501,1425,1565,1786,1782,1696,1617,1191,2201
"COG0041",1436,1494,1469,1270,1184,925,1355,1399,1319,1344
"COG0042",4006,4788,4478,3803,3623,1062,1251,1266,1430,854
"COG0043",89,55,112,73,133,374,398,734,784,334
"COG0044",3624,3415,3559,2936,2935,2457,3855,3447,3964,3922
"COG0045",262,251,270,339,158,1167,96,234,494,256
"COG0046",7798,6735,6915,5515,5360,1149,2284,2101,2212,3100
"COG0047",6912,5523,5782,4535,4793,3191,6242,5743,5454,7655
"COG0048",1131,710,800,712,970,646,789,846,1172,1170
"COG0049",1217,1368,1303,1349,1476,995,1291,1368,1578,1051
"COG0050",3616,3943,3039,2589,2595,2214,3279,3246,3086,3815
"COG0051",972,1013,1029,1166,1001,853,914,1089,1087,694
"COG0052",2176,1533,1501,1413,1716,1546,1655,1774,1791,2270
"COG0053",2485,2530,2540,2193,2730,2124,2306,2295,2483,2535
"COG0054",1386,977,912,1146,1179,881,980,1113,763,1538
"COG0055",3730,4118,4993,3239,2421,761,1306,1098,1433,1355
"COG0056",4371,4913,5460,3912,2572,2388,4579,3849,4767,5226
"COG0057",2929,2370,2148,2185,2325,1665,2203,2632,2456,3151
"COG0058",6575,5644,7783,6664,5936,5143,7554,6363,7797,6737
"COG0059",2518,2580,2541,2182,2060,2212,2453,2349,2589,2393
"COG0060",6522,5406,5087,4950,5604,5340,6390,6397,7000,7057
"COG0061",1963,1790,1775,1744,1794,1586,1940,1814,2049,2061
"COG0062",2944,1991,2005,1631,1972,1703,2270,1690,1738,3903
"COG0063",3151,2337,2357,1785,2123,1820,2359,1888,2335,3943
"COG0064",1190,733,1129,813,558,291,1334,908,2798,928
"COG0065",2949,3172,3228,2671,2677,2751,3214,3006,3080,3510
"COG0066",1371,1741,1441,1388,1213,1192,1270,1318,1286,1020
"COG0067",5814,2948,5309,4598,3296,3173,5159,4768,5448,5595
"COG0068",719,392,200,191,548,323,418,523,915,766
"COG0069",6278,3450,5094,4638,3329,3704,5442,4671,5374,6168
"COG0070",5608,2599,4917,4333,3002,3529,5085,4307,5348,5277
"COG0071",1789,1648,1943,1911,1241,1686,1533,1522,2079,2441
"COG0072",4636,3320,3938,3659,3893,3257,3939,3933,4653,4458
"COG0073",9452,6369,7495,7190,6949,5470,7821,8229,9396,9204
"COG0074",303,209,300,293,164,812,118,203,451,264
"COG0075",1056,1422,1715,1045,1520,1690,1511,1803,930,374
"COG0076",1027,1322,1063,1353,1510,2119,1388,1554,174,152
"COG0077",1942,2100,2140,1743,1459,1189,1821,1564,1978,2253
"COG0078",2946,3232,2877,2691,2453,1775,2934,2929,3117,2942
"COG0079",4224,4472,5051,5562,5105,3122,4644,5218,4470,4296
"COG0080",1306,1269,1278,1254,1261,269,369,401,498,533
"COG0081",2350,1738,1802,1708,1656,1452,1767,1823,1984,2258
"COG0082",2157,2247,2389,1942,1620,1800,2054,1952,2073,1961
"COG0083",296,642,548,272,162,165,461,227,1198,450
"COG0084",2595,2747,2587,2787,3002,3161,2530,2644,2719,2128
"COG0085",9368,10450,9871,7909,7474,7352,8790,8358,8558,10100
"COG0086",10388,7513,7631,7064,7560,6793,8848,8684,8235,10758
"COG0087",673,526,604,588,443,1287,1722,1472,2074,2170
"COG0088",1969,1800,1590,1635,1724,1308,1492,1714,1992,1965
"COG0089",1034,1028,933,1064,958,923,823,766,1063,1096
"COG0090",2265,1791,1800,1706,1759,1146,1879,1645,2542,2959
"COG0091",1401,1187,1158,1163,1127,735,1036,1029,1294,1431
"COG0092",1952,1857,1612,1298,1502,962,1530,1459,2142,2082
"COG0093",1328,790,850,845,957,740,937,1043,1186,1272
"COG0094",1695,1742,1521,1580,1525,1167,1300,1470,1689,1839
"COG0095",336,190,335,602,955,895,348,401,779,291
"COG0096",1332,996,976,1005,1113,733,943,920,1415,1591
"COG0097",1931,1383,1399,1344,1286,1284,1262,1517,1731,2301
"COG0098",1822,1785,1553,1477,1310,1127,1518,1279,1539,2130
"COG0099",1188,1062,950,1026,1042,749,926,1149,1203,1248
"COG0100",1204,1183,1091,858,1049,583,985,916,1422,1454
"COG0101",2136,2420,2815,2189,1874,1608,2147,2091,3321,2138
"COG0102",1062,1014,922,1167,1214,1035,1031,1117,1239,960
"COG0103",1278,1244,1098,1085,1136,933,1082,984,1259,1322
"COG0104",3526,3709,3385,2980,2811,2116,3260,2694,3547,3796
"COG0105",296,429,271,356,686,873,297,353,106,179
"COG0106",1613,1263,1489,1542,1270,1168,1604,1466,1306,1703
"COG0107",1699,1086,1608,1431,1254,1064,1585,1521,1501,2103
"COG0108",3052,2348,2261,2753,2283,2117,2333,2798,1243,3773
"COG0109",3,14,8,4,5,54,8,36,78,0
"COG0110",6394,6941,6380,8885,8277,11365,6967,7650,4161,2361
"COG0111",3959,3693,3651,3356,4394,3584,4025,4756,4691,4043
"COG0112",2999,2125,3235,2376,2516,1958,2579,2375,2657,3458
"COG0113",497,459,306,258,276,212,448,304,665,462
"COG0114",102,417,114,123,700,322,204,247,500,126
"COG0115",3521,3351,2769,2958,3313,3023,3519,3396,2833,5090
"COG0116",1814,1980,2538,1865,1413,1715,1991,1578,2576,2251
"COG0117",2598,1960,1641,1764,1909,1930,1809,2074,1392,3352
"COG0118",1229,1093,1035,1172,1173,1026,1311,1153,1096,1663
"COG0119",6585,4605,5871,4833,4162,4725,5756,5546,4282,6436
"COG0120",102,190,285,359,371,717,146,260,751,51
"COG0121",7,34,12,10,2,24,3,10,80,9
"COG0122",479,1047,1162,461,287,511,533,484,747,493
"COG0123",43,76,22,66,62,31,18,63,6,3
"COG0124",3482,3011,3094,2874,2991,2457,2991,3268,2786,3520
"COG0125",1004,404,321,712,492,116,433,389,1108,495
"COG0126",2781,2383,2528,1987,2469,2108,2542,2348,2905,2832
"COG0127",1746,1617,1756,1569,1659,1206,1529,1515,2128,1869
"COG0128",3023,2741,2522,2278,2059,1513,2534,2452,2248,2489
"COG0129",4098,5082,5493,3604,3496,3357,4614,4117,3948,4852
"COG0130",1986,1722,1732,1391,1452,1191,1783,1579,2204,2295
"COG0131",1746,1412,1262,1370,1384,401,656,693,335,603
"COG0132",684,729,471,691,973,1141,728,1042,424,244
"COG0133",2293,1691,1640,1341,1616,1621,1936,1724,2073,2724
"COG0134",1573,1261,1419,1128,996,1118,1247,1282,1740,1509
"COG0135",1016,710,534,621,444,545,609,503,1194,1561
"COG0136",2568,2225,2031,1890,1943,631,775,745,827,981
"COG0137",3493,4106,3060,2476,2117,2152,3044,2760,2736,3404
"COG0138",4291,3309,3324,3642,3504,4264,3967,3775,3261,5111
"COG0139",1261,1609,1815,1605,1455,1391,1701,1465,1185,1357
"COG0140",1137,1519,1242,1516,1415,1382,1493,1388,825,1243
"COG0141",2481,1870,1986,2050,1827,1923,2423,2171,1838,2794
"COG0142",4132,3009,2863,3394,3022,3274,2903,2900,2791,5143
"COG0143",5173,4490,4617,3734,3205,2498,4352,4521,5562,5516
"COG0144",3508,3890,4267,3314,2382,2690,3469,3163,4801,3034
"COG0145",117,269,200,143,260,388,151,335,88,101
"COG0146",3,50,44,43,30,71,55,54,2,41
"COG0147",3260,3509,3089,2784,3106,3774,3615,3126,2686,2725
"COG0148",3711,3040,3258,3293,3133,2206,3108,3930,3344,2501
"COG0149",1619,1631,1920,1769,1704,1332,1885,1646,1928,959
"COG0150",868,920,828,638,760,1907,2501,2254,2580,2469
"COG0151",2708,2940,2855,2013,2058,1826,2948,2259,2816,2905
"COG0152",2407,2350,2175,1953,2114,1637,2293,2439,2010,2014
"COG0153",977,996,990,900,674,1994,3091,2247,3028,3233
"COG0154",1132,770,1378,926,736,284,1318,954,2780,1003
"COG0155",270,312,244,72,152,189,132,143,577,85
"COG0156",3977,5855,2469,3702,4761,7687,5436,7293,1017,2329
"COG0157",1960,1547,1493,1428,1505,1567,1867,2005,1181,1736
"COG0158",15,33,4,19,124,79,12,114,81,16
"COG0159",1693,1156,1283,1081,1085,1380,1222,1503,1289,1558
"COG0160",302,192,189,133,114,80,528,170,1003,198
"COG0161",441,642,407,500,579,2263,2015,2427,624,427
"COG0162",3225,2746,2477,2455,2570,1938,2638,2530,3080,3320
"COG0163",139,74,163,152,268,189,212,396,341,196
"COG0164",1684,1513,1525,1374,1295,1339,1514,1467,1642,1736
"COG0165",3304,3375,2939,2731,2557,2642,2834,2564,2564,4488
"COG0166",3386,3579,3433,3156,3003,2180,3319,3486,3496,3176
"COG0167",2866,2860,2739,3298,3805,4193,3502,3769,3441,1615
"COG0168",7193,8018,7973,6719,6581,2351,2398,2366,2435,2112
"COG0169",2296,2005,2085,1917,1940,1755,1996,2226,2707,2289
"COG0170",3,0,0,5,0,0,0,9,4,3
"COG0171",4223,3165,3228,3216,2793,639,1080,1256,1023,1531
"COG0172",2881,2898,2987,2797,2474,1750,2761,2723,4289,3447
"COG0173",3884,2936,3454,3092,3049,2930,3880,4093,3774,3653
"COG0174",1551,2125,2378,2012,1699,581,620,744,1343,457
"COG0175",1547,2008,3656,1609,1792,2460,2000,2852,713,464
"COG0176",895,1729,1149,1322,1290,1413,1088,1629,1926,610
"COG0177",639,587,618,506,525,1306,1664,1653,1779,1717
"COG0178",11719,8433,7567,7738,8940,7320,8536,8836,8052,12116
"COG0179",1468,1569,1153,1064,1209,884,1048,1219,1048,1886
"COG0180",2886,2903,2683,2530,2350,2083,2597,2334,3504,3105
"COG0181",467,425,630,265,266,246,357,259,537,267
"COG0182",274,379,70,345,755,351,183,466,56,141
"COG0183",594,1085,1358,866,571,492,935,961,2005,732
"COG0184",772,853,784,868,899,841,672,856,755,868
"COG0185",886,960,998,926,932,616,844,780,897,737
"COG0186",1029,737,737,776,749,764,717,748,1016,1205
"COG0187",8905,9270,9418,7494,6907,6400,8328,7563,9701,9159
"COG0188",11343,10163,10517,8540,8461,6947,9919,9806,12405,11491
"COG0189",241,106,70,402,135,480,167,366,157,120
"COG0190",2467,2651,2104,1922,2029,1509,2088,2517,2001,2538
"COG0191",3034,3022,3210,2389,2880,2375,2605,2209,5147,3943
"COG0192",4042,4122,3587,2835,3243,2316,3749,3386,3727,4455
"COG0193",1497,1504,1477,1416,1360,984,1453,1348,1876,1396
"COG0194",763,667,769,686,570,1485,2152,1902,3038,2099
"COG0195",3479,3168,2897,2582,2692,2528,2973,2584,2765,4136
"COG0196",1930,1537,1920,1676,1710,1742,1675,1756,2408,2456
"COG0197",1480,1643,1468,1396,1126,873,1283,1206,1323,1835
"COG0198",1098,672,821,812,861,883,757,744,1040,1351
"COG0199",898,473,307,615,834,684,427,717,505,1018
"COG0200",1339,1284,1165,1419,1281,1114,1154,1111,1256,1479
"COG0201",3714,3135,2999,3247,3054,2517,2985,2988,3850,4240
"COG0202",2488,2476,1990,2338,2516,1556,2267,2207,2561,2342
"COG0203",1193,1019,1026,1085,1290,809,1174,1136,1041,1319
"COG0204",3540,4436,3520,3965,2991,5389,3402,2993,3886,3316
"COG0205",8114,10951,10021,8141,7136,6951,9239,8230,6445,7577
"COG0206",2829,3760,3457,2618,2854,2237,3225,2792,2678,2658
"COG0207",1841,1585,1393,1995,2411,1600,1556,1882,1280,489
"COG0208",598,1401,1335,1188,528,243,201,166,590,124
"COG0209",2681,3715,3350,3195,4521,1465,1149,1311,782,289
"COG0210",9256,8365,8356,7728,34317,8474,8497,8120,12808,11539
"COG0211",634,429,401,579,737,189,133,162,201,271
"COG0212",1544,1183,1295,1328,1167,1022,1354,1398,1543,1616
"COG0213",692,311,826,654,263,135,653,312,726,609
"COG0214",1027,437,632,279,532,156,483,420,927,1872
"COG0215",3404,4012,3622,2880,2962,2907,3418,2966,3853,4279
"COG0216",3033,2129,2170,1944,2113,1588,2239,2491,2542,3163
"COG0217",700,620,591,638,529,1534,2012,2062,1667,1833
"COG0218",1251,1263,1262,1291,1199,1160,1005,1064,1322,1454
"COG0219",617,688,931,693,427,217,672,543,1504,597
"COG0220",1688,1989,1768,1812,1612,1486,1707,1660,2019,1367
"COG0221",439,147,435,329,466,28,114,105,149,39
"COG0222",755,848,822,873,829,595,746,744,1224,818
"COG0223",2495,2492,2458,2073,2353,1910,2421,2099,2197,2545
"COG0224",2422,3136,3349,2493,1863,1682,2643,2244,3079,3155
"COG0225",1565,951,649,808,1189,1386,568,758,480,1192
"COG0226",2579,2948,3285,2406,2543,2557,2514,2644,2933,2900
"COG0227",602,475,346,507,676,410,371,490,307,649
"COG0228",707,557,672,622,906,570,768,761,927,801
"COG0229",527,524,299,431,1032,1236,362,510,377,69
"COG0230",206,260,224,384,398,356,228,361,200,72
"COG0231",1828,1594,1281,1471,1601,1370,1552,1581,1893,1787
"COG0232",2986,2627,2857,1992,2009,2225,2432,2098,1745,3752
"COG0233",1733,1602,1446,1533,1487,1403,1605,1667,1384,1862
"COG0234",826,717,580,907,818,568,737,833,904,798
"COG0235",3734,3337,2650,2646,2625,3012,2774,3077,2960,3006
"COG0236",1130,1346,1421,1499,1038,700,1135,1178,1328,1113
"COG0237",1246,1292,1233,1228,1410,1262,1388,1361,1526,1192
"COG0238",729,378,438,531,624,317,403,490,826,946
"COG0239",425,575,417,607,511,640,573,664,739,153
"COG0240",2622,2251,2088,2050,2144,1937,2261,2326,2320,2959
"COG0241",1603,1237,1252,1275,1913,2159,1494,2031,227,2269
"COG0242",1813,1748,2022,1729,1508,1169,1847,1571,3149,1774
"COG0243",357,2174,603,1108,400,1939,291,1503,1656,443
"COG0244",942,1067,1110,1214,1050,622,919,969,1675,690
"COG0245",1737,1765,1434,1351,1261,1249,1557,1620,1243,1536
"COG0246",4717,4011,5186,3153,1730,3023,3316,2295,3734,8609
"COG0247",1639,2153,1184,2299,3465,1985,2712,2184,433,1691
"COG0248",1443,1604,833,1466,977,1601,963,1137,2259,1870
"COG0249",6493,6753,7112,6946,6119,7019,7204,6263,4871,5419
"COG0250",2069,1878,1824,1623,1677,1344,1540,1469,2051,2326
"COG0251",2998,1878,1790,2170,2390,2307,2335,3005,1413,2396
"COG0252",3048,3550,3290,3162,3777,3728,3542,3743,2474,2893
"COG0253",2100,1936,2221,1974,1603,539,569,676,745,673
"COG0254",420,357,283,499,763,571,431,558,571,162
"COG0255",317,317,339,321,214,100,310,256,670,272
"COG0256",1305,1253,1119,968,1079,666,1049,1122,1196,1698
"COG0257",59,69,130,70,11,13,87,48,120,64
"COG0258",5989,5466,4564,4210,4414,3650,4961,4489,5922,6985
"COG0259",363,216,254,565,308,534,425,652,43,33
"COG0260",107,314,157,99,233,225,72,330,240,50
"COG0261",1077,949,813,902,973,670,786,848,956,1232
"COG0262",1048,1170,1305,1473,1646,1150,1527,1473,1525,864
"COG0263",1612,2353,2412,1859,1328,2025,2355,1863,1717,905
"COG0264",2420,2621,2599,2272,2291,2198,2508,2366,2205,1795
"COG0265",3879,3652,4414,3381,4720,4641,3780,4004,4917,3112
"COG0266",249,225,78,369,914,484,233,536,439,154
"COG0267",308,242,174,315,348,381,193,338,163,334
"COG0268",235,239,285,293,216,124,210,244,643,245
"COG0269",11,15,28,25,23,85,70,41,244,7
"COG0270",4576,3082,6291,7108,5936,1023,1822,1905,1635,2240
"COG0271",3,18,5,5,1,30,4,18,25,0
"COG0272",4489,3197,3664,4867,36632,2851,3784,4265,4784,4376
"COG0274",2132,1974,1685,1675,2018,2511,1620,1712,2021,2450
"COG0275",2902,2717,2975,2552,1855,1964,2423,2429,3416,3059
"COG0276",10,122,22,62,26,67,14,26,91,15
"COG0277",1066,1604,956,1770,2073,1213,2122,1733,1191,391
"COG0278",0,20,4,5,2,21,0,5,27,1
"COG0279",382,282,351,388,374,487,234,307,169,1041
"COG0280",5415,7204,5155,5555,5028,6346,6402,6966,2949,4066
"COG0281",3207,4683,3679,3823,2456,3358,3909,3992,1919,2449
"COG0282",3021,2238,2320,2246,2705,2162,2495,2604,4074,3465
"COG0283",1935,1342,1406,1312,1374,1170,1427,1499,2014,2051
"COG0284",2143,2647,2357,1884,1862,1665,2103,1830,2442,2055
"COG0285",3130,3388,3600,2870,2486,1728,2960,2676,3863,3468
"COG0286",10820,6078,6711,7193,5448,4156,6956,6739,5594,9775
"COG0287",1357,1148,1444,1280,1000,822,1348,1367,1744,1025
"COG0288",655,673,557,570,639,795,420,714,638,1099
"COG0289",2241,2330,2065,2040,1751,1613,2116,2072,1906,2026
"COG0290",1781,1162,1254,1459,1467,964,1451,1442,1478,1928
"COG0291",439,387,450,545,590,473,389,441,400,318
"COG0292",957,980,980,915,925,476,773,762,1049,1093
"COG0293",20,79,10,46,21,42,4,47,76,10
"COG0294",1379,1504,925,1133,1851,1693,1429,1367,934,1528
"COG0295",1100,765,879,1057,1118,783,965,958,992,1242
"COG0296",1522,2249,2252,1802,1622,3363,6063,5048,6107,6037
"COG0297",2759,2820,3300,2751,2193,1614,2900,2388,2477,2914
"COG0298",116,55,39,25,105,103,63,69,127,128
"COG0299",1074,1979,1800,1540,1344,1164,1640,1388,1359,697
"COG0300",541,590,604,569,490,1634,1929,1292,1630,1236
"COG0301",873,1157,1762,1149,466,282,1152,948,2152,827
"COG0302",1372,1255,1195,1450,18718,927,1250,1410,985,1380
"COG0303",614,1689,1841,967,406,449,873,727,1821,889
"COG0304",1561,1672,1438,1341,986,4263,4311,3299,5319,4420
"COG0305",4340,5950,5244,4034,3948,2766,4464,4986,5431,4394
"COG0306",435,800,566,823,463,1080,292,517,365,452
"COG0307",1468,1296,1069,1039,1223,1373,1134,1271,773,1553
"COG0308",191,682,570,603,1411,1406,494,484,3031,130
"COG0309",582,598,1046,514,300,228,718,637,1480,666
"COG0310",265,177,109,107,245,72,142,255,311,257
"COG0311",499,248,359,244,430,98,325,255,701,920
"COG0312",1357,1655,762,1501,1931,315,627,733,325,62
"COG0313",2622,2901,2615,2500,3010,2350,2713,2802,3093,2423
"COG0314",4,44,8,21,6,39,4,29,31,1
"COG0315",293,554,559,378,175,153,363,271,833,392
"COG0316",30,124,34,40,11,128,6,70,134,7
"COG0317",7191,6683,6143,5824,6121,6409,6585,7067,5714,9332
"COG0318",4902,5423,4319,5112,2982,4827,5139,4725,2430,2920
"COG0319",1458,1549,1414,1344,1264,1092,1326,1106,1368,1279
"COG0320",892,1372,634,1046,1403,1228,1133,1225,130,105
"COG0321",600,794,448,673,951,454,277,292,37,32
"COG0322",4042,3686,3669,3293,3899,1073,1205,1335,1424,1780
"COG0323",2828,3881,3565,3473,3363,2972,3292,3063,3143,3149
"COG0324",3794,2886,2337,2875,3184,2957,3057,3309,2160,3178
"COG0325",1805,1714,1734,1622,1599,1293,1489,1602,1564,1624
"COG0326",1454,1208,1512,1553,1335,5224,4119,3963,3200,4480
"COG0327",1593,1345,1060,1192,1715,1487,1341,1327,1602,1938
"COG0328",398,395,419,642,13068,136,363,554,625,292
"COG0329",4591,4408,4564,4195,3889,3874,4621,4207,3776,3577
"COG0330",2766,2722,2725,3351,1772,2251,2945,2816,3184,2251
"COG0331",2360,2297,2311,1938,1838,1646,1955,1841,4818,2540
"COG0332",3451,3169,3223,3927,3287,4011,3037,3542,1807,3134
"COG0333",334,242,204,320,456,274,288,343,232,303
"COG0334",4555,4928,4118,4382,4034,4275,4974,5057,2936,3970
"COG0335",1060,836,745,1068,915,634,860,829,815,1438
"COG0336",2004,1574,1762,1476,1550,1120,1555,1445,1844,2143
"COG0337",2539,2412,2223,1745,2135,1698,2170,2126,2385,2881
"COG0338",1176,1372,1012,1719,1102,827,1045,1309,525,763
"COG0339",5975,4714,2741,4288,6625,5523,4876,5402,523,7149
"COG0340",2546,2632,2777,2086,1808,1759,2284,2071,2960,2343
"COG0341",1569,1908,2232,1884,1124,1789,1548,1461,2186,1166
"COG0342",4933,4460,4016,4259,3985,3383,4578,3848,2788,6578
"COG0343",2933,2281,2375,2331,2241,1743,2486,2536,2471,2993
"COG0344",948,896,1338,900,539,85,297,229,592,209
"COG0345",2059,2194,2023,1943,1498,2233,1752,2013,1768,1932
"COG0346",1797,2726,2283,2594,3076,3370,2195,2597,1677,1211
"COG0347",2159,1290,1930,1511,866,855,2453,1693,2496,2670
"COG0348",2202,1829,2227,2269,3202,2720,2356,2712,2496,2295
"COG0349",153,37,13,12,8,51,8,19,369,37
"COG0350",1545,1301,1440,1299,1187,1852,1323,1426,1656,1336
"COG0351",3010,2300,2257,1713,1769,1222,1991,2296,2478,4085
"COG0352",1668,1440,2092,1236,1214,1040,1690,1479,2774,2045
"COG0353",1798,1569,1815,1497,1359,1184,1705,1828,2114,1809
"COG0354",16,80,15,21,5,53,7,29,60,4
"COG0355",621,868,956,663,503,467,833,695,893,822
"COG0356",2518,3084,3201,2522,1810,1717,2647,2016,2986,2982
"COG0357",1448,1461,1582,1434,1398,1421,1518,1658,2760,1643
"COG0358",6830,9175,6451,7580,5285,4413,6285,6501,6161,8931
"COG0359",1329,1341,1252,1258,1254,1216,1235,1083,1597,1369
"COG0360",1023,990,891,945,943,510,745,865,1145,1367
"COG0361",907,793,708,750,732,448,669,712,951,975
"COG0362",770,1442,1015,982,1377,1528,1207,1197,1556,342
"COG0363",6501,4245,3804,4259,4762,5678,4653,5025,3237,6011
"COG0364",901,1303,927,1224,1494,1825,1519,1762,1197,235
"COG0365",2585,1617,1671,1522,1594,2444,2240,3154,306,1688
"COG0366",20435,8966,12083,11494,12653,7350,11781,10093,26440,18792
"COG0367",3003,2965,4117,2972,3154,2048,3160,3004,3851,2093
"COG0368",578,998,970,781,754,532,662,681,893,470
"COG0369",191,33,9,6,6,37,10,56,82,2
"COG0370",6732,5616,6396,5095,5350,4216,8244,6230,5528,5955
"COG0371",838,959,924,1062,725,589,1358,954,2096,958
"COG0372",3569,2590,3704,3014,1919,2289,3730,3376,3837,3769
"COG0373",168,153,94,94,75,212,536,358,675,473
"COG0374",570,413,71,158,389,390,77,395,69,571
"COG0375",282,150,187,188,192,162,113,248,278,182
"COG0376",9,17,25,10,4,111,9,10,102,1
"COG0377",942,330,278,447,742,707,603,541,94,1328
"COG0378",634,347,765,410,514,226,323,490,918,498
"COG0379",1607,1512,1390,1500,1806,1457,1779,1744,1281,1336
"COG0380",579,527,645,886,578,342,225,344,46,26
"COG0381",2868,2628,2518,4117,3376,4104,4010,4168,1569,2054
"COG0382",668,120,23,157,720,689,123,142,75,1490
"COG0383",2484,971,1203,3575,3712,3902,2589,6782,2835,799
"COG0384",176,114,18,86,137,85,36,143,63,55
"COG0385",1903,925,504,798,692,233,851,1112,1893,2390
"COG0386",134,449,477,592,247,495,245,197,164,230
"COG0387",5,15,20,9,4,75,14,11,158,3
"COG0388",8039,6363,6038,5939,6119,6932,7465,7323,3489,8757
"COG0389",2843,2817,4721,3674,3115,2577,4329,3823,6147,4940
"COG0390",302,252,284,403,308,929,577,674,809,43
"COG0391",239,225,65,92,239,211,89,242,719,255
"COG0392",559,548,1186,511,495,242,620,529,2968,669
"COG0393",798,607,526,722,583,171,225,383,163,263
"COG0394",2407,2496,2360,2035,1429,2130,2367,1941,3568,2466
"COG0395",6173,7330,10623,10321,10441,3671,7690,5850,20712,5858
"COG0396",2172,1184,1346,1318,1705,1634,1792,1871,923,1768
"COG0397",9,17,12,10,3,55,3,18,179,3
"COG0398",259,318,153,367,335,431,287,228,558,319
"COG0399",4239,3734,5769,6154,6094,7735,5962,6090,1921,3461
"COG0400",7,48,27,37,3,25,2,9,79,7
"COG0401",0,1,0,3,2,13,0,2,15,0
"COG0402",1503,2195,1463,1721,2990,1839,1439,2266,3341,1063
"COG0403",1889,2407,1489,2049,3066,3661,2858,2888,317,558
"COG0404",1281,1243,809,1557,1937,1887,1427,1749,218,462
"COG0405",102,201,71,141,84,84,93,229,166,140
"COG0406",2053,2339,3069,2202,1800,1364,2322,1870,6700,2323
"COG0407",217,598,545,598,801,1100,515,567,204,190
"COG0408",2,10,4,3,0,28,4,13,57,0
"COG0409",334,229,141,139,232,209,262,265,568,398
"COG0410",1205,973,982,704,675,516,587,917,1452,777
"COG0411",1231,988,1047,755,648,533,697,974,1490,786
"COG0412",11,30,24,9,5,147,10,31,49,1
"COG0413",519,365,309,352,405,1159,1170,1383,305,1909
"COG0414",1872,1291,975,1205,1726,1617,1379,1584,719,2337
"COG0415",6,13,14,12,338,52,3,9,46,1
"COG0416",1136,1279,1521,1091,773,255,1248,1052,1897,923
"COG0417",12,37,17,19,15,69,16,28,157,2
"COG0418",199,13,10,5,6,32,6,13,67,2
"COG0419",1990,1758,1625,1206,948,8340,3485,6021,4172,7530
"COG0420",2737,2924,3441,2636,1167,2224,2311,2669,3011,2936
"COG0421",638,848,1275,983,221,75,304,166,312,244
"COG0422",3240,3126,3118,1878,1846,2283,2780,2506,2707,3574
"COG0423",3551,3232,3567,3081,2519,2587,3647,3383,2549,4500
"COG0424",1693,1336,1444,1353,1392,1342,1363,1542,1763,1601
"COG0425",1028,2499,2037,1941,2005,2912,1792,1687,290,190
"COG0426",3293,3658,3667,3354,2807,2664,3244,3367,2908,3341
"COG0427",3413,3126,2374,2347,3321,2348,2826,3174,891,3836
"COG0428",1415,951,1352,1196,723,469,995,969,1343,1531
"COG0429",22,91,29,42,49,75,4,66,86,8
