"","NLM024","DLF010","NLM016","NOM029","NOM015","DLF005","NOM025","DLF006","DLF012","DOF011"
"COG0031",2371,3471,1820,2791,3357,2992,3001,2800,2293,2575
"COG0033",24,23,6,54,18,18,289,151,282,3
"COG0034",7648,4071,7188,4338,5286,4595,4190,4126,6022,5219
"COG0035",2371,2032,2336,1786,2262,1707,2069,2154,1816,1949
"COG0036",2122,2989,2462,1858,1643,2942,1728,2092,2904,3623
"COG0037",3628,6050,4162,4614,4915,5739,4541,4519,4846,3592
"COG0038",4207,2424,4122,4940,4674,3321,4341,3559,2805,3453
"COG0039",3585,2622,2680,2964,3358,2867,3119,3301,3626,4566
"COG0040",2025,1562,2200,1913,1799,1360,1783,1515,1347,2166
"COG0041",1474,1189,1393,1391,1517,1402,1453,1280,1129,1345
"COG0042",2993,3706,2145,4417,4072,3720,4094,3272,3328,3093
"COG0043",264,515,86,368,304,316,235,876,229,461
"COG0044",3066,3224,2451,3322,3166,3065,3209,3409,3952,3432
"COG0045",157,244,53,654,286,112,502,364,199,300
"COG0046",10476,5756,9462,5625,7032,1902,2059,1616,2345,2510
"COG0047",9104,5198,8994,4744,6079,5251,5081,4168,6972,6361
"COG0048",933,1676,1232,920,636,1224,659,1185,1019,976
"COG0049",651,1914,1138,1138,1307,1722,1170,1918,1702,1489
"COG0050",5144,3779,4069,2641,3509,2983,3345,3406,2987,3463
"COG0051",213,433,185,367,342,1342,963,1535,1015,673
"COG0052",2498,2466,2859,1542,1498,2057,1395,1922,1300,2003
"COG0053",2615,2613,2527,2435,2459,858,924,842,762,624
"COG0054",1388,829,1639,989,955,1135,807,1201,495,1487
"COG0055",3289,3050,3544,3053,3350,3538,3671,2627,3659,3506
"COG0056",5214,3291,4278,3474,4377,3986,4621,3106,4285,4518
"COG0057",3320,3811,3240,2049,2392,2813,2364,2986,2047,2834
"COG0058",5984,7629,5361,6054,6407,8892,6620,5102,9868,7299
"COG0059",2281,1681,2247,2275,2538,2215,2324,2103,2303,2210
"COG0060",6888,7976,6482,5356,5475,7405,4750,4850,6933,4861
"COG0061",1789,1831,2463,1964,1702,1926,1594,1977,1728,2037
"COG0062",3252,1882,3039,2340,1790,2403,1752,1535,2299,2684
"COG0063",3213,2248,3126,2581,2041,2509,1954,1748,2255,2672
"COG0064",488,2472,344,811,788,2383,656,1123,2163,744
"COG0065",934,685,777,907,875,2649,2325,2520,5069,2098
"COG0066",1574,1123,1612,1257,1381,1325,1184,1409,1363,1645
"COG0067",6672,4084,7563,5305,5661,5621,5482,3349,4670,4537
"COG0068",527,513,36,541,479,635,637,513,139,1388
"COG0069",2264,1438,2658,1785,2061,5507,5599,3491,4653,4725
"COG0070",6374,3733,7761,5122,5334,1697,1693,1032,1550,1319
"COG0071",2071,2706,3550,2122,1638,2292,2292,2096,2036,2785
"COG0072",5061,5825,4893,3970,3657,5256,3064,4024,4075,4232
"COG0073",9458,10249,10573,8099,8033,8940,6724,8303,9453,9487
"COG0074",327,307,71,662,324,141,842,678,359,467
"COG0075",2530,806,638,1979,1147,1227,1490,1240,275,2236
"COG0076",749,464,117,1320,1672,185,1677,1406,530,547
"COG0077",2076,1948,1693,1910,1683,1793,1658,1692,2231,1851
"COG0078",2892,3408,2311,2604,2892,2712,3022,3084,3356,2656
"COG0079",2807,4344,2415,4758,4031,5071,4325,4483,3868,3702
"COG0080",1179,1772,1386,1330,1198,1559,1202,1574,1320,1606
"COG0081",812,778,608,642,652,2046,1647,2306,2087,1542
"COG0082",1984,1805,1455,1869,2291,1936,2051,1988,1942,2140
"COG0083",182,441,46,251,399,363,675,457,414,483
"COG0084",1951,2820,2152,3956,2505,2916,2590,2927,1889,2630
"COG0085",10672,10342,11651,7740,9743,9394,9212,7292,9430,10577
"COG0086",10268,10553,12895,8037,7924,9429,6119,7112,7256,8263
"COG0087",675,786,570,539,554,2207,1625,2054,1522,1646
"COG0088",1815,2367,1696,1808,1611,2163,1571,2184,1503,1935
"COG0089",916,1411,876,932,944,1306,878,1445,535,1052
"COG0090",2640,2688,2511,1698,1837,2482,1653,1999,1985,2295
"COG0091",1260,1633,1268,1072,1174,1590,1095,1563,1073,1147
"COG0092",1980,2285,1941,1369,1370,2168,1280,1496,1466,1554
"COG0093",1133,1565,1144,950,905,1398,808,1294,1026,633
"COG0094",1583,2091,1871,1668,1420,2134,1495,1896,1483,1797
"COG0095",248,1002,110,752,482,450,391,802,227,555
"COG0096",1211,1858,1355,1165,876,1569,852,1522,919,1346
"COG0097",1765,2282,2033,1569,1254,2010,1280,1677,1598,1731
"COG0098",1990,1982,2134,1594,1500,1902,1492,1787,1273,2158
"COG0099",1064,1689,1216,913,975,1368,911,1528,803,1379
"COG0100",1122,1477,1494,987,860,1391,750,1153,991,1157
"COG0101",1982,3048,1346,2031,1995,2663,2154,2170,2017,1671
"COG0102",742,1719,1432,1241,930,1452,830,1553,1009,1631
"COG0103",1270,1509,1501,984,1067,1312,982,1346,1164,1723
"COG0104",3436,3420,3467,2830,3244,3355,2902,2714,2698,3360
"COG0105",451,265,65,424,468,601,522,381,151,404
"COG0106",1397,1230,1418,1432,1762,1425,1555,1433,1578,1584
"COG0107",1563,1529,1938,1595,1723,1444,1633,1388,1269,1232
"COG0108",3402,1558,3551,2824,2802,2258,2336,2545,971,3141
"COG0109",52,94,22,125,17,0,125,106,79,3
"COG0110",4054,4702,4117,9395,6948,6309,8392,10442,7844,7224
"COG0111",2428,5234,2034,4777,3956,4699,3412,4720,4426,3913
"COG0112",3553,3068,3271,2260,2460,3243,2078,2272,2213,3383
"COG0113",305,491,125,406,219,557,347,521,1822,532
"COG0114",208,751,164,378,290,227,256,418,171,23
"COG0115",2713,2964,3094,3322,3001,2880,2741,3374,2430,3974
"COG0116",1691,2021,1448,2453,1936,2454,2121,1561,2144,2035
"COG0117",2866,1204,2505,2014,1910,1741,1557,1694,973,2608
"COG0118",1376,1210,1388,1337,1284,1300,1193,1185,968,1275
"COG0119",6049,4594,5881,6415,5108,5692,5923,4633,3997,5724
"COG0120",125,455,29,493,390,86,371,273,194,34
"COG0121",13,21,2,45,5,10,133,60,62,14
"COG0122",135,1471,178,616,674,415,242,325,578,57
"COG0123",89,77,10,61,79,13,0,84,1,4
"COG0124",3430,3807,2846,2260,3070,3014,2617,2939,2188,2994
"COG0125",221,1506,175,420,456,1118,397,837,677,454
"COG0126",3116,3369,2855,2372,2069,2912,2130,2435,2276,2323
"COG0127",1681,1752,1921,1605,1359,2278,1429,1578,1462,1681
"COG0128",2512,2107,2311,1822,2732,2048,2420,2409,2481,3090
"COG0129",5523,2581,4124,3506,5030,3224,5091,3822,3452,5002
"COG0130",2296,2472,1948,1633,1634,2176,1608,1623,1708,1906
"COG0131",471,360,527,507,603,1424,1617,1562,1092,1631
"COG0132",474,479,139,1177,709,516,678,867,952,571
"COG0133",3129,1356,2582,1880,1701,1804,1421,1292,2250,3337
"COG0134",1461,948,1343,1382,1303,1183,1160,1192,1774,2370
"COG0135",1271,711,863,971,610,1019,685,630,883,1284
"COG0136",2874,2734,3025,2185,1754,2409,1950,2160,2203,2556
"COG0137",3367,2298,3232,2799,3076,2904,2962,2525,2282,3360
"COG0138",5674,3241,5691,4353,3872,3003,3456,3699,2753,3879
"COG0139",1330,1354,1273,1490,1470,1528,1571,1453,907,1569
"COG0140",1234,1133,1124,1236,1344,1199,1479,1372,486,1475
"COG0141",2787,1790,2666,2378,2148,2134,2110,1914,1900,2696
"COG0142",5195,2884,5405,4165,3250,3604,2908,2882,1885,5720
"COG0143",4808,4980,5894,4215,4635,4832,4095,3955,5300,5403
"COG0144",2990,3674,2805,3068,3158,3946,3492,2987,4326,2810
"COG0145",145,132,20,119,160,85,62,383,99,69
"COG0146",5,84,14,3,3,33,21,54,0,11
"COG0147",3562,2047,3281,3857,3232,2641,3125,2647,3274,5352
"COG0148",3744,3324,2249,3430,3214,3744,2669,3051,3961,2086
"COG0149",653,2383,582,2018,1753,2144,1709,1959,2639,1241
"COG0150",2768,2276,2370,2234,2373,2202,2259,1981,1949,1869
"COG0151",2592,2265,2861,2349,2546,2535,2462,1955,2068,2953
"COG0152",2323,2017,2133,1872,2097,2403,1796,2168,1046,1711
"COG0153",2906,2796,2562,2076,3060,2904,2836,2280,2897,2928
"COG0154",449,2581,372,902,1035,2216,682,1320,2743,789
"COG0155",217,201,31,387,141,118,304,253,246,102
"COG0156",4597,2315,3384,7104,6519,2474,4039,4374,1069,4401
"COG0157",1717,1235,2128,1747,1788,1860,1558,1806,2266,2076
"COG0158",150,161,35,138,101,38,140,179,106,11
"COG0159",2136,1055,2026,1351,1441,1205,1336,1038,1399,2064
"COG0160",151,572,55,370,98,540,285,340,845,401
"COG0161",1093,632,127,1670,2108,833,1800,1259,832,1085
"COG0162",3709,3599,3614,2509,2481,3133,2368,2468,2249,3372
"COG0163",118,252,34,199,204,196,116,546,87,246
"COG0164",1722,2041,2009,1616,1497,2000,1331,1444,1385,2050
"COG0165",4221,2728,4407,3275,2744,3000,2371,2457,2743,3630
"COG0166",3530,3935,3759,2785,3461,3533,3322,3201,3969,3521
"COG0167",2100,2457,1633,4410,3426,1025,1066,1097,768,884
"COG0168",5438,5478,3847,6987,6587,6326,6718,6331,7553,5797
"COG0169",1748,2384,1996,2288,1792,2252,1730,2458,1858,2057
"COG0170",0,9,0,0,0,8,0,3,0,0
"COG0171",1335,1205,971,744,1206,3193,2937,3825,3084,3936
"COG0172",2967,4223,2748,2875,2646,3882,2605,2613,3537,2527
"COG0173",3573,5713,3626,3346,3483,4820,2941,3718,4439,3603
"COG0174",768,2321,477,1943,2213,1866,2158,2435,2040,1097
"COG0175",851,1824,321,2446,1914,1512,2198,1941,1593,587
"COG0176",672,1266,304,1346,1277,770,1469,1679,1809,702
"COG0177",1727,2032,1731,1434,1610,1783,1569,1640,1521,1399
"COG0178",14018,8841,12479,7563,8992,8346,7095,7615,7030,10681
"COG0179",1750,841,1423,1296,1102,987,889,1004,208,1698
"COG0180",3001,3410,2726,2562,2485,3035,2554,2507,2304,2516
"COG0181",300,367,60,384,226,683,286,555,1509,164
"COG0182",363,1136,180,151,335,157,84,853,55,37
"COG0183",627,1462,253,1146,1081,615,1960,1404,562,851
"COG0184",739,1132,931,854,680,875,639,1136,630,1051
"COG0185",706,1071,631,842,861,1208,802,1234,565,814
"COG0186",995,1274,1231,811,692,1249,677,1134,694,937
"COG0187",2815,3040,2962,2857,3151,9213,9012,7352,9203,8945
"COG0188",12336,11542,10576,8969,9943,10718,9531,8662,10070,11214
"COG0189",101,521,224,416,431,83,476,284,776,31
"COG0190",2622,2440,2553,2060,2270,2405,1970,2246,1358,2369
"COG0191",3995,3882,3044,3335,2601,1321,889,1190,2441,1650
"COG0192",4427,3820,4897,2919,4008,4030,3716,2939,6236,4481
"COG0193",1497,1930,1116,1283,1445,598,437,510,548,311
"COG0194",1913,2537,1695,2024,1890,2308,1689,2108,2270,1158
"COG0195",4206,3447,4369,2884,2962,3327,2938,2746,2318,4011
"COG0196",1999,2042,2374,2082,1704,2181,1682,1643,1378,2196
"COG0197",1577,1852,1670,1299,1185,1388,1368,1534,1085,1573
"COG0198",1059,1367,1280,1067,657,1175,723,1164,922,969
"COG0199",856,782,985,801,537,735,467,860,398,713
"COG0200",1294,1679,1096,1130,1213,1656,1072,1704,1080,1109
"COG0201",4102,4654,3932,3248,3248,4174,2825,3625,2997,3548
"COG0202",1854,3339,2790,2099,2171,1037,629,927,637,1019
"COG0203",938,1657,1196,1065,926,1401,782,1418,895,1014
"COG0204",4338,4026,3912,4096,4194,3391,4572,3915,3794,3674
"COG0205",8748,6126,6426,8371,8966,8191,9046,6439,9804,8413
"COG0206",5301,3700,5024,2676,3206,3342,3254,2365,2632,4328
"COG0207",1066,1751,427,1739,1756,1933,1596,2496,1353,610
"COG0208",681,695,299,1152,960,447,1397,1170,807,529
"COG0209",2235,1899,951,4487,3506,2483,3386,3957,1519,1300
"COG0210",9143,12336,6592,9151,7375,11223,7708,10300,7545,6340
"COG0211",710,910,915,562,410,918,434,693,674,807
"COG0212",1497,1419,1473,1436,1258,1363,1324,1358,1012,1447
"COG0213",195,2095,225,514,627,1290,705,721,569,636
"COG0214",1684,491,1763,384,274,579,217,460,495,1300
"COG0215",4230,4336,3784,3418,3354,4049,3136,2926,3034,4566
"COG0216",3107,3029,2419,2095,2255,2783,1904,2025,2283,1877
"COG0217",2110,2433,1615,1577,1835,2001,1708,2132,1350,1204
"COG0218",1424,2113,1408,1302,1087,1690,1120,1673,1391,1336
"COG0219",207,1132,158,495,524,1316,625,744,1457,537
"COG0220",1637,1806,1481,1604,1644,1951,1677,1615,1966,1929
"COG0221",53,1125,185,376,194,708,266,534,550,73
"COG0222",693,1308,1007,675,702,934,656,1128,738,792
"COG0223",2286,3010,2216,2290,2340,2501,2427,2291,2280,3448
"COG0224",2855,2276,2592,2104,2416,803,866,760,976,976
"COG0225",209,175,150,407,231,568,853,897,373,431
"COG0226",2926,2211,2816,2402,2788,2637,2787,2163,2426,2318
"COG0227",167,189,213,132,110,522,299,699,123,551
"COG0228",679,892,666,507,524,928,459,736,556,498
"COG0229",293,404,62,447,302,130,318,534,161,207
"COG0230",120,243,37,335,234,315,237,388,164,118
"COG0231",2016,2102,2280,1544,1409,1759,1545,2006,1293,1957
"COG0232",2798,2530,3542,3089,2504,3124,2592,1960,1804,4987
"COG0233",1801,1916,2003,1285,1685,1801,1553,2020,1112,1579
"COG0234",209,418,229,277,226,874,482,1186,805,741
"COG0235",2374,3384,3825,3014,2425,2922,2947,2982,4615,4817
"COG0236",843,1437,1265,1275,1209,1492,1016,1975,835,1204
"COG0237",1154,1002,947,1059,1266,1331,1190,1837,1517,1386
"COG0238",777,907,796,581,327,853,337,792,582,572
"COG0239",276,309,102,273,686,148,504,780,511,413
"COG0240",3173,2684,2709,2266,2148,2688,2036,1957,1974,2496
"COG0241",1768,829,2164,1656,1605,934,1454,1615,267,1437
"COG0242",1361,2341,1758,1716,1451,2303,1498,1812,1918,1744
"COG0243",833,597,244,1130,488,614,4033,2582,2680,362
"COG0244",504,1825,318,1433,811,1656,889,1331,1117,844
"COG0245",1611,1329,1862,968,1628,1181,1393,1669,863,1833
"COG0246",7682,2867,8021,3348,3081,3085,4724,2867,2848,6720
"COG0247",2115,1614,2026,2088,2205,1207,1488,2889,1963,2084
"COG0248",1302,1479,685,2252,1280,1834,1747,1992,1991,2263
"COG0249",7087,8005,6405,6726,7057,2935,2154,1975,1929,1992
"COG0250",1907,2517,2235,1851,1570,1990,1714,2144,1799,2008
"COG0251",3299,2197,3492,2032,2835,2207,2028,3203,891,3124
"COG0252",3189,2225,2573,3240,3680,2186,2997,3087,2299,3270
"COG0253",2040,2065,2100,1873,2125,1863,2174,2233,2332,2507
"COG0254",133,764,291,615,286,629,213,728,446,252
"COG0255",117,775,159,283,232,549,263,496,473,225
"COG0256",1560,1518,1376,956,1013,1315,1032,1418,1106,1291
"COG0257",20,118,30,119,41,88,96,89,47,72
"COG0258",2089,2138,2610,1149,1600,5216,4492,4361,4587,5328
"COG0259",107,190,28,469,463,60,272,445,21,59
"COG0260",122,105,12,135,71,92,439,633,534,102
"COG0261",1062,1476,1076,766,844,1181,746,1443,787,1006
"COG0262",993,1314,1103,1365,1499,1578,1115,1868,1206,1508
"COG0263",1452,1648,281,2160,2479,1975,2220,1774,1678,1238
"COG0264",757,1079,751,844,928,2731,2554,2517,1683,2091
"COG0265",3030,5364,3034,3502,2941,4281,3069,3795,7549,3701
"COG0266",300,440,95,344,433,264,466,871,511,361
"COG0267",359,489,455,395,214,370,182,472,242,361
"COG0268",107,734,96,263,184,621,190,432,714,236
"COG0269",57,259,18,179,30,77,101,109,194,0
"COG0270",6259,7629,5406,4316,3019,10045,6016,5613,7045,9648
"COG0271",39,42,25,81,8,0,18,14,17,2
"COG0272",4285,5830,3699,3788,4669,4745,3105,5483,3427,3608
"COG0274",2686,1782,2746,2178,1841,1850,1747,1608,753,2666
"COG0275",3069,3109,2817,2632,2787,2850,2673,2282,2789,2699
"COG0276",97,42,27,122,68,32,127,73,70,8
"COG0277",1055,1573,426,1671,1788,785,1696,3602,519,820
"COG0278",25,19,13,66,4,0,68,63,29,5
"COG0279",315,379,352,409,280,255,497,719,149,157
"COG0280",6936,3916,5872,6503,7475,4264,7090,4852,2153,5926
"COG0281",3552,2449,3794,3826,4705,2799,4373,3235,2681,3548
"COG0282",3601,3582,3276,2473,2406,3632,2129,2823,2416,1944
"COG0283",1939,2278,2118,1633,1310,1919,1148,1446,1096,1536
"COG0284",2116,1915,1835,2042,2127,2094,2073,1922,1680,2002
"COG0285",2851,3509,2860,2864,2819,1028,969,973,1346,867
"COG0286",3112,6849,10143,5792,4957,10481,4665,8802,2068,5080
"COG0287",409,1578,263,947,1372,1440,1220,1398,1995,826
"COG0288",1110,395,901,1134,568,579,666,591,368,507
"COG0289",2331,1917,2451,2081,2216,1785,2152,2318,2012,1969
"COG0290",1742,2278,1623,1383,1208,1953,1098,2093,1060,1417
"COG0291",254,691,281,443,426,501,360,791,474,368
"COG0292",875,1584,921,913,762,1316,781,1189,909,946
"COG0293",68,79,26,84,42,18,54,81,43,15
"COG0294",1978,1183,2269,1201,1236,388,347,514,431,571
"COG0295",1377,1434,1104,1091,940,1093,905,1151,1181,1224
"COG0296",3704,4671,3144,6259,5753,6256,5873,4341,6950,3090
"COG0297",2406,3066,2364,2682,2619,3000,2473,2722,3282,2580
"COG0298",95,120,25,123,65,80,147,155,60,243
"COG0299",682,1461,256,1665,1745,1075,1644,1778,1219,958
"COG0300",1486,1725,974,1581,1919,1752,1837,1462,707,1028
"COG0301",190,1941,314,899,1101,1316,1373,1201,1982,453
"COG0302",1881,985,1961,1517,1311,1011,1107,1574,1032,1421
"COG0303",631,536,87,693,1049,779,1048,751,2301,1012
"COG0304",6345,2383,6017,3654,5128,3010,5077,2978,3695,4574
"COG0305",4597,4318,3192,3541,4779,4690,4033,4691,3165,3767
"COG0306",796,454,106,651,897,784,1351,829,406,1157
"COG0307",1755,672,1486,1300,1295,1098,1138,1160,613,1249
"COG0308",496,446,116,1011,522,316,862,665,416,287
"COG0309",90,213,24,178,171,841,679,537,687,781
"COG0310",83,230,30,146,118,270,101,185,991,397
"COG0311",698,352,957,205,152,151,46,74,163,262
"COG0312",537,866,1124,588,1413,507,1160,1541,297,469
"COG0313",2782,2835,2301,2616,2592,2951,2184,2694,2184,2606
"COG0314",76,42,4,81,38,13,97,66,53,5
"COG0315",241,193,69,304,388,422,551,340,938,447
"COG0316",152,203,89,268,81,31,311,243,154,20
"COG0317",9259,7873,9559,6942,6697,6925,5932,5697,4760,6885
"COG0318",4204,5885,3268,5164,6722,1378,1970,1771,537,1372
"COG0319",1500,1690,1325,1386,1097,1604,1193,1456,1221,1314
"COG0320",730,432,74,949,1367,735,1311,979,179,575
"COG0321",488,286,74,819,888,528,670,738,134,339
"COG0322",3715,5095,4358,4105,3536,4558,3249,3397,3308,3929
"COG0323",3994,4000,4478,2616,3401,3750,3438,3234,3115,4683
"COG0324",3786,2966,3541,3325,3157,3267,2572,3067,1727,2643
"COG0325",1572,1802,2004,1630,1639,1626,1558,1980,1313,1773
"COG0326",5124,4416,4558,4461,4188,4457,4630,3951,3556,3708
"COG0327",1544,1449,1066,1300,1198,1314,925,1373,1312,1644
"COG0328",119,1220,123,266,607,653,391,775,426,79
"COG0329",1157,1346,982,1196,1492,3905,4210,4909,4295,4112
"COG0330",2314,3620,2746,2480,2449,3778,2997,3608,4032,3250
"COG0331",2610,1313,2467,1712,2213,2077,1955,1866,2410,2348
"COG0332",3996,1758,3419,3654,5006,2554,2626,4814,499,3324
"COG0333",319,421,306,423,229,512,241,366,227,242
"COG0334",4894,3742,4144,4738,4830,3949,4480,4567,2827,3979
"COG0335",1155,1564,1078,756,850,412,271,399,198,306
"COG0336",1868,2220,1838,1494,1404,1938,1293,1740,1734,2098
"COG0337",2026,2038,2503,2478,1964,2253,1841,1989,1810,2159
"COG0338",487,2956,3591,1412,1360,2450,946,1878,1692,764
"COG0339",8125,2234,8865,4863,5081,2683,3805,3671,515,6419
"COG0340",2390,2347,2190,2316,2173,744,612,749,1095,758
"COG0341",639,1826,391,1050,1810,1856,2018,1254,1733,949
"COG0342",6666,3466,8940,3830,3553,3673,3972,3394,2014,5845
"COG0343",3084,3327,2338,2161,2459,3163,1973,2376,1781,2547
"COG0344",241,1624,205,661,814,1557,1007,1421,1168,491
"COG0345",2012,1981,1622,1920,2022,1630,1983,2067,1877,1999
"COG0346",1384,2076,1031,2860,2550,1869,2437,2907,1601,2145
"COG0347",1384,1920,1576,1624,2134,2583,2067,1473,3132,2017
"COG0348",1016,2023,496,2134,2481,2159,2112,2648,2539,586
"COG0349",39,66,10,137,24,10,183,121,197,7
"COG0350",962,1433,1102,1368,1527,1085,1740,1469,1050,1008
"COG0351",4136,1522,3649,2060,2174,2313,1824,2083,2412,3723
"COG0352",1541,1257,1440,1556,1598,1736,1310,1602,2613,1654
"COG0353",1727,2243,1373,1673,1796,1815,1608,1875,1739,1652
"COG0354",60,60,24,111,22,15,112,129,62,7
"COG0355",337,536,340,537,565,640,678,735,835,651
"COG0356",2798,2070,2617,2402,2328,2608,2578,2160,2322,3027
"COG0357",1271,2345,1363,1529,1329,2356,1218,1747,2225,1699
"COG0358",6676,8683,13063,3494,6864,5926,6066,6419,5631,6835
"COG0359",1472,1651,1258,1309,1197,1736,1186,1593,1340,1335
"COG0360",1034,1445,1036,913,788,1249,749,1341,860,1247
"COG0361",747,1037,899,755,682,997,648,964,566,939
"COG0362",1014,706,84,662,1744,360,1513,965,586,1318
"COG0363",6220,2646,7674,4885,4502,2951,4100,3595,3804,6138
"COG0364",756,504,108,965,1657,301,1501,1159,434,972
"COG0365",3229,1806,3384,2416,1892,1700,2059,1920,2771,1771
"COG0366",26432,12328,20410,10745,9961,11606,9488,8641,24919,12725
"COG0367",2549,3685,3447,2536,3696,3830,3781,2290,5569,2320
"COG0368",418,757,123,565,753,683,886,829,802,629
"COG0369",71,111,12,125,29,2,208,60,100,1
"COG0370",4704,9251,4767,5072,5901,7888,5262,6491,9959,5475
"COG0371",451,1653,202,1035,976,1485,797,1204,1295,1208
"COG0372",3306,2946,3209,3329,3447,3584,3588,2925,3338,3278
"COG0373",302,444,98,455,223,629,306,567,1649,661
"COG0374",539,111,92,501,379,216,558,452,270,1189
"COG0375",163,419,79,309,162,203,340,511,174,356
"COG0376",99,95,26,149,38,1,80,43,50,1
"COG0377",1812,318,1982,922,424,226,157,132,22,437
"COG0378",319,781,56,497,326,507,466,614,923,919
"COG0379",1881,1294,2745,2500,1366,1918,1296,1463,2164,3099
"COG0380",737,349,48,501,952,257,794,752,232,334
"COG0381",3113,2898,3746,3295,2743,1043,3010,4478,554,2353
"COG0382",1360,787,2722,177,94,287,189,355,83,1574
"COG0383",898,4734,910,4535,3363,2671,3494,4579,2864,380
"COG0384",43,191,23,98,97,64,122,346,91,4
"COG0385",1999,576,2852,749,1024,1047,716,1370,1788,1604
"COG0386",331,336,851,558,577,143,572,542,228,1162
"COG0387",67,104,38,140,21,4,175,88,91,17
"COG0388",9149,5817,7260,5615,6739,6208,5962,6370,5954,8210
"COG0389",3375,5002,4612,5053,3152,4730,3357,4044,6241,5039
"COG0390",213,224,56,482,465,117,402,544,214,152
"COG0391",241,1761,91,195,141,826,157,642,167,440
"COG0392",197,646,824,549,458,1757,683,747,2011,549
"COG0393",909,395,684,490,1010,618,654,702,519,720
"COG0394",1774,1773,1793,2474,2553,2268,2415,2119,1743,2274
"COG0395",1296,12220,2104,7009,5781,10264,8521,6464,29587,3217
"COG0396",1934,2523,2034,1727,1288,1915,1157,1747,501,1998
"COG0397",75,100,38,114,29,2,85,39,36,8
"COG0398",164,1229,80,362,227,581,387,756,494,306
"COG0399",3620,6350,4859,4638,5297,2423,5721,5500,4503,5017
"COG0400",39,84,20,111,51,11,150,88,83,1
"COG0401",5,14,10,30,0,0,24,14,13,2
"COG0402",1359,4832,575,2158,1520,1869,1793,4089,2870,890
"COG0403",1601,1392,196,2546,2950,1352,2400,1849,350,1676
"COG0404",1026,1137,159,1471,1836,1188,1342,1795,270,1311
"COG0405",76,278,99,240,166,113,225,590,240,44
"COG0406",1757,3282,1686,2033,2446,3297,3025,2504,2887,1986
"COG0407",449,428,56,1090,893,343,1052,539,660,231
"COG0408",31,58,9,52,7,1,76,62,43,0
"COG0409",260,262,34,292,215,272,283,296,130,731
"COG0410",278,1842,165,553,905,1143,917,1477,733,552
"COG0411",268,1741,225,607,922,354,328,512,196,195
"COG0412",110,136,75,247,42,1,347,196,177,1
"COG0413",1727,761,1989,1326,1151,1298,997,952,670,1940
"COG0414",2230,1052,2462,1454,1451,1280,1068,1404,1325,1980
"COG0415",59,88,29,121,15,0,141,90,90,1
"COG0416",388,2024,276,872,980,1693,1040,1236,1473,792
"COG0417",87,202,23,189,48,2,380,103,155,4
"COG0418",15,32,8,42,6,0,180,105,85,3
"COG0419",6215,3717,5012,3768,3641,3772,7532,3447,2549,5839
"COG0420",2981,2776,1825,2069,2955,2724,3033,2396,3680,1477
"COG0421",223,940,129,651,533,852,783,788,1655,500
"COG0422",4613,1508,2877,1566,3636,2001,3328,1822,2173,3397
"COG0423",4457,4033,4924,2516,3620,3650,3228,2711,2296,3180
"COG0424",1571,1703,1330,1299,1354,1445,1413,1730,1111,1460
"COG0425",1589,502,114,2680,2562,1564,2698,1401,1044,1131
"COG0426",3390,3273,3495,2976,3513,3346,3337,3350,3869,3205
"COG0427",3965,2101,4082,3395,3464,2737,2848,2915,278,3243
"COG0428",1373,2254,1523,637,1049,1780,1025,1308,1596,806
