"","DLF012","NOF002","DOM018","DLF006","DLM002","NLF013","NOF008","DOM013","NOM022","NOM013"
"COG0043",186,376,323,872,551,124,562,571,204,724
"COG0044",3964,3246,3925,3414,3569,2928,3387,3121,3029,3622
"COG0045",186,1045,279,368,275,156,173,295,76,238
"COG0046",7154,5024,7408,4887,6474,5891,6025,6360,5728,5737
"COG0047",6914,4548,6022,4150,5737,5245,5302,5501,5516,5051
"COG0048",1055,852,920,1177,1171,1269,1033,1205,1086,1292
"COG0049",1701,1299,1363,1913,1528,1672,1497,1652,1415,1713
"COG0050",3034,2635,3561,3413,3160,3255,3376,3572,3388,3409
"COG0051",1009,939,901,1525,1134,1163,1189,1325,672,1336
"COG0052",1275,1697,1767,1920,1880,1954,1859,1979,1975,1952
"COG0053",2230,2159,2137,2541,2461,2595,2311,2059,2973,2845
"COG0054",491,971,1249,1198,1257,995,1026,1031,1355,1124
"COG0055",3615,3222,4317,2630,3776,3823,3147,2650,2916,3370
"COG0056",4148,3593,4810,3112,4295,4652,3681,3230,3369,4062
"COG0057",2092,1944,2457,2985,2566,2295,2802,3028,2522,2972
"COG0058",9789,6131,7341,5092,7901,7887,7507,7609,6454,7105
"COG0059",2199,2419,2947,2120,2065,2244,1900,1905,2062,1956
"COG0060",6906,5832,6870,4869,6526,6423,6894,7314,6218,5627
"COG0061",1688,1869,2368,1989,1952,1714,1942,1838,2250,1692
"COG0062",2281,1967,2612,1532,2466,2549,1910,2415,2458,2045
"COG0063",2240,2190,2814,1744,2583,2697,2123,2434,2457,2150
"COG0064",2214,1339,1471,1124,1627,1676,1439,2397,533,1660
"COG0065",4924,3150,3370,2523,2869,2795,2544,2262,1829,2703
"COG0066",1421,1221,1359,1418,1196,1369,1240,1251,1090,1327
"COG0067",4692,4008,7293,3357,5310,2143,1409,1442,1370,1406
"COG0068",150,836,1021,507,726,258,257,796,165,862
"COG0069",4666,4321,6465,3487,5710,6211,4332,4590,3985,4323
"COG0070",4744,3828,6450,3140,4890,5753,3887,3788,3873,3635
"COG0071",1984,1538,1596,2088,2180,2070,1595,2001,2244,2570
"COG0072",4070,4771,4159,4018,4645,4568,4667,5576,3696,4605
"COG0073",9456,8756,7671,8310,8624,2892,2921,3175,2868,2784
"COG0074",377,921,235,677,383,227,412,282,119,256
"COG0075",310,1525,1402,1244,1341,730,1056,1062,1081,855
"COG0076",546,1721,1300,1394,613,481,1266,767,623,871
"COG0077",2215,1694,2103,1692,1600,1819,1580,1816,1430,1629
"COG0078",3453,2238,3302,3083,2602,2975,2948,2771,2215,2777
"COG0079",3952,4042,5633,4465,4439,6437,3741,4237,4428,5963
"COG0080",461,382,395,520,462,1425,1391,1680,1354,1704
"COG0081",2043,1733,1750,2302,2033,2027,1982,2254,1493,2298
"COG0082",1948,2156,2268,1983,1944,2087,2196,1938,1961,1873
"COG0083",423,273,447,456,483,253,289,424,93,416
"COG0084",1766,2498,2603,2931,2366,2728,2846,3546,2502,2769
"COG0085",9381,7304,8731,7296,8723,10611,9589,10569,9822,9406
"COG0086",7238,7774,9703,7119,8338,9504,9043,9729,9699,7980
"COG0087",1507,1624,1691,2043,1743,2036,1885,2176,1473,2246
"COG0088",1450,1543,1762,2179,1803,1952,1893,2063,1880,2079
"COG0089",561,621,777,1445,1240,1192,1038,1237,1124,1480
"COG0090",1992,1643,1892,2002,2310,2302,2099,2326,1641,2163
"COG0091",1073,1040,1136,1570,1428,1429,1366,1451,1114,1504
"COG0092",1452,1303,1831,1491,1782,1957,1660,2065,1438,1770
"COG0093",1029,912,941,1304,1199,1260,1125,1219,814,1240
"COG0094",1537,1589,1688,1878,1729,1905,1684,1780,1886,1828
"COG0095",215,817,400,798,797,134,623,466,391,534
"COG0096",925,1063,949,1516,1459,1387,1131,1499,1224,1488
"COG0097",1509,1612,1282,1674,1900,1817,1524,1625,1554,1935
"COG0098",1226,1463,1828,1792,1614,1879,1707,1931,1695,1874
"COG0099",815,889,953,1526,1185,1306,1185,1377,1159,1305
"COG0100",986,867,1074,1159,1111,1086,1057,1202,1271,1202
"COG0101",2066,2146,2453,2163,2655,2733,2498,2410,2049,2239
"COG0102",1026,1231,1148,1552,1415,1314,1372,1501,1638,1518
"COG0103",1147,915,1166,1339,1244,1292,1255,1475,1407,1451
"COG0104",2718,2375,3598,2712,3397,3711,2822,3884,3139,3015
"COG0105",169,375,223,379,389,513,346,423,315,450
"COG0106",518,522,515,475,491,1669,1434,1279,1201,1674
"COG0107",1270,1926,1891,1396,1704,1910,1386,1481,1382,1619
"COG0108",948,2607,2270,2540,2363,2201,2519,1956,2512,2527
"COG0109",82,55,4,106,3,2,1,9,7,0
"COG0110",7648,8870,5322,10441,8084,1905,2632,2133,1479,3113
"COG0111",4424,4038,4228,4693,4225,3295,4647,4719,3302,4354
"COG0112",2202,2303,2547,2301,3172,2844,2745,2860,2217,2902
"COG0113",1826,657,593,518,769,468,319,455,350,747
"COG0114",148,330,232,422,140,275,307,246,85,188
"COG0115",2412,2825,3909,3394,3391,2711,3351,3457,3119,3300
"COG0116",2140,2290,1828,1561,1987,2785,1919,1759,2195,1643
"COG0117",1021,1901,2181,1684,2030,1848,1879,1746,2557,1930
"COG0118",303,303,421,417,440,1489,1123,1234,1210,1398
"COG0119",3983,6001,5856,4607,5848,6682,5246,4410,4008,6387
"COG0120",188,798,126,273,176,206,176,615,92,124
"COG0121",67,49,8,59,6,20,3,9,13,6
"COG0122",1725,521,618,1004,829,682,1019,1450,202,763
"COG0123",3,103,119,244,103,56,87,93,47,183
"COG0124",2179,2895,3117,2946,3164,2863,3544,3756,3129,3118
"COG0125",647,423,484,840,719,668,866,1151,255,840
"COG0126",2184,2082,2978,2430,2693,2563,3016,3324,2217,2869
"COG0127",472,398,507,528,561,2154,1787,1841,1880,1621
"COG0128",2510,1929,2415,2417,2221,2492,2832,2499,2737,2552
"COG0129",3392,3687,4814,3825,3656,3721,3492,3499,4207,3367
"COG0130",1648,1509,1974,1608,1837,2065,1961,2441,1823,1838
"COG0131",1072,1553,1829,1541,1430,1627,1540,1248,1373,1381
"COG0132",997,908,915,864,517,617,582,624,696,574
"COG0133",2260,1728,2320,1297,2044,2219,1662,1510,1061,1761
"COG0134",1781,1272,1289,1187,1505,1277,1207,1045,829,1411
"COG0135",900,699,579,632,1003,972,723,636,660,1011
"COG0136",2252,2120,2470,2159,2299,2371,2327,2055,2367,2057
"COG0137",2321,2820,3115,2529,2570,872,907,818,803,876
"COG0138",2792,3773,3851,3702,3775,2936,3698,3404,3449,3630
"COG0139",890,1424,1814,1445,1651,1747,1415,1414,1459,1535
"COG0140",500,1319,1662,1380,1410,1591,1254,1367,1483,1347
"COG0141",631,716,798,606,706,2064,2064,2186,2160,2176
"COG0142",1870,3135,2966,2890,3595,3136,3163,2932,5214,3262
"COG0143",5218,3795,3798,3947,4327,4418,4881,5175,4852,4433
"COG0144",4374,3606,3894,2979,3572,4372,4348,3660,2898,3411
"COG0145",90,239,108,391,150,127,257,131,268,335
"COG0146",0,56,49,55,49,34,51,7,29,84
"COG0147",3242,3208,3572,2656,3329,2762,2974,3026,2500,2988
"COG0148",3942,3601,4095,3040,3014,4085,3473,3161,2167,2916
"COG0149",2616,1997,1774,1962,1640,1880,2128,2064,1263,2001
"COG0150",1909,1923,2860,1978,2378,894,738,760,661,778
"COG0151",2005,2171,3282,1949,2452,2826,2330,2307,2673,2394
"COG0152",1063,1955,2448,2165,2234,2196,2240,1881,1989,2215
"COG0153",2819,2373,3046,2297,2790,2654,2857,2388,2629,2442
"COG0154",2737,1261,1489,1314,1576,2015,1643,2495,678,1731
"COG0155",237,233,99,246,47,115,92,209,236,183
"COG0156",1116,3194,4791,4375,2538,2988,4035,5225,3721,3566
"COG0157",2220,1640,1900,1798,1957,1731,1667,1644,1849,1681
"COG0158",97,78,119,182,43,102,19,87,44,83
"COG0159",1416,1447,1310,1048,1416,1443,1218,953,821,1332
"COG0160",846,261,1161,339,1265,521,725,220,116,591
"COG0161",811,2036,2233,1252,959,969,1566,1503,1411,1017
"COG0162",2297,1891,3023,2473,2683,2992,3050,3377,2771,2751
"COG0163",87,186,177,547,283,85,319,384,145,449
"COG0164",1360,1401,1458,1457,1543,1734,1729,2016,2012,1560
"COG0165",2738,2922,3807,2450,3076,3670,2127,2654,2918,2919
"COG0166",3847,2859,3792,3182,3258,3485,3501,3783,3126,3423
"COG0167",2346,3563,3308,3326,2759,3400,3538,3231,2894,2966
"COG0168",7456,6049,6969,6350,6315,6122,6432,6560,5424,6754
"COG0169",636,621,656,857,776,2102,2049,2389,2054,2009
"COG0170",0,0,0,3,0,8,1,4,0,1
"COG0171",3196,2160,2910,3837,3600,3514,3621,3597,3419,3746
"COG0172",3626,2365,3092,2616,3375,3288,3108,3455,2411,3418
"COG0173",4408,4357,4446,3728,4431,4872,5335,5387,3671,4735
"COG0174",2038,3103,1900,2430,2077,1664,2018,1803,1309,1673
"COG0175",1632,1828,1743,1943,1779,1910,1738,1948,4666,1937
"COG0176",1781,1659,1628,1669,1109,1062,1152,1016,815,983
"COG0177",1529,1602,1525,1647,1646,1565,1809,1609,1505,1733
"COG0178",7032,6603,9199,7599,8661,8721,9267,10512,10481,8863
"COG0179",201,1147,1396,995,1067,1060,1003,1049,1681,937
"COG0180",2327,2023,2740,2488,2772,2712,2913,3350,2618,2880
"COG0181",1494,608,580,550,628,443,292,394,252,537
"COG0182",55,137,236,856,416,317,516,600,212,477
"COG0183",540,1323,1204,1399,1027,1087,1151,899,653,1180
"COG0184",643,693,729,1136,976,721,874,1103,971,984
"COG0185",588,820,1007,1237,974,979,936,1163,839,1108
"COG0186",666,831,745,1138,1057,866,829,950,822,1070
"COG0187",9089,6950,8374,7346,8354,9201,8923,8939,7506,8117
"COG0188",10102,9196,10006,8644,9899,9664,10694,9935,10272,9769
"COG0189",255,126,25,94,79,298,261,216,85,205
"COG0190",1320,1919,2360,2242,2141,2237,2479,2594,2372,1896
"COG0191",7373,2520,2854,3462,3389,2805,2713,2984,2548,3107
"COG0192",6236,3212,3629,2937,3045,3608,3474,3730,3909,3571
"COG0193",1593,1087,1362,1567,1554,1604,1712,2063,1026,1573
"COG0194",2279,2118,2096,2094,2879,2381,2266,2369,1624,2243
"COG0195",2322,2296,3022,2744,2801,952,950,1042,1234,1049
"COG0196",1362,1736,1580,1646,1941,2117,1806,1847,2124,1807
"COG0197",1059,1151,1514,1531,1539,1313,1443,1574,1469,1498
"COG0198",918,1094,862,1170,1266,770,903,994,1121,1197
"COG0199",118,264,171,284,237,695,636,707,831,787
"COG0200",1121,1221,1225,1710,1474,1376,1545,1734,1177,1726
"COG0201",2984,2782,2831,3633,3686,3625,3664,4046,3561,3808
"COG0202",1909,1951,2642,2737,2863,2759,2682,3301,2965,2895
"COG0203",902,1048,1345,1436,1374,421,511,532,468,481
"COG0204",3828,4336,3824,3904,3665,3663,3493,4288,3953,3406
"COG0205",9802,6638,9198,6437,7517,8556,7950,7407,6954,7047
"COG0206",2751,2384,2964,2361,3052,3285,3098,4110,3455,3150
"COG0207",1425,1498,2079,2489,1338,2132,1884,1834,1195,2310
"COG0208",777,822,779,1164,474,484,770,693,558,675
"COG0209",1510,3935,3919,3946,1874,3013,3278,3087,2447,2479
"COG0210",7529,8225,8095,10294,12795,9712,8781,10907,12898,10403
"COG0211",641,554,423,699,713,693,580,829,767,825
"COG0212",983,1185,1260,1349,1451,1337,1337,1341,1506,1445
"COG0213",599,433,578,723,800,369,291,528,72,271
"COG0214",512,409,541,464,1138,463,481,383,918,886
"COG0215",3062,3010,4009,2903,3377,3684,3510,4281,3311,3443
"COG0216",2288,1808,2552,2028,2498,2472,2668,2920,1817,2263
"COG0217",1416,1718,2019,2133,1885,1827,2160,2154,1582,1873
"COG0218",1408,943,1026,1680,1665,1531,1397,1693,1452,1745
"COG0219",1475,605,648,746,959,999,759,1302,336,911
"COG0220",1962,1655,1712,1608,1828,1678,2003,1928,1871,1990
"COG0221",526,364,322,527,510,620,349,1096,149,327
"COG0222",732,890,758,1129,1045,757,1025,899,817,992
"COG0223",2326,1786,2417,2297,2389,2296,2575,2857,2702,2534
"COG0224",2778,2221,2846,2230,2735,2698,2306,2103,2677,2613
"COG0225",362,930,905,891,524,729,836,695,614,831
"COG0226",2379,2505,2852,2162,2581,2836,2146,2068,3166,2706
"COG0227",114,376,416,698,507,367,500,649,653,563
"COG0228",167,223,295,242,280,749,818,805,650,762
"COG0229",177,785,632,537,370,249,589,442,422,244
"COG0230",164,333,257,384,239,235,331,241,235,337
"COG0231",1306,1110,1563,1980,1630,1325,1726,1731,1956,1864
"COG0232",1874,2375,2385,1954,2535,2884,2620,2874,3399,2602
"COG0233",1167,1515,1473,2012,1641,1689,1818,1889,1452,1825
"COG0234",807,721,821,1180,996,646,891,1108,810,1001
"COG0235",4558,3190,3172,2988,3103,3136,2312,2754,3382,3035
"COG0236",861,1046,1177,1986,1262,1213,1087,1274,1347,1405
"COG0237",1489,1201,1316,1853,1401,1291,1326,1714,1394,1254
"COG0238",566,621,399,793,839,232,192,272,164,332
"COG0239",487,342,443,784,355,292,496,403,393,455
"COG0240",2013,2031,2419,1952,2533,2442,2460,2529,2105,2301
"COG0241",293,1185,1172,1622,1110,1213,1341,1283,1597,1587
"COG0242",1915,1719,2068,1820,2188,1840,2048,2026,1695,1884
"COG0243",2651,2053,2191,2591,675,1643,471,1714,533,1011
"COG0244",1131,705,928,1335,1064,1440,1360,1469,762,1680
"COG0245",836,975,1388,1650,1443,1389,1506,1412,1805,1458
"COG0246",2830,2520,3072,2874,4370,1140,644,870,1622,987
"COG0247",1952,2195,3060,2886,1495,1387,1830,1912,2062,1475
"COG0248",1923,1550,1368,2008,1788,2318,1332,1519,1454,1995
"COG0249",5714,5223,6440,5701,6909,8784,7982,7575,6999,7022
"COG0250",1832,1457,1910,2147,1811,1913,1952,2274,2072,2262
"COG0251",917,2827,1882,3212,2236,2211,2384,1588,2353,2099
"COG0252",767,1306,1316,1019,890,2664,3432,3496,3316,2503
"COG0253",2370,1560,1969,2232,1837,2060,2165,1871,2118,2222
"COG0254",414,510,530,722,590,480,605,705,416,615
"COG0255",492,347,375,493,417,370,363,464,160,488
"COG0256",1128,903,1255,1417,1279,1294,1268,1494,1335,1510
"COG0257",40,147,144,90,127,100,39,73,57,95
"COG0258",1583,1390,1898,1416,1667,5379,4837,6435,5788,4939
"COG0259",28,797,371,450,192,117,333,157,106,93
"COG0260",530,197,129,630,188,108,200,304,94,318
"COG0261",764,641,845,1439,1074,364,368,436,324,405
"COG0262",1204,1613,1561,1861,1778,1524,1528,1176,1774,1621
"COG0263",1676,2026,1986,1776,1757,2179,1859,1780,1072,1815
"COG0264",1719,2203,2430,2512,2389,2880,2567,2864,2342,2733
"COG0265",7538,3961,5049,3828,3759,4308,4365,5178,3877,3972
"COG0266",526,594,185,871,419,178,365,384,135,497
"COG0267",234,401,264,467,407,252,280,341,448,372
"COG0268",692,236,289,430,479,402,408,614,204,541
"COG0269",194,51,28,109,65,18,42,10,10,7
"COG0270",6942,3902,4602,5616,10562,3206,5954,7808,5998,19830
"COG0271",39,36,2,48,1,4,0,5,11,0
"COG0272",3419,3419,3930,5498,4669,3965,5239,13268,3848,4837
"COG0274",744,1968,1585,1609,2020,1368,1661,1883,2501,1679
"COG0275",2798,2647,2790,2261,2833,2793,2777,3036,2781,2684
"COG0276",58,80,106,72,26,120,3,49,13,22
"COG0277",532,1762,1809,3622,961,729,1241,2172,848,1023
"COG0278",35,23,5,63,0,8,1,2,6,0
"COG0279",137,373,158,719,338,264,350,389,268,455
"COG0280",2172,5400,6115,4871,4456,5488,6087,4702,6766,4533
"COG0281",2721,3087,4019,3235,2800,3509,3499,3437,3806,2947
"COG0282",2450,2398,2440,2817,2785,2907,3109,3642,2536,2737
"COG0283",1082,1565,1488,1450,1609,1671,1656,2236,1810,1417
"COG0284",1754,1792,2356,1931,2031,671,634,655,664,705
"COG0285",3917,2260,2841,2881,3345,3404,3041,2891,2924,3589
"COG0286",1991,3141,8745,8804,7518,10156,6561,8820,10692,8304
"COG0287",1948,1420,1252,1417,1524,1339,1294,1310,514,1425
"COG0288",353,829,510,588,651,334,367,455,967,518
"COG0289",1962,1744,2114,2354,1958,1978,2177,1829,2081,1908
"COG0290",1090,1227,1383,2097,1643,1552,1723,2089,1484,1941
"COG0291",464,526,407,784,597,441,502,505,332,567
"COG0292",868,807,894,1196,1153,1049,963,1354,901,1367
"COG0293",46,45,85,83,16,72,9,53,16,29
"COG0294",1184,878,1505,1620,1186,1510,1383,1533,1895,1669
"COG0295",1171,1118,939,1157,1085,1246,1115,1331,1172,1223
"COG0296",7228,5181,4756,4347,6368,7018,5900,4717,3175,4682
"COG0297",3293,2832,3177,2705,3126,2916,2762,2808,2605,2690
"COG0298",61,151,116,154,125,39,35,82,36,153
"COG0299",1235,1653,1609,1778,1192,1264,1639,1429,1161,1622
"COG0300",758,1749,1592,1468,1700,1798,1919,1725,1392,1757
"COG0301",2028,1042,1255,1209,1472,448,434,377,163,411
"COG0302",1000,1222,1018,1567,1273,1239,1151,1056,1736,1732
"COG0303",2247,913,1287,749,962,280,152,319,172,256
"COG0304",3746,4617,4293,2983,3844,3875,3842,3946,4299,4093
"COG0305",3134,3343,4675,4672,4637,1408,1620,1550,1455,1425
"COG0306",404,715,377,836,682,481,417,663,280,930
"COG0307",573,1147,1099,1154,1175,1036,1038,899,1202,1197
"COG0308",436,770,803,672,390,369,520,315,806,403
"COG0309",666,747,850,542,859,911,630,632,337,875
"COG0310",1025,214,191,190,242,178,165,301,156,285
"COG0311",448,325,353,275,859,382,306,251,727,662
"COG0312",294,1635,2103,1538,832,1177,1512,1065,897,432
"COG0313",2216,2316,2511,2711,2444,984,953,1128,823,984
"COG0314",42,30,52,68,15,41,0,31,5,11
"COG0315",975,349,464,340,349,299,210,411,323,292
"COG0316",173,105,100,238,28,79,4,53,33,11
"COG0317",4792,6214,6511,5694,7016,5576,7306,7757,6737,6672
"COG0318",1704,4678,3922,5474,3772,4360,4809,4464,3985,5531
"COG0319",1159,1205,1562,1452,1623,1325,1485,1862,1353,1477
"COG0320",202,515,1164,984,519,1044,1217,1014,810,947
"COG0321",120,626,813,740,404,699,748,627,499,519
"COG0322",3397,3410,4354,3398,4071,4303,4381,4969,5082,4257
"COG0323",3191,2872,3267,3228,3426,3347,4294,5359,4285,3552
"COG0324",1770,3309,3233,3063,2801,2896,3260,3335,3248,2886
"COG0325",1271,1596,1562,1979,1727,1728,1718,1614,1796,1752
"COG0326",3565,4787,4350,3960,4582,4413,4415,5384,3815,5776
"COG0327",1355,1542,1326,1365,1279,796,1402,1576,1618,1248
"COG0328",433,268,467,775,1076,364,710,3757,120,1190
"COG0329",4350,4059,3189,4896,4054,3310,3889,3181,3646,3319
"COG0330",4154,2255,2423,3608,3255,3250,2778,2283,3101,2700
"COG0331",2344,1947,2228,1861,2122,2163,2151,2288,2063,2127
"COG0332",488,3944,3744,4827,3361,2762,2705,2495,2915,2831
"COG0333",246,258,321,369,372,347,372,445,329,419
"COG0334",2776,4093,4324,4562,3937,4082,4525,4030,4131,4083
"COG0335",545,703,846,1120,1192,1185,1074,1109,870,1293
"COG0336",1785,1538,1934,1727,1913,1722,1926,2280,1957,1683
"COG0337",1806,1759,2296,1992,2289,2421,2181,2194,2004,2158
"COG0338",1673,1412,1970,1878,1428,2022,1612,2703,1270,2304
"COG0339",516,3778,4788,3684,3413,4179,4460,3829,6292,3964
"COG0340",3223,2220,2597,2358,2231,2402,2398,2762,2113,2237
"COG0341",1749,1892,1405,1258,1559,1589,1239,1376,770,1339
"COG0342",2008,3064,4077,3393,4335,4654,3619,2908,5500,3352
"COG0343",1732,2228,2623,2356,2837,2969,2902,2893,2176,2727
"COG0344",1148,798,885,1413,1242,1264,1301,1534,483,1193
"COG0345",1815,2098,2143,2066,1815,1881,2028,1840,2178,1767
"COG0346",1642,2787,2282,2918,2368,1770,2424,2497,2027,2693
"COG0347",3155,2286,2690,1455,2450,868,536,473,445,703
"COG0348",2631,3399,2222,2634,2227,2136,2226,1804,1433,2281
"COG0349",166,78,69,125,10,24,34,12,12,52
"COG0350",357,427,461,487,406,1314,1494,2006,906,1529
"COG0351",2345,1706,1953,2088,2519,2032,1987,2036,2809,2533
"COG0352",2665,1852,1685,1602,1787,1572,1522,1592,1559,1836
"COG0353",1751,1603,1693,1890,1720,1648,1934,1954,1539,1845
"COG0354",74,60,39,129,11,41,1,19,17,10
"COG0355",857,729,1043,744,761,712,585,645,553,683
"COG0356",2296,2325,2593,2152,2699,2751,2094,1922,2673,2474
"COG0357",2200,1579,1529,1736,1867,1778,1720,2255,1861,1793
"COG0358",5539,3870,6265,6420,6886,6912,7258,6671,8482,8598
"COG0359",1302,1029,1108,1593,1469,1434,1364,1677,1203,1716
"COG0360",841,895,857,1343,1084,335,312,411,348,398
"COG0361",581,577,700,954,866,736,745,893,930,923
"COG0362",590,1116,935,974,748,458,1179,901,676,958
"COG0363",3823,4980,4953,3576,3881,3294,3765,3284,5311,3372
"COG0364",418,1639,1303,1152,679,528,1358,894,766,760
"COG0365",2796,2182,2253,1922,1826,1805,2203,1309,1844,1516
"COG0366",25034,13218,15509,8634,16068,12431,11220,10242,15432,10707
"COG0367",5646,3125,3221,2294,2878,3435,3538,2958,2540,3065
"COG0368",810,561,701,839,710,804,762,676,725,830
"COG0369",111,63,20,60,3,9,55,8,18,1
"COG0370",10045,5476,7719,6481,7633,7480,7378,6728,4758,6253
"COG0371",1321,1176,976,1210,1459,927,806,1181,498,1571
"COG0372",3325,3413,3326,2918,3968,3885,3507,3101,2602,3417
"COG0373",505,230,233,192,227,437,334,514,339,809
"COG0374",270,430,295,455,468,201,172,522,123,612
"COG0375",147,199,193,499,401,282,249,368,132,396
"COG0376",185,103,11,120,1,11,1,12,12,0
"COG0377",66,464,606,392,514,618,475,554,1154,591
"COG0378",969,401,551,616,922,555,459,713,305,995
"COG0379",2197,1610,2052,1455,1789,1812,1705,1799,3016,1461
"COG0380",234,358,412,752,286,320,748,311,435,505
"COG0381",531,7638,2960,4470,3112,1943,2259,2819,1985,3092
"COG0382",97,59,84,355,534,192,114,188,1467,509
"COG0383",2884,5342,1519,4588,2243,3329,2879,4278,1367,1687
"COG0384",82,191,101,347,90,40,142,160,83,133
"COG0385",1856,1097,1116,1366,1109,522,832,1139,564,880
"COG0386",222,426,230,541,296,217,253,244,1128,331
"COG0387",100,72,15,91,1,7,2,6,22,0
"COG0388",5925,5542,7057,6355,6710,7214,7076,6013,8070,6900
"COG0389",6286,3824,4024,4041,3726,3878,3862,4441,3549,4248
"COG0390",205,865,424,552,273,212,417,233,305,201
"COG0391",183,212,121,648,469,317,634,1118,190,522
"COG0392",2047,664,657,740,861,783,877,1340,474,860
"COG0393",549,762,577,704,465,1533,517,375,756,799
"COG0394",1718,2291,2277,2127,1972,1857,1979,2504,2936,2137
"COG0395",29843,10288,10673,6477,10311,12446,6797,5290,5087,7614
"COG0396",486,1862,1504,1746,1904,1753,2060,2121,1864,1855
"COG0397",99,61,11,109,0,8,3,6,21,0
"COG0398",490,499,426,761,417,436,453,979,229,559
"COG0399",4518,9034,4174,5494,4969,3132,4813,3596,4777,3794
"COG0400",96,41,103,90,5,80,1,38,14,21
"COG0401",22,11,3,14,0,0,0,1,4,0
"COG0402",2877,1992,1268,4079,2273,1712,3318,2515,1030,2600
"COG0403",339,1935,2379,1855,1613,1046,2535,2216,1530,1701
"COG0404",308,969,1140,1808,1134,1094,1739,1497,1235,1484
"COG0405",245,310,151,589,116,215,205,239,225,137
"COG0406",2849,1838,2411,2489,3116,2869,2626,2740,2257,2652
"COG0407",671,1470,332,545,315,334,421,592,421,493
"COG0408",37,31,9,60,0,0,1,1,6,0
"COG0409",130,409,469,298,395,132,167,427,82,486
"COG0410",766,973,999,1477,914,785,1072,1206,398,1050
"COG0411",615,1031,1101,1531,904,728,1196,1065,368,973
"COG0412",188,101,17,197,7,4,3,11,27,0
"COG0413",653,1175,1339,956,1292,1041,1051,1082,1636,1121
"COG0414",1322,1390,1406,1393,1432,1103,1404,1342,1914,1630
"COG0415",83,42,8,89,2,5,2,3,9,0
"COG0416",1398,990,1199,1243,1537,1380,1708,1822,598,1486
"COG0417",168,101,8,102,2,7,2,12,32,5
"COG0418",86,51,11,102,2,4,41,5,9,0
"COG0419",2668,3197,2873,3432,4681,4981,2955,4179,4125,6834
"COG0420",3719,2468,2074,2410,3212,3116,2857,2711,1450,3391
"COG0421",1642,718,968,793,722,1107,560,629,504,742
"COG0422",2203,2250,2729,1827,2317,2351,2220,1907,2623,2129
"COG0423",718,881,1102,869,1056,3461,3676,3575,3382,3441
"COG0424",1119,1218,1561,1733,1657,554,468,462,578,532
"COG0425",1071,1781,1520,1403,1038,2085,1690,1595,1614,1324
"COG0426",3816,3127,3228,3344,3208,3019,3358,3056,3296,3389
