"","DLM012","NOM016","DOM019","NOM012","NOM013","NOF010","DLF014","NLM007","NLF015","DOM021"
"COG0060",6519,5819,6647,6496,5551,7059,5827,5377,5174,6189
"COG0061",2308,2000,1819,1892,1695,1791,2140,1776,1808,1994
"COG0062",2314,2220,2093,2244,2035,2641,1965,1988,1281,2099
"COG0063",3115,2469,2324,2380,2169,2818,3142,2283,1924,2134
"COG0064",3561,1107,975,1423,1638,682,2883,717,668,510
"COG0065",3280,2639,2746,2794,2689,3122,4512,3254,3490,2770
"COG0066",2053,1356,1376,1235,1333,1362,2010,1737,1220,1508
"COG0067",6657,6149,5213,4767,4070,5057,6537,2923,5723,3666
"COG0068",391,289,940,363,848,375,1342,424,264,427
"COG0069",6380,6232,5339,5028,4333,5068,6577,3436,5486,3566
"COG0070",6270,5752,4934,4585,3612,4545,6433,2580,5063,2731
"COG0071",1460,1624,1451,2331,2585,1802,2342,1679,1047,1388
"COG0072",5166,4535,4120,4907,4654,3583,4938,3250,3725,2895
"COG0073",7356,9095,8311,8917,8572,7585,8435,6324,7208,5771
"COG0074",1595,149,218,186,251,118,326,71,214,124
"COG0075",630,1132,1988,1475,842,2188,409,1360,1205,2584
"COG0076",968,1307,1614,521,864,1304,181,1277,2123,1831
"COG0077",2473,1994,1748,1934,1650,1739,2539,2071,1927,1350
"COG0078",3100,2892,3085,2882,2794,2484,3881,3301,2402,2523
"COG0079",3507,5513,4172,4575,5945,5553,5579,4431,3618,5952
"COG0080",1475,1040,1189,1623,1674,1159,1277,1280,831,1016
"COG0081",2486,1534,1901,2179,2332,1860,2263,1714,1654,1614
"COG0082",2654,2178,2159,1822,1890,1977,2280,2278,1829,1767
"COG0083",2117,230,173,322,399,376,1738,639,256,198
"COG0084",3144,2905,2743,2261,2802,826,1086,878,832,981
"COG0085",3275,2698,2975,3003,3163,8998,7910,10453,7795,8562
"COG0086",9319,8053,9167,9653,8004,8225,8460,7565,8038,7494
"COG0087",2439,1406,1754,2063,2313,1669,2081,1691,1284,1453
"COG0088",1973,1637,1863,1899,2102,1643,2057,1817,1324,1676
"COG0089",1264,826,866,1241,1482,841,982,1030,687,853
"COG0090",2457,1678,1905,2385,2166,1913,2311,1754,1553,1213
"COG0091",1604,1049,1284,1466,1469,1082,1328,1179,903,956
"COG0092",2420,1371,1668,1927,1786,1554,1656,1834,1046,1188
"COG0093",1105,908,1125,1188,1247,937,1147,791,756,882
"COG0094",2186,1533,1609,1710,1813,1447,1655,1740,1207,1343
"COG0095",2437,637,346,443,541,317,848,198,990,323
"COG0096",1469,860,956,1502,1514,1071,1541,988,672,700
"COG0097",2152,1193,1445,2138,1915,1548,1337,1379,1177,1260
"COG0098",1757,1332,1498,1738,1866,1480,1716,1781,1193,1485
"COG0099",1328,1065,1115,1216,1309,986,1342,1109,985,961
"COG0100",1398,803,918,1293,1209,890,1271,1193,639,844
"COG0101",2807,2119,1977,2272,2236,2183,2937,2378,1584,2138
"COG0102",1525,1002,1029,1490,1510,997,1653,997,734,1233
"COG0103",1434,945,1001,1390,1471,1081,1337,1231,908,1158
"COG0104",3950,3020,3241,3474,3019,3281,3388,3703,2953,3824
"COG0105",57,106,88,486,156,390,227,451,359,597
"COG0106",1822,1519,1495,1534,1672,1632,1903,1281,1262,1415
"COG0107",2244,1759,1626,1605,1631,1592,1984,1082,1244,1207
"COG0108",741,2574,2526,2088,2497,2525,1497,2379,2643,2631
"COG0109",95,2,1,0,0,21,2,11,21,33
"COG0110",5790,6834,7798,6506,9310,7680,4286,6997,7942,9924
"COG0111",6562,4140,4447,3968,4314,3920,8428,3686,3729,4641
"COG0112",2449,2366,2693,2788,2944,2348,1173,2113,2374,2345
"COG0113",386,268,272,361,722,247,764,462,298,290
"COG0114",536,166,344,284,189,306,1127,414,174,151
"COG0115",3215,2792,3227,3300,3240,2832,3662,3354,2762,3956
"COG0116",935,2010,2034,2315,1647,1836,1435,1941,1146,1848
"COG0117",1592,1800,1837,1695,1939,712,398,623,723,800
"COG0118",1623,1159,1193,1362,1386,1296,1654,1073,974,1253
"COG0119",5372,5575,6387,5757,6325,5916,5543,4546,4829,5425
"COG0120",1829,141,214,113,131,215,753,185,385,190
"COG0121",87,12,3,1,7,19,86,36,10,31
"COG0122",281,460,500,630,743,331,660,1043,418,215
"COG0123",48,43,77,137,174,64,0,75,119,88
"COG0124",3380,3062,3098,3345,3100,3192,3277,2995,2950,3079
"COG0125",1692,474,561,766,845,353,1429,396,655,433
"COG0126",2872,2318,2440,2748,2868,2592,2540,2422,1982,2613
"COG0127",2368,1651,1445,1896,1602,1598,1853,1627,943,1459
"COG0128",2561,2615,2441,2298,2557,2308,2839,2684,2001,2024
"COG0129",4227,3894,3957,3392,3344,4490,5879,5119,4302,3869
"COG0130",2992,1704,1627,2032,1800,1771,2363,1721,1279,1687
"COG0131",1547,1827,1942,1227,1377,1619,1585,1376,1805,1840
"COG0132",331,847,870,348,556,728,593,727,1029,1060
"COG0133",2570,1745,1716,1593,1749,2101,3186,1683,1928,1990
"COG0134",2394,1362,1352,925,1424,1392,2645,1272,1292,1207
"COG0135",1753,807,688,961,1011,872,1054,720,634,789
"COG0136",3298,2084,2327,2488,2082,2302,2372,2255,1619,2352
"COG0137",2652,2846,2874,2677,2706,2869,3390,4141,2894,2587
"COG0138",3153,4475,3429,3938,3616,4315,3608,3304,4628,4290
"COG0139",1315,1502,1427,1461,1545,1375,1681,1662,1144,1747
"COG0140",306,472,445,492,444,1320,1296,1575,1109,1668
"COG0141",2662,2351,2157,2065,2188,2469,2894,1841,1975,2318
"COG0142",3374,3567,3295,3518,3264,3924,2940,2940,3351,3352
"COG0143",5500,4966,4525,4002,4417,3987,4368,4449,3853,2962
"COG0144",2192,3300,3420,3449,3383,3295,3427,3847,2482,3103
"COG0145",1794,223,208,181,341,153,44,286,262,221
"COG0146",0,69,47,31,79,37,0,57,12,110
"COG0147",3198,3622,3221,2595,2977,2842,4336,3395,3470,3796
"COG0148",3036,3558,3644,3225,2910,2776,3375,3030,4364,2925
"COG0149",788,611,602,577,669,1311,2251,1667,1479,1683
"COG0150",2590,2432,2369,2414,2323,2487,2584,2852,1987,2539
"COG0151",3006,2395,2558,2304,2401,2466,2968,2947,2297,2592
"COG0152",1815,2173,2366,2426,2225,2187,2239,2306,1864,2256
"COG0153",2988,3054,2878,2865,2453,2767,2530,2849,2336,2650
"COG0154",3071,988,991,1404,1745,617,4646,813,696,538
"COG0155",511,86,98,70,180,47,388,93,57,42
"COG0156",769,5938,5320,2572,3541,5939,759,5742,4918,5808
"COG0157",951,1751,1839,1472,1706,1879,1870,1570,1937,2057
"COG0158",93,56,40,78,80,45,0,32,19,43
"COG0159",1753,1439,1393,1120,1350,1500,1814,1123,1523,1506
"COG0160",2786,130,307,230,583,147,2622,185,93,200
"COG0161",381,2195,1966,635,1030,1726,950,1884,2603,2475
"COG0162",3416,2739,2383,2782,2729,2733,2738,2763,2974,2801
"COG0163",57,31,39,67,141,185,209,77,200,251
"COG0164",1768,1511,1660,1659,1558,1468,1688,1510,1174,1463
"COG0165",3028,2812,2542,3328,2871,1132,1064,1167,959,811
"COG0166",3789,3452,3162,3196,3313,2835,3932,3633,3078,3000
"COG0167",6806,3390,3816,2324,2936,2817,4096,2882,3220,3838
"COG0168",4815,6558,6181,6455,6725,6039,5386,8074,5708,6782
"COG0169",2615,1959,1938,2283,1995,1958,2701,1998,1590,2013
"COG0170",0,4,2,21,1,0,0,0,0,0
"COG0171",3358,3701,3466,3870,3694,3789,4318,3215,3308,3339
"COG0172",3682,3064,2609,3591,3407,2434,3602,2899,2469,2203
"COG0173",4200,4013,4098,4502,4743,3603,4886,2895,3394,3684
"COG0174",5209,2553,1873,1977,1648,1701,4590,2176,2065,1571
"COG0175",244,734,664,438,655,1936,1445,2029,1421,2219
"COG0176",913,291,346,336,304,1169,1811,1800,1387,1440
"COG0177",2052,1733,1629,1797,1732,1621,1962,1699,1502,1306
"COG0178",10251,9002,8842,9359,8923,10110,8304,8532,8619,8716
"COG0179",1734,1053,1154,1064,913,1371,1795,1581,1109,1402
"COG0180",3501,2485,2320,2737,2892,2544,3246,2927,2103,2189
"COG0181",510,381,261,307,538,254,880,449,341,271
"COG0182",233,329,509,626,463,367,586,387,178,245
"COG0183",969,807,885,946,1205,820,2032,1083,800,538
"COG0184",1116,794,693,1028,988,706,860,823,626,838
"COG0185",925,824,811,1049,1137,674,901,910,660,770
"COG0186",1156,712,800,1131,1085,801,911,716,489,629
"COG0187",8920,8672,8896,12021,8095,7838,9252,9338,7350,6805
"COG0188",13343,10197,10647,12794,9771,10133,9578,10117,7797,8530
"COG0189",251,476,335,2293,217,146,142,127,463,319
"COG0190",2526,2065,2332,2040,1937,2269,2237,2671,2503,2167
"COG0191",4261,2250,2603,2882,3131,2958,4602,2992,2211,2499
"COG0192",3685,3468,3533,3378,3538,3406,3020,4113,3124,3203
"COG0193",1668,1532,1443,1397,1561,1429,1514,1483,1099,1426
"COG0194",2615,2271,1781,2372,2260,2063,2220,1994,1449,1799
"COG0195",2864,2917,2916,3433,3115,3247,2701,3146,2524,2712
"COG0196",2789,2063,1896,1910,1828,1908,2253,1549,1653,1631
"COG0197",925,1190,1246,1500,1550,1355,1309,1631,1072,1284
"COG0198",1175,778,788,1244,1173,948,1103,695,654,912
"COG0199",543,591,643,801,776,657,370,475,464,592
"COG0200",444,366,434,482,558,1264,1665,1301,980,1222
"COG0201",4292,2822,3216,4026,3782,3292,3407,3102,2324,2948
"COG0202",962,632,787,961,886,2023,2960,2448,1723,2355
"COG0203",226,392,414,491,476,1060,1033,1025,720,1338
"COG0204",3782,3788,3232,4119,3372,3928,3607,4510,5307,3413
"COG0205",3064,8136,7862,6655,7058,7942,4693,10997,8010,8518
"COG0206",3284,2825,2985,2436,3133,2442,3157,3795,2684,2882
"COG0207",783,611,665,398,796,1985,2016,1579,2080,2811
"COG0208",873,157,181,177,237,509,1599,1420,760,410
"COG0209",5248,3369,3763,1804,2485,2959,3687,3787,4835,4226
"COG0210",20490,9328,8508,12457,10394,11133,16873,8378,5071,9732
"COG0211",947,468,525,823,814,581,804,439,380,412
"COG0212",1874,1358,1315,1527,1445,1381,1756,1196,1124,1301
"COG0213",448,529,476,914,809,361,1149,334,234,271
"COG0214",1701,474,271,703,901,763,1293,434,293,263
"COG0215",3833,3209,3149,3614,3485,1064,1147,1363,971,1121
"COG0216",2849,2577,2306,2418,2256,2482,2887,2147,2205,1802
"COG0217",2085,1740,1931,2044,1884,1899,1911,1810,1697,1920
"COG0218",748,1037,1111,1667,1728,1152,1100,1253,893,900
"COG0219",1724,573,553,970,904,140,497,228,106,112
"COG0220",1997,1774,1768,1624,1960,1532,2307,2076,1410,1843
"COG0221",1203,407,392,622,346,217,631,157,110,177
"COG0222",1096,833,748,1058,983,720,1179,884,602,596
"COG0223",936,783,749,718,866,2281,2135,2456,2021,2333
"COG0224",2887,2637,2413,2523,2645,2451,2823,3200,2087,2228
"COG0225",513,559,865,441,817,750,1654,948,953,1085
"COG0226",3474,2917,3083,2276,2682,2519,3119,2973,3365,2270
"COG0227",475,384,474,561,553,584,224,475,340,543
"COG0228",1469,827,720,861,763,781,674,531,571,845
"COG0229",411,266,620,280,237,507,856,566,530,898
"COG0230",165,332,317,250,330,182,171,281,276,327
"COG0231",1812,1398,1482,1765,1817,1692,1347,1542,1350,1723
"COG0232",2003,2800,2187,4739,2558,2582,2380,2593,1572,2361
"COG0233",1750,1686,1577,1741,1878,1662,1630,1593,1659,1581
"COG0234",898,732,754,967,1002,767,1167,703,649,921
"COG0235",2675,2650,2899,2798,3071,2469,1986,3402,2689,3107
"COG0236",602,1160,883,1389,1435,1034,857,1326,813,901
"COG0237",1969,1404,1179,1244,1252,1132,1747,1257,1095,1390
"COG0238",924,436,542,871,959,515,747,389,274,415
"COG0239",1325,574,578,286,477,481,397,539,582,731
"COG0240",2829,2348,2541,2206,2297,2476,2602,2230,2085,2394
"COG0241",317,1778,2108,1327,1570,1956,1025,1248,1998,1921
"COG0242",4016,1500,1785,1858,1880,1862,3157,1736,1352,1778
"COG0243",2592,198,808,1102,1006,1660,2354,2194,1400,1117
"COG0244",2102,934,1151,1038,1682,813,1741,1084,829,1013
"COG0245",1440,1260,1539,1400,1433,501,571,597,417,528
"COG0246",2323,2797,3136,4575,2933,4573,3496,4022,3340,1885
"COG0247",767,2393,1825,1393,1481,716,386,736,610,907
"COG0248",3483,1543,1753,1530,2027,1168,5254,1612,1639,1003
"COG0249",2747,7120,7116,6648,7041,6803,4304,6740,6500,7278
"COG0250",2566,1284,1634,2171,2308,1632,2362,1893,1276,1612
"COG0251",1287,2585,2629,2493,2082,2634,1587,1872,2788,2180
"COG0252",2549,3511,3127,2553,2489,3247,1546,3655,3752,4710
"COG0253",2838,1935,2027,2213,2224,1858,2494,1944,1806,1928
"COG0254",556,497,462,577,605,121,200,111,91,170
"COG0255",801,282,265,403,481,180,652,343,146,195
"COG0256",1595,979,1129,1364,1472,1183,1363,1282,861,1167
"COG0257",293,71,46,78,94,43,166,60,35,44
"COG0258",6782,4955,4893,5701,4898,5268,5858,5416,3915,4863
"COG0259",102,646,440,140,93,358,3,224,882,326
"COG0260",406,83,181,304,314,97,684,327,270,156
"COG0261",1256,657,984,1304,1283,915,1166,964,655,926
"COG0262",2577,1253,1323,1253,1633,1217,1949,1207,1302,1599
"COG0263",2466,2116,2222,1441,1789,1667,2391,2392,1858,1770
"COG0264",2174,2342,2331,2511,2736,2033,2129,2595,2058,2595
"COG0265",4106,3422,4177,3861,3954,3641,4164,3707,3032,4155
"COG0266",579,249,345,294,507,406,549,226,535,375
"COG0267",386,235,287,413,370,325,229,236,254,296
"COG0268",608,271,259,554,542,188,577,238,106,145
"COG0269",126,12,46,7,9,39,83,22,26,31
"COG0270",5933,5238,4651,7775,19838,4052,4783,3091,3891,5195
"COG0271",62,1,0,0,0,13,1,19,7,15
"COG0272",5097,4265,4871,4730,4774,3974,4106,3175,3657,3608
"COG0274",984,1647,1708,2161,1674,2061,1220,1982,1486,2277
"COG0275",3131,2971,2347,2573,2740,2678,3347,2683,2322,2263
"COG0276",115,8,24,50,23,25,44,45,29,12
"COG0277",1270,1725,1469,1211,987,1068,5865,1632,1104,1709
"COG0278",36,5,0,0,0,14,0,24,6,8
"COG0279",185,246,534,528,442,571,817,278,444,260
"COG0280",4036,6805,6709,4456,4531,6153,4262,7276,7245,7716
"COG0281",1275,3990,3823,2564,2983,3530,2364,4550,3987,4185
"COG0282",3418,2496,2425,3022,2760,2586,2678,2279,2176,2545
"COG0283",3324,1584,1535,1732,1421,1529,2574,1340,1214,1237
"COG0284",3508,1878,1978,1826,2110,1840,2783,2583,1783,2003
"COG0285",3036,2971,2786,3683,3566,3154,3408,3386,1936,2616
"COG0286",3731,4346,7385,6417,8259,7039,4334,6022,5134,8055
"COG0287",2213,1501,1344,1406,1430,1071,2329,1175,1232,859
"COG0288",1135,404,402,644,514,796,1296,665,667,641
"COG0289",2267,2066,1814,1699,1923,1801,2226,2314,2021,2222
"COG0290",1399,1410,1437,1718,1923,1507,1304,1181,968,1354
"COG0291",254,414,467,572,580,348,379,399,386,501
"COG0292",728,729,871,1211,1343,892,1095,971,511,676
"COG0293",48,6,27,49,30,47,2,79,20,32
"COG0294",1625,1717,1412,1439,1687,1549,1842,1497,1253,1974
"COG0295",441,981,1002,1209,1195,1014,911,756,892,927
"COG0296",5660,4996,4651,5652,4690,5140,5406,6511,4411,4498
"COG0297",1213,2825,2792,3229,2729,2440,2674,2798,2093,2393
"COG0298",129,47,83,42,158,78,100,54,51,61
"COG0299",544,1405,1415,1350,1610,1291,1203,1984,1181,1829
"COG0300",1996,1615,1180,1244,1750,1498,1382,1737,1475,1035
"COG0301",963,1019,1078,1507,1234,760,1196,1120,535,521
"COG0302",1223,1450,2646,1395,1719,449,350,414,410,358
"COG0303",818,479,516,1210,750,700,1913,1659,778,518
"COG0304",11403,3653,3582,3032,4163,4018,9141,5211,4962,3811
"COG0305",1758,1432,2109,1275,1440,4627,3930,5944,4838,3879
"COG0306",1204,487,494,300,925,508,2206,816,1211,543
"COG0307",446,1204,1157,1085,1224,1346,733,1287,1342,1409
"COG0308",5173,172,170,393,395,255,729,216,237,462
"COG0309",561,700,875,622,842,477,1270,570,327,398
"COG0310",313,296,212,178,305,190,523,168,128,112
"COG0311",1453,313,172,387,681,382,1046,250,184,198
"COG0312",264,2002,1804,647,436,1204,575,1618,1471,2149
"COG0313",3055,2896,2551,2452,2838,2571,2601,2990,2205,2725
"COG0314",39,0,11,26,11,31,0,51,27,29
"COG0315",375,252,214,361,299,248,760,524,261,219
"COG0316",191,9,32,38,10,64,0,120,67,93
"COG0317",2055,2451,2176,2288,2216,8127,5542,6726,6831,7190
"COG0318",1519,5422,5095,5134,5622,4530,2003,5440,6241,4320
"COG0319",1594,1251,1152,1539,1500,375,505,520,316,469
"COG0320",217,1058,1009,445,931,964,365,1381,1194,1707
"COG0321",141,725,777,315,502,745,75,794,1011,1283
"COG0322",4975,4085,3882,4396,4246,3970,3203,3661,3788,3652
"COG0323",1598,3185,3125,3555,3623,3357,2282,3922,2642,3385
"COG0324",2429,3478,3411,3175,2828,1183,797,925,1014,1304
"COG0325",1910,1779,1747,1914,1766,1637,2159,1697,1324,1481
"COG0326",1565,4716,4150,5467,5804,4514,3388,3742,4368,3711
"COG0327",2006,1327,1542,1141,1272,1481,1955,1354,957,1658
"COG0328",1238,276,543,708,1194,303,1710,387,242,625
"COG0329",1329,1445,1304,1127,1068,3715,5415,4320,4066,3054
"COG0330",4020,2159,2027,3458,2750,2334,2208,2696,1675,1737
"COG0331",11511,1959,1808,1984,2122,2235,7573,2331,2228,1855
"COG0332",1195,2874,2902,2980,2792,3855,1580,3234,3797,3659
"COG0333",40,101,105,110,151,239,111,251,223,316
"COG0334",3151,4816,5092,4097,4063,4746,4635,5002,4690,5208
"COG0335",315,300,366,471,421,1027,933,859,718,833
"COG0336",2690,1600,1662,1913,1692,1603,2269,1587,1002,1426
"COG0337",3327,2231,2095,2394,2154,2301,3058,2447,1527,1953
"COG0338",341,1124,1535,1370,2311,1648,1282,1346,1446,1175
"COG0339",825,5627,4657,3843,3937,6380,603,4659,5607,6596
"COG0340",717,702,649,709,745,2052,2658,2580,1704,1822
"COG0341",1217,1649,1466,1769,1349,1621,1405,1892,2164,1064
"COG0342",1549,5034,4306,4564,3345,4497,2188,4449,5013,3203
"COG0343",3024,2205,2533,2508,2701,2478,2930,2216,2482,2307
"COG0344",838,730,952,1145,1191,564,1180,885,436,461
"COG0345",1929,1661,2123,1599,1786,1857,2089,2174,1978,1979
"COG0346",1536,2316,2216,1989,2684,1871,2425,2700,2624,3492
"COG0347",1497,2010,1767,2275,2080,1729,3385,1276,1072,1040
"COG0348",819,2622,2919,2053,2310,2648,1806,1851,2517,1551
"COG0349",1416,9,47,37,51,29,1134,36,17,30
"COG0350",1317,1415,1407,1134,1542,1193,1634,1305,1378,1355
"COG0351",2349,1826,2025,2178,2524,2487,1882,2320,2124,2087
"COG0352",5214,1712,1492,1456,1814,1527,2544,1455,1410,1340
"COG0353",2305,1596,1742,1769,1820,1742,2005,1615,1709,1707
"COG0354",98,4,27,31,9,51,3,71,34,47
"COG0355",660,655,637,713,673,663,949,868,488,794
"COG0356",2954,2418,2346,2504,2468,2201,2345,3095,2069,1878
"COG0357",3025,1677,1503,1937,1813,1489,2262,1448,1097,1622
"COG0358",5273,7316,7333,8543,8547,5895,5475,9254,5275,5807
"COG0359",1586,1240,1138,1420,1691,1182,1679,1353,959,1084
"COG0360",1361,806,949,1174,1245,954,1249,970,668,898
"COG0361",969,708,632,969,948,638,884,800,526,570
"COG0362",3298,1310,1236,357,979,1264,2338,1448,1489,1544
"COG0363",4896,4951,4921,3683,3361,5456,3943,4275,5440,5871
"COG0364",2337,1503,1581,404,760,1349,1541,1309,2085,2017
"COG0365",523,2401,2289,1380,1512,2426,309,1590,2366,2539
"COG0366",31834,12277,10324,17441,10729,15554,20885,8991,9238,9368
"COG0367",2429,3289,3803,3225,3062,796,705,996,915,566
"COG0368",482,752,592,774,838,618,928,994,662,711
"COG0369",99,4,47,0,0,26,2,30,30,35
"COG0370",2499,6085,6783,7372,6211,5434,5984,5591,3834,5161
"COG0371",747,900,755,1380,1603,1062,2472,958,855,636
"COG0372",3865,3695,3030,3355,3382,3142,3705,2660,2705,2779
"COG0373",358,317,267,413,804,269,1057,475,232,322
"COG0374",366,52,598,190,632,291,111,399,341,344
"COG0375",161,146,376,278,401,182,71,156,113,197
"COG0376",185,4,0,1,0,54,0,22,36,51
"COG0377",80,707,627,732,590,953,22,354,651,739
"COG0378",312,307,652,551,1011,368,249,328,353,410
"COG0379",1208,2006,1708,1491,1481,1503,2012,1551,1837,2148
"COG0380",223,762,1168,341,504,862,156,528,1611,899
"COG0381",1250,3745,2874,3207,3113,4285,1625,2673,4660,3475
"COG0382",114,119,98,528,517,601,52,122,100,358
"COG0383",2828,3511,4922,4724,1654,4656,2975,972,4143,2357
"COG0384",88,10,135,89,136,101,199,108,45,61
"COG0385",2675,739,909,963,896,1482,3043,951,946,688
"COG0386",160,318,270,165,327,294,669,477,567,232
"COG0387",43,2,0,0,0,30,2,15,27,31
"COG0388",5146,7754,7329,6826,6837,7957,8875,6330,6563,7700
"COG0389",7844,3607,3529,4560,4230,4054,5618,2835,2132,3798
"COG0390",1744,639,680,214,197,582,556,250,711,975
"COG0391",450,138,248,276,519,180,886,216,234,163
"COG0392",5149,579,608,600,829,388,3016,546,344,290
"COG0393",387,781,435,562,810,551,641,591,1045,528
"COG0394",5327,1811,1779,1475,2152,2066,2999,2482,1785,2384
"COG0395",26935,7513,7587,15633,7653,6615,19799,7273,3274,3087
"COG0396",1560,1836,2002,1783,1836,1519,1925,1147,1521,1988
"COG0397",125,2,1,1,0,36,1,20,17,41
"COG0398",455,324,304,490,548,273,2210,301,163,192
"COG0399",1329,4360,6382,4556,3771,4968,1946,3771,7293,4565
"COG0400",1018,0,2,81,20,25,2,46,32,38
"COG0401",19,0,0,0,0,3,0,1,0,8
"COG0402",5429,1327,2029,2006,2608,1532,5661,2187,1314,1517
"COG0403",443,2838,1895,1017,1700,2322,202,2364,2866,3751
"COG0404",89,474,499,287,494,1099,501,1230,1657,1863
"COG0405",120,88,188,160,139,170,860,188,81,210
"COG0406",9964,2166,1611,2399,2686,2005,6287,2339,1418,1637
"COG0407",565,435,401,399,491,636,147,590,684,317
"COG0408",65,2,1,0,0,15,0,9,15,18
"COG0409",262,176,389,172,484,193,780,220,138,231
"COG0410",1933,822,954,1146,1039,541,1728,952,547,579
"COG0411",2040,741,1010,1135,958,543,1871,988,505,607
"COG0412",204,2,1,0,0,54,0,28,45,53
"COG0413",287,1253,1526,1101,1126,1371,655,1124,1754,1453
"COG0414",516,1662,1595,1445,1627,1679,916,1314,1543,1797
"COG0415",110,2,0,0,0,21,0,14,22,28
"COG0416",816,945,1097,1200,1508,750,1658,1253,657,590
"COG0417",139,1,5,57,5,52,0,36,22,50
"COG0418",70,5,64,2,0,24,0,13,16,29
"COG0419",2495,5117,4383,7598,6840,4443,4081,5242,4660,3289
"COG0420",1867,2368,2446,2576,3403,2445,3014,2884,2341,2070
"COG0421",441,701,565,898,757,527,1014,863,462,346
"COG0422",4529,2824,2530,2073,2112,960,857,1013,863,639
"COG0423",3348,3649,3569,3564,3441,3704,2306,3216,3101,3041
"COG0424",2991,1412,1369,1648,1594,1539,1957,1320,1145,1447
"COG0425",450,2042,2077,761,1332,1952,501,2500,2660,2500
"COG0426",1942,3045,3287,3207,3373,2807,3474,3643,3301,3000
"COG0427",439,3084,3242,2439,3264,1077,1070,1023,914,1055
"COG0428",565,865,930,1717,1612,1121,803,952,557,542
