"","NLM017","NOM016","DLF008","DLF009","NLM016","DLM021","NLM027","DOM022","DLM001","DLM004"
"COG0272",6197,4288,2471,4140,3717,3892,4715,3987,4756,3070
"COG0274",1806,1665,2398,1603,2718,1865,1651,2071,2061,1692
"COG0275",2925,2996,1893,1857,2822,757,1035,892,843,767
"COG0276",30,9,101,366,26,7,205,87,16,34
"COG0277",938,1714,1096,4625,432,746,464,455,927,393
"COG0278",0,0,11,72,11,3,46,1,8,4
"COG0279",1040,241,919,1138,349,260,307,1126,789,1486
"COG0280",6229,6804,4960,4479,5876,7244,2828,6867,6440,7767
"COG0281",2848,3996,3084,2669,3746,4560,3033,4102,4196,4564
"COG0282",2303,2495,1848,2177,3282,2291,3750,2560,2809,1654
"COG0283",1283,1602,1102,1453,2129,1420,1522,1460,1867,1145
"COG0284",2047,1880,1416,1643,1814,2070,1917,2371,2309,1961
"COG0285",2993,2938,1820,2294,2943,2734,4975,2987,2806,2399
"COG0286",5100,4336,6241,5139,10064,4656,5703,7471,5566,6500
"COG0287",1385,1493,1247,1219,270,1211,1844,932,1327,819
"COG0288",552,404,830,1044,902,531,951,671,622,695
"COG0289",1736,2064,1619,1449,2471,1986,1948,2020,1842,2369
"COG0290",1053,1399,848,1252,1627,1296,1481,1494,1239,1276
"COG0291",466,421,526,405,279,439,521,523,375,484
"COG0292",689,733,514,945,946,841,982,802,847,707
"COG0293",23,8,34,254,25,47,74,138,41,66
"COG0294",1131,1745,1391,2101,2273,1506,1399,1887,1653,2058
"COG0295",833,966,792,1007,1087,880,1284,1101,1051,846
"COG0296",1446,1611,1221,1158,1031,4647,5894,5037,4737,3221
"COG0297",2428,2814,1644,1586,2373,906,1180,727,792,711
"COG0298",41,46,66,506,32,41,137,166,99,79
"COG0299",1223,1421,1098,1042,248,1395,1589,1101,1160,1802
"COG0300",1482,1610,1975,1115,950,1222,1997,1485,1676,1632
"COG0301",1431,1047,399,1186,319,846,2282,589,722,320
"COG0302",1137,1452,1117,967,1973,1072,1307,1259,1301,1272
"COG0303",287,479,930,808,85,821,1920,1245,462,532
"COG0304",4319,3677,4609,4305,6007,1347,1266,1576,1720,1673
"COG0305",4255,4353,4035,4614,3220,5525,5578,5036,7003,3725
"COG0306",1129,486,1326,1821,114,552,489,789,641,915
"COG0307",895,1199,1063,919,1507,1125,428,1173,1170,1374
"COG0308",278,165,483,1789,119,568,3039,920,814,927
"COG0309",605,699,135,858,83,442,1186,804,453,277
"COG0310",82,292,257,444,30,117,674,165,145,90
"COG0311",98,307,228,259,961,142,613,617,422,119
"COG0312",1120,2007,337,1379,1123,2267,507,1954,1802,1162
"COG0313",2163,2888,2131,2082,2278,2736,2600,2572,2706,3137
"COG0314",13,0,58,267,7,29,58,77,40,50
"COG0315",128,257,288,431,66,381,692,482,152,141
"COG0316",63,11,153,966,79,69,223,172,91,87
"COG0317",4967,7325,4721,4755,9507,7162,5901,7461,8270,6130
"COG0318",5607,5471,4394,5863,3271,5046,1898,3982,4500,5012
"COG0319",696,1257,872,974,1295,1419,1190,1323,1344,1100
"COG0320",903,1062,929,1103,75,1351,110,728,970,2011
"COG0321",739,710,729,984,70,972,65,543,757,1148
"COG0322",3192,4106,3047,3392,4414,3888,4153,3643,4291,2976
"COG0323",3072,3224,2914,2511,4518,3605,4049,4137,3640,3565
"COG0324",3320,3476,2501,2189,3522,3404,1910,3260,3128,3575
"COG0325",1549,1802,1172,1668,1979,1579,1560,1739,1681,1573
"COG0326",4025,4695,4087,3271,4606,4007,1983,3941,4455,4889
"COG0327",914,1325,1225,1159,1055,1544,1685,1652,1800,1400
"COG0328",627,268,174,866,116,399,701,326,417,180
"COG0329",3984,4500,5169,4533,3016,3373,4154,4092,4098,3966
"COG0330",2977,2141,2553,3907,2732,2304,4498,2613,2593,1901
"COG0331",1863,1925,1548,2743,2448,2111,2895,2236,2483,2077
"COG0332",3952,2859,2704,2011,3382,3665,2969,3001,2784,3333
"COG0333",200,307,344,231,304,312,434,287,267,393
"COG0334",3791,4826,3521,2956,4126,4910,3528,5345,4947,4743
"COG0335",749,859,706,745,1099,1030,977,938,820,861
"COG0336",1285,1624,963,1540,1822,1505,1693,1406,1696,1257
"COG0337",2007,2228,1834,2427,2549,1998,1859,1966,2631,1759
"COG0338",1478,1102,1029,3380,3650,1333,414,707,1194,1317
"COG0339",4065,5590,3761,3948,8782,6262,367,4366,6032,6648
"COG0340",1544,2091,1426,1462,2189,2197,3242,1810,2179,1882
"COG0341",2503,1648,1954,1820,393,1469,1593,1218,1458,1140
"COG0342",3902,5047,2598,2791,8829,3859,2131,4321,4652,2431
"COG0343",2184,2230,1649,2185,2310,2511,2822,2610,2889,1746
"COG0344",662,745,515,1190,209,676,1648,530,710,266
"COG0345",2425,1708,2067,1708,1602,2280,2025,1653,1855,2371
"COG0346",2417,2263,3470,1957,1011,2707,2860,2209,2119,3946
"COG0347",2073,2084,904,713,1517,1651,1520,1027,1346,1158
"COG0348",2587,2666,2166,2371,483,2717,1657,1676,2893,1643
"COG0349",23,14,63,1092,14,33,145,16,185,24
"COG0350",448,476,482,527,358,1266,1639,1219,1278,1585
"COG0351",1230,1783,1324,1199,3684,2149,2358,2036,2227,1755
"COG0352",992,1743,1050,1527,1405,1370,1766,1611,1585,1153
"COG0353",1262,1575,1131,1368,1370,1598,1817,1729,1757,1370
"COG0354",27,4,61,470,29,10,24,26,22,27
"COG0355",659,676,403,691,342,820,1286,779,608,506
"COG0356",2365,2380,1623,1802,2626,2298,2684,1955,2107,1983
"COG0357",1342,1675,1190,1706,1377,1651,2615,1618,1509,1099
"COG0358",7580,7296,4223,3788,12898,5468,5235,5255,5289,6263
"COG0359",881,1228,1047,1173,1244,898,1949,1147,1208,1276
"COG0360",703,794,564,885,1032,642,1075,838,654,835
"COG0361",237,226,148,228,291,616,809,644,609,716
"COG0362",1291,1320,1523,1609,76,421,357,375,402,541
"COG0363",4679,4912,4353,3773,7655,5669,2610,4702,5975,5433
"COG0364",1480,1503,1596,1484,108,1789,1133,1219,1310,1996
"COG0365",1864,2385,1602,2422,3306,2771,330,1815,2657,2226
"COG0366",10293,12191,6392,14385,20397,11067,18067,11040,13335,8330
"COG0367",2560,3303,1883,1778,3345,3037,2979,2253,3550,1893
"COG0368",604,751,590,503,117,569,698,680,522,487
"COG0369",13,3,59,1118,14,36,160,8,55,11
"COG0370",6105,6064,4301,5061,4823,6538,5461,6207,7091,4506
"COG0371",2298,901,2214,1122,190,669,2630,1249,1101,543
"COG0372",2946,3658,2127,2583,3097,3069,2583,1976,2968,2780
"COG0373",57,106,189,310,41,260,985,606,540,257
"COG0374",177,50,245,2001,90,248,413,898,496,379
"COG0375",78,156,90,845,75,155,199,262,263,131
"COG0376",42,4,196,846,27,9,102,16,17,37
"COG0377",441,687,544,721,2021,735,62,816,1020,690
"COG0378",210,314,82,868,57,348,883,560,408,187
"COG0379",1139,1994,1453,1398,2681,1905,1079,2035,1911,1571
"COG0380",645,775,924,600,50,780,106,632,590,1652
"COG0381",2466,3748,3609,2925,3741,3556,2583,2607,3212,4125
"COG0382",30,127,87,622,2747,80,76,703,491,54
"COG0383",6020,3549,3294,4083,943,2427,2326,1667,4578,2072
"COG0384",92,13,632,717,26,34,160,47,38,17
"COG0385",585,743,545,1342,2863,314,606,282,393,127
"COG0386",470,324,849,276,866,315,370,648,382,795
"COG0387",22,3,85,608,43,7,96,12,20,23
"COG0388",5877,7749,5886,4689,7254,2467,1117,2305,2822,2289
"COG0389",4014,3592,2786,5584,4596,3392,6051,3498,3673,2368
"COG0390",723,644,630,894,60,537,582,1005,527,813
"COG0391",43,41,180,130,23,157,1381,349,299,52
"COG0392",87,204,349,459,281,424,4256,641,589,251
"COG0393",784,770,643,519,675,735,490,565,644,743
"COG0394",1806,1807,2218,1811,1770,1880,2215,2218,1699,2383
"COG0395",18268,7508,6451,9556,2097,5848,15917,5257,5059,2446
"COG0396",1614,1822,1051,1641,2040,1632,1661,1727,1746,1292
"COG0397",33,2,77,633,38,2,32,2,8,12
"COG0398",589,337,822,1015,90,203,478,287,390,268
"COG0399",8069,4393,4801,2842,4945,4504,2702,4515,4925,5487
"COG0400",8,0,83,637,18,15,108,12,19,107
"COG0401",5,0,14,90,9,0,0,1,2,1
"COG0402",1503,1306,3520,5486,576,1523,3707,2665,2511,1517
"COG0403",2158,2805,2689,2968,196,3570,102,2953,3388,3005
"COG0404",1358,1414,1717,1444,181,1496,206,1543,1465,2020
"COG0405",356,93,1472,414,115,136,232,409,281,153
"COG0406",1945,2162,1478,2411,1698,1759,5716,2238,1755,1442
"COG0407",715,436,1024,1130,58,536,913,569,409,866
"COG0408",6,2,48,192,14,3,57,5,12,11
"COG0409",62,171,121,846,32,145,481,553,359,222
"COG0410",640,812,1190,768,160,1011,1153,770,926,287
"COG0411",773,735,1249,947,226,1067,1363,886,973,322
"COG0412",60,3,387,928,67,11,85,21,36,60
"COG0413",895,1231,624,998,1967,1581,291,1447,1633,1234
"COG0414",1297,1675,1172,1209,2495,1511,795,1667,1519,1666
"COG0415",23,2,90,586,30,8,77,11,23,26
"COG0416",650,952,587,1667,264,916,2687,754,1142,337
"COG0417",20,1,89,1135,22,21,187,15,20,27
"COG0418",24,5,69,786,34,19,49,9,62,15
"COG0419",2246,5111,1982,2830,4966,3707,5758,6186,4936,4229
"COG0420",2339,2399,2049,1495,1842,1755,3691,2500,1892,2389
"COG0421",205,688,282,650,136,176,305,140,155,92
"COG0422",1889,2791,2193,2096,2889,2341,1646,3178,2988,2691
"COG0423",3078,3641,1726,1789,4949,3067,1164,2962,3578,2862
"COG0424",1098,1415,1235,1661,1306,1407,906,1581,1499,1697
"COG0425",1745,2074,2027,838,118,649,191,1126,702,1200
"COG0426",2958,3048,2993,1946,3486,3169,3186,3015,2906,2794
"COG0427",1765,3088,2170,2117,4079,2693,396,2410,4481,2341
"COG0428",635,862,782,1321,1512,912,1124,980,1136,446
"COG0429",49,1,272,339,11,61,97,202,61,105
"COG0430",22,2,63,299,6,6,8,8,14,54
"COG0431",46,8,157,723,69,20,3250,117,56,46
