"","DOM013","NLF007","NLM004","NLM024","DLM015","DLF003","NLM006","DLF009","NOF011","DOM018"
"COG0047",5542,5910,6688,9175,4997,6122,5260,3678,4897,5980
"COG0048",413,372,361,313,247,1412,820,1004,736,919
"COG0049",1746,1610,1733,659,1335,1827,1521,1317,1449,1378
"COG0050",1160,1275,1121,1641,887,4270,2104,3372,2720,3465
"COG0051",1280,1165,732,674,1043,1202,1337,1074,1026,863
"COG0052",2004,1915,2064,2561,1606,2321,1980,1676,1519,1759
"COG0053",2124,2780,2349,2601,1847,2511,2370,2380,2275,2117
"COG0054",1048,1186,1047,1381,917,1520,1230,1027,1168,1264
"COG0055",2688,4873,4251,3356,2967,3937,2329,2639,3123,4317
"COG0056",3201,5566,4744,5242,3913,4493,2813,2657,3576,4786
"COG0057",3115,2859,2574,3359,2012,3604,2011,3370,2247,2474
"COG0058",7567,8489,6631,5963,5616,6928,5472,6691,5584,7268
"COG0059",1989,2497,1877,2295,2293,2206,2221,2177,2178,2987
"COG0060",7353,7548,6366,6891,5701,7997,4781,4829,6166,6779
"COG0061",1803,1850,2344,1815,1870,694,616,557,592,765
"COG0062",2412,2512,3108,3235,2140,3037,2330,1862,1600,2561
"COG0063",2437,2622,3138,3251,2458,3141,2311,1994,1906,2796
"COG0064",756,507,491,160,342,1906,716,1263,1006,1434
"COG0065",2310,2904,2373,2823,2823,2739,2219,2133,2634,3283
"COG0066",1274,1216,1002,1567,1219,1206,1587,1343,1188,1374
"COG0067",4389,5561,6016,6640,6258,5780,4532,3267,4496,7281
"COG0068",828,217,404,525,316,271,1186,1708,193,1096
"COG0069",4665,5893,5983,6749,6175,5919,4371,3164,5013,6510
"COG0070",3873,5260,5749,6326,5713,5384,3902,2952,4424,6495
"COG0071",1960,1743,2450,2105,1338,2939,2071,1652,1620,1547
"COG0072",5596,4850,3736,5082,3738,5571,4320,3354,4513,4158
"COG0073",9608,9536,7579,9503,7560,9766,8781,5414,8030,7559
"COG0074",294,171,109,336,469,235,776,1730,468,247
"COG0075",1102,774,1635,2558,1783,651,1251,929,1315,1424
"COG0076",781,1111,78,698,1732,196,1025,2534,1597,1269
"COG0077",1821,1790,1858,2129,1971,1851,1820,1669,1814,2127
"COG0078",2693,2585,2697,2917,2603,2623,2634,3555,2512,3255
"COG0079",4151,4952,3375,2777,4988,3981,3873,3508,4167,5698
"COG0080",1620,1437,1465,1178,1135,1758,1321,1067,1147,1214
"COG0081",2252,2262,1644,2570,1654,2670,1509,1709,1774,1711
"COG0082",1929,2254,1992,1989,1990,2254,1868,1755,1891,2223
"COG0083",429,319,344,191,155,240,396,927,241,444
"COG0084",3576,2690,2417,1932,2797,2825,2996,3579,2653,2549
"COG0085",10647,10663,10606,10658,7765,11302,7930,6674,8428,8864
"COG0086",9617,9841,11302,10169,7684,11415,6585,7123,7771,9741
"COG0087",2103,1996,1856,2051,1472,2224,1427,1350,1495,1733
"COG0088",2067,1872,1762,1840,1750,2289,1868,1639,1562,1773
"COG0089",1246,1249,999,938,824,1595,1106,848,857,771
"COG0090",2373,2445,2331,2614,1566,2892,1473,1528,1806,1901
"COG0091",1504,1324,1187,1260,1040,1740,1554,1108,1066,1107
"COG0092",2045,1951,1617,1981,1285,861,536,331,507,585
"COG0093",1236,1237,1108,1187,877,1617,971,1051,902,956
"COG0094",1773,1960,1566,1617,1530,2149,1721,1388,1451,1664
"COG0095",483,617,164,242,773,408,970,1156,777,393
"COG0096",1494,1337,1384,1274,791,1834,1061,1181,959,980
"COG0097",1666,1902,2010,1745,1117,2515,1334,1565,1569,1310
"COG0098",1976,1714,1583,2020,1288,2137,1350,1232,1449,1761
"COG0099",1381,1177,1108,1039,924,1537,1133,958,1192,956
"COG0100",1243,1398,1439,1140,780,1716,791,1128,958,1092
"COG0101",2487,2468,2205,2005,2117,2869,1969,1699,2176,2524
"COG0102",1481,1414,1431,757,974,1819,1107,1205,1161,1178
"COG0103",1457,1202,1400,1296,932,1871,1095,1161,911,1170
"COG0104",3853,4346,3309,3412,2667,4185,2367,2618,2822,3646
"COG0105",411,371,88,441,316,401,769,629,370,211
"COG0106",1290,1537,1647,1383,1482,1490,1443,1227,1474,1420
"COG0107",1469,1718,1780,1581,1368,1726,1476,1254,1488,1902
"COG0108",1885,2282,2555,3415,2188,2670,2696,1530,2282,2283
"COG0109",11,0,0,48,13,6,81,512,2,7
"COG0110",6255,7183,3738,4046,9637,5139,8471,5564,8967,5379
"COG0111",4836,4071,2785,2475,3610,3681,5194,4943,4103,4235
"COG0112",2806,3041,2609,3532,2892,3544,2781,1633,2387,2549
"COG0113",432,610,395,303,460,232,541,829,294,611
"COG0114",236,218,239,220,243,188,189,754,149,227
"COG0115",3520,3314,3659,2667,2824,3178,2644,3030,2830,3931
"COG0116",1731,2648,2774,1640,1755,2276,2261,1673,1467,1830
"COG0117",1767,1695,2209,2899,1866,2175,2134,1107,1935,2177
"COG0118",1266,1286,1405,1382,1126,1422,1325,1052,1043,1234
"COG0119",4424,6528,6546,6045,6028,6194,5188,3869,5456,5686
"COG0120",594,128,181,126,366,99,192,767,477,129
"COG0121",8,3,37,34,23,6,56,392,4,9
"COG0122",1448,599,532,129,496,922,381,594,529,613
"COG0123",100,24,75,94,79,20,78,17,96,122
"COG0124",3776,2947,2728,3440,3218,3798,2759,2388,3052,3022
"COG0125",1185,923,536,236,368,1114,556,1125,630,536
"COG0126",3324,3030,2317,3064,2118,3249,2520,2359,2526,2995
"COG0127",1819,2043,2153,1652,1312,714,612,443,428,484
"COG0128",2486,2601,2910,2532,2116,2631,2144,1973,2320,2424
"COG0129",3459,3691,3694,5500,3674,3809,3387,3581,3246,4816
"COG0130",2387,2038,1869,2268,1390,2336,1838,1655,1744,1961
"COG0131",1295,1480,1103,1361,1454,458,484,480,556,601
"COG0132",207,209,51,165,333,246,970,1197,852,907
"COG0133",1449,1690,2250,3133,2081,2210,1927,1685,1402,2325
"COG0134",1007,1076,1606,1480,1406,1288,1617,1309,1170,1336
"COG0135",631,662,1261,1215,711,1088,1163,844,503,549
"COG0136",2056,2585,2066,2871,1827,2735,2204,2561,2110,2466
"COG0137",2459,2905,2542,3393,2533,2884,2655,2156,2581,3153
"COG0138",3411,3454,4267,5727,4242,3809,4178,2582,3896,3914
"COG0139",1359,1544,1394,1304,1434,1576,1357,981,1353,1807
"COG0140",1373,1271,1077,1233,1320,1414,1295,834,1287,1621
"COG0141",2218,2320,2361,2836,2180,2386,2067,1907,2245,2314
"COG0142",2977,3258,4149,5161,3272,1470,1470,994,1082,998
"COG0143",5115,4918,4844,4884,3881,4896,4618,3385,3966,3737
"COG0144",3654,3713,4284,3039,3303,3743,3040,2776,3096,3915
"COG0145",135,182,184,142,251,231,164,172,151,106
"COG0146",6,49,37,6,49,36,55,6,20,57
"COG0147",3010,2674,4108,3650,3956,2626,3082,2936,3291,3580
"COG0148",3171,3526,3000,3744,3909,3480,2570,3547,2912,4130
"COG0149",2084,2100,1110,699,1582,1767,1499,1862,1931,1762
"COG0150",2311,2703,2560,2824,2190,2470,2283,1950,2227,2912
"COG0151",2320,2751,2855,2533,2296,2719,2216,2223,2048,3290
"COG0152",1911,2413,2132,2339,2075,2177,1927,1769,2042,2529
"COG0153",2412,3267,2645,2895,2354,2844,2559,1963,2446,2980
"COG0154",2513,1907,1432,440,1023,2047,753,1547,1003,1502
"COG0155",212,68,193,203,212,87,306,1337,59,95
"COG0156",5269,2894,1320,4523,4779,2263,4121,4149,4438,4809
"COG0157",1570,1653,1282,1709,1883,2118,1942,1290,1589,1872
"COG0158",78,39,50,168,54,43,143,559,99,132
"COG0159",946,1289,1609,2096,1522,1564,1376,1168,1161,1290
"COG0160",209,487,395,151,173,715,535,699,199,1164
"COG0161",1529,1256,253,1127,2335,373,1811,1329,2165,2182
"COG0162",3403,2974,3269,3780,2688,3766,2631,2187,2566,3034
"COG0163",396,105,85,127,124,70,265,568,141,189
"COG0164",2023,1458,1631,1711,1290,2429,1445,1219,1451,1382
"COG0165",2654,2932,3562,4162,2779,3274,3196,1941,2484,3848
"COG0166",3878,3682,2963,3519,3271,2881,3574,2695,3042,3797
"COG0167",3245,2996,1929,2116,3411,2382,2977,3784,3592,3259
"COG0168",6591,7917,5109,5417,6251,2112,1876,1518,2154,2336
"COG0169",2400,2198,2515,1732,1710,2506,2193,2269,1917,2085
"COG0170",3,34,1,0,0,2,0,0,0,0
"COG0171",3601,3734,3679,4007,3262,4424,3578,2552,3235,2944
"COG0172",1141,1175,1059,985,832,3925,3310,2517,2705,3091
"COG0173",5324,5233,4255,3567,4072,5538,3279,3161,4192,4392
"COG0174",1783,1971,1402,790,1812,1887,1403,2736,2356,1912
"COG0175",1888,1938,1736,855,1671,1139,2021,2262,1582,1725
"COG0176",1094,1056,754,679,1611,860,1122,3047,1042,1620
"COG0177",1593,1723,1576,1723,1522,2119,1344,1351,1680,1471
"COG0178",10368,9176,8968,13844,8354,10271,8222,6434,8983,9213
"COG0179",1067,851,614,1759,869,1234,1403,1202,1135,1386
"COG0180",3369,2620,2818,3016,2549,3301,2866,2169,2594,2702
"COG0181",392,515,608,270,404,306,575,763,237,558
"COG0182",658,419,209,363,302,295,199,259,387,239
"COG0183",907,1390,923,663,675,1456,613,2999,644,1195
"COG0184",1133,749,905,731,766,1089,1083,735,822,740
"COG0185",1144,1087,855,692,834,404,336,254,261,332
"COG0186",947,1129,863,984,607,1296,884,808,736,758
"COG0187",8870,10661,10282,8364,6809,9966,8061,7628,8335,8385
"COG0188",9791,12715,11228,12243,8239,12700,9311,8594,9776,10056
"COG0189",220,470,147,89,311,140,241,1042,541,79
"COG0190",2630,2245,2014,2593,2185,895,609,569,618,803
"COG0191",2986,2870,3282,4000,2610,3174,3995,4085,2472,2823
"COG0192",3733,3573,3942,4430,4149,4349,3289,2365,3366,3654
"COG0193",2043,1493,1377,1502,1357,1760,1361,1243,1455,1381
"COG0194",770,774,818,656,665,2603,1848,1578,2041,2101
"COG0195",3180,3237,3392,4202,2635,3872,3480,2539,2698,3039
"COG0196",1869,2069,2540,1939,1569,2077,1990,1883,1918,1563
"COG0197",1615,1488,1395,1620,1319,1924,1244,1073,1185,1529
"COG0198",1048,1179,1056,1062,718,1521,889,1022,938,853
"COG0199",704,484,667,871,601,902,966,700,741,473
"COG0200",1628,1352,1287,1253,1079,1697,1211,1136,1279,1206
"COG0201",4012,3762,4104,4106,2416,4935,2881,3271,3095,2781
"COG0202",3300,2906,2598,1882,1973,2993,2680,1913,2236,2670
"COG0203",1650,1463,1340,953,1149,1748,1211,813,1029,1359
"COG0204",4233,3152,3144,4302,4411,3932,3588,4222,3749,3868
"COG0205",7456,8473,6171,8696,7989,7118,7231,3644,7222,9205
"COG0206",4116,3112,3625,5277,2525,4215,3150,2389,2635,2984
"COG0207",1867,2278,701,1072,3326,1809,1669,1763,1590,2095
"COG0208",706,513,383,703,798,377,766,1929,650,789
"COG0209",1023,1138,252,766,1357,2128,3805,5615,3135,3976
"COG0210",10857,9611,8942,9150,7894,12951,9767,11023,8214,8100
"COG0211",809,682,660,710,425,998,610,680,566,430
"COG0212",1350,1318,1499,1497,1379,1712,1354,1246,1126,1279
"COG0213",1564,966,713,199,398,1015,603,735,641,583
"COG0214",378,659,1725,1701,383,1387,412,349,258,523
"COG0215",4176,3718,3794,4098,2860,1337,985,868,1061,1354
"COG0216",1016,836,727,1014,717,3042,2294,1954,2179,2524
"COG0217",2193,2267,1433,2084,1741,2444,1592,1996,1871,2047
"COG0218",1701,1426,1368,1450,873,2020,1444,1066,1096,1034
"COG0219",1290,883,736,220,465,1146,539,908,620,689
"COG0220",1902,1630,1742,1627,1617,1924,2023,1581,1681,1756
"COG0221",1080,707,265,60,327,438,163,708,229,308
"COG0222",883,1053,924,690,698,1262,708,983,923,725
"COG0223",2944,2469,2034,2342,2408,2708,2554,2018,2050,2485
"COG0224",2107,2981,2944,2887,2391,2761,1885,1759,2070,2816
"COG0225",718,485,295,649,872,334,1073,1253,829,879
"COG0226",2066,2493,2618,2987,2582,2444,2935,2549,2427,2845
"COG0227",623,392,331,610,457,572,639,596,332,427
"COG0228",854,787,664,698,732,920,753,778,806,866
"COG0229",450,301,204,302,558,163,572,1061,634,620
"COG0230",240,222,112,124,353,163,361,95,270,249
"COG0231",1717,1613,1661,2015,1527,1993,1475,1980,1444,1584
"COG0232",2896,2953,2954,2817,2403,3601,2922,2051,2439,2380
"COG0233",1939,1713,1533,1849,1590,1960,1637,1193,1682,1500
"COG0234",1063,857,706,635,804,1075,738,839,827,854
"COG0235",2786,2335,2954,2365,2864,2285,3912,3304,2740,3225
"COG0236",412,447,433,284,340,1265,1307,563,989,1140
"COG0237",1671,1350,1168,1121,1283,1514,1273,825,1321,1336
"COG0238",793,701,695,821,407,926,633,631,496,409
"COG0239",389,306,123,264,607,241,365,895,561,450
"COG0240",2587,2522,2485,3186,2308,2673,2421,2228,2355,2425
"COG0241",1312,834,1988,1725,1486,1414,1610,1757,1483,1140
"COG0242",2050,2055,1826,1406,1674,930,454,559,502,697
"COG0243",1670,159,762,2458,1295,698,2158,14061,637,2259
"COG0244",1481,1255,836,515,863,1214,1183,1341,823,937
"COG0245",1407,1510,1567,1624,1178,1744,1193,1066,1408,1433
"COG0246",2437,3488,4793,7822,2792,4020,3458,4798,2774,3155
"COG0247",1895,1253,1456,2115,2236,1597,2548,3542,2867,3130
"COG0248",1552,1641,1318,1272,1550,1907,2991,2858,1308,1371
"COG0249",7646,7496,8995,7065,6581,7288,7917,4225,6739,6362
"COG0250",2154,1910,2199,1924,1452,2467,1662,2082,1479,1893
"COG0251",1575,1965,2780,3279,2385,2038,2004,2272,2738,1887
"COG0252",3547,2424,1919,3182,3803,2120,3017,2549,4064,4010
"COG0253",1927,1842,2275,2027,1907,2281,1692,1537,2004,1980
"COG0254",671,524,585,156,583,457,566,1067,409,503
"COG0255",476,495,369,122,200,489,256,458,302,356
"COG0256",1492,1207,1255,1582,992,1798,1196,1048,891,1248
"COG0257",19,27,28,7,17,105,47,138,55,146
"COG0258",6454,4965,5969,6283,4118,4564,5351,4260,4765,5718
"COG0259",155,141,42,122,783,47,212,575,660,363
"COG0260",283,122,199,413,212,58,301,1181,112,128
"COG0261",1329,1114,797,1056,725,1396,902,1053,818,826
"COG0262",1209,1599,1401,1007,1339,1440,1433,2042,1240,1554
"COG0263",596,854,443,434,617,1508,2048,1417,2094,2059
"COG0264",2889,2852,2139,2248,2080,2644,2500,1893,2356,2427
"COG0265",5093,4004,3157,2961,4011,4458,3142,5345,3570,5017
"COG0266",376,163,238,297,555,300,618,1114,608,190
"COG0267",314,267,284,376,363,435,317,314,282,253
"COG0268",593,401,322,104,232,532,349,451,271,297
"COG0269",0,4,4,19,10,25,121,684,17,28
"COG0270",7865,6401,9226,6177,6470,15467,5104,4681,5314,4577
"COG0271",2,0,28,30,10,1,40,283,2,4
"COG0272",13071,5315,4025,4318,3942,4963,3978,4112,4474,3866
"COG0274",1920,1807,2443,2747,1616,2222,2970,1610,2020,1608
"COG0275",3040,2605,2973,3083,2539,3285,2546,1854,2413,2762
"COG0276",40,8,118,95,23,29,71,362,38,110
"COG0277",2185,926,378,1055,1469,833,1452,4644,2147,1809
"COG0278",1,1,28,22,6,1,34,237,3,7
"COG0279",415,206,1488,277,350,439,529,1132,302,160
"COG0280",4688,4726,4436,6938,6734,1763,1903,1518,2026,1960
"COG0281",3373,3093,3038,3518,3771,3351,3412,2656,3161,4014
"COG0282",3661,3361,3044,3584,2092,3765,2374,2204,2693,2480
"COG0283",2137,1743,1928,1898,1249,2121,1758,1445,1460,1446
"COG0284",1873,2218,2012,2070,1807,2083,1993,1620,1932,2310
"COG0285",2854,3444,3246,2826,2515,3705,2880,2300,2306,2827
"COG0286",8924,6637,14800,3158,4300,7020,8633,5166,5902,8562
"COG0287",1260,1641,968,393,981,1292,1085,1222,1564,1251
"COG0288",464,320,995,1115,594,696,823,1015,452,509
"COG0289",1914,1913,1911,2318,1913,2246,1829,1468,1684,2082
"COG0290",2054,1507,1514,1773,1443,1969,1624,1239,1343,1411
"COG0291",532,457,345,267,427,489,531,408,477,399
"COG0292",1308,1064,836,896,774,1510,945,956,732,895
"COG0293",46,22,49,79,33,26,75,245,27,76
"COG0294",1572,1246,1689,1990,1461,1521,1826,2070,1368,1463
"COG0295",1348,1116,946,1337,899,1680,1013,1002,1034,960
"COG0296",4774,7060,5348,3653,4909,6619,4591,3552,4912,4828
"COG0297",2827,3291,2717,2389,2365,2896,2204,1583,2461,3175
"COG0298",85,37,53,103,56,66,196,489,36,112
"COG0299",1460,1554,851,702,1622,1062,1187,1046,1348,1616
"COG0300",1720,1621,1416,1448,1349,1849,1343,1142,1765,1522
"COG0301",1165,1711,1246,181,802,1612,539,1181,971,1315
"COG0302",1034,1201,1330,1874,1379,1700,1270,991,1173,1064
"COG0303",1037,908,760,622,609,557,1022,820,507,1267
"COG0304",3918,4490,3495,6328,4290,4049,4326,4299,3600,4285
"COG0305",4691,3822,3633,4647,4426,1473,1660,1432,1480,1502
"COG0306",650,264,196,812,834,218,1297,1796,615,388
"COG0307",842,1141,1263,1754,1024,1506,1210,928,1259,1081
"COG0308",313,378,266,504,607,242,319,1783,282,796
"COG0309",617,914,790,243,582,843,664,845,348,829
"COG0310",268,500,189,75,178,129,404,438,109,218
"COG0311",270,430,782,702,241,986,450,259,153,364
"COG0312",1088,1034,848,550,1954,449,869,1394,2473,2139
"COG0313",3383,2565,2269,2728,2766,867,1067,656,891,841
"COG0314",34,0,28,79,18,11,47,290,25,47
"COG0315",377,315,375,246,195,179,383,435,223,501
"COG0316",58,0,81,156,83,25,226,980,28,109
"COG0317",7844,6912,7165,9312,6499,8931,7309,4747,6885,6578
"COG0318",1471,1653,842,1389,1805,5539,4041,5844,5309,3934
"COG0319",1871,1516,1128,1554,1165,1819,1310,989,1249,1547
"COG0320",1013,543,111,742,1148,303,1178,1124,1142,1158
"COG0321",667,392,58,486,964,157,624,981,932,829
"COG0322",4979,4088,5136,3718,3690,4565,4252,3321,3949,4421
"COG0323",5385,3278,3656,3943,3308,3792,3342,2524,3115,3222
"COG0324",3317,2822,2741,3829,3352,3607,3303,2137,3615,3334
"COG0325",1620,1739,1346,1592,1582,1959,1704,1667,1632,1572
"COG0326",5281,4608,3480,5057,4763,4994,4052,3251,4659,4415
"COG0327",1577,1350,1060,1542,1253,1345,1492,1168,1538,1299
"COG0328",3758,451,661,113,149,1108,289,872,380,482
"COG0329",3067,3702,2980,3444,3913,3567,3526,4540,3923,3133
"COG0330",2376,3872,3137,2270,2166,3046,2565,3910,2209,2463
"COG0331",2258,1929,2000,2595,1895,2312,2040,2731,1775,2223
"COG0332",848,948,795,1317,1672,3030,3289,2048,3645,3793
"COG0333",468,250,285,319,346,457,362,236,292,326
"COG0334",3993,4961,2886,4880,4921,4088,4294,2979,4418,4358
"COG0335",1121,1080,1291,1187,912,1417,913,743,927,818
"COG0336",2256,1856,1789,1845,1313,2370,1650,1537,1515,1965
"COG0337",2119,2465,2172,2040,1799,2565,2294,2432,1921,2232
"COG0338",2778,1298,1186,484,951,1207,3209,3400,1030,1959
"COG0339",3821,3469,3733,8186,5353,3746,6159,3918,4996,4765
"COG0340",2755,2158,2324,2367,1821,2571,2195,1464,2072,2478
"COG0341",1329,1967,954,645,1045,1415,1341,1832,1957,1427
"COG0342",2918,5068,4246,6636,3845,5227,3613,2768,4163,4006
"COG0343",2941,2744,2449,3009,2214,1094,728,750,832,904
"COG0344",1456,1281,918,235,633,1185,505,1201,800,922
"COG0345",1808,1712,1674,2049,2074,1861,1588,1718,1984,2197
"COG0346",2464,1768,996,1337,2587,1487,2989,1944,2592,2273
"COG0347",1450,2784,2237,1396,1536,2426,1197,711,1590,2740
"COG0348",1764,2878,1141,1039,2319,1734,1976,2368,3144,2255
"COG0349",10,43,44,42,23,31,82,1097,5,61
"COG0350",2017,1287,1486,927,1481,1443,1164,1613,1450,1388
"COG0351",2037,1896,3575,4114,1933,2916,2374,1175,1661,1896
"COG0352",1586,1926,1806,1541,1387,1819,1355,1529,1462,1607
"COG0353",1974,1778,1594,1705,1630,2342,1305,1332,1631,1698
"COG0354",19,1,34,71,41,14,128,459,2,46
"COG0355",645,705,709,328,679,700,663,696,617,1025
"COG0356",1891,3165,2472,2833,2051,2546,1951,1797,2266,2607
"COG0357",2277,1660,1725,1280,1406,2052,1703,1741,1652,1528
"COG0358",6762,7913,7900,6589,4373,8582,7991,3826,5398,6243
"COG0359",1695,1416,1198,1526,955,1788,1722,1177,1157,1117
"COG0360",1188,1007,992,1025,792,1374,1025,891,844,830
"COG0361",896,843,884,736,566,1118,908,650,703,663
"COG0362",934,578,144,1007,1486,298,1429,1594,1502,923
"COG0363",3188,2867,6500,6171,5193,3759,4227,3831,5078,4829
"COG0364",910,578,128,738,1856,184,1125,1458,1757,1298
"COG0365",1329,1806,2003,3238,2395,2109,2274,2421,2126,2275
"COG0366",10252,17807,23074,26461,11470,15805,10935,14430,11624,15484
"COG0367",2915,3171,3427,2542,2804,3229,2669,1806,2903,3256
"COG0368",700,837,536,428,614,502,611,500,545,718
"COG0369",7,2,43,77,34,33,140,1108,3,13
"COG0370",6831,8142,6025,4747,5593,7568,4922,5038,6021,7801
"COG0371",1143,1215,1023,479,999,960,1117,1148,870,979
"COG0372",3057,3778,3494,3312,3319,4269,2657,2574,3108,3292
"COG0373",513,484,440,300,470,308,661,953,310,692
"COG0374",512,95,175,545,348,128,859,2006,125,298
"COG0375",404,202,137,167,165,72,123,286,61,68
"COG0376",6,1,2,99,45,2,159,834,6,9
"COG0377",571,450,862,1812,579,301,315,267,231,193
"COG0378",759,703,548,320,471,372,744,857,363,544
"COG0379",1816,1700,2358,1930,2023,1811,2586,1385,1568,2048
"COG0380",321,282,40,729,813,130,867,591,530,411
"COG0381",2860,2295,2394,3150,4269,2401,2081,2863,4399,2866
"COG0382",191,368,1296,1383,74,1076,628,617,139,80
"COG0383",4245,2156,1011,875,4627,1789,2201,4016,6302,1538
"COG0384",159,35,56,46,116,138,70,737,324,101
"COG0385",1122,562,2098,1991,631,1317,890,1351,802,1100
"COG0386",238,120,677,329,566,563,367,293,279,229
"COG0387",8,1,29,60,35,4,81,611,4,16
"COG0388",6018,6553,6873,9167,7035,7490,6916,4693,6996,7065
"COG0389",1472,1777,2233,1116,1000,5180,3586,5554,3276,4067
"COG0390",279,291,40,208,603,268,425,894,654,422
"COG0391",1122,152,351,253,250,609,406,416,317,131
"COG0392",1293,713,987,203,390,1072,580,1433,586,674
"COG0393",382,463,446,888,693,594,758,534,979,570
"COG0394",792,696,653,629,580,2032,2276,1756,1769,2201
"COG0395",5234,14480,8185,1311,6600,7646,2930,9658,6104,10706
"COG0396",2161,1736,1658,1964,1694,2360,1913,1675,1827,1482
"COG0397",9,1,35,83,36,4,95,655,6,9
"COG0398",962,353,311,166,291,404,416,1007,303,439
"COG0399",3562,5808,2980,3566,7491,3505,3272,2897,7176,4143
"COG0400",31,60,7,40,15,7,62,629,5,95
"COG0401",1,0,0,4,2,0,22,90,0,2
"COG0402",2480,1818,1240,1381,1803,517,613,1796,537,413
"COG0403",2158,1647,164,1618,3091,246,829,973,895,791
"COG0404",1495,1069,217,1006,1555,663,1891,1431,1663,1175
"COG0405",236,125,202,71,309,132,177,402,104,144
"COG0406",2786,2562,2758,1789,1561,3084,1839,2395,1777,2487
"COG0407",579,193,243,430,629,264,393,1109,930,332
"COG0408",1,0,0,10,4,1,57,185,1,9
"COG0409",447,111,211,258,203,164,741,860,125,475
"COG0410",1224,806,697,288,478,1012,669,748,910,992
"COG0411",1103,883,760,272,606,902,666,937,969,1125
"COG0412",11,1,0,122,36,2,172,919,5,17
"COG0413",1110,1186,1024,1763,1504,1642,1503,990,1203,1369
"COG0414",1332,1239,1359,2245,1513,1813,1828,1216,1481,1416
"COG0415",2,10,27,51,13,1,92,555,3,10
"COG0416",1809,1572,1028,382,857,1274,833,1674,936,1201
"COG0417",8,3,6,106,22,7,146,1120,6,16
"COG0418",7,0,2,64,15,17,95,792,3,10
"COG0419",4140,3250,4100,6296,4166,5804,6837,2804,2363,2832
"COG0420",2795,2427,2266,2968,2069,4040,2188,1475,2269,2050
"COG0421",646,816,666,225,492,577,374,656,451,950
"COG0422",1956,2230,2475,4614,2145,2816,2179,2102,2389,2756
"COG0423",3561,3871,2940,4367,3021,3991,2810,1783,3491,3286
"COG0424",1432,1515,1304,1573,1304,2085,1461,1652,1440,1547
"COG0425",514,379,88,554,790,556,2483,820,2078,1504
"COG0426",3054,3471,3530,3365,2819,3357,3034,1930,3157,3172
