"","DLF005","DLF014","DLF003","NOM029","NOM009","NOM014","DLM016","DOM013","NOM025","NOF002"
"COG0098",1943,1683,2137,1603,1816,1473,1317,1924,1490,1434
"COG0099",1404,1251,1535,926,1194,1031,1164,1379,882,908
"COG0100",1379,1288,1723,1012,1336,917,887,1266,764,875
"COG0101",2730,2911,2893,2016,3072,2267,2119,2409,2135,2187
"COG0102",1473,1638,1814,1208,1148,1157,1090,1452,826,1260
"COG0103",1361,1358,1879,943,1213,1276,948,1467,1000,896
"COG0104",3377,3399,4195,2820,4137,2335,2648,3815,2926,2404
"COG0105",591,199,394,424,179,467,364,414,523,364
"COG0106",1443,1918,1487,1447,1702,1579,1476,1283,1546,1544
"COG0107",1471,2044,1740,1609,2221,1303,1565,1493,1638,1895
"COG0108",2249,1525,2697,2845,1958,2445,2811,1851,2326,2561
"COG0109",1,0,1,38,3,12,39,10,126,50
"COG0110",6273,4089,5123,9421,4095,9334,7693,6279,8442,8815
"COG0111",4690,8400,3681,4799,3789,3798,4750,4676,3444,3939
"COG0112",3283,1167,3505,2227,2505,2452,2412,2860,2085,2262
"COG0113",582,778,226,417,529,401,312,414,361,642
"COG0114",214,1049,186,383,325,451,249,232,256,315
"COG0115",2903,3672,3175,3328,3360,3635,3418,3488,2715,2890
"COG0116",2420,1354,2264,2405,2736,1674,1560,1720,2120,2264
"COG0117",1713,1271,2147,2097,1798,2249,2063,1761,1559,1909
"COG0118",1350,1659,1417,1359,1480,492,362,434,383,315
"COG0119",5703,5715,6165,6375,5465,5356,5600,4345,5956,5938
"COG0120",101,768,99,481,210,209,241,604,366,763
"COG0121",9,91,6,107,30,23,13,14,132,47
"COG0122",1151,685,921,617,872,503,519,1419,787,535
"COG0123",45,0,20,57,17,130,183,87,0,105
"COG0124",3014,3232,3841,2285,2779,3187,3301,3755,2612,2833
"COG0125",1153,1426,1121,420,514,255,402,1180,394,438
"COG0126",2917,2602,3241,2336,2723,2269,2321,3387,2145,2104
"COG0127",2201,1878,2286,1542,1938,1541,1489,1869,1415,1223
"COG0128",2056,2853,2623,1811,2709,2240,2431,2505,2444,1918
"COG0129",3304,5946,3844,3473,4263,4991,4099,3528,5060,3642
"COG0130",2170,2431,2336,1582,1814,1492,1527,2380,1624,1489
"COG0131",1391,1644,1433,1705,1422,1684,2055,1275,1622,1520
"COG0132",520,552,248,1109,502,1211,1043,618,683,879
"COG0133",1782,3066,2227,1887,2045,2065,1699,1482,1442,1686
"COG0134",1199,2774,1277,1377,1399,1726,1284,1015,1143,1250
"COG0135",974,1106,1095,971,1031,695,517,657,668,687
"COG0136",2457,2370,2717,2198,2511,2008,2232,2064,1959,2127
"COG0137",2815,3347,2922,2765,3070,2467,2790,2528,2990,2837
"COG0138",3008,3541,3828,4323,3538,3678,3827,3388,3467,3731
"COG0139",1494,1698,1572,1420,1716,1759,1496,1378,1547,1443
"COG0140",1182,1344,1395,1292,1142,1758,1340,1363,1479,1327
"COG0141",2013,2952,2360,2415,2538,2295,2118,2202,2097,2191
"COG0142",3531,2987,4453,4111,2848,3165,2928,2918,2951,3133
"COG0143",4691,4375,4888,4197,4660,3495,4579,5222,4090,3846
"COG0144",3875,3491,3727,3090,4604,3472,3138,3707,3478,3626
"COG0145",90,53,232,93,130,212,331,126,62,238
"COG0146",27,0,35,6,43,3,53,8,22,55
"COG0147",840,1445,841,1283,932,4468,3191,3047,3122,3225
"COG0148",3769,3312,3496,3445,3601,3153,3917,3273,2672,3607
"COG0149",2148,2271,1779,2037,1668,1690,1668,2129,1716,1960
"COG0150",2281,2554,2455,2245,2667,2482,2202,2312,2262,1895
"COG0151",2501,2864,2740,2293,2657,2663,2350,2300,2454,2097
"COG0152",2364,2251,2183,1872,2161,2551,2436,1894,1792,1948
"COG0153",2906,2565,2859,2039,2875,2703,2259,2417,2859,2402
"COG0154",2230,4646,2049,873,2278,826,897,2476,689,1230
"COG0155",103,1166,85,371,318,275,149,196,303,233
"COG0156",2504,798,2287,7112,1506,5002,7390,5256,4039,3187
"COG0157",1840,1943,2127,1684,1707,1901,1983,1615,1555,1706
"COG0158",42,0,42,153,51,17,30,36,46,24
"COG0159",1246,1837,1607,1331,1531,1518,1483,955,1351,1445
"COG0160",521,2554,708,389,313,72,160,216,280,245
"COG0161",782,917,372,1610,715,2651,2448,1515,1795,2038
"COG0162",3107,2717,3779,2440,2876,2599,2542,3440,2357,1857
"COG0163",187,210,73,203,108,177,394,370,122,199
"COG0164",705,556,848,557,515,1569,1503,2023,1312,1401
"COG0165",2992,3365,3253,3272,3127,2560,2595,2754,2375,2895
"COG0166",3466,3913,2885,2859,3801,3211,3476,3837,3321,2834
"COG0167",3151,4071,2370,4359,2224,3693,3796,3187,3146,3571
"COG0168",6315,5385,6221,7009,7118,6636,6849,6576,6747,6027
"COG0169",2274,2628,2503,2258,3274,1999,2207,2436,1715,1916
"COG0170",7,0,2,0,53,0,5,4,0,0
"COG0171",3290,4410,4429,2165,3429,2583,3602,3561,2936,2098
"COG0172",3892,3631,3889,2926,4048,2458,2647,3567,2632,2331
"COG0173",4815,4915,5532,3306,3917,1152,1438,1781,994,1434
"COG0174",1898,4636,1900,2039,2649,1576,2289,1747,2155,3066
"COG0175",1527,1394,1112,2401,1627,2329,2815,1861,2186,1824
"COG0176",716,1728,868,1347,1704,1732,1599,1029,1483,1628
"COG0177",1854,1995,2096,1359,1704,1655,1598,1639,1583,1634
"COG0178",8334,8311,10341,7407,8166,7947,8874,10463,7104,6630
"COG0179",971,1738,1222,1340,736,1324,1210,1070,894,1174
"COG0180",3026,3153,3289,2666,2919,2651,2342,3318,2574,2036
"COG0181",655,821,311,380,621,438,252,401,283,601
"COG0182",54,190,112,48,66,250,451,610,82,126
"COG0183",595,2001,1432,1137,1422,588,977,891,1953,1344
"COG0184",890,813,1082,836,695,1015,831,1132,648,665
"COG0185",1227,947,1202,821,845,894,777,1178,785,840
"COG0186",445,342,415,265,275,521,747,938,682,794
"COG0187",9208,9234,9962,8675,10409,6766,7525,8945,9083,6901
"COG0188",10701,9679,12707,8966,11726,7977,9779,9905,9518,9102
"COG0189",79,143,143,447,147,95,377,202,475,408
"COG0190",2388,2296,2773,2059,1881,2481,2514,2525,1972,1915
"COG0191",3915,4542,3189,3424,4086,2332,2287,2907,2717,2535
"COG0192",3989,2993,4341,2923,3828,3704,3410,3715,3726,3170
"COG0193",1736,1503,1756,1288,1695,1586,1357,2005,1387,1074
"COG0194",2306,2215,2616,2078,2903,709,695,830,566,712
"COG0195",3349,2704,3890,2902,2874,2689,2620,3303,2933,2207
"COG0196",2175,2299,2046,2105,2012,1356,1736,1821,1687,1700
"COG0197",1393,1278,1928,1294,1470,1589,1142,1534,1365,1151
"COG0198",1196,1097,1523,1087,1297,673,741,1057,728,1102
"COG0199",719,373,901,770,531,666,717,701,473,823
"COG0200",1648,1626,1714,1131,1406,1316,1117,1737,1059,1209
"COG0201",4219,3356,4929,3290,3977,888,1035,1290,983,928
"COG0202",3113,2965,2989,2130,2744,2140,2164,3301,1832,2000
"COG0203",1464,955,1769,1112,1494,1371,1174,1640,767,1054
"COG0204",3324,3539,3960,4086,3431,3481,3047,4333,4561,4329
"COG0205",8257,4631,7133,8217,9023,9238,8170,7399,9016,6707
"COG0206",3312,3236,4262,2693,2878,919,942,1371,1075,784
"COG0207",1955,2019,1801,1751,1292,1846,1933,1853,1597,1537
"COG0208",445,1559,372,1162,436,788,510,695,1393,801
"COG0209",2496,3732,2102,4492,969,1244,1288,1068,1095,1254
"COG0210",11346,16961,12891,9094,10228,10744,8155,10855,7632,8194
"COG0211",937,802,979,563,580,194,148,282,139,178
"COG0212",1352,1781,1712,1468,1207,1627,1391,1365,1311,1145
"COG0213",1293,1140,1024,518,874,130,337,1532,709,420
"COG0214",565,1317,1395,370,1103,306,426,370,218,393
"COG0215",3998,3507,3966,3434,3736,3050,2975,4206,3149,3029
"COG0216",2766,2912,3037,2057,2405,1951,2451,2949,1919,1772
"COG0217",2090,1909,2461,1601,1536,1943,2069,2183,1696,1712
"COG0218",1666,1089,2022,1350,1405,285,333,571,371,328
"COG0219",1358,1433,1154,499,1220,464,516,1241,640,608
"COG0220",1956,2348,1903,1592,1803,1870,1667,1911,1675,1641
"COG0221",709,568,446,373,370,95,284,1149,262,368
"COG0222",942,1159,1275,713,844,693,724,880,654,878
"COG0223",2532,2085,2692,2319,2205,2448,2082,2840,2422,1752
"COG0224",2483,2829,2793,2144,3909,2690,2252,2149,2768,2239
"COG0225",559,1679,328,1210,299,1106,757,729,857,903
"COG0226",2702,3161,2464,2424,2765,1885,2672,2036,2813,2533
"COG0227",497,216,578,440,277,638,487,617,304,360
"COG0228",918,683,901,474,608,259,262,271,147,241
"COG0229",120,888,173,451,103,644,499,447,324,784
"COG0230",331,169,164,357,208,372,372,219,237,327
"COG0231",1762,1317,1982,1561,1515,581,500,566,566,318
"COG0232",3146,2422,3615,3032,2444,2110,2082,2926,2580,2352
"COG0233",1817,1595,1947,1266,1374,1830,1655,1900,1543,1479
"COG0234",923,1136,1064,862,742,1018,862,1141,479,738
"COG0235",2907,1985,2282,2992,2830,3619,3050,2772,2953,3200
"COG0236",1506,850,1261,1222,1419,1185,1181,1293,1022,1106
"COG0237",1376,1639,1513,1061,1260,1519,1367,1725,1208,1191
"COG0238",271,237,296,181,219,412,500,788,333,624
"COG0239",140,418,238,261,211,825,673,377,507,346
"COG0240",2680,2595,2667,2162,2132,2221,2337,2527,2024,2006
"COG0241",954,1031,1401,1706,727,1833,2022,1347,1456,1221
"COG0242",2365,3179,2780,1634,2439,1720,1595,2021,1524,1703
"COG0243",583,2266,720,3375,952,1786,1496,1677,4051,2062
"COG0244",1658,1791,1226,1474,1370,881,1007,1469,893,702
"COG0245",1218,1696,1752,981,1486,1479,1590,1416,1402,962
"COG0246",3150,3417,4027,3337,5496,2418,2274,2441,4678,2552
"COG0247",1269,1177,1580,2115,1402,2604,2191,1874,1503,2267
"COG0248",1846,5402,1915,2188,1340,1680,1126,1491,1755,1574
"COG0249",8482,4320,7316,6768,5917,6754,6205,7613,6347,5192
"COG0250",2000,2325,2494,1895,2157,1951,1485,2220,1700,1484
"COG0251",2241,1629,2027,2047,1860,2098,2916,1537,2066,2785
"COG0252",2167,1599,2106,3246,2129,4681,3739,3498,3007,3800
"COG0253",1912,2443,2219,1885,2315,2159,2050,1903,2185,1600
"COG0254",628,613,459,624,461,664,549,662,219,490
"COG0255",569,636,480,278,459,146,255,464,261,335
"COG0256",1357,1393,1790,906,1468,1269,1155,1505,1024,902
"COG0257",102,169,108,124,77,36,45,78,101,159
"COG0258",5086,5913,4545,3473,5253,4285,4469,6583,4461,4219
"COG0259",61,3,47,456,20,623,649,168,257,744
"COG0260",103,669,61,379,184,189,349,295,443,192
"COG0261",1211,1148,1421,823,905,948,901,1302,736,656
"COG0262",1568,1866,1443,1347,1645,1998,1490,1219,1121,1573
"COG0263",627,783,495,689,538,2292,1880,1726,2224,2076
"COG0264",2691,2085,2638,2425,2191,2354,2368,2790,2518,2195
"COG0265",4330,4210,4427,3584,5165,3816,4048,5201,3058,3905
"COG0266",264,529,298,354,230,394,520,371,465,614
"COG0267",122,79,150,121,86,404,336,323,184,397
"COG0268",598,579,520,249,548,164,235,591,184,259
"COG0269",73,72,21,170,37,28,44,9,102,56
"COG0270",3303,1632,5185,1432,1253,5928,5745,7811,6012,3860
"COG0271",1,0,1,83,5,5,22,4,72,32
"COG0272",4790,4127,4967,3799,3922,3964,4291,13120,3127,3420
"COG0274",1782,1257,2176,2210,1769,2098,1683,1860,1727,1995
"COG0275",2810,3312,3299,2608,3157,2558,2416,3002,2695,2610
"COG0276",34,121,33,118,73,66,27,35,128,81
"COG0277",818,5912,829,1665,603,580,604,755,569,542
"COG0278",1,0,1,64,6,4,4,1,69,27
"COG0279",262,810,444,390,321,405,305,398,489,413
"COG0280",4239,4310,5327,6501,3319,8011,6997,4688,7100,5468
"COG0281",2840,2423,3369,3815,3046,4381,3991,3463,4390,2996
"COG0282",3655,2722,3777,2493,2591,2090,2667,3595,2105,2410
"COG0283",1910,2535,2103,1636,1637,1203,1439,2202,1160,1517
"COG0284",2051,2796,2097,2084,2162,2122,1796,1893,2086,1799
"COG0285",3000,3382,3713,2806,4079,2793,2662,2787,2930,2241
"COG0286",10398,4387,7023,5808,6580,3861,6674,8862,4660,3154
"COG0287",1472,2353,1301,926,1752,976,1418,1296,1221,1473
"COG0288",560,1312,682,1104,373,639,721,451,661,842
"COG0289",1797,2244,2226,2095,1994,896,716,619,699,568
"COG0290",1946,1277,1951,1456,1588,1266,1428,2094,1083,1207
"COG0291",520,338,489,436,507,148,155,202,110,171
"COG0292",1298,1068,1509,919,1057,827,748,1326,783,809
"COG0293",20,2,26,88,37,40,43,62,54,42
"COG0294",417,616,501,375,382,1878,1434,1591,1156,907
"COG0295",1073,898,1666,1046,1106,846,945,1280,881,1154
"COG0296",6310,5380,6615,6267,7470,4948,4958,4680,5870,5197
"COG0297",3090,2593,2877,2692,3394,2596,2331,2768,2466,2838
"COG0298",73,102,66,128,107,67,58,90,146,152
"COG0299",1049,1195,1085,1679,1398,1753,1314,1383,1638,1652
"COG0300",1851,1438,1845,1573,1506,1464,1294,1699,1848,1791
"COG0301",1306,1190,1642,879,1950,679,907,1149,1373,1055
"COG0302",1034,1095,1706,1536,1102,1175,1433,1018,1103,1191
"COG0303",746,1908,552,640,2056,766,714,1027,1040,910
"COG0304",3014,8973,4064,3733,3290,4148,3273,3853,5088,4640
"COG0305",4722,3924,4445,3545,4392,5245,5006,4729,4042,3356
"COG0306",785,2220,220,658,160,646,496,672,1340,717
"COG0307",1148,721,1491,1296,997,1396,1290,924,1144,1094
"COG0308",328,2274,227,1050,331,231,150,111,299,240
"COG0309",851,1204,867,568,1561,400,617,628,679,734
"COG0310",267,534,143,154,342,191,260,290,95,220
"COG0311",501,1042,980,214,680,258,257,292,123,328
"COG0312",508,595,440,593,498,2011,2313,1066,1163,1671
"COG0313",2943,2675,2547,2605,2567,3075,2691,3312,2215,2310
"COG0314",10,1,11,83,18,36,28,24,99,30
"COG0315",407,711,186,313,987,101,97,139,202,123
"COG0316",27,5,29,249,52,69,68,48,311,111
"COG0317",6809,5588,8906,6900,6231,6809,6923,7888,5961,6229
"COG0318",4112,2011,5508,5203,2643,5312,4771,4421,5862,4696
"COG0319",1650,1544,1846,1394,1326,1469,1066,1882,1188,1218
"COG0320",708,370,298,976,233,1652,1213,1073,1307,521
"COG0321",505,61,156,839,103,1035,901,645,661,617
"COG0322",4555,3247,4548,4055,4562,3188,3969,5072,3258,3362
"COG0323",3756,2219,3831,2634,2937,3641,3077,5349,3409,2817
"COG0324",3207,2496,3611,3282,2365,3773,3331,3323,2570,3398
"COG0325",1613,2233,1956,1616,1591,1533,1622,1650,1549,1546
"COG0326",4335,3279,5045,4515,4091,3584,3947,5445,4646,4842
"COG0327",1280,1929,1351,1279,1182,503,426,521,285,543
"COG0328",656,1646,1126,270,379,243,539,3753,392,253
"COG0329",3913,5464,3595,3694,3475,3938,4180,3083,4210,4068
"COG0330",3790,2222,3048,2471,2848,603,903,788,964,762
"COG0331",2121,7630,2316,1732,2096,2180,1902,2310,1960,1909
"COG0332",2553,1507,3007,3661,2137,2975,3516,2561,2639,3895
"COG0333",508,130,460,428,273,391,356,431,230,245
"COG0334",1295,1546,1352,1655,1104,4988,5049,3988,4517,4121
"COG0335",1317,924,1400,728,1123,993,856,1125,801,717
"COG0336",1972,2202,2353,1543,1703,1394,1382,2248,1288,1566
"COG0337",2199,3062,2566,2429,2330,1840,2151,2194,1824,1769
"COG0338",2480,1255,1208,1390,1629,1823,1299,2760,959,1405
"COG0339",2809,583,3722,4924,2144,5904,5402,3799,3797,3766
"COG0340",2331,2718,2614,2220,2968,1863,2113,2721,1837,2153
"COG0341",1875,1361,1410,1097,1907,644,1457,1370,1995,1863
"COG0342",3749,2139,5258,3914,4242,2818,3913,2875,4047,3113
"COG0343",3169,2955,3310,2134,2286,1976,2543,2919,2023,2202
"COG0344",1524,1198,1176,686,1207,546,720,1440,1009,806
"COG0345",521,667,602,659,639,2266,1976,1807,1973,2106
"COG0346",1929,2393,1501,2828,1570,3725,2523,2512,2412,2847
"COG0347",2545,3366,2428,1568,3113,1498,1668,1399,2045,2246
"COG0348",2173,1769,1719,2162,2334,1830,2734,1787,2087,3379
"COG0349",6,1111,31,136,21,28,19,14,187,89
"COG0350",1036,1664,1454,1400,1246,475,498,675,584,472
"COG0351",2341,1888,2906,2028,2760,2401,2282,1998,1823,1705
"COG0352",1762,2512,1819,1582,2571,1633,1456,1595,1314,1900
"COG0353",1857,2015,2349,1642,1964,1722,1822,1958,1631,1560
"COG0354",14,1,14,118,27,11,24,18,107,55
"COG0355",612,1001,688,563,1035,768,712,634,671,725
"COG0356",2706,2353,2519,2409,3424,2006,2057,1856,2617,2287
"COG0357",2301,2321,2047,1547,2265,1517,1668,2261,1234,1606
"COG0358",5958,5479,8533,3478,6161,5745,6546,6545,6092,3795
"COG0359",1766,1690,1761,1361,1483,1169,1073,1732,1158,1011
"COG0360",1214,1220,1368,963,987,254,296,376,252,316
"COG0361",1039,896,1106,767,872,657,707,884,669,597
"COG0362",363,2293,279,664,125,1465,1176,913,1507,1149
"COG0363",2917,3847,3770,4893,3090,5401,5063,3235,4102,4941
"COG0364",312,1480,190,946,175,1899,1723,932,1511,1637
"COG0365",1755,300,2107,2450,794,2906,3141,1277,2056,2119
"COG0366",11540,21142,15743,10794,18265,9533,10117,10251,9515,13341
"COG0367",3928,1968,3180,2488,3430,2752,2942,2826,3802,3095
"COG0368",713,926,492,602,984,719,683,655,897,556
"COG0369",1,2,30,136,10,8,52,6,214,56
"COG0370",7771,5986,7551,5170,8662,5517,6253,6840,5291,5487
"COG0371",1524,2432,959,1014,2296,1057,961,1105,799,1223
"COG0372",3529,3673,4284,3339,5206,2880,3414,3074,3581,3309
"COG0373",658,1042,309,447,590,410,347,509,295,696
"COG0374",206,105,119,493,51,196,363,506,544,452
"COG0375",211,62,232,312,411,97,251,407,347,195
"COG0376",2,0,2,146,4,32,13,10,276,99
"COG0377",640,30,827,924,340,749,580,532,430,482
"COG0378",504,251,379,475,1139,173,484,741,468,382
"COG0379",1916,2054,1798,2405,1780,2068,1735,1750,1317,1564
"COG0380",258,154,134,513,106,1124,1052,299,810,363
"COG0381",1130,1661,2410,3135,1451,3464,4193,2767,2976,7667
"COG0382",288,43,1067,183,262,78,142,178,187,48
"COG0383",2624,2942,1762,4611,813,2012,6714,4269,3515,5369
"COG0384",58,200,137,99,42,98,151,153,124,172
"COG0385",1063,3051,1324,732,2233,664,1118,1126,704,1117
"COG0386",126,707,565,545,51,579,206,251,556,449
"COG0387",4,4,5,142,16,7,12,7,165,67
"COG0388",6161,8888,7435,5582,6264,7387,7393,6127,5911,5476
"COG0389",4664,5478,5190,5057,5320,3271,3853,4456,3376,3826
"COG0390",30,177,87,155,21,593,659,269,410,851
"COG0391",818,859,603,207,234,196,250,1133,152,212
"COG0392",1715,3014,1053,549,1286,360,532,1315,696,652
"COG0393",621,606,606,474,469,830,1123,356,656,755
"COG0394",2261,2956,1970,2408,2547,2472,1951,2464,2405,2330
"COG0395",10318,19476,7663,6898,13159,6160,5956,5176,8526,10243
"COG0396",1914,1900,2351,1686,1348,2076,1824,2124,1160,1848
"COG0397",3,3,4,141,31,25,24,4,235,62
"COG0398",568,2213,395,342,434,478,247,936,399,520
"COG0399",2412,1905,3533,4544,3695,3815,6177,3573,5765,9081
"COG0400",7,1,9,92,7,45,17,30,145,40
"COG0401",0,0,0,30,0,2,2,2,23,8
"COG0402",1897,5672,1596,2113,3029,2642,2213,2524,1802,2002
"COG0403",1380,229,766,2498,332,3046,2886,2186,2406,1952
"COG0404",1186,495,674,1482,454,1630,1716,1473,1365,982
"COG0405",115,891,132,250,347,347,231,225,232,317
"COG0406",3230,6338,3060,2013,3685,1854,1872,2810,3042,1827
"COG0407",120,52,84,360,102,430,556,548,1039,1495
"COG0408",1,0,1,49,3,8,12,2,79,35
"COG0409",266,772,156,304,574,133,261,415,289,384
"COG0410",1095,1795,1009,576,1370,705,923,1215,917,946
"COG0411",1042,1857,909,595,1346,808,939,1086,1016,1016
"COG0412",2,0,4,248,8,28,31,12,339,113
"COG0413",416,214,566,421,214,1465,1341,1125,989,1141
"COG0414",1271,902,1804,1512,1235,1612,1580,1326,1065,1383
"COG0415",0,0,2,118,2,13,6,2,141,42
"COG0416",1683,1639,1258,873,1588,610,1031,1826,1058,987
"COG0417",2,0,7,191,10,21,26,8,386,99
"COG0418",2,0,19,121,5,8,11,3,186,56
"COG0419",3833,3973,5824,3771,4107,3527,6072,4186,7573,3191
"COG0420",2628,3059,4001,2070,3356,2455,2645,2774,3026,2460
"COG0421",273,323,183,227,466,440,497,633,782,724
"COG0422",2019,2609,2814,1607,2518,2704,2471,1966,3319,2244
"COG0423",3661,2275,3990,2488,3305,3089,3404,3609,3242,2665
"COG0424",1424,1954,2069,1266,1402,1575,1530,1430,1435,1214
"COG0425",1574,485,544,2623,613,2589,1698,1555,2674,1785
"COG0426",3321,3430,3317,2974,3760,3018,3370,2930,3361,3103
