"","NOM014","DLM014","NOM020","NOF002","DOM005","NLM031","NLM007","NOM019","DOF006","DOM008"
"COG0067",4482,4940,7142,4063,4033,4982,2961,4845,3425,3584
"COG0068",248,247,277,786,348,144,411,596,237,627
"COG0069",4403,5196,7140,4238,4194,5356,3440,5073,4370,3650
"COG0070",4165,4546,6966,3853,3933,4907,2560,4452,2679,3527
"COG0071",1651,1258,2062,1551,1189,1595,1665,2069,1510,1238
"COG0072",2777,4473,4671,4747,3970,4072,3228,4806,2836,3399
"COG0073",6190,8174,8598,8729,6227,8562,6275,9865,6297,6391
"COG0074",231,224,442,908,1273,173,203,383,762,854
"COG0075",2280,1498,840,1544,1711,2024,1390,1581,2244,1850
"COG0076",1675,1602,535,1757,2251,945,1257,909,2174,1979
"COG0077",1708,1541,2023,1717,1338,1898,2074,2286,1475,1767
"COG0078",3033,2445,2525,2272,1650,2979,3293,3329,2421,2640
"COG0079",6080,4698,3309,4049,4047,5711,4503,4484,3580,5569
"COG0080",1202,1061,1241,1064,806,1130,1293,1458,1013,992
"COG0081",1603,1649,2082,1753,1545,1559,1723,2221,1663,1385
"COG0082",2004,2281,2048,2127,1817,2338,2260,2656,1897,1730
"COG0083",177,252,439,279,144,280,669,581,119,202
"COG0084",3250,2986,2518,2516,2660,2719,2770,3097,2726,3469
"COG0085",7358,9396,9241,7247,6230,7243,10304,9585,8586,6867
"COG0086",6386,9308,10746,7884,6965,7666,7577,10263,5774,6794
"COG0087",1596,1676,1919,1562,1218,1579,1703,2068,1491,1307
"COG0088",1786,1592,1656,1554,1176,1696,1789,2102,1528,1588
"COG0089",792,920,928,585,727,862,1046,1299,772,662
"COG0090",1298,1841,2443,1650,1321,622,528,841,471,424
"COG0091",1078,1057,1223,1001,613,1025,1179,1365,917,777
"COG0092",1466,1509,1827,1310,1097,1554,1790,2131,1065,1170
"COG0093",236,260,379,313,217,1101,744,1406,735,694
"COG0094",1631,1383,1531,1574,1193,1389,1805,1728,1251,1516
"COG0095",292,603,157,820,1108,440,183,602,600,924
"COG0096",806,897,1173,1043,784,945,971,1378,675,810
"COG0097",1058,1294,1671,1708,1512,1437,1341,1852,907,902
"COG0098",1494,1500,1879,1397,1116,1381,1756,1799,1272,1184
"COG0099",1025,949,1053,886,683,1118,1091,1115,815,849
"COG0100",935,875,1200,877,698,861,1184,1284,518,761
"COG0101",2273,2153,2080,2133,1840,2615,2439,2529,1854,1572
"COG0102",1143,1167,875,1228,953,1146,994,1504,715,940
"COG0103",1259,1047,1213,917,725,1021,1233,1344,958,1057
"COG0104",2370,3331,3322,2363,2032,1132,1185,1381,803,755
"COG0105",463,606,310,375,626,212,445,327,716,458
"COG0106",1573,1502,1572,1542,1018,1859,1273,1638,1338,1511
"COG0107",1288,1358,1706,1877,947,2103,1093,1812,968,1189
"COG0108",2462,2815,2978,2622,2462,2901,2390,2438,2469,2276
"COG0109",13,1,47,61,161,4,14,16,29,88
"COG0110",9311,10217,3223,8822,12463,8664,6917,5855,12309,11581
"COG0111",3804,3824,3457,3978,3564,4466,3764,5002,3180,3881
"COG0112",2441,2651,3614,2304,2213,2485,2182,3216,1846,2144
"COG0113",396,253,257,612,516,505,472,556,267,216
"COG0114",443,128,102,322,307,281,413,777,247,600
"COG0115",3616,3436,3176,2846,2464,2806,3331,3556,2835,2797
"COG0116",1669,2374,2353,2280,2073,2108,1896,2286,1689,1229
"COG0117",2221,2127,2834,1881,1712,2090,2012,2040,1441,1815
"COG0118",1371,1123,1405,867,684,1473,1085,1460,955,1304
"COG0119",5426,5848,7663,5948,4322,5581,4645,6123,4640,5367
"COG0120",206,222,263,771,895,218,182,129,555,645
"COG0121",21,1,57,45,135,2,34,17,32,53
"COG0122",496,302,260,546,214,797,1070,1029,468,231
"COG0123",130,118,116,109,13,34,75,70,56,63
"COG0124",3229,3263,3080,2858,2484,2819,3026,3375,2772,2902
"COG0125",265,426,370,437,280,554,393,1170,166,182
"COG0126",2272,2882,2865,2156,2189,2603,2392,3254,1709,2080
"COG0127",1537,1695,1676,1165,1164,1533,1624,1770,1239,1303
"COG0128",2232,2741,3276,1955,1678,2321,2692,3156,2319,1779
"COG0129",5044,3754,5231,3626,2955,3892,5081,4002,4134,4451
"COG0130",1489,1744,2072,1534,1342,626,575,740,441,369
"COG0131",1681,1639,1665,1552,1532,1661,1417,1625,1413,1480
"COG0132",1213,1064,592,857,1009,771,706,642,697,1122
"COG0133",716,631,770,566,497,1774,1691,2081,1595,1998
"COG0134",1730,1162,1626,1255,1024,1544,1281,1611,1366,1301
"COG0135",712,612,1425,699,527,735,731,1062,595,711
"COG0136",2017,2388,2896,2117,1857,2356,2209,2463,1513,1827
"COG0137",2478,2747,3333,2917,1940,848,1379,1111,906,721
"COG0138",3713,4471,4828,3759,3744,3583,3286,3988,4032,3983
"COG0139",1781,1435,1265,1432,1142,1639,1660,1323,1299,1425
"COG0140",1742,1306,1106,1353,1070,1346,1536,1125,1204,1414
"COG0141",2279,2361,2581,2138,1847,2313,1825,2484,1833,2117
"COG0142",3156,3764,4459,3142,3425,3019,2946,3439,3174,3908
"COG0143",3490,4189,4429,3834,2726,4354,4430,4921,3469,3171
"COG0144",3428,3348,3495,3613,2511,4112,3918,3841,2883,2712
"COG0145",230,146,165,230,282,162,266,333,433,246
"COG0146",3,62,22,54,0,23,58,45,21,8
"COG0147",4483,3149,3459,3263,3208,3390,3429,2923,3457,4232
"COG0148",3112,3300,2887,3561,2555,3297,3009,2868,2228,3816
"COG0149",1668,1799,1162,1961,1653,1838,1648,1966,1395,1479
"COG0150",2500,2706,2785,1944,1869,2497,2823,2828,2018,1961
"COG0151",2643,2742,3462,2176,1683,2469,2986,2883,2251,1890
"COG0152",2532,2288,2243,1964,1671,1870,2355,2382,1687,2065
"COG0153",2693,2777,2947,2413,1859,2943,2859,2919,2237,2058
"COG0154",819,882,526,1209,580,1371,794,2177,366,440
"COG0155",282,153,193,233,446,152,291,194,417,286
"COG0156",4972,5398,3863,3176,4502,4168,5746,3352,5449,5298
"COG0157",1917,1815,2236,1689,1361,1726,1555,1681,1811,1789
"COG0158",69,62,154,88,121,12,94,104,86,106
"COG0159",1540,1288,1752,1437,1184,1346,1144,1343,1391,1436
"COG0160",62,147,286,279,328,538,192,426,146,167
"COG0161",2652,2364,1233,2047,2580,1639,1845,1147,2385,2466
"COG0162",2581,2841,2913,1902,1653,2342,2705,2867,1973,2431
"COG0163",179,204,171,208,238,245,78,204,115,109
"COG0164",1506,1430,1533,1422,1081,1782,1524,1683,1234,1212
"COG0165",2540,2870,4020,2907,2590,2558,3363,3520,1967,2687
"COG0166",3212,3212,3111,2860,2443,3264,3653,3850,2673,2968
"COG0167",3707,3608,2182,3576,3469,3581,2947,3141,3584,3714
"COG0168",6669,6681,7064,6065,5447,6844,7905,7721,6194,6388
"COG0169",1971,1912,2205,1907,1435,2028,1978,2355,1313,2054
"COG0170",0,20,0,0,0,0,0,23,0,0
"COG0171",2610,3721,4246,2111,2248,3714,3146,4231,2735,2421
"COG0172",2488,2952,2813,2327,1614,2675,2890,3659,1746,2155
"COG0173",3554,4045,3164,4376,2807,3932,2924,4758,2814,2732
"COG0174",1557,1539,1363,3059,959,2767,2161,2452,1423,1871
"COG0175",2300,1613,934,1803,2003,1998,1999,1198,1512,2219
"COG0176",1719,1110,784,1608,1618,1148,1776,891,1276,1593
"COG0177",1663,1684,1758,1608,1370,1641,1711,1826,1629,1325
"COG0178",7947,9894,12462,6570,6561,8597,8464,10491,7476,8406
"COG0179",1302,994,1600,1170,908,1001,1574,1146,770,1329
"COG0180",2698,2502,2854,2061,2208,2469,2911,2975,2267,2257
"COG0181",444,330,224,630,480,529,440,603,371,269
"COG0182",247,376,205,118,310,453,374,838,406,313
"COG0183",573,694,799,1341,877,868,1092,1461,566,761
"COG0184",1006,650,692,704,719,763,832,728,667,879
"COG0185",872,827,714,842,598,254,326,305,246,301
"COG0186",520,701,910,800,684,673,733,996,445,514
"COG0187",6714,8907,8686,6889,6315,8341,9324,9381,7624,6167
"COG0188",7893,10201,11326,9137,7729,9931,10189,10864,7408,7081
"COG0189",100,427,140,387,623,348,127,548,356,279
"COG0190",2425,2389,2408,1958,1420,2057,2658,2295,1903,2039
"COG0191",2306,2398,3058,2474,3113,2562,3074,3236,2634,2757
"COG0192",3698,3517,3820,3149,1956,2978,4118,4036,3551,2557
"COG0193",1561,1611,1486,1106,1168,1448,1467,1621,1229,1068
"COG0194",2140,1872,1846,2173,1274,2010,2004,2030,1622,1648
"COG0195",2660,2901,3790,2253,2222,2889,3124,3682,2491,2260
"COG0196",1367,1869,1679,1715,1742,1912,1524,2129,1415,1260
"COG0197",1582,1180,1414,1196,718,1233,1616,1531,1073,1286
"COG0198",665,883,1004,1095,863,885,679,1148,645,668
"COG0199",652,562,911,825,873,193,142,223,143,236
"COG0200",1288,1209,1244,1225,1069,447,462,511,360,370
"COG0201",2571,3255,3511,2792,2163,3138,3146,4149,2243,2343
"COG0202",2160,2594,2095,1957,1493,2247,2415,2728,1406,1744
"COG0203",1363,1097,1042,1031,755,1229,1017,1330,734,989
"COG0204",3464,3967,3445,4361,4129,1037,1468,1190,1914,1449
"COG0205",3009,2701,2637,2205,1780,8309,10897,7401,9601,7577
"COG0206",2864,3322,4817,2432,2321,2754,3694,3237,3027,2278
"COG0207",1837,2418,1181,1507,1545,1728,1613,1739,1874,1718
"COG0208",255,204,151,244,345,505,1389,764,1553,1169
"COG0209",3793,4935,1899,3979,4589,2826,3724,3061,5345,5999
"COG0210",10763,8479,10932,8213,11918,7188,8323,10146,6170,6477
"COG0211",553,544,699,550,458,525,445,698,376,476
"COG0212",1624,1327,1280,1185,820,519,377,520,456,391
"COG0213",125,483,337,432,284,883,312,1345,162,250
"COG0214",298,398,1389,393,244,316,413,829,181,100
"COG0215",3077,3642,3494,3004,2887,3692,3933,3915,3020,2433
"COG0216",1977,2461,2958,1772,1564,2574,2081,2803,1880,1733
"COG0217",1942,1943,1891,1699,1519,1870,1869,2186,1502,1662
"COG0218",800,1183,1515,954,949,1239,1269,1533,745,930
"COG0219",485,438,398,610,213,745,691,974,204,301
"COG0220",1863,1815,1638,1651,1421,1707,1981,1696,1637,1598
"COG0221",98,238,202,366,190,522,149,519,60,115
"COG0222",700,782,664,891,654,796,842,1008,595,688
"COG0223",2455,2459,2429,1781,1665,2311,2461,2577,2075,2320
"COG0224",2703,2366,2595,2177,1420,2729,3228,2679,2044,1963
"COG0225",1100,980,2149,925,1383,538,908,1051,1255,1459
"COG0226",1897,2276,2361,2494,2231,809,962,947,1267,877
"COG0227",630,511,578,358,441,475,470,438,322,541
"COG0228",763,927,709,692,553,832,566,899,445,681
"COG0229",659,789,310,775,1374,339,556,507,630,942
"COG0230",137,59,51,116,93,323,285,137,320,385
"COG0231",1732,1535,1700,1141,1262,1460,1584,1855,1166,1260
"COG0232",2144,2610,3260,2354,1783,2989,2643,2836,2451,2017
"COG0233",1798,1707,1675,1501,1338,1617,1591,1879,1665,1434
"COG0234",1014,754,591,742,476,860,706,879,436,779
"COG0235",3653,2349,3255,3258,3175,2963,3376,3234,3201,3411
"COG0236",1177,1034,797,1077,579,1254,1366,1118,917,878
"COG0237",1535,1222,1126,1157,1326,1224,1255,1251,1088,1168
"COG0238",427,418,763,601,385,500,397,644,221,367
"COG0239",842,578,295,347,539,564,564,271,774,721
"COG0240",2224,2379,2609,2022,1881,2373,2187,2316,2048,2123
"COG0241",1841,1659,3304,1206,1893,1189,1249,1370,1788,2399
"COG0242",1726,1776,1609,1692,1147,1566,1725,1950,1132,1449
"COG0243",1750,965,2090,2090,2715,349,2163,1656,2287,1963
"COG0244",896,1049,727,734,410,994,1064,1416,659,779
"COG0245",1460,1417,1548,968,1044,1572,1763,1684,1408,1191
"COG0246",2412,2638,5325,2507,3084,3031,4003,2982,2284,2680
"COG0247",2566,2973,2987,2264,2856,2019,2154,1723,2478,3096
"COG0248",1673,1120,1623,1570,1518,941,1623,1980,1741,1675
"COG0249",6764,8508,6019,5180,6180,6482,6758,7764,7902,5681
"COG0250",1932,1655,1852,1486,1143,1504,1839,2141,1566,1446
"COG0251",2071,2481,2345,2768,2491,2589,1899,2476,2343,2414
"COG0252",4709,3839,2910,3755,3125,3294,3596,2892,3762,4354
"COG0253",2179,1811,2184,1576,1254,2216,1930,2188,1891,1792
"COG0254",663,441,295,509,502,486,374,527,283,626
"COG0255",150,143,179,355,128,316,333,475,117,113
"COG0256",1294,1117,1410,888,561,1088,1232,1262,907,955
"COG0257",37,21,47,134,21,60,59,83,5,12
"COG0258",4263,5254,6003,4195,4626,5336,5444,6341,4627,4205
"COG0259",637,318,250,779,581,542,206,177,493,744
"COG0260",192,245,653,198,713,82,332,368,355,231
"COG0261",938,906,1155,621,526,865,942,1172,651,777
"COG0262",1987,1615,1050,1648,1664,1462,1168,1411,1411,1529
"COG0263",746,710,459,668,663,2114,2396,2031,2505,1508
"COG0264",2289,2638,2122,2135,2062,2209,2567,2592,2296,1849
"COG0265",3801,3777,3663,3933,3399,3674,3654,4444,2280,3771
"COG0266",382,347,414,575,1211,297,230,244,233,469
"COG0267",149,85,112,133,123,223,250,227,304,453
"COG0268",173,194,210,236,183,416,231,335,101,168
"COG0269",28,11,68,47,110,14,25,41,69,77
"COG0270",5942,4459,2644,3941,2394,5864,3050,5256,3002,1031
"COG0271",5,1,17,34,80,4,18,8,29,29
"COG0272",3950,3971,4503,3370,2831,5161,3183,5496,2776,3884
"COG0274",2079,2072,2068,2048,2237,1814,1986,1898,1768,1595
"COG0275",2548,2521,2942,2647,1797,2727,2680,2708,2600,2055
"COG0276",72,23,45,81,106,6,127,68,40,84
"COG0277",1804,1651,1778,1669,2315,1730,1609,1250,1680,3204
"COG0278",5,1,11,23,51,1,24,11,22,41
"COG0279",397,259,1335,410,571,141,286,693,632,705
"COG0280",8077,6752,5648,5415,5581,5730,7229,4409,8251,6942
"COG0281",4427,4164,3354,3067,2880,3762,4585,3457,4875,3893
"COG0282",2074,2649,3337,2353,2537,2550,2276,2926,1567,1770
"COG0283",1173,1634,1833,1550,1346,1683,1338,1805,1051,1268
"COG0284",2083,2025,2180,1796,1434,2008,2538,2266,1770,1698
"COG0285",2793,3189,3162,2209,1462,964,1070,1092,594,726
"COG0286",3918,7106,3144,3144,2646,8593,6132,6635,3146,3697
"COG0287",987,966,688,1459,748,1612,1169,1818,755,674
"COG0288",653,692,1001,784,1120,612,670,453,638,708
"COG0289",2632,1989,2194,1772,1105,2044,2305,1994,2004,1787
"COG0290",1259,1434,1782,1223,1009,1600,1185,1799,1019,1377
"COG0291",464,427,261,523,432,491,394,550,357,434
"COG0292",803,766,1011,824,658,839,991,1101,536,779
"COG0293",42,40,214,49,122,3,82,69,42,62
"COG0294",1878,1774,2192,878,1511,1225,1547,1566,1484,1788
"COG0295",861,1149,1035,1129,863,1084,752,1226,882,960
"COG0296",4915,5410,4585,5204,4086,2282,2190,1725,1892,1435
"COG0297",2556,2340,2660,2858,1822,3151,2750,3024,1809,2110
"COG0298",67,21,63,154,99,9,20,19,16,37
"COG0299",1760,1475,744,1606,1818,1817,1993,1587,1495,1384
"COG0300",1433,1766,1475,1747,2018,1320,1750,1875,2045,1473
"COG0301",660,621,794,1071,371,462,363,545,105,112
"COG0302",1178,1285,1483,1203,1494,1348,1268,1468,1399,1190
"COG0303",762,611,717,906,591,636,1656,897,820,518
"COG0304",4183,4515,4538,4609,3069,2899,5181,3640,6232,3465
"COG0305",5258,4063,4352,3360,3661,4452,5920,4258,5043,4350
"COG0306",645,550,406,711,819,218,810,512,1763,1226
"COG0307",1393,1432,1542,1129,1400,1061,1271,977,1305,1190
"COG0308",761,937,763,780,1292,266,711,725,1182,828
"COG0309",400,433,320,726,279,618,611,485,304,378
"COG0310",192,126,164,218,47,166,164,227,187,92
"COG0311",254,253,637,317,188,250,238,385,118,63
"COG0312",1983,1296,1115,1631,2106,559,533,306,182,650
"COG0313",3094,2829,2329,2247,2201,2804,2930,2705,2679,2839
"COG0314",31,16,35,35,56,2,50,52,28,41
"COG0315",296,181,265,363,221,275,528,294,231,211
"COG0316",69,20,290,112,304,6,36,24,30,55
"COG0317",6844,8296,8736,6193,5683,6997,6710,7373,5770,5878
"COG0318",5280,4694,3593,4681,5492,5387,5458,5665,5552,5423
"COG0319",1477,1284,1452,1201,1089,478,528,519,318,392
"COG0320",1669,1304,694,518,1359,874,1379,866,1564,1278
"COG0321",1037,979,445,655,985,678,768,545,968,1004
"COG0322",3158,3977,3763,3394,3600,4015,3724,4769,2796,3425
"COG0323",3639,3907,2706,2883,2575,3237,3882,3973,3215,3306
"COG0324",3748,3137,3420,3356,3102,3372,2916,2865,3073,3592
"COG0325",1547,1595,1829,1565,1112,1802,1692,1939,1262,1339
"COG0326",3560,4533,4225,4765,4504,4797,3728,4353,4711,4001
"COG0327",1452,1751,1780,1521,1515,1446,1354,1659,1132,1581
"COG0328",240,305,309,257,103,420,406,1242,238,187
"COG0329",3939,3762,4065,4094,3787,4346,4399,3826,4359,4218
"COG0330",1947,2311,3246,2226,1843,2370,2676,3109,2304,1699
"COG0331",2170,2117,2300,1902,1596,1713,2268,2042,2111,1844
"COG0332",2995,4073,3187,3910,5589,3710,3107,2711,3525,3514
"COG0333",397,241,329,262,289,379,254,320,239,371
"COG0334",4989,5210,4616,4106,3620,4793,4941,4534,5117,4859
"COG0335",975,971,921,718,660,950,851,1049,722,739
"COG0336",1426,1540,1968,1534,1072,1903,1603,2170,978,1299
"COG0337",1844,2019,2591,1748,1677,2264,2408,2894,1623,1667
"COG0338",1814,519,934,1391,749,698,1340,1471,1603,1246
"COG0339",5945,6026,7632,3771,5239,4353,4706,4098,5554,6810
"COG0340",1833,2077,2554,2193,1590,649,876,837,516,683
"COG0341",654,1546,1052,1867,1564,1271,1851,1482,1305,957
"COG0342",2822,4806,5217,3059,3384,4229,4456,3912,3158,3651
"COG0343",1926,2464,3062,2311,1827,2483,2294,2994,1982,2024
"COG0344",536,593,463,829,295,984,915,1330,314,355
"COG0345",2259,1712,1550,2118,1913,1798,2216,2037,2391,1960
"COG0346",3699,2530,1654,2840,3379,2366,2649,1987,3280,3431
"COG0347",1538,1295,1586,2291,793,2107,1252,2188,1145,583
"COG0348",1844,2141,2014,3361,2840,2512,1857,2057,1618,2259
"COG0349",27,25,188,75,87,11,39,84,41,68
"COG0350",1484,1265,1454,1337,1748,1140,1311,1665,1936,1278
"COG0351",2369,2024,3539,1684,1100,1912,2284,2121,1614,1692
"COG0352",1561,1867,1828,1905,1226,1417,1467,1710,1172,1092
"COG0353",566,537,558,526,338,1759,1621,2054,1372,1293
"COG0354",9,17,71,55,119,6,76,51,49,94
"COG0355",769,700,492,753,508,767,842,705,322,549
"COG0356",1998,2130,2598,2301,1641,2531,3107,2367,1897,1789
"COG0357",1522,1603,1293,1589,1261,571,495,635,315,419
"COG0358",5786,6598,8808,3832,4154,6444,9198,8073,5852,4632
"COG0359",1145,1224,1281,1039,977,1235,1353,1551,1030,946
"COG0360",795,721,1065,896,498,903,924,1068,614,725
"COG0361",685,643,706,576,366,694,794,864,433,503
"COG0362",1463,1203,500,1090,1616,986,1443,624,2038,1434
"COG0363",5395,4837,9934,4946,5867,4751,4272,3509,5118,5195
"COG0364",1900,1434,481,1632,1650,1408,1271,714,2036,1954
"COG0365",2889,2688,2174,2178,2180,1837,1631,1904,2349,3142
"COG0366",9574,11498,25821,13434,9219,12440,8854,11196,5965,9240
"COG0367",2721,2594,2542,3080,1583,3597,2905,3101,2817,2556
"COG0368",711,677,298,540,380,871,994,910,504,573
"COG0369",10,10,87,58,145,11,39,149,30,55
"COG0370",5494,6159,5629,5571,4523,7244,5705,8729,3801,4033
"COG0371",1065,621,450,1155,598,1121,961,1516,666,681
"COG0372",2932,2749,3474,3383,2284,3852,2591,3607,2981,2446
"COG0373",417,228,241,742,487,501,456,620,237,242
"COG0374",195,195,251,429,237,39,420,357,406,573
"COG0375",99,139,129,205,148,286,158,350,133,207
"COG0376",32,3,102,101,195,6,21,26,117,138
"COG0377",738,859,1283,451,688,206,121,208,184,248
"COG0378",166,478,284,403,457,606,356,646,254,283
"COG0379",2065,1755,1737,1629,1481,1887,1539,1562,1387,1992
"COG0380",1117,808,371,342,671,632,518,504,1455,1072
"COG0381",3469,3818,2726,7649,6326,3308,2687,2385,3048,3867
"COG0382",77,208,865,59,267,76,123,435,138,93
"COG0383",2039,3724,515,5371,10099,5276,925,4022,2825,2581
"COG0384",88,44,71,170,425,95,106,346,207,264
"COG0385",639,636,2723,1117,442,891,924,1068,390,684
"COG0386",572,301,197,444,633,379,457,194,892,715
"COG0387",7,2,39,76,144,8,12,11,49,69
"COG0388",7375,7888,9124,5544,6362,7075,6364,7615,6570,6335
"COG0389",3284,3818,3267,3816,2424,3816,2824,4682,2287,3041
"COG0390",596,671,141,878,939,671,248,244,579,770
"COG0391",188,196,129,219,359,137,209,546,215,264
"COG0392",376,332,311,666,304,202,171,160,99,128
"COG0393",812,498,545,726,820,679,604,606,843,1181
"COG0394",2520,2181,1900,2288,1293,1970,2462,2033,2362,2032
"COG0395",6092,4322,3110,10170,3472,8497,7228,7007,3793,3220
"COG0396",2116,1770,1782,1879,1462,1876,1180,1674,977,1506
"COG0397",27,1,72,62,151,1,6,7,16,20
"COG0398",486,134,181,503,239,362,311,548,178,477
"COG0399",3857,6480,3425,9052,10304,7233,3740,4099,5378,7589
"COG0400",45,19,55,40,120,4,45,32,43,64
"COG0401",2,1,7,11,25,0,1,2,3,9
"COG0402",2628,1752,1098,1979,2176,1726,2161,3326,2568,2210
"COG0403",3025,3579,1343,1942,2956,2030,2424,1887,3235,3069
"COG0404",1661,1797,763,989,1811,1341,1233,1248,2179,1713
"COG0405",333,107,794,310,432,227,184,601,747,462
"COG0406",1839,1785,1889,1805,809,2343,2356,2802,1301,1203
"COG0407",437,410,257,1500,1311,608,589,548,1465,1214
"COG0408",11,0,43,33,83,2,7,7,16,33
"COG0409",130,114,144,399,246,67,225,295,148,354
"COG0410",706,650,689,947,754,834,956,1113,449,455
"COG0411",798,659,593,1030,700,927,970,1193,493,498
"COG0412",32,7,109,102,202,9,27,32,136,120
"COG0413",1472,1490,1721,1161,1262,1048,1129,997,1012,1339
"COG0414",1617,1487,2175,1377,1587,1484,1309,1591,1405,1840
"COG0415",15,6,64,40,139,7,14,19,58,82
"COG0416",609,944,811,985,508,1247,1234,1874,398,441
"COG0417",16,6,117,103,237,5,31,38,81,120
"COG0418",9,10,43,55,101,8,12,55,39,59
"COG0419",3526,3113,6529,3111,2110,3350,5213,4623,4448,3945
"COG0420",2437,1861,2272,2486,1537,2673,2904,3360,3179,1796
"COG0421",457,576,403,753,178,831,834,815,178,232
"COG0422",2694,2649,4307,2296,2930,2050,3146,2105,3402,2036
"COG0423",3091,3683,3266,2644,2149,3111,3166,3661,2821,2239
"COG0424",1597,1438,1654,1202,1306,1497,1405,1593,1337,1345
"COG0425",2593,2361,1067,1751,2788,1567,2498,1068,3700,2626
"COG0426",3056,3269,2805,3115,2688,3565,3643,3526,3077,2755
"COG0427",2496,3602,3491,1772,1947,2881,3116,3122,3084,2153
"COG0428",632,978,1332,876,458,1125,925,1807,317,511
"COG0429",74,100,91,109,294,6,92,78,121,77
