"","NLM031","DOM008","NOM008","DOM024","NOM020","DLM021","NLF015","DOM005","DLM015","NOM001"
"COG0128",2339,1795,2089,2177,3274,2266,1963,1707,2187,2655
"COG0129",3947,4474,4066,3761,5272,4316,4278,3025,3702,4565
"COG0130",1739,1118,1360,1593,2066,1627,1287,1428,1420,2234
"COG0131",1656,1491,1954,1722,1646,565,605,502,508,509
"COG0132",772,1129,950,912,616,944,1054,1024,956,252
"COG0133",1808,1983,1609,1706,2389,2028,1893,1429,2103,2568
"COG0134",1479,1309,1267,1296,1660,1274,1286,987,1412,1504
"COG0135",721,722,492,645,1444,416,633,522,724,1482
"COG0136",2354,1821,2185,2039,2857,2210,1634,1854,1816,2686
"COG0137",2528,2054,3321,2804,3355,2910,2839,2034,2492,3615
"COG0138",3641,4002,3641,3997,4888,3909,4604,3746,4144,5115
"COG0139",1636,1428,1464,1639,1273,1612,1178,1167,1457,1356
"COG0140",1328,1404,1358,1552,1118,1550,1087,1093,1319,1280
"COG0141",2309,2135,2054,2353,2577,2319,2008,1861,2176,2991
"COG0142",3000,3968,3409,3393,4465,3156,3427,3436,3282,4961
"COG0143",4436,3185,4596,3847,4497,3900,3876,2733,3796,4929
"COG0144",4030,2714,2621,3184,3497,3205,2463,2528,3333,2674
"COG0145",174,247,296,164,181,163,250,291,256,244
"COG0146",22,7,29,41,18,26,9,0,50,26
"COG0147",3289,4286,3658,3746,3422,4101,3423,3115,3915,2737
"COG0148",3311,3836,3155,3411,2881,3807,4416,2545,3880,3167
"COG0149",1801,1494,1866,1634,1084,1972,1498,1616,1618,908
"COG0150",2532,1999,2232,2122,2825,2598,1943,1903,2212,2511
"COG0151",2443,1915,2233,2424,3443,966,775,565,767,940
"COG0152",1936,2005,2157,2045,2272,2474,1844,1636,2077,2341
"COG0153",2924,2074,2620,3256,3010,2790,2337,1826,2392,3012
"COG0154",1354,451,481,1205,543,640,723,572,998,1025
"COG0155",158,290,75,137,204,75,176,435,221,4081
"COG0156",4086,5200,6635,4713,3855,6602,4956,4478,4745,2546
"COG0157",1656,1784,1927,1979,2198,1775,1942,1383,1825,1811
"COG0158",11,103,36,63,131,82,46,120,50,11
"COG0159",1371,1449,1246,1378,1808,1269,1506,1215,1574,1866
"COG0160",555,159,91,449,289,155,100,347,161,141
"COG0161",1568,2517,2603,1903,1265,2777,2604,2576,2323,407
"COG0162",2353,2458,2574,2806,2899,2828,3027,1642,2628,3706
"COG0163",230,121,177,135,162,206,187,266,139,118
"COG0164",1712,1210,1550,1629,1528,1396,1190,1132,1306,1578
"COG0165",2535,2663,2488,2871,3998,2818,2990,2643,2843,4366
"COG0166",3251,2967,2972,3165,3137,1134,998,782,1090,1082
"COG0167",1155,1295,1118,1217,737,3636,3362,3448,3432,1376
"COG0168",6872,6416,6314,6853,6987,6888,5651,5437,6368,5752
"COG0169",1999,2055,1487,2007,2257,2099,1641,1420,1746,2509
"COG0170",0,0,0,0,0,0,0,0,0,2
"COG0171",3676,2419,2469,3392,4317,3397,3347,2254,3270,4993
"COG0172",2729,2205,2634,2853,2772,2658,2505,1623,2476,3346
"COG0173",3977,2737,2944,3531,3103,3615,3380,2833,4010,3358
"COG0174",2645,1899,1954,2118,1349,1760,2066,956,1833,1403
"COG0175",2033,2299,1858,2002,940,2061,1414,2010,1687,2715
"COG0176",1175,1559,1584,1240,775,1563,1419,1603,1580,824
"COG0177",1646,1371,1530,1508,1734,1454,1536,1334,1536,1788
"COG0178",8372,8343,7768,8205,12513,9813,8662,6523,8247,12310
"COG0179",988,1326,1165,1167,1658,1541,1118,883,892,1554
"COG0180",2464,2250,2335,2555,2868,2614,2151,2178,2535,3335
"COG0181",528,262,197,346,233,262,321,491,386,3874
"COG0182",450,324,330,275,196,261,197,320,302,221
"COG0183",839,763,793,644,784,775,787,858,677,860
"COG0184",769,883,864,902,658,758,629,707,780,910
"COG0185",791,899,912,1023,700,879,637,581,802,714
"COG0186",645,516,746,682,916,648,465,711,621,1208
"COG0187",8363,6169,8022,7747,8562,2407,2468,2050,2351,2931
"COG0188",10049,7167,8909,9600,11378,9456,7685,7732,8146,11927
"COG0189",341,288,150,196,139,175,486,623,293,78
"COG0190",2016,2023,2254,2219,2371,2353,2493,1439,2174,2201
"COG0191",2504,2700,2598,2659,3107,2313,2221,3127,2597,3836
"COG0192",3004,2589,3605,3381,3839,3286,3121,1969,4060,4395
"COG0193",1459,1098,1074,1510,1423,1350,1124,1177,1337,1624
"COG0194",1985,1686,1637,2116,1864,1707,1480,1318,1954,2496
"COG0195",2916,2262,2843,2789,3745,2689,2497,2228,2623,3946
"COG0196",1980,1277,1367,1834,1721,1499,1680,1800,1553,2468
"COG0197",1261,1288,1422,1485,1371,1310,1087,701,1288,1706
"COG0198",897,673,749,782,1031,733,635,845,734,1451
"COG0199",625,683,629,622,906,568,473,880,609,880
"COG0200",1280,1114,1215,1402,1163,971,1013,1046,1038,1422
"COG0201",3171,2350,3005,3177,3504,2560,2251,2123,2399,4517
"COG0202",2234,1778,2308,2424,2068,2322,1739,1496,1907,2196
"COG0203",1284,967,1143,1188,1015,1088,728,736,1149,1193
"COG0204",3220,4409,3441,4276,3380,3575,5248,4232,4425,3035
"COG0205",8300,7506,8759,8465,7638,8466,8097,5394,8089,7681
"COG0206",2765,2258,2851,2613,4791,2840,2647,2340,2517,2245
"COG0207",1707,1770,2485,1756,1154,2851,2101,1556,3265,679
"COG0208",506,1151,1073,912,477,811,765,1014,795,301
"COG0209",2825,5948,4086,3824,1849,4613,4904,4627,4226,806
"COG0210",7206,6423,6952,7674,10909,2552,1664,4010,2735,2661
"COG0211",506,479,446,613,705,114,115,170,146,265
"COG0212",1463,1210,1322,1412,1265,548,381,263,435,466
"COG0213",300,94,163,197,96,541,262,280,395,410
"COG0214",304,93,143,214,1383,265,316,225,387,2030
"COG0215",3785,2466,3097,3001,3442,3201,2760,2828,2843,3776
"COG0216",2551,1748,1848,1932,2922,2407,2207,1522,2160,2986
"COG0217",1934,1682,1982,1845,1924,2056,1696,1499,1753,1963
"COG0218",1218,950,853,1019,1501,892,908,956,866,1626
"COG0219",796,301,367,600,369,545,376,245,473,596
"COG0220",1689,1574,1620,1909,1651,1602,1417,1443,1619,1802
"COG0221",511,112,180,405,211,192,111,172,303,145
"COG0222",783,698,786,852,631,637,625,643,687,903
"COG0223",776,766,669,826,783,2179,1978,1677,2434,2308
"COG0224",2729,1940,2396,2741,2636,2480,2062,1412,2359,2996
"COG0225",179,492,332,262,713,1038,922,1353,886,1602
"COG0226",779,870,684,917,785,2174,3401,2215,2521,4190
"COG0227",147,171,157,197,188,504,345,444,442,541
"COG0228",780,692,616,779,710,781,547,556,756,613
"COG0229",350,954,533,385,317,813,532,1375,547,87
"COG0230",284,402,332,398,136,283,268,279,334,71
"COG0231",1477,1237,1666,1546,1770,1524,1323,1292,1555,1913
"COG0232",2983,1995,2692,2663,3216,3288,1558,1733,2402,4221
"COG0233",1590,1468,1838,1672,1666,1484,1678,1330,1563,1717
"COG0234",851,762,644,1088,573,816,653,459,826,760
"COG0235",2967,3364,3568,2494,3190,3375,2646,3124,2826,2147
"COG0236",1291,862,1066,1321,799,995,821,552,1049,1139
"COG0237",1259,1172,1198,1309,1184,1368,1105,1333,1282,1074
"COG0238",497,378,275,484,748,412,268,386,431,939
"COG0239",597,709,700,660,304,184,191,172,191,42
"COG0240",2400,2094,2129,2378,2628,2394,2061,1870,2335,2671
"COG0241",1188,2434,2060,1639,3323,1414,1991,1901,1469,1629
"COG0242",1675,1448,1416,1970,1605,1649,1415,1187,1683,1952
"COG0243",361,1969,1423,1068,2059,1388,1382,2722,1245,581
"COG0244",996,794,774,1145,748,745,829,367,854,567
"COG0245",1570,1186,1296,1502,1547,404,367,356,377,528
"COG0246",3019,2730,4570,2248,5392,3285,3394,3135,2766,7384
"COG0247",1976,3060,1920,2493,2963,3675,1735,2852,2253,1670
"COG0248",907,1635,1322,1263,1613,974,1623,1582,1576,876
"COG0249",6541,5642,6859,7191,6048,6592,6631,6180,6707,5730
"COG0250",1523,1433,1482,1784,1847,1502,1269,1119,1435,2194
"COG0251",2584,2423,2962,2133,2318,1971,2869,2458,2464,3499
"COG0252",3302,4376,4309,3812,2931,5161,3790,3160,3777,2442
"COG0253",2215,1772,1876,1975,2148,1827,1807,1285,1986,1866
"COG0254",462,635,372,540,311,567,362,495,554,300
"COG0255",301,117,265,323,167,264,156,133,200,225
"COG0256",1102,972,1066,1147,1408,1029,883,545,1004,1646
"COG0257",60,11,47,64,43,76,42,22,39,68
"COG0258",5318,4210,4168,4472,6078,1575,1309,1489,1362,2202
"COG0259",193,274,166,207,90,697,943,575,762,32
"COG0260",96,251,205,146,639,205,279,734,235,96
"COG0261",837,774,843,910,1089,729,666,527,761,1178
"COG0262",1515,1552,1430,1485,1087,1528,1337,1696,1351,798
"COG0263",2038,1529,1755,1882,1360,1936,1818,1958,1914,924
"COG0264",2191,1911,2429,2347,2131,2170,1976,2045,2067,1568
"COG0265",3716,3753,2570,4103,3634,3998,2995,3396,4017,3212
"COG0266",291,452,452,236,414,322,534,1202,556,125
"COG0267",234,452,356,313,306,330,262,356,352,342
"COG0268",410,167,142,242,206,164,117,171,226,234
"COG0269",17,80,44,16,78,22,34,96,28,18
"COG0270",5813,1041,8714,5401,2662,5678,3853,2336,6466,6871
"COG0271",5,26,13,1,18,2,11,78,8,4
"COG0272",5016,3884,3563,4196,4476,3901,3595,2929,3949,4744
"COG0274",1838,1598,1948,1644,2032,1868,1497,2290,1605,2699
"COG0275",2702,2069,2164,2483,2930,801,763,588,861,1053
"COG0276",4,89,52,55,51,20,63,119,22,34
"COG0277",1734,3262,1684,1801,1792,2425,1136,2344,1438,341
"COG0278",2,13,4,0,2,4,5,55,7,11
"COG0279",146,706,570,191,1348,258,463,560,370,630
"COG0280",5747,6952,8301,5973,5662,7230,7178,5589,6736,4108
"COG0281",3751,3883,4648,3461,3346,4538,4061,2903,3831,2507
"COG0282",2507,1798,2386,2377,3327,2270,2170,2568,2131,3633
"COG0283",1731,1287,1227,1390,1898,1415,1185,1341,1255,1652
"COG0284",1965,1673,1997,1936,2174,2070,1750,1446,1822,1981
"COG0285",2940,2090,2124,2921,3132,2766,1969,1532,2477,3355
"COG0286",2846,1194,1509,1905,1016,4668,5137,2662,4421,8360
"COG0287",1606,661,965,1317,692,1203,1289,782,994,962
"COG0288",619,704,686,436,1035,522,682,1122,608,1090
"COG0289",2097,1766,2331,2212,2201,1993,2036,1103,1994,2025
"COG0290",1576,1359,1248,1566,1752,1336,957,1010,1410,1986
"COG0291",482,435,460,537,259,442,392,431,425,375
"COG0292",851,778,809,896,1046,827,509,630,748,1145
"COG0293",3,65,28,45,221,50,20,121,25,20
"COG0294",1205,1813,1528,1584,2119,1532,1222,1490,1441,1562
"COG0295",1109,942,831,912,1067,908,868,859,922,1088
"COG0296",6450,4194,5206,4910,4577,4613,4355,4164,4860,4861
"COG0297",3189,2056,2416,3052,2592,2556,2085,1846,2457,3074
"COG0298",33,120,73,98,68,44,45,99,66,66
"COG0299",1789,1349,1295,1704,741,1383,1206,1800,1711,645
"COG0300",1299,1448,1602,1514,1422,1214,1436,1936,1319,1655
"COG0301",1436,374,594,1001,786,852,528,358,824,871
"COG0302",1353,1191,1340,1093,1533,1046,1234,1475,1392,1486
"COG0303",614,508,531,683,719,807,760,565,637,654
"COG0304",2954,3517,3682,3658,4541,3923,4980,3124,4179,4395
"COG0305",4373,4347,5146,4229,4326,5499,4776,3700,4356,4198
"COG0306",209,1228,657,501,399,546,1206,838,830,318
"COG0307",1065,1197,1361,1114,1539,1095,1356,1391,1033,1510
"COG0308",259,826,432,460,755,572,697,1225,637,139
"COG0309",196,138,73,263,88,408,316,287,599,591
"COG0310",153,87,81,203,162,119,125,52,199,132
"COG0311",270,62,68,172,622,138,174,190,240,855
"COG0312",1784,1873,2131,1856,1178,2267,1465,2110,1931,223
"COG0313",2763,2828,2542,2945,2263,909,740,719,921,790
"COG0314",2,37,44,9,30,9,7,14,4,4
"COG0315",268,213,177,228,278,368,264,221,214,389
"COG0316",4,49,18,12,104,71,62,297,77,28
"COG0317",7097,5863,6970,6483,8757,7157,6853,5656,6461,8636
"COG0318",5373,5416,6155,4798,3583,4988,6163,5527,5337,2203
"COG0319",1295,1154,1370,1478,1437,1369,933,1089,1116,1269
"COG0320",884,1319,1271,1185,670,1339,1162,1341,1160,124
"COG0321",717,1007,952,777,438,975,932,982,951,74
"COG0322",4019,3420,3516,3822,3779,3907,3707,3611,3648,4778
"COG0323",3271,3371,3274,3279,2735,3624,2623,2602,3366,2336
"COG0324",3384,3532,3809,3383,3393,1161,1038,1034,1058,1056
"COG0325",1835,1334,1470,1722,1839,1592,1342,1061,1548,1834
"COG0326",4771,3986,3778,4662,4304,4025,4414,4521,4749,5270
"COG0327",1492,1551,1131,1437,1798,1543,1010,1496,1236,1562
"COG0328",373,189,231,641,325,385,254,100,176,319
"COG0329",4359,4212,4529,4326,4064,3336,3998,3700,3912,3438
"COG0330",2259,1691,2148,2052,3288,2301,1672,1812,2042,2075
"COG0331",1707,1788,2113,1934,2343,2091,2241,1562,1877,2009
"COG0332",1215,1160,1373,1204,1039,3651,3804,5596,4966,3249
"COG0333",393,386,191,316,325,304,216,275,315,275
"COG0334",4840,4795,5034,4683,4546,4961,4599,3637,4911,3958
"COG0335",912,751,849,911,945,1012,730,657,945,1302
"COG0336",1855,1292,1233,1650,2011,1517,990,1007,1316,2112
"COG0337",2195,1670,2306,1889,2583,2001,1480,1650,1846,2413
"COG0338",701,1239,685,1165,883,1315,1446,730,950,417
"COG0339",4201,6905,5386,4876,7533,6236,5642,5224,5306,6583
"COG0340",2032,1970,1816,2170,2605,2170,1709,1634,1784,2648
"COG0341",1293,981,1466,995,1097,1497,2122,1555,1056,1381
"COG0342",4273,3691,4466,3937,5245,3887,5027,3386,3883,6143
"COG0343",2507,2008,2323,2230,2948,2553,2507,1851,2229,3045
"COG0344",959,356,392,738,487,667,446,291,626,706
"COG0345",1787,1911,2016,1807,1580,2281,1954,1989,2063,1828
"COG0346",2366,3410,2898,2646,1628,2720,2653,3316,2614,1156
"COG0347",2056,583,1697,2523,1519,569,348,249,524,704
"COG0348",2501,2267,2450,1940,2113,2710,2509,2883,2348,945
"COG0349",12,71,14,81,178,7,3,39,7,13
"COG0350",1104,1254,1375,1416,1405,1271,1448,1712,1512,1791
"COG0351",1909,1680,1973,2099,3433,2183,2059,1076,1876,4012
"COG0352",1459,1099,1206,1634,1762,1341,1432,1268,1371,2019
"COG0353",1745,1302,1592,1566,1729,1588,1722,988,1593,1916
"COG0354",6,80,57,23,68,9,11,30,14,1
"COG0355",760,539,611,812,513,841,519,485,661,435
"COG0356",2519,1788,2261,2719,2619,2292,2090,1679,2020,2628
"COG0357",1746,1286,1302,1677,1314,1666,1085,1256,1418,1583
"COG0358",6353,4611,6395,7150,8850,5427,5181,4169,4416,7154
"COG0359",1188,927,1012,1216,1286,942,952,973,989,1178
"COG0360",890,741,842,994,1067,658,669,476,735,1178
"COG0361",662,520,804,864,710,606,520,376,561,901
"COG0362",1037,1442,1578,1373,501,1243,1497,1613,1487,245
"COG0363",1629,1775,2019,1527,3339,5653,5474,5750,5244,4995
"COG0364",1416,1926,1828,1584,494,1783,2024,1647,1908,202
"COG0365",1845,3110,2624,2342,2120,2769,2424,2191,2396,2609
"COG0366",12448,9154,9522,11696,25782,11124,9168,9118,11435,36537
"COG0367",3580,2572,2923,2642,2583,2981,2970,1553,2759,3289
"COG0368",853,572,647,614,326,578,672,373,621,454
"COG0369",10,54,28,1,87,38,28,133,32,9
"COG0370",7325,4066,5383,6412,5616,6566,3759,4580,5669,6560
"COG0371",1080,692,448,1427,441,664,869,603,985,814
"COG0372",3835,2467,3288,3324,3336,3107,2735,2357,3248,3785
"COG0373",465,232,212,441,231,265,251,462,456,2035
"COG0374",46,602,295,256,236,248,331,230,335,188
"COG0375",290,209,138,262,135,146,116,149,167,156
"COG0376",8,136,46,3,97,7,43,186,48,5
"COG0377",580,770,545,589,1252,757,630,678,593,1601
"COG0378",621,292,206,546,281,335,353,463,461,350
"COG0379",1872,1979,1553,2073,1736,1934,1878,1468,1993,1610
"COG0380",622,1063,925,904,377,775,1597,719,861,58
"COG0381",3318,3858,3527,3611,2755,3591,4642,6370,4148,2346
"COG0382",71,95,306,152,854,81,108,255,73,1285
"COG0383",5312,2533,3395,2433,509,2398,4099,10070,4677,1186
"COG0384",93,276,117,60,69,30,23,142,41,34
"COG0385",880,667,1164,789,2659,871,941,443,649,2329
"COG0386",382,712,435,460,204,320,566,589,534,95
"COG0387",7,63,26,3,45,9,22,137,27,7
"COG0388",7120,6337,6886,6776,9323,7342,6589,6437,6986,8838
"COG0389",3884,3068,2306,3375,3268,3403,2100,2431,3028,5367
"COG0390",699,779,730,641,148,538,700,968,614,55
"COG0391",137,257,79,142,127,156,243,333,239,226
"COG0392",608,370,247,604,326,403,355,317,402,582
"COG0393",191,403,357,382,158,738,1023,806,663,612
"COG0394",601,686,854,651,653,1871,1790,1266,1844,1713
"COG0395",8583,3281,6061,6139,3060,5911,3264,3442,6617,7460
"COG0396",1811,1504,1511,1558,1746,1629,1490,1471,1668,2083
"COG0397",6,71,29,4,69,11,18,158,39,3
"COG0398",341,458,270,547,188,198,168,245,296,276
"COG0399",7323,7494,6163,5326,3504,4505,7262,10314,7406,2799
"COG0400",4,71,51,24,45,15,32,112,7,11
"COG0401",0,11,5,1,6,0,1,8,0,0
"COG0402",1724,2184,1330,1378,1114,503,460,668,612,318
"COG0403",2066,3043,2494,2228,1291,3576,2900,2914,3075,335
"COG0404",1313,1706,1950,1490,696,1507,1670,1843,1551,283
"COG0405",223,463,107,75,801,144,99,429,315,141
"COG0406",2362,1211,1693,1949,1906,1720,1459,813,1531,2339
"COG0407",606,1192,1706,1102,243,524,679,1310,620,254
"COG0408",2,35,11,3,44,2,17,78,15,0
"COG0409",83,351,126,310,145,146,139,249,196,210
"COG0410",872,443,1162,712,684,1025,519,774,479,653
"COG0411",921,495,1274,716,616,1059,525,706,601,667
"COG0412",10,123,52,10,99,15,49,183,39,4
"COG0413",1039,1362,1350,1208,1698,549,583,439,504,524
"COG0414",1482,1858,1570,1437,2180,1497,1580,1610,1483,2340
"COG0415",7,83,26,1,54,10,21,151,9,5
"COG0416",1251,436,466,913,803,911,625,509,828,967
"COG0417",1,128,36,8,120,20,21,253,32,2
"COG0418",5,64,23,3,47,21,20,101,19,4
"COG0419",3382,3942,2658,4181,6573,3707,4570,2159,4129,3091
"COG0420",2736,1770,2185,2055,2312,1755,2360,1546,2058,2888
"COG0421",777,230,373,682,400,501,476,177,472,680
"COG0422",2058,2029,2985,2401,4302,2299,2751,2953,2111,3606
"COG0423",3038,2243,3644,3193,3290,3002,3099,2166,2983,4010
"COG0424",1504,1318,1410,1448,1606,456,366,440,404,532
"COG0425",1574,2616,3017,2050,1051,1812,2711,2793,2317,312
"COG0426",3588,2749,3186,3228,2810,3186,3278,2588,2779,3283
"COG0427",2864,2160,2889,2385,3467,2686,2786,1988,1971,2869
"COG0428",1130,524,600,884,1352,901,519,459,813,1309
"COG0429",7,82,52,35,86,57,137,289,48,7
"COG0430",1,39,19,2,29,6,25,8,28,4
"COG0431",11,160,39,15,90,22,39,169,36,52
