"","DLF012","NLM004","NLM006","NLM032","NLM009","NOM007","DOM026","NLF015","NOM019","DLM011"
"COG0140",503,1126,1339,1280,1206,1143,1477,1084,1110,1746
"COG0141",1931,2367,2039,2301,2549,1581,2405,1984,2506,2218
"COG0142",1909,4260,4343,2754,5926,4203,2836,3332,3433,3727
"COG0143",5287,4935,4650,4494,4783,4822,4155,3940,4923,3618
"COG0144",4251,4170,3024,5406,2847,3980,4024,2435,3845,3063
"COG0145",92,204,174,261,125,138,79,250,323,172
"COG0146",0,32,57,63,16,29,12,11,48,52
"COG0147",3213,4200,3103,2811,2702,2883,3903,3390,2910,3629
"COG0148",3865,3001,2621,3891,3677,4117,3198,4407,2845,2768
"COG0149",846,379,501,636,239,1487,1647,1472,1975,1614
"COG0150",1874,2564,2367,2234,2357,2547,2267,1931,2812,2436
"COG0151",2101,2838,2226,2607,2833,2613,2305,2336,2906,2459
"COG0152",1055,2177,1906,2146,2558,2244,1701,1868,2380,2108
"COG0153",982,867,849,877,1143,4835,2823,2296,2911,2909
"COG0154",2722,1468,748,2254,647,1681,1389,707,2177,382
"COG0155",282,201,330,318,48,72,99,179,188,168
"COG0156",1072,1320,4047,1682,3153,3700,3212,4936,3347,4914
"COG0157",2224,1215,1869,1550,1860,2236,2037,1910,1671,1964
"COG0158",111,46,141,36,43,82,1,49,107,68
"COG0159",1433,1572,1381,1349,1742,1038,1799,1474,1357,1358
"COG0160",849,394,569,689,224,932,409,104,423,182
"COG0161",762,254,1857,792,239,754,1233,2552,1151,2158
"COG0162",2209,3194,2618,2838,3392,3221,2258,3025,2863,2653
"COG0163",93,90,233,254,20,113,40,207,219,168
"COG0164",1393,1676,1499,1653,1577,1884,1446,1223,1686,1608
"COG0165",2763,3506,3142,2866,4086,1970,2305,2873,3529,2765
"COG0166",3884,3046,3627,3544,2991,3536,3123,3103,3857,3185
"COG0167",766,628,978,982,439,2951,3154,3293,3162,3728
"COG0168",7447,5124,5630,7348,4829,5372,6925,5790,7667,7653
"COG0169",1883,2554,2318,2495,2346,2311,2300,1594,2369,1842
"COG0170",0,0,0,0,1,0,0,0,24,0
"COG0171",3152,3654,3567,3566,4649,3888,3166,3287,4191,2522
"COG0172",3492,3162,3200,3459,3040,3925,3431,2502,3634,2638
"COG0173",4420,4200,3250,4955,3488,5469,4514,3340,4771,2802
"COG0174",2046,1403,1455,2279,783,1345,2018,2099,2449,1514
"COG0175",1653,1739,2007,1616,726,1522,2589,1379,1200,1853
"COG0176",1828,774,1100,1463,290,771,1195,1402,895,1180
"COG0177",1509,1540,1373,1741,1807,1618,1683,1507,1828,1387
"COG0178",6808,8865,8371,8154,12149,9252,6946,8699,10481,8219
"COG0179",197,673,1391,754,1599,1182,513,1128,1161,1531
"COG0180",2382,2802,2811,3199,3278,3067,3229,2082,2967,2683
"COG0181",1493,624,518,788,259,244,912,319,603,192
"COG0182",55,204,170,190,126,262,105,190,834,201
"COG0183",555,938,659,1201,409,684,731,779,1465,927
"COG0184",648,902,1064,833,1014,1029,812,622,726,889
"COG0185",198,275,331,362,297,1127,931,668,898,979
"COG0186",659,864,897,988,1368,1223,735,468,1007,752
"COG0187",9201,10208,8114,8849,8220,10007,8334,7262,9430,7889
"COG0188",10098,11244,9321,10269,11350,11572,9314,7794,10868,8849
"COG0189",818,168,241,246,53,344,604,473,539,232
"COG0190",1352,1978,1896,2105,2424,2202,1953,2558,2296,2273
"COG0191",7358,3267,4092,3278,3709,3110,2660,2223,3245,2620
"COG0192",6193,4017,3241,3400,4484,3291,3640,3136,4036,3105
"COG0193",1715,1375,1393,1683,1403,1837,1443,1075,1606,1559
"COG0194",2273,2483,1831,2749,2082,2304,2507,1467,2005,1731
"COG0195",788,1100,1184,989,1490,3413,2441,2514,3665,2876
"COG0196",1381,2545,2044,1991,2302,2123,1748,1678,2159,1643
"COG0197",1074,1418,1254,1586,1951,1703,1434,1058,1533,1588
"COG0198",927,1103,901,1059,1675,1308,895,668,1138,856
"COG0199",395,681,976,573,1450,846,503,458,669,762
"COG0200",1132,1331,1207,1495,1566,1688,1344,969,1511,1294
"COG0201",2947,4114,2889,4010,5153,1445,1094,750,1356,1025
"COG0202",1914,2577,2666,2943,2556,3385,2376,1703,2733,2475
"COG0203",878,1359,1297,1555,1316,1819,1119,721,1319,998
"COG0204",3788,3143,3623,3729,3895,3575,4380,5272,3691,3705
"COG0205",9743,6123,7205,8016,7239,7600,8076,8067,7410,9486
"COG0206",2748,3653,3093,3083,2932,3763,2690,2649,3230,3087
"COG0207",1385,708,1680,1345,694,1764,1438,2073,1740,1657
"COG0208",833,390,734,917,1436,288,938,764,770,1279
"COG0209",1525,737,3777,1989,4051,3819,2331,4931,3110,4000
"COG0210",7589,8949,9983,10738,11240,11140,8372,5016,10154,9063
"COG0211",619,630,629,697,1001,957,600,402,698,493
"COG0212",992,1463,1346,1405,1997,1230,1529,1168,1519,1530
"COG0213",618,727,623,1122,268,1133,168,252,1334,510
"COG0214",167,562,127,209,526,1558,466,303,822,153
"COG0215",3069,3781,2935,3620,3292,3550,3031,2786,3933,3397
"COG0216",2243,2201,2335,2626,2831,3114,2114,2281,2843,1808
"COG0217",1356,1372,1586,1894,1805,2089,1572,1667,2227,1926
"COG0218",461,462,467,535,522,1840,1251,946,1547,1207
"COG0219",1471,752,570,1222,443,874,844,369,960,392
"COG0220",1942,1761,2029,1956,1855,2177,1974,1410,1717,1837
"COG0221",201,101,66,172,63,448,593,109,527,137
"COG0222",742,977,736,1025,1065,1376,908,623,1007,737
"COG0223",2335,2114,2540,2517,2055,2186,2138,1954,2540,2443
"COG0224",2786,2929,1879,2650,2785,2633,2321,2076,2668,2424
"COG0225",393,310,1025,538,1459,447,802,949,1048,1384
"COG0226",2408,2688,3012,2508,2843,2499,2820,3324,2709,2410
"COG0227",100,337,651,365,907,457,303,357,442,651
"COG0228",592,642,745,834,866,328,167,197,301,212
"COG0229",42,74,152,97,25,227,296,546,513,703
"COG0230",167,114,353,249,156,287,515,295,133,379
"COG0231",1308,1665,1532,1738,2293,2066,1188,1308,1840,1800
"COG0232",1833,2982,2908,2587,3875,3089,2595,1521,2833,2668
"COG0233",1111,1491,1614,1542,2037,1929,1517,1699,1880,1635
"COG0234",839,694,740,1063,935,1061,651,651,882,903
"COG0235",1471,1063,1282,662,491,2409,2616,2676,3221,3293
"COG0236",866,1254,1302,1666,1513,1328,1619,840,1132,1368
"COG0237",1498,1191,1265,1557,1015,1682,1418,1075,1253,1245
"COG0238",560,712,642,739,1011,319,169,89,202,115
"COG0239",511,143,333,262,173,189,573,560,277,692
"COG0240",1974,2534,2436,2447,2338,2831,1798,2089,2348,2306
"COG0241",260,2010,1622,1166,1176,679,1719,2046,1377,2004
"COG0242",1935,1810,1299,2470,1841,2124,1833,1375,1932,1864
"COG0243",2559,760,2200,821,642,651,182,1427,1656,1704
"COG0244",1089,869,1221,1490,449,1194,997,820,1413,1162
"COG0245",829,1523,1167,1496,1739,1473,1433,1185,1687,1622
"COG0246",2891,4789,3447,3299,5326,2113,2347,3416,2996,3300
"COG0247",1871,1466,2551,1419,1886,1501,970,1725,1717,2167
"COG0248",1962,1282,2959,1606,1311,1140,1279,1647,1966,1699
"COG0249",5750,8979,7922,6975,5580,7616,7163,6551,7769,7452
"COG0250",1866,2210,1706,1792,2687,743,596,449,715,625
"COG0251",932,2793,2079,1771,4332,1874,2080,2878,2493,2337
"COG0252",2306,1909,3010,2378,3069,2733,2890,3682,2879,4147
"COG0253",2322,2305,1744,2074,2335,2068,1905,1766,2153,1784
"COG0254",435,562,588,554,349,780,452,362,526,504
"COG0255",471,378,252,558,178,450,392,148,477,239
"COG0256",1098,1182,1143,1294,1817,1668,1100,886,1261,1180
"COG0257",44,83,42,207,66,143,190,34,80,38
"COG0258",4706,6032,5316,5497,7500,6000,4676,3845,6342,4252
"COG0259",27,51,242,148,20,99,320,874,168,294
"COG0260",163,45,121,31,23,115,44,267,361,248
"COG0261",826,784,930,899,1244,1096,757,679,1181,927
"COG0262",1207,1454,1418,1496,855,1492,1489,1331,1396,1803
"COG0263",1687,1330,2029,2043,591,1197,2240,1875,2037,2046
"COG0264",1696,2147,2494,2545,2648,2946,2304,1993,2580,2651
"COG0265",7597,3061,3180,4729,2728,4629,3405,3070,4445,3156
"COG0266",536,230,617,241,62,192,126,532,245,360
"COG0267",240,280,292,275,605,440,312,266,226,345
"COG0268",719,336,342,539,157,618,294,99,342,160
"COG0269",188,11,112,51,3,29,7,28,37,89
"COG0270",7036,9202,5042,6691,3996,11184,3341,3848,5213,7312
"COG0271",47,28,46,8,14,4,1,11,8,39
"COG0272",3403,3997,3915,4585,4742,1938,1650,1192,1814,1266
"COG0274",756,2432,2999,1772,3229,1929,1578,1492,1917,2110
"COG0275",2767,2992,2545,3568,3108,3059,3072,2298,2705,2348
"COG0276",65,114,65,178,45,27,2,59,68,63
"COG0277",562,385,1454,1168,308,927,410,1126,1273,1432
"COG0278",27,26,49,24,19,9,0,3,11,27
"COG0279",132,1429,528,541,151,242,662,471,682,791
"COG0280",2211,4468,6020,3786,5104,5857,5375,7248,4368,7886
"COG0281",2619,3064,3335,2916,3053,3680,3771,4072,3452,4625
"COG0282",2432,3022,2326,3006,3380,3269,1954,2196,2939,2433
"COG0283",343,614,574,556,728,1576,1360,1194,1824,1300
"COG0284",1756,2007,2082,2133,2317,735,792,594,811,756
"COG0285",4010,3282,2786,3693,4289,3621,2873,1935,3418,2898
"COG0286",2002,14866,8522,6411,16102,8159,6708,5160,6619,9747
"COG0287",2012,992,1139,1961,613,1191,1771,1241,1830,788
"COG0288",358,1062,809,514,1061,293,350,664,456,690
"COG0289",1963,1910,1888,2117,1980,2224,2255,2041,2007,2433
"COG0290",1094,1501,1605,1759,2120,2052,1331,958,1795,1237
"COG0291",489,310,479,568,556,832,553,391,539,435
"COG0292",814,843,961,1232,1330,1400,848,506,1106,878
"COG0293",47,41,74,32,33,26,0,22,67,38
"COG0294",1225,1684,1805,861,1739,1686,1171,1278,1582,1787
"COG0295",1168,959,1092,958,1202,1295,967,904,1229,1022
"COG0296",7114,5346,4568,5317,5383,5882,6242,4455,5368,5465
"COG0297",3289,2719,2211,3520,2981,3198,3230,2098,3038,2547
"COG0298",68,53,190,95,32,31,40,47,77,100
"COG0299",378,299,367,522,171,924,1683,1172,1605,1719
"COG0300",699,1402,1360,1743,1555,2443,2174,1520,1888,1696
"COG0301",1954,1289,571,1954,571,1413,1404,483,1552,742
"COG0302",348,451,423,349,637,1253,1115,1224,1489,1334
"COG0303",2292,795,1030,1705,420,621,816,754,901,741
"COG0304",3721,3461,4421,4942,5211,4125,6418,4874,3639,4053
"COG0305",3114,3593,4633,4332,4557,4531,4068,4824,4236,4011
"COG0306",411,186,1282,416,137,171,832,1174,500,845
"COG0307",571,1290,1174,950,1581,862,852,1356,977,1464
"COG0308",453,261,329,339,120,179,244,699,720,638
"COG0309",691,783,710,1143,269,575,788,334,491,190
"COG0310",1001,195,408,433,56,166,360,121,232,57
"COG0311",457,714,404,473,1005,1083,310,183,382,81
"COG0312",304,878,874,1239,250,1199,803,1480,951,1449
"COG0313",2228,2219,3069,2669,2478,3213,2915,2247,2757,3127
"COG0314",48,32,52,20,9,20,0,30,52,45
"COG0315",878,360,390,682,234,187,379,251,297,351
"COG0316",160,80,224,60,55,38,0,62,82,151
"COG0317",4745,7204,7197,6311,8505,8109,5483,6695,7315,6473
"COG0318",1734,2597,4087,4013,2752,3778,5126,6145,5676,5177
"COG0319",1212,1111,1260,1609,1822,1619,1223,980,1530,1427
"COG0320",64,38,405,175,42,539,1018,1188,858,1801
"COG0321",56,20,229,101,25,318,634,962,537,1144
"COG0322",3387,5154,4315,4287,5185,4649,3308,3779,4743,3358
"COG0323",3191,3675,3400,4209,2926,4982,2961,2660,4017,3297
"COG0324",1752,2738,3255,2530,4074,3807,3102,3092,2847,3614
"COG0325",1304,1352,1728,1833,1852,1884,1846,1307,1950,1686
"COG0326",3540,3431,3952,4967,5351,4635,5108,4374,4332,4294
"COG0327",1329,1061,1511,1091,1284,1405,1115,1042,1646,1442
"COG0328",437,657,287,536,231,627,726,246,1261,350
"COG0329",4264,2981,3532,3831,2958,3965,3714,4041,3850,3773
"COG0330",4108,3207,2540,2988,5438,1112,781,552,1028,751
"COG0331",2343,2011,2049,2584,2519,2345,2276,2277,2025,1944
"COG0332",491,2469,3342,2451,3501,2472,3411,3751,2698,3422
"COG0333",78,95,121,138,108,493,317,232,323,371
"COG0334",924,951,1429,1248,1553,5562,4195,4595,4522,5128
"COG0335",187,422,304,346,428,1259,790,711,1046,968
"COG0336",1764,1792,1610,1959,2235,1900,1431,972,2163,1584
"COG0337",1763,2237,2288,2028,2800,1932,2012,1527,2904,2055
"COG0338",1694,1161,3255,1493,741,1466,1939,1500,1475,807
"COG0339",583,3681,6152,1868,7287,3246,3620,5634,4116,5931
"COG0340",3262,2288,2281,2737,2381,2169,2126,1712,2555,2173
"COG0341",1774,972,1307,2343,896,1522,2069,2125,1483,1518
"COG0342",1963,4349,3670,3662,6419,5045,3293,4961,3937,3145
"COG0343",1796,2424,2182,2490,2394,2952,1949,2508,2968,2287
"COG0344",1165,895,543,1797,502,1166,998,421,1324,525
"COG0345",1850,1704,1538,1965,1671,1415,1986,1963,2039,2006
"COG0346",1620,1054,2924,1849,1336,1640,2884,2584,1966,3309
"COG0347",3148,2253,1187,2707,2608,1793,2740,1036,2165,1620
"COG0348",2555,1112,1955,2545,2186,1358,2136,2563,2060,1934
"COG0349",171,43,85,66,33,24,8,13,81,47
"COG0350",1022,1491,1257,1314,2106,1159,1664,1407,1659,1384
"COG0351",2387,3670,2316,2175,4151,1865,1989,2071,2113,2375
"COG0352",2628,1777,1327,1753,2138,1910,1776,1381,1722,1303
"COG0353",1765,1606,1371,1846,2076,1917,1639,1730,2060,1580
"COG0354",64,40,152,48,21,26,0,33,51,74
"COG0355",833,728,665,995,552,841,496,500,699,778
"COG0356",2289,2492,1925,2679,2455,2039,2244,2072,2410,2643
"COG0357",2222,1671,1707,2210,1956,2059,1787,1025,1821,1428
"COG0358",5544,7944,7912,7495,7409,7045,6339,5314,8072,6785
"COG0359",1321,1184,1680,1531,1294,1590,1362,944,1544,1334
"COG0360",835,950,1033,1140,1351,1267,952,650,1095,912
"COG0361",583,896,959,956,1343,1078,763,506,844,837
"COG0362",601,142,1410,495,113,329,1263,1513,630,1448
"COG0363",3930,6381,4402,2634,6201,4166,3947,5474,3507,5142
"COG0364",440,117,1101,550,102,372,1240,2025,726,1502
"COG0365",2724,1937,2333,1085,2383,1656,1789,2323,1907,2250
"COG0366",25147,22925,11011,17601,16494,16744,17126,9117,11184,8967
"COG0367",5724,3418,2677,4099,2130,3722,4327,2944,3067,2344
"COG0368",804,519,627,950,305,536,651,675,906,703
"COG0369",111,36,148,21,4,13,0,24,149,64
"COG0370",10047,6011,4878,7036,5308,8492,5036,3811,8674,5492
"COG0371",1356,1085,1161,1516,448,836,1499,859,1506,541
"COG0372",3333,3536,2684,3750,3647,2499,3930,2722,3605,3093
"COG0373",1688,456,664,757,310,531,722,233,609,238
"COG0374",79,61,296,105,34,70,33,326,360,310
"COG0375",149,149,326,265,99,125,88,109,344,128
"COG0376",208,3,150,28,4,3,0,37,23,111
"COG0377",62,901,914,187,1313,626,326,652,600,792
"COG0378",929,506,757,736,193,317,374,349,629,155
"COG0379",2191,2367,2543,1655,1906,2189,1784,1886,1589,1685
"COG0380",237,37,851,434,64,223,1141,1592,475,1123
"COG0381",195,762,726,735,3463,2570,2630,4720,2379,3298
"COG0382",89,1313,641,220,1247,731,177,106,431,98
"COG0383",2934,1043,2259,2402,595,1201,2402,4050,4012,2315
"COG0384",97,49,83,54,54,71,35,51,352,65
"COG0385",1790,2094,891,1184,2219,574,759,944,1075,915
"COG0386",228,654,372,252,243,649,603,561,195,544
"COG0387",106,26,78,9,9,5,0,22,12,55
"COG0388",5919,6847,7050,5752,9153,6479,6682,6561,7579,6851
"COG0389",6325,6677,3581,4991,4078,4874,3596,2105,4701,2885
"COG0390",204,31,422,227,204,813,378,699,247,574
"COG0391",62,109,108,183,46,590,69,236,539,163
"COG0392",2052,995,581,1622,484,1108,1210,355,511,349
"COG0393",570,444,753,405,860,587,883,1074,611,791
"COG0394",1734,1900,2300,2279,2769,1825,2765,1746,2019,2734
"COG0395",29815,8104,2920,15222,4734,9541,10183,3213,6966,4775
"COG0396",148,569,668,593,629,1944,1498,1476,1700,1393
"COG0397",107,42,101,9,11,8,0,19,17,65
"COG0398",506,297,419,474,129,368,212,178,565,272
"COG0399",4487,2919,3275,3986,9675,5212,4464,7196,4105,3174
"COG0400",81,6,66,19,19,12,0,31,30,55
"COG0401",16,0,17,5,1,1,0,0,4,14
"COG0402",2865,1235,1764,1542,507,949,1171,1328,3341,1040
"COG0403",370,164,2559,914,630,1786,1767,2819,1864,2960
"COG0404",282,218,1850,942,578,1234,1245,1705,1254,1978
"COG0405",223,202,173,62,98,68,25,90,612,130
"COG0406",2827,2716,1808,4094,2656,2994,3175,1416,2819,2502
"COG0407",678,240,406,361,170,284,839,715,558,667
"COG0408",37,0,70,7,2,6,0,15,7,34
"COG0409",117,196,712,393,83,96,216,139,283,186
"COG0410",742,676,650,923,507,634,267,516,1115,674
"COG0411",648,730,714,937,525,635,275,511,1197,741
"COG0412",178,0,169,29,4,9,0,55,30,133
"COG0413",642,1014,1442,565,1710,1566,883,1735,992,1255
"COG0414",1314,1343,1861,918,2947,1671,1372,1491,1590,1597
"COG0415",97,22,89,13,1,41,2,24,20,65
"COG0416",490,352,267,682,192,1184,1221,661,1867,711
"COG0417",160,8,141,26,8,9,0,22,39,94
"COG0418",28,2,26,6,2,5,0,19,58,57
"COG0419",2552,4106,6764,4616,3516,6563,4412,4623,4644,3760
"COG0420",3649,2217,2163,3452,2591,3332,3379,2443,3390,2127
"COG0421",1656,684,397,1098,429,912,766,460,805,426
"COG0422",2166,2484,2231,1832,3074,2622,2383,2735,2103,2599
"COG0423",2367,2932,2835,3353,3815,3418,3189,3024,3652,3186
"COG0424",1130,1364,1448,1377,2011,1432,1446,1152,1585,1663
"COG0425",1091,261,2537,902,732,2633,2317,2652,1084,2973
"COG0426",3884,3562,3026,3503,3633,2801,3182,3350,3534,3605
"COG0427",274,2481,3814,1857,2802,1509,1972,2772,3131,3471
"COG0428",1655,2154,693,1625,1317,2227,1014,522,1804,634
