"","DLM003","NLM004","DOM013","NOF012","DLM006","DLM005","NOF007","NOM002","NOM014","DOM024"
"COG0083",172,362,427,312,207,633,202,336,176,351
"COG0084",2973,2422,3578,3226,3036,2811,3001,2413,3248,3107
"COG0085",7542,10544,10573,9975,9641,8091,8752,10332,7302,8208
"COG0086",7578,11305,9521,10818,9597,8211,6992,6803,6425,7471
"COG0087",1450,1799,2145,2261,1897,2034,1598,1880,1587,1659
"COG0088",581,583,700,703,782,2127,1827,1713,1828,1732
"COG0089",972,949,1288,1236,1146,1333,1012,916,803,1048
"COG0090",1795,2318,2377,2626,2430,2031,1279,2328,1316,1663
"COG0091",358,386,500,638,567,1532,1241,1462,1096,1243
"COG0092",1501,1691,2045,1737,2171,1826,1726,1599,1487,1415
"COG0093",964,1130,1249,1525,1190,1270,895,1238,740,910
"COG0094",1553,1553,1808,2022,2399,1910,1854,1660,1640,1638
"COG0095",932,157,469,313,624,751,182,381,290,633
"COG0096",1139,1371,1472,1219,1531,1597,758,1416,823,926
"COG0097",1283,1963,1665,2066,2133,1646,1254,1584,1056,1328
"COG0098",1316,1600,1979,2062,1592,1650,1547,1569,1472,1605
"COG0099",1035,1051,1377,1686,1074,1227,1267,1188,1038,1177
"COG0100",1044,1435,1243,1537,1265,1172,1014,959,938,930
"COG0101",1917,2177,2491,3017,2333,2127,2201,3297,2267,2248
"COG0102",1207,1397,1475,1647,1412,1587,1090,1266,1160,1098
"COG0103",1139,1375,1465,1170,1233,1228,1220,1039,1285,1148
"COG0104",2786,3203,3761,1952,3356,3188,3110,3561,2338,3512
"COG0105",694,87,426,1459,432,469,388,245,488,279
"COG0106",1304,1616,1303,1255,1537,1465,1608,1714,1560,1570
"COG0107",1274,1746,1456,1121,1438,1341,1672,2433,1302,1396
"COG0108",2235,2537,1940,1640,2382,2479,2395,2558,2448,2170
"COG0109",1,0,5,1,0,92,4,3,12,1
"COG0110",2720,1244,2133,2527,1857,7380,7956,5676,9317,8804
"COG0111",4355,2718,4712,3248,3247,1518,1101,1524,1253,1234
"COG0112",2544,2638,2877,1816,2813,2582,3087,2880,2437,2259
"COG0113",283,416,446,283,446,516,230,745,391,477
"COG0114",681,259,246,295,120,433,99,207,459,153
"COG0115",3355,3649,3635,2093,3281,3528,2906,3167,3597,3020
"COG0116",1443,2783,1750,1106,2310,1518,1715,2274,1696,1689
"COG0117",1920,2249,1793,1282,1795,653,664,698,779,572
"COG0118",1198,1404,1261,857,1381,1346,1376,1164,1351,1319
"COG0119",4160,6497,4378,3580,5932,4634,4680,6698,5417,5903
"COG0120",384,164,601,785,124,71,105,43,72,40
"COG0121",3,33,9,8,6,47,6,16,17,5
"COG0122",289,537,1484,940,762,580,523,907,492,657
"COG0123",57,71,93,37,78,50,29,10,39,23
"COG0124",2984,2724,3801,4426,3278,3265,3004,2361,3185,3207
"COG0125",485,527,1145,1067,360,709,319,663,264,461
"COG0126",2486,2302,3405,3477,2823,2529,2278,2264,2291,2238
"COG0127",1629,2180,1778,1435,2116,1630,1868,1579,1546,1561
"COG0128",2068,2883,2534,1854,2304,2517,2185,2788,2251,2180
"COG0129",3465,3656,3467,2666,3802,3362,4018,5785,5005,3768
"COG0130",1426,1908,2389,2846,2070,1582,1547,1663,1499,1594
"COG0131",504,369,401,344,568,1439,1573,1417,1665,1725
"COG0132",962,152,662,515,413,819,868,1004,1219,921
"COG0133",1621,2168,1459,1130,1730,1517,1578,2464,2063,1749
"COG0134",975,1636,997,998,1452,1226,1316,1531,1730,1289
"COG0135",447,1234,646,639,921,997,581,1052,725,643
"COG0136",1974,2126,2073,2440,2179,2172,2004,1991,1979,2055
"COG0137",2123,2563,2446,1758,2721,2765,2760,3021,2451,2796
"COG0138",3514,4284,3437,2409,4718,3776,3278,3152,3687,4018
"COG0139",1438,1341,1384,1109,1396,1463,1907,1878,1783,1674
"COG0140",1410,1088,1304,965,1016,1395,1804,1517,1744,1544
"COG0141",1821,2324,2258,1564,2100,2084,2160,2296,2291,2376
"COG0142",3035,4228,2928,2916,4271,3615,3071,2311,3126,3340
"COG0143",1085,1644,1758,1657,1677,4245,3801,4682,3480,3832
"COG0144",2439,4226,3579,3527,2920,2900,3616,4275,3431,3165
"COG0145",258,199,135,274,191,230,314,1012,224,167
"COG0146",29,39,10,88,22,40,17,71,4,41
"COG0147",985,1414,1003,744,1230,2941,3650,3170,4444,3717
"COG0148",3143,3005,3129,4062,3291,3102,3123,3421,3181,3446
"COG0149",1731,1065,2050,2492,1667,1974,1868,1746,1643,1590
"COG0150",2236,2478,2319,1475,2610,2050,2254,2470,2485,2099
"COG0151",2079,2815,2275,1617,2625,1970,2271,2581,2667,2437
"COG0152",2097,2174,1875,1564,2518,2323,2241,1884,2547,2066
"COG0153",2041,2707,2457,1812,2873,779,871,937,918,1054
"COG0154",747,1480,2420,3716,1430,1214,1238,2271,823,1213
"COG0155",153,186,200,107,94,402,106,622,280,154
"COG0156",4727,1318,5236,4067,3740,5922,4958,1839,4991,4694
"COG0157",1512,1235,1631,1267,2067,1831,1742,1690,1913,1954
"COG0158",362,42,90,78,35,129,94,17,68,69
"COG0159",1063,1601,950,964,1435,1211,1298,1602,1520,1361
"COG0160",121,393,219,195,683,474,125,658,74,452
"COG0161",1848,257,1540,1092,760,1246,1930,1529,2585,1906
"COG0162",2553,3177,3525,3392,3172,2633,2447,2608,2583,2831
"COG0163",278,84,377,159,106,415,141,217,179,138
"COG0164",1296,1670,1982,1573,1682,1232,1468,1388,1522,1619
"COG0165",2557,3569,2707,1902,3366,2794,2706,3239,2542,2862
"COG0166",3010,2929,3848,3134,3353,3155,3283,3690,3233,3177
"COG0167",3710,1955,3214,3403,2736,3357,3048,2742,3718,3487
"COG0168",6642,5065,6585,5481,5584,6362,6933,6871,6646,6963
"COG0169",1910,2506,2375,1515,1953,2180,2065,2914,1949,1992
"COG0170",0,2,2,1,6,0,0,0,0,0
"COG0171",2796,3625,3599,4029,3314,3872,2801,3682,2621,3406
"COG0172",2462,3155,3482,3795,3502,2969,2501,3367,2475,2857
"COG0173",3053,4214,5341,6732,4981,3485,3100,4910,3555,3528
"COG0174",1682,1433,1750,1891,1249,2270,1852,2785,1573,2114
"COG0175",1758,1779,1883,1473,1930,2073,2172,1969,2352,2034
"COG0176",1295,772,1036,1109,980,1407,1489,1614,1729,1241
"COG0177",1524,1569,1623,2421,1634,1709,1532,1473,1674,1537
"COG0178",8855,8803,10443,9562,9314,9129,7317,7661,7964,8252
"COG0179",1233,635,1097,789,1280,1403,1218,584,1304,1142
"COG0180",2410,2835,3294,3558,3014,2823,2787,2323,2650,2548
"COG0181",264,596,407,272,419,329,320,696,453,341
"COG0182",778,216,627,384,266,594,478,546,234,277
"COG0183",569,950,876,630,534,1511,846,1448,590,645
"COG0184",936,881,1115,1264,1146,1062,1157,753,1013,900
"COG0185",964,807,1165,1229,1025,1136,959,923,888,1012
"COG0186",770,840,946,1119,1290,1080,648,832,510,688
"COG0187",6896,10226,8974,10267,9426,7320,7711,9126,6705,7720
"COG0188",8510,11205,9835,12146,10033,8823,8976,10104,7941,9642
"COG0189",132,152,207,363,173,497,261,291,99,203
"COG0190",1996,1993,2512,1899,2379,1980,1918,2068,2427,2162
"COG0191",2920,3280,2952,3563,2430,3025,2699,3889,2318,2683
"COG0192",3229,3934,3772,2563,3432,3198,3337,4120,3702,3314
"COG0193",1368,1386,2045,2005,1484,1635,1304,1568,1575,1549
"COG0194",1695,2489,2384,2550,3088,1989,2423,3077,2125,2114
"COG0195",2714,3456,3230,3018,3429,3004,2709,2465,2663,2759
"COG0196",1711,2581,1842,1362,2403,1881,1350,1741,1344,1845
"COG0197",1117,1434,1584,1905,1549,1273,1657,1361,1598,1500
"COG0198",877,1141,1014,1284,1115,1037,1005,1238,660,782
"COG0199",829,659,658,915,808,923,776,313,665,629
"COG0200",1264,1289,1703,1944,1386,1586,1289,1317,1305,1391
"COG0201",3069,4161,4086,4726,4047,3892,3118,3110,2580,3210
"COG0202",2479,2578,3320,3210,3433,3081,2544,2520,2118,2492
"COG0203",1296,1350,1591,1947,1461,1194,1325,1190,1381,1164
"COG0204",3000,3089,4332,4190,4366,3508,4325,3272,3468,4255
"COG0205",7228,6096,7451,5681,8328,6540,9153,8034,9140,8546
"COG0206",2841,3609,4074,4154,3688,2499,2754,2896,2855,2625
"COG0207",2398,695,1836,1548,1335,1607,1827,1051,1865,1753
"COG0208",525,401,707,628,529,881,937,625,781,914
"COG0209",4503,739,3157,2338,2453,3382,3069,1349,3765,3844
"COG0210",34319,8968,10831,10253,10426,10174,9788,9291,10776,7682
"COG0211",730,634,822,1054,796,854,510,636,520,621
"COG0212",1181,1464,1344,1008,1170,1463,1341,1093,1621,1402
"COG0213",268,686,1583,2346,387,658,468,1273,133,535
"COG0214",533,1680,390,384,1340,507,371,1488,297,217
"COG0215",2944,3763,4247,4549,3950,2951,3188,3236,3100,3017
"COG0216",2121,2200,2910,3140,2450,2240,1818,2108,1956,1950
"COG0217",1602,1443,2145,2649,2131,2064,1678,1287,1944,1828
"COG0218",1186,1445,1730,2017,1500,1507,1014,1325,837,1029
"COG0219",432,746,1269,1478,667,807,718,1164,478,592
"COG0220",1612,1774,1843,2386,2123,1879,1986,1841,1863,1926
"COG0221",469,289,1136,1097,772,429,216,403,88,389
"COG0222",834,949,873,1138,981,1176,880,672,678,870
"COG0223",2378,2136,2890,3052,2393,2446,2617,2318,2436,2564
"COG0224",1828,2912,2117,1610,2975,2108,2537,3681,2679,2687
"COG0225",1179,292,725,615,434,697,1008,282,1080,814
"COG0226",2559,2670,2059,1720,2975,2454,2597,2297,1881,2905
"COG0227",657,342,611,413,514,700,536,133,636,559
"COG0228",924,692,812,1129,712,911,653,577,779,759
"COG0229",1039,207,468,316,217,403,626,126,651,366
"COG0230",396,121,224,311,303,301,526,280,366,393
"COG0231",1618,1593,1719,2242,1696,2034,1679,1197,1754,1551
"COG0232",2013,3024,2911,3166,2990,1977,2401,2224,2122,2665
"COG0233",1473,1538,1935,2229,1779,1676,1530,1307,1811,1639
"COG0234",815,684,1126,961,908,1111,844,794,1015,1099
"COG0235",2631,3015,2797,2211,2920,2558,3330,3887,3666,2504
"COG0236",1028,1212,1216,1316,1605,1469,1495,1155,1173,1338
"COG0237",1425,1147,1697,2007,1594,1384,1327,1262,1535,1296
"COG0238",620,708,780,861,637,745,518,622,421,479
"COG0239",495,123,402,469,329,803,623,287,839,663
"COG0240",2121,2513,2544,3015,2329,2044,2289,2317,2197,2395
"COG0241",1918,1950,1301,1045,2522,1903,1479,1284,1823,1639
"COG0242",1530,1778,2065,2792,1889,2030,1759,1772,1718,1942
"COG0243",417,763,1726,1413,500,2972,1486,789,1794,1049
"COG0244",1050,867,1414,1980,1058,1526,825,1330,884,1149
"COG0245",1249,1542,1442,1193,1645,1531,1617,1502,1487,1513
"COG0246",1726,4781,2481,1687,3178,3719,3122,4954,2425,2247
"COG0247",3503,1491,1894,2134,1506,2719,2392,788,2626,2467
"COG0248",989,1315,1542,1243,1050,2407,1291,2605,1692,1279
"COG0249",6075,8929,7653,9483,7952,6158,6198,5943,6801,7160
"COG0250",1646,2209,2292,2451,2636,2483,1782,1819,1955,1781
"COG0251",2380,2742,1582,1697,2177,2836,2430,1496,2077,2153
"COG0252",3746,1883,3461,2493,3016,2817,3973,2346,4621,3815
"COG0253",1613,2291,1877,2364,1786,2124,1931,2785,2156,2006
"COG0254",760,581,665,950,524,802,573,453,652,516
"COG0255",207,363,461,640,344,403,264,437,152,321
"COG0256",1097,1209,1464,1682,1581,1291,1311,1379,1299,1151
"COG0257",11,74,81,30,71,78,133,138,34,70
"COG0258",4425,5924,6443,6608,5071,4729,4608,3769,4318,4505
"COG0259",311,57,167,273,269,199,403,76,629,589
"COG0260",240,192,296,155,143,624,149,179,194,151
"COG0261",997,795,1308,1486,1045,1385,926,878,932,916
"COG0262",1648,1404,1236,1119,1576,1458,1603,1290,1986,1476
"COG0263",1341,1306,1737,1328,1302,1713,1749,1860,2303,1893
"COG0264",2262,2092,2874,3269,2932,2663,2343,2148,2321,2375
"COG0265",4684,3157,5173,5116,3137,3669,3955,4942,3837,4070
"COG0266",921,238,383,1063,264,582,320,224,402,225
"COG0267",344,266,348,358,340,473,351,146,421,311
"COG0268",202,325,598,701,354,469,307,490,173,240
"COG0269",10,4,2,24,0,65,5,11,28,13
"COG0270",5976,9226,8014,4792,6173,15370,5049,5846,5967,5349
"COG0271",2,24,3,2,3,53,6,4,5,1
"COG0272",36534,3935,13166,6209,4615,4142,3852,3585,4016,4231
"COG0274",2034,2393,1857,1391,2155,1829,1747,1231,2103,1627
"COG0275",1838,2995,3101,3416,2782,2428,2844,3292,2572,2520
"COG0276",27,118,47,43,13,75,42,14,66,55
"COG0277",2102,379,2214,1624,705,3724,1597,733,1780,1827
"COG0278",2,23,3,2,3,33,3,3,4,2
"COG0279",125,486,144,106,184,878,280,576,404,180
"COG0280",5022,4483,4755,5973,5472,5089,7094,3734,8053,5979
"COG0281",830,1070,1119,1238,1351,3087,3948,2785,4391,3483
"COG0282",2685,3031,3697,4692,3149,2732,2058,2059,2105,2419
"COG0283",1374,1900,2243,2137,1680,1691,1332,1450,1167,1415
"COG0284",1902,2040,1845,2096,2385,2140,1937,2242,2098,1947
"COG0285",2484,3249,2854,2073,3362,3138,2789,2920,2747,2913
"COG0286",5489,14894,8983,4222,4825,8190,7289,4315,3881,5653
"COG0287",1012,997,1325,982,1044,1245,1262,1706,968,1338
"COG0288",640,1009,431,337,353,795,547,342,634,432
"COG0289",1717,1903,1826,1458,2101,1968,2335,2046,2648,2232
"COG0290",1494,1510,2066,2167,1871,1740,1367,1300,1255,1592
"COG0291",599,330,528,462,478,721,581,416,462,544
"COG0292",931,844,1306,1468,948,1234,923,864,806,885
"COG0293",18,54,49,42,26,84,52,7,42,45
"COG0294",1828,1679,1511,968,1367,1628,1660,678,1900,1567
"COG0295",1113,962,1352,1829,1128,1192,843,945,850,948
"COG0296",4839,5440,4807,3987,5395,5035,4260,6516,4925,4895
"COG0297",2206,2747,2809,1866,2643,2717,2945,3882,2558,3038
"COG0298",101,56,95,40,14,145,61,205,65,102
"COG0299",1362,834,1445,1077,1058,1449,1806,1524,1721,1744
"COG0300",1564,1418,1686,2583,1749,1399,1261,2174,1446,1502
"COG0301",466,1211,1196,1698,1154,908,1012,1901,669,1023
"COG0302",18687,1365,1063,897,1892,1494,1258,696,1190,1090
"COG0303",390,780,1003,621,560,1214,905,1748,765,666
"COG0304",2982,3576,3953,3913,5485,3621,3890,3850,4131,3649
"COG0305",3933,3644,4641,5787,4637,3903,3977,3937,5254,4191
"COG0306",463,201,647,1046,329,1273,456,863,646,512
"COG0307",1222,1299,914,791,1381,1303,1057,1126,1393,1107
"COG0308",1439,285,310,340,351,711,389,221,758,460
"COG0309",310,787,631,453,584,678,657,1756,409,801
"COG0310",242,185,299,127,117,334,343,781,191,201
"COG0311",425,727,246,213,807,358,222,924,252,161
"COG0312",1918,872,1029,918,616,981,2118,618,2002,1868
"COG0313",3042,2205,3435,3025,2561,2648,3012,2246,3100,2934
"COG0314",5,28,32,24,5,49,46,6,32,12
"COG0315",178,391,364,222,177,435,359,1046,311,225
"COG0316",12,81,46,43,20,183,84,18,64,38
"COG0317",6134,7239,7947,7234,7744,6404,5653,6338,6842,6467
"COG0318",2975,2600,4483,8261,2976,3959,4530,3629,5367,4766
"COG0319",1280,1149,1814,1845,1845,1397,1325,1261,1473,1455
"COG0320",1402,118,1032,795,433,1091,1386,360,1681,1171
"COG0321",963,61,647,583,250,684,775,238,1027,783
"COG0322",3859,5137,5039,5495,4482,3808,3932,3490,3166,3822
"COG0323",3339,3714,5412,5492,4052,3291,3697,2818,3646,3285
"COG0324",3177,2768,3346,3814,3482,2743,3400,2121,3715,3384
"COG0325",1597,1354,1635,1342,1892,1961,1651,1561,1522,1701
"COG0326",4174,3482,5456,6414,5314,4851,3582,5584,3541,4608
"COG0327",1715,1064,1583,1138,1356,1566,1211,969,1452,1418
"COG0328",13198,648,3739,918,198,859,231,249,235,662
"COG0329",3888,3006,3136,3891,3572,3967,3330,3256,3912,4332
"COG0330",1816,3236,2371,3533,3554,2835,2436,2452,1939,2053
"COG0331",1841,2006,2263,2093,2466,2341,2246,2589,2180,1909
"COG0332",3337,2456,2455,3691,3397,3650,4602,2755,3004,3606
"COG0333",472,306,447,616,307,402,403,314,384,309
"COG0334",1336,972,1379,1068,1450,4575,4654,3541,5032,4679
"COG0335",917,1272,1122,1495,1238,413,345,260,348,308
"COG0336",1556,1844,2239,2230,1816,1796,1647,1711,1421,1623
"COG0337",2135,2237,2153,1592,2169,2372,2077,2193,1841,1953
"COG0338",1098,1178,2758,1295,2159,2134,1493,901,1846,1171
"COG0339",6626,3768,3784,3453,4757,4721,5190,1219,5915,4786
"COG0340",1841,2291,2760,2170,2374,697,757,711,669,714
"COG0341",1123,999,1357,2575,1501,1738,1345,2796,650,986
"COG0342",4038,4346,2885,4464,6227,3512,3608,4344,2850,3977
"COG0343",2233,2409,2886,3597,2774,2523,1950,2229,1924,2270
"COG0344",542,885,1467,1271,912,977,820,1423,540,761
"COG0345",1499,1685,1823,1465,1955,1980,2104,1781,2256,1802
"COG0346",3060,1030,2562,2983,1756,3059,3035,1728,3686,2653
"COG0347",866,2219,1381,1231,1891,1648,1934,3080,1498,2539
"COG0348",3179,1119,1804,1796,1341,2065,2310,1611,1825,1957
"COG0349",8,46,16,9,5,172,9,20,26,83
"COG0350",1185,1506,1959,1341,1710,1379,1300,1292,1492,1398
"COG0351",1752,3628,2022,1421,2335,2343,1813,2121,2392,2071
"COG0352",1227,1734,1612,1249,1789,2169,1238,2520,1600,1634
"COG0353",1353,1620,1968,2183,1709,1816,1419,1918,1728,1565
"COG0354",4,39,25,16,15,67,43,12,11,22
"COG0355",507,745,621,476,836,688,780,1113,757,822
"COG0356",1846,2423,1826,1442,3192,2129,2446,3452,2008,2733
"COG0357",1384,1728,2288,2169,2135,1801,1627,1601,1510,1685
"COG0358",5264,7823,6666,7958,5564,2240,1909,2221,2004,2383
"COG0359",421,407,581,509,493,1571,1055,1415,1169,1204
"COG0360",932,928,1217,1457,888,1297,1158,966,800,965
"COG0361",760,884,885,957,1061,911,886,635,664,859
"COG0362",1382,160,884,828,475,1224,1192,854,1462,1359
"COG0363",4778,6541,3189,2746,2748,4096,4850,2903,5408,4533
"COG0364",1509,124,886,967,512,981,1314,656,1906,1614
"COG0365",1580,1988,1293,1003,2044,1918,2158,451,2879,2341
"COG0366",4153,7670,3445,2564,6282,11551,12829,18209,9547,11671
"COG0367",3139,3418,2931,6980,3088,2148,2952,4331,2714,2648
"COG0368",251,170,237,193,168,713,599,1350,702,625
"COG0369",6,39,5,1,2,80,2,7,9,2
"COG0370",5316,6055,6746,5876,7242,6193,5701,8262,5464,6378
"COG0371",264,365,381,288,280,1904,1257,2706,1072,1423
"COG0372",1942,3408,3135,2392,3355,3039,3179,4518,2904,3315
"COG0373",231,434,516,333,476,577,321,854,411,448
"COG0374",387,170,522,204,98,423,225,618,195,245
"COG0375",194,154,393,166,124,385,161,512,105,269
"COG0376",4,2,12,1,1,107,9,21,28,2
"COG0377",728,914,530,337,809,676,374,80,725,567
"COG0378",539,527,729,322,505,591,488,1353,173,534
"COG0379",1812,2346,1775,1170,2586,604,743,530,691,721
"COG0380",588,41,307,800,512,777,781,334,1135,896
"COG0381",3393,2377,2825,4185,2579,3545,3429,1893,3508,3602
"COG0382",733,1319,187,114,850,445,410,647,83,151
"COG0383",3662,1052,4291,2592,1504,2718,2629,3044,2067,2493
"COG0384",130,47,169,187,64,343,21,21,102,64
"COG0385",693,2119,1099,778,830,596,191,472,205,248
"COG0386",251,677,243,406,953,493,424,237,584,450
"COG0387",5,25,10,2,0,98,7,15,7,2
"COG0388",6092,6893,6133,6500,6532,7163,6307,6371,7281,6759
"COG0389",3118,6560,4445,6102,4176,1518,1177,1470,1095,1105
"COG0390",300,32,254,335,321,149,147,43,191,211
"COG0391",243,341,1079,2255,154,511,125,293,186,136
"COG0392",168,348,459,211,202,691,682,685,363,586
"COG0393",606,431,375,395,379,723,914,425,799,1074
"COG0394",1422,1900,2502,1983,1798,2152,2623,2600,2508,1907
"COG0395",10485,8273,5199,6469,6415,7579,11169,18320,6119,6117
"COG0396",1669,1633,2193,2506,2039,1871,1451,1897,2096,1569
"COG0397",4,36,6,3,1,108,6,16,27,3
"COG0398",333,331,963,1494,201,1193,231,662,486,551
"COG0399",6106,2914,3567,5016,4410,4368,4038,4548,3880,5356
"COG0400",3,5,33,32,16,100,9,35,42,20
"COG0401",2,0,0,1,0,20,0,2,2,0
"COG0402",2984,1280,2589,1817,1658,3359,1810,3940,2655,1386
"COG0403",3049,171,2148,1285,1150,2261,1668,1009,3056,2201
"COG0404",1945,215,1492,1194,759,1657,1403,799,1611,1476
"COG0405",83,204,240,270,88,515,117,90,346,83
"COG0406",1796,2788,2832,2184,2370,2736,2373,3684,1833,1951
"COG0407",780,225,573,761,272,520,425,314,429,1065
"COG0408",0,0,2,0,1,28,0,14,10,4
"COG0409",230,201,450,153,65,538,166,671,134,310
"COG0410",683,700,1176,778,710,798,635,1131,721,698
"COG0411",645,762,1110,903,912,969,673,1092,818,754
"COG0412",6,0,11,3,0,160,7,17,30,11
"COG0413",1215,1006,1100,712,984,375,392,406,474,365
"COG0414",1723,1353,1348,979,1392,1657,1753,1625,1598,1471
"COG0415",353,27,8,2,0,88,5,9,14,0
"COG0416",776,1052,1796,1644,968,1302,881,1838,582,933
"COG0417",13,5,10,5,3,118,8,20,22,8
"COG0418",6,2,5,4,1,67,5,10,9,3
"COG0419",2917,4091,4211,4531,2756,3573,3737,3125,3548,4190
"COG0420",1190,2285,2825,2719,1570,2372,2520,3554,2472,2058
"COG0421",217,693,643,441,810,251,271,857,140,223
"COG0422",1860,2452,1960,1567,2731,2339,2548,2966,2673,2369
"COG0423",2533,2974,3582,4195,4197,2719,3093,2821,3077,3161
"COG0424",1415,1308,1452,1515,1610,1569,1616,1446,1584,1473
"COG0425",2009,262,1543,1207,1293,1223,1989,1064,2608,2065
"COG0426",2818,3548,3085,2376,3137,3792,3291,3300,3020,3220
