"","DOM008","NLM009","DOM024","DOF008","NOF014","DOM016","NLF015","DLM006","DLM003","DOF011"
"COG0031",2533,2213,2949,3219,2801,2736,3368,2532,2312,2554
"COG0033",147,17,27,676,3,73,36,1,18,3
"COG0034",1490,2366,1607,1214,1597,4698,5268,5807,4995,5210
"COG0035",1736,2738,2126,2028,2086,1949,1896,2158,1736,1949
"COG0036",1101,2256,1643,2420,2470,1552,1292,1800,1481,3616
"COG0037",4408,5119,5131,5936,5730,4807,4100,4921,4303,3553
"COG0038",1727,1143,1510,1632,866,4469,4869,3694,3986,3466
"COG0039",3448,3279,3569,3797,3230,3819,3760,3076,3007,4538
"COG0040",1900,2455,1869,1199,1319,1664,1425,1706,1778,2199
"COG0041",1132,1534,1380,1396,1188,1389,1041,1553,1193,1347
"COG0042",4050,3051,4146,4346,3828,4238,3850,3624,3557,3097
"COG0043",258,34,322,797,155,637,387,222,459,454
"COG0044",3347,3309,3281,4015,3004,3574,2949,3734,2974,3473
"COG0045",629,78,80,508,119,533,534,167,163,302
"COG0046",5373,8547,5946,6571,5870,6393,6061,7333,5328,7426
"COG0047",4124,7315,5057,5421,5211,5586,4124,6666,4795,6334
"COG0048",674,1741,832,1250,1326,840,575,884,951,951
"COG0049",1142,850,1410,1628,1746,1346,1134,1860,1485,1448
"COG0050",2528,4409,2932,3109,3687,3810,3236,3291,2594,3470
"COG0051",335,317,372,356,462,1013,873,1059,977,658
"COG0052",517,872,453,559,730,1593,1349,2310,1731,2047
"COG0053",1773,2494,2196,2458,2518,2471,1555,2217,2738,1911
"COG0054",1089,1660,1188,738,725,1037,876,969,1170,1476
"COG0055",2316,3351,3224,4386,4057,3657,3261,3843,2486,3545
"COG0056",2702,4046,3869,4860,4430,4427,3858,4443,2557,4510
"COG0057",1956,3237,2234,2584,2739,729,741,859,756,935
"COG0058",4539,6641,5968,7857,8544,6334,4220,8288,5937,7268
"COG0059",2373,2468,2425,2601,2278,2284,2390,2642,2056,2185
"COG0060",5200,6381,5812,7058,7582,1860,1707,2225,1861,1599
"COG0061",1773,1818,1907,2030,1799,1874,1794,2154,1751,2071
"COG0062",2072,3424,2087,1757,2351,2315,1285,2849,1963,2670
"COG0063",2241,3544,2277,2367,2382,2444,1901,3025,2090,2647
"COG0064",409,600,1354,2862,2617,375,239,487,190,250
"COG0065",3133,3118,2880,3062,2444,2626,3506,3179,2668,2063
"COG0066",1432,1176,1530,1279,1289,1547,1189,1625,1215,1673
"COG0067",3587,4816,5166,5417,5143,5292,5639,5868,3262,4453
"COG0068",611,159,560,915,340,830,246,113,539,1382
"COG0069",3656,4973,4927,5321,5089,5275,5470,6048,3308,4668
"COG0070",3519,4629,4604,5388,4580,4625,5099,5587,2993,3948
"COG0071",1245,2261,1840,2137,1834,1501,1055,2060,1237,2770
"COG0072",3378,5073,3459,4650,5347,4124,3734,4977,3873,4249
"COG0073",6479,9274,7013,9448,9599,8239,7245,9284,6773,9521
"COG0074",885,95,130,424,183,648,607,145,159,472
"COG0075",1874,3230,1953,927,1212,2461,1227,1443,1496,2252
"COG0076",2031,100,1363,169,757,1545,2145,489,1519,551
"COG0077",1764,1863,2007,1962,1701,1560,2017,2104,1437,1855
"COG0078",2631,2196,2729,3120,2370,2663,2356,2532,2485,2687
"COG0079",5523,3745,6424,4462,4840,4856,3643,3982,5067,3705
"COG0080",964,2255,1307,1456,1547,1208,845,1495,1262,1610
"COG0081",1369,2773,1797,1973,2215,1903,1648,1967,1655,1529
"COG0082",600,602,612,682,641,2117,1841,2450,1640,2136
"COG0083",199,179,351,1181,416,260,252,188,173,493
"COG0084",3470,2082,3094,2744,2656,3145,2637,3064,3013,2650
"COG0085",6818,9854,8239,8506,9635,9684,7660,9663,7478,10670
"COG0086",6883,11373,7481,8299,9459,7888,7996,9599,7604,8261
"COG0087",1286,2300,1660,2077,2293,1752,1266,1828,1457,1657
"COG0088",1604,2335,1747,1957,2056,1923,1320,2239,1703,1922
"COG0089",676,1335,1027,1039,1248,939,671,1146,963,1043
"COG0090",1199,2881,1653,2427,2438,1804,1579,2444,1765,2302
"COG0091",778,1832,1200,1326,1576,1173,889,1698,1099,1169
"COG0092",1193,2298,1402,2187,2039,1787,1024,2162,1519,1531
"COG0093",688,1345,896,1162,1404,893,756,1204,953,631
"COG0094",1511,2041,1678,1640,2013,1638,1231,2349,1554,1790
"COG0095",913,541,641,787,263,713,953,604,912,571
"COG0096",800,1868,948,1432,1596,985,708,1516,1149,1372
"COG0097",899,2976,1328,1752,1927,1306,1117,2123,1278,1700
"COG0098",1173,2153,1590,1562,1789,1486,1198,1555,1296,2157
"COG0099",875,1164,1228,1231,1289,923,1023,1109,1034,1374
"COG0100",779,1733,949,1484,1451,885,654,1217,1057,1160
"COG0101",1560,2230,2264,3262,2694,2208,1628,2351,1866,1650
"COG0102",921,1138,1082,1257,1637,1109,767,1371,1202,1661
"COG0103",1038,1830,1115,1255,1304,1140,911,1227,1149,1732
"COG0104",2289,3894,3480,3564,3376,2790,2945,3369,2774,3302
"COG0105",464,433,277,98,156,626,361,432,690,421
"COG0106",1478,1600,1560,1361,1492,1539,1273,1536,1287,1550
"COG0107",1186,1819,1407,1530,1789,1558,1247,1460,1263,1216
"COG0108",2273,3400,2111,1269,1383,3059,2615,2416,2278,3115
"COG0109",24,0,0,25,0,52,22,1,4,2
"COG0110",11577,8577,8837,4235,6013,7609,8021,5498,8304,7149
"COG0111",3882,2413,3610,4748,3405,3566,3663,3307,4362,3927
"COG0112",2133,3244,2251,2706,2807,2865,2319,2758,2550,3384
"COG0113",75,93,149,223,146,463,285,444,271,518
"COG0114",604,115,148,519,296,427,164,118,693,24
"COG0115",2729,3561,3061,2847,3443,3064,2756,3321,3359,3985
"COG0116",398,798,542,870,736,2036,1125,2318,1411,2023
"COG0117",1830,2862,1761,1388,1283,1959,2159,1820,1895,2626
"COG0118",1304,1756,1349,1135,1363,1294,966,1390,1147,1267
"COG0119",1758,2063,2000,1396,2002,5508,4856,5967,4152,5759
"COG0120",653,57,156,757,173,407,359,130,374,33
"COG0121",51,25,3,65,3,36,14,8,3,13
"COG0122",236,326,653,726,1124,448,418,772,271,211
"COG0123",57,10,101,33,62,209,125,87,51,17
"COG0124",985,1235,1054,909,1142,3185,2953,3334,3052,2947
"COG0125",196,353,437,1154,741,418,697,356,483,447
"COG0126",2080,3106,2261,2884,2647,2324,1918,2874,2479,2334
"COG0127",1346,1897,1587,2121,2327,545,306,681,564,545
"COG0128",1759,2259,2196,2204,2139,2692,1938,2294,2056,3064
"COG0129",4463,3589,3759,3995,3340,5027,4211,3803,3483,4990
"COG0130",1122,1937,1559,2088,1925,1636,1273,2132,1447,1916
"COG0131",1477,1212,1702,997,1397,1581,1784,1678,1406,1632
"COG0132",1126,142,918,384,364,980,1024,427,974,589
"COG0133",1982,2170,1723,2039,1681,1910,1897,1687,1607,3361
"COG0134",1311,1500,1306,1684,1195,1397,1262,1489,967,2411
"COG0135",716,1473,642,1265,818,709,628,916,453,1255
"COG0136",1826,3042,2075,2660,2454,2054,1622,2129,1957,2573
"COG0137",2103,3182,2824,2748,2587,2776,2878,2715,2133,3371
"COG0138",1333,1719,1322,1084,1009,3752,4627,4718,3458,3879
"COG0139",1405,1257,1656,1202,1523,500,399,463,493,520
"COG0140",1420,1232,1556,829,1422,1447,1129,1038,1408,1492
"COG0141",2134,2586,2361,1874,1952,2235,2001,2097,1817,2650
"COG0142",3961,5953,3346,2758,2533,3849,3383,4292,3035,5728
"COG0143",3187,4796,3806,5510,4978,4285,3912,5118,3241,5396
"COG0144",2733,2838,3143,4782,3411,3383,2435,2879,2403,2860
"COG0145",243,127,163,81,127,475,247,195,260,66
"COG0146",6,14,44,3,66,84,12,22,30,11
"COG0147",4233,2748,3733,2673,2981,3627,3435,3586,3115,5328
"COG0148",3790,3642,3415,3215,3628,3229,4377,3277,3107,2085
"COG0149",1498,789,1641,1999,2131,1662,1503,1692,1710,1234
"COG0150",665,789,686,855,821,2470,1931,2679,2261,1902
"COG0151",1859,2870,2414,2814,2303,2516,2249,2618,2085,2934
"COG0152",2049,2580,2049,2004,2277,2041,1830,2500,2093,1697
"COG0153",2091,3498,3303,3032,2476,2654,2275,2913,2025,2946
"COG0154",434,655,1211,2862,2538,1382,714,1473,747,800
"COG0155",279,51,147,576,46,322,186,104,162,100
"COG0156",5253,3135,4687,1004,2240,5961,4928,3793,4766,4387
"COG0157",1743,1908,1972,1240,1382,1647,1907,2040,1504,2103
"COG0158",99,37,66,88,39,181,45,37,358,13
"COG0159",1425,1713,1356,1295,1333,1306,1502,1465,1064,2059
"COG0160",146,211,451,1043,337,264,97,680,112,395
"COG0161",2457,259,1897,605,891,2407,2639,731,1815,1099
"COG0162",2464,3370,2807,3131,2763,2553,3043,3162,2539,3336
"COG0163",103,17,142,322,152,317,214,111,270,261
"COG0164",1223,1602,1593,1654,1530,1456,1206,1673,1272,2068
"COG0165",2650,4035,2821,2630,2810,3048,2929,3320,2552,3601
"COG0166",2949,2969,3140,3424,3498,3216,3087,3409,3014,3501
"COG0167",3714,1251,3438,3404,2826,3368,3331,2725,3761,2725
"COG0168",6373,4901,6986,7290,6362,6297,5679,5611,6598,5729
"COG0169",2095,2327,2051,2645,2012,2183,1553,2010,1920,2046
"COG0170",0,1,0,4,5,0,0,5,0,0
"COG0171",2433,4716,3367,3005,3998,2794,3317,3363,2778,3912
"COG0172",2171,3038,2827,4301,3459,2743,2455,3548,2431,2489
"COG0173",2725,3420,3562,3695,5026,3359,3334,4950,3044,3552
"COG0174",1844,797,2083,4002,1763,1858,2065,1208,1732,1112
"COG0175",2281,736,2025,691,1694,2506,1325,1934,1790,571
"COG0176",1564,296,1237,1874,1249,1401,1412,949,1259,688
"COG0177",1373,1845,1488,1806,1762,1539,1545,1650,1497,1410
"COG0178",8432,12147,8199,7937,8574,9448,8616,9229,8921,10691
"COG0179",1346,1597,1137,1036,676,1066,1071,1227,1251,1690
"COG0180",2266,3193,2549,3416,3136,2618,2119,3001,2359,2554
"COG0181",91,85,110,198,139,520,346,396,268,171
"COG0182",319,120,271,65,694,555,190,276,751,34
"COG0183",756,388,640,1962,1217,343,254,196,203,294
"COG0184",885,1024,902,767,932,724,593,1145,902,1070
"COG0185",306,257,325,281,393,955,653,1018,955,816
"COG0186",503,1362,697,989,1103,690,470,1306,748,941
"COG0187",6160,8203,7724,9760,8292,8697,7259,9501,6861,8938
"COG0188",2397,3671,3179,4101,3543,10029,7737,10140,8470,11172
"COG0189",275,51,206,167,379,147,478,158,127,30
"COG0190",2041,2423,2204,1987,2241,2231,2518,2357,2024,2352
"COG0191",2724,3706,2647,5112,2836,3121,2235,2429,2847,4815
"COG0192",2555,4485,3368,3757,3041,3318,3118,3433,3236,4455
"COG0193",1079,1432,1512,1850,1549,1360,1096,1491,1369,966
"COG0194",1694,2077,2133,2982,2823,670,459,1043,559,387
"COG0195",774,1372,978,880,1016,2802,2482,3420,2724,4024
"COG0196",1255,2274,1899,2394,1474,1590,1656,2404,1694,2219
"COG0197",1285,1946,1504,1375,1646,1489,1071,1545,1097,1594
"COG0198",688,1649,802,1006,1248,288,213,358,298,334
"COG0199",220,521,215,152,188,544,465,825,833,713
"COG0200",1133,1517,1430,1280,1517,1270,971,1394,1250,1090
"COG0201",2342,5140,3152,3829,3828,2957,2320,4051,3088,3513
"COG0202",1790,2558,2428,2590,2936,2286,1726,3454,2480,3175
"COG0203",968,1314,1140,1051,1692,1144,720,1467,1250,1036
"COG0204",4386,3912,4238,3773,3117,4213,5274,4366,2996,3694
"COG0205",7529,7258,8519,6376,7387,8772,8103,8117,7182,8450
"COG0206",2278,2969,2623,2746,2773,1084,910,1248,957,1440
"COG0207",1722,697,1696,1263,1651,1571,2122,1342,2407,593
"COG0208",1155,1408,914,1821,440,1223,755,539,507,515
"COG0209",5952,4088,3832,2361,1885,4992,4951,2436,4477,1302
"COG0210",6585,11145,7644,12741,9356,10232,5053,10396,34275,6346
"COG0211",461,989,617,610,744,546,397,793,723,817
"COG0212",1222,1971,1422,1514,1335,1276,1159,1214,1193,1461
"COG0213",77,80,159,257,458,472,252,372,260,647
"COG0214",97,1556,209,907,682,308,109,410,186,439
"COG0215",2469,3280,3023,3837,3718,3638,2778,4009,2985,4619
"COG0216",1722,2774,1938,2508,2592,2078,2265,2541,2102,1869
"COG0217",1672,1794,1812,1722,2132,1610,1704,2096,1620,1200
"COG0218",968,1499,1047,1289,1511,1187,928,1492,1171,1344
"COG0219",293,439,572,1502,1172,568,373,663,427,554
"COG0220",1563,1883,1915,2038,1671,1878,1372,2144,1599,1947
"COG0221",115,205,396,500,946,227,103,803,449,75
"COG0222",712,1077,883,1235,1154,247,220,333,281,236
"COG0223",2306,2063,2569,2205,2313,2432,1981,2414,2355,3427
"COG0224",1924,2775,2732,3041,2668,2767,2094,2953,1869,2971
"COG0225",1435,1457,808,484,496,1214,954,443,1169,442
"COG0226",2612,2842,2923,2931,2086,3086,3326,2990,2551,2325
"COG0227",554,936,539,334,396,429,343,507,664,564
"COG0228",214,283,232,290,282,613,544,670,914,492
"COG0229",933,85,381,396,340,866,543,231,1039,203
"COG0230",379,153,399,225,329,239,263,292,394,118
"COG0231",1289,2308,1570,1939,1803,449,473,563,534,609
"COG0232",2017,3850,2639,1761,2966,2191,1549,2980,2031,5035
"COG0233",1439,2026,1633,1354,1722,1566,1746,1756,1493,1598
"COG0234",762,941,1097,884,1025,238,194,319,283,235
"COG0235",3397,1441,2513,2955,3115,3122,2680,2992,2665,4807
"COG0236",853,1514,1324,1316,1330,1022,842,1570,1038,1187
"COG0237",1160,1055,1312,1503,1300,1311,1105,1579,1429,1368
"COG0238",380,1015,487,821,898,593,263,652,630,574
"COG0239",714,180,679,712,300,456,563,333,516,414
"COG0240",2128,2348,2389,2304,2154,2194,2133,2372,2136,2516
"COG0241",2447,1173,1663,247,1100,2078,2007,2533,1910,1409
"COG0242",1445,1827,1925,3171,2239,1426,1408,1909,1537,1742
"COG0243",1962,634,1082,1572,782,3479,1438,510,410,358
"COG0244",761,436,1156,1700,1506,872,827,1081,1049,846
"COG0245",1183,1738,1517,1303,1243,1320,1111,1636,1235,1816
"COG0246",2739,5302,2310,3687,2392,2877,3405,3178,1748,6750
"COG0247",3051,1933,2459,422,1431,2700,1732,1536,3496,2100
"COG0248",1662,1275,1257,2252,1546,2103,1624,1076,973,2261
"COG0249",5724,5561,7144,5002,7356,6452,6541,8016,6139,6019
"COG0250",1445,2649,1781,2095,2267,554,421,887,546,639
"COG0251",2413,4368,2128,1338,1717,2179,2891,2136,2357,3153
"COG0252",4390,3020,3749,2395,2486,4070,3791,2950,3735,3310
"COG0253",1770,2346,2001,2152,1729,2009,1791,1741,1630,2493
"COG0254",620,345,535,553,707,486,373,521,768,254
"COG0255",113,182,332,691,572,205,138,341,213,213
"COG0256",940,1802,1159,1213,1424,1305,911,1592,1100,1275
"COG0257",10,69,72,113,51,36,35,69,11,75
"COG0258",4225,7491,4483,5914,6064,5029,3887,5009,4439,5382
"COG0259",737,23,577,51,215,458,907,261,310,59
"COG0260",78,19,50,78,24,546,277,138,236,99
"COG0261",780,1275,904,970,1203,848,691,1055,977,1005
"COG0262",1501,879,1460,1525,1438,1400,1320,1573,1638,1496
"COG0263",1513,594,1907,1775,1791,2062,1900,1326,1350,1255
"COG0264",1867,2607,2397,2160,2686,2432,2024,2965,2245,2081
"COG0265",3740,2684,4067,4968,4610,3776,3024,3167,4686,3741
"COG0266",466,68,228,419,321,531,510,247,900,367
"COG0267",450,603,314,187,325,308,254,339,355,352
"COG0268",162,161,232,643,667,245,96,365,219,235
"COG0269",78,3,18,220,8,97,27,8,22,0
"COG0270",337,1407,1785,1637,2478,4830,3895,6198,5979,9633
"COG0271",28,14,1,25,0,28,8,2,2,3
"COG0272",3897,4752,4207,4719,4745,4092,3602,4604,36595,3585
"COG0274",1592,3150,1620,1995,1524,601,525,745,673,891
"COG0275",2044,3134,2482,3391,2880,2685,2339,2801,1832,2682
"COG0276",93,42,61,83,53,114,63,14,27,8
"COG0277",3236,319,1804,1187,1271,2134,1184,708,2101,809
"COG0278",40,20,1,17,0,22,2,3,2,6
"COG0279",692,149,196,172,353,731,444,509,373,150
"COG0280",6913,5123,5956,2972,4535,6903,7139,5489,5058,5916
"COG0281",3870,3061,3442,1925,2719,4182,4010,3952,2447,3524
"COG0282",1749,3330,2396,3974,3293,2018,2185,3133,2716,1957
"COG0283",1235,2288,1387,2011,1530,1445,1185,1737,1383,1517
"COG0284",1678,2294,1941,2418,1692,2219,1817,2374,1894,2004
"COG0285",2089,4248,2906,3849,3577,2707,1940,3329,2532,2585
"COG0286",1222,5320,1934,1917,2408,6546,5208,4799,5456,5191
"COG0287",669,618,1357,1778,1512,914,1234,1053,1012,827
"COG0288",734,1059,419,642,344,688,676,341,630,499
"COG0289",1799,1987,2241,1867,1736,2098,2006,2037,1752,1944
"COG0290",1354,2112,1573,1395,1693,1299,955,1874,1478,1400
"COG0291",429,576,533,406,650,462,386,489,579,376
"COG0292",779,1332,888,1087,1339,785,519,942,922,932
"COG0293",11,11,12,19,11,72,21,23,23,16
"COG0294",1794,1704,1591,942,1238,1865,1235,1373,1832,1743
"COG0295",949,1188,935,984,1173,925,856,1131,1120,1186
"COG0296",4237,5401,4957,6121,6115,4632,4344,5466,4822,3084
"COG0297",2067,2994,3086,2478,3421,2486,2042,2686,2225,2573
"COG0298",40,13,43,34,16,161,51,18,108,239
"COG0299",1381,529,1699,1363,1550,1372,1194,1063,1366,954
"COG0300",1479,1583,1486,1592,1495,550,503,555,494,341
"COG0301",371,560,986,2091,1752,606,536,1161,461,446
"COG0302",1170,1974,1120,970,1139,1448,1258,1837,18693,1401
"COG0303",530,416,663,1841,918,1156,814,555,403,1000
"COG0304",3491,5221,3675,5300,3184,4955,4913,5529,2993,4565
"COG0305",1490,1577,1306,1830,1954,4552,4839,4627,3985,3774
"COG0306",1183,134,511,357,265,365,401,128,164,377
"COG0307",1200,1575,1108,756,598,1444,1331,1378,1243,1256
"COG0308",808,138,469,2998,285,1001,719,340,1403,292
"COG0309",368,276,773,1499,805,805,304,591,296,792
"COG0310",78,58,198,306,158,246,134,126,236,399
"COG0311",65,983,169,640,450,583,179,806,414,816
"COG0312",1864,230,1872,1075,1396,1743,1443,618,1949,482
"COG0313",2808,2444,2941,3112,2573,2969,2242,2545,3061,2601
"COG0314",34,10,12,40,19,50,25,6,7,5
"COG0315",213,233,228,814,254,377,257,176,165,431
"COG0316",158,63,40,144,23,123,57,19,13,25
"COG0317",5884,8498,6354,5787,6183,6524,6787,7735,6095,6867
"COG0318",5377,2671,4797,2370,4018,4638,6237,2973,3019,4062
"COG0319",1148,1821,1455,1360,1606,1303,944,1775,1289,1285
"COG0320",422,41,399,55,199,1097,1111,432,1394,577
"COG0321",1017,79,764,110,435,759,955,234,952,326
"COG0322",3380,5164,3798,4226,4351,3539,3669,4506,3927,3935
"COG0323",1079,1006,1145,1100,1301,4086,2619,4028,3377,4685
"COG0324",3578,4087,3362,2122,2952,3307,3031,3475,3151,2677
"COG0325",1336,1838,1735,1582,1592,1462,1368,1890,1613,1777
"COG0326",3938,5387,4567,3079,4353,3979,4392,5404,4150,3711
"COG0327",1552,1295,1436,1570,1193,1220,988,1361,1729,1693
"COG0328",74,77,235,177,298,210,246,203,13177,85
"COG0329",4272,2946,4309,3750,2903,4068,4075,3524,3939,4133
"COG0330",1681,5373,2074,3197,3736,2344,1713,3601,1791,3219
"COG0331",1830,2538,1931,4730,1761,2346,2260,2506,1823,2320
"COG0332",3540,3482,3648,1772,2736,3576,3754,3354,3370,3330
"COG0333",389,327,311,236,350,309,217,302,470,236
"COG0334",4889,4575,4753,2943,3532,4854,4615,4470,4032,3999
"COG0335",751,1323,901,773,1325,795,699,1258,915,864
"COG0336",1300,2222,1648,1875,1803,1312,988,1825,1566,2076
"COG0337",1670,2790,1966,2332,2193,2036,1498,2190,2130,2154
"COG0338",1275,752,1152,584,2297,429,1451,2141,1109,770
"COG0339",6826,7306,4864,536,2726,5738,5617,4722,6614,6453
"COG0340",1961,2447,2162,2959,2074,1949,1755,2419,1797,2307
"COG0341",960,913,978,2174,2340,1188,2121,1500,1142,959
"COG0342",3695,6394,3938,2765,3629,3838,4961,6139,4087,5826
"COG0343",2036,2352,2230,2487,2758,2227,2495,2770,2221,2546
"COG0344",353,488,744,1720,1785,662,442,924,536,479
"COG0345",1962,1684,1827,1753,1755,1924,1970,1879,1509,1981
"COG0346",3434,1354,2648,1725,1826,2755,2608,1765,3081,2149
"COG0347",575,2569,2532,2471,2592,1234,1040,1885,870,1986
"COG0348",2251,2262,1953,2508,2187,2468,2493,1334,3192,597
"COG0349",66,32,79,373,2,45,16,5,7,8
"COG0350",1268,2113,1405,1685,1348,1099,1394,1730,1202,1004
"COG0351",1675,4143,2089,2424,1533,741,689,751,606,1218
"COG0352",1080,2118,1625,2792,1459,648,468,575,397,558
"COG0353",1285,2078,1560,2101,1815,1636,1698,1699,1326,1647
"COG0354",83,21,21,58,15,84,35,14,4,8
"COG0355",565,544,791,871,786,876,531,823,510,622
"COG0356",1752,2467,2743,2975,2529,2309,2110,3169,1838,3013
"COG0357",1311,1939,1706,2759,1797,1270,1109,2157,1397,1707
"COG0358",4610,7418,7189,6193,6986,5244,5226,5631,5265,6763
"COG0359",921,1285,1223,1655,1387,1160,934,1382,1243,1331
"COG0360",713,1324,982,1124,1040,750,688,899,915,1259
"COG0361",495,1359,891,966,1059,671,515,1092,758,926
"COG0362",1430,108,1376,1549,570,1572,1478,480,1387,1328
"COG0363",5187,6199,4514,3192,2934,4612,5462,2697,4776,6089
"COG0364",645,41,539,380,204,1596,2053,518,1490,960
"COG0365",3110,2404,2334,275,1425,2235,2326,2095,1592,1750
"COG0366",9235,16508,11637,26632,15803,12159,9241,18285,12653,12784
"COG0367",2543,2103,2656,3828,4365,2849,2991,3080,3096,2292
"COG0368",555,310,607,874,888,865,682,514,764,627
"COG0369",57,4,1,90,0,32,30,2,5,1
"COG0370",4025,5314,6303,5596,7930,5031,3865,7247,5344,5482
"COG0371",678,418,1421,2077,2242,860,882,861,722,1216
"COG0372",2467,3556,3288,3883,3792,2985,2684,3322,1903,3260
"COG0373",252,294,449,728,514,481,236,492,235,660
"COG0374",574,74,260,72,185,1031,336,96,391,1192
"COG0375",204,104,280,266,286,381,117,114,197,349
"COG0376",135,5,2,103,2,126,36,1,3,8
"COG0377",758,1302,598,88,302,603,632,797,726,1216
"COG0378",290,196,546,885,577,913,357,520,527,919
"COG0379",662,670,710,436,468,1782,1862,2596,1816,3030
"COG0380",1056,72,885,128,427,974,1607,541,586,340
"COG0381",3878,10332,3597,1588,2020,3781,4742,2600,3373,2334
"COG0382",94,1221,152,72,178,517,119,835,738,1573
"COG0383",2588,597,2423,2794,4096,2284,4167,1515,3721,365
"COG0384",274,52,60,65,65,109,48,63,145,4
"COG0385",680,2244,777,1907,521,767,917,841,678,1587
"COG0386",700,235,462,181,165,647,576,928,253,1171
"COG0387",68,8,2,166,4,48,19,0,4,18
"COG0388",6426,9096,6700,3517,5925,6677,6536,6560,6079,8144
"COG0389",3059,3988,3375,6128,4765,3100,2151,4112,3110,5096
"COG0390",772,214,656,839,241,545,703,322,300,146
"COG0391",270,98,129,687,459,433,243,184,246,441
"COG0392",372,484,600,3073,643,409,351,593,502,548
"COG0393",1154,857,1080,525,430,732,1044,391,589,729
"COG0394",2032,2731,1905,3580,1721,2132,1775,1757,1408,2262
"COG0395",3300,4766,6153,20551,17812,5032,3278,6410,10538,3264
"COG0396",1511,1956,1585,918,1992,1651,1486,2028,1690,2001
"COG0397",72,13,4,177,3,20,4,1,0,9
"COG0398",476,122,527,544,727,312,174,186,337,313
"COG0399",7533,9583,5364,1899,5546,7105,7098,4373,6023,5115
"COG0400",70,23,24,275,19,21,12,6,0,1
"COG0401",13,0,1,17,0,8,0,0,1,1
"COG0402",2214,510,1406,3367,2456,2785,1342,1630,2967,889
"COG0403",3036,647,2220,320,1092,2643,2860,1130,3026,1687
"COG0404",1718,597,1487,241,901,452,558,286,651,441
"COG0405",451,97,82,168,117,141,92,97,83,49
"COG0406",1210,2571,1921,6892,3040,2078,1474,2361,1798,1980
"COG0407",1173,167,1077,199,409,995,685,284,802,235
"COG0408",35,1,3,43,0,22,11,1,0,0
"COG0409",354,78,301,586,220,516,138,58,227,719
"COG0410",467,515,705,1396,1162,811,518,694,675,548
"COG0411",490,520,711,1475,1251,786,536,894,644,594
"COG0412",119,7,11,52,0,108,54,1,5,2
"COG0413",1337,1652,1181,305,717,1628,1701,975,1226,1969
"COG0414",1837,2914,1448,731,1058,1694,1551,1342,1718,2010
"COG0415",83,3,0,39,10,111,22,0,352,1
"COG0416",427,569,931,1887,1586,897,660,971,800,819
"COG0417",122,9,9,139,0,76,21,5,15,5
"COG0418",66,2,5,58,0,46,19,0,7,3
"COG0419",3906,3508,4155,4140,3516,6822,4586,2706,2910,5803
"COG0420",1821,2575,2037,2925,2410,2581,2383,1533,1158,1486
"COG0421",234,416,677,1019,1384,246,166,296,79,162
"COG0422",2032,3123,2378,2709,1427,3068,2791,2746,1839,3414
"COG0423",2224,3834,3202,2530,3375,2954,3074,4126,2529,3150
"COG0424",1353,2027,1470,1817,1379,1466,1117,1584,1384,1480
"COG0425",2598,726,2092,268,910,2722,2676,1268,2010,1145
"COG0426",2753,3646,3152,2889,2684,2948,3316,3223,2753,3214
"COG0427",2157,2792,2379,876,1431,3032,2797,2455,3313,3265
"COG0428",528,1337,880,1406,1731,793,550,1270,715,801
"COG0429",81,21,31,84,32,230,121,19,48,10
