"","NOF011","NOM012","DLM009","DLM008","DLF014","NLM022","DLM015","NLM001","DOM021","NOF010"
"COG0051",1034,1215,1108,1203,1190,923,1013,889,936,822
"COG0052",1481,2063,1880,1745,1578,1761,1602,2376,1707,1864
"COG0053",2292,2482,2523,2673,2222,2505,1885,2594,2103,2116
"COG0054",1150,1177,758,1232,573,1240,897,1261,1299,1224
"COG0055",3063,3492,4621,3668,3460,5072,2945,3795,2867,3491
"COG0056",3529,4185,4217,4255,4379,5659,3801,4834,2977,3947
"COG0057",2212,2730,2889,2677,2896,2244,2053,3034,2341,2531
"COG0058",5656,7503,8176,6697,8099,7748,5630,8242,5451,6034
"COG0059",2193,2203,1781,2378,4206,2264,2365,2251,2522,2306
"COG0060",6209,6447,6936,6533,5775,6174,5655,6368,6153,7058
"COG0061",1894,1840,2103,2174,2150,2011,1879,1884,1911,1789
"COG0062",1630,2244,2338,2229,1953,2677,2089,2749,2125,2622
"COG0063",626,803,1017,829,1030,2856,2484,2772,2166,2753
"COG0064",1017,1419,3281,1545,2862,1634,985,1265,471,682
"COG0065",2612,2769,3526,2832,4438,3401,2746,2358,2782,3198
"COG0066",1192,1208,1385,1520,2010,1368,1256,1158,1508,1325
"COG0067",4512,4670,8400,4955,6548,6528,6401,5557,3668,5045
"COG0068",189,356,1301,218,1391,432,317,370,442,381
"COG0069",4972,5087,8687,4870,6509,6643,6185,5376,3489,5190
"COG0070",4456,4545,8162,4427,6448,6302,5750,5092,2743,4578
"COG0071",1598,2378,2140,1845,2238,1993,1362,2443,1414,1809
"COG0072",4558,4896,4626,4231,4971,4071,3690,4701,2882,3508
"COG0073",8034,8771,9232,7709,8392,8624,7637,10066,5688,7520
"COG0074",442,185,491,155,978,500,474,254,337,353
"COG0075",440,493,191,330,127,1130,1774,2647,2536,2183
"COG0076",1608,533,340,946,189,747,1716,463,1876,1289
"COG0077",1807,1937,1370,1986,2573,2051,1958,2045,1384,1703
"COG0078",2491,2863,2492,2989,3858,2980,2622,2526,2518,2497
"COG0079",4153,4642,6444,4797,5759,4165,5018,4118,5974,5531
"COG0080",1174,1601,1674,1301,1264,411,370,462,337,398
"COG0081",1761,2154,2133,1962,2216,1736,1631,1952,1611,1908
"COG0082",1877,1874,2529,2093,2315,705,639,717,587,654
"COG0083",236,336,908,359,1705,475,172,236,198,377
"COG0084",2656,2231,2558,2838,3228,2913,2827,2611,2899,2526
"COG0085",8391,8913,7672,7865,7762,8543,7819,11290,8594,9026
"COG0086",7838,9569,9364,7985,8558,8817,7656,10570,7413,8303
"COG0087",1542,2050,2188,2050,2070,1683,1461,1912,1429,1672
"COG0088",1561,1928,2250,1904,2031,1660,1696,2255,1720,1588
"COG0089",852,1204,1246,1064,983,1066,825,1199,826,827
"COG0090",602,772,799,768,763,1965,1566,2426,1205,1891
"COG0091",1026,1480,1388,1391,1306,1066,986,1316,935,1053
"COG0092",1401,1901,2096,1804,1608,1612,1270,1885,1181,1539
"COG0093",879,1177,1333,1183,1171,1044,858,1273,851,943
"COG0094",1430,1690,1814,1812,1688,1363,1540,2062,1363,1433
"COG0095",781,448,176,707,819,277,784,346,313,305
"COG0096",326,501,552,464,505,1190,819,1359,700,1056
"COG0097",1540,2113,2146,1603,1349,1497,1067,1960,1222,1552
"COG0098",1475,1730,1503,1745,1631,1522,1260,1970,1499,1453
"COG0099",384,413,526,467,454,889,909,1457,971,950
"COG0100",965,1294,1367,1380,1253,1069,762,1334,840,892
"COG0101",2143,2276,3786,2627,2986,2905,2048,2126,2115,2106
"COG0102",1191,1489,1681,1371,1632,1238,992,1657,1255,988
"COG0103",899,1369,1279,1297,1364,1064,909,1486,1121,1107
"COG0104",2801,3441,3571,3253,3406,4103,2683,3665,3776,3308
"COG0105",390,1579,342,125,211,322,325,327,595,405
"COG0106",1493,1543,2106,1803,1881,1588,1518,1466,1402,1653
"COG0107",1505,1612,1933,2181,2036,1917,1346,1752,1172,1625
"COG0108",2261,2050,1698,1915,1481,2448,2197,2366,2585,2615
"COG0109",2,0,24,8,0,109,10,56,36,12
"COG0110",9011,6541,4916,7975,4294,5859,9629,5450,9864,7700
"COG0111",1366,1343,1454,1489,2927,4395,3649,3695,4736,3926
"COG0112",2371,2774,1950,2588,1179,2541,2867,2649,2372,2374
"COG0113",294,362,1276,360,728,682,452,546,301,238
"COG0114",155,269,324,239,1085,268,238,186,145,326
"COG0115",2828,3353,3027,3604,3671,3132,2813,3778,3988,2817
"COG0116",1500,2301,2059,1984,1385,2833,1713,2933,1848,1910
"COG0117",1965,1706,1359,1729,1276,2046,1866,2162,2216,2109
"COG0118",1049,1357,1802,1505,1659,1379,1109,1300,1269,1314
"COG0119",5412,5752,5729,5823,5703,6585,5973,5628,5466,5825
"COG0120",464,107,1348,158,772,159,388,151,199,210
"COG0121",3,3,35,5,90,101,22,38,28,17
"COG0122",541,619,571,747,683,887,484,514,218,329
"COG0123",100,137,521,32,0,42,83,77,84,66
"COG0124",3029,3345,3334,3009,3257,2643,3218,3129,3092,3174
"COG0125",616,759,935,1058,1412,479,378,561,436,356
"COG0126",2499,2738,2910,2673,2559,2701,2144,2494,2598,2609
"COG0127",1272,1939,1942,2077,1853,1783,1333,1848,1497,1562
"COG0128",2325,2279,2981,2358,2903,2529,2178,2639,2088,2290
"COG0129",3315,3360,2893,3595,5829,4664,3626,3937,3919,4442
"COG0130",1722,2022,1826,1913,2341,1993,1413,2032,1657,1821
"COG0131",1564,1242,1626,1863,1632,1705,1504,1384,1811,1644
"COG0132",861,351,588,766,585,811,952,366,1116,736
"COG0133",1392,1557,2577,1883,3055,2170,2115,2339,2037,2165
"COG0134",1163,941,1962,1358,2670,1440,1454,1515,1272,1388
"COG0135",142,313,599,198,359,955,695,732,810,878
"COG0136",2129,2503,2596,2275,2372,2393,1813,2752,2367,2369
"COG0137",2593,2663,2943,2498,3367,3265,2496,2761,2574,2841
"COG0138",1275,1268,1175,1146,1168,3768,4266,3672,4306,4327
"COG0139",1369,1459,1580,1677,1732,1688,1522,1578,1692,1381
"COG0140",1287,1400,973,1376,1379,1163,1334,1431,1675,1300
"COG0141",2173,2044,2604,2335,2884,2511,2136,2359,2307,2442
"COG0142",3266,3508,2675,3123,2987,2944,3299,4748,3447,3945
"COG0143",3973,4019,4602,3989,4383,4484,3862,5567,2912,4004
"COG0144",3093,3424,5999,3232,3480,4199,3368,3602,3133,3269
"COG0145",151,176,916,174,42,78,250,198,218,154
"COG0146",21,33,8,43,0,19,54,90,107,41
"COG0147",3254,2591,2476,3259,4473,3213,4000,4020,3782,2871
"COG0148",2926,3239,3578,3503,3343,3632,3914,2669,2956,2811
"COG0149",1930,1781,2049,2171,2208,691,519,521,556,449
"COG0150",2212,2393,2566,2562,2555,2573,2233,2258,2567,2458
"COG0151",2056,2343,3010,2365,2912,2886,2301,2932,2545,2524
"COG0152",2043,2421,1981,2435,2288,1884,2046,2049,2279,2192
"COG0153",2449,2835,1991,2965,2539,2538,2408,2963,2667,2753
"COG0154",1012,1381,4564,1548,4653,1631,995,1223,520,599
"COG0155",59,55,408,156,1180,292,198,136,136,132
"COG0156",4460,2534,819,3377,794,3109,4705,2959,5797,5913
"COG0157",1579,1484,2464,1900,1879,1688,1816,1916,2030,1923
"COG0158",100,84,378,28,1,176,56,89,117,118
"COG0159",1160,1134,1764,1571,1793,1497,1581,1635,1464,1502
"COG0160",211,228,1624,666,2576,542,176,451,186,141
"COG0161",2173,652,1012,1648,936,1299,2327,624,2474,1774
"COG0162",2550,2816,2403,2727,2746,2735,2617,3240,2708,2759
"COG0163",136,199,186,112,229,171,138,104,270,174
"COG0164",1454,1659,1546,1746,1665,1536,1322,1968,1442,1554
"COG0165",2466,3333,4027,2721,3325,3189,2812,3427,2555,3459
"COG0166",2976,3189,3967,3418,3812,3126,3254,3748,3021,2850
"COG0167",3578,2351,2417,3573,4147,3302,3372,2656,3846,2867
"COG0168",6316,6434,7492,6379,5466,7344,6194,5952,6878,6040
"COG0169",1934,2330,2422,2469,2644,2353,1714,2289,2060,1962
"COG0170",0,22,0,2,0,2,0,2,0,0
"COG0171",3256,3845,2560,3594,4338,3203,3270,3905,3303,3766
"COG0172",2711,3508,3287,3152,3720,2934,2529,2989,2183,2480
"COG0173",4201,4495,5141,4430,4902,4399,4118,5082,3687,3585
"COG0174",2395,1988,3394,2659,4706,2408,1797,1523,1575,1741
"COG0175",1585,1359,1268,1771,1431,2064,1631,1374,2143,1981
"COG0176",1016,979,1720,1158,1753,482,532,319,478,437
"COG0177",1701,1807,2115,1896,1996,1579,1498,1705,1328,1615
"COG0178",9006,9331,7955,7650,8318,8476,8307,9862,8693,10101
"COG0179",374,369,115,326,581,1039,907,1288,1391,1363
"COG0180",2606,2710,2922,2581,3222,2649,2493,2703,2197,2561
"COG0181",236,324,1172,426,833,849,380,498,261,262
"COG0182",384,634,643,556,565,342,300,333,265,399
"COG0183",657,955,299,1560,1989,1660,678,1444,545,849
"COG0184",839,1016,870,995,838,662,758,1016,854,748
"COG0185",829,1029,1254,1120,970,788,817,980,753,689
"COG0186",749,1112,1107,941,871,737,614,1052,617,767
"COG0187",8342,11956,9475,8323,9175,9550,6740,9058,6687,7815
"COG0188",9783,12910,10346,9959,9734,10351,8228,11176,8454,9975
"COG0189",539,2336,101,454,152,406,312,547,330,146
"COG0190",1879,2017,1619,2430,2325,2116,2175,2437,2157,2268
"COG0191",2479,2849,2618,2839,4588,2867,2620,3006,2529,2955
"COG0192",3302,3389,3680,3220,3059,3131,4143,5150,3217,3454
"COG0193",1448,1400,1856,1858,1502,1500,1334,1091,1427,1389
"COG0194",2061,2372,3016,2621,2204,2569,1947,1917,1835,2052
"COG0195",2697,3429,2715,2694,2874,2935,2582,3799,2725,3247
"COG0196",1867,1921,2129,2162,2281,2288,1581,2169,1640,1949
"COG0197",1212,1547,1457,1446,1308,1355,1271,1557,1291,1338
"COG0198",917,1231,1257,1122,1118,1087,704,1137,944,963
"COG0199",738,819,421,612,358,414,578,790,594,662
"COG0200",1289,1474,1660,1583,1659,1138,1084,1188,1266,1248
"COG0201",1014,1367,1226,1132,1176,3301,2377,3815,2955,3365
"COG0202",2219,2895,3045,2735,3006,2335,1910,2973,2428,2029
"COG0203",1033,1411,1364,1588,953,1281,1181,1409,1340,1086
"COG0204",3754,4125,3724,3419,3662,3687,4497,3676,3356,3875
"COG0205",7131,6641,5963,8361,4684,8295,7994,7429,8441,7854
"COG0206",2630,2409,2987,2409,3160,2805,2531,3818,2912,2438
"COG0207",1581,1205,1549,1972,2044,1272,3222,1307,2777,1958
"COG0208",650,508,1541,413,1567,640,786,542,434,496
"COG0209",3143,1834,3076,2488,3730,2800,4220,1930,4247,2911
"COG0210",8185,12355,11696,9227,16896,10013,8005,10974,9626,11105
"COG0211",569,834,817,678,773,490,426,801,414,569
"COG0212",1136,1547,1492,1453,1750,1239,1361,1323,1331,1380
"COG0213",671,897,876,705,1169,1159,404,667,270,386
"COG0214",261,700,1287,487,1229,722,382,929,245,778
"COG0215",3153,3643,3732,3325,3466,3711,2834,4580,3507,3291
"COG0216",2220,2449,2408,2520,2816,789,760,745,619,815
"COG0217",1891,2040,2074,2297,1912,1776,1755,1831,1905,1918
"COG0218",1095,1669,1533,1257,1095,1391,847,1369,879,1129
"COG0219",603,932,1413,1043,1439,954,477,649,352,389
"COG0220",1696,1639,2023,1858,2372,1657,1592,1731,1811,1490
"COG0221",227,608,826,662,591,596,316,540,170,207
"COG0222",940,1067,1148,1225,1177,790,670,1026,588,727
"COG0223",2050,2220,2296,2449,2070,2478,2431,2704,2316,2254
"COG0224",2058,2520,2767,2534,2797,3123,2374,2896,2208,2443
"COG0225",832,431,755,462,1704,568,915,338,1117,735
"COG0226",2422,2277,3770,2444,3138,2576,2537,3078,2289,2567
"COG0227",347,568,408,452,220,334,425,567,577,564
"COG0228",816,878,892,979,656,641,734,511,853,769
"COG0229",644,275,220,330,895,204,539,163,905,513
"COG0230",274,246,284,323,177,215,349,234,325,202
"COG0231",1419,1760,1375,1785,1252,1519,1547,1984,1734,1674
"COG0232",2444,4697,3624,2908,2386,2954,2352,3351,2345,2537
"COG0233",1716,1744,1596,1786,1597,421,537,553,498,583
"COG0234",797,967,1077,1062,1139,721,770,873,958,766
"COG0235",2728,2771,1305,3675,1978,2598,2851,3534,3186,2491
"COG0236",982,1369,1885,1368,848,1052,1071,1311,923,1038
"COG0237",1342,1276,1515,1589,1609,1286,1321,1346,1412,1151
"COG0238",490,898,673,669,723,508,431,673,415,525
"COG0239",545,295,1778,748,394,299,604,230,705,498
"COG0240",2358,2245,2330,2451,2610,2276,2292,2282,2424,2440
"COG0241",1486,1357,592,1287,998,1079,1479,1119,1901,1974
"COG0242",1609,1829,2329,2251,3234,1829,1618,2019,1821,1806
"COG0243",653,1066,9521,441,2302,3822,1256,2154,1101,1670
"COG0244",253,336,647,406,549,1397,847,948,1003,792
"COG0245",1395,1431,1483,1739,1734,1427,1173,1635,1605,1477
"COG0246",2793,4566,2805,2928,3445,4446,2821,3869,1881,4546
"COG0247",2858,1388,2555,2732,1143,1500,2276,1250,2757,2130
"COG0248",1287,1529,4449,1077,5309,1668,1589,2023,1012,1139
"COG0249",6779,6667,6426,5929,4221,8324,6541,7039,7299,6851
"COG0250",1498,2161,2472,1818,2371,1757,1441,2124,1659,1660
"COG0251",2707,2560,1994,2697,1621,1976,2423,2558,2253,2684
"COG0252",4040,2580,3673,3788,1579,2574,3798,2819,4756,3321
"COG0253",2054,2135,2242,2330,2403,1877,1965,2079,1860,1896
"COG0254",413,560,975,665,610,471,563,434,567,366
"COG0255",297,396,709,554,617,396,202,359,199,169
"COG0256",912,1340,1357,1278,1400,1155,999,1364,1148,1171
"COG0257",55,72,54,102,183,93,45,80,43,42
"COG0258",4747,5702,4831,4447,5908,1608,1374,2028,1578,1723
"COG0259",661,142,50,566,5,179,793,147,313,339
"COG0260",104,315,512,217,694,359,228,210,159,113
"COG0261",802,1299,1069,1015,1145,819,724,1062,919,929
"COG0262",1229,1257,1819,1796,1927,1313,1319,1579,1632,1265
"COG0263",2087,1412,2258,2222,2412,2264,1909,1391,1782,1694
"COG0264",2352,2494,2235,2555,2094,2552,2132,2566,2565,2111
"COG0265",1199,1269,1787,1578,1395,4430,3967,5873,4185,3636
"COG0266",605,302,1066,348,531,366,545,326,359,437
"COG0267",289,414,217,290,223,164,340,359,315,319
"COG0268",268,583,834,567,581,421,232,297,153,181
"COG0269",16,7,26,73,85,160,34,56,38,45
"COG0270",1786,2484,2799,1736,1608,5531,6400,8342,5167,4151
"COG0271",2,0,22,2,1,66,8,36,14,9
"COG0272",4465,4734,4385,4640,4281,4091,3980,3882,3684,4042
"COG0274",2032,2196,1471,1880,1251,1713,1600,2215,2270,2009
"COG0275",2433,2550,3002,2869,3368,2897,2528,2793,2254,2715
"COG0276",37,44,468,11,118,140,28,94,39,75
"COG0277",2166,1184,2899,2054,5865,1412,1457,873,1652,1070
"COG0278",3,0,15,1,0,67,6,33,6,11
"COG0279",304,529,492,240,811,441,334,396,268,601
"COG0280",5974,4444,1873,5191,4408,4881,6775,6201,7820,6124
"COG0281",3198,2593,2332,3091,2407,3500,3895,3508,4189,3590
"COG0282",2699,3050,3506,3055,2695,2911,2101,2978,2544,2663
"COG0283",1468,1751,1379,1800,2579,1585,1272,1696,1218,1604
"COG0284",1929,1818,1842,2098,2758,2043,1812,1760,2024,1953
"COG0285",2316,3691,3563,2995,3314,3378,2518,3215,2626,3075
"COG0286",5883,6334,4948,6481,4256,4907,4372,8044,8102,7031
"COG0287",1576,1432,2210,1822,2346,1570,1014,1080,890,1058
"COG0288",464,654,1188,278,1296,699,584,337,630,808
"COG0289",541,517,761,622,748,1979,1973,2032,2155,1863
"COG0290",1342,1738,1671,1806,1347,1354,1490,1592,1427,1450
"COG0291",480,582,605,620,373,354,403,412,478,347
"COG0292",732,1217,1165,1166,1143,912,747,1050,700,878
"COG0293",30,54,285,16,2,23,16,17,9,21
"COG0294",1366,1427,725,1361,1840,1050,1443,1497,1959,1551
"COG0295",1022,1214,823,1194,955,1000,929,1216,949,1025
"COG0296",4895,5691,6206,5374,5461,6928,4838,4035,4515,5051
"COG0297",2458,3261,2197,3279,2633,3252,2405,2655,2366,2464
"COG0298",36,42,138,31,106,116,52,90,75,67
"COG0299",1316,1312,2376,1700,1219,1472,1676,1148,1773,1318
"COG0300",1728,1224,1679,1506,1410,2040,1358,1466,1004,1456
"COG0301",966,1519,2201,1633,1207,1711,816,1072,529,781
"COG0302",1136,1410,1715,1336,1020,1150,1377,1699,991,1280
"COG0303",500,1197,2156,966,1926,1163,619,602,536,671
"COG0304",3595,3014,5581,2712,8925,3804,4282,4317,3810,4052
"COG0305",4723,4009,3718,4096,3904,4020,4459,4235,3800,4570
"COG0306",618,311,446,199,2185,453,820,375,526,521
"COG0307",1271,1080,935,1228,735,1255,1000,1099,1435,1329
"COG0308",284,378,2685,171,2213,840,632,352,1333,802
"COG0309",370,637,1813,688,1198,1192,582,693,411,467
"COG0310",116,176,1034,236,532,140,184,177,110,191
"COG0311",153,395,1119,412,1061,416,232,410,191,396
"COG0312",2452,664,646,2240,596,857,1971,841,2082,1175
"COG0313",2601,2460,2770,2811,2595,2753,2664,2575,2676,2557
"COG0314",23,25,188,2,1,92,18,55,28,36
"COG0315",229,355,586,446,701,159,65,72,74,71
"COG0316",27,43,377,22,2,267,77,148,85,62
"COG0317",6956,6970,5815,6343,5536,6659,6485,6069,7140,8007
"COG0318",5374,5141,2612,3523,1970,4785,5347,4512,4353,4482
"COG0319",1258,1542,1686,1630,1528,1427,1162,1373,1410,1170
"COG0320",1141,476,597,755,381,796,1182,500,1670,948
"COG0321",937,318,389,704,64,596,921,340,1275,750
"COG0322",3968,4367,4050,3774,3189,4266,3766,4566,3642,3966
"COG0323",3078,3580,4027,2944,2183,3149,3290,3663,3421,3345
"COG0324",3607,3190,2400,3375,2448,2864,3306,2712,4017,3536
"COG0325",1621,1875,1400,2023,2125,1705,1587,1993,1530,1665
"COG0326",4679,5385,5772,4488,3334,4345,4755,4395,3767,4622
"COG0327",1546,1123,1325,1666,1951,1014,1222,1380,1625,1467
"COG0328",375,704,1115,660,1653,565,174,339,657,327
"COG0329",3893,3495,3024,4826,5482,3621,3803,3626,3034,3720
"COG0330",2200,3422,2810,2626,2270,2870,2122,3794,1647,2407
"COG0331",1765,1986,2228,1780,7535,2063,1898,2135,1913,2210
"COG0332",3670,2888,3545,2537,1562,2245,4996,3067,3618,3800
"COG0333",278,344,222,325,126,262,334,262,325,231
"COG0334",4378,4118,3249,4540,4608,4129,4897,4167,5202,4756
"COG0335",321,478,391,389,312,756,934,1167,883,1063
"COG0336",1569,1938,2142,1929,2180,1876,1319,1890,1392,1628
"COG0337",1919,2341,2341,2195,3061,2389,1801,2071,1968,2300
"COG0338",1023,1339,909,1118,1221,1451,935,1092,1147,1635
"COG0339",5022,3855,1022,3321,618,3083,5425,5365,6613,6392
"COG0340",2124,2323,3491,2348,2722,2474,1808,2214,1803,2072
"COG0341",654,560,412,527,458,1722,1026,1190,1024,1620
"COG0342",4146,4520,3457,3307,2133,3787,3945,6490,3232,4607
"COG0343",2421,2560,2760,2555,3002,2347,2228,2768,2308,2482
"COG0344",799,1160,1662,1354,1174,1302,634,966,455,596
"COG0345",1994,1604,2034,1817,2073,586,637,642,619,640
"COG0346",2614,1996,2594,2630,2442,1551,2593,1705,3492,1908
"COG0347",1589,2332,1912,2055,3307,2510,1518,2170,1020,1797
"COG0348",3121,2047,1719,2673,1718,1973,2297,1341,1596,2567
"COG0349",6,37,38,5,1118,146,28,54,29,25
"COG0350",1466,1142,905,1558,1650,1306,1517,1190,1326,1164
"COG0351",1607,2206,1631,1750,1901,2026,1915,2715,2069,2537
"COG0352",1489,1473,1245,1709,2490,1922,1408,1565,1334,1516
"COG0353",1623,1763,1542,2042,2003,1681,1624,1749,1682,1696
"COG0354",1,34,283,4,0,121,47,63,36,49
"COG0355",627,681,836,1000,1007,945,690,523,784,681
"COG0356",734,801,1159,853,864,2919,2000,2872,1892,2226
"COG0357",1638,1956,2445,2126,2231,1777,1435,1971,1566,1487
"COG0358",5401,8525,5018,6263,5438,6889,4385,8232,5810,5960
"COG0359",1150,1431,1599,1438,1653,1332,1003,1404,1098,1151
"COG0360",827,1170,919,1174,1245,894,757,1136,881,975
"COG0361",701,962,910,877,902,654,565,980,588,626
"COG0362",1531,370,1292,916,2304,449,1423,364,1523,1256
"COG0363",5093,3677,2740,4821,3892,3320,5221,5263,5813,5473
"COG0364",1749,397,1215,1193,1546,706,1828,473,1953,1378
"COG0365",2128,1410,758,1631,310,619,748,524,884,785
"COG0366",11611,17423,17538,13385,20994,14020,11440,12960,9462,15397
"COG0367",2892,3261,4644,3875,2091,4154,2811,3149,1665,2458
"COG0368",550,765,552,788,929,805,597,566,690,619
"COG0369",3,0,44,5,0,153,38,61,41,19
"COG0370",6009,7361,7015,7407,5892,6940,5669,6460,5205,5478
"COG0371",874,1398,1576,1159,2525,1121,1021,1115,647,1076
"COG0372",3113,3448,4615,3352,3718,4492,3327,3733,2753,3094
"COG0373",308,394,1400,296,1008,709,453,409,309,253
"COG0374",129,201,1117,102,102,424,350,311,351,271
"COG0375",187,294,387,345,65,327,177,249,191,184
"COG0376",5,0,49,5,0,199,52,71,48,57
"COG0377",219,229,11,162,9,573,569,906,760,945
"COG0378",345,552,2132,532,259,317,170,169,133,121
"COG0379",1580,1512,2264,1776,2069,1875,1960,2392,2082,1473
"COG0380",541,331,315,329,162,476,863,309,905,842
"COG0381",4455,3224,2631,2852,1667,1720,4249,1861,3461,4327
"COG0382",144,538,34,134,55,301,62,949,351,603
"COG0383",6255,4727,1416,3722,2939,3552,4648,2585,2390,4590
"COG0384",311,76,59,168,217,90,120,101,78,97
"COG0385",788,990,899,790,3007,1022,635,497,722,1515
"COG0386",287,161,124,151,692,189,550,815,239,288
"COG0387",5,3,23,7,1,141,30,85,29,24
"COG0388",6999,6745,4104,7030,8713,6155,7128,7624,7771,7854
"COG0389",3262,4564,4318,4316,5583,4489,3010,4233,3798,4084
"COG0390",659,200,903,692,488,379,603,202,966,562
"COG0391",311,269,959,281,879,154,244,227,164,182
"COG0392",573,589,3227,620,2987,963,408,578,280,378
"COG0393",985,569,435,822,608,283,695,740,537,560
"COG0394",1787,1493,1128,2146,2954,2188,1807,2409,2345,2058
"COG0395",6122,15583,9539,12152,19482,9648,6632,8369,3029,6515
"COG0396",1851,1799,1752,2227,1925,1760,1692,1921,1930,1510
"COG0397",3,1,21,11,2,138,35,69,34,31
"COG0398",295,480,479,402,2138,404,294,367,212,282
"COG0399",7111,4486,6468,7796,1995,5619,7461,4343,4533,4969
"COG0400",5,80,49,5,1,138,13,68,38,23
"COG0401",0,0,8,0,0,15,1,6,8,3
"COG0402",1609,2018,2073,2456,5739,2092,1860,1569,1484,1548
"COG0403",2846,1010,339,2072,228,2086,3057,920,3744,2371
"COG0404",1657,920,582,1450,482,1040,1615,862,1869,1090
"COG0405",120,157,521,184,854,62,86,86,56,53
"COG0406",1789,2364,5806,2466,6287,3533,1575,2228,1671,2020
"COG0407",308,139,308,217,52,397,588,220,321,620
"COG0408",2,0,18,3,0,66,12,12,19,14
"COG0409",124,167,699,107,774,252,189,229,243,193
"COG0410",934,1162,880,1127,1741,821,495,620,544,548
"COG0411",965,1138,874,1097,1897,797,606,648,618,566
"COG0412",5,0,62,14,0,243,40,115,49,54
"COG0413",1199,1070,451,1275,667,1043,1508,1445,1453,1400
"COG0414",1482,1449,833,1367,882,1124,1480,1837,1809,1695
"COG0415",4,0,16,4,0,132,9,55,29,18
"COG0416",947,1209,2486,1417,1647,1750,831,1020,603,742
"COG0417",4,58,37,15,0,244,28,91,52,60
"COG0418",2,2,20,4,0,113,15,63,20,21
"COG0419",2402,7602,6472,2120,4031,4101,4108,4909,3331,4466
"COG0420",734,840,1265,633,1008,2868,2090,2563,2053,2544
"COG0421",477,914,921,750,1065,1253,476,693,349,524
"COG0422",797,666,661,683,832,2181,2141,2617,1974,2879
"COG0423",3440,3514,1815,3499,2259,3177,3023,3746,3089,3710
"COG0424",1430,1605,1181,1724,1946,1501,1298,1483,1469,1590
"COG0425",2067,772,379,921,477,1783,2361,1176,2483,1955
"COG0426",3113,3203,2212,3410,3474,3126,2765,3226,3065,2880
