"","DLM006","DLM001","DOM003","DLM028","DLM016","NLM023","NLF012","DLF012","DOM021","NLF001"
"COG0122",738,623,293,393,522,132,169,576,71,153
"COG0123",81,182,31,85,184,48,15,0,22,33
"COG0124",3313,3174,2822,2571,3278,936,999,742,983,1004
"COG0125",362,719,698,1095,403,455,441,640,413,450
"COG0126",2798,3046,2340,2483,2349,1966,2567,2236,2586,2045
"COG0127",2138,1530,2025,1790,1492,1373,1559,1489,1522,1337
"COG0128",2290,2835,2470,2432,2409,2119,2517,2522,1994,2271
"COG0129",3737,4826,4815,4054,4109,3337,4700,3365,3859,4086
"COG0130",2079,2311,1944,1721,1569,1295,1766,1685,1688,1264
"COG0131",1639,1918,1362,1490,2090,1319,1844,1088,1802,1495
"COG0132",423,835,709,808,1014,1098,749,997,1116,812
"COG0133",1682,2302,2708,1712,1708,463,695,732,662,667
"COG0134",1478,1433,2037,1329,1296,1043,1194,1684,1254,1419
"COG0135",932,658,1195,817,496,481,595,912,786,873
"COG0136",2163,2512,2896,2095,2207,1984,2325,2182,2393,1515
"COG0137",2713,2922,2863,2719,2807,2475,3024,2272,2507,2887
"COG0138",4660,4490,4258,3480,3759,3985,3930,2748,4270,4253
"COG0139",1384,1340,1107,1305,1450,1204,1650,905,1712,1750
"COG0140",1034,1213,1024,1126,1393,1236,1483,469,1698,1519
"COG0141",2154,2512,2673,2175,2109,1754,2473,1898,2299,2243
"COG0142",4281,3959,4872,2924,2889,3236,2888,1885,3423,3528
"COG0143",5151,5124,4780,4169,4539,1276,1436,1735,1005,1314
"COG0144",2893,3277,2983,3874,3174,2646,3468,4294,3116,2915
"COG0145",188,246,260,161,325,202,150,90,210,242
"COG0146",24,8,15,40,46,11,57,0,106,47
"COG0147",3519,3615,3606,2762,3142,3016,3585,3376,3754,3652
"COG0148",3347,3298,2303,3741,3888,3929,3150,3898,2951,3782
"COG0149",1675,1952,1364,1746,1686,1640,1878,2601,1661,1677
"COG0150",2655,2668,1979,2054,2249,1879,2502,1919,2556,2039
"COG0151",2549,2982,2425,2226,2301,1744,2869,1993,2580,2019
"COG0152",2553,2157,1596,2016,2408,2109,2280,1058,2315,1834
"COG0153",2887,2473,2555,2378,2321,2252,3087,2852,2640,2591
"COG0154",1487,901,1228,1425,944,848,1308,2748,525,1172
"COG0155",94,308,574,664,141,278,123,237,129,116
"COG0156",3741,4457,2674,3052,7324,4218,5464,1102,5729,3839
"COG0157",2029,1897,1794,1481,2020,1941,1856,2180,2024,1766
"COG0158",33,62,306,233,113,141,11,106,112,65
"COG0159",1464,1448,1750,1179,1466,1051,1231,1422,1490,1533
"COG0160",673,393,821,925,159,275,549,850,201,459
"COG0161",741,2316,717,1300,2425,1922,2019,817,2461,1485
"COG0162",3137,3005,3300,2668,2556,2497,2610,2203,2758,2612
"COG0163",105,384,416,404,407,215,234,103,248,377
"COG0164",1676,1672,1637,1386,1481,1381,1493,1406,1466,1428
"COG0165",3312,3233,3688,2772,2594,2828,2877,2793,2570,2965
"COG0166",3368,3498,3076,3058,3467,2987,3379,3863,2965,3138
"COG0167",2700,4141,2820,3038,3773,3891,3489,2351,3877,3246
"COG0168",5631,6737,4331,6101,6906,5839,7326,7403,6858,6507
"COG0169",646,681,916,773,724,1927,1986,1899,2044,2106
"COG0170",6,1,0,0,7,2,0,0,0,0
"COG0171",3344,4054,2992,3735,3606,2563,3496,3216,3327,3026
"COG0172",3500,2969,2792,3025,2624,2300,2806,3533,2200,2877
"COG0173",4949,4466,3317,4252,4161,3295,3848,4333,3754,3404
"COG0174",1216,1995,2266,2111,2285,2084,1989,2046,1544,2141
"COG0175",1917,2468,652,2481,2821,1393,2017,1616,2210,1947
"COG0176",955,846,2064,1575,1639,1817,1082,1767,1416,1773
"COG0177",1652,1611,1552,1646,1632,1474,1668,1499,1335,1588
"COG0178",9251,11084,8685,7861,8867,7324,8565,6898,8675,7694
"COG0179",440,456,587,363,401,1139,1018,228,1425,955
"COG0180",3037,2708,2578,2489,2337,2321,2594,2277,2190,2386
"COG0181",395,439,412,652,263,421,356,1462,252,522
"COG0182",271,543,129,492,440,385,188,63,257,287
"COG0183",540,707,2372,2530,980,817,949,542,538,748
"COG0184",1136,672,941,661,842,825,707,634,833,887
"COG0185",1034,698,921,926,764,806,867,575,761,1076
"COG0186",1299,739,1084,812,715,862,736,663,633,792
"COG0187",9547,9477,8844,7873,7645,6974,8221,9095,6651,7657
"COG0188",10044,11206,9508,9244,9840,8245,9851,9996,8485,8744
"COG0189",160,302,627,808,368,303,170,838,351,188
"COG0190",2369,2323,2144,2052,2476,2016,2069,1352,2160,1985
"COG0191",2484,2716,4912,2900,2270,2317,2612,7437,2558,3111
"COG0192",3419,3607,3778,2989,3433,2730,3687,6019,3215,2748
"COG0193",1471,1301,1166,1435,1382,1203,1497,1648,1441,1369
"COG0194",3125,1917,1552,1960,1909,1815,2161,2315,1799,1885
"COG0195",3459,2981,4139,2987,2612,2575,2939,2330,2775,2680
"COG0196",2462,2259,2337,1900,1682,1561,1728,1403,1640,1823
"COG0197",1557,1125,1792,1299,1152,436,409,373,422,511
"COG0198",1075,859,1312,825,726,801,763,903,935,901
"COG0199",811,593,1014,520,736,820,433,403,632,622
"COG0200",1388,1020,1306,1266,1119,1355,1168,1049,1254,1614
"COG0201",4091,3319,4171,2860,2953,2960,2960,2928,2910,3164
"COG0202",3416,2295,2687,2236,2174,2031,2349,1905,2468,2615
"COG0203",1436,1066,1158,1143,1161,999,1142,889,1344,1143
"COG0204",4281,3348,3895,4527,2983,4967,3348,3776,3373,5058
"COG0205",8225,7612,4917,6885,8200,7174,9201,9799,8451,8622
"COG0206",3703,3556,3612,2582,2806,3034,3226,2717,2884,2873
"COG0207",1360,1723,877,1886,1911,1867,1523,1342,2799,1664
"COG0208",546,401,1124,953,520,1016,632,846,447,1085
"COG0209",2409,4260,1908,3549,3882,4522,3358,1514,4240,3559
"COG0210",10335,8778,12186,9167,8265,7713,8473,7543,9757,7016
"COG0211",784,529,944,513,481,556,434,642,412,593
"COG0212",419,431,630,412,460,1135,1302,1006,1323,1270
"COG0213",381,521,775,1092,326,418,637,582,284,666
"COG0214",1336,678,1260,320,413,213,488,502,260,667
"COG0215",3967,3973,2751,2775,3008,3443,3414,3082,3507,3103
"COG0216",2526,2591,2473,2399,2506,1906,2245,2259,1868,1879
"COG0217",2083,1884,1501,1977,2022,1859,2006,1382,1908,1675
"COG0218",1490,1135,1462,1214,1024,1207,1010,1384,914,1129
"COG0219",676,495,723,860,551,503,644,1432,387,795
"COG0220",2117,1545,1518,1365,1633,552,566,672,622,593
"COG0221",799,289,512,509,301,224,365,500,176,187
"COG0222",992,777,877,847,751,828,782,728,610,752
"COG0223",2421,2290,2990,2744,2096,1876,2445,2223,2335,2472
"COG0224",1024,721,988,839,750,1914,2623,2783,2223,2685
"COG0225",436,739,1370,918,750,360,181,145,416,281
"COG0226",954,887,1189,891,910,2758,2513,2401,2296,2769
"COG0227",499,358,702,406,471,434,388,131,583,405
"COG0228",703,868,640,675,753,565,739,584,840,531
"COG0229",224,567,223,685,509,829,375,159,906,305
"COG0230",292,166,43,164,373,331,244,166,321,344
"COG0231",1670,1687,2341,1666,1609,1465,1528,1268,1694,1451
"COG0232",2964,2514,2976,2586,2093,1849,2414,1819,2373,2112
"COG0233",1734,1572,1473,1519,1642,1658,1619,1109,1639,1687
"COG0234",875,642,884,813,846,777,724,794,945,876
"COG0235",2951,2870,3540,3182,3051,2971,2734,4702,3160,3472
"COG0236",1583,766,813,1085,1177,1214,1158,868,905,1547
"COG0237",545,439,404,375,470,1309,1337,1522,1411,1342
"COG0238",669,481,711,663,493,487,429,547,384,509
"COG0239",347,397,424,357,650,703,583,501,706,872
"COG0240",2356,2336,2543,2353,2306,2186,2288,2095,2434,2204
"COG0241",2480,2176,1360,1073,2002,1835,1461,285,1958,1477
"COG0242",1867,1709,1820,1869,1568,544,604,660,581,614
"COG0243",544,1596,7887,4908,1525,3092,295,2640,1135,1050
"COG0244",1095,880,869,1365,989,1137,864,1084,991,1346
"COG0245",1624,1499,1515,1324,1577,494,502,285,508,454
"COG0246",3185,3163,8020,4088,2294,3156,3330,2886,1889,2828
"COG0247",1521,2891,2703,2210,2314,2264,2735,1925,2692,1806
"COG0248",1080,1637,2754,2302,1134,1686,1013,1956,1040,2017
"COG0249",7978,7287,4585,6460,6286,6118,7200,5705,7237,6354
"COG0250",2638,1491,2434,1844,1484,1593,1558,1878,1689,1805
"COG0251",2142,2174,2921,2522,2978,2724,2349,949,2222,2077
"COG0252",3001,4026,2606,2233,3790,3507,3554,2251,4767,2847
"COG0253",1776,2078,1872,1912,2099,1833,1773,2380,1866,1959
"COG0254",538,437,341,539,548,561,405,432,590,519
"COG0255",349,237,350,383,263,289,317,466,206,317
"COG0256",1600,1010,1465,1104,1158,330,342,370,390,348
"COG0257",70,43,102,88,53,57,87,43,46,123
"COG0258",5041,5165,7340,4565,4463,3742,4906,4615,4839,3714
"COG0259",248,429,146,524,633,719,407,28,312,623
"COG0260",132,403,869,536,343,446,73,519,163,103
"COG0261",1054,828,1160,991,892,321,269,254,317,297
"COG0262",1593,1266,1103,1169,1466,1753,1549,1209,1621,1254
"COG0263",1316,2386,877,1711,1872,1823,2368,1677,1810,2005
"COG0264",2931,2469,1925,2306,2402,2116,2455,1664,2578,2313
"COG0265",3153,4523,3964,5300,4062,3705,3810,7519,4172,3790
"COG0266",241,426,1014,622,536,936,216,536,357,338
"COG0267",332,241,372,195,323,382,178,236,309,278
"COG0268",338,225,366,420,244,218,205,747,147,364
"COG0269",9,28,354,276,40,66,66,175,27,10
"COG0270",6206,5089,6168,5587,5810,5264,5516,6954,5144,3946
"COG0271",3,9,181,81,24,26,5,38,14,1
"COG0272",4593,4706,4269,4411,4232,3451,3832,3420,3649,3850
"COG0274",2173,2070,2042,1359,1700,1903,1588,757,2305,1694
"COG0275",2836,2454,2648,2346,2386,682,817,905,763,784
"COG0276",18,47,285,174,25,94,10,74,39,28
"COG0277",710,2804,2663,2306,1729,1724,2103,552,1666,1103
"COG0278",4,7,152,87,4,17,0,30,7,1
"COG0279",541,772,679,569,324,499,237,157,239,402
"COG0280",5508,6438,4800,4735,6945,5629,6330,2205,7779,5525
"COG0281",3970,4229,2801,3078,3980,3374,3894,2744,4126,3406
"COG0282",3144,2833,2717,2678,2651,2324,2517,2432,2531,1895
"COG0283",1698,1905,1969,1454,1452,1318,1401,1044,1181,1224
"COG0284",2353,2318,2017,1907,1801,1818,2072,1734,2022,2074
"COG0285",3304,2812,3001,3236,2626,2079,2956,3906,2625,2479
"COG0286",4802,5633,8936,7477,6747,5542,6965,2019,8046,6089
"COG0287",1019,1285,1023,1714,1374,1093,1354,1974,876,1348
"COG0288",340,621,1074,502,718,889,411,365,638,506
"COG0289",2057,1812,1758,1818,2121,1917,2088,2025,2203,2205
"COG0290",1848,1279,1559,1416,1487,1268,1409,1080,1404,1433
"COG0291",488,369,346,476,443,587,406,478,506,524
"COG0292",963,835,1070,954,774,278,259,273,248,295
"COG0293",22,38,175,100,43,83,5,42,28,42
"COG0294",1373,1653,1852,1192,1375,1346,1394,1207,1978,1363
"COG0295",1192,1054,1090,1227,969,975,942,1173,970,910
"COG0296",5410,4824,2885,5091,5034,4264,6080,7050,4521,4760
"COG0297",2712,2271,2272,2574,2360,2069,2904,3317,2358,3118
"COG0298",19,90,415,207,67,117,70,65,76,153
"COG0299",1030,1179,719,1402,1373,1263,1568,1205,1787,1631
"COG0300",1759,1678,1018,1423,1314,1532,1913,728,1035,1452
"COG0301",1140,728,897,1517,903,551,1138,2009,525,869
"COG0302",1875,1221,1523,1017,1437,1423,1263,1059,976,1159
"COG0303",524,456,1139,778,755,777,889,2221,545,1177
"COG0304",5517,5476,4083,3900,3313,4157,4277,3761,3788,5105
"COG0305",4625,6941,4421,3270,5056,3744,4459,3170,3878,3636
"COG0306",326,617,1423,763,494,910,278,398,552,1176
"COG0307",1357,1184,1101,913,1280,444,390,202,465,424
"COG0308",326,844,1266,789,492,1072,492,454,1367,522
"COG0309",588,442,844,857,628,400,714,639,414,839
"COG0310",128,148,251,344,254,149,133,1023,116,239
"COG0311",802,392,1016,182,259,137,310,424,184,492
"COG0312",590,1801,946,1639,2284,1842,1800,290,2106,899
"COG0313",2577,2716,2154,2067,2735,2466,2681,2208,2653,2461
"COG0314",5,31,169,150,25,81,2,48,25,32
"COG0315",170,148,560,342,293,333,343,995,221,480
"COG0316",16,99,614,390,73,211,8,144,86,42
"COG0317",7784,8232,6720,5429,7034,6208,6631,4750,7155,5869
"COG0318",2926,4429,3595,4909,4830,5229,5144,1696,4315,4229
"COG0319",1817,1316,1197,1277,1096,1248,1299,1171,1390,1401
"COG0320",408,968,404,969,1243,1073,1185,205,1655,1000
"COG0321",86,251,97,233,317,974,772,116,1274,660
"COG0322",4613,4292,4889,4008,3974,3620,3647,3331,3576,3539
"COG0323",4027,3640,3380,3165,3136,970,1148,1049,1187,1013
"COG0324",3469,3135,3256,2405,3309,2987,2974,1816,3944,2929
"COG0325",1874,1681,1744,1710,1622,1534,1533,1317,1495,1701
"COG0326",5336,4399,3824,4142,3919,4162,4042,3554,3743,4671
"COG0327",1342,1824,1327,1119,1330,1375,1329,1351,1645,1144
"COG0328",189,421,594,552,564,348,354,444,643,258
"COG0329",3523,4074,3154,3725,4130,4887,4615,4239,3033,4786
"COG0330",3586,2615,3039,3221,2769,2578,2957,4098,1695,2229
"COG0331",2441,2502,3080,1894,1860,1761,1943,2436,1839,1949
"COG0332",3377,2797,2621,2232,3506,4423,3110,481,3568,2854
"COG0333",289,279,275,237,354,302,276,263,316,264
"COG0334",4458,4923,3123,3893,4962,4418,5015,2768,5185,4785
"COG0335",1259,806,881,893,822,822,893,566,854,1081
"COG0336",1830,1694,1792,1650,1401,1358,1522,1798,1390,1342
"COG0337",2211,2697,2584,2370,2163,1960,2162,1834,1928,1781
"COG0338",2138,1184,2107,1641,1295,312,349,579,401,400
"COG0339",4714,6101,5439,3561,5412,4913,4891,512,6609,4465
"COG0340",2409,2185,2175,2255,2184,1904,2242,3218,1794,2042
"COG0341",1522,1437,1066,2285,1474,1576,1496,1776,1076,1826
"COG0342",6154,4639,5371,4490,3881,4424,4615,2015,3181,4329
"COG0343",2759,2872,2478,2466,2510,2258,2551,1843,2236,2495
"COG0344",892,713,681,1416,727,645,991,1178,462,886
"COG0345",1891,1888,1803,1909,1975,2111,1776,1894,1998,2002
"COG0346",1779,2095,1655,2056,2544,1099,712,542,1187,1045
"COG0347",1897,1402,1581,1847,1696,975,2493,3166,1002,1653
"COG0348",1332,2924,1475,2351,2737,2453,2381,2665,1573,1534
"COG0349",7,191,650,426,16,59,9,184,22,6
"COG0350",1723,1258,1202,1425,1426,1373,1288,1057,1341,1324
"COG0351",2331,2223,3178,1453,2315,1982,2005,2354,2126,2268
"COG0352",1777,1663,1926,1509,1475,1454,1696,2668,1339,1860
"COG0353",549,574,555,548,605,1641,1679,1758,1702,1674
"COG0354",17,49,315,222,24,105,10,70,37,30
"COG0355",288,203,292,235,252,741,838,833,779,726
"COG0356",3227,2107,2975,2401,1998,2141,2626,2287,1859,2510
"COG0357",2123,1501,1892,1467,1642,1363,1541,2135,1601,1174
"COG0358",5625,5263,5192,6619,6495,4499,6247,5533,5818,5779
"COG0359",1419,1211,1236,1288,1069,1242,1217,1301,1091,1349
"COG0360",865,698,1247,943,838,881,746,820,883,1022
"COG0361",1070,649,861,703,691,747,662,525,557,810
"COG0362",459,1236,983,789,1178,1045,1210,560,1497,1260
"COG0363",2661,5919,5200,2820,5059,4875,4730,3937,5769,4184
"COG0364",526,1263,938,1012,1731,1436,1505,420,2005,1430
"COG0365",2089,2647,2204,1519,3148,900,755,910,847,703
"COG0366",18377,13184,25956,13293,10080,9202,11793,25216,9512,13052
"COG0367",3047,3513,2837,2659,3021,3146,3183,5645,1611,2518
"COG0368",521,528,536,1007,663,682,644,729,699,788
"COG0369",0,55,328,491,49,55,8,97,40,2
"COG0370",7167,7053,5335,7070,6190,5006,8254,9773,5174,5203
"COG0371",889,1114,1447,1387,960,752,1320,1315,631,1273
"COG0372",3306,3009,3612,3111,3354,2805,3739,3352,2731,3652
"COG0373",468,508,811,629,361,517,528,1628,305,582
"COG0374",96,501,1603,778,357,573,74,267,365,736
"COG0375",118,255,709,368,256,269,96,167,196,248
"COG0376",1,14,427,263,14,54,10,181,49,2
"COG0377",790,979,1156,554,552,520,590,61,759,355
"COG0378",538,445,812,623,490,492,315,944,406,623
"COG0379",2595,1994,2238,1432,1709,1866,1797,2159,2152,1988
"COG0380",512,563,319,703,1069,1069,639,231,901,1015
"COG0381",2629,3228,1738,2730,4082,4298,4053,558,3485,2886
"COG0382",276,166,589,99,59,181,110,105,355,513
"COG0383",523,1518,647,1496,2221,5084,2556,2937,2437,2479
"COG0384",60,113,177,468,135,168,41,87,78,22
"COG0385",826,1173,2266,1128,1107,876,848,1822,691,1106
"COG0386",943,383,605,358,189,508,232,216,230,678
"COG0387",0,24,291,187,11,56,14,92,30,2
"COG0388",6594,8429,6997,6003,7318,1864,2460,1991,2582,1825
"COG0389",4158,3639,4074,4851,3865,3249,4341,6237,3725,3120
"COG0390",312,538,554,393,654,675,595,197,995,375
"COG0391",171,302,580,270,241,334,89,186,171,247
"COG0392",593,597,1362,918,513,360,610,2002,281,746
"COG0393",120,199,184,174,366,869,642,560,536,708
"COG0394",1774,1674,1829,1714,1889,2052,2431,1754,2396,2229
"COG0395",6470,5025,5502,13414,5894,6049,7599,29734,3000,8153
"COG0396",1980,1794,1878,1775,1861,1349,1759,490,1965,1512
"COG0397",2,32,333,261,19,47,3,98,33,3
"COG0398",195,362,712,431,246,229,286,476,211,289
"COG0399",4363,4896,3728,5810,6151,7053,6026,4539,4541,5644
"COG0400",14,17,489,182,21,41,6,88,32,1
"COG0401",0,4,77,36,1,9,0,10,8,0
"COG0402",1647,2514,3065,2874,2240,2929,1434,2908,1491,1669
"COG0403",1112,3318,1333,2476,2901,2551,2831,341,3655,2262
"COG0404",755,1477,749,1345,1760,1721,1472,282,1904,1760
"COG0405",90,252,597,474,227,676,101,235,211,142
"COG0406",2369,1757,3130,2468,1897,1442,2356,2865,1693,2063
"COG0407",272,411,581,637,553,382,183,244,106,180
"COG0408",1,10,141,112,12,17,5,37,21,1
"COG0409",69,325,777,401,261,271,234,117,237,493
"COG0410",699,937,989,1224,924,499,631,745,547,778
"COG0411",933,1006,990,1222,959,577,671,615,608,824
"COG0412",1,47,682,397,27,116,10,189,56,3
"COG0413",966,1647,1456,1134,1401,1807,1192,668,1462,1626
"COG0414",1399,1553,1918,1246,1616,1577,1379,1314,1751,1666
"COG0415",0,25,277,147,8,43,3,105,29,0
"COG0416",980,1143,983,1638,1047,895,1267,1474,618,1172
"COG0417",5,15,769,534,23,65,14,152,45,3
"COG0418",1,63,298,384,13,41,6,74,26,0
"COG0419",2773,4893,3700,4140,6037,3333,3540,2550,3327,4847
"COG0420",1540,1851,1652,2368,2639,1965,2336,3691,2099,2207
"COG0421",832,501,668,978,497,593,876,1702,349,855
"COG0422",2720,2967,3847,2038,2509,2098,2794,2225,1957,2176
"COG0423",4137,3556,2763,2957,3307,2543,3623,2276,3057,2830
"COG0424",1582,1518,1580,1461,1511,1370,1382,1126,1476,1352
"COG0425",1264,2030,331,1046,1688,2015,1797,1081,2428,2094
"COG0426",3209,2818,2595,2561,3340,2896,3221,3897,3047,3097
"COG0427",2491,4373,2502,2169,3226,2080,2865,259,3142,2448
"COG0428",1295,1131,1014,1633,989,936,985,1630,549,795
"COG0429",19,66,220,165,73,63,2,23,15,18
