"","NOM005","NOF012","DLF005","DLF008","NLM008","NOM025","DLM015","NOF002","DOM010","NOM026"
"COG0080",1183,1785,1505,837,1504,1213,1111,1117,1129,1755
"COG0081",1458,2659,2074,1394,2320,1624,1631,1795,2090,2046
"COG0082",1708,1393,1927,1409,1925,2029,1913,2142,2139,1975
"COG0083",725,316,382,414,189,666,169,259,247,686
"COG0084",3180,3266,2978,3014,2445,2601,2757,2455,2513,3135
"COG0085",7209,10052,9512,6295,8699,9271,7732,7305,9540,7937
"COG0086",6895,10889,9443,5256,6854,6127,7637,7770,9838,7145
"COG0087",1384,2324,2223,1293,1995,1622,1463,1560,1810,2062
"COG0088",1527,2290,2106,1190,1516,537,555,545,602,674
"COG0089",936,1177,1301,710,1480,880,812,603,780,1325
"COG0090",1567,2627,2421,1256,1967,1651,1567,1619,2063,2128
"COG0091",986,1827,1591,886,1683,1097,1021,1023,1101,1560
"COG0092",1085,1644,2134,1091,2001,1247,1243,1306,1548,2051
"COG0093",967,1503,1336,681,996,792,893,944,1055,1300
"COG0094",1273,2035,2132,1020,1796,1502,1550,1569,1505,2101
"COG0095",639,318,443,1010,155,375,787,823,278,630
"COG0096",964,1223,1623,937,1625,842,802,1071,1003,1424
"COG0097",1320,2091,1960,1088,1723,1250,1092,1670,1505,1780
"COG0098",1303,2006,1933,1037,1501,1482,1284,1429,1572,1906
"COG0099",870,1658,1394,750,1024,916,937,907,996,1437
"COG0100",856,1541,1420,583,945,766,754,864,942,1275
"COG0101",1992,2996,2603,1783,2646,2172,2036,2156,2205,3266
"COG0102",979,1583,1460,867,1465,832,1005,1227,1182,1480
"COG0103",932,1202,1310,824,1269,979,940,917,1098,1491
"COG0104",3141,2019,3337,1752,4291,2868,2626,2368,3018,3095
"COG0105",441,1494,585,584,343,517,336,382,437,543
"COG0106",1248,1280,1430,1068,1384,1563,1499,1558,1431,1502
"COG0107",1429,1109,1462,913,2323,1635,1350,1871,1586,1307
"COG0108",1740,1625,2287,1887,2127,2346,2196,2530,2887,2003
"COG0109",417,2,1,83,21,121,14,57,4,194
"COG0110",5574,7526,6301,9624,7100,8391,9563,8810,8021,5877
"COG0111",3795,3232,4617,3983,3718,3402,3630,4036,4000,3904
"COG0112",1430,1767,3290,1931,2847,2101,2914,2287,2515,2502
"COG0113",1138,296,567,512,207,349,471,638,648,1323
"COG0114",623,279,208,161,145,255,240,330,173,387
"COG0115",985,734,988,841,1185,2715,2781,2865,2851,3065
"COG0116",2446,1107,2420,1037,2556,2100,1721,2274,1912,2189
"COG0117",1541,1287,1699,1645,2009,1542,1882,1846,2258,1820
"COG0118",1108,874,1394,903,1543,1205,1128,859,1122,1190
"COG0119",1550,1211,1864,1197,2210,5947,5947,5927,5502,4751
"COG0120",423,819,85,670,102,370,369,788,296,555
"COG0121",414,5,12,50,16,132,20,50,3,412
"COG0122",979,983,1178,602,897,783,471,546,503,955
"COG0123",56,40,48,152,12,1,83,109,211,216
"COG0124",2270,4482,3003,2356,2418,2585,3130,2841,3174,2526
"COG0125",610,1076,1156,389,236,399,385,419,663,898
"COG0126",2262,3483,2936,1762,2446,2135,2185,2102,2774,2372
"COG0127",536,484,729,409,651,1406,1322,1227,1371,1947
"COG0128",2124,1824,2108,1823,2151,2424,2140,1947,2691,2647
"COG0129",4086,2704,3264,3957,3545,5078,3622,3646,5011,4190
"COG0130",1621,2861,2170,1176,1583,1608,1347,1498,1795,1654
"COG0131",1360,1094,1404,1093,1335,1626,1472,1546,1791,1162
"COG0132",1102,551,527,944,434,671,956,894,952,839
"COG0133",1528,1117,1766,1314,1965,1433,2125,1713,1918,1568
"COG0134",1159,1037,1196,933,1507,1157,1441,1254,1076,1491
"COG0135",893,631,1006,625,989,671,697,713,521,946
"COG0136",2282,2510,2414,1508,1775,1954,1838,2156,1842,2550
"COG0137",2630,1784,2861,2180,2762,2982,2507,2795,2718,2382
"COG0138",2955,2427,2951,3092,3482,3443,4132,3722,3791,3268
"COG0139",1413,1118,1516,1033,2015,1566,1458,1448,1326,1608
"COG0140",1029,969,1238,1050,1248,1485,1345,1321,1270,999
"COG0141",1844,1588,2127,1503,2520,2102,2144,2150,2029,1559
"COG0142",2529,2897,3490,2249,3277,2916,3254,3116,3310,2805
"COG0143",3031,4828,4764,2471,3313,4096,3866,3854,4708,4351
"COG0144",4047,3507,3909,2716,3012,3481,3358,3529,3348,3846
"COG0145",129,267,83,723,33,16,91,70,125,57
"COG0146",38,93,34,34,3,19,50,57,28,45
"COG0147",3065,2222,2646,2732,3766,1032,1218,1087,934,956
"COG0148",3080,4064,3769,2152,2403,2690,3847,3659,3980,3324
"COG0149",1574,2423,2170,1669,1768,594,546,641,641,623
"COG0150",2009,1461,2233,1590,2353,2275,2241,1895,2572,2163
"COG0151",2199,1616,2533,1782,2278,2471,2259,2125,2614,2352
"COG0152",1607,1536,2383,1526,1624,1798,2096,1987,2418,1796
"COG0153",2670,1821,2887,1683,2706,2853,2417,2387,2620,2167
"COG0154",1166,3758,2151,711,1320,699,996,1227,1325,1418
"COG0155",922,108,112,530,106,322,202,227,431,1089
"COG0156",2645,4052,2540,4156,2159,4067,4732,3269,5628,1992
"COG0157",1468,1302,1800,1394,1647,1580,1834,1693,2041,1562
"COG0158",491,77,39,85,37,134,53,84,84,626
"COG0159",441,319,411,289,621,1335,1588,1465,1236,1231
"COG0160",1102,186,524,118,72,279,174,258,457,1153
"COG0161",944,1122,807,1769,628,1792,2327,2094,2472,943
"COG0162",2272,3341,3186,1891,2521,2384,2629,1875,2820,2565
"COG0163",169,55,64,189,29,115,139,199,340,392
"COG0164",1220,1495,1978,1130,1651,1304,1300,1421,1520,1440
"COG0165",2523,1941,2996,2560,2635,2355,2791,2921,2616,2831
"COG0166",2819,3215,3434,2244,2970,3320,3396,2839,3676,3573
"COG0167",2480,3449,3136,2988,2561,3161,3334,3491,3830,2414
"COG0168",6205,5508,6361,6268,6620,6660,6181,6093,6249,5638
"COG0169",2640,1538,2316,1659,2855,1710,1700,1899,2062,3048
"COG0170",0,1,9,0,0,0,0,0,0,0
"COG0171",2575,4026,3304,2303,2666,2942,3268,2068,3834,2184
"COG0172",2654,3830,3867,1875,2530,2646,2485,2333,2567,3223
"COG0173",2875,6687,4835,2318,3454,2932,4077,4296,4481,3330
"COG0174",2656,1881,1859,1681,2403,2144,1822,3039,1634,2603
"COG0175",2197,1439,1497,1482,1967,2202,1649,1777,2321,1827
"COG0176",2437,1125,757,1232,1492,1493,1606,1611,1144,2123
"COG0177",1204,2403,1835,1464,1474,1566,1509,1588,1602,1740
"COG0178",5874,9503,8418,6594,6405,7070,8290,6572,8652,6035
"COG0179",1078,790,975,1101,719,897,920,1162,1143,987
"COG0180",2276,3559,2936,1980,2395,2548,2501,2030,2616,2892
"COG0181",987,251,645,556,995,282,401,608,535,1400
"COG0182",154,372,150,585,167,81,303,132,495,244
"COG0183",3242,603,632,1280,1219,1964,686,1324,956,2110
"COG0184",733,1232,912,780,1092,220,252,221,218,315
"COG0185",697,1229,1201,658,1062,802,825,835,870,1157
"COG0186",729,1119,1192,620,1015,682,614,783,724,977
"COG0187",8009,10363,9280,4990,7517,9065,6832,6977,8527,7816
"COG0188",7800,12107,10873,5589,9137,9509,8196,9240,10008,8632
"COG0189",921,328,88,569,135,478,303,386,303,592
"COG0190",1768,1896,2451,1503,1940,1956,2263,1942,2305,2224
"COG0191",3669,3564,3964,4422,3268,2733,2590,2500,3028,4257
"COG0192",3387,2553,3985,2360,3671,3720,4101,3174,3739,3180
"COG0193",1236,1983,1809,1004,1350,1368,1384,1086,1517,1879
"COG0194",1827,2597,2292,1388,3204,1682,1960,2108,1735,2847
"COG0195",2680,3033,3311,1981,2510,2925,2637,2239,2764,2624
"COG0196",2023,1339,2183,1407,1996,1666,1588,1699,1630,1829
"COG0197",1270,1900,1381,891,1616,1352,1254,1195,1120,1753
"COG0198",974,1302,1170,753,1445,719,714,1091,735,1345
"COG0199",450,890,721,610,598,463,580,828,704,628
"COG0200",1037,1977,1674,1017,1658,1058,1103,1192,1166,1646
"COG0201",3089,4723,4261,2300,5096,2815,2416,2785,3094,3476
"COG0202",1940,3251,3103,1290,2678,1852,1923,2004,2392,2671
"COG0203",973,1951,1439,536,1593,781,1135,1035,1266,1448
"COG0204",4626,4263,3391,6667,4493,4583,4422,4308,3960,4760
"COG0205",5520,5619,8239,5644,8027,8952,8027,6641,8418,6929
"COG0206",2298,4110,3317,2183,2569,3265,2527,2423,2819,2821
"COG0207",1777,1484,1966,1685,1937,1602,3242,1507,1879,1317
"COG0208",1549,637,449,1397,475,1415,783,769,674,1690
"COG0209",3415,2387,2512,4819,1554,3388,4231,3921,4439,3177
"COG0210",9118,10164,11334,8369,8458,7651,7953,8251,7344,10554
"COG0211",521,1068,936,447,676,423,427,563,520,730
"COG0212",1082,1064,1337,1073,1510,1318,1374,1176,1329,1543
"COG0213",1099,2308,1245,325,435,712,413,426,276,1156
"COG0214",385,378,576,376,839,216,372,404,592,660
"COG0215",3166,4469,4008,2172,3122,3146,2830,3025,3434,3778
"COG0216",578,1023,929,525,533,1923,2142,1776,2817,2238
"COG0217",1734,2620,2033,1383,1820,1697,1751,1715,1984,1649
"COG0218",1309,1980,1717,991,1316,1107,871,921,1096,1681
"COG0219",838,1558,1342,390,1155,620,469,604,536,1538
"COG0220",1650,2370,1969,1511,1612,1682,1624,1619,1774,2056
"COG0221",707,1085,735,91,297,261,309,375,277,796
"COG0222",911,1126,913,732,926,647,679,906,677,1099
"COG0223",2730,3087,2527,1935,2569,2430,2400,1768,2262,2652
"COG0224",2477,1628,2486,1525,2682,2732,2318,2191,2266,3200
"COG0225",824,626,563,1569,500,860,878,893,759,1314
"COG0226",3191,1676,2678,2614,2216,2833,2550,2454,2587,2304
"COG0227",395,405,495,353,354,299,429,379,445,530
"COG0228",633,1111,943,499,517,439,732,693,683,795
"COG0229",395,319,117,1259,220,313,579,785,496,988
"COG0230",140,306,297,288,334,239,327,341,204,291
"COG0231",1644,2231,1717,1051,1364,1543,1515,1138,1401,1735
"COG0232",2184,3199,3152,1691,3081,2580,2436,2356,1809,2666
"COG0233",1283,2203,1863,1216,1223,1547,1572,1500,1753,1730
"COG0234",878,902,905,504,814,141,273,225,222,358
"COG0235",3396,2198,2957,3723,2406,2967,2879,3215,3176,3395
"COG0236",1081,1304,1479,865,1932,1016,1069,1094,826,1765
"COG0237",934,1973,1344,872,1392,1203,1287,1161,1451,1474
"COG0238",434,860,855,303,874,339,401,628,483,760
"COG0239",500,434,149,561,567,174,190,99,175,252
"COG0240",1987,3033,2700,1492,2020,2034,2361,2048,2362,2070
"COG0241",1212,1077,929,1666,1261,1478,1492,1208,2034,1401
"COG0242",1518,2817,2324,1329,2493,1493,1620,1722,1621,2374
"COG0243",11353,1419,605,2586,623,4032,1240,2084,1653,7042
"COG0244",1262,1960,1726,570,910,899,880,726,966,1777
"COG0245",1106,1168,1182,1130,1333,1385,1197,989,1458,1564
"COG0246",5150,1709,3125,3620,3534,4709,2804,2512,2908,3736
"COG0247",2593,2105,1259,1309,974,1488,2205,2215,2985,1902
"COG0248",2532,1252,1826,1946,1036,1752,1551,1532,1911,2351
"COG0249",5771,9437,8418,5811,6950,6308,6613,5231,7175,5765
"COG0250",1818,2416,2010,1173,2173,1726,1446,1472,1553,2382
"COG0251",2199,1682,2235,2298,2086,2063,2381,2847,2769,2742
"COG0252",2248,2514,2161,3848,1865,3009,3710,3746,3573,2413
"COG0253",1626,2355,1971,1455,2152,2210,1932,1569,2051,2014
"COG0254",205,325,223,144,164,222,548,492,396,807
"COG0255",408,642,579,161,397,87,58,103,93,227
"COG0256",983,1676,1300,642,1339,1037,990,921,1254,1388
"COG0257",113,25,77,14,344,94,44,140,43,193
"COG0258",4944,6537,5113,3548,4563,4475,4174,4196,5420,3629
"COG0259",317,300,64,534,88,266,786,737,353,262
"COG0260",1129,154,96,692,45,437,217,195,337,1292
"COG0261",786,1462,1167,612,933,241,264,223,287,381
"COG0262",1678,1066,1599,1206,2858,362,449,569,432,531
"COG0263",1384,1312,2003,1878,1929,2214,1921,2069,2227,1882
"COG0264",2090,3240,2734,1869,2289,2554,2074,2200,2510,2267
"COG0265",4435,5083,4241,2535,3744,3061,4046,3924,3405,4554
"COG0266",1121,1092,294,456,115,161,185,195,132,211
"COG0267",227,354,365,394,323,183,342,387,285,305
"COG0268",451,722,603,200,470,189,231,247,289,653
"COG0269",506,73,72,106,23,104,25,50,14,181
"COG0270",5056,4801,10138,1911,7496,6008,6478,3934,5400,2742
"COG0271",267,0,2,38,14,74,9,36,1,182
"COG0272",4042,6236,4835,2470,3816,3144,3901,3324,3805,3862
"COG0274",1618,1417,1775,2444,1870,1724,1624,2037,1827,1753
"COG0275",2298,3502,2892,1901,2998,2680,2479,2596,2356,2450
"COG0276",362,42,35,99,17,128,24,87,36,301
"COG0277",3432,1623,833,1105,522,1722,1447,1715,1839,1716
"COG0278",193,2,1,27,8,68,7,21,1,224
"COG0279",936,269,266,921,339,500,359,411,390,1138
"COG0280",4379,5937,4288,5048,4050,7082,6790,5415,6580,3808
"COG0281",3217,3703,2869,3079,2638,4375,3880,3024,4054,2908
"COG0282",2895,4663,3652,1846,2543,2126,2094,2394,2786,2533
"COG0283",1239,2152,1925,1076,1426,1149,1280,1558,1579,1540
"COG0284",1366,2103,2076,1413,2078,2080,1822,1802,2063,1718
"COG0285",3089,2067,3001,1793,3049,2933,2447,2231,2863,3077
"COG0286",4324,4158,10514,6285,6761,1552,1442,1112,2320,1592
"COG0287",1316,996,1502,1253,1561,1223,1000,1444,1031,1352
"COG0288",854,354,593,857,512,652,582,809,587,1138
"COG0289",1722,1502,1785,1599,1890,2144,1962,1758,1962,2032
"COG0290",1122,2170,1935,892,1580,1073,1449,1242,1391,1478
"COG0291",391,418,496,475,535,364,422,471,461,607
"COG0292",773,1474,1340,533,1153,766,754,810,806,1120
"COG0293",273,44,18,41,16,56,29,45,47,265
"COG0294",1636,983,1241,1405,1080,1147,1466,902,1588,1328
"COG0295",957,1853,1092,743,1044,908,887,1107,980,1281
"COG0296",4913,3965,6299,3574,5293,5844,4797,5264,5836,5590
"COG0297",2634,1885,3018,1680,3690,812,807,945,883,1021
"COG0298",421,45,83,66,25,142,49,136,47,210
"COG0299",453,384,358,347,447,1632,1640,1618,1349,1650
"COG0300",1213,2512,1838,2007,1648,1845,1370,1739,1481,1744
"COG0301",1792,1665,1333,401,1515,1352,816,1054,796,1663
"COG0302",852,936,1056,1057,1122,1111,1331,1181,1530,1419
"COG0303",1443,623,760,922,966,1030,642,917,798,1643
"COG0304",3406,3880,3087,4553,3216,5085,4185,4599,4127,4070
"COG0305",3150,5762,4786,3931,3338,4001,4379,3348,4631,3666
"COG0306",1316,1062,801,1321,394,1364,789,695,662,973
"COG0307",927,792,1105,1065,1350,370,355,377,470,431
"COG0308",1335,345,341,461,369,867,619,756,241,967
"COG0309",1191,457,854,146,767,680,573,744,588,1394
"COG0310",179,128,284,264,114,97,184,217,147,557
"COG0311",109,84,196,69,268,120,233,322,283,490
"COG0312",1119,927,538,349,518,1168,1958,1663,1879,1541
"COG0313",715,1012,975,691,742,2190,2711,2281,2521,2521
"COG0314",269,26,11,55,9,103,19,29,34,177
"COG0315",694,216,408,282,698,184,68,121,125,281
"COG0316",917,39,33,161,48,309,75,105,46,909
"COG0317",5029,7331,6995,4701,5969,5899,6545,6116,6827,5477
"COG0318",4971,8308,4036,4396,3933,5897,5335,4707,4384,3776
"COG0319",1236,1819,1651,857,1579,438,357,440,422,494
"COG0320",839,799,708,878,554,1319,1182,534,1135,744
"COG0321",612,557,496,677,398,678,928,627,823,486
"COG0322",3370,5395,4502,3056,3700,3247,3767,3458,3963,3566
"COG0323",2918,5541,3804,2876,2533,3446,3356,2781,3284,2874
"COG0324",2038,3801,3269,2487,2965,2606,3314,3318,2813,2213
"COG0325",1493,1323,1643,1168,1899,1554,1517,1590,1441,1815
"COG0326",3882,6411,4463,4154,5962,4675,4704,4750,4228,3144
"COG0327",839,1177,1281,1229,847,920,1215,1519,1422,1378
"COG0328",733,885,651,186,666,391,159,262,282,429
"COG0329",3252,3874,3920,5231,4501,4231,3810,4034,3929,3949
"COG0330",3531,3500,3802,2508,2333,3001,2134,2225,2944,3234
"COG0331",1797,2129,2077,1570,1742,1963,1871,1938,2187,1959
"COG0332",2115,3713,2584,2764,2816,2649,5015,3838,3650,2635
"COG0333",253,604,506,334,280,245,340,252,349,441
"COG0334",3135,3323,3934,3574,3725,4534,4868,4151,5171,3451
"COG0335",582,1540,1314,721,1283,776,938,717,999,1037
"COG0336",1622,2242,1963,948,1782,1297,1310,1537,1570,2002
"COG0337",1950,1541,2229,1768,2143,1813,1789,1768,2111,2318
"COG0338",1179,1253,2441,994,436,942,912,1376,959,1321
"COG0339",2802,3415,2759,3703,2828,3809,5381,3753,5188,1926
"COG0340",2284,2147,2339,1434,2348,1825,1777,2213,1960,2434
"COG0341",1806,2559,1881,1937,2313,2026,1081,1873,1373,1529
"COG0342",3333,4494,3711,2617,3586,4031,3927,3086,4357,2874
"COG0343",580,1134,1023,560,720,1982,2211,2271,2723,2382
"COG0344",1271,1317,1570,505,1627,1021,617,828,909,1522
"COG0345",1706,1457,1644,2100,1720,1967,2054,2137,2039,2143
"COG0346",2006,2896,1863,3525,3472,2430,2581,2829,2293,2972
"COG0347",1905,1247,2559,895,1575,678,484,742,482,745
"COG0348",2312,1785,2135,2222,1568,2118,2374,3309,2394,1717
"COG0349",446,8,9,67,23,181,24,81,7,297
"COG0350",539,467,350,503,487,1717,1539,1386,1316,1765
"COG0351",1490,1428,2342,1337,2428,1821,1941,1697,2173,1972
"COG0352",1475,1216,1696,1057,2752,1319,1390,1912,1701,1910
"COG0353",1431,2153,1862,1159,1733,1625,1643,1564,1824,1782
"COG0354",455,17,21,62,17,114,47,60,20,320
"COG0355",937,481,613,418,794,219,214,236,240,360
"COG0356",2545,1440,2684,1633,2522,910,686,772,709,1069
"COG0357",1806,2226,2317,1175,1928,1234,1429,1601,1362,2148
"COG0358",5374,7957,5926,4252,5793,6069,4374,3876,5888,4813
"COG0359",1183,1545,1706,1021,1344,1186,949,1043,1037,1781
"COG0360",788,1435,1217,556,1140,749,746,929,809,1194
"COG0361",615,951,1014,456,1059,656,586,581,641,909
"COG0362",208,270,136,533,124,1490,1459,1104,1079,872
"COG0363",3098,2778,2957,4404,3578,4116,5191,4960,4593,2576
"COG0364",1031,952,315,1597,498,1516,1820,1644,1329,821
"COG0365",2282,1025,1728,1590,890,2073,2361,2147,2705,1400
"COG0366",4285,2601,3872,2147,6365,9548,11422,13257,10123,10258
"COG0367",2589,6973,3850,1857,2896,3783,2771,3120,4999,2797
"COG0368",1011,578,699,555,1070,908,615,534,822,910
"COG0369",552,1,0,60,17,197,37,52,6,323
"COG0370",6297,5760,7873,4274,6854,5304,5565,5480,6956,5859
"COG0371",1440,845,1504,2221,1010,793,1006,1185,974,1353
"COG0372",3447,2396,3506,2118,3749,3543,3298,3367,2985,3302
"COG0373",324,144,222,176,79,302,472,727,674,998
"COG0374",1398,194,221,230,78,546,345,422,353,680
"COG0375",666,157,208,84,215,344,183,197,174,484
"COG0376",930,0,2,189,22,265,45,116,4,258
"COG0377",526,330,666,538,447,435,556,481,617,298
"COG0378",851,325,498,90,492,472,479,368,591,1938
"COG0379",1669,1169,1931,1432,2262,1301,1958,1592,1884,1615
"COG0380",888,831,249,917,568,814,828,348,805,426
"COG0381",1705,4220,1039,3570,3098,2965,4204,7633,3051,2464
"COG0382",570,118,281,79,212,181,64,58,139,365
"COG0383",2019,2597,2636,3294,1969,3488,4663,5448,4390,922
"COG0384",233,176,67,640,80,118,120,193,201,125
"COG0385",1303,790,1036,535,1639,701,640,1124,804,947
"COG0386",224,407,138,864,225,569,570,429,292,551
"COG0387",503,1,4,89,25,169,31,73,3,343
"COG0388",4931,6463,6208,5876,7431,5945,7068,5507,7465,4951
"COG0389",4348,6121,4622,2771,4752,3373,3010,3786,4111,4197
"COG0390",637,330,112,619,253,407,621,885,393,315
"COG0391",346,2248,812,513,134,150,249,214,483,962
"COG0392",1105,650,1718,1057,1315,690,418,649,424,1222
"COG0393",368,415,606,636,407,655,717,750,782,544
"COG0394",1930,2008,2249,2239,2535,2388,1782,2284,2114,1923
"COG0395",9822,6391,10182,6359,15231,8537,6636,10209,6292,9000
"COG0396",1274,2440,1945,1001,1635,1148,1684,1874,1604,1262
"COG0397",503,4,3,76,18,243,37,54,3,458
"COG0398",795,1463,593,820,248,385,278,497,214,689
"COG0399",4057,4966,2411,4794,3851,5708,7321,9027,4455,3360
"COG0400",397,27,9,83,18,144,14,37,2,126
"COG0401",42,1,0,5,2,22,2,8,0,33
"COG0402",3550,1821,1863,3599,1612,1802,1814,2006,2665,3300
"COG0403",1918,1330,1388,2709,1022,2397,3142,1972,2690,912
"COG0404",1048,1141,1183,1744,701,1354,1597,978,1669,741
"COG0405",473,268,100,1462,85,240,309,301,630,350
"COG0406",2906,2098,3284,1450,2845,3014,1566,1817,1737,3176
"COG0407",875,769,323,1017,331,1041,633,1470,551,589
"COG0408",223,1,1,52,5,74,13,33,2,152
"COG0409",759,170,267,115,103,285,195,386,177,528
"COG0410",297,248,372,387,226,910,505,922,729,1379
"COG0411",1051,847,1050,1207,718,1013,593,1004,789,1013
"COG0412",828,3,2,391,29,340,36,104,6,363
"COG0413",657,728,1264,624,1171,996,1530,1145,1425,765
"COG0414",1103,1010,1258,1182,1662,1102,1481,1356,1334,1005
"COG0415",466,3,0,84,13,140,12,40,2,180
"COG0416",1645,1636,1699,590,1362,1043,816,943,1166,1874
"COG0417",1014,3,1,90,20,385,34,109,3,350
"COG0418",439,3,1,60,15,191,17,55,4,162
"COG0419",4614,4457,3851,2000,2847,7575,4051,3257,3807,3370
"COG0420",2579,2741,2665,2042,2574,3002,2054,2500,2557,2822
"COG0421",1174,439,860,288,1283,792,465,750,556,1287
"COG0422",2253,1555,2009,2233,3650,3296,2227,2230,2790,1923
"COG0423",1879,4238,3631,1775,3208,3207,3021,2642,3179,1743
"COG0424",1371,1505,1433,1253,1576,514,403,409,439,501
"COG0425",1190,1193,1557,2002,1444,2672,2343,1759,2299,1475
"COG0426",2972,2413,3297,2914,2991,3327,2697,3125,3529,2897
"COG0427",1814,2154,2778,2196,2394,2886,1988,1764,3216,1527
"COG0428",1343,1669,1794,825,1336,1007,804,871,1042,1437
