"","NLF002","NLM025","DLF007","NLF013","DOF006","DOM023","DLM017","NLM032","NOM001","NLM029"
"COG0194",2442,2467,1723,2344,1633,2031,2226,2860,2457,2255
"COG0195",2656,4105,2347,2858,2477,3717,3562,3029,3897,3056
"COG0196",1923,2420,1210,2046,1456,2266,1991,1998,2451,1973
"COG0197",1577,1555,1209,1286,1111,1518,1504,1604,1702,1606
"COG0198",988,1329,840,785,651,1291,1094,1085,1450,1146
"COG0199",574,1008,760,683,484,972,874,590,903,525
"COG0200",1378,1419,1301,1380,1059,1255,1335,1462,1470,1646
"COG0201",3257,4320,2781,3562,2237,3932,3696,4027,4607,4015
"COG0202",2425,3664,1939,2826,1396,2313,2476,2844,2203,2477
"COG0203",1120,1294,748,1244,747,1160,1169,1551,1176,1617
"COG0204",4443,4029,3843,3604,5689,3710,3585,3743,3071,3821
"COG0205",8815,5755,7279,8514,9619,8127,7947,8083,7675,7695
"COG0206",3562,3966,2206,3325,3080,2700,2834,3188,2249,3167
"COG0207",1502,1346,1809,2136,1841,1695,1903,1306,689,1452
"COG0208",1018,248,1374,495,1537,398,573,925,298,709
"COG0209",3018,1158,4006,2990,5338,2821,2680,1942,818,2789
"COG0210",7518,9286,9911,9761,6175,8019,9296,10654,7989,8888
"COG0211",580,887,659,682,385,776,628,674,770,775
"COG0212",1441,1560,1111,1351,1303,1765,1581,1377,1430,1230
"COG0213",739,594,302,1244,163,237,692,1134,409,1402
"COG0214",919,1152,286,452,188,1054,999,611,2007,1067
"COG0215",3329,3329,2706,3645,3047,3854,3335,3647,3752,3497
"COG0216",2106,2406,1238,2502,1857,2449,2971,2647,2958,2661
"COG0217",1526,1689,1562,1823,1489,586,692,595,662,699
"COG0218",1159,1724,900,1526,716,1390,1280,1621,1612,1343
"COG0219",979,766,312,980,225,315,656,1245,582,1068
"COG0220",2099,1857,1839,1718,1603,1631,1725,2019,1785,1690
"COG0221",560,324,217,650,55,120,415,522,152,518
"COG0222",738,1199,750,759,589,632,796,1079,892,1102
"COG0223",2566,3260,2237,2226,2010,824,913,833,758,848
"COG0224",1037,999,639,898,716,2464,2468,2652,3016,3401
"COG0225",724,878,1736,731,1194,275,496,173,517,84
"COG0226",2610,2987,2332,2806,3708,2463,2597,2571,4186,2519
"COG0227",326,724,498,357,317,703,606,356,559,266
"COG0228",607,790,564,750,456,735,684,832,609,843
"COG0229",374,438,1004,235,621,294,518,261,82,179
"COG0230",325,151,482,240,325,176,203,251,73,206
"COG0231",1498,2290,1071,1318,1179,1985,1790,1698,1940,1835
"COG0232",2087,3749,2103,2923,2403,2986,2986,2636,4214,3205
"COG0233",1675,1653,1429,1623,1597,1745,1799,1586,1695,1852
"COG0234",878,934,977,653,452,887,823,1056,716,900
"COG0235",2930,2636,3114,3114,3207,2206,3712,2022,2152,1884
"COG0236",1356,1665,1371,1210,885,1022,1135,1709,1135,1254
"COG0237",1416,1389,1109,1278,1079,1099,1269,1560,1035,1685
"COG0238",546,756,424,691,223,755,742,733,949,742
"COG0239",565,360,726,290,747,361,421,263,127,320
"COG0240",2267,2738,1465,2370,2080,2522,2720,2431,2703,2580
"COG0241",1211,7610,1967,1172,1797,2036,1559,1202,1651,973
"COG0242",1831,2366,1415,1852,1177,1798,1798,2465,1970,2387
"COG0243",836,738,1605,1609,2290,1064,358,825,607,565
"COG0244",1425,1048,892,1434,650,1150,968,1429,566,1458
"COG0245",1515,1890,1077,1410,1390,1467,1753,1418,1540,1496
"COG0246",4341,3101,3104,3481,2238,6543,4639,3362,7382,2394
"COG0247",439,1028,580,516,833,2212,1710,1361,1695,1816
"COG0248",1752,1032,2039,2258,1794,1826,1464,1587,866,1735
"COG0249",6243,7654,4983,8779,7784,7244,6494,7045,5763,8003
"COG0250",1806,2477,1636,1939,1621,2205,1999,1756,2162,2280
"COG0251",2039,2095,2316,2173,2375,2126,2984,1735,3426,2258
"COG0252",3288,1947,3895,2702,3700,3413,3026,2369,2440,2583
"COG0253",2250,2491,1805,2114,1879,648,737,690,610,674
"COG0254",447,510,479,477,308,401,413,601,293,579
"COG0255",361,321,154,378,109,117,326,572,222,507
"COG0256",1260,1301,865,1297,913,1411,1305,1277,1605,1376
"COG0257",131,46,24,94,6,21,66,221,67,54
"COG0258",3831,7874,3449,5303,4574,5269,6062,5439,6590,5384
"COG0259",475,396,414,109,500,72,363,167,31,343
"COG0260",45,242,42,32,119,80,115,131,98,91
"COG0261",951,1122,940,1060,626,1233,1069,917,1211,957
"COG0262",1503,1461,1453,1487,1412,1535,1079,1465,806,1257
"COG0263",2372,1386,1912,2076,2489,1644,1612,1945,889,1833
"COG0264",2278,2330,2243,2833,2381,2599,2369,2492,1553,2758
"COG0265",3814,4404,3056,4287,2340,2553,3977,4577,3156,4304
"COG0266",362,650,238,191,242,206,234,257,117,457
"COG0267",256,445,425,257,308,421,307,263,345,236
"COG0268",440,437,219,376,103,125,243,521,243,553
"COG0269",24,41,20,19,75,9,10,48,18,9
"COG0270",2841,8293,2342,3274,2920,7515,4606,6813,6833,3573
"COG0271",6,12,20,3,25,2,0,7,1,0
"COG0272",3742,6973,3063,3961,2809,4192,4422,4569,4846,5316
"COG0274",1654,1938,1929,1367,1755,2799,2029,1779,2686,1337
"COG0275",2698,2825,2063,2810,2572,2561,2923,3731,3242,2629
"COG0276",18,36,69,113,37,42,12,163,34,16
"COG0277",943,2051,1132,704,1649,654,1080,1155,330,1939
"COG0278",11,9,14,5,21,2,0,23,10,0
"COG0279",289,2566,954,277,623,181,407,544,632,366
"COG0280",5156,4909,5712,5596,8232,6696,5480,3725,4160,5256
"COG0281",3384,3435,3446,3434,4876,3651,3262,2943,2500,3274
"COG0282",1922,3180,1493,2884,1625,3199,3049,3048,3643,3420
"COG0283",1573,2181,1068,1688,1079,1842,1962,1716,1673,1855
"COG0284",2318,2001,1857,2004,1798,1933,2127,2172,1931,2179
"COG0285",2800,3280,2773,3353,1828,3201,3139,3644,3344,3559
"COG0286",8078,9776,6076,10252,3166,8727,10814,6594,8327,8831
"COG0287",1416,1328,842,1337,771,459,1324,1910,964,1828
"COG0288",602,683,781,337,623,1393,649,537,1074,345
"COG0289",2337,1985,1727,1949,2025,2261,2253,2162,2028,2111
"COG0290",1376,1769,1248,1491,1042,1789,1782,1814,1978,1828
"COG0291",537,404,646,424,382,328,431,568,339,565
"COG0292",939,1254,933,1066,540,978,996,1223,1126,1081
"COG0293",23,385,53,67,34,51,17,25,18,8
"COG0294",1156,2142,1224,1548,1497,1839,1374,838,1540,1265
"COG0295",907,1153,949,1279,867,1323,1102,958,1098,1341
"COG0296",6427,3522,5242,7033,5639,5992,4731,5288,4948,6507
"COG0297",3134,3019,2018,2867,1847,2418,2804,3521,3067,2972
"COG0298",149,26,89,37,61,97,101,103,64,34
"COG0299",1670,570,1466,1236,1495,1044,1058,1597,614,1523
"COG0300",1584,1252,1951,1788,2088,1440,1577,1770,1658,1938
"COG0301",1396,1421,521,1330,336,301,845,1999,846,1696
"COG0302",1182,1833,1708,1223,1386,612,454,341,529,460
"COG0303",327,128,124,260,271,431,605,1668,676,710
"COG0304",4416,5342,3892,3877,6309,4368,4491,4883,4338,4696
"COG0305",4064,4345,3092,4257,4918,4258,4287,4280,4173,3763
"COG0306",1079,163,1122,476,1716,569,437,404,301,205
"COG0307",1220,1187,1274,993,1252,1837,1405,958,1473,1142
"COG0308",554,1278,993,351,1120,698,185,350,143,176
"COG0309",1228,375,410,889,353,156,190,385,204,338
"COG0310",279,65,96,186,179,141,276,432,134,192
"COG0311",605,848,217,395,114,529,499,445,887,745
"COG0312",794,2090,525,1169,564,359,1343,1209,237,909
"COG0313",2475,2635,2576,2999,2734,882,875,934,776,891
"COG0314",26,18,39,48,21,34,5,20,7,8
"COG0315",443,132,155,305,243,203,307,730,355,318
"COG0316",44,579,104,82,90,72,28,54,32,20
"COG0317",6201,8548,4860,5653,5817,9060,7276,6328,8614,6207
"COG0318",4162,4115,5425,4377,5650,3747,4961,3898,2271,5721
"COG0319",1418,1521,1005,1340,859,1570,1463,1612,1242,1621
"COG0320",800,141,1337,1048,1581,1072,901,523,115,372
"COG0321",671,125,811,688,989,767,588,291,65,321
"COG0322",3567,4867,2390,4294,2829,4461,4009,4269,4821,4973
"COG0323",3074,3295,3010,3430,3162,2940,2836,4153,2327,3664
"COG0324",2692,3605,2955,2930,3043,4056,3871,2509,3307,2876
"COG0325",1779,2472,1439,1697,1253,1526,1802,1867,1787,1814
"COG0326",4687,4864,5855,4359,4701,5115,4244,5056,5308,4954
"COG0327",1055,1811,1295,791,1131,527,526,346,541,388
"COG0328",725,2960,214,352,240,111,134,187,104,158
"COG0329",4580,3305,5036,3270,4369,3322,4654,3781,3392,3686
"COG0330",2405,4810,2154,3157,2187,1883,2804,3008,2103,5684
"COG0331",2005,2211,1851,2158,2132,2221,2394,2607,2040,2167
"COG0332",3393,4763,4250,2801,3495,3890,3460,2562,3192,3664
"COG0333",314,367,322,359,228,407,326,393,261,337
"COG0334",4532,3823,4482,4132,5022,4991,4504,3665,4004,4140
"COG0335",982,1233,854,1197,704,1164,1080,1013,1277,1116
"COG0336",1740,2252,1429,1728,968,1837,2008,1957,2069,1961
"COG0337",2015,2898,1753,2473,1648,956,807,673,797,826
"COG0338",1611,1971,2532,2045,1619,1677,1166,1519,397,1527
"COG0339",3210,6551,4963,4300,5565,7700,6047,1917,6583,2299
"COG0340",2134,2488,2044,2424,1521,2258,2555,2678,2610,2510
"COG0341",1853,1330,1115,1582,1330,580,1572,2323,1383,1745
"COG0342",4728,6360,2140,4648,3107,5171,4890,3614,6205,4840
"COG0343",2503,2844,1585,2961,1930,2449,2920,2426,2986,2843
"COG0344",940,543,351,1269,316,363,919,1751,735,1318
"COG0345",2160,1421,1901,1898,2471,1917,1992,1996,1890,1880
"COG0346",2823,1264,4129,1778,3248,1962,1804,1836,1146,1726
"COG0347",2590,2580,1295,2444,1137,1687,2157,2703,2141,2849
"COG0348",1625,1428,1832,2192,1624,2221,2199,2522,917,2435
"COG0349",10,282,35,23,45,8,143,50,39,9
"COG0350",1550,1298,1374,1340,1983,1104,1563,1330,1790,1313
"COG0351",777,1054,441,712,525,3713,2946,2121,3973,2028
"COG0352",2049,1879,1046,1577,1169,1800,1688,1803,2049,2262
"COG0353",1884,1727,997,1625,1443,2062,1826,1842,1932,1981
"COG0354",30,21,50,41,48,29,15,40,8,7
"COG0355",886,719,391,740,355,635,599,990,435,966
"COG0356",3043,2962,2273,2712,1892,2468,2513,2732,2722,3080
"COG0357",1479,2244,1151,1743,912,1503,1490,2199,1580,1729
"COG0358",4718,8224,3060,6852,5852,6639,6780,7486,7159,7675
"COG0359",1519,1368,1283,1452,1022,1509,1318,1526,1203,1481
"COG0360",877,1254,830,1001,654,990,1009,1134,1186,1025
"COG0361",923,957,657,755,445,828,889,928,916,819
"COG0362",1263,94,1728,456,2026,802,790,522,251,481
"COG0363",3615,4831,4715,3284,5075,6152,6464,2623,4904,2840
"COG0364",1333,106,1717,515,2027,808,907,533,196,648
"COG0365",2461,2014,1883,1820,2301,2409,2602,1089,2634,1481
"COG0366",12980,17878,6366,12429,5994,13815,20496,17523,36357,12144
"COG0367",3119,3169,2076,3466,2705,2676,3023,4236,3264,3623
"COG0368",971,432,441,773,546,447,582,999,458,978
"COG0369",1,16,10,4,20,4,200,23,7,0
"COG0370",6113,7508,3156,7601,3706,5281,6693,7208,6615,8295
"COG0371",1181,690,1581,913,680,616,806,1467,823,1305
"COG0372",4111,3498,2995,3891,2965,3598,3594,3772,3766,4553
"COG0373",507,323,477,447,244,367,469,784,2017,566
"COG0374",843,44,248,217,423,493,580,298,183,77
"COG0375",492,173,139,289,135,173,289,276,141,223
"COG0376",4,31,56,8,114,14,8,25,6,1
"COG0377",295,900,486,616,552,1477,929,174,1597,313
"COG0378",1274,742,498,542,255,440,639,739,347,573
"COG0379",1770,2567,1406,1788,1404,1771,1579,1708,1606,1712
"COG0380",784,92,1063,298,1427,569,581,387,57,324
"COG0381",2656,2507,3674,1964,3054,2550,2861,2120,2339,2689
"COG0382",483,1177,130,203,135,831,648,220,1304,250
"COG0383",2104,1310,3825,3347,2814,2255,2468,2520,1208,3113
"COG0384",17,132,172,46,210,28,58,12,34,21
"COG0385",961,4055,235,513,389,1661,1911,1163,2339,944
"COG0386",576,900,1165,216,879,179,130,239,103,243
"COG0387",2,28,38,7,42,6,3,11,4,7
"COG0388",5682,7395,5591,7162,6548,8956,8030,5864,8795,6347
"COG0389",3010,3967,2875,3832,2301,3169,2852,5086,5352,4507
"COG0390",368,124,750,205,607,387,298,221,53,455
"COG0391",302,213,159,316,212,235,231,526,227,638
"COG0392",784,363,338,748,313,184,553,1606,592,680
"COG0393",788,653,1207,1556,867,603,793,395,617,994
"COG0394",2569,1307,2525,1826,2385,2187,2386,2296,1697,1682
"COG0395",6051,3212,5567,12417,3803,1485,6171,15061,7494,9408
"COG0396",1475,1443,1154,1809,1012,2054,2225,1782,2065,1619
"COG0397",3,39,50,9,57,3,8,8,1,4
"COG0398",309,456,504,454,157,219,252,460,273,428
"COG0399",5756,5398,6155,3084,5377,909,1384,1329,933,1761
"COG0400",1,8,43,79,48,5,5,20,7,5
"COG0401",1,8,3,0,4,1,1,4,0,0
"COG0402",1859,1193,1893,1698,2598,1068,1530,1519,971,1515
"COG0403",2009,574,2813,1083,3249,2732,1865,912,324,1191
"COG0404",1438,464,2015,1106,2159,1540,1323,953,283,842
"COG0405",71,1011,148,222,767,143,110,50,137,96
"COG0406",2804,2140,1464,2838,1280,2109,2062,4110,2272,3335
"COG0407",886,184,1696,338,1434,277,227,372,258,169
"COG0408",0,26,12,0,14,3,2,6,0,1
"COG0409",492,87,202,142,146,292,342,401,238,152
"COG0410",603,1334,518,761,427,299,1202,898,639,1014
"COG0411",613,533,620,719,500,323,1225,892,676,1054
"COG0412",6,45,66,3,143,19,10,19,2,1
"COG0413",1210,1608,922,1074,1032,1869,1482,539,1611,1044
"COG0414",1270,2003,1423,1089,1404,2229,1890,910,2399,1574
"COG0415",2,197,38,6,53,4,6,7,4,1
"COG0416",1199,1218,636,1403,388,497,1134,2172,926,1834
"COG0417",7,61,89,7,94,18,12,25,3,4
"COG0418",0,35,29,5,48,8,194,13,6,1
"COG0419",4805,5154,2505,4974,4470,5041,5853,4586,3130,3371
"COG0420",2594,1572,2221,3131,3163,2476,2680,3402,2887,4194
"COG0421",1038,434,320,1116,188,261,638,1117,686,752
"COG0422",2359,2822,2097,2400,3420,2763,3285,1804,3546,2500
"COG0423",2928,3407,2563,3436,2835,3918,3594,3346,3929,3726
"COG0424",466,574,421,554,451,1734,1652,1383,1675,1452
"COG0425",1820,608,2808,2041,3636,1227,1017,924,321,1060
"COG0426",2990,2593,2979,3066,3145,3001,3236,3590,3329,3139
"COG0427",2043,2290,1819,2793,3043,4392,3438,1796,2858,1804
