"","DOM021","NLM032","DLM008","NOM025","NLM009","NLM026","NLM024","DLM028","NLM007","DLM024"
"COG0039",4216,3122,3580,3109,3276,2929,3490,2773,3292,2055
"COG0040",1808,1631,1885,1775,2394,1425,2046,1523,1526,841
"COG0041",1365,1459,1529,1441,1562,1415,1547,1212,1443,710
"COG0042",3524,4384,4082,4124,3050,1247,1011,1391,1558,1322
"COG0043",443,512,175,235,33,186,259,736,166,2424
"COG0044",3143,3888,3623,3210,3333,3358,3094,3150,3476,4118
"COG0045",265,79,101,515,78,114,162,486,264,986
"COG0046",4874,6295,6054,6024,8534,6939,10595,6736,6824,3250
"COG0047",4161,5655,5517,5043,7345,6592,9100,5538,5492,3225
"COG0048",819,1125,1151,651,1770,1341,919,954,722,768
"COG0049",1069,1662,1779,1147,842,1587,625,1357,1326,1055
"COG0050",3122,3070,3012,3351,4461,4010,5089,3136,3943,3156
"COG0051",934,1128,1192,939,904,1253,633,1119,1001,789
"COG0052",1750,1854,1714,1387,2694,2195,2473,1699,1540,1274
"COG0053",2114,2668,2710,2778,2534,961,884,902,844,812
"COG0054",1283,815,1218,808,1687,742,1387,935,978,932
"COG0055",2824,3727,3694,3664,3321,4088,3329,3916,4031,2461
"COG0056",2956,4201,4247,4590,4034,4839,5157,4367,4832,2600
"COG0057",785,828,898,785,1053,3204,3384,2805,2369,2963
"COG0058",5426,8636,6848,6617,6610,9345,6017,7973,5636,6297
"COG0059",2492,2471,2349,2332,2396,2144,2307,2036,2577,1716
"COG0060",6184,6187,6511,4757,6379,8185,6946,5854,5380,3301
"COG0061",679,646,721,531,650,1826,1812,1923,1744,1375
"COG0062",2089,2018,2257,1734,3406,2076,3175,2067,1987,1602
"COG0063",680,765,745,641,1180,2215,3240,2276,2288,1662
"COG0064",489,2238,1548,664,606,641,170,442,230,123
"COG0065",2793,2897,2807,2318,3116,2509,2827,2783,3235,1723
"COG0066",1530,1328,1512,1169,1154,1148,1584,1287,1765,1114
"COG0067",1190,1842,1677,1889,1647,6295,6571,5507,2981,2842
"COG0068",437,790,212,634,168,329,526,847,419,952
"COG0069",3588,5665,4884,5582,5097,6216,6753,5526,3408,2856
"COG0070",2772,5202,4481,5085,4618,5727,6361,5213,2591,2454
"COG0071",1349,1917,1896,2317,2281,1815,2048,1906,1679,2029
"COG0072",2905,4761,4220,3042,5086,5501,5079,4325,3234,1985
"COG0073",5694,8821,7741,6746,9293,9623,9369,8289,6328,4250
"COG0074",358,137,154,831,98,441,314,752,208,3045
"COG0075",850,530,349,509,1062,929,2499,887,1372,731
"COG0076",640,174,302,573,22,665,765,1543,1275,2397
"COG0077",1363,1958,2011,1670,1860,1707,2077,2118,2109,1711
"COG0078",2552,2949,2969,3016,2171,2741,2857,2787,3275,4646
"COG0079",6001,4695,4767,4321,3756,4635,2789,4960,4500,2046
"COG0080",999,1470,1285,1187,2196,1557,1148,1217,1323,837
"COG0081",1635,2041,1969,1640,2778,2269,2516,1747,1731,1006
"COG0082",1764,2041,2056,2029,1780,2273,1965,2130,2246,936
"COG0083",195,611,370,673,174,616,182,370,664,789
"COG0084",2936,2687,2848,2590,2085,2529,1969,2884,2720,2887
"COG0085",8675,8548,7903,9244,9869,10944,10666,9374,10389,5028
"COG0086",7542,8288,8035,6171,11356,10884,10181,8829,7536,4662
"COG0087",1444,2017,2033,1588,2285,2404,1987,1796,1710,762
"COG0088",1703,1934,1889,1575,2365,2200,1843,1730,1800,1238
"COG0089",849,1129,1062,877,1306,1252,952,1045,1019,616
"COG0090",1221,2045,2252,1648,2815,2769,2612,2041,1797,996
"COG0091",956,1471,1346,1099,1794,508,439,361,380,281
"COG0092",400,635,595,432,786,2330,1985,1370,1800,426
"COG0093",873,1179,1173,791,1377,1468,1204,1035,787,833
"COG0094",1379,1794,1819,1536,2055,2103,1702,1550,1778,924
"COG0095",316,227,716,380,533,355,242,752,186,1113
"COG0096",716,1251,1339,842,1829,1446,1223,1042,971,749
"COG0097",1261,1696,1616,1297,3037,2077,1797,1417,1360,1034
"COG0098",490,576,554,490,701,1864,2028,1411,1730,971
"COG0099",947,1248,1407,902,1150,1197,1070,923,1051,774
"COG0100",875,1173,1380,768,1745,1437,1123,992,1218,707
"COG0101",2124,2725,2618,2153,2183,2407,2038,1999,2414,1547
"COG0102",1230,1355,1355,838,1150,1414,757,1089,1023,736
"COG0103",1149,1372,1301,971,1804,1269,1286,1025,1248,740
"COG0104",3814,3298,3221,2897,3928,3257,3398,3098,3713,1747
"COG0105",588,250,132,515,438,324,411,331,449,423
"COG0106",1433,1653,1839,1568,1575,1319,1372,1448,1257,689
"COG0107",1174,1943,2234,1656,1807,1798,1522,1708,1048,1183
"COG0108",2618,1663,1925,2338,3344,2068,3446,1781,2406,909
"COG0109",31,10,8,127,0,1,52,179,14,785
"COG0110",3316,2353,2705,2776,2870,5629,4111,5992,6967,3680
"COG0111",4668,3372,4426,3444,2440,4666,2537,4344,3767,5739
"COG0112",2388,2427,2586,2104,3246,2772,3597,2200,2132,937
"COG0113",305,670,363,358,271,287,309,596,474,953
"COG0114",58,71,83,88,42,390,205,401,417,886
"COG0115",3980,3079,3647,2743,3604,3390,2730,3140,3358,2315
"COG0116",1869,2363,1974,2111,2471,2476,1677,1929,1910,2114
"COG0117",2226,1508,1773,1556,2863,1353,2947,1545,1992,671
"COG0118",1223,1200,1490,1213,1749,1086,1391,1160,1110,684
"COG0119",5511,4739,5885,5967,6178,6241,6015,6084,4573,3762
"COG0120",180,203,154,368,52,177,133,216,164,665
"COG0121",30,61,3,133,23,20,39,168,41,542
"COG0122",221,1063,740,790,347,1107,138,385,1035,804
"COG0123",90,116,27,1,11,66,100,97,78,0
"COG0124",3059,3290,2975,2594,3842,3228,3426,2587,2959,1464
"COG0125",450,877,1002,402,369,1220,221,1100,403,543
"COG0126",2640,2806,2699,2170,3104,3444,3106,2481,2449,1689
"COG0127",1482,2176,2073,1389,1876,1951,1654,1733,1663,1120
"COG0128",2034,2574,2354,2451,2279,2526,2496,2435,2721,1441
"COG0129",3916,4077,3636,5063,3571,3684,5421,4155,5088,4373
"COG0130",1654,2098,1925,1620,1975,2245,2319,1773,1767,1120
"COG0131",1779,1344,1836,1636,1209,1379,1381,1459,1403,772
"COG0132",1106,521,780,688,151,497,489,821,741,1170
"COG0133",2011,1931,1859,1432,2166,1507,3143,1683,1667,1681
"COG0134",1279,1484,1339,1157,1491,1057,1468,1338,1276,908
"COG0135",780,1014,697,675,1492,694,1225,789,735,985
"COG0136",2373,2359,2276,1927,2976,2703,2897,2095,2216,2100
"COG0137",2579,3056,2505,2995,3162,2789,3336,2734,4093,1796
"COG0138",4356,2991,3579,3460,5236,3364,5800,3491,3295,1496
"COG0139",1738,1547,1677,1563,1258,1281,1299,1388,1590,594
"COG0140",1655,1302,1426,1486,1222,1250,1210,1107,1590,597
"COG0141",2338,2336,2382,2074,2527,2086,2804,2131,1828,1167
"COG0142",3426,2795,3053,2935,5931,2992,5247,2949,2975,1836
"COG0143",2978,4582,4002,4092,4768,5519,4927,4156,4477,2146
"COG0144",3162,5306,3211,3462,2798,4240,3007,3819,3946,3100
"COG0145",215,287,167,66,124,468,143,163,274,1344
"COG0146",114,68,45,23,12,15,3,11,24,60
"COG0147",3809,2793,3259,3160,2762,2252,3536,2729,3442,2722
"COG0148",2946,3883,3505,2670,3659,4184,3800,3717,3033,3434
"COG0149",1692,2003,2212,1694,792,2416,671,1754,1645,1671
"COG0150",2500,2285,2546,2241,2377,2529,2812,2128,2870,1584
"COG0151",2591,2570,2344,2446,2868,2558,2581,2228,2949,1620
"COG0152",2297,2128,2432,1796,2516,2198,2332,1972,2353,1040
"COG0153",2659,2772,2991,2878,3536,2686,2884,2373,2864,1389
"COG0154",528,2264,1566,686,646,2009,440,1491,827,438
"COG0155",126,319,151,316,57,55,214,656,312,1414
"COG0156",5756,1705,3423,4073,3150,2593,4620,3055,5731,1955
"COG0157",1997,1533,1877,1563,1887,1669,1715,1520,1545,1204
"COG0158",116,43,30,147,41,15,163,221,97,702
"COG0159",1507,1281,1575,1341,1711,1159,2109,1152,1135,1226
"COG0160",180,702,667,290,210,588,139,916,198,954
"COG0161",2422,787,1631,1793,243,963,1100,1310,1880,1192
"COG0162",2709,2892,2740,2345,3317,3278,3706,2705,2778,1603
"COG0163",265,215,108,113,19,85,129,418,75,856
"COG0164",1442,1644,1751,1306,1566,1707,1741,1396,1532,725
"COG0165",2566,2819,2764,2362,4055,2744,4146,2732,3414,2011
"COG0166",2966,3653,3423,3302,2938,3590,3535,3077,3603,2506
"COG0167",3904,2953,3604,3149,1260,1015,707,974,976,715
"COG0168",6761,7317,6334,6745,4867,7185,5447,6108,8067,3584
"COG0169",1982,2497,2432,1720,2314,2380,1740,2307,1971,2632
"COG0170",0,0,1,0,1,15,0,0,0,0
"COG0171",3292,3570,3548,2952,4670,3790,3997,3760,3172,1253
"COG0172",2194,3484,3106,2639,3022,3733,2979,2993,2934,1583
"COG0173",3701,5081,4370,2904,3476,5761,3594,4174,2912,1727
"COG0174",1543,2263,2659,2162,781,2283,767,2032,2158,3146
"COG0175",2232,1577,1794,2190,715,2075,871,2474,2018,1880
"COG0176",1398,1461,1161,1492,304,1162,667,1589,1763,3922
"COG0177",1303,1786,1832,1588,1793,1764,1688,1658,1726,1172
"COG0178",8678,7890,7610,7093,12130,10004,13916,7776,8498,3453
"COG0179",1386,744,976,899,1635,690,1761,1051,1544,946
"COG0180",2187,3241,2627,2549,3285,2912,3035,2526,2945,1243
"COG0181",271,734,414,276,252,199,298,658,443,1095
"COG0182",264,189,554,82,127,803,371,484,378,321
"COG0183",168,389,535,660,134,1542,657,2536,1078,4662
"COG0184",829,864,994,652,1016,783,734,643,829,525
"COG0185",751,1084,1083,810,810,1068,720,891,942,480
"COG0186",620,999,923,678,1314,977,984,809,743,630
"COG0187",6880,9007,8421,9020,8132,9115,8239,7787,9276,5913
"COG0188",8429,10228,9959,9507,11333,11763,12311,9269,10178,5318
"COG0189",340,266,448,490,45,178,29,289,46,467
"COG0190",2181,2144,2404,1962,2394,2587,2546,1993,2649,1403
"COG0191",2568,3340,2851,2720,3715,3542,4010,2899,3089,6101
"COG0192",3230,3424,3266,3715,4505,4212,4500,2988,4087,1967
"COG0193",1467,1686,1878,1369,1419,561,513,448,471,361
"COG0194",1841,2806,2649,1712,2095,2529,1934,1985,2040,1370
"COG0195",2744,3045,2712,2955,4382,3324,4261,2946,3144,2247
"COG0196",1609,1960,2148,1684,2267,2028,2021,1870,1466,1586
"COG0197",1305,1603,1425,1363,1934,1594,1584,1348,1622,859
"COG0198",931,1080,1121,714,1686,1248,1061,817,678,718
"COG0199",604,573,601,472,1430,633,865,493,464,532
"COG0200",1231,1466,1569,1058,1507,1551,1256,1260,1331,737
"COG0201",2985,3962,3376,2821,5124,3795,4063,2917,3130,2497
"COG0202",2425,2876,2764,1857,2589,1016,595,733,827,315
"COG0203",1348,1497,1592,763,1279,1570,961,1141,1003,664
"COG0204",3369,3679,3441,4586,3913,3107,4352,4479,4522,4149
"COG0205",2844,2639,2810,3035,2418,8243,8601,7031,10997,3538
"COG0206",2918,3195,2439,3241,2924,3441,5310,2594,3701,1715
"COG0207",2819,1369,1975,1582,695,1848,1070,1908,1598,1240
"COG0208",425,923,395,1412,1442,528,663,929,1453,2039
"COG0209",4237,1977,2491,3414,4089,808,738,1188,1197,1311
"COG0210",9627,10596,9208,7651,11264,10841,9129,9131,8364,8151
"COG0211",405,682,681,436,982,788,708,525,446,555
"COG0212",1324,1436,1407,1322,1992,1209,1492,1296,1159,882
"COG0213",271,1107,682,713,268,1460,201,1089,326,1371
"COG0214",251,645,486,216,1550,476,1670,300,427,173
"COG0215",3524,3593,3278,3162,3294,4089,4175,2747,4008,1490
"COG0216",1809,2715,2576,1931,2777,3170,3120,2391,2108,1430
"COG0217",1895,1934,2271,1686,1791,2208,2102,1982,1804,1393
"COG0218",902,1552,1260,1122,1500,1685,1450,1224,1244,1123
"COG0219",341,1268,1051,634,431,1036,202,872,684,667
"COG0220",1843,1981,1865,1673,1873,1753,1659,1390,2017,1247
"COG0221",177,482,659,264,219,899,69,503,155,721
"COG0222",565,1060,1245,649,1074,1135,710,844,859,761
"COG0223",2327,2479,2486,2427,2068,2628,2317,2693,2488,2912
"COG0224",2184,2659,2578,2726,2782,2379,2847,2392,3169,1583
"COG0225",1103,541,475,861,1496,188,192,284,341,433
"COG0226",2279,2523,2471,2797,2839,2552,2923,2647,2921,2350
"COG0227",570,348,443,301,922,270,612,416,444,389
"COG0228",272,269,316,133,286,775,688,695,539,393
"COG0229",914,255,326,313,83,450,274,636,540,675
"COG0230",331,256,327,243,156,219,119,169,289,69
"COG0231",1769,1754,1807,1553,2251,1714,2011,1691,1611,1700
"COG0232",2380,2668,2871,2595,3887,2798,2741,2562,2612,2200
"COG0233",1619,1633,1772,1544,2031,1798,1800,1457,1610,964
"COG0234",923,1059,1063,484,959,914,642,824,713,639
"COG0235",3151,2039,3633,2987,1482,2806,2350,3220,3432,5946
"COG0236",877,1698,1386,1008,1507,1118,869,1107,1319,485
"COG0237",515,538,549,390,335,1307,1144,1146,1283,587
"COG0238",403,740,689,338,1016,890,793,623,432,290
"COG0239",713,274,768,506,171,188,280,390,545,1211
"COG0240",2375,2431,2516,2035,2354,2556,3142,2372,2194,1515
"COG0241",1922,1139,1279,1497,1161,970,1780,1068,1261,1507
"COG0242",1786,2389,2234,1518,1867,2180,1374,1954,1718,896
"COG0243",1111,812,443,4058,642,380,2519,5035,2181,18040
"COG0244",984,1512,1220,901,431,1684,505,1417,1068,1036
"COG0245",1543,1436,1735,1383,1774,1398,1624,1310,1725,732
"COG0246",1924,3282,2939,4707,5256,3364,7601,4063,4071,6086
"COG0247",2688,1337,2760,1499,1889,1380,2141,2176,2144,2802
"COG0248",1048,1606,1080,1744,1289,1463,1323,2310,1611,3267
"COG0249",7159,7043,5954,6337,5621,7807,6964,6540,6837,2255
"COG0250",1620,1813,1847,1727,2693,1955,1878,1833,1881,1928
"COG0251",2248,1772,2737,2044,4360,1590,3230,2518,1896,2895
"COG0252",4779,2330,3832,3016,3044,2295,3117,2271,3635,3027
"COG0253",1839,2083,2345,2209,2363,1986,2031,1911,1937,1665
"COG0254",593,577,653,222,346,586,149,535,368,590
"COG0255",71,194,196,85,43,538,113,384,344,399
"COG0256",1149,1288,1280,1032,1802,489,493,344,422,245
"COG0257",43,213,101,92,71,83,13,78,61,67
"COG0258",4830,5405,4395,4472,7498,5414,6237,4501,5496,3998
"COG0259",342,146,559,271,25,108,118,516,216,299
"COG0260",151,125,217,436,66,133,393,510,337,1759
"COG0261",891,866,1021,745,1264,1245,1051,1002,960,665
"COG0262",1621,1466,1785,1105,855,1206,1004,1178,1153,2834
"COG0263",1762,2053,2204,2204,593,2018,1427,1739,2359,840
"COG0264",2609,2468,2565,2520,2587,2873,2234,2361,2538,1393
"COG0265",4171,4698,4682,3049,2718,5297,3001,5231,3703,4434
"COG0266",370,259,356,466,68,157,298,663,239,1478
"COG0267",311,238,282,182,616,250,371,198,250,227
"COG0268",146,565,549,190,149,547,123,423,220,444
"COG0269",30,45,86,101,4,44,8,81,6,302
"COG0270",5204,6749,5115,5989,4052,5618,6355,5574,3051,2353
"COG0271",3,5,1,22,3,0,31,86,14,436
"COG0272",3574,4621,4664,3137,4807,4666,4239,4366,3260,4018
"COG0274",2275,1791,1850,1742,3215,1677,2724,1359,1980,1561
"COG0275",2234,3634,2864,2703,3180,2996,3094,2375,2668,1526
"COG0276",35,175,13,127,50,2,89,192,124,593
"COG0277",1682,1210,2061,1704,315,795,1071,2361,1645,4013
"COG0278",11,14,1,70,17,0,21,70,24,317
"COG0279",253,547,238,500,148,244,294,540,284,1651
"COG0280",7687,3799,5186,7125,5119,4924,6990,4680,7261,3826
"COG0281",4174,2999,3057,4374,3054,3184,3572,3140,4617,2970
"COG0282",2554,2996,3074,2118,3317,1371,1204,907,777,653
"COG0283",1210,1657,1820,1129,2256,2042,1901,1455,1309,756
"COG0284",2005,2179,2050,2077,2288,1953,2101,1895,2522,808
"COG0285",2604,3668,2966,2926,4272,3083,2829,3239,3425,1782
"COG0286",8126,6423,6413,4655,16170,5497,3134,7462,6052,2292
"COG0287",899,1973,1801,1244,650,1615,405,1719,1148,1121
"COG0288",635,533,286,661,1078,343,1126,498,641,1145
"COG0289",2224,2154,1898,2136,1985,1630,2342,1763,2348,883
"COG0290",1373,1772,1823,1086,2105,1718,1771,1420,1177,668
"COG0291",503,545,612,359,570,511,270,484,394,249
"COG0292",714,1246,1132,788,1341,1218,914,963,958,672
"COG0293",22,35,16,54,35,15,71,121,87,447
"COG0294",1962,841,1405,1168,1735,966,2035,1222,1476,1347
"COG0295",945,938,1204,902,1189,1441,1363,1231,751,906
"COG0296",4480,5181,5336,5838,5319,2190,1213,1661,2193,1004
"COG0297",2364,3465,3252,2462,2958,3450,2312,2558,2792,1680
"COG0298",72,100,34,148,33,36,101,207,55,593
"COG0299",1792,1531,1726,1629,536,1501,688,1390,2007,883
"COG0300",351,522,539,642,530,2037,1454,1449,1734,684
"COG0301",531,1991,1638,1383,557,1846,179,1493,1151,1523
"COG0302",994,1034,1316,1101,1987,999,1934,1029,1263,669
"COG0303",526,1723,977,1050,426,756,629,772,1673,1574
"COG0304",3749,4895,2730,5098,5180,3717,6236,3920,5178,2426
"COG0305",1268,1432,1322,1341,1546,4668,4626,3298,5840,2183
"COG0306",566,407,194,1349,128,452,816,781,817,2832
"COG0307",1403,979,1225,1130,1587,788,1826,919,1300,690
"COG0308",1353,356,165,870,130,200,518,816,672,1497
"COG0309",405,1201,701,681,295,657,260,843,553,1031
"COG0310",115,451,241,94,61,180,79,346,176,156
"COG0311",191,478,418,128,1010,349,703,193,241,110
"COG0312",2100,1210,2198,1158,241,633,545,1606,1590,1539
"COG0313",2693,2692,2802,2212,2461,2514,2738,2129,2960,1444
"COG0314",26,18,3,101,11,5,70,133,50,464
"COG0315",238,705,448,561,235,413,242,340,533,871
"COG0316",95,58,25,312,65,5,145,383,115,1574
"COG0317",7184,6432,6362,5934,8457,7461,9290,5489,6676,3976
"COG0318",4279,3961,3542,5868,2688,3812,4260,4915,5414,6118
"COG0319",1401,1706,1675,1174,1850,1460,1561,1301,1554,762
"COG0320",1701,540,757,1288,134,613,728,1008,1375,888
"COG0321",1283,304,707,676,72,359,485,678,758,613
"COG0322",3625,4271,3765,3270,5248,4451,3769,4033,3683,2212
"COG0323",3414,4177,2956,3395,2953,3775,3946,3186,3876,2155
"COG0324",3969,2532,3387,2589,4084,2887,3745,2384,2852,1530
"COG0325",1491,1819,2047,1566,1808,1537,1611,1698,1721,1116
"COG0326",3777,5091,4547,4660,5464,4634,5071,4045,3763,2567
"COG0327",1651,1072,1670,912,1307,1314,1536,1128,1355,671
"COG0328",627,572,644,393,235,743,117,585,389,976
"COG0329",3022,3738,4838,4230,2952,3857,3481,3796,4331,5109
"COG0330",1670,3029,2616,2969,5423,3982,2312,3287,2643,4513
"COG0331",1859,2596,1772,1957,2532,671,876,644,749,620
"COG0332",3609,2523,2535,2664,3490,2355,3971,2202,3111,1611
"COG0333",321,399,336,238,324,350,306,208,249,193
"COG0334",5139,3645,4595,4529,4589,4328,4878,3845,4891,2513
"COG0335",839,988,1142,777,1297,1183,1201,926,836,426
"COG0336",1391,1977,1937,1282,2210,1864,1851,1585,1593,1142
"COG0337",1926,2080,2227,1815,2781,2306,1986,2426,2396,1499
"COG0338",1151,1491,1132,951,752,1340,503,1675,1357,2156
"COG0339",6600,1883,3347,3800,7323,2491,8263,3570,4647,2473
"COG0340",1800,2714,2330,1830,2432,2667,2406,2222,2608,1038
"COG0341",1050,2322,1625,2020,907,2245,640,2292,1927,1716
"COG0342",3306,3602,3287,3962,6425,3963,6624,4549,4447,2504
"COG0343",2268,2399,2558,2003,2335,3094,3021,2461,2278,1271
"COG0344",457,1798,1344,1002,505,1682,219,1510,870,1174
"COG0345",1968,1944,1836,1993,1690,1711,2074,1927,2216,1666
"COG0346",3467,1795,2609,2447,1341,1781,1368,2093,2703,2459
"COG0347",998,2770,2041,2046,2558,2719,1390,1876,1261,887
"COG0348",1547,2590,2656,2100,2199,2586,1031,2321,1839,2249
"COG0349",26,62,4,178,35,19,37,440,41,681
"COG0350",1337,1355,1590,1713,2073,1181,952,1423,1288,1489
"COG0351",2097,2131,1780,1811,4140,1698,4134,1457,2304,967
"COG0352",1337,1771,1709,1318,2106,1254,1517,1518,1420,744
"COG0353",1691,1866,2054,1636,2060,2006,1735,1630,1655,1033
"COG0354",37,44,7,106,15,5,57,240,76,665
"COG0355",785,996,1000,665,551,665,327,792,896,628
"COG0356",1951,2695,2554,2626,2430,2180,2802,2366,3054,1586
"COG0357",544,703,692,390,670,1888,1281,1467,1502,1375
"COG0358",1929,2412,2119,2012,2479,8353,6625,6667,9054,4316
"COG0359",1091,1596,1465,1155,1282,1564,1521,1307,1347,923
"COG0360",910,1124,1158,739,1328,1137,1029,905,966,759
"COG0361",560,928,895,653,1363,902,741,718,836,393
"COG0362",1562,491,934,1509,104,333,987,808,1441,1046
"COG0363",5753,2582,4826,4145,6159,3797,6263,2835,4283,3037
"COG0364",1956,556,1185,1494,99,366,746,1055,1297,1586
"COG0365",2487,1088,1666,2060,2390,1822,3177,1563,1593,2708
"COG0366",9374,17655,13508,9566,16440,16420,26407,13123,9081,13016
"COG0367",1627,4226,3811,3785,2140,4252,2559,2627,2989,2586
"COG0368",702,1002,799,903,317,936,432,1007,1010,827
"COG0369",39,27,6,198,2,3,73,498,33,669
"COG0370",5204,7146,7344,5311,5343,9200,4788,7087,5603,5393
"COG0371",653,1535,1132,799,443,1224,456,1439,947,2290
"COG0372",2693,3738,3346,3572,3607,3991,3311,3104,2605,2427
"COG0373",306,789,300,299,299,259,294,611,478,958
"COG0374",358,284,101,549,82,75,544,843,403,2298
"COG0375",210,282,337,344,95,369,161,367,153,847
"COG0376",51,24,5,264,6,1,104,265,21,1419
"COG0377",757,172,514,430,1300,437,1807,595,322,483
"COG0378",402,709,530,469,196,448,329,609,345,652
"COG0379",2136,1629,1813,1304,1936,1503,1941,1475,1558,1118
"COG0380",891,393,328,797,70,199,725,698,536,908
"COG0381",3460,2135,2892,2949,10282,2637,3157,2685,2704,1991
"COG0382",366,210,131,187,1271,193,1370,327,129,909
"COG0383",2381,2425,3750,3506,593,4308,868,4437,994,3144
"COG0384",73,42,157,118,54,30,51,474,121,743
"COG0385",701,1163,797,702,2202,762,1930,1096,924,989
"COG0386",228,234,159,567,225,79,328,350,453,154
"COG0387",32,9,5,165,9,3,69,192,15,830
"COG0388",7762,6026,7124,5938,9169,6098,9221,5945,6345,3866
"COG0389",3781,5069,4324,3370,4038,5347,3412,4902,2812,4331
"COG0390",993,222,673,416,208,144,195,389,267,728
"COG0391",167,522,286,144,105,591,250,299,220,427
"COG0392",273,1610,643,691,494,712,185,894,559,1118
"COG0393",544,373,789,643,860,485,907,479,600,286
"COG0394",2373,2308,2168,2389,2759,581,609,573,808,578
"COG0395",3046,15227,12161,8537,4746,17542,1310,13477,7203,13558
"COG0396",1961,1814,2281,1140,1896,1972,1937,1728,1189,777
"COG0397",38,10,12,237,10,0,72,267,20,951
"COG0398",204,441,408,387,130,531,166,418,318,1202
"COG0399",4496,3986,7773,5685,9662,4358,3605,5762,3696,3960
"COG0400",33,18,2,152,22,2,43,179,45,567
"COG0401",6,6,0,22,1,1,4,32,0,143
"COG0402",1492,1572,2462,1805,511,2757,1386,2743,2158,8039
"COG0403",3695,938,2033,2401,633,1605,1611,2454,2435,2055
"COG0404",1919,955,1419,1351,578,1065,999,1373,1241,1220
"COG0405",206,63,185,228,93,38,17,156,62,550
"COG0406",1659,4070,2470,3000,2624,2621,1761,2470,2349,1757
"COG0407",309,373,699,1032,178,351,432,620,576,1194
"COG0408",16,4,2,79,0,2,31,116,8,604
"COG0409",240,394,109,277,84,144,262,413,213,971
"COG0410",541,881,1099,912,501,1688,279,1193,965,1488
"COG0411",631,936,1054,1016,532,1677,265,1176,978,1803
"COG0412",55,26,14,342,5,0,113,429,28,1501
"COG0413",1448,534,1262,1004,1641,960,1759,1173,1089,654
"COG0414",1803,907,1320,1087,2958,1040,2243,1262,1331,1091
"COG0415",26,10,4,138,3,2,53,157,12,850
"COG0416",591,2185,1426,1050,607,1822,387,1635,1246,1271
"COG0417",51,23,12,374,10,28,107,550,36,1922
"COG0418",26,15,5,187,2,1,62,375,15,719
"COG0419",3315,4579,2089,7614,3546,4323,6253,4033,5239,2146
"COG0420",2054,3480,1854,3027,2573,3216,2987,2391,2904,2259
"COG0421",340,1129,746,784,407,1310,230,943,846,1006
"COG0422",1944,1813,2065,3270,3114,1861,4601,2006,3215,2069
"COG0423",3111,3328,3456,3209,3843,3964,4400,3056,3245,804
"COG0424",1464,1413,1763,1421,1979,1559,1570,1429,1365,1361
"COG0425",2433,956,930,2671,738,943,1620,1019,2460,672
"COG0426",3002,3534,3405,3340,3633,3156,3350,2696,3565,2891
"COG0427",3166,1819,2613,2845,2780,2558,3953,2165,3084,1860
"COG0428",548,1675,1217,1023,1345,2005,1413,1643,946,1227
