"","NOF007","NOM009","NOM016","DLM021","DLM006","DLF013","NLM028","NOM018","DLM005","NOF011"
"COG0059",2276,2257,2224,2694,2577,2591,2581,2573,2460,2119
"COG0060",4961,7667,5804,6342,6729,6733,5167,6777,4785,6157
"COG0061",1711,2089,1997,2125,2147,2018,1747,2059,1831,1865
"COG0062",2277,2799,2205,2264,2815,1920,2054,2450,1972,1604
"COG0063",2295,2929,2502,2615,2985,2175,2355,2450,2043,1916
"COG0064",921,2065,1089,550,1475,1401,1169,1507,1164,997
"COG0065",2088,3827,2626,2877,3271,2833,3218,3096,2089,2626
"COG0066",1498,1225,1370,1497,1628,1501,1452,1466,1391,1191
"COG0067",4319,7111,6158,6633,5828,4581,5285,6146,4231,4485
"COG0068",275,1036,284,328,112,990,223,570,835,194
"COG0069",4106,7066,6207,6104,5966,4677,5137,6196,4332,5018
"COG0070",3966,6864,5733,5566,5640,3992,4957,5591,3981,4474
"COG0071",1666,2215,1581,1335,1994,1478,1960,1950,2164,1588
"COG0072",3032,4122,4510,4248,5012,4670,3970,4300,4245,4572
"COG0073",6754,8763,9146,7789,9243,8869,7521,8702,8066,8028
"COG0074",259,135,153,346,149,454,295,349,573,460
"COG0075",2429,1406,1120,1957,1436,1340,1714,1916,1058,1329
"COG0076",1152,127,1274,1541,502,1173,1096,602,1096,1585
"COG0077",1667,2146,2002,2021,2126,2025,2102,1756,1768,1790
"COG0078",2551,3724,2903,2801,2482,3304,2808,2846,3160,2510
"COG0079",7460,5780,5489,5645,4011,3727,5021,4709,4061,4167
"COG0080",1280,1564,1048,1007,1502,1267,1287,1392,1526,1178
"COG0081",584,759,510,561,637,1949,1798,2154,2365,1767
"COG0082",1658,2072,2192,2104,2491,2224,2361,1937,1778,1870
"COG0083",198,427,231,333,193,396,545,290,629,243
"COG0084",3046,2806,2897,2750,3033,3091,2558,3020,2806,2630
"COG0085",8748,10506,8013,8917,9525,2886,3252,3411,2669,2751
"COG0086",6975,8868,8074,9249,9643,9235,7685,9558,8208,7871
"COG0087",1624,2161,1403,1400,1847,1973,1783,1703,2064,1546
"COG0088",1854,1954,1652,1572,2254,1901,1599,1857,2126,1529
"COG0089",1014,1085,840,661,1129,940,982,1084,1341,834
"COG0090",1261,2584,1677,1600,2393,2034,1746,2106,2032,1755
"COG0091",1246,1422,1077,956,1729,1347,1151,1305,1567,1056
"COG0092",1753,2049,1408,1600,2119,1804,1660,1825,1789,1390
"COG0093",848,1211,906,776,1166,1157,812,1017,1282,876
"COG0094",1855,1751,1534,1446,2402,1676,1504,1871,1862,1458
"COG0095",169,96,620,608,613,534,356,148,753,775
"COG0096",772,1499,859,713,1513,1348,975,1142,1601,965
"COG0097",1266,1990,1216,1150,2159,1606,1362,1725,1633,1539
"COG0098",1578,1804,1349,1601,1573,1606,1567,1682,1694,1457
"COG0099",1291,1196,1037,839,1071,1055,967,1106,1212,1208
"COG0100",1047,1312,815,939,1272,396,358,413,365,311
"COG0101",2186,3036,2091,1954,2340,2195,2815,2675,2077,2160
"COG0102",400,395,328,352,488,1369,938,1324,1587,1184
"COG0103",1225,1261,948,1092,1229,1145,1117,1090,1242,907
"COG0104",3122,4127,2989,3234,3291,3373,3325,3638,3164,2798
"COG0105",365,162,340,226,440,319,274,443,481,366
"COG0106",1613,1749,1552,1403,1538,1609,1445,1527,1473,1480
"COG0107",1723,2241,1746,1514,1469,1660,1609,1945,1318,1498
"COG0108",2405,2011,2550,2273,2383,1965,2282,2644,2448,2278
"COG0109",3,3,1,6,0,5,6,6,19,2
"COG0110",7892,4119,6820,6085,5532,7378,6498,5543,7372,9007
"COG0111",3330,3757,4128,3872,3278,1482,1217,1444,1603,1305
"COG0112",3070,2470,2366,2713,2808,2688,3266,2605,2554,2417
"COG0113",239,594,272,271,466,556,301,502,497,287
"COG0114",104,329,168,131,113,128,110,291,418,156
"COG0115",2935,3344,2791,3590,3276,3384,2779,3475,3534,2849
"COG0116",1702,2724,2019,1443,2337,1742,2556,2987,1510,1471
"COG0117",2012,1902,1837,2298,1837,565,542,717,596,671
"COG0118",1368,1531,1167,1199,1437,1221,1044,1335,1351,1055
"COG0119",4729,5436,5553,5513,5818,5629,6041,6845,4652,5411
"COG0120",276,195,131,297,124,231,302,271,248,465
"COG0121",5,28,9,3,7,20,14,104,58,5
"COG0122",549,906,440,438,765,850,1122,1026,580,545
"COG0123",30,6,13,39,28,36,18,107,161,97
"COG0124",3037,2806,3059,3477,3246,3648,3119,2865,3234,3087
"COG0125",322,539,478,467,353,917,328,542,702,614
"COG0126",2257,2774,2320,2462,2827,2589,2513,2575,2551,2497
"COG0127",1825,1887,1666,1424,2108,1625,1709,1663,1613,1282
"COG0128",727,850,878,730,753,2797,2505,2720,2529,2282
"COG0129",4023,4283,3921,4258,3797,4569,5434,4457,3360,3291
"COG0130",1512,1838,1712,1652,2095,1917,1706,1938,1596,1736
"COG0131",1595,1424,1811,1774,1614,1630,1178,1682,1485,1545
"COG0132",847,513,852,931,400,715,486,741,800,869
"COG0133",1577,2103,1750,2023,1646,2057,1615,2050,1476,1400
"COG0134",1287,1409,1408,1301,1470,1387,1407,1597,1262,1168
"COG0135",585,1033,806,430,927,811,530,1038,987,494
"COG0136",2008,2446,2101,2268,2202,2023,2012,2281,2183,2141
"COG0137",2743,3004,2822,2927,2752,2637,3073,3149,2774,2634
"COG0138",3289,3445,4497,3946,4704,3504,3341,3888,3791,3933
"COG0139",1912,1711,1507,1606,1394,1385,1806,1825,1447,1361
"COG0140",1812,1161,1423,1582,1017,1332,1290,1528,1412,1264
"COG0141",2123,2523,2365,2331,2102,2279,1960,2285,2086,2254
"COG0142",3069,2854,3622,3133,4292,2924,2937,3299,3594,3213
"COG0143",3800,4674,5021,4000,5089,4707,4622,4717,4241,3989
"COG0144",3616,4615,3332,3202,2934,3609,4323,3790,2987,3125
"COG0145",316,127,216,156,201,172,191,265,233,155
"COG0146",22,42,67,23,24,9,48,68,41,20
"COG0147",3655,2721,3580,4075,3540,3185,3000,3544,2982,3291
"COG0148",3135,3676,3533,3860,3289,3100,3238,3204,3087,2909
"COG0149",1863,1708,1845,1975,1669,2050,1979,2194,1971,1945
"COG0150",2242,2599,2407,2578,2610,2566,2590,2622,2008,2200
"COG0151",2310,2678,2400,2874,2593,2631,2875,2911,1996,2064
"COG0152",2227,2162,2163,2441,2563,2246,2223,2230,2323,2004
"COG0153",2674,2899,3089,2778,2905,3121,2836,2581,2183,2438
"COG0154",1233,2319,1008,626,1486,1387,1312,1740,1232,1014
"COG0155",113,307,86,70,99,196,259,298,423,60
"COG0156",4952,1492,5858,6707,3734,3391,2522,3176,5915,4414
"COG0157",1730,1758,1777,1806,2043,1959,1512,1752,1802,1576
"COG0158",81,50,56,86,35,46,22,175,154,102
"COG0159",1315,1497,1443,1247,1431,1560,1306,1610,1201,1162
"COG0160",127,305,132,155,675,374,204,253,486,222
"COG0161",1899,730,2200,2776,739,1668,1244,1791,1267,2155
"COG0162",2392,2805,2763,2819,3193,2794,2436,2851,2650,2562
"COG0163",145,117,112,211,116,292,181,93,406,138
"COG0164",1458,1534,1528,1402,1644,1433,1555,1433,1224,1455
"COG0165",2719,3207,2815,2823,3341,2710,2949,3219,2762,2458
"COG0166",3280,3805,3496,3476,3318,3483,3445,3726,3129,3039
"COG0167",3049,2217,3409,3638,2754,3340,2770,3224,3291,3593
"COG0168",6878,7076,6554,6992,5624,7131,7963,6630,6330,6366
"COG0169",2081,3322,1981,2128,2012,2405,2091,2482,2198,1978
"COG0170",0,48,3,0,5,0,0,0,0,0
"COG0171",2743,3408,3692,3445,3344,3761,3120,3122,3883,3269
"COG0172",2493,4041,3059,2658,3514,3212,2998,3401,2976,2721
"COG0173",3037,3891,4034,3533,4881,5065,3447,4253,3521,4179
"COG0174",1881,2667,2569,1755,1205,2353,2440,2168,2290,2346
"COG0175",2176,1639,2120,2074,1940,1000,1278,938,721,526
"COG0176",1467,1661,891,1539,945,1525,1179,1117,1402,1018
"COG0177",1552,1665,1724,1444,1677,1769,1792,1810,1708,1701
"COG0178",7282,8252,8943,9945,9213,8789,7639,8291,9113,8971
"COG0179",1222,718,1055,1535,1266,1048,1124,824,1397,1155
"COG0180",2769,2860,2494,2657,3031,2961,2729,2654,2824,2610
"COG0181",343,580,375,248,394,462,647,685,327,242
"COG0182",473,252,328,259,276,568,74,387,598,381
"COG0183",874,1378,827,787,548,877,1344,1215,1523,654
"COG0184",1159,755,775,767,1118,783,743,815,1059,832
"COG0185",952,870,811,873,1037,1002,951,972,1118,822
"COG0186",628,948,700,656,1308,910,742,962,1106,737
"COG0187",7707,10427,8631,7474,9496,8577,9417,9865,7261,8294
"COG0188",8921,11677,10191,9365,10107,11007,10481,10016,8798,9780
"COG0189",251,145,489,187,152,464,60,522,497,542
"COG0190",1898,1845,2085,2284,2330,2199,2052,2168,2023,1908
"COG0191",2709,4099,2224,2279,2505,3371,3235,3384,3106,2484
"COG0192",3367,3764,3464,3317,3457,3541,3550,3496,3225,3296
"COG0193",1288,1648,1527,1365,1496,1541,1514,1516,1626,1487
"COG0194",2396,2937,2258,1721,3226,2119,2311,2287,2029,2049
"COG0195",2661,2934,2926,2654,3382,2795,2894,3133,2991,2733
"COG0196",1335,2005,2036,1519,2424,1914,1927,2008,1859,1888
"COG0197",1642,1510,1190,1315,1575,1262,1439,1536,1265,1190
"COG0198",1002,1317,771,724,1094,942,783,1074,1078,928
"COG0199",764,549,599,550,842,585,325,637,896,729
"COG0200",1290,1399,1149,1018,1372,1382,1190,1239,1589,1314
"COG0201",3138,3966,2821,2570,4060,3242,3003,3636,3902,3094
"COG0202",2497,2773,2007,2306,3399,2580,1975,2716,3031,2247
"COG0203",1321,1482,1178,1074,1447,1144,983,1397,1210,1005
"COG0204",4283,3432,3825,3572,4259,3389,3479,3975,3516,3751
"COG0205",9295,9011,8038,8476,8310,7348,10080,8485,6555,7191
"COG0206",2718,2909,2807,2887,3704,2862,3419,2916,2538,2602
"COG0207",1839,1322,1747,2835,1365,1503,1398,1733,1613,1584
"COG0208",903,446,513,784,536,764,1341,885,883,629
"COG0209",3123,1005,3383,4634,2427,2992,3365,2746,3413,3117
"COG0210",9743,10157,9380,7763,10261,9652,8342,11855,10247,8161
"COG0211",532,589,447,335,786,553,409,531,858,566
"COG0212",1367,1231,1378,1572,1193,1374,1286,1299,1448,1138
"COG0213",479,888,532,524,383,115,261,294,220,243
"COG0214",363,1080,464,268,1331,349,653,606,527,260
"COG0215",3156,3703,3187,3244,3982,3462,3558,3636,2989,3162
"COG0216",1852,2420,2549,2405,2530,880,677,785,751,692
"COG0217",1689,1533,1759,2071,2130,1922,1701,1792,2049,1878
"COG0218",1004,1421,1026,886,1465,1312,1244,1328,1514,1102
"COG0219",701,1180,586,554,670,865,927,988,789,608
"COG0220",1992,1781,1760,1620,2152,1674,1802,1720,1878,1683
"COG0221",231,415,403,196,780,596,416,525,426,222
"COG0222",885,880,831,655,971,871,821,761,1205,953
"COG0223",2639,2192,2299,2196,2471,2141,2425,2079,2437,2047
"COG0224",2530,3907,2626,2481,2962,2141,3441,3273,2135,2048
"COG0225",1022,325,556,1055,446,738,675,759,702,845
"COG0226",872,874,992,736,1010,2339,3303,2202,2433,2411
"COG0227",551,270,375,506,510,454,341,306,680,331
"COG0228",671,579,830,790,705,855,658,680,929,821
"COG0229",643,114,262,811,220,549,312,287,411,640
"COG0230",545,209,325,275,305,326,221,261,305,265
"COG0231",1657,1527,1387,1539,1735,1637,1268,1690,2028,1415
"COG0232",2390,2450,2823,3236,2911,2650,2800,2987,1981,2473
"COG0233",1573,1379,1674,1497,1737,1470,1407,1337,1683,1687
"COG0234",816,786,744,787,893,876,594,744,1134,801
"COG0235",3308,2938,2661,3394,2978,3204,2561,2531,2565,2688
"COG0236",1494,1411,1158,992,1574,1020,1408,1342,1494,977
"COG0237",1344,1202,1372,1348,1612,1295,1241,1184,1358,1332
"COG0238",528,735,427,408,650,592,448,636,742,485
"COG0239",633,219,572,581,327,501,421,401,839,559
"COG0240",2245,2209,2325,2390,2371,2133,2075,2131,2055,2343
"COG0241",1446,738,1773,1437,2462,1384,1272,1353,1924,1471
"COG0242",1783,2348,1506,1628,1867,2197,1994,1743,2046,1607
"COG0243",1522,926,207,1371,531,1029,631,3101,2948,643
"COG0244",837,1392,940,740,1103,1300,1106,1402,1543,832
"COG0245",1598,1455,1300,1194,1616,1529,1412,1388,1513,1402
"COG0246",3208,5634,2805,3300,3179,3036,5282,3285,3663,2792
"COG0247",2396,1426,2405,3662,1546,522,382,657,886,932
"COG0248",1290,1346,1553,979,1020,410,269,639,780,417
"COG0249",6178,5931,7125,6576,7980,6313,6951,7526,6183,6760
"COG0250",1744,2169,1276,1512,2645,1964,1817,2077,2440,1499
"COG0251",2460,1879,2557,1975,2171,1998,1759,2243,2834,2742
"COG0252",3978,2199,3553,5107,3025,3725,3267,2535,2823,4072
"COG0253",1924,2312,1949,1840,1724,1778,2269,2179,2080,2037
"COG0254",556,488,508,573,522,625,294,444,787,415
"COG0255",270,475,278,265,344,435,356,455,387,292
"COG0256",419,478,339,324,519,1106,1166,1205,1287,923
"COG0257",124,77,69,67,76,75,137,198,75,51
"COG0258",4631,5322,4938,4879,5045,4985,4523,4596,4730,4751
"COG0259",405,19,644,706,268,351,250,195,190,674
"COG0260",149,192,81,223,119,179,159,460,593,104
"COG0261",903,964,652,733,1057,989,814,868,1380,802
"COG0262",1588,1628,1246,1525,1565,1400,1353,1335,1439,1238
"COG0263",1741,1635,2108,1965,1266,2073,2391,2143,1716,2083
"COG0264",2364,2212,2361,2164,2958,2409,2622,2483,2684,2359
"COG0265",3960,5266,3404,4050,3161,1406,1493,1196,1251,1205
"COG0266",316,232,243,332,261,305,81,169,610,586
"COG0267",343,232,228,324,313,308,193,216,468,270
"COG0268",311,528,262,166,357,246,279,327,454,287
"COG0269",4,32,14,18,5,28,7,7,20,7
"COG0270",5017,3763,5286,5699,6096,6129,6263,7438,15356,5230
"COG0271",4,6,2,3,4,7,6,30,51,2
"COG0272",3818,4039,4283,3871,4601,4502,3679,3472,4133,4445
"COG0274",1786,1797,1662,1856,2153,1638,1753,1541,1847,2035
"COG0275",2829,3195,2987,2314,2827,2569,2985,3041,2435,2412
"COG0276",40,86,9,18,15,27,23,179,73,36
"COG0277",1598,611,1725,2407,735,1285,962,1419,3710,2156
"COG0278",3,4,5,3,2,8,7,50,33,3
"COG0279",278,300,236,242,505,374,339,374,896,294
"COG0280",7018,3302,6744,7229,5506,4867,5084,5479,5050,6076
"COG0281",4032,3064,3987,4573,3912,3460,3718,4001,3103,3210
"COG0282",2030,2648,2505,2244,3158,2709,2285,2643,2719,2700
"COG0283",1384,1637,1590,1373,1673,1626,1408,1396,1671,1454
"COG0284",1986,2157,1880,2083,2354,2397,2327,2263,2154,1935
"COG0285",2784,4088,2966,2779,3345,3353,3592,2959,3115,2334
"COG0286",7231,6511,4385,4638,4772,4922,6695,6859,8268,5933
"COG0287",1229,1812,1493,1194,1029,1734,1468,1408,1235,1584
"COG0288",537,384,388,513,352,575,564,771,807,457
"COG0289",2333,1978,2076,2016,2035,2065,2107,2048,1957,1694
"COG0290",1377,1627,1415,1329,1884,1549,1271,1463,1744,1329
"COG0291",580,480,423,451,498,575,478,427,708,483
"COG0292",937,1064,753,824,969,918,961,921,1225,750
"COG0293",49,27,7,47,22,12,12,108,86,29
"COG0294",1648,1138,1750,1546,1370,1440,933,1244,1636,1374
"COG0295",834,1104,1002,918,1133,819,879,1014,1184,1045
"COG0296",4219,7493,4957,4599,5377,5227,6894,6276,5037,4845
"COG0297",2967,3547,2823,2589,2703,3276,3224,3166,2729,2476
"COG0298",60,132,47,41,18,172,30,90,128,32
"COG0299",1744,1409,1379,1410,1056,1518,1795,1436,1484,1343
"COG0300",1294,1530,1597,1231,1796,1569,1815,1594,1414,1757
"COG0301",1024,1902,1015,868,1124,1453,1758,1499,907,953
"COG0302",1268,1118,1439,1079,1887,1174,1186,1270,1442,1157
"COG0303",895,2045,464,803,527,738,1812,1021,1213,502
"COG0304",3860,3327,3666,3966,5548,4605,4175,3827,3632,3601
"COG0305",3933,4330,4356,5511,4625,5593,5199,3951,3989,4744
"COG0306",472,158,482,541,332,761,562,845,1290,615
"COG0307",1069,1039,1215,1138,1411,981,1053,1268,1300,1288
"COG0308",395,336,162,569,343,456,556,559,705,271
"COG0309",652,1552,679,434,589,737,1108,1252,669,366
"COG0310",322,318,284,124,135,81,42,62,112,35
"COG0311",221,685,322,138,825,226,349,413,372,166
"COG0312",2096,526,2008,2228,611,253,254,342,340,863
"COG0313",3009,2659,2911,2728,2554,2826,2712,2640,2655,2611
"COG0314",48,15,0,28,4,11,10,73,50,24
"COG0315",340,1024,245,370,173,355,560,439,417,219
"COG0316",84,58,10,69,16,48,38,231,166,25
"COG0317",5581,6196,7345,7195,7874,6367,6097,7542,6421,6935
"COG0318",4489,2660,5446,4960,2947,4215,4407,4534,3985,5315
"COG0319",1312,1324,1247,1357,1806,1407,1419,1398,1430,1280
"COG0320",1347,221,1056,1363,413,1043,676,1023,1102,1156
"COG0321",772,148,720,975,247,699,457,619,688,914
"COG0322",1280,1464,1343,1241,1493,4039,3731,4173,3831,3990
"COG0323",3713,2937,3201,3626,4102,3414,3541,3169,3296,3111
"COG0324",3434,2299,3476,3399,3454,2754,2343,2890,2758,3607
"COG0325",1642,1595,1799,1533,1878,1830,1734,1561,1935,1627
"COG0326",3593,4280,4734,4065,5345,5231,4441,4297,4848,4638
"COG0327",1209,1187,1329,1555,1348,1816,1055,1092,1590,1539
"COG0328",230,395,270,378,192,515,426,338,868,377
"COG0329",1088,1129,1455,1127,1212,4016,4582,3952,4008,3941
"COG0330",2393,2839,2141,2288,3571,2574,2720,3034,2784,2223
"COG0331",2330,2008,1964,2126,2491,2243,2303,1953,2294,1741
"COG0332",4674,2157,2864,3719,3311,2286,3105,3457,3653,3688
"COG0333",412,284,292,308,295,357,201,367,404,279
"COG0334",4633,3407,4871,4932,4461,4650,4152,4597,4605,4441
"COG0335",1049,1072,872,1021,1271,1023,760,1023,1137,929
"COG0336",1680,1660,1604,1514,1830,1554,1713,1672,1794,1523
"COG0337",2054,2309,2220,1967,2215,2365,2215,2408,2343,1937
"COG0338",1543,1618,1105,1307,2131,2513,1017,528,2160,1000
"COG0339",5226,2136,5611,6227,4677,4314,2723,3727,4716,5042
"COG0340",2223,2951,2046,2142,2367,2098,2706,2000,2118,2104
"COG0341",1322,1935,1644,1518,1517,1426,2194,1664,1717,1988
"COG0342",3633,4364,5049,3870,6194,2489,4020,4491,3555,4191
"COG0343",1917,2301,2201,2545,2787,2520,2339,2373,2527,2414
"COG0344",807,1203,758,665,906,972,1333,1076,981,818
"COG0345",2094,1844,1706,2288,1947,2006,2023,1829,1932,2007
"COG0346",3026,1547,2282,2699,1746,2511,2339,2082,3094,2541
"COG0347",1926,3172,2029,1597,1912,2154,1903,2075,1645,1618
"COG0348",2267,2312,2623,2714,1323,2823,2293,2014,2100,3170
"COG0349",12,18,12,31,4,157,16,86,180,5
"COG0350",1321,1204,1412,1263,1747,1732,1431,1362,1414,1456
"COG0351",1810,2862,1786,2151,2260,1871,2291,2104,2351,1632
"COG0352",1233,2570,1706,1357,1802,1604,2080,1927,2178,1484
"COG0353",1407,1974,1544,1588,1687,1756,1788,1732,1827,1631
"COG0354",42,26,4,28,14,21,15,130,73,1
"COG0355",773,1007,659,837,841,533,940,862,689,618
"COG0356",2477,3335,2422,2308,3161,2049,3221,2960,2135,2314
"COG0357",1604,2166,1652,1657,2117,2003,1630,1768,1806,1621
"COG0358",1940,2060,2430,1813,1891,6166,6401,5717,6730,5401
"COG0359",1063,1478,1246,940,1387,1230,1241,1338,1571,1141
"COG0360",1137,994,813,657,919,987,862,980,1329,833
"COG0361",870,890,698,608,1055,786,752,770,922,693
"COG0362",1226,121,1319,1221,444,1226,1007,692,1238,1483
"COG0363",4896,3113,4920,5672,2686,4665,3800,3969,4095,5030
"COG0364",1290,181,1479,1785,519,1272,954,767,988,1743
"COG0365",2167,779,2381,2771,2045,1918,1676,1821,1919,2159
"COG0366",12765,18323,12210,11037,18373,15128,12242,13053,11587,11619
"COG0367",2979,3472,3329,2999,3096,3474,4097,3652,2141,2909
"COG0368",601,1025,747,571,497,569,948,899,700,552
"COG0369",2,5,4,40,1,20,7,115,81,3
"COG0370",5713,8567,6057,6523,7221,7023,6361,7566,6145,5942
"COG0371",1233,2369,912,679,869,1587,970,1429,1900,864
"COG0372",3190,5023,3644,3039,3308,3368,3694,4103,3050,3169
"COG0373",332,602,306,257,481,514,327,505,580,310
"COG0374",237,65,46,242,94,182,73,433,430,129
"COG0375",150,416,149,151,112,405,200,298,384,176
"COG0376",3,2,0,2,0,41,19,34,102,5
"COG0377",382,335,688,740,802,183,114,162,200,185
"COG0378",471,1148,311,335,517,414,789,918,596,340
"COG0379",2224,1802,2024,1900,2618,1682,1392,1946,1786,1536
"COG0380",800,88,773,765,533,970,665,348,787,527
"COG0381",3438,1439,3725,3599,2619,2923,2514,1890,3561,4422
"COG0382",388,247,120,81,847,147,24,261,451,141
"COG0383",2590,784,3546,2375,1519,4494,1174,3319,2645,6213
"COG0384",21,37,14,93,67,91,18,31,326,307
"COG0385",167,725,255,291,268,993,501,1361,1736,796
"COG0386",401,61,324,313,923,345,470,295,478,286
"COG0387",10,12,3,8,0,29,21,34,103,5
"COG0388",6356,6154,7703,7313,6567,6875,6094,6603,7129,7030
"COG0389",3561,5265,3584,3389,4187,4247,4653,4656,4537,3296
"COG0390",403,60,647,559,325,534,268,224,469,661
"COG0391",128,230,136,153,169,160,58,159,500,314
"COG0392",682,1295,586,430,585,1048,1227,842,711,584
"COG0393",887,442,786,771,374,888,511,536,720,994
"COG0394",2554,2670,1798,1850,1756,2433,2368,2425,2105,1759
"COG0395",11151,13066,7446,5847,6437,7867,10641,11046,7578,6108
"COG0396",1456,1347,1822,1647,1948,1650,1393,1639,1883,1802
"COG0397",7,30,2,10,0,24,16,37,102,5
"COG0398",214,435,323,218,196,371,145,306,1223,296
"COG0399",4059,3717,4400,4476,4342,4621,5732,4036,4387,7075
"COG0400",9,6,0,15,17,32,26,19,102,6
"COG0401",0,0,0,0,0,1,1,3,21,0
"COG0402",1846,3028,1303,1526,1653,2714,1479,1663,3366,1592
"COG0403",1716,335,2821,3596,1128,2475,1478,1588,2213,2810
"COG0404",1410,446,1402,1522,783,1464,830,1140,1695,1692
"COG0405",128,341,94,138,91,46,58,204,519,114
"COG0406",2351,3694,2192,1755,2328,2413,3095,2894,2692,1818
"COG0407",439,334,444,536,297,631,567,774,517,918
"COG0408",0,5,1,3,1,9,6,6,24,1
"COG0409",165,550,172,142,58,492,130,380,518,122
"COG0410",613,1301,814,1023,730,824,1009,900,831,921
"COG0411",685,1297,743,1100,914,1030,1105,968,964,974
"COG0412",8,8,3,15,0,39,21,46,162,5
"COG0413",1122,637,1225,1601,939,321,312,353,375,383
"COG0414",1662,1292,1683,1513,1435,1250,932,1281,1654,1459
"COG0415",4,3,2,12,0,16,12,6,87,4
"COG0416",848,1609,948,922,979,1438,1498,1279,1286,925
"COG0417",8,11,0,18,2,13,6,9,46,3
"COG0418",1,4,4,18,1,11,12,11,65,3
"COG0419",3740,4075,5097,3705,2743,6125,4823,4040,3550,2349
"COG0420",2537,3301,2348,1718,1521,2385,3328,2630,2357,2268
"COG0421",284,480,238,172,268,378,1274,1148,756,442
"COG0422",2542,2500,2778,2327,2790,2255,3195,2383,2356,2464
"COG0423",3072,3367,3683,3049,4128,3295,3553,3232,2727,3449
"COG0424",1616,1397,1419,1370,1538,1512,1401,1507,1573,1474
"COG0425",1992,628,2036,1793,1288,1559,2053,2013,1214,2081
"COG0426",3305,3728,3052,3168,3208,3591,3625,3169,3801,3125
