"","NLM028","NOF014","NOM028","DLM005","DLF008","NLF009","NLM001","NLM026","DLM003","NLM021"
"COG0057",2161,2808,1997,3040,1729,2204,3105,3195,2302,2521
"COG0058",7749,8378,5860,6550,3521,6710,8234,9320,5992,6976
"COG0059",2524,2214,2182,2448,1683,2218,2278,2163,2050,2163
"COG0060",5202,7652,5240,4769,4655,4963,6327,8158,5613,6823
"COG0061",1785,1729,1773,1801,1464,1791,1897,1809,1747,1971
"COG0062",2021,2254,2019,1991,1549,1633,2773,2048,1957,1887
"COG0063",2318,2361,2194,2016,1516,1780,2803,2229,2106,2234
"COG0064",1183,2626,1082,1142,673,825,1296,2036,560,1336
"COG0065",3324,2475,3623,2124,1891,2691,2360,2458,2680,2858
"COG0066",1439,1279,1413,1357,955,1381,1176,1152,1166,1427
"COG0067",5415,5162,4569,4206,3242,4608,5554,6253,3294,4655
"COG0068",217,344,402,857,140,205,379,326,541,435
"COG0069",5041,5175,4696,4260,3550,4642,5418,6052,3301,4931
"COG0070",1622,1485,1393,1372,1013,4318,5133,5761,2996,4533
"COG0071",2012,1805,1645,2154,1286,1934,2436,1770,1253,1745
"COG0072",3969,5267,2954,4230,2852,3719,4682,5490,3907,4229
"COG0073",7503,9619,5773,8095,5170,7168,10074,9714,6825,8630
"COG0074",281,183,553,551,1007,297,259,480,166,283
"COG0075",1695,1222,1264,1051,1603,1031,2664,987,1509,1550
"COG0076",1098,724,1542,1087,1440,1386,480,676,1524,1367
"COG0077",2137,1724,1768,1770,1388,1724,2024,1698,1436,1887
"COG0078",2871,2404,3053,3117,1849,864,821,914,810,1054
"COG0079",1743,1609,1443,1393,1241,5630,4093,4676,5102,4171
"COG0080",413,513,356,511,273,1296,1427,1589,1262,1130
"COG0081",1840,2178,1630,2384,1439,562,689,747,519,651
"COG0082",2400,1932,1924,1771,1430,1966,2077,2270,1634,2135
"COG0083",548,412,341,633,416,289,236,644,174,341
"COG0084",2554,2639,3215,2807,2968,2812,2663,2574,2981,2581
"COG0085",9844,9530,8033,8057,6224,7882,11348,10991,7500,9950
"COG0086",7627,9404,6434,8210,5260,7117,10564,10959,7558,9038
"COG0087",590,757,504,693,409,1798,1906,2361,1443,1837
"COG0088",1576,2076,1719,2111,1172,1666,2269,2209,1736,1718
"COG0089",988,1228,879,1357,735,1061,1203,1214,956,1006
"COG0090",1797,2378,1517,2018,1247,1702,2432,2850,1765,2049
"COG0091",1089,1540,988,1574,901,1151,1324,1488,1100,1250
"COG0092",1647,2016,1106,1788,1038,1285,1890,2385,1493,1637
"COG0093",833,1390,847,1260,674,848,1278,1476,958,998
"COG0094",1541,2029,1427,1887,1029,1572,2090,2044,1574,1431
"COG0095",347,241,892,758,952,611,343,345,954,418
"COG0096",974,1585,822,1596,946,994,1363,1423,1125,1071
"COG0097",1360,1914,1231,1662,1045,1364,1983,2061,1289,1417
"COG0098",1617,1813,1229,1667,1052,466,698,667,423,479
"COG0099",982,1257,978,1230,744,1018,1455,1180,1061,1090
"COG0100",1052,1423,757,1179,597,841,1359,1413,1057,917
"COG0101",2807,2674,1953,2093,1801,2222,2119,2492,1902,2469
"COG0102",914,1633,1058,1575,870,1174,1667,1454,1200,1203
"COG0103",1114,1316,1158,1233,821,1079,1475,1264,1130,1056
"COG0104",3434,3414,2691,3165,1714,2953,3679,3276,2766,3816
"COG0105",282,157,463,484,580,360,336,312,683,452
"COG0106",1469,1477,1465,1496,1063,1541,1460,1353,1293,1506
"COG0107",1637,1760,1405,1349,916,1424,1761,1819,1288,1486
"COG0108",2264,1320,1925,2436,1897,2777,2383,2007,2270,2522
"COG0109",11,0,85,88,76,3,52,1,6,2
"COG0110",6266,6103,6244,7364,9523,8856,5474,5601,8324,6777
"COG0111",3662,3551,3940,4530,3932,3332,3724,4573,4370,4108
"COG0112",3210,2808,1907,2541,1958,796,885,916,846,875
"COG0113",302,439,675,510,528,258,544,292,279,386
"COG0114",119,301,416,432,158,122,184,392,701,247
"COG0115",2805,3391,2787,3523,2524,2939,3760,3352,3332,3145
"COG0116",2572,2224,2053,1525,1030,1875,2930,2505,1413,2192
"COG0117",1673,1283,1727,1794,1673,1763,2170,1348,1921,1909
"COG0118",1056,1316,1122,1363,906,1173,1297,1095,1170,1113
"COG0119",5979,6084,4260,4611,3634,4836,5670,6224,4187,5684
"COG0120",303,150,495,244,708,364,150,189,372,229
"COG0121",17,3,87,55,55,10,37,22,3,6
"COG0122",1185,1124,564,567,634,474,514,1089,280,562
"COG0123",22,52,27,156,150,59,76,75,57,72
"COG0124",3095,3301,2635,3220,2290,2917,3137,3107,3055,3133
"COG0125",314,736,441,715,401,731,559,1198,492,767
"COG0126",2489,2571,2108,2505,1691,1979,2523,3466,2469,2574
"COG0127",1744,2343,1683,1650,1225,1597,1857,1947,1605,1635
"COG0128",2556,2210,1838,2557,1789,732,886,851,694,869
"COG0129",5530,3350,3847,3398,3901,3583,3947,3685,3464,4290
"COG0130",1697,1842,1460,1579,1208,1392,2019,2246,1436,1793
"COG0131",1196,1379,1371,1448,1128,1378,1367,1397,1419,1600
"COG0132",514,389,1050,787,918,716,358,494,968,717
"COG0133",1646,1694,1956,1483,1339,1353,2368,1601,1614,1816
"COG0134",1388,1214,1464,1241,945,1128,1518,1037,992,1259
"COG0135",567,799,950,1003,642,606,747,692,450,787
"COG0136",1991,2436,1910,2120,1496,1887,2726,2735,1967,2229
"COG0137",3087,2586,2408,2771,2201,2505,2761,2796,2120,3212
"COG0138",3351,2933,3928,3834,3122,3653,3659,3323,3503,4049
"COG0139",1744,1602,1246,1458,1033,1638,1565,1325,1436,1479
"COG0140",1242,1383,1063,1369,1004,1525,1408,1228,1404,1383
"COG0141",1971,2059,2021,2078,1479,679,812,746,567,835
"COG0142",2912,2414,3189,3630,2276,3427,4794,3027,3033,3109
"COG0143",4598,4929,3420,4224,2454,3758,5586,5567,3187,4498
"COG0144",4268,3497,3402,2965,2730,3287,3638,4196,2414,3711
"COG0145",205,140,1025,235,726,143,195,488,263,204
"COG0146",48,62,6,42,37,44,90,29,27,87
"COG0147",1034,1048,1183,992,912,2743,4007,2244,3108,3055
"COG0148",3355,3614,3698,3085,2136,1172,882,1376,1022,1090
"COG0149",2011,2151,1478,1944,1686,1787,1616,2427,1720,1575
"COG0150",878,787,644,676,549,1817,2251,2513,2230,2685
"COG0151",2776,2313,2097,1982,1791,2003,2931,2573,2064,2779
"COG0152",2117,2253,1784,2328,1561,1956,2044,2151,2083,2347
"COG0153",2903,2495,2627,2202,1623,2815,2951,2744,2000,3015
"COG0154",1288,2551,945,1236,698,300,428,698,233,486
"COG0155",262,47,493,405,524,72,134,47,159,91
"COG0156",2483,2220,4979,5932,4201,3749,2959,2629,4763,5433
"COG0157",1504,1390,1803,1836,1356,1422,1889,1689,1526,1732
"COG0158",27,43,97,145,81,68,87,13,364,118
"COG0159",1247,1336,1527,1179,969,341,552,409,366,453
"COG0160",217,354,290,477,121,135,461,607,110,213
"COG0161",1222,899,1388,1278,1803,1465,647,934,1805,1727
"COG0162",2446,2815,2855,2653,1924,2452,3314,3286,2526,2907
"COG0163",157,139,310,427,508,159,110,97,278,135
"COG0164",1490,1531,1323,1222,1156,1386,1932,1693,1301,1535
"COG0165",2942,2798,2772,2799,2562,2720,3431,2783,2527,3004
"COG0166",3471,3429,3183,3175,2280,3140,3704,3594,3037,3319
"COG0167",2769,2771,3433,3338,2897,3278,2650,3062,3764,3458
"COG0168",7929,6393,6283,6280,6248,6752,5918,7169,6642,6883
"COG0169",2118,2027,2209,2195,1684,1932,2285,2316,1939,2170
"COG0170",0,7,8,0,0,5,2,21,0,0
"COG0171",3147,3999,2857,3857,2312,3202,3949,3811,2806,4180
"COG0172",2895,3420,2903,2939,1873,2800,2968,3751,2437,3185
"COG0173",3366,4940,3317,3500,2307,3121,5043,5724,3063,4401
"COG0174",2479,1769,2323,2274,1680,2005,1532,2286,1707,2489
"COG0175",3718,1752,1562,2083,1459,1637,1382,2127,1782,2079
"COG0176",1157,1249,1841,1438,1273,1341,902,1135,1272,1267
"COG0177",1796,1808,1494,1683,1477,1507,1712,1779,1539,1581
"COG0178",7536,8579,7634,9122,6554,7667,9920,9990,8866,9643
"COG0179",1116,666,872,1406,1155,1059,1303,677,1246,820
"COG0180",2751,3062,2321,2823,1973,2518,2706,2991,2400,2540
"COG0181",607,421,543,319,558,268,503,181,251,523
"COG0182",79,670,203,607,580,345,331,822,780,426
"COG0183",1359,1175,1177,1556,1276,845,1412,1538,567,1258
"COG0184",764,936,852,1062,806,866,1010,773,927,629
"COG0185",989,1243,664,1109,687,910,987,1079,959,892
"COG0186",728,1095,634,1089,627,762,1055,1026,739,767
"COG0187",9517,8282,7820,7250,5046,7546,9047,8953,6888,9405
"COG0188",10360,10981,7892,8720,5630,8543,11142,11534,8452,10685
"COG0189",67,383,569,500,541,386,539,501,134,198
"COG0190",2144,2283,1880,2012,1526,638,783,917,689,814
"COG0191",3275,2871,3719,3057,4390,2366,2963,3456,2876,2151
"COG0192",3604,3024,3174,3265,2348,2862,5136,4165,3235,3846
"COG0193",1484,1545,1248,1655,1003,1424,1120,1662,1352,1531
"COG0194",2250,2861,1935,2010,1363,2023,1921,2495,1687,2051
"COG0195",2852,3039,2488,3053,1972,835,1257,1108,901,1060
"COG0196",1955,1528,1716,1865,1462,1685,2149,2023,1710,1963
"COG0197",459,507,392,414,329,1365,1535,1631,1112,1423
"COG0198",785,1202,911,1076,743,820,1136,1279,870,1035
"COG0199",320,609,439,900,621,605,783,636,830,407
"COG0200",1174,1462,1197,1593,1010,1414,1199,1519,1261,1278
"COG0201",2968,3857,2761,3902,2354,3223,3783,3832,3085,3356
"COG0202",1978,2975,1947,3062,1274,2319,2964,3050,2463,2527
"COG0203",1008,1732,927,1207,546,1103,1434,1574,1266,1217
"COG0204",3527,3072,5365,3531,6652,3966,3665,3074,3004,4289
"COG0205",10009,7284,8178,6507,5658,8109,7383,8254,7216,8611
"COG0206",3460,2739,2352,2548,2184,2621,3786,3488,2892,3256
"COG0207",1389,1723,2303,1631,1701,1991,1268,1905,2401,1680
"COG0208",1321,430,885,891,1385,1177,539,556,520,725
"COG0209",3318,1882,3692,3426,4793,3150,1963,2442,4455,3205
"COG0210",8378,9420,8626,10144,8563,7692,11043,10882,34338,7306
"COG0211",417,746,562,857,460,589,808,795,720,554
"COG0212",1272,1368,1265,1432,1079,1345,1333,1232,1167,1378
"COG0213",796,1377,567,669,350,647,678,1399,260,728
"COG0214",201,220,139,160,106,284,920,511,524,442
"COG0215",3604,3715,3198,2959,2172,2917,4598,4174,2923,3671
"COG0216",2148,2564,1979,2280,1558,1886,2270,3078,2114,2328
"COG0217",1774,2126,1642,2057,1332,1885,1827,2217,1604,1894
"COG0218",1277,1538,1144,1511,988,1295,1369,1658,1204,1197
"COG0219",890,1232,730,804,412,687,632,1025,434,727
"COG0220",1779,1668,1817,1839,1456,1798,1724,1683,1576,1769
"COG0221",426,918,271,426,92,338,526,942,477,455
"COG0222",841,1147,712,1190,713,877,1048,1123,844,791
"COG0223",2480,2409,2128,2467,1919,2078,2712,2611,2393,2480
"COG0224",3381,2737,2275,2106,1522,838,998,822,630,872
"COG0225",656,510,966,678,1559,816,348,552,1163,867
"COG0226",3290,2081,3140,2421,2655,2414,3090,2507,2545,2694
"COG0227",348,378,298,701,344,512,558,275,665,366
"COG0228",664,859,612,926,484,627,527,847,932,656
"COG0229",326,349,502,409,1236,430,165,452,1058,554
"COG0230",230,342,263,304,290,383,234,213,389,183
"COG0231",1232,1816,1393,2031,1114,1455,1981,1761,1607,1436
"COG0232",2806,2931,2656,1978,1719,2025,3290,2795,2060,2589
"COG0233",1432,1763,1389,1659,1215,1529,1588,1803,1477,1775
"COG0234",598,1046,746,1109,506,912,867,930,816,741
"COG0235",2641,3094,3451,2544,3686,2626,3554,2754,2653,2611
"COG0236",1392,1407,1037,1482,851,1567,1315,1112,1039,1123
"COG0237",1212,1319,1025,1374,912,1233,1361,1340,1407,1228
"COG0238",435,842,457,749,290,532,671,847,634,484
"COG0239",421,334,533,811,575,597,228,189,512,545
"COG0240",2136,2172,2105,2054,1481,2043,2271,2593,2140,2224
"COG0241",1272,1087,1380,1933,1668,1280,1111,993,1891,1361
"COG0242",2026,2262,1515,2035,1297,1723,2039,2209,1531,1853
"COG0243",638,775,2795,2975,2584,1085,2154,366,404,2545
"COG0244",1115,1568,1246,1542,584,1206,966,1685,1022,1337
"COG0245",1441,1286,1088,1546,1113,1338,1656,1415,1234,1587
"COG0246",5210,2452,3537,3696,3653,3140,3853,3323,1719,2205
"COG0247",1153,1412,1876,2724,1349,791,449,455,1163,767
"COG0248",862,1520,1707,2398,1976,1498,2023,1443,976,1327
"COG0249",6992,7348,6363,6142,5821,6911,7065,7835,6067,8488
"COG0250",1786,2223,1611,2449,1223,1643,2104,1933,1682,1716
"COG0251",1803,1803,1830,2859,2324,2183,2572,1575,2376,1822
"COG0252",3227,2533,2880,2891,3792,3170,2777,2300,3721,3076
"COG0253",2252,1724,2183,2085,1481,1995,2096,2006,1623,2154
"COG0254",284,676,514,792,439,508,441,564,764,401
"COG0255",343,588,330,382,164,329,355,545,205,369
"COG0256",1108,1412,1006,1301,656,971,1358,1446,1090,1229
"COG0257",139,65,55,77,16,68,82,80,14,55
"COG0258",4506,6088,4243,4701,3564,4296,6094,5365,4465,4998
"COG0259",243,224,427,189,541,562,148,106,313,298
"COG0260",58,33,117,199,246,101,205,131,243,152
"COG0261",765,1218,741,1404,590,913,1057,1222,975,906
"COG0262",1313,1400,1988,1450,1189,1509,1595,1232,1657,1209
"COG0263",2362,1725,1730,1714,1879,1848,1385,2039,1324,2438
"COG0264",829,951,646,892,597,2316,2537,2993,2292,2569
"COG0265",4423,4544,4429,3692,2530,3384,5904,5319,4681,4079
"COG0266",87,312,373,595,474,364,323,155,921,315
"COG0267",184,324,226,482,369,301,358,230,359,268
"COG0268",286,629,360,443,203,295,302,535,210,254
"COG0269",23,13,439,69,109,25,59,151,26,3
"COG0270",6228,7545,5090,15391,1844,7084,8295,5714,5997,4013
"COG0271",5,0,47,55,40,6,36,0,2,5
"COG0272",3686,4781,3718,4124,2479,4798,3841,4706,36487,3938
"COG0274",1703,1524,1964,1865,2426,1646,2222,1686,2038,1568
"COG0275",973,907,890,798,621,2534,2753,2981,1843,2756
"COG0276",22,44,63,66,90,62,92,3,25,72
"COG0277",959,1298,1535,3736,1117,1786,875,843,2108,1641
"COG0278",6,0,30,32,33,5,30,1,0,1
"COG0279",357,380,429,878,946,396,398,234,378,517
"COG0280",5045,4630,5531,5069,5031,5643,6179,4987,5056,6079
"COG0281",3683,2813,3441,3088,3063,3814,3532,3226,2440,3897
"COG0282",2279,3252,2207,2776,1870,2249,3032,3989,2685,2423
"COG0283",449,522,406,583,368,1308,1700,2011,1377,1529
"COG0284",2289,1671,1743,2136,1432,1916,1772,1965,1886,2090
"COG0285",3593,3627,2982,3122,1824,2906,3203,3142,2445,3135
"COG0286",6614,7303,3784,8276,6246,7129,7996,5601,5449,6227
"COG0287",1426,1470,1214,1255,1256,1272,1097,1590,1009,1502
"COG0288",528,343,578,793,854,586,348,343,649,527
"COG0289",2085,1771,2183,1958,1627,692,669,584,595,706
"COG0290",421,547,366,605,283,1435,1595,1757,1490,1378
"COG0291",446,603,419,712,488,557,407,511,591,437
"COG0292",955,1308,646,1247,525,918,1056,1255,913,811
"COG0293",13,30,49,82,40,47,48,15,23,62
"COG0294",950,1230,1562,1608,1409,1125,1513,930,1865,1300
"COG0295",875,1130,993,1200,758,1059,1219,1398,1086,1011
"COG0296",6876,6033,4765,5080,3582,5403,3967,6710,4837,6258
"COG0297",3365,3410,2651,2740,1683,2736,2685,3405,2223,3197
"COG0298",35,46,99,139,70,26,88,32,98,59
"COG0299",592,530,505,483,352,1574,1151,1512,1363,1623
"COG0300",1829,1511,1418,1408,2030,1626,1436,1995,1552,1860
"COG0301",1814,1740,882,908,392,1167,1059,1914,453,1286
"COG0302",1190,1118,1152,1457,1083,1431,1694,991,18711,1049
"COG0303",1849,869,1212,1215,913,955,597,808,408,1033
"COG0304",4165,3160,4859,3625,4634,4082,4315,3688,2952,5081
"COG0305",5235,5704,4059,3952,3924,4007,4218,4620,3928,4500
"COG0306",577,275,920,1310,1312,272,126,145,158,167
"COG0307",1041,620,977,1314,1071,1042,1125,814,1244,1337
"COG0308",561,296,1252,718,461,596,357,184,1404,877
"COG0309",1087,838,713,685,140,512,712,630,301,830
"COG0310",135,162,376,344,255,110,178,177,240,98
"COG0311",351,433,339,354,234,232,428,348,412,285
"COG0312",757,1405,719,985,350,1524,847,630,1945,1524
"COG0313",2659,2616,2633,2644,2118,2521,2573,2496,3035,2556
"COG0314",9,15,46,50,62,21,52,5,6,38
"COG0315",590,257,569,427,306,368,197,390,178,422
"COG0316",34,24,157,177,144,39,146,6,11,71
"COG0317",6120,6113,5765,6366,4750,5820,6022,7443,6135,7289
"COG0318",4336,4025,3890,3993,4416,5113,4512,3760,3025,5318
"COG0319",1457,1691,1106,1397,863,1331,1368,1471,1297,1250
"COG0320",678,658,954,1086,884,1035,485,624,1406,928
"COG0321",443,455,628,685,697,689,336,363,984,766
"COG0322",3636,4319,3656,3796,3069,3273,4570,4498,3842,3752
"COG0323",1186,1276,973,1100,956,3503,3657,3766,3364,3611
"COG0324",2358,2939,2827,2760,2480,2863,2737,2869,3197,2889
"COG0325",1769,1641,1407,1954,1145,1653,1981,1538,1583,1725
"COG0326",4451,4307,3948,4840,4124,4502,4355,4685,4183,4680
"COG0327",1033,1195,1298,1577,1204,1188,1357,1318,1697,1218
"COG0328",434,925,278,873,188,653,351,724,13178,653
"COG0329",4508,2890,3741,3994,5221,4227,3607,3813,3895,4154
"COG0330",2703,3730,2978,2795,2532,3336,3795,3993,1775,2927
"COG0331",2280,1730,2325,2332,1517,1927,2194,2117,1840,1980
"COG0332",3163,2708,2467,3633,2771,3945,3084,2342,3336,2940
"COG0333",212,350,230,402,335,307,265,349,473,207
"COG0334",4078,3481,3958,4629,3564,4373,4187,4356,4073,4934
"COG0335",733,1315,670,1108,720,1070,1178,1216,934,830
"COG0336",1708,1793,1274,1799,971,1465,1883,1897,1578,1580
"COG0337",2245,2230,1629,2379,1794,1747,2067,2347,2154,2111
"COG0338",994,2330,1102,2142,1008,1727,1086,1318,1101,1000
"COG0339",2783,2759,4058,4699,3686,4321,5338,2522,6648,4340
"COG0340",2840,2098,2197,2151,1414,2108,2220,2638,1821,2103
"COG0341",2266,2377,1430,1717,1932,1878,1176,2204,1135,1780
"COG0342",4033,3678,3605,3480,2630,4242,6502,4003,4037,4468
"COG0343",2318,2766,2055,2521,1654,2371,2797,3119,2216,2393
"COG0344",1364,1846,659,973,506,884,958,1721,543,957
"COG0345",2058,1773,1778,1988,2066,1954,1815,1715,1495,1943
"COG0346",2359,1794,2471,3084,3524,2597,1696,1779,3127,2287
"COG0347",1868,2579,1467,1613,901,1521,2179,2668,872,2314
"COG0348",2306,2208,2024,2121,2185,2265,1322,2627,3193,2059
"COG0349",18,2,144,176,58,12,56,16,5,11
"COG0350",1462,1315,1178,1429,1492,1288,1230,1185,1191,1235
"COG0351",2301,1580,1699,2329,1334,1740,2720,1669,1747,1901
"COG0352",2110,1432,1678,2134,1023,1238,1591,1254,1258,1566
"COG0353",1859,1818,1719,1806,1143,1467,1767,1959,1333,1937
"COG0354",18,11,93,72,59,20,65,5,5,60
"COG0355",958,783,646,695,392,688,528,645,519,757
"COG0356",3199,2538,2057,2138,1627,2525,2905,2200,1859,2490
"COG0357",1595,1760,1621,1791,1170,1475,1991,1894,1376,1636
"COG0358",6406,7068,5221,6706,4291,7595,8294,8329,5282,6585
"COG0359",417,444,364,516,329,1305,1431,1526,1219,1301
"COG0360",294,365,282,413,208,947,1129,1163,943,901
"COG0361",726,1112,498,926,447,741,974,882,750,626
"COG0362",1034,572,1047,1216,1535,980,374,341,1373,1151
"COG0363",3838,2972,4078,4102,4302,4271,5271,3788,4753,3996
"COG0364",941,693,1482,980,1581,1207,471,394,1484,1359
"COG0365",1684,1465,1978,1954,1577,1506,1657,1837,1569,2311
"COG0366",12206,15678,12057,11596,6481,11453,12995,16658,12679,11172
"COG0367",4173,4397,3039,2150,1892,2925,3170,4265,3130,2949
"COG0368",322,296,273,231,208,782,543,929,743,667
"COG0369",8,0,127,87,59,7,59,3,7,17
"COG0370",6390,7887,5030,6182,4258,5045,6400,9236,5332,7870
"COG0371",946,2214,1777,1898,2222,1061,1113,1256,734,976
"COG0372",3675,3878,3352,3008,2144,2983,3760,3996,1905,3777
"COG0373",324,486,621,566,561,274,414,252,238,500
"COG0374",82,187,385,435,241,164,312,87,395,321
"COG0375",186,286,197,394,84,195,245,376,203,361
"COG0376",22,1,183,102,186,11,73,3,3,1
"COG0377",297,324,525,658,533,453,925,450,731,503
"COG0378",785,570,470,587,82,407,504,473,523,647
"COG0379",1344,1427,2084,1806,1460,1485,2391,1518,1841,1741
"COG0380",659,396,867,791,940,878,317,206,564,900
"COG0381",2540,2030,2121,3578,3650,4116,1871,2586,3376,2534
"COG0382",27,169,97,444,87,149,934,173,741,160
"COG0383",1143,4160,2525,2675,3270,3598,2600,4358,3698,3855
"COG0384",19,66,138,348,647,84,94,44,139,65
"COG0385",500,518,1280,1736,564,794,497,737,675,807
"COG0386",477,172,515,478,839,582,809,86,252,333
"COG0387",4,2,34,33,22,9,81,3,4,3
"COG0388",5967,5911,5952,7207,5836,5913,7652,6178,6081,7735
"COG0389",4657,4775,3855,4549,2737,3679,4266,5372,3113,3916
"COG0390",273,262,530,459,625,409,201,153,286,470
"COG0391",62,469,210,501,536,92,227,588,234,169
"COG0392",1215,586,966,698,1036,520,574,691,503,713
"COG0393",511,430,928,728,640,690,715,492,591,524
"COG0394",2343,1703,2276,2140,2214,2032,2448,1709,1421,2381
"COG0395",3504,5920,3152,2581,2190,10362,8330,17588,10506,6580
"COG0396",1304,2029,1259,1910,1019,1327,1938,1980,1709,1561
"COG0397",14,1,109,108,81,12,68,0,3,5
"COG0398",148,727,574,1210,799,375,354,564,331,417
"COG0399",1918,1847,1539,1432,1583,6112,4327,4354,6100,4901
"COG0400",23,26,124,104,97,40,73,1,3,10
"COG0401",0,0,12,19,14,3,6,0,1,1
"COG0402",1473,2498,3007,3358,3627,1706,1577,2843,2975,1921
"COG0403",482,374,621,696,894,2030,902,1647,3025,2859
"COG0404",816,911,1377,1706,1702,1538,848,1073,1928,1434
"COG0405",71,124,143,516,1459,130,232,99,86,261
"COG0406",3070,3045,2451,2727,1495,2186,2202,2657,1803,2671
"COG0407",564,382,554,514,1001,593,210,335,778,853
"COG0408",2,0,42,30,43,3,18,1,0,3
"COG0409",147,203,248,520,122,139,235,155,228,286
"COG0410",989,1191,613,801,1186,669,630,1690,685,893
"COG0411",370,377,200,314,414,738,643,1648,645,904
"COG0412",22,0,187,159,399,10,117,0,5,10
"COG0413",960,739,957,1124,637,948,1437,946,1215,1192
"COG0414",934,1108,1483,1634,1158,405,614,335,544,481
"COG0415",15,9,51,90,73,13,61,2,344,16
"COG0416",1548,1628,904,1303,589,1105,971,1869,770,1345
"COG0417",26,0,195,116,90,19,92,27,14,10
"COG0418",10,0,57,73,60,6,56,2,4,16
"COG0419",4782,3501,4138,3554,1990,3731,4960,4262,2924,4298
"COG0420",3375,2367,2937,2378,2052,2618,2527,3305,1186,3049
"COG0421",1316,1333,562,749,266,992,693,1334,223,708
"COG0422",3202,1461,2144,2356,2208,1855,2605,1854,1877,2517
"COG0423",3501,3356,2794,2684,1743,954,1208,1365,843,1273
"COG0424",1437,1391,1314,1577,1238,1372,1487,1502,1400,1552
"COG0425",2027,867,2084,1206,2043,1921,1206,900,2049,2145
"COG0426",3633,2710,3315,3789,2979,1083,999,1096,901,1088
"COG0427",2381,1497,1977,4155,2183,2327,2632,2551,3317,3395
"COG0428",1331,1717,987,1344,806,1178,1388,2004,717,1301
"COG0429",20,29,95,74,273,45,56,11,48,82
