"","DLF014","DOM023","NLF005","NOF012","NOM001","DOF004","NOF008","DLM003","DLM017","NOF013"
"COG0107",2008,1657,1573,1125,2125,1344,1352,1288,1681,1638
"COG0108",1494,3876,2212,1612,3107,2548,2462,2265,3060,1915
"COG0109",0,7,9,1,4,29,1,1,1,2
"COG0110",4279,5550,6053,7595,2298,7325,7844,8263,6403,8925
"COG0111",2901,1477,1154,1049,911,3925,4542,4358,4044,3641
"COG0112",389,1036,941,631,1300,2143,2706,2522,3032,2060
"COG0113",761,325,471,291,2111,832,326,282,523,127
"COG0114",1153,122,140,290,159,294,297,704,100,105
"COG0115",3677,3551,3480,2094,2395,1108,1100,1097,1150,951
"COG0116",475,679,846,378,695,2077,1891,1399,1808,2173
"COG0117",1261,2764,1527,1297,3156,2096,1891,1924,2647,1648
"COG0118",1641,1701,1117,862,1667,1391,1096,1171,1272,1185
"COG0119",5691,8413,5912,3653,7600,5995,5293,4152,6593,5782
"COG0120",732,71,107,811,82,370,154,371,90,618
"COG0121",79,5,19,5,16,69,3,2,7,5
"COG0122",664,229,773,955,512,698,1031,277,514,568
"COG0123",0,67,56,38,26,170,78,59,42,52
"COG0124",3271,3160,3387,4429,3211,2965,3546,3013,3453,2420
"COG0125",1399,252,651,1096,367,446,881,485,992,374
"COG0126",2625,2848,3023,3469,3139,2473,2978,2446,2725,2188
"COG0127",1829,1810,1973,1461,1631,1666,1755,1606,1771,1437
"COG0128",2962,2130,2431,1816,2585,2605,2875,2047,2965,2014
"COG0129",5853,4212,3578,2687,4546,4117,3504,3417,4170,3888
"COG0130",2339,1950,2093,2844,2261,1512,1963,1446,2041,1565
"COG0131",1662,2063,1311,1072,1589,1817,1483,1422,1728,1513
"COG0132",581,799,486,544,250,995,581,966,687,619
"COG0133",3149,2671,1706,1151,2559,1858,1662,1607,2324,1568
"COG0134",2627,1637,1179,1043,1521,1509,1219,993,1589,1005
"COG0135",1079,1466,632,621,1446,727,720,446,1009,736
"COG0136",2377,2664,2349,2436,2679,2246,2385,1964,2516,1794
"COG0137",3396,3297,2638,1744,3555,2591,2523,2137,3480,2347
"COG0138",3543,5644,3853,2472,5163,1187,1239,1154,1433,1331
"COG0139",1724,1603,1565,1104,1366,1519,1380,1437,1285,1390
"COG0140",1396,1495,1357,977,1229,1266,1266,1386,1100,1237
"COG0141",2893,2783,1900,1606,3018,2381,2031,1801,2479,2022
"COG0142",2992,4937,3462,2863,4954,2857,3211,3005,4151,3194
"COG0143",4326,4437,4929,4833,4950,3930,4942,3249,5181,3496
"COG0144",3461,2701,3322,3550,2669,3835,4377,2400,3521,2931
"COG0145",52,88,363,278,246,245,272,253,119,99
"COG0146",0,23,26,98,28,38,50,27,5,20
"COG0147",4394,3250,3168,2196,2770,3900,2988,3122,3219,2845
"COG0148",3284,2795,3834,3980,3178,3434,3456,3134,3710,2891
"COG0149",2214,1223,1683,2450,895,1839,2127,1700,1590,1710
"COG0150",2481,2622,2624,1464,2529,2400,2322,2254,2626,1931
"COG0151",2923,2477,2563,1620,2871,2558,2303,2083,2748,2321
"COG0152",786,641,757,529,797,2222,2241,2116,2411,1867
"COG0153",2482,2807,4162,1849,3067,2767,2788,2011,3042,2779
"COG0154",4655,501,2061,3771,1014,1265,1654,735,1179,1181
"COG0155",1196,54,47,124,4101,104,24,49,88,39
"COG0156",804,4605,3410,4091,2585,5359,4049,4734,3944,3197
"COG0157",1897,2371,1991,1283,1792,1872,1679,1512,1935,1373
"COG0158",1,90,55,68,15,146,21,351,41,22
"COG0159",1804,1964,1173,960,1855,1381,1224,1061,1725,1105
"COG0160",841,42,126,65,41,629,713,113,303,223
"COG0161",888,1461,1139,1082,399,2056,1554,1804,1305,1539
"COG0162",2715,3110,3163,3409,3620,2356,3055,2551,3186,2505
"COG0163",229,180,60,149,117,273,348,279,142,99
"COG0164",1682,1653,1690,1526,1572,1509,1738,1297,1717,1308
"COG0165",3335,3975,2741,1937,4441,2728,2101,2553,3297,2861
"COG0166",3873,3062,3383,3175,3259,3120,3576,3054,3289,2717
"COG0167",4175,3201,2988,3437,1393,3449,3538,3766,2907,2771
"COG0168",5421,5879,6079,5516,5714,7101,6454,6624,7095,6457
"COG0169",2626,2184,2326,1526,2451,2151,2074,1939,2291,1551
"COG0170",0,0,1,0,3,0,1,0,2,0
"COG0171",4350,3977,3813,4011,4937,1009,1184,937,1432,1123
"COG0172",3661,2879,3790,3774,3400,2851,3069,2443,2898,2595
"COG0173",4754,3553,4819,6638,3394,3958,5283,3035,3909,2990
"COG0174",4569,882,1622,1883,1391,2580,2027,1708,1562,1963
"COG0175",1461,1695,1862,1463,2669,2779,1643,1775,1508,1457
"COG0176",1817,579,1015,1112,837,1883,1128,1301,907,1172
"COG0177",2002,1467,1714,2414,1806,1527,1777,1536,1867,1557
"COG0178",2733,3609,3135,3237,4154,8674,9297,8971,11520,7260
"COG0179",1721,1730,993,791,1537,1075,991,1228,1496,1053
"COG0180",3235,2810,2922,3635,3275,2505,2899,2382,2804,2344
"COG0181",816,243,355,275,3877,801,314,249,471,233
"COG0182",562,205,489,359,213,412,499,742,258,182
"COG0183",2012,273,1003,600,873,1028,1148,571,609,827
"COG0184",821,794,769,1256,895,787,907,908,762,678
"COG0185",955,700,1122,1207,693,877,906,962,860,653
"COG0186",970,994,1152,1099,1187,668,829,739,995,589
"COG0187",9391,7966,9728,10247,9039,7606,8918,6891,8887,7488
"COG0188",9710,10542,11374,12099,11771,9052,10764,8432,11251,8895
"COG0189",139,62,282,363,90,272,261,130,243,750
"COG0190",2280,2342,2295,1923,2132,1929,2469,2017,2490,1677
"COG0191",4556,3411,2700,3574,3752,2370,2761,2877,3004,2498
"COG0192",3056,3585,3239,2563,4405,3322,3479,3264,3992,2424
"COG0193",506,453,538,642,505,1383,1700,1365,1515,1287
"COG0194",2218,2005,2424,2596,2484,698,723,560,735,527
"COG0195",2737,3689,3467,3045,3936,2513,3123,2696,3558,2511
"COG0196",2267,2235,2049,1364,2434,1641,1865,1711,1966,1977
"COG0197",1290,1510,1807,1919,1715,1316,1429,1105,1518,1099
"COG0198",1145,1287,1210,1232,1433,792,896,886,1125,728
"COG0199",381,981,632,896,904,513,637,833,886,436
"COG0200",1643,1209,1612,1923,1466,1220,1583,1257,1341,991
"COG0201",3315,3953,4190,4640,4629,2949,3646,3082,3753,2775
"COG0202",2928,2323,3181,3201,2234,2194,2694,2455,2513,1736
"COG0203",997,1119,1569,1959,1210,1167,1533,1319,1173,775
"COG0204",3639,3700,3735,4296,3087,3392,3428,2989,3563,3916
"COG0205",4631,8128,8705,5681,7682,2795,2633,2417,2673,2408
"COG0206",3194,2728,3606,4194,2268,2706,3120,2857,2827,2339
"COG0207",2046,1693,1559,1504,675,1427,1947,2423,1874,1284
"COG0208",1628,383,564,638,305,800,766,513,562,741
"COG0209",3683,2869,3341,2348,814,3540,3224,4469,2603,3087
"COG0210",16818,7965,9455,10159,8004,8877,8879,34196,9258,8274
"COG0211",786,773,702,1007,792,541,577,743,613,377
"COG0212",1692,1782,1238,1045,1439,1360,1310,1158,1546,1069
"COG0213",1158,213,1144,2314,391,709,842,269,717,723
"COG0214",1263,1034,1123,384,2042,592,460,508,987,424
"COG0215",3461,3878,3606,4458,3784,3210,3510,2963,3387,2919
"COG0216",2870,2446,2640,3146,3007,2110,2695,2093,2990,1865
"COG0217",1901,1742,2207,2640,1896,1821,2181,1613,2131,1549
"COG0218",1123,1404,1597,2003,1644,1082,1364,1193,1237,1107
"COG0219",1401,314,986,1549,571,584,764,431,630,615
"COG0220",2364,1596,1971,2396,1855,1680,1989,1594,1701,1482
"COG0221",586,116,679,1083,151,424,369,464,420,259
"COG0222",1180,649,1065,1172,900,968,1039,850,803,729
"COG0223",2096,2508,2278,3103,2236,2327,2622,2354,2461,1966
"COG0224",2809,2419,3211,1591,2943,2597,2262,1864,2432,2073
"COG0225",1700,791,476,616,1605,1035,829,1166,1518,1100
"COG0226",3152,2446,2597,1696,4222,2780,2181,2535,2600,2867
"COG0227",216,711,369,393,563,517,503,673,593,344
"COG0228",684,731,823,1123,616,768,864,906,678,510
"COG0229",905,281,223,332,86,860,600,1040,526,847
"COG0230",178,174,246,303,79,307,338,385,210,238
"COG0231",1336,1982,1966,2300,1935,1418,1759,1610,1829,1321
"COG0232",2406,3012,2842,3173,4156,2456,2670,2021,2953,2021
"COG0233",1591,1831,1873,2185,1749,1370,1833,1493,1757,1296
"COG0234",1138,876,825,907,731,847,875,840,828,704
"COG0235",1951,2197,2800,2227,2156,2615,2326,2612,3731,2936
"COG0236",784,1030,1188,1304,1129,1090,1107,1034,1129,1065
"COG0237",1708,1083,1532,2021,1071,1252,1286,1407,1263,1065
"COG0238",693,750,707,857,935,475,593,643,755,388
"COG0239",411,365,283,466,127,514,492,522,451,453
"COG0240",2569,2497,2659,2963,2708,2097,2401,2107,2673,1892
"COG0241",1001,1995,732,1092,1649,1833,1324,1902,1616,1743
"COG0242",3188,1761,2176,2841,1901,1721,1993,1517,1810,1434
"COG0243",2314,1043,682,1409,590,882,167,116,104,106
"COG0244",1757,1122,1320,1992,584,891,1374,1033,971,747
"COG0245",1742,1467,1506,1201,1528,1398,1470,1231,1704,1318
"COG0246",3498,6448,3229,1706,7473,3043,1845,1745,4631,4019
"COG0247",1145,2213,1479,2135,1692,3051,1826,3529,1676,1390
"COG0248",5276,1805,1480,1273,881,1386,1303,952,1473,1346
"COG0249",4314,7284,7293,9427,5700,7045,7974,6104,6504,6635
"COG0250",2370,2162,2105,2410,2170,1578,1954,1656,1964,1384
"COG0251",1585,2074,2088,1720,3448,2278,2401,2395,2989,2042
"COG0252",1533,3337,2619,2486,2418,3846,3374,3726,3015,3051
"COG0253",2441,1994,1944,2333,1888,1905,2151,1642,2146,1551
"COG0254",602,430,588,944,280,537,587,781,406,366
"COG0255",647,126,475,645,236,321,344,200,331,269
"COG0256",1420,1425,1450,1682,1613,1168,1260,1117,1313,749
"COG0257",171,25,92,26,61,65,46,14,65,71
"COG0258",5762,5378,4822,6655,6560,1702,1606,1514,1990,1411
"COG0259",3,66,190,291,31,412,346,304,369,465
"COG0260",682,87,106,138,92,430,187,239,107,70
"COG0261",1182,1229,1036,1515,1191,913,1117,994,1066,661
"COG0262",1926,1525,1199,1096,813,1551,1523,1680,1047,1333
"COG0263",2368,1630,1710,1357,933,1792,1857,1331,1632,1990
"COG0264",2107,2618,2961,3198,1532,2153,2604,2257,2430,2045
"COG0265",4180,2540,4239,5129,3200,4816,4457,4705,3952,2994
"COG0266",525,207,253,1042,121,548,376,909,248,753
"COG0267",227,397,296,364,344,306,286,354,299,218
"COG0268",603,154,391,707,245,338,434,211,230,245
"COG0269",84,10,22,63,16,76,46,25,9,34
"COG0270",4887,7541,7530,4781,6918,3382,5887,5982,4611,3726
"COG0271",0,4,6,2,5,7,0,1,2,2
"COG0272",4163,4130,5176,6090,4793,1242,1735,12242,1571,1116
"COG0274",381,926,575,443,886,1631,1734,2042,2052,1809
"COG0275",1106,848,939,1155,1058,2367,2839,1837,2930,2389
"COG0276",127,35,27,36,36,119,5,23,15,9
"COG0277",5948,653,776,1605,336,2814,1254,2103,1093,976
"COG0278",0,3,12,1,9,33,0,2,0,3
"COG0279",820,179,191,279,625,481,362,385,387,554
"COG0280",4363,6650,5674,5930,4120,6003,5967,5033,5506,5177
"COG0281",2429,3681,3540,3695,2504,3989,3540,2447,3257,2874
"COG0282",2686,3187,3249,4666,3571,2655,3152,2692,3019,2531
"COG0283",2590,1845,1543,2134,1665,1340,1690,1362,1963,1353
"COG0284",2760,1944,2361,2083,1961,1850,1930,1868,2194,1876
"COG0285",3377,3199,3258,2064,3368,3218,3049,2517,3113,2365
"COG0286",4400,8653,6997,4147,8363,6755,6488,5476,10849,5070
"COG0287",2354,462,1252,1018,945,1327,1244,1004,1322,1261
"COG0288",1309,1439,365,328,1087,807,347,640,664,729
"COG0289",2204,2211,2302,1443,2027,2070,2178,1735,2264,1693
"COG0290",448,552,517,759,666,1315,1715,1479,1798,930
"COG0291",369,330,613,448,352,554,504,577,438,349
"COG0292",1130,947,1165,1498,1140,867,952,930,983,802
"COG0293",1,47,42,47,22,93,8,20,15,8
"COG0294",1832,1838,1394,991,1539,1488,1393,1837,1382,1309
"COG0295",913,1333,1227,1825,1135,1028,1118,1110,1100,827
"COG0296",5444,6012,6034,4007,4907,5562,5839,4836,4737,5905
"COG0297",2636,2459,3466,1840,3091,2477,2750,2193,2779,2428
"COG0298",37,37,9,18,34,95,28,109,114,23
"COG0299",1180,1045,1323,1148,624,1565,1621,1361,1085,1405
"COG0300",1403,1402,1943,2523,1664,1413,1916,1566,1577,1732
"COG0301",1165,281,1558,1653,855,1163,1345,452,861,1192
"COG0302",1081,1797,1206,924,1514,1273,1197,18642,1347,1051
"COG0303",1845,430,628,615,671,974,444,410,629,809
"COG0304",8980,4308,4345,3907,4330,3543,3905,2985,4537,3997
"COG0305",3913,4277,4134,5814,4193,5273,4966,3954,4335,4165
"COG0306",2263,561,354,1070,313,407,414,485,445,605
"COG0307",756,1823,1090,783,1428,1253,1016,1247,1462,1056
"COG0308",2276,728,242,345,134,1053,493,1404,187,986
"COG0309",1216,374,733,480,593,858,645,296,561,659
"COG0310",521,131,217,141,131,204,156,237,277,59
"COG0311",1064,544,765,225,867,123,104,142,166,82
"COG0312",580,356,1102,947,228,2125,1533,1941,1390,1333
"COG0313",2601,2601,2500,2991,2285,2940,2802,3074,2577,2387
"COG0314",0,40,20,24,7,57,0,7,7,4
"COG0315",755,191,274,216,359,269,214,177,308,248
"COG0316",2,80,34,39,34,165,5,12,24,13
"COG0317",5542,9033,7307,7316,8645,6179,7312,6116,7324,6032
"COG0318",2078,3815,4255,8322,2251,4662,4764,2980,4987,4600
"COG0319",1547,1611,1671,1824,1251,1221,1507,1304,1458,1203
"COG0320",372,1074,709,788,122,1094,1203,1406,901,936
"COG0321",72,780,449,582,77,792,743,973,569,677
"COG0322",3314,4422,3998,5430,4789,3906,4337,3964,4024,3721
"COG0323",2226,2927,3974,5580,2407,3707,4273,3373,2836,2986
"COG0324",2435,4094,3200,3791,3303,3422,3221,3171,3848,2470
"COG0325",2235,1533,1835,1302,1830,1569,1668,1617,1788,1338
"COG0326",3341,5147,4857,6546,5303,3810,4395,4149,4274,3713
"COG0327",1953,1654,1079,1150,1555,1421,1382,1706,1570,1208
"COG0328",1670,364,495,917,316,326,719,13168,393,196
"COG0329",1871,1101,1309,1282,1115,3365,3859,3948,4641,3846
"COG0330",2249,1880,3275,3585,2085,2394,2765,1791,2808,2074
"COG0331",7559,2234,2128,2128,2025,2221,2107,1810,2362,1708
"COG0332",1454,3902,2615,3710,3258,4449,2774,3310,3476,3313
"COG0333",115,411,310,637,253,354,366,478,324,243
"COG0334",4663,4997,5127,3331,3933,4615,4556,4007,4618,4048
"COG0335",924,1182,1242,1485,1295,905,1097,940,1101,729
"COG0336",2187,1874,1833,2254,2060,555,621,526,654,509
"COG0337",3068,2749,2039,1563,2444,2051,2190,2148,2497,1965
"COG0338",1300,1669,1078,1279,448,1314,1656,1115,1168,1370
"COG0339",587,7653,3352,3408,6585,4895,4542,6627,6006,4551
"COG0340",2586,2264,1941,2154,2636,2133,2381,1828,2561,2045
"COG0341",1358,588,2187,2508,1386,975,1283,1139,1578,2009
"COG0342",2135,5183,5646,4568,6149,3355,3626,4006,4906,4390
"COG0343",2941,2427,2678,3564,3064,2224,2862,2244,2853,2112
"COG0344",1202,366,1252,1324,705,867,1328,537,949,747
"COG0345",2074,1955,1655,1460,1843,1919,2050,1520,2013,1828
"COG0346",825,647,605,950,389,2644,2414,3031,1839,2423
"COG0347",3331,1693,2501,1256,2198,1880,1505,878,2166,1589
"COG0348",1772,2220,1606,1759,931,876,748,1092,761,1110
"COG0349",1114,8,54,9,39,85,34,6,147,5
"COG0350",1641,1118,1255,1375,1782,1373,1446,1185,1551,970
"COG0351",1840,3729,1974,1410,3999,1794,2017,1760,2975,1715
"COG0352",2542,1756,1960,1218,2030,1710,1551,1210,1657,1546
"COG0353",1944,2061,1886,2179,1922,1514,1891,1345,1807,1391
"COG0354",2,27,30,18,10,86,3,5,12,4
"COG0355",1038,658,937,479,455,778,572,517,626,586
"COG0356",2390,2449,2921,1480,2646,775,682,623,837,787
"COG0357",2260,1469,1753,2230,1602,1584,1721,1398,1491,1401
"COG0358",5504,6613,6786,7987,7251,5234,7183,5290,6845,5580
"COG0359",1661,1486,1476,1562,1194,1094,1385,1252,1321,1127
"COG0360",1229,1028,1071,1462,1212,793,957,915,1019,702
"COG0361",880,839,883,906,926,625,751,757,878,658
"COG0362",2270,809,503,799,239,1206,1166,1378,761,1157
"COG0363",3952,6180,3723,2818,4967,4491,3720,4760,6463,4563
"COG0364",1536,809,563,921,193,1600,1402,1492,891,1335
"COG0365",283,2421,1596,1006,2626,819,703,530,843,611
"COG0366",21006,13761,15032,7796,36341,10808,11150,12662,20547,10385
"COG0367",1959,2737,2973,6947,3251,3324,3609,3122,3033,2937
"COG0368",942,465,803,562,466,1027,739,770,582,717
"COG0369",1,5,15,0,10,77,57,7,196,4
"COG0370",5960,5311,7559,5912,6576,6806,7506,5344,6745,5530
"COG0371",2472,628,1245,863,806,949,798,734,821,744
"COG0372",3697,3677,3549,2411,3791,3714,3464,1899,3607,2681
"COG0373",1066,352,384,323,2040,904,339,234,482,124
"COG0374",110,488,97,195,189,412,186,402,596,72
"COG0375",75,178,242,155,151,75,81,65,94,54
"COG0376",0,13,11,0,5,111,1,2,8,9
"COG0377",7,459,164,113,543,495,475,741,941,552
"COG0378",258,445,550,349,347,750,450,527,616,297
"COG0379",2004,1815,1818,1178,1637,2016,1643,1828,1601,1647
"COG0380",165,581,408,806,53,907,758,574,581,315
"COG0381",1694,2592,2230,4254,2330,3410,2309,3387,2841,3517
"COG0382",57,805,572,100,1286,195,118,725,646,122
"COG0383",2886,2251,1578,2605,1188,2911,2952,3727,2489,3918
"COG0384",196,67,163,178,109,66,158,136,176,26
"COG0385",3144,1663,683,786,2367,723,813,674,1916,508
"COG0386",680,189,509,405,99,295,257,244,144,397
"COG0387",4,6,5,1,7,124,3,4,5,8
"COG0388",8777,8909,6647,6496,8786,7217,7019,6144,8025,6041
"COG0389",5542,3166,4478,6153,5366,4281,3905,3120,2875,3619
"COG0390",539,394,549,331,50,610,441,302,292,595
"COG0391",900,222,297,2208,220,305,629,241,219,79
"COG0392",2894,166,771,644,599,633,908,508,530,856
"COG0393",663,577,584,368,603,659,546,588,777,479
"COG0394",978,774,628,663,602,1891,1974,1413,2386,1582
"COG0395",19532,1474,13118,6435,7484,6375,6852,10501,6267,6476
"COG0396",1904,2078,1863,2477,2073,1664,1977,1674,2239,1413
"COG0397",1,5,10,1,2,138,2,4,11,5
"COG0398",2125,220,386,1477,279,326,431,332,256,98
"COG0399",1945,2747,4777,5018,2828,4860,4784,6093,4237,6233
"COG0400",2,6,36,31,10,58,2,3,9,7
"COG0401",0,1,0,1,0,6,0,2,1,4
"COG0402",5587,1068,1704,1736,1020,2118,3253,2973,1512,1004
"COG0403",241,2764,1716,1294,333,2414,2500,3031,1913,1991
"COG0404",505,1535,1106,1153,295,1283,1764,1928,1298,1155
"COG0405",858,140,64,266,154,213,207,89,104,101
"COG0406",6227,2101,3109,2123,2311,2226,2631,1834,2064,2327
"COG0407",161,263,383,760,254,523,441,794,225,731
"COG0408",0,5,5,1,0,33,1,0,1,4
"COG0409",803,302,118,166,224,292,163,221,351,67
"COG0410",1751,327,934,765,639,559,1070,676,1199,823
"COG0411",1862,299,789,858,668,614,1219,643,1243,844
"COG0412",0,17,11,0,2,154,4,6,11,11
"COG0413",657,1841,1321,729,1608,1066,1030,1215,1477,1160
"COG0414",858,2237,1342,1018,2340,1508,1425,1728,1916,1313
"COG0415",0,1,16,2,5,71,1,341,7,2
"COG0416",1655,505,1281,1644,934,1173,1691,771,1187,874
"COG0417",0,14,15,5,3,158,4,16,11,15
"COG0418",0,6,6,4,5,52,42,7,199,7
"COG0419",1339,1669,1412,1466,1063,4011,2963,2917,5870,4322
"COG0420",3049,2498,2754,2750,2908,2366,2878,1185,2724,2053
"COG0421",310,76,444,153,204,715,600,212,619,552
"COG0422",2664,2728,2743,1565,3611,2385,2257,1851,3280,2345
"COG0423",2284,3795,3877,4161,3904,2839,3678,2541,3568,2809
"COG0424",1976,1716,1462,1518,1672,1585,1426,1406,1674,1238
"COG0425",514,1188,2157,1211,304,1911,1688,2006,986,1980
"COG0426",3452,3066,2869,2362,3300,2760,3288,2773,3287,2930
"COG0427",3329,4337,1958,2159,2919,2413,3230,3308,3461,2438
