"","NLM008","DOM010","DOF003","DLM018","NOM025","DOM023","NLM031","DLF010","NLM001","DLF005"
"COG0107",2375,1569,1385,1703,1642,1640,2131,1512,1758,1431
"COG0108",2132,2823,2388,2740,2340,3864,2889,1525,2375,2283
"COG0109",24,2,5,2,127,12,6,83,52,2
"COG0110",7161,7959,9005,5479,8372,5627,8488,4719,5434,6254
"COG0111",3713,4083,4059,5886,3442,4501,4500,5241,3711,4649
"COG0112",2818,2577,2335,3173,2116,3184,2483,3033,2652,3229
"COG0113",213,633,332,489,353,317,498,465,554,549
"COG0114",143,173,347,459,258,121,288,773,184,206
"COG0115",3317,2872,3132,3496,2724,3533,2772,2982,3791,2896
"COG0116",2584,1931,1682,2659,2103,2118,2110,1975,2929,2488
"COG0117",2003,2298,2000,2038,1550,2788,2071,1234,2149,1747
"COG0118",1568,1126,992,1464,1210,1739,1457,1186,1296,1323
"COG0119",6538,5510,5128,6189,5918,8346,5663,4577,5670,5705
"COG0120",22,101,175,54,118,68,228,439,151,94
"COG0121",17,5,12,40,132,5,2,61,39,9
"COG0122",901,440,609,663,778,232,766,1466,497,1163
"COG0123",11,218,115,20,1,60,29,79,79,41
"COG0124",2409,3224,2845,3233,2608,3163,2781,3833,3117,3054
"COG0125",224,678,407,875,387,255,555,1470,550,1119
"COG0126",2483,2753,2161,3183,2126,2813,2544,3374,2501,2929
"COG0127",2081,1336,1343,1780,1419,1841,1507,1755,1842,2234
"COG0128",2138,2793,2399,2926,2421,2101,2308,2116,2634,2070
"COG0129",1228,1644,1255,1553,1653,4188,3959,2575,3897,3266
"COG0130",1595,1795,1378,2300,1628,1987,1728,2423,2011,2176
"COG0131",1303,1848,1358,1773,1631,2046,1682,1098,1382,1458
"COG0132",430,921,911,610,678,274,253,164,132,197
"COG0133",1935,1960,1482,2174,1449,2620,1828,1415,2324,1791
"COG0134",1532,1101,1168,1513,1143,1673,1530,962,1539,1185
"COG0135",977,538,655,1228,670,1488,708,715,734,998
"COG0136",1815,1840,2112,2797,1969,2737,2305,2823,2734,2437
"COG0137",2753,2691,2264,3085,3015,3345,2566,2314,2814,2825
"COG0138",3469,3882,3492,3905,3462,5602,3679,3341,3707,2960
"COG0139",2048,1313,1323,1548,1554,1613,1601,1344,1572,1474
"COG0140",1279,1280,1132,1136,1485,1491,1309,1141,1405,1172
"COG0141",2507,2037,1978,2473,2075,2805,2318,1800,2338,2081
"COG0142",3328,3270,2709,3793,2935,5011,3045,2837,4766,3527
"COG0143",3342,4670,3997,5491,4083,4440,4322,5048,5643,4784
"COG0144",3026,3359,3398,3981,3454,2650,4014,3669,3652,3909
"COG0145",37,417,308,50,67,89,172,140,204,87
"COG0146",5,22,78,8,21,27,24,81,90,34
"COG0147",3713,2759,2764,2966,3158,3266,3409,2067,3990,2665
"COG0148",2404,3925,3335,3764,2657,2755,3390,3336,2689,3804
"COG0149",1787,2046,1716,2207,1703,1262,1884,2358,1590,2163
"COG0150",2344,2634,1907,2932,2270,2662,2524,2295,2257,2266
"COG0151",2260,2572,1836,2710,2464,2468,2491,2207,2921,2483
"COG0152",1628,2407,2072,2456,1823,2017,1915,2048,2011,2356
"COG0153",2699,2629,2181,2616,2851,952,971,933,991,950
"COG0154",1352,1344,1188,1913,691,495,1398,2597,1223,2227
"COG0155",109,416,193,507,306,54,156,207,136,99
"COG0156",2104,5675,3970,2761,4083,4633,4109,2312,2932,2545
"COG0157",1650,1992,1566,1913,1564,2410,1682,1265,1918,1858
"COG0158",18,25,19,8,52,90,12,155,90,42
"COG0159",1895,1155,1227,1558,1350,1971,1379,1061,1646,1253
"COG0160",70,459,340,607,285,131,514,558,457,518
"COG0161",629,2436,1855,829,1785,1465,1573,638,624,795
"COG0162",2523,2828,2334,2815,2374,3102,2351,3576,3272,3168
"COG0163",50,347,298,71,121,173,232,271,113,196
"COG0164",1645,1482,1444,1730,1319,1658,1731,2028,1939,2006
"COG0165",2581,2659,2457,3821,2351,1369,831,945,1137,1000
"COG0166",2926,3561,3089,3728,3300,3083,3280,3861,3721,3490
"COG0167",848,1262,1181,1360,1054,3179,3610,2439,2638,3145
"COG0168",6599,6124,6502,6927,6767,5905,6795,5461,5963,6312
"COG0169",2810,2093,2076,2854,1717,2174,2006,2389,2294,2285
"COG0170",0,0,13,0,0,0,0,7,3,7
"COG0171",2722,3857,3480,4026,2943,3993,3694,3548,3870,3298
"COG0172",2496,2438,2499,3798,2661,2920,2700,4190,3006,3887
"COG0173",3463,4543,3390,4852,2917,3571,4023,5739,5008,4869
"COG0174",2432,1609,2185,2945,2151,915,2638,2344,1500,1831
"COG0175",1958,2282,1913,1974,2200,1721,1997,1788,1368,1460
"COG0176",1478,1209,1126,1015,1476,567,1149,1266,908,736
"COG0177",1527,1621,1620,1868,1598,1464,1661,2029,1712,1839
"COG0178",6477,8633,8238,10648,7036,10946,8583,8917,9916,8376
"COG0179",706,1136,1066,1353,901,1700,1026,862,1300,997
"COG0180",2377,2652,2376,3064,2570,2775,2442,3382,2727,2968
"COG0181",977,557,297,358,280,268,545,378,494,682
"COG0182",158,451,439,335,77,70,153,347,103,50
"COG0183",1204,960,604,866,1941,278,849,1429,1446,636
"COG0184",1068,644,667,734,647,771,762,1121,995,895
"COG0185",1062,889,818,1045,803,706,754,1069,966,1274
"COG0186",1002,729,671,927,686,970,695,1287,1069,1261
"COG0187",7696,8556,7808,10407,9060,8034,8427,9266,9042,9301
"COG0188",9132,10016,8560,11406,9487,10363,9987,11496,11117,10710
"COG0189",134,318,682,105,489,64,341,512,560,87
"COG0190",1893,2364,2061,2264,1964,2345,2011,2402,2425,2417
"COG0191",3311,3096,2367,3433,2708,3377,2588,3850,3008,3815
"COG0192",3670,3706,3009,3301,3728,3639,3010,3809,5110,3985
"COG0193",1320,1507,1333,1808,1348,1554,1459,1925,1086,1755
"COG0194",3175,1786,1832,2119,1705,2050,1989,2482,1908,2356
"COG0195",2602,2799,2702,3400,2927,3711,2868,3439,3765,3359
"COG0196",2052,1632,1733,2464,1680,2277,1989,2010,2170,2184
"COG0197",543,354,348,416,453,1527,1264,1878,1544,1391
"COG0198",1441,764,720,1187,726,1317,935,1351,1130,1206
"COG0199",603,709,668,757,481,997,665,797,793,725
"COG0200",1664,1147,1224,1530,1069,1236,1227,1666,1205,1699
"COG0201",5088,3155,3079,4161,2820,3948,3172,4662,3799,4181
"COG0202",2704,2471,2129,3185,1837,2373,2202,3315,3035,3037
"COG0203",1598,1232,1108,1405,768,1116,1254,1666,1442,1437
"COG0204",4551,3892,3750,3099,4551,3687,3226,3986,3674,3368
"COG0205",7996,8506,6927,7654,9037,2787,2811,2082,2510,2716
"COG0206",2571,2819,2303,4289,3238,2716,2759,3732,3822,3269
"COG0207",1925,1931,1562,2159,1598,1690,1779,1729,1297,1984
"COG0208",480,662,739,564,1417,418,489,679,537,440
"COG0209",1536,4407,3215,3791,3361,2857,2851,1953,1948,2452
"COG0210",8499,7326,7384,13714,7687,8006,7182,12360,11031,11211
"COG0211",658,535,449,627,423,758,510,929,812,927
"COG0212",1506,1353,1187,1404,1301,1758,1474,1408,1318,1314
"COG0213",435,272,758,889,710,234,848,2088,666,1261
"COG0214",857,585,421,857,214,1053,318,491,915,605
"COG0215",3115,3497,2711,3780,3162,3883,3823,4342,4601,4032
"COG0216",1624,2701,2209,2725,1935,2446,2555,3057,2284,2799
"COG0217",1801,1969,1626,1834,1683,1720,1876,2462,1837,2037
"COG0218",1311,1115,1238,1496,1125,1383,1250,2108,1405,1676
"COG0219",1182,520,665,914,618,316,740,1175,641,1330
"COG0220",1581,1808,1782,1909,1682,1595,1679,1778,1737,1939
"COG0221",292,294,444,589,264,115,521,1108,530,720
"COG0222",927,698,817,848,654,636,828,1285,1022,924
"COG0223",2579,2312,2071,2467,2403,2545,2313,3077,2737,2498
"COG0224",2662,2293,2274,2758,2751,2460,2737,2317,2881,2457
"COG0225",483,740,858,520,856,799,528,559,353,551
"COG0226",2239,2555,2405,2651,2797,2453,2309,2235,3078,2673
"COG0227",342,416,452,517,307,723,462,585,538,510
"COG0228",499,712,687,873,454,766,819,888,515,927
"COG0229",229,518,704,151,316,290,336,390,158,114
"COG0230",352,211,336,270,239,176,321,230,233,327
"COG0231",1384,1377,1426,1655,1548,664,507,707,650,563
"COG0232",3090,1841,2042,3487,2583,2994,3057,2557,3350,3171
"COG0233",1214,1686,1527,1549,1554,1779,1635,1949,1613,1809
"COG0234",835,679,664,855,486,859,842,1245,857,865
"COG0235",2340,3188,2812,3078,2980,2183,2975,3382,3547,2969
"COG0236",1901,854,1076,968,1011,1035,1256,1430,1340,1437
"COG0237",1391,1453,1293,1598,1197,1145,1221,1030,1364,1353
"COG0238",848,501,502,708,329,754,491,869,677,855
"COG0239",552,425,663,304,494,353,583,301,225,138
"COG0240",2031,2359,2140,2570,2014,2516,2320,2701,2288,2672
"COG0241",1258,1945,1683,1436,1480,2036,1160,839,1148,916
"COG0242",2503,1648,1898,2122,1489,1777,1626,2321,2037,2314
"COG0243",639,1688,1447,691,4038,1072,359,1826,2153,612
"COG0244",896,995,960,1548,895,1115,999,1815,957,1659
"COG0245",1350,1447,1373,1378,1394,1470,1601,1298,1666,1245
"COG0246",3545,2958,2527,3786,4736,6523,3013,2835,3854,3130
"COG0247",980,2878,2823,1624,1495,2238,2040,1617,1262,1225
"COG0248",1088,1875,1088,2374,1751,1810,942,1462,2056,1800
"COG0249",6994,7184,6642,8176,6321,7185,6565,7994,6995,8401
"COG0250",2153,1575,1564,2352,1729,2183,1506,2497,2091,2020
"COG0251",2078,2790,2395,1992,2035,2087,2556,2180,2604,2190
"COG0252",1871,3551,3379,2701,3030,3434,3263,2189,2837,2169
"COG0253",2157,2038,1914,2322,2207,2007,2225,2003,2094,1958
"COG0254",174,153,185,210,79,420,446,754,438,629
"COG0255",401,276,230,351,257,114,300,785,362,540
"COG0256",1348,1208,988,1372,1037,1392,1101,1541,1370,1356
"COG0257",337,61,34,74,96,21,52,121,77,95
"COG0258",4525,5369,4606,5761,4463,5270,5237,6433,6092,5096
"COG0259",84,326,670,58,266,79,525,190,148,60
"COG0260",42,349,293,226,434,84,90,266,209,95
"COG0261",951,876,876,1194,730,1251,872,1442,1063,1186
"COG0262",2850,1290,1450,1411,1088,1534,1499,1331,1576,1591
"COG0263",1933,2231,1777,2410,2216,1624,2055,1693,1388,1964
"COG0264",2259,2539,2213,2788,2531,2638,2240,3030,2556,2779
"COG0265",3746,3404,4152,4201,3065,2583,3779,5356,5933,4310
"COG0266",122,380,649,226,470,210,312,466,336,261
"COG0267",328,271,272,307,187,414,235,526,345,334
"COG0268",453,282,278,329,178,138,408,721,301,610
"COG0269",25,15,19,10,98,9,17,266,59,66
"COG0270",7512,5417,5195,6020,6036,7571,5846,7622,8378,10056
"COG0271",16,1,3,0,73,3,5,39,36,3
"COG0272",3838,3719,4151,4499,3138,4149,5070,5833,3832,4792
"COG0274",1809,1829,1590,1899,1741,2829,1820,1746,2208,1818
"COG0275",3027,2328,2272,2791,2682,2528,2685,3103,2805,2856
"COG0276",12,43,62,22,127,36,4,39,95,35
"COG0277",521,1864,2354,1584,1727,640,1723,1533,870,824
"COG0278",8,1,3,1,71,2,1,21,32,0
"COG0279",336,390,725,483,497,164,127,376,401,238
"COG0280",3994,6613,5129,6081,7106,6693,5752,3863,6164,4244
"COG0281",2629,4015,3258,3591,4355,3607,3798,2421,3556,2780
"COG0282",2595,2735,2415,2957,2115,3239,2510,3588,3035,3673
"COG0283",1399,1508,1420,1959,1156,1853,1710,2309,1697,1912
"COG0284",2038,1967,1658,2462,2078,1952,2012,1938,1771,2062
"COG0285",3050,2917,2487,3328,2930,3151,2897,3540,3224,3019
"COG0286",6660,6917,5623,7891,4660,8757,8648,6949,8011,10381
"COG0287",1560,1010,1397,1262,1254,465,1632,1574,1091,1468
"COG0288",493,573,606,1032,660,1402,619,409,330,579
"COG0289",1948,1948,1694,2180,2129,2241,2091,1951,2022,1770
"COG0290",1592,1359,1459,1817,1088,1811,1652,2281,1616,1910
"COG0291",540,453,603,439,360,318,471,652,419,522
"COG0292",1151,829,842,1174,769,985,807,1592,1050,1350
"COG0293",20,50,108,13,57,48,2,79,50,24
"COG0294",352,514,421,556,358,1867,1194,1191,1490,1206
"COG0295",1042,1004,1082,1230,911,1331,1068,1459,1231,1129
"COG0296",5240,5804,5335,7231,5825,5985,6521,4629,4007,6328
"COG0297",3696,2638,2564,2987,2481,2430,3081,2991,2648,3124
"COG0298",28,47,48,55,152,104,20,111,88,74
"COG0299",1324,1294,1441,1359,1604,1050,1814,1467,1151,1070
"COG0300",1649,1453,1504,1516,1841,1426,1396,1733,1476,1833
"COG0301",1505,779,902,1330,1361,303,1426,1912,1077,1321
"COG0302",1106,1594,1467,1388,1102,1814,1362,1001,1684,1029
"COG0303",988,765,924,842,1039,434,659,569,589,741
"COG0304",3172,4104,4112,4100,5060,4339,2970,2373,4320,3025
"COG0305",3277,4617,4234,5258,4039,4221,4350,4242,4214,4750
"COG0306",389,670,676,563,1328,559,205,475,363,787
"COG0307",1365,1272,1143,1349,1145,1833,1098,661,1105,1098
"COG0308",353,235,388,954,878,711,259,456,350,332
"COG0309",751,614,637,829,678,159,213,238,231,285
"COG0310",106,157,232,226,99,127,170,227,185,274
"COG0311",783,270,265,526,119,171,84,106,134,171
"COG0312",529,1874,2379,483,1163,336,1754,867,842,484
"COG0313",2204,2524,2612,2796,2191,901,869,958,867,1006
"COG0314",9,40,35,9,103,35,2,37,55,14
"COG0315",221,139,81,137,176,195,255,194,207,433
"COG0316",39,62,39,21,313,72,11,195,149,25
"COG0317",5938,6777,6445,7668,5950,8966,7061,7936,5966,6937
"COG0318",3941,4333,4535,3710,5899,3745,5422,5945,4556,4106
"COG0319",1609,1257,1134,1514,1182,1571,1331,1740,1381,1669
"COG0320",570,1138,1063,750,1318,1072,860,450,494,704
"COG0321",373,794,865,446,660,257,266,90,117,147
"COG0322",3655,3941,3826,4855,3257,4379,4011,5049,4562,4551
"COG0323",2577,3291,3487,3035,3390,2945,3183,3988,3616,3707
"COG0324",2975,2852,2945,3406,2585,4090,3382,2986,2698,3258
"COG0325",1874,1492,1457,1867,1576,1513,1843,1817,1982,1622
"COG0326",5862,4174,4009,4546,4665,5130,4764,4426,4355,4440
"COG0327",840,1425,1443,1671,920,1668,1423,1466,1358,1275
"COG0328",665,290,605,645,380,343,416,1169,336,640
"COG0329",4550,3887,3555,3910,4218,3331,4333,4216,3623,3880
"COG0330",2334,2965,2657,2477,3000,1852,2356,3584,3792,3824
"COG0331",1723,2122,1876,2845,1967,2247,1736,1309,2153,2122
"COG0332",2839,3737,4309,2471,2641,4015,3788,1743,3080,2513
"COG0333",266,339,382,312,239,421,357,426,249,524
"COG0334",3657,5075,4293,4878,4533,5050,4839,3784,4156,3938
"COG0335",1328,997,878,1178,788,1200,954,1523,1181,1278
"COG0336",1775,1584,1453,2033,1296,1845,1902,2248,1883,1917
"COG0337",2072,2090,1924,2789,1843,2727,2213,2093,2054,2234
"COG0338",429,975,1136,1355,945,1685,710,2960,1068,2419
"COG0339",915,1711,1463,1122,1332,7710,4274,2215,5395,2709
"COG0340",2339,1964,1908,2274,1845,2225,2051,2309,2204,2333
"COG0341",2323,1413,1293,1114,2023,587,1243,1825,1164,1919
"COG0342",3688,4321,3404,4209,4024,5201,4238,3517,6503,3740
"COG0343",2084,2720,2345,2715,2001,2431,2499,3383,2778,3147
"COG0344",1652,888,845,976,1004,367,954,1653,963,1509
"COG0345",1709,2027,1860,1800,1986,1947,1781,1951,1844,1655
"COG0346",3445,2348,2440,1867,2410,1978,2370,2096,1709,1929
"COG0347",1599,1478,1568,2375,2020,1721,2079,1899,2190,2584
"COG0348",1561,2313,2999,1837,2094,2192,2510,2022,1329,2105
"COG0349",23,6,130,247,190,10,11,69,58,7
"COG0350",1484,1369,1350,1151,1704,357,387,524,419,355
"COG0351",2438,2143,1762,2450,1823,1281,628,502,884,813
"COG0352",2749,1673,1742,2097,1315,1754,1437,1235,1565,1688
"COG0353",1763,1871,1573,1881,1611,2028,1743,2232,1760,1791
"COG0354",16,17,32,4,112,26,7,55,59,23
"COG0355",801,701,756,801,669,644,746,543,527,622
"COG0356",2492,2069,2139,2980,2608,2432,2526,2087,2896,2650
"COG0357",1916,1404,1553,2193,1234,1492,1790,2430,1990,2334
"COG0358",5733,5920,5928,5047,6072,6652,6314,8591,8182,5950
"COG0359",1335,1091,1170,1604,1166,1550,1256,1663,1441,1717
"COG0360",1163,842,856,1055,752,1000,898,1439,1133,1216
"COG0361",1058,637,625,933,643,861,702,1042,960,989
"COG0362",404,1028,1282,633,1535,805,994,702,372,363
"COG0363",3501,4516,4479,2801,4116,6125,4779,2610,5282,2988
"COG0364",509,1311,1486,334,1498,799,1362,515,481,283
"COG0365",893,2665,1730,1466,2073,2422,1800,1844,1654,1720
"COG0366",18639,10096,9325,15499,9570,13725,12390,12369,12994,11486
"COG0367",2971,4957,2806,3111,3796,2723,3683,3638,3150,3747
"COG0368",1073,775,785,934,911,422,861,760,559,690
"COG0369",18,8,4,4,199,5,13,115,59,2
"COG0370",6814,6755,5442,7762,5264,5323,7219,9338,6474,7911
"COG0371",1009,1012,773,817,798,597,1145,1669,1116,1533
"COG0372",3723,2975,2943,4069,3555,3614,3925,2940,3702,3480
"COG0373",240,624,361,502,304,353,468,419,418,678
"COG0374",78,333,180,193,551,486,47,107,315,214
"COG0375",216,166,152,336,351,179,299,422,255,216
"COG0376",25,6,11,0,264,15,4,98,76,0
"COG0377",448,595,538,948,435,1482,588,321,927,658
"COG0378",462,575,510,902,468,424,614,779,505,520
"COG0379",2227,1888,1660,2254,1328,596,636,422,813,641
"COG0380",585,796,616,93,803,579,620,342,306,244
"COG0381",3091,3138,3072,1482,2970,2560,3329,2843,1841,1093
"COG0382",222,155,120,432,184,826,79,767,976,289
"COG0383",657,1494,1247,983,1146,2233,5284,4833,2586,2632
"COG0384",80,203,121,109,120,58,102,193,99,62
"COG0385",1688,792,1038,1701,714,1641,909,593,496,1029
"COG0386",243,272,339,487,563,204,391,353,803,127
"COG0387",4,0,1,3,61,7,6,99,77,4
"COG0388",7470,7604,6909,7699,5933,8952,7078,5788,7686,6251
"COG0389",4750,4097,3630,4668,3364,3127,3862,4955,4281,4639
"COG0390",267,378,683,198,408,383,701,219,202,106
"COG0391",122,444,243,412,150,232,125,1718,215,820
"COG0392",1301,425,455,932,693,177,602,650,566,1698
"COG0393",404,784,923,303,633,589,652,397,728,603
"COG0394",806,708,578,876,808,2140,1898,1757,2434,2185
"COG0395",15157,6221,5422,7079,8588,1515,8512,12206,8415,10231
"COG0396",1637,1603,1596,2054,1159,2059,1840,2518,1931,1953
"COG0397",14,3,9,3,236,5,6,98,69,3
"COG0398",242,209,277,631,387,217,330,1229,370,591
"COG0399",3877,4467,6319,2509,5693,2814,7279,6359,4396,2414
"COG0400",17,2,116,59,147,4,3,95,70,9
"COG0401",1,0,0,0,23,1,0,17,4,0
"COG0402",1611,2641,2338,2663,1770,1084,1749,4886,1579,1857
"COG0403",998,2743,2663,2028,2374,2686,2038,1382,905,1392
"COG0404",695,1682,1534,1386,1347,1587,1341,1154,848,1152
"COG0405",34,186,70,145,88,134,206,272,224,110
"COG0406",2877,1735,2249,3384,3032,2076,2400,3327,2219,3196
"COG0407",325,573,377,349,1049,270,636,431,206,322
"COG0408",3,3,5,0,72,6,3,58,15,1
"COG0409",100,202,146,272,297,288,80,252,224,279
"COG0410",718,756,806,959,893,105,275,634,220,410
"COG0411",754,808,901,995,1000,306,936,1782,650,1013
"COG0412",30,8,12,0,345,13,13,129,124,3
"COG0413",1187,1496,983,1322,988,1927,1075,775,1430,1264
"COG0414",1676,1359,1323,1535,1090,2243,1474,1050,1835,1313
"COG0415",14,4,65,0,144,3,8,80,56,1
"COG0416",1316,1177,1247,1270,1029,494,1252,2068,994,1712
"COG0417",20,6,15,0,374,11,2,202,91,2
"COG0418",14,5,4,2,197,8,8,87,60,2
"COG0419",2812,3826,3529,3050,7590,5048,3364,3761,4923,3831
"COG0420",2534,2518,2364,2365,3029,2468,2750,2800,2560,2631
"COG0421",1253,557,589,659,782,269,789,939,691,878
"COG0422",3631,2827,2244,2362,3299,2738,2012,1522,2580,1972
"COG0423",3167,3184,2712,3394,3259,3899,3117,4036,3783,3617
"COG0424",1579,1298,1378,1679,1434,1748,1494,1720,1474,1410
"COG0425",1413,2240,1637,2140,2710,1198,1607,483,1198,1595
"COG0426",2987,3412,3060,3471,3326,3031,3506,3280,3214,3254
"COG0427",2440,3222,2667,3601,2830,4383,2953,2106,2665,2742
