"","DOF011","NOM015","DOM010","NLM028","NOF007","NLM027","NLM001","DOM008","DOF008","DLM022"
"COG0038",3447,4665,4509,4233,4057,5181,3265,4962,4881,2623
"COG0039",4541,3326,3594,3244,3944,3923,3123,3414,3805,2190
"COG0040",2168,1793,1482,1427,1981,901,1336,1926,1209,1069
"COG0041",1347,1518,1357,1438,1378,1397,1318,1128,1358,1002
"COG0042",3095,4053,3491,4539,4243,4030,3555,4020,4222,3704
"COG0043",468,305,659,338,260,588,301,259,781,551
"COG0044",3415,3172,3561,3568,3126,3826,3022,3322,3879,3177
"COG0045",294,288,151,276,186,139,154,650,499,796
"COG0046",7422,7023,7063,6862,5870,6967,7910,5428,6629,4637
"COG0047",6361,6073,6551,5788,5288,5465,7380,4094,5498,3929
"COG0048",947,644,975,829,784,1441,1172,687,1224,1386
"COG0049",1476,1314,1426,1279,1397,1704,1757,1126,1573,1889
"COG0050",3502,3525,4424,3094,3122,3002,4201,2507,3007,3800
"COG0051",653,1064,998,1021,1124,1139,905,1018,1120,1227
"COG0052",2000,1501,1887,1455,1513,598,789,492,576,754
"COG0053",1901,2467,2341,2557,2207,2694,2549,1770,2443,2913
"COG0054",1472,959,1173,926,1123,383,1264,1071,742,578
"COG0055",3495,3330,3754,4976,2976,4110,3781,2362,4300,2609
"COG0056",4488,4365,4109,5482,3438,4745,4854,2708,4818,2781
"COG0057",2843,2365,2688,2154,1970,2592,3067,1916,2458,3873
"COG0058",7265,6435,6839,7733,6927,3049,2731,1505,2581,2478
"COG0059",2213,2516,2257,2551,2231,2461,2275,2372,2598,1555
"COG0060",4828,5464,6977,5147,4993,7580,6327,5210,7019,8704
"COG0061",2095,1687,2067,1764,1733,1929,1891,1796,2015,1815
"COG0062",2651,1787,2006,2045,2216,1375,2762,2082,1769,1414
"COG0063",2678,2043,1973,2364,2302,2461,2804,2228,2367,1626
"COG0064",741,788,1183,1184,895,2475,1264,409,2735,2464
"COG0065",2098,2653,2965,3259,2076,3169,2366,3104,3108,2025
"COG0066",1640,1375,1220,1439,1475,1231,1165,1434,1260,1073
"COG0067",4481,5675,4572,5242,4350,2946,5545,3635,5392,3469
"COG0068",1381,482,451,231,302,760,376,642,907,1090
"COG0069",4698,6059,5007,5029,4153,3042,5370,3682,5336,3809
"COG0070",3952,5324,4318,4955,3955,2763,5117,3467,5295,3034
"COG0071",2800,1625,1160,1911,1645,1386,2432,1258,2077,1591
"COG0072",4209,3685,4597,3990,3062,4297,4704,3355,4641,5747
"COG0073",9527,8010,9159,7549,6700,8568,10037,6494,9426,9390
"COG0074",474,319,215,280,262,340,258,882,443,1077
"COG0075",2267,1151,1933,1641,2464,552,2698,1877,938,950
"COG0076",533,1668,1172,1111,1146,539,481,2010,164,1103
"COG0077",1841,1673,1479,2119,1611,1609,2060,1760,1981,1592
"COG0078",2642,2871,2455,2845,2534,3098,2522,2601,3196,2776
"COG0079",3672,4073,5389,5103,7478,3362,4126,5544,4475,3026
"COG0080",1626,1201,1108,1277,1305,1388,1423,983,1407,1556
"COG0081",1569,1943,2080,1773,1779,1739,1963,1388,1990,2349
"COG0082",2121,2299,2102,2387,1607,1978,2080,1669,2036,1827
"COG0083",491,399,251,531,193,1274,238,207,1208,290
"COG0084",2647,2505,2551,2599,2994,2998,2648,3477,2719,2816
"COG0085",10602,9781,9552,9711,8777,10319,11359,6788,8490,10968
"COG0086",8273,7906,9905,7666,7015,9786,10561,6819,8234,10484
"COG0087",1649,1612,1743,1830,1673,2201,1888,1305,2096,2328
"COG0088",1917,1634,1678,1584,1839,2080,2287,1584,1962,2245
"COG0089",1043,964,752,970,1008,896,1200,662,1022,1275
"COG0090",2305,1835,2051,1745,1291,2476,2420,1193,2477,2387
"COG0091",1168,1154,1133,1152,1251,1280,1336,779,1314,1570
"COG0092",1562,1353,1553,1656,1752,1982,1893,1136,2177,2152
"COG0093",632,910,1088,854,862,1384,1285,696,1184,1470
"COG0094",1814,1408,1515,1533,1846,1918,2076,1480,1659,2057
"COG0095",566,480,275,353,175,1336,339,927,761,1071
"COG0096",1341,861,1015,959,757,1523,1371,802,1410,1602
"COG0097",1731,1247,1506,1364,1242,1896,1960,903,1710,2049
"COG0098",2158,1508,1574,1546,1551,1692,1998,1161,1539,1873
"COG0099",451,326,340,348,432,1145,1441,890,1177,1370
"COG0100",1159,870,904,1051,1069,1400,1352,790,1429,1508
"COG0101",1687,1999,2215,2857,2181,2555,2127,1533,3300,2602
"COG0102",1639,925,1111,890,1151,1477,1682,937,1277,1587
"COG0103",1756,1064,1045,1102,1212,1430,1479,1019,1241,1353
"COG0104",3374,3223,3038,3389,3141,3640,3661,2293,3603,2710
"COG0105",417,466,427,281,366,594,334,447,123,424
"COG0106",1537,1766,1408,1454,1619,1216,1477,1533,1346,989
"COG0107",1249,1743,1530,1633,1718,1432,1774,1188,1495,1216
"COG0108",3135,2798,2840,2274,2388,743,2382,2283,1261,1246
"COG0109",3,17,3,9,5,58,54,86,78,118
"COG0110",7182,6943,7975,6344,7919,4330,5460,11645,4247,5697
"COG0111",3976,3969,4075,3672,3385,3234,3683,3902,4651,3981
"COG0112",3370,2455,2499,3247,3023,1945,2642,2131,2683,3083
"COG0113",532,219,632,302,256,766,547,217,661,643
"COG0114",23,296,202,115,102,838,185,617,507,614
"COG0115",4003,3003,2838,2775,2866,4308,3761,2751,2764,2267
"COG0116",2059,1937,1918,2571,1717,3087,2907,1232,2613,1975
"COG0117",2587,1896,2290,1690,2002,747,2197,1855,1403,797
"COG0118",1255,1278,1138,1059,1379,915,1277,1283,1097,931
"COG0119",5740,5113,5488,5872,4638,3194,5647,5393,4285,4620
"COG0120",33,381,308,301,295,1203,154,629,730,744
"COG0121",15,13,3,16,7,84,39,51,73,76
"COG0122",205,676,470,1192,562,721,509,242,756,1724
"COG0123",16,77,230,20,86,191,73,58,35,52
"COG0124",2955,3104,3226,3096,3011,3406,3122,2965,2808,4554
"COG0125",442,453,680,324,323,1090,557,202,1149,1483
"COG0126",2359,2072,2772,2516,2273,2920,2509,2082,2872,3487
"COG0127",1665,1336,1312,1750,1854,2123,1861,1310,2134,2046
"COG0128",3063,2742,2735,2530,2199,2387,2593,1817,2230,2085
"COG0129",5042,5001,4976,5388,4009,4548,3939,4462,4054,2965
"COG0130",1930,1624,1776,1739,1554,1846,2015,1132,2121,2214
"COG0131",1631,1791,1792,1231,1582,993,1374,1483,1015,1111
"COG0132",580,709,926,489,848,515,356,1136,431,476
"COG0133",3354,1695,1938,1589,1577,2039,2345,1978,2048,2188
"COG0134",2383,1322,1102,1418,1323,1498,1536,1283,1725,1036
"COG0135",1255,606,541,550,584,1198,747,714,1227,556
"COG0136",2546,1775,1864,2027,2003,2561,2736,1848,2708,2496
"COG0137",3395,3083,2705,3039,2723,2695,2786,2060,2760,2230
"COG0138",3864,3848,3889,3331,3289,3347,3691,4022,3196,2455
"COG0139",1577,1469,1341,1804,1904,806,1550,1440,1203,930
"COG0140",1494,1355,1222,1249,1826,596,1420,1419,835,878
"COG0141",2653,2157,2036,1980,2178,1626,2354,2119,1878,1508
"COG0142",5741,3248,3198,2844,3088,2483,4765,3939,2796,2309
"COG0143",5410,4623,4750,4506,3823,4618,5517,3198,5627,5244
"COG0144",2822,3203,3390,4316,3584,5065,3661,2731,4769,3920
"COG0145",69,159,384,191,307,433,206,239,85,276
"COG0146",5,1,11,14,7,0,93,8,2,59
"COG0147",5314,3249,2791,3062,3576,3469,4009,4283,2710,2020
"COG0148",2062,3233,3938,3239,3167,3279,2695,3796,3266,3284
"COG0149",1241,1749,2019,1972,1869,2252,1607,1488,1971,2385
"COG0150",1864,2396,2581,2607,2262,2722,2249,1955,2544,1964
"COG0151",2931,2548,2620,2915,2312,2936,2922,1892,2832,1968
"COG0152",1713,2099,2398,2201,2186,2338,2060,2009,2000,1709
"COG0153",2961,3061,2579,2914,2688,2464,2992,2064,3032,2202
"COG0154",794,1043,1354,1342,1259,3186,1237,442,2732,2646
"COG0155",103,142,430,258,108,831,129,280,563,206
"COG0156",4409,6488,5600,2523,4975,493,2946,5291,1052,2812
"COG0157",2099,1775,1985,1524,1761,987,1901,1783,1235,1064
"COG0158",13,95,83,19,93,144,94,101,82,138
"COG0159",2044,1432,1236,1286,1324,1188,1665,1461,1282,1054
"COG0160",400,106,473,214,121,489,456,163,1002,439
"COG0161",1089,2117,2395,1208,1921,632,637,2485,606,860
"COG0162",1097,821,906,836,862,3389,3268,2461,3060,3414
"COG0163",264,204,350,171,135,257,115,121,325,235
"COG0164",2053,1491,1504,1585,1456,1538,1964,1193,1690,1773
"COG0165",3629,2761,2506,2902,2727,2939,3376,2685,2613,2205
"COG0166",3479,3456,3543,3486,3339,4108,3732,2956,3521,3334
"COG0167",867,1161,1285,958,993,3180,2636,3717,3414,2273
"COG0168",5760,6572,6204,7953,6927,7487,5902,6390,7220,5765
"COG0169",2028,1794,2062,2141,2089,3207,2288,2063,2631,1883
"COG0170",0,0,0,0,0,0,3,0,4,79
"COG0171",3937,3632,3879,3170,2735,2836,3909,2371,3020,3176
"COG0172",2522,2629,2455,2946,2498,4044,2991,2158,4221,4116
"COG0173",3608,3494,4515,3408,3127,4728,5028,2756,3707,5863
"COG0174",1114,2195,1628,2455,1875,3446,1518,1856,4039,2207
"COG0175",596,1915,2233,3749,2208,801,1360,2260,693,1972
"COG0176",703,1266,1187,1223,1479,2338,908,1566,1905,862
"COG0177",1412,1640,1651,1868,1569,1694,1696,1351,1828,2143
"COG0178",10626,8976,8613,7605,7300,6827,9916,8350,7975,9186
"COG0179",1696,1116,1120,1137,1200,399,1303,1327,1070,648
"COG0180",2547,2481,2596,2665,2812,3229,2707,2235,3500,3410
"COG0181",38,83,181,217,109,769,499,267,532,617
"COG0182",34,340,458,68,466,510,328,310,60,698
"COG0183",847,1075,936,1376,878,1758,1443,758,1983,1148
"COG0184",1061,692,666,774,1177,1050,1000,879,785,931
"COG0185",276,296,260,318,327,761,990,880,929,1054
"COG0186",938,679,752,752,624,863,1039,503,998,1104
"COG0187",8862,9412,8637,9535,7716,9634,9035,6135,9707,9437
"COG0188",11195,9996,10004,10454,8985,10758,11088,7152,12393,11485
"COG0189",28,422,317,66,268,218,542,259,164,569
"COG0190",2359,2272,2298,2080,1886,2067,2424,2045,2017,2334
"COG0191",4808,2658,3014,3202,2731,4576,3024,2687,5191,4102
"COG0192",4503,4014,3725,3609,3363,3742,5115,2576,3742,4823
"COG0193",988,1442,1510,1512,1306,2072,1104,1092,1899,1773
"COG0194",1158,1877,1761,2283,2386,2763,1921,1670,2927,2267
"COG0195",1346,939,927,915,876,2928,3811,2279,2772,3233
"COG0196",2204,1711,1662,1947,1331,2018,2177,1284,2349,1726
"COG0197",1585,1186,1105,1414,1638,1302,1559,1257,1358,1595
"COG0198",956,669,745,792,1024,1388,1135,669,1034,1329
"COG0199",706,542,696,308,771,400,785,690,494,549
"COG0200",1113,1175,1203,1149,1287,1420,1197,1104,1225,1571
"COG0201",3527,3230,3086,3034,3105,4718,3788,2341,3845,4171
"COG0202",3177,2184,2418,1978,2512,2807,3002,1786,2541,3176
"COG0203",1025,926,1266,992,1345,1482,1429,981,1076,1535
"COG0204",3675,4173,3955,3517,4263,3820,3663,4450,3833,3305
"COG0205",8438,8946,8368,10163,9196,5991,7420,7500,6299,6238
"COG0206",4324,3215,2880,3416,2722,2878,3799,2288,2757,3475
"COG0207",606,1744,1876,1390,1857,1952,1285,1759,1271,2018
"COG0208",529,964,666,1360,913,1875,544,1149,1842,793
"COG0209",1290,3517,4405,3356,3203,3681,1944,5930,2372,3114
"COG0210",6355,7375,7381,8286,9794,9272,11090,6511,12815,10731
"COG0211",813,408,516,407,504,834,804,482,605,878
"COG0212",1437,1271,1320,1261,1374,1723,1316,1219,1504,1099
"COG0213",640,626,282,816,463,1453,684,248,725,1729
"COG0214",1319,271,611,631,369,976,928,95,912,295
"COG0215",4559,3340,3475,3575,3186,3522,4575,2448,3791,3992
"COG0216",1847,2249,2761,2106,1893,2388,2267,1734,2500,3173
"COG0217",1202,1821,1954,1717,1689,1981,1818,1686,1726,2192
"COG0218",1339,1093,1136,1265,1028,1773,1388,924,1306,1703
"COG0219",543,523,549,922,718,1547,649,279,1582,1115
"COG0220",1945,1643,1809,1748,1984,2260,1734,1555,2061,1958
"COG0221",77,196,263,418,221,166,522,114,503,1180
"COG0222",797,711,691,778,880,1040,1014,708,1230,1068
"COG0223",3437,2312,2279,2452,2616,2424,2741,2326,2149,2778
"COG0224",2964,2414,2287,3397,2524,2934,2867,1935,3000,1607
"COG0225",450,723,728,677,1009,1138,343,1424,488,951
"COG0226",2319,2812,2510,3258,2614,2256,3075,2651,2840,2269
"COG0227",560,361,427,312,564,381,563,544,309,354
"COG0228",169,181,212,204,214,728,505,696,928,864
"COG0229",207,297,513,297,630,1204,160,956,370,820
"COG0230",118,231,239,233,553,196,225,378,202,172
"COG0231",1979,1401,1429,1243,1698,2066,1979,1282,1861,1902
"COG0232",5055,2512,1881,2779,2449,1358,3361,2022,1784,2396
"COG0233",1613,1687,1681,1423,1547,1546,1598,1476,1313,1792
"COG0234",736,648,689,594,862,304,290,252,283,285
"COG0235",4834,2417,3111,2616,3349,2778,3550,3360,2972,2110
"COG0236",1217,1219,816,1423,1498,612,446,295,435,299
"COG0237",1376,1244,1482,1223,1330,1477,1366,1167,1499,1331
"COG0238",584,326,517,446,491,780,677,373,806,818
"COG0239",410,686,443,430,595,623,231,721,686,238
"COG0240",2463,2157,2344,2060,2273,2410,2322,2142,2329,2293
"COG0241",503,505,665,435,454,280,1147,2377,220,1238
"COG0242",1751,1445,1591,1989,1785,2760,2034,1467,3111,2027
"COG0243",359,1423,1629,657,1540,2662,2180,1953,1629,3152
"COG0244",857,812,985,1098,819,1683,961,780,1692,1795
"COG0245",1861,1628,1441,1412,1631,741,1633,1161,1286,1340
"COG0246",6740,3095,2961,5249,3156,3525,3887,2684,3732,2070
"COG0247",696,732,1002,419,792,2250,1271,3062,419,1775
"COG0248",2274,1301,1886,873,1261,726,663,533,723,417
"COG0249",6046,7087,7274,7045,6202,5535,7029,5648,4906,7983
"COG0250",2022,1577,1552,1804,1756,2049,2132,1467,2083,2298
"COG0251",3162,2830,2815,1823,2449,1162,2589,2436,1322,1849
"COG0252",3300,3689,3572,3237,3981,2381,2844,4312,2370,2281
"COG0253",2443,2117,2067,2279,1948,2128,2064,1787,2175,1752
"COG0254",251,287,434,288,564,609,443,622,530,609
"COG0255",221,238,254,354,278,674,344,113,661,639
"COG0256",1278,1020,1260,1176,1309,1124,1367,951,1250,1427
"COG0257",29,12,18,48,39,62,80,13,127,80
"COG0258",5353,4799,5292,4517,4679,4549,6080,4217,5877,5349
"COG0259",58,462,322,233,390,60,145,735,38,187
"COG0260",101,202,335,167,141,434,200,258,238,630
"COG0261",993,827,830,812,921,733,1065,773,935,1206
"COG0262",1497,1508,1267,1374,1583,1773,1568,1512,1531,1482
"COG0263",1246,2491,2181,2370,1729,2177,1368,1491,1748,1399
"COG0264",2056,2679,2512,2602,2341,2854,2540,1876,2175,2864
"COG0265",3722,2949,3483,4395,3899,6346,5812,3745,4989,6090
"COG0266",129,138,116,32,96,1089,320,458,428,690
"COG0267",362,223,281,177,338,321,356,459,196,331
"COG0268",234,186,279,262,300,825,307,166,612,663
"COG0269",0,30,11,28,5,158,53,79,235,310
"COG0270",9666,2997,5474,6286,5125,3456,8298,1048,5014,5147
"COG0271",3,10,1,4,3,44,35,30,23,25
"COG0272",3616,4697,3797,3608,3836,4754,3849,3915,4754,5842
"COG0274",2656,1833,1776,1709,1798,1684,2196,1609,2037,1805
"COG0275",2676,2805,2306,2945,2888,2961,2794,2042,3400,2703
"COG0276",10,65,44,22,39,570,92,93,74,73
"COG0277",786,1786,1827,915,1610,1346,885,3168,1162,1956
"COG0278",5,4,1,5,3,53,30,45,20,40
"COG0279",160,284,416,343,279,320,397,728,182,617
"COG0280",5985,7478,6402,5130,7019,906,2062,2310,1036,1324
"COG0281",3569,4682,4068,3697,4048,3044,3542,3842,1945,2435
"COG0282",1955,2397,2746,2294,2041,3699,3046,1796,3990,4063
"COG0283",1533,1325,1569,1372,1358,1511,1698,1253,2031,2133
"COG0284",2012,2119,1979,2377,1989,1946,1790,1698,2435,1588
"COG0285",2547,2818,2828,3638,2777,4899,3208,2097,3824,2586
"COG0286",5174,4914,6921,6670,7333,5769,8000,3709,5656,8365
"COG0287",834,1384,1010,1470,1235,611,357,216,593,492
"COG0288",486,561,619,522,550,929,338,728,666,455
"COG0289",655,729,651,708,792,1989,2044,1759,1917,1870
"COG0290",1414,1221,1378,1258,1391,1458,1604,1342,1400,1991
"COG0291",374,423,465,446,566,496,409,418,415,433
"COG0292",926,747,792,943,909,965,1041,772,1046,1169
"COG0293",16,44,60,10,50,75,52,63,63,106
"COG0294",1742,1228,1585,912,1677,1409,1504,1808,906,1091
"COG0295",1210,938,962,868,828,1332,1220,953,987,1146
"COG0296",3109,5718,5842,6851,4211,5864,4005,4180,6099,3689
"COG0297",2548,2596,2662,3289,3016,3424,2676,2067,2498,2400
"COG0298",243,65,56,34,56,127,82,122,131,191
"COG0299",947,1747,1392,1778,1779,540,384,466,485,376
"COG0300",1018,1957,1495,1779,1296,1966,1485,1462,1608,1648
"COG0301",440,1091,772,1786,1020,2299,1059,368,2129,1871
"COG0302",1422,1300,1614,1169,1242,1307,1712,1212,1001,680
"COG0303",1004,1032,796,1811,892,1824,590,530,1791,1125
"COG0304",4586,5159,4114,4177,3868,3653,4309,3466,5304,3133
"COG0305",3760,4776,4682,5156,3996,1933,1442,1395,1754,2556
"COG0306",1140,900,691,568,479,489,360,1249,361,619
"COG0307",1259,1305,1327,1054,1044,412,1110,1200,744,565
"COG0308",281,526,242,559,416,2958,343,811,3012,923
"COG0309",776,534,620,1066,665,1223,699,373,1548,866
"COG0310",376,114,145,118,332,708,175,93,305,486
"COG0311",809,149,263,341,230,643,430,63,637,176
"COG0312",469,1412,1867,773,2080,497,852,1864,1079,2340
"COG0313",2617,2599,2558,2727,3058,2607,2558,2830,3095,2329
"COG0314",6,38,30,10,45,53,55,37,36,97
"COG0315",443,376,431,584,356,721,198,222,828,471
"COG0316",26,82,62,24,78,213,151,144,135,245
"COG0317",6920,6703,6640,6235,5569,5845,6026,5873,5712,7684
"COG0318",4011,6697,4329,4368,4560,1891,4505,5380,2375,6029
"COG0319",1301,1105,1282,1402,1322,1173,1381,1150,1363,1512
"COG0320",573,1367,1146,641,1388,122,496,1301,146,594
"COG0321",325,901,793,456,785,72,330,1019,110,390
"COG0322",3938,3550,3852,3715,3899,4223,4567,3363,4228,4562
"COG0323",4653,3383,3317,3578,3665,3975,3613,3364,3187,3969
"COG0324",2690,3142,2801,2324,3407,629,920,1202,732,897
"COG0325",1760,1632,1487,1783,1637,1503,1968,1350,1559,1495
"COG0326",3736,4163,4203,4466,3582,2048,4396,3996,3240,3670
"COG0327",1659,1176,1419,1043,1230,1692,1376,1520,1587,1446
"COG0328",81,611,312,438,228,730,339,192,622,1076
"COG0329",4139,4419,3886,4546,3375,4205,3613,4200,3792,3997
"COG0330",3245,2458,3005,2745,2460,4552,3769,1694,3203,3828
"COG0331",2352,2209,2243,2312,2255,2901,2176,1831,4756,1304
"COG0332",3344,5002,3540,3141,4576,3005,3094,3562,1790,1793
"COG0333",79,76,131,74,123,427,260,375,229,412
"COG0334",4022,4800,5150,4075,4586,3498,4173,4850,2951,3282
"COG0335",856,863,1007,719,1059,990,1185,753,787,1054
"COG0336",2090,1391,1535,1788,1658,1700,1873,1293,1865,1909
"COG0337",2126,1964,2085,2220,2072,1885,2062,1673,2269,1690
"COG0338",772,1338,941,1057,1509,406,1094,1244,549,2410
"COG0339",6463,5066,5185,2721,5234,384,5316,6902,540,2660
"COG0340",2330,2184,1936,2723,2228,3274,2215,1957,2945,1704
"COG0341",976,1819,1345,2168,1342,1558,1148,969,2128,1397
"COG0342",5860,3571,4312,4004,3629,2134,6513,3699,2699,2856
"COG0343",2536,2459,2694,2314,1887,2827,2805,2010,2515,3519
"COG0344",475,816,903,1336,801,1714,959,346,1714,1593
"COG0345",2001,2006,2052,2009,2120,1981,1819,1952,1726,1370
"COG0346",2155,2582,2346,2305,3034,2889,1722,3427,1698,1922
"COG0347",1985,2134,1440,1868,1922,1472,2227,573,2443,1444
"COG0348",603,2482,2275,2331,2290,1646,1345,2251,2446,2660
"COG0349",8,24,7,17,13,151,59,68,402,115
"COG0350",992,1499,1368,1413,1315,1651,1202,1256,1595,1415
"COG0351",3692,2174,2228,2312,1810,2362,2716,1683,2456,1257
"COG0352",1641,1601,1718,2150,1256,568,506,388,967,319
"COG0353",1646,1813,1813,1764,1412,1804,1754,1287,2086,1955
"COG0354",7,20,18,15,46,74,64,89,61,123
"COG0355",627,563,711,967,749,1280,533,548,861,504
"COG0356",3062,2330,2065,3276,2425,2703,2886,1784,2924,1669
"COG0357",1711,1325,1378,1619,1644,2598,1975,1289,2767,1963
"COG0358",6786,6872,5867,6409,5790,5165,8274,4606,6354,9042
"COG0359",1323,1180,1085,1247,1052,1904,1419,908,1639,1645
"COG0360",1237,767,820,845,1195,1016,1140,722,1099,1157
"COG0361",912,666,614,702,882,807,975,506,969,828
"COG0362",1326,1732,1015,1003,1195,1107,368,1454,1537,682
"COG0363",6088,4468,4557,3830,4965,2599,5260,5189,3104,3025
"COG0364",969,1666,1267,989,1325,1224,474,1959,1217,686
"COG0365",1751,1913,2645,1665,2168,333,1666,3102,286,1888
"COG0366",12712,9928,10072,12165,12800,18078,13050,9215,26716,11897
"COG0367",2299,3693,5035,4069,2941,3017,3156,2538,3873,4949
"COG0368",636,745,783,941,599,698,543,562,876,838
"COG0369",1,30,6,5,2,144,60,55,80,102
"COG0370",5530,5881,6764,6471,5756,5417,6395,4007,5565,7948
"COG0371",1207,966,1026,936,1229,2683,1136,678,2176,1317
"COG0372",1041,1149,1015,1229,1054,2544,3756,2442,3776,2750
"COG0373",670,226,660,352,318,989,408,239,680,592
"COG0374",1190,373,345,81,227,409,324,583,70,723
"COG0375",356,164,179,185,164,186,249,202,251,703
"COG0376",8,36,5,20,8,100,79,142,89,139
"COG0377",1228,427,596,279,359,61,930,783,76,249
"COG0378",921,318,615,793,476,865,517,297,887,955
"COG0379",3074,1372,1863,1382,2213,1078,2372,1988,1308,1185
"COG0380",323,948,817,662,803,116,310,1030,108,605
"COG0381",2349,2752,3172,2582,3442,2615,1854,3949,1612,3477
"COG0382",1591,92,159,24,404,82,954,96,74,238
"COG0383",371,3384,4305,1210,2599,2286,2588,2527,2861,5268
"COG0384",4,91,203,18,23,485,102,262,64,366
"COG0385",1573,1033,786,527,529,1858,504,682,1920,302
"COG0386",1179,565,309,476,434,373,821,710,175,140
"COG0387",18,19,1,19,7,78,83,63,166,104
"COG0388",8147,6782,7510,5977,6367,3360,7630,6407,3516,5109
"COG0389",5028,3125,4103,4690,3554,6054,4251,3073,6180,5221
"COG0390",152,466,380,279,375,587,202,785,816,247
"COG0391",437,138,482,66,129,1425,223,253,730,1365
"COG0392",550,471,435,1219,661,4250,577,376,3033,1176
"COG0393",725,1007,769,503,889,154,244,376,149,139
"COG0394",2245,2556,2103,2341,2573,2188,2409,2046,3559,1737
"COG0395",3214,5794,6199,10634,11133,16119,8306,3261,20561,13885
"COG0396",1991,1299,1676,1275,1453,1670,1916,1483,947,1946
"COG0397",24,30,5,15,6,89,67,78,174,124
"COG0398",312,224,202,139,225,440,376,468,577,1084
"COG0399",5090,5254,4339,5745,4072,2706,4380,7474,1895,3960
"COG0400",1,53,1,26,8,32,27,20,96,30
"COG0401",1,0,0,1,0,3,6,14,13,15
"COG0402",886,1488,2663,1518,1820,3702,1580,2180,3429,4711
"COG0403",1686,2950,2715,1473,1656,112,913,3049,324,1750
"COG0404",1326,1844,1672,807,1387,229,860,1715,248,1237
"COG0405",45,169,607,65,119,232,229,441,169,333
"COG0406",1987,2439,1758,3034,2395,5770,2218,1195,6701,2805
"COG0407",230,900,527,562,409,910,218,1190,197,918
"COG0408",0,7,1,4,0,46,17,30,44,81
"COG0409",723,221,190,141,167,468,233,361,573,458
"COG0410",554,908,772,975,619,1197,630,443,1447,1376
"COG0411",563,933,789,1084,665,1419,640,500,1438,1706
"COG0412",2,44,8,21,3,89,117,119,44,188
"COG0413",1949,1158,1463,962,1116,295,1465,1350,303,811
"COG0414",1971,1471,1362,959,1738,816,1822,1883,709,862
"COG0415",1,15,4,10,6,80,59,81,51,133
"COG0416",821,965,1198,1510,893,2661,1005,431,1882,2063
"COG0417",4,47,3,20,6,174,91,126,141,420
"COG0418",3,17,3,13,4,59,58,60,65,131
"COG0419",5815,3620,3813,4693,3671,5656,4943,3958,4135,3662
"COG0420",1472,2919,2584,3411,2554,3657,2529,1756,2991,2341
"COG0421",505,533,540,1296,829,939,691,233,1031,286
"COG0422",3419,3631,2867,3171,2567,530,871,661,916,517
"COG0423",3170,3616,3112,3563,3165,1165,3802,2223,2554,4184
"COG0424",1447,1344,1368,1472,1593,924,1501,1345,1769,1407
"COG0425",1142,2546,2218,2020,1986,580,1189,2611,266,908
"COG0426",1030,1164,1113,1197,1088,3167,3179,2746,2870,3827
"COG0427",3271,3439,3212,2409,2306,410,2633,2173,859,2137
