"","DLF012","DOM018","NOM027","NLM031","NOM008","DOF014","DLF001","NLM009","DLM023","NOF013"
"COG0035",1854,2052,1988,1990,2235,1991,1522,2726,2331,1649
"COG0036",2880,1867,3457,1637,1427,2225,1415,2274,1796,1567
"COG0037",5042,5702,4434,6571,4279,5373,3643,5076,5050,4487
"COG0038",2921,4882,3537,4086,3902,4205,4137,3595,4044,4344
"COG0039",3579,3603,7663,3555,3708,3397,3054,3271,3106,2822
"COG0040",454,593,569,596,528,2021,1976,2401,2331,1606
"COG0041",1073,1427,1282,1404,1322,1398,872,1559,1229,1039
"COG0042",3283,4588,3046,3473,3592,3524,3085,3006,4312,3786
"COG0043",213,317,1741,441,360,103,307,33,577,236
"COG0044",3939,3887,5602,3714,2916,3458,2348,3305,3442,2732
"COG0045",178,281,1896,106,284,473,830,78,231,457
"COG0046",7271,7530,9063,5559,5638,6293,3934,8579,6992,5757
"COG0047",6972,5986,8746,5334,5181,5606,3446,7395,6284,4835
"COG0048",328,315,470,292,202,899,511,1805,646,570
"COG0049",1660,1373,1877,1521,1145,1533,1162,869,1255,1150
"COG0050",2938,3596,2509,2535,3586,2990,2069,4472,2747,2217
"COG0051",1034,850,1443,1112,1033,400,290,314,339,305
"COG0052",1314,1749,1306,1688,1781,1672,1244,2756,1344,1182
"COG0053",2281,2131,2414,2286,2076,678,660,823,923,655
"COG0054",157,421,240,360,427,1235,658,1694,935,852
"COG0055",3631,4282,5172,3848,2428,1123,524,1145,1525,1002
"COG0056",4225,4754,5837,4051,3620,3722,1954,4052,5921,3360
"COG0057",2090,2493,2537,2161,2519,2457,1673,3249,2215,1972
"COG0058",9709,7351,8070,7184,5651,6586,6641,6601,8062,5483
"COG0059",2240,2937,3847,2191,2402,2549,1899,2449,1990,2321
"COG0060",6937,6878,5801,6798,5475,6096,4267,6352,6000,5176
"COG0061",1707,2376,1810,2039,1821,1977,1401,1821,2072,1793
"COG0062",2293,2573,2915,2285,1779,2208,1517,3418,1509,1878
"COG0063",2238,2804,2915,2302,1519,2484,1471,3572,2107,2049
"COG0064",2133,1419,3446,1265,456,1782,347,587,830,863
"COG0065",4968,3392,4561,2779,2607,2690,1838,3093,2991,2839
"COG0066",1375,1367,2749,1291,1467,1632,1127,1154,1370,1137
"COG0067",4655,7249,6364,5033,4824,4331,2486,4826,6013,5634
"COG0068",165,1097,3798,153,208,383,312,157,310,153
"COG0069",4725,6587,6926,5486,4836,4591,3388,5059,6186,5488
"COG0070",4624,6435,4884,4910,4408,4057,3113,4617,5852,5015
"COG0071",2055,1582,1128,1628,1601,1918,2249,2258,1632,1462
"COG0072",4064,4126,6670,4073,3230,4027,3258,5087,4088,3783
"COG0073",9477,7577,10238,8433,7561,7829,5960,9389,8177,6819
"COG0074",399,258,2029,184,309,378,804,99,232,408
"COG0075",299,1444,1406,1980,1466,1290,1672,3200,836,902
"COG0076",520,1314,94,1001,1472,957,1861,97,792,1455
"COG0077",2187,2135,2698,1960,1410,1890,1050,1875,2289,1937
"COG0078",3555,3243,3347,2972,2660,2792,1614,2171,3833,2371
"COG0079",3863,5693,4746,5743,4500,5698,6004,3753,6279,4400
"COG0080",1351,1178,1580,1126,1105,1368,1072,2249,1110,965
"COG0081",2080,1753,2020,1582,1758,1907,1407,2770,1511,1387
"COG0082",1982,2264,2586,2319,1628,1962,1413,1786,2516,1891
"COG0083",432,436,2067,279,201,528,139,175,867,347
"COG0084",1814,2562,2850,2676,2324,3034,3010,2070,2478,2910
"COG0085",9458,8771,9738,7201,8752,7683,6231,9833,8623,7477
"COG0086",7301,9705,5186,7528,7708,7718,5284,11343,7851,7485
"COG0087",1515,1721,2447,1563,1387,1644,1420,2272,1617,1292
"COG0088",1434,1733,2106,1764,1557,2085,1252,2338,1533,1252
"COG0089",574,768,1333,875,739,987,962,1325,963,894
"COG0090",1977,1841,2909,1891,1404,1590,1173,2825,1834,1458
"COG0091",1097,1074,1402,1002,1153,398,247,585,378,316
"COG0092",1423,1819,2129,1546,1441,1723,1012,2297,1523,1168
"COG0093",982,940,925,1090,882,990,737,1356,755,667
"COG0094",1548,1605,2020,1401,1623,1767,1257,2033,1379,1203
"COG0095",221,404,2378,466,443,364,838,526,368,570
"COG0096",951,1002,1517,946,693,1117,787,1864,797,809
"COG0097",1546,1309,2200,1430,1427,1448,1088,2998,1234,1255
"COG0098",1227,1752,1817,1351,1414,1495,1059,2145,1665,1298
"COG0099",269,308,400,389,409,1338,829,1144,880,863
"COG0100",1010,1066,1136,882,1026,1170,458,1742,918,849
"COG0101",2042,2534,2413,2713,1835,2533,1654,2192,2375,1992
"COG0102",326,367,547,367,318,1331,776,1151,1161,834
"COG0103",1146,1151,1542,1007,929,1135,828,1825,925,827
"COG0104",2735,3632,3226,3326,3029,3001,2220,3920,4329,2927
"COG0105",153,222,709,220,325,247,689,442,251,469
"COG0106",1477,1431,1725,1878,1330,1664,1432,1569,1739,1456
"COG0107",1229,1913,1889,2099,1288,1754,1057,1791,1854,1679
"COG0108",937,2301,1929,2910,3098,2255,2144,3343,1626,1937
"COG0109",89,3,1,6,14,2,17,0,18,10
"COG0110",7749,5297,7171,8624,8161,7660,11375,8590,5880,8882
"COG0111",4533,4245,11341,4551,3914,4661,3273,2373,4387,3602
"COG0112",2184,2531,5355,2453,1986,2405,2114,3233,2549,2054
"COG0113",1844,577,1640,473,248,576,196,262,422,134
"COG0114",51,64,87,102,95,418,180,126,291,100
"COG0115",2395,3883,3693,2820,3260,3356,3031,3601,3148,2697
"COG0116",2105,1869,1104,2071,1576,1690,1073,2500,1961,2178
"COG0117",1016,2151,2697,2085,2240,1763,1294,2856,1432,1628
"COG0118",958,1259,1354,1475,1171,1578,998,1731,1500,1183
"COG0119",3909,5770,5735,5596,6704,5788,5607,6178,5483,5842
"COG0120",50,57,240,72,92,379,710,52,173,622
"COG0121",62,11,15,3,9,13,18,23,26,4
"COG0122",1746,625,523,760,373,802,198,340,625,587
"COG0123",2,126,18,28,93,17,48,5,148,55
"COG0124",2253,3087,3389,2802,3025,3260,2497,3769,3038,2409
"COG0125",646,504,1844,544,385,760,154,369,869,376
"COG0126",2195,2890,2540,2569,2125,821,533,1060,947,656
"COG0127",1495,1565,2001,1509,1149,1585,1307,1926,1568,1383
"COG0128",2503,2457,2650,2240,2077,2153,1700,2260,2477,2022
"COG0129",3473,4700,5691,3930,4029,3898,3311,3554,5564,3907
"COG0130",1734,1981,2107,1744,1345,1735,1023,1927,1698,1536
"COG0131",1083,1884,1558,1645,1955,1767,1542,1214,1582,1472
"COG0132",953,894,710,781,934,745,1077,139,551,642
"COG0133",2219,2342,4064,1802,1583,1894,1164,2184,1315,1540
"COG0134",1719,1301,3012,1481,1289,1628,1114,1486,956,992
"COG0135",327,204,862,246,158,772,407,1438,476,733
"COG0136",2267,2506,3015,2346,2152,2442,1375,2991,2101,1792
"COG0137",2248,3191,3923,2609,3316,2681,1911,3164,3635,2338
"COG0138",2701,3836,4000,3640,3783,3702,3917,5222,3345,3977
"COG0139",891,1779,1674,1624,1416,1697,1488,1284,1707,1381
"COG0140",502,1610,1511,1325,1305,1439,1464,1236,1651,1241
"COG0141",1867,2416,2846,2313,2073,2445,1678,2531,2607,2034
"COG0142",1878,2975,3499,2961,3400,3269,3035,5935,2620,3178
"COG0143",5381,3784,5374,4415,4511,4152,2910,4760,4140,3565
"COG0144",4354,3955,2759,4093,2644,3297,2551,2817,4030,2924
"COG0145",84,103,237,177,307,32,92,39,100,26
"COG0146",0,55,62,19,30,10,9,15,7,16
"COG0147",3226,3533,4019,3378,3620,3446,3936,2731,2658,2846
"COG0148",3902,4069,2990,3333,3188,3131,1847,3657,3041,2887
"COG0149",2623,1788,2880,1767,1893,2018,1256,819,1986,1712
"COG0150",637,956,875,821,771,2281,1567,2400,2419,1972
"COG0151",2027,3319,2696,2458,2186,2403,1313,2807,2488,2310
"COG0152",1046,2511,1832,1957,2160,2166,1391,2526,2272,1933
"COG0153",2889,3016,3184,2952,2603,3084,2312,3500,3617,2797
"COG0154",2756,1477,3400,1382,486,1724,334,648,826,1188
"COG0155",254,104,406,154,74,84,210,53,295,104
"COG0156",1067,4839,867,4169,6632,3608,4977,3111,3524,3262
"COG0157",2235,1854,2065,1675,1936,2046,1472,1891,1131,1379
"COG0158",102,124,11,10,41,48,19,42,80,24
"COG0159",1401,1282,2365,1395,1219,1522,1324,1687,888,1123
"COG0160",848,1173,2257,569,89,327,130,220,215,244
"COG0161",815,2256,1552,1600,2620,1524,1924,252,1388,1568
"COG0162",2280,3028,2925,2342,2603,2269,1444,3352,2587,2466
"COG0163",101,181,904,230,180,64,147,18,284,103
"COG0164",1377,1410,1748,1752,1544,1621,1213,1577,1551,1277
"COG0165",2776,3807,4013,2586,2526,996,647,1421,988,991
"COG0166",3842,3813,4612,3308,2935,3588,2430,2968,3377,2726
"COG0167",2298,3258,4546,3688,3440,4157,3574,1283,2901,2747
"COG0168",7451,6959,6090,6833,6382,6998,6723,4860,7168,6419
"COG0169",1862,2099,2536,2019,1486,2277,1560,2311,2642,1528
"COG0170",0,0,0,0,0,1,0,1,0,0
"COG0171",1049,952,1201,1233,868,2880,2045,4643,3667,3334
"COG0172",3526,3026,4256,2706,2605,2808,1848,3071,3522,2653
"COG0173",4325,4308,4871,4010,2987,4080,2916,3436,2898,2992
"COG0174",2079,1895,4124,2691,1961,2685,1451,758,2408,1972
"COG0175",1638,1680,497,2022,1862,1167,855,256,704,513
"COG0176",1757,1649,2805,1116,1520,1407,1352,308,1077,1160
"COG0177",1536,1498,1697,1631,1551,1675,1189,1819,1716,1534
"COG0178",6852,9200,8409,8434,7810,9315,6708,12106,7781,7193
"COG0179",204,1424,1735,995,1166,1258,758,1616,1536,1043
"COG0180",2338,2745,2880,2458,2333,2710,2150,3230,2759,2258
"COG0181",1515,557,716,533,219,451,175,266,466,219
"COG0182",21,91,36,153,134,285,171,134,374,181
"COG0183",556,1163,661,843,805,505,348,401,1548,830
"COG0184",645,725,1119,773,835,958,866,989,769,669
"COG0185",575,987,1127,767,909,947,702,816,880,671
"COG0186",630,744,1141,671,761,724,601,1355,792,581
"COG0187",9207,8427,7662,8361,8094,7993,5021,8319,8926,7537
"COG0188",10005,10067,10982,10011,8892,9546,7331,11390,10447,8992
"COG0189",857,82,21,345,153,149,325,50,235,757
"COG0190",1296,2381,2687,1986,2271,2260,1213,2387,1873,1695
"COG0191",2521,967,3156,846,862,2708,2369,3695,3561,2499
"COG0192",6132,3615,2948,2960,3576,3099,2116,4487,3423,2425
"COG0193",1641,1359,2051,1448,1116,1539,1028,1427,1382,1309
"COG0194",2285,2109,1837,1986,1725,2006,1373,2089,1871,1509
"COG0195",2304,2974,2513,2874,2817,2789,2240,4342,2778,2509
"COG0196",1419,1583,2955,1935,1299,1970,1327,2256,1786,1985
"COG0197",1072,1522,1605,1295,1427,1401,997,1951,1377,1105
"COG0198",914,878,1485,908,757,990,690,1638,770,720
"COG0199",384,468,346,639,629,746,745,1466,437,456
"COG0200",1062,1227,1488,1250,1246,1414,1216,1535,982,994
"COG0201",2965,2811,3291,3193,3044,3316,2433,5113,3424,2764
"COG0202",1905,2665,3083,2222,2322,2700,1482,2554,2276,1756
"COG0203",858,1333,1177,1256,1093,1328,651,1303,868,806
"COG0204",3791,3860,3002,3211,3395,3602,6053,3892,3758,3955
"COG0205",9748,9136,6521,8203,8764,7986,7428,7279,8745,7106
"COG0206",2715,2867,4184,2783,2827,2968,2123,2953,3025,2394
"COG0207",1414,2091,1010,1702,2439,1809,1940,696,1083,1312
"COG0208",827,751,1084,513,1019,899,1466,1404,1239,722
"COG0209",1544,4040,1810,2800,4109,3031,4099,4090,2940,3090
"COG0210",7537,7964,15612,7222,6968,12506,9364,11222,10586,8291
"COG0211",638,464,812,514,446,597,548,998,542,358
"COG0212",977,1230,2067,1505,1275,1509,1037,1952,1274,1057
"COG0213",600,596,1641,846,437,473,182,263,1305,703
"COG0214",172,171,733,124,59,630,152,1556,405,409
"COG0215",1010,1345,1255,1187,990,3317,2293,3342,3585,2976
"COG0216",2327,2574,2876,2573,1917,2189,1654,2758,2335,1866
"COG0217",1347,2018,1416,1897,1982,2024,1457,1816,1980,1562
"COG0218",1393,997,1310,1243,813,1122,1011,1525,1246,1073
"COG0219",1457,658,1780,729,390,835,245,446,971,586
"COG0220",1985,1744,2745,1720,1651,1913,1793,1914,1718,1535
"COG0221",536,317,581,513,186,211,29,73,63,82
"COG0222",256,227,262,295,261,920,584,1068,735,741
"COG0223",2219,2433,3526,2352,2135,2295,2147,2043,2141,1978
"COG0224",2782,2839,3453,2734,2356,2534,1780,2752,3230,2086
"COG0225",387,919,329,531,969,1084,1468,1503,675,1095
"COG0226",2409,2871,3184,2321,2191,2050,2391,2862,2953,2824
"COG0227",120,412,451,468,489,634,384,918,379,355
"COG0228",190,269,380,262,214,740,445,864,652,488
"COG0229",157,591,249,352,569,575,1051,80,400,859
"COG0230",140,248,87,315,309,412,400,153,248,238
"COG0231",1281,1617,1311,1461,1720,1613,1276,2304,1330,1352
"COG0232",1823,2382,695,3024,2644,919,652,1341,935,691
"COG0233",1123,1481,1483,1592,1817,1626,1318,2024,1487,1334
"COG0234",795,840,875,883,667,339,143,286,200,282
"COG0235",4681,3168,5204,3005,3559,3321,3062,1444,2466,2947
"COG0236",871,1159,675,1256,1093,1266,860,1492,1528,1060
"COG0237",1521,1318,1721,1255,1174,1576,1266,1054,1340,1048
"COG0238",587,422,955,478,265,498,271,1029,477,392
"COG0239",456,471,982,593,711,563,845,174,363,464
"COG0240",2008,2387,3499,2386,2108,2407,1935,2347,2360,1915
"COG0241",269,1144,470,1221,2068,1384,2047,1191,1799,1735
"COG0242",1889,2025,2177,1656,1391,736,443,635,468,496
"COG0243",2555,2279,1022,344,1439,929,629,584,1422,328
"COG0244",1107,931,2010,995,797,1227,623,428,947,751
"COG0245",866,1384,1411,1617,1333,536,382,560,580,447
"COG0246",2916,3180,7647,3007,4494,2780,3358,5298,4547,4074
"COG0247",1926,3085,2627,2025,1901,2615,1394,1953,1439,1399
"COG0248",1966,1379,4574,955,1350,1406,1805,1299,1316,1352
"COG0249",5536,6448,3371,6469,6787,6304,5884,5551,6466,6610
"COG0250",1823,1862,2174,1508,1522,2013,1423,2659,1617,1352
"COG0251",939,1869,1289,2594,2993,2841,2320,4393,1913,2057
"COG0252",2358,4091,3114,3283,4375,3762,3383,3040,3433,3062
"COG0253",2384,1974,2291,2188,1845,1872,1887,2327,1838,1590
"COG0254",431,479,403,481,374,603,436,365,362,391
"COG0255",472,378,746,306,269,149,37,65,141,97
"COG0256",1112,1262,1544,1095,1025,1295,698,1757,986,740
"COG0257",44,142,183,57,45,98,20,68,92,68
"COG0258",1641,1894,1471,1679,1359,4709,3975,7534,4870,4197
"COG0259",27,353,20,536,518,378,568,18,193,451
"COG0260",506,142,136,87,200,115,139,64,340,66
"COG0261",790,809,1128,848,844,1083,696,1273,904,675
"COG0262",1162,1544,1130,1516,1447,1654,1411,853,1029,1345
"COG0263",1682,2018,2775,2050,1800,1908,1837,586,1782,2000
"COG0264",1694,2443,1898,2229,2386,2419,1895,2621,2041,2034
"COG0265",7532,5060,4167,3701,2587,1229,828,885,1394,1011
"COG0266",521,194,937,307,457,259,483,67,360,754
"COG0267",238,265,188,231,353,402,432,599,219,218
"COG0268",675,294,722,394,136,320,152,151,345,238
"COG0269",189,22,148,12,41,6,34,4,53,40
"COG0270",6858,4623,2464,5816,8763,7182,2040,4036,3378,3715
"COG0271",37,4,4,5,16,0,7,16,9,6
"COG0272",3491,3961,4787,5069,3510,4693,3034,4741,4184,3414
"COG0274",724,1595,2804,1844,1938,1777,1699,3244,1914,1849
"COG0275",2752,2776,2742,2769,2157,2532,1753,3177,2420,2364
"COG0276",74,104,15,4,55,48,7,45,60,9
"COG0277",543,1843,2455,1710,1700,1719,1069,317,1576,1019
"COG0278",29,4,1,2,8,0,10,17,6,2
"COG0279",142,154,325,129,550,358,1152,153,882,544
"COG0280",2141,5965,2023,5604,8380,6129,6134,5142,4979,5164
"COG0281",2705,4022,962,3835,4630,3468,3509,3020,4031,2880
"COG0282",2397,2548,1554,2514,2356,2273,1493,3337,2659,2523
"COG0283",1065,1473,2539,1687,1177,1850,1106,2313,1440,1310
"COG0284",1764,2289,2709,2040,2040,2133,1786,2283,2338,1872
"COG0285",3990,2832,3240,2867,2084,2813,1796,4233,2991,2391
"COG0286",2046,8679,6046,8617,4402,6028,5348,15981,6655,5075
"COG0287",1960,1266,2751,1575,961,1298,872,627,2019,1233
"COG0288",353,521,1123,599,687,742,862,1044,352,700
"COG0289",1964,2093,1995,2068,2350,2296,1497,1998,1960,1686
"COG0290",1065,1387,1620,1580,1225,1836,1138,2142,1060,955
"COG0291",484,391,389,482,465,564,565,556,408,367
"COG0292",847,899,936,805,830,1067,629,1316,866,819
"COG0293",42,86,5,1,27,26,21,32,37,6
"COG0294",1249,1477,1436,1215,1528,1508,2201,1712,990,1302
"COG0295",1184,937,560,1066,840,296,300,395,380,259
"COG0296",7054,4770,7034,6535,5191,5805,5016,5332,5704,5953
"COG0297",3373,3138,2601,3168,2418,3109,2030,2995,2982,2460
"COG0298",72,107,585,25,58,97,62,30,43,24
"COG0299",1209,1578,1122,1862,1285,1423,1208,518,1597,1353
"COG0300",718,1553,1191,1346,1600,1535,1698,1588,1626,1729
"COG0301",1982,1266,829,1413,625,1111,220,571,1741,1164
"COG0302",1053,1028,633,1318,1331,1369,1238,1960,692,1043
"COG0303",2297,1233,2923,621,524,421,348,429,2045,814
"COG0304",3661,4366,7802,2939,3736,4321,4657,5183,3682,4047
"COG0305",3201,4663,6290,4370,5142,4454,4123,4594,5050,4079
"COG0306",398,385,2526,221,687,569,1101,127,453,580
"COG0307",195,357,379,346,483,1069,1153,1594,1095,1049
"COG0308",418,841,2060,293,423,824,672,129,344,995
"COG0309",701,824,2138,628,195,589,267,277,544,675
"COG0310",1057,216,908,164,83,170,162,59,338,57
"COG0311",449,352,1688,264,63,488,112,982,213,276
"COG0312",301,2140,10,1795,2083,1588,579,245,1134,1368
"COG0313",800,846,913,928,817,2962,2435,2483,2676,2340
"COG0314",45,51,9,3,49,24,9,10,33,4
"COG0315",960,458,1249,246,191,196,137,229,770,237
"COG0316",171,108,13,13,53,58,33,60,54,14
"COG0317",4799,6511,6087,6996,6975,6679,5535,8488,6084,5950
"COG0318",1750,3911,1260,5361,6212,4280,4576,2690,4482,4637
"COG0319",1221,1557,1370,1312,1316,1368,859,1836,1348,1166
"COG0320",201,1184,49,864,1340,382,463,44,227,320
"COG0321",114,810,30,738,948,735,1115,69,480,698
"COG0322",1143,1453,1340,1345,1140,3908,3122,5160,3683,3693
"COG0323",3140,3257,2105,3228,3143,2965,2865,2908,3250,2974
"COG0324",1808,3226,1946,3367,3793,3772,3557,4085,2692,2486
"COG0325",1304,1557,1893,1835,1423,1880,1387,1841,1798,1340
"COG0326",3645,4361,2648,4753,3753,4413,6058,5360,4245,3770
"COG0327",1356,1305,2427,1486,1129,1773,1359,1307,1525,1209
"COG0328",162,173,256,126,70,588,89,229,724,218
"COG0329",4381,3165,5177,4391,4516,1242,1604,966,1661,1281
"COG0330",4077,2385,1937,2315,2110,2541,1538,5384,3559,2022
"COG0331",2421,2225,6923,1737,2142,2898,1423,2565,2190,1675
"COG0332",475,3683,2072,3709,4352,2562,5291,3499,2305,3271
"COG0333",254,321,64,367,204,420,297,345,161,238
"COG0334",2683,4329,2961,4789,5099,4982,4290,4564,4176,4081
"COG0335",549,843,764,950,830,1102,661,1294,888,763
"COG0336",1753,1926,2059,1888,1269,1886,1151,2223,1895,1353
"COG0337",1813,2279,2969,2254,2251,2270,1710,2794,2201,1956
"COG0338",1735,2023,1182,729,669,2517,403,764,2336,1363
"COG0339",521,4745,160,4244,5481,4467,5093,7304,3037,4622
"COG0340",1077,824,835,694,582,2274,1766,2395,2942,2007
"COG0341",1808,1396,2109,1251,1450,1095,1839,911,2832,1979
"COG0342",1977,4068,2849,4307,4491,2712,3083,6345,3819,4291
"COG0343",1741,2660,3562,2498,2329,2473,1800,2354,2357,2055
"COG0344",1123,883,1135,984,382,873,298,519,1253,744
"COG0345",1842,2153,1648,1774,2009,675,737,588,681,592
"COG0346",1647,2214,2367,2344,2912,3232,3868,1328,1950,2453
"COG0347",3155,2722,1867,2069,1696,2247,1003,2555,2725,1615
"COG0348",2634,2281,633,2459,2484,1696,2275,2238,2294,3330
"COG0349",178,72,476,10,16,235,21,33,21,5
"COG0350",1043,1397,1094,1111,1360,1395,1541,2081,1547,974
"COG0351",2405,1874,3578,1850,1982,2354,1245,4157,1923,1666
"COG0352",2673,1639,4043,1418,1254,1926,905,2161,1734,1518
"COG0353",1786,1690,2203,1735,1606,604,339,679,544,463
"COG0354",69,43,4,5,57,38,17,19,33,0
"COG0355",836,1023,1205,747,598,714,296,551,1153,581
"COG0356",2298,2577,3156,2551,2267,2368,1984,2441,2825,2235
"COG0357",733,513,799,603,410,2020,1188,1931,1940,1417
"COG0358",5490,6258,5964,6370,6416,6376,5143,7384,10945,5588
"COG0359",1304,1120,1979,1222,1031,1197,1131,1287,1214,1142
"COG0360",821,830,1582,928,850,1097,686,1341,796,681
"COG0361",564,715,735,694,775,294,185,465,255,222
"COG0362",570,895,3136,1004,1592,1296,1681,103,841,1156
"COG0363",3890,4922,2931,4643,5828,4896,5447,6148,3684,4468
"COG0364",424,1355,1814,1379,1857,1486,1847,101,947,1306
"COG0365",2791,2314,217,1834,2555,786,777,754,448,654
"COG0366",8409,5084,8034,4084,3123,11805,6420,16411,11205,10428
"COG0367",5684,3251,1436,3675,2948,3111,1686,2148,3382,2948
"COG0368",791,727,1234,850,636,497,427,306,1162,725
"COG0369",115,19,5,10,25,10,17,4,13,6
"COG0370",9968,7754,6612,7237,5486,6173,4141,5269,8849,5506
"COG0371",1339,942,4342,1128,459,1035,872,437,1151,741
"COG0372",3374,3358,4045,3882,3283,3792,2463,3609,3385,2662
"COG0373",1589,683,1921,482,201,592,217,300,448,128
"COG0374",260,317,3467,40,267,132,329,76,243,79
"COG0375",166,224,909,309,135,202,147,108,189,170
"COG0376",168,11,8,8,51,4,23,6,49,7
"COG0377",57,610,27,582,532,476,437,1286,273,566
"COG0378",950,532,2131,613,211,601,355,201,380,294
"COG0379",2101,2048,1853,1908,1548,2089,959,1904,1088,1635
"COG0380",239,397,37,626,912,760,1569,63,442,328
"COG0381",535,2889,694,3300,3467,3252,5059,10321,2357,3520
"COG0382",115,81,1221,80,302,303,427,1221,112,126
"COG0383",2852,1511,516,5219,3451,5177,3703,614,2041,3952
"COG0384",99,81,55,103,111,92,98,46,112,28
"COG0385",1780,1097,2946,879,1149,989,290,2187,839,524
"COG0386",220,221,83,364,426,348,913,242,218,424
"COG0387",107,10,4,7,26,12,36,5,15,7
"COG0388",5956,7013,4995,7146,6978,6826,6565,9200,6435,6053
"COG0389",6240,4070,3887,3858,2277,3992,2439,4019,5362,3621
"COG0390",205,425,609,716,742,542,808,207,220,597
"COG0391",170,127,1233,135,86,175,158,106,279,86
"COG0392",2051,658,3297,616,251,1127,243,495,518,851
"COG0393",557,604,53,663,1049,721,615,856,781,486
"COG0394",1738,2262,3529,1987,2628,2242,2033,2768,1950,1624
"COG0395",29890,10708,14327,8511,6073,9475,6571,4728,11028,6537
"COG0396",461,1487,2548,1827,1484,1808,1131,1941,1136,1399
"COG0397",105,10,4,6,23,9,29,9,19,5
"COG0398",486,407,1299,337,272,496,239,124,446,100
"COG0399",4506,4167,2980,7427,6095,5390,4929,9730,5063,6211
"COG0400",99,95,814,4,46,33,13,24,25,6
"COG0401",18,2,1,0,5,0,2,1,1,4
"COG0402",2863,1253,5081,1749,1310,2013,1167,506,2000,1027
"COG0403",351,2349,2197,2081,2539,2062,3395,658,1458,1934
"COG0404",288,1156,2027,1316,1926,1500,2111,594,945,1156
"COG0405",218,150,83,211,115,146,240,101,120,87
"COG0406",2776,2460,6910,2374,1675,2803,1461,2638,3440,2302
"COG0407",688,360,59,625,1746,149,473,52,137,247
"COG0408",52,11,0,3,12,0,5,1,4,2
"COG0409",125,487,2046,73,113,261,169,81,185,72
"COG0410",699,1021,2215,860,1160,1082,442,498,1929,821
"COG0411",645,1121,2459,950,1309,1090,390,534,2040,856
"COG0412",189,18,6,9,46,1,37,4,50,12
"COG0413",672,1402,1303,1037,1366,1094,1031,1628,851,1162
"COG0414",1313,1446,1397,1516,1584,1462,1507,2950,1095,1351
"COG0415",77,11,6,7,28,2,23,2,20,2
"COG0416",451,405,652,414,154,1114,308,616,1593,894
"COG0417",157,14,8,4,43,1,23,9,20,13
"COG0418",81,9,2,6,27,3,18,2,20,4
"COG0419",2597,2862,4385,3379,2647,2637,5573,3515,5159,4299
"COG0420",3738,2108,2711,2668,2193,1972,2055,2556,3526,2074
"COG0421",1691,990,1051,802,373,679,169,416,1089,552
"COG0422",762,922,1362,679,976,2125,2330,3119,3055,2378
"COG0423",2299,3243,2088,3095,3642,2929,2440,3836,3411,2896
"COG0424",1126,1540,2272,1500,1384,1741,1491,2030,1547,1159
"COG0425",1088,1461,132,1583,2988,1213,2636,711,1331,1967
"COG0426",3907,3245,2591,3539,3210,2872,2688,3593,4194,2913
"COG0427",266,2367,2634,2913,2851,2232,1984,2791,2896,2428
"COG0428",1575,945,598,1136,578,1057,703,1310,1594,693
"COG0429",61,120,11,7,63,52,31,21,48,7
"COG0430",64,4,1,1,21,24,13,5,12,2
