"","NOM019","DLF012","DOM018","NLM024","NLM007","DLM006","DLM018","NLF010","DLM017","NOF007"
"COG0101",2534,2073,2531,1975,2421,2392,2919,2133,2191,2202
"COG0102",505,314,398,261,345,1451,1442,852,1046,1123
"COG0103",1356,1164,1189,1289,1219,1251,1154,1169,1289,1231
"COG0104",4046,2663,3582,3392,3724,3369,4421,2589,3557,3112
"COG0105",315,155,217,427,429,434,577,649,308,389
"COG0106",1638,1536,1423,1426,1264,1554,1659,1742,1658,1626
"COG0107",1815,1236,1912,1565,1023,1448,1728,1112,1726,1751
"COG0108",2435,952,2291,3416,2419,2405,2676,2723,3023,2402
"COG0109",15,91,6,52,15,1,2,5,4,5
"COG0110",5820,7822,5358,4059,6867,1875,1810,4650,2170,2657
"COG0111",1647,1481,1459,859,1227,3294,5802,3566,3990,3385
"COG0112",3212,2186,2538,3608,2142,2811,3142,2570,3049,3051
"COG0113",565,1799,640,312,440,446,496,322,516,246
"COG0114",775,157,234,195,411,117,455,59,97,103
"COG0115",3547,2405,3862,2704,3324,3233,3498,3138,3466,2944
"COG0116",2264,2104,1859,1666,1893,2340,2656,1118,1796,1675
"COG0117",2049,971,2224,2930,1971,1812,2075,1819,2664,1998
"COG0118",1451,948,1234,1362,1133,1379,1454,1361,1249,1392
"COG0119",6103,3932,5823,6063,4564,5901,6032,4901,6608,4654
"COG0120",119,198,129,126,181,130,168,226,97,280
"COG0121",18,66,10,32,36,4,50,19,7,6
"COG0122",1019,1740,617,140,1035,243,224,100,170,174
"COG0123",72,6,119,92,75,84,18,59,37,97
"COG0124",3407,2198,3096,3389,3002,3308,3275,3053,3473,3027
"COG0125",1164,687,506,217,414,355,894,509,987,310
"COG0126",3237,2221,2943,3048,2439,2833,3186,1768,2799,2217
"COG0127",1774,1485,1572,1689,1628,2102,1814,1402,1790,1880
"COG0128",3155,2537,2466,2509,2758,2283,2982,2328,2951,2197
"COG0129",3985,3409,4833,5530,5028,3770,4738,4049,4120,3984
"COG0130",2209,1708,1958,2216,1716,2116,2276,1131,2025,1532
"COG0131",1624,1082,1787,1375,1377,1644,1744,1597,1695,1527
"COG0132",642,961,903,491,714,399,604,985,675,833
"COG0133",2067,2290,2288,3061,1649,1696,2172,1778,2346,1589
"COG0134",1622,1748,1327,1470,1254,1474,1491,1666,1566,1313
"COG0135",1045,858,529,1235,717,924,1227,847,1006,573
"COG0136",2450,2268,2408,2907,2206,2169,2799,1290,2570,1978
"COG0137",3257,2304,3097,3386,4153,2721,3111,2710,3467,2697
"COG0138",3962,2675,3844,5711,3328,4680,3889,4182,4267,3299
"COG0139",1328,913,1782,1309,1643,1389,1565,1926,1247,1877
"COG0140",1098,504,1652,1240,1592,324,369,623,357,648
"COG0141",2519,1875,2395,2857,1859,2083,2449,2100,2458,2149
"COG0142",3408,1932,3019,5244,2936,4307,3833,3800,4188,3065
"COG0143",4920,5271,3773,4883,4458,5068,5422,3472,5142,3881
"COG0144",3824,4342,3922,2984,3937,2944,3919,3085,3518,3580
"COG0145",330,86,119,134,272,194,58,67,131,322
"COG0146",49,0,49,7,53,22,13,2,7,19
"COG0147",2913,3291,3609,3624,3399,3592,2954,4532,3233,3635
"COG0148",2880,3855,4141,3813,3063,3299,3707,2350,3676,3119
"COG0149",1965,2616,1811,687,1644,1690,2196,1517,1596,1874
"COG0150",2774,1952,2847,2787,2825,2631,2893,1842,2620,2273
"COG0151",2880,2018,3316,2587,2960,2599,2719,1660,2683,2301
"COG0152",2371,1057,2512,2362,2354,2549,2470,1653,2387,2240
"COG0153",2939,2828,3038,2895,2922,2884,2598,3106,3010,2702
"COG0154",2186,2767,1497,449,768,1485,1916,720,1145,1228
"COG0155",190,234,102,218,318,91,501,103,267,101
"COG0156",3343,1087,4784,4544,5828,3717,2799,5847,3936,4889
"COG0157",1662,2240,1932,1742,1574,2042,1906,1722,1965,1747
"COG0158",104,88,118,162,91,39,23,44,38,90
"COG0159",1345,1390,1335,2118,1159,1463,1556,1391,1680,1297
"COG0160",430,852,1201,149,195,675,566,298,303,126
"COG0161",1154,796,2198,1107,1887,737,855,1989,1345,1911
"COG0162",2862,2223,3007,3752,2790,3149,2786,2114,3217,2404
"COG0163",218,89,175,119,79,107,74,197,138,130
"COG0164",1692,1351,1423,1727,1488,1697,1730,1396,1700,1455
"COG0165",3501,2828,3790,4191,3373,3326,3824,2462,3339,2686
"COG0166",3859,3858,3875,3565,3649,3369,3851,3027,3317,3331
"COG0167",3145,2303,3241,2152,2827,2760,4183,3604,2884,3090
"COG0168",7705,7406,7012,5396,7974,5557,6852,7103,7229,6951
"COG0169",2366,1879,2137,1773,1989,1982,2863,1481,2269,2115
"COG0170",24,0,0,0,0,7,0,0,4,0
"COG0171",4214,3167,2947,4033,3211,3289,4025,2726,4241,2757
"COG0172",3641,3617,3051,2963,2872,3550,3869,2594,2893,2512
"COG0173",4752,4381,4340,3567,2920,4870,4827,2901,3881,3079
"COG0174",2476,2072,1893,743,2178,1185,2943,1646,1567,1889
"COG0175",1205,1623,1685,850,2036,1901,1941,3574,1497,2186
"COG0176",285,620,579,227,592,953,972,1367,904,1456
"COG0177",1822,1519,1488,1714,1749,1676,1864,1432,1845,1529
"COG0178",10433,6862,9185,13839,8469,9246,10584,6968,11628,7301
"COG0179",1155,218,1422,1758,1560,1259,1341,852,1493,1183
"COG0180",2963,2277,2739,3027,2962,3039,3029,2692,2888,2802
"COG0181",609,1495,558,299,455,416,352,200,471,326
"COG0182",836,61,235,366,389,265,340,102,274,454
"COG0183",1484,505,1224,658,1092,534,835,327,602,861
"COG0184",740,633,735,727,854,1130,736,1036,751,1165
"COG0185",902,590,1001,705,926,1048,1036,1106,894,938
"COG0186",1001,691,711,1010,716,1295,931,540,1024,630
"COG0187",9387,9131,8239,8412,9345,9473,10499,6615,8907,7739
"COG0188",10914,10089,10042,12358,10182,10052,11482,8246,11318,8979
"COG0189",543,840,78,93,121,164,108,132,248,256
"COG0190",2278,1336,2374,2610,2695,2356,2259,1903,2512,1880
"COG0191",3228,7390,2840,4015,3043,2453,3509,2726,3003,2673
"COG0192",4058,6110,3627,4440,4106,3429,3299,2831,3996,3355
"COG0193",1601,1636,1410,1485,1507,1543,1788,1385,1473,1337
"COG0194",2007,2247,2066,1910,2006,3248,2126,1825,2289,2397
"COG0195",3670,2272,2989,4182,3217,3449,3369,2851,3621,2728
"COG0196",2154,1409,1584,2027,1486,2432,2481,1203,2006,1342
"COG0197",1546,1068,1533,1614,1614,1564,1266,1667,1497,1661
"COG0198",1149,963,885,1055,679,1064,1175,598,1125,1010
"COG0199",675,413,467,867,443,783,745,538,898,763
"COG0200",1494,1071,1197,1250,1297,1382,1524,1368,1311,1268
"COG0201",4135,2942,2834,4055,3129,4059,4229,2729,3748,3084
"COG0202",2722,1878,2642,1873,2495,3414,3181,2401,2497,2533
"COG0203",1328,889,1374,967,993,1442,1384,926,1187,1345
"COG0204",3680,3810,3807,4266,4457,4313,3139,4844,3526,4263
"COG0205",7462,9878,9266,8715,10978,8190,7583,10094,8022,9202
"COG0206",1068,916,998,1762,1255,3667,4237,2943,2831,2747
"COG0207",1747,1394,2080,1081,1617,1342,2117,2593,1873,1859
"COG0208",767,815,786,693,1407,554,568,1630,575,920
"COG0209",3096,1517,3925,2207,3676,2475,3797,3685,2658,3104
"COG0210",10180,7519,7979,9142,8380,10311,13714,10874,9190,9857
"COG0211",704,631,454,695,450,800,637,635,628,527
"COG0212",1508,1008,1221,1512,1195,1181,1410,1578,1586,1320
"COG0213",1330,563,574,195,333,383,903,294,694,474
"COG0214",821,510,520,1654,418,1309,856,312,1017,338
"COG0215",3954,3027,3947,4095,3979,3933,3826,2736,3363,3186
"COG0216",991,761,799,1010,754,2507,2765,1470,2986,1862
"COG0217",2207,1352,1963,2148,1801,2100,1829,1479,2106,1675
"COG0218",1562,1376,968,1488,1279,1475,1494,1044,1238,1019
"COG0219",963,1397,667,217,719,667,932,381,631,700
"COG0220",566,671,584,586,643,2128,1871,1995,1682,1965
"COG0221",179,172,109,13,59,770,594,187,420,233
"COG0222",992,773,702,694,861,990,839,588,779,910
"COG0223",2562,2279,2458,2338,2436,2423,2448,2831,2493,2621
"COG0224",2650,2810,2861,2808,3164,2913,2764,2353,2412,2529
"COG0225",1040,357,888,618,974,441,496,1354,1529,1018
"COG0226",2723,2454,2880,2953,2925,2932,2634,2958,2563,2579
"COG0227",436,112,418,584,473,529,516,558,573,579
"COG0228",892,571,838,672,537,703,885,446,683,691
"COG0229",511,168,612,295,545,72,53,139,163,228
"COG0230",142,170,249,110,277,314,270,521,203,550
"COG0231",1835,1251,1554,2017,1618,1709,1620,1525,1843,1708
"COG0232",2810,1819,2428,2776,2603,3005,3483,2253,2986,2396
"COG0233",1890,1150,1477,1780,1614,1785,1542,1710,1801,1563
"COG0234",313,246,287,236,234,910,853,893,848,870
"COG0235",3197,4586,3244,2376,3364,3038,3144,3665,3717,3335
"COG0236",1130,835,1176,844,1375,1550,988,1544,1117,1485
"COG0237",1250,1527,1332,1135,1294,1597,1592,1186,1244,1348
"COG0238",637,563,458,780,406,642,722,306,750,496
"COG0239",274,475,442,244,552,312,277,990,421,620
"COG0240",2349,1975,2476,3194,2202,775,871,707,920,733
"COG0241",1379,274,1173,1750,1212,2493,1428,1680,1604,1463
"COG0242",1944,1968,2085,1358,1769,1891,2100,1674,1835,1769
"COG0243",1632,2642,2176,2471,2169,531,674,1246,362,1494
"COG0244",1409,1110,907,515,1077,1100,1550,1226,947,841
"COG0245",1675,839,1364,1597,1738,1666,1359,1462,1731,1608
"COG0246",2946,2794,3130,7649,4061,3218,3774,2070,4627,3146
"COG0247",1715,2026,3052,2129,2141,1527,1664,1808,1684,2347
"COG0248",1966,1962,1353,1323,1637,1076,2357,2331,1424,1268
"COG0249",7777,5597,6407,7033,6741,7998,8258,6064,6566,6171
"COG0250",2154,1850,1901,1896,1824,2624,2297,1915,2020,1737
"COG0251",2490,913,1869,3286,1920,2193,1964,2129,2964,2439
"COG0252",2926,2359,3998,3160,3604,2959,2691,3675,3080,3950
"COG0253",2155,2333,1943,2061,1926,1744,2239,1986,2100,1916
"COG0254",523,427,501,151,355,185,214,145,128,177
"COG0255",468,472,359,117,324,348,343,132,303,277
"COG0256",1280,1123,1275,1514,1270,1565,1335,1045,1316,1286
"COG0257",80,40,144,14,59,71,83,83,61,127
"COG0258",6307,4601,5660,6173,5372,5080,5701,3501,6012,4685
"COG0259",173,25,344,117,215,266,60,476,342,409
"COG0260",354,527,137,417,307,129,219,135,127,145
"COG0261",1192,831,819,1043,961,1059,1244,929,1063,916
"COG0262",1401,1208,1538,1023,1168,1569,1361,1644,1066,1581
"COG0263",2032,1625,2052,1446,2360,1319,2407,1842,1626,1724
"COG0264",2573,1656,2441,2259,2573,2973,2798,2366,2392,2344
"COG0265",4481,7594,5054,3091,3688,3171,4291,2497,3952,3902
"COG0266",243,511,199,284,224,265,231,495,219,320
"COG0267",225,250,252,361,231,343,299,342,306,349
"COG0268",343,689,304,115,244,353,330,203,243,306
"COG0269",40,189,27,56,26,6,11,15,7,5
"COG0270",5208,6933,4515,6153,3035,6213,6041,3403,4610,5046
"COG0271",8,42,2,34,20,3,0,18,4,5
"COG0272",5427,3462,3880,4248,3234,4636,4541,3451,4459,3823
"COG0274",1924,727,1602,2738,1988,2137,1897,1551,2101,1805
"COG0275",900,961,970,1024,944,2783,2772,2420,2907,2834
"COG0276",73,74,109,87,117,16,23,59,16,37
"COG0277",1257,518,1840,1090,1639,726,1623,1172,1083,1603
"COG0278",10,33,1,25,28,3,0,7,0,3
"COG0279",691,146,147,306,301,523,455,326,385,284
"COG0280",4405,2162,6094,6905,7286,1806,2079,2448,1775,2380
"COG0281",3453,2671,4098,3577,4610,3983,3569,4622,3265,3966
"COG0282",2966,2450,2501,3651,2277,3112,2955,1384,3088,2028
"COG0283",1808,1081,1455,1892,1352,1737,1948,1003,1947,1387
"COG0284",2281,1755,2313,2133,2594,2371,2512,2159,2180,2008
"COG0285",3412,4028,2836,2820,3407,3307,3326,2545,3138,2757
"COG0286",6677,2041,8609,3145,6001,1597,2744,1317,3559,2389
"COG0287",1832,1994,1279,392,1138,1045,1278,819,1352,1235
"COG0288",467,327,499,1109,667,363,1008,660,666,554
"COG0289",2008,1993,2146,2350,2342,2086,2227,2607,2272,2316
"COG0290",1780,1080,1365,1755,1160,1873,1838,1279,1794,1394
"COG0291",543,473,401,265,407,474,445,515,437,566
"COG0292",1093,859,890,921,978,929,1160,796,1008,935
"COG0293",66,42,72,82,72,22,15,37,11,52
"COG0294",1582,1191,1469,1973,1479,1362,1612,1778,1376,1680
"COG0295",1227,1174,942,1379,742,1170,1231,928,1112,815
"COG0296",5311,7205,4762,3688,6636,5408,7200,5016,4797,4215
"COG0297",3024,3360,3111,2368,2804,2703,2952,2411,2827,2986
"COG0298",77,59,117,102,62,15,53,97,109,50
"COG0299",1578,1200,1595,713,1991,1049,1409,1908,1075,1801
"COG0300",1860,726,1538,1469,1723,1767,1430,1219,1556,1283
"COG0301",1569,2006,1278,188,1136,1159,1333,448,879,1019
"COG0302",1480,1037,1033,1876,1289,1887,1391,1319,1355,1239
"COG0303",902,2286,1245,647,1696,555,838,672,634,903
"COG0304",3681,3730,4236,6289,5213,5563,4110,5070,4580,3823
"COG0305",4235,3094,4640,4669,5943,4649,5257,3669,4350,3978
"COG0306",511,422,377,786,806,321,564,1488,459,478
"COG0307",974,613,1107,1750,1279,1387,1284,1229,1478,1068
"COG0308",717,403,812,487,686,338,944,636,199,397
"COG0309",492,666,841,273,591,601,830,643,558,677
"COG0310",225,1000,209,90,169,44,65,105,83,120
"COG0311",382,458,357,717,251,797,520,240,501,232
"COG0312",956,313,2127,547,1662,600,470,1160,1352,2102
"COG0313",2742,2218,2517,2812,2919,820,911,968,867,1023
"COG0314",53,48,46,78,52,6,11,25,7,48
"COG0315",305,971,495,245,556,170,375,244,323,360
"COG0316",21,39,47,67,38,18,18,66,31,75
"COG0317",7392,4829,6625,9180,6669,7811,7681,5590,7260,5560
"COG0318",5661,1763,3927,4236,5405,2982,3709,4861,4919,4522
"COG0319",499,388,494,452,511,1809,1447,1194,1437,1302
"COG0320",861,212,1148,711,1364,418,757,1850,902,1387
"COG0321",538,113,832,480,792,242,439,890,604,768
"COG0322",4770,3370,4367,3663,3668,4564,4879,2839,4042,3934
"COG0323",3952,3115,3236,3941,3906,4074,2986,3609,2817,3720
"COG0324",2859,1711,3219,3731,2958,3460,3466,3220,3752,3438
"COG0325",1926,1326,1584,1612,1740,1918,1850,1757,1827,1605
"COG0326",4334,3552,4382,5061,3772,5364,4446,4526,4223,3544
"COG0327",1651,1381,1325,1557,1311,1322,1690,1130,1617,1209
"COG0328",1231,462,473,108,380,188,628,119,402,243
"COG0329",3869,4307,3150,3523,4360,3544,3882,4299,4573,3335
"COG0330",3113,4096,2481,2285,2696,3611,2476,1833,2770,2401
"COG0331",2040,2437,2229,2569,2241,2479,2811,1954,2336,2262
"COG0332",2708,507,3692,4006,3161,3394,2463,2706,3425,4619
"COG0333",310,230,322,302,236,294,343,290,344,402
"COG0334",4546,2718,4358,4910,4896,4477,4946,5420,4513,4628
"COG0335",1063,544,829,1200,861,1235,1137,1030,1079,1068
"COG0336",2164,1785,1910,1827,1579,1843,1996,1537,2037,1673
"COG0337",2906,1745,2291,2041,2428,725,946,580,844,696
"COG0338",503,567,639,154,421,2193,1296,3720,1165,1481
"COG0339",4113,514,4780,8278,4606,4652,3372,5820,6010,5196
"COG0340",2587,3282,2515,2370,2609,2446,2329,1951,2560,2273
"COG0341",1473,1747,1422,639,1905,1505,1122,757,1580,1310
"COG0342",3922,2025,4068,6670,4398,6100,4149,2860,4952,3598
"COG0343",2959,1787,2593,3049,2324,2792,2718,1829,2936,1932
"COG0344",1319,1173,914,243,882,891,984,454,948,812
"COG0345",1994,1886,2198,2030,2223,1924,1821,2329,2026,2081
"COG0346",1958,1637,2263,1351,2699,1801,1838,3735,1856,3052
"COG0347",2182,3095,2739,1385,1276,1854,2386,1325,2111,1920
"COG0348",2070,2598,2239,1061,1833,1332,1746,1290,2219,2260
"COG0349",83,170,76,35,39,5,284,24,162,12
"COG0350",1654,1067,1441,973,1291,1737,1126,1384,1578,1307
"COG0351",2137,2411,1891,4153,2261,2294,2458,2215,3012,1805
"COG0352",1732,2665,1670,1516,1419,1794,2127,1200,1709,1241
"COG0353",2069,1764,1719,1732,1646,1707,1880,1350,1808,1463
"COG0354",50,68,47,67,85,12,3,52,12,47
"COG0355",703,872,1008,338,877,849,816,548,640,759
"COG0356",2385,2320,2596,2754,3118,3146,2973,2559,2546,2416
"COG0357",1815,2218,1512,1303,1481,2146,2160,1165,1465,1663
"COG0358",8098,5540,6181,6607,9186,5626,5005,5298,6789,5755
"COG0359",1540,1300,1142,1505,1323,1412,1625,1440,1292,1059
"COG0360",1075,825,845,1019,952,870,1078,1050,1001,1166
"COG0361",837,598,689,733,809,1067,950,959,900,899
"COG0362",621,580,965,957,1465,472,596,2040,783,1199
"COG0363",3510,3836,4932,6245,4226,2673,2864,4385,6434,4910
"COG0364",716,419,1308,764,1298,525,349,2014,900,1283
"COG0365",1919,2788,2255,3174,1657,2033,1483,2085,2546,2194
"COG0366",3774,8479,5031,8807,2982,18386,15418,8799,20510,12847
"COG0367",3092,5748,3207,2621,2941,3117,3089,1654,2999,2913
"COG0368",885,799,704,413,988,484,898,711,572,601
"COG0369",149,101,20,79,35,2,3,42,205,2
"COG0370",8700,9931,7804,4745,5578,7102,7777,3775,6694,5713
"COG0371",1512,1320,991,464,953,871,803,581,822,1220
"COG0372",3635,3344,3366,3281,2691,3313,4120,3359,3615,3137
"COG0373",616,1630,683,302,475,497,490,375,499,323
"COG0374",353,267,324,561,409,31,74,187,181,65
"COG0375",349,176,200,160,157,123,340,243,292,156
"COG0376",24,188,8,113,15,0,0,15,8,8
"COG0377",607,72,622,1754,338,808,940,434,982,387
"COG0378",641,964,556,325,352,522,891,896,640,485
"COG0379",1545,2139,2046,1946,1514,2527,2182,1691,1629,2204
"COG0380",494,219,427,715,536,536,82,1530,567,796
"COG0381",2394,561,2942,3210,2741,2595,1475,2914,2847,3427
"COG0382",427,102,85,1366,117,826,455,208,656,395
"COG0383",4045,2888,1552,877,986,1514,2999,1939,2491,2620
"COG0384",352,93,94,50,114,67,112,57,178,22
"COG0385",1083,1792,1101,1966,907,805,1692,659,1909,560
"COG0386",193,211,215,335,459,937,491,1056,141,412
"COG0387",12,109,10,63,15,0,4,11,6,9
"COG0388",7629,5931,7078,9201,6360,6586,7698,6398,8105,6366
"COG0389",4687,6215,4087,3371,2826,4170,4715,1937,2847,3523
"COG0390",244,212,420,207,243,316,198,478,312,384
"COG0391",549,175,124,267,218,155,407,220,240,134
"COG0392",515,1967,640,201,536,589,951,379,561,689
"COG0393",598,572,582,893,592,397,298,947,783,896
"COG0394",679,608,787,589,819,1772,2609,3095,2369,2538
"COG0395",7021,29901,10703,1324,7221,6370,6994,3165,6229,11114
"COG0396",1700,463,1472,1873,1176,1962,2073,1115,2240,1440
"COG0397",18,115,10,77,20,3,3,15,12,6
"COG0398",559,478,419,177,309,199,593,237,258,220
"COG0399",4091,4552,4137,3637,3735,4395,2491,4378,4241,4051
"COG0400",28,89,97,44,50,12,65,35,7,10
"COG0401",3,14,3,5,1,0,0,5,1,0
"COG0402",3315,2858,1259,1382,2173,1646,2684,969,1526,1846
"COG0403",598,114,823,566,835,1115,2026,2581,1887,1708
"COG0404",1240,279,1142,1011,1255,773,1389,2332,1308,1398
"COG0405",602,218,151,65,201,95,406,105,110,123
"COG0406",2825,2872,2464,1765,2315,2312,3405,1642,2046,2378
"COG0407",550,710,356,420,586,102,109,362,63,158
"COG0408",7,45,6,35,10,1,0,5,1,0
"COG0409",293,115,483,258,209,60,268,383,344,161
"COG0410",1094,744,992,289,919,730,943,600,1206,625
"COG0411",1177,622,1141,282,954,926,988,417,1221,672
"COG0412",16,63,3,40,12,1,1,29,11,7
"COG0413",1014,627,1376,1776,1118,986,1299,1133,1473,1096
"COG0414",503,447,489,783,423,1392,1553,1423,1871,1710
"COG0415",22,88,8,55,11,0,0,10,6,4
"COG0416",1836,1443,1183,416,1209,963,1267,529,1148,886
"COG0417",36,173,14,101,35,4,0,23,12,7
"COG0418",61,73,9,60,13,0,2,7,197,4
"COG0419",4619,2561,2894,6186,5235,2712,3027,4385,5794,3774
"COG0420",3393,3645,2049,2961,2928,1531,2378,2476,2686,2480
"COG0421",794,1653,957,218,868,836,690,409,661,826
"COG0422",2105,2150,2718,4556,3153,2803,2364,2223,3263,2550
"COG0423",3639,2369,3353,4370,3234,4179,3391,2742,3530,3134
"COG0424",1567,1106,1569,1572,1364,1566,1702,1607,1678,1597
"COG0425",1055,1072,1474,1634,2496,1301,2143,3454,998,1986
"COG0426",3526,3862,3168,3364,3659,3123,3461,3147,3293,3271
"COG0427",3149,256,2328,4025,3091,2480,3587,2456,3470,2254
"COG0428",1799,1590,881,1387,955,1273,1398,329,1474,751
