"","DLF006","NLF001","NOM012","DOF012","NOM026","NLF013","NOM019","NLM007","NOM016","NOF008"
"COG0143",3933,3903,3989,3702,4295,4440,4897,4488,5013,4888
"COG0144",2973,2975,3405,4081,3883,4272,3826,3935,3293,4358
"COG0145",394,247,183,901,190,115,341,277,210,260
"COG0146",55,41,35,2,52,43,50,63,69,43
"COG0147",2656,3686,2584,2720,2776,2804,2928,3450,3616,2989
"COG0148",3031,3812,3230,4323,3269,4117,2877,3080,3512,3459
"COG0149",1965,1662,1764,2348,2005,1857,1974,1625,1849,2189
"COG0150",1979,2077,2438,2078,2184,2613,2793,2808,2404,2222
"COG0151",1944,2008,2334,2145,2327,2816,2885,2971,2408,2351
"COG0152",2174,1862,2388,1790,1816,2191,2375,2363,2193,2229
"COG0153",2288,2581,2850,2297,2136,2691,2939,2843,3083,2816
"COG0154",1318,1193,1374,2602,1416,2008,2165,783,997,1671
"COG0155",253,113,63,1054,1092,123,187,318,87,93
"COG0156",4363,3882,2575,1923,1996,3002,3321,5760,5874,3954
"COG0157",1815,1735,1482,1069,1578,1716,1681,1590,1747,1694
"COG0158",178,72,85,93,623,93,106,87,59,20
"COG0159",1051,1534,1151,1219,1288,1438,1337,1120,1421,1229
"COG0160",337,463,224,261,1161,507,433,187,125,709
"COG0161",1258,1504,664,1025,957,968,1147,1889,2214,1536
"COG0162",2471,2594,2801,3329,2539,3040,2862,2803,2740,3015
"COG0163",550,379,204,540,400,89,216,74,116,335
"COG0164",1459,1421,1663,2104,1452,1691,1654,1534,1493,1657
"COG0165",2465,2972,3291,2386,2841,3651,3508,3388,2752,2133
"COG0166",3176,3122,3191,3407,3547,3422,3843,3603,3494,3562
"COG0167",3343,3204,2309,3466,2423,3427,3144,2877,3402,3593
"COG0168",6345,6455,6452,4832,5704,6098,7717,7965,6557,6476
"COG0169",2473,2065,2304,2039,3064,2036,2355,1964,1989,2068
"COG0170",3,0,24,0,0,10,23,0,5,0
"COG0171",3823,3012,3918,3000,2197,1142,1415,1007,1244,1215
"COG0172",2603,2926,3489,3270,3225,3307,3659,2867,3101,3089
"COG0173",3728,3499,4531,3902,3358,4872,4772,2893,4010,5318
"COG0174",2446,2116,1987,4092,2589,1714,2449,2135,2586,2066
"COG0175",1936,1912,1360,503,1754,1864,1190,2059,2147,1690
"COG0176",1667,1768,965,2364,2136,1083,889,1794,874,1173
"COG0177",1640,1583,1792,1730,1720,1595,1813,1695,1710,1746
"COG0178",7587,7635,9388,7342,6046,8636,10491,8428,9004,9380
"COG0179",1004,979,1050,1084,982,1054,1145,1601,1078,1021
"COG0180",2504,2388,2732,3266,2914,2653,2972,2932,2435,2920
"COG0181",548,511,320,744,1421,435,604,436,381,307
"COG0182",852,259,643,565,255,319,846,368,329,520
"COG0183",467,267,298,729,689,1123,1466,1077,792,1178
"COG0184",1137,891,1038,1178,908,698,741,835,791,909
"COG0185",1226,1026,1057,1278,1139,997,896,924,826,905
"COG0186",1129,775,1097,1189,984,888,996,718,695,832
"COG0187",7346,7601,11899,8257,7807,9193,9395,9258,8614,8848
"COG0188",8634,8808,12889,8602,8616,9781,10908,10220,10193,10677
"COG0189",281,175,2307,225,583,292,540,128,493,260
"COG0190",2249,1983,2025,2679,2238,2233,2283,2720,2077,2521
"COG0191",3468,3206,2831,3116,4321,2838,3225,3056,2267,2769
"COG0192",2941,2720,3410,3066,3205,1247,1353,1357,1149,1148
"COG0193",1562,1347,1394,1829,1875,1604,1606,1469,1502,1668
"COG0194",2094,1899,2402,3313,2893,2370,1978,2016,2242,2243
"COG0195",2763,2663,3474,2923,2607,2914,3681,3121,2924,3078
"COG0196",1637,1831,1927,2405,1849,2123,2166,1526,2055,1783
"COG0197",1526,1465,1541,1862,1762,1261,1508,1608,1196,1491
"COG0198",1167,879,1248,1218,1364,791,1135,695,762,858
"COG0199",859,625,837,895,608,704,682,462,610,607
"COG0200",1709,1588,1449,2010,1660,1399,1514,1296,1164,1553
"COG0201",3631,3192,4044,3581,3471,3514,4145,3093,2844,3614
"COG0202",2714,2614,2891,2876,2675,2744,2730,2479,2006,2684
"COG0203",1433,1209,1411,1400,1443,1243,1335,985,1186,1505
"COG0204",1305,1713,1356,1355,1533,3556,3668,4520,3782,3436
"COG0205",6417,8663,6648,4883,6961,2898,2447,3615,2744,2704
"COG0206",2372,2882,2415,3034,2839,3331,3240,3755,2793,3111
"COG0207",2490,1692,1186,2315,1339,2120,1728,1620,1734,1925
"COG0208",1165,1079,498,1918,1705,503,760,1427,507,748
"COG0209",3965,3546,1793,3615,3242,3021,3087,3757,3360,3262
"COG0210",10292,7039,12403,8975,10529,9832,10189,8578,9356,8899
"COG0211",697,589,792,1170,754,689,703,464,470,563
"COG0212",1347,1261,1536,1602,1540,1326,1525,1182,1366,1278
"COG0213",717,658,911,973,1150,415,443,108,161,292
"COG0214",465,668,710,470,667,441,819,433,482,469
"COG0215",2915,3079,3692,3708,3806,3619,3931,3975,3182,3462
"COG0216",2025,1893,2445,2980,2202,2544,2858,2151,2521,2672
"COG0217",2143,1674,2028,2295,1658,618,746,593,581,720
"COG0218",1667,1156,1660,1758,1704,1518,1568,1267,1054,1339
"COG0219",752,782,941,1641,1552,949,968,704,574,768
"COG0220",1619,1775,1611,2261,2061,1702,1715,2005,1762,2061
"COG0221",184,56,194,111,272,645,516,163,393,341
"COG0222",1123,741,1032,1336,1106,795,1006,839,814,1026
"COG0223",2303,2500,2214,2785,2644,2250,2558,2503,2295,2647
"COG0224",2237,2704,2507,2687,3228,2681,2684,3091,2627,2315
"COG0225",297,272,154,665,430,704,1054,969,561,832
"COG0226",750,904,780,924,781,2796,2698,2911,2942,2161
"COG0227",696,413,569,513,530,357,425,458,390,527
"COG0228",734,527,895,911,770,750,892,543,819,828
"COG0229",537,296,266,1549,1003,249,518,526,265,608
"COG0230",386,353,264,320,293,253,141,279,332,338
"COG0231",2001,1452,1761,2789,1752,1312,1849,1603,1399,1736
"COG0232",1951,2124,4748,2065,2582,2895,2825,2594,2761,2629
"COG0233",2034,1688,1719,2155,1761,1683,1871,1619,1684,1857
"COG0234",1186,858,975,1269,1042,636,882,712,734,868
"COG0235",2995,3479,2742,2620,3414,3150,3221,3388,2643,2262
"COG0236",1991,1557,1374,1477,1772,1224,1130,1312,1151,1074
"COG0237",1854,1331,1266,1870,1501,1277,1258,1282,1418,1300
"COG0238",790,496,913,1016,760,249,226,131,146,218
"COG0239",776,866,306,974,721,280,274,547,571,490
"COG0240",1956,2225,2200,2655,2041,772,806,696,789,779
"COG0241",1614,1476,1364,848,1393,1212,1374,1248,1771,1318
"COG0242",1828,1815,1836,3111,2427,1904,1958,1788,1493,1982
"COG0243",2587,1065,1073,3227,7029,1632,1646,2203,200,452
"COG0244",1343,1405,1044,1987,1729,1433,1410,1085,959,1375
"COG0245",1663,1401,1405,1427,1587,1410,1683,1756,1273,1527
"COG0246",2864,2789,4553,2334,3673,3415,2995,4057,2813,1852
"COG0247",2898,1839,1404,1737,1910,1425,1730,2228,2387,1879
"COG0248",1988,1994,1532,4715,2372,2306,1978,1570,1540,1315
"COG0249",5713,6381,6667,5647,5826,8740,7769,6813,7126,7898
"COG0250",2147,1805,2197,2372,2364,1954,2146,1866,1270,1923
"COG0251",3209,2067,2463,1990,2751,2225,2466,1888,2564,2407
"COG0252",3099,2928,2538,2453,2402,2718,2885,3644,3537,3320
"COG0253",2237,1917,2156,2465,2043,2051,2168,1924,1894,2117
"COG0254",722,498,566,921,786,505,531,342,507,599
"COG0255",495,334,404,758,644,381,471,336,282,351
"COG0256",1420,1036,1320,1619,1392,1328,1239,1260,999,1271
"COG0257",91,126,79,87,206,88,86,62,72,47
"COG0258",4343,3686,5747,4580,3660,5294,6360,5445,4853,4816
"COG0259",445,656,137,186,268,118,180,200,634,330
"COG0260",631,118,310,309,1276,113,353,324,86,207
"COG0261",1451,881,1272,1323,1052,1056,1183,959,642,1092
"COG0262",1867,1242,1252,3162,1562,1540,1420,1148,1258,1518
"COG0263",1773,2032,1420,1651,1869,2151,2030,2350,2099,1821
"COG0264",2520,2346,2474,2559,2308,2793,2601,2522,2350,2607
"COG0265",3806,3733,3868,4477,4549,4260,4481,3682,3365,4362
"COG0266",864,348,294,1039,630,191,244,227,244,366
"COG0267",471,284,417,364,290,266,225,248,245,281
"COG0268",434,359,564,735,644,389,340,239,252,385
"COG0269",110,11,6,161,179,19,40,21,14,40
"COG0270",5601,3927,7784,4140,2804,3315,5231,3054,5274,5898
"COG0271",48,1,0,92,179,4,8,20,2,0
"COG0272",5489,3909,4766,4517,3850,3951,5495,3183,4223,5277
"COG0274",1610,1710,2202,2388,1701,1346,1918,1977,1640,1683
"COG0275",2270,2451,2589,3000,2461,2835,2727,2693,2964,2821
"COG0276",72,30,45,461,298,122,71,110,10,3
"COG0277",3594,1102,1165,2099,1704,734,1260,1669,1732,1281
"COG0278",63,3,0,67,224,5,10,24,3,1
"COG0279",721,399,529,604,1161,272,690,294,260,336
"COG0280",4838,5540,4434,3469,3840,5504,4413,7140,6801,6055
"COG0281",3241,3431,2582,2356,2923,3479,3438,4611,3987,3509
"COG0282",2818,1867,2974,5395,2588,2875,2906,2265,2473,3088
"COG0283",1451,1280,1767,2251,1572,1687,1789,1346,1588,1690
"COG0284",1929,2065,1788,2202,1762,2031,2293,2621,1883,1940
"COG0285",2891,2506,3690,2994,3053,3364,3418,3406,2956,3019
"COG0286",8812,6145,6316,3708,4766,10283,6627,6009,4371,6520
"COG0287",1416,1336,1419,1340,1329,1311,1832,1131,1486,1263
"COG0288",205,158,224,345,400,334,456,664,390,347
"COG0289",2335,2190,1683,2280,2088,1971,2004,2348,2049,2201
"COG0290",2109,1452,1764,1822,1481,1541,1774,1163,1414,1743
"COG0291",783,528,574,607,581,146,197,129,121,171
"COG0292",1195,919,1212,1346,1095,1089,1113,979,746,972
"COG0293",83,44,60,59,258,53,67,76,8,6
"COG0294",1620,1346,1434,1475,1314,1522,1587,1526,1745,1421
"COG0295",1151,959,1200,896,1282,1272,1244,761,982,1137
"COG0296",4341,4786,5706,2097,5534,2455,1786,2199,1668,1936
"COG0297",2716,3095,3176,1109,3129,2917,3013,2806,2828,2699
"COG0298",152,147,40,319,207,37,79,65,46,31
"COG0299",566,524,463,470,572,1234,1596,2000,1403,1642
"COG0300",1457,1399,1239,1651,1750,1756,1876,1726,1626,2011
"COG0301",1207,837,1478,1555,1668,1354,1553,1139,1022,1327
"COG0302",1571,1193,1405,1517,1399,1262,1490,1263,1446,1182
"COG0303",751,1176,1206,1509,1622,817,901,1687,475,462
"COG0304",2983,5119,3002,4178,4048,3845,3673,5184,3647,3855
"COG0305",4712,3651,4062,3729,3623,4300,4263,5941,4374,4989
"COG0306",833,1224,289,1384,1001,476,506,821,479,426
"COG0307",1154,1248,1093,1159,1288,1017,967,1271,1222,1005
"COG0308",667,521,394,3263,946,382,716,727,168,518
"COG0309",535,855,657,1012,1389,909,496,571,692,630
"COG0310",190,231,173,407,553,191,225,165,281,159
"COG0311",268,481,391,433,485,369,387,237,320,295
"COG0312",1540,904,652,1356,1531,385,301,514,620,523
"COG0313",2717,2434,2452,2711,2525,2957,2742,2968,2900,2796
"COG0314",68,31,21,82,170,54,52,45,0,0
"COG0315",342,473,358,703,810,310,301,542,253,210
"COG0316",245,42,42,233,916,25,26,39,1,1
"COG0317",1880,1943,2324,1667,1834,5617,7346,6684,7320,7286
"COG0318",5472,4286,5108,3173,3789,1447,1927,1814,1809,1628
"COG0319",1448,1380,1518,1872,1441,1332,1519,1546,1269,1520
"COG0320",987,994,447,495,738,1085,879,1355,1073,1229
"COG0321",741,625,308,357,516,695,535,784,720,748
"COG0322",3394,3519,4403,3788,3550,4289,4764,3704,4089,4301
"COG0323",3227,3185,3560,2403,2891,3415,3987,3903,3168,4240
"COG0324",3050,2918,3149,2968,2171,2948,2857,2906,3486,3238
"COG0325",668,548,627,538,591,1738,1933,1718,1790,1657
"COG0326",3947,4684,5380,1678,3176,4287,4356,3752,4732,4338
"COG0327",1377,1146,1143,1866,1366,772,1658,1339,1309,1437
"COG0328",783,267,707,1034,426,371,1250,378,275,703
"COG0329",4902,4779,3491,4685,4011,3262,3859,4368,4454,3877
"COG0330",3610,2259,3370,2691,3254,3222,3102,2726,2149,2792
"COG0331",1868,1949,1953,3291,1957,2243,2037,2277,1941,2135
"COG0332",4847,2837,2933,2566,2648,2749,2700,3172,2944,2691
"COG0333",365,260,338,232,439,383,308,258,285,365
"COG0334",4587,4820,4072,2885,3478,4076,4522,4910,4835,4638
"COG0335",1124,1070,1480,1243,1000,1166,1052,840,872,1087
"COG0336",1732,1366,1912,2167,2014,1725,2154,1580,1604,1941
"COG0337",1996,1756,2397,1935,2286,2388,2924,2403,2186,2178
"COG0338",1880,1160,1352,860,1302,1978,1468,1364,1090,1667
"COG0339",3682,4412,3803,1584,1956,4360,4100,4601,5570,4496
"COG0340",2353,2034,2328,2269,2444,2337,2577,2591,2066,2349
"COG0341",1266,1823,1773,1457,1542,1639,1503,1919,1659,1225
"COG0342",3402,4318,4500,2427,2864,4591,3951,4503,5027,3588
"COG0343",2370,2480,2561,1847,2374,2986,2980,2290,2210,2848
"COG0344",1419,866,1154,2454,1559,1287,1313,872,760,1324
"COG0345",2065,2019,1646,1847,2097,1862,2044,2198,1693,2044
"COG0346",2920,3127,2009,2614,2991,1836,2000,2741,2303,2455
"COG0347",1478,1671,2262,841,2132,2495,2184,1263,2081,1504
"COG0348",2655,1566,2076,2437,1717,2212,2078,1893,2654,2232
"COG0349",126,4,35,581,303,25,83,44,14,28
"COG0350",1467,1315,1136,1992,1724,1307,1647,1339,1405,1460
"COG0351",2075,2285,2185,1881,1984,2048,2138,2276,1813,2091
"COG0352",1608,1800,1456,1174,1896,1590,1737,1431,1714,1502
"COG0353",1881,1646,1809,2020,1750,1610,2079,1626,1539,1960
"COG0354",129,28,26,123,318,38,49,73,5,2
"COG0355",737,731,703,1267,1235,699,694,869,659,561
"COG0356",2139,2473,2537,2363,3213,866,783,1048,790,724
"COG0357",1742,1160,1961,2239,2191,1788,1791,1449,1676,1756
"COG0358",6415,5720,8579,5698,4792,6949,8105,9141,7341,7035
"COG0359",1596,1325,1400,1872,1761,1421,1543,1346,1227,1376
"COG0360",1342,1013,1196,1318,1195,1019,1090,908,793,968
"COG0361",958,809,973,975,902,734,854,808,688,771
"COG0362",969,1282,354,2227,912,457,637,1418,1308,1168
"COG0363",3610,4200,3674,3732,2579,3289,3485,4246,4908,3773
"COG0364",1155,1449,399,2278,838,513,718,1315,1489,1359
"COG0365",1926,2129,1373,525,1382,1837,1924,1601,2355,2259
"COG0366",8646,13029,17388,16869,10321,4184,3772,3062,4124,3702
"COG0367",2285,2518,3258,3002,2803,3414,3086,2965,3308,3562
"COG0368",839,816,724,1133,896,794,911,1003,757,758
"COG0369",61,3,0,95,311,12,154,38,4,58
"COG0370",6471,5221,7362,3626,5826,7627,8749,5583,6025,7363
"COG0371",1211,1269,1359,1324,1355,924,1498,946,895,830
"COG0372",1018,1223,1181,643,1129,3890,3636,2657,3641,3497
"COG0373",577,555,407,670,985,464,607,462,313,324
"COG0374",452,738,203,1201,667,223,359,422,45,171
"COG0375",501,249,286,548,481,289,353,161,142,233
"COG0376",123,1,1,154,247,10,26,16,3,1
"COG0377",388,363,727,124,308,622,614,348,722,477
"COG0378",609,629,514,657,1976,567,629,343,318,479
"COG0379",1464,1950,1506,1159,1610,1764,1578,1509,2036,1613
"COG0380",759,1008,340,540,433,304,493,508,787,737
"COG0381",4475,2894,3210,2899,2458,2009,2393,2670,3773,2264
"COG0382",359,511,548,183,366,192,437,120,124,119
"COG0383",4574,2460,4741,3935,913,3358,4011,969,3538,2918
"COG0384",132,7,27,115,40,40,346,108,13,142
"COG0385",1373,1093,957,1620,916,516,1087,928,715,789
"COG0386",536,679,169,634,538,229,192,452,310,258
"COG0387",89,1,4,144,370,6,13,17,3,3
"COG0388",6361,5580,6773,3979,4922,7132,7595,6368,7789,7059
"COG0389",4025,3160,4563,4624,4255,3884,4664,2903,3599,3908
"COG0390",546,373,208,1735,308,205,245,241,626,424
"COG0391",650,248,275,1938,956,309,544,217,137,654
"COG0392",747,742,597,3236,1180,731,512,556,595,863
"COG0393",223,223,178,338,162,1541,593,599,779,545
"COG0394",2130,2240,1469,3429,1943,1893,2010,2444,1831,1965
"COG0395",6467,8252,15643,16916,8969,12333,6957,7254,7502,6855
"COG0396",1754,1523,1783,2197,1272,1804,1695,1166,1837,2012
"COG0397",112,3,1,223,468,6,15,20,1,2
"COG0398",750,299,484,1202,682,461,548,307,314,447
"COG0399",5503,5657,4485,3712,3386,3178,4080,3775,4333,4782
"COG0400",90,2,81,112,137,76,29,48,0,2
"COG0401",14,0,0,28,33,1,4,1,0,0
"COG0402",4101,1652,2043,3413,3307,1703,3340,2200,1317,3252
"COG0403",1855,2257,1030,694,911,1077,1897,2378,2797,2574
"COG0404",1805,1751,877,917,753,1116,1252,1205,1421,1734
"COG0405",582,143,161,100,362,219,599,213,89,218
"COG0406",2490,1978,2343,8601,3178,2836,2823,2327,2182,2651
"COG0407",549,605,398,697,571,322,557,610,446,432
"COG0408",60,0,0,44,142,0,7,6,2,1
"COG0409",296,485,179,873,557,134,295,220,178,173
"COG0410",1490,801,1183,1100,1421,731,1098,973,827,1067
"COG0411",1545,806,1123,1031,1007,755,1194,961,747,1181
"COG0412",193,4,0,257,351,2,36,31,3,4
"COG0413",963,1542,1086,413,753,1018,997,1122,1227,1048
"COG0414",1411,1668,1450,934,1008,1071,1586,1333,1682,1443
"COG0415",91,1,0,92,184,6,19,12,1,3
"COG0416",1236,1177,1199,2185,1885,1360,1863,1268,954,1702
"COG0417",102,3,61,203,350,10,39,35,1,6
"COG0418",107,1,2,109,161,5,57,17,4,41
"COG0419",3431,4769,7521,2831,3352,5004,4633,5224,5131,2994
"COG0420",2402,2170,2542,3562,2840,3162,3412,2971,2395,2837
"COG0421",793,843,923,809,1304,1050,802,889,695,581
"COG0422",1830,2190,2093,1821,1899,2349,2094,3166,2793,2179
"COG0423",2711,2858,3550,1377,1731,3458,3655,3240,3647,3723
"COG0424",1719,1347,1642,1282,1462,1664,1606,1387,1390,1417
