"","DOM021","NOM009","DLM008","DLM015","DLM023","NLM023","DLM005","NOF014","NLM026","NOF008"
"COG0066",1496,1228,1523,1226,1427,1113,1382,1301,1145,1273
"COG0067",3660,7048,4983,6358,5973,3584,4242,5211,6125,4209
"COG0068",430,1075,227,299,317,436,852,337,311,243
"COG0069",3523,6996,4877,6094,6217,3567,4240,5125,6091,4399
"COG0070",2774,6781,4450,5757,5855,3541,3992,4539,5745,3868
"COG0071",1364,2233,1843,1311,1651,1575,2148,1830,1830,1614
"COG0072",2902,4013,4243,3701,4062,4182,4178,5274,5549,4710
"COG0073",5687,8588,7694,7613,8039,7542,8079,9710,9662,8741
"COG0074",319,122,146,455,257,474,577,208,433,418
"COG0075",2579,1380,987,1799,860,1592,1061,1204,945,1033
"COG0076",1886,138,949,1751,847,1803,1084,728,655,1247
"COG0077",1351,2093,2022,2069,2271,1645,1813,1670,1701,1585
"COG0078",2547,3775,3003,2623,3876,2209,3133,2373,2730,2956
"COG0079",5917,5735,4740,5026,6405,3427,4135,4871,4716,3842
"COG0080",993,1551,1309,1153,1102,1130,1542,1472,1587,1403
"COG0081",1636,2202,1934,1656,1547,1888,2375,2197,2271,2002
"COG0082",1803,2054,2032,1973,2487,1768,1747,1936,2248,2273
"COG0083",198,439,359,153,874,304,633,397,622,279
"COG0084",2899,2720,2806,2801,2466,2918,2790,2684,2529,2827
"COG0085",8676,10411,7874,7805,8563,7753,8083,9630,11034,9516
"COG0086",7482,9003,8079,7656,7923,8354,8256,9472,10906,8988
"COG0087",1441,2257,2052,1427,1601,1509,2056,2245,2435,1898
"COG0088",1716,1987,1883,1766,1529,1563,2084,2120,2185,1967
"COG0089",873,1098,1051,813,927,866,1300,1200,1234,1020
"COG0090",1207,2504,2262,1561,1888,1611,2056,2435,2812,2125
"COG0091",950,1458,1399,999,1159,1106,1590,1500,1487,1364
"COG0092",1213,2021,1800,1265,1530,1081,1774,2031,2353,1725
"COG0093",851,1238,1183,885,787,981,1258,1367,1467,1121
"COG0094",1336,1793,1835,1536,1370,1554,1899,1932,2011,1656
"COG0095",320,113,710,805,386,876,749,260,334,638
"COG0096",707,1479,1360,805,830,939,1578,1556,1441,1154
"COG0097",1262,1969,1626,1121,1248,1438,1649,1939,2104,1554
"COG0098",1485,1829,1744,1293,1701,1445,1663,1788,1895,1657
"COG0099",941,1239,1427,902,869,1057,1226,1310,1179,1181
"COG0100",841,1280,1367,771,945,960,1194,1432,1452,1059
"COG0101",2101,3098,2642,2079,2362,1883,2091,2707,2492,2529
"COG0102",1244,1157,1344,980,1120,1263,1570,1618,1471,1349
"COG0103",1150,1261,1315,934,929,1151,1231,1313,1239,1290
"COG0104",1294,1364,1063,840,1470,2594,3192,3400,3290,2834
"COG0105",585,174,127,333,241,479,476,159,312,330
"COG0106",1431,1760,1841,1503,1779,1291,1476,1490,1339,1414
"COG0107",1199,2238,2220,1360,1813,1359,1326,1745,1864,1351
"COG0108",2608,1935,1888,2132,1687,2607,2455,1364,2006,2511
"COG0109",34,2,8,10,18,54,87,0,1,1
"COG0110",9856,4122,7946,9562,5885,3390,2476,2008,1868,2608
"COG0111",4586,3779,4451,3633,4376,1161,1559,1197,1588,1515
"COG0112",2397,2538,2590,2869,2600,2115,2545,2880,2784,2672
"COG0113",305,593,364,454,453,471,496,436,313,321
"COG0114",157,306,252,247,308,234,444,287,394,303
"COG0115",3948,3355,3680,2872,3157,2949,3511,3476,3374,3396
"COG0116",1865,2765,1954,1719,1946,1501,1516,2119,2492,1894
"COG0117",2236,1850,1729,1874,1462,1942,1830,1253,1370,1872
"COG0118",1264,1509,1497,1128,1534,330,453,434,379,366
"COG0119",5433,5600,5882,5991,5513,5221,4634,6085,6239,5210
"COG0120",192,198,150,369,161,692,249,189,193,171
"COG0121",32,41,6,21,33,45,59,3,19,3
"COG0122",213,871,743,517,627,399,572,1114,1104,1052
"COG0123",86,21,35,65,146,156,153,55,80,78
"COG0124",3124,2820,2993,3256,2990,2744,3262,3315,3263,3465
"COG0125",437,517,1020,371,841,426,727,733,1235,887
"COG0126",2626,2720,2690,2185,2732,1978,2525,2631,3461,2946
"COG0127",1463,1900,2091,1306,1578,1348,1626,2329,1956,1781
"COG0128",2056,2592,2336,2203,2507,2074,2525,2214,2449,2859
"COG0129",3866,4249,3593,3649,5590,3354,3327,3405,3718,3544
"COG0130",1686,1825,1884,1431,1760,1265,1582,1888,2267,1942
"COG0131",1795,1401,1879,1491,1526,1273,1457,1365,1378,1500
"COG0132",1104,506,803,981,565,1126,807,379,466,594
"COG0133",1956,2051,1888,2103,1283,1344,1506,1675,1510,1690
"COG0134",1238,1448,1360,1429,951,1070,1282,1240,1069,1196
"COG0135",761,1004,705,716,492,474,981,830,695,715
"COG0136",2368,2456,2292,1838,2094,1980,2156,2507,2691,2385
"COG0137",2539,3021,2530,2504,3645,2488,2765,2546,2812,2505
"COG0138",4282,3493,3620,4263,3316,4050,3807,2887,3344,3716
"COG0139",1698,1669,1655,1431,1702,1242,1470,1492,1323,1407
"COG0140",1699,1118,1408,1317,1661,1245,1362,1396,1209,1262
"COG0141",2343,2544,2357,2139,2622,1746,2056,2070,2056,2116
"COG0142",3376,2808,3070,3288,2623,3266,3644,2420,3003,3203
"COG0143",2957,4599,3976,3815,4093,3779,4251,4940,5575,4866
"COG0144",3100,4657,3247,3309,4142,2595,2942,3497,4266,4358
"COG0145",82,42,55,95,105,196,231,141,478,266
"COG0146",109,48,45,47,4,13,43,69,32,49
"COG0147",3806,2724,3241,3965,2683,1045,1025,982,758,968
"COG0148",2981,3611,3462,3867,3121,3827,3114,3639,4209,3440
"COG0149",1671,1681,2161,1587,1999,1725,1951,2171,2431,2169
"COG0150",2505,2593,2547,2170,2415,1809,2059,2403,2493,2330
"COG0151",2617,2652,2382,2279,2516,1730,1978,2288,2566,2331
"COG0152",2270,2143,2452,2056,2296,2042,2311,2238,2157,2270
"COG0153",2738,2933,2966,2399,3615,734,721,812,842,954
"COG0154",550,2270,1591,1028,824,813,1210,2545,2016,1637
"COG0155",133,311,149,201,275,262,397,53,54,96
"COG0156",5784,1518,3399,4775,3577,4214,5894,2253,2588,4040
"COG0157",2082,1718,1869,1849,1162,1974,1800,1353,1681,1694
"COG0158",109,51,29,55,85,125,141,46,14,19
"COG0159",1499,1558,1567,1571,876,1062,1203,1333,1136,1215
"COG0160",188,294,653,171,208,306,483,357,585,735
"COG0161",2407,691,1638,2327,1340,1948,1267,888,939,1570
"COG0162",2750,2927,2760,2636,2588,2471,2607,2848,3198,2999
"COG0163",258,111,107,145,295,225,428,149,91,330
"COG0164",1479,1541,1759,1291,1507,1449,1200,1555,1635,1662
"COG0165",2560,3248,2739,2816,3054,2908,2771,2782,2687,2144
"COG0166",1024,1257,1138,1102,1139,3029,3164,3518,3615,3528
"COG0167",3829,2191,3631,3321,2924,3828,3348,2838,3003,3567
"COG0168",2320,2295,2124,2116,2390,5888,6329,6408,7255,6463
"COG0169",2036,3321,2474,1687,2628,603,728,653,800,701
"COG0170",0,51,2,0,0,4,0,5,15,1
"COG0171",3298,3462,3599,3309,3627,2645,3888,3982,3843,3523
"COG0172",2222,4139,3171,2540,3487,2380,2979,3374,3729,3067
"COG0173",3719,3876,4411,4013,2963,3214,3522,4964,5743,5267
"COG0174",1564,2616,2677,1824,2387,2073,2293,1781,2262,2062
"COG0175",2188,1600,1769,1643,2224,1474,2065,1768,2078,1667
"COG0176",1408,1717,1157,1613,1040,1827,1399,1260,1125,1127
"COG0177",1338,1717,1818,1515,1737,1447,1718,1744,1808,1777
"COG0178",8720,8347,7621,8269,7740,7217,9127,8476,10111,9430
"COG0179",1379,755,963,918,1543,1160,1392,655,681,1003
"COG0180",2155,2974,2620,2493,2777,2282,2810,3105,2876,2906
"COG0181",266,564,437,387,459,133,107,138,69,104
"COG0182",264,231,562,293,377,409,596,670,769,505
"COG0183",533,1417,1571,696,1583,809,1538,1232,1547,1149
"COG0184",831,758,982,733,796,264,361,322,264,311
"COG0185",743,843,1121,830,875,840,1108,1247,1122,900
"COG0186",632,915,913,634,802,838,1074,1082,1026,850
"COG0187",6722,10446,8371,6790,8949,6891,7279,8149,9025,8967
"COG0188",8488,11740,9982,8188,10643,8272,8823,10792,11657,10762
"COG0189",93,53,147,100,76,322,502,370,488,269
"COG0190",2161,1915,2409,2228,1890,2008,2013,2308,2658,2499
"COG0191",2554,4140,2810,2634,3548,2397,3075,2854,3500,2767
"COG0192",3219,3845,3225,4155,3415,2717,3238,3012,4201,3545
"COG0193",1456,1623,1868,1369,1391,1196,1621,1537,1652,1709
"COG0194",1801,2886,2626,1946,1921,1820,2004,2808,2565,2271
"COG0195",2699,2863,2738,2621,2804,2578,3053,2998,3351,3102
"COG0196",572,662,707,483,571,1587,1897,1527,2019,1811
"COG0197",1291,1540,1446,1297,1356,1242,1264,1702,1581,1407
"COG0198",941,1249,1082,711,783,828,1083,1210,1291,921
"COG0199",612,572,610,594,402,811,910,631,626,616
"COG0200",1284,1446,1587,1085,933,1342,1585,1480,1538,1569
"COG0201",2936,3997,3441,2389,3422,2956,3916,3862,3870,3672
"COG0202",2466,2789,2737,1944,2279,2010,3061,2923,3130,2660
"COG0203",1356,1502,1573,1214,891,1039,1195,1719,1555,1484
"COG0204",3397,3449,3428,4431,3770,5003,3514,3001,3082,3448
"COG0205",8504,9052,8309,8074,8733,7189,6508,7282,8363,7971
"COG0206",2938,2874,2395,2504,3013,2971,2546,2742,3415,3116
"COG0207",2808,1285,1984,3224,1044,1944,1630,1696,1890,1914
"COG0208",425,472,399,788,1218,983,861,460,522,775
"COG0209",4303,958,2494,4221,2940,4532,3446,1900,2354,3300
"COG0210",9733,10245,9209,8041,10581,7754,10194,9383,10793,8811
"COG0211",423,548,690,439,559,572,863,683,790,572
"COG0212",1323,1215,1419,1368,1303,1140,1438,1386,1223,1341
"COG0213",262,832,680,398,1305,399,651,1397,1438,861
"COG0214",261,1061,487,383,384,229,520,695,490,471
"COG0215",3578,3724,3304,2819,3575,1131,991,1268,1433,1181
"COG0216",1836,2425,2578,2154,2320,1890,2265,2600,3121,2684
"COG0217",1928,1499,2284,1775,1961,1793,2056,2198,2216,2169
"COG0218",883,1382,1270,872,1175,1255,1494,1541,1665,1402
"COG0219",373,1183,1062,493,976,498,785,1150,1012,760
"COG0220",1827,1851,1863,1615,1706,1633,1906,1693,1740,2022
"COG0221",172,383,647,315,167,84,131,287,277,126
"COG0222",603,851,1237,691,752,824,1164,1177,1094,1030
"COG0223",2243,2197,2460,2387,2185,1844,2459,2387,2571,2590
"COG0224",2227,3965,2601,2338,3159,1912,2163,2691,2334,2276
"COG0225",1088,342,445,904,642,1133,670,538,555,825
"COG0226",2298,2819,2449,2567,2971,2695,2427,2075,2504,2157
"COG0227",572,274,442,422,412,429,705,382,275,498
"COG0228",840,617,983,744,632,549,913,872,824,797
"COG0229",915,109,323,570,380,804,401,343,460,571
"COG0230",317,209,332,336,260,322,300,321,221,357
"COG0231",1743,1517,1786,1573,1254,1465,2029,1756,1708,1720
"COG0232",2375,2482,2880,2321,2755,1915,1944,2903,2771,2625
"COG0233",1626,1344,1791,1557,1462,1678,1676,1763,1802,1815
"COG0234",921,768,1070,800,640,788,1084,982,931,868
"COG0235",1063,930,1209,969,786,2935,2575,3115,2791,2318
"COG0236",897,1415,1397,1079,1491,1251,1494,1379,1140,1129
"COG0237",1420,1221,1631,1307,1353,1357,1357,1313,1345,1303
"COG0238",410,756,684,416,489,499,745,891,872,579
"COG0239",727,228,733,568,380,701,797,321,172,517
"COG0240",2435,2160,2485,2301,2374,2170,2019,2192,2564,2429
"COG0241",1955,741,1269,1473,1750,1845,1907,1078,1009,1307
"COG0242",1813,2387,2259,1655,1427,1707,2039,2269,2192,2044
"COG0243",1122,943,447,1252,1409,2951,2959,792,390,474
"COG0244",1024,1384,1218,813,940,1131,1546,1513,1665,1384
"COG0245",1576,1478,1696,1220,1639,1449,1541,1262,1354,1535
"COG0246",1942,5659,2989,2816,4637,3230,3700,2321,3255,1864
"COG0247",2638,1453,2759,2267,1481,2272,2727,1425,1331,1810
"COG0248",1015,1321,1078,1568,1307,1742,2381,1576,1471,1342
"COG0249",7153,5919,5907,6619,6466,6153,6151,7380,7793,7989
"COG0250",1676,2157,1844,1458,1613,1558,2433,2247,1969,1942
"COG0251",2205,1848,2731,2432,1993,2744,2854,1834,1567,2384
"COG0252",4749,2179,3902,3802,3478,3558,2827,2593,2292,3381
"COG0253",1847,2246,2341,1925,1876,1788,2095,1776,1922,2223
"COG0254",575,470,669,551,356,567,787,706,579,613
"COG0255",202,483,559,186,443,321,396,567,533,348
"COG0256",1150,1402,1294,993,992,1011,1300,1432,1443,1316
"COG0257",43,81,98,44,77,77,71,61,77,49
"COG0258",4846,5267,4445,4157,4829,3707,4756,6078,5443,4732
"COG0259",331,11,545,781,195,656,194,215,107,337
"COG0260",166,208,200,228,360,134,196,29,39,76
"COG0261",909,930,999,746,895,914,1391,1215,1255,1092
"COG0262",1602,1648,1769,1326,1019,1736,1459,1420,1231,1486
"COG0263",1760,1583,2229,1880,1811,1795,1732,1780,2039,1858
"COG0264",2619,2212,2527,2120,2043,2093,2674,2652,2901,2579
"COG0265",4170,5139,4728,4054,4176,3718,3673,4564,5350,4373
"COG0266",381,230,366,552,352,303,186,95,48,135
"COG0267",322,249,276,352,218,419,498,326,256,296
"COG0268",153,543,549,216,347,244,431,644,544,409
"COG0269",30,32,91,33,49,72,68,11,143,45
"COG0270",5175,3677,5112,6396,3355,5317,15390,7505,5743,5866
"COG0271",5,2,1,4,3,24,57,0,0,0
"COG0272",3698,3927,4580,3997,4199,3439,4128,4811,4664,5256
"COG0274",2293,1821,1859,1616,1895,1900,1864,1541,1676,1677
"COG0275",2309,3146,2865,2534,2508,2091,2427,2898,2971,2877
"COG0276",36,81,11,24,70,98,77,44,3,5
"COG0277",1656,630,2052,1442,1535,1734,3739,1286,801,1238
"COG0278",9,4,1,9,7,14,29,0,1,1
"COG0279",253,299,224,349,855,508,889,360,236,350
"COG0280",7799,3246,5172,6766,5075,5599,5095,4526,5022,6038
"COG0281",4187,3066,3076,3869,3974,3332,3058,2767,3323,3518
"COG0282",2580,2646,3043,2072,2635,2347,2740,3306,3998,3208
"COG0283",1212,1606,1806,1262,1491,1362,1705,1552,2071,1673
"COG0284",695,714,678,572,740,1858,2092,1677,1936,1941
"COG0285",2676,4100,2994,2512,2978,2109,3129,3590,3188,3049
"COG0286",8086,6508,6400,4374,6689,5617,8259,7329,5531,6494
"COG0287",860,1778,1803,974,1961,1157,1238,1510,1579,1268
"COG0288",635,387,270,586,346,832,795,309,352,342
"COG0289",2232,1989,1872,1943,1970,1958,1978,1689,1713,2134
"COG0290",1375,1652,1828,1429,1089,1226,1732,1662,1693,1736
"COG0291",498,494,620,433,380,600,714,638,537,501
"COG0292",679,1041,1145,742,845,805,1249,1300,1267,980
"COG0293",33,28,17,31,37,90,76,24,18,9
"COG0294",1993,1098,1411,1407,1009,457,587,388,314,488
"COG0295",921,1085,1206,911,1135,306,377,390,476,373
"COG0296",4544,7354,5451,4855,5798,4169,5037,6089,6682,5885
"COG0297",2361,3554,3272,2447,2973,2064,2755,3448,3561,2770
"COG0298",74,117,28,59,53,98,145,55,29,34
"COG0299",1818,1407,1709,1673,1557,1260,1469,1550,1518,1641
"COG0300",1038,1519,1516,1396,1616,541,430,540,681,665
"COG0301",534,1981,1634,803,1753,573,918,1795,1855,1341
"COG0302",1009,1086,1327,1364,713,1484,1458,1148,1006,1177
"COG0303",547,2074,983,607,2026,278,409,298,251,142
"COG0304",3746,3253,2727,4244,3659,4149,3600,3095,3803,3866
"COG0305",3827,4313,4030,4374,5060,3887,3965,5724,4713,4886
"COG0306",545,162,209,821,444,923,1262,256,418,405
"COG0307",1407,1021,1195,1051,1070,1179,1345,589,829,1036
"COG0308",1372,345,166,610,348,1149,714,281,201,503
"COG0309",416,1557,712,609,549,389,679,872,639,612
"COG0310",116,319,235,176,328,149,325,160,181,151
"COG0311",54,222,155,85,68,133,358,459,336,300
"COG0312",2118,519,2233,1923,1141,1826,982,1427,631,1503
"COG0313",2657,2550,2801,2666,2637,2476,2660,2627,2518,2787
"COG0314",32,15,4,23,30,79,50,24,6,0
"COG0315",226,985,455,190,789,305,406,250,381,199
"COG0316",84,50,21,76,59,191,174,16,5,2
"COG0317",7193,6179,6320,6568,6006,6178,6430,6140,7482,7259
"COG0318",4350,2633,3499,5376,4486,5184,4016,3971,3754,4826
"COG0319",1375,1359,1638,1128,1330,1205,1425,1627,1504,1486
"COG0320",1698,224,748,1155,743,1079,1092,674,605,1213
"COG0321",1302,108,693,965,455,1003,666,452,354,750
"COG0322",3648,4598,3770,3700,3721,3619,3831,4383,4430,4300
"COG0323",3402,2893,2930,3375,3212,2903,3302,3995,3768,4304
"COG0324",3939,2280,3359,3280,2684,3040,2739,2980,2862,3245
"COG0325",1507,1620,2000,1519,1800,1567,1908,1572,1549,1690
"COG0326",3731,4272,4479,4731,4267,4253,4838,4302,4708,4388
"COG0327",1667,1201,1656,1237,1559,494,497,403,424,470
"COG0328",650,387,644,173,719,336,847,948,734,679
"COG0329",3021,3388,4776,3830,4870,4796,4005,2877,3785,3903
"COG0330",1706,2766,2601,2125,3598,2588,2834,3730,4013,2726
"COG0331",1853,2095,1774,1871,2172,1719,2308,1763,2045,2139
"COG0332",3620,2118,2516,4986,2266,1495,1174,920,783,941
"COG0333",327,296,337,306,173,311,410,366,368,373
"COG0334",5229,3418,4609,4840,4196,4432,4670,3463,4342,4619
"COG0335",876,1071,1173,911,908,808,1137,1308,1210,1055
"COG0336",1416,1731,1959,1296,1886,1294,1784,1793,1906,1954
"COG0337",1948,2352,2182,1803,2208,1878,2381,2256,2330,2241
"COG0338",1184,1632,1122,961,2320,912,2124,2265,1370,1689
"COG0339",6613,2152,3401,5414,3008,4941,4760,2766,2490,4664
"COG0340",1821,2912,2334,1827,3023,1883,2129,2166,2628,2353
"COG0341",1070,1936,1569,1041,2852,1621,1708,2267,2236,1244
"COG0342",3232,4352,3300,3841,3776,4423,3518,3621,3960,3640
"COG0343",771,756,851,760,804,2299,2537,2675,3157,2850
"COG0344",485,1209,1357,611,1188,646,969,1797,1741,1270
"COG0345",1959,1851,1826,2070,2005,2165,1960,1738,1731,1991
"COG0346",3498,1533,2612,2659,1942,3292,3084,1804,1736,2442
"COG0347",999,3229,2090,1510,2790,1008,1643,2590,2626,1528
"COG0348",1545,2232,2647,2328,2263,2396,2110,2204,2618,2220
"COG0349",32,16,3,24,22,66,160,1,20,36
"COG0350",1345,1299,1556,1539,1549,1365,1401,1331,1197,1506
"COG0351",2109,2819,1760,1898,1918,2015,2348,1529,1678,2040
"COG0352",1333,2578,1704,1393,1735,1413,2160,1427,1285,1514
"COG0353",1711,1982,2057,1609,1613,1549,1809,1790,2018,1918
"COG0354",35,28,7,45,37,89,66,13,7,3
"COG0355",789,1037,1007,670,1153,723,690,769,683,606
"COG0356",1933,3341,2532,2038,2875,2156,2141,2592,2240,2096
"COG0357",1560,2244,2121,1408,1956,1374,1808,1786,1866,1726
"COG0358",5714,6172,6329,4421,10794,4604,6774,7058,8363,7161
"COG0359",1077,1448,1479,964,1158,1253,1561,1378,1539,1408
"COG0360",856,993,1152,747,799,838,1306,1106,1162,995
"COG0361",581,891,888,577,703,720,929,1060,883,755
"COG0362",1571,114,925,1439,854,1062,1226,570,343,1138
"COG0363",5819,3088,4810,5169,3599,4788,4135,3054,3855,3834
"COG0364",1968,176,1190,1909,916,1489,1004,683,346,1392
"COG0365",2517,767,1640,2377,1352,2580,1905,1415,1855,2220
"COG0366",9405,18341,13572,11530,11226,8885,11536,15815,16639,11236
"COG0367",1625,3457,3819,2753,3320,3181,2100,4336,4323,3572
"COG0368",683,966,801,586,1147,693,706,899,944,743
"COG0369",35,5,5,39,13,54,81,0,3,50
"COG0370",5101,8676,7393,5631,8904,4905,6169,7952,9195,7336
"COG0371",673,2352,1161,988,1145,237,589,707,418,275
"COG0372",2722,5201,3351,3229,3394,2884,3010,3867,3954,3473
"COG0373",316,605,285,441,480,536,560,478,244,326
"COG0374",366,57,111,340,249,574,439,201,72,170
"COG0375",204,421,351,169,197,276,385,291,363,238
"COG0376",53,6,5,43,44,65,91,2,2,2
"COG0377",749,317,504,576,270,529,674,329,433,490
"COG0378",404,1150,532,461,357,476,608,558,457,488
"COG0379",2125,1827,1804,1972,1080,1838,1811,1414,1540,1679
"COG0380",905,99,333,846,468,987,764,408,196,760
"COG0381",3448,1446,2834,4214,2401,4339,3567,2063,2639,2260
"COG0382",358,253,124,78,109,167,462,176,179,117
"COG0383",2369,824,3753,4635,2071,5123,2671,4190,4428,2924
"COG0384",81,37,160,123,116,178,332,61,34,157
"COG0385",692,2214,779,628,835,822,1732,529,763,808
"COG0386",236,44,143,571,216,528,484,167,76,264
"COG0387",31,18,8,24,11,48,98,3,3,2
"COG0388",7710,6203,7121,6946,6437,5567,7225,5918,6128,6992
"COG0389",3771,5324,4341,3022,5361,3186,4553,4754,5264,3899
"COG0390",1012,67,703,604,228,700,478,253,133,439
"COG0391",160,225,269,242,300,344,498,454,594,614
"COG0392",290,1345,635,422,495,347,715,639,695,875
"COG0393",549,423,836,667,797,919,717,450,511,547
"COG0394",2377,2582,2160,1812,1985,2023,2126,1686,1713,1970
"COG0395",3011,13014,12155,6657,11094,6065,7518,17972,17584,6845
"COG0396",667,463,782,564,365,1362,1897,2045,2044,1989
"COG0397",35,25,11,37,18,49,104,1,0,3
"COG0398",201,425,405,291,412,218,1193,747,496,438
"COG0399",4555,3672,7745,7433,5027,7082,4380,5518,4334,4849
"COG0400",37,5,5,16,25,51,93,25,2,2
"COG0401",7,0,0,1,2,8,23,0,1,0
"COG0402",473,1019,844,629,670,2887,3366,2385,2862,3294
"COG0403",3710,344,2051,3088,1504,2469,2228,1127,1643,2581
"COG0404",1884,476,1444,1581,946,1755,1673,915,1081,1743
"COG0405",214,354,179,306,121,604,516,118,122,209
"COG0406",1631,3635,2448,1543,3426,1530,2671,3041,2586,2605
"COG0407",323,329,699,603,408,1195,510,393,325,437
"COG0408",22,3,4,14,5,20,26,0,2,1
"COG0409",241,578,106,200,205,287,529,217,158,158
"COG0410",565,1342,1124,483,1917,521,825,1186,1630,1077
"COG0411",614,1356,1083,578,2101,578,974,1274,1631,1198
"COG0412",59,9,12,40,48,115,153,0,0,4
"COG0413",1487,668,1271,1516,859,1799,1120,731,988,1025
"COG0414",1765,1266,1373,1415,1139,1514,1628,1092,1103,1414
"COG0415",29,3,3,12,18,44,90,10,1,1
"COG0416",605,1640,1443,812,1688,830,1301,1605,1823,1699
"COG0417",48,9,15,22,19,68,117,0,27,6
"COG0418",24,3,3,12,22,52,65,0,1,44
"COG0419",3315,4079,2067,4152,5184,3338,3545,3461,4199,2994
"COG0420",2089,3314,1842,2045,3456,1937,2403,2400,3300,2842
"COG0421",350,1337,752,484,1055,636,747,1329,1308,567
"COG0422",1978,2523,2054,2111,3108,2083,2311,1427,1869,2240
"COG0423",3065,3324,3379,3006,3367,2549,2746,3302,3990,3682
"COG0424",1471,1404,1753,1300,1573,1382,1595,1418,1569,1414
"COG0425",2491,622,907,2332,1316,2080,1246,894,923,1707
"COG0426",3016,3786,3478,2772,4230,2847,3814,2759,3138,3324
