"","DLM009","DLF013","DOF014","DLM016","NOM015","NLM031","NOM020","NOM001","NLM029","NOF011"
"COG0110",4965,7447,7694,7715,6897,8536,3246,2307,5962,9142
"COG0111",4053,4456,4638,4759,3960,4499,3446,2810,3554,4102
"COG0112",1928,2672,2399,2393,2455,2428,3490,3935,2758,2418
"COG0113",1272,574,585,299,224,471,259,2115,747,280
"COG0114",318,123,412,261,287,290,91,157,142,147
"COG0115",3016,3428,3429,3380,3004,2796,3161,2390,3292,2885
"COG0116",2073,1757,1691,1555,1950,2108,2449,1973,2442,1488
"COG0117",1386,1762,1768,2058,1904,2136,2939,3204,2093,1946
"COG0118",1751,1228,1545,1156,1284,1477,1392,1636,1158,1066
"COG0119",5806,5619,5791,5535,5089,5618,7569,7614,8137,5407
"COG0120",1301,233,391,249,382,215,270,87,256,470
"COG0121",34,18,14,14,12,2,46,14,4,5
"COG0122",539,829,785,497,673,767,257,485,731,549
"COG0123",530,37,18,185,79,29,109,29,122,87
"COG0124",3294,3711,3265,3235,3080,2801,3131,3158,3251,3039
"COG0125",972,926,755,403,443,560,368,359,1145,617
"COG0126",2878,2593,2491,2344,2092,2561,2968,3079,3319,2535
"COG0127",1858,1618,1598,1478,1344,523,575,571,479,397
"COG0128",1039,896,736,817,930,2320,3240,2669,2597,2343
"COG0129",2843,4578,3887,4097,5014,3936,5276,4531,3099,3251
"COG0130",1823,1906,1742,1540,1612,1729,2055,2238,2087,1718
"COG0131",1635,1653,1748,2100,1780,1678,1653,1581,1476,1543
"COG0132",597,721,756,1044,719,776,607,251,453,866
"COG0133",2654,2050,1889,1686,1709,1813,2326,2554,1621,1399
"COG0134",1967,1409,1643,1276,1319,1532,1585,1509,1255,1155
"COG0135",1774,809,766,512,609,699,1409,1447,754,491
"COG0136",2688,2047,2442,2265,1770,2381,2893,2748,2676,2137
"COG0137",2981,2634,2694,2788,3098,814,1096,1156,939,855
"COG0138",3621,3511,3725,3834,3843,3672,4843,5121,3278,3893
"COG0139",1587,1387,1647,1453,1463,1628,1278,1381,1444,1356
"COG0140",314,409,464,443,456,1338,1120,1263,947,1264
"COG0141",2612,2243,2453,2151,2159,2328,2607,3034,2144,2229
"COG0142",2691,2904,3276,2914,3234,3008,4517,4881,2623,3205
"COG0143",4707,4703,4105,4549,4618,4404,4546,4996,5073,3969
"COG0144",5924,3667,3298,3155,3190,4087,3408,2664,4177,3144
"COG0145",882,187,80,353,159,162,177,241,224,144
"COG0146",6,9,10,51,3,21,16,29,50,20
"COG0147",2480,3246,3476,3185,3225,3388,3492,2773,2489,3267
"COG0148",3567,3083,3174,3957,3222,3328,2891,3188,4321,2902
"COG0149",2045,2061,2021,1664,1766,632,362,312,678,665
"COG0150",2620,2592,2284,2238,2394,2524,2783,2596,2440,2253
"COG0151",3073,2646,2385,2321,2539,2498,3437,2847,2514,2069
"COG0152",2012,2214,2226,2413,2100,1926,2275,2352,2129,2024
"COG0153",2064,3123,3020,2325,3081,2969,2925,3006,2734,2501
"COG0154",4523,1378,1745,921,1048,1399,539,995,2595,1020
"COG0155",399,194,90,142,143,145,201,4075,94,57
"COG0156",825,3360,3615,7302,6522,4168,3873,2560,2116,4428
"COG0157",812,599,692,664,579,1699,2237,1795,1741,1559
"COG0158",360,41,55,115,97,11,141,16,19,107
"COG0159",1812,1542,1516,1453,1421,1328,1763,1877,1276,1187
"COG0160",1628,383,322,150,107,180,87,56,277,63
"COG0161",973,1638,1559,2399,2121,504,378,137,288,718
"COG0162",2542,2796,2257,2585,2466,2318,2921,3702,3010,2565
"COG0163",55,99,19,137,62,235,154,114,258,142
"COG0164",1542,1456,1639,1511,1486,1762,1537,1598,1766,1463
"COG0165",4022,2711,2816,2583,2762,2609,3919,4394,2545,2446
"COG0166",3889,3484,3585,3490,3437,3220,3162,3227,3742,3028
"COG0167",2392,3324,4127,3736,3432,3612,2166,1419,3064,3634
"COG0168",7548,7073,6947,6913,6604,6832,7078,5676,5895,6354
"COG0169",2523,2437,2294,2218,1791,2036,2302,2479,2208,1967
"COG0170",0,0,2,7,0,0,0,3,31,0
"COG0171",2561,3788,2873,3645,3620,3693,4150,4954,3855,3258
"COG0172",3201,3208,2786,2622,2655,2755,2817,3409,3399,2692
"COG0173",5133,5054,4058,4172,3491,4013,3180,3385,6107,4163
"COG0174",3419,2352,2616,2276,2201,2709,1360,1399,2066,2383
"COG0175",1310,2905,3598,2849,1913,1997,935,2611,1665,1603
"COG0176",1739,1505,1452,1592,1257,1122,826,844,1047,1029
"COG0177",2162,1789,1667,1588,1651,1642,1743,1796,1924,1698
"COG0178",8246,8839,9301,8913,8999,8493,12557,12398,7986,9021
"COG0179",385,1061,1252,1214,1095,987,1632,1513,785,1140
"COG0180",2873,2949,2720,2384,2489,2528,2803,3343,2789,2558
"COG0181",1164,465,451,248,227,520,227,3907,817,233
"COG0182",635,563,300,454,340,470,214,215,279,361
"COG0183",303,890,492,960,1074,861,783,850,1987,667
"COG0184",870,801,957,855,697,741,660,904,883,828
"COG0185",1217,1016,950,788,866,794,727,706,1057,811
"COG0186",1087,936,735,703,685,641,898,1202,1034,735
"COG0187",9438,8591,7990,7519,9433,8354,8536,8945,9421,8322
"COG0188",10327,11013,9583,9837,9982,9939,11324,11902,10484,9816
"COG0189",106,459,148,373,427,366,142,85,339,524
"COG0190",1586,2166,2237,2493,2261,2045,2435,2160,2410,1902
"COG0191",2606,3380,2666,2201,2606,2565,3025,3830,3044,2509
"COG0192",3704,3576,3044,3411,4016,3012,3842,4460,3287,3333
"COG0193",1863,1563,1543,1343,1443,1433,1462,1622,1592,1486
"COG0194",3102,2101,1998,1887,1864,2010,1812,2441,2224,2033
"COG0195",2732,2829,2758,2604,2967,2934,3782,3896,3112,2708
"COG0196",2122,1891,1989,1745,1717,1938,1817,2467,2021,1876
"COG0197",1464,1261,1386,1206,1207,1254,1385,1709,1542,1173
"COG0198",1241,949,995,732,675,903,986,1447,1161,924
"COG0199",405,585,761,734,543,636,887,859,521,738
"COG0200",1663,1388,1427,1106,1183,1271,1216,1436,1635,1280
"COG0201",3767,3219,3352,2993,3232,3157,3419,4537,4016,3127
"COG0202",3049,2601,2717,2211,2159,2191,2134,2197,2567,2214
"COG0203",448,386,462,368,322,1269,1063,1195,1652,1013
"COG0204",3606,3392,3654,3026,4180,3223,3415,3062,3879,3759
"COG0205",5848,7314,7946,8146,8980,8364,7625,7677,7682,7168
"COG0206",2887,2869,2960,2814,3210,2731,4785,2273,3134,2609
"COG0207",1542,1514,1792,1935,1725,1743,1190,653,1483,1591
"COG0208",1560,775,901,543,962,522,478,293,708,630
"COG0209",3174,3030,3009,3888,3537,2828,1884,752,2696,3101
"COG0210",11566,9808,12436,8157,7397,7194,10906,7966,8952,8197
"COG0211",806,542,590,485,411,517,686,790,759,571
"COG0212",1493,1402,1517,1393,1269,1490,1278,1382,1296,1130
"COG0213",903,305,467,318,636,841,327,401,1425,664
"COG0214",1275,362,630,403,272,326,1375,2016,1079,258
"COG0215",3755,3471,3289,2963,3357,3713,3532,3797,3554,3115
"COG0216",2399,2611,2260,2462,2263,2557,3055,2966,2643,2178
"COG0217",2096,1930,2011,2069,1839,1922,1935,1925,2205,1901
"COG0218",1543,1313,1139,1047,1099,1220,1531,1647,1314,1072
"COG0219",1396,861,827,526,516,761,377,585,1067,599
"COG0220",2067,1659,1905,1645,1633,1697,1642,1829,1745,1669
"COG0221",863,603,618,284,192,536,198,155,510,231
"COG0222",1173,874,945,757,690,812,670,908,1094,935
"COG0223",2351,2129,2288,2129,2338,2360,2416,2290,2499,2077
"COG0224",883,704,836,767,785,2687,2650,3002,3357,2060
"COG0225",791,730,1087,780,705,525,2133,1571,254,820
"COG0226",3826,2366,2070,2604,2785,2317,2374,4231,2536,2423
"COG0227",142,144,217,188,115,491,568,541,255,338
"COG0228",855,860,757,776,530,265,224,215,278,264
"COG0229",220,533,592,515,301,355,316,86,172,626
"COG0230",286,317,428,352,233,295,153,77,197,267
"COG0231",1394,1655,1603,1549,1414,1483,1705,1915,1804,1421
"COG0232",3758,2656,2784,2104,2510,3054,3338,4236,3286,2452
"COG0233",1555,1467,1598,1648,1689,1641,1717,1734,1880,1692
"COG0234",1093,879,1074,821,659,869,582,720,907,826
"COG0235",1270,3225,3319,3047,2431,3008,3323,2156,1881,2725
"COG0236",1933,1031,1247,1192,1209,1251,813,1118,1287,974
"COG0237",1595,1298,1551,1384,1256,1246,1134,1098,1654,1336
"COG0238",661,576,493,511,331,487,789,986,734,504
"COG0239",1730,504,555,646,688,561,294,116,326,561
"COG0240",795,657,844,757,683,2401,2627,2687,2601,2372
"COG0241",598,1376,1360,2024,1613,1230,3325,1646,961,1495
"COG0242",2316,2208,2283,1566,1457,1646,1636,1937,2289,1628
"COG0243",9422,1041,925,1488,1425,338,2063,584,585,646
"COG0244",1823,1299,1223,1004,805,996,716,563,1410,841
"COG0245",1493,1550,1639,1580,1601,1597,1553,1527,1464,1409
"COG0246",2736,3007,2782,2333,3081,3024,5312,7357,2393,2771
"COG0247",2640,1644,2623,2224,2203,1987,2992,1685,1809,2816
"COG0248",4366,1242,1382,1126,1294,296,537,290,555,448
"COG0249",6351,6326,6268,6278,7053,6517,5967,5768,8110,6741
"COG0250",822,644,677,491,562,1409,1855,2167,2294,1480
"COG0251",2040,2002,2844,3010,2847,2579,2306,3465,2252,2710
"COG0252",3659,3753,3795,3778,3698,3353,2829,2445,2557,4012
"COG0253",784,631,647,703,716,2207,2092,1880,2087,2000
"COG0254",979,611,622,561,282,475,302,287,559,429
"COG0255",695,444,371,259,232,313,180,214,519,297
"COG0256",1324,1100,1292,1122,1009,1118,1374,1580,1387,907
"COG0257",56,75,96,48,42,54,50,68,52,52
"COG0258",4822,4987,4739,4495,4788,5292,5974,6515,5493,4758
"COG0259",62,366,364,648,459,551,281,39,336,680
"COG0260",497,166,104,340,195,80,659,101,87,103
"COG0261",1046,969,1079,896,839,873,1104,1140,991,812
"COG0262",1840,1431,1646,1488,1488,1412,1063,826,1310,1239
"COG0263",2310,2057,1923,1855,2480,2014,1347,930,1848,2095
"COG0264",2260,2429,2386,2347,2666,2157,2134,1562,2787,2349
"COG0265",5300,4368,3774,4056,2952,3680,3633,3213,4252,3609
"COG0266",1049,310,260,517,432,302,414,119,467,608
"COG0267",235,314,419,323,216,233,307,323,229,278
"COG0268",828,251,329,246,188,395,206,241,522,271
"COG0269",29,90,6,42,26,11,90,16,10,15
"COG0270",8516,6159,7161,5819,3013,5780,2615,6789,3544,5272
"COG0271",20,6,0,23,10,2,4,1,1,1
"COG0272",4382,4499,4668,4236,4673,5007,4508,4704,5326,4403
"COG0274",1413,1658,1778,1702,1841,1820,2024,2662,1355,2051
"COG0275",3026,2581,2514,2367,2816,2700,2962,3261,2683,2413
"COG0276",465,29,47,23,69,5,49,37,18,32
"COG0277",2869,1281,1719,1726,1795,1737,1744,333,1906,2149
"COG0278",21,9,0,6,3,1,15,9,0,2
"COG0279",471,368,351,303,282,137,1316,613,371,305
"COG0280",1851,4864,6094,7071,7479,5709,5751,4150,5324,6007
"COG0281",2249,3442,3474,3948,4704,3823,3327,2522,3239,3180
"COG0282",3430,2723,2335,2613,2409,2496,3324,3654,3400,2764
"COG0283",1387,1638,1815,1456,1318,1666,1842,1664,1859,1474
"COG0284",1823,2380,2174,1800,2153,2043,2154,1943,2169,1947
"COG0285",3582,3379,2807,2657,2806,2908,3052,3333,3628,2256
"COG0286",4987,4945,6041,6735,4961,8466,3135,8274,8823,5890
"COG0287",2195,1763,1297,1409,1396,1652,687,977,1847,1571
"COG0288",1220,566,761,731,572,595,992,1078,351,459
"COG0289",2318,2105,2325,2085,2224,2107,2222,2018,2093,1680
"COG0290",1702,1530,1803,1444,1207,1607,1756,1956,1877,1320
"COG0291",620,585,580,439,422,483,275,369,562,487
"COG0292",1198,930,1049,773,748,828,1072,1149,1128,730
"COG0293",257,12,22,52,45,1,228,19,12,31
"COG0294",728,1475,1486,1404,1222,1203,2145,1533,1239,1372
"COG0295",253,285,308,321,296,1120,1104,1109,1353,1027
"COG0296",6158,5175,5840,4980,5764,6506,4583,4959,6340,4939
"COG0297",2120,3243,3114,2354,2616,3117,2658,3048,2949,2487
"COG0298",121,161,98,64,65,27,60,61,39,36
"COG0299",2439,1525,1436,1382,1740,1827,756,636,1500,1353
"COG0300",1672,1551,1515,1298,1937,1321,1465,1644,1942,1762
"COG0301",2266,1437,1099,949,1082,1443,799,870,1749,977
"COG0302",1740,1155,1342,1412,1322,1339,1531,1501,1209,1141
"COG0303",2090,717,442,736,1040,656,735,688,680,510
"COG0304",5673,4598,4309,3278,5122,2944,4596,4358,4747,3613
"COG0305",3681,5600,4405,4986,4781,4398,4282,4142,3777,4695
"COG0306",473,774,572,503,880,202,382,311,227,619
"COG0307",901,988,1086,1286,1298,1049,1535,1445,1096,1304
"COG0308",2688,456,837,504,517,276,800,142,180,280
"COG0309",1801,748,586,629,532,623,320,599,956,369
"COG0310",1043,246,167,249,120,170,164,123,176,116
"COG0311",1225,222,485,252,154,268,636,882,719,163
"COG0312",689,827,1599,2272,1418,1799,1145,230,903,2501
"COG0313",2656,2826,2998,2788,2583,2731,2291,2299,2761,2620
"COG0314",203,11,20,28,38,0,27,8,10,22
"COG0315",604,347,192,294,381,268,271,371,289,220
"COG0316",396,50,55,68,79,15,299,34,14,30
"COG0317",5763,6353,6665,6998,6699,6916,8683,8673,6223,6863
"COG0318",2652,4197,4296,4724,6721,5354,3659,2232,5773,5313
"COG0319",1647,1409,1325,1057,1074,1321,1452,1290,1601,1269
"COG0320",589,1058,1133,1277,1367,899,686,134,375,1170
"COG0321",147,228,226,272,306,727,450,76,344,921
"COG0322",4089,4034,3896,3933,3532,4067,3785,4808,4857,3988
"COG0323",3960,3417,2926,3046,3390,3230,2735,2373,3654,3100
"COG0324",2378,2793,3723,3313,3154,3367,3401,3305,2970,3558
"COG0325",1437,1796,1893,1646,1631,1844,1845,1843,1839,1604
"COG0326",5835,5222,4421,3948,4175,4810,4343,5324,4990,4677
"COG0327",1376,1823,1802,1374,1186,1444,1755,1523,1163,1522
"COG0328",1146,517,570,552,611,412,284,331,424,375
"COG0329",3068,4030,3673,4204,4421,4395,4164,3409,3685,3885
"COG0330",2835,2572,2502,2763,2454,2311,3312,2071,5827,2248
"COG0331",2275,2281,2852,1840,2207,1704,2308,2016,2136,1755
"COG0332",3589,2280,2538,3504,5002,3814,3181,3218,3683,3675
"COG0333",218,352,424,336,223,382,314,266,334,287
"COG0334",3250,4661,4996,5051,4783,4744,4694,3957,4174,4429
"COG0335",1225,1027,1143,858,843,960,915,1299,1120,923
"COG0336",2058,1565,1913,1423,1397,1843,2051,2075,1930,1519
"COG0337",2392,2355,2253,2138,1967,2250,2597,2456,2479,1942
"COG0338",897,2499,2558,1296,1330,712,879,424,1456,1034
"COG0339",1027,4399,4493,5390,5071,4245,7557,6542,2300,5037
"COG0340",3444,2053,2240,2138,2174,2030,2636,2638,2565,2061
"COG0341",1219,1422,1108,1470,1819,1339,1053,1392,1699,2009
"COG0342",3413,2524,2715,3844,3576,4230,5279,6157,4935,4182
"COG0343",2698,2524,2443,2516,2465,2456,3048,3004,2836,2401
"COG0344",1595,973,855,705,816,969,477,701,1287,808
"COG0345",2027,2019,2076,2023,2007,1797,1552,1884,1819,2027
"COG0346",2650,2522,3258,2541,2582,2334,1716,1139,1736,2609
"COG0347",1924,2155,2222,1695,2136,2057,1528,2222,2870,1605
"COG0348",1761,2809,1705,2688,2481,2510,2144,943,2365,3196
"COG0349",26,145,241,22,22,11,188,33,6,5
"COG0350",886,1750,1385,1426,1520,1123,1461,1810,1344,1476
"COG0351",1593,1869,2359,2316,2197,1896,3442,3948,2031,1634
"COG0352",1196,1587,1961,1476,1605,1425,1781,2031,2322,1467
"COG0353",1536,1728,1800,1813,1799,1721,1707,1905,2018,1603
"COG0354",261,23,37,21,21,5,71,7,7,2
"COG0355",878,525,720,720,564,751,513,463,1002,626
"COG0356",3525,2043,2349,2037,2349,2592,2593,2676,3006,2281
"COG0357",2507,2025,1995,1644,1324,1750,1339,1573,1830,1641
"COG0358",5079,6206,6349,6519,6836,6405,8801,7125,7695,5370
"COG0359",1576,1249,1212,1095,1180,1272,1323,1228,1516,1170
"COG0360",939,982,1097,857,772,913,1032,1211,994,840
"COG0361",930,802,894,692,671,666,703,932,778,711
"COG0362",1244,1248,1320,1210,1730,1030,495,260,489,1514
"COG0363",2721,4683,4880,4991,4453,4814,9938,4965,2813,5048
"COG0364",1252,1261,1438,1724,1653,1407,490,200,683,1757
"COG0365",769,1890,2260,3095,1900,1849,2102,2589,1496,2163
"COG0366",5813,4962,4031,3379,3300,12449,25798,36287,12246,11703
"COG0367",4633,3500,3167,3076,3699,3638,2572,3269,3607,2886
"COG0368",562,570,491,695,762,872,353,458,1017,544
"COG0369",31,22,11,52,31,8,98,5,0,2
"COG0370",7064,7070,6253,6208,5908,7251,5642,6603,8177,5930
"COG0371",1642,1565,1012,961,951,1102,429,820,1318,863
"COG0372",4563,3366,3794,3394,3443,3843,3349,3728,4547,3160
"COG0373",1455,499,578,347,217,477,220,2020,611,306
"COG0374",1144,185,130,373,379,44,238,172,69,122
"COG0375",387,394,205,257,163,319,135,156,229,183
"COG0376",46,42,3,13,37,5,107,6,0,5
"COG0377",39,572,475,578,425,573,1272,1605,321,634
"COG0378",2120,423,598,452,326,218,117,134,227,114
"COG0379",2204,1663,2096,1739,1379,1917,1737,1649,1668,1563
"COG0380",317,982,725,1081,957,601,395,53,328,531
"COG0381",2585,2954,3265,4121,2752,3268,2706,2317,2634,4433
"COG0382",28,150,296,150,97,83,848,1287,244,139
"COG0383",1387,4509,5195,6752,3387,5277,531,1216,3169,6241
"COG0384",59,88,84,140,92,97,69,106,35,314
"COG0385",889,979,1001,1099,1020,909,2692,2328,931,810
"COG0386",134,341,344,178,563,373,205,99,249,292
"COG0387",37,28,11,12,20,8,43,6,7,5
"COG0388",4067,6915,6795,7359,6763,7092,9164,8713,6203,7080
"COG0389",4362,4244,3977,3874,3153,3907,3283,5357,4508,3295
"COG0390",920,551,534,667,465,708,147,55,457,675
"COG0391",949,154,170,260,140,144,127,224,643,309
"COG0392",3298,1049,1124,533,466,608,294,607,646,592
"COG0393",459,872,737,1143,1009,671,541,632,951,984
"COG0394",1120,2378,2213,1931,2543,623,630,544,581,610
"COG0395",9634,7908,9498,5858,5773,8568,3069,7530,9605,6095
"COG0396",1715,1659,1811,1861,1299,1812,1729,2052,1642,1816
"COG0397",32,21,9,25,29,7,67,3,5,5
"COG0398",494,375,496,229,221,359,184,270,416,303
"COG0399",6456,4605,5394,6117,5254,7403,3449,2805,5555,7119
"COG0400",50,35,37,21,52,2,45,11,6,5
"COG0401",14,1,0,2,0,0,8,0,0,0
"COG0402",2133,2729,2005,2262,1517,1737,1150,998,1537,1605
"COG0403",355,2488,2057,2888,2951,707,414,90,412,973
"COG0404",565,1491,1505,1699,1847,1368,722,292,859,1675
"COG0405",519,52,136,223,169,221,825,145,82,114
"COG0406",5787,2454,2794,1823,2430,2400,1902,2292,3319,1774
"COG0407",308,201,147,182,308,623,271,264,214,914
"COG0408",14,9,0,15,5,1,49,0,2,1
"COG0409",695,496,253,260,223,72,136,226,148,120
"COG0410",832,816,1068,886,899,862,711,642,995,947
"COG0411",861,1032,1105,959,946,940,577,679,999,963
"COG0412",64,34,1,35,40,11,109,4,0,5
"COG0413",438,983,1098,1369,1158,1072,1702,1586,1082,1170
"COG0414",809,1263,1448,1590,1463,1527,2081,2374,1573,1462
"COG0415",5,7,0,3,6,7,65,5,2,1
"COG0416",2553,1453,1121,1064,968,1268,804,934,1825,935
"COG0417",33,28,1,28,46,4,116,3,2,6
"COG0418",22,13,3,12,16,7,55,3,0,3
"COG0419",6413,6072,2646,6027,3655,3383,6456,3085,3331,2379
"COG0420",3788,2386,1976,2686,2927,2696,2295,2879,4104,2276
"COG0421",900,378,679,494,537,826,391,671,766,463
"COG0422",2027,2298,2089,2459,3605,2032,4269,3556,2414,2409
"COG0423",1798,3281,2929,3319,3611,3104,3259,3965,3684,3468
"COG0424",1193,1478,1720,1543,1346,1479,1644,1672,1487,1463
"COG0425",399,1564,1175,1688,2552,1637,1029,316,1020,2064
"COG0426",2235,3554,2831,3374,3487,3607,2769,3218,3225,3122
"COG0427",538,2732,2238,3204,3447,2912,3586,2898,1819,2732
"COG0428",1102,1302,1057,967,1039,1133,1342,1292,1955,979
