"","DOF011","NLM016","NOM004","NOM001","DLM013","NOM018","NOF012","NOM017","DLM016","NLM022"
"COG0106",1577,1433,1533,1697,1667,1541,1295,1690,1468,1605
"COG0107",1239,1921,1035,2153,1802,1967,1116,2088,1554,1913
"COG0108",3113,3557,2721,3061,1508,2711,1640,3778,2818,2439
"COG0109",2,19,77,4,59,13,2,0,41,125
"COG0110",7148,4087,10612,2316,4524,5548,7522,2401,7648,5853
"COG0111",3922,2051,3063,2821,7638,4347,3216,4111,4808,4384
"COG0112",3379,3275,2052,3928,2842,2676,1736,3442,2384,2525
"COG0113",547,116,355,2126,673,501,291,447,315,698
"COG0114",21,185,245,160,567,281,290,135,264,261
"COG0115",4023,3082,2473,2394,3897,3563,2103,5061,3356,3109
"COG0116",2066,1428,1542,1961,2192,3080,1117,2303,1580,2926
"COG0117",2623,2480,1513,3129,1345,2232,1262,3285,2071,2036
"COG0118",1303,1386,1149,1718,1357,1357,869,1714,1151,1384
"COG0119",5666,5847,4106,7664,5849,6767,3649,6530,5537,6673
"COG0120",33,30,598,73,234,231,799,52,240,164
"COG0121",15,18,47,13,66,109,5,9,15,116
"COG0122",208,177,542,511,1319,953,990,472,495,912
"COG0123",19,11,134,29,221,111,40,12,182,45
"COG0124",3006,2835,2736,3236,3539,2887,4470,3567,3301,2595
"COG0125",449,177,203,367,1096,506,1075,452,402,534
"COG0126",2325,2846,1660,3076,3085,2590,3502,2862,2326,2688
"COG0127",1654,1962,1164,1625,1643,1691,1455,1898,1491,1818
"COG0128",3049,2334,2268,2645,2760,2642,1821,2485,2426,2558
"COG0129",1673,1417,1365,1537,2079,4490,2671,4892,4147,4662
"COG0130",1906,1908,1069,2193,2064,1894,2900,2345,1569,2014
"COG0131",1633,1619,1474,1605,1803,1705,1093,1718,2111,1697
"COG0132",575,131,981,251,671,232,173,73,322,288
"COG0133",3342,2560,1345,2535,1482,2102,1119,2826,1708,2095
"COG0134",812,440,431,516,360,1603,1019,1542,1283,1520
"COG0135",415,321,188,492,246,1028,634,1537,523,950
"COG0136",2550,3046,1532,2683,2551,2219,2511,2936,2185,2331
"COG0137",3410,3248,2553,3590,3118,3117,1758,3461,2806,3174
"COG0138",3877,5740,3410,5143,3759,1302,781,1624,1267,1263
"COG0139",1588,1275,1588,1341,1434,1757,1116,1348,1501,1742
"COG0140",1502,1113,1578,1256,1190,1496,961,1289,1393,1125
"COG0141",2650,2683,1880,3008,2502,2321,1601,2806,2105,2514
"COG0142",5716,5528,3412,4870,3010,3264,2931,5171,2922,2947
"COG0143",5398,5902,3351,4928,5205,4790,4829,5329,4533,4535
"COG0144",2834,2743,3184,2617,3476,3838,3576,3141,3164,4194
"COG0145",70,19,184,232,265,258,257,87,336,81
"COG0146",10,15,0,31,54,55,98,45,48,21
"COG0147",5366,3272,3613,2799,2500,3457,2206,2773,3093,3283
"COG0148",2090,2244,2055,3221,2789,3203,4020,2510,3867,3649
"COG0149",1232,581,1505,930,2226,2182,2384,924,1698,1960
"COG0150",1874,2393,1872,2634,2899,2653,1468,2459,2238,2557
"COG0151",2908,2871,1574,2823,2579,2883,1586,2891,2339,2933
"COG0152",1726,2155,1467,2325,2261,749,494,648,813,625
"COG0153",2951,2526,2485,3003,2630,2612,1820,3204,2290,2591
"COG0154",282,131,142,353,814,1698,3697,990,929,1604
"COG0155",97,30,486,4044,391,308,106,94,134,286
"COG0156",4392,3359,4933,2587,2770,3267,4053,2331,7281,3159
"COG0157",2079,2149,1916,1802,1780,1716,1283,1813,2027,1674
"COG0158",15,35,141,10,84,165,68,19,120,188
"COG0159",2027,2065,1249,1891,1244,1603,959,1566,1502,1532
"COG0160",401,57,120,141,416,243,195,186,162,516
"COG0161",1094,129,2163,404,1354,1867,1118,423,2395,1248
"COG0162",3343,3609,1746,3714,3188,2851,3340,3336,2557,2792
"COG0163",263,32,130,133,339,78,154,202,399,166
"COG0164",2069,2005,1348,1600,1547,1407,1504,1684,1501,1531
"COG0165",3634,4443,2302,4399,3306,3199,1933,4514,2562,3279
"COG0166",3564,3699,3009,3228,3469,3737,3169,3244,3473,3106
"COG0167",2761,1564,3790,1390,3062,3201,3425,1621,3721,3226
"COG0168",5790,3832,6645,5638,6446,6701,5513,6236,6911,7390
"COG0169",2037,2027,1813,2494,3066,2403,1548,2234,2229,2401
"COG0170",0,0,0,3,0,0,1,4,5,2
"COG0171",3951,2880,2114,5046,4165,3105,4045,4595,3569,3203
"COG0172",2485,2773,2227,3433,3521,1130,1275,1126,900,1020
"COG0173",3607,3634,2902,3348,5856,1419,2195,1238,1421,1440
"COG0174",1119,476,1635,1366,3072,2178,1858,1393,2320,2409
"COG0175",572,351,2212,2686,1091,2740,1479,497,2862,2081
"COG0176",695,322,1326,818,1331,1147,1125,568,1611,1295
"COG0177",1409,1724,1436,1792,1747,1789,2395,1770,1607,1616
"COG0178",10668,12418,7260,12353,8937,8242,9413,12035,8845,8529
"COG0179",1699,1453,763,1523,1063,852,802,1880,1233,1031
"COG0180",2527,2746,2594,3348,2491,2684,3610,3142,2363,2690
"COG0181",163,65,329,3907,383,730,273,279,255,863
"COG0182",31,171,320,205,1057,352,357,143,442,329
"COG0183",852,252,697,847,1581,1239,613,699,974,1648
"COG0184",1037,955,853,907,896,834,1247,828,861,665
"COG0185",812,626,854,729,906,951,1230,786,786,798
"COG0186",948,1214,722,1171,921,921,1095,1217,742,750
"COG0187",8870,8644,6748,9060,8668,9620,10340,9047,7605,9550
"COG0188",11201,10541,8619,11859,11119,10136,12170,11658,9839,10425
"COG0189",31,241,332,86,346,512,334,125,351,407
"COG0190",2379,2579,1700,2182,2684,2201,1918,2539,2475,2153
"COG0191",4786,3070,2863,3817,4337,3414,3562,3900,2247,2859
"COG0192",4511,4915,2952,4427,3641,3453,2573,4499,3432,3154
"COG0193",956,1106,1253,1607,1519,1546,2042,1425,1360,1529
"COG0194",1141,1736,1572,2436,1651,2256,2538,2150,1934,2607
"COG0195",3991,4370,2691,3936,3397,3085,3054,4212,2572,2940
"COG0196",2232,2357,1197,2467,2023,1959,1389,2463,1711,2273
"COG0197",1588,1681,1431,1727,1313,1540,1850,1862,1206,1360
"COG0198",960,1281,660,1403,1029,1076,1268,1333,750,1088
"COG0199",709,1009,586,868,400,608,913,1029,718,430
"COG0200",1109,1103,1421,1418,1513,1223,1955,1454,1114,1180
"COG0201",3522,3987,2743,4588,3675,3696,4656,4331,3033,3259
"COG0202",3209,2818,1920,2171,2927,2653,3151,2410,2203,2286
"COG0203",1012,1193,846,1233,1307,1437,1916,1264,1159,1262
"COG0204",3682,3911,4982,3101,5096,3947,4207,3300,2985,3592
"COG0205",8381,6494,8503,7683,5616,8667,5736,7539,8178,8065
"COG0206",4355,4990,2757,2315,2576,2967,4171,2651,2800,2813
"COG0207",585,421,2081,673,1560,585,535,184,622,483
"COG0208",519,294,2047,291,682,877,650,348,527,655
"COG0209",1309,935,4801,776,3676,2766,2323,842,3962,2815
"COG0210",6310,6563,8759,8026,9588,11704,10110,11781,8121,10128
"COG0211",814,903,600,779,419,547,1073,834,491,492
"COG0212",1466,1486,1297,1417,1627,1301,1032,1591,1401,1270
"COG0213",649,241,226,396,1637,879,2318,596,334,1174
"COG0214",1334,1782,238,2005,244,583,388,1877,398,753
"COG0215",4528,3794,2949,3753,3976,3716,4569,4284,3007,3746
"COG0216",1883,2465,1517,2947,2421,2268,3108,3056,2445,2334
"COG0217",1193,1604,1694,1924,1947,1820,2668,1848,2003,1773
"COG0218",1330,1406,1037,1654,1605,1329,2001,1424,1052,1383
"COG0219",543,152,377,568,982,987,1539,581,554,934
"COG0220",1935,1496,1884,1831,1446,1764,2384,1399,1691,1653
"COG0221",78,167,132,153,694,537,1079,123,293,588
"COG0222",781,1012,676,880,818,262,363,263,225,284
"COG0223",3450,2245,2411,2257,2383,2038,3043,2526,2121,2485
"COG0224",2966,2582,2153,3028,1849,3345,1585,3219,2284,3124
"COG0225",455,452,1435,1598,575,755,619,1190,758,568
"COG0226",2315,2828,2700,4197,2371,2157,1691,2946,2645,2553
"COG0227",564,633,447,569,236,318,415,670,484,330
"COG0228",486,665,315,611,694,240,363,248,222,220
"COG0229",201,59,717,82,450,265,324,74,484,215
"COG0230",120,33,399,84,190,250,305,68,363,216
"COG0231",1966,2328,1487,1942,1640,1609,2231,1814,1579,1479
"COG0232",4990,3571,2376,4300,2598,978,1096,1312,695,928
"COG0233",1605,2035,1681,1711,1697,1408,2190,1858,1614,1255
"COG0234",738,683,647,720,919,791,938,796,846,697
"COG0235",4849,3782,2924,2156,3873,2585,2179,3082,3025,2568
"COG0236",1207,1248,1277,1137,863,1387,1325,1104,1190,1078
"COG0237",1388,944,1157,1052,1648,1159,1989,1194,1384,1312
"COG0238",583,794,391,912,585,642,850,967,513,509
"COG0239",403,106,734,117,349,392,444,147,662,284
"COG0240",2529,2717,1772,2695,1823,2190,2998,2929,2341,2338
"COG0241",1432,2159,2040,1607,1028,1347,1099,2318,2032,1099
"COG0242",1739,1713,1393,1923,1984,1838,2812,1782,1569,1856
"COG0243",361,729,2982,599,1987,3226,1379,430,1509,3821
"COG0244",303,99,331,202,385,1427,1935,666,982,1388
"COG0245",1839,1869,1425,1525,1530,1403,1165,1490,1598,1396
"COG0246",6709,8013,2614,7459,3289,3376,1698,8594,2264,4513
"COG0247",2087,2046,1631,1674,1749,1926,2138,1668,2239,1472
"COG0248",2279,704,2162,863,1957,1835,1275,1884,1124,1648
"COG0249",6041,6334,6475,5729,6130,7516,9520,5447,6261,8266
"COG0250",2010,2255,1809,2177,2251,2142,2369,2309,1472,1712
"COG0251",3151,3552,2097,3485,2268,2261,1765,2358,3025,1950
"COG0252",3250,2553,3767,2420,3674,2592,2474,2908,3772,2578
"COG0253",857,760,607,625,827,2157,2356,2087,2079,1877
"COG0254",251,285,401,274,474,459,996,168,574,486
"COG0255",214,167,169,230,483,484,642,265,252,401
"COG0256",1269,1435,951,1570,1406,1262,1704,1700,1130,1189
"COG0257",77,28,13,62,78,206,21,61,47,97
"COG0258",5326,7540,3286,6559,4577,4696,6565,7101,4485,4700
"COG0259",22,12,152,11,106,179,284,32,614,179
"COG0260",104,38,313,83,535,451,152,38,320,346
"COG0261",998,1049,854,1178,1170,854,1463,1228,892,847
"COG0262",1508,1107,1441,829,1015,1340,1080,835,1458,1343
"COG0263",1230,277,2309,906,2202,2130,1308,863,1839,2301
"COG0264",2064,2241,2492,1524,2441,2541,3234,1785,2369,2575
"COG0265",3722,2967,2794,3184,4260,3737,5104,3222,4038,4393
"COG0266",364,95,455,132,572,187,1053,161,507,365
"COG0267",365,460,374,344,217,183,360,333,319,168
"COG0268",237,93,210,236,566,347,702,258,247,410
"COG0269",0,17,82,14,69,32,71,6,46,151
"COG0270",9668,5364,4837,6926,5670,7617,4735,6836,5857,5548
"COG0271",3,25,45,4,20,30,2,0,17,66
"COG0272",3607,3662,2889,4781,4892,3547,6248,4518,4260,4052
"COG0274",878,898,636,901,631,1538,1360,2522,1690,1676
"COG0275",2680,2792,2345,3220,2635,3031,3434,3107,2405,2871
"COG0276",10,22,108,30,56,192,41,11,24,130
"COG0277",823,421,1389,316,4750,1448,1632,380,1720,1427
"COG0278",5,14,28,7,20,47,2,0,6,54
"COG0279",156,358,714,642,585,404,271,1018,319,456
"COG0280",5957,5890,7127,4170,4035,5529,5984,4142,7029,4887
"COG0281",3560,3711,4316,2529,3289,4041,3650,2349,3972,3501
"COG0282",660,1054,630,1208,1096,2657,4653,3510,2659,2860
"COG0283",1519,2142,942,1681,1458,1402,2151,1970,1472,1563
"COG0284",2019,1804,2149,1965,1947,2326,2114,2035,1820,2059
"COG0285",2584,2870,2189,3315,2890,1006,723,1128,902,1151
"COG0286",5181,10050,8097,8338,7774,6887,4204,9837,6676,4894
"COG0287",847,267,786,966,1816,1380,1005,985,1381,1612
"COG0288",502,882,587,1095,421,764,335,1125,732,696
"COG0289",1983,2436,2136,2058,2014,2037,1518,2059,2112,1974
"COG0290",1418,1654,1044,1997,1692,1478,2230,1911,1439,1306
"COG0291",367,281,452,358,577,427,429,324,442,374
"COG0292",933,926,821,1163,1024,898,1411,1088,739,901
"COG0293",14,23,94,17,56,131,45,10,41,88
"COG0294",1755,2259,1453,1535,1502,1308,967,1513,1407,1058
"COG0295",1195,1107,933,1117,1103,1053,1862,1253,960,1037
"COG0296",3067,3161,5708,4943,5150,6260,3929,6125,4973,6917
"COG0297",2570,2402,2218,3039,3329,3242,1831,2941,2367,3222
"COG0298",241,30,110,62,124,90,43,117,67,119
"COG0299",925,253,1582,625,1716,1404,1117,707,1366,1431
"COG0300",988,963,1970,1664,1191,1529,2505,1223,1279,1996
"COG0301",444,310,477,856,1992,503,537,273,312,568
"COG0302",1411,1965,1447,1514,1239,1245,982,1368,1402,1149
"COG0303",1018,86,639,670,895,996,603,891,729,1144
"COG0304",4623,5991,5746,4379,3232,3861,3794,4356,3242,3809
"COG0305",3772,3190,3680,4238,4909,3906,5754,4421,5008,4026
"COG0306",1170,106,1313,320,822,866,1040,465,512,455
"COG0307",1269,1518,1414,1455,806,1320,785,1517,1343,1265
"COG0308",286,116,801,147,379,591,335,148,478,871
"COG0309",790,93,368,592,597,1207,458,656,655,1184
"COG0310",389,33,144,131,313,166,125,250,243,159
"COG0311",812,980,142,869,201,432,238,925,260,418
"COG0312",479,1114,732,229,1206,951,936,172,2307,900
"COG0313",2600,2287,2558,2278,2405,2651,3001,2460,2769,2725
"COG0314",5,5,79,9,29,89,24,3,23,87
"COG0315",445,70,222,387,456,450,217,406,297,533
"COG0316",21,81,239,33,146,238,44,7,69,271
"COG0317",2296,3099,1931,2897,2187,7436,7268,9429,7040,6682
"COG0318",4066,3257,5630,2264,4458,4581,8293,2950,4757,4732
"COG0319",1304,1315,1214,1296,1574,1396,1732,1274,1064,1416
"COG0320",581,78,1539,125,607,1062,794,113,1257,825
"COG0321",329,72,939,70,412,644,567,84,922,589
"COG0322",3898,4417,2692,4761,4228,4171,5490,5280,3986,4283
"COG0323",4668,4517,3371,2360,3428,3189,5512,3196,3138,3168
"COG0324",2692,3510,3042,3319,2538,981,1263,1049,1103,926
"COG0325",1782,1959,1543,1829,1863,1656,1347,1660,1594,1689
"COG0326",3699,4576,4571,5341,4403,4384,6453,4477,3850,4324
"COG0327",1683,1100,1173,1529,1659,1071,1147,1931,1378,1032
"COG0328",82,116,175,339,747,345,909,301,558,539
"COG0329",4127,2977,4827,3411,3775,3861,3924,3493,4166,3582
"COG0330",3203,2770,2718,2060,2911,2978,3554,2229,2817,2833
"COG0331",2342,2455,2095,2065,1881,1968,2149,2542,1874,2075
"COG0332",3333,3338,3245,3238,2884,3335,3736,3266,3530,2241
"COG0333",240,302,248,266,324,337,624,298,344,278
"COG0334",3981,4162,4775,3954,5122,4696,3341,4038,5074,4104
"COG0335",846,1114,869,1274,1129,1034,1499,1360,818,776
"COG0336",2105,1831,1167,2115,1889,1693,2230,2168,1407,1892
"COG0337",2148,2541,1621,2405,2760,2329,1605,2954,2120,2422
"COG0338",766,3630,391,429,1961,478,1307,795,1284,1474
"COG0339",6515,8870,5215,6533,2808,3813,3417,7067,5389,3043
"COG0340",2328,2197,1799,2619,2782,2008,2193,2263,2141,2359
"COG0341",968,391,1051,1407,1296,1683,2529,1165,1488,1714
"COG0342",5837,8914,3019,6094,2826,4555,4497,6476,3884,3677
"COG0343",2527,2289,1923,3070,2659,2307,3602,2975,2503,2348
"COG0344",477,210,411,711,1354,1028,1318,637,709,1339
"COG0345",1997,1607,2578,1906,2139,1864,1504,1900,1982,1687
"COG0346",2145,1033,3701,1166,2246,2109,2962,1173,2566,1576
"COG0347",1990,1544,1377,2175,1153,2139,1275,2642,1701,2525
"COG0348",588,479,1770,941,1646,1958,1778,2359,2728,1999
"COG0349",7,12,65,47,361,90,7,38,15,149
"COG0350",1005,1081,1573,1795,1221,1372,1345,1330,1439,1343
"COG0351",1224,1254,547,1323,671,2101,1387,4066,2269,2027
"COG0352",1664,1432,1276,2029,1809,1953,1253,1994,1469,1884
"COG0353",556,421,472,640,636,1714,2116,1784,1865,1607
"COG0354",6,28,111,7,68,125,20,4,26,110
"COG0355",647,350,438,434,649,878,502,836,715,946
"COG0356",1045,883,822,891,607,2967,1452,3009,2041,2920
"COG0357",577,456,376,541,592,1787,2152,1659,1629,1832
"COG0358",6792,12934,3741,7186,6887,5715,8082,8924,6621,6956
"COG0359",1311,1269,1409,1216,1436,1378,1534,1334,1093,1333
"COG0360",1256,1036,685,1215,1106,965,1437,1353,864,871
"COG0361",927,893,677,908,797,824,962,942,717,667
"COG0362",432,32,649,86,255,699,810,337,1211,434
"COG0363",6093,7679,4781,4963,3293,4048,2745,5927,5014,3281
"COG0364",962,109,1623,197,854,772,937,227,1754,701
"COG0365",1769,3359,1740,2613,1366,606,362,559,1041,642
"COG0366",12726,20577,6716,36395,11055,12796,7823,18793,9977,14265
"COG0367",2287,3362,2978,3229,3669,3585,6948,2099,2992,4107
"COG0368",636,122,633,452,636,904,560,473,684,788
"COG0369",0,5,14,6,39,113,0,2,52,179
"COG0370",5473,4727,6004,6518,10163,7454,5822,5796,6222,7028
"COG0371",1211,191,804,803,1689,1379,873,955,926,1179
"COG0372",1089,1054,967,1214,1360,4204,2348,3817,3412,4503
"COG0373",663,95,407,2029,533,492,350,500,342,737
"COG0374",1186,91,487,186,388,432,190,577,386,424
"COG0375",350,74,173,153,676,249,178,186,255,358
"COG0376",8,22,179,2,100,20,0,0,14,230
"COG0377",1204,1984,490,1592,381,501,337,1335,567,590
"COG0378",922,54,243,367,1006,908,338,530,471,908
"COG0379",1057,894,480,560,649,1971,1186,1366,1751,1839
"COG0380",335,56,1386,53,363,117,240,21,351,157
"COG0381",2345,3724,3940,2401,3394,1928,4227,2129,4094,1682
"COG0382",1559,2740,89,1293,134,248,117,1452,142,309
"COG0383",368,932,2957,1203,8550,3329,2597,779,6795,3572
"COG0384",4,26,175,103,352,6,54,24,46,33
"COG0385",1569,2820,358,2386,1403,466,262,805,363,336
"COG0386",1160,879,1073,90,260,302,401,242,187,181
"COG0387",18,45,64,7,52,29,2,2,10,142
"COG0388",8168,7273,6186,8829,6687,6546,6507,8691,7349,6137
"COG0389",5033,4544,2511,5349,5710,4665,6067,4981,3843,4423
"COG0390",154,68,493,52,418,217,332,36,676,362
"COG0391",425,93,237,228,653,162,2190,276,259,158
"COG0392",192,247,97,183,294,873,694,653,509,954
"COG0393",714,690,805,616,580,494,395,748,1158,296
"COG0394",2261,1795,2884,1717,1889,2338,2004,2444,1899,2226
"COG0395",3199,2109,3455,7474,4832,10966,6488,5827,5905,9664
"COG0396",1990,2028,955,2065,1737,1666,2487,1774,1849,1786
"COG0397",26,38,74,1,93,40,3,5,25,130
"COG0398",321,89,185,296,1084,292,1467,303,235,423
"COG0399",5066,4915,5271,2804,3309,4099,4956,3430,6133,5683
"COG0400",1,19,70,13,68,19,33,12,21,129
"COG0401",2,11,11,0,10,2,0,0,2,14
"COG0402",892,583,1850,993,3858,1716,1791,1049,2246,2118
"COG0403",1680,211,2745,336,1670,1595,1279,579,2871,2091
"COG0404",1326,173,1903,281,1078,1147,1187,482,1765,1051
"COG0405",48,106,590,141,1080,203,279,134,223,232
"COG0406",2014,1686,1448,2293,2939,2853,2178,2286,1901,3503
"COG0407",233,60,1078,267,340,748,760,202,558,377
"COG0408",0,10,51,0,50,6,0,0,13,65
"COG0409",724,39,257,233,524,362,164,430,265,243
"COG0410",557,164,410,645,1923,878,737,750,904,804
"COG0411",558,222,451,662,1873,977,846,755,947,790
"COG0412",2,64,171,3,108,43,2,5,27,235
"COG0413",1942,1983,1012,1635,1033,1096,725,1930,1374,1063
"COG0414",1987,2469,1275,2342,1061,1291,997,2331,1600,1137
"COG0415",1,28,62,6,67,6,3,1,9,112
"COG0416",829,265,470,970,1407,1263,1648,914,1006,1708
"COG0417",4,23,121,4,146,35,5,4,28,265
"COG0418",3,36,79,5,60,11,2,2,12,116
"COG0419",5883,4988,4566,3115,2055,4019,4494,7508,6013,4071
"COG0420",493,586,902,939,516,2654,2770,2994,2685,2871
"COG0421",491,140,371,672,487,1144,467,688,510,1239
"COG0422",3430,2929,2930,3585,2398,2443,1575,3558,2533,2220
"COG0423",3171,4959,2728,3977,3067,3222,4242,4490,3379,3175
"COG0424",1480,1295,1495,1661,1559,1501,1517,1584,1538,1534
"COG0425",1135,107,3549,304,957,2044,1199,190,1679,1758
"COG0426",3222,3416,3516,3298,3527,3122,2417,3339,3411,3027
"COG0427",3297,4129,2878,2903,2504,3156,2134,3764,3179,2888
"COG0428",803,1514,581,1328,1549,1021,1725,1532,1000,1406
"COG0429",10,12,181,8,109,29,18,3,25,36
