"","DLM010","NLM029","NOF013","DOM023","DLM021","DLM017","NOF011","DLM018","NOM005","NOM016"
"COG0049",1340,1740,1129,803,1185,1215,1431,1616,1233,1352
"COG0050",3123,3393,2199,3467,2993,3655,2745,3091,3193,2494
"COG0051",943,1281,919,887,956,980,1034,1297,959,1049
"COG0052",1712,2220,1131,2223,1724,2198,1522,2171,1603,1469
"COG0053",2388,2738,2011,2125,2107,2476,2317,3091,2529,2294
"COG0054",350,375,269,572,398,1372,1173,1313,1080,1042
"COG0055",2612,5038,3014,3282,3632,3744,3103,4498,3955,3251
"COG0056",3263,5473,3370,3977,4149,4438,3589,4873,4153,4009
"COG0057",2626,2631,1957,2680,2341,2962,2241,2724,2840,1821
"COG0058",5769,7910,5460,4923,6869,6667,5675,7441,7531,6099
"COG0059",2413,2045,2279,2313,2654,2554,2146,2698,2109,2216
"COG0060",5216,7382,5106,7320,6329,6525,6168,6890,4818,5817
"COG0061",1713,1928,1790,2087,2145,1957,1839,2234,1791,1978
"COG0062",2088,2157,1866,3206,2291,2998,1606,3048,2022,2202
"COG0063",2192,2364,2037,3220,2604,1054,630,1101,741,812
"COG0064",632,2245,857,492,540,1192,999,1771,947,1095
"COG0065",2250,3187,2808,3087,2827,2994,2604,3039,2728,2660
"COG0066",1299,1340,1115,1443,1487,1350,1188,1261,1280,1363
"COG0067",4846,5813,5588,5366,6573,5877,4561,8062,4443,6162
"COG0068",655,302,145,474,322,707,187,567,1236,291
"COG0069",4935,5857,5561,5442,6233,6315,4970,7983,4330,6200
"COG0070",4542,5665,5014,5104,5594,5581,4432,7674,4115,5649
"COG0071",2060,2084,1457,1809,1316,1842,1609,2373,2281,1602
"COG0072",3086,5387,3801,4128,4222,4674,4571,5588,3026,4525
"COG0073",6375,10032,6764,8429,7833,9534,8081,10580,5865,9086
"COG0074",465,136,403,248,342,290,453,380,2153,152
"COG0075",1428,1057,898,3824,1986,1052,1319,1169,741,1119
"COG0076",845,600,1440,785,1521,1000,1607,302,1746,1301
"COG0077",1372,1990,1949,1716,2056,1947,1800,2304,1835,1970
"COG0078",2450,2425,2389,2384,2731,2939,2524,3379,2859,2879
"COG0079",5048,5029,4360,3630,5573,4274,4181,5325,3492,5516
"COG0080",1158,1414,982,1429,996,1331,1154,1585,1187,1042
"COG0081",1732,2084,1368,2344,1595,2349,1769,2305,1452,1537
"COG0082",1565,2176,1884,1917,2085,2171,1884,2441,1724,2211
"COG0083",438,301,322,186,339,306,235,508,713,226
"COG0084",2628,2712,2899,2325,2741,2578,2667,2909,3139,2913
"COG0085",8389,9695,7471,9456,8897,9418,8405,9774,7179,7957
"COG0086",8069,9569,7596,9240,9311,10420,7820,10098,7024,8072
"COG0087",566,701,432,540,473,1955,1501,2116,1403,1400
"COG0088",1663,2196,1238,1847,1576,1961,1535,2299,1515,1647
"COG0089",843,1132,870,1082,667,1005,850,1218,931,844
"COG0090",1687,2657,1495,2125,1578,2322,1780,2446,1554,1659
"COG0091",1029,1374,1012,1328,947,1403,1051,1474,1024,1086
"COG0092",1453,1914,1150,1677,1594,1961,1413,2178,1076,1380
"COG0093",1064,1359,635,1105,794,1292,899,1274,956,897
"COG0094",1600,1839,1243,1554,1462,1693,1473,2170,1326,1515
"COG0095",578,372,536,302,622,339,774,847,652,659
"COG0096",1078,1352,799,1303,711,1348,979,1528,964,850
"COG0097",1361,1896,1268,1958,1172,1958,1556,1987,1267,1193
"COG0098",1426,1891,1299,1886,1644,1775,1458,1838,1307,1349
"COG0099",1118,1253,846,1025,829,1143,1192,1185,878,1031
"COG0100",741,1353,844,1214,928,1185,960,1288,891,792
"COG0101",1949,2895,2000,2231,1975,2204,2164,2882,2026,2119
"COG0102",849,1413,863,1087,1039,1032,1182,1481,983,998
"COG0103",1011,1244,810,1325,1100,1278,928,1142,922,960
"COG0104",2565,3974,2986,4050,3260,3571,2793,4454,3156,2971
"COG0105",796,464,463,437,234,293,367,535,434,342
"COG0106",1482,1589,1481,1585,1384,1646,1484,1661,1273,1557
"COG0107",1337,1664,1667,1619,1499,1715,1496,1692,1460,1718
"COG0108",2179,2721,1948,3936,2291,3026,2270,2723,1742,2581
"COG0109",292,1,8,9,5,4,2,2,449,2
"COG0110",7894,5991,8915,5567,6096,6443,9030,5436,5615,6857
"COG0111",4118,3497,3618,4513,3806,4008,4108,5809,3733,4092
"COG0112",2121,2794,2053,3185,2717,3066,2388,3233,1453,2362
"COG0113",923,691,144,325,276,176,106,143,382,78
"COG0114",283,148,93,119,136,26,43,159,204,57
"COG0115",2811,3296,2756,3511,3589,3515,2845,3499,2792,2749
"COG0116",1741,2473,2129,2132,1451,1808,1463,2663,2428,2012
"COG0117",1977,2073,1633,2751,2327,2648,1918,2039,1541,1812
"COG0118",1180,1173,1188,1765,1192,1273,1042,1445,1073,1169
"COG0119",5011,8047,5924,8380,5487,6557,5409,6041,4857,5584
"COG0120",363,251,594,73,289,99,465,170,401,134
"COG0121",237,3,2,5,3,2,1,18,148,3
"COG0122",438,713,602,231,429,510,538,678,969,453
"COG0123",369,122,45,67,132,37,100,19,53,40
"COG0124",2463,3298,2430,3114,3491,3505,3037,3247,2267,3088
"COG0125",651,1147,372,249,483,995,625,869,608,459
"COG0126",2243,3257,2125,2835,2461,2758,2511,3188,2325,2303
"COG0127",1430,1469,1385,1838,1398,546,408,584,517,567
"COG0128",2240,2654,1998,2106,2290,2999,2331,2992,2084,2641
"COG0129",1165,1038,1252,1383,1432,4130,3239,4765,4128,3877
"COG0130",1715,2066,1583,1980,1637,2016,1713,2310,1616,1699
"COG0131",1430,1473,1497,2009,1743,1691,1548,1773,1309,1807
"COG0132",1027,455,614,832,935,686,859,599,1054,846
"COG0133",1385,1637,1538,2649,2042,2323,1423,2198,1499,1758
"COG0134",1299,1281,993,1629,1284,1555,1181,1489,1108,1407
"COG0135",793,765,714,1479,425,1036,496,1231,877,823
"COG0136",2332,2695,1816,2655,2242,2520,2111,2737,2253,2109
"COG0137",2245,2716,2383,3263,2922,3467,2592,3082,2596,2824
"COG0138",2787,3217,3994,5603,3942,4284,3922,3792,2984,4487
"COG0139",1518,1452,1383,1614,1618,1282,1390,1549,1381,1512
"COG0140",1252,967,1236,1500,1579,1101,1287,1111,1023,1450
"COG0141",1784,2123,2070,2796,2323,2450,2204,2512,1816,2390
"COG0142",3287,2622,3249,5046,3125,4156,3251,3827,2434,3594
"COG0143",3544,5084,3540,4457,3931,5198,3968,5423,3068,4980
"COG0144",3090,4277,3001,2651,3204,3456,3120,3898,3918,3327
"COG0145",166,224,89,92,154,124,154,51,129,218
"COG0146",13,46,16,26,29,4,21,14,36,67
"COG0147",3134,2489,2802,3247,4097,3209,3285,2949,3082,3570
"COG0148",2916,4272,2989,2750,3807,3748,2924,3799,3092,3562
"COG0149",1468,2034,1731,1210,1962,1572,1938,2235,1547,1840
"COG0150",2216,2431,1944,2578,2604,2612,2195,2939,1966,2428
"COG0151",2301,2496,2287,2461,2862,2731,2098,2700,2192,2415
"COG0152",1709,2121,1924,2005,2502,2446,2014,2483,1606,2159
"COG0153",2434,2708,2802,2797,2721,3009,2494,2629,2616,3032
"COG0154",944,2572,1187,515,630,1171,1002,1933,1147,989
"COG0155",706,100,104,55,73,87,16,183,338,30
"COG0156",5373,2092,3191,4620,6654,3966,4431,2801,2601,5924
"COG0157",1527,1729,1403,2403,1791,1927,1583,1918,1456,1789
"COG0158",441,30,19,83,86,36,108,25,507,58
"COG0159",1226,1273,1150,1938,1260,1700,1180,1564,1290,1428
"COG0160",1330,851,226,136,157,283,205,577,1110,120
"COG0161",1840,742,1588,1438,2808,1339,2167,854,966,2215
"COG0162",2288,3077,2475,3080,2876,3208,2575,2812,2314,2706
"COG0163",142,77,38,72,86,140,139,85,474,114
"COG0164",1409,1762,1281,1708,1399,1715,1466,1742,1262,1497
"COG0165",2896,2557,2867,4009,2832,3351,2485,3825,2499,2807
"COG0166",2888,3728,2692,3036,3495,3316,3052,3747,2784,3461
"COG0167",1081,1019,946,1056,1229,2919,3592,4101,2476,3399
"COG0168",5908,5987,6531,5960,6965,7162,6295,7022,6266,6552
"COG0169",2941,2236,1544,2146,2161,2274,1949,2849,2609,1970
"COG0170",0,39,0,0,0,4,0,0,0,5
"COG0171",2672,3812,3338,4021,3428,4175,3259,4027,2582,3698
"COG0172",860,1174,861,1020,856,2846,2675,3774,2686,3089
"COG0173",2773,6158,2956,3609,3537,3898,4177,4760,2899,3986
"COG0174",1813,2035,1970,909,1755,1611,2354,2975,2669,2534
"COG0175",2263,1655,1426,1672,2090,1505,1598,1981,2160,2138
"COG0176",1745,1041,1147,553,1557,897,1005,977,2470,875
"COG0177",1389,1851,1536,1473,1435,1893,1706,1829,1179,1706
"COG0178",7205,7937,7151,10990,9845,3936,3057,3587,1970,2972
"COG0179",1568,745,1027,1700,1567,1491,1138,1366,1081,1046
"COG0180",2560,2810,2267,2821,2641,2846,2545,3005,2257,2459
"COG0181",197,252,85,89,86,479,239,366,952,378
"COG0182",428,288,193,216,268,265,381,328,162,342
"COG0183",2263,2040,802,282,782,616,661,834,3194,794
"COG0184",579,909,676,789,745,738,838,718,715,793
"COG0185",753,1113,637,695,875,871,808,1029,716,817
"COG0186",524,1039,581,1000,657,1035,752,968,710,701
"COG0187",7242,9339,7538,7969,7453,8857,8320,10551,8020,8609
"COG0188",8060,10452,8964,10412,9357,11234,9734,11544,7894,10213
"COG0189",571,366,754,57,172,249,537,109,915,482
"COG0190",1796,2380,1722,2343,2350,2522,1894,2255,1738,2093
"COG0191",2897,3021,2586,3350,2328,3023,2470,3496,3628,2247
"COG0192",4629,3283,2447,3640,3317,4044,3333,3314,3439,3470
"COG0193",1471,1587,1298,1537,1366,1459,1467,1812,1264,1526
"COG0194",1491,2267,1507,1998,1704,753,674,691,636,779
"COG0195",2601,3041,2529,3736,2727,3546,2712,3322,2653,2927
"COG0196",1455,1998,1925,2240,1519,1925,1890,2435,2058,2053
"COG0197",322,527,372,529,429,1511,1201,1270,1247,1183
"COG0198",626,1170,731,1309,721,1097,933,1202,949,762
"COG0199",724,538,430,988,563,882,728,744,431,606
"COG0200",1335,1603,1027,1234,1017,1301,1277,1553,1101,1149
"COG0201",923,1313,952,1311,861,3758,3052,4221,3128,2855
"COG0202",2062,2581,1747,2333,2351,2473,2171,3140,1943,2010
"COG0203",837,1619,817,1142,1072,1171,1018,1397,970,1188
"COG0204",3866,3808,3877,3681,3541,3564,3784,3067,4685,3802
"COG0205",7032,7745,7158,8157,8476,8084,7163,7608,5557,8073
"COG0206",2705,3147,2380,2716,2897,2791,2617,4185,2291,2809
"COG0207",1451,1469,1287,1718,2855,1894,1583,2118,1738,1766
"COG0208",1284,714,718,380,787,582,630,566,1509,514
"COG0209",3723,2759,3111,2828,4530,2655,3106,3811,3418,3424
"COG0210",8898,8859,8337,8045,7834,9214,8276,13572,9115,9364
"COG0211",468,773,371,768,337,622,562,613,509,461
"COG0212",1218,1235,1061,1724,1568,1548,1131,1455,1074,1367
"COG0213",712,1429,691,228,547,717,661,880,1094,511
"COG0214",309,1033,415,1049,273,990,260,896,401,478
"COG0215",3317,3514,2976,3885,3218,3358,3192,3715,3083,3167
"COG0216",1888,2635,1887,2421,2424,2949,2174,2760,1809,2542
"COG0217",1390,2171,1525,1735,2004,2133,1846,1844,1682,1720
"COG0218",1107,1346,1090,1368,893,1265,1104,1480,1324,1034
"COG0219",539,1098,574,316,565,659,608,914,828,576
"COG0220",1729,1693,1529,1614,1604,1678,1672,1890,1684,1765
"COG0221",427,495,256,105,192,422,226,591,694,389
"COG0222",642,1106,730,646,628,778,928,832,952,831
"COG0223",2573,2531,1987,2502,2193,2478,2056,2442,2765,2293
"COG0224",1876,3410,2015,2434,2491,2444,2090,2748,2474,2610
"COG0225",1122,269,1088,798,1038,1518,829,506,815,568
"COG0226",2823,2563,2843,2474,2196,2570,2394,2630,3183,2939
"COG0227",537,241,351,720,518,597,322,517,404,382
"COG0228",455,892,475,740,794,696,807,872,610,831
"COG0229",480,175,840,291,811,534,649,144,404,260
"COG0230",78,85,78,64,84,197,280,274,153,334
"COG0231",1147,1745,1375,1976,1538,1781,1429,1584,1653,1395
"COG0232",998,1083,660,1052,1099,3025,2459,3522,2207,2768
"COG0233",1468,1899,1334,1778,1462,599,565,501,426,556
"COG0234",621,900,702,864,825,826,817,842,925,742
"COG0235",4327,1905,2973,2161,3358,3713,2715,3112,3408,2643
"COG0236",919,1244,1027,1018,996,1155,995,933,1109,1137
"COG0237",1159,1650,1091,1111,1344,1271,1332,1565,946,1402
"COG0238",442,707,374,742,408,734,486,731,457,439
"COG0239",367,334,461,364,600,420,542,294,518,564
"COG0240",2149,2580,1918,2475,2380,2675,2369,2541,1998,2357
"COG0241",1563,1015,1768,2001,1417,1616,1476,1441,1220,1774
"COG0242",1475,2369,1411,1783,1647,1809,1576,2141,1526,1472
"COG0243",6606,571,330,1059,1409,362,640,698,11291,195
"COG0244",1351,1380,774,1130,736,931,825,1588,1245,939
"COG0245",1205,1507,1368,1479,1220,1783,1407,1362,1110,1272
"COG0246",3827,2388,3999,6418,3283,4677,2786,3839,5198,2801
"COG0247",2466,1862,1393,2232,3679,1671,2838,1641,2575,2408
"COG0248",2519,1699,1339,1832,1008,1463,1286,2365,2545,1531
"COG0249",6285,8007,6636,7293,6609,6511,6770,8193,5722,7101
"COG0250",1877,2294,1366,2154,1524,2003,1475,2287,1866,1273
"COG0251",3512,2267,2053,2101,1962,2996,2691,1972,2201,2586
"COG0252",2921,2605,3051,3379,5127,3056,4036,2678,2220,3523
"COG0253",1718,2044,1563,2050,1818,2100,1980,2305,1650,1927
"COG0254",483,572,381,406,566,404,410,585,561,502
"COG0255",252,528,252,113,266,335,295,358,425,274
"COG0256",1151,1428,734,1382,1036,454,313,422,330,341
"COG0257",63,54,60,23,64,64,53,83,106,65
"COG0258",4554,5540,4155,5253,4820,5983,4779,5632,4918,4957
"COG0259",337,356,479,72,684,358,675,57,332,645
"COG0260",814,86,70,81,223,113,108,224,1140,86
"COG0261",893,969,654,1223,742,1044,797,1232,797,657
"COG0262",1437,1303,1315,1535,1521,1070,1244,1353,1697,1230
"COG0263",1685,1814,1972,1643,1975,1620,2059,2398,1402,2131
"COG0264",2296,2751,1998,2558,2164,2403,2387,2744,2029,2386
"COG0265",3310,4258,3085,2584,3995,3930,3548,4235,4423,3368
"COG0266",654,473,765,201,313,239,598,233,1106,246
"COG0267",281,213,218,414,305,307,270,314,228,231
"COG0268",245,498,249,146,161,80,85,116,177,96
"COG0269",376,10,39,8,24,9,14,10,479,15
"COG0270",4543,3493,3775,7495,5651,4527,5297,6055,5096,5253
"COG0271",94,2,7,5,3,4,2,0,269,1
"COG0272",3465,5296,3426,4193,3947,4468,4446,4554,3992,4268
"COG0274",2060,1367,1807,2792,1851,2074,2035,1916,1613,1655
"COG0275",1949,2732,2339,2611,2277,2930,2413,2820,2342,2972
"COG0276",131,21,8,35,21,13,34,23,390,10
"COG0277",809,614,334,204,840,1092,2151,1645,3455,1723
"COG0278",80,0,2,3,3,0,3,1,194,5
"COG0279",627,360,537,181,248,383,308,468,942,243
"COG0280",1982,1708,1728,2317,2349,5417,6062,5987,4390,6766
"COG0281",3429,3262,2871,3597,4554,3236,3187,3571,3251,3961
"COG0282",2668,3403,2507,3198,2277,1000,896,966,975,862
"COG0283",1413,1874,1329,1831,1404,1990,1467,1935,1235,1602
"COG0284",1573,2179,1901,1955,2102,709,581,833,453,648
"COG0285",2532,3530,2334,3202,2797,3132,2302,3379,3035,2935
"COG0286",7406,8794,5073,8736,4662,10771,5911,7989,4227,4365
"COG0287",907,1846,1293,447,1184,1350,1568,1275,1355,1494
"COG0288",916,342,691,1418,518,667,457,1022,854,392
"COG0289",1828,2168,1706,2302,2011,2264,1702,2233,1707,2080
"COG0290",1326,1782,954,1803,1301,1824,1314,1810,1177,1431
"COG0291",449,550,343,332,447,464,472,460,370,416
"COG0292",886,1093,792,958,838,986,725,1156,776,742
"COG0293",187,8,8,46,44,15,30,11,270,8
"COG0294",1680,1242,1296,1866,1523,1380,1384,1620,1638,1737
"COG0295",967,1400,838,1340,898,1097,1032,1260,933,992
"COG0296",3934,6451,5881,6013,4565,4754,4878,7031,4903,5000
"COG0297",2208,2949,2469,2453,2540,2806,2459,2926,2647,2820
"COG0298",90,41,24,96,38,108,35,60,414,50
"COG0299",1023,1488,1371,1040,1416,1088,1346,1376,1340,1385
"COG0300",1607,1955,1674,1447,1207,1564,1768,1512,1158,1624
"COG0301",929,1676,1149,287,819,867,979,1284,1748,1033
"COG0302",1115,1214,1048,1822,1067,1355,1142,1381,877,1443
"COG0303",981,690,791,422,812,596,509,842,1434,475
"COG0304",3690,4751,3993,4368,3992,4592,3572,4097,3498,3640
"COG0305",3522,3825,4183,4276,5519,4324,4711,5237,3155,4312
"COG0306",1181,218,594,563,520,465,609,557,1268,477
"COG0307",1297,1156,1049,1822,1110,1484,1288,1297,913,1223
"COG0308",508,160,987,706,563,189,284,966,1329,170
"COG0309",651,923,664,399,414,566,357,823,1177,677
"COG0310",299,176,55,131,132,280,123,216,194,284
"COG0311",200,754,267,528,136,491,161,505,319,313
"COG0312",1157,930,1366,345,2264,1390,2494,470,1084,2018
"COG0313",2577,2760,2380,2617,2736,2596,2604,2759,2200,2882
"COG0314",139,10,1,33,24,6,25,10,286,0
"COG0315",396,315,240,203,387,293,227,409,723,254
"COG0316",645,14,16,69,69,24,24,20,907,9
"COG0317",5712,6249,5932,8957,7207,7247,6921,7685,5005,7394
"COG0318",5222,5834,4658,3671,4959,4954,5339,3694,4965,5441
"COG0319",1002,1636,1158,1584,1377,1442,1272,1508,1266,1238
"COG0320",1145,353,934,1112,1401,919,1140,783,855,1078
"COG0321",953,324,713,762,967,573,929,439,602,712
"COG0322",3222,4894,3713,4451,3878,4035,3994,4774,3372,4073
"COG0323",2901,3710,2955,2893,3586,2806,3142,3007,2967,3204
"COG0324",2827,2964,2469,4049,3357,3828,3581,3432,2007,3448
"COG0325",1450,1808,1344,1539,1577,1801,1614,1881,1449,1805
"COG0326",3440,4944,3701,5184,3972,4309,4698,4529,3944,4715
"COG0327",1187,1181,1244,1636,1600,483,514,538,284,461
"COG0328",309,417,234,352,368,416,375,616,721,275
"COG0329",3968,3679,3778,3322,3325,4595,3918,3879,3235,4442
"COG0330",2212,5767,2034,1865,2270,2798,2201,2441,3521,2133
"COG0331",1884,2162,1630,2221,2114,790,605,953,583,631
"COG0332",2402,3638,3283,3930,3656,3425,3683,2531,2137,2888
"COG0333",155,106,75,135,112,331,277,324,239,306
"COG0334",3869,4085,4036,5015,4993,4665,4435,4885,3109,4804
"COG0335",798,1106,727,1182,984,1099,914,1152,539,839
"COG0336",1353,1905,1398,1863,1505,2016,1573,2019,1600,1602
"COG0337",2114,2501,1964,2706,2018,2513,1962,2781,1965,2213
"COG0338",2296,1491,1362,1682,1302,1185,1021,1308,1171,1116
"COG0339",5498,2332,4576,7744,6241,5994,4988,3426,2763,5611
"COG0340",1882,2559,2093,2240,2178,2486,2077,2303,2303,2061
"COG0341",1089,1697,2031,589,1476,1567,1970,1113,1761,1641
"COG0342",3425,4866,4374,5232,3901,4934,4136,4184,3293,5040
"COG0343",2267,2854,2073,2446,2542,2915,2438,2714,1847,2212
"COG0344",585,1323,769,366,661,941,829,984,1301,741
"COG0345",1794,1757,1827,1955,2284,1996,1966,1793,1703,1695
"COG0346",3479,1718,2525,2029,2707,1816,2572,1886,1990,2314
"COG0347",1272,2848,1617,1684,1623,2183,1603,2331,1907,2034
"COG0348",1658,2369,3267,2188,2722,2227,3153,1826,2408,2669
"COG0349",216,10,7,10,38,150,6,275,435,11
"COG0350",1382,1330,1000,1105,1267,1575,1447,1153,1540,1378
"COG0351",1931,2019,1654,3749,2184,2957,1674,2530,1477,1774
"COG0352",1364,2310,1525,1789,1322,1669,1476,2094,1476,1707
"COG0353",1454,2033,1407,2053,1596,1779,1609,1809,1460,1565
"COG0354",289,4,3,26,31,15,2,3,468,4
"COG0355",557,973,571,653,834,210,216,262,330,196
"COG0356",2164,3079,2263,2417,2271,2515,2325,2948,2512,2397
"COG0357",1306,1735,1390,1506,1649,1484,1600,2186,1803,1675
"COG0358",4558,7718,5553,6681,5415,6780,5465,5079,5347,7264
"COG0359",1159,1532,1135,1540,960,1325,1149,1608,1216,1238
"COG0360",883,1038,711,983,658,976,858,1063,818,809
"COG0361",207,272,219,261,189,899,689,933,599,691
"COG0362",893,474,1136,826,1231,792,1518,629,628,1325
"COG0363",3922,2851,4583,6124,5656,6369,5059,2817,3102,4894
"COG0364",1070,686,1335,789,1783,905,1744,337,1054,1524
"COG0365",724,466,622,811,899,2588,2132,1493,2314,2414
"COG0366",8680,12360,10419,13848,11082,20558,11579,15375,13112,12290
"COG0367",2311,3609,2907,2700,2990,3051,2885,3134,2613,3317
"COG0368",579,960,705,453,587,568,546,900,1001,731
"COG0369",439,0,6,5,38,186,3,2,565,3
"COG0370",5448,8197,5436,5317,6461,6698,5999,7812,6225,6000
"COG0371",1253,1273,740,602,663,830,884,805,1462,887
"COG0372",3255,4548,2649,3607,3050,3545,3140,4089,3406,3683
"COG0373",488,608,144,351,278,457,312,509,934,314
"COG0374",165,72,77,497,240,550,129,201,1361,49
"COG0375",262,239,175,178,148,292,183,335,673,143
"COG0376",361,1,8,11,11,8,4,0,930,4
"COG0377",816,331,541,1500,734,976,641,951,497,711
"COG0378",785,552,287,439,330,620,346,856,840,315
"COG0379",1555,1680,1625,1776,1883,1597,1546,2257,1673,2027
"COG0380",863,329,342,553,798,583,516,95,848,756
"COG0381",2346,2635,3480,2579,3607,2805,4426,1495,1654,3735
"COG0382",320,253,121,824,88,643,141,441,552,126
"COG0383",1064,3128,3968,2204,2408,2489,6260,3010,2017,3516
"COG0384",564,32,30,64,97,181,323,119,242,13
"COG0385",796,976,510,1643,869,1917,829,1686,1292,746
"COG0386",420,254,400,190,345,48,97,160,79,112
"COG0387",286,9,11,7,9,6,3,6,503,3
"COG0388",5960,6247,6119,8942,7289,8148,7014,7738,5033,7729
"COG0389",3470,4490,3592,3140,3406,2834,3304,4647,4243,3556
"COG0390",515,460,597,382,544,297,651,186,643,642
"COG0391",411,632,75,217,143,222,320,423,343,131
"COG0392",395,639,851,175,413,520,592,939,1054,590
"COG0393",350,957,470,590,773,797,1003,307,369,788
"COG0394",1893,1730,1635,2158,1878,2356,1783,2589,1978,1803
"COG0395",4289,9424,6507,1492,5925,6286,6098,7056,9824,7492
"COG0396",1177,1610,1369,2021,1650,2215,1814,2082,1271,1824
"COG0397",315,7,6,5,12,9,6,3,481,2
"COG0398",454,434,102,226,215,246,308,612,783,308
"COG0399",3202,5540,6384,2784,4438,4239,7121,2486,4078,4370
"COG0400",185,1,4,5,13,7,6,65,405,0
"COG0401",39,0,2,0,1,1,0,0,96,0
"COG0402",2252,1528,1023,1059,1550,1520,1616,2648,3498,1324
"COG0403",1719,1183,1998,2700,3565,1914,2827,1978,1848,2804
"COG0404",1766,852,1163,1562,1525,1286,1681,1398,1061,1434
"COG0405",686,84,98,140,149,116,117,398,478,92
"COG0406",672,1108,750,751,608,2020,1807,3330,2854,2191
"COG0407",734,207,713,271,528,227,909,347,877,450
"COG0408",217,2,3,4,2,2,2,0,234,1
"COG0409",292,149,71,300,134,345,116,278,762,180
"COG0410",1305,1032,834,320,1025,1206,920,935,905,827
"COG0411",1048,1038,822,308,1076,1212,947,997,1039,739
"COG0412",494,1,12,21,13,5,2,0,309,1
"COG0413",1215,1080,1176,1850,1602,1493,1180,1327,644,1220
"COG0414",1563,1533,1332,2234,1500,1894,1481,1615,1109,1673
"COG0415",306,1,1,3,11,4,3,0,481,1
"COG0416",928,1857,873,515,938,1178,922,1281,1624,959
"COG0417",578,3,14,14,19,9,4,0,1053,1
"COG0418",237,0,4,7,17,205,2,1,427,4
"COG0419",2758,3336,4312,5144,3694,5774,2358,2987,4631,5075
"COG0420",2042,4066,2058,2438,1741,2702,2286,2379,2563,2399
"COG0421",664,756,553,267,519,651,458,674,1185,712
"COG0422",2609,2507,2375,2750,2290,3298,2423,2418,2313,2796
"COG0423",2344,3758,2928,3881,3061,3530,3466,3391,1905,3694
"COG0424",1555,1500,1216,1764,1400,1662,1447,1669,1410,1407
"COG0425",2449,1029,1987,1229,1771,1013,2052,2158,1176,2051
"COG0426",3054,3135,2940,3072,3143,3240,3141,3445,2986,3033
"COG0427",2608,1841,2453,4405,2720,3462,2768,3644,1823,3091
"COG0428",783,1960,727,994,910,1484,984,1404,1348,859
