"","NLF008","NLF007","NLF015","NOM019","DOM008","NLM016","NLM026","NLM023","NLM021","NLM022"
"COG0102",1041,1390,740,1521,942,1392,1473,1253,1177,1260
"COG0103",914,1210,940,1348,1044,1486,1256,1115,1037,1088
"COG0104",2812,4307,2988,4038,2312,3417,3295,2657,3808,4143
"COG0105",672,359,350,313,434,63,325,468,421,328
"COG0106",1450,1563,1256,1620,1494,1456,1323,1288,1477,1606
"COG0107",1302,1684,1244,1838,1183,1899,1810,1300,1511,1959
"COG0108",2539,2290,2673,2430,2267,3545,2044,2624,2517,2506
"COG0109",42,0,17,15,82,22,1,54,1,114
"COG0110",7024,7086,7969,5832,11582,4093,5571,10152,6734,5900
"COG0111",1716,1404,1253,1712,1279,2086,4583,3466,4155,4361
"COG0112",3286,3033,2414,3209,2143,3239,2800,2177,2674,2527
"COG0113",578,587,281,563,212,118,298,502,398,645
"COG0114",158,223,163,777,614,175,401,252,246,252
"COG0115",3080,3276,2817,3548,2768,3076,3392,2929,3164,3185
"COG0116",1567,2654,1148,2283,1258,1471,2498,1519,2184,2805
"COG0117",2123,1736,2196,2043,1822,2518,1378,1984,1916,2008
"COG0118",1238,1295,965,1440,1289,1399,1071,1050,1068,1381
"COG0119",4627,6612,4768,6140,5307,5852,6335,5203,5695,6610
"COG0120",316,138,359,124,644,28,178,695,219,173
"COG0121",38,1,12,19,50,22,20,56,6,103
"COG0122",388,596,395,1035,244,167,1117,405,539,905
"COG0123",107,29,117,72,53,12,77,147,69,48
"COG0124",2999,2932,3011,3412,2960,2878,3235,2795,3240,2648
"COG0125",452,950,686,1188,190,60,438,137,273,154
"COG0126",2417,2979,1892,3212,2054,2863,3505,1934,2581,2715
"COG0127",1418,1994,968,1776,1303,1910,1954,1429,1647,1782
"COG0128",2307,2576,1944,3156,1813,2313,2511,2168,2614,2515
"COG0129",4231,3724,4265,4011,4468,4154,3737,3323,4326,4561
"COG0130",1296,2027,1295,2204,1109,1918,2292,1287,1875,2023
"COG0131",1700,1444,1799,1627,1489,1622,1381,1311,1551,1692
"COG0132",1004,620,1010,648,1130,140,479,1108,736,849
"COG0133",649,585,630,662,619,2572,1539,1405,1813,2120
"COG0134",1290,1023,1256,1612,1310,1336,1029,1015,1243,1518
"COG0135",651,671,638,1044,715,889,704,469,792,960
"COG0136",2001,2559,1650,2455,1843,3040,2635,1972,2194,2395
"COG0137",3213,2878,2912,3263,2096,3253,2809,2465,3201,3174
"COG0138",4724,3443,4692,3955,4051,5752,3337,3981,3901,3722
"COG0139",1487,1526,1129,1339,1422,1265,1282,1265,1505,1717
"COG0140",1476,1274,1099,1121,1442,1128,1253,1252,1391,1114
"COG0141",2291,2316,2008,2509,2150,2682,2054,1780,2349,2567
"COG0142",3652,3246,3364,3425,3937,5494,2918,3155,3078,2887
"COG0143",4088,4835,3831,4924,3231,5859,5531,3764,4606,4477
"COG0144",2438,3700,2463,3828,2682,2768,4308,2646,3704,4189
"COG0145",178,171,241,340,248,18,470,192,214,83
"COG0146",36,54,10,46,7,14,31,11,98,23
"COG0147",3616,2657,3469,2903,4288,3340,2190,2998,2982,3236
"COG0148",3753,3587,4397,2865,3830,763,1407,1269,996,1187
"COG0149",1722,2127,1519,1965,1516,567,2422,1691,1652,1953
"COG0150",2240,2743,1940,2789,1992,2358,2515,1811,2667,2583
"COG0151",2184,2745,2260,2907,1930,2854,2553,1747,2808,2924
"COG0152",2092,2414,1804,2382,2020,2118,2163,2093,2340,1886
"COG0153",2095,3247,2287,2896,2048,2576,2707,2147,3009,2581
"COG0154",772,1939,696,2159,435,384,1954,801,1443,1629
"COG0155",123,64,190,190,276,31,63,259,90,299
"COG0156",1418,972,1610,1056,1771,3317,2609,4261,5453,3144
"COG0157",1720,1630,1919,1669,1783,2168,1639,1879,1753,1616
"COG0158",122,44,49,110,100,36,17,130,111,187
"COG0159",1257,1287,1511,1348,1438,2010,1133,1065,1378,1520
"COG0160",340,479,107,422,149,50,599,285,235,533
"COG0161",2253,1240,2540,1151,2466,127,934,1961,1740,1314
"COG0162",2992,2972,2975,2866,2414,3660,3265,2467,2954,2720
"COG0163",404,103,204,217,113,28,99,224,144,173
"COG0164",1239,1459,1233,1668,1218,2012,1665,1442,1550,1510
"COG0165",3442,2953,2991,3523,2648,4402,2745,2901,3044,3223
"COG0166",3416,3660,3114,3866,2930,3734,3601,3024,3391,3097
"COG0167",3026,2976,3236,3134,3686,1608,3015,3907,3509,3209
"COG0168",6507,7936,5703,7681,6389,3853,7216,5907,6862,7337
"COG0169",1808,2226,1583,2359,2077,2038,2378,1797,2098,2372
"COG0170",0,28,0,24,0,0,16,2,0,3
"COG0171",4340,3746,3272,4237,2416,2892,3783,2629,4163,3198
"COG0172",3012,3670,2497,3646,2157,2803,3727,2451,3211,2928
"COG0173",3438,5204,3385,4760,2707,3612,5766,3295,4364,4449
"COG0174",1853,2007,2084,2448,1864,479,2248,2081,2473,2383
"COG0175",1684,1905,1394,1196,2275,341,2133,1442,2096,2121
"COG0176",1518,1085,1423,895,1598,302,1141,1749,1282,1308
"COG0177",1464,1737,1569,1813,1360,558,597,483,505,500
"COG0178",9771,9012,8562,10441,8359,12396,9947,7383,9670,8525
"COG0179",1207,897,1124,1151,1347,1452,711,1118,830,1012
"COG0180",2455,2744,2106,2974,2293,2704,3014,2268,2555,2739
"COG0181",302,503,351,603,267,55,192,412,504,837
"COG0182",325,435,197,842,315,173,814,397,423,340
"COG0183",670,1412,781,1486,750,253,1521,825,1289,1650
"COG0184",755,792,613,733,887,944,781,877,649,649
"COG0185",866,1063,645,894,891,625,1064,825,884,809
"COG0186",635,1087,462,1003,495,1233,1030,836,767,729
"COG0187",7896,10625,7261,9369,6184,8651,9074,6853,9404,9692
"COG0188",9567,12748,7843,10901,7131,10577,11578,8391,10625,10430
"COG0189",196,470,476,548,276,226,529,332,218,421
"COG0190",2000,2266,2523,2271,2016,2586,2658,2025,2223,2118
"COG0191",3973,2828,2206,3241,2737,3040,3455,2391,2127,2851
"COG0192",2947,3573,3106,4054,2555,4853,4173,2757,3831,3129
"COG0193",1480,1477,1121,1594,1102,1122,1638,1151,1547,1519
"COG0194",1512,2452,1470,2005,1686,1706,2502,1837,2051,2614
"COG0195",2589,3211,2493,3690,2262,4332,3336,2635,3207,2906
"COG0196",1894,2029,1614,2148,1287,2397,2027,1578,1974,2299
"COG0197",1221,1500,1065,1534,1255,1676,1576,1261,1434,1368
"COG0198",745,1143,657,1139,668,1258,1208,830,1007,1094
"COG0199",524,472,442,678,688,987,602,780,377,429
"COG0200",1262,1345,1000,1501,1124,335,497,455,462,362
"COG0201",2524,3871,2314,4153,2330,4024,3808,2892,3293,3292
"COG0202",2118,2896,1718,2745,1771,2827,3111,2071,2529,2250
"COG0203",782,1454,732,1325,970,1177,1567,1028,1182,1255
"COG0204",5378,3178,5262,3679,4397,3925,3056,4983,4308,3588
"COG0205",8915,8479,8029,7436,7486,6484,8196,7179,8549,8282
"COG0206",3204,3169,2645,3224,2259,4951,3481,2956,3282,2828
"COG0207",2447,2233,2063,1735,1746,452,1852,1968,1697,1259
"COG0208",807,522,754,769,1159,294,538,1045,779,647
"COG0209",6905,3511,4965,3091,5941,949,2428,4439,3279,2803
"COG0210",6407,9684,5038,10189,6468,6559,10931,7697,7318,10128
"COG0211",504,672,389,704,490,905,782,564,511,482
"COG0212",1375,1326,1174,1523,1207,497,407,390,502,435
"COG0213",485,963,242,1341,250,236,1427,416,744,1186
"COG0214",368,676,309,832,95,1758,515,232,445,735
"COG0215",3421,3613,2803,3925,2442,3757,4268,3455,3626,3809
"COG0216",2283,2450,2254,2859,1754,2411,3164,1931,2310,2318
"COG0217",1635,2265,1712,2180,1663,1598,2274,1834,1891,1788
"COG0218",937,1426,897,1547,927,1418,1636,1176,1188,1326
"COG0219",478,915,366,965,299,175,1022,479,737,905
"COG0220",1648,1636,1394,1707,1573,1509,1756,1650,1742,1596
"COG0221",106,674,111,518,112,181,935,198,463,579
"COG0222",636,1053,589,1010,714,1014,1152,837,816,825
"COG0223",2396,2479,1948,2552,2321,2210,2628,1818,2446,2488
"COG0224",2349,2996,2085,2681,1986,2590,2298,1934,2732,3081
"COG0225",911,490,950,1042,1426,471,561,1108,850,551
"COG0226",3200,2497,3343,2699,2642,2811,2458,2766,2677,2608
"COG0227",449,381,362,442,561,199,115,166,127,118
"COG0228",690,789,567,907,712,674,825,547,683,623
"COG0229",524,294,558,504,957,67,438,832,567,218
"COG0230",200,201,281,137,383,29,202,341,193,220
"COG0231",1547,1653,1328,1850,1259,788,565,526,457,461
"COG0232",1820,2935,1567,2791,1990,3525,2797,1920,2621,2924
"COG0233",1498,1681,1688,1902,1446,2064,1830,1659,1700,1307
"COG0234",652,846,611,886,779,672,901,804,741,670
"COG0235",3532,2349,2696,3202,3362,3829,2803,2966,2671,2566
"COG0236",808,1266,841,1136,866,1232,1088,1141,1080,1056
"COG0237",1291,1368,1110,1253,1167,939,1313,1313,1242,1294
"COG0238",442,717,283,638,382,776,863,495,475,505
"COG0239",596,331,557,274,720,103,180,688,561,294
"COG0240",2451,2543,2087,2349,2116,2720,2504,2140,2265,2288
"COG0241",1696,794,1992,1354,2396,2155,964,1897,1319,1145
"COG0242",1439,2079,1385,1935,1480,1750,2211,1630,1828,1841
"COG0243",3486,142,1399,1645,1981,706,394,3050,2462,3824
"COG0244",996,1276,867,1419,769,295,1651,1112,1321,1413
"COG0245",1344,1550,1132,1671,1161,1858,1401,1527,1563,1399
"COG0246",4403,3488,3381,2992,2694,8056,3280,3117,2260,4478
"COG0247",3830,1259,1682,1726,3083,2010,1374,2278,2451,1480
"COG0248",1966,1637,1661,1965,1654,674,1483,1738,1369,1642
"COG0249",5833,7523,6590,7773,5655,6349,7927,6192,8442,8263
"COG0250",1427,1910,1285,2156,1450,2221,1988,1548,1788,1794
"COG0251",2142,1990,2848,2476,2447,3546,1604,2796,1808,1917
"COG0252",4108,2380,3721,2905,4321,2558,2260,3483,3078,2598
"COG0253",1676,1843,1754,2157,1771,2130,1940,1844,2123,1905
"COG0254",454,558,353,529,610,298,590,590,409,471
"COG0255",193,474,140,479,108,169,562,308,372,399
"COG0256",942,1246,880,1257,955,456,481,311,398,381
"COG0257",30,72,38,85,14,34,78,65,65,90
"COG0258",4360,5010,3894,6371,4196,7554,5380,3691,4951,4776
"COG0259",675,138,908,171,725,27,118,698,307,192
"COG0260",299,116,273,361,247,44,134,454,154,354
"COG0261",780,1112,671,1176,777,1078,1206,939,912,827
"COG0262",1660,1577,1342,1404,1500,1081,1201,1711,1188,1324
"COG0263",2364,2532,1855,2035,1519,284,2055,1761,2323,2275
"COG0264",2038,2833,2051,2579,1899,2188,2926,2095,2549,2565
"COG0265",4047,4000,3033,4452,3736,2954,5328,3651,4012,4437
"COG0266",516,172,540,244,455,37,58,294,99,125
"COG0267",243,272,261,224,450,449,241,410,257,167
"COG0268",164,403,106,339,166,97,580,242,256,419
"COG0269",62,25,32,41,77,22,151,72,2,152
"COG0270",4824,6499,3871,5203,1072,5330,5726,5423,3992,5504
"COG0271",14,0,6,8,31,28,0,23,4,68
"COG0272",3774,5139,3623,5488,3892,3702,4701,3498,3812,4103
"COG0274",1872,1792,1501,1921,1605,2743,1661,1910,1535,1670
"COG0275",2126,2671,2288,2709,2042,2837,2999,2141,2694,2943
"COG0276",87,7,71,70,94,26,1,104,76,136
"COG0277",2681,954,1155,1246,3184,430,812,1734,1614,1424
"COG0278",11,0,5,8,38,13,1,12,1,56
"COG0279",304,195,471,681,710,352,245,495,540,449
"COG0280",6622,4770,7256,4410,6940,5877,4905,5740,6198,4827
"COG0281",3961,3097,4076,3459,3934,3749,3257,3403,3966,3553
"COG0282",1589,3375,2182,2924,1809,3277,4052,2436,2482,2881
"COG0283",1348,1700,1188,1817,1273,2125,2048,1313,1492,1566
"COG0284",2117,2224,1838,2287,1682,1793,1981,1862,2097,2053
"COG0285",2541,3438,1970,3411,2094,2899,3051,2097,3132,3311
"COG0286",3760,6658,5218,6660,3715,10121,5587,5524,6235,4870
"COG0287",1106,1590,1268,1811,667,263,1588,1126,1556,1648
"COG0288",673,324,675,455,711,295,114,285,149,209
"COG0289",1711,1900,1992,1991,1790,2440,1687,1879,2176,1998
"COG0290",364,491,308,575,438,1638,1679,1234,1379,1340
"COG0291",381,462,381,550,434,273,520,549,437,364
"COG0292",725,1048,526,1095,785,925,1248,784,855,934
"COG0293",85,22,16,68,62,25,10,78,70,91
"COG0294",1727,1300,1252,1582,1807,2255,941,1371,1312,1111
"COG0295",989,1090,870,1236,931,1093,1412,1040,1001,980
"COG0296",4076,7035,4391,5317,4204,3146,6685,4203,6142,6839
"COG0297",2061,3248,2126,3040,2064,2417,3509,2073,3134,3252
"COG0298",220,42,41,77,124,27,39,116,73,106
"COG0299",1422,1554,1216,1584,1375,248,1523,1236,1636,1508
"COG0300",1442,1634,1501,1868,1489,969,1920,1564,1814,1966
"COG0301",396,1735,557,1547,371,300,1804,534,1348,1706
"COG0302",1381,1201,1250,1472,1199,1933,1005,1473,1047,1137
"COG0303",1172,900,754,888,528,92,799,816,1004,1143
"COG0304",5433,4454,4996,3667,3522,5986,3663,4043,4952,3781
"COG0305",1745,1322,1642,1375,1439,3243,4687,3807,4380,3986
"COG0306",1524,254,1189,503,1267,120,422,949,458,452
"COG0307",1376,1172,1350,970,1186,1495,786,1245,1332,1292
"COG0308",877,369,697,716,827,113,191,1118,841,844
"COG0309",743,882,313,492,358,92,632,389,776,1198
"COG0310",209,454,128,223,91,33,171,149,102,147
"COG0311",239,431,177,387,65,956,331,127,297,390
"COG0312",1339,1028,1461,932,1839,1128,605,1830,1530,870
"COG0313",2799,2524,2233,2737,2871,2258,2525,2500,2588,2758
"COG0314",74,0,28,53,36,5,7,72,38,96
"COG0315",430,305,239,300,215,73,387,323,433,537
"COG0316",152,1,49,82,151,83,8,215,82,254
"COG0317",6947,6920,6882,7367,5834,9533,7475,6117,7419,6560
"COG0318",4584,5090,6271,5667,5359,3217,3811,5246,5377,4742
"COG0319",406,515,313,515,388,1324,1494,1209,1254,1428
"COG0320",1148,554,1201,853,1287,73,622,1093,926,841
"COG0321",798,404,995,538,1011,72,357,981,753,586
"COG0322",3812,4141,3779,4781,3408,4438,4353,3689,3787,4247
"COG0323",3275,3367,2678,3970,3323,4469,3874,2878,3494,3202
"COG0324",3116,2865,3088,2841,3540,3527,2889,3040,2956,2799
"COG0325",1550,1761,1308,1939,1329,1982,1587,1535,1725,1690
"COG0326",4297,4602,4350,4322,3952,4565,4614,4207,4593,4278
"COG0327",1599,1311,1049,1653,1529,1081,1332,1397,1240,1056
"COG0328",263,469,241,1255,194,118,761,328,626,557
"COG0329",3735,3699,4115,3829,4260,3001,3727,4943,4110,3579
"COG0330",1931,3848,1669,3107,1720,2761,3991,2591,2969,2905
"COG0331",2248,1948,2261,2047,1842,2433,2062,1673,2012,2052
"COG0332",4375,2876,3833,2716,3532,3430,2369,4436,2885,2253
"COG0333",173,238,230,315,366,303,324,300,236,266
"COG0334",4824,4946,4648,4543,4810,4181,4306,4470,4919,4129
"COG0335",803,1099,705,1073,764,358,430,281,292,255
"COG0336",1301,1846,976,2139,1273,1830,1987,1324,1635,1833
"COG0337",2064,2471,1550,2910,1689,2553,2289,1905,2024,2441
"COG0338",844,1335,1453,1460,1266,3654,1298,891,991,1490
"COG0339",2089,1146,1856,1406,2337,8823,2484,4993,4355,3066
"COG0340",1782,2213,1730,2555,1963,2193,2622,1829,2145,2448
"COG0341",2434,1931,2068,1499,972,398,2252,1617,1743,1704
"COG0342",5667,5006,5006,3940,3697,8881,4004,4443,4407,3693
"COG0343",2613,2726,2525,2957,1979,2285,3181,2338,2345,2361
"COG0344",442,1263,426,1321,352,207,1751,669,952,1327
"COG0345",2091,1729,2023,2026,1954,1615,1756,2195,1939,1681
"COG0346",3059,1809,2654,1988,3434,1006,1732,3298,2298,1587
"COG0347",657,2769,1054,2173,579,1523,2698,1034,2311,2562
"COG0348",2336,2906,2509,2083,2249,480,2552,2436,2139,1958
"COG0349",42,41,15,82,71,10,16,69,11,130
"COG0350",1332,1295,1462,1654,1270,1095,1189,1403,1219,1312
"COG0351",2123,1931,2081,2121,1695,3671,1701,2005,1912,2016
"COG0352",1320,1941,1458,1718,1083,1420,1253,1401,1568,1815
"COG0353",1599,1757,1690,2038,1308,1380,2051,1652,1925,1681
"COG0354",101,1,35,49,91,31,4,101,61,123
"COG0355",646,715,509,716,542,346,626,700,749,942
"COG0356",2485,3196,2108,2375,1802,2617,2260,2111,2504,2859
"COG0357",1351,1702,1098,1816,1292,1375,1873,1343,1675,1767
"COG0358",6183,7861,5266,8100,4602,13066,8336,4636,6702,7018
"COG0359",1230,1438,959,1535,940,1242,1492,1273,1349,1347
"COG0360",731,964,677,1094,712,357,407,279,295,318
"COG0361",846,847,517,838,497,889,895,733,616,612
"COG0362",1767,565,1474,631,1432,81,338,1047,1120,406
"COG0363",5513,2931,5339,3468,5198,7733,3791,4800,3987,3341
"COG0364",1887,577,2086,723,1926,110,372,1522,1351,704
"COG0365",3032,1766,2382,1920,3117,3370,1818,2618,2278,1864
"COG0366",11542,17995,9221,11189,9221,20540,16451,8959,11139,14071
"COG0367",2274,3103,2959,3076,2595,3400,4377,3244,3001,4124
"COG0368",665,816,681,892,567,122,932,681,658,790
"COG0369",60,1,30,147,50,15,2,49,23,170
"COG0370",4948,8173,3779,8735,4038,4726,9176,4951,7833,6950
"COG0371",1016,1199,872,1493,695,189,1282,762,982,1156
"COG0372",2366,3800,2692,3611,2498,3182,3977,2846,3727,4461
"COG0373",686,494,228,617,236,90,242,531,477,679
"COG0374",1371,112,346,358,549,93,89,557,304,413
"COG0375",374,203,125,347,214,70,372,277,369,363
"COG0376",98,1,43,24,135,22,3,59,1,215
"COG0377",287,137,191,198,246,1978,462,517,548,593
"COG0378",702,707,341,633,283,50,451,460,624,887
"COG0379",1711,1680,1853,1577,1989,2688,1520,1804,1705,1860
"COG0380",995,305,1575,495,1078,51,186,1036,869,468
"COG0381",4082,2282,4678,2427,3946,3679,2698,4196,2471,1718
"COG0382",515,350,117,430,81,2766,181,172,147,299
"COG0383",1906,2161,4056,4022,2584,943,4373,5092,3777,3537
"COG0384",82,36,49,354,272,25,35,182,64,95
"COG0385",952,564,958,1070,668,2857,729,848,835,967
"COG0386",385,109,558,190,715,863,87,480,313,193
"COG0387",53,1,21,11,63,47,2,49,4,132
"COG0388",7641,6482,6498,7570,6318,7222,6118,5665,7592,6092
"COG0389",2592,5208,2178,4650,3113,4583,5388,3229,3984,4509
"COG0390",460,296,667,246,776,66,148,690,483,378
"COG0391",394,149,242,549,251,87,575,341,187,162
"COG0392",443,690,348,510,367,827,676,347,739,966
"COG0393",762,460,1089,608,1148,683,475,840,490,291
"COG0394",1949,2192,1789,2046,2021,1777,1709,2030,2389,2261
"COG0395",2739,14369,3203,6975,3279,2102,17494,6124,6712,9709
"COG0396",1693,1704,1469,1701,1501,2011,1997,1375,1594,1746
"COG0397",24,0,11,8,34,33,0,38,3,138
"COG0398",288,341,162,558,468,92,536,217,425,405
"COG0399",5182,5773,7185,4104,7504,4863,4311,7106,4882,5649
"COG0400",48,58,33,29,70,22,3,44,11,147
"COG0401",4,0,1,4,12,8,0,9,1,18
"COG0402",1627,1803,1352,3324,2191,588,2855,2960,1937,2070
"COG0403",3927,1629,2896,1870,3077,203,1643,2429,2822,2057
"COG0404",2289,1095,1694,1258,1702,164,1071,1684,1384,1018
"COG0405",178,117,85,601,450,102,116,604,235,225
"COG0406",1364,2559,1457,2835,1227,1685,2601,1492,2586,3581
"COG0407",178,70,234,181,370,56,342,1152,886,409
"COG0408",33,0,17,7,38,14,2,25,2,62
"COG0409",727,114,134,290,356,33,159,285,267,215
"COG0410",614,821,540,1116,448,178,1680,499,931,848
"COG0411",669,859,485,1189,489,227,1682,592,932,816
"COG0412",112,0,47,32,121,67,1,123,11,244
"COG0413",1916,1159,1724,1002,1330,1940,1002,1810,1221,1083
"COG0414",1840,1253,1556,1588,1881,2530,1014,1541,1376,1105
"COG0415",43,7,18,22,87,29,3,40,17,124
"COG0416",782,1573,636,1851,431,269,1891,865,1386,1714
"COG0417",117,3,22,36,115,24,22,68,13,241
"COG0418",42,0,20,61,62,40,1,40,15,115
"COG0419",5244,3218,4625,4619,3931,4986,4239,3354,4216,4007
"COG0420",2216,2402,2399,3406,1787,1843,3258,1979,3024,2875
"COG0421",380,809,473,802,219,133,1340,590,766,1245
"COG0422",3270,2207,2718,2102,2054,2896,1883,2058,2505,2244
"COG0423",2962,3868,3039,3645,2243,4925,3948,2589,3786,3190
"COG0424",1288,1516,1148,1597,1350,1290,1533,1362,1536,1534
"COG0425",2133,1134,2666,1082,2656,108,909,2101,2186,1705
"COG0426",2868,3470,3312,3520,2742,3456,3142,2910,3370,3069
"COG0427",2955,3009,2819,3150,2203,4062,2503,2039,3476,2854
