"","DOM021","DOM016","NOF010","DLF004","DLF006","NLM017","NLM031","NLM010","DOM005","NOF011"
"COG0051",952,1006,800,746,1535,1070,1049,939,802,1028
"COG0052",1738,1604,1907,2026,1914,1548,1697,1486,1596,1537
"COG0053",2170,2462,2137,2320,2547,1744,2322,2306,1971,2262
"COG0054",1270,1004,1228,1237,1198,765,1121,1001,992,1152
"COG0055",2814,3717,3449,3491,2647,3225,3873,4382,1943,3117
"COG0056",3000,4384,3999,4384,3114,4440,4104,4807,2443,3581
"COG0057",2378,2211,2557,2685,2989,1571,2217,2108,1927,2193
"COG0058",5444,6328,5939,6246,5083,6421,7034,7276,3669,5587
"COG0059",2558,2279,2239,2208,2109,2335,2231,2320,1936,2168
"COG0060",6208,5607,7022,6117,4873,5635,6789,5564,5040,6167
"COG0061",1997,1833,1836,1590,1981,1662,2120,1833,1875,1834
"COG0062",680,747,886,824,505,1817,2235,2008,1622,1618
"COG0063",2159,2497,2752,2689,1742,1972,2306,2339,1740,1911
"COG0064",491,976,679,873,1128,1156,1264,1661,442,994
"COG0065",2703,2670,3165,3218,2518,2462,2821,3442,2259,2602
"COG0066",1530,1545,1335,1254,1421,1163,1302,1478,878,1177
"COG0067",1206,1814,1676,2535,1123,4930,4953,6820,3969,4499
"COG0068",453,850,396,237,514,123,150,619,371,203
"COG0069",1145,1733,1728,2605,1188,4941,5483,7122,4187,4961
"COG0070",2744,4616,4587,7377,3165,4544,4856,6468,3999,4443
"COG0071",1381,1486,1817,1707,2093,493,534,589,440,535
"COG0072",2905,4095,3546,4839,4039,3359,4067,3929,3988,4545
"COG0073",5655,8199,7648,8640,8315,8308,8428,6902,6328,8068
"COG0074",130,229,123,77,200,602,177,411,1266,452
"COG0075",2654,2401,2182,2567,1245,910,1972,885,1718,1333
"COG0076",590,530,423,246,434,1438,976,1222,2302,1642
"COG0077",1344,1503,1761,1693,1687,1481,1893,1873,1277,1774
"COG0078",2539,2678,2573,2283,3079,2307,3034,2650,1645,2518
"COG0079",6013,4758,5491,3576,4482,4485,5734,5632,3985,4172
"COG0080",992,1232,1153,1188,1575,1105,1138,1173,834,1138
"COG0081",1652,1947,1790,2020,2311,663,522,583,522,593
"COG0082",1765,2091,2011,1717,1968,1674,2357,2163,1828,1884
"COG0083",206,249,387,171,449,81,291,446,141,232
"COG0084",2861,3185,2541,2159,2933,757,917,947,863,879
"COG0085",2923,3245,3018,3009,2398,7801,7314,8722,6202,8388
"COG0086",7562,7813,8287,9176,7133,7515,7504,8143,6957,7891
"COG0087",1449,1768,1697,1714,2041,1617,1551,1762,1173,1503
"COG0088",1690,1884,1635,1632,2188,1757,1748,1676,1142,1542
"COG0089",859,969,826,937,1457,877,848,981,772,833
"COG0090",1205,1764,1890,2115,2000,1951,1846,1847,1333,1782
"COG0091",941,1138,1056,1193,1574,1016,1025,1146,625,1041
"COG0092",1223,1692,1500,1742,1488,1371,1544,1540,1060,1403
"COG0093",871,882,886,977,1298,929,1082,933,754,881
"COG0094",1345,1661,1483,1562,1889,1621,1391,1411,1161,1468
"COG0095",298,716,323,208,801,555,432,668,1101,777
"COG0096",705,1017,1068,1302,1518,938,964,1006,769,962
"COG0097",1286,1338,1526,1810,1674,435,476,422,526,487
"COG0098",1472,1542,1467,1655,1781,985,1360,1489,1137,1463
"COG0099",979,964,953,1030,1531,963,1100,937,700,1212
"COG0100",883,875,891,1029,1146,642,861,975,655,970
"COG0101",678,741,722,657,701,1732,2691,2316,1881,2158
"COG0102",1251,1134,1018,993,1544,1222,1098,1175,930,1165
"COG0103",1131,1132,1116,1331,1335,1046,964,1137,708,926
"COG0104",1283,956,1071,971,904,2655,3380,4173,2004,2828
"COG0105",580,630,376,300,386,440,230,416,620,371
"COG0106",1419,1510,1678,1341,1430,1667,1890,1759,1004,1484
"COG0107",1155,1523,1602,1460,1406,1306,2119,1529,947,1482
"COG0108",2640,3099,2611,2441,2539,2315,2922,2174,2420,2289
"COG0109",36,51,16,8,108,24,4,10,160,2
"COG0110",9796,7626,7783,6256,10438,10151,8597,6641,12417,9098
"COG0111",4686,3587,3935,2793,4701,3670,4507,3135,3506,4108
"COG0112",2391,2871,2390,2786,2295,2089,2511,2391,2200,2381
"COG0113",294,479,234,280,520,212,493,807,513,286
"COG0114",154,432,311,133,418,113,288,240,316,139
"COG0115",3942,3072,2753,3342,3392,950,871,1054,822,982
"COG0116",1915,2024,1881,1769,1559,1684,2079,1969,2088,1514
"COG0117",2208,1981,2089,2184,1685,1308,2117,1905,1725,1943
"COG0118",1250,1236,1347,1297,1191,885,1440,1512,668,1044
"COG0119",5459,5444,5942,6389,4600,5846,5563,6195,4280,5452
"COG0120",185,412,188,169,277,473,215,316,922,476
"COG0121",32,43,19,2,59,11,3,19,136,4
"COG0122",210,453,326,291,1008,276,765,520,215,541
"COG0123",82,198,58,72,240,52,30,118,12,94
"COG0124",3067,3128,3120,3102,2948,2667,2815,2947,2426,3030
"COG0125",428,412,361,405,842,548,540,648,277,612
"COG0126",2594,2295,2595,2726,2446,1626,2621,2441,2134,2534
"COG0127",1488,1660,1574,1532,1589,1836,1475,1530,1160,1252
"COG0128",2034,2695,2340,2127,2431,1700,2373,2311,1696,2320
"COG0129",3936,5002,4458,4218,3815,3261,3957,3823,2939,3287
"COG0130",1656,1616,1798,1723,1614,1671,1696,1594,1373,1710
"COG0131",1809,1533,1603,1618,1551,1177,1652,1618,1477,1565
"COG0132",1102,992,706,519,863,792,781,703,1015,880
"COG0133",2000,1921,2072,1969,1290,1341,1805,1954,1446,1410
"COG0134",1282,1380,1378,1164,1194,1217,1501,1235,1037,1173
"COG0135",775,676,871,972,631,623,725,927,522,487
"COG0136",2401,2028,2352,2384,2155,1926,2364,1954,1818,2130
"COG0137",2546,2792,2836,3054,2527,2160,2507,3306,2009,2612
"COG0138",4290,3816,4275,4342,3716,3831,3626,3977,3775,3909
"COG0139",1705,1609,1388,1244,1453,1026,1612,1587,1145,1360
"COG0140",1662,1447,1266,1034,1370,932,1383,1216,1101,1282
"COG0141",2256,2205,2500,2252,1924,1747,2314,2483,1854,2199
"COG0142",3373,3849,3983,4105,2894,2724,3018,2793,3420,3267
"COG0143",2917,4225,3935,4248,3950,4070,4341,3772,2723,3987
"COG0144",3135,3467,3303,2668,2975,2657,4034,3476,2545,3073
"COG0145",213,465,155,184,393,248,170,178,280,151
"COG0146",104,83,42,118,56,58,26,31,0,20
"COG0147",3762,3640,2829,4369,2657,2724,3425,3156,3166,3246
"COG0148",2919,3255,2815,3156,3053,3228,3282,3400,2541,2904
"COG0149",1673,1633,1326,1287,1966,1850,1779,1626,1649,1922
"COG0150",2529,2425,2455,2173,1967,1944,2505,2383,1900,2226
"COG0151",2609,2517,2422,2197,1950,2300,2472,2659,1726,2078
"COG0152",2261,2093,2160,2176,2160,1744,1913,1838,1689,2006
"COG0153",2694,2648,2711,2722,2288,2632,2996,2758,1814,2480
"COG0154",561,1402,607,944,1313,889,1387,1435,549,1017
"COG0155",139,315,136,221,248,171,167,63,444,53
"COG0156",5669,5953,6019,3596,4382,3373,4191,4038,4537,4463
"COG0157",2029,1647,1836,1622,1816,1308,1690,1808,1360,1587
"COG0158",127,191,116,29,180,32,9,158,120,105
"COG0159",1472,1322,1488,1559,1048,1453,1348,1415,1192,1168
"COG0160",186,270,138,238,343,29,545,627,343,206
"COG0161",2481,2343,1801,1160,1257,1663,1623,1325,2565,2129
"COG0162",2752,2587,2766,3111,2475,1956,2302,2608,1662,2554
"COG0163",263,317,178,118,548,96,245,122,251,142
"COG0164",1458,1444,1532,1304,1457,1433,1749,1333,1121,1462
"COG0165",812,1040,1150,1112,799,2621,2555,3330,2613,2502
"COG0166",3016,3207,2832,2756,3186,2590,3227,3380,2437,3004
"COG0167",1272,1085,964,681,1118,3094,3641,3069,3495,3608
"COG0168",6824,6496,6102,5182,6333,5619,6767,6347,5373,6283
"COG0169",2029,2185,1997,1908,2457,1479,1975,1879,1411,1915
"COG0170",0,0,0,0,3,0,0,0,0,0
"COG0171",3271,2844,3783,3805,3841,2907,3756,3094,2194,3267
"COG0172",2185,2727,2490,2408,2614,2052,2711,3012,1662,2732
"COG0173",3730,3368,3553,3498,3709,3255,4002,3888,2842,4157
"COG0174",1565,1922,1674,1099,2439,1773,2708,2036,964,2390
"COG0175",2240,2584,2029,1264,1942,988,1994,1979,1967,1580
"COG0176",1445,1377,1156,860,1668,1756,1130,1171,1614,1023
"COG0177",1345,1530,1633,1571,1642,1480,1616,1594,1322,1682
"COG0178",8674,9402,10092,9333,7604,5876,8590,8631,6505,8992
"COG0179",1412,1039,1372,1503,1003,766,985,865,910,1140
"COG0180",2136,2587,2590,2548,2500,2138,2437,2389,2202,2592
"COG0181",271,501,246,351,546,240,533,848,471,244
"COG0182",250,567,380,389,852,483,476,401,307,387
"COG0183",528,951,843,635,1398,964,827,1109,850,651
"COG0184",811,748,729,759,1131,738,768,719,726,812
"COG0185",243,310,231,237,406,775,776,894,550,821
"COG0186",617,707,776,930,1141,767,658,716,668,747
"COG0187",6689,8882,7695,7369,7336,5500,8272,8638,6248,8344
"COG0188",8462,9853,10064,9983,8648,7496,10089,9087,7735,9836
"COG0189",333,148,154,182,282,391,354,328,624,528
"COG0190",2210,2209,2297,2175,2247,2019,2062,1827,1508,1889
"COG0191",2534,3115,2972,2724,3483,740,802,825,1066,840
"COG0192",3213,3348,3453,3452,2952,3325,2933,3293,1953,3346
"COG0193",1463,1404,1429,1411,1555,1062,1447,1401,1144,1488
"COG0194",1834,1994,2075,1793,2113,2671,1984,1789,1260,2029
"COG0195",2713,2764,3310,3186,2746,2463,2841,2924,2240,2724
"COG0196",1625,1575,1922,1668,1641,1399,1932,1980,1787,1928
"COG0197",1293,1504,1360,1436,1519,1216,1289,1369,710,1224
"COG0198",930,880,974,1107,1166,898,959,827,866,935
"COG0199",594,558,640,768,868,628,621,383,842,707
"COG0200",1225,1260,1258,1084,1700,926,1287,1172,1002,1284
"COG0201",2991,2991,3299,3385,3637,2323,3188,2929,2154,3078
"COG0202",2407,2300,2078,2196,2729,1820,2224,2321,1444,2225
"COG0203",1377,1138,1112,1051,1421,1024,1243,1065,751,1023
"COG0204",3377,4204,3828,3750,3911,4780,3216,5444,4143,3768
"COG0205",8410,8850,7968,7486,6437,6866,8315,8490,5425,7186
"COG0206",2900,3415,2400,2613,2357,1752,2709,2809,2277,2644
"COG0207",2765,1638,1963,1458,2488,2224,1695,1627,1560,1561
"COG0208",429,1180,502,413,1160,555,486,742,1049,643
"COG0209",1402,1612,942,669,1332,2864,2840,3183,4622,3144
"COG0210",9696,10347,11128,9924,10281,12754,7211,9641,11953,8180
"COG0211",421,541,584,648,691,547,506,505,480,575
"COG0212",1352,1276,1392,1443,1346,1012,1479,1299,793,1136
"COG0213",286,484,402,404,727,396,867,895,286,654
"COG0214",252,892,775,880,460,160,316,763,245,263
"COG0215",3517,3629,3256,3648,2915,2332,3786,3419,2853,3121
"COG0216",608,673,837,733,667,1946,2573,2107,1539,2194
"COG0217",1910,1683,1911,1878,2135,1830,1908,1894,1494,1880
"COG0218",890,1167,1165,1325,1673,1329,1207,1155,933,1084
"COG0219",345,558,406,479,750,484,747,792,236,615
"COG0220",1803,1929,1524,1641,1612,1853,1680,1569,1495,1670
"COG0221",163,214,204,208,532,521,517,484,184,230
"COG0222",580,718,715,782,1122,843,797,776,703,919
"COG0223",2301,2482,2236,2008,2294,1982,2401,2022,1648,2057
"COG0224",2181,2676,2473,2572,2251,2471,2714,2791,1392,2043
"COG0225",343,443,218,229,293,727,530,759,1389,838
"COG0226",2294,3096,2555,2498,2162,2231,2359,2904,2274,2426
"COG0227",559,413,561,588,689,279,465,243,437,330
"COG0228",851,590,735,678,741,464,814,668,555,796
"COG0229",891,841,521,573,529,505,349,477,1378,630
"COG0230",326,253,192,153,376,385,306,231,269,276
"COG0231",1692,1317,1633,1658,2001,1217,1459,1258,1324,1418
"COG0232",2428,2226,2610,3067,1957,2314,3002,2338,1758,2479
"COG0233",1599,1591,1630,1656,2018,1544,1628,1503,1337,1703
"COG0234",934,706,772,769,1193,166,287,243,153,263
"COG0235",3159,3014,2465,2930,3000,3183,3039,2129,3168,2705
"COG0236",887,1036,1046,1107,1997,1138,1221,1309,582,986
"COG0237",1396,1230,1158,986,1847,1138,1245,1233,1309,1337
"COG0238",413,571,538,618,793,485,487,429,384,491
"COG0239",719,452,497,337,781,537,565,450,551,561
"COG0240",2428,2156,2461,2221,1944,1899,2424,2033,1886,2356
"COG0241",1926,2025,1930,4813,1617,1373,1140,1225,1864,1494
"COG0242",1811,1397,1832,1627,1809,1693,1622,1659,1200,1633
"COG0243",1106,3498,1638,663,2579,736,351,2122,2767,643
"COG0244",996,897,795,574,1341,489,1010,1230,391,814
"COG0245",1584,1278,1437,1470,1672,1337,1577,1451,1051,1387
"COG0246",1938,2930,4634,4411,2869,4734,3006,2940,3163,2731
"COG0247",2716,2747,2064,1651,2897,1216,2058,1912,2778,2855
"COG0248",1007,2187,1180,1267,2000,1085,919,1456,1517,1285
"COG0249",7203,6412,6780,5460,5728,7228,6460,8114,6153,6744
"COG0250",1651,1630,1633,1866,2153,1394,1496,2201,1165,1490
"COG0251",2185,2145,2624,2409,3219,776,858,750,820,849
"COG0252",4764,4026,3334,3059,3098,1022,1197,957,1027,1343
"COG0253",1876,2051,1880,1714,2237,1679,2151,1598,1281,2014
"COG0254",580,450,353,361,723,527,455,469,492,417
"COG0255",188,196,183,238,494,181,296,328,129,298
"COG0256",1193,1325,1162,1280,1422,919,1113,1151,564,914
"COG0257",46,41,46,63,90,30,63,56,20,52
"COG0258",4829,5055,5321,4795,4344,3402,5207,4349,4623,4776
"COG0259",326,442,365,262,447,606,541,438,575,660
"COG0260",151,554,99,180,627,154,92,187,731,112
"COG0261",287,293,300,315,500,834,851,811,535,807
"COG0262",1637,1398,1249,986,1860,1005,1487,1104,1682,1237
"COG0263",1775,2068,1716,1328,1764,1835,2042,2095,1963,2094
"COG0264",2586,2432,2052,2218,2526,788,703,740,709,778
"COG0265",4142,3829,3652,3603,3805,3143,3703,3629,3427,3550
"COG0266",366,547,442,300,866,491,303,406,1167,601
"COG0267",312,309,317,376,473,284,243,202,380,276
"COG0268",147,246,186,200,435,320,415,308,191,249
"COG0269",34,99,48,11,111,24,16,17,107,17
"COG0270",5186,4811,4041,48720,5585,5173,5795,6108,2421,5281
"COG0271",16,25,6,1,46,9,5,5,67,2
"COG0272",3626,4006,3972,3917,5490,6221,5116,4010,2892,4420
"COG0274",2276,1776,2059,2244,1616,1872,1825,1479,2291,2043
"COG0275",2278,2629,2624,2456,2279,2865,2691,2560,1766,2405
"COG0276",39,108,67,28,71,5,4,12,41,9
"COG0277",1701,2142,1094,881,3592,956,1702,1349,2347,2131
"COG0278",7,20,12,2,62,5,2,7,53,3
"COG0279",260,783,592,1870,718,1044,136,196,584,308
"COG0280",7720,6928,6090,5450,4848,6214,5667,4627,5606,6016
"COG0281",4107,4274,3513,2865,3242,2867,3846,3087,2878,3189
"COG0282",2524,2062,2652,3295,2817,2373,2460,2474,2535,2748
"COG0283",1222,1470,1565,1656,1446,1308,1655,1381,1298,1461
"COG0284",2071,2219,1892,1741,1909,2035,2060,2089,1434,1908
"COG0285",2620,2738,3129,2995,2888,2942,2873,2959,1494,2344
"COG0286",8066,6578,7047,5021,8795,5120,8503,6452,2662,5891
"COG0287",878,911,1080,834,1407,1331,1633,1633,789,1567
"COG0288",653,698,797,918,598,558,618,460,1110,455
"COG0289",2200,2143,1860,2134,2354,1753,2055,2204,1108,1707
"COG0290",1348,1317,1445,1385,2113,1020,1592,1323,1014,1331
"COG0291",500,431,342,321,793,474,482,428,436,476
"COG0292",215,251,296,296,393,688,818,865,655,728
"COG0293",32,84,51,15,84,23,3,65,120,31
"COG0294",1998,1865,1564,2011,1621,1148,1207,1253,1517,1375
"COG0295",915,934,1004,1097,1152,873,1103,916,810,1024
"COG0296",4505,4627,4985,4782,4334,4391,6512,6068,4154,4895
"COG0297",2347,2509,2481,2416,2721,2450,3156,2644,1851,2466
"COG0298",75,172,71,44,152,40,28,97,97,30
"COG0299",1751,1363,1336,967,1768,1286,1846,1487,1792,1348
"COG0300",1019,1600,1488,1667,1469,1493,1307,1750,1949,1735
"COG0301",521,633,791,719,1202,1429,1455,1163,366,972
"COG0302",1002,1437,1231,1595,1569,1117,1384,1392,1474,1128
"COG0303",522,1169,702,504,758,302,611,801,586,505
"COG0304",3770,4995,4051,4389,2973,4391,2952,6028,3065,3621
"COG0305",3798,4584,4565,4062,4706,4298,4423,3871,3749,4676
"COG0306",522,1117,514,427,830,1092,195,679,822,613
"COG0307",468,484,440,412,401,867,1059,1077,1378,1275
"COG0308",1391,1033,813,238,669,272,270,775,1235,279
"COG0309",406,803,489,455,538,540,644,973,273,363
"COG0310",114,245,187,91,185,95,167,140,49,112
"COG0311",199,600,391,529,273,101,276,479,187,167
"COG0312",2099,1677,1157,729,1523,1113,1799,835,2104,2463
"COG0313",2675,2876,2572,2388,2714,2075,2725,2648,2215,2616
"COG0314",32,59,29,12,69,17,3,33,55,24
"COG0315",225,395,241,181,340,131,262,314,209,221
"COG0316",95,117,75,32,243,66,14,94,287,28
"COG0317",7202,6538,8075,7053,5703,4926,6940,6132,5742,6858
"COG0318",4307,4663,4490,3787,5444,5546,5418,5659,5547,5378
"COG0319",1380,1228,1154,1471,1447,681,1303,1306,1110,1244
"COG0320",1672,1091,944,737,980,306,301,273,491,398
"COG0321",1270,810,714,490,739,255,245,182,354,323
"COG0322",1207,1205,1268,1185,1171,3142,4006,3877,3640,4002
"COG0323",3432,4027,3333,3361,3246,3130,3226,3163,2631,3094
"COG0324",4022,3292,3557,3013,3067,3345,3389,2647,3103,3627
"COG0325",1481,1442,1665,1365,1960,534,576,583,358,556
"COG0326",3753,4036,4537,4803,3967,4081,4737,4812,4593,4656
"COG0327",1666,1262,1474,1257,1356,894,1472,1178,1542,1551
"COG0328",618,214,304,2130,773,626,432,321,99,381
"COG0329",3046,4071,3655,3299,4900,3985,4382,3571,3731,3885
"COG0330",1717,2317,2318,1961,3611,980,791,945,610,735
"COG0331",1858,2285,2183,1887,1865,1841,1676,2122,1579,1774
"COG0332",1184,1207,1322,1105,1631,3998,3725,3573,5591,3675
"COG0333",310,313,226,314,362,210,378,244,266,287
"COG0334",1670,1694,1600,1351,1506,3822,4745,4147,3610,4436
"COG0335",864,790,1074,1148,1116,760,928,974,697,930
"COG0336",1392,1331,1597,1637,1733,1252,1924,1558,1016,1555
"COG0337",1933,2035,2288,2132,1991,1982,2250,1983,1691,1929
"COG0338",393,134,565,392,666,1517,736,1536,723,1003
"COG0339",6671,5832,6300,6064,3678,4148,4307,3947,5225,5038
"COG0340",1846,1906,2082,2037,2340,1507,2054,2223,1629,2125
"COG0341",1104,1153,1613,1500,1259,2511,1278,1743,1538,1987
"COG0342",1072,1316,1539,1926,1110,3772,4249,4716,3359,4171
"COG0343",2256,2235,2478,2402,2367,2285,2464,2324,1825,2413
"COG0344",465,634,569,629,1416,700,958,949,274,796
"COG0345",1897,1907,1910,1750,2064,2478,1808,1759,2033,1996
"COG0346",3560,2793,1890,1643,2932,2407,2294,2263,3301,2580
"COG0347",1031,1337,1776,1887,1468,2094,2057,2380,792,1624
"COG0348",1537,2447,2569,1749,2664,2466,2500,2253,2813,3172
"COG0349",9,14,11,13,37,21,11,15,104,4
"COG0350",1321,1100,1207,1116,1456,1352,1101,1304,1733,1478
"COG0351",2087,2212,2516,2677,2067,1225,1906,1788,1114,1655
"COG0352",1359,1897,1514,1466,1609,993,1388,1466,1271,1459
"COG0353",1672,1689,1724,1611,1896,1250,1692,1464,1002,1631
"COG0354",39,88,57,14,131,22,9,46,110,1
"COG0355",820,867,696,818,736,668,741,746,475,621
"COG0356",1861,2294,2235,2534,2160,2275,2575,2953,1648,2317
"COG0357",1597,1312,1454,1372,1749,1358,1720,1420,1305,1619
"COG0358",5788,5312,5955,5877,6424,7670,6403,7439,4028,5391
"COG0359",1105,1205,1211,1178,1598,974,1262,1308,960,1154
"COG0360",874,736,965,863,1338,663,930,647,504,837
"COG0361",557,631,649,774,949,679,678,641,358,705
"COG0362",1514,1539,1268,725,977,1247,1001,1096,1577,1504
"COG0363",1936,1498,1803,1568,1225,4566,4763,3634,5878,5087
"COG0364",2008,1617,1337,780,1152,1510,1400,1192,1630,1744
"COG0365",2534,2222,2389,2909,1932,1834,1818,1862,2222,2127
"COG0366",9354,12197,15543,18408,8663,10178,12406,10335,9078,11707
"COG0367",1675,2956,2448,2244,2275,2546,3598,3746,1553,2911
"COG0368",698,876,638,468,839,587,885,854,356,549
"COG0369",38,37,30,86,61,16,10,15,151,1
"COG0370",5171,5050,5359,6010,6468,6086,7192,6252,4632,6022
"COG0371",662,918,1062,767,1220,2110,1076,884,619,854
"COG0372",2752,2918,3105,3167,2919,1030,1331,1395,786,1047
"COG0373",316,477,255,362,576,198,495,919,478,312
"COG0374",350,1045,292,139,453,156,42,310,242,122
"COG0375",190,383,167,153,507,72,307,163,152,181
"COG0376",52,118,45,8,121,47,3,12,187,6
"COG0377",780,593,983,1068,390,425,589,455,695,634
"COG0378",425,921,395,349,611,219,634,556,476,352
"COG0379",2162,1763,1503,1718,1467,1119,1882,1852,1523,1582
"COG0380",876,999,871,467,758,614,605,676,723,518
"COG0381",3440,3841,4336,4045,4472,2489,3342,2131,6363,4380
"COG0382",350,514,623,633,356,34,85,136,267,139
"COG0383",2370,2256,4653,1682,4563,6066,5281,2750,10115,6350
"COG0384",74,123,100,41,347,90,94,32,425,317
"COG0385",706,776,1484,1330,1371,561,889,864,460,810
"COG0386",241,667,265,232,540,448,384,438,591,282
"COG0387",32,47,26,5,89,5,2,4,58,2
"COG0388",2589,2231,2683,2826,2078,5884,7028,5897,6379,7033
"COG0389",3768,3125,4110,3366,4017,3963,3919,4437,2419,3294
"COG0390",997,573,556,311,549,724,707,416,990,675
"COG0391",167,441,184,256,649,116,120,130,354,316
"COG0392",284,411,378,363,734,283,616,604,325,589
"COG0393",557,755,558,682,704,762,626,879,852,984
"COG0394",2419,2159,2026,1487,2111,1825,1895,1900,1262,1771
"COG0395",3002,5112,6558,5800,6491,18154,8572,7484,3449,6089
"COG0396",1988,1654,1553,1819,1746,1646,1857,1156,1493,1813
"COG0397",32,70,31,4,110,16,8,11,156,4
"COG0398",209,307,280,222,758,596,352,258,226,298
"COG0399",1491,2451,1677,2343,1854,7982,7226,4614,10192,7049
"COG0400",35,62,24,1,89,9,4,8,113,4
"COG0401",2,4,0,0,5,4,0,2,31,0
"COG0402",1508,2814,1558,1202,4090,1555,1702,1635,2123,1607
"COG0403",3681,2634,2280,1141,1850,2022,2057,2081,2920,2835
"COG0404",1922,1385,1130,885,1814,1347,1319,1126,1801,1670
"COG0405",202,129,179,103,590,375,217,186,435,114
"COG0406",1655,2090,1998,1777,2499,1944,2394,2407,783,1787
"COG0407",307,986,641,242,550,677,593,654,1343,889
"COG0408",22,27,15,4,62,8,2,7,79,1
"COG0409",244,515,188,153,296,65,82,301,256,125
"COG0410",564,831,551,587,1481,659,852,1008,745,941
"COG0411",614,770,533,526,1549,812,937,914,684,971
"COG0412",46,119,54,8,194,53,11,14,193,5
"COG0413",1430,1626,1431,1357,953,902,1029,1067,1260,1198
"COG0414",1808,1688,1694,1771,1396,1300,1513,1254,1588,1480
"COG0415",27,106,19,3,87,31,6,55,133,2
"COG0416",629,903,747,707,1243,697,1245,1372,509,916
"COG0417",50,76,52,6,102,19,8,19,256,6
"COG0418",28,45,22,34,105,21,10,14,112,3
"COG0419",3286,6914,4478,5141,3433,2193,3394,4371,2165,2397
"COG0420",2068,2552,2488,2077,2414,2323,2714,2957,1560,2261
"COG0421",352,798,538,651,788,229,787,834,174,442
"COG0422",670,1053,947,892,596,1891,2030,2697,2916,2447
"COG0423",3029,2926,3657,3329,2694,3157,3106,3164,2109,3413
"COG0424",1452,1402,1496,1603,1729,1106,1496,1348,1283,1438
"COG0425",2496,2747,1961,1350,1388,1704,1591,1854,2772,2051
"COG0426",3047,2878,2828,2834,3337,2914,3546,2931,2670,3107
"COG0427",3115,3040,3227,3130,2912,1747,2840,2275,1943,2757
"COG0428",572,755,1150,1153,1314,622,1147,1187,439,1002
"COG0429",38,225,73,95,152,48,1,92,302,41
"COG0430",5,47,22,4,43,22,1,2,9,2
