"","NOM008","DOM001","DLM023","NLM032","NOM007","DLM001","NLM029","DLM013","DOM026","NOF010"
"COG0124",3097,3289,2985,3241,3740,3196,3255,3594,3134,3118
"COG0125",387,658,846,873,748,732,1123,1129,824,339
"COG0126",2105,2614,2769,2811,3315,3010,3306,3078,2086,2590
"COG0127",370,512,541,713,778,1548,1442,1609,1646,1578
"COG0128",657,959,812,840,690,2818,2655,2832,2698,2365
"COG0129",3993,4074,5571,4119,2552,4785,3064,6251,4032,4431
"COG0130",1355,1749,1760,2100,2331,2345,2044,2017,1653,1763
"COG0131",1922,1387,1543,1416,1049,1888,1478,1812,1458,1572
"COG0132",943,763,560,510,347,822,471,676,719,689
"COG0133",1574,1742,1276,1915,1309,2286,1603,1465,1957,2090
"COG0134",1272,1493,982,1447,931,1450,1305,1008,1821,1404
"COG0135",466,789,501,1041,525,672,771,740,1187,877
"COG0136",2185,2070,2062,2304,2572,2507,2775,2611,1595,2359
"COG0137",3307,2636,3684,3029,1931,2901,2730,3064,3012,2924
"COG0138",3652,3837,3261,3012,3805,4422,3294,3693,3321,4244
"COG0139",1480,1357,1706,1534,1193,1319,1462,1449,1598,1321
"COG0140",1384,1138,1685,1284,1163,1190,961,1162,1507,1256
"COG0141",666,758,851,755,559,2551,2093,2528,2367,2432
"COG0142",3370,3285,2629,2769,4178,3998,2605,2977,2852,3954
"COG0143",4469,4264,4179,4602,4773,5188,5020,5270,4132,3928
"COG0144",2600,3264,4024,5427,4009,3292,4180,3511,4095,3232
"COG0145",312,415,312,282,146,240,221,247,68,152
"COG0146",33,54,3,79,28,6,49,52,11,37
"COG0147",3639,2971,2635,2818,2850,3675,2502,2516,3877,2895
"COG0148",3145,3053,3113,3966,4103,3299,4188,2792,3312,2818
"COG0149",1925,1848,2013,2012,1489,2007,2023,2294,1569,1341
"COG0150",2232,2088,2442,2208,2492,2696,2395,2845,2240,2487
"COG0151",2180,2191,2490,2616,2545,2873,2529,2611,2278,2443
"COG0152",2117,2271,2307,2192,2313,2171,2125,2217,1735,2187
"COG0153",2655,2265,3634,2683,4820,2499,2751,2689,2853,2765
"COG0154",483,926,825,2264,1724,933,2632,2513,1354,637
"COG0155",72,175,283,330,75,317,91,419,96,140
"COG0156",6538,5798,3513,1670,3706,4445,2147,2762,3191,5915
"COG0157",1907,1680,1139,1514,2233,1917,1706,1775,2054,1919
"COG0158",42,186,81,39,80,84,23,86,3,105
"COG0159",1221,1410,880,1321,975,1492,1279,1292,1895,1508
"COG0160",87,259,207,679,913,115,275,119,154,42
"COG0161",2661,1522,1382,795,799,2370,789,1367,1229,1765
"COG0162",2621,2625,2599,2937,3254,3018,2998,3120,2235,2774
"COG0163",169,592,285,254,117,385,259,314,42,178
"COG0164",1549,1462,1493,1674,1864,1652,1784,1569,1449,1560
"COG0165",2442,2753,3041,2927,1999,3207,2530,3305,2297,3387
"COG0166",2994,3077,3416,3634,3603,3462,3754,3543,3145,2859
"COG0167",3393,3231,2933,2886,2940,4166,3046,3097,3160,2928
"COG0168",6271,7011,7192,7323,5286,6704,5971,6379,6985,6137
"COG0169",1483,2142,2626,2487,2315,2080,2174,2976,2233,1995
"COG0170",0,0,0,0,0,1,41,0,0,0
"COG0171",2484,3767,3616,3540,3837,4067,3918,4151,3141,3751
"COG0172",2620,2635,3425,3571,3876,3021,3372,3500,3419,2424
"COG0173",2995,3337,2936,5093,5339,4564,6065,5849,4510,3561
"COG0174",1982,2119,2358,2347,1329,2037,2116,3063,1988,1701
"COG0175",1875,1217,2221,1622,1510,2452,1649,1088,2614,2007
"COG0176",1532,1261,1075,1460,751,871,1048,1350,1183,1200
"COG0177",521,542,522,588,544,1607,1885,1767,1657,1590
"COG0178",7832,9870,7722,8098,9370,10993,8039,8809,7020,10093
"COG0179",1187,1263,1583,749,1158,1429,755,1084,513,1378
"COG0180",2297,2783,2774,3216,3069,2762,2813,2490,3255,2578
"COG0181",64,128,148,255,91,437,756,405,915,259
"COG0182",348,740,400,186,238,547,297,1101,102,391
"COG0183",804,1029,1507,1213,650,686,1997,1563,704,812
"COG0184",825,898,741,855,1068,695,883,907,802,747
"COG0185",922,940,858,1109,1109,712,1121,941,948,686
"COG0186",756,876,783,993,1250,759,1020,927,730,755
"COG0187",8090,8035,8964,8997,9971,9432,9363,8686,8422,7750
"COG0188",8863,9383,10490,10302,11669,11227,10489,11069,9148,10127
"COG0189",161,256,242,247,341,277,325,337,628,144
"COG0190",2245,2129,1878,2154,2211,2274,2377,2734,1986,2281
"COG0191",2639,2831,3581,3359,3099,2635,2985,4267,2666,2963
"COG0192",3482,3325,3341,3473,3283,3592,3292,3643,3628,3468
"COG0193",1121,1415,1403,1667,1831,1235,1580,1586,1395,1347
"COG0194",1657,2184,1898,2874,2278,1857,2296,1604,2552,2075
"COG0195",2887,2962,2761,3030,3353,2979,3031,3434,2422,3271
"COG0196",1281,1828,1785,2025,2145,2198,2011,2036,1728,1918
"COG0197",1400,1418,1379,1613,1695,1159,1596,1314,1348,1335
"COG0198",761,943,765,1110,1285,844,1134,999,899,962
"COG0199",644,785,413,572,834,608,522,419,507,648
"COG0200",1220,1373,927,1480,1643,1054,1650,1576,1328,1253
"COG0201",3052,3636,3462,3973,4444,1074,1394,1124,1036,1107
"COG0202",2302,2257,2251,2984,3388,2317,2584,2956,2350,1995
"COG0203",1168,1184,884,1486,1800,1028,1654,1303,1111,1104
"COG0204",3436,3827,3761,3781,3629,3394,3746,5017,4354,3771
"COG0205",8795,7190,8765,8184,7585,7656,7704,5747,7997,7931
"COG0206",2797,2439,3051,3165,3716,3523,3145,2553,2646,2441
"COG0207",2438,1566,1032,1316,1693,1807,1470,1570,1430,1984
"COG0208",1069,685,1245,885,292,422,701,673,939,513
"COG0209",4085,2894,2973,1967,3784,4267,2726,3650,2367,2944
"COG0210",6931,8969,10541,10771,11318,8829,8892,9517,8385,11186
"COG0211",459,595,519,686,935,504,749,425,574,581
"COG0212",1290,1390,1257,1389,1221,1278,1281,1609,1512,1371
"COG0213",473,407,1304,1128,1123,528,1425,1639,168,378
"COG0214",132,777,385,632,1615,671,1076,284,463,773
"COG0215",3136,3089,3543,3684,3538,3984,3509,4008,2985,3320
"COG0216",606,812,801,934,1054,2622,2659,2447,2088,2546
"COG0217",2027,1792,1934,1886,2092,1884,2184,1954,1560,1894
"COG0218",820,1540,1216,1585,1882,1150,1320,1575,1242,1096
"COG0219",375,592,958,1270,861,469,1056,969,841,413
"COG0220",1608,1842,1701,2006,2211,1523,1739,1409,1988,1522
"COG0221",166,393,176,530,447,321,502,656,564,210
"COG0222",818,961,732,1047,1397,790,1124,817,939,720
"COG0223",2110,2154,2167,2507,2221,2326,2607,2428,2122,2263
"COG0224",2415,2343,3215,2639,2631,2146,3416,1883,2333,2463
"COG0225",951,1095,676,578,470,743,267,575,799,724
"COG0226",2168,2577,2982,2543,2499,2624,2500,2347,2879,2546
"COG0227",453,604,375,355,461,380,259,238,287,582
"COG0228",643,685,640,829,1014,868,873,690,528,750
"COG0229",541,556,406,271,247,563,179,426,314,503
"COG0230",328,293,248,261,295,152,217,173,506,187
"COG0231",1680,1724,1292,1740,2074,568,588,574,341,536
"COG0232",2674,2130,2767,2634,3102,2554,3195,2544,2593,2545
"COG0233",1819,1648,1438,1541,1927,1566,1885,1708,1528,1627
"COG0234",683,980,646,1084,1060,203,321,314,232,256
"COG0235",3489,2805,2439,2055,2386,2852,1903,3965,2611,2460
"COG0236",365,399,475,584,447,769,1268,880,1607,1024
"COG0237",1174,1371,1321,1519,1644,1342,1644,1594,1423,1167
"COG0238",278,641,494,766,992,476,732,534,494,518
"COG0239",701,572,367,273,185,413,341,342,573,493
"COG0240",2101,2244,2406,2442,2853,2313,2634,1835,1760,2420
"COG0241",2170,1487,1773,1141,661,2153,983,1029,1686,1956
"COG0242",1401,1808,1403,2397,2086,1663,2358,1967,1790,1841
"COG0243",1421,1547,1438,791,643,504,198,661,56,515
"COG0244",236,340,306,504,365,900,1428,1129,1002,804
"COG0245",1305,1634,1658,1471,1485,1479,1454,1558,1451,1453
"COG0246",4516,2715,4631,3250,2113,3144,2407,3294,2330,4632
"COG0247",652,1026,487,433,489,2904,1859,1716,946,2096
"COG0248",1330,1670,1299,1617,1126,1642,1725,1931,1253,1173
"COG0249",6786,6541,6411,7001,7625,7335,8095,6111,7097,6793
"COG0250",1509,1870,1614,1821,2190,1544,2333,2286,1805,1660
"COG0251",3051,2533,1946,1795,1897,2178,2240,2247,2126,2657
"COG0252",4295,3160,3428,2366,2743,4008,2595,3660,2871,3338
"COG0253",1864,2172,1839,2013,2040,2114,2025,2261,1913,1894
"COG0254",370,532,349,552,790,465,559,480,442,351
"COG0255",272,226,423,584,416,254,516,502,395,197
"COG0256",1050,1200,997,1260,1674,1049,1355,1409,1056,1169
"COG0257",39,40,65,205,127,40,55,82,182,39
"COG0258",4201,5043,4825,5450,5984,1672,1828,1522,1600,1721
"COG0259",487,452,197,155,107,432,353,305,323,364
"COG0260",206,411,348,133,126,398,96,547,33,100
"COG0261",846,1125,879,956,1073,824,954,1164,728,896
"COG0262",1477,1437,1031,1456,1480,1269,1287,1009,1484,1277
"COG0263",1806,2156,1795,1927,1224,2344,1835,2123,2230,1731
"COG0264",2443,2189,2002,2490,2986,2452,2739,2425,2368,2081
"COG0265",2556,3736,4160,4621,4574,4509,4402,4234,3361,3672
"COG0266",471,624,378,228,186,436,487,573,124,427
"COG0267",356,355,200,278,447,232,220,216,325,319
"COG0268",147,284,353,542,564,210,543,546,300,187
"COG0269",42,48,48,39,32,35,10,63,5,44
"COG0270",8760,6766,3347,6701,11287,5063,3558,5718,3348,4158
"COG0271",17,21,8,10,5,9,1,22,1,12
"COG0272",3600,4320,4229,4577,5882,4725,5362,4985,5051,3972
"COG0274",1935,1950,1911,1735,1936,2044,1324,1829,1577,2024
"COG0275",2159,2448,2411,3588,3018,2498,2652,2605,3100,2617
"COG0276",58,63,72,166,33,54,15,52,2,73
"COG0277",1653,2604,1496,1174,914,2734,1933,4725,414,1082
"COG0278",6,17,5,16,11,6,0,14,0,8
"COG0279",570,479,873,516,237,735,375,586,675,556
"COG0280",8363,4945,5026,3799,5902,2102,1836,1332,1829,2129
"COG0281",1591,1156,1309,948,1220,4300,3298,3245,3654,3621
"COG0282",2366,2644,2618,3063,3321,2897,3390,3234,1895,2641
"COG0283",1164,1581,1431,1662,1536,619,597,499,508,523
"COG0284",1986,1927,2279,2132,2374,2309,2158,1929,2297,1883
"COG0285",2090,3005,3038,3698,3595,2816,3562,2885,2865,3162
"COG0286",4409,8261,6627,6471,8156,5546,8708,7716,6688,7050
"COG0287",950,1185,2062,1948,1179,1342,1811,1819,1703,1064
"COG0288",730,699,358,513,289,628,349,405,361,796
"COG0289",2340,1868,1987,2181,2164,1821,2119,2083,2252,1815
"COG0290",1234,1714,1037,1803,2035,1241,1811,1668,1356,1469
"COG0291",470,586,386,595,820,390,542,552,533,339
"COG0292",805,977,829,1244,1370,857,1124,1082,837,865
"COG0293",25,54,36,29,26,41,9,52,0,60
"COG0294",1545,1617,965,842,1704,1621,1267,1517,1179,1584
"COG0295",858,1156,1190,952,1287,1072,1330,1141,980,1014
"COG0296",5210,4718,5749,5294,5831,4784,6495,5195,6257,5044
"COG0297",2330,2508,3013,3495,3179,2298,2969,3284,3202,2441
"COG0298",67,92,57,89,39,101,34,126,42,78
"COG0299",1288,1491,1585,1496,934,355,510,537,542,404
"COG0300",1528,1555,1633,1745,2525,1674,1866,1145,2132,1511
"COG0301",589,917,1754,2018,1421,764,1661,2005,1366,769
"COG0302",1348,1325,712,1055,1206,1232,1254,1282,1125,1291
"COG0303",506,673,2080,1732,628,464,701,847,816,698
"COG0304",3720,3678,3763,4849,4115,5503,4760,3209,6422,4044
"COG0305",5039,4074,5090,4295,4601,7043,3804,4942,4109,4642
"COG0306",688,722,456,437,184,638,221,798,857,532
"COG0307",446,404,353,343,267,1218,1166,833,869,1311
"COG0308",415,744,343,368,187,266,56,129,78,256
"COG0309",206,514,561,1163,582,447,971,619,791,466
"COG0310",78,181,345,454,161,143,193,329,349,190
"COG0311",64,442,203,468,1107,378,731,182,323,376
"COG0312",2138,1317,1107,1225,1207,578,312,418,251,401
"COG0313",2529,2772,2574,2655,3157,2692,2730,2423,2890,2570
"COG0314",34,32,30,19,18,34,7,25,0,32
"COG0315",170,197,810,682,185,176,299,426,372,248
"COG0316",54,91,49,60,38,92,14,157,0,79
"COG0317",2293,2258,1970,2082,2728,8255,6296,6636,5426,8007
"COG0318",6186,4079,4472,3931,3787,4442,5748,4557,5072,4524
"COG0319",1307,1269,1294,1652,1589,1313,1645,1543,1271,1123
"COG0320",1301,956,740,538,562,978,356,644,1040,925
"COG0321",955,773,447,294,304,775,325,410,613,727
"COG0322",3478,3868,3707,4284,4671,4255,4905,4293,3280,3929
"COG0323",3169,3623,3267,4187,4880,3673,3703,3439,3000,3378
"COG0324",3775,2886,2700,2454,3842,3092,2985,2543,3069,3515
"COG0325",1469,1741,1779,1887,1837,1662,1825,1888,1873,1687
"COG0326",3819,4293,4270,5043,4610,1524,1625,1527,1672,1490
"COG0327",1114,1567,1502,1105,1370,1799,1174,1629,1153,1448
"COG0328",233,593,753,550,619,432,420,746,752,305
"COG0329",4567,4507,4992,3827,4013,4062,3781,3661,3706,3717
"COG0330",2113,2538,3600,3084,3378,2603,5774,2980,2306,2375
"COG0331",2124,1985,2147,2538,2386,2529,2180,1783,2251,2194
"COG0332",4393,3422,2361,2527,2545,2838,3751,2912,3420,3869
"COG0333",195,309,161,401,466,297,321,336,312,227
"COG0334",4961,4312,4169,3655,5555,4814,4085,5156,4185,4706
"COG0335",860,1084,907,1037,1267,796,1079,1124,786,1053
"COG0336",1251,1631,1902,2011,1912,1680,1899,1882,1401,1627
"COG0337",2255,2348,2197,2095,1941,2605,2516,2758,2011,2289
"COG0338",682,1376,2323,1474,1438,1185,1475,1928,1878,1657
"COG0339",5469,5331,2964,1952,3251,6042,2318,2714,3506,6439
"COG0340",1812,2223,2973,2717,2193,2175,2576,2826,2107,2086
"COG0341",442,425,892,780,508,1440,1682,1271,2083,1604
"COG0342",4366,3960,3771,3588,5096,4649,4875,2823,3194,4568
"COG0343",2308,2618,2296,2515,2907,2838,2857,2643,1957,2476
"COG0344",407,929,1220,1800,1141,712,1318,1352,1022,613
"COG0345",1951,1884,2009,1950,1426,1907,1744,2175,1980,1859
"COG0346",2909,2554,1954,1888,1679,2035,1728,2229,2834,1919
"COG0347",1737,1787,2773,2817,1788,1389,2915,1154,2746,1742
"COG0348",2546,3164,2261,2607,1383,2889,2427,1596,2137,2566
"COG0349",15,63,14,68,24,184,7,365,7,32
"COG0350",1350,1466,1543,1280,1125,1258,1306,1200,1683,1193
"COG0351",2015,2329,1933,2091,1833,2243,2038,2015,1948,2562
"COG0352",1228,1795,1727,1778,1871,1648,2285,1855,1745,1497
"COG0353",1626,1775,1662,1857,1938,1717,1987,1847,1645,1678
"COG0354",59,49,34,39,24,19,1,28,0,18
"COG0355",606,678,1161,1005,814,596,978,674,492,689
"COG0356",2305,2210,2855,2688,2070,2117,3038,1906,2305,2255
"COG0357",1317,1572,1939,2208,2090,1546,1787,1908,1764,1494
"COG0358",6381,7467,10827,7556,7103,5310,7682,6896,6235,5944
"COG0359",1020,1456,1185,1582,1629,1202,1519,1455,1338,1184
"COG0360",261,332,284,354,418,691,1029,1058,959,962
"COG0361",788,818,703,951,1100,608,817,788,803,658
"COG0362",1620,968,858,508,332,1249,467,811,1281,1266
"COG0363",5898,5217,3585,2618,4152,6048,2806,3276,3909,5492
"COG0364",1830,1105,973,544,377,404,237,286,399,457
"COG0365",2598,2215,1393,1019,1654,2655,1497,1317,1805,2434
"COG0366",9529,10218,11145,17621,16669,13074,12388,11054,17076,15727
"COG0367",2884,2709,3333,4235,3706,3571,3547,3683,4315,2456
"COG0368",628,891,1164,973,540,543,968,667,661,597
"COG0369",27,80,17,24,11,52,0,123,2,24
"COG0370",5413,6259,8858,7098,8516,7080,8192,10357,4942,5495
"COG0371",447,957,1165,1509,807,1129,1282,1683,1498,1099
"COG0372",3301,2878,3397,3777,2473,3034,4455,4041,3922,3123
"COG0373",215,474,464,787,513,518,570,554,719,257
"COG0374",277,446,261,287,68,531,80,382,30,298
"COG0375",144,271,207,255,126,243,241,651,91,173
"COG0376",46,68,52,24,5,17,2,104,0,55
"COG0377",520,633,271,172,680,1034,334,367,330,962
"COG0378",205,523,370,703,318,397,585,1021,392,394
"COG0379",1568,1730,1061,1710,2222,652,563,618,620,486
"COG0380",890,829,449,375,208,586,325,383,1152,858
"COG0381",3473,4290,2388,2132,2540,3217,2586,3402,2637,4357
"COG0382",298,410,109,216,720,476,252,117,177,613
"COG0383",3419,2860,2074,2455,1174,4542,3183,8633,2361,4658
"COG0384",118,210,108,55,81,115,35,357,31,90
"COG0385",1108,1113,826,1188,563,1214,930,1392,771,1495
"COG0386",147,106,69,77,238,397,243,261,590,279
"COG0387",24,40,15,11,6,20,8,53,1,22
"COG0388",6923,7601,6348,5817,6434,8418,6218,6666,6635,7802
"COG0389",2333,3749,5383,5076,4825,3677,4521,5793,3568,4051
"COG0390",719,374,221,223,805,538,442,377,360,586
"COG0391",81,496,292,563,603,318,630,698,63,174
"COG0392",257,650,501,1559,1105,594,644,849,1208,396
"COG0393",1084,631,784,425,561,630,972,554,875,535
"COG0394",2643,2085,1937,2292,1810,1648,1743,1921,2761,2040
"COG0395",5979,4572,11112,15236,9661,4974,9450,4768,10198,6539
"COG0396",1509,1536,1138,1739,1952,1768,1644,1719,1474,1531
"COG0397",29,39,20,15,5,11,2,31,0,6
"COG0398",277,551,432,473,379,367,409,1080,196,285
"COG0399",6020,5371,5006,3920,5254,4996,5510,3314,4483,4993
"COG0400",41,36,24,23,14,14,4,65,0,21
"COG0401",8,6,1,5,1,4,0,10,0,3
"COG0402",1332,3238,1957,1559,930,2528,1490,3855,1173,1531
"COG0403",2534,2276,1477,926,1819,3314,1205,1682,1721,2347
"COG0404",1928,1694,964,941,1258,1475,851,1060,1266,1112
"COG0405",102,316,113,70,61,256,93,1073,26,169
"COG0406",1650,2641,3493,4104,3001,1776,3354,2969,3221,2043
"COG0407",1741,527,410,383,273,391,211,320,827,648
"COG0408",14,22,4,7,2,12,1,45,0,13
"COG0409",119,293,192,416,99,343,155,536,194,208
"COG0410",368,372,651,295,234,916,984,1891,276,529
"COG0411",1263,1126,2103,942,629,987,1007,1834,258,555
"COG0412",52,86,48,24,7,37,1,119,0,61
"COG0413",1393,1091,881,565,1557,1690,1065,1027,838,1385
"COG0414",1584,1514,1063,891,1699,1536,1584,1063,1369,1678
"COG0415",29,49,24,8,40,23,2,68,1,18
"COG0416",466,1253,1655,2114,1143,1196,1831,1402,1227,780
"COG0417",40,86,24,24,9,19,4,148,0,52
"COG0418",24,44,18,18,4,23,0,19,0,12
"COG0419",2697,4070,5188,4683,6537,4850,3371,2062,4422,4502
"COG0420",2255,2350,3475,3478,3354,631,1370,489,1079,831
"COG0421",378,783,1105,1148,907,185,241,174,241,179
"COG0422",2936,2421,3104,1847,2580,2950,2474,2295,2278,2838
"COG0423",3685,3038,3479,3238,3407,3658,3696,3113,3099,3703
"COG0424",1426,1540,1561,1381,1462,1511,1494,1598,1458,1577
"COG0425",2955,1492,1330,920,2594,1990,1016,980,2302,1973
"COG0426",3161,3156,4211,3510,2735,2836,3141,3522,3142,2900
"COG0427",2872,3317,3021,1893,1499,4356,1831,2536,1976,3259
