"","NOM029","DLM002","DLM027","DOF011","NOM017","DOM019","DLM013","DOM018","DOM022","NLM007"
"COG0049",365,517,519,498,334,1457,1601,1376,1344,1382
"COG0050",2658,3177,3975,3526,3779,3190,3818,3525,3319,3892
"COG0051",1039,1121,940,667,671,1120,1133,849,1008,1002
"COG0052",1559,1932,2099,2023,2269,1978,1566,1763,1876,1517
"COG0053",2437,2458,2074,1897,2557,2183,2564,2135,2465,2525
"COG0054",1027,1246,1327,1476,1543,1055,694,1262,1008,950
"COG0055",3054,3723,4536,3507,4182,3614,2610,4322,3605,4002
"COG0056",3438,4326,5265,4447,5225,3964,3072,4841,3887,4838
"COG0057",1941,2530,3213,2856,3201,2711,3437,2454,2222,2431
"COG0058",6007,7878,5501,7270,6720,6776,5356,7371,6046,5631
"COG0059",2303,2063,2666,2197,2355,825,874,933,573,824
"COG0060",5359,6455,7257,4857,7183,2193,2348,2281,2129,1803
"COG0061",2016,1930,2449,2080,2099,1806,2398,2445,1891,1781
"COG0062",2358,2478,2755,2650,3887,2086,2945,2520,2647,1993
"COG0063",2568,2618,3329,2669,3963,2294,3041,2777,2738,2321
"COG0064",849,1640,2570,748,901,1009,2286,1404,961,720
"COG0065",2818,2932,3279,2086,3595,2760,3594,3385,2392,3229
"COG0066",1233,1206,1199,1660,1043,1370,1491,1339,1117,1750
"COG0067",5287,5300,5152,4490,5629,5241,5088,7200,3580,2928
"COG0068",503,726,1399,1388,792,934,960,1091,1052,416
"COG0069",5386,5628,5362,4710,6142,5319,5441,6459,3827,3442
"COG0070",5201,4892,5194,3950,5291,4884,4780,6377,3273,2576
"COG0071",2180,2128,2107,2782,2462,1490,1651,1597,1892,1667
"COG0072",4002,4731,5338,4244,4471,4154,5297,4206,4307,3223
"COG0073",8079,8738,10215,9481,9152,8371,9840,7531,8622,6337
"COG0074",671,392,224,479,285,240,452,241,547,198
"COG0075",2002,1310,1098,2248,358,2029,1213,1412,1551,1382
"COG0076",1286,580,493,551,157,1639,1191,1290,894,1282
"COG0077",1936,1640,2110,1848,2234,1721,2410,2129,1210,2093
"COG0078",2620,2647,3861,2657,2974,3058,3445,3277,2089,3237
"COG0079",4682,4434,3731,3691,4248,4168,4296,5699,4673,4452
"COG0080",1318,1428,1547,1588,1614,1191,1432,1206,1155,1236
"COG0081",1812,2065,2562,1520,2275,1884,2163,1725,1674,1775
"COG0082",636,700,691,713,680,2132,2457,2250,2023,2294
"COG0083",265,488,1366,485,464,175,708,447,342,657
"COG0084",3992,2332,2812,2669,2152,2750,2956,2607,2409,2761
"COG0085",7748,8698,9158,10672,10082,8960,9382,8827,8789,10373
"COG0086",7967,8313,9560,8293,10578,9193,9563,9717,8104,7552
"COG0087",1583,1788,2145,1642,2189,1777,2021,1711,1873,1675
"COG0088",1820,1811,2200,1908,2006,1923,2204,1768,1908,1801
"COG0089",920,1258,1139,1029,1121,885,1144,748,965,997
"COG0090",1709,2309,2858,2296,2943,1943,2256,1891,2185,1787
"COG0091",1077,1443,1423,1155,1411,1293,1360,1098,1277,1215
"COG0092",1416,1824,2220,1556,2097,1698,1977,1780,1730,1829
"COG0093",972,1197,1292,645,1298,381,441,308,355,267
"COG0094",1648,1720,1992,1813,1809,1631,1505,1616,1643,1752
"COG0095",792,811,819,559,319,353,776,403,1140,214
"COG0096",1187,1509,1580,1329,1592,1009,1321,985,1071,949
"COG0097",538,598,670,596,786,1479,1778,1251,1482,1392
"COG0098",1688,1625,2078,2134,2115,1473,1692,1748,1422,1770
"COG0099",923,1173,1152,1383,1210,1106,1379,944,935,1072
"COG0100",1023,1095,1438,1169,1481,922,1309,1068,941,1201
"COG0101",2048,2641,3094,1673,2120,1995,2183,2475,2085,2376
"COG0102",1231,1411,1294,1683,991,368,510,385,428,337
"COG0103",975,1237,1188,1743,1329,962,1378,1140,1153,1218
"COG0104",2838,3403,4219,3314,3836,3114,3417,3606,2829,3771
"COG0105",417,378,308,427,193,312,370,215,889,442
"COG0106",1462,1490,1466,1556,1707,1472,1663,1403,1090,1282
"COG0107",1578,1717,1853,1236,2078,1658,1810,1881,1189,1071
"COG0108",2926,2367,2461,3125,3734,2575,1498,2319,2536,2471
"COG0109",124,4,8,3,0,0,57,3,10,12
"COG0110",9284,8104,5170,7189,2378,7914,4588,5311,6672,6927
"COG0111",4809,4321,4885,3919,3913,4514,7711,4273,3905,3715
"COG0112",2285,3204,2822,3363,3481,2681,2908,2555,2909,2200
"COG0113",419,799,449,520,421,275,668,611,539,460
"COG0114",365,136,1450,23,125,347,575,224,210,412
"COG0115",3283,3390,2874,3973,5057,3143,3913,3857,3554,3356
"COG0116",2460,1944,2263,2030,2252,1990,2206,1809,2406,1921
"COG0117",667,705,873,872,1156,1872,1317,2207,1946,1966
"COG0118",1288,1385,1456,1262,1652,1231,1324,1277,886,1080
"COG0119",6417,5897,5001,5738,6598,6261,5852,5805,4399,4537
"COG0120",493,178,1003,34,46,216,228,145,403,169
"COG0121",106,5,11,12,9,5,61,6,4,36
"COG0122",611,857,575,200,488,485,1336,604,367,1043
"COG0123",67,99,15,17,13,81,225,105,316,70
"COG0124",2308,3116,3807,2957,3511,3113,3590,3081,2950,3035
"COG0125",410,723,968,451,469,567,1125,516,427,423
"COG0126",2306,2729,3303,2339,2878,2379,3075,2967,2574,2426
"COG0127",1633,1777,2213,1663,1838,510,544,532,545,522
"COG0128",1867,2233,2209,3058,2510,2411,2790,2431,2162,2697
"COG0129",3523,3621,3773,5070,4860,1295,2006,1594,1268,1739
"COG0130",1631,1844,2455,1902,2354,1623,2023,1961,1860,1711
"COG0131",1672,1412,1462,1638,1702,1944,1766,1834,1271,1365
"COG0132",1106,529,656,583,255,898,681,947,721,719
"COG0133",1860,2011,2495,3354,2768,1696,1452,2337,1707,1651
"COG0134",1375,1536,1588,2377,1492,1396,1035,1334,1071,1290
"COG0135",955,1001,1347,1247,1548,691,726,557,785,710
"COG0136",2214,2297,3089,2555,2944,2318,2527,2416,2233,2165
"COG0137",2799,2610,2924,3387,3495,2845,3067,3099,2355,4100
"COG0138",4255,3783,4554,3922,4965,3434,3716,3854,4153,3312
"COG0139",1449,1643,1361,1571,1393,1429,1375,1785,1113,1611
"COG0140",1291,1393,1129,1460,1232,1322,1152,1654,1118,1560
"COG0141",2362,2132,2410,2618,2751,2140,2499,2358,1768,1836
"COG0142",4065,3593,4953,5712,5257,3268,3020,2980,3995,2953
"COG0143",4316,4350,4935,5372,5399,4450,5201,3713,4460,4525
"COG0144",3154,3537,3932,2828,3089,3433,3405,3909,3439,3864
"COG0145",121,149,64,72,90,211,263,105,445,266
"COG0146",5,41,15,12,47,38,57,55,56,58
"COG0147",3807,3291,2840,5335,2718,3214,2570,3522,2936,3461
"COG0148",3403,3102,3580,2049,2488,3653,2871,4079,2971,3071
"COG0149",2063,1632,1960,1238,929,1752,2186,1767,1320,1676
"COG0150",2246,2400,3025,1866,2395,2382,2933,2878,2533,2811
"COG0151",2352,2442,3314,2939,2957,2543,2606,3346,2568,2975
"COG0152",1903,2256,2378,1697,2038,2365,2209,2495,2207,2324
"COG0153",2004,2828,2672,2935,3212,2823,2594,3022,2394,2894
"COG0154",864,1567,2862,790,984,1000,2455,1517,1090,820
"COG0155",122,12,156,28,22,103,394,98,183,320
"COG0156",7054,2598,1997,4402,2383,5354,2708,4782,4750,5786
"COG0157",1767,1962,1541,2085,1765,1834,1766,1904,1682,1523
"COG0158",154,43,61,9,17,39,101,124,180,95
"COG0159",1357,1411,1625,2039,1596,1412,1281,1261,1039,1139
"COG0160",372,1252,884,407,213,300,424,1193,252,188
"COG0161",1683,938,892,1096,430,1930,1374,2214,1818,1860
"COG0162",2534,2708,3383,3336,3314,2321,3193,2984,2741,2808
"COG0163",221,286,176,259,205,118,323,176,274,71
"COG0164",1650,1603,1704,2055,1720,1639,1614,1394,1532,1522
"COG0165",3211,3097,3776,3625,4437,2566,3293,3771,2701,3381
"COG0166",2833,3217,3844,3493,3274,3300,3455,3819,3039,3598
"COG0167",4410,2766,2932,2741,1577,3866,3066,3298,2857,2897
"COG0168",7091,6250,6459,5786,6232,6097,6512,6999,5305,7893
"COG0169",2274,2339,2218,2028,2214,630,1021,707,697,678
"COG0170",0,0,0,0,1,1,0,0,0,0
"COG0171",2182,3604,4304,3943,4499,3553,4155,2983,3644,3163
"COG0172",2906,3336,3677,2501,3415,2589,3565,3023,2860,2892
"COG0173",3262,4378,3998,3619,3627,4142,5852,4395,4213,2908
"COG0174",1924,2091,3279,1120,1386,1844,2985,1898,1549,2181
"COG0175",2365,1829,1157,583,493,1953,1099,1714,1437,2014
"COG0176",1317,1117,1262,705,589,1078,1300,1588,1012,1726
"COG0177",1396,1642,2012,1430,1790,566,593,501,547,568
"COG0178",7521,8767,11196,10654,12312,8770,8840,9173,9796,8552
"COG0179",1343,1100,1450,1677,1843,1180,1092,1377,1235,1578
"COG0180",2564,2769,3133,2553,3093,2342,2494,2710,2548,2901
"COG0181",397,619,452,174,289,270,397,558,556,445
"COG0182",172,437,492,33,131,504,1080,238,443,357
"COG0183",1206,1016,2308,844,707,883,1605,1189,780,1068
"COG0184",835,966,834,1061,851,716,892,749,660,837
"COG0185",836,974,951,820,788,812,928,994,800,938
"COG0186",810,1058,1121,925,1221,792,908,746,742,730
"COG0187",8699,8388,9486,8936,9129,8908,8531,8383,8850,9395
"COG0188",9005,9898,10595,11238,11448,10672,11150,10140,10883,10163
"COG0189",152,78,9,8,31,348,322,70,166,123
"COG0190",2060,2107,2504,2380,2467,2352,2717,2420,2523,2683
"COG0191",3390,3383,3169,4798,3910,2534,4291,2840,3843,3065
"COG0192",2896,3062,3566,4481,4493,3533,3587,3567,3453,4161
"COG0193",1272,1544,1842,978,1424,1428,1552,1388,1462,1486
"COG0194",2045,2836,2718,1160,2072,1816,1651,2074,1799,1994
"COG0195",2885,2794,3529,4016,4169,2876,3473,3042,3025,3164
"COG0196",2161,1971,2439,2192,2446,1939,2082,1602,1841,1515
"COG0197",1304,1544,1583,1609,1851,1284,1301,1477,1429,1572
"COG0198",1112,1265,1208,959,1372,798,1044,851,860,694
"COG0199",746,683,786,709,1048,649,401,463,615,457
"COG0200",1157,1447,1461,1101,1414,1241,1505,1215,1317,1312
"COG0201",3188,3625,4020,3546,4270,1105,1185,926,1117,1064
"COG0202",2151,2802,2570,3192,2318,2368,2924,2664,2497,2454
"COG0203",1104,1381,1217,1021,1276,1174,1280,1334,1160,991
"COG0204",4043,3652,3011,3653,3272,3204,5055,3777,3849,4419
"COG0205",8224,7603,6233,8412,7583,7797,5692,9194,7237,10909
"COG0206",2707,3000,2874,4321,2630,2955,2581,2880,3296,3779
"COG0207",1702,1338,1250,592,512,1931,1581,2106,1756,1585
"COG0208",1184,464,739,533,363,536,660,784,869,1448
"COG0209",4477,1855,3110,1302,858,3767,3686,4014,5330,3727
"COG0210",3033,4286,3460,2159,3912,8562,9788,7955,9779,8362
"COG0211",575,696,736,814,789,535,403,444,601,460
"COG0212",1430,1430,1708,1446,1619,1383,1607,1281,1302,1165
"COG0213",522,796,674,654,604,466,1650,578,574,328
"COG0214",365,1134,1125,1305,1983,282,266,542,927,437
"COG0215",3410,3320,4112,4587,4282,3191,4021,3985,3301,4008
"COG0216",2013,2501,3142,1842,3084,2313,2466,2551,2557,2144
"COG0217",1612,1841,2062,1181,1781,1949,2026,2023,1779,1809
"COG0218",1344,1643,1602,1355,1461,1077,1575,992,1172,1267
"COG0219",529,969,1142,547,589,517,972,650,506,690
"COG0220",1561,1841,1787,1951,1363,1790,1516,1771,1873,2010
"COG0221",344,533,308,79,122,401,687,290,59,148
"COG0222",654,1077,1045,772,823,759,801,699,742,856
"COG0223",2298,2379,2512,3421,2556,2309,2375,2481,2360,2441
"COG0224",2158,2743,3435,2984,3139,2394,1860,2799,2491,3143
"COG0225",1165,544,511,441,1171,832,580,894,891,947
"COG0226",821,881,994,798,915,3054,2401,2822,2962,2945
"COG0227",427,516,501,573,658,455,245,419,375,477
"COG0228",483,798,907,510,781,797,657,882,662,538
"COG0229",456,381,477,205,72,641,424,628,699,535
"COG0230",336,231,160,117,68,289,180,242,181,266
"COG0231",1540,1670,2186,1975,1782,1452,1610,1576,1562,1588
"COG0232",3040,2497,1820,4996,3762,2171,2500,2397,2644,2573
"COG0233",1259,1694,1782,1596,1853,1572,1785,1513,1490,1588
"COG0234",855,1006,866,735,765,746,912,859,716,733
"COG0235",3025,3100,1804,4832,3073,969,1295,1009,1065,1147
"COG0236",1232,1237,1285,1203,1152,934,895,1125,888,1350
"COG0237",1086,1433,1399,1377,1137,1234,1556,1319,1399,1278
"COG0238",556,813,762,577,953,533,553,416,614,415
"COG0239",269,359,804,415,157,584,353,431,436,513
"COG0240",2211,2544,2968,2512,2981,2511,1878,2477,2214,2161
"COG0241",1720,1128,1592,1432,2270,2060,995,1157,1898,1237
"COG0242",1677,2188,2654,1725,1777,1770,2023,2055,1509,1761
"COG0243",3331,670,2344,344,427,796,1989,2240,3419,2213
"COG0244",1422,1077,1298,849,686,1089,1167,915,754,1063
"COG0245",981,1446,1488,1835,1505,1522,1530,1375,1298,1726
"COG0246",3331,4313,5308,6740,8566,3090,3295,3102,2548,4059
"COG0247",732,504,621,699,525,1749,1721,3037,2468,2156
"COG0248",2205,1821,3468,2294,1805,1755,1985,1333,2061,1651
"COG0249",2238,2306,2085,2043,1843,7024,6106,6388,7083,6844
"COG0250",1850,1791,2341,2032,2358,1585,2223,1885,1697,1864
"COG0251",710,716,760,1050,770,2555,2300,1862,2047,1915
"COG0252",3257,2645,2841,3278,2898,3211,3612,4053,3469,3646
"COG0253",1874,1881,2648,2503,2076,2031,2241,1937,2192,1946
"COG0254",621,558,517,247,163,439,457,494,488,366
"COG0255",283,422,446,217,273,277,493,368,187,353
"COG0256",943,1276,1481,1289,1666,1138,1369,1238,1164,1257
"COG0257",128,109,78,73,69,41,78,145,73,68
"COG0258",3435,4924,6309,5336,7039,4901,4637,5647,5168,5447
"COG0259",450,187,37,59,38,445,286,369,203,214
"COG0260",368,188,446,102,42,168,518,127,311,331
"COG0261",782,1098,1199,988,1253,1006,1172,834,899,978
"COG0262",1384,1773,1665,1506,850,1330,1020,1560,1348,1168
"COG0263",2199,1769,1779,1225,875,2193,2118,2059,1850,2421
"COG0264",2448,2419,2403,2049,1792,2331,2455,2419,2478,2569
"COG0265",3538,3753,3731,3729,3171,4159,4208,5040,3942,3667
"COG0266",335,441,808,360,150,347,602,203,229,224
"COG0267",383,398,209,351,345,275,222,277,300,235
"COG0268",255,473,465,241,253,260,538,299,196,250
"COG0269",173,63,26,0,9,44,69,26,18,21
"COG0270",4336,10455,5703,9693,6826,4648,5686,4610,2551,3008
"COG0271",82,1,5,3,0,0,28,4,7,16
"COG0272",3760,4620,5087,3639,4449,4802,4938,3968,3950,3179
"COG0274",2182,2001,2098,2651,2499,1719,1884,1637,1981,2007
"COG0275",2658,2833,3134,2691,3146,2372,2645,2795,2498,2690
"COG0276",105,24,278,10,12,22,52,117,247,125
"COG0277",1674,938,2716,817,418,1468,4683,1819,1359,1609
"COG0278",58,0,3,6,1,0,22,5,0,21
"COG0279",403,355,640,157,1040,523,571,167,1124,285
"COG0280",6455,4324,4185,5968,4110,6793,4043,6023,6890,7206
"COG0281",3817,2750,2780,3546,2367,3797,3275,4101,4312,4596
"COG0282",2510,2780,4148,1973,3502,2456,3206,2464,2578,2268
"COG0283",1646,1612,2163,1541,2014,1518,1395,1464,1500,1351
"COG0284",2052,2019,2440,2017,2039,1997,1885,2348,2348,2606
"COG0285",2773,3341,3772,2578,3445,2710,2925,2909,3034,3430
"COG0286",1927,2498,2744,1714,3349,7449,7792,8566,7443,6037
"COG0287",928,1545,1211,830,1025,1313,1804,1231,950,1103
"COG0288",1113,634,969,502,1108,409,423,532,649,666
"COG0289",2118,1950,2146,1957,2023,1859,2060,2100,1983,2302
"COG0290",1451,1667,1693,1410,1952,1372,1663,1389,1444,1214
"COG0291",438,572,411,375,317,466,568,405,538,385
"COG0292",922,1160,1107,962,1104,846,1001,933,797,987
"COG0293",84,14,41,17,10,24,47,82,144,77
"COG0294",1205,1174,1284,1740,1538,1391,1549,1452,1915,1519
"COG0295",1056,1108,1015,1195,1234,1002,1093,933,1065,752
"COG0296",6224,6377,5262,3074,6086,4659,5170,4811,4981,6534
"COG0297",2705,3118,2535,2548,2952,2799,3235,3125,2274,2787
"COG0298",42,37,41,80,38,95,142,108,149,65
"COG0299",1623,1212,1263,942,707,1421,1663,1631,1142,2005
"COG0300",1624,1710,2437,1013,1207,1134,1129,1546,1529,1784
"COG0301",879,1467,1590,451,822,1089,1949,1297,613,1137
"COG0302",527,443,419,464,443,2674,1260,1031,1329,1279
"COG0303",658,953,1819,1003,912,537,869,1245,1268,1670
"COG0304",3737,3845,4723,4589,4380,3577,3261,4276,4723,5156
"COG0305",1158,1543,1347,1350,1518,6357,4960,4669,5010,5966
"COG0306",653,660,938,1167,494,483,779,401,741,807
"COG0307",1292,1148,1415,1258,1503,1176,834,1141,1145,1278
"COG0308",1005,384,2290,285,139,69,109,266,323,234
"COG0309",589,860,1067,777,657,809,587,828,787,570
"COG0310",56,75,95,126,102,220,338,214,179,166
"COG0311",213,845,590,804,917,185,184,368,629,234
"COG0312",600,843,308,481,183,1852,1230,2168,1978,1638
"COG0313",2624,2443,2786,2599,2427,2530,2461,2510,2598,2973
"COG0314",26,5,11,2,0,12,28,47,79,50
"COG0315",311,338,663,443,410,209,447,494,477,528
"COG0316",251,23,61,24,11,25,142,106,171,122
"COG0317",6870,6956,7822,6884,9333,6733,6579,6589,7503,6778
"COG0318",5233,3810,3104,4058,2963,5180,4485,3983,3991,5489
"COG0319",1367,1647,1627,1272,1272,1164,1560,1552,1278,1550
"COG0320",946,507,219,585,106,1043,621,1167,730,1350
"COG0321",789,378,192,340,84,762,403,817,538,799
"COG0322",4023,4059,4776,3916,5261,3829,4259,4336,3694,3677
"COG0323",2645,3365,2929,4640,3254,3129,3422,3232,4144,3884
"COG0324",3370,2807,2845,2652,3170,3370,2560,3201,3259,2894
"COG0325",1585,1712,1476,1765,1653,1771,1841,1571,1710,1740
"COG0326",4512,4649,3611,3690,4431,4198,4472,4393,4019,3797
"COG0327",1295,1267,2000,1668,1954,1613,1639,1297,1668,1367
"COG0328",278,1115,961,80,285,505,727,459,313,387
"COG0329",3533,3981,3838,4120,3603,4142,3814,3139,4178,4413
"COG0330",2437,3262,2228,3256,2242,2072,2958,2442,2645,2685
"COG0331",1689,2094,3899,2345,2551,1834,1850,2218,2221,2291
"COG0332",1251,1111,1115,1131,1090,2884,2909,3719,3012,3160
"COG0333",421,385,254,236,311,334,312,323,278,254
"COG0334",4827,3958,3586,3996,4030,5089,5181,4422,5295,4889
"COG0335",735,1200,884,850,1436,1036,1141,828,883,832
"COG0336",1531,1921,2231,2096,2132,1679,1873,1899,1446,1602
"COG0337",2392,2306,2524,2166,2903,2072,2813,2329,1956,2371
"COG0338",1395,1449,713,775,747,1536,1888,2002,710,1396
"COG0339",4891,3419,3333,6479,7122,4736,2730,4768,4454,4633
"COG0340",2264,2180,2988,2298,2261,2007,2741,2561,1865,2605
"COG0341",1089,1542,1707,968,1104,1403,1256,1388,1228,1930
"COG0342",3878,4310,4249,5898,6490,4252,2883,4065,4286,4516
"COG0343",2169,2802,2678,2522,2934,2582,2683,2658,2521,2281
"COG0344",693,1243,1479,478,642,989,1313,875,514,866
"COG0345",1907,1859,2205,2007,1933,2096,2158,2191,1638,2178
"COG0346",2882,2389,1764,2163,1226,2262,2259,2294,2174,2674
"COG0347",1580,2449,2141,2001,2683,1747,1105,2683,1067,1251
"COG0348",2173,2213,2170,578,2320,2887,1652,2195,1633,1826
"COG0349",141,9,125,8,44,40,344,75,10,38
"COG0350",1375,1297,1638,1011,1343,1402,1211,1405,1220,1363
"COG0351",2072,2520,3274,3718,4101,2000,2056,1919,1984,2319
"COG0352",1572,1773,2737,1664,2008,1468,1882,1666,1592,1468
"COG0353",1685,1682,2300,1638,1820,1714,1814,1709,1733,1602
"COG0354",113,12,14,7,3,26,66,43,56,81
"COG0355",563,783,1130,633,826,626,686,973,741,839
"COG0356",2358,2679,3027,3044,2901,2349,1918,2555,1965,3067
"COG0357",1510,1853,2128,1711,1648,1509,1972,1520,1627,1480
"COG0358",3493,6837,6608,6799,8981,7564,6796,6188,5242,9143
"COG0359",1296,1520,1660,1328,1338,1148,1405,1122,1107,1349
"COG0360",950,1076,1206,1247,1301,907,1073,821,865,955
"COG0361",732,882,1019,921,926,649,729,670,657,802
"COG0362",656,752,1638,1315,352,1245,794,927,1164,1456
"COG0363",4915,3945,3622,6129,5916,5027,3295,4864,4795,4257
"COG0364",936,682,1309,968,229,1622,848,1280,1172,1287
"COG0365",2401,1824,978,1750,1711,2277,1349,2313,1814,1610
"COG0366",10800,16053,17589,12738,18924,10530,11102,15314,11107,9005
"COG0367",2568,2843,3189,2272,2087,3818,3717,3232,2245,2947
"COG0368",554,702,866,639,470,603,675,758,674,980
"COG0369",133,4,9,1,3,11,42,3,3,13
"COG0370",5027,7505,5374,5530,5926,6706,10305,7806,6268,5584
"COG0371",1041,1483,1290,1199,923,777,1662,957,1259,950
"COG0372",3337,3958,3284,3266,3741,3008,4036,3274,1982,2638
"COG0373",461,696,519,647,474,281,543,727,597,495
"COG0374",488,484,242,1196,581,617,390,301,919,419
"COG0375",282,421,296,348,191,403,670,211,245,162
"COG0376",148,1,7,8,2,1,91,8,17,14
"COG0377",935,523,551,1195,1314,591,391,619,865,333
"COG0378",475,933,685,916,516,631,1027,539,534,335
"COG0379",2407,1750,1291,3076,1341,1710,1919,2032,2002,1555
"COG0380",473,296,91,335,67,1207,363,409,644,522
"COG0381",3295,3140,2239,2375,2135,2867,3413,2907,2574,2624
"COG0382",68,172,163,493,474,86,125,68,738,123
"COG0383",4538,2287,1027,382,757,4999,8575,1570,1676,958
"COG0384",99,79,45,4,54,142,370,90,119,108
"COG0385",729,1081,2864,1587,2296,916,1397,1082,820,925
"COG0386",560,302,266,1167,237,254,256,227,687,444
"COG0387",146,0,8,18,0,0,60,12,8,14
"COG0388",5627,6737,6621,8146,8707,7411,6676,7116,7027,6289
"COG0389",5082,3821,5470,5084,4932,3514,5676,4074,3534,2840
"COG0390",509,264,503,151,37,694,428,413,959,237
"COG0391",193,450,1183,442,269,246,657,118,378,224
"COG0392",545,820,1648,550,661,603,869,665,626,531
"COG0393",477,433,452,719,778,455,548,594,575,595
"COG0394",2416,1968,2389,2288,2434,1815,1916,2289,2106,2513
"COG0395",6862,10381,6197,3211,5873,7563,4805,10691,5267,7173
"COG0396",1714,1879,1774,2002,1770,1950,1704,1441,1763,1162
"COG0397",133,2,15,28,5,0,90,12,11,21
"COG0398",351,417,1321,310,313,284,1037,430,301,308
"COG0399",4604,4997,2591,5014,3528,6351,3293,4198,4570,3770
"COG0400",107,5,129,1,14,0,22,31,3,14
"COG0401",33,1,1,2,0,0,11,3,0,0
"COG0402",2089,2329,3725,896,1068,2046,3829,1276,2719,2245
"COG0403",2541,1633,606,1672,571,1929,1606,2328,2969,2404
"COG0404",1461,1132,349,1306,479,1410,1076,1162,1615,1246
"COG0405",242,114,700,45,123,181,1093,152,432,194
"COG0406",2019,3097,6011,1984,2340,1569,2900,2460,2224,2333
"COG0407",380,103,56,83,71,406,346,341,573,588
"COG0408",52,0,2,0,0,0,47,4,6,6
"COG0409",101,143,263,237,145,387,500,459,527,220
"COG0410",534,899,738,531,758,949,1842,997,818,989
"COG0411",584,895,764,577,754,991,1889,1133,849,992
"COG0412",256,7,27,2,4,0,122,18,25,35
"COG0413",1275,1282,1178,1951,1914,1550,1019,1317,1453,1112
"COG0414",1487,1422,1731,2010,2272,1595,1071,1424,1633,1289
"COG0415",119,2,7,1,1,0,67,11,12,14
"COG0416",891,1563,1569,805,901,1071,1404,1182,791,1261
"COG0417",185,2,14,5,2,2,137,13,13,36
"COG0418",116,2,2,3,2,64,61,11,8,11
"COG0419",3861,4697,3888,5801,7473,1426,719,945,1939,1753
"COG0420",2087,3213,3360,1474,2948,2454,1479,2054,2549,2927
"COG0421",643,723,962,494,685,572,480,950,384,852
"COG0422",1551,2326,3165,3446,3593,2557,2315,2756,3154,3142
"COG0423",2512,3242,2498,3172,4510,3605,3098,3299,2982,3259
"COG0424",438,551,578,516,502,1369,1575,1601,1540,1349
"COG0425",2657,1044,430,1134,199,2098,981,1490,3361,2508
"COG0426",2939,3175,3189,3230,3351,3223,3522,3233,3043,3692
