"","DOF011","NLF002","NOM009","DLM016","NLF008","DOF012","DLM022","NOF005","DLF014","DOM003"
"COG0073",9461,8530,8685,8239,8181,7156,9445,8012,8402,8835
"COG0074",480,608,116,209,940,511,1081,249,976,1400
"COG0075",2235,1683,1352,1848,1110,821,980,1170,413,1153
"COG0076",541,1256,143,1508,1700,1103,1074,1221,173,1144
"COG0077",1854,2098,2102,1622,2027,1730,1608,1652,2546,2175
"COG0078",2649,2904,3720,2960,2555,3257,2835,2985,3782,3116
"COG0079",3701,4966,5756,5171,3948,3994,2974,4670,5702,3740
"COG0080",1603,1423,1521,1140,987,1674,1486,1375,1315,1624
"COG0081",1522,2007,2278,1814,1568,2578,2325,2178,2264,1819
"COG0082",2110,2013,2025,1997,1999,1563,1830,1989,2300,1763
"COG0083",491,363,417,228,455,1522,301,341,1693,923
"COG0084",2666,2823,2748,2613,3304,3394,2840,2628,3193,2663
"COG0085",10587,9953,10390,8199,8665,7320,10811,9767,7875,10447
"COG0086",8253,6866,8820,8650,7636,7244,10682,6992,8472,9745
"COG0087",1664,1944,2203,1465,1519,2340,2332,1982,2053,1926
"COG0088",1900,1886,1891,1749,1667,2355,2218,1812,2121,2151
"COG0089",1023,1145,1081,773,866,1395,1248,1187,957,959
"COG0090",2292,2120,2550,1682,1837,2435,2533,1976,2327,2658
"COG0091",1147,1417,1437,1004,963,1301,1556,1329,1266,1415
"COG0092",1548,1655,2024,1446,1356,1583,2120,1532,1578,1818
"COG0093",638,1006,1213,1080,828,1525,1454,1025,1112,1150
"COG0094",1829,1938,1799,1443,1382,2202,2069,1761,1683,1961
"COG0095",566,851,101,428,1564,647,1041,424,820,772
"COG0096",1336,1251,1501,936,946,1875,1660,1192,1504,1488
"COG0097",1723,1732,1950,1475,1196,1787,1997,1415,1338,2191
"COG0098",2133,1765,1754,1340,1381,1760,1912,1589,1665,1996
"COG0099",1376,1122,1200,1149,915,1606,1384,1197,1307,1504
"COG0100",1155,927,1340,897,796,514,553,256,434,497
"COG0101",553,985,972,678,555,3075,2479,2434,2947,1842
"COG0102",1638,1173,1142,1113,1049,1682,1519,1149,1618,1272
"COG0103",1751,1188,1293,968,930,1529,1378,1206,1311,1366
"COG0104",3335,3593,4158,2692,2850,3203,2727,3417,3353,3260
"COG0105",419,504,171,356,666,214,127,126,90,126
"COG0106",1568,1855,1727,1484,1393,1332,993,1762,1875,1439
"COG0107",1229,1629,2231,1533,1284,1264,1266,1869,1948,1883
"COG0108",3115,2509,1925,2805,2466,1217,1242,2626,1468,2533
"COG0109",3,3,4,35,35,113,135,9,0,324
"COG0110",7152,9790,4116,7656,6950,7144,5572,7148,4265,3432
"COG0111",3913,4349,3758,4792,5138,3384,4131,3936,8490,4465
"COG0112",3392,3407,2451,2365,3275,1810,3061,2352,1222,2771
"COG0113",539,411,578,323,563,165,227,112,276,233
"COG0114",24,75,323,259,161,1481,599,192,1096,538
"COG0115",4022,2999,3306,3365,3151,3152,2301,3119,3658,3173
"COG0116",2009,1951,2752,1547,1567,2023,1972,2114,1356,1530
"COG0117",2634,1961,1878,2094,2146,1489,776,1586,1284,2093
"COG0118",1283,1286,1546,1146,1248,1145,908,1295,1616,1275
"COG0119",5727,5865,5467,5544,4515,3040,4620,5706,5641,4609
"COG0120",35,350,223,245,308,1733,712,327,741,434
"COG0121",12,17,38,14,34,94,70,15,90,225
"COG0122",211,863,864,515,385,282,1729,843,678,292
"COG0123",16,44,20,174,105,393,57,56,0,23
"COG0124",2970,3030,2787,3251,3041,3302,4427,2998,3198,2826
"COG0125",458,602,520,413,466,1413,1483,443,1424,732
"COG0126",2350,2089,2731,2275,2440,2716,3538,2135,2541,2391
"COG0127",1683,1591,1889,1478,1419,2232,2015,1538,1898,2053
"COG0128",3068,2397,2639,2423,2380,1888,2107,2580,2956,2439
"COG0129",5010,4081,4295,4154,4210,3075,2990,4126,5902,4794
"COG0130",1913,1647,1811,1561,1332,2304,2186,1486,2344,1927
"COG0131",1644,1453,1368,2070,1743,1083,1074,1579,1630,1356
"COG0132",580,661,541,1033,1008,952,484,657,547,743
"COG0133",3344,2199,2009,1672,2009,2025,2205,1748,3110,2653
"COG0134",2372,1744,1413,1265,1308,1657,1000,1348,2622,1979
"COG0135",1249,984,1026,498,663,1205,568,700,1078,1145
"COG0136",2586,2031,2404,2216,2039,2689,2525,1696,2362,2903
"COG0137",3369,3221,3051,2788,3200,2063,2292,3008,3364,2825
"COG0138",3862,4067,3527,3785,4750,2772,2383,3657,3485,4224
"COG0139",1576,1824,1635,1465,1418,1199,939,1690,1648,1083
"COG0140",1495,1377,1116,1393,1395,873,902,1332,1344,952
"COG0141",2626,2235,2528,2143,2209,1878,1481,2340,2878,2674
"COG0142",5723,3353,2795,2896,3726,3877,2296,3058,3039,4772
"COG0143",1766,1514,1608,1544,1345,3697,5222,4435,4450,4768
"COG0144",2839,3849,4618,3167,2431,4090,3914,3391,3554,2943
"COG0145",70,157,135,345,177,890,248,233,51,283
"COG0146",10,3,45,53,44,2,58,4,0,19
"COG0147",5376,3726,2767,3148,3590,2727,2042,3318,4370,3548
"COG0148",2106,3767,3670,3933,3675,4361,3253,2979,3401,2331
"COG0149",1230,1990,1621,1673,1720,2365,2386,1813,2194,1378
"COG0150",1865,2155,2596,2228,2258,2092,1967,2301,2572,1953
"COG0151",2906,2178,2749,2291,2232,2135,1972,2330,2919,2445
"COG0152",1727,1937,2109,2416,2060,1776,1670,1976,2227,1592
"COG0153",2984,2963,2945,2315,2093,795,811,1056,808,824
"COG0154",808,1927,2244,921,773,2616,2659,1210,4688,1188
"COG0155",91,110,321,130,126,1043,191,282,1195,574
"COG0156",4389,3598,1524,7341,4495,1925,2776,6175,793,2643
"COG0157",2091,1669,1723,2033,1735,1062,1043,1682,1913,1772
"COG0158",15,56,50,106,114,93,131,52,2,289
"COG0159",2070,1763,1509,1506,1265,1224,1079,1503,1809,1789
"COG0160",399,526,305,159,352,266,438,165,2569,830
"COG0161",1114,1488,683,2428,2317,1022,887,1453,928,707
"COG0162",3373,2414,2836,2582,3006,3335,3446,2435,2650,3282
"COG0163",260,273,103,399,405,538,245,147,223,398
"COG0164",2045,1606,1591,1489,1273,2103,1775,1479,1673,1649
"COG0165",3622,3328,3188,2609,3426,2357,2254,2550,3337,3789
"COG0166",3507,3398,3761,3443,3418,3360,3284,3556,3811,3109
"COG0167",2761,3405,2255,3793,3102,3465,2298,3206,4212,2820
"COG0168",5756,7106,7134,6894,6577,4835,5795,7012,5460,4357
"COG0169",2042,2014,3287,2166,1817,2023,1885,2196,2673,2746
"COG0170",0,0,55,9,0,0,70,1,0,0
"COG0171",1296,915,1119,1236,1448,3021,3105,3094,4235,3047
"COG0172",2511,3090,4071,2662,2957,3319,4087,2963,3654,2796
"COG0173",3615,4325,3874,4125,3434,1264,1931,1309,1589,1098
"COG0174",1097,2429,2619,2352,1830,4109,2189,2348,4723,2324
"COG0175",581,2334,1633,2863,1602,510,2069,2041,1397,692
"COG0176",700,1551,1676,1614,1500,2377,882,1416,1748,2059
"COG0177",1413,1746,1716,1634,1454,1733,2197,1692,2024,1489
"COG0178",10632,7063,8311,8858,9742,7338,9267,7853,8315,8714
"COG0179",1717,823,715,1222,1223,1078,668,879,1723,1854
"COG0180",2563,2601,2878,2352,2420,3273,3395,2700,3154,2535
"COG0181",161,239,594,272,279,730,594,493,825,406
"COG0182",33,194,248,433,344,576,720,328,575,115
"COG0183",848,652,1370,997,645,2169,1157,1273,2005,2412
"COG0184",1041,963,742,842,777,1197,906,898,828,960
"COG0185",827,1094,842,785,882,1265,1093,1142,902,913
"COG0186",924,931,908,728,640,1175,1081,841,950,1089
"COG0187",8903,8393,10414,7543,7823,8234,9411,8866,9130,8871
"COG0188",11169,9079,11634,9766,9596,8524,11461,10098,9819,9509
"COG0189",32,173,150,374,213,221,582,331,136,624
"COG0190",2384,2196,1906,2543,2059,2682,2319,2137,2243,2132
"COG0191",4805,3902,4168,2203,4028,3112,3948,3111,4619,4857
"COG0192",4422,3040,3862,3403,2888,3099,4810,3544,3033,3774
"COG0193",969,1412,1680,1372,1460,1839,1717,1388,1509,1149
"COG0194",1148,2436,2941,1909,1479,3308,2235,2311,2261,1483
"COG0195",4016,2647,2902,2590,2528,2884,3230,2846,2753,3994
"COG0196",2227,1929,1978,1685,1844,2417,1763,1744,2267,2329
"COG0197",1599,1576,1508,1185,1228,1848,1602,1509,1318,1835
"COG0198",977,997,1263,737,725,1229,1333,889,1117,1332
"COG0199",705,576,554,710,525,875,538,545,348,974
"COG0200",1096,1401,1419,1089,1242,2009,1575,1377,1668,1262
"COG0201",3548,3233,3945,3065,2589,3581,4130,3503,3367,4284
"COG0202",3210,2422,2816,2150,2126,2868,3163,2568,2967,2736
"COG0203",1026,1146,1502,1180,774,1407,1542,1171,930,1196
"COG0204",3675,4465,3384,3041,5370,3939,3344,3901,3563,3848
"COG0205",8380,8845,8874,8241,8998,4878,6204,8816,4709,4888
"COG0206",4308,3542,2921,2869,3207,3046,3522,3109,3136,3747
"COG0207",613,1530,1276,1927,2460,2311,1909,1725,1984,887
"COG0208",520,1038,448,533,762,1922,775,1041,1558,1100
"COG0209",1307,3002,996,3871,6926,3607,3133,2741,3714,1870
"COG0210",6354,7512,10235,8190,6316,8966,10691,8264,16980,12144
"COG0211",816,584,554,485,498,1162,873,579,794,932
"COG0212",1449,1435,1214,1400,1366,1599,1148,1282,1779,1619
"COG0213",639,731,843,334,441,977,1688,639,1198,717
"COG0214",1327,916,1095,397,353,466,273,493,1285,1292
"COG0215",1452,1111,1235,973,1108,3723,3976,3023,3436,2784
"COG0216",1853,2086,2392,2479,2292,2984,3198,2071,2933,2401
"COG0217",1212,1519,1482,2052,1639,2300,2184,1830,1879,1469
"COG0218",438,411,464,342,293,1759,1627,1165,1074,1433
"COG0219",545,988,1147,514,471,1656,1105,822,1423,720
"COG0220",1944,2086,1810,1645,1680,2250,2012,1829,2347,1519
"COG0221",81,566,375,300,115,314,1171,340,594,504
"COG0222",786,742,894,742,657,1360,1106,836,1177,946
"COG0223",3416,2564,2229,2119,2400,2806,2726,2184,2058,2886
"COG0224",2983,3141,3865,2219,2350,2701,1587,2464,2804,2966
"COG0225",143,228,116,264,290,2042,976,749,1695,1315
"COG0226",2336,2608,2789,2667,3212,2926,2275,2492,3144,3534
"COG0227",557,322,263,472,467,507,356,426,212,685
"COG0228",499,606,596,734,664,917,826,579,622,650
"COG0229",212,369,99,505,528,1573,841,260,932,230
"COG0230",41,122,65,118,63,320,167,398,174,39
"COG0231",1972,1487,1548,1551,1516,2812,1911,1444,1333,2335
"COG0232",1699,688,774,745,623,2112,2387,2588,2407,2952
"COG0233",1599,1676,1347,1645,1485,2160,1805,1527,1606,1427
"COG0234",749,864,745,853,663,1274,917,859,1177,920
"COG0235",4845,2913,2867,3051,3489,2632,2115,2553,2043,3630
"COG0236",1189,1360,1447,1178,813,1496,914,1480,823,832
"COG0237",1371,1409,1262,1396,1311,1869,1394,1290,1628,1172
"COG0238",571,547,757,519,450,1031,760,470,692,696
"COG0239",419,567,218,624,587,982,243,645,421,414
"COG0240",2501,2262,2198,2277,2366,2649,2318,1994,2594,2518
"COG0241",1447,1204,737,2013,1652,839,1225,1410,984,1327
"COG0242",1720,1835,2508,1589,1417,3078,1929,1734,3209,1820
"COG0243",347,840,984,1484,3555,3201,3148,787,2305,7932
"COG0244",850,1405,1346,1013,976,1991,1782,1072,1796,849
"COG0245",1845,1512,1442,1625,1339,1413,1329,1512,1740,1543
"COG0246",6774,4326,5605,2310,4438,2348,2080,2958,3481,8034
"COG0247",2105,1261,1429,2254,3815,1693,1815,1386,1158,2695
"COG0248",2265,1781,1349,1122,1942,4720,1193,1347,5333,2760
"COG0249",6026,6241,5980,6297,5855,1840,2656,2320,1397,1500
"COG0250",2012,1813,2124,1483,1411,2334,2316,1963,2340,2481
"COG0251",3124,2042,1896,3022,2162,1994,1799,2269,1568,2930
"COG0252",3285,3285,2125,3687,4113,2426,2329,2964,1515,2598
"COG0253",2467,2237,2334,2058,1670,2510,1719,2182,2432,1877
"COG0254",246,455,457,570,432,916,636,419,611,346
"COG0255",79,123,147,97,79,752,683,368,633,373
"COG0256",1269,1261,1491,1170,968,1585,1391,1243,1420,1447
"COG0257",77,125,72,50,24,83,68,79,164,119
"COG0258",5330,3854,5270,4462,4294,4569,5364,4331,5792,7349
"COG0259",52,473,16,633,666,184,168,320,4,157
"COG0260",103,138,194,328,301,305,614,201,709,875
"COG0261",998,961,919,888,793,1318,1187,990,1166,1164
"COG0262",1511,1491,1634,1461,1584,3168,1468,1587,1905,1082
"COG0263",1247,2387,1608,1856,2316,544,433,749,821,261
"COG0264",2081,2262,2204,2372,2029,2588,2802,2576,2061,1856
"COG0265",3736,3822,5214,3997,4057,4489,5899,3338,4205,4003
"COG0266",119,117,68,183,177,1029,712,388,542,1013
"COG0267",356,264,238,325,247,359,313,242,228,341
"COG0268",239,444,541,242,167,740,645,314,590,359
"COG0269",0,24,32,46,60,160,287,19,93,355
"COG0270",9623,2837,3670,5828,4776,4168,5156,3980,4787,6133
"COG0271",3,5,9,20,21,88,30,5,1,194
"COG0272",3632,3752,3900,4225,3852,4555,6006,4219,4192,4246
"COG0274",2672,1656,1792,1701,1888,2365,1777,1690,1204,2139
"COG0275",2688,2706,3194,2410,2124,3019,2665,2836,3423,2620
"COG0276",10,19,76,28,88,464,73,17,116,312
"COG0277",801,933,613,1752,2749,2104,1943,1445,5807,2687
"COG0278",5,8,3,3,19,70,34,5,0,140
"COG0279",154,291,308,298,301,607,619,286,839,701
"COG0280",5972,5148,3279,6946,6659,3480,4360,5893,4344,4733
"COG0281",3552,3388,3035,3950,3911,2323,2411,3965,2455,2782
"COG0282",1951,1950,2662,2653,1563,5351,3935,2305,2638,2794
"COG0283",1526,1578,1656,1443,1334,2253,2124,1288,2582,1909
"COG0284",2003,2321,2169,1840,2116,2185,1542,2204,2743,2037
"COG0285",2570,2809,4176,2671,2500,2979,2652,3023,3372,3035
"COG0286",5169,8131,6442,6658,3763,3710,8262,6042,4289,8799
"COG0287",829,1426,1747,1380,1112,1312,1493,1507,2394,1016
"COG0288",483,600,354,752,660,1010,455,483,1318,1113
"COG0289",1953,2338,1968,2099,1715,2275,1910,2129,2237,1777
"COG0290",1423,1369,1653,1475,1097,1837,1912,1458,1336,1534
"COG0291",368,531,500,448,388,616,393,541,390,339
"COG0292",968,935,1047,754,724,1360,1185,926,1111,1091
"COG0293",12,21,29,43,85,55,108,17,2,182
"COG0294",1726,1168,1127,1411,1695,1480,1110,1260,1839,1891
"COG0295",1195,916,1141,961,947,890,1131,959,918,1084
"COG0296",3092,6429,7600,5033,4146,2102,3689,5988,5494,2929
"COG0297",2552,3146,3449,2398,2088,386,847,1022,871,739
"COG0298",232,152,102,63,213,318,183,74,101,409
"COG0299",936,1674,1447,1370,1397,1411,1191,1857,1173,686
"COG0300",1012,1597,1492,1321,1453,1620,1703,1780,1423,1022
"COG0301",443,1387,1964,926,392,1554,1834,1305,1160,883
"COG0302",1432,1191,1100,1405,1425,1512,694,1107,1072,1559
"COG0303",1007,1058,2002,733,1199,1497,1143,907,1895,1117
"COG0304",4629,4409,3148,3288,5501,4228,3081,4536,8913,4124
"COG0305",3769,4070,4325,5046,5189,3756,7878,4047,3963,4489
"COG0306",411,371,64,156,478,1387,615,852,2275,1437
"COG0307",1248,1217,1029,1290,1389,1133,570,1257,758,1101
"COG0308",295,548,306,508,844,3256,946,333,2225,1224
"COG0309",780,1234,1573,640,725,1005,877,883,1208,890
"COG0310",382,273,338,250,209,397,476,178,539,241
"COG0311",825,594,674,239,225,431,172,345,1088,1066
"COG0312",482,807,524,2264,1369,441,777,320,184,317
"COG0313",2619,2470,2648,2767,2831,2726,2395,2707,2561,2115
"COG0314",5,24,18,21,74,78,94,18,1,165
"COG0315",439,446,1013,291,448,695,511,468,756,588
"COG0316",24,43,56,72,156,230,224,31,5,649
"COG0317",6888,6221,6242,6971,7021,5001,7504,5994,5654,6790
"COG0318",1389,1376,898,1605,1511,3210,5941,5403,1962,3700
"COG0319",448,461,424,358,434,1870,1546,1234,1552,1281
"COG0320",573,812,216,1226,1165,503,653,1073,372,402
"COG0321",334,675,127,914,802,357,408,627,73,282
"COG0322",3890,3569,4582,3981,3901,3778,4569,3539,3215,4847
"COG0323",4693,3081,2889,3096,3294,2410,4006,3173,2274,3306
"COG0324",2672,2651,2313,3354,3064,961,879,990,801,1103
"COG0325",1737,1798,1616,1583,1559,1595,1441,1714,2214,1685
"COG0326",3665,4676,4240,3879,4295,1676,3629,5059,3311,3830
"COG0327",1674,1055,1161,1333,1627,1873,1468,1111,1962,1359
"COG0328",86,725,378,537,287,1044,1068,462,1673,597
"COG0329",4147,4584,3484,4169,3808,4665,3894,4397,5575,3093
"COG0330",3232,2410,2776,2789,1949,2664,3819,2461,2260,3010
"COG0331",2334,1998,2031,1828,2266,1147,437,734,2536,1020
"COG0332",3362,3367,2173,3525,4364,2607,1864,4825,1534,2617
"COG0333",238,308,288,329,177,241,420,289,124,275
"COG0334",3974,4582,3423,5094,4763,2886,3252,4565,4669,3159
"COG0335",853,969,1107,869,826,1246,1061,1014,924,896
"COG0336",2101,1753,1687,1411,1261,2176,1971,1526,2196,1822
"COG0337",2170,2027,2336,2151,2008,1931,1781,2037,3137,2596
"COG0338",784,1596,1652,1324,845,853,2329,1517,1308,2132
"COG0339",6481,3167,2148,5413,6265,1580,2554,3834,605,5388
"COG0340",2337,2118,2910,2180,1809,2234,1792,2301,2722,2147
"COG0341",948,1851,1906,1469,2418,1466,1452,1925,1359,1060
"COG0342",5833,4737,4193,3836,5594,2426,2825,3377,2091,5396
"COG0343",2544,2477,2258,2495,2579,1840,3556,2324,2882,2508
"COG0344",477,952,1221,715,458,2452,1661,986,1183,677
"COG0345",1989,2151,1903,1997,2065,1801,1411,2017,2118,1882
"COG0346",2143,2834,1580,2540,3048,2592,1949,3097,2437,1615
"COG0347",2008,2568,3176,1676,671,840,1388,2186,3294,1590
"COG0348",592,1602,2261,2731,2328,2437,2659,2322,1758,1450
"COG0349",7,10,14,17,48,571,120,17,1080,644
"COG0350",1025,1542,1223,1373,1351,2023,1435,1461,1680,1184
"COG0351",3688,2347,2794,2277,2109,1870,1201,2036,1861,3164
"COG0352",1689,2034,2522,1462,1309,1175,1009,1702,2484,1918
"COG0353",1659,1883,1938,1877,1622,1996,1968,1687,2012,1592
"COG0354",6,32,30,30,92,121,112,12,1,297
"COG0355",632,884,1048,691,644,1261,484,575,935,827
"COG0356",3078,3071,3400,2029,2409,2337,1693,2666,2395,2904
"COG0357",1716,1468,2244,1677,1359,2245,2013,1703,2301,1939
"COG0358",6775,4707,6196,6540,6213,5691,8969,6428,5397,5197
"COG0359",1330,1524,1477,1043,1224,1878,1647,1387,1683,1236
"COG0360",1237,872,999,877,707,1320,1184,1017,1235,1247
"COG0361",922,919,872,722,850,989,853,899,871,879
"COG0362",1312,1269,123,1202,1836,2232,718,1235,2293,1011
"COG0363",6135,3591,3107,5043,5504,3727,3074,3893,3914,5287
"COG0364",967,1346,178,1757,1882,2276,731,1287,1565,949
"COG0365",1746,2440,749,3057,3069,522,1855,1488,295,2182
"COG0366",12777,12979,18255,10053,11429,16803,11863,12648,21006,26105
"COG0367",2285,3123,3437,3021,2184,3034,5073,3623,2024,2860
"COG0368",628,958,1012,666,674,1118,843,819,914,548
"COG0369",1,4,7,49,65,98,107,10,2,335
"COG0370",1869,2067,2874,2109,1669,3654,8014,6681,6041,5251
"COG0371",1216,1204,2429,956,1029,1319,1318,1287,2488,1413
"COG0372",3273,4097,5116,3405,2419,1893,2737,3694,3783,3619
"COG0373",228,163,208,123,231,664,626,377,1011,786
"COG0374",1194,831,50,364,1417,1239,708,177,117,1623
"COG0375",351,493,395,250,393,188,242,73,20,245
"COG0376",9,3,5,12,101,149,156,14,0,423
"COG0377",1224,296,335,575,794,129,252,320,27,1194
"COG0378",922,1266,1164,487,771,670,966,467,259,807
"COG0379",3072,1760,1782,1746,1714,1145,1170,1608,2017,2254
"COG0380",339,782,105,1075,977,554,617,834,158,330
"COG0381",2363,2656,1460,4082,4005,948,1149,925,573,577
"COG0382",1597,485,263,142,514,180,233,84,49,1771
"COG0383",377,2116,825,6732,1853,3901,5273,2529,2922,1816
"COG0384",2,16,41,149,74,366,363,59,213,173
"COG0385",1593,953,2232,1159,963,1612,307,1011,3104,2231
"COG0386",1168,573,49,189,380,627,150,598,679,595
"COG0387",16,2,20,13,50,144,109,13,3,307
"COG0388",8114,5685,6177,7374,7607,3991,5162,6051,8788,6886
"COG0389",5072,2998,5192,3826,2560,4631,5128,3612,5469,4083
"COG0390",144,362,63,665,445,1727,268,397,498,570
"COG0391",438,307,224,252,401,1958,1385,143,870,551
"COG0392",544,788,1325,529,429,3258,1157,590,3073,1392
"COG0393",247,238,145,360,240,979,484,930,625,575
"COG0394",2266,2574,2545,1921,1897,3435,1757,2778,2872,1841
"COG0395",3269,6045,13073,5892,2693,16977,13788,8721,19232,5514
"COG0396",1988,1501,1351,1845,1663,2206,1994,1411,1920,1939
"COG0397",26,3,26,24,61,234,111,15,4,333
"COG0398",315,315,449,245,281,1212,1070,332,2216,739
"COG0399",5063,5782,3743,6125,5098,1203,1320,1694,654,1294
"COG0400",0,0,0,14,12,110,71,15,2,504
"COG0401",2,1,0,1,4,23,15,1,0,69
"COG0402",898,1857,3001,2269,1636,3430,4735,1567,5711,3060
"COG0403",1673,2026,325,2864,4001,688,1736,1941,237,1357
"COG0404",1279,1421,449,1717,2246,916,1244,1437,516,791
"COG0405",50,70,361,226,166,96,313,177,855,626
"COG0406",2001,2795,3760,1871,1396,8556,2689,2752,6311,3158
"COG0407",223,873,318,550,595,223,311,283,56,209
"COG0408",0,0,4,15,38,41,72,7,0,152
"COG0409",726,488,575,252,718,870,473,211,737,795
"COG0410",560,607,1318,889,637,1102,1424,797,1767,992
"COG0411",568,619,1289,963,709,1026,1641,878,1830,979
"COG0412",2,5,9,29,108,253,190,20,0,697
"COG0413",1929,1228,666,1366,1883,416,813,1102,693,1472
"COG0414",1990,1263,1295,1620,1788,952,888,1356,908,1843
"COG0415",1,1,3,5,54,93,131,7,0,292
"COG0416",283,400,534,345,274,2213,2050,1163,1663,954
"COG0417",5,6,11,27,119,197,389,36,0,763
"COG0418",2,0,5,12,40,107,116,8,0,312
"COG0419",5839,4813,4161,6092,5383,2816,3642,3393,3969,3769
"COG0420",1446,2602,3351,2661,2172,3589,2329,2843,3016,1702
"COG0421",484,1024,1375,496,404,821,299,752,1046,625
"COG0422",3376,2356,2514,2510,3345,1809,1532,3019,2601,3745
"COG0423",3160,2915,3265,3365,2949,1356,4077,3577,2306,2740
"COG0424",1489,1463,1463,1540,1264,1308,1463,1368,1936,1574
"COG0425",1128,1834,612,1710,2103,609,984,2011,497,354
