"","DLM021","NLM001","DOF014","NLM023","DLM024","DLM015","NOF009","DOF008","NOM017","DOM010"
"COG0071",1312,2427,1937,1558,2063,1351,1272,2097,2500,1205
"COG0072",4217,4689,4053,4085,1887,3711,3010,4628,4582,4675
"COG0073",2618,3331,2619,2471,1460,7546,6006,9501,9265,9317
"COG0074",333,255,367,491,3051,464,434,433,281,213
"COG0075",1982,2697,1275,1617,725,1781,1950,951,384,1948
"COG0076",1561,463,942,1808,2396,1778,1965,170,137,1224
"COG0077",721,689,635,523,569,1954,1488,1939,2206,1471
"COG0078",2739,2530,2773,2197,4754,2609,2301,3126,2993,2432
"COG0079",1819,1381,1880,1217,684,4988,5343,4586,4249,5458
"COG0080",996,1404,1377,1188,795,1162,1072,1489,1559,1101
"COG0081",1579,1957,1927,1807,1034,1635,1792,1958,2284,2044
"COG0082",2090,2103,1968,1840,926,2014,1784,2056,1925,2079
"COG0083",341,227,527,265,778,155,167,1168,458,237
"COG0084",923,883,1020,1020,930,2793,3365,2709,2141,2492
"COG0085",3011,3874,2490,2600,1687,7849,8770,8465,10193,9598
"COG0086",9261,10514,7669,8266,4599,7660,6913,8299,10661,9877
"COG0087",1432,1904,1650,1517,746,1439,1353,2122,2283,1795
"COG0088",1559,2274,2058,1547,1240,1721,1566,1958,1992,1730
"COG0089",686,1210,977,888,639,794,780,1064,1127,778
"COG0090",1606,2462,1582,1629,1027,1527,1255,2459,2927,2139
"COG0091",938,1326,1198,1078,840,997,1031,1314,1443,1119
"COG0092",1582,1891,1762,1120,452,1310,1342,2150,2186,1608
"COG0093",777,1271,1009,991,845,833,771,1162,1292,1018
"COG0094",1454,2090,1780,1546,920,1594,1505,1664,1876,1534
"COG0095",608,343,365,878,1109,787,568,732,286,253
"COG0096",718,1377,1116,950,732,756,677,1434,1593,1010
"COG0097",1168,1967,1444,1463,1056,1103,887,1810,2329,1490
"COG0098",520,671,521,506,335,1292,1394,1542,2086,1565
"COG0099",863,1457,1330,1060,831,924,1016,1189,1289,991
"COG0100",952,1348,1155,898,672,743,831,1392,1412,927
"COG0101",1979,2112,2518,1916,1573,2069,2068,3262,2159,2232
"COG0102",1065,1676,1325,1279,784,329,300,424,343,405
"COG0103",1124,1506,1142,1068,732,912,1105,1272,1343,1047
"COG0104",3222,3646,3021,2627,1753,2674,2584,3571,3778,2989
"COG0105",232,323,239,440,419,314,511,103,195,436
"COG0106",1368,1473,1653,1277,706,1533,1428,1349,1715,1394
"COG0107",1514,1770,1775,1279,1169,1343,1038,1559,2109,1539
"COG0108",2262,2334,2246,2620,886,2174,2434,1276,3737,2912
"COG0109",5,53,2,59,762,8,17,75,0,5
"COG0110",6176,5458,7685,10236,3764,9562,8887,4184,2400,7984
"COG0111",3855,3722,4692,3512,5807,3549,3232,4678,4049,4068
"COG0112",2721,2660,2371,2192,916,2914,2433,2738,3485,2558
"COG0113",266,547,590,532,994,451,390,646,459,594
"COG0114",127,181,421,254,979,244,285,470,117,197
"COG0115",3571,3795,3414,2966,2302,2844,3184,2801,5076,2787
"COG0116",1423,2908,1643,1525,2158,1700,1368,2627,2251,1893
"COG0117",2292,2184,1752,1932,733,1868,1790,1407,3272,2291
"COG0118",1224,1284,1555,1062,673,1135,1252,1118,1664,1154
"COG0119",5441,5618,5807,5198,3858,5907,5804,4254,6534,5569
"COG0120",281,152,388,659,685,363,372,736,50,305
"COG0121",4,38,16,50,578,23,19,72,10,4
"COG0122",438,504,811,407,779,493,243,742,486,470
"COG0123",32,26,11,55,0,70,125,38,13,232
"COG0124",3514,3146,3248,2747,1485,3157,2929,2768,3578,3179
"COG0125",485,559,763,425,510,376,240,1121,500,637
"COG0126",2495,2501,2480,1927,1733,2170,2203,2861,2920,2780
"COG0127",1410,1861,1628,1373,1110,1338,1369,2098,1776,1331
"COG0128",735,829,726,711,466,2137,2214,2208,2458,2718
"COG0129",4259,3948,3929,3282,4285,3636,4080,3989,4901,4935
"COG0130",1617,2013,1730,1327,1085,1422,1282,2191,2358,1822
"COG0131",1733,1379,1786,1393,825,1447,1536,980,1738,1781
"COG0132",926,362,735,1118,1210,930,1127,414,253,952
"COG0133",2015,2333,1860,1352,1654,2107,1907,2030,2769,1982
"COG0134",1284,1507,1624,1023,949,1443,1322,1696,1555,1102
"COG0135",140,265,246,143,341,717,471,1210,1530,518
"COG0136",2280,2742,2457,1974,2148,1812,1858,2661,2851,1854
"COG0137",2929,2797,2645,2501,1824,2521,2603,2723,3523,2727
"COG0138",3900,3693,3706,3988,1534,4109,3745,3347,5036,3828
"COG0139",1617,1587,1664,1262,588,1456,1634,1211,1369,1328
"COG0140",1574,1400,1434,1222,562,1320,1597,784,1279,1272
"COG0141",2315,2356,2424,1717,1225,2083,1986,1915,2759,2006
"COG0142",3172,4773,3264,3150,1818,3266,3182,2818,5248,3266
"COG0143",3926,5585,4123,3817,2178,3845,3212,5448,5336,4705
"COG0144",3200,3627,3295,2674,3039,3314,2943,4742,3089,3369
"COG0145",47,57,29,62,420,246,234,73,85,414
"COG0146",23,92,9,6,160,52,20,5,40,22
"COG0147",4090,3998,3417,3078,2581,3985,4417,2715,2710,2801
"COG0148",3787,2691,3149,3810,3528,3868,2851,3276,2450,3891
"COG0149",1986,1637,2010,1703,1663,1589,1549,2000,921,2001
"COG0150",2568,2268,2299,1889,1537,734,825,849,844,858
"COG0151",2849,2942,2379,1728,1603,2266,2112,2790,2874,2587
"COG0152",2451,2015,2212,2089,1005,2060,1959,2023,2056,2402
"COG0153",2750,2953,3055,2242,1400,2401,2646,3026,3151,2577
"COG0154",632,1224,1733,819,442,1014,596,2830,980,1366
"COG0155",68,128,93,270,1428,197,227,584,91,440
"COG0156",6685,2935,3623,4257,1992,4711,6153,999,2300,5661
"COG0157",1796,1894,2048,1925,1166,1864,2200,1231,1769,1982
"COG0158",80,95,54,140,707,47,152,80,17,65
"COG0159",1241,1649,1522,1012,1219,1576,1289,1295,1574,1239
"COG0160",159,447,321,298,971,166,95,993,210,461
"COG0161",2778,633,1549,1994,1173,2312,2736,629,432,2423
"COG0162",2872,3296,2263,2491,1605,2639,2283,3092,3300,2841
"COG0163",201,111,63,218,832,140,184,326,205,345
"COG0164",1398,1939,1628,1471,754,1284,1336,1677,1709,1480
"COG0165",2817,3406,2811,2947,2000,2791,2637,2532,4465,2603
"COG0166",3502,3778,3584,2958,2604,3299,3131,3472,3241,3560
"COG0167",3630,2629,4150,3818,2173,3351,3957,3409,1554,3832
"COG0168",2339,1953,2337,1984,1164,6257,7033,7202,6307,6249
"COG0169",2125,2302,2260,1800,2544,1734,1550,2668,2271,2004
"COG0170",0,2,2,2,0,0,0,3,3,0
"COG0171",3440,3935,2875,2579,1244,3184,2192,2932,4537,3843
"COG0172",2653,3028,2825,2464,1583,2519,2356,4236,3503,2481
"COG0173",3554,5044,4048,3178,1734,4015,3168,3706,3654,4488
"COG0174",1770,1519,2638,2022,3154,1805,1312,3992,1386,1631
"COG0175",2032,1361,3585,1429,1856,1652,2572,687,492,2235
"COG0176",1579,914,1429,1824,3952,1633,1509,1909,582,1180
"COG0177",1443,1719,1674,1489,1135,1547,1481,1759,1798,1583
"COG0178",9809,9945,9344,7395,3404,8347,8482,8040,12128,8478
"COG0179",1554,1271,1271,1151,936,890,1148,1055,1858,1123
"COG0180",2633,2697,2725,2347,1274,2464,2647,3413,3122,2594
"COG0181",242,495,444,424,1091,390,324,543,280,534
"COG0182",253,331,298,402,327,303,408,60,147,445
"COG0183",771,1435,503,822,4723,706,758,1990,725,966
"COG0184",759,1007,961,877,539,776,785,798,835,639
"COG0185",881,995,916,848,528,841,867,915,772,870
"COG0186",645,1065,731,829,604,613,481,1002,1169,748
"COG0187",7545,8951,8027,6847,5844,6796,7197,9722,9128,8519
"COG0188",9350,11169,9548,8294,5370,8193,8183,12405,11477,10060
"COG0189",178,557,145,301,1477,293,181,165,121,300
"COG0190",2368,2439,2250,1896,1342,2179,2156,2016,2601,2245
"COG0191",2276,3020,2703,2374,6143,892,947,1687,1310,1031
"COG0192",3272,5146,3058,2733,2002,4139,3076,3672,4477,3721
"COG0193",1358,1109,1542,1237,1033,1368,1300,1838,1432,1479
"COG0194",1718,1918,2016,1849,1367,1990,1626,2962,2267,1760
"COG0195",2706,3791,2751,2616,2176,2598,2853,2707,4271,2806
"COG0196",1499,2152,1957,1563,1592,1573,1134,2418,2457,1613
"COG0197",1277,1560,1403,1275,915,1264,1301,1379,1892,1068
"COG0198",702,1145,1004,836,722,729,648,1038,1340,769
"COG0199",554,797,773,804,552,581,625,456,989,723
"COG0200",991,1193,1440,1329,716,1092,1177,1250,1462,1118
"COG0201",2557,3800,3308,2909,2477,2336,2463,3920,4303,3161
"COG0202",2321,2982,2690,2022,936,1968,1951,2626,2340,2411
"COG0203",1058,1448,1299,1013,660,1153,1031,1062,1285,1245
"COG0204",3525,3677,3596,5039,4166,4428,5071,3826,3251,3902
"COG0205",8493,7420,7981,7084,3515,7971,8416,6342,7662,8387
"COG0206",2876,3798,2980,2991,1646,2573,3042,2715,2605,2785
"COG0207",2839,1289,1796,1886,1249,3281,2507,1312,494,1919
"COG0208",784,550,892,1025,2067,804,1321,1803,389,681
"COG0209",4599,1956,3025,4420,3883,4234,5007,2422,805,4422
"COG0210",7828,11025,12470,7736,8166,2677,2194,4297,3911,2435
"COG0211",328,800,585,556,539,446,482,603,842,533
"COG0212",1581,1309,1518,1160,891,1380,1217,1524,1595,1321
"COG0213",541,675,480,419,1442,389,146,726,578,262
"COG0214",269,927,599,230,178,391,249,917,1906,579
"COG0215",3238,4587,3310,3536,1552,2824,3242,3836,4236,3464
"COG0216",2445,2284,2222,1890,1434,2184,1926,2509,3062,2709
"COG0217",2065,1869,2008,1847,1408,1774,1790,1718,1804,1942
"COG0218",902,1411,1121,1209,1143,891,842,1324,1436,1096
"COG0219",540,656,823,447,670,477,263,1486,556,538
"COG0220",1576,1715,1891,1703,1187,530,582,676,476,634
"COG0221",193,526,614,227,759,295,134,495,132,265
"COG0222",637,1036,936,802,734,698,676,1239,820,675
"COG0223",2160,2722,2279,1899,2824,2397,2331,2201,2533,2241
"COG0224",2483,2853,2514,1941,1574,2402,2270,3017,3092,2227
"COG0225",1047,353,1079,1120,1244,890,1417,502,1148,730
"COG0226",2204,3107,2092,2755,2314,2508,2586,2931,2956,2621
"COG0227",506,548,617,429,361,419,594,328,635,415
"COG0228",802,517,736,548,348,751,624,883,815,687
"COG0229",798,160,592,843,672,545,919,382,75,510
"COG0230",274,231,440,335,74,339,368,194,66,208
"COG0231",1539,1982,1605,1484,1749,1553,1554,1897,1821,1359
"COG0232",3289,3360,2733,1885,2198,2368,2316,1732,3838,1846
"COG0233",1493,1605,1595,1723,987,1551,1641,1368,1875,1716
"COG0234",813,870,1075,819,686,783,728,949,800,710
"COG0235",3364,3549,3321,2942,5814,2820,3358,2897,2989,3202
"COG0236",1004,1309,1268,1136,480,1052,970,1314,1116,845
"COG0237",1335,1332,1556,1333,572,1316,1379,1524,1174,1457
"COG0238",413,679,500,494,297,406,310,820,988,510
"COG0239",582,228,571,715,1166,594,782,699,151,433
"COG0240",2367,2290,2399,2133,1537,2345,2211,2344,2915,2274
"COG0241",1434,1122,1367,1902,1505,1498,1872,232,2288,1975
"COG0242",1654,2026,2213,1611,912,1662,1489,3153,1793,1627
"COG0243",1441,2151,901,3125,18241,1251,2386,1640,454,1720
"COG0244",734,960,1224,1091,1004,859,756,1709,652,1008
"COG0245",1162,1621,1628,1521,703,1189,1426,1268,1479,1428
"COG0246",3271,3884,2792,3152,6076,2796,1907,3733,8567,2982
"COG0247",3688,1310,2591,2287,2788,2227,2841,438,1618,2930
"COG0248",1007,2023,1356,1719,3285,1595,1701,2227,1822,1868
"COG0249",6592,7041,6319,6140,2294,6612,7023,4988,5421,7140
"COG0250",1533,2123,2007,1582,1897,1469,1545,2111,2340,1577
"COG0251",1985,2602,2833,2757,2994,2388,2197,1336,2431,2716
"COG0252",5137,2803,3770,3568,3081,3781,4641,2473,2887,3625
"COG0253",1790,2076,1852,1845,1709,1936,1852,2177,2077,2089
"COG0254",568,439,599,581,593,553,427,550,166,431
"COG0255",262,355,371,297,401,197,129,631,284,270
"COG0256",1020,1373,1319,1018,746,1015,1024,1249,1653,1240
"COG0257",69,86,99,70,65,48,26,111,65,53
"COG0258",4798,6056,4729,3746,3971,4206,4257,5924,7079,5404
"COG0259",707,144,380,731,324,786,490,41,35,342
"COG0260",227,198,109,434,1770,227,331,232,46,351
"COG0261",722,1051,1085,900,650,768,846,974,1243,848
"COG0262",1486,1572,1613,1803,2820,1321,1403,1490,854,1226
"COG0263",604,464,642,602,281,1856,1901,1782,871,2189
"COG0264",2171,2541,2367,2072,1420,686,776,719,603,857
"COG0265",4008,5860,3773,3747,4436,3992,3406,4923,3185,3402
"COG0266",301,326,251,948,1477,571,413,422,150,376
"COG0267",310,350,395,384,223,343,419,175,342,249
"COG0268",158,293,324,229,434,231,117,636,246,292
"COG0269",25,55,6,72,933,28,35,256,7,19
"COG0270",5624,8388,7165,5334,2423,6508,2287,4944,6835,5466
"COG0271",2,36,0,18,439,10,17,25,0,2
"COG0272",3856,3834,4706,3547,4091,3923,3706,4763,4438,3777
"COG0274",1860,2207,1780,1861,1579,1641,1766,2050,2524,1837
"COG0275",2246,2789,2542,2106,1526,2495,2247,3362,3040,2369
"COG0276",22,91,48,96,638,7,29,19,5,13
"COG0277",2429,883,1708,1733,3983,1471,1858,1174,406,1898
"COG0278",3,30,0,15,286,6,8,19,1,1
"COG0279",249,404,352,508,1660,350,372,167,1027,409
"COG0280",7306,6158,6125,5696,3796,6765,8317,2906,4058,6603
"COG0281",4542,3529,3511,3354,3021,3866,4903,1930,2430,4059
"COG0282",2275,3008,2298,2361,1938,2117,1952,4099,3496,2692
"COG0283",1432,1696,1856,1310,780,1271,1069,2035,2004,1547
"COG0284",2095,1775,2151,1868,806,1797,2031,2381,2050,2017
"COG0285",2812,3232,2809,2184,1898,2536,2350,3892,3390,2745
"COG0286",4709,8056,6043,5516,2313,4325,5112,5785,9761,6915
"COG0287",1203,1099,1319,1154,1115,987,680,1752,976,1039
"COG0288",543,338,759,883,1107,587,670,683,1093,619
"COG0289",1998,2018,2308,1963,921,1935,2098,1889,1998,1921
"COG0290",1314,1611,1809,1224,669,1453,1197,1409,1930,1372
"COG0291",433,418,543,579,267,144,134,130,115,162
"COG0292",828,1045,1042,825,627,706,755,1078,1076,792
"COG0293",45,51,24,83,456,22,68,66,10,57
"COG0294",1534,1505,1454,1413,1402,1443,1897,916,1529,1599
"COG0295",878,1242,967,1016,900,922,852,985,1245,969
"COG0296",4586,4006,5830,4273,3127,4761,4772,6214,6010,5787
"COG0297",2588,2689,3164,2077,1747,2463,2235,2469,2929,2628
"COG0298",41,80,100,120,604,58,110,125,125,52
"COG0299",1425,1140,1452,1288,957,1708,1642,1408,720,1356
"COG0300",1225,1467,1510,1561,654,1373,1753,1648,1253,1490
"COG0301",858,1069,1108,555,1525,777,261,2149,829,760
"COG0302",1074,1716,1340,1430,637,1404,1483,1002,1374,1554
"COG0303",789,602,441,804,1573,614,579,1797,904,768
"COG0304",3952,4307,4261,4169,2329,4294,4630,5286,4387,4153
"COG0305",5508,4174,4406,3852,2207,4386,4531,5293,4470,4611
"COG0306",539,358,560,948,2781,809,1095,343,472,695
"COG0307",1129,1135,1079,1263,712,1033,1363,746,1527,1319
"COG0308",578,350,820,1142,1462,627,1152,3038,145,238
"COG0309",421,707,581,385,1023,587,345,1512,659,599
"COG0310",122,177,165,153,155,63,66,121,70,54
"COG0311",139,417,477,122,135,248,151,676,892,279
"COG0312",2247,846,1599,1875,1498,1969,2036,1034,179,1894
"COG0313",2781,2570,3005,2389,1472,2742,2849,3101,2444,2508
"COG0314",26,53,22,82,486,24,30,41,3,30
"COG0315",392,208,194,320,843,213,200,844,414,425
"COG0316",64,150,54,196,1573,82,82,137,4,54
"COG0317",2408,1940,2220,2097,1344,6388,6367,5716,9310,6738
"COG0318",1680,1551,1415,1750,2080,5333,5417,2432,2961,4280
"COG0319",1377,1371,1357,1190,736,1144,1156,1338,1280,1297
"COG0320",1396,514,1109,1061,868,1146,1682,138,111,1137
"COG0321",973,338,739,1013,654,968,1107,103,86,819
"COG0322",3889,4616,3877,3603,2206,3733,3246,4271,5320,3798
"COG0323",3598,3656,2947,2915,2129,3353,3512,3127,3208,3295
"COG0324",3430,2731,3731,3051,1532,3281,3566,2084,3235,2863
"COG0325",1572,1972,1897,1533,1106,1534,1405,1567,1676,1522
"COG0326",4018,4349,4397,4212,2628,4697,4142,3164,4436,4286
"COG0327",1583,1374,1751,1440,638,1241,1342,1588,1940,1471
"COG0328",387,338,585,334,1018,199,465,613,308,265
"COG0329",3309,3576,3652,4845,5169,3762,4288,3797,3490,3887
"COG0330",2308,3784,2531,2583,4527,2185,1964,3132,2321,2992
"COG0331",2120,2170,2906,1750,1751,1899,2131,4723,2557,2186
"COG0332",3656,3091,2552,4448,1555,5070,3545,1825,3195,3621
"COG0333",301,258,427,303,195,334,304,226,304,341
"COG0334",4887,4170,5007,4498,2563,4864,5213,2912,3996,5103
"COG0335",1015,1180,1110,823,428,927,944,845,1406,1015
"COG0336",1509,1903,1957,1229,1207,1294,1314,1867,2119,1550
"COG0337",1988,2084,2282,1926,1491,1824,1697,2324,2945,2077
"COG0338",1295,1077,2529,872,2172,981,1045,572,781,966
"COG0339",6282,5363,4437,5047,2520,5388,6592,555,7026,5153
"COG0340",2169,2212,2265,1896,1082,1785,1969,2955,2276,1982
"COG0341",1479,1167,1117,1650,1703,1049,984,2125,1126,1393
"COG0342",3877,6503,2693,4437,2557,3888,3760,2815,6596,4317
"COG0343",2538,2793,2502,2351,1269,2220,2128,2482,2967,2761
"COG0344",649,950,870,661,1123,625,294,1754,670,888
"COG0345",2270,1842,2092,2196,1654,2092,2256,1815,1959,2082
"COG0346",2684,1696,3260,3275,2418,2628,3897,1706,1216,2380
"COG0347",1614,2164,2236,1022,904,1525,1162,2485,2603,1499
"COG0348",2763,1317,1671,2403,2221,2319,2269,2470,2327,2312
"COG0349",29,59,241,58,746,28,21,371,40,9
"COG0350",1266,1204,1376,1355,1477,1515,1618,1648,1362,1289
"COG0351",2191,2708,2351,2032,935,1919,2119,2417,4061,2201
"COG0352",1342,1567,1939,1433,734,1396,1229,2888,2039,1705
"COG0353",1571,1764,1797,1604,1026,1640,1547,2079,1826,1861
"COG0354",24,61,39,104,686,50,72,70,3,24
"COG0355",832,528,735,713,629,693,541,867,835,702
"COG0356",2303,2888,2362,2086,1549,2056,2284,2920,2949,2014
"COG0357",1671,1966,2031,1395,1338,1409,1196,2773,1684,1362
"COG0358",5411,8237,6347,4684,4400,4433,7574,6184,8960,6023
"COG0359",959,1424,1197,1228,889,948,1079,1618,1372,1028
"COG0360",201,394,360,270,246,751,697,1118,1369,823
"COG0361",592,970,925,771,400,565,615,955,932,631
"COG0362",1240,377,1307,1078,980,1457,2062,1494,337,991
"COG0363",5704,5302,4872,4829,3148,5227,5696,3146,6035,4537
"COG0364",1792,483,1481,1471,1605,1912,2084,1239,243,1296
"COG0365",2776,1675,2240,2705,2661,2348,2227,276,1666,2679
"COG0366",11111,13000,11878,9007,13007,11526,8409,26459,18866,10103
"COG0367",3047,3154,3115,3120,2556,2811,2352,3832,2083,5001
"COG0368",582,555,483,686,937,619,641,871,518,792
"COG0369",39,54,10,42,660,37,22,81,3,6
"COG0370",6431,6381,6177,4973,5469,5559,4384,5476,5845,6796
"COG0371",675,1110,1031,761,2307,989,796,2092,931,1014
"COG0372",3053,3734,3771,2734,2559,3316,2755,3753,3726,3045
"COG0373",274,413,581,554,933,453,356,697,466,648
"COG0374",247,311,133,586,2289,355,507,68,570,350
"COG0375",160,241,206,243,844,160,145,255,189,156
"COG0376",11,75,4,57,1430,39,42,98,1,4
"COG0377",746,910,492,512,492,603,498,91,1283,627
"COG0378",353,520,618,479,634,487,279,904,508,580
"COG0379",643,817,715,591,374,1981,1759,1276,1332,1813
"COG0380",793,305,742,1018,883,815,1158,128,60,820
"COG0381",3598,1852,3237,4339,2061,4247,2886,1604,2146,3159
"COG0382",86,956,297,158,884,63,222,73,1465,148
"COG0383",2373,2587,5229,5068,3196,4638,2518,2802,779,4348
"COG0384",94,101,87,187,772,124,259,61,58,185
"COG0385",271,192,357,261,335,615,706,1931,2355,804
"COG0386",317,806,343,499,147,582,806,176,219,268
"COG0387",9,78,9,46,804,28,29,181,1,2
"COG0388",7261,7667,6831,5554,3857,7047,6828,3531,8701,7563
"COG0389",3418,4216,3956,3263,4309,3049,2373,6061,4954,4169
"COG0390",549,195,550,703,756,201,203,283,14,112
"COG0391",146,215,173,355,422,247,258,724,280,474
"COG0392",416,574,1095,346,1175,438,340,2972,648,434
"COG0393",762,742,727,841,333,704,772,525,730,776
"COG0394",1853,2431,2261,2113,1700,1828,2232,3543,2435,2128
"COG0395",5895,8297,9476,6097,13539,6640,2598,20438,5829,6284
"COG0396",1662,1927,1814,1412,822,1653,1235,923,1715,1623
"COG0397",9,65,8,54,923,32,26,162,5,3
"COG0398",205,366,492,213,1216,288,185,558,291,207
"COG0399",4455,4367,5425,7062,4093,7404,5437,1889,3510,4422
"COG0400",16,71,37,43,591,13,85,272,12,2
"COG0401",1,6,0,4,139,2,8,13,0,0
"COG0402",1541,1585,1991,2908,8042,1816,1719,3348,1068,2638
"COG0403",3608,921,2064,2477,2000,3075,3385,322,590,2631
"COG0404",1507,847,1512,1667,1231,540,731,95,172,563
"COG0405",133,229,146,642,1545,319,728,174,127,619
"COG0406",1747,2210,2803,1452,1775,1535,1295,6656,2357,1783
"COG0407",518,211,466,1192,1190,613,919,218,196,562
"COG0408",2,17,0,20,592,12,8,50,0,2
"COG0409",148,235,248,279,959,69,80,196,154,70
"COG0410",1011,643,1074,492,1446,489,474,1424,749,762
"COG0411",1094,640,1098,561,1786,599,506,1434,739,790
"COG0412",17,120,1,121,1452,45,46,43,2,8
"COG0413",1593,1445,1105,1781,666,1505,1473,306,1870,1477
"COG0414",1514,1835,1479,1518,1076,1484,1673,687,2360,1342
"COG0415",11,59,2,44,836,10,47,47,0,4
"COG0416",314,349,368,276,456,855,432,1857,914,1121
"COG0417",16,90,1,73,1866,10,16,41,0,0
"COG0418",21,57,4,43,736,21,18,72,2,6
"COG0419",3684,4943,2653,3394,2178,4115,5141,4165,7523,3829
"COG0420",1739,2530,1976,1967,2259,2067,2145,3047,2908,2450
"COG0421",509,701,670,605,1059,498,276,1014,666,516
"COG0422",2291,2613,2123,2060,2016,2128,3057,2749,3563,2844
"COG0423",3065,3744,2902,2548,743,3010,3015,2515,4562,3168
"COG0424",1369,1464,1701,1330,1396,1294,1637,1778,1580,1356
"COG0425",1793,1206,1191,2048,672,2307,3148,277,208,2243
"COG0426",3164,3199,2849,2945,2922,2711,2839,2889,3374,3517
"COG0427",2693,2636,2254,2052,1849,1981,2813,841,3811,3206
"COG0428",898,1399,1036,953,1254,768,560,1297,1474,1044
